7°N ||     81.29 81.32 81.35 81.37 81.41 81.43 81.43 81.42 81.39 81.28 81.17 81.31 81.47 81.51 81.52 81.41 80.99 81.18 81.14 80.97 80.42 79.86 79.97 79.68 79.50 79.43 79.04 78.16 75.46 75.61 75.96 76.79 77.07 76.79 76.13 75.22 73.14 73.13 75.46 75.95 76.25 76.43 76.55 76.83 78.05 78.47 78.83 79.22 79.61 80.01 80.34 80.38 79.35 79.32 79.32 79.37 79.54 79.71 79.86 79.98 80.03 79.81 79.28 79.78 80.20 80.28 80.49 80.57 80.62 80.77 80.96 81.46 81.67 81.47 81.59 80.96 80.92 80.88 81.13 81.19 81.11 80.89 80.93 80.97 80.90 80.78 80.79 80.70 80.76 80.65 80.72 80.67 80.65 80.71 80.47 80.40 80.33 80.45 80.25 80.00 80.00 80.05 80.15 79.99 79.94 80.15 79.69 80.30 80.00 80.06 79.56 79.12 79.01 78.46 78.58 78.69 78.58 78.75 78.75 78.78 78.54 78.60 78.36 78.94 79.36 78.61 78.88 79.27 80.01 80.76 81.48 81.68 81.65 81.64 81.64 81.58 81.55 81.34 80.78 80.76 80.81 80.72 80.51 80.55 80.05 79.71 79.83 80.18 79.90 79.85 80.73 80.89 80.93 80.98 81.02 80.99 81.09 81.11 81.09 81.12 81.13 81.09 81.10 81.10 81.12 81.12 81.11 81.12 81.12 81.13 81.14 81.12 81.18 81.20 81.20 81.24 81.27 81.28 81.29 81.30
9°N ||     81.32 81.40 81.29 81.32 81.42 81.42 81.43 81.41 81.46 81.32 81.22 81.43 81.52 81.55 81.54 81.32 81.19 81.31 81.12 80.77 80.68 80.49 80.39 80.23 80.01 79.67 79.31 78.29 76.04 75.92 76.50 77.38 77.35 77.55 77.06 75.67 72.56 70.91 74.75 76.25 76.42 76.65 76.88 77.28 77.95 78.48 78.89 79.32 79.63 80.04 80.34 80.39 80.21 79.57 79.49 79.51 79.66 79.84 79.97 80.13 80.27 80.17 79.97 80.03 80.22 80.52 80.76 80.79 80.83 81.02 81.40 81.45 81.41 81.62 81.07 81.06 81.10 81.05 81.19 80.94 80.95 80.91 80.88 80.93 80.97 80.88 80.84 80.92 80.84 80.85 80.74 80.70 80.61 80.66 80.56 80.72 80.44 80.34 80.28 80.30 80.24 79.87 79.63 79.54 80.05 80.21 80.27 79.83 79.75 79.59 79.52 79.52 79.32 79.51 79.15 78.83 78.68 78.72 78.71 78.40 78.62 78.54 78.23 79.64 78.73 78.60 79.02 79.55 80.30 81.10 81.55 81.70 81.72 81.71 81.67 81.63 81.58 81.49 81.26 81.05 80.92 80.91 80.49 80.28 80.25 80.16 80.48 80.63 80.51 80.51 80.83 80.98 81.06 80.97 81.08 81.12 81.09 81.08 81.05 81.06 81.23 81.03 81.01 81.05 81.09 81.11 81.07 81.09 81.06 81.08 81.08 81.16 81.17 81.20 81.18 81.23 81.26 81.28 81.30 81.30
11°N ||     81.34 81.34 81.35 81.34 81.44 81.45 81.47 81.46 81.53 81.49 81.43 81.57 81.60 81.58 81.55 81.52 81.33 81.34 81.12 80.89 80.78 80.69 80.49 80.25 79.97 79.71 79.20 78.26 77.43 77.74 77.65 77.62 77.64 77.64 77.74 77.62 73.20 68.11 69.50 76.24 76.59 76.83 77.12 77.50 77.95 78.52 79.05 79.40 79.78 80.03 80.28 80.41 80.38 79.78 79.66 79.65 79.79 79.96 80.05 80.18 80.30 80.06 79.97 80.31 80.55 80.71 80.92 81.02 81.10 81.05 81.56 81.48 81.05 81.62 81.49 81.03 81.44 80.98 80.92 81.02 80.92 80.89 80.82 80.79 80.88 80.91 80.97 80.91 80.88 80.83 80.74 80.71 80.72 80.72 80.78 80.55 80.67 80.33 80.39 80.45 80.34 80.29 79.98 79.58 80.19 80.11 80.71 80.05 80.42 79.49 79.74 79.68 79.62 79.82 79.47 78.92 78.65 78.92 79.14 78.56 78.75 78.65 78.42 78.29 78.47 78.94 79.34 79.87 80.63 81.21 81.68 81.73 81.76 81.71 81.64 81.63 81.56 81.52 81.35 81.12 81.02 80.53 80.68 80.55 80.38 80.68 80.85 80.92 80.91 80.94 81.01 81.09 81.16 81.17 81.11 81.14 81.11 81.11 81.03 80.98 80.92 80.86 80.88 80.91 80.96 80.99 81.00 81.00 81.02 81.17 80.84 81.09 81.15 81.15 81.16 81.25 81.27 81.26 81.11 81.29
13°N ||     81.29 81.36 81.21 81.21 81.42 81.42 81.48 81.51 81.53 81.56 81.60 81.65 81.64 81.63 81.61 81.53 81.46 81.31 80.86 80.90 80.82 80.61 80.44 80.29 79.93 79.58 79.23 78.81 77.99 77.97 77.83 77.80 77.78 77.88 78.07 78.25 77.47 69.85 70.97 75.35 76.38 77.07 77.44 77.72 74.76 78.80 79.22 79.54 79.85 80.03 80.32 80.40 80.41 79.86 79.78 79.84 79.96 80.08 80.15 80.24 80.27 80.33 80.43 80.35 80.67 80.96 81.07 81.15 81.20 81.46 81.52 81.49 81.21 81.17 81.09 81.39 81.15 81.09 80.91 80.78 80.78 80.88 80.83 80.87 80.87 80.87 81.62 80.89 81.22 80.83 80.71 80.74 80.75 80.85 80.80 80.52 80.54 80.58 80.64 80.66 80.62 80.23 80.09 80.17 80.26 80.37 80.24 80.44 80.72 79.98 79.97 80.23 79.84 79.75 79.60 79.37 79.11 79.23 79.38 79.30 79.13 78.77 78.67 78.70 78.80 79.04 79.52 80.17 80.80 81.25 81.68 81.71 81.70 81.68 81.63 81.61 81.57 81.53 81.40 81.19 81.09 80.82 80.88 80.91 80.90 80.94 80.93 81.08 81.02 81.12 81.15 81.18 81.24 81.28 81.29 81.21 81.18 81.09 80.96 80.78 80.56 80.44 80.62 80.64 80.76 80.84 80.87 80.95 80.94 80.96 80.98 80.91 81.14 81.13 81.17 81.19 81.25 81.25 80.90 81.15
15°N ||     81.30 81.36 81.37 81.47 81.45 81.41 81.50 81.56 81.58 81.62 81.66 81.73 81.72 81.71 81.71 81.58 81.32 81.14 80.92 80.91 80.48 77.34 72.82 72.24 74.59 79.45 79.11 78.97 78.69 78.16 78.05 77.92 77.93 78.00 78.09 78.21 78.23 76.94 74.91 75.29 76.60 77.27 77.71 77.97 78.45 79.12 79.37 79.66 79.87 80.02 80.26 80.40 80.45 79.94 79.94 79.93 80.03 80.16 80.24 80.26 80.32 80.32 80.27 80.54 80.98 81.10 81.17 81.23 81.25 81.43 81.55 81.51 81.35 81.25 81.39 81.22 81.22 81.10 81.03 81.00 81.06 80.89 80.60 81.31 80.91 80.87 80.90 80.87 80.88 80.88 81.14 80.92 80.78 80.74 80.71 80.65 80.68 80.72 80.75 80.82 80.71 80.70 80.37 80.30 80.37 80.39 80.24 80.75 80.57 79.76 80.02 80.07 80.12 80.16 79.68 79.60 79.35 79.18 79.27 79.27 79.05 79.17 78.98 79.04 79.18 79.36 79.74 80.44 80.99 81.61 81.65 81.61 81.68 81.64 81.61 81.58 81.54 81.52 81.41 81.24 81.14 81.09 81.03 81.01 80.99 81.00 81.04 81.08 81.18 81.20 81.24 81.28 81.29 81.32 81.32 81.31 81.20 81.06 80.84 80.58 80.32 80.15 79.95 80.16 80.33 80.66 80.78 80.85 80.86 80.91 80.94 80.96 81.04 81.11 81.13 81.17 81.19 81.27 81.07 81.56
17°N ||     81.33 81.39 81.41 81.47 81.27 81.47 81.49 81.54 81.62 81.65 81.70 81.76 81.78 81.78 81.82 81.40 81.22 81.18 81.02 81.03 79.90 71.95 68.46 67.44 70.01 76.91 79.06 79.00 79.24 78.69 78.36 78.06 77.98 78.04 78.11 78.23 78.25 78.02 76.88 76.75 77.25 77.49 77.79 78.07 78.53 79.16 79.50 79.77 79.95 80.09 80.20 80.46 80.41 79.77 79.81 80.06 80.11 80.19 80.24 80.28 80.34 80.43 80.58 80.89 81.02 81.18 81.25 81.34 81.44 81.47 81.41 81.49 81.46 81.37 81.41 81.30 81.14 81.17 81.13 80.98 80.92 80.76 80.93 81.15 80.85 80.88 80.90 81.48 80.89 80.99 80.91 80.88 80.73 80.72 80.79 80.85 80.80 80.82 80.81 80.89 80.88 80.79 80.57 80.49 80.67 80.65 80.65 80.61 80.17 79.95 80.12 80.15 80.00 79.85 79.78 79.67 79.41 78.76 79.13 79.25 79.30 79.28 79.22 79.30 79.38 79.56 80.26 80.54 81.03 81.51 81.60 81.63 81.62 81.59 81.58 81.58 81.54 81.47 81.41 81.32 81.23 81.25 81.18 81.17 81.16 81.22 81.23 81.25 81.28 81.31 81.34 81.34 81.34 81.38 81.36 81.36 81.27 81.04 80.83 80.39 80.04 79.66 79.38 79.40 79.79 80.49 80.70 80.74 80.74 80.82 80.89 80.97 81.04 81.10 81.09 81.15 81.28 81.28 81.24 81.38
19°N ||     81.32 81.39 81.45 81.47 81.50 81.46 81.48 81.54 81.63 81.68 81.73 81.80 81.82 81.84 81.86 81.44 81.24 81.10 80.77 80.92 80.33 72.08 68.56 67.79 69.63 77.01 79.35 79.48 79.51 79.35 78.73 78.21 77.92 77.83 77.84 78.13 78.29 78.26 77.77 77.59 77.69 77.76 77.85 78.07 78.40 78.97 79.60 79.84 80.05 80.11 80.21 80.49 80.29 80.34 79.76 79.96 80.11 80.18 80.27 80.28 80.40 80.44 80.72 81.01 81.16 81.27 81.39 81.44 81.52 81.53 81.59 81.54 81.53 81.48 81.45 81.27 81.23 81.24 81.39 81.03 80.95 80.88 80.92 80.96 81.40 80.81 80.87 80.77 80.87 80.91 80.93 80.94 81.08 80.86 80.84 80.89 80.86 80.86 80.85 80.88 80.89 80.70 81.19 80.70 80.80 80.50 80.35 80.59 80.34 80.26 80.14 80.01 79.80 79.74 79.76 79.99 79.24 79.43 79.19 79.53 79.70 79.90 79.30 79.36 79.45 79.66 80.16 80.02 80.82 81.19 81.43 81.57 81.54 81.54 81.53 81.50 81.50 81.48 81.43 81.39 81.37 81.36 81.39 81.35 81.35 81.34 81.38 81.38 81.38 81.41 81.43 81.41 81.46 81.44 81.43 81.37 81.30 81.04 80.68 80.18 79.48 79.04 78.92 79.22 79.29 78.39 80.49 80.61 80.69 80.76 80.86 80.95 81.03 81.09 81.11 81.21 81.08 81.31 81.29 81.35
21°N ||     81.48 81.43 81.42 81.51 81.56 81.56 81.56 81.61 81.69 81.72 81.79 81.82 81.85 81.87 81.88 81.43 81.23 80.89 80.78 80.97 80.80 74.04 71.76 70.90 72.68 78.86 79.83 79.81 79.70 79.42 78.99 78.42 77.90 77.63 77.42 77.32 78.22 78.24 78.07 77.92 77.88 77.90 77.96 78.11 78.39 78.94 79.69 79.83 79.96 80.10 80.10 80.35 80.51 80.59 79.87 79.96 80.00 80.13 80.18 80.32 80.42 80.46 80.86 81.03 81.18 81.44 81.47 81.51 81.56 81.58 81.59 81.59 81.51 81.52 81.47 81.34 81.31 81.33 81.18 81.03 81.01 81.11 81.00 80.95 80.80 80.92 81.03 80.87 80.90 80.95 80.91 80.91 80.86 80.85 80.94 80.90 80.86 80.88 80.87 80.87 80.91 80.74 80.61 80.81 80.52 80.63 80.75 80.01 80.35 80.60 79.97 79.77 79.74 79.81 79.82 79.99 79.53 79.53 78.55 79.78 79.84 79.79 79.06 79.26 79.58 79.65 80.10 79.95 80.37 80.75 81.13 81.21 81.37 81.41 81.41 81.47 81.47 81.46 81.45 81.44 81.44 81.47 81.46 81.46 81.46 81.45 81.47 81.48 81.48 81.46 81.48 81.47 81.49 81.45 81.47 81.47 81.38 81.07 80.61 79.82 78.89 78.69 78.61 78.59 79.11 79.78 80.28 80.46 80.59 80.73 80.87 80.95 81.02 81.07 81.15 81.18 81.07 81.32 81.33 81.37
23°N ||     81.44 81.47 81.49 81.54 81.57 81.62 81.66 81.71 81.75 81.77 81.81 81.83 81.85 81.86 81.87 81.44 81.14 80.83 80.96 81.07 81.08 79.31 77.22 76.39 79.36 80.42 80.10 80.00 79.82 79.33 78.87 78.43 77.99 77.51 77.23 77.14 77.94 78.25 78.18 77.92 77.91 77.69 77.98 78.17 78.22 79.16 79.43 79.70 79.81 79.97 80.06 80.16 80.34 80.55 80.35 80.09 80.65 81.08 80.96 80.57 80.47 80.33 80.88 81.04 81.20 81.42 81.51 81.55 81.60 81.63 81.60 81.64 81.50 81.67 81.55 81.45 81.42 81.44 81.41 81.19 81.04 80.89 80.78 80.91 80.84 80.87 80.90 80.92 80.91 80.84 80.95 80.98 80.94 80.90 80.99 81.01 81.09 80.78 80.96 80.95 80.87 80.76 80.63 80.76 80.76 80.72 80.71 80.54 80.31 80.45 80.20 79.92 79.92 79.74 79.70 79.74 79.86 79.49 78.74 79.68 79.80 79.58 80.43 80.12 79.53 79.50 79.80 80.03 80.14 80.52 80.77 80.94 81.07 81.18 81.30 81.40 81.45 81.47 81.49 81.49 81.49 81.55 81.50 81.55 81.57 81.59 81.61 81.58 81.64 81.59 81.60 81.58 81.57 81.57 81.59 81.54 81.50 81.13 80.57 79.70 79.04 78.61 78.44 76.76 77.65 79.19 80.02 80.39 80.62 80.74 80.87 80.95 81.05 81.11 81.20 81.15 81.27 81.31 81.22 81.42
25°N ||     81.47 81.48 81.48 81.56 81.64 81.64 81.69 81.71 81.73 81.77 81.81 81.82 81.83 81.85 81.86 81.47 81.06 80.92 80.96 80.87 81.09 81.02 81.01 80.99 80.79 80.52 79.92 80.09 79.65 79.15 78.63 78.30 77.82 77.41 77.16 76.65 76.71 78.15 78.24 77.91 78.01 77.93 78.05 77.27 78.54 79.20 79.55 79.68 79.76 79.85 79.68 80.00 80.02 80.63 80.00 80.05 80.12 80.06 80.71 81.17 81.22 80.67 80.96 81.28 81.41 81.53 81.57 81.58 81.63 81.66 81.65 81.63 81.60 81.56 81.45 81.49 81.49 81.52 81.59 81.31 81.20 80.97 80.92 81.01 81.01 80.94 80.98 80.95 80.96 80.87 80.94 81.05 80.97 80.98 80.99 81.12 81.03 80.96 80.91 80.96 80.74 80.76 80.84 80.76 80.66 80.89 80.82 80.49 80.66 80.57 80.23 80.40 80.33 80.27 80.55 79.80 79.99 79.18 79.43 78.87 79.26 79.18 79.22 79.50 79.55 79.67 79.61 79.57 80.19 80.02 80.68 80.94 80.93 81.09 81.31 81.42 81.46 81.53 81.55 81.56 81.61 81.62 81.65 81.70 81.75 81.80 81.84 81.84 81.83 81.79 81.75 81.73 81.74 81.71 81.67 81.61 81.53 81.46 80.85 80.09 78.97 78.57 76.81 70.88 76.56 79.06 80.06 80.44 80.60 80.76 80.93 80.93 81.06 81.14 81.24 81.26 81.31 81.31 81.39 81.43
27°N ||     81.52 81.54 81.56 81.57 81.66 81.64 81.73 81.75 81.76 81.77 81.79 81.80 81.81 81.82 81.84 81.54 81.11 80.93 80.96 80.93 80.90 80.94 80.61 80.73 80.74 80.60 80.40 79.80 79.39 78.99 78.48 78.10 77.73 77.33 76.68 76.60 76.92 78.34 78.55 78.13 78.29 78.27 78.32 77.29 78.19 79.18 79.49 79.61 79.69 79.54 79.32 79.43 80.08 80.36 80.61 80.75 80.67 80.87 80.93 81.19 80.98 80.55 81.39 81.45 81.50 81.53 81.53 81.58 81.64 81.66 81.56 81.62 81.63 81.58 81.48 81.59 81.51 81.55 81.60 81.60 81.29 81.20 81.12 81.08 81.10 81.01 80.94 80.91 80.95 80.96 80.99 81.01 80.98 80.96 81.00 80.94 81.04 81.00 80.85 80.74 81.05 80.68 80.82 80.83 80.46 80.97 80.18 80.56 80.66 80.48 80.45 80.51 80.47 80.38 80.30 80.40 80.25 80.68 79.91 79.58 79.83 80.39 79.47 79.76 79.84 79.29 79.05 79.84 80.35 80.09 80.72 80.86 81.03 81.24 81.40 81.49 81.57 81.57 81.61 81.66 81.70 81.77 81.81 81.91 81.99 82.00 82.03 81.99 81.98 81.93 81.89 81.89 81.83 81.76 81.69 81.63 81.55 81.48 81.22 80.28 79.39 78.76 77.93 77.25 78.01 79.75 80.35 80.57 80.67 80.81 80.84 81.05 81.12 81.19 81.27 81.33 81.34 81.36 81.42 81.48
29°N ||     81.57 81.60 81.64 81.67 81.72 81.71 81.74 81.77 81.78 81.77 81.79 81.81 81.82 81.73 81.84 81.82 81.45 81.04 80.86 80.88 80.89 80.90 80.59 80.51 80.84 80.67 80.09 79.69 79.27 78.81 78.38 77.98 77.71 77.30 76.14 76.50 77.48 78.37 78.51 78.31 78.61 78.67 78.63 78.75 78.98 79.22 79.52 79.67 79.66 79.25 79.34 79.60 79.63 80.39 80.46 80.55 80.55 80.83 80.89 81.02 81.00 81.15 81.33 81.25 81.15 81.45 81.49 81.54 81.62 81.65 81.61 81.66 81.63 81.65 81.63 81.61 81.56 81.59 81.64 81.68 81.67 81.34 81.24 81.17 81.20 81.04 80.98 81.99 81.00 80.96 81.02 81.11 81.02 81.03 80.92 80.96 81.02 81.02 80.87 80.87 80.78 80.84 80.81 80.83 80.66 80.55 80.33 80.47 80.51 80.30 80.49 80.44 80.62 80.81 80.76 80.74 80.44 79.98 79.88 79.80 80.02 79.75 79.59 79.74 79.47 79.94 80.59 80.82 80.80 80.90 80.97 81.08 81.30 81.37 81.45 81.56 81.59 81.66 81.74 81.82 81.89 81.96 82.07 82.13 82.17 82.24 82.21 82.10 82.14 82.06 82.02 81.95 81.88 81.79 81.73 81.69 81.61 81.55 81.37 80.85 80.27 79.69 79.10 79.07 79.62 80.40 80.59 80.68 80.75 80.84 81.01 81.09 81.19 81.27 81.34 81.40 81.42 81.43 81.51 81.55
31°N ||     81.69 81.65 81.71 81.72 81.73 81.74 81.76 81.79 81.80 81.79 81.79 81.81 81.83 81.84 81.84 81.84 81.61 81.34 81.21 81.18 81.07 81.02 80.84 80.82 80.94 80.23 79.93 79.60 79.07 78.71 78.30 78.16 77.63 77.35 76.87 76.93 77.53 78.46 78.50 78.50 78.72 78.84 79.00 79.02 79.16 79.33 79.51 79.71 79.61 79.04 79.61 79.73 79.79 80.02 80.13 80.26 80.45 80.50 80.62 80.98 80.83 81.11 81.18 81.25 81.36 81.38 81.46 81.50 81.53 81.62 81.64 81.63 81.66 81.70 81.67 81.74 81.60 81.65 81.70 81.67 81.67 81.62 81.42 81.58 81.33 81.21 81.06 80.96 81.04 81.08 81.10 81.05 81.01 80.97 81.17 81.05 80.97 80.88 80.84 80.96 80.77 80.79 80.88 80.86 80.71 80.68 80.42 80.42 80.53 80.40 80.35 80.32 80.63 80.74 80.69 80.68 80.35 80.03 80.19 80.20 80.14 80.57 79.85 79.72 80.14 79.99 80.36 80.90 80.85 80.97 81.09 81.27 81.32 81.44 81.51 81.58 81.67 81.78 81.92 82.01 82.07 82.16 82.39 82.27 82.35 82.39 82.35 82.29 82.24 82.16 82.06 82.00 82.06 81.86 81.85 81.79 81.71 81.65 81.49 81.31 80.90 80.67 80.52 80.49 80.28 79.96 80.77 80.78 80.83 80.90 80.73 81.53 81.30 81.03 81.44 81.31 81.51 81.53 81.55 81.65
33°N ||     81.77 81.50 81.71 81.72 81.77 81.75 81.76 81.79 81.78 81.80 81.81 81.83 81.84 81.85 81.89 81.89 81.87 81.64 81.31 80.99 81.06 81.04 81.08 81.01 80.51 80.06 79.80 79.45 79.17 78.50 78.14 77.83 77.42 77.05 76.76 76.87 77.47 78.35 78.68 78.77 78.93 79.08 79.15 79.23 79.12 79.32 79.32 79.18 79.16 79.30 79.61 79.85 79.89 79.82 80.08 80.37 80.49 80.54 80.51 80.56 80.54 80.55 80.85 81.24 81.24 81.44 81.49 81.51 81.53 81.59 81.65 81.74 81.74 81.73 81.71 81.79 81.76 81.77 81.78 81.68 81.78 81.77 81.64 81.49 81.40 81.25 81.12 81.04 81.16 81.08 81.07 80.93 81.05 81.04 81.05 80.96 81.00 80.87 80.97 81.00 80.72 80.68 80.81 80.61 80.98 80.50 80.55 80.36 80.53 80.17 79.99 80.18 80.51 80.61 80.52 80.31 80.29 80.41 80.23 80.60 80.51 80.58 80.53 80.12 80.36 80.69 80.74 80.94 81.03 81.18 81.24 81.35 81.42 81.49 81.57 81.67 81.79 81.95 82.05 82.12 82.24 82.30 82.37 82.43 82.54 82.42 82.37 82.34 82.29 82.10 82.15 82.10 82.03 81.92 81.83 81.91 81.88 81.79 81.71 81.62 81.50 81.38 81.32 81.18 80.99 80.64 81.05 80.95 80.92 81.00 81.04 81.29 81.41 81.45 81.51 81.56 81.58 81.65 81.69 81.74
35°N ||     81.83 81.78 81.78 81.76 81.78 81.77 81.79 81.79 81.79 81.80 81.83 81.83 81.84 81.85 81.90 81.87 81.92 81.87 81.62 80.56 80.93 81.02 80.94 80.64 79.90 80.05 79.77 79.41 78.92 78.32 77.78 77.18 76.64 76.38 76.22 76.17 76.61 77.27 78.35 78.97 79.17 79.24 79.30 79.28 78.62 78.84 79.45 79.63 79.36 79.25 79.61 79.50 79.35 79.52 79.94 80.36 80.52 80.60 80.61 80.64 80.65 80.62 80.84 81.23 81.40 81.45 81.49 81.49 81.54 81.59 81.61 81.75 81.70 81.77 81.78 81.85 81.84 81.91 81.86 81.82 81.81 81.78 81.80 81.48 81.41 81.29 81.25 81.20 81.14 81.17 80.98 81.00 81.02 81.14 81.22 80.94 80.98 80.92 80.99 80.91 80.90 80.87 80.85 80.80 80.77 80.59 80.46 80.80 80.42 80.05 80.56 80.14 80.19 80.10 80.01 79.95 80.16 80.30 80.38 80.75 80.77 80.71 81.01 80.92 80.84 81.00 81.00 81.04 81.15 81.24 81.33 81.42 81.47 81.55 81.62 81.76 81.88 82.04 82.17 82.27 82.31 82.37 82.50 82.58 82.62 82.59 82.50 82.47 82.34 82.31 82.21 82.01 82.10 82.00 81.98 81.97 81.92 81.85 81.85 81.78 81.73 81.62 81.58 81.56 81.47 81.42 81.31 81.14 81.07 81.10 81.11 81.25 81.27 81.50 81.54 81.58 81.65 81.75 81.81 81.84
37°N ||     81.89 81.80 81.81 81.76 81.81 81.79 81.81 81.81 81.79 81.80 81.82 81.84 81.85 81.84 81.84 81.84 81.83 81.80 81.78 80.97 80.95 80.89 80.73 80.49 80.05 80.09 79.79 79.44 78.99 78.04 77.01 76.27 75.58 75.17 75.17 75.54 75.92 76.06 77.02 78.26 79.11 79.44 79.47 79.44 79.35 79.20 79.33 79.48 79.61 79.92 79.35 79.21 79.07 78.89 79.47 80.07 80.49 80.58 80.59 80.58 80.63 80.60 80.97 81.26 81.39 81.44 81.48 81.51 81.53 81.61 81.63 81.70 81.73 81.82 81.84 81.92 81.99 81.98 81.98 81.92 81.96 81.93 81.88 81.86 81.72 81.64 81.60 81.52 81.38 81.56 81.15 81.09 81.01 81.00 81.08 81.01 81.06 81.16 80.95 81.09 80.98 81.08 80.92 81.15 80.97 80.94 80.73 80.62 80.51 80.27 80.16 80.07 80.07 79.89 79.90 79.89 80.04 80.49 81.06 80.94 80.85 80.74 80.84 80.77 81.00 81.05 81.09 81.11 81.26 81.31 81.40 81.49 81.54 81.59 81.75 81.88 81.95 82.11 82.22 82.37 82.44 82.55 82.65 82.66 82.69 82.71 82.66 82.55 82.52 82.40 82.34 82.28 82.23 82.13 82.21 82.18 82.05 81.93 81.94 81.84 81.75 81.70 81.58 81.54 81.46 81.43 81.35 81.26 81.20 81.19 81.17 81.29 81.26 81.55 81.58 81.63 81.75 81.77 81.83 81.84
39°N ||     81.85 81.83 81.84 81.81 81.63 81.82 81.83 81.70 81.82 81.82 81.81 81.82 81.80 81.81 81.80 81.79 81.80 81.84 81.73 81.48 80.75 80.68 80.80 80.53 80.52 80.16 79.93 79.62 78.83 77.48 76.22 75.15 74.49 74.41 74.09 74.34 75.53 75.77 76.19 77.39 78.75 79.48 79.61 79.57 79.31 79.41 79.24 78.44 79.43 79.49 79.46 79.28 78.93 78.65 79.00 79.68 80.25 80.44 80.54 80.52 80.76 80.79 80.82 81.12 81.40 81.46 81.48 81.50 81.56 81.62 81.70 81.77 81.78 81.89 81.95 82.00 82.03 82.07 82.09 82.17 82.01 82.02 82.01 81.98 81.90 81.67 81.74 81.62 81.46 81.44 81.37 81.21 81.21 81.18 81.16 81.07 81.01 80.99 81.17 81.09 81.14 81.49 81.13 80.91 81.20 80.86 80.79 80.75 80.66 80.67 80.48 80.17 80.82 80.02 80.06 80.36 80.20 80.40 81.02 81.03 81.04 81.03 81.04 81.09 81.11 81.14 81.18 81.26 81.30 81.39 81.46 81.54 81.56 81.71 81.81 81.95 82.04 82.13 82.31 82.34 82.61 82.71 82.74 82.74 82.74 82.76 82.68 82.66 82.57 82.62 82.47 82.43 82.32 82.30 82.26 82.23 82.18 82.01 81.85 81.89 81.78 81.73 81.64 81.55 81.47 81.47 81.40 81.36 81.33 81.29 81.26 81.14 80.84 81.59 81.62 81.64 81.75 81.82 81.86 81.83
41°N ||     81.84 81.85 81.87 81.86 81.84 81.83 81.80 81.82 81.81 81.80 81.81 81.82 81.80 81.83 81.78 81.81 81.78 81.66 81.59 81.46 81.25 81.09 80.92 80.79 80.60 80.38 80.18 79.70 78.77 77.30 75.90 75.05 74.76 74.69 74.00 74.39 75.41 75.97 76.53 77.75 78.94 79.57 79.64 79.60 78.97 79.50 79.33 78.98 79.28 79.17 79.18 79.03 79.02 79.15 79.38 79.57 80.04 80.43 80.44 80.40 80.62 80.81 80.82 81.07 81.34 81.49 81.52 81.49 81.58 81.66 81.72 81.82 81.87 81.94 82.02 82.09 82.13 82.16 82.17 82.18 82.16 82.16 82.11 82.24 82.23 81.98 81.85 81.81 81.65 81.68 81.44 81.64 81.49 81.37 81.41 81.22 81.14 81.32 81.06 81.20 81.55 81.55 81.52 81.02 81.15 80.75 80.64 80.88 80.91 80.82 80.69 80.80 81.30 81.04 80.61 80.75 81.12 80.63 81.09 81.04 81.07 81.06 81.18 81.20 81.25 81.21 81.28 81.30 81.39 81.48 81.52 81.55 81.63 81.73 81.91 82.02 82.15 82.21 82.44 82.54 82.61 82.75 82.77 82.76 82.75 82.72 82.73 82.70 82.66 82.58 82.53 82.54 82.53 82.44 82.35 82.27 82.19 82.14 82.04 81.94 81.83 81.72 81.66 81.58 81.49 81.50 81.47 81.43 81.43 81.36 81.08 81.19 81.08 81.53 81.62 81.70 81.72 81.82 81.82 81.86
43°N ||     81.85 81.88 81.88 81.86 81.85 81.84 81.83 81.81 81.81 81.82 81.81 81.85 81.83 81.84 81.79 81.78 81.72 81.64 81.49 81.32 81.19 81.08 80.96 80.84 80.71 80.57 80.34 80.07 79.37 78.28 76.96 75.91 75.43 75.29 75.19 75.34 75.91 76.30 78.05 79.17 79.76 79.91 79.77 79.73 79.75 79.28 79.55 78.90 79.23 79.27 79.17 79.30 78.70 79.22 79.78 79.66 79.84 80.28 80.48 80.70 80.68 80.71 80.83 81.08 81.33 81.52 81.58 81.61 81.66 81.72 81.84 81.89 82.01 82.05 82.30 82.13 82.21 82.17 82.24 82.26 82.24 82.24 82.15 82.18 82.22 82.06 82.02 81.86 81.82 81.85 81.78 81.73 81.72 81.63 81.52 81.36 81.29 81.24 81.45 81.50 81.60 81.55 81.30 81.49 81.29 81.46 81.38 81.45 80.77 80.73 80.61 81.12 80.70 80.56 81.18 81.20 81.13 81.08 81.09 81.16 81.18 81.18 81.33 81.50 81.31 81.31 81.33 81.43 81.50 81.53 81.50 81.63 81.64 81.78 81.92 82.09 82.20 82.23 82.42 82.56 82.67 82.74 82.70 82.60 82.75 82.70 82.67 82.60 82.72 82.50 82.53 82.51 82.46 82.42 82.43 82.33 82.24 82.20 82.00 81.95 81.83 81.72 81.60 81.57 81.54 81.52 81.47 81.49 81.49 81.40 81.28 81.19 81.01 81.50 81.69 81.69 81.80 81.82 81.86 81.89
