7°N ||     73.35 73.38 73.41 73.42 73.46 73.48 73.48 73.47 73.44 73.34 73.21 73.36 73.51 73.55 73.56 73.47 73.00 73.23 73.19 72.98 72.26 71.60 71.72 71.40 71.21 71.14 70.76 69.89 67.37 67.52 67.84 68.62 68.88 68.62 68.00 67.16 65.26 65.24 67.36 67.81 68.09 68.26 68.38 68.64 69.80 70.22 70.57 70.97 71.38 71.83 72.22 72.28 71.11 71.08 71.07 71.12 71.30 71.48 71.64 71.77 71.84 71.58 71.02 71.55 72.02 72.13 72.38 72.47 72.53 72.73 72.98 73.47 73.67 73.48 73.61 72.96 72.91 72.86 73.17 73.22 73.14 72.87 72.92 72.96 72.87 72.71 72.72 72.60 72.69 72.54 72.62 72.56 72.54 72.61 72.29 72.21 72.11 72.27 72.01 71.71 71.71 71.77 71.88 71.71 71.65 71.89 71.37 72.09 71.73 71.80 71.27 70.80 70.67 70.14 70.26 70.37 70.26 70.43 70.43 70.46 70.22 70.28 70.04 70.61 71.05 70.29 70.56 70.95 71.76 72.70 73.52 73.67 73.65 73.65 73.65 73.61 73.59 73.41 72.74 72.71 72.77 72.65 72.39 72.44 71.84 71.46 71.60 71.99 71.67 71.63 72.68 72.89 72.94 73.00 73.04 73.02 73.15 73.17 73.14 73.17 73.19 73.14 73.16 73.15 73.17 73.17 73.16 73.17 73.17 73.17 73.19 73.16 73.23 73.26 73.25 73.30 73.32 73.34 73.35 73.36
9°N ||     73.38 73.43 73.35 73.38 73.47 73.47 73.48 73.46 73.50 73.38 73.27 73.48 73.56 73.59 73.57 73.38 73.24 73.37 73.16 72.71 72.59 72.34 72.23 72.03 71.77 71.40 71.03 70.02 67.90 67.80 68.35 69.18 69.15 69.34 68.87 67.57 64.72 63.22 66.71 68.09 68.25 68.46 68.69 69.07 69.71 70.22 70.64 71.07 71.40 71.87 72.22 72.29 72.08 71.35 71.27 71.28 71.43 71.62 71.76 71.95 72.11 71.99 71.77 71.84 72.05 72.42 72.73 72.77 72.81 73.04 73.45 73.49 73.44 73.64 73.12 73.10 73.14 73.08 73.23 72.93 72.94 72.89 72.85 72.92 72.96 72.85 72.79 72.90 72.79 72.80 72.65 72.59 72.48 72.54 72.41 72.62 72.26 72.12 72.06 72.09 72.02 71.57 71.30 71.20 71.79 71.97 72.04 71.53 71.45 71.27 71.20 71.21 71.00 71.20 70.82 70.51 70.36 70.40 70.39 70.09 70.30 70.22 69.92 71.35 70.41 70.28 70.70 71.25 72.11 73.14 73.58 73.69 73.70 73.69 73.67 73.64 73.62 73.54 73.33 73.08 72.92 72.89 72.36 72.10 72.08 71.97 72.36 72.55 72.40 72.41 72.82 73.01 73.10 72.99 73.13 73.19 73.15 73.14 73.10 73.11 73.28 73.07 73.05 73.09 73.14 73.16 73.11 73.14 73.09 73.11 73.11 73.21 73.22 73.26 73.23 73.29 73.32 73.34 73.36 73.36
11°N ||     73.40 73.40 73.40 73.40 73.49 73.49 73.52 73.51 73.57 73.53 73.48 73.60 73.62 73.61 73.59 73.56 73.39 73.40 73.16 72.86 72.72 72.60 72.34 72.06 71.72 71.44 70.91 69.99 69.20 69.50 69.43 69.41 69.42 69.42 69.52 69.40 65.31 60.64 61.93 68.08 68.41 68.64 68.92 69.28 69.71 70.27 70.79 71.16 71.57 71.85 72.15 72.32 72.28 71.59 71.45 71.43 71.58 71.76 71.86 72.02 72.15 71.88 71.76 72.18 72.46 72.66 72.94 73.06 73.16 73.10 73.61 73.54 73.09 73.65 73.46 73.07 73.50 72.99 72.92 73.03 72.91 72.86 72.78 72.73 72.85 72.88 72.96 72.89 72.84 72.77 72.66 72.61 72.63 72.63 72.70 72.40 72.55 72.12 72.20 72.26 72.13 72.07 71.71 71.25 71.95 71.85 72.62 71.80 72.25 71.17 71.44 71.38 71.32 71.53 71.17 70.61 70.33 70.60 70.83 70.25 70.44 70.33 70.10 69.98 70.16 70.61 71.03 71.60 72.53 73.27 73.67 73.70 73.72 73.69 73.65 73.65 73.60 73.57 73.42 73.18 73.06 72.42 72.61 72.45 72.24 72.62 72.84 72.93 72.92 72.96 73.05 73.15 73.23 73.24 73.18 73.21 73.17 73.17 73.07 73.01 72.94 72.84 72.88 72.92 72.97 73.01 73.03 73.03 73.05 73.19 72.80 73.13 73.20 73.20 73.21 73.31 73.33 73.32 73.14 73.34
13°N ||     73.35 73.42 73.26 73.25 73.48 73.47 73.52 73.55 73.57 73.59 73.62 73.65 73.65 73.64 73.63 73.57 73.50 73.36 72.82 72.88 72.78 72.49 72.28 72.10 71.69 71.30 70.94 70.52 69.73 69.73 69.59 69.57 69.56 69.65 69.83 70.00 69.26 62.26 63.27 67.26 68.22 68.87 69.22 69.48 66.74 70.55 70.97 71.31 71.65 71.85 72.20 72.30 72.32 71.68 71.58 71.65 71.78 71.90 71.99 72.08 72.12 72.19 72.33 72.21 72.61 72.99 73.13 73.23 73.27 73.53 73.58 73.54 73.27 73.23 73.14 73.46 73.20 73.14 72.90 72.73 72.73 72.86 72.78 72.84 72.83 72.83 73.62 72.85 73.25 72.78 72.61 72.66 72.67 72.79 72.73 72.36 72.38 72.44 72.52 72.55 72.49 71.99 71.83 71.92 72.03 72.17 72.02 72.27 72.64 71.72 71.70 72.02 71.56 71.46 71.30 71.07 70.79 70.92 71.07 70.99 70.83 70.45 70.35 70.38 70.48 70.73 71.23 71.96 72.76 73.31 73.68 73.69 73.69 73.67 73.64 73.64 73.61 73.58 73.47 73.26 73.15 72.80 72.87 72.92 72.90 72.96 72.94 73.14 73.07 73.18 73.22 73.26 73.33 73.37 73.38 73.29 73.26 73.15 72.98 72.75 72.47 72.31 72.53 72.55 72.72 72.82 72.86 72.96 72.95 72.97 73.00 72.90 73.18 73.18 73.23 73.24 73.31 73.29 72.87 73.17
15°N ||     73.35 73.42 73.43 73.52 73.50 73.47 73.54 73.60 73.61 73.63 73.66 73.70 73.70 73.69 73.69 73.61 73.37 73.18 72.90 72.90 72.33 69.08 64.94 64.42 66.54 71.16 70.81 70.69 70.41 69.90 69.81 69.68 69.70 69.76 69.85 69.96 69.98 68.75 66.86 67.21 68.43 69.06 69.47 69.73 70.20 70.86 71.13 71.44 71.67 71.84 72.13 72.30 72.36 71.76 71.76 71.75 71.85 72.00 72.09 72.11 72.18 72.18 72.12 72.45 73.02 73.17 73.25 73.31 73.33 73.50 73.61 73.56 73.42 73.31 73.46 73.28 73.22 73.14 73.06 73.01 73.06 72.87 72.48 73.36 72.89 72.84 72.88 72.83 72.84 72.85 73.16 72.90 72.71 72.66 72.61 72.53 72.57 72.62 72.67 72.75 72.61 72.60 72.16 72.08 72.17 72.20 72.02 72.67 72.43 71.47 71.77 71.82 71.89 71.93 71.39 71.30 71.06 70.87 70.96 70.97 70.75 70.86 70.66 70.73 70.88 71.05 71.46 72.30 73.00 73.64 73.66 73.64 73.68 73.66 73.63 73.62 73.59 73.57 73.48 73.31 73.20 73.14 73.07 73.04 73.02 73.04 73.09 73.14 73.25 73.28 73.33 73.37 73.37 73.40 73.41 73.39 73.28 73.12 72.83 72.49 72.17 71.96 71.72 71.97 72.17 72.58 72.74 72.83 72.85 72.90 72.94 72.97 73.07 73.16 73.18 73.21 73.25 73.34 73.10 73.60
17°N ||     73.39 73.45 73.47 73.52 73.33 73.52 73.54 73.58 73.64 73.66 73.69 73.72 73.74 73.73 73.75 73.45 73.27 73.23 73.04 73.05 71.70 64.14 60.97 60.01 62.39 68.74 70.77 70.71 70.97 70.42 70.10 69.82 69.74 69.80 69.87 69.98 70.00 69.78 68.69 68.57 69.04 69.27 69.55 69.83 70.28 70.90 71.27 71.55 71.76 71.93 72.06 72.37 72.31 71.57 71.61 71.90 71.94 72.04 72.09 72.14 72.21 72.32 72.51 72.91 73.07 73.26 73.34 73.43 73.52 73.54 73.49 73.56 73.52 73.45 73.48 73.35 73.20 73.23 73.18 72.99 72.91 72.69 72.92 73.14 72.81 72.86 72.88 73.50 72.85 72.98 72.89 72.85 72.65 72.63 72.72 72.80 72.74 72.75 72.75 72.85 72.83 72.72 72.43 72.33 72.56 72.53 72.53 72.49 71.94 71.68 71.88 71.92 71.75 71.57 71.50 71.39 71.12 70.45 70.83 70.95 71.00 70.98 70.92 70.99 71.08 71.27 72.07 72.42 73.07 73.57 73.64 73.65 73.64 73.63 73.62 73.62 73.59 73.53 73.48 73.40 73.30 73.33 73.25 73.25 73.23 73.30 73.31 73.34 73.37 73.40 73.43 73.43 73.43 73.46 73.45 73.44 73.36 73.09 72.82 72.25 71.83 71.40 71.10 71.12 71.54 72.37 72.64 72.69 72.69 72.79 72.88 72.99 73.08 73.14 73.13 73.21 73.35 73.34 73.30 73.41
19°N ||     73.39 73.45 73.51 73.53 73.55 73.52 73.53 73.59 73.65 73.68 73.71 73.75 73.76 73.77 73.79 73.49 73.29 73.14 72.71 72.91 72.16 64.25 61.05 60.34 62.05 68.77 71.06 71.21 71.25 71.09 70.47 69.96 69.68 69.60 69.61 69.88 70.04 70.01 69.53 69.37 69.46 69.52 69.61 69.82 70.14 70.71 71.37 71.63 71.87 71.95 72.06 72.40 72.16 72.23 71.56 71.77 71.95 72.02 72.13 72.14 72.29 72.33 72.69 73.06 73.24 73.36 73.48 73.52 73.60 73.60 73.65 73.61 73.59 73.55 73.52 73.34 73.29 73.31 73.45 73.06 72.95 72.86 72.90 72.96 73.45 72.76 72.83 72.70 72.84 72.89 72.91 72.92 73.09 72.81 72.79 72.86 72.81 72.81 72.79 72.83 72.85 72.60 73.22 72.60 72.73 72.34 72.16 72.47 72.14 72.06 71.90 71.76 71.52 71.46 71.48 71.74 70.94 71.15 70.89 71.25 71.43 71.65 71.00 71.06 71.16 71.39 71.95 71.80 72.79 73.25 73.49 73.61 73.59 73.59 73.59 73.56 73.56 73.54 73.50 73.47 73.45 73.44 73.47 73.43 73.44 73.42 73.46 73.46 73.47 73.50 73.52 73.50 73.54 73.52 73.52 73.46 73.38 73.09 72.62 72.00 71.22 70.75 70.62 70.93 71.00 70.10 72.37 72.52 72.62 72.72 72.84 72.97 73.07 73.14 73.17 73.28 73.12 73.38 73.36 73.41
21°N ||     73.53 73.49 73.49 73.56 73.61 73.61 73.60 73.64 73.69 73.71 73.75 73.77 73.79 73.79 73.80 73.48 73.28 72.87 72.73 72.98 72.75 66.02 63.97 63.20 64.81 70.55 71.57 71.56 71.45 71.17 70.72 70.17 69.66 69.40 69.21 69.11 69.97 69.99 69.82 69.68 69.64 69.66 69.72 69.86 70.14 70.69 71.49 71.62 71.77 71.93 71.93 72.23 72.43 72.53 71.68 71.77 71.82 71.97 72.02 72.19 72.31 72.36 72.87 73.08 73.26 73.52 73.56 73.58 73.63 73.64 73.64 73.63 73.57 73.58 73.54 73.42 73.38 73.40 73.24 73.05 73.01 73.13 73.02 72.94 72.75 72.88 73.02 72.84 72.88 72.94 72.88 72.89 72.82 72.80 72.92 72.87 72.81 72.84 72.83 72.83 72.87 72.65 72.49 72.75 72.37 72.51 72.67 71.75 72.16 72.49 71.71 71.49 71.46 71.55 71.56 71.75 71.24 71.25 70.25 71.52 71.59 71.53 70.76 70.98 71.31 71.38 71.88 71.72 72.21 72.70 73.19 73.27 73.44 73.48 73.48 73.54 73.54 73.53 73.53 73.51 73.52 73.54 73.54 73.54 73.54 73.53 73.55 73.56 73.56 73.55 73.57 73.55 73.57 73.53 73.55 73.55 73.47 73.13 72.53 71.57 70.60 70.39 70.31 70.29 70.81 71.52 72.10 72.33 72.50 72.68 72.86 72.96 73.05 73.11 73.22 73.24 73.10 73.40 73.40 73.44
23°N ||     73.51 73.53 73.55 73.59 73.61 73.65 73.67 73.71 73.73 73.74 73.77 73.78 73.79 73.79 73.80 73.50 73.19 72.79 72.97 73.11 73.12 71.21 69.13 68.23 71.07 72.26 71.89 71.78 71.58 71.07 70.61 70.17 69.75 69.29 69.02 68.94 69.69 70.00 69.92 69.67 69.67 69.46 69.74 69.92 69.96 70.90 71.18 71.47 71.60 71.77 71.88 72.00 72.21 72.47 72.23 71.93 72.60 73.15 73.00 72.50 72.37 72.20 72.90 73.10 73.29 73.51 73.59 73.62 73.66 73.67 73.65 73.67 73.57 73.68 73.60 73.51 73.49 73.50 73.47 73.25 73.07 72.87 72.73 72.89 72.80 72.84 72.88 72.91 72.90 72.80 72.95 72.97 72.93 72.87 72.99 73.02 73.11 72.70 72.95 72.93 72.83 72.69 72.51 72.68 72.69 72.63 72.63 72.40 72.11 72.29 71.98 71.66 71.66 71.46 71.42 71.48 71.61 71.21 70.44 71.42 71.55 71.31 72.29 71.92 71.26 71.22 71.55 71.81 71.94 72.40 72.72 72.95 73.12 73.25 73.38 73.48 73.52 73.54 73.56 73.57 73.57 73.62 73.58 73.62 73.64 73.65 73.66 73.64 73.69 73.66 73.66 73.65 73.64 73.64 73.65 73.61 73.58 73.20 72.48 71.45 70.74 70.31 70.13 68.54 69.37 70.88 71.79 72.23 72.52 72.68 72.85 72.97 73.09 73.17 73.27 73.21 73.34 73.39 73.28 73.49
25°N ||     73.53 73.55 73.54 73.62 73.66 73.67 73.70 73.71 73.72 73.75 73.77 73.77 73.78 73.79 73.79 73.52 73.09 72.91 72.96 72.85 73.13 73.04 73.03 73.01 72.75 72.40 71.68 71.89 71.40 70.88 70.37 70.05 69.58 69.19 68.96 68.48 68.53 69.90 69.98 69.66 69.76 69.68 69.80 69.05 70.28 70.95 71.31 71.45 71.54 71.63 71.46 71.82 71.85 72.58 71.82 71.88 71.95 71.89 72.68 73.24 73.29 72.63 73.00 73.37 73.50 73.60 73.64 73.64 73.67 73.69 73.68 73.67 73.65 73.61 73.52 73.56 73.55 73.58 73.63 73.38 73.26 72.98 72.91 73.02 73.02 72.94 72.98 72.94 72.96 72.84 72.93 73.07 72.96 72.98 72.99 73.12 73.04 72.95 72.89 72.95 72.65 72.68 72.78 72.68 72.56 72.86 72.77 72.34 72.56 72.45 72.03 72.24 72.16 72.09 72.44 71.54 71.76 70.88 71.15 70.58 70.98 70.90 70.94 71.22 71.27 71.41 71.35 71.32 72.01 71.80 72.61 72.95 72.94 73.15 73.39 73.50 73.54 73.60 73.62 73.63 73.66 73.67 73.69 73.72 73.76 73.79 73.81 73.82 73.81 73.79 73.76 73.74 73.75 73.73 73.70 73.67 73.61 73.54 72.84 71.89 70.67 70.26 68.58 63.18 68.34 70.74 71.83 72.30 72.50 72.71 72.94 72.95 73.11 73.20 73.32 73.34 73.39 73.38 73.47 73.50
27°N ||     73.58 73.60 73.61 73.61 73.68 73.66 73.72 73.74 73.74 73.75 73.76 73.77 73.77 73.78 73.78 73.59 73.16 72.92 72.96 72.93 72.89 72.95 72.51 72.66 72.69 72.50 72.25 71.56 71.12 70.72 70.22 69.86 69.50 69.12 68.51 68.43 68.72 70.08 70.28 69.87 70.03 70.01 70.05 69.07 69.94 70.92 71.24 71.38 71.46 71.30 71.07 71.19 71.92 72.24 72.54 72.72 72.63 72.88 72.96 73.28 73.01 72.47 73.48 73.54 73.58 73.61 73.61 73.64 73.68 73.69 73.62 73.67 73.67 73.63 73.55 73.64 73.58 73.61 73.64 73.64 73.36 73.26 73.17 73.12 73.15 73.03 72.94 72.90 72.96 72.97 73.00 73.02 72.98 72.95 73.01 72.92 73.05 73.00 72.81 72.66 73.05 72.58 72.76 72.77 72.30 72.97 71.96 72.44 72.56 72.33 72.30 72.38 72.32 72.22 72.12 72.24 72.08 72.61 71.69 71.32 71.59 72.25 71.20 71.51 71.62 71.01 70.76 71.62 72.22 71.89 72.67 72.85 73.08 73.33 73.48 73.56 73.63 73.64 73.66 73.70 73.72 73.77 73.80 73.86 73.92 73.93 73.96 73.92 73.92 73.88 73.85 73.85 73.81 73.77 73.72 73.68 73.62 73.55 73.29 72.12 71.10 70.46 69.63 68.98 69.71 71.48 72.18 72.45 72.60 72.78 72.83 73.10 73.18 73.26 73.35 73.41 73.42 73.44 73.49 73.55
29°N ||     73.63 73.65 73.67 73.69 73.72 73.72 73.74 73.75 73.76 73.75 73.77 73.78 73.78 73.72 73.79 73.77 73.51 73.07 72.84 72.86 72.87 72.89 72.48 72.39 72.82 72.59 71.89 71.43 71.01 70.54 70.12 69.74 69.48 69.09 68.00 68.34 69.25 70.11 70.24 70.04 70.34 70.40 70.36 70.48 70.71 70.96 71.28 71.44 71.43 70.99 71.09 71.37 71.40 72.27 72.36 72.47 72.47 72.83 72.91 73.08 73.05 73.23 73.43 73.34 73.23 73.54 73.57 73.62 73.66 73.69 73.66 73.69 73.67 73.69 73.67 73.66 73.63 73.64 73.67 73.69 73.68 73.41 73.31 73.22 73.26 73.07 72.99 73.87 73.01 72.97 73.04 73.15 73.03 73.04 72.90 72.96 73.04 73.02 72.84 72.83 72.71 72.79 72.75 72.79 72.56 72.41 72.13 72.32 72.37 72.11 72.35 72.30 72.52 72.77 72.71 72.69 72.30 71.75 71.64 71.56 71.81 71.50 71.33 71.49 71.21 71.74 72.51 72.80 72.77 72.90 73.01 73.14 73.38 73.46 73.53 73.63 73.66 73.70 73.75 73.80 73.85 73.90 73.98 74.04 74.08 74.14 74.11 74.01 74.06 73.98 73.95 73.89 73.84 73.78 73.75 73.72 73.67 73.62 73.45 72.84 72.09 71.42 70.78 70.75 71.33 72.24 72.48 72.60 72.70 72.81 73.04 73.15 73.26 73.35 73.43 73.48 73.50 73.51 73.58 73.61
31°N ||     73.71 73.68 73.72 73.73 73.73 73.74 73.75 73.77 73.78 73.77 73.77 73.78 73.79 73.79 73.79 73.78 73.63 73.40 73.27 73.23 73.12 73.04 72.81 72.79 72.95 72.04 71.70 71.34 70.80 70.45 70.04 69.92 69.40 69.13 68.68 68.73 69.30 70.19 70.23 70.23 70.45 70.57 70.73 70.74 70.90 71.07 71.26 71.48 71.37 70.77 71.37 71.50 71.56 71.83 71.96 72.11 72.34 72.41 72.57 73.03 72.84 73.19 73.27 73.35 73.46 73.47 73.55 73.58 73.60 73.67 73.68 73.68 73.70 73.72 73.70 73.74 73.66 73.68 73.71 73.69 73.68 73.64 73.49 73.59 73.39 73.27 73.09 72.96 73.06 73.11 73.14 73.08 73.03 72.97 73.22 73.08 72.97 72.85 72.79 72.96 72.70 72.73 72.84 72.83 72.63 72.59 72.25 72.26 72.40 72.24 72.18 72.14 72.53 72.69 72.62 72.61 72.19 71.81 72.00 72.02 71.94 72.49 71.61 71.47 71.96 71.78 72.23 72.91 72.85 73.00 73.15 73.36 73.41 73.53 73.59 73.65 73.71 73.77 73.87 73.94 73.99 74.06 74.26 74.16 74.22 74.26 74.23 74.18 74.14 74.07 73.98 73.93 73.98 73.83 73.82 73.78 73.73 73.69 73.56 73.39 72.90 72.60 72.39 72.35 72.14 71.76 72.72 72.74 72.81 72.90 72.68 73.59 73.39 73.06 73.52 73.39 73.58 73.60 73.61 73.68
33°N ||     73.76 73.56 73.72 73.73 73.76 73.75 73.76 73.77 73.77 73.78 73.78 73.79 73.80 73.80 73.83 73.82 73.80 73.65 73.38 73.01 73.10 73.08 73.12 73.05 72.40 71.85 71.56 71.18 70.91 70.24 69.89 69.59 69.19 68.85 68.56 68.67 69.23 70.08 70.40 70.49 70.65 70.81 70.88 70.96 70.85 71.06 71.06 70.92 70.90 71.04 71.37 71.63 71.68 71.60 71.90 72.24 72.39 72.46 72.42 72.49 72.45 72.48 72.86 73.33 73.34 73.53 73.57 73.59 73.61 73.65 73.69 73.75 73.75 73.75 73.73 73.78 73.76 73.77 73.76 73.70 73.76 73.75 73.67 73.55 73.45 73.31 73.18 73.07 73.21 73.12 73.10 72.92 73.07 73.06 73.07 72.96 73.00 72.83 72.96 72.99 72.63 72.59 72.75 72.49 72.98 72.35 72.42 72.18 72.39 71.95 71.74 71.98 72.38 72.51 72.40 72.14 72.12 72.26 72.05 72.51 72.40 72.50 72.43 71.92 72.22 72.64 72.70 72.96 73.08 73.26 73.33 73.44 73.51 73.58 73.64 73.71 73.78 73.89 73.98 74.03 74.13 74.18 74.25 74.30 74.39 74.28 74.24 74.22 74.18 74.02 74.06 74.01 73.95 73.87 73.81 73.86 73.83 73.78 73.72 73.66 73.57 73.45 73.39 73.24 72.99 72.55 73.08 72.96 72.91 73.03 73.08 73.37 73.49 73.52 73.58 73.62 73.64 73.68 73.71 73.74
35°N ||     73.80 73.77 73.77 73.75 73.77 73.76 73.77 73.77 73.77 73.78 73.79 73.80 73.80 73.80 73.83 73.81 73.84 73.81 73.62 72.45 72.93 73.05 72.95 72.56 71.67 71.84 71.53 71.15 70.65 70.06 69.54 68.97 68.45 68.21 68.05 68.01 68.41 69.03 70.07 70.69 70.89 70.97 71.03 71.01 70.34 70.57 71.19 71.38 71.10 70.98 71.37 71.26 71.09 71.27 71.74 72.23 72.43 72.54 72.55 72.59 72.61 72.56 72.85 73.32 73.50 73.55 73.58 73.58 73.62 73.65 73.67 73.76 73.73 73.77 73.78 73.82 73.81 73.85 73.82 73.79 73.78 73.76 73.77 73.54 73.48 73.36 73.32 73.27 73.19 73.23 72.98 73.02 73.05 73.17 73.27 72.94 72.98 72.90 73.00 72.89 72.88 72.84 72.81 72.75 72.71 72.47 72.30 72.76 72.26 71.81 72.44 71.91 71.98 71.88 71.77 71.70 71.95 72.12 72.23 72.70 72.73 72.66 73.04 72.93 72.83 73.02 73.03 73.09 73.23 73.32 73.42 73.51 73.55 73.62 73.67 73.77 73.84 73.97 74.07 74.16 74.19 74.25 74.36 74.42 74.46 74.43 74.35 74.33 74.22 74.19 74.11 73.95 74.01 73.93 73.91 73.89 73.86 73.81 73.81 73.76 73.73 73.65 73.62 73.60 73.53 73.49 73.38 73.20 73.12 73.15 73.16 73.33 73.35 73.57 73.61 73.64 73.68 73.75 73.79 73.80
37°N ||     73.84 73.78 73.79 73.75 73.79 73.78 73.79 73.79 73.78 73.78 73.79 73.80 73.81 73.80 73.80 73.80 73.79 73.77 73.75 72.98 72.96 72.89 72.67 72.37 71.86 71.89 71.56 71.18 70.72 69.79 68.80 68.11 67.47 67.08 67.08 67.41 67.76 67.89 68.79 69.98 70.83 71.17 71.21 71.18 71.08 70.93 71.07 71.22 71.36 71.71 71.09 70.94 70.80 70.62 71.22 71.89 72.39 72.50 72.53 72.51 72.58 72.53 73.01 73.36 73.49 73.54 73.57 73.59 73.62 73.67 73.69 73.73 73.75 73.81 73.82 73.87 73.92 73.90 73.90 73.85 73.88 73.86 73.82 73.80 73.71 73.66 73.63 73.57 73.45 73.59 73.20 73.13 73.03 73.01 73.11 73.03 73.08 73.18 72.95 73.10 72.99 73.11 72.91 73.17 72.98 72.94 72.66 72.51 72.37 72.08 71.94 71.84 71.83 71.62 71.64 71.63 71.81 72.36 73.10 72.95 72.83 72.69 72.82 72.73 73.04 73.10 73.14 73.17 73.34 73.40 73.49 73.57 73.61 73.66 73.76 73.84 73.89 74.03 74.11 74.25 74.30 74.40 74.48 74.50 74.52 74.53 74.49 74.40 74.37 74.27 74.22 74.16 74.12 74.03 74.10 74.07 73.96 73.86 73.87 73.80 73.74 73.71 73.63 73.60 73.52 73.50 73.41 73.33 73.26 73.26 73.24 73.37 73.33 73.62 73.63 73.67 73.75 73.76 73.80 73.81
39°N ||     73.81 73.80 73.81 73.79 73.67 73.79 73.80 73.72 73.79 73.79 73.78 73.79 73.78 73.78 73.78 73.77 73.77 73.79 73.72 73.54 72.71 72.62 72.77 72.43 72.41 71.97 71.72 71.38 70.56 69.25 68.06 67.07 66.46 66.38 66.09 66.31 67.40 67.62 68.01 69.13 70.46 71.21 71.36 71.31 71.04 71.14 70.97 70.16 71.17 71.23 71.20 71.02 70.65 70.37 70.73 71.44 72.10 72.34 72.46 72.43 72.75 72.78 72.82 73.20 73.50 73.56 73.57 73.59 73.64 73.68 73.73 73.78 73.78 73.85 73.89 73.93 73.96 73.98 73.99 74.06 73.92 73.92 73.91 73.89 73.83 73.68 73.73 73.65 73.52 73.50 73.43 73.27 73.27 73.24 73.22 73.10 73.03 73.00 73.21 73.12 73.16 73.55 73.15 72.90 73.26 72.83 72.74 72.69 72.57 72.59 72.34 71.96 72.78 71.78 71.82 72.19 72.00 72.24 73.04 73.07 73.08 73.07 73.09 73.15 73.17 73.21 73.26 73.35 73.39 73.48 73.54 73.62 73.64 73.73 73.79 73.89 73.96 74.04 74.19 74.22 74.45 74.53 74.56 74.56 74.56 74.57 74.51 74.49 74.42 74.46 74.32 74.29 74.20 74.18 74.14 74.11 74.06 73.92 73.81 73.83 73.76 73.72 73.66 73.60 73.53 73.53 73.47 73.42 73.40 73.36 73.34 73.21 72.82 73.64 73.66 73.67 73.75 73.80 73.82 73.80
41°N ||     73.81 73.82 73.83 73.82 73.81 73.80 73.79 73.80 73.79 73.78 73.79 73.79 73.78 73.80 73.77 73.78 73.76 73.69 73.64 73.53 73.32 73.14 72.94 72.77 72.52 72.25 72.02 71.47 70.50 69.08 67.76 66.98 66.71 66.64 66.01 66.35 67.28 67.80 68.33 69.48 70.65 71.31 71.39 71.35 70.70 71.24 71.06 70.70 71.01 70.90 70.91 70.76 70.75 70.88 71.12 71.32 71.86 72.31 72.33 72.28 72.56 72.80 72.82 73.14 73.44 73.59 73.61 73.58 73.66 73.71 73.75 73.81 73.84 73.89 73.95 74.01 74.04 74.06 74.07 74.06 74.05 74.04 73.99 74.09 74.08 73.89 73.79 73.77 73.67 73.69 73.50 73.65 73.54 73.44 73.47 73.28 73.18 73.38 73.09 73.24 73.59 73.60 73.57 73.04 73.20 72.68 72.55 72.87 72.90 72.78 72.62 72.75 73.29 73.07 72.51 72.70 73.16 72.54 73.14 73.08 73.12 73.11 73.25 73.28 73.33 73.29 73.37 73.38 73.48 73.56 73.60 73.62 73.68 73.74 73.86 73.94 74.05 74.11 74.30 74.38 74.45 74.57 74.59 74.58 74.57 74.54 74.55 74.52 74.49 74.42 74.37 74.38 74.37 74.29 74.22 74.14 74.07 74.02 73.94 73.86 73.79 73.72 73.68 73.62 73.55 73.56 73.53 73.50 73.49 73.43 73.12 73.26 73.13 73.60 73.66 73.71 73.73 73.79 73.79 73.82
43°N ||     73.81 73.84 73.84 73.82 73.81 73.81 73.80 73.79 73.79 73.80 73.79 73.81 73.80 73.81 73.77 73.77 73.73 73.67 73.56 73.40 73.26 73.13 72.98 72.83 72.66 72.48 72.20 71.89 71.11 70.02 68.75 67.77 67.33 67.19 67.09 67.22 67.75 68.11 69.77 70.89 71.51 71.69 71.53 71.48 71.51 71.01 71.29 70.61 70.96 71.00 70.90 71.04 70.42 70.95 71.55 71.42 71.62 72.14 72.38 72.66 72.64 72.68 72.83 73.15 73.43 73.61 73.66 73.68 73.71 73.75 73.82 73.86 73.95 73.98 74.20 74.05 74.11 74.07 74.12 74.13 74.11 74.11 74.03 74.05 74.08 73.95 73.91 73.80 73.77 73.79 73.74 73.71 73.71 73.65 73.57 73.42 73.36 73.29 73.50 73.55 73.63 73.59 73.35 73.54 73.34 73.52 73.45 73.51 72.72 72.66 72.51 73.18 72.63 72.45 73.24 73.27 73.19 73.12 73.14 73.22 73.24 73.25 73.41 73.53 73.39 73.39 73.41 73.52 73.58 73.60 73.58 73.68 73.69 73.77 73.87 74.00 74.09 74.12 74.28 74.40 74.50 74.55 74.53 74.43 74.56 74.52 74.49 74.44 74.54 74.35 74.37 74.35 74.31 74.28 74.28 74.19 74.11 74.08 73.90 73.87 73.79 73.72 73.64 73.62 73.59 73.57 73.53 73.55 73.55 73.47 73.36 73.26 73.04 73.57 73.71 73.71 73.78 73.79 73.82 73.84
