7°N ||     144.25 144.28 144.30 144.31 144.35 144.37 144.36 144.35 144.31 144.22 144.16 144.25 144.39 144.43 144.44 144.32 144.41 144.17 144.18 144.46 145.43 145.91 145.85 145.99 146.05 146.06 146.05 145.80 143.73 143.89 144.23 144.95 145.18 144.99 144.44 143.56 141.28 141.26 143.77 144.25 144.53 144.71 144.83 145.06 145.84 146.01 146.07 146.06 145.94 145.68 145.32 145.25 146.02 146.03 146.03 146.02 145.96 145.88 145.79 145.70 145.64 145.82 146.04 145.83 145.48 145.32 145.08 144.96 144.88 144.60 144.27 144.75 144.90 144.67 144.74 144.33 144.41 144.50 144.18 144.35 144.27 144.52 144.46 144.47 144.54 144.77 144.76 144.95 144.83 145.04 144.94 145.03 145.07 144.96 145.38 145.46 145.55 145.37 145.64 145.85 145.85 145.81 145.74 145.81 145.88 145.74 146.00 145.52 145.85 145.77 145.91 146.00 146.07 145.87 145.93 145.97 145.93 146.02 146.03 146.03 145.97 145.99 145.91 146.06 146.00 146.01 146.07 146.06 145.73 144.68 144.63 144.91 144.86 144.83 144.82 144.74 144.70 144.38 144.68 144.72 144.64 144.83 145.19 145.11 145.70 145.89 145.85 145.58 145.80 145.81 144.75 144.43 144.36 144.28 144.37 144.27 144.16 144.17 144.16 144.17 144.18 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.22 144.18 144.19 144.18 144.21 144.23 144.25 144.25 144.27
9°N ||     144.29 144.39 144.26 144.28 144.38 144.37 144.38 144.36 144.41 144.26 144.18 144.37 144.47 144.50 144.47 144.24 144.17 144.23 144.20 144.84 145.02 145.33 145.46 145.65 145.83 145.99 146.07 145.86 144.27 144.17 144.71 145.40 145.40 145.51 145.22 144.01 140.59 138.57 143.04 144.53 144.69 144.91 145.11 145.41 145.81 146.01 146.08 146.04 145.92 145.64 145.30 145.22 145.42 145.94 145.96 145.96 145.89 145.79 145.69 145.54 145.38 145.50 145.63 145.55 145.43 144.99 144.57 144.52 144.45 144.40 144.73 144.72 144.58 144.85 144.17 144.18 144.17 144.24 144.32 144.40 144.40 144.47 144.54 144.45 144.43 144.56 144.65 144.50 144.66 144.65 144.89 144.98 145.13 145.05 145.23 144.93 145.36 145.53 145.59 145.48 145.45 145.91 146.01 146.03 145.76 145.66 145.58 145.92 145.97 146.02 146.04 146.00 146.07 146.04 146.07 146.03 146.01 146.02 146.03 145.89 146.00 145.98 145.87 145.98 146.04 146.01 146.08 145.99 145.41 144.21 144.77 144.96 144.96 144.93 144.86 144.82 144.76 144.61 144.29 144.21 144.40 144.64 145.19 145.47 145.49 145.58 145.17 144.92 145.09 145.08 144.52 144.26 144.39 144.28 144.17 144.18 144.16 144.16 144.17 144.16 144.47 144.20 144.22 144.19 144.16 144.16 144.17 144.16 144.20 144.25 144.24 144.17 144.18 144.19 144.18 144.22 144.24 144.26 144.27 144.27
11°N ||     144.33 144.32 144.35 144.32 144.43 144.43 144.46 144.44 144.52 144.47 144.39 144.56 144.58 144.55 144.51 144.47 144.25 144.26 144.20 144.60 144.82 145.01 145.34 145.63 145.86 145.99 146.08 145.85 145.39 145.60 145.56 145.56 145.58 145.60 145.67 145.59 141.28 134.96 136.72 144.54 144.85 145.07 145.30 145.57 145.82 146.03 146.07 146.01 145.83 145.64 145.37 145.18 145.22 145.81 145.88 145.89 145.81 145.68 145.60 145.46 145.32 145.58 145.67 145.23 144.94 144.65 144.27 144.18 144.23 144.16 144.90 144.74 144.18 144.90 144.83 144.22 144.54 144.29 144.40 144.36 144.44 144.51 144.63 144.70 144.54 144.49 144.49 144.49 144.59 144.73 144.87 144.94 144.92 144.92 144.82 145.22 145.01 145.53 145.45 145.39 145.52 145.55 145.75 146.02 145.66 145.74 144.94 145.70 145.39 146.04 145.97 145.99 146.01 145.93 146.01 145.96 146.01 146.06 146.08 145.99 146.05 146.02 145.95 145.91 145.98 146.07 146.05 145.83 144.90 144.28 144.97 145.01 145.03 144.94 144.84 144.83 144.74 144.68 144.42 144.18 144.22 145.10 144.83 145.02 145.27 144.79 144.47 144.34 144.34 144.30 144.20 144.17 144.22 144.24 144.19 144.21 144.18 144.18 144.18 144.24 144.34 144.47 144.42 144.38 144.31 144.26 144.25 144.25 144.24 144.38 144.58 144.17 144.17 144.17 144.17 144.24 144.26 144.25 144.24 144.28
13°N ||     144.29 144.37 144.20 144.30 144.43 144.42 144.49 144.53 144.56 144.59 144.63 144.66 144.65 144.62 144.59 144.49 144.40 144.24 144.64 144.56 144.72 145.14 145.40 145.60 145.88 146.03 146.08 146.03 145.73 145.73 145.67 145.66 145.67 145.74 145.85 145.92 145.41 137.15 138.58 143.73 144.70 145.26 145.53 145.70 143.01 146.07 146.05 145.95 145.78 145.64 145.31 145.20 145.16 145.75 145.81 145.76 145.66 145.56 145.48 145.38 145.34 145.26 145.06 145.24 144.71 144.25 144.19 144.27 144.32 144.78 144.86 144.78 144.32 144.27 144.17 144.52 144.20 144.16 144.41 144.67 144.69 144.52 144.62 144.53 144.55 144.56 144.67 144.53 144.35 144.67 144.91 144.85 144.85 144.68 144.78 145.25 145.24 145.17 145.06 145.03 145.10 145.62 145.74 145.67 145.58 145.45 145.57 145.33 144.89 145.75 145.82 145.61 145.90 145.94 146.00 146.05 146.07 146.07 146.05 146.06 146.01 146.05 146.04 146.04 146.06 146.08 145.99 145.56 144.55 144.34 144.99 145.00 144.98 144.92 144.85 144.83 144.78 144.71 144.52 144.23 144.16 144.53 144.42 144.35 144.36 144.30 144.31 144.17 144.17 144.20 144.23 144.26 144.35 144.41 144.42 144.29 144.25 144.17 144.27 144.59 144.99 145.19 144.91 144.89 144.66 144.52 144.46 144.33 144.35 144.32 144.29 144.43 144.22 144.17 144.19 144.21 144.25 144.33 144.52 144.46
15°N ||     144.35 144.40 144.40 144.53 144.49 144.44 144.56 144.64 144.66 144.69 144.73 144.79 144.77 144.73 144.72 144.58 144.26 144.17 144.52 144.51 145.29 145.14 140.72 140.07 142.75 146.06 146.08 146.07 146.01 145.83 145.79 145.73 145.75 145.80 145.85 145.91 145.92 145.13 143.26 143.67 144.89 145.41 145.70 145.84 146.02 146.06 146.01 145.90 145.77 145.64 145.38 145.20 145.10 145.67 145.67 145.69 145.60 145.46 145.37 145.35 145.27 145.27 145.33 144.92 144.20 144.22 144.31 144.39 144.41 144.73 144.93 144.83 144.54 144.37 144.58 144.32 144.52 144.18 144.20 144.26 144.49 144.46 145.02 144.35 144.44 144.53 144.47 144.55 144.54 144.55 144.31 144.50 144.76 144.85 144.95 145.03 144.98 144.91 144.84 144.72 144.91 144.93 145.45 145.53 145.44 145.41 145.53 144.82 145.13 145.91 145.76 145.72 145.64 145.65 145.96 145.99 146.02 146.06 146.06 146.06 146.08 146.06 146.08 146.08 145.97 146.04 145.89 145.19 144.25 144.95 144.97 144.90 144.98 144.91 144.85 144.82 144.76 144.72 144.56 144.30 144.20 144.17 144.17 144.18 144.20 144.18 144.17 144.19 144.28 144.32 144.38 144.44 144.44 144.49 144.50 144.46 144.29 144.17 144.45 144.94 145.33 145.54 145.74 145.55 145.36 144.85 144.63 144.50 144.48 144.40 144.35 144.32 144.21 144.16 144.20 144.29 144.21 144.29 144.27 144.71
17°N ||     144.38 144.46 144.49 144.57 144.29 144.56 144.58 144.64 144.74 144.77 144.81 144.86 144.87 144.85 144.87 144.37 144.19 144.21 144.31 144.29 145.52 139.66 135.34 134.16 137.27 144.36 146.07 146.06 146.07 146.01 145.93 145.80 145.77 145.82 145.86 145.92 145.93 145.84 145.10 145.01 145.40 145.56 145.74 145.89 146.04 146.06 145.97 145.83 145.71 145.58 145.46 145.11 145.17 145.80 145.78 145.51 145.51 145.41 145.36 145.30 145.22 145.09 144.84 144.29 144.16 144.34 144.45 144.60 144.79 144.83 144.71 144.82 144.74 144.59 144.64 144.44 144.21 144.22 144.19 144.27 144.38 144.70 144.48 144.62 144.55 144.48 144.46 144.55 144.55 144.47 144.48 144.55 144.84 144.87 144.74 144.62 144.72 144.70 144.71 144.55 144.58 144.73 145.14 145.26 144.95 145.00 145.00 145.05 145.64 145.81 145.68 145.65 145.77 145.86 145.90 145.94 146.03 146.05 146.06 146.06 146.05 146.05 146.06 146.05 146.03 145.97 145.42 145.02 144.19 144.81 144.94 144.96 144.92 144.87 144.85 144.84 144.79 144.68 144.58 144.45 144.33 144.37 144.28 144.28 144.27 144.35 144.37 144.42 144.48 144.53 144.58 144.57 144.57 144.63 144.59 144.58 144.43 144.17 144.45 145.22 145.64 145.91 146.02 146.02 145.85 145.14 144.78 144.69 144.70 144.56 144.42 144.28 144.18 144.16 144.19 144.20 144.33 144.32 144.27 144.49
19°N ||     144.40 144.49 144.58 144.61 144.64 144.58 144.60 144.70 144.80 144.84 144.89 144.95 144.96 144.95 144.97 144.45 144.21 144.26 144.78 144.46 145.41 139.76 135.41 134.51 136.73 144.95 146.07 146.04 146.02 146.06 146.04 145.87 145.74 145.70 145.72 145.88 145.95 145.94 145.71 145.62 145.68 145.72 145.78 145.88 146.00 146.08 145.93 145.79 145.63 145.56 145.46 145.06 145.35 145.24 145.82 145.67 145.51 145.43 145.32 145.30 145.10 145.08 144.58 144.16 144.31 144.50 144.74 144.81 144.98 144.98 145.06 144.96 144.91 144.81 144.73 144.40 144.32 144.33 144.56 144.18 144.32 144.45 144.53 144.31 144.50 144.61 144.51 144.71 144.52 144.45 144.42 144.41 144.30 144.59 144.62 144.52 144.60 144.60 144.62 144.56 144.53 144.89 144.29 144.89 144.70 145.21 145.42 145.07 145.45 145.52 145.65 145.74 145.88 145.91 145.90 145.74 146.05 145.94 146.06 145.97 145.89 145.76 146.03 146.03 146.00 145.90 145.53 145.64 144.50 144.28 144.66 144.90 144.85 144.84 144.82 144.77 144.76 144.73 144.66 144.60 144.59 144.59 144.68 144.60 144.62 144.60 144.68 144.69 144.71 144.76 144.79 144.75 144.84 144.79 144.77 144.64 144.49 144.18 144.72 145.48 145.98 146.08 146.08 146.06 146.02 145.82 145.15 144.94 144.80 144.66 144.47 144.29 144.18 144.16 144.17 144.26 144.25 144.39 144.35 144.43
21°N ||     144.68 144.59 144.57 144.71 144.80 144.79 144.77 144.83 144.93 144.95 145.01 145.02 145.04 145.03 145.02 144.45 144.25 144.54 144.74 144.36 144.69 142.06 139.39 138.33 140.50 145.99 145.90 145.90 145.94 146.04 146.08 145.95 145.73 145.58 145.46 145.40 145.92 145.94 145.87 145.80 145.78 145.79 145.83 145.89 146.00 146.08 145.76 145.80 145.71 145.59 145.58 145.28 145.02 144.85 145.71 145.67 145.62 145.49 145.43 145.24 145.10 145.02 144.32 144.18 144.34 144.85 144.93 144.98 145.07 145.09 145.09 145.05 144.91 144.92 144.82 144.55 144.48 144.51 144.27 144.18 144.39 144.48 144.24 144.32 144.60 144.65 144.51 144.48 144.43 144.36 144.44 144.44 144.54 144.58 144.40 144.48 144.57 144.53 144.55 144.55 144.50 144.81 145.04 144.65 145.18 145.01 144.74 145.75 145.42 145.02 145.78 145.85 145.91 145.84 145.78 145.71 145.98 145.97 146.02 145.84 145.79 145.82 146.07 146.00 145.89 145.91 145.59 145.70 145.27 144.64 144.22 144.32 144.56 144.64 144.63 144.75 144.75 144.75 144.75 144.73 144.76 144.84 144.84 144.86 144.88 144.86 144.93 144.95 144.95 144.91 144.95 144.91 144.93 144.85 144.88 144.87 144.69 144.20 144.84 145.80 146.08 146.06 146.04 146.03 146.07 145.88 145.45 145.20 144.97 144.70 144.44 144.29 144.19 144.16 144.21 144.24 144.34 144.43 144.43 144.50
23°N ||     144.66 144.70 144.73 144.81 144.85 144.92 144.96 145.02 145.05 145.06 145.09 145.08 145.08 145.06 145.06 144.48 144.16 144.66 144.38 144.20 144.19 144.51 143.73 144.00 145.94 145.35 145.69 145.77 145.88 146.06 146.07 145.96 145.78 145.50 145.32 145.26 145.79 145.94 145.91 145.80 145.79 145.67 145.83 145.92 145.93 146.06 146.00 145.89 145.83 145.72 145.63 145.52 145.29 144.94 145.23 145.51 144.72 144.24 144.33 144.83 145.01 145.25 144.28 144.18 144.39 144.84 145.03 145.09 145.17 145.20 145.14 145.19 144.93 145.17 145.02 144.80 144.74 144.76 144.69 144.32 144.21 144.39 144.60 144.37 144.50 144.54 144.45 144.36 144.38 144.54 144.33 144.33 144.36 144.46 144.30 144.26 144.19 144.73 144.35 144.39 144.54 144.75 145.00 144.75 144.73 144.82 144.82 145.10 145.46 145.25 145.56 145.79 145.79 145.90 145.90 145.88 145.75 145.98 146.06 145.88 145.81 145.92 145.11 145.48 145.95 145.97 145.81 145.64 145.55 145.05 144.60 144.28 144.17 144.28 144.47 144.66 144.75 144.80 144.86 144.89 144.90 145.05 144.97 145.09 145.14 145.19 145.23 145.18 145.30 145.22 145.23 145.18 145.14 145.14 145.16 145.05 144.98 144.26 144.90 145.87 146.07 146.04 145.99 144.90 145.58 146.06 145.71 145.30 144.92 144.69 144.43 144.27 144.16 144.19 144.28 144.25 144.38 144.44 144.32 144.61
25°N ||     144.74 144.77 144.75 144.91 145.00 145.00 145.06 145.07 145.08 145.11 145.13 145.12 145.10 145.10 145.09 144.54 144.22 144.47 144.39 144.55 144.17 144.29 144.28 144.29 144.68 145.17 145.81 145.68 145.96 146.08 146.02 145.91 145.69 145.44 145.26 144.87 144.92 145.90 145.93 145.78 145.84 145.79 145.86 145.32 146.03 146.06 145.96 145.91 145.87 145.81 145.89 145.67 145.62 144.79 145.66 145.61 145.53 145.58 144.60 144.46 144.64 144.68 144.32 144.56 144.84 145.09 145.17 145.18 145.23 145.28 145.26 145.23 145.18 145.10 144.88 144.96 144.93 144.99 145.09 144.53 144.32 144.23 144.32 144.23 144.44 144.30 144.25 144.30 144.28 144.46 144.34 144.18 144.31 144.29 144.28 144.51 144.22 144.34 144.43 144.35 144.79 144.74 144.58 144.73 144.88 144.46 144.60 145.16 144.89 145.04 145.50 145.28 145.37 145.33 144.99 145.84 145.67 146.05 145.93 146.07 146.03 146.05 146.00 145.96 145.95 145.89 145.93 145.84 145.46 145.68 144.76 144.38 144.37 144.19 144.52 144.74 144.83 144.98 145.03 145.08 145.17 145.22 145.28 145.38 145.48 145.58 145.64 145.66 145.65 145.58 145.51 145.46 145.47 145.40 145.32 145.24 145.09 144.90 144.38 145.50 146.08 146.03 144.96 138.09 144.71 146.06 145.68 145.22 144.94 144.63 144.34 144.29 144.17 144.22 144.36 144.39 144.47 144.46 144.61 144.67
27°N ||     144.87 144.92 144.94 144.93 145.09 145.02 145.16 145.18 145.17 145.17 145.16 145.15 145.13 145.11 145.11 144.69 144.20 144.45 144.38 144.42 144.48 144.39 145.04 144.80 144.76 145.04 145.34 145.90 146.05 146.08 145.98 145.83 145.64 145.38 144.87 144.81 145.08 145.96 146.02 145.88 145.95 145.94 145.96 145.33 145.89 146.06 146.00 145.95 145.91 145.97 146.05 146.02 145.55 145.27 144.85 144.57 144.69 144.33 144.23 144.38 144.51 144.93 144.82 144.95 145.06 145.13 145.13 145.21 145.31 145.33 145.15 145.28 145.28 145.20 145.00 145.22 145.05 145.11 145.18 145.15 144.51 144.35 144.25 144.18 144.20 144.18 144.28 144.34 144.27 144.27 144.29 144.21 144.27 144.31 144.27 144.37 144.28 144.30 144.54 144.78 144.42 144.88 144.60 144.58 145.25 144.30 145.56 145.01 144.88 145.19 145.22 145.11 145.17 145.25 145.39 145.23 145.33 144.72 145.66 145.93 145.76 145.15 145.97 145.82 145.64 146.03 146.05 145.69 145.15 145.62 144.67 144.40 144.17 144.41 144.72 144.91 145.09 145.10 145.18 145.28 145.36 145.49 145.58 145.75 145.90 145.93 145.98 145.93 145.92 145.83 145.77 145.77 145.65 145.53 145.40 145.30 145.15 144.98 144.41 145.32 146.01 146.06 145.75 145.26 145.75 145.88 145.33 145.00 144.79 144.53 144.46 144.16 144.21 144.29 144.43 144.54 144.54 144.58 144.69 144.81
29°N ||     145.03 145.06 145.12 145.16 145.22 145.21 145.24 145.26 145.26 145.23 145.23 145.22 145.20 145.05 145.16 145.11 144.55 144.29 144.56 144.52 144.50 144.49 145.08 145.21 144.57 144.89 145.70 145.96 146.07 146.06 145.95 145.78 145.63 145.35 144.36 144.70 145.48 145.97 146.01 145.94 146.04 146.05 146.04 146.06 146.08 146.06 145.99 145.93 145.93 146.06 146.04 145.96 145.95 145.24 145.13 144.97 144.94 144.40 144.28 144.20 144.23 144.33 144.71 144.52 144.32 144.98 145.06 145.18 145.31 145.37 145.32 145.41 145.36 145.41 145.37 145.32 145.23 145.27 145.32 145.35 145.31 144.62 144.43 144.30 144.34 144.16 144.21 145.68 144.20 144.26 144.18 144.19 144.20 144.35 144.42 144.31 144.21 144.26 144.48 144.51 144.68 144.63 144.62 144.55 144.89 145.08 145.43 145.22 145.14 145.45 145.16 145.22 144.89 144.52 144.60 144.62 145.14 145.70 145.77 145.81 145.61 145.83 145.91 145.82 145.87 145.54 144.82 144.46 144.51 144.35 144.20 144.27 144.55 144.67 144.86 145.10 145.17 145.29 145.44 145.57 145.71 145.83 146.02 146.14 146.21 146.33 146.29 146.13 146.21 146.08 146.02 145.90 145.77 145.61 145.52 145.44 145.30 145.17 144.74 144.37 145.36 145.90 146.07 146.07 145.93 145.23 144.93 144.77 144.63 144.46 144.30 144.19 144.30 144.44 144.59 144.71 144.73 144.75 144.91 144.98
31°N ||     145.24 145.18 145.27 145.28 145.29 145.29 145.31 145.35 145.35 145.31 145.29 145.29 145.28 145.25 145.22 145.18 144.83 144.40 144.24 144.21 144.18 144.27 144.59 144.61 144.37 145.57 145.83 145.99 146.08 146.04 145.92 145.83 145.57 145.38 145.00 145.04 145.49 145.98 146.00 146.00 146.05 146.07 146.08 146.08 146.07 146.05 146.00 145.91 145.96 146.08 145.96 145.91 145.87 145.67 145.57 145.42 145.12 145.03 144.78 144.16 144.47 144.27 144.40 144.55 144.80 144.84 145.04 145.14 145.19 145.39 145.42 145.42 145.48 145.55 145.51 145.62 145.37 145.43 145.49 145.40 145.38 145.26 144.84 145.11 144.61 144.40 144.17 144.25 144.25 144.18 144.20 144.17 144.20 144.34 144.24 144.21 144.28 144.47 144.55 144.31 144.70 144.64 144.47 144.50 144.80 144.85 145.30 145.27 145.10 145.30 145.37 145.41 144.90 144.65 144.74 144.75 145.31 145.67 145.49 145.42 145.54 144.86 145.79 145.87 145.47 145.69 145.14 144.31 144.41 144.24 144.20 144.48 144.59 144.84 145.00 145.16 145.32 145.50 145.75 145.91 146.02 146.17 146.50 146.37 146.50 146.57 146.53 146.45 146.39 146.27 146.11 146.02 146.09 145.77 145.75 145.64 145.50 145.37 145.04 144.63 144.31 144.73 145.02 145.08 145.09 145.41 144.57 144.56 144.46 144.33 144.68 144.98 144.52 144.25 144.82 144.53 144.95 144.98 145.01 145.18
33°N ||     145.40 144.90 145.30 145.31 145.38 145.36 145.36 145.40 145.37 145.38 145.36 145.37 145.36 145.32 145.35 145.31 145.25 144.91 144.37 144.29 144.19 144.20 144.16 144.23 145.16 145.74 145.90 146.04 146.02 145.98 145.84 145.69 145.41 145.12 144.86 144.95 145.42 145.92 146.03 146.05 146.07 146.08 146.07 146.07 146.07 146.05 146.05 146.06 146.07 146.06 145.97 145.84 145.81 145.85 145.64 145.28 145.07 144.96 145.01 144.91 144.95 144.92 144.35 144.54 144.54 145.03 145.14 145.19 145.24 145.38 145.50 145.68 145.68 145.68 145.64 145.77 145.70 145.72 145.69 145.50 145.63 145.59 145.36 145.03 144.77 144.46 144.24 144.18 144.28 144.27 144.25 144.33 144.20 144.22 144.31 144.29 144.29 144.49 144.34 144.39 144.80 144.87 144.62 145.01 144.28 145.19 145.08 145.39 145.12 145.62 145.76 145.59 145.13 144.93 145.08 145.39 145.42 145.22 145.48 144.88 145.00 144.87 144.95 145.58 145.23 144.68 144.63 144.25 144.16 144.32 144.41 144.65 144.79 144.97 145.14 145.33 145.54 145.82 146.00 146.12 146.32 146.42 146.54 146.64 146.81 146.64 146.58 146.55 146.49 146.20 146.29 146.21 146.09 145.91 145.74 145.87 145.80 145.65 145.50 145.34 145.09 144.80 144.66 144.37 144.65 144.88 144.18 144.24 144.32 144.17 144.17 144.49 144.74 144.83 144.99 145.08 145.12 145.23 145.29 145.37
35°N ||     145.53 145.45 145.45 145.40 145.43 145.41 145.43 145.43 145.41 145.43 145.44 145.43 145.41 145.38 145.41 145.34 145.38 145.28 144.90 145.14 144.40 144.30 144.36 144.97 145.87 145.75 145.92 146.05 146.07 145.91 145.63 145.21 144.72 144.47 144.29 144.23 144.63 145.19 145.89 146.07 146.08 146.07 146.06 146.06 145.96 146.05 146.03 145.97 146.05 146.07 145.98 145.99 146.05 146.01 145.77 145.30 145.03 144.86 144.83 144.76 144.73 144.80 144.35 144.54 144.95 145.09 145.18 145.19 145.31 145.42 145.48 145.74 145.66 145.79 145.82 145.93 145.90 146.00 145.89 145.78 145.73 145.66 145.67 145.02 144.83 144.54 144.45 144.36 144.25 144.32 144.24 144.20 144.20 144.40 144.33 144.32 144.44 144.39 144.29 144.39 144.48 144.48 144.53 144.62 144.67 145.05 145.27 144.59 145.31 145.75 145.06 145.66 145.60 145.70 145.78 145.82 145.63 145.44 145.30 144.65 144.59 144.69 144.19 144.30 144.44 144.34 144.18 144.18 144.27 144.40 144.59 144.80 144.91 145.10 145.25 145.50 145.71 145.99 146.20 146.37 146.45 146.55 146.76 146.87 146.95 146.91 146.79 146.77 146.58 146.55 146.41 146.07 146.23 146.06 146.02 145.98 145.88 145.76 145.74 145.61 145.52 145.32 145.24 145.18 144.97 144.85 144.57 144.26 144.18 144.20 144.23 144.41 144.50 144.95 145.05 145.14 145.25 145.41 145.51 145.55
37°N ||     145.66 145.50 145.51 145.42 145.50 145.47 145.50 145.49 145.45 145.46 145.48 145.48 145.46 145.42 145.37 145.34 145.31 145.23 145.18 144.33 144.35 144.46 144.80 145.23 145.65 145.70 145.91 146.04 146.07 145.76 145.01 144.31 143.55 143.06 143.06 143.46 143.87 143.99 144.92 145.83 146.08 146.04 146.02 146.03 146.05 146.08 146.05 146.02 145.98 145.80 146.05 146.08 146.08 146.05 146.01 145.66 145.09 144.92 144.86 144.89 144.77 144.86 144.21 144.62 144.94 145.09 145.19 145.26 145.33 145.51 145.56 145.70 145.76 145.92 145.96 146.09 146.20 146.16 146.14 146.00 146.04 145.97 145.86 145.79 145.52 145.34 145.27 145.08 144.75 145.10 144.25 144.18 144.19 144.21 144.22 144.20 144.42 144.46 144.32 144.51 144.26 144.18 144.37 144.47 144.27 144.40 144.77 144.98 145.18 145.53 145.67 145.76 145.76 145.89 145.89 145.89 145.77 145.19 144.17 144.32 144.50 144.70 144.47 144.62 144.20 144.21 144.19 144.20 144.43 144.55 144.74 144.95 145.08 145.20 145.49 145.71 145.84 146.13 146.30 146.56 146.67 146.84 146.99 147.02 147.06 147.10 147.04 146.91 146.87 146.71 146.62 146.53 146.46 146.28 146.41 146.35 146.13 145.91 145.91 145.73 145.55 145.47 145.24 145.15 144.93 144.86 144.65 144.45 144.33 144.32 144.31 144.48 144.46 145.08 145.13 145.23 145.43 145.47 145.57 145.59
39°N ||     145.61 145.57 145.58 145.52 145.19 145.53 145.54 145.32 145.52 145.50 145.47 145.48 145.41 145.40 145.36 145.32 145.31 145.33 145.15 144.73 144.74 144.90 144.72 145.13 145.16 145.64 145.82 145.98 146.04 145.34 144.17 142.97 142.16 142.05 141.64 141.94 143.34 143.59 144.05 145.20 146.01 146.03 145.97 145.99 146.03 146.05 146.07 145.84 146.05 146.03 146.03 146.02 146.04 145.95 146.06 145.96 145.47 145.18 144.99 145.02 144.52 144.47 144.42 144.30 144.98 145.16 145.21 145.26 145.42 145.54 145.70 145.84 145.86 146.07 146.18 146.24 146.29 146.34 146.35 146.45 146.15 146.15 146.10 146.04 145.87 145.41 145.55 145.31 144.92 144.86 144.70 144.34 144.33 144.30 144.25 144.16 144.21 144.24 144.32 144.31 144.53 144.88 144.49 144.39 144.31 144.50 144.65 144.73 144.93 144.89 145.27 145.67 144.59 145.83 145.80 145.45 145.66 145.41 144.30 144.17 144.18 144.17 144.17 144.19 144.20 144.24 144.29 144.43 144.52 144.71 144.88 145.08 145.14 145.42 145.59 145.84 146.02 146.18 146.47 146.53 146.93 147.08 147.14 147.15 147.15 147.18 147.09 147.07 146.96 147.04 146.82 146.77 146.61 146.57 146.50 146.44 146.33 146.04 145.75 145.81 145.62 145.50 145.33 145.15 144.93 144.92 144.77 144.65 144.58 144.50 144.42 144.23 144.58 145.14 145.19 145.23 145.43 145.56 145.61 145.57
41°N ||     145.60 145.61 145.63 145.61 145.58 145.55 145.51 145.54 145.51 145.50 145.49 145.50 145.45 145.47 145.36 145.38 145.31 145.09 144.98 144.71 144.33 144.16 144.37 144.62 145.00 145.36 145.59 145.95 146.02 145.12 143.72 142.74 142.38 142.29 141.41 141.88 143.10 143.72 144.32 145.45 146.05 146.00 145.97 145.98 145.91 146.03 146.06 146.06 146.08 146.08 146.08 146.06 146.06 146.07 146.07 146.02 145.71 145.23 145.20 145.27 144.84 144.45 144.43 144.25 144.81 145.25 145.32 145.24 145.47 145.63 145.74 145.94 146.04 146.16 146.30 146.41 146.46 146.50 146.50 146.48 146.44 146.40 146.30 146.49 146.45 146.02 145.76 145.67 145.36 145.40 144.85 145.27 144.94 144.66 144.75 144.33 144.21 144.55 144.18 144.51 145.02 145.02 144.95 144.44 144.28 144.79 145.05 144.47 144.40 144.61 144.89 144.66 144.86 144.20 145.04 144.74 144.29 144.97 144.18 144.19 144.18 144.19 144.27 144.30 144.38 144.33 144.46 144.49 144.71 144.92 145.02 145.09 145.27 145.45 145.78 145.98 146.21 146.32 146.69 146.84 146.96 147.16 147.19 147.19 147.19 147.15 147.18 147.14 147.10 146.99 146.92 146.95 146.92 146.78 146.64 146.49 146.36 146.26 146.08 145.90 145.69 145.48 145.36 145.19 144.98 144.98 144.92 144.82 144.81 144.63 144.19 144.28 144.27 145.00 145.18 145.33 145.37 145.54 145.54 145.63
43°N ||     145.60 145.66 145.66 145.62 145.59 145.58 145.55 145.53 145.52 145.53 145.50 145.57 145.51 145.52 145.41 145.37 145.25 145.09 144.81 144.46 144.25 144.16 144.30 144.52 144.80 145.06 145.42 145.70 146.06 145.79 144.73 143.62 143.06 142.87 142.75 142.91 143.58 144.00 145.62 146.07 145.92 145.80 145.90 145.93 145.92 146.02 146.02 145.99 146.06 146.07 146.07 146.08 145.93 146.07 145.94 146.01 145.92 145.47 145.16 144.71 144.76 144.69 144.44 144.27 144.78 145.30 145.46 145.52 145.61 145.74 145.96 146.07 146.29 146.36 146.71 146.48 146.59 146.52 146.61 146.61 146.56 146.54 146.38 146.41 146.46 146.16 146.06 145.76 145.67 145.70 145.54 145.43 145.41 145.23 144.98 144.60 144.45 144.35 144.80 144.90 145.11 144.99 144.55 144.88 144.53 144.82 144.65 144.79 144.77 144.88 145.10 144.19 144.91 145.21 144.25 144.27 144.22 144.22 144.28 144.22 144.24 144.25 144.52 144.84 144.49 144.48 144.52 144.78 144.94 145.02 144.97 145.25 145.28 145.54 145.81 146.12 146.31 146.36 146.68 146.89 147.06 147.16 147.12 146.97 147.19 147.14 147.10 147.01 147.12 146.88 146.93 146.89 146.81 146.76 146.76 146.60 146.44 146.36 145.99 145.90 145.68 145.47 145.24 145.17 145.08 145.00 144.89 144.94 144.92 144.71 144.43 144.26 144.27 144.92 145.30 145.31 145.50 145.54 145.61 145.68
