7°N ||     122.45 122.50 122.55 122.57 122.64 122.67 122.65 122.63 122.57 122.38 122.18 122.42 122.70 122.76 122.78 122.57 122.09 122.18 122.12 122.10 122.44 122.58 122.57 122.59 122.58 122.57 122.47 122.05 119.72 119.90 120.27 121.09 121.34 121.12 120.50 119.55 117.14 117.11 119.76 120.27 120.58 120.76 120.89 121.15 122.10 122.33 122.48 122.57 122.59 122.52 122.38 122.36 122.58 122.58 122.58 122.59 122.59 122.58 122.56 122.53 122.51 122.57 122.58 122.57 122.45 122.39 122.29 122.24 122.21 122.13 122.08 123.16 123.52 123.04 123.27 122.08 122.09 122.11 122.21 122.38 122.19 122.11 122.10 122.17 122.12 122.19 122.20 122.26 122.22 122.29 122.26 122.29 122.31 122.27 122.43 122.46 122.49 122.42 122.52 122.58 122.58 122.57 122.55 122.55 122.58 122.55 122.59 122.46 122.58 122.54 122.50 122.43 122.44 122.13 122.22 122.28 122.22 122.34 122.34 122.35 122.24 122.27 122.15 122.43 122.52 122.31 122.43 122.55 122.54 122.15 123.14 123.54 123.46 123.42 123.40 123.30 123.24 122.74 122.16 122.17 122.14 122.20 122.34 122.31 122.53 122.56 122.58 122.49 122.56 122.56 122.17 122.09 122.08 122.11 122.27 122.14 122.23 122.27 122.22 122.27 122.30 122.22 122.24 122.23 122.25 122.24 122.22 122.21 122.20 122.20 122.21 122.21 122.27 122.31 122.29 122.37 122.41 122.44 122.45 122.48
9°N ||     122.52 122.65 122.45 122.51 122.69 122.67 122.68 122.65 122.74 122.46 122.27 122.66 122.82 122.85 122.81 122.41 122.19 122.39 122.10 122.22 122.28 122.40 122.45 122.52 122.57 122.59 122.55 122.14 120.30 120.21 120.80 121.59 121.58 121.72 121.37 120.03 116.41 114.31 118.99 120.59 120.75 120.98 121.21 121.55 122.05 122.35 122.50 122.58 122.59 122.51 122.38 122.35 122.42 122.59 122.59 122.59 122.59 122.56 122.53 122.48 122.42 122.46 122.50 122.47 122.44 122.26 122.11 122.10 122.09 122.34 123.16 123.19 122.99 123.44 122.20 122.16 122.21 122.16 122.41 122.09 122.09 122.10 122.12 122.10 122.15 122.13 122.15 122.11 122.16 122.16 122.24 122.27 122.33 122.30 122.37 122.26 122.41 122.48 122.50 122.45 122.42 122.59 122.59 122.58 122.54 122.52 122.49 122.58 122.59 122.58 122.57 122.55 122.54 122.57 122.49 122.37 122.32 122.34 122.34 122.14 122.30 122.26 122.08 122.59 122.37 122.32 122.49 122.59 122.43 122.30 123.33 123.59 123.58 123.54 123.45 123.38 123.31 123.10 122.56 122.16 122.09 122.32 122.34 122.45 122.46 122.49 122.33 122.23 122.30 122.29 122.10 122.10 122.35 122.12 122.25 122.32 122.25 122.23 122.17 122.18 122.62 122.13 122.10 122.15 122.21 122.24 122.16 122.18 122.12 122.18 122.20 122.26 122.27 122.32 122.28 122.37 122.42 122.46 122.49 122.49
11°N ||     122.59 122.58 122.60 122.58 122.76 122.76 122.81 122.78 122.90 122.82 122.69 122.94 122.97 122.92 122.86 122.79 122.43 122.44 122.10 122.14 122.21 122.27 122.40 122.51 122.58 122.59 122.53 122.13 121.56 121.82 121.78 121.78 121.80 121.82 121.90 121.80 117.13 110.54 112.38 120.59 120.93 121.16 121.43 121.74 122.06 122.37 122.55 122.59 122.57 122.51 122.40 122.33 122.35 122.57 122.58 122.59 122.57 122.53 122.50 122.45 122.39 122.49 122.53 122.37 122.24 122.14 122.09 122.24 122.43 122.27 123.56 123.29 122.21 123.51 123.16 122.16 122.98 122.09 122.09 122.21 122.09 122.11 122.15 122.17 122.12 122.11 122.21 122.11 122.17 122.26 122.22 122.25 122.24 122.24 122.23 122.36 122.31 122.48 122.45 122.43 122.47 122.48 122.52 122.59 122.53 122.55 122.25 122.51 122.43 122.57 122.59 122.59 122.59 122.59 122.55 122.35 122.32 122.43 122.51 122.28 122.38 122.33 122.22 122.15 122.26 122.47 122.57 122.57 122.23 122.55 123.61 123.65 123.67 123.55 123.41 123.39 123.27 123.18 122.79 122.28 122.12 122.30 122.21 122.28 122.37 122.20 122.10 122.08 122.08 122.09 122.16 122.30 122.46 122.49 122.35 122.40 122.31 122.30 122.15 122.10 122.08 122.10 122.09 122.08 122.08 122.08 122.08 122.08 122.09 122.38 122.14 122.16 122.25 122.26 122.26 122.43 122.46 122.45 122.21 122.49
13°N ||     122.51 122.66 122.33 122.39 122.76 122.74 122.85 122.91 122.95 122.99 123.04 123.09 123.06 123.02 122.97 122.82 122.68 122.40 122.16 122.13 122.18 122.33 122.42 122.49 122.58 122.59 122.54 122.41 121.98 121.99 121.91 121.90 121.90 121.98 122.12 122.23 121.62 112.83 114.30 119.69 120.75 121.38 121.70 121.91 118.89 122.49 122.58 122.59 122.55 122.51 122.38 122.34 122.33 122.55 122.57 122.56 122.52 122.49 122.46 122.42 122.40 122.37 122.30 122.36 122.16 122.22 122.36 122.57 122.67 123.39 123.49 123.33 122.60 122.48 122.27 122.95 122.35 122.22 122.09 122.16 122.16 122.15 122.14 122.11 122.12 122.12 123.16 122.11 122.42 122.16 122.24 122.22 122.21 122.19 122.25 122.37 122.37 122.34 122.30 122.28 122.31 122.51 122.55 122.53 122.50 122.45 122.49 122.40 122.23 122.53 122.57 122.51 122.59 122.59 122.59 122.56 122.50 122.54 122.57 122.56 122.47 122.40 122.36 122.38 122.43 122.51 122.59 122.48 122.12 122.66 123.63 123.64 123.59 123.51 123.41 123.38 123.31 123.22 122.94 122.44 122.25 122.15 122.09 122.08 122.08 122.11 122.08 122.31 122.20 122.40 122.48 122.55 122.72 122.82 122.84 122.58 122.50 122.28 122.09 122.13 122.26 122.34 122.23 122.22 122.15 122.11 122.09 122.09 122.08 122.08 122.08 122.10 122.28 122.24 122.31 122.33 122.45 122.47 122.20 122.46
15°N ||     122.58 122.70 122.71 122.90 122.85 122.76 122.94 123.06 123.08 123.13 123.18 123.26 123.22 123.17 123.15 122.95 122.44 122.14 122.13 122.12 122.39 121.28 116.55 115.88 118.68 122.58 122.51 122.48 122.38 122.11 122.06 121.98 122.00 122.06 122.13 122.21 122.23 121.25 119.18 119.62 120.96 121.56 121.90 122.08 122.35 122.56 122.59 122.58 122.55 122.51 122.41 122.34 122.30 122.52 122.53 122.53 122.50 122.45 122.42 122.41 122.38 122.37 122.40 122.24 122.21 122.45 122.65 122.80 122.83 123.32 123.59 123.42 122.99 122.69 123.04 122.58 122.64 122.25 122.14 122.09 122.39 122.10 122.28 122.64 122.09 122.11 122.10 122.12 122.11 122.13 122.29 122.14 122.19 122.21 122.34 122.28 122.26 122.24 122.21 122.17 122.25 122.25 122.45 122.48 122.44 122.43 122.47 122.21 122.33 122.58 122.55 122.54 122.51 122.52 122.59 122.59 122.55 122.53 122.56 122.56 122.51 122.53 122.49 122.52 122.48 122.58 122.58 122.34 122.16 123.59 123.61 123.50 123.60 123.50 123.41 123.37 123.29 123.24 123.01 122.59 122.37 122.28 122.18 122.15 122.13 122.16 122.24 122.34 122.59 122.66 122.77 122.88 122.88 122.95 122.96 122.89 122.58 122.25 122.09 122.25 122.40 122.48 122.55 122.48 122.41 122.21 122.14 122.10 122.10 122.09 122.08 122.08 122.14 122.22 122.26 122.36 122.36 122.53 122.22 123.17
17°N ||     122.67 122.80 122.84 122.95 122.50 122.93 122.97 123.05 123.19 123.22 123.29 123.35 123.36 123.33 123.35 122.64 122.28 122.24 122.08 122.08 122.38 115.45 110.99 109.70 113.00 120.58 122.49 122.48 122.56 122.38 122.24 122.08 122.03 122.09 122.15 122.22 122.24 122.10 121.20 121.09 121.54 121.74 121.96 122.15 122.38 122.57 122.59 122.57 122.53 122.49 122.44 122.31 122.33 122.56 122.56 122.46 122.47 122.44 122.42 122.39 122.36 122.30 122.21 122.10 122.27 122.69 122.91 123.14 123.41 123.46 123.26 123.43 123.32 123.07 123.15 122.79 122.39 122.43 122.33 122.09 122.08 122.16 122.24 122.61 122.12 122.10 122.09 122.98 122.18 122.23 122.10 122.14 122.25 122.22 122.17 122.14 122.17 122.16 122.16 122.11 122.12 122.17 122.32 122.37 122.25 122.27 122.27 122.29 122.52 122.57 122.53 122.52 122.56 122.58 122.59 122.59 122.58 122.41 122.53 122.56 122.57 122.57 122.56 122.57 122.58 122.59 122.43 122.27 122.22 123.40 123.56 123.58 123.52 123.45 123.41 123.40 123.33 123.18 123.04 122.85 122.63 122.71 122.56 122.56 122.54 122.71 122.74 122.83 122.94 123.02 123.09 123.08 123.08 123.17 123.10 123.07 122.82 122.24 122.10 122.35 122.51 122.59 122.58 122.59 122.58 122.32 122.18 122.16 122.16 122.12 122.09 122.08 122.13 122.21 122.21 122.32 122.58 122.57 122.47 122.78
19°N ||     122.70 122.85 122.97 123.02 123.06 122.97 123.00 123.13 123.26 123.32 123.38 123.45 123.46 123.46 123.47 122.76 122.33 122.19 122.21 122.11 122.43 115.55 111.06 110.09 112.44 121.09 122.57 122.58 122.59 122.58 122.42 122.16 121.99 121.94 121.97 122.16 122.26 122.25 121.94 121.81 121.88 121.93 122.00 122.13 122.31 122.53 122.59 122.56 122.51 122.48 122.45 122.29 122.40 122.36 122.57 122.53 122.47 122.44 122.40 122.39 122.32 122.30 122.13 122.26 122.64 122.97 123.35 123.45 123.68 123.68 123.78 123.63 123.57 123.43 123.31 122.78 122.64 122.67 123.03 122.16 122.08 122.09 122.27 122.08 122.93 122.13 122.10 122.16 122.13 122.10 122.09 122.08 122.23 122.12 122.13 122.11 122.12 122.13 122.14 122.12 122.11 122.23 122.39 122.22 122.16 122.35 122.43 122.30 122.45 122.47 122.52 122.55 122.58 122.59 122.59 122.55 122.56 122.53 122.56 122.59 122.59 122.55 122.58 122.58 122.59 122.58 122.47 122.51 122.11 122.55 123.18 123.51 123.43 123.41 123.38 123.31 123.30 123.25 123.16 123.08 123.07 123.07 123.21 123.10 123.13 123.11 123.23 123.26 123.28 123.35 123.41 123.34 123.46 123.38 123.35 123.16 122.92 122.24 122.17 122.46 122.59 122.53 122.50 122.56 122.55 122.12 122.32 122.24 122.19 122.15 122.10 122.08 122.14 122.23 122.26 122.47 122.24 122.69 122.63 122.76
21°N ||     123.11 122.99 122.96 123.16 123.27 123.26 123.22 123.31 123.43 123.45 123.52 123.54 123.56 123.56 123.54 122.75 122.35 122.12 122.19 122.10 122.17 117.90 115.18 114.10 116.32 122.39 122.58 122.58 122.59 122.59 122.51 122.28 121.97 121.79 121.65 121.57 122.22 122.24 122.14 122.04 122.01 122.03 122.07 122.15 122.31 122.52 122.51 122.56 122.54 122.49 122.49 122.38 122.27 122.23 122.53 122.53 122.51 122.47 122.45 122.37 122.31 122.28 122.08 122.31 122.71 123.51 123.61 123.68 123.81 123.83 123.82 123.77 123.57 123.59 123.45 123.05 122.94 122.98 122.54 122.18 122.31 122.58 122.15 122.08 122.13 122.35 122.36 122.10 122.09 122.08 122.09 122.09 122.11 122.12 122.08 122.10 122.12 122.11 122.12 122.11 122.15 122.19 122.28 122.14 122.34 122.27 122.21 122.55 122.43 122.27 122.56 122.56 122.59 122.57 122.53 122.53 122.59 122.59 122.35 122.57 122.56 122.57 122.54 122.55 122.56 122.59 122.49 122.53 122.37 122.14 122.42 122.60 123.02 123.13 123.12 123.30 123.29 123.29 123.30 123.28 123.32 123.44 123.45 123.47 123.51 123.49 123.58 123.62 123.62 123.56 123.62 123.56 123.59 123.46 123.50 123.48 123.22 122.34 122.21 122.56 122.49 122.42 122.38 122.36 122.53 122.58 122.44 122.34 122.25 122.16 122.09 122.08 122.13 122.21 122.38 122.43 122.32 122.77 122.77 122.87
23°N ||     123.09 123.15 123.19 123.29 123.35 123.43 123.47 123.54 123.58 123.59 123.62 123.61 123.61 123.59 123.58 122.81 122.19 122.16 122.09 122.11 122.12 121.52 120.16 120.11 122.48 122.40 122.53 122.55 122.58 122.58 122.47 122.28 122.04 121.69 121.48 121.40 122.04 122.24 122.20 122.03 122.03 121.86 122.07 122.18 122.20 122.56 122.59 122.58 122.57 122.54 122.51 122.47 122.38 122.25 122.36 122.47 122.18 122.42 122.29 122.24 122.29 122.37 122.09 122.34 122.79 123.49 123.76 123.84 123.95 123.99 123.90 123.98 123.62 123.89 123.74 123.43 123.34 123.37 123.25 122.61 122.24 122.09 122.13 122.08 122.10 122.22 122.16 122.08 122.08 122.11 122.08 122.13 122.08 122.09 122.08 122.09 122.19 122.16 122.08 122.08 122.11 122.17 122.26 122.17 122.17 122.20 122.20 122.31 122.45 122.36 122.49 122.56 122.56 122.59 122.58 122.58 122.54 122.59 122.44 122.58 122.56 122.58 122.30 122.45 122.59 122.59 122.56 122.51 122.48 122.29 122.13 122.09 122.28 122.54 122.89 123.17 123.30 123.37 123.46 123.50 123.53 123.73 123.63 123.79 123.86 123.93 123.98 123.92 124.08 123.98 123.99 123.92 123.87 123.86 123.88 123.73 123.62 122.50 122.23 122.58 122.53 122.38 122.29 120.93 121.71 122.54 122.54 122.39 122.24 122.16 122.09 122.08 122.19 122.32 122.53 122.40 122.68 122.78 122.54 123.03
25°N ||     123.21 123.25 123.22 123.43 123.55 123.54 123.61 123.61 123.62 123.65 123.67 123.65 123.64 123.63 123.62 122.90 122.11 122.10 122.09 122.12 122.14 122.14 122.09 122.08 122.17 122.33 122.56 122.52 122.59 122.54 122.37 122.21 121.91 121.61 121.41 120.95 121.00 122.18 122.23 122.02 122.09 122.02 122.10 121.43 122.36 122.56 122.59 122.59 122.58 122.57 122.58 122.53 122.50 122.20 122.52 122.51 122.48 122.50 122.16 122.75 122.98 122.23 122.30 123.06 123.48 123.84 123.95 123.97 124.04 124.10 124.08 124.03 123.96 123.87 123.55 123.67 123.63 123.71 123.85 123.01 122.65 122.12 122.08 122.19 122.38 122.09 122.12 122.08 122.08 122.09 122.08 122.17 122.08 122.08 122.09 122.52 122.12 122.10 122.09 122.08 122.19 122.17 122.12 122.17 122.23 122.09 122.12 122.33 122.22 122.28 122.46 122.37 122.41 122.38 122.26 122.57 122.52 122.55 122.54 122.49 122.58 122.57 122.54 122.59 122.59 122.58 122.59 122.52 122.44 122.53 122.18 122.21 122.19 122.33 122.96 123.29 123.41 123.62 123.70 123.76 123.89 123.96 124.04 124.17 124.30 124.43 124.51 124.53 124.52 124.43 124.34 124.28 124.29 124.20 124.09 123.97 123.78 123.52 122.11 122.46 122.51 122.35 121.01 113.75 120.69 122.50 122.53 122.35 122.24 122.14 122.14 122.08 122.24 122.40 122.67 122.71 122.83 122.81 123.04 123.11
27°N ||     123.39 123.45 123.48 123.45 123.66 123.56 123.73 123.75 123.74 123.73 123.72 123.70 123.68 123.65 123.64 123.11 122.19 122.10 122.09 122.09 122.10 122.09 122.29 122.20 122.19 122.28 122.39 122.58 122.58 122.50 122.30 122.10 121.85 121.54 120.96 120.87 121.18 122.28 122.37 122.14 122.24 122.23 122.25 121.42 122.14 122.56 122.59 122.59 122.59 122.58 122.57 122.59 122.47 122.37 122.21 122.13 122.18 122.12 122.12 122.76 122.51 122.34 123.45 123.64 123.80 123.90 123.90 124.01 124.15 124.18 123.94 124.11 124.11 124.01 123.72 124.03 123.80 123.89 123.98 123.93 122.98 122.69 122.46 122.33 122.37 122.17 122.08 122.08 122.08 122.09 122.15 122.13 122.10 122.08 122.16 122.11 122.19 122.16 122.11 122.18 122.34 122.22 122.12 122.12 122.36 122.10 122.48 122.27 122.22 122.33 122.34 122.30 122.33 122.36 122.42 122.35 122.39 122.16 122.50 122.59 122.55 122.32 122.59 122.57 122.47 122.57 122.50 122.49 122.31 122.51 122.16 122.09 122.22 122.78 123.25 123.53 123.77 123.79 123.90 124.03 124.13 124.31 124.42 124.64 124.81 124.85 124.92 124.86 124.85 124.75 124.67 124.67 124.52 124.37 124.20 124.07 123.87 123.63 122.79 122.39 122.58 122.42 121.93 121.32 121.93 122.57 122.40 122.27 122.19 122.11 122.11 122.23 122.38 122.54 122.77 122.94 122.94 123.00 123.14 123.30
29°N ||     123.58 123.62 123.69 123.75 123.82 123.80 123.84 123.86 123.85 123.81 123.80 123.79 123.76 123.57 123.71 123.66 122.93 122.17 122.13 122.12 122.11 122.14 122.31 122.35 122.13 122.23 122.53 122.59 122.56 122.44 122.25 122.02 121.84 121.51 120.38 120.75 121.65 122.28 122.34 122.24 122.39 122.41 122.39 122.43 122.51 122.56 122.59 122.59 122.59 122.56 122.57 122.59 122.59 122.36 122.31 122.25 122.24 122.09 122.09 122.33 122.28 122.68 123.29 123.00 122.66 123.69 123.81 123.98 124.16 124.24 124.16 124.28 124.22 124.28 124.23 124.17 124.04 124.09 124.17 124.21 124.15 123.17 122.86 122.60 122.69 122.25 122.12 124.57 122.14 122.11 122.17 122.35 122.14 122.28 122.17 122.10 122.14 122.15 122.10 122.12 122.15 122.23 122.13 122.11 122.22 122.30 122.43 122.34 122.31 122.44 122.32 122.34 122.22 122.10 122.12 122.13 122.32 122.53 122.55 122.57 122.50 122.57 122.58 122.56 122.52 122.44 122.23 122.10 122.11 122.13 122.12 122.38 122.97 123.19 123.45 123.79 123.89 124.05 124.23 124.41 124.58 124.74 124.96 125.11 125.19 125.33 125.28 125.10 125.20 125.05 124.98 124.83 124.68 124.48 124.36 124.26 124.08 123.91 123.32 122.11 122.41 122.58 122.52 122.51 122.57 122.36 122.24 122.19 122.14 122.10 122.24 122.32 122.57 122.79 123.02 123.19 123.21 123.24 123.44 123.53
31°N ||     123.84 123.77 123.88 123.90 123.91 123.90 123.92 123.97 123.97 123.92 123.89 123.89 123.87 123.84 123.80 123.76 123.32 122.69 122.40 122.34 122.15 122.13 122.17 122.14 122.08 122.49 122.57 122.59 122.51 122.40 122.20 122.11 121.76 121.53 121.09 121.13 121.66 122.30 122.32 122.31 122.42 122.47 122.52 122.52 122.55 122.58 122.59 122.58 122.59 122.49 122.59 122.59 122.58 122.52 122.49 122.43 122.31 122.28 122.21 122.23 122.33 122.57 122.81 123.06 123.44 123.49 123.78 123.91 123.98 124.25 124.29 124.29 124.37 124.46 124.40 124.54 124.21 124.29 124.37 124.26 124.23 124.07 123.49 123.83 123.13 122.76 122.29 122.10 122.27 122.31 122.36 122.23 122.14 122.18 122.48 122.21 122.08 122.10 122.11 122.10 122.16 122.14 122.09 122.11 122.21 122.21 122.38 122.37 122.30 122.38 122.41 122.42 122.22 122.14 122.16 122.17 122.38 122.52 122.45 122.42 122.47 122.25 122.56 122.58 122.44 122.53 122.34 122.09 122.09 122.16 122.36 122.89 123.06 123.43 123.66 123.88 124.09 124.32 124.63 124.82 124.97 125.15 125.52 125.39 125.53 125.62 125.56 125.48 125.41 125.28 125.09 124.98 125.06 124.68 124.65 124.51 124.34 124.17 123.73 123.14 122.13 122.18 122.28 122.30 122.26 122.34 122.12 122.12 122.10 122.08 122.18 123.58 122.91 122.23 123.33 122.90 123.49 123.53 123.57 123.77
33°N ||     124.03 123.40 123.92 123.92 124.01 123.99 124.00 124.04 124.00 124.02 123.99 124.00 123.98 123.95 123.98 123.94 123.87 123.43 122.66 122.10 122.13 122.13 122.18 122.09 122.33 122.55 122.59 122.58 122.50 122.29 122.10 121.90 121.56 121.22 120.93 121.02 121.56 122.20 122.38 122.42 122.48 122.53 122.55 122.56 122.53 122.57 122.57 122.52 122.53 122.56 122.59 122.57 122.57 122.58 122.51 122.37 122.29 122.25 122.27 122.23 122.25 122.24 122.14 123.04 123.04 123.76 123.91 123.97 124.05 124.23 124.38 124.61 124.61 124.61 124.55 124.71 124.63 124.65 124.62 124.37 124.54 124.50 124.19 123.75 123.36 122.87 122.46 122.25 122.55 122.37 122.33 122.09 122.22 122.22 122.28 122.10 122.17 122.12 122.15 122.25 122.19 122.22 122.17 122.27 122.12 122.34 122.30 122.42 122.31 122.50 122.54 122.49 122.31 122.23 122.29 122.41 122.43 122.35 122.45 122.22 122.27 122.24 122.26 122.50 122.36 122.18 122.18 122.09 122.23 122.61 122.78 123.15 123.37 123.62 123.86 124.10 124.37 124.72 124.94 125.09 125.32 125.45 125.59 125.70 125.89 125.70 125.63 125.60 125.53 125.20 125.30 125.21 125.07 124.86 124.65 124.80 124.72 124.53 124.33 124.13 123.79 123.38 123.16 122.69 122.66 122.39 122.28 122.09 122.10 122.15 122.20 122.87 123.24 123.35 123.55 123.66 123.71 123.83 123.91 123.99
35°N ||     124.18 124.09 124.09 124.03 124.07 124.05 124.08 124.07 124.06 124.08 124.10 124.08 124.06 124.02 124.07 123.98 124.03 123.92 123.39 122.34 122.09 122.16 122.10 122.26 122.58 122.55 122.59 122.58 122.46 122.18 121.81 121.31 120.76 120.47 120.28 120.20 120.65 121.28 122.16 122.48 122.54 122.56 122.57 122.57 122.27 122.41 122.58 122.59 122.57 122.54 122.59 122.57 122.57 122.59 122.56 122.38 122.27 122.21 122.20 122.17 122.17 122.19 122.08 123.02 123.63 123.82 123.94 123.95 124.11 124.26 124.33 124.66 124.55 124.71 124.75 124.88 124.85 124.97 124.83 124.70 124.65 124.56 124.58 123.72 123.45 123.01 122.86 122.70 122.48 122.60 122.13 122.14 122.18 122.54 122.64 122.08 122.28 122.12 122.14 122.08 122.18 122.11 122.12 122.14 122.16 122.28 122.37 122.14 122.39 122.55 122.29 122.52 122.50 122.53 122.56 122.57 122.51 122.43 122.38 122.15 122.13 122.17 122.21 122.11 122.11 122.28 122.15 122.24 122.52 122.77 123.08 123.39 123.54 123.81 124.00 124.33 124.60 124.94 125.19 125.40 125.48 125.60 125.83 125.96 126.04 126.00 125.87 125.84 125.63 125.60 125.44 125.03 125.23 125.03 124.98 124.94 124.82 124.66 124.64 124.46 124.34 124.07 123.97 123.88 123.61 123.44 123.03 122.49 122.29 122.34 122.36 122.74 122.83 123.50 123.62 123.72 123.86 124.06 124.17 124.21
37°N ||     124.33 124.15 124.16 124.05 124.16 124.12 124.16 124.15 124.11 124.13 124.15 124.15 124.14 124.08 124.04 124.00 123.96 123.86 123.80 122.08 122.08 122.10 122.20 122.36 122.49 122.54 122.59 122.58 122.48 121.97 121.07 120.30 119.48 118.95 118.94 119.37 119.80 119.92 120.95 122.05 122.51 122.58 122.59 122.59 122.57 122.53 122.56 122.58 122.59 122.56 122.56 122.53 122.48 122.40 122.57 122.52 122.29 122.23 122.21 122.22 122.19 122.22 122.23 123.15 123.61 123.80 123.92 124.02 124.11 124.34 124.40 124.57 124.64 124.85 124.89 125.04 125.18 125.13 125.11 124.94 125.00 124.91 124.77 124.70 124.36 124.13 124.04 123.77 123.31 123.80 122.48 122.31 122.14 122.11 122.30 122.13 122.39 122.57 122.08 122.52 122.10 122.25 122.08 122.57 122.10 122.21 122.23 122.26 122.34 122.47 122.52 122.55 122.55 122.58 122.58 122.58 122.55 122.34 122.24 122.13 122.17 122.17 122.10 122.15 122.15 122.27 122.32 122.38 122.83 123.03 123.32 123.62 123.79 123.95 124.33 124.61 124.77 125.12 125.32 125.62 125.74 125.93 126.09 126.13 126.17 126.21 126.15 126.00 125.96 125.77 125.68 125.58 125.49 125.29 125.44 125.37 125.11 124.85 124.84 124.61 124.39 124.27 123.96 123.84 123.55 123.46 123.14 122.83 122.61 122.59 122.53 122.85 122.75 123.67 123.71 123.83 124.08 124.11 124.23 124.24
39°N ||     124.26 124.21 124.23 124.16 123.75 124.18 124.20 123.94 124.19 124.17 124.14 124.16 124.08 124.07 124.03 123.98 123.97 124.00 123.76 123.20 122.21 122.25 122.30 122.32 122.33 122.52 122.57 122.59 122.40 121.44 120.12 118.86 117.99 117.88 117.45 117.75 119.22 119.47 119.96 121.25 122.34 122.58 122.59 122.59 122.53 122.58 122.53 122.06 122.58 122.58 122.57 122.50 122.40 122.21 122.43 122.59 122.45 122.34 122.26 122.28 122.11 122.10 122.09 122.61 123.63 123.87 123.92 123.99 124.19 124.35 124.55 124.71 124.73 124.98 125.11 125.19 125.25 125.31 125.32 125.43 125.09 125.09 125.04 124.96 124.77 124.18 124.37 124.06 123.54 123.46 123.21 122.66 122.64 122.56 122.48 122.23 122.11 122.08 122.51 122.34 122.61 123.48 122.56 122.08 122.59 122.10 122.14 122.18 122.24 122.23 122.37 122.52 122.13 122.57 122.56 122.44 122.52 122.43 122.21 122.18 122.20 122.17 122.20 122.33 122.36 122.45 122.58 122.84 122.98 123.29 123.54 123.81 123.88 124.25 124.47 124.78 124.99 125.18 125.53 125.59 126.04 126.20 126.26 126.26 126.26 126.29 126.19 126.16 126.05 126.13 125.90 125.84 125.66 125.61 125.54 125.47 125.35 125.00 124.64 124.71 124.46 124.31 124.08 123.84 123.55 123.53 123.31 123.13 123.02 122.88 122.76 122.38 122.18 123.73 123.79 123.82 124.06 124.22 124.28 124.21
41°N ||     124.25 124.26 124.29 124.27 124.23 124.21 124.16 124.20 124.18 124.16 124.17 124.19 124.13 124.17 124.04 124.07 123.99 123.70 123.56 123.19 122.60 122.22 122.08 122.14 122.28 122.42 122.50 122.59 122.35 121.17 119.62 118.60 118.21 118.12 117.20 117.67 118.95 119.60 120.24 121.54 122.42 122.59 122.59 122.59 122.30 122.58 122.54 122.41 122.53 122.49 122.50 122.44 122.43 122.48 122.55 122.58 122.54 122.36 122.35 122.38 122.22 122.09 122.09 122.44 123.38 123.96 124.04 123.94 124.23 124.43 124.56 124.79 124.91 125.06 125.22 125.35 125.41 125.45 125.46 125.44 125.39 125.36 125.24 125.47 125.42 124.91 124.60 124.50 124.12 124.16 123.43 124.02 123.58 123.17 123.30 122.64 122.37 122.97 122.18 122.70 123.68 123.68 123.58 122.32 122.45 122.24 122.40 122.12 122.09 122.13 122.23 122.18 123.06 122.17 122.29 122.19 122.42 122.26 122.28 122.17 122.23 122.21 122.53 122.60 122.75 122.65 122.89 122.94 123.29 123.61 123.75 123.84 124.07 124.30 124.72 124.96 125.23 125.36 125.78 125.95 126.07 126.29 126.32 126.31 126.30 126.25 126.28 126.24 126.19 126.08 125.99 126.02 126.00 125.85 125.69 125.53 125.37 125.25 125.03 124.81 124.55 124.27 124.12 123.89 123.61 123.60 123.50 123.37 123.35 123.07 122.20 122.47 122.26 123.53 123.75 123.94 123.99 124.20 124.19 124.29
43°N ||     124.25 124.33 124.33 124.28 124.25 124.24 124.21 124.19 124.18 124.21 124.18 124.27 124.21 124.23 124.10 124.06 123.91 123.71 123.34 122.83 122.46 122.21 122.08 122.11 122.20 122.30 122.44 122.54 122.55 121.97 120.70 119.50 118.89 118.70 118.56 118.73 119.42 119.87 121.75 122.49 122.59 122.57 122.59 122.59 122.59 122.48 122.58 122.30 122.48 122.50 122.47 122.52 122.16 122.47 122.59 122.59 122.59 122.46 122.34 122.17 122.19 122.17 122.10 122.45 123.33 124.01 124.21 124.27 124.38 124.54 124.80 124.92 125.18 125.26 125.63 125.39 125.53 125.44 125.55 125.56 125.51 125.49 125.30 125.34 125.41 125.06 124.95 124.58 124.48 124.52 124.33 124.21 124.18 123.96 123.62 123.07 122.84 122.65 123.34 123.51 123.79 123.63 122.87 123.47 122.85 123.39 123.13 123.35 122.20 122.24 122.34 122.32 122.28 122.36 122.48 122.54 122.36 122.25 122.34 122.42 122.47 122.48 123.00 123.42 122.94 122.93 123.00 123.40 123.65 123.75 123.67 124.05 124.08 124.42 124.75 125.12 125.34 125.40 125.76 126.00 126.18 126.28 126.22 126.06 126.30 126.23 126.19 126.08 126.17 125.93 125.99 125.96 125.86 125.81 125.82 125.64 125.45 125.37 124.92 124.81 124.53 124.26 123.95 123.85 123.72 123.62 123.46 123.53 123.50 123.18 122.75 122.43 122.11 123.42 123.90 123.91 124.15 124.19 124.27 124.35
