7°N ||     237.25 237.14 237.06 237.03 236.92 236.89 236.89 236.91 236.98 237.29 237.82 237.26 236.82 236.75 236.74 236.95 239.25 237.75 237.94 239.48 244.74 247.93 247.45 248.68 249.34 249.56 250.54 252.07 253.06 253.08 253.10 252.99 252.89 252.99 253.10 253.02 252.22 252.22 253.06 253.10 253.09 253.07 253.04 252.97 252.13 251.55 250.91 249.95 248.69 246.91 244.94 244.60 249.56 249.68 249.69 249.55 248.97 248.33 247.69 247.13 246.79 247.91 249.77 248.00 245.94 245.16 243.87 243.26 242.85 241.42 239.42 237.41 236.59 237.30 236.67 239.51 239.90 240.37 238.03 238.06 238.33 240.23 239.84 239.66 240.23 241.45 241.37 242.32 241.64 242.69 242.12 242.52 242.72 242.10 244.30 244.79 245.29 244.26 245.80 247.23 247.23 246.95 246.44 247.08 247.48 246.44 248.60 245.26 247.28 246.84 248.68 250.19 250.72 251.54 251.42 251.26 251.43 251.27 251.28 251.22 251.63 251.52 251.90 250.89 249.68 251.52 251.03 250.12 247.37 241.78 236.85 236.61 236.63 236.64 236.64 236.69 236.71 237.15 241.59 241.79 241.32 242.27 244.09 243.69 246.96 248.38 247.96 246.22 247.62 247.73 241.82 240.09 239.71 239.17 239.08 239.03 238.10 237.95 238.09 237.94 237.90 238.10 238.02 238.04 237.94 237.94 238.00 237.98 237.99 237.95 237.89 238.15 237.68 237.56 237.61 237.41 237.31 237.27 237.24 237.19
9°N ||     237.15 237.11 237.27 237.17 236.90 236.91 236.89 236.92 236.83 237.16 237.55 236.91 236.73 236.70 236.72 237.20 237.70 237.20 238.08 241.64 242.59 244.24 244.97 246.07 247.28 248.72 249.88 251.88 253.09 253.09 253.04 252.73 252.75 252.52 252.89 253.07 251.91 251.00 252.83 253.09 253.07 253.02 252.95 252.77 252.23 251.55 250.76 249.66 248.60 246.74 244.92 244.52 245.63 248.81 249.07 249.03 248.50 247.77 247.17 246.32 245.45 246.09 246.94 246.52 245.79 243.57 241.37 241.11 240.72 239.23 237.41 237.20 237.20 236.63 238.34 238.46 238.17 238.64 238.00 239.73 239.66 240.04 240.38 239.83 239.56 240.38 240.88 239.99 240.83 240.71 241.92 242.33 243.12 242.64 243.57 241.94 244.32 245.25 245.62 245.11 245.15 247.81 248.78 249.10 246.80 246.05 245.64 248.01 248.38 249.02 249.26 249.15 249.90 249.35 250.37 251.04 251.38 251.32 251.33 251.72 251.51 251.64 252.06 248.94 251.31 251.54 250.74 249.27 245.66 238.36 236.73 236.60 236.59 236.60 236.63 236.65 236.68 236.80 237.41 238.78 240.08 240.64 244.24 245.72 245.85 246.37 244.15 242.86 243.79 243.70 240.74 239.18 238.86 239.25 238.21 237.89 238.10 238.13 238.37 238.30 237.96 238.59 238.75 238.45 238.12 237.99 238.28 238.13 238.41 238.45 238.43 237.77 237.73 237.57 237.70 237.44 237.34 237.26 237.21 237.22
11°N ||     237.09 237.09 237.16 237.10 236.86 236.85 236.81 236.83 236.73 236.78 236.90 236.68 236.66 236.67 236.70 236.74 237.14 237.12 238.13 240.42 241.58 242.50 244.27 245.90 247.46 248.57 250.19 251.93 252.72 252.49 252.56 252.57 252.56 252.56 252.47 252.56 252.14 250.09 250.40 253.09 253.04 252.97 252.85 252.63 252.24 251.47 250.40 249.40 247.99 246.81 245.31 244.36 244.61 247.97 248.46 248.51 247.94 247.16 246.70 245.95 245.22 246.64 247.16 244.83 243.35 241.94 239.73 238.72 238.14 238.44 236.66 236.88 238.57 236.62 237.79 238.74 236.86 239.26 239.88 239.12 239.95 240.32 240.97 241.32 240.43 240.10 239.71 240.05 240.49 241.05 241.90 242.22 242.07 242.06 241.44 243.63 242.46 245.33 244.88 244.50 245.25 245.49 246.99 248.98 246.18 246.65 242.12 246.69 244.64 249.33 248.49 248.71 248.94 248.20 249.34 250.58 251.41 250.91 250.43 251.58 251.26 251.46 251.81 251.98 251.73 250.91 249.92 248.03 243.07 237.61 236.60 236.58 236.57 236.60 236.64 236.65 236.71 236.76 237.11 238.14 238.98 243.90 242.55 243.52 244.81 242.33 240.66 239.87 239.91 239.62 238.84 238.15 237.71 237.64 237.96 237.77 237.96 237.95 238.56 239.00 239.62 240.37 240.08 239.81 239.35 239.04 238.92 238.91 238.75 238.25 240.71 238.19 237.83 237.81 237.80 237.37 237.31 237.34 238.27 237.26
13°N ||     237.25 237.04 237.60 237.82 236.89 236.90 236.80 236.75 236.72 236.69 236.65 236.62 236.62 236.63 236.65 236.73 236.85 237.24 240.74 240.32 241.13 243.23 244.59 245.65 247.60 249.02 250.09 251.06 252.26 252.28 252.42 252.44 252.45 252.36 252.17 251.95 252.42 250.53 251.05 253.03 253.08 252.88 252.67 252.47 252.74 250.96 249.95 248.95 247.69 246.83 245.08 244.49 244.35 247.58 247.97 247.69 247.12 246.53 246.12 245.61 245.40 245.02 244.02 244.93 242.32 239.31 238.30 237.74 237.54 236.83 236.72 236.94 237.63 237.85 238.18 236.96 237.86 238.17 240.00 241.38 241.41 240.38 240.96 240.50 240.56 240.56 236.65 240.35 237.92 240.96 242.21 241.88 241.82 240.83 241.30 243.91 243.81 243.42 242.85 242.68 243.07 245.97 246.76 246.33 245.76 245.03 245.78 244.42 242.06 247.15 247.45 246.04 248.05 248.45 249.03 249.74 250.46 250.17 249.77 250.01 250.24 251.23 251.42 251.36 251.17 250.66 249.34 246.47 241.29 237.48 236.61 236.59 236.60 236.62 236.66 236.66 236.69 236.74 236.97 237.74 238.29 240.97 240.46 240.07 240.15 239.70 239.80 238.24 238.74 237.97 237.77 237.61 237.32 237.17 237.13 237.46 237.56 238.07 239.25 241.12 243.19 244.21 242.74 242.60 241.41 240.62 240.26 239.44 239.57 239.37 239.16 240.01 237.99 237.93 237.72 237.69 237.39 237.64 240.25 238.55
15°N ||     237.32 237.02 237.00 236.82 236.84 236.92 236.76 236.68 236.66 236.64 236.61 236.57 236.58 236.59 236.59 236.68 237.21 238.00 240.11 240.18 244.26 252.30 251.97 251.71 252.76 249.44 250.42 250.74 251.30 252.08 252.20 252.33 252.32 252.25 252.15 252.02 251.99 252.89 252.92 253.03 253.04 252.79 252.49 252.23 251.60 250.25 249.52 248.52 247.63 246.90 245.45 244.52 244.07 247.16 247.20 247.28 246.79 246.06 245.60 245.49 245.10 245.12 245.44 243.43 239.07 238.04 237.64 237.39 237.33 236.85 236.67 236.85 237.12 237.45 236.99 237.58 238.41 238.20 238.74 239.12 239.22 240.23 243.16 237.25 240.04 240.50 240.16 240.57 240.45 240.40 238.30 239.98 241.46 241.91 242.19 242.84 242.56 242.17 241.82 241.16 242.15 242.31 245.09 245.52 245.03 244.88 245.67 241.77 243.45 248.26 247.12 246.91 246.50 246.47 248.69 249.00 249.68 250.24 250.05 250.05 250.59 250.29 250.79 250.64 250.00 249.81 248.51 244.59 239.30 236.64 236.62 236.65 236.60 236.63 236.66 236.68 236.72 236.75 236.94 237.48 237.96 238.27 238.82 239.00 239.16 238.98 238.62 238.19 237.63 237.50 237.32 237.17 237.15 237.06 237.03 237.07 237.46 238.26 240.48 243.06 245.03 246.13 247.23 246.11 245.03 242.40 241.26 240.49 240.38 239.93 239.63 239.43 238.63 238.04 237.99 237.98 237.65 237.28 238.58 236.67
17°N ||     237.11 236.95 236.91 236.80 237.32 236.80 236.77 236.71 236.63 236.61 236.58 236.56 236.55 236.55 236.54 236.98 237.61 237.85 239.05 238.99 246.52 251.56 250.11 250.28 250.56 251.32 250.53 250.67 250.09 251.28 251.83 252.19 252.27 252.21 252.13 252.00 251.98 252.23 252.96 253.00 252.81 252.66 252.43 252.13 251.49 250.17 249.12 248.12 247.29 246.52 245.87 244.07 244.43 247.97 247.84 246.40 246.36 245.86 245.61 245.31 244.93 244.27 243.04 240.02 238.71 237.61 237.29 237.03 236.83 236.77 236.96 236.74 236.82 237.01 236.89 237.39 237.88 237.73 237.99 239.25 239.94 241.66 239.96 238.98 240.73 240.34 240.19 236.90 240.43 239.59 240.11 240.41 241.88 242.10 241.41 240.78 241.29 241.17 241.21 240.38 240.52 241.37 243.48 244.11 242.53 242.78 242.78 243.07 246.33 247.49 246.64 246.49 247.27 247.99 248.29 248.69 249.56 251.16 250.34 250.05 249.94 250.00 250.16 249.96 249.72 249.13 245.81 243.76 238.78 236.73 236.65 236.63 236.65 236.67 236.68 236.68 236.72 236.82 236.94 237.16 237.50 237.39 237.69 237.69 237.75 237.48 237.42 237.31 237.18 237.08 237.01 237.01 236.99 236.91 236.94 236.94 237.17 238.40 240.54 244.53 246.74 248.46 249.44 249.39 247.97 243.87 242.03 241.59 241.61 240.88 240.09 239.26 238.56 238.13 238.27 237.84 237.25 237.27 237.43 237.26
19°N ||     237.16 236.95 236.83 236.79 236.75 236.81 236.78 236.69 236.62 236.60 236.57 236.54 236.53 236.53 236.52 236.90 237.52 238.46 241.72 240.14 245.21 251.63 250.12 250.14 250.41 252.68 249.81 249.39 249.30 249.80 251.25 252.03 252.35 252.42 252.41 252.12 251.93 251.97 252.48 252.61 252.53 252.47 252.37 252.15 251.72 250.66 248.82 247.84 246.84 246.44 245.87 243.86 245.34 244.87 248.08 247.20 246.35 245.99 245.43 245.33 244.33 244.27 241.79 238.79 237.73 237.28 236.90 236.82 236.69 236.68 236.63 236.67 236.69 236.75 236.81 237.28 237.47 237.39 236.97 238.74 239.65 240.38 240.17 239.50 236.98 241.10 240.54 241.59 240.51 240.09 239.91 239.83 238.64 240.73 240.91 240.36 240.74 240.73 240.84 240.50 240.38 242.22 237.92 242.27 241.28 243.96 245.11 243.26 245.28 245.75 246.54 247.15 248.14 248.38 248.32 247.30 250.02 249.24 250.18 249.15 248.56 247.73 249.89 249.73 249.44 248.68 246.39 247.06 241.05 237.72 236.90 236.68 236.71 236.71 236.73 236.76 236.77 236.80 236.88 236.96 236.99 237.01 236.92 237.02 237.00 237.03 236.93 236.92 236.91 236.85 236.81 236.84 236.77 236.78 236.79 236.90 237.10 238.48 242.08 245.94 249.08 250.38 250.68 249.93 249.66 251.33 243.88 242.85 242.18 241.43 240.44 239.41 238.62 238.15 238.02 237.51 238.43 237.14 237.21 237.05
21°N ||     236.81 236.86 236.89 236.73 236.67 236.67 236.68 236.63 236.58 236.57 236.54 236.53 236.52 236.52 236.52 236.92 237.63 240.41 241.62 239.63 241.44 252.61 251.44 250.97 251.94 250.89 248.17 248.22 248.63 249.58 250.75 251.76 252.37 252.59 252.73 252.78 252.02 252.00 252.19 252.34 252.38 252.35 252.28 252.12 251.74 250.74 248.05 247.91 247.29 246.57 246.54 244.98 243.69 242.86 247.50 247.22 246.98 246.29 246.03 245.08 244.40 244.03 240.37 238.63 237.63 236.82 236.76 236.71 236.66 236.64 236.63 236.65 236.72 236.72 236.77 237.05 237.14 237.10 237.68 238.77 239.34 238.68 239.05 239.65 241.22 240.49 239.51 240.46 240.16 239.70 240.14 240.10 240.63 240.80 239.81 240.24 240.68 240.46 240.54 240.53 240.20 241.92 243.07 241.13 243.82 242.95 241.55 247.13 245.18 243.15 247.39 248.11 248.38 248.00 247.81 247.23 249.15 249.13 251.50 248.19 247.92 248.13 250.46 249.82 248.80 248.69 246.70 247.39 245.02 241.81 237.99 237.65 237.03 236.92 236.93 236.80 236.81 236.81 236.82 236.85 236.83 236.77 236.78 236.78 236.76 236.79 236.74 236.72 236.73 236.75 236.72 236.74 236.71 236.76 236.73 236.73 236.88 238.24 242.74 247.82 250.73 251.16 251.31 251.34 250.21 248.05 245.43 244.12 243.03 241.69 240.31 239.48 238.75 238.31 237.77 237.65 238.73 237.10 237.09 236.98
23°N ||     236.83 236.78 236.75 236.69 236.66 236.62 236.60 236.57 236.55 236.55 236.53 236.53 236.52 236.52 236.52 236.88 238.00 241.11 239.68 238.57 238.48 245.07 248.89 251.87 249.50 244.88 246.89 247.40 248.20 249.90 251.01 251.76 252.28 252.68 252.84 252.88 252.33 251.99 252.08 252.35 252.35 252.52 252.27 252.06 252.00 250.26 249.47 248.51 248.03 247.31 246.81 246.22 245.08 243.37 244.89 246.38 242.41 238.26 239.41 242.95 243.93 245.13 240.15 238.53 237.52 236.85 236.71 236.67 236.62 236.61 236.63 236.60 236.73 236.76 236.67 236.84 236.87 236.84 236.95 237.71 238.72 240.25 241.37 240.08 240.80 240.54 240.24 239.93 240.01 240.83 239.62 239.45 239.74 240.24 239.27 239.04 238.37 241.57 239.56 239.74 240.53 241.67 242.93 241.69 241.60 242.06 242.11 243.58 245.45 244.43 246.13 247.57 247.58 248.40 248.49 248.33 247.68 249.23 251.14 248.51 248.04 248.84 244.37 246.28 249.05 249.19 248.03 246.98 246.46 243.90 241.62 239.80 238.40 237.71 237.20 236.92 236.84 236.80 236.76 236.74 236.75 236.66 236.72 236.65 236.63 236.62 236.60 236.63 236.58 236.60 236.60 236.61 236.62 236.62 236.60 236.64 236.68 237.84 243.12 248.31 250.38 251.31 251.59 252.88 252.48 250.03 246.93 244.71 242.83 241.66 240.32 239.37 238.45 237.99 237.52 237.89 237.26 237.13 237.59 236.87
25°N ||     236.78 236.76 236.77 236.66 236.61 236.60 236.57 236.57 236.56 236.54 236.53 236.53 236.53 236.52 236.52 236.83 238.63 240.10 239.72 240.71 238.41 239.13 239.24 239.37 241.55 244.11 247.75 246.95 248.89 250.40 251.46 251.95 252.45 252.75 252.87 253.04 253.02 252.12 252.01 252.37 252.26 252.32 252.22 252.70 251.57 250.17 249.10 248.64 248.30 247.91 248.50 247.08 246.85 242.57 247.07 246.81 246.45 246.73 241.82 238.14 237.99 242.15 239.46 237.25 236.90 236.69 236.65 236.64 236.61 236.59 236.59 236.61 236.63 236.66 236.82 236.73 236.75 236.70 236.64 237.18 237.57 239.36 239.91 239.05 239.37 239.73 239.34 239.65 239.50 240.52 239.78 238.66 239.50 239.39 239.29 238.84 238.84 239.55 240.09 239.59 241.96 241.71 240.89 241.68 242.39 240.27 241.04 243.96 242.61 243.41 245.84 244.73 245.23 245.23 243.45 248.10 247.12 250.11 249.20 250.84 249.84 250.07 249.83 249.11 248.97 248.51 248.78 248.60 246.00 247.13 242.45 239.86 239.93 238.26 237.16 236.87 236.80 236.70 236.67 236.65 236.62 236.60 236.58 236.56 236.53 236.51 236.51 236.50 236.51 236.51 236.53 236.53 236.53 236.54 236.56 236.59 236.65 236.75 240.44 246.25 250.58 251.38 252.91 251.02 253.02 250.37 246.77 244.30 242.95 241.43 239.64 239.58 238.32 237.83 237.33 237.27 237.12 237.18 236.92 236.85
27°N ||     236.71 236.68 236.66 236.69 236.59 236.65 236.56 236.55 236.55 236.54 236.54 236.53 236.53 236.53 236.53 236.72 238.24 240.04 239.71 240.02 240.38 239.91 243.30 242.18 242.03 243.46 245.02 248.33 249.78 250.78 251.71 252.19 252.53 252.80 253.04 253.05 252.97 251.89 251.58 252.15 251.95 251.97 251.92 252.75 252.04 250.27 249.37 248.92 248.61 249.08 249.80 249.43 246.52 245.00 243.01 241.63 242.21 240.35 239.71 237.62 239.60 243.23 236.96 236.81 236.73 236.69 236.69 236.64 236.60 236.59 236.68 236.61 236.61 236.64 236.75 236.63 236.71 236.67 236.62 236.63 237.23 237.67 238.09 238.27 238.15 238.97 239.68 240.03 239.57 239.47 239.29 239.01 239.36 239.59 239.15 239.81 238.90 239.20 240.74 241.93 239.12 242.47 241.08 240.99 244.33 239.37 246.10 243.24 242.62 244.16 244.37 243.89 244.27 244.73 245.46 244.74 245.40 242.33 247.28 248.85 247.80 244.56 249.18 248.10 247.32 249.78 250.42 247.51 244.50 246.75 242.00 240.59 238.74 237.41 236.92 236.75 236.65 236.65 236.62 236.58 236.56 236.53 236.52 236.49 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.50 236.52 236.55 236.58 236.63 236.72 237.45 245.26 249.44 251.04 252.25 252.76 252.15 248.17 244.99 243.30 242.27 240.92 240.50 238.37 237.92 237.56 237.22 237.04 237.03 236.98 236.86 236.76
29°N ||     236.64 236.63 236.60 236.58 236.56 236.56 236.55 236.54 236.54 236.54 236.53 236.53 236.53 236.58 236.53 236.54 236.87 238.90 240.74 240.56 240.50 240.36 243.49 244.18 241.02 242.75 246.99 248.81 250.11 251.17 251.86 252.32 252.55 252.82 253.10 253.07 252.71 251.86 251.66 251.94 251.51 251.41 251.48 251.27 250.80 250.20 249.29 248.74 248.75 250.03 249.75 248.89 248.79 244.85 244.32 243.59 243.49 240.80 240.13 238.79 239.07 237.81 237.09 237.37 237.82 236.82 236.75 236.67 236.62 236.59 236.62 236.59 236.60 236.59 236.60 236.61 236.65 236.63 236.60 236.58 236.59 237.08 237.41 237.79 237.62 238.65 239.29 236.49 239.11 239.48 238.85 238.12 238.93 239.11 240.03 239.56 238.89 239.05 240.52 240.59 241.51 240.93 241.23 240.93 242.63 243.60 245.35 244.27 243.90 245.51 244.09 244.44 242.91 241.09 241.58 241.77 244.39 247.26 247.71 248.00 246.88 248.15 248.73 248.11 248.84 246.75 242.70 240.85 241.12 240.09 239.30 238.46 237.28 236.98 236.81 236.66 236.63 236.58 236.55 236.52 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.51 236.53 236.55 236.59 236.63 236.92 240.43 245.43 248.43 250.31 250.39 248.67 244.64 243.12 242.28 241.52 240.62 238.95 238.07 237.54 237.22 237.00 236.86 236.84 236.82 236.71 236.66
31°N ||     236.57 236.59 236.56 236.55 236.55 236.55 236.54 236.53 236.53 236.53 236.53 236.53 236.52 236.53 236.53 236.53 236.69 237.17 237.68 237.84 238.52 239.14 240.99 241.24 239.99 246.22 247.81 249.13 250.62 251.35 251.97 252.05 252.62 252.79 252.99 252.96 252.68 251.74 251.68 251.69 251.32 251.09 250.77 250.74 250.38 249.92 249.35 248.60 248.93 250.59 248.91 248.45 248.20 247.06 246.51 245.73 244.35 243.93 242.72 239.16 240.46 238.02 237.61 237.31 236.98 236.95 236.78 236.72 236.69 236.61 236.60 236.60 236.58 236.56 236.57 236.54 236.61 236.59 236.56 236.59 236.59 236.63 236.88 236.83 237.16 237.64 238.50 239.54 238.85 238.34 238.18 238.55 239.01 239.51 237.76 238.67 239.46 240.47 240.89 239.57 241.64 241.38 240.50 240.64 242.13 242.46 244.71 244.57 243.77 244.75 245.16 245.39 242.92 241.77 242.27 242.37 245.11 247.02 246.10 245.80 246.37 242.93 247.76 248.29 246.04 247.07 244.32 239.99 240.56 239.34 238.20 237.26 237.11 236.82 236.72 236.64 236.58 236.53 236.50 236.48 236.48 236.48 236.50 236.48 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.50 236.51 236.54 236.57 236.71 237.15 239.94 242.31 243.72 243.97 244.39 246.25 241.37 241.24 240.66 239.90 241.60 236.66 237.09 238.76 236.78 237.17 236.70 236.68 236.66 236.59
33°N ||     236.54 236.77 236.56 236.56 236.54 236.54 236.54 236.53 236.53 236.53 236.53 236.52 236.52 236.52 236.51 236.51 236.52 236.67 237.25 239.33 238.67 238.80 238.49 239.13 244.07 247.16 248.35 249.63 250.25 251.70 252.16 252.47 252.76 252.93 253.02 252.99 252.72 251.89 251.40 251.24 250.93 250.59 250.43 250.23 250.49 249.96 249.94 250.26 250.32 249.93 248.92 247.96 247.78 248.06 246.80 245.01 244.08 243.60 243.84 243.38 243.58 243.42 240.48 237.38 237.35 236.80 236.74 236.71 236.68 236.63 236.59 236.54 236.54 236.54 236.55 236.52 236.53 236.53 236.53 236.57 236.54 236.54 236.60 236.76 237.06 237.43 238.00 238.66 237.83 238.50 238.60 239.90 238.72 238.76 238.87 239.53 239.24 240.61 239.60 239.47 242.18 242.51 241.22 243.19 239.42 244.11 243.64 245.15 243.88 246.38 247.28 246.27 244.00 243.09 243.85 245.38 245.55 244.61 245.91 243.03 243.63 242.93 243.37 246.45 244.70 241.92 241.61 239.61 238.65 237.64 237.38 237.01 236.86 236.74 236.65 236.58 236.53 236.49 236.48 236.48 236.48 236.48 236.49 236.50 236.51 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.49 236.49 236.51 236.54 236.59 236.70 236.93 237.13 237.70 239.55 242.27 238.53 239.47 239.79 238.85 238.50 237.14 236.84 236.79 236.68 236.64 236.62 236.58 236.56 236.54
35°N ||     236.52 236.53 236.53 236.54 236.53 236.54 236.53 236.53 236.53 236.53 236.52 236.52 236.52 236.52 236.51 236.52 236.51 236.52 236.84 243.63 240.06 239.20 239.89 243.06 247.90 247.22 248.47 249.74 250.97 251.96 252.52 252.89 253.05 253.09 253.10 253.10 253.05 252.82 251.89 250.83 250.36 250.18 250.02 250.10 251.42 251.10 249.57 248.95 249.78 250.08 248.94 249.21 249.74 249.20 247.49 245.05 243.83 243.06 242.94 242.67 242.52 242.83 240.61 237.48 236.88 236.78 236.73 236.72 236.67 236.62 236.60 236.54 236.56 236.53 236.52 236.50 236.51 236.49 236.51 236.52 236.52 236.54 236.53 236.77 236.91 237.23 237.39 237.58 237.96 237.80 239.36 239.08 238.87 238.38 237.58 239.75 239.63 240.06 239.33 240.13 240.28 240.59 240.85 241.32 241.61 243.39 244.48 241.26 244.74 247.06 243.60 246.60 246.29 246.79 247.29 247.59 246.46 245.53 244.86 241.76 241.47 241.97 238.88 239.84 240.62 239.26 239.00 238.58 237.82 237.40 237.07 236.86 236.78 236.67 236.61 236.54 236.50 236.48 236.48 236.48 236.48 236.49 236.50 236.51 236.52 236.52 236.50 236.50 236.49 236.49 236.48 236.50 236.48 236.48 236.48 236.48 236.49 236.50 236.50 236.52 236.54 236.60 236.63 236.65 236.76 236.85 237.13 237.81 238.23 238.05 238.04 237.29 237.33 236.70 236.65 236.62 236.58 236.54 236.52 236.51
37°N ||     236.51 236.52 236.52 236.54 236.52 236.53 236.52 236.52 236.53 236.53 236.52 236.52 236.52 236.52 236.53 236.53 236.53 236.55 236.56 239.64 239.81 240.47 242.18 244.32 246.81 246.99 248.37 249.65 250.81 252.27 252.95 253.09 253.06 252.97 252.97 253.05 253.10 253.10 252.94 252.01 250.51 249.62 249.51 249.63 249.90 250.31 249.90 249.45 248.99 247.71 249.78 250.16 250.51 250.89 249.31 246.78 244.05 243.28 243.05 243.19 242.64 243.03 239.24 237.26 236.90 236.79 236.74 236.70 236.67 236.60 236.59 236.55 236.54 236.51 236.51 236.49 236.48 236.48 236.48 236.50 236.49 236.49 236.51 236.51 236.57 236.62 236.64 236.73 237.00 236.77 237.90 238.26 239.00 239.15 238.47 239.01 239.01 238.39 239.70 238.95 239.36 238.48 240.04 238.53 239.48 239.86 242.00 243.11 244.05 245.77 246.53 247.02 247.05 247.90 247.88 247.87 247.13 244.19 238.58 239.83 240.73 241.86 240.76 241.47 239.01 238.52 238.22 238.07 237.32 237.13 236.90 236.74 236.68 236.63 236.54 236.50 236.49 236.48 236.48 236.49 236.49 236.51 236.52 236.52 236.53 236.53 236.53 236.51 236.51 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.51 236.54 236.56 236.63 236.67 236.79 236.83 237.02 237.29 237.54 237.53 237.69 237.14 237.38 236.64 236.62 236.59 236.54 236.53 236.51 236.51
39°N ||     236.51 236.51 236.51 236.53 236.63 236.52 236.52 236.58 236.52 236.52 236.53 236.53 236.54 236.53 236.54 236.54 236.54 236.53 236.58 236.85 241.70 242.57 241.36 243.86 244.10 246.59 247.74 249.02 251.14 252.72 253.10 252.97 252.76 252.73 252.61 252.71 253.05 253.08 253.09 252.77 251.25 249.47 249.04 249.20 249.92 249.72 250.17 251.70 249.59 249.38 249.43 249.84 250.81 251.33 250.65 248.60 245.73 244.38 243.57 243.71 241.43 241.15 240.87 237.94 236.88 236.75 236.73 236.70 236.64 236.59 236.55 236.52 236.52 236.49 236.49 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.48 236.49 236.50 236.61 236.55 236.62 236.82 236.87 237.05 237.56 237.58 237.73 237.82 238.44 239.02 239.24 238.02 238.58 238.66 236.77 238.64 240.12 237.63 240.74 241.46 241.82 242.77 242.63 244.38 246.43 241.22 247.30 247.13 245.26 246.30 245.02 239.19 238.85 238.73 238.82 238.67 238.22 238.09 237.89 237.66 237.31 237.17 236.93 236.79 236.68 236.65 236.56 236.52 236.49 236.48 236.48 236.48 236.49 236.52 236.53 236.53 236.53 236.53 236.54 236.53 236.53 236.51 236.52 236.50 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.51 236.50 236.52 236.55 236.59 236.66 236.77 236.77 236.88 236.99 237.05 237.16 237.24 237.79 240.61 236.61 236.59 236.59 236.54 236.51 236.51 236.52
41°N ||     236.51 236.51 236.50 236.51 236.51 236.52 236.53 236.52 236.53 236.53 236.53 236.53 236.54 236.53 236.55 236.54 236.55 236.62 236.67 236.85 237.47 238.38 240.09 241.46 243.35 245.15 246.41 248.72 251.25 252.82 253.09 252.94 252.86 252.83 252.57 252.73 253.03 253.10 253.05 252.52 250.88 249.18 248.92 249.08 250.53 249.45 249.94 250.79 250.05 250.31 250.27 250.62 250.63 250.28 249.63 248.99 246.89 244.50 244.37 244.67 242.80 240.98 240.85 238.34 237.03 236.71 236.68 236.72 236.61 236.57 236.54 236.51 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.52 236.53 236.60 236.58 236.85 236.61 236.77 237.00 236.96 237.53 237.98 237.29 238.63 238.14 236.70 236.69 236.74 239.33 238.07 241.86 242.77 240.47 240.21 241.23 242.52 241.43 238.58 238.93 243.22 241.82 238.41 242.90 238.42 238.81 238.53 238.59 237.71 237.60 237.39 237.55 237.25 237.19 236.93 236.76 236.70 236.67 236.60 236.55 236.50 236.48 236.48 236.48 236.50 236.51 236.52 236.54 236.54 236.54 236.54 236.53 236.54 236.53 236.53 236.52 236.51 236.51 236.51 236.50 236.49 236.48 236.48 236.48 236.48 236.49 236.51 236.55 236.58 236.63 236.73 236.72 236.76 236.82 236.82 236.96 238.24 237.54 238.34 236.67 236.60 236.55 236.55 236.51 236.52 236.50
43°N ||     236.51 236.50 236.50 236.51 236.51 236.51 236.52 236.52 236.53 236.52 236.53 236.52 236.53 236.52 236.54 236.55 236.58 236.63 236.79 237.19 237.74 238.45 239.71 240.96 242.36 243.66 245.42 247.01 249.83 251.99 252.97 253.09 253.03 253.00 252.98 253.01 253.10 253.10 252.25 250.33 248.46 247.79 248.43 248.60 248.50 249.99 249.24 250.93 250.14 250.05 250.31 249.91 251.26 250.11 248.21 248.68 247.94 245.50 244.05 242.12 242.29 241.94 240.75 238.31 237.04 236.68 236.61 236.60 236.57 236.54 236.50 236.49 236.48 236.48 236.50 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.52 236.52 236.52 236.54 236.56 236.57 236.62 236.74 237.05 237.25 237.51 236.94 236.77 236.65 236.72 237.53 236.81 237.54 236.83 237.06 236.86 241.71 242.20 243.19 238.16 242.30 243.70 237.89 237.72 238.17 238.62 238.54 237.91 237.79 237.76 237.12 237.03 237.18 237.18 237.11 236.85 236.73 236.70 236.73 236.61 236.60 236.53 236.50 236.48 236.48 236.48 236.49 236.51 236.53 236.53 236.53 236.52 236.54 236.53 236.53 236.52 236.52 236.51 236.51 236.51 236.50 236.50 236.50 236.49 236.48 236.48 236.48 236.49 236.51 236.55 236.61 236.63 236.67 236.69 236.75 236.72 236.73 236.86 237.17 237.54 238.82 236.69 236.55 236.56 236.52 236.51 236.50 236.50
