7°N ||     77.03 77.08 77.13 77.15 77.22 77.24 77.23 77.21 77.15 76.95 76.77 77.00 77.27 77.34 77.35 77.15 76.52 76.76 76.71 76.49 75.98 75.55 75.63 75.42 75.28 75.23 74.92 74.20 71.80 71.96 72.30 73.08 73.35 73.12 72.51 71.65 69.62 69.60 71.84 72.31 72.59 72.77 72.90 73.15 74.24 74.61 74.90 75.21 75.50 75.79 76.04 76.07 75.31 75.29 75.28 75.32 75.44 75.57 75.68 75.76 75.80 75.64 75.27 75.63 75.93 76.00 76.16 76.22 76.26 76.40 76.61 77.55 77.90 77.49 77.71 76.57 76.52 76.47 76.77 76.90 76.73 76.45 76.49 76.54 76.44 76.32 76.32 76.23 76.29 76.19 76.23 76.19 76.17 76.22 76.00 75.95 75.89 75.99 75.82 75.62 75.62 75.66 75.74 75.62 75.58 75.74 75.38 75.85 75.61 75.65 75.26 74.91 74.82 74.37 74.47 74.57 74.48 74.63 74.63 74.66 74.47 74.53 74.34 74.83 75.18 74.60 74.84 75.16 75.74 76.37 77.60 77.94 77.87 77.84 77.82 77.73 77.68 77.23 76.37 76.34 76.38 76.29 76.11 76.15 75.77 75.52 75.62 75.88 75.69 75.66 76.35 76.53 76.57 76.64 76.74 76.66 76.80 76.83 76.79 76.83 76.86 76.79 76.81 76.80 76.82 76.82 76.80 76.79 76.79 76.79 76.80 76.77 76.86 76.89 76.88 76.95 76.99 77.02 77.04 77.06
9°N ||     77.10 77.22 77.03 77.08 77.27 77.25 77.26 77.23 77.31 77.04 76.85 77.23 77.39 77.42 77.38 76.98 76.78 76.95 76.68 76.28 76.20 76.04 75.96 75.83 75.67 75.42 75.15 74.32 72.33 72.24 72.80 73.62 73.61 73.79 73.38 72.08 69.03 67.34 71.18 72.59 72.76 72.98 73.21 73.58 74.18 74.63 74.97 75.29 75.52 75.82 76.04 76.09 75.95 75.49 75.43 75.45 75.55 75.68 75.77 75.88 75.99 75.92 75.78 75.83 75.96 76.20 76.41 76.44 76.48 76.80 77.54 77.59 77.43 77.84 76.75 76.72 76.77 76.69 76.91 76.52 76.52 76.48 76.44 76.49 76.55 76.43 76.38 76.46 76.37 76.38 76.26 76.21 76.14 76.18 76.08 76.23 75.99 75.90 75.85 75.88 75.83 75.54 75.36 75.29 75.68 75.80 75.84 75.49 75.43 75.30 75.25 75.24 75.09 75.23 74.96 74.71 74.59 74.63 74.63 74.36 74.56 74.50 74.24 75.40 74.70 74.61 74.97 75.39 75.98 76.82 77.76 77.98 77.98 77.94 77.86 77.80 77.74 77.55 77.06 76.69 76.52 76.57 76.11 75.95 75.93 75.87 76.12 76.26 76.17 76.17 76.47 76.65 76.85 76.64 76.80 76.87 76.81 76.79 76.74 76.75 77.14 76.70 76.68 76.72 76.78 76.81 76.74 76.76 76.70 76.73 76.73 76.84 76.85 76.90 76.86 76.95 77.00 77.04 77.07 77.07
11°N ||     77.17 77.16 77.17 77.15 77.33 77.33 77.38 77.34 77.46 77.38 77.26 77.50 77.52 77.48 77.42 77.36 77.00 77.01 76.68 76.40 76.29 76.21 76.03 75.85 75.63 75.44 75.06 74.29 73.59 73.88 73.83 73.83 73.86 73.88 73.98 73.86 69.64 64.19 65.76 72.59 72.92 73.16 73.44 73.79 74.18 74.68 75.10 75.36 75.64 75.82 76.01 76.11 76.08 75.65 75.57 75.56 75.66 75.78 75.84 75.94 76.02 75.85 75.79 76.06 76.23 76.37 76.61 76.75 76.91 76.78 77.89 77.68 76.75 77.89 77.54 76.70 77.46 76.61 76.52 76.65 76.50 76.46 76.39 76.36 76.44 76.47 76.56 76.46 76.43 76.40 76.27 76.23 76.24 76.24 76.31 76.09 76.21 75.90 75.95 75.99 75.91 75.87 75.63 75.33 75.79 75.73 76.22 75.68 75.97 75.24 75.43 75.39 75.34 75.49 75.23 74.79 74.59 74.81 75.00 74.53 74.70 74.62 74.43 74.33 74.51 74.91 75.23 75.64 76.26 77.05 77.99 78.03 78.05 77.95 77.83 77.81 77.70 77.62 77.27 76.81 76.66 76.15 76.28 76.19 76.05 76.31 76.48 76.57 76.57 76.61 76.71 76.84 76.98 77.01 76.89 76.93 76.86 76.85 76.72 76.66 76.58 76.49 76.52 76.55 76.60 76.64 76.65 76.65 76.66 76.94 76.44 76.75 76.83 76.84 76.84 77.00 77.03 77.02 76.76 77.07
13°N ||     77.08 77.22 76.91 76.93 77.33 77.31 77.41 77.47 77.50 77.54 77.59 77.63 77.61 77.57 77.53 77.39 77.25 76.97 76.38 76.42 76.34 76.14 75.99 75.87 75.60 75.34 75.08 74.75 74.08 74.09 73.98 73.97 73.98 74.08 74.26 74.42 73.73 66.13 67.34 71.78 72.75 73.39 73.74 73.99 71.14 74.91 75.24 75.47 75.70 75.82 76.03 76.10 76.11 75.71 75.65 75.70 75.79 75.87 75.92 75.99 76.01 76.06 76.15 76.07 76.34 76.69 76.85 77.02 77.11 77.73 77.83 77.71 77.08 76.99 76.81 77.42 76.88 76.77 76.52 76.37 76.36 76.48 76.40 76.45 76.44 76.43 77.64 76.44 76.93 76.38 76.25 76.28 76.28 76.38 76.35 76.07 76.08 76.12 76.17 76.19 76.15 75.83 75.73 75.78 75.86 75.95 75.84 76.00 76.24 75.63 75.62 75.83 75.53 75.46 75.35 75.19 74.99 75.09 75.21 75.15 75.02 74.74 74.67 74.71 74.80 75.02 75.39 75.88 76.44 77.14 78.00 78.01 77.98 77.91 77.82 77.80 77.74 77.66 77.41 76.94 76.78 76.46 76.51 76.55 76.55 76.61 76.59 76.84 76.75 76.91 76.99 77.06 77.22 77.31 77.33 77.10 77.03 76.84 76.63 76.42 76.22 76.12 76.26 76.27 76.39 76.46 76.50 76.59 76.57 76.59 76.61 76.52 76.86 76.82 76.88 76.91 77.01 77.03 76.51 76.91
15°N ||     77.13 77.26 77.28 77.45 77.41 77.32 77.49 77.60 77.62 77.67 77.71 77.78 77.75 77.70 77.68 77.50 77.01 76.72 76.45 76.44 76.04 73.45 69.18 68.62 70.92 75.23 74.97 74.89 74.68 74.25 74.17 74.07 74.10 74.18 74.28 74.39 74.42 73.27 71.34 71.71 72.96 73.58 73.98 74.21 74.62 75.16 75.35 75.56 75.71 75.81 75.99 76.09 76.14 75.77 75.77 75.77 75.84 75.93 75.99 76.01 76.05 76.05 76.02 76.23 76.71 76.91 77.09 77.22 77.26 77.68 77.92 77.78 77.42 77.16 77.48 77.08 77.08 76.79 76.69 76.62 76.78 76.49 76.20 77.16 76.50 76.45 76.48 76.43 76.44 76.45 76.78 76.49 76.33 76.28 76.29 76.19 76.21 76.25 76.28 76.34 76.25 76.23 75.95 75.90 75.96 75.97 75.86 76.28 76.12 75.48 75.68 75.72 75.76 75.79 75.44 75.38 75.21 75.08 75.16 75.17 75.00 75.10 74.95 75.02 75.12 75.28 75.56 76.10 76.67 77.96 77.98 77.89 77.97 77.89 77.82 77.78 77.71 77.67 77.47 77.08 76.88 76.81 76.72 76.70 76.68 76.71 76.78 76.86 77.09 77.15 77.26 77.36 77.36 77.43 77.44 77.39 77.11 76.81 76.50 76.24 76.04 75.91 75.76 75.91 76.03 76.29 76.40 76.47 76.49 76.53 76.57 76.59 76.70 76.80 76.83 76.93 76.93 77.09 76.74 77.69
17°N ||     77.23 77.35 77.39 77.50 77.07 77.48 77.52 77.59 77.72 77.75 77.81 77.86 77.87 77.84 77.86 77.20 76.85 76.80 76.57 76.59 75.61 68.28 64.58 63.39 66.28 72.98 74.93 74.91 75.13 74.70 74.44 74.19 74.14 74.21 74.30 74.40 74.43 74.24 73.20 73.09 73.56 73.78 74.05 74.30 74.69 75.19 75.44 75.63 75.76 75.86 75.94 76.14 76.11 75.64 75.68 75.86 75.90 75.96 76.00 76.03 76.08 76.15 76.27 76.59 76.77 77.13 77.31 77.52 77.75 77.80 77.63 77.79 77.70 77.49 77.57 77.25 76.90 76.94 76.85 76.62 76.53 76.36 76.58 76.97 76.44 76.47 76.49 77.45 76.48 76.62 76.47 76.45 76.31 76.27 76.33 76.39 76.34 76.35 76.35 76.43 76.41 76.33 76.13 76.06 76.22 76.19 76.20 76.17 75.81 75.64 75.77 75.80 75.69 75.58 75.54 75.47 75.29 74.77 75.08 75.19 75.23 75.22 75.18 75.24 75.31 75.45 75.97 76.19 76.75 77.79 77.93 77.95 77.90 77.84 77.81 77.81 77.74 77.61 77.49 77.32 77.12 77.19 77.05 77.05 77.03 77.19 77.22 77.30 77.40 77.48 77.54 77.53 77.54 77.62 77.57 77.54 77.32 76.79 76.50 76.10 75.84 75.56 75.35 75.36 75.63 76.15 76.33 76.37 76.37 76.44 76.52 76.62 76.71 76.79 76.78 76.89 77.15 77.13 77.03 77.32
19°N ||     77.24 77.39 77.50 77.55 77.59 77.51 77.54 77.65 77.78 77.83 77.88 77.95 77.96 77.95 77.96 77.31 76.89 76.70 76.31 76.47 75.94 68.37 64.65 63.78 65.82 73.16 75.19 75.31 75.36 75.24 74.75 74.32 74.08 74.02 74.05 74.32 74.47 74.45 74.02 73.87 73.96 74.02 74.10 74.28 74.56 75.03 75.50 75.68 75.82 75.87 75.94 76.16 76.01 76.06 75.64 75.78 75.90 75.95 76.02 76.03 76.13 76.15 76.40 76.77 77.08 77.36 77.68 77.78 77.97 77.97 78.07 77.95 77.90 77.79 77.69 77.24 77.12 77.15 77.47 76.71 76.58 76.49 76.60 76.59 77.40 76.41 76.46 76.35 76.46 76.50 76.51 76.51 76.71 76.41 76.39 76.45 76.41 76.41 76.39 76.42 76.44 76.26 76.87 76.25 76.35 76.08 75.96 76.16 75.95 75.90 75.80 75.72 75.56 75.52 75.55 75.73 75.17 75.32 75.16 75.42 75.56 75.71 75.27 75.31 75.38 75.54 75.90 75.78 76.46 77.04 77.59 77.88 77.82 77.80 77.78 77.72 77.71 77.67 77.59 77.52 77.51 77.51 77.63 77.53 77.56 77.54 77.66 77.67 77.70 77.76 77.81 77.76 77.86 77.80 77.78 77.62 77.41 76.80 76.35 75.95 75.45 75.10 74.99 75.22 75.25 74.49 76.15 76.25 76.32 76.39 76.49 76.61 76.72 76.80 76.84 77.02 76.80 77.24 77.19 77.31
21°N ||     77.62 77.52 77.49 77.67 77.77 77.76 77.73 77.81 77.92 77.94 78.00 78.02 78.04 78.03 78.02 77.30 76.91 76.43 76.32 76.54 76.35 70.30 68.07 67.19 68.98 74.81 75.58 75.58 75.52 75.31 74.96 74.50 74.06 73.84 73.67 73.59 74.41 74.44 74.29 74.16 74.12 74.14 74.19 74.31 74.55 75.00 75.57 75.66 75.75 75.85 75.85 76.04 76.18 76.27 75.71 75.78 75.82 75.92 75.95 76.06 76.14 76.17 76.56 76.80 77.14 77.81 77.90 77.96 78.07 78.09 78.09 78.05 77.89 77.91 77.80 77.47 77.37 77.41 77.03 76.72 76.74 76.95 76.67 76.58 76.41 76.62 76.76 76.48 76.51 76.56 76.50 76.50 76.44 76.42 76.52 76.47 76.42 76.44 76.44 76.43 76.48 76.29 76.18 76.37 76.10 76.19 76.33 75.70 75.97 76.18 75.69 75.55 75.54 75.59 75.61 75.74 75.41 75.43 74.65 75.63 75.68 75.65 75.10 75.25 75.49 75.54 75.86 75.74 76.05 76.38 76.91 77.09 77.46 77.56 77.55 77.71 77.70 77.70 77.71 77.69 77.72 77.83 77.84 77.86 77.89 77.87 77.95 77.98 77.99 77.94 77.99 77.95 77.97 77.87 77.90 77.89 77.67 76.88 76.30 75.69 75.00 74.82 74.73 74.71 75.12 75.61 75.98 76.12 76.24 76.37 76.51 76.61 76.71 76.78 76.93 76.98 76.81 77.31 77.31 77.41
23°N ||     77.60 77.65 77.69 77.78 77.83 77.90 77.94 78.01 78.05 78.05 78.08 78.07 78.07 78.05 78.04 77.35 76.76 76.37 76.52 76.67 76.69 75.05 73.13 72.49 75.19 76.03 75.79 75.73 75.60 75.24 74.87 74.51 74.15 73.73 73.49 73.41 74.15 74.44 74.38 74.15 74.14 73.94 74.20 74.36 74.38 75.16 75.36 75.55 75.63 75.74 75.82 75.90 76.04 76.22 76.06 75.87 76.33 76.90 76.72 76.29 76.19 76.06 76.59 76.83 77.21 77.80 78.02 78.09 78.18 78.22 78.15 78.21 77.92 78.16 78.03 77.77 77.70 77.73 77.63 77.09 76.76 76.53 76.41 76.54 76.46 76.53 76.54 76.55 76.54 76.44 76.57 76.60 76.55 76.49 76.60 76.62 76.73 76.34 76.55 76.53 76.44 76.33 76.20 76.32 76.33 76.29 76.28 76.14 75.94 76.06 75.88 75.67 75.68 75.54 75.53 75.57 75.67 75.41 74.83 75.58 75.67 75.51 76.15 75.91 75.47 75.43 75.65 75.81 75.88 76.17 76.40 76.60 76.81 77.03 77.34 77.60 77.70 77.77 77.84 77.88 77.90 78.07 77.99 78.13 78.19 78.24 78.29 78.24 78.38 78.29 78.30 78.25 78.21 78.20 78.23 78.10 78.01 77.03 76.26 75.61 75.11 74.75 74.59 73.05 73.86 75.16 75.79 76.07 76.26 76.37 76.51 76.63 76.76 76.87 77.07 76.96 77.22 77.31 77.09 77.55
25°N ||     77.70 77.73 77.71 77.89 78.00 77.99 78.06 78.06 78.07 78.10 78.12 78.10 78.09 78.08 78.07 77.42 76.65 76.47 76.52 76.42 76.71 76.62 76.60 76.59 76.37 76.12 75.65 75.80 75.47 75.09 74.67 74.40 73.99 73.64 73.42 72.95 73.00 74.35 74.43 74.13 74.23 74.14 74.24 73.50 74.65 75.18 75.44 75.53 75.58 75.65 75.53 75.77 75.79 76.30 75.79 75.83 75.89 75.85 76.41 77.18 77.35 76.39 76.74 77.45 77.79 78.08 78.18 78.19 78.25 78.30 78.29 78.25 78.20 78.12 77.87 77.96 77.93 78.00 78.12 77.43 77.13 76.66 76.58 76.71 76.78 76.60 76.65 76.60 76.61 76.49 76.56 76.71 76.59 76.60 76.61 76.91 76.66 76.57 76.50 76.55 76.31 76.33 76.41 76.33 76.26 76.48 76.40 76.10 76.25 76.18 75.91 76.05 76.00 75.96 76.20 75.62 75.78 75.18 75.38 74.96 75.29 75.23 75.25 75.46 75.48 75.57 75.51 75.46 75.93 75.78 76.32 76.65 76.62 76.85 77.41 77.70 77.80 77.98 78.04 78.10 78.20 78.27 78.34 78.45 78.56 78.67 78.74 78.76 78.75 78.68 78.60 78.55 78.56 78.49 78.40 78.31 78.14 77.93 76.55 75.90 75.05 74.71 73.11 66.98 72.81 75.06 75.82 76.11 76.25 76.40 76.62 76.61 76.81 76.94 77.21 77.25 77.36 77.33 77.55 77.61
27°N ||     77.85 77.91 77.93 77.91 78.09 78.00 78.16 78.18 78.17 78.16 78.15 78.14 78.11 78.09 78.08 77.61 76.75 76.49 76.53 76.50 76.46 76.52 76.18 76.30 76.32 76.19 76.03 75.58 75.27 74.97 74.55 74.23 73.92 73.56 72.96 72.88 73.19 74.50 74.68 74.31 74.45 74.43 74.46 73.49 74.32 75.16 75.38 75.47 75.52 75.40 75.23 75.33 75.83 76.05 76.27 76.41 76.36 76.57 76.65 77.19 76.86 76.27 77.76 77.92 78.06 78.13 78.14 78.23 78.34 78.36 78.17 78.31 78.32 78.23 78.00 78.26 78.07 78.14 78.22 78.19 77.41 77.15 76.96 76.85 76.88 76.71 76.61 76.56 76.62 76.62 76.66 76.67 76.62 76.59 76.65 76.56 76.71 76.64 76.44 76.32 76.74 76.26 76.40 76.41 76.07 76.60 75.85 76.18 76.26 76.11 76.09 76.15 76.11 76.05 75.99 76.08 75.99 76.34 75.75 75.51 75.70 76.12 75.45 75.65 75.70 75.27 75.05 75.66 76.06 75.83 76.36 76.51 76.76 77.25 77.66 77.90 78.10 78.12 78.21 78.33 78.41 78.57 78.66 78.85 79.00 79.04 79.10 79.05 79.04 78.95 78.89 78.89 78.76 78.64 78.49 78.39 78.22 78.02 77.29 76.04 75.37 74.86 74.12 73.45 74.14 75.60 76.05 76.22 76.32 76.46 76.51 76.80 76.93 77.09 77.31 77.46 77.45 77.51 77.64 77.77
29°N ||     78.02 78.05 78.11 78.16 78.23 78.21 78.25 78.26 78.26 78.22 78.22 78.21 78.18 78.01 78.13 78.08 77.44 76.66 76.42 76.45 76.45 76.49 76.16 76.10 76.43 76.26 75.78 75.48 75.18 74.82 74.47 74.14 73.90 73.53 72.41 72.77 73.70 74.51 74.62 74.45 74.71 74.75 74.72 74.81 74.99 75.17 75.40 75.51 75.50 75.16 75.24 75.45 75.47 76.07 76.13 76.21 76.22 76.51 76.60 76.82 76.78 77.11 77.63 77.39 77.10 77.96 78.06 78.20 78.34 78.41 78.35 78.45 78.41 78.46 78.42 78.37 78.27 78.32 78.38 78.41 78.37 77.57 77.30 77.08 77.16 76.79 76.68 78.75 76.69 76.64 76.72 76.86 76.69 76.76 76.56 76.60 76.68 76.67 76.47 76.47 76.36 76.46 76.39 76.43 76.26 76.16 75.97 76.09 76.13 75.96 76.13 76.09 76.25 76.44 76.40 76.39 76.13 75.78 75.71 75.67 75.84 75.64 75.53 75.63 75.41 75.76 76.29 76.48 76.45 76.58 76.67 76.90 77.41 77.61 77.84 78.12 78.20 78.34 78.50 78.65 78.80 78.94 79.14 79.26 79.34 79.47 79.43 79.26 79.35 79.22 79.16 79.03 78.90 78.73 78.63 78.54 78.40 78.26 77.76 76.57 76.03 75.58 75.12 75.08 75.50 76.10 76.26 76.33 76.40 76.49 76.78 76.88 77.11 77.32 77.53 77.67 77.69 77.72 77.89 77.97
31°N ||     78.24 78.18 78.28 78.29 78.30 78.30 78.31 78.35 78.36 78.32 78.28 78.29 78.27 78.24 78.20 78.16 77.78 77.21 76.94 76.89 76.71 76.64 76.43 76.40 76.54 75.88 75.66 75.42 75.02 74.74 74.40 74.30 73.82 73.56 73.10 73.15 73.71 74.55 74.58 74.58 74.77 74.88 75.01 75.01 75.12 75.25 75.38 75.53 75.45 74.97 75.44 75.54 75.59 75.77 75.86 75.97 76.13 76.18 76.31 76.74 76.60 77.01 77.23 77.45 77.76 77.81 78.04 78.15 78.21 78.42 78.47 78.47 78.53 78.61 78.57 78.69 78.42 78.49 78.56 78.47 78.44 78.31 77.84 78.12 77.54 77.22 76.82 76.64 76.80 76.83 76.88 76.77 76.69 76.64 76.97 76.74 76.61 76.48 76.44 76.59 76.36 76.38 76.48 76.47 76.32 76.28 76.04 76.06 76.15 76.05 76.01 75.98 76.26 76.38 76.33 76.33 76.04 75.80 75.93 75.95 75.90 76.29 75.69 75.59 75.91 75.78 76.08 76.58 76.51 76.67 76.88 77.35 77.49 77.82 78.01 78.19 78.38 78.58 78.84 79.01 79.14 79.31 79.67 79.53 79.66 79.74 79.69 79.61 79.55 79.43 79.26 79.16 79.25 78.91 78.89 78.77 78.62 78.49 78.12 77.61 76.64 76.36 76.21 76.18 76.02 75.72 76.44 76.44 76.50 76.58 76.38 78.02 77.44 76.77 77.81 77.43 77.95 77.98 78.01 78.18
33°N ||     78.41 77.87 78.31 78.32 78.39 78.37 78.38 78.41 78.38 78.39 78.37 78.38 78.36 78.32 78.35 78.31 78.25 77.86 77.18 76.60 76.70 76.68 76.74 76.65 76.12 75.75 75.57 75.31 75.10 74.56 74.26 74.00 73.60 73.25 72.95 73.05 73.61 74.41 74.70 74.78 74.92 75.05 75.11 75.17 75.07 75.22 75.21 75.08 75.06 75.18 75.44 75.63 75.66 75.61 75.82 76.05 76.16 76.22 76.19 76.24 76.22 76.23 76.57 77.43 77.43 78.04 78.16 78.21 78.27 78.42 78.55 78.74 78.75 78.75 78.71 78.85 78.78 78.80 78.78 78.58 78.72 78.68 78.43 78.06 77.74 77.33 76.97 76.79 77.05 76.89 76.86 76.58 76.76 76.75 76.80 76.61 76.67 76.48 76.61 76.69 76.30 76.27 76.41 76.20 76.63 76.11 76.16 76.00 76.14 75.84 75.70 75.87 76.14 76.24 76.17 75.99 75.98 76.09 75.94 76.26 76.20 76.27 76.22 75.87 76.06 76.36 76.41 76.62 76.77 77.10 77.26 77.58 77.76 77.98 78.18 78.38 78.62 78.92 79.12 79.25 79.47 79.58 79.72 79.83 80.01 79.83 79.77 79.74 79.67 79.37 79.46 79.37 79.25 79.07 78.89 79.03 78.96 78.79 78.63 78.47 78.18 77.84 77.65 77.23 76.98 76.42 76.84 76.66 76.61 76.73 76.78 77.41 77.73 77.83 78.00 78.10 78.14 78.25 78.31 78.38
35°N ||     78.54 78.46 78.46 78.41 78.45 78.43 78.45 78.44 78.43 78.45 78.46 78.45 78.43 78.39 78.42 78.35 78.39 78.28 77.82 76.12 76.52 76.66 76.56 76.22 75.61 75.75 75.55 75.28 74.90 74.39 73.91 73.35 72.80 72.53 72.35 72.29 72.70 73.33 74.35 74.91 75.09 75.16 75.22 75.20 74.58 74.78 75.31 75.45 75.22 75.12 75.43 75.33 75.21 75.35 75.70 76.04 76.18 76.27 76.28 76.31 76.33 76.29 76.54 77.41 77.94 78.10 78.20 78.21 78.34 78.46 78.52 78.80 78.72 78.87 78.90 79.02 78.99 79.10 78.98 78.87 78.83 78.75 78.77 78.06 77.84 77.47 77.34 77.20 77.00 77.11 76.66 76.70 76.73 77.02 77.13 76.58 76.69 76.55 76.65 76.53 76.54 76.48 76.45 76.40 76.37 76.18 76.07 76.42 76.04 75.73 76.17 75.81 75.86 75.79 75.71 75.66 75.85 75.96 76.04 76.38 76.41 76.36 76.74 76.60 76.51 76.77 76.71 76.78 77.02 77.25 77.51 77.78 77.91 78.13 78.30 78.58 78.82 79.12 79.35 79.54 79.62 79.74 79.97 80.10 80.18 80.14 80.01 79.98 79.78 79.75 79.60 79.24 79.41 79.24 79.20 79.16 79.05 78.93 78.91 78.76 78.66 78.44 78.36 78.28 78.05 77.90 77.55 77.05 76.86 76.90 76.93 77.29 77.36 77.97 78.07 78.16 78.27 78.44 78.54 78.57
37°N ||     78.68 78.52 78.53 78.44 78.52 78.49 78.52 78.52 78.48 78.49 78.51 78.51 78.49 78.44 78.40 78.36 78.32 78.23 78.18 76.57 76.55 76.48 76.31 76.09 75.74 75.79 75.57 75.31 74.95 74.12 73.12 72.39 71.65 71.20 71.20 71.56 71.94 72.05 73.01 74.22 75.01 75.30 75.35 75.32 75.23 75.09 75.20 75.32 75.42 75.68 75.19 75.07 74.93 74.77 75.28 75.80 76.15 76.24 76.26 76.25 76.31 76.26 76.75 77.54 77.94 78.10 78.21 78.29 78.36 78.55 78.61 78.75 78.82 79.00 79.04 79.18 79.31 79.27 79.25 79.11 79.16 79.08 78.96 78.89 78.61 78.42 78.34 78.12 77.73 78.13 77.00 76.85 76.70 76.67 76.84 76.69 76.85 77.05 76.58 76.93 76.63 76.79 76.54 77.03 76.62 76.61 76.34 76.21 76.11 75.90 75.80 75.73 75.73 75.58 75.59 75.58 75.72 76.11 76.77 76.60 76.50 76.36 76.48 76.40 76.71 76.80 76.85 76.89 77.30 77.47 77.71 77.97 78.11 78.25 78.57 78.82 78.97 79.28 79.47 79.75 79.87 80.07 80.24 80.28 80.33 80.37 80.30 80.15 80.11 79.93 79.84 79.74 79.67 79.48 79.62 79.56 79.32 79.09 79.09 78.89 78.71 78.61 78.35 78.25 78.01 77.92 77.65 77.38 77.18 77.15 77.10 77.40 77.30 78.11 78.16 78.26 78.47 78.50 78.59 78.61
39°N ||     78.63 78.59 78.60 78.53 78.19 78.55 78.56 78.34 78.55 78.54 78.51 78.52 78.45 78.44 78.40 78.35 78.33 78.36 78.15 77.67 76.34 76.26 76.45 76.14 76.13 75.84 75.68 75.45 74.80 73.53 72.25 71.13 70.41 70.31 69.96 70.22 71.45 71.67 72.11 73.33 74.67 75.33 75.46 75.42 75.18 75.27 75.10 74.30 75.26 75.30 75.27 75.10 74.77 74.48 74.82 75.44 75.93 76.10 76.20 76.18 76.44 76.47 76.50 77.08 77.97 78.18 78.23 78.28 78.45 78.59 78.76 78.90 78.93 79.15 79.27 79.34 79.40 79.46 79.47 79.59 79.27 79.27 79.22 79.15 78.98 78.48 78.64 78.37 77.94 77.87 77.65 77.17 77.15 77.07 77.00 76.78 76.68 76.64 77.03 76.85 77.03 77.88 77.00 76.53 77.09 76.46 76.38 76.34 76.24 76.26 76.07 75.79 76.42 75.66 75.69 75.96 75.82 75.99 76.72 76.73 76.75 76.73 76.75 76.86 76.88 76.97 77.08 77.31 77.43 77.69 77.90 78.12 78.20 78.50 78.70 78.97 79.17 79.34 79.67 79.74 80.19 80.36 80.43 80.44 80.44 80.48 80.37 80.34 80.22 80.31 80.07 80.01 79.84 79.80 79.73 79.66 79.55 79.24 78.93 78.99 78.78 78.65 78.46 78.25 78.01 77.99 77.81 77.65 77.56 77.43 77.31 76.96 76.45 78.17 78.23 78.26 78.46 78.59 78.64 78.59
41°N ||     78.62 78.64 78.66 78.64 78.61 78.58 78.54 78.58 78.55 78.54 78.54 78.55 78.50 78.52 78.41 78.43 78.35 78.11 77.98 77.66 77.13 76.79 76.54 76.40 76.21 76.02 75.88 75.50 74.71 73.28 71.83 70.93 70.61 70.53 69.77 70.17 71.23 71.79 72.38 73.64 74.82 75.39 75.47 75.44 74.81 75.33 75.16 74.81 75.09 74.98 74.98 74.83 74.81 74.94 75.14 75.31 75.73 76.08 76.09 76.05 76.27 76.47 76.49 76.94 77.77 78.27 78.34 78.26 78.51 78.68 78.80 79.00 79.11 79.24 79.40 79.52 79.58 79.62 79.63 79.61 79.57 79.53 79.43 79.64 79.59 79.13 78.85 78.76 78.43 78.47 77.85 78.33 77.96 77.62 77.72 77.15 76.90 77.42 76.74 77.16 78.04 78.04 77.95 76.76 76.97 76.33 76.25 76.49 76.52 76.40 76.26 76.39 77.39 76.71 76.18 76.34 76.90 76.20 76.81 76.72 76.78 76.76 77.04 77.10 77.24 77.15 77.36 77.40 77.70 77.96 78.08 78.16 78.35 78.56 78.92 79.13 79.39 79.52 79.92 80.10 80.23 80.47 80.51 80.51 80.50 80.45 80.48 80.44 80.39 80.27 80.18 80.22 80.19 80.04 79.89 79.73 79.59 79.48 79.28 79.09 78.86 78.62 78.49 78.30 78.06 78.06 77.98 77.86 77.85 77.60 76.80 77.05 76.82 78.02 78.20 78.36 78.40 78.58 78.58 78.66
43°N ||     78.63 78.70 78.69 78.65 78.63 78.62 78.59 78.58 78.57 78.59 78.56 78.63 78.58 78.58 78.46 78.42 78.29 78.11 77.79 77.35 77.00 76.78 76.59 76.45 76.31 76.18 75.99 75.78 75.20 74.18 72.83 71.73 71.21 71.04 70.92 71.06 71.66 72.05 73.89 75.00 75.53 75.68 75.56 75.52 75.54 75.07 75.33 74.66 75.00 75.02 74.92 75.05 74.41 74.94 75.46 75.35 75.51 75.92 76.11 76.33 76.31 76.34 76.48 76.96 77.73 78.32 78.50 78.55 78.66 78.80 79.02 79.14 79.37 79.45 79.86 79.58 79.71 79.63 79.74 79.75 79.70 79.68 79.50 79.54 79.59 79.27 79.17 78.85 78.75 78.78 78.61 78.50 78.48 78.28 78.00 77.53 77.33 77.15 77.75 77.91 78.14 78.00 77.35 77.87 77.33 77.80 77.58 77.77 76.32 76.27 76.15 76.85 76.26 76.09 76.99 77.04 76.88 76.77 76.82 76.95 76.99 77.00 77.46 77.82 77.41 77.40 77.46 77.79 78.00 78.08 78.02 78.34 78.38 78.66 78.95 79.29 79.50 79.57 79.92 80.17 80.37 80.48 80.43 80.26 80.52 80.45 80.40 80.29 80.47 80.14 80.20 80.16 80.07 80.01 80.03 79.85 79.67 79.60 79.19 79.09 78.85 78.62 78.36 78.27 78.17 78.08 77.95 78.01 77.98 77.70 77.32 77.02 76.64 77.92 78.34 78.34 78.55 78.58 78.65 78.72
