7°N ||     157.06 157.01 156.97 156.97 156.95 156.95 156.95 156.95 156.97 157.12 157.39 157.11 156.95 156.95 156.95 156.98 157.93 157.36 157.46 158.01 159.36 159.86 159.81 159.93 159.96 159.96 159.88 159.48 157.21 157.38 157.73 158.49 158.74 158.53 157.93 157.03 154.78 154.76 157.23 157.72 158.01 158.19 158.31 158.56 159.49 159.73 159.87 159.95 159.92 159.70 159.33 159.25 159.95 159.96 159.96 159.96 159.93 159.88 159.81 159.73 159.66 159.83 159.96 159.84 159.52 159.31 159.06 158.91 158.79 158.40 157.82 157.27 157.06 157.23 157.01 157.89 158.02 158.17 157.42 157.43 157.56 158.20 158.10 158.01 158.23 158.58 158.56 158.83 158.66 158.94 158.82 158.93 158.98 158.81 159.35 159.45 159.54 159.32 159.63 159.83 159.83 159.80 159.73 159.77 159.85 159.72 159.94 159.47 159.83 159.74 159.80 159.82 159.87 159.57 159.65 159.72 159.66 159.78 159.78 159.79 159.68 159.72 159.60 159.86 159.89 159.74 159.86 159.95 159.73 158.46 156.99 157.08 157.06 157.05 157.05 157.02 157.00 156.97 158.43 158.50 158.38 158.66 159.12 159.03 159.69 159.85 159.83 159.57 159.79 159.79 158.52 158.02 157.91 157.74 157.67 157.69 157.38 157.31 157.38 157.31 157.29 157.38 157.35 157.37 157.33 157.33 157.37 157.37 157.39 157.38 157.36 157.44 157.26 157.21 157.23 157.13 157.09 157.06 157.05 157.02
9°N ||     157.00 157.07 157.07 157.04 156.95 156.95 156.95 156.95 156.95 157.04 157.25 156.97 156.95 156.96 156.95 157.08 157.33 157.07 157.52 158.62 158.87 159.25 159.41 159.61 159.79 159.93 159.95 159.56 157.77 157.67 158.23 158.99 158.98 159.12 158.78 157.49 154.12 152.25 156.50 158.01 158.17 158.39 158.61 158.95 159.43 159.73 159.90 159.96 159.91 159.67 159.31 159.22 159.43 159.92 159.93 159.93 159.89 159.81 159.73 159.58 159.41 159.53 159.64 159.54 159.47 158.96 158.37 158.29 158.17 157.71 157.24 157.20 157.14 157.04 157.48 157.54 157.44 157.61 157.34 158.01 158.00 158.13 158.24 158.09 157.98 158.26 158.42 158.17 158.42 158.39 158.75 158.86 159.06 158.95 159.18 158.76 159.30 159.52 159.59 159.42 159.36 159.88 159.95 159.96 159.73 159.65 159.56 159.88 159.92 159.95 159.95 159.91 159.94 159.96 159.91 159.80 159.75 159.77 159.77 159.59 159.74 159.70 159.53 159.93 159.80 159.75 159.91 159.94 159.41 157.38 157.02 157.10 157.10 157.09 157.06 157.04 157.02 156.97 157.03 157.59 158.00 158.12 159.14 159.46 159.48 159.58 159.10 158.77 159.00 158.97 158.18 157.71 157.61 157.73 157.39 157.26 157.36 157.38 157.48 157.45 157.37 157.56 157.61 157.52 157.40 157.35 157.49 157.44 157.56 157.54 157.53 157.30 157.28 157.20 157.26 157.14 157.09 157.05 157.02 157.03
11°N ||     156.96 156.96 157.06 157.00 156.95 156.95 156.95 156.95 156.96 156.95 156.95 156.97 156.97 156.97 156.96 156.95 157.03 157.02 157.53 158.27 158.60 158.85 159.27 159.59 159.82 159.93 159.93 159.54 158.98 159.22 159.18 159.17 159.20 159.21 159.30 159.20 154.80 149.19 150.65 158.00 158.33 158.56 158.82 159.13 159.44 159.76 159.94 159.95 159.85 159.68 159.39 159.18 159.22 159.83 159.88 159.89 159.83 159.72 159.64 159.50 159.35 159.62 159.71 159.19 158.88 158.50 157.85 157.54 157.32 157.45 157.04 157.06 157.52 157.05 157.42 157.60 156.96 157.81 158.01 157.75 158.07 158.19 158.38 158.49 158.25 158.16 157.99 158.16 158.28 158.40 158.72 158.81 158.78 158.79 158.59 159.18 158.83 159.53 159.44 159.36 159.51 159.53 159.71 159.95 159.66 159.73 158.78 159.66 159.36 159.96 159.93 159.94 159.95 159.90 159.91 159.76 159.75 159.86 159.93 159.72 159.81 159.76 159.65 159.58 159.69 159.89 159.96 159.83 158.79 157.09 157.09 157.12 157.13 157.09 157.05 157.04 157.01 156.99 156.95 157.35 157.64 159.03 158.68 158.91 159.21 158.59 158.13 157.89 157.89 157.81 157.57 157.33 157.14 157.12 157.26 157.18 157.28 157.28 157.52 157.67 157.86 158.09 158.02 157.94 157.81 157.71 157.69 157.69 157.65 157.51 158.25 157.47 157.31 157.30 157.30 157.08 157.06 157.07 157.47 157.03
13°N ||     157.02 156.95 157.21 157.26 156.95 156.95 156.95 156.96 156.96 156.97 156.98 157.00 156.99 156.99 156.98 156.95 156.95 157.07 158.34 158.22 158.46 159.02 159.34 159.56 159.85 159.95 159.94 159.81 159.38 159.38 159.30 159.29 159.30 159.38 159.51 159.61 159.01 151.03 152.28 157.15 158.15 158.77 159.08 159.29 156.46 159.87 159.96 159.93 159.81 159.68 159.34 159.20 159.16 159.77 159.83 159.79 159.70 159.60 159.52 159.42 159.37 159.28 159.00 159.26 158.59 157.69 157.36 157.13 157.04 157.02 157.03 157.11 157.17 157.25 157.38 156.96 157.27 157.43 158.03 158.44 158.47 158.17 158.35 158.23 158.25 158.26 156.99 158.22 157.37 158.41 158.77 158.70 158.69 158.40 158.50 159.21 159.19 159.10 158.97 158.93 159.02 159.61 159.74 159.67 159.57 159.43 159.55 159.28 158.73 159.72 159.81 159.60 159.88 159.91 159.95 159.96 159.92 159.94 159.96 159.96 159.86 159.83 159.79 159.80 159.84 159.92 159.95 159.57 158.28 157.06 157.10 157.11 157.10 157.07 157.04 157.04 157.02 156.99 156.95 157.15 157.39 158.19 158.05 157.93 157.95 157.81 157.83 157.33 157.50 157.22 157.13 157.07 156.96 156.95 156.95 157.03 157.08 157.31 157.72 158.28 158.86 159.12 158.76 158.72 158.40 158.18 158.08 157.84 157.89 157.83 157.77 158.03 157.35 157.34 157.24 157.22 157.08 157.24 158.08 157.53
15°N ||     157.11 156.95 156.95 156.96 156.95 156.95 156.96 156.98 156.99 157.00 157.01 157.04 157.04 157.02 157.02 156.97 157.04 157.44 158.12 158.15 159.22 158.76 154.29 153.66 156.23 159.96 159.91 159.88 159.77 159.50 159.45 159.37 159.39 159.45 159.52 159.59 159.61 158.65 156.69 157.09 158.36 158.94 159.28 159.46 159.73 159.95 159.96 159.90 159.80 159.69 159.41 159.20 159.09 159.69 159.71 159.72 159.64 159.50 159.40 159.38 159.29 159.29 159.35 158.87 157.60 157.24 157.07 156.97 156.96 156.98 157.05 157.08 157.02 157.09 157.01 157.16 157.52 157.40 157.62 157.75 157.72 158.11 158.92 157.07 158.07 158.22 158.12 158.25 158.23 158.22 157.50 158.11 158.55 158.70 158.67 158.94 158.87 158.77 158.68 158.50 158.74 158.80 159.44 159.51 159.42 159.38 159.49 158.62 159.04 159.88 159.75 159.72 159.62 159.65 159.92 159.94 159.92 159.93 159.96 159.96 159.92 159.93 159.91 159.93 159.83 159.96 159.87 159.17 157.69 157.07 157.09 157.05 157.09 157.06 157.04 157.03 157.01 156.99 156.95 157.02 157.23 157.35 157.52 157.58 157.62 157.56 157.44 157.28 157.04 157.00 156.95 156.95 156.95 156.95 156.95 156.95 157.01 157.36 158.07 158.80 159.29 159.53 159.73 159.53 159.31 158.67 158.36 158.14 158.12 157.98 157.90 157.84 157.58 157.37 157.33 157.34 157.18 157.01 157.53 157.00
17°N ||     156.95 156.95 156.95 156.96 157.05 156.96 156.96 156.98 157.01 157.02 157.05 157.07 157.08 157.07 157.09 156.96 157.22 157.33 157.79 157.76 159.37 153.29 149.50 148.60 151.13 158.04 159.89 159.88 159.95 159.78 159.63 159.47 159.42 159.47 159.53 159.60 159.62 159.48 158.61 158.50 158.93 159.12 159.34 159.53 159.77 159.95 159.94 159.85 159.75 159.62 159.49 159.10 159.17 159.81 159.81 159.51 159.56 159.45 159.39 159.33 159.24 159.08 158.75 157.88 157.47 157.04 156.95 156.95 157.00 157.01 157.01 157.01 157.00 156.99 156.97 157.11 157.23 157.18 157.30 157.76 157.99 158.49 157.96 157.67 158.25 158.14 158.10 157.03 158.16 157.89 158.13 158.21 158.60 158.72 158.53 158.36 158.51 158.48 158.49 158.25 158.29 158.53 159.06 159.20 158.82 158.88 158.88 158.94 159.63 159.80 159.68 159.65 159.76 159.85 159.88 159.91 159.95 159.84 159.93 159.96 159.96 159.96 159.96 159.96 159.96 159.93 159.43 158.96 157.53 157.01 157.06 157.07 157.06 157.04 157.03 157.03 157.01 156.98 156.96 156.95 157.03 156.98 157.07 157.07 157.09 157.00 156.97 156.95 156.95 156.95 156.96 156.96 156.96 156.97 156.96 156.96 156.95 157.38 158.06 159.15 159.62 159.88 159.95 159.95 159.83 159.04 158.57 158.45 158.46 158.25 158.02 157.77 157.54 157.38 157.42 157.25 156.98 156.99 157.06 157.16
19°N ||     157.00 156.95 156.96 156.97 156.98 156.96 156.97 156.99 157.03 157.05 157.08 157.11 157.12 157.12 157.13 156.96 157.16 157.53 158.54 158.07 159.35 153.40 149.56 148.86 150.68 158.53 159.96 159.95 159.95 159.96 159.81 159.56 159.38 159.34 159.35 159.55 159.65 159.63 159.32 159.20 159.27 159.32 159.38 159.52 159.70 159.92 159.92 159.82 159.67 159.61 159.49 159.04 159.37 159.24 159.84 159.71 159.55 159.47 159.35 159.32 159.05 159.06 158.38 157.47 157.08 156.98 156.98 157.00 157.06 157.07 157.11 157.06 157.05 157.01 156.99 156.96 157.02 157.00 156.96 157.57 157.86 158.10 157.98 157.84 156.97 158.33 158.18 158.49 158.17 158.06 158.03 158.02 157.60 158.31 158.37 158.21 158.33 158.32 158.35 158.26 158.22 158.72 157.32 158.74 158.46 159.14 159.39 158.97 159.43 159.51 159.65 159.73 159.85 159.88 159.87 159.74 159.95 159.86 159.95 159.92 159.87 159.77 159.95 159.96 159.95 159.89 159.55 159.65 158.21 157.13 156.98 157.05 157.03 157.03 157.02 157.00 157.00 156.99 156.97 156.96 156.96 156.96 156.98 156.96 156.96 156.96 156.98 156.98 156.99 157.01 157.02 157.01 157.05 157.02 157.02 156.98 156.95 157.38 158.48 159.45 159.92 159.94 159.92 159.96 159.92 159.57 159.06 158.79 158.61 158.40 158.11 157.80 157.54 157.37 157.31 157.08 157.44 156.95 156.96 156.95
21°N ||     156.99 156.96 156.97 157.00 157.03 157.02 157.02 157.04 157.09 157.10 157.13 157.15 157.16 157.16 157.16 156.95 157.20 158.17 158.50 157.88 158.43 155.59 153.05 152.08 154.09 159.80 159.87 159.87 159.91 159.96 159.90 159.67 159.37 159.19 159.05 158.97 159.61 159.63 159.52 159.43 159.40 159.41 159.45 159.54 159.70 159.91 159.72 159.83 159.75 159.63 159.61 159.30 158.97 158.71 159.73 159.71 159.66 159.52 159.46 159.24 159.08 158.97 157.95 157.41 157.02 157.01 157.04 157.06 157.11 157.12 157.12 157.11 157.04 157.06 157.02 156.95 156.95 156.96 157.11 157.55 157.70 157.45 157.66 157.86 158.34 158.09 157.82 158.13 158.04 157.91 158.07 158.07 158.24 158.30 158.01 158.14 158.28 158.22 158.24 158.24 158.12 158.63 158.93 158.40 159.10 158.89 158.47 159.74 159.39 158.91 159.77 159.82 159.89 159.82 159.75 159.71 159.93 159.93 159.78 159.83 159.79 159.82 159.94 159.91 159.85 159.89 159.61 159.70 159.26 158.43 157.22 157.11 156.95 156.97 156.97 157.00 157.00 157.00 157.00 156.99 157.00 157.03 157.03 157.04 157.05 157.04 157.07 157.09 157.09 157.07 157.09 157.07 157.09 157.05 157.06 157.06 156.99 157.26 158.64 159.77 159.92 159.85 159.81 159.80 159.94 159.85 159.41 159.12 158.83 158.47 158.06 157.80 157.56 157.41 157.18 157.12 157.49 156.95 156.95 156.95
23°N ||     156.98 156.99 157.00 157.03 157.05 157.07 157.09 157.13 157.15 157.15 157.18 157.18 157.18 157.18 157.18 156.95 157.36 158.36 157.92 157.55 157.52 158.17 157.48 157.67 159.83 159.28 159.67 159.75 159.86 159.96 159.87 159.68 159.44 159.10 158.89 158.82 159.43 159.63 159.59 159.42 159.42 159.26 159.46 159.58 159.59 159.95 159.95 159.89 159.85 159.75 159.67 159.55 159.30 158.86 159.22 159.51 158.56 157.27 157.63 158.64 158.92 159.25 157.86 157.35 156.97 157.01 157.09 157.11 157.15 157.17 157.14 157.17 157.05 157.24 157.10 157.02 156.99 157.00 157.00 157.14 157.50 157.99 158.34 157.96 158.18 158.07 158.01 157.93 157.96 158.22 157.87 157.82 157.94 158.10 157.81 157.74 157.52 158.51 157.92 157.98 158.22 158.54 158.87 158.54 158.51 158.64 158.65 159.00 159.44 159.21 159.56 159.78 159.78 159.88 159.87 159.86 159.73 159.93 159.86 159.86 159.80 159.88 159.06 159.48 159.92 159.93 159.81 159.65 159.57 158.99 158.37 157.82 157.37 157.08 156.95 156.97 157.00 157.02 157.04 157.05 157.06 157.13 157.09 157.15 157.18 157.20 157.23 157.21 157.28 157.23 157.24 157.21 157.19 157.19 157.21 157.15 157.11 157.09 158.72 159.84 159.94 159.82 159.73 158.47 159.21 159.94 159.69 159.25 158.77 158.45 158.05 157.75 157.45 157.26 157.04 157.19 156.97 156.95 157.12 156.97
25°N ||     157.00 157.01 157.01 157.07 157.11 157.11 157.15 157.15 157.16 157.18 157.20 157.20 157.19 157.19 157.19 156.96 157.58 158.05 157.92 158.21 157.48 157.69 157.72 157.75 158.38 159.06 159.77 159.66 159.92 159.94 159.78 159.62 159.32 159.03 158.83 158.39 158.44 159.57 159.62 159.41 159.48 159.42 159.50 158.87 159.76 159.95 159.94 159.90 159.87 159.83 159.88 159.70 159.63 158.63 159.68 159.63 159.56 159.60 158.34 157.29 157.26 158.41 157.60 156.96 157.02 157.11 157.16 157.16 157.19 157.22 157.21 157.19 157.17 157.13 157.04 157.07 157.06 157.09 157.14 156.97 157.02 157.68 157.87 157.59 157.67 157.82 157.70 157.81 157.77 158.10 157.89 157.55 157.83 157.80 157.78 157.59 157.66 157.89 158.06 157.91 158.60 158.53 158.29 158.51 158.67 158.10 158.32 159.06 158.75 158.94 159.47 159.24 159.34 159.25 158.88 159.83 159.65 159.94 159.86 159.91 159.95 159.96 159.90 159.92 159.91 159.87 159.90 159.77 159.45 159.69 158.59 157.79 157.82 157.29 156.95 156.99 157.03 157.09 157.12 157.14 157.19 157.22 157.25 157.31 157.38 157.45 157.49 157.51 157.50 157.46 157.41 157.39 157.39 157.35 157.31 157.25 157.17 157.08 157.92 159.42 159.93 159.80 158.54 151.95 158.28 159.91 159.66 159.15 158.80 158.37 157.81 157.80 157.38 157.17 156.96 156.95 156.95 156.99 156.97 156.98
27°N ||     157.05 157.08 157.08 157.09 157.16 157.14 157.20 157.21 157.21 157.21 157.21 157.21 157.21 157.20 157.20 157.00 157.40 158.01 157.90 157.99 158.09 157.93 158.88 158.56 158.51 158.89 159.26 159.86 159.96 159.91 159.72 159.51 159.27 158.96 158.40 158.33 158.61 159.67 159.76 159.54 159.64 159.62 159.65 158.88 159.55 159.95 159.95 159.93 159.90 159.93 159.96 159.96 159.56 159.27 158.75 158.34 158.47 157.92 157.71 157.01 157.64 158.71 157.03 157.06 157.11 157.14 157.14 157.18 157.23 157.24 157.15 157.22 157.22 157.18 157.08 157.20 157.11 157.14 157.18 157.17 156.96 157.09 157.23 157.31 157.26 157.55 157.78 157.90 157.76 157.74 157.69 157.63 157.75 157.84 157.70 157.92 157.62 157.73 158.23 158.58 157.65 158.72 158.32 158.29 159.17 157.79 159.52 158.86 158.73 159.12 159.16 159.03 159.11 159.17 159.36 159.18 159.26 158.52 159.63 159.89 159.75 159.09 159.93 159.81 159.60 159.95 159.91 159.65 159.04 159.62 158.45 158.02 157.44 156.97 156.99 157.06 157.15 157.15 157.20 157.25 157.30 157.39 157.45 157.57 157.67 157.70 157.74 157.71 157.70 157.64 157.60 157.60 157.52 157.44 157.35 157.29 157.21 157.12 156.99 159.24 159.94 159.87 159.43 158.88 159.44 159.84 159.28 158.88 158.60 158.21 158.08 157.39 157.20 157.03 156.95 156.95 156.95 156.96 156.99 157.02
29°N ||     157.12 157.14 157.17 157.19 157.23 157.22 157.24 157.25 157.26 157.24 157.25 157.25 157.24 157.16 157.23 157.20 156.96 157.61 158.20 158.14 158.12 158.04 158.93 159.10 158.21 158.68 159.66 159.91 159.96 159.86 159.67 159.44 159.26 158.94 157.87 158.22 159.07 159.67 159.74 159.64 159.79 159.81 159.79 159.84 159.91 159.95 159.94 159.91 159.91 159.95 159.96 159.93 159.92 159.24 159.10 158.90 158.85 158.05 157.83 157.38 157.46 157.05 156.99 156.96 157.04 157.08 157.10 157.16 157.23 157.27 157.24 157.29 157.27 157.30 157.28 157.25 157.20 157.22 157.26 157.28 157.25 156.97 156.98 157.08 157.04 157.41 157.63 157.50 157.59 157.72 157.53 157.27 157.59 157.64 157.95 157.82 157.61 157.66 158.14 158.16 158.43 158.22 158.34 158.24 158.73 158.97 159.39 159.14 159.04 159.41 159.08 159.15 158.74 158.21 158.34 158.37 159.06 159.68 159.75 159.79 159.59 159.81 159.88 159.80 159.78 159.49 158.60 158.11 158.19 157.87 157.61 157.34 157.02 156.98 157.04 157.16 157.19 157.26 157.35 157.44 157.54 157.63 157.77 157.86 157.92 158.02 157.99 157.86 157.93 157.83 157.79 157.69 157.61 157.50 157.43 157.38 157.30 157.22 157.02 157.88 159.28 159.85 159.94 159.93 159.87 159.15 158.78 158.57 158.37 158.11 157.55 157.26 157.02 156.95 156.96 156.99 157.00 157.00 157.07 157.10
31°N ||     157.24 157.20 157.26 157.26 157.27 157.26 157.28 157.30 157.31 157.29 157.28 157.28 157.28 157.27 157.26 157.24 157.07 156.98 157.13 157.20 157.47 157.66 158.21 158.28 157.89 159.52 159.79 159.93 159.93 159.83 159.63 159.53 159.20 158.97 158.55 158.59 159.09 159.70 159.72 159.72 159.82 159.87 159.92 159.92 159.95 159.96 159.95 159.89 159.92 159.91 159.93 159.89 159.87 159.69 159.59 159.43 159.09 158.97 158.60 157.51 157.87 157.10 156.96 156.95 157.00 157.02 157.10 157.14 157.16 157.27 157.30 157.30 157.34 157.39 157.36 157.43 157.28 157.32 157.35 157.30 157.29 157.23 157.03 157.21 156.98 157.10 157.35 157.70 157.46 157.32 157.27 157.43 157.59 157.75 157.13 157.49 157.78 158.10 158.23 157.82 158.45 158.37 158.10 158.13 158.55 158.65 159.23 159.18 159.00 159.23 159.33 159.37 158.74 158.40 158.53 158.55 159.25 159.64 159.46 159.36 159.52 158.64 159.77 159.84 159.43 159.67 158.98 157.84 158.02 157.63 157.24 156.95 156.97 157.04 157.11 157.19 157.29 157.40 157.57 157.68 157.77 157.89 158.18 158.06 158.16 158.23 158.19 158.13 158.08 157.99 157.86 157.79 157.86 157.61 157.60 157.52 157.43 157.35 157.15 157.01 157.72 158.44 158.84 158.93 158.87 159.27 158.25 158.24 158.09 157.87 158.40 157.10 156.95 157.48 157.03 156.99 157.08 157.10 157.12 157.20
33°N ||     157.33 157.08 157.28 157.28 157.32 157.30 157.31 157.33 157.32 157.33 157.32 157.33 157.33 157.31 157.33 157.31 157.28 157.10 156.97 157.73 157.51 157.54 157.42 157.62 159.03 159.70 159.86 159.95 159.89 159.73 159.54 159.35 159.02 158.70 158.42 158.51 159.01 159.62 159.79 159.83 159.89 159.93 159.94 159.95 159.93 159.96 159.95 159.93 159.94 159.96 159.93 159.84 159.82 159.85 159.66 159.27 159.03 158.89 158.95 158.81 158.86 158.82 157.91 156.96 156.95 157.09 157.15 157.17 157.20 157.28 157.35 157.46 157.47 157.47 157.45 157.53 157.49 157.50 157.49 157.36 157.45 157.43 157.28 157.11 157.05 156.99 157.14 157.39 157.08 157.34 157.40 157.85 157.46 157.49 157.54 157.77 157.67 158.12 157.79 157.73 158.60 158.68 158.29 158.86 157.72 159.09 158.94 159.33 159.02 159.58 159.73 159.56 159.03 158.77 158.97 159.33 159.37 159.12 159.44 158.70 158.85 158.65 158.78 159.56 159.14 158.40 158.33 157.72 157.40 157.02 156.95 156.97 157.02 157.10 157.19 157.29 157.43 157.62 157.76 157.85 158.01 158.10 158.20 158.29 158.44 158.29 158.24 158.22 158.16 157.93 158.00 157.94 157.85 157.71 157.59 157.69 157.64 157.53 157.43 157.33 157.18 157.05 157.01 157.04 157.63 158.38 157.32 157.66 157.80 157.52 157.41 156.95 157.00 157.04 157.10 157.15 157.17 157.23 157.27 157.31
35°N ||     157.41 157.36 157.36 157.33 157.35 157.34 157.35 157.35 157.34 157.35 157.37 157.36 157.36 157.34 157.37 157.32 157.35 157.29 157.17 158.98 157.94 157.64 157.86 158.78 159.82 159.70 159.87 159.96 159.89 159.64 159.29 158.81 158.29 158.02 157.84 157.77 158.18 158.77 159.59 159.89 159.94 159.95 159.96 159.96 159.71 159.84 159.95 159.93 159.96 159.94 159.93 159.92 159.96 159.95 159.78 159.29 158.97 158.75 158.71 158.62 158.57 158.66 157.96 157.02 157.05 157.12 157.17 157.17 157.23 157.30 157.33 157.50 157.45 157.55 157.57 157.65 157.63 157.70 157.62 157.55 157.52 157.47 157.48 157.11 157.03 156.95 156.95 156.98 157.12 157.10 157.65 157.57 157.51 157.40 157.05 157.83 157.78 157.94 157.69 157.96 157.99 158.09 158.17 158.31 158.39 158.90 159.18 158.26 159.23 159.71 158.93 159.63 159.57 159.66 159.74 159.79 159.59 159.38 159.21 158.37 158.29 158.43 157.48 157.78 158.03 157.60 157.52 157.38 157.08 156.97 156.96 157.03 157.07 157.17 157.25 157.41 157.55 157.75 157.92 158.06 158.13 158.21 158.39 158.50 158.57 158.54 158.43 158.40 158.25 158.22 158.10 157.84 157.96 157.83 157.80 157.78 157.70 157.62 157.61 157.51 157.45 157.32 157.28 157.23 157.12 157.06 156.96 157.06 157.28 157.22 157.22 156.95 157.07 157.09 157.13 157.18 157.24 157.34 157.40 157.43
37°N ||     157.50 157.40 157.40 157.35 157.40 157.37 157.39 157.39 157.37 157.38 157.39 157.39 157.39 157.36 157.34 157.32 157.30 157.25 157.23 157.82 157.86 158.05 158.55 159.11 159.56 159.66 159.86 159.95 159.91 159.45 158.62 157.89 157.13 156.64 156.63 157.02 157.41 157.53 158.48 159.50 159.92 159.96 159.96 159.96 159.96 159.94 159.95 159.95 159.94 159.80 159.95 159.94 159.90 159.84 159.93 159.66 159.05 158.83 158.74 158.78 158.61 158.74 157.52 156.96 157.05 157.12 157.17 157.21 157.24 157.35 157.39 157.48 157.52 157.64 157.67 157.77 157.86 157.83 157.81 157.71 157.74 157.69 157.61 157.56 157.39 157.29 157.24 157.14 157.02 157.19 157.11 157.28 157.55 157.61 157.36 157.57 157.61 157.40 157.81 157.55 157.69 157.38 157.91 157.47 157.71 157.81 158.47 158.81 159.05 159.46 159.63 159.72 159.72 159.84 159.84 159.84 159.73 159.09 157.41 157.80 158.07 158.42 158.09 158.31 157.53 157.36 157.25 157.19 156.95 156.96 157.01 157.09 157.16 157.22 157.40 157.55 157.65 157.86 158.01 158.22 158.32 158.47 158.61 158.64 158.68 158.71 158.66 158.53 158.50 158.35 158.28 158.21 158.14 158.00 158.11 158.06 157.89 157.73 157.73 157.59 157.48 157.42 157.27 157.21 157.10 157.06 156.98 156.95 156.97 156.99 157.08 156.95 157.07 157.15 157.17 157.23 157.35 157.37 157.44 157.45
39°N ||     157.46 157.44 157.45 157.41 157.22 157.41 157.42 157.29 157.41 157.40 157.38 157.39 157.35 157.35 157.33 157.30 157.29 157.31 157.20 157.02 158.40 158.66 158.23 158.97 159.03 159.59 159.77 159.92 159.85 158.99 157.77 156.58 155.79 155.67 155.28 155.56 156.91 157.15 157.60 158.79 159.77 159.95 159.93 159.94 159.92 159.96 159.94 159.56 159.96 159.95 159.94 159.89 159.83 159.69 159.87 159.92 159.47 159.15 158.92 158.95 158.26 158.17 158.08 157.06 157.07 157.16 157.18 157.21 157.30 157.38 157.48 157.58 157.60 157.75 157.84 157.89 157.93 157.97 157.98 158.07 157.83 157.83 157.79 157.74 157.63 157.33 157.41 157.27 157.07 157.05 157.01 156.99 156.99 157.08 157.10 157.38 157.59 157.67 157.23 157.39 157.50 157.06 157.47 157.93 157.03 158.12 158.34 158.44 158.73 158.68 159.16 159.61 158.25 159.77 159.75 159.37 159.60 159.33 157.58 157.49 157.45 157.47 157.43 157.25 157.21 157.12 157.01 156.95 156.95 157.00 157.06 157.16 157.19 157.35 157.47 157.65 157.78 157.90 158.15 158.20 158.56 158.70 158.75 158.76 158.76 158.79 158.70 158.68 158.58 158.66 158.46 158.41 158.27 158.24 158.18 158.13 158.05 157.82 157.61 157.65 157.51 157.43 157.32 157.21 157.10 157.09 157.02 156.98 156.96 156.95 156.95 157.15 158.20 157.18 157.21 157.23 157.34 157.43 157.47 157.44
41°N ||     157.45 157.46 157.48 157.46 157.44 157.43 157.40 157.42 157.40 157.39 157.40 157.40 157.37 157.39 157.32 157.34 157.29 157.17 157.11 157.00 156.98 157.35 157.89 158.30 158.83 159.28 159.54 159.89 159.82 158.78 157.35 156.38 156.02 155.93 155.08 155.53 156.70 157.30 157.90 159.07 159.85 159.95 159.93 159.94 159.73 159.96 159.95 159.86 159.94 159.92 159.92 159.87 159.86 159.90 159.95 159.95 159.71 159.20 159.16 159.24 158.72 158.14 158.10 157.22 157.01 157.20 157.24 157.21 157.34 157.44 157.52 157.66 157.74 157.83 157.95 158.04 158.08 158.11 158.11 158.09 158.06 158.03 157.95 158.11 158.08 157.74 157.55 157.50 157.30 157.32 157.04 157.25 157.08 156.98 157.03 156.99 157.19 157.06 157.46 157.36 157.12 157.12 157.09 157.69 157.21 158.48 158.70 158.04 157.95 158.28 158.68 158.33 157.65 157.53 158.86 158.43 157.31 158.75 157.34 157.49 157.38 157.41 157.04 157.00 156.95 157.02 156.95 156.95 157.00 157.08 157.13 157.17 157.27 157.38 157.60 157.75 157.93 158.03 158.34 158.48 158.59 158.78 158.81 158.81 158.80 158.76 158.79 158.75 158.71 158.61 158.54 158.56 158.54 158.42 158.30 158.18 158.07 157.99 157.84 157.71 157.56 157.41 157.33 157.23 157.12 157.12 157.08 157.04 157.03 156.97 157.38 157.05 157.41 157.11 157.19 157.28 157.31 157.42 157.42 157.47
43°N ||     157.45 157.49 157.49 157.47 157.45 157.44 157.42 157.41 157.41 157.42 157.40 157.45 157.41 157.42 157.35 157.32 157.25 157.17 157.03 156.95 157.08 157.37 157.77 158.16 158.57 158.91 159.34 159.66 159.95 159.52 158.38 157.27 156.71 156.52 156.39 156.55 157.18 157.59 159.28 159.92 159.89 159.81 159.89 159.90 159.89 159.89 159.95 159.78 159.91 159.92 159.90 159.94 159.66 159.91 159.90 159.94 159.89 159.47 159.11 158.54 158.60 158.50 158.10 157.22 157.00 157.23 157.34 157.37 157.44 157.53 157.68 157.77 157.94 158.00 158.34 158.10 158.20 158.14 158.21 158.22 158.17 158.16 158.02 158.04 158.09 157.85 157.77 157.56 157.50 157.52 157.42 157.35 157.33 157.23 157.10 156.97 156.95 157.04 157.08 157.07 157.17 157.12 157.16 157.08 157.14 157.04 157.02 157.03 158.47 158.63 158.90 157.26 158.62 159.05 157.14 157.06 157.25 157.42 157.38 157.14 157.09 157.08 156.95 157.15 156.95 156.95 156.95 157.03 157.10 157.13 157.11 157.26 157.28 157.44 157.63 157.86 158.01 158.06 158.33 158.52 158.69 158.78 158.74 158.60 158.81 158.75 158.71 158.62 158.77 158.50 158.54 158.51 158.43 158.39 158.40 158.25 158.12 158.06 157.77 157.70 157.54 157.40 157.25 157.21 157.16 157.12 157.07 157.09 157.07 156.99 156.95 157.09 157.68 157.06 157.25 157.26 157.38 157.41 157.46 157.50
