7°N ||     76.85 76.87 76.90 76.91 76.94 76.95 76.95 76.94 76.91 76.83 76.71 76.84 76.98 77.01 77.02 76.94 76.50 76.73 76.69 76.47 75.67 74.95 75.08 74.75 74.55 74.48 74.09 73.23 70.79 70.93 71.26 72.02 72.29 72.03 71.43 70.60 68.74 68.72 70.79 71.23 71.49 71.66 71.77 72.03 73.17 73.59 73.95 74.36 74.80 75.28 75.71 75.78 74.53 74.49 74.48 74.52 74.71 74.89 75.07 75.21 75.28 75.01 74.43 74.98 75.48 75.60 75.88 75.98 76.04 76.25 76.52 76.96 77.14 76.97 77.10 76.50 76.45 76.38 76.70 76.74 76.66 76.38 76.43 76.47 76.38 76.21 76.21 76.07 76.17 76.01 76.09 76.02 75.99 76.06 75.71 75.61 75.50 75.68 75.39 75.06 75.05 75.12 75.25 75.07 75.00 75.26 74.70 75.48 75.08 75.17 74.60 74.12 73.99 73.46 73.58 73.70 73.59 73.76 73.77 73.80 73.56 73.62 73.38 73.95 74.40 73.62 73.89 74.30 75.14 76.20 77.01 77.13 77.12 77.11 77.11 77.08 77.07 76.91 76.23 76.20 76.26 76.12 75.82 75.89 75.23 74.83 74.97 75.40 75.06 75.02 76.18 76.41 76.46 76.53 76.57 76.55 76.68 76.71 76.68 76.71 76.72 76.68 76.69 76.69 76.71 76.70 76.69 76.69 76.69 76.69 76.70 76.67 76.75 76.77 76.76 76.81 76.83 76.84 76.85 76.86
9°N ||     76.87 76.91 76.84 76.87 76.95 76.94 76.95 76.94 76.97 76.86 76.77 76.95 77.02 77.04 77.03 76.86 76.74 76.86 76.66 76.18 76.04 75.77 75.64 75.42 75.15 74.76 74.38 73.37 71.30 71.21 71.75 72.57 72.54 72.74 72.28 71.00 68.21 66.74 70.15 71.49 71.65 71.86 72.08 72.45 73.09 73.60 74.03 74.48 74.83 75.32 75.72 75.80 75.57 74.79 74.70 74.71 74.86 75.06 75.21 75.41 75.59 75.46 75.22 75.30 75.52 75.93 76.26 76.30 76.35 76.58 76.95 76.99 76.95 77.12 76.66 76.64 76.68 76.62 76.75 76.46 76.47 76.41 76.36 76.43 76.48 76.36 76.29 76.40 76.29 76.30 76.13 76.06 75.93 76.00 75.84 76.07 75.67 75.51 75.44 75.48 75.42 74.91 74.63 74.54 75.16 75.36 75.43 74.88 74.79 74.60 74.53 74.54 74.33 74.53 74.15 73.84 73.69 73.74 73.74 73.44 73.65 73.57 73.26 74.71 73.75 73.61 74.04 74.61 75.54 76.67 77.07 77.15 77.15 77.15 77.13 77.11 77.09 77.03 76.85 76.60 76.44 76.38 75.81 75.52 75.49 75.38 75.82 76.03 75.87 75.88 76.33 76.54 76.62 76.53 76.67 76.72 76.69 76.68 76.64 76.65 76.80 76.61 76.59 76.63 76.68 76.70 76.64 76.67 76.62 76.63 76.63 76.73 76.74 76.77 76.75 76.80 76.83 76.84 76.86 76.86
11°N ||     76.90 76.89 76.89 76.89 76.97 76.97 76.99 76.98 77.02 77.00 76.96 77.05 77.06 77.05 77.04 77.02 76.87 76.88 76.66 76.35 76.19 76.06 75.77 75.46 75.10 74.81 74.26 73.34 72.56 72.86 72.80 72.79 72.80 72.81 72.91 72.79 68.78 64.19 65.47 71.47 71.79 72.03 72.30 72.66 73.09 73.66 74.19 74.57 75.01 75.32 75.65 75.83 75.79 75.04 74.90 74.88 75.03 75.22 75.33 75.49 75.64 75.34 75.22 75.67 75.97 76.19 76.49 76.62 76.71 76.65 77.11 77.04 76.64 77.13 76.94 76.61 77.00 76.53 76.45 76.56 76.43 76.38 76.29 76.24 76.36 76.40 76.47 76.40 76.34 76.26 76.14 76.08 76.10 76.10 76.17 75.84 75.99 75.51 75.60 75.67 75.52 75.46 75.08 74.59 75.33 75.23 76.08 75.18 75.66 74.51 74.79 74.73 74.66 74.89 74.52 73.96 73.68 73.95 74.18 73.60 73.80 73.68 73.45 73.32 73.50 73.96 74.39 74.99 76.01 76.80 77.14 77.16 77.18 77.15 77.12 77.11 77.08 77.06 76.93 76.70 76.58 75.88 76.09 75.92 75.69 76.11 76.35 76.46 76.45 76.49 76.59 76.68 76.77 76.78 76.72 76.76 76.72 76.72 76.62 76.56 76.48 76.38 76.42 76.45 76.51 76.55 76.56 76.56 76.58 76.70 76.31 76.65 76.72 76.73 76.73 76.82 76.84 76.83 76.66 76.85
13°N ||     76.86 76.92 76.77 76.76 76.96 76.96 77.00 77.02 77.03 77.05 77.07 77.09 77.09 77.08 77.07 77.02 76.97 76.85 76.31 76.36 76.25 75.94 75.71 75.51 75.07 74.67 74.30 73.88 73.08 73.08 72.96 72.94 72.94 73.03 73.22 73.38 72.63 65.79 66.79 70.67 71.60 72.24 72.60 72.87 70.17 73.94 74.38 74.73 75.10 75.32 75.70 75.81 75.84 75.14 75.04 75.11 75.25 75.38 75.47 75.57 75.62 75.69 75.84 75.71 76.14 76.55 76.69 76.78 76.83 77.05 77.09 77.04 76.82 76.77 76.69 76.98 76.75 76.68 76.44 76.25 76.24 76.37 76.29 76.35 76.34 76.34 77.09 76.37 76.75 76.27 76.09 76.14 76.14 76.28 76.20 75.79 75.81 75.87 75.97 75.99 75.93 75.38 75.20 75.30 75.43 75.59 75.42 75.70 76.11 75.10 75.07 75.41 74.93 74.83 74.66 74.42 74.15 74.29 74.45 74.37 74.21 73.82 73.71 73.74 73.84 74.09 74.60 75.38 76.28 76.84 77.15 77.16 77.15 77.14 77.11 77.11 77.09 77.07 76.98 76.78 76.68 76.31 76.39 76.44 76.43 76.49 76.47 76.68 76.61 76.72 76.76 76.80 76.86 76.90 76.91 76.83 76.80 76.70 76.53 76.28 75.98 75.80 76.04 76.06 76.24 76.35 76.39 76.50 76.48 76.50 76.53 76.41 76.71 76.71 76.75 76.76 76.82 76.80 76.37 76.67
15°N ||     76.86 76.93 76.93 77.00 76.99 76.96 77.02 77.06 77.07 77.09 77.11 77.14 77.13 77.12 77.12 77.06 76.87 76.69 76.39 76.38 75.75 72.42 68.37 67.87 69.94 74.52 74.16 74.04 73.76 73.26 73.17 73.05 73.07 73.14 73.23 73.34 73.35 72.12 70.28 70.62 71.81 72.43 72.85 73.11 73.59 74.27 74.55 74.87 75.12 75.31 75.63 75.81 75.89 75.24 75.24 75.22 75.33 75.49 75.59 75.61 75.68 75.68 75.61 75.98 76.58 76.73 76.81 76.87 76.88 77.03 77.11 77.07 76.95 76.86 76.98 76.82 76.74 76.68 76.60 76.55 76.58 76.40 75.97 76.88 76.42 76.36 76.40 76.34 76.36 76.36 76.67 76.40 76.20 76.13 76.07 75.98 76.02 76.08 76.13 76.23 76.07 76.05 75.57 75.49 75.59 75.62 75.43 76.15 75.89 74.84 75.16 75.22 75.29 75.34 74.77 74.68 74.43 74.25 74.35 74.36 74.13 74.25 74.04 74.11 74.27 74.44 74.86 75.76 76.54 77.12 77.14 77.12 77.15 77.13 77.11 77.10 77.08 77.06 76.99 76.84 76.74 76.68 76.61 76.58 76.56 76.58 76.63 76.69 76.80 76.83 76.87 76.91 76.91 76.94 76.95 76.93 76.83 76.67 76.38 76.00 75.65 75.42 75.16 75.42 75.64 76.10 76.26 76.36 76.37 76.43 76.47 76.49 76.60 76.69 76.71 76.73 76.77 76.85 76.62 77.07
17°N ||     76.91 76.96 76.97 77.01 76.85 77.01 77.02 77.05 77.10 77.11 77.13 77.16 77.17 77.16 77.18 76.94 76.78 76.73 76.54 76.54 75.08 67.59 64.49 63.55 65.89 72.11 74.11 74.06 74.33 73.78 73.47 73.19 73.11 73.18 73.26 73.36 73.37 73.15 72.07 71.95 72.41 72.64 72.93 73.21 73.67 74.31 74.69 74.99 75.21 75.40 75.54 75.89 75.83 75.03 75.08 75.39 75.43 75.54 75.59 75.65 75.72 75.85 76.04 76.47 76.64 76.82 76.90 76.97 77.05 77.07 77.01 77.07 77.04 76.98 77.01 76.89 76.75 76.77 76.72 76.53 76.44 76.21 76.44 76.65 76.33 76.38 76.40 77.00 76.37 76.50 76.40 76.35 76.12 76.11 76.21 76.29 76.22 76.23 76.23 76.34 76.32 76.20 75.88 75.77 76.03 76.00 76.00 75.96 75.34 75.07 75.29 75.33 75.15 74.97 74.89 74.78 74.51 73.83 74.22 74.36 74.41 74.38 74.32 74.39 74.48 74.67 75.53 75.91 76.61 77.07 77.12 77.13 77.12 77.11 77.10 77.10 77.08 77.04 76.99 76.92 76.84 76.86 76.80 76.79 76.78 76.84 76.85 76.88 76.91 76.94 76.96 76.96 76.97 76.99 76.98 76.98 76.91 76.66 76.37 75.75 75.29 74.83 74.51 74.53 74.96 75.86 76.15 76.21 76.21 76.31 76.41 76.52 76.61 76.68 76.66 76.74 76.87 76.86 76.82 76.91
19°N ||     76.90 76.96 77.01 77.02 77.04 77.01 77.02 77.07 77.11 77.13 77.16 77.18 77.19 77.20 77.21 76.98 76.80 76.65 76.19 76.41 75.57 67.70 64.57 63.87 65.55 72.12 74.41 74.57 74.62 74.46 73.83 73.33 73.05 72.98 72.99 73.27 73.42 73.39 72.91 72.74 72.83 72.90 72.99 73.20 73.53 74.11 74.79 75.07 75.33 75.42 75.55 75.93 75.66 75.74 75.02 75.25 75.45 75.52 75.64 75.66 75.81 75.86 76.24 76.63 76.80 76.91 77.02 77.05 77.11 77.11 77.15 77.12 77.10 77.07 77.04 76.89 76.84 76.85 76.97 76.60 76.48 76.39 76.42 76.50 76.96 76.28 76.36 76.21 76.36 76.41 76.43 76.44 76.61 76.31 76.28 76.36 76.30 76.30 76.28 76.33 76.35 76.08 76.73 76.08 76.23 75.80 75.59 75.93 75.57 75.48 75.31 75.17 74.92 74.86 74.89 75.17 74.34 74.57 74.30 74.67 74.87 75.10 74.42 74.48 74.58 74.81 75.41 75.23 76.32 76.79 77.01 77.10 77.09 77.09 77.08 77.06 77.06 77.05 77.01 76.99 76.98 76.97 77.00 76.97 76.97 76.96 77.00 77.00 77.00 77.03 77.04 77.03 77.06 77.05 77.04 77.00 76.93 76.65 76.16 75.48 74.65 74.16 74.02 74.33 74.40 73.48 75.85 76.02 76.13 76.23 76.37 76.51 76.61 76.68 76.70 76.81 76.66 76.90 76.88 76.93
21°N ||     77.03 77.00 77.00 77.06 77.09 77.09 77.08 77.11 77.15 77.17 77.19 77.20 77.22 77.22 77.22 76.98 76.79 76.38 76.22 76.48 76.24 69.42 67.42 66.66 68.24 73.89 74.95 74.95 74.85 74.55 74.09 73.54 73.04 72.78 72.60 72.50 73.36 73.38 73.21 73.06 73.02 73.04 73.10 73.24 73.52 74.08 74.92 75.06 75.22 75.39 75.40 75.73 75.96 76.07 75.16 75.25 75.31 75.47 75.52 75.71 75.84 75.89 76.44 76.66 76.83 77.06 77.08 77.10 77.14 77.15 77.15 77.14 77.09 77.10 77.06 76.96 76.92 76.94 76.79 76.60 76.55 76.66 76.56 76.48 76.27 76.40 76.54 76.37 76.41 76.47 76.41 76.41 76.33 76.31 76.44 76.38 76.31 76.34 76.33 76.33 76.38 76.14 75.95 76.25 75.83 75.98 76.17 75.16 75.60 75.96 75.11 74.89 74.86 74.96 74.99 75.18 74.66 74.67 73.66 74.97 75.05 74.99 74.19 74.41 74.75 74.81 75.34 75.15 75.68 76.22 76.74 76.81 76.96 77.00 77.00 77.05 77.05 77.04 77.04 77.03 77.04 77.06 77.06 77.06 77.07 77.06 77.08 77.09 77.09 77.07 77.09 77.08 77.09 77.06 77.08 77.08 77.01 76.69 76.07 75.03 74.01 73.79 73.69 73.67 74.20 74.93 75.55 75.81 75.99 76.20 76.39 76.50 76.60 76.66 76.76 76.78 76.63 76.92 76.92 76.96
23°N ||     77.02 77.04 77.06 77.09 77.11 77.13 77.15 77.17 77.19 77.20 77.22 77.22 77.23 77.23 77.23 77.00 76.71 76.29 76.48 76.62 76.64 74.66 72.54 71.60 74.44 75.71 75.30 75.19 74.99 74.45 73.98 73.55 73.13 72.67 72.41 72.33 73.08 73.39 73.31 73.06 73.05 72.84 73.11 73.30 73.34 74.30 74.59 74.89 75.03 75.22 75.35 75.49 75.72 76.01 75.74 75.42 76.15 76.73 76.57 76.05 75.91 75.71 76.47 76.68 76.86 77.05 77.11 77.13 77.16 77.17 77.15 77.17 77.09 77.16 77.12 77.04 77.02 77.03 77.00 76.80 76.62 76.41 76.26 76.43 76.34 76.37 76.41 76.45 76.44 76.32 76.48 76.50 76.46 76.39 76.51 76.54 76.63 76.19 76.47 76.44 76.34 76.18 75.99 76.18 76.19 76.13 76.12 75.88 75.55 75.75 75.42 75.08 75.09 74.87 74.84 74.91 75.06 74.64 73.86 74.88 75.02 74.77 75.82 75.42 74.70 74.65 74.99 75.26 75.39 75.90 76.25 76.49 76.67 76.80 76.92 77.01 77.04 77.06 77.08 77.08 77.08 77.13 77.10 77.13 77.15 77.16 77.17 77.16 77.19 77.17 77.17 77.16 77.15 77.16 77.17 77.13 77.11 76.77 76.01 74.90 74.16 73.70 73.51 71.92 72.74 74.26 75.21 75.69 76.02 76.20 76.39 76.52 76.64 76.72 76.82 76.75 76.88 76.92 76.82 77.00
25°N ||     77.05 77.06 77.06 77.12 77.15 77.15 77.18 77.18 77.19 77.21 77.22 77.23 77.23 77.23 77.24 77.02 76.62 76.43 76.48 76.35 76.65 76.56 76.55 76.54 76.25 75.87 75.09 75.31 74.80 74.26 73.75 73.43 72.97 72.58 72.35 71.87 71.92 73.29 73.37 73.04 73.14 73.06 73.17 72.43 73.65 74.33 74.72 74.86 74.96 75.07 74.89 75.28 75.32 76.13 75.29 75.36 75.44 75.38 76.24 76.80 76.85 76.18 76.57 76.93 77.04 77.13 77.15 77.16 77.17 77.19 77.18 77.17 77.16 77.13 77.06 77.09 77.08 77.10 77.14 76.92 76.82 76.53 76.46 76.57 76.55 76.48 76.53 76.49 76.51 76.37 76.47 76.61 76.49 76.51 76.52 76.64 76.57 76.48 76.40 76.47 76.14 76.18 76.30 76.19 76.05 76.39 76.29 75.81 76.06 75.94 75.48 75.72 75.63 75.57 75.95 74.98 75.23 74.32 74.61 74.02 74.44 74.35 74.40 74.68 74.73 74.87 74.78 74.75 75.48 75.24 76.13 76.50 76.49 76.70 76.93 77.03 77.06 77.11 77.13 77.14 77.16 77.18 77.19 77.22 77.25 77.28 77.29 77.30 77.30 77.28 77.26 77.24 77.25 77.23 77.21 77.18 77.13 77.07 76.40 75.37 74.08 73.65 71.95 66.64 71.70 74.10 75.24 75.76 76.00 76.23 76.48 76.49 76.66 76.75 76.87 76.88 76.93 76.92 76.99 77.02
27°N ||     77.09 77.11 77.12 77.12 77.17 77.15 77.20 77.21 77.22 77.22 77.22 77.23 77.23 77.23 77.23 77.08 76.69 76.44 76.49 76.45 76.40 76.47 76.00 76.17 76.19 75.99 75.72 74.97 74.51 74.11 73.60 73.24 72.89 72.50 71.90 71.81 72.10 73.46 73.66 73.24 73.40 73.38 73.42 72.43 73.30 74.31 74.64 74.78 74.87 74.71 74.48 74.61 75.39 75.74 76.08 76.28 76.18 76.45 76.54 76.85 76.58 76.01 77.03 77.08 77.11 77.13 77.13 77.16 77.19 77.20 77.14 77.18 77.18 77.15 77.09 77.16 77.11 77.13 77.15 77.15 76.91 76.81 76.72 76.68 76.70 76.58 76.49 76.45 76.50 76.51 76.54 76.57 76.52 76.49 76.54 76.45 76.58 76.53 76.32 76.15 76.57 76.07 76.28 76.29 75.77 76.51 75.40 75.93 76.07 75.82 75.79 75.88 75.82 75.71 75.60 75.75 75.58 76.16 75.17 74.78 75.07 75.78 74.67 74.99 75.11 74.44 74.17 75.07 75.72 75.34 76.20 76.40 76.64 76.88 77.02 77.08 77.14 77.14 77.17 77.20 77.22 77.25 77.28 77.33 77.37 77.38 77.40 77.38 77.37 77.35 77.33 77.33 77.30 77.26 77.22 77.19 77.15 77.09 76.86 75.61 74.52 73.84 73.00 72.34 73.05 74.86 75.63 75.94 76.10 76.30 76.36 76.65 76.73 76.81 76.90 76.95 76.96 76.98 77.02 77.07
29°N ||     77.14 77.15 77.17 77.19 77.21 77.21 77.22 77.23 77.23 77.23 77.24 77.24 77.24 77.19 77.24 77.23 77.01 76.60 76.36 76.38 76.39 76.41 75.97 75.86 76.34 76.10 75.32 74.84 74.40 73.93 73.51 73.13 72.87 72.47 71.38 71.72 72.62 73.48 73.61 73.41 73.71 73.77 73.73 73.85 74.08 74.34 74.67 74.84 74.83 74.39 74.49 74.79 74.82 75.77 75.87 76.00 76.01 76.40 76.49 76.66 76.63 76.81 76.99 76.91 76.80 77.08 77.10 77.14 77.18 77.20 77.18 77.20 77.19 77.20 77.19 77.18 77.15 77.16 77.18 77.20 77.18 76.95 76.87 76.78 76.81 76.63 76.55 77.32 76.57 76.52 76.60 76.70 76.58 76.58 76.43 76.49 76.58 76.56 76.36 76.35 76.22 76.31 76.27 76.31 76.07 75.90 75.59 75.80 75.86 75.58 75.85 75.79 76.05 76.32 76.26 76.24 75.82 75.23 75.11 75.03 75.31 74.98 74.80 74.97 74.68 75.23 76.06 76.36 76.33 76.47 76.57 76.70 76.93 77.00 77.06 77.15 77.16 77.20 77.24 77.28 77.32 77.35 77.41 77.45 77.47 77.51 77.49 77.43 77.46 77.42 77.40 77.36 77.32 77.28 77.25 77.23 77.19 77.15 77.00 76.40 75.58 74.84 74.17 74.13 74.72 75.69 75.97 76.10 76.21 76.34 76.59 76.70 76.81 76.90 76.97 77.02 77.03 77.04 77.10 77.12
31°N ||     77.20 77.19 77.22 77.22 77.23 77.23 77.23 77.25 77.26 77.25 77.24 77.25 77.25 77.25 77.25 77.24 77.12 76.92 76.80 76.77 76.65 76.58 76.33 76.32 76.49 75.49 75.12 74.75 74.19 73.84 73.43 73.32 72.79 72.51 72.06 72.10 72.66 73.55 73.59 73.59 73.81 73.94 74.10 74.11 74.27 74.45 74.65 74.88 74.77 74.15 74.78 74.92 75.00 75.29 75.43 75.60 75.86 75.94 76.12 76.61 76.41 76.77 76.85 76.92 77.01 77.03 77.09 77.12 77.13 77.19 77.20 77.20 77.22 77.24 77.22 77.26 77.18 77.20 77.22 77.20 77.19 77.16 77.03 77.11 76.94 76.83 76.66 76.52 76.62 76.67 76.70 76.64 76.58 76.51 76.77 76.62 76.51 76.37 76.32 76.49 76.21 76.25 76.38 76.36 76.14 76.10 75.73 75.74 75.90 75.72 75.66 75.61 76.06 76.23 76.16 76.15 75.69 75.28 75.49 75.53 75.44 76.03 75.09 74.93 75.46 75.26 75.75 76.48 76.41 76.57 76.72 76.92 76.96 77.06 77.11 77.16 77.21 77.26 77.33 77.38 77.41 77.46 77.62 77.52 77.56 77.59 77.57 77.54 77.51 77.47 77.42 77.39 77.42 77.31 77.31 77.28 77.24 77.20 77.10 76.94 76.46 76.12 75.89 75.84 75.61 75.18 76.24 76.25 76.33 76.44 76.20 77.10 76.93 76.62 77.05 76.93 77.10 77.11 77.13 77.18
33°N ||     77.25 77.09 77.22 77.22 77.25 77.24 77.25 77.26 77.25 77.26 77.26 77.27 77.27 77.27 77.28 77.27 77.25 77.13 76.90 76.55 76.64 76.63 76.67 76.60 75.89 75.28 74.98 74.59 74.31 73.63 73.28 72.98 72.58 72.22 71.93 72.03 72.58 73.43 73.75 73.85 74.01 74.17 74.25 74.33 74.22 74.43 74.43 74.29 74.27 74.42 74.78 75.06 75.11 75.03 75.36 75.74 75.91 75.99 75.95 76.03 76.00 76.02 76.44 76.91 76.91 77.08 77.12 77.13 77.14 77.18 77.22 77.27 77.27 77.27 77.25 77.29 77.27 77.28 77.27 77.22 77.26 77.25 77.18 77.08 76.99 76.87 76.74 76.64 76.77 76.67 76.66 76.47 76.62 76.62 76.62 76.51 76.55 76.36 76.50 76.53 76.14 76.09 76.28 75.99 76.53 75.84 75.91 75.65 75.89 75.40 75.18 75.43 75.88 76.03 75.91 75.63 75.60 75.77 75.53 76.05 75.93 76.04 75.97 75.41 75.74 76.19 76.26 76.53 76.66 76.83 76.89 76.99 77.05 77.11 77.16 77.21 77.27 77.35 77.41 77.44 77.51 77.54 77.58 77.63 77.71 77.61 77.58 77.56 77.54 77.44 77.47 77.44 77.40 77.35 77.29 77.33 77.32 77.27 77.22 77.18 77.10 77.00 76.93 76.79 76.51 76.04 76.62 76.50 76.45 76.58 76.63 76.91 77.02 77.05 77.10 77.13 77.15 77.19 77.21 77.24
35°N ||     77.28 77.26 77.26 77.25 77.26 77.25 77.26 77.26 77.26 77.27 77.27 77.27 77.27 77.27 77.29 77.27 77.29 77.26 77.10 75.92 76.46 76.59 76.50 76.06 75.09 75.27 74.95 74.55 74.05 73.45 72.92 72.35 71.82 71.57 71.40 71.35 71.74 72.35 73.40 74.04 74.25 74.33 74.40 74.37 73.68 73.91 74.56 74.77 74.48 74.36 74.77 74.66 74.49 74.68 75.18 75.73 75.95 76.08 76.10 76.14 76.16 76.12 76.43 76.89 77.05 77.10 77.12 77.12 77.16 77.19 77.20 77.28 77.25 77.29 77.30 77.33 77.32 77.35 77.32 77.29 77.28 77.26 77.27 77.08 77.02 76.92 76.88 76.83 76.75 76.79 76.54 76.58 76.60 76.71 76.82 76.48 76.52 76.44 76.54 76.43 76.41 76.37 76.34 76.28 76.24 75.97 75.79 76.29 75.74 75.24 75.94 75.36 75.43 75.32 75.20 75.13 75.40 75.60 75.72 76.24 76.29 76.21 76.62 76.50 76.40 76.60 76.61 76.67 76.80 76.89 76.98 77.05 77.09 77.15 77.19 77.26 77.32 77.41 77.47 77.53 77.55 77.59 77.68 77.73 77.77 77.74 77.68 77.66 77.57 77.55 77.50 77.39 77.44 77.38 77.37 77.36 77.33 77.30 77.29 77.25 77.22 77.16 77.13 77.11 77.05 77.01 76.91 76.75 76.66 76.70 76.71 76.87 76.89 77.09 77.12 77.15 77.19 77.24 77.27 77.29
37°N ||     77.32 77.27 77.28 77.25 77.28 77.27 77.28 77.28 77.27 77.27 77.28 77.28 77.28 77.27 77.27 77.26 77.25 77.23 77.22 76.52 76.50 76.42 76.19 75.86 75.30 75.34 74.98 74.59 74.12 73.17 72.17 71.47 70.82 70.42 70.41 70.74 71.08 71.19 72.08 73.29 74.17 74.53 74.58 74.54 74.44 74.28 74.43 74.60 74.75 75.13 74.47 74.33 74.18 73.99 74.62 75.35 75.91 76.04 76.07 76.06 76.13 76.08 76.60 76.94 77.05 77.09 77.12 77.14 77.16 77.21 77.22 77.26 77.28 77.33 77.34 77.37 77.41 77.40 77.39 77.35 77.36 77.34 77.31 77.30 77.22 77.17 77.15 77.10 76.99 77.11 76.76 76.69 76.59 76.57 76.67 76.58 76.62 76.73 76.49 76.64 76.54 76.66 76.45 76.72 76.53 76.48 76.18 76.02 75.86 75.53 75.38 75.26 75.26 75.03 75.04 75.04 75.24 75.85 76.66 76.50 76.38 76.23 76.38 76.29 76.61 76.68 76.72 76.75 76.90 76.96 77.03 77.10 77.14 77.18 77.26 77.32 77.36 77.45 77.50 77.60 77.64 77.72 77.79 77.80 77.82 77.83 77.80 77.72 77.69 77.61 77.57 77.53 77.50 77.44 77.49 77.47 77.40 77.33 77.33 77.28 77.23 77.20 77.13 77.11 77.04 77.02 76.95 76.87 76.80 76.81 76.79 76.91 76.87 77.13 77.14 77.18 77.24 77.25 77.28 77.29
39°N ||     77.30 77.29 77.30 77.28 77.18 77.28 77.29 77.22 77.28 77.28 77.27 77.28 77.26 77.26 77.26 77.25 77.25 77.26 77.20 77.05 76.22 76.12 76.29 75.93 75.91 75.43 75.16 74.80 73.96 72.62 71.41 70.41 69.79 69.71 69.41 69.62 70.70 70.90 71.30 72.42 73.78 74.57 74.73 74.68 74.40 74.50 74.32 73.48 74.55 74.61 74.59 74.41 74.02 73.73 74.10 74.86 75.58 75.85 75.99 75.97 76.31 76.35 76.39 76.78 77.06 77.11 77.13 77.14 77.18 77.22 77.26 77.30 77.31 77.37 77.40 77.42 77.44 77.45 77.45 77.51 77.40 77.40 77.38 77.36 77.32 77.19 77.23 77.17 77.06 77.04 76.98 76.83 76.83 76.80 76.77 76.66 76.58 76.55 76.76 76.67 76.69 77.07 76.70 76.45 76.82 76.37 76.27 76.22 76.08 76.10 75.82 75.39 76.31 75.19 75.23 75.65 75.44 75.71 76.60 76.63 76.65 76.63 76.65 76.72 76.74 76.78 76.83 76.91 76.95 77.02 77.08 77.14 77.16 77.24 77.29 77.36 77.41 77.46 77.56 77.58 77.77 77.85 77.87 77.87 77.86 77.87 77.81 77.80 77.74 77.77 77.65 77.63 77.55 77.54 77.51 77.49 77.46 77.37 77.29 77.30 77.25 77.21 77.16 77.11 77.05 77.04 77.00 76.96 76.93 76.90 76.88 76.76 76.35 77.15 77.17 77.18 77.24 77.28 77.30 77.29
41°N ||     77.30 77.30 77.31 77.31 77.30 77.29 77.28 77.29 77.28 77.28 77.28 77.28 77.27 77.28 77.25 77.26 77.24 77.18 77.14 77.05 76.87 76.70 76.48 76.31 76.04 75.73 75.48 74.89 73.89 72.43 71.10 70.30 70.02 69.95 69.31 69.65 70.57 71.08 71.60 72.76 73.98 74.67 74.76 74.72 74.04 74.60 74.41 74.04 74.37 74.26 74.28 74.12 74.11 74.26 74.51 74.73 75.31 75.83 75.85 75.79 76.11 76.37 76.39 76.72 77.00 77.13 77.16 77.13 77.20 77.24 77.27 77.33 77.36 77.40 77.44 77.47 77.49 77.50 77.50 77.50 77.48 77.47 77.44 77.50 77.50 77.36 77.29 77.27 77.19 77.20 77.04 77.17 77.07 76.98 77.01 76.83 76.74 76.92 76.64 76.78 77.11 77.11 77.09 76.58 76.75 76.20 76.05 76.41 76.45 76.31 76.13 76.28 76.80 76.62 76.00 76.21 76.71 76.04 76.69 76.63 76.67 76.67 76.82 76.84 76.89 76.85 76.92 76.94 77.02 77.09 77.12 77.14 77.19 77.25 77.34 77.40 77.47 77.50 77.65 77.72 77.78 77.88 77.89 77.88 77.87 77.85 77.86 77.83 77.80 77.74 77.70 77.71 77.69 77.63 77.56 77.51 77.47 77.43 77.38 77.33 77.27 77.21 77.17 77.13 77.07 77.07 77.05 77.02 77.02 76.96 76.67 76.81 76.68 77.11 77.16 77.21 77.22 77.28 77.28 77.31
43°N ||     77.30 77.32 77.32 77.31 77.30 77.30 77.29 77.29 77.28 77.29 77.28 77.30 77.29 77.29 77.26 77.25 77.22 77.17 77.08 76.94 76.81 76.69 76.53 76.38 76.19 75.99 75.69 75.35 74.52 73.39 72.09 71.09 70.63 70.49 70.39 70.51 71.04 71.39 73.07 74.24 74.90 75.09 74.91 74.86 74.90 74.35 74.66 73.94 74.32 74.36 74.26 74.41 73.76 74.33 74.97 74.83 75.05 75.63 75.91 76.21 76.19 76.24 76.40 76.73 77.00 77.15 77.20 77.21 77.24 77.28 77.34 77.37 77.44 77.46 77.65 77.50 77.54 77.51 77.54 77.55 77.53 77.52 77.47 77.48 77.50 77.41 77.38 77.30 77.27 77.28 77.24 77.22 77.21 77.16 77.09 76.96 76.90 76.84 77.02 77.07 77.14 77.10 76.89 77.07 76.88 77.05 76.98 77.04 76.24 76.17 76.00 76.73 76.13 75.92 76.79 76.81 76.73 76.67 76.69 76.78 76.80 76.80 76.96 77.05 76.94 76.94 76.96 77.05 77.10 77.13 77.11 77.19 77.20 77.27 77.35 77.44 77.50 77.51 77.64 77.74 77.83 77.87 77.85 77.76 77.88 77.84 77.81 77.76 77.86 77.68 77.70 77.68 77.64 77.61 77.62 77.54 77.49 77.47 77.36 77.33 77.27 77.21 77.15 77.13 77.10 77.08 77.05 77.06 77.06 77.00 76.90 76.80 76.59 77.09 77.20 77.21 77.27 77.28 77.30 77.32
