7°N ||     200.33 200.21 200.15 200.13 200.05 200.03 200.04 200.05 200.12 200.50 201.14 200.46 199.99 199.93 199.91 200.13 202.37 201.12 201.35 202.54 205.61 207.13 206.92 207.44 207.68 207.75 208.03 208.28 207.17 207.29 207.52 207.96 208.08 207.98 207.65 207.05 205.37 205.35 207.19 207.52 207.70 207.80 207.87 208.00 208.29 208.23 208.10 207.81 207.31 206.48 205.44 205.24 207.65 207.69 207.70 207.64 207.42 207.14 206.85 206.58 206.40 206.94 207.72 206.96 205.94 205.46 204.77 204.41 204.15 203.27 201.99 200.35 199.70 200.30 199.76 202.18 202.47 202.81 201.16 201.11 201.45 202.88 202.66 202.46 202.96 203.73 203.70 204.29 203.92 204.56 204.28 204.53 204.67 204.29 205.55 205.81 206.07 205.53 206.32 206.97 206.97 206.84 206.62 206.86 207.06 206.60 207.50 206.00 206.98 206.76 207.42 207.93 208.13 208.19 208.20 208.18 208.19 208.22 208.21 208.20 208.26 208.24 208.28 208.10 207.69 208.23 208.13 207.84 206.61 203.44 199.82 199.69 199.70 199.71 199.71 199.74 199.75 200.05 203.41 203.56 203.30 203.92 204.99 204.77 206.50 207.14 206.97 206.11 206.79 206.83 203.57 202.46 202.20 201.84 201.67 201.75 201.06 200.91 201.07 200.91 200.86 201.08 201.01 201.04 200.95 200.97 201.05 201.06 201.09 201.07 201.02 201.21 200.81 200.68 200.74 200.51 200.39 200.34 200.30 200.24
9°N ||     200.19 200.20 200.37 200.28 200.01 200.03 200.01 200.04 199.97 200.30 200.80 200.05 199.89 199.87 199.89 200.42 201.04 200.42 201.48 203.88 204.44 205.35 205.73 206.27 206.83 207.43 207.85 208.27 207.54 207.48 207.81 208.18 208.18 208.18 208.10 207.36 204.85 203.37 206.66 207.70 207.79 207.91 208.02 208.17 208.28 208.23 208.05 207.69 207.26 206.37 205.40 205.17 205.74 207.32 207.42 207.41 207.18 206.85 206.56 206.13 205.67 205.99 206.39 206.14 205.81 204.53 203.19 203.01 202.75 201.68 200.31 200.18 200.18 199.71 201.26 201.41 201.20 201.57 200.94 202.46 202.44 202.72 202.95 202.62 202.39 203.02 203.36 202.83 203.38 203.32 204.11 204.39 204.85 204.59 205.13 204.19 205.50 206.01 206.19 205.88 205.83 207.17 207.55 207.66 206.71 206.39 206.18 207.24 207.40 207.63 207.71 207.63 207.90 207.73 208.02 208.16 208.23 208.22 208.22 208.22 208.24 208.26 208.29 207.45 208.19 208.23 208.04 207.50 205.68 201.04 199.75 199.69 199.69 199.69 199.70 199.72 199.73 199.81 200.27 201.56 202.45 202.69 205.01 205.82 205.88 206.15 204.91 204.15 204.67 204.61 202.81 201.77 201.47 201.83 201.07 200.78 201.01 201.06 201.28 201.23 200.83 201.47 201.59 201.39 201.12 200.99 201.30 201.19 201.46 201.41 201.40 200.87 200.83 200.66 200.80 200.51 200.39 200.30 200.24 200.26
11°N ||     200.11 200.12 200.24 200.18 199.96 199.95 199.92 199.94 199.86 199.91 200.01 199.83 199.81 199.83 199.86 199.91 200.31 200.30 201.50 203.11 203.83 204.39 205.38 206.21 206.93 207.39 207.95 208.27 208.18 208.25 208.24 208.24 208.25 208.25 208.27 208.24 205.36 201.14 202.15 207.69 207.88 208.00 208.12 208.23 208.29 208.21 207.93 207.58 206.97 206.39 205.60 205.06 205.19 206.93 207.15 207.17 206.91 206.53 206.29 205.90 205.50 206.24 206.50 205.19 204.36 203.49 202.04 201.34 200.86 201.17 199.71 199.88 201.33 199.70 200.62 201.53 199.88 202.00 202.46 201.87 202.58 202.84 203.27 203.50 202.97 202.78 202.41 202.80 203.05 203.34 204.04 204.26 204.20 204.21 203.80 205.12 204.36 206.01 205.79 205.59 205.97 206.07 206.73 207.60 206.41 206.63 204.26 206.58 205.63 207.72 207.40 207.49 207.56 207.27 207.66 207.96 208.23 208.12 208.00 208.24 208.19 208.22 208.27 208.28 208.26 208.08 207.76 206.94 204.16 200.37 199.69 199.68 199.68 199.69 199.71 199.71 199.75 199.77 200.01 201.00 201.66 204.75 203.95 204.50 205.23 203.75 202.71 202.17 202.18 201.99 201.46 200.93 200.48 200.42 200.77 200.59 200.82 200.83 201.39 201.71 202.14 202.64 202.47 202.30 202.01 201.80 201.75 201.76 201.67 201.22 202.98 201.27 200.90 200.88 200.88 200.38 200.31 200.35 201.27 200.27
13°N ||     200.24 200.05 200.68 200.78 199.96 199.98 199.89 199.85 199.83 199.81 199.79 199.76 199.77 199.79 199.81 199.89 200.00 200.42 203.28 203.00 203.53 204.79 205.56 206.11 207.02 207.59 207.94 208.16 208.28 208.28 208.27 208.27 208.27 208.28 208.29 208.27 208.07 202.42 203.39 207.14 207.78 208.10 208.22 208.27 206.59 208.09 207.77 207.37 206.81 206.39 205.45 205.13 205.03 206.73 206.91 206.77 206.48 206.17 205.96 205.68 205.55 205.33 204.70 205.25 203.69 201.68 200.95 200.43 200.23 199.79 199.73 199.93 200.47 200.69 201.04 199.92 200.78 201.16 202.49 203.41 203.46 202.79 203.20 202.93 202.99 203.01 199.78 202.93 201.01 203.36 204.17 204.00 203.99 203.35 203.58 205.20 205.16 204.95 204.64 204.54 204.76 206.27 206.64 206.44 206.16 205.79 206.14 205.44 204.15 206.76 206.93 206.27 207.18 207.33 207.55 207.79 208.00 207.91 207.77 207.84 207.84 208.17 208.20 208.19 208.14 208.00 207.51 206.12 203.02 200.27 199.69 199.69 199.69 199.70 199.72 199.72 199.73 199.76 199.90 200.55 201.10 202.87 202.55 202.28 202.32 201.99 202.05 200.93 201.30 200.66 200.46 200.31 200.08 199.99 199.97 200.24 200.34 200.90 201.82 203.06 204.34 204.95 204.12 204.04 203.32 202.82 202.61 202.08 202.18 202.06 201.93 202.51 200.99 200.97 200.73 200.69 200.36 200.65 202.62 201.31
15°N ||     200.33 200.02 200.01 199.88 199.90 199.96 199.84 199.78 199.77 199.76 199.74 199.72 199.72 199.74 199.74 199.82 200.35 201.29 202.80 202.85 205.27 207.90 204.97 204.49 206.46 207.75 208.04 208.10 208.20 208.29 208.29 208.28 208.28 208.29 208.29 208.28 208.28 208.02 206.81 207.10 207.90 208.17 208.27 208.29 208.23 207.87 207.60 207.18 206.78 206.42 205.66 205.14 204.86 206.51 206.52 206.56 206.30 205.91 205.65 205.58 205.35 205.35 205.52 204.33 201.50 200.69 200.27 200.09 200.06 199.78 199.70 199.84 199.99 200.28 199.93 200.45 201.11 201.10 201.58 201.88 201.75 202.67 204.48 200.28 202.60 202.91 202.71 203.00 202.95 202.93 201.32 202.70 203.68 203.99 203.98 204.55 204.40 204.18 203.97 203.58 204.13 204.26 205.79 206.00 205.75 205.67 206.02 203.89 204.86 207.24 206.74 206.62 206.40 206.40 207.38 207.49 207.70 207.90 207.84 207.83 207.99 207.88 208.04 207.99 207.68 207.69 207.13 205.06 201.70 199.69 199.69 199.70 199.69 199.70 199.71 199.72 199.74 199.76 199.86 200.25 200.72 201.00 201.38 201.49 201.59 201.44 201.17 200.82 200.26 200.16 200.04 199.95 199.95 199.90 199.88 199.92 200.20 201.02 202.60 204.22 205.37 205.99 206.58 206.01 205.44 203.92 203.23 202.75 202.68 202.39 202.20 202.08 201.51 201.03 200.94 200.92 200.61 200.20 201.41 199.75
17°N ||     200.05 199.94 199.91 199.84 200.31 199.85 199.83 199.79 199.74 199.73 199.71 199.70 199.70 199.70 199.70 200.06 200.79 201.03 202.07 201.99 206.16 204.19 201.34 200.88 202.51 207.16 208.07 208.07 207.89 208.17 208.27 208.29 208.28 208.29 208.29 208.28 208.27 208.28 208.02 207.96 208.16 208.23 208.28 208.29 208.20 207.83 207.43 206.99 206.61 206.23 205.88 204.88 205.06 206.91 206.84 206.04 206.06 205.77 205.63 205.45 205.22 204.83 204.06 202.11 201.21 200.23 200.00 199.86 199.76 199.73 199.86 199.73 199.78 199.89 199.82 200.24 200.70 200.58 200.87 201.90 202.39 203.51 202.32 201.53 202.98 202.75 202.67 199.97 202.79 202.20 202.73 202.92 203.81 204.04 203.63 203.25 203.57 203.51 203.54 203.02 203.11 203.63 204.86 205.21 204.31 204.46 204.45 204.61 206.35 206.89 206.47 206.38 206.74 207.05 207.17 207.32 207.66 208.14 207.90 207.80 207.75 207.76 207.81 207.74 207.65 207.40 205.74 204.56 201.34 199.73 199.70 199.69 199.70 199.71 199.72 199.72 199.73 199.78 199.85 199.97 200.23 200.10 200.34 200.31 200.37 200.14 200.08 200.00 199.92 199.87 199.83 199.83 199.83 199.79 199.81 199.82 199.97 201.08 202.58 205.04 206.27 207.14 207.57 207.56 206.95 204.78 203.69 203.42 203.43 202.98 202.47 201.92 201.42 201.07 201.15 200.77 200.15 200.17 200.33 200.28
19°N ||     200.09 199.91 199.84 199.81 199.79 199.84 199.82 199.76 199.72 199.71 199.70 199.69 199.69 199.69 199.69 199.97 200.63 201.49 203.72 202.68 205.65 204.27 201.39 200.98 202.17 207.88 207.82 207.64 207.58 207.75 208.17 208.28 208.28 208.27 208.28 208.28 208.27 208.27 208.27 208.25 208.26 208.27 208.28 208.29 208.25 207.99 207.30 206.86 206.38 206.19 205.88 204.74 205.56 205.26 206.95 206.50 206.04 205.83 205.50 205.44 204.81 204.80 203.25 201.23 200.34 199.99 199.77 199.74 199.69 199.69 199.68 199.70 199.70 199.73 199.76 200.05 200.22 200.17 199.89 201.47 202.12 202.63 202.38 202.08 199.94 203.17 202.83 203.52 202.83 202.59 202.52 202.50 201.55 203.13 203.25 202.91 203.16 203.16 203.24 203.04 202.96 204.08 200.93 204.12 203.51 205.08 205.70 204.67 205.78 206.00 206.38 206.66 207.10 207.19 207.15 206.65 207.80 207.42 207.84 207.41 207.14 206.73 207.69 207.64 207.53 207.19 206.05 206.39 202.86 200.44 199.82 199.70 199.72 199.72 199.73 199.74 199.75 199.76 199.80 199.83 199.84 199.84 199.79 199.83 199.82 199.83 199.77 199.77 199.76 199.74 199.72 199.74 199.72 199.72 199.73 199.78 199.90 201.07 203.51 205.79 207.38 207.91 208.02 207.78 207.66 208.05 204.81 204.19 203.77 203.30 202.67 201.98 201.42 201.03 200.90 200.35 201.19 200.04 200.09 199.98
21°N ||     199.80 199.83 199.86 199.76 199.73 199.73 199.74 199.71 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.96 200.71 202.91 203.63 202.27 203.45 205.98 204.00 203.23 204.82 208.04 207.08 207.09 207.26 207.65 208.04 208.26 208.28 208.24 208.20 208.17 208.28 208.27 208.29 208.29 208.28 208.28 208.29 208.28 208.25 208.02 206.85 206.90 206.62 206.26 206.23 205.38 204.60 204.02 206.64 206.51 206.36 205.98 205.82 205.26 204.85 204.61 202.28 201.08 200.20 199.73 199.71 199.70 199.68 199.68 199.68 199.69 199.71 199.71 199.73 199.88 199.94 199.93 200.41 201.41 201.74 201.14 201.67 202.12 203.18 202.58 201.96 202.72 202.54 202.25 202.60 202.60 202.97 203.10 202.46 202.76 203.05 202.93 202.98 202.99 202.73 203.87 204.55 203.37 204.97 204.47 203.55 206.68 205.69 204.53 206.76 207.04 207.18 206.97 206.83 206.57 207.44 207.41 208.21 206.95 206.80 206.89 207.89 207.63 207.20 207.19 206.21 206.56 205.29 203.36 200.68 200.38 199.88 199.82 199.82 199.75 199.75 199.75 199.75 199.76 199.75 199.72 199.71 199.71 199.70 199.71 199.69 199.69 199.69 199.70 199.69 199.69 199.69 199.71 199.70 199.70 199.76 200.79 203.87 206.76 208.01 208.14 208.18 208.19 207.88 207.01 205.69 204.94 204.28 203.45 202.55 201.98 201.46 201.13 200.59 200.46 201.30 199.98 199.98 199.90
23°N ||     199.79 199.77 199.75 199.72 199.71 199.70 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.91 201.11 203.34 202.35 201.53 201.46 204.68 205.80 207.04 207.55 205.40 206.43 206.67 207.04 207.75 208.10 208.26 208.28 208.22 208.14 208.11 208.28 208.27 208.28 208.29 208.28 208.25 208.29 208.28 208.28 207.86 207.58 207.18 206.98 206.64 206.38 206.06 205.40 204.35 205.23 206.03 203.66 200.78 201.58 203.90 204.52 205.28 202.09 200.96 200.09 199.73 199.69 199.68 199.68 199.68 199.68 199.68 199.70 199.82 199.69 199.76 199.76 199.75 199.83 200.43 201.30 202.41 203.17 202.33 202.83 202.59 202.45 202.29 202.36 202.94 202.16 202.05 202.30 202.66 202.02 201.87 201.37 203.58 202.28 202.41 202.94 203.66 204.43 203.67 203.61 203.89 203.91 204.75 205.80 205.21 206.11 206.80 206.79 207.16 207.17 207.08 206.71 207.45 208.12 207.08 206.84 207.22 204.80 205.90 207.35 207.42 206.88 206.36 206.11 204.66 203.23 202.02 201.02 200.35 199.96 199.79 199.75 199.73 199.71 199.71 199.71 199.68 199.69 199.68 199.68 199.68 199.69 199.69 199.70 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.69 200.40 204.06 206.99 207.88 208.17 208.23 207.90 208.23 207.82 206.47 205.27 204.14 203.41 202.52 201.86 201.21 200.77 200.26 200.63 200.07 199.97 200.42 199.81
25°N ||     199.75 199.74 199.75 199.70 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.87 201.62 202.66 202.36 202.98 201.37 201.84 201.91 201.98 203.35 204.88 206.81 206.41 207.33 207.92 208.21 208.27 208.27 208.19 208.11 207.90 207.93 208.28 208.27 208.28 208.29 208.27 208.29 208.08 208.22 207.82 207.42 207.24 207.10 206.93 207.20 206.50 206.35 203.83 206.45 206.30 206.08 206.22 203.19 200.64 200.50 203.36 201.52 199.91 199.75 199.68 199.68 199.68 199.68 199.69 199.69 199.68 199.68 199.69 199.73 199.69 199.70 199.69 199.68 199.93 200.20 201.72 202.12 201.51 201.66 202.03 201.78 202.02 201.93 202.66 202.20 201.44 202.06 202.01 201.96 201.44 201.69 202.19 202.58 202.25 203.80 203.64 203.12 203.61 204.00 202.69 203.19 204.91 204.14 204.58 205.91 205.29 205.54 205.44 204.44 206.95 206.42 207.78 207.35 208.02 207.65 207.76 207.62 207.36 207.31 207.12 207.25 207.09 205.84 206.48 203.75 201.97 202.03 200.85 199.92 199.75 199.72 199.69 199.68 199.68 199.68 199.69 199.69 199.71 199.73 199.76 199.78 199.79 199.78 199.76 199.74 199.73 199.73 199.72 199.70 199.69 199.68 199.70 202.27 205.84 207.95 208.19 207.96 203.12 207.83 207.93 206.38 205.01 204.20 203.23 202.00 201.98 201.04 200.56 200.08 200.04 199.94 200.01 199.83 199.78
27°N ||     199.71 199.70 199.69 199.72 199.68 199.72 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.77 201.21 202.57 202.32 202.50 202.72 202.37 204.50 203.77 203.64 204.49 205.37 207.08 207.69 208.03 208.24 208.29 208.26 208.17 207.91 207.87 208.02 208.26 208.20 208.28 208.27 208.27 208.27 208.11 208.27 207.86 207.53 207.36 207.24 207.45 207.75 207.61 206.17 205.33 204.10 203.16 203.48 202.24 201.78 200.16 201.57 204.06 199.77 199.70 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.93 200.31 200.68 200.87 200.76 201.43 201.95 202.22 201.92 201.88 201.76 201.62 201.90 202.09 201.78 202.27 201.58 201.85 202.95 203.73 201.66 204.07 203.18 203.11 205.15 202.01 206.09 204.44 204.10 204.99 205.08 204.78 204.96 205.17 205.59 205.14 205.43 203.60 206.42 207.23 206.70 204.90 207.39 206.89 206.43 207.67 207.90 206.58 204.93 206.29 203.44 202.51 201.21 200.06 199.77 199.70 199.68 199.68 199.68 199.69 199.70 199.73 199.76 199.82 199.87 199.88 199.91 199.89 199.88 199.85 199.83 199.83 199.79 199.75 199.72 199.70 199.68 199.69 200.05 205.30 207.51 208.10 208.28 208.12 208.26 207.01 205.35 204.37 203.75 202.88 202.59 201.07 200.62 200.24 199.99 199.87 199.87 199.84 199.78 199.73
29°N ||     199.68 199.68 199.68 199.68 199.69 199.68 199.69 199.69 199.69 199.69 199.69 199.69 199.68 199.69 199.68 199.68 199.86 201.67 202.98 202.84 202.78 202.62 204.61 204.99 202.97 204.01 206.43 207.30 207.81 208.13 208.26 208.29 208.26 208.16 207.60 207.81 208.21 208.26 208.23 208.27 208.20 208.18 208.19 208.15 208.03 207.84 207.49 207.27 207.30 207.84 207.74 207.39 207.34 205.24 204.90 204.43 204.33 202.53 202.05 201.04 201.23 200.25 199.81 199.95 200.24 199.71 199.68 199.68 199.69 199.70 199.69 199.71 199.70 199.71 199.70 199.70 199.69 199.69 199.70 199.70 199.70 199.83 200.03 200.34 200.23 201.12 201.61 199.78 201.52 201.82 201.41 200.82 201.53 201.60 202.32 202.04 201.59 201.69 202.76 202.80 203.42 202.95 203.22 203.01 204.09 204.66 205.68 205.06 204.82 205.73 204.89 205.07 204.11 202.92 203.20 203.27 204.86 206.47 206.69 206.83 206.22 206.90 207.19 206.90 207.18 206.14 203.82 202.69 202.88 202.17 201.61 200.95 200.00 199.79 199.71 199.68 199.68 199.69 199.72 199.76 199.80 199.85 199.92 199.98 200.01 200.07 200.05 199.98 200.02 199.96 199.93 199.88 199.83 199.78 199.75 199.73 199.70 199.69 199.74 202.18 205.39 207.05 207.86 207.91 207.20 205.03 204.15 203.67 203.23 202.65 201.41 200.76 200.21 199.98 199.83 199.76 199.75 199.74 199.70 199.69
31°N ||     199.69 199.68 199.69 199.69 199.69 199.69 199.69 199.70 199.70 199.70 199.69 199.69 199.69 199.69 199.69 199.68 199.74 200.08 200.56 200.71 201.35 201.76 202.99 203.14 202.26 206.05 206.84 207.43 207.98 208.17 208.27 208.23 208.24 208.17 207.99 208.00 208.21 208.25 208.24 208.24 208.17 208.11 208.01 208.01 207.90 207.74 207.53 207.21 207.39 208.03 207.40 207.20 207.08 206.49 206.19 205.73 204.89 204.61 203.78 201.32 202.17 200.39 200.07 199.89 199.74 199.73 199.69 199.68 199.68 199.70 199.71 199.71 199.72 199.74 199.73 199.76 199.70 199.71 199.73 199.71 199.71 199.70 199.73 199.81 199.88 200.27 200.98 201.78 201.24 200.92 200.79 201.18 201.54 201.89 200.48 201.32 201.96 202.68 202.97 202.05 203.47 203.29 202.69 202.77 203.72 203.93 205.30 205.19 204.72 205.28 205.51 205.62 204.11 203.34 203.64 203.67 205.33 206.38 205.86 205.64 205.99 203.90 206.75 207.03 205.83 206.45 204.80 202.11 202.50 201.64 200.75 199.95 199.86 199.72 199.69 199.68 199.70 199.74 199.81 199.87 199.93 200.00 200.18 200.10 200.17 200.21 200.18 200.14 200.11 200.05 199.97 199.93 199.98 199.83 199.83 199.79 199.75 199.72 199.68 199.85 201.83 203.44 204.35 204.55 204.67 205.79 202.98 202.95 202.62 202.13 203.33 199.69 199.89 201.28 199.72 199.94 199.69 199.69 199.69 199.68
33°N ||     199.71 199.73 199.70 199.70 199.70 199.70 199.70 199.71 199.70 199.71 199.70 199.71 199.70 199.70 199.70 199.70 199.69 199.73 200.09 201.94 201.44 201.50 201.24 201.67 204.83 206.54 207.09 207.63 207.79 208.24 208.28 208.27 208.19 208.05 207.91 207.96 208.18 208.27 208.20 208.16 208.08 207.97 207.91 207.84 207.95 207.77 207.78 207.90 207.95 207.82 207.42 206.97 206.88 207.02 206.37 205.32 204.74 204.41 204.55 204.24 204.37 204.27 202.23 199.93 199.90 199.69 199.68 199.68 199.69 199.71 199.72 199.77 199.77 199.78 199.77 199.81 199.78 199.79 199.79 199.73 199.77 199.76 199.70 199.69 199.84 200.02 200.49 201.08 200.36 200.95 201.09 202.13 201.25 201.32 201.40 201.96 201.72 202.73 201.99 201.85 203.80 204.00 203.13 204.41 201.86 204.95 204.62 205.54 204.77 206.21 206.66 206.12 204.78 204.19 204.65 205.54 205.63 205.03 205.81 204.04 204.39 203.94 204.23 206.12 205.10 203.37 203.19 201.84 201.14 200.22 200.02 199.80 199.73 199.69 199.68 199.70 199.75 199.84 199.92 199.97 200.07 200.13 200.19 200.25 200.35 200.25 200.22 200.20 200.17 200.02 200.07 200.03 199.97 199.89 199.83 199.88 199.85 199.80 199.75 199.72 199.69 199.72 199.81 200.16 201.49 203.36 200.90 201.68 201.99 201.35 201.13 199.92 199.74 199.72 199.69 199.68 199.68 199.69 199.69 199.70
35°N ||     199.74 199.72 199.72 199.71 199.71 199.71 199.71 199.71 199.71 199.72 199.72 199.72 199.71 199.71 199.72 199.70 199.71 199.69 199.88 204.76 202.40 201.70 202.20 204.26 206.95 206.56 207.14 207.66 208.08 208.27 208.26 208.10 207.84 207.68 207.57 207.52 207.78 208.08 208.27 208.08 207.93 207.86 207.78 207.81 208.17 208.15 207.64 207.38 207.76 207.89 207.43 207.54 207.78 207.57 206.76 205.38 204.60 204.08 203.99 203.79 203.68 203.90 202.34 200.02 199.70 199.68 199.68 199.68 199.69 199.71 199.72 199.79 199.77 199.81 199.82 199.86 199.86 199.90 199.85 199.81 199.80 199.78 199.78 199.69 199.72 199.87 199.97 200.11 200.46 200.37 201.68 201.50 201.37 200.97 200.26 202.09 201.94 202.33 201.78 202.39 202.44 202.69 202.86 203.18 203.35 204.51 205.17 203.07 205.30 206.59 204.56 206.33 206.16 206.43 206.68 206.82 206.22 205.67 205.26 203.29 203.10 203.43 201.29 201.99 202.54 201.55 201.42 201.10 200.40 200.04 199.83 199.73 199.70 199.68 199.69 199.74 199.80 199.91 200.01 200.10 200.15 200.20 200.32 200.39 200.44 200.42 200.34 200.33 200.23 200.21 200.13 199.98 200.04 199.96 199.95 199.93 199.89 199.84 199.83 199.79 199.76 199.71 199.70 199.69 199.68 199.70 199.83 200.31 200.81 200.67 200.67 200.01 200.13 199.69 199.68 199.68 199.69 199.71 199.73 199.74
37°N ||     199.78 199.73 199.73 199.71 199.73 199.72 199.73 199.73 199.72 199.72 199.73 199.73 199.72 199.72 199.71 199.70 199.70 199.69 199.68 202.12 202.19 202.61 203.72 205.01 206.31 206.43 207.09 207.63 208.02 208.28 208.00 207.59 207.09 206.74 206.73 207.02 207.29 207.37 207.94 208.28 208.00 207.66 207.59 207.63 207.76 207.92 207.77 207.62 207.44 206.83 207.79 207.94 208.06 208.16 207.63 206.41 204.78 204.26 204.08 204.17 203.78 204.08 201.34 199.84 199.70 199.68 199.68 199.69 199.69 199.73 199.74 199.78 199.80 199.86 199.88 199.93 199.99 199.97 199.96 199.90 199.92 199.89 199.84 199.82 199.74 199.71 199.69 199.69 199.78 199.74 200.44 200.84 201.46 201.59 201.04 201.52 201.49 200.97 202.07 201.37 201.80 201.09 202.29 201.10 201.85 202.06 203.57 204.31 204.89 205.92 206.34 206.60 206.62 207.04 207.04 207.02 206.65 204.95 201.14 202.02 202.64 203.43 202.68 203.18 201.43 201.04 200.81 200.66 199.98 199.86 199.74 199.69 199.68 199.69 199.74 199.81 199.86 199.98 200.07 200.21 200.27 200.38 200.47 200.48 200.51 200.53 200.50 200.42 200.40 200.30 200.25 200.20 200.16 200.07 200.14 200.11 200.00 199.90 199.90 199.83 199.77 199.75 199.70 199.69 199.69 199.70 199.77 199.94 200.12 200.14 200.37 199.91 200.15 199.68 199.68 199.69 199.72 199.72 199.75 199.75
39°N ||     199.76 199.75 199.75 199.74 199.70 199.74 199.74 199.71 199.74 199.73 199.73 199.73 199.72 199.71 199.71 199.70 199.70 199.70 199.68 199.78 203.43 204.00 203.03 204.71 204.81 206.22 206.78 207.36 208.13 208.16 207.51 206.70 206.10 206.02 205.72 205.94 206.94 207.11 207.41 208.08 208.19 207.62 207.40 207.46 207.75 207.71 207.90 208.24 207.72 207.65 207.67 207.79 208.14 208.23 208.12 207.39 205.86 205.04 204.50 204.58 202.99 202.80 202.60 200.29 199.70 199.68 199.68 199.69 199.71 199.73 199.78 199.83 199.84 199.92 199.97 200.01 200.03 200.06 200.06 200.13 199.97 199.97 199.95 199.92 199.85 199.73 199.75 199.70 199.70 199.72 199.82 200.15 200.16 200.35 200.41 201.09 201.56 201.75 200.67 201.10 201.18 199.71 201.14 202.35 200.25 202.77 203.26 203.50 204.13 204.02 205.15 206.33 203.04 206.81 206.72 205.67 206.28 205.54 201.53 201.33 201.25 201.31 201.20 200.80 200.70 200.48 200.24 199.97 199.89 199.75 199.70 199.68 199.68 199.72 199.77 199.86 199.93 200.01 200.16 200.20 200.43 200.53 200.56 200.57 200.57 200.59 200.53 200.52 200.45 200.50 200.37 200.34 200.25 200.23 200.19 200.16 200.10 199.96 199.84 199.86 199.79 199.75 199.71 199.69 199.69 199.69 199.72 199.78 199.82 199.91 199.99 200.53 202.93 199.68 199.69 199.69 199.71 199.75 199.76 199.75
41°N ||     199.75 199.76 199.76 199.76 199.75 199.74 199.73 199.74 199.73 199.73 199.73 199.73 199.72 199.73 199.71 199.71 199.70 199.68 199.69 199.76 200.15 201.05 202.26 203.17 204.36 205.41 206.08 207.25 208.17 208.07 207.23 206.54 206.28 206.21 205.56 205.90 206.78 207.20 207.59 208.19 208.12 207.51 207.37 207.43 207.88 207.62 207.83 208.13 207.92 208.02 208.01 208.12 208.13 208.04 207.85 207.61 206.58 205.18 205.10 205.30 204.05 202.74 202.66 200.66 199.75 199.69 199.69 199.70 199.72 199.76 199.79 199.86 199.91 199.96 200.03 200.09 200.12 200.14 200.14 200.13 200.11 200.09 200.04 200.14 200.13 199.91 199.81 199.78 199.71 199.71 199.71 199.69 199.69 199.79 199.79 200.15 200.64 200.05 201.28 200.82 199.69 199.69 199.69 201.75 200.68 203.60 204.14 202.60 202.40 203.14 204.03 203.23 201.16 201.42 204.45 203.48 200.90 204.23 200.99 201.34 201.11 201.17 200.29 200.19 200.04 200.19 199.94 199.91 199.76 199.69 199.68 199.68 199.70 199.73 199.83 199.92 200.03 200.09 200.29 200.39 200.46 200.58 200.60 200.60 200.60 200.57 200.59 200.57 200.54 200.47 200.43 200.45 200.43 200.35 200.27 200.19 200.12 200.07 199.98 199.90 199.81 199.75 199.72 199.69 199.68 199.68 199.69 199.71 199.71 199.80 201.07 200.29 201.13 199.69 199.68 199.70 199.70 199.74 199.74 199.76
43°N ||     199.75 199.77 199.77 199.76 199.75 199.75 199.74 199.74 199.74 199.74 199.73 199.75 199.74 199.74 199.72 199.71 199.69 199.68 199.72 199.94 200.39 201.09 202.00 202.84 203.75 204.54 205.57 206.43 207.76 208.28 207.87 207.16 206.77 206.64 206.54 206.65 207.11 207.39 208.25 207.98 207.21 206.84 207.16 207.24 207.20 207.83 207.59 208.15 207.96 207.96 208.06 207.95 208.25 208.03 207.32 207.54 207.22 205.88 204.98 203.64 203.79 203.57 202.68 200.69 199.76 199.69 199.72 199.73 199.75 199.80 199.88 199.92 200.03 200.06 200.27 200.13 200.19 200.15 200.20 200.21 200.18 200.17 200.08 200.10 200.13 199.98 199.93 199.82 199.78 199.79 199.74 199.72 199.71 199.69 199.70 199.84 199.97 200.23 199.83 199.71 199.68 199.70 200.30 199.73 200.29 199.72 199.86 199.73 203.60 203.96 204.59 200.82 203.95 204.93 200.51 200.33 200.77 201.19 201.07 200.54 200.41 200.39 199.86 199.92 199.91 199.91 199.87 199.73 199.69 199.68 199.69 199.69 199.70 199.76 199.85 199.98 200.08 200.11 200.29 200.42 200.53 200.59 200.56 200.47 200.60 200.57 200.54 200.49 200.55 200.40 200.43 200.41 200.36 200.33 200.34 200.24 200.16 200.12 199.94 199.89 199.81 199.74 199.70 199.69 199.68 199.68 199.70 199.69 199.69 199.76 199.99 200.38 201.78 199.70 199.69 199.70 199.73 199.74 199.76 199.78
