7°N ||     80.14 80.18 80.22 80.24 80.30 80.33 80.32 80.30 80.24 80.10 79.95 80.14 80.38 80.45 80.47 80.29 79.76 79.97 79.93 79.74 79.24 78.80 78.89 78.66 78.52 78.46 78.14 77.37 74.87 75.03 75.37 76.17 76.45 76.20 75.58 74.70 72.62 72.60 74.91 75.38 75.66 75.84 75.96 76.22 77.36 77.74 78.05 78.38 78.69 79.01 79.26 79.30 78.49 78.47 78.46 78.50 78.64 78.77 78.89 78.98 79.02 78.85 78.45 78.84 79.15 79.22 79.38 79.44 79.48 79.60 79.79 80.55 80.85 80.52 80.71 79.77 79.73 79.68 79.95 80.06 79.92 79.68 79.71 79.75 79.67 79.56 79.56 79.48 79.53 79.43 79.48 79.44 79.42 79.47 79.26 79.20 79.14 79.24 79.07 78.87 78.87 78.91 78.99 78.87 78.83 79.00 78.62 79.12 78.87 78.91 78.50 78.12 78.04 77.55 77.66 77.77 77.67 77.83 77.84 77.87 77.67 77.73 77.52 78.03 78.39 77.76 78.00 78.34 78.95 79.57 80.56 80.87 80.82 80.80 80.79 80.72 80.68 80.28 79.59 79.57 79.60 79.52 79.35 79.38 78.99 78.73 78.84 79.11 78.91 78.88 79.56 79.72 79.76 79.81 79.89 79.84 79.95 79.99 79.95 79.99 80.01 79.95 79.97 79.96 79.98 79.98 79.96 79.96 79.95 79.96 79.97 79.94 80.01 80.04 80.03 80.09 80.12 80.14 80.15 80.16
9°N ||     80.19 80.31 80.14 80.18 80.33 80.32 80.33 80.30 80.38 80.15 80.02 80.33 80.49 80.53 80.50 80.16 79.99 80.14 79.90 79.54 79.46 79.30 79.23 79.10 78.93 78.67 78.38 77.49 75.41 75.32 75.89 76.73 76.71 76.91 76.48 75.14 72.02 70.31 74.22 75.67 75.83 76.05 76.28 76.66 77.28 77.75 78.12 78.47 78.72 79.04 79.27 79.31 79.17 78.68 78.62 78.64 78.75 78.88 78.98 79.10 79.21 79.14 78.99 79.04 79.18 79.41 79.61 79.64 79.67 79.92 80.52 80.58 80.45 80.80 79.91 79.89 79.93 79.87 80.06 79.73 79.74 79.70 79.67 79.71 79.76 79.66 79.61 79.69 79.61 79.62 79.50 79.46 79.39 79.43 79.34 79.48 79.24 79.15 79.10 79.12 79.07 78.77 78.58 78.51 78.93 79.06 79.10 78.74 78.68 78.54 78.48 78.47 78.32 78.47 78.17 77.91 77.78 77.82 77.82 77.55 77.75 77.68 77.41 78.63 77.87 77.76 78.13 78.58 79.19 79.95 80.70 80.90 80.91 80.89 80.83 80.78 80.73 80.57 80.15 79.86 79.72 79.75 79.34 79.18 79.16 79.10 79.35 79.48 79.39 79.40 79.67 79.82 79.98 79.81 79.95 80.01 79.96 79.95 79.91 79.92 80.25 79.88 79.86 79.90 79.95 79.97 79.91 79.93 79.88 79.91 79.91 80.00 80.01 80.05 80.02 80.08 80.12 80.14 80.16 80.16
11°N ||     80.23 80.23 80.25 80.23 80.38 80.39 80.43 80.40 80.51 80.45 80.34 80.57 80.60 80.58 80.54 80.48 80.17 80.18 79.90 79.65 79.55 79.47 79.30 79.12 78.90 78.70 78.28 77.47 76.72 77.02 76.96 76.95 76.98 76.99 77.10 76.98 72.65 67.21 68.75 75.65 75.98 76.23 76.51 76.87 77.28 77.80 78.26 78.54 78.84 79.03 79.23 79.33 79.31 78.86 78.77 78.76 78.86 78.99 79.06 79.16 79.24 79.07 79.00 79.26 79.44 79.57 79.77 79.89 80.00 79.92 80.80 80.63 79.90 80.84 80.57 79.87 80.48 79.80 79.73 79.84 79.72 79.68 79.62 79.59 79.66 79.69 79.77 79.69 79.66 79.62 79.51 79.48 79.49 79.49 79.55 79.34 79.45 79.15 79.20 79.24 79.16 79.12 78.87 78.55 79.04 78.98 79.48 78.93 79.23 78.48 78.67 78.63 78.58 78.74 78.46 77.99 77.78 78.01 78.21 77.71 77.89 77.80 77.60 77.49 77.66 78.07 78.41 78.85 79.47 80.11 80.90 80.94 80.98 80.89 80.80 80.79 80.69 80.63 80.31 79.96 79.84 79.38 79.51 79.41 79.28 79.53 79.68 79.75 79.75 79.78 79.87 79.96 80.07 80.09 80.01 80.05 80.00 80.00 79.89 79.84 79.77 79.70 79.72 79.75 79.79 79.82 79.83 79.83 79.85 80.08 79.65 79.92 79.99 79.99 80.00 80.12 80.14 80.13 79.93 80.16
13°N ||     80.16 80.28 80.04 80.05 80.38 80.36 80.45 80.51 80.54 80.58 80.63 80.69 80.68 80.66 80.63 80.51 80.39 80.14 79.63 79.66 79.59 79.40 79.26 79.14 78.87 78.59 78.31 77.95 77.23 77.23 77.12 77.11 77.11 77.21 77.39 77.55 76.82 69.13 70.33 74.79 75.79 76.45 76.81 77.07 74.18 78.05 78.40 78.66 78.90 79.03 79.26 79.32 79.34 78.92 78.86 78.91 79.00 79.09 79.14 79.21 79.23 79.28 79.36 79.29 79.54 79.83 79.96 80.07 80.13 80.64 80.74 80.66 80.15 80.08 79.95 80.43 80.02 79.94 79.72 79.60 79.59 79.69 79.63 79.66 79.66 79.65 80.68 79.67 80.07 79.61 79.49 79.52 79.52 79.61 79.58 79.32 79.33 79.36 79.42 79.43 79.39 79.08 78.97 79.03 79.11 79.20 79.10 79.26 79.50 78.88 78.87 79.08 78.77 78.70 78.58 78.41 78.19 78.30 78.43 78.37 78.22 77.93 77.84 77.87 77.97 78.18 78.58 79.09 79.63 80.18 80.91 80.93 80.91 80.85 80.79 80.77 80.72 80.65 80.43 80.06 79.94 79.65 79.70 79.74 79.73 79.78 79.77 79.96 79.89 80.02 80.07 80.11 80.22 80.31 80.33 80.16 80.12 79.98 79.82 79.64 79.45 79.36 79.49 79.50 79.61 79.67 79.70 79.78 79.77 79.78 79.80 79.72 80.00 79.97 80.02 80.04 80.12 80.15 79.71 80.04
15°N ||     80.23 80.31 80.32 80.48 80.44 80.37 80.52 80.62 80.64 80.69 80.74 80.82 80.80 80.77 80.76 80.60 80.17 79.93 79.69 79.68 79.30 76.58 72.16 71.58 73.95 78.47 78.19 78.09 77.85 77.40 77.32 77.21 77.24 77.31 77.41 77.51 77.53 76.32 74.35 74.73 76.00 76.64 77.06 77.31 77.74 78.32 78.53 78.75 78.91 79.03 79.22 79.32 79.37 78.98 78.99 78.98 79.06 79.15 79.21 79.23 79.27 79.27 79.23 79.44 79.86 80.01 80.12 80.20 80.23 80.59 80.81 80.70 80.41 80.21 80.48 80.16 80.18 79.95 79.86 79.81 79.93 79.70 79.44 80.24 79.71 79.67 79.70 79.65 79.66 79.67 79.95 79.70 79.56 79.52 79.51 79.43 79.45 79.49 79.52 79.57 79.48 79.47 79.20 79.14 79.21 79.22 79.11 79.53 79.37 78.72 78.93 78.97 79.01 79.04 78.67 78.61 78.42 78.28 78.37 78.37 78.20 78.30 78.14 78.20 78.30 78.46 78.76 79.32 79.83 80.85 80.88 80.81 80.90 80.83 80.78 80.75 80.69 80.65 80.47 80.14 80.01 79.95 79.88 79.86 79.84 79.86 79.91 79.98 80.12 80.16 80.25 80.33 80.34 80.40 80.42 80.39 80.16 79.96 79.70 79.47 79.28 79.14 78.99 79.14 79.26 79.52 79.62 79.68 79.69 79.73 79.76 79.78 79.87 79.96 79.98 80.06 80.06 80.17 79.91 80.69
17°N ||     80.28 80.39 80.42 80.51 80.16 80.50 80.54 80.61 80.73 80.76 80.82 80.88 80.90 80.89 80.92 80.31 80.04 80.00 79.79 79.80 78.84 71.26 67.54 66.39 69.22 76.10 78.14 78.10 78.33 77.87 77.60 77.34 77.28 77.35 77.43 77.53 77.55 77.34 76.26 76.14 76.62 76.85 77.13 77.40 77.81 78.35 78.63 78.83 78.97 79.08 79.17 79.37 79.33 78.85 78.89 79.08 79.12 79.18 79.22 79.25 79.30 79.37 79.48 79.76 79.91 80.14 80.27 80.44 80.64 80.69 80.56 80.70 80.63 80.46 80.53 80.29 80.02 80.05 79.99 79.81 79.73 79.58 79.77 80.09 79.66 79.69 79.70 80.51 79.69 79.81 79.69 79.67 79.53 79.51 79.57 79.62 79.57 79.58 79.58 79.65 79.64 79.56 79.37 79.31 79.46 79.44 79.44 79.42 79.06 78.88 79.02 79.05 78.94 78.82 78.77 78.69 78.50 77.95 78.28 78.39 78.43 78.42 78.37 78.43 78.50 78.64 79.18 79.41 79.88 80.70 80.83 80.86 80.82 80.78 80.76 80.76 80.71 80.59 80.48 80.32 80.17 80.21 80.11 80.10 80.09 80.20 80.21 80.27 80.35 80.42 80.48 80.48 80.49 80.56 80.53 80.52 80.34 79.95 79.71 79.34 79.07 78.78 78.56 78.56 78.86 79.39 79.55 79.59 79.59 79.65 79.72 79.80 79.88 79.95 79.94 80.02 80.20 80.19 80.13 80.39
19°N ||     80.30 80.41 80.51 80.55 80.60 80.52 80.55 80.66 80.78 80.83 80.89 80.96 80.98 80.99 81.02 80.41 80.07 79.91 79.55 79.70 79.19 71.36 67.62 66.77 68.79 76.27 78.40 78.52 78.56 78.44 77.92 77.47 77.22 77.16 77.18 77.44 77.59 77.57 77.11 76.94 77.03 77.10 77.19 77.38 77.68 78.18 78.69 78.88 79.04 79.09 79.17 79.39 79.24 79.29 78.85 79.00 79.12 79.17 79.24 79.26 79.35 79.37 79.60 79.90 80.11 80.32 80.58 80.66 80.83 80.83 80.93 80.83 80.79 80.70 80.63 80.25 80.16 80.18 80.45 79.87 79.77 79.70 79.77 79.78 80.43 79.63 79.68 79.58 79.68 79.71 79.72 79.72 79.89 79.64 79.62 79.66 79.63 79.63 79.62 79.65 79.66 79.49 80.01 79.49 79.58 79.33 79.21 79.41 79.20 79.14 79.04 78.95 78.79 78.75 78.77 78.96 78.37 78.53 78.35 78.63 78.77 78.93 78.46 78.50 78.57 78.74 79.12 78.99 79.65 80.10 80.54 80.79 80.74 80.73 80.72 80.67 80.66 80.63 80.55 80.49 80.47 80.47 80.56 80.48 80.50 80.48 80.57 80.58 80.60 80.66 80.71 80.67 80.77 80.72 80.71 80.58 80.41 79.95 79.58 79.19 78.66 78.30 78.18 78.42 78.45 77.65 79.38 79.48 79.54 79.60 79.69 79.79 79.88 79.95 79.98 80.11 79.94 80.28 80.23 80.34
21°N ||     80.61 80.52 80.50 80.66 80.75 80.74 80.72 80.80 80.90 80.93 81.00 81.03 81.06 81.07 81.06 80.41 80.08 79.67 79.57 79.76 79.59 73.34 71.03 70.14 71.98 77.98 78.80 78.80 78.73 78.51 78.15 77.66 77.20 76.96 76.79 76.69 77.54 77.56 77.39 77.25 77.21 77.23 77.28 77.42 77.67 78.15 78.76 78.87 78.97 79.07 79.08 79.28 79.41 79.49 78.93 79.00 79.04 79.14 79.18 79.28 79.36 79.39 79.74 79.93 80.15 80.69 80.77 80.82 80.91 80.93 80.94 80.91 80.78 80.80 80.70 80.42 80.35 80.38 80.10 79.88 79.88 80.04 79.84 79.77 79.62 79.79 79.92 79.69 79.71 79.76 79.71 79.71 79.66 79.64 79.73 79.68 79.64 79.66 79.65 79.65 79.69 79.53 79.42 79.60 79.35 79.44 79.56 78.95 79.21 79.43 78.92 78.77 78.76 78.82 78.83 78.97 78.62 78.64 77.82 78.85 78.90 78.86 78.28 78.44 78.69 78.74 79.08 78.95 79.27 79.58 80.02 80.14 80.42 80.51 80.51 80.65 80.64 80.64 80.64 80.62 80.65 80.73 80.73 80.74 80.77 80.75 80.81 80.85 80.85 80.81 80.86 80.83 80.86 80.78 80.82 80.82 80.63 80.01 79.52 78.92 78.19 77.99 77.91 77.88 78.31 78.83 79.21 79.36 79.46 79.58 79.71 79.79 79.87 79.93 80.05 80.08 79.94 80.33 80.33 80.42
23°N ||     80.58 80.63 80.67 80.75 80.80 80.86 80.91 80.98 81.02 81.03 81.07 81.08 81.09 81.09 81.09 80.45 79.96 79.61 79.75 79.88 79.89 78.25 76.30 75.61 78.41 79.27 79.03 78.96 78.82 78.44 78.06 77.67 77.29 76.85 76.60 76.51 77.27 77.56 77.49 77.24 77.23 77.03 77.29 77.46 77.49 78.32 78.54 78.75 78.84 78.97 79.04 79.13 79.27 79.45 79.29 79.10 79.54 80.01 79.87 79.49 79.40 79.29 79.76 79.95 80.20 80.68 80.86 80.92 81.00 81.03 80.98 81.04 80.79 81.01 80.89 80.67 80.62 80.64 80.56 80.14 79.90 79.73 79.62 79.74 79.67 79.72 79.73 79.75 79.74 79.66 79.77 79.79 79.75 79.70 79.79 79.81 79.90 79.57 79.75 79.73 79.66 79.56 79.44 79.56 79.57 79.52 79.52 79.38 79.19 79.31 79.12 78.90 78.91 78.77 78.75 78.79 78.89 78.62 78.00 78.79 78.88 78.72 79.37 79.13 78.67 78.63 78.85 79.02 79.10 79.39 79.60 79.78 79.94 80.10 80.33 80.54 80.64 80.69 80.75 80.78 80.79 80.93 80.85 80.97 81.02 81.06 81.10 81.06 81.18 81.11 81.12 81.08 81.06 81.06 81.09 81.00 80.92 80.11 79.49 78.84 78.31 77.92 77.75 76.16 76.99 78.35 79.01 79.29 79.48 79.59 79.71 79.80 79.91 80.00 80.13 80.06 80.25 80.33 80.17 80.54
25°N ||     80.66 80.70 80.68 80.84 80.94 80.94 81.00 81.02 81.04 81.08 81.10 81.10 81.10 81.11 81.11 80.52 79.87 79.71 79.75 79.66 79.90 79.83 79.82 79.80 79.60 79.37 78.89 79.04 78.69 78.29 77.85 77.56 77.13 76.76 76.53 76.04 76.09 77.47 77.54 77.23 77.32 77.24 77.34 76.59 77.77 78.34 78.63 78.73 78.79 78.86 78.74 79.00 79.02 79.52 79.02 79.06 79.12 79.08 79.61 80.23 80.35 79.58 79.87 80.39 80.67 80.92 80.99 81.01 81.05 81.10 81.09 81.05 81.01 80.95 80.74 80.82 80.80 80.86 80.96 80.39 80.15 79.82 79.76 79.86 79.91 79.78 79.82 79.78 79.80 79.69 79.76 79.88 79.78 79.79 79.80 80.02 79.84 79.76 79.71 79.75 79.54 79.56 79.63 79.56 79.49 79.69 79.62 79.34 79.49 79.42 79.15 79.29 79.24 79.19 79.42 78.85 79.00 78.37 78.58 78.14 78.48 78.42 78.44 78.66 78.69 78.78 78.72 78.66 79.15 79.00 79.53 79.80 79.79 79.98 80.38 80.62 80.71 80.86 80.91 80.95 81.04 81.09 81.14 81.23 81.33 81.42 81.48 81.50 81.49 81.44 81.38 81.34 81.36 81.31 81.24 81.16 81.02 80.85 79.75 79.13 78.25 77.88 76.21 70.06 75.93 78.23 79.03 79.34 79.47 79.61 79.79 79.79 79.94 80.05 80.22 80.26 80.35 80.35 80.52 80.58
27°N ||     80.79 80.85 80.87 80.85 81.02 80.95 81.09 81.11 81.11 81.11 81.12 81.12 81.12 81.11 81.12 80.68 79.94 79.72 79.76 79.73 79.70 79.75 79.44 79.54 79.56 79.44 79.28 78.81 78.48 78.16 77.72 77.39 77.06 76.68 76.06 75.97 76.28 77.62 77.80 77.42 77.56 77.54 77.57 76.58 77.44 78.32 78.57 78.67 78.73 78.61 78.44 78.54 79.06 79.28 79.49 79.62 79.56 79.75 79.81 80.20 79.95 79.48 80.66 80.79 80.90 80.95 80.95 81.03 81.12 81.14 80.97 81.10 81.10 81.03 80.84 81.06 80.91 80.97 81.04 81.01 80.36 80.18 80.05 79.97 80.00 79.87 79.79 79.75 79.80 79.81 79.83 79.85 79.80 79.78 79.83 79.75 79.87 79.82 79.65 79.55 79.89 79.50 79.62 79.63 79.32 79.79 79.10 79.41 79.49 79.35 79.33 79.38 79.35 79.29 79.23 79.31 79.21 79.55 78.97 78.72 78.92 79.35 78.65 78.87 78.91 78.47 78.24 78.88 79.28 79.06 79.58 79.71 79.91 80.25 80.59 80.79 80.96 80.98 81.05 81.14 81.21 81.34 81.41 81.57 81.70 81.73 81.79 81.74 81.74 81.66 81.61 81.62 81.52 81.42 81.30 81.21 81.08 80.91 80.30 79.27 78.58 78.04 77.27 76.59 77.29 78.80 79.27 79.44 79.53 79.65 79.70 79.93 80.03 80.13 80.30 80.43 80.43 80.48 80.60 80.72
29°N ||     80.94 80.97 81.03 81.07 81.13 81.12 81.16 81.18 81.18 81.16 81.17 81.17 81.16 81.03 81.15 81.11 80.51 79.87 79.66 79.68 79.69 79.71 79.42 79.36 79.66 79.50 79.03 78.72 78.39 78.00 77.64 77.29 77.04 76.65 75.51 75.87 76.81 77.64 77.75 77.57 77.84 77.88 77.84 77.94 78.14 78.34 78.59 78.71 78.70 78.36 78.45 78.67 78.69 79.30 79.36 79.44 79.45 79.70 79.77 79.94 79.91 80.15 80.54 80.34 80.13 80.81 80.88 81.00 81.12 81.17 81.12 81.20 81.17 81.21 81.18 81.14 81.06 81.10 81.15 81.18 81.15 80.48 80.27 80.12 80.18 79.92 79.84 81.51 79.86 79.81 79.88 79.99 79.86 79.90 79.75 79.78 79.85 79.84 79.68 79.68 79.59 79.67 79.62 79.65 79.49 79.40 79.22 79.34 79.38 79.21 79.37 79.33 79.48 79.65 79.61 79.60 79.36 79.01 78.94 78.89 79.06 78.86 78.74 78.85 78.61 78.98 79.50 79.68 79.66 79.76 79.84 80.01 80.40 80.55 80.74 80.98 81.04 81.15 81.29 81.41 81.53 81.65 81.81 81.92 81.99 82.10 82.06 81.91 81.99 81.88 81.83 81.72 81.62 81.48 81.39 81.33 81.21 81.09 80.67 79.75 79.26 78.80 78.31 78.27 78.71 79.31 79.47 79.54 79.60 79.68 79.90 80.00 80.14 80.30 80.48 80.61 80.63 80.66 80.82 80.89
31°N ||     81.13 81.08 81.17 81.18 81.19 81.19 81.21 81.25 81.25 81.22 81.21 81.22 81.22 81.21 81.19 81.16 80.81 80.31 80.09 80.04 79.91 79.84 79.66 79.64 79.76 79.14 78.91 78.65 78.23 77.93 77.57 77.46 76.96 76.69 76.22 76.26 76.83 77.69 77.73 77.72 77.92 78.02 78.16 78.16 78.29 78.42 78.57 78.74 78.65 78.16 78.66 78.76 78.81 79.00 79.09 79.20 79.36 79.41 79.52 79.88 79.76 80.08 80.21 80.38 80.63 80.67 80.86 80.95 81.00 81.18 81.21 81.21 81.27 81.34 81.30 81.40 81.18 81.24 81.29 81.22 81.20 81.09 80.70 80.94 80.46 80.24 79.95 79.82 79.93 79.97 80.00 79.92 79.86 79.82 80.07 79.90 79.79 79.69 79.65 79.78 79.58 79.61 79.69 79.68 79.55 79.52 79.30 79.30 79.40 79.29 79.25 79.23 79.49 79.59 79.55 79.55 79.28 79.03 79.16 79.18 79.14 79.50 78.92 78.81 79.14 79.02 79.31 79.77 79.71 79.85 80.00 80.34 80.46 80.73 80.89 81.04 81.19 81.35 81.57 81.72 81.82 81.96 82.27 82.13 82.25 82.32 82.27 82.20 82.15 82.04 81.90 81.82 81.90 81.60 81.59 81.50 81.38 81.27 80.95 80.53 79.80 79.57 79.43 79.40 79.22 78.94 79.63 79.64 79.68 79.76 79.59 80.88 80.39 79.91 80.71 80.40 80.84 80.88 80.91 81.07
33°N ||     81.27 80.80 81.19 81.20 81.26 81.24 81.25 81.29 81.26 81.27 81.27 81.28 81.28 81.26 81.30 81.26 81.21 80.87 80.27 79.81 79.89 79.88 79.93 79.85 79.37 79.01 78.81 78.53 78.31 77.74 77.43 77.15 76.75 76.38 76.07 76.17 76.74 77.57 77.86 77.94 78.08 78.22 78.28 78.34 78.24 78.41 78.40 78.28 78.26 78.38 78.65 78.85 78.89 78.84 79.05 79.28 79.39 79.44 79.42 79.47 79.45 79.46 79.75 80.36 80.36 80.85 80.95 81.00 81.04 81.17 81.28 81.44 81.44 81.45 81.42 81.53 81.47 81.49 81.47 81.30 81.42 81.38 81.17 80.87 80.62 80.30 80.05 79.93 80.10 79.99 79.98 79.77 79.91 79.91 79.94 79.80 79.84 79.69 79.80 79.84 79.54 79.51 79.63 79.45 79.81 79.36 79.41 79.25 79.39 79.10 78.95 79.12 79.38 79.47 79.40 79.23 79.22 79.32 79.18 79.49 79.42 79.49 79.45 79.11 79.30 79.58 79.62 79.81 79.92 80.16 80.27 80.54 80.68 80.86 81.02 81.19 81.39 81.64 81.80 81.91 82.09 82.18 82.29 82.38 82.54 82.37 82.32 82.29 82.23 81.97 82.05 81.98 81.87 81.72 81.57 81.69 81.64 81.50 81.37 81.22 80.98 80.69 80.54 80.21 80.01 79.57 79.95 79.81 79.78 79.88 79.92 80.36 80.64 80.72 80.87 80.96 81.00 81.11 81.17 81.24
35°N ||     81.38 81.32 81.32 81.28 81.31 81.29 81.31 81.30 81.29 81.31 81.33 81.32 81.31 81.29 81.33 81.27 81.31 81.23 80.83 79.39 79.74 79.86 79.77 79.48 78.87 79.00 78.79 78.51 78.10 77.57 77.07 76.50 75.94 75.67 75.48 75.42 75.84 76.47 77.52 78.10 78.27 78.34 78.40 78.37 77.75 77.96 78.50 78.66 78.43 78.33 78.65 78.55 78.43 78.58 78.93 79.28 79.41 79.49 79.50 79.53 79.55 79.52 79.73 80.36 80.76 80.90 80.99 80.99 81.10 81.20 81.25 81.49 81.42 81.54 81.57 81.67 81.65 81.74 81.64 81.54 81.51 81.44 81.45 80.87 80.69 80.40 80.30 80.20 80.07 80.15 79.84 79.86 79.89 80.11 80.18 79.78 79.85 79.75 79.83 79.73 79.74 79.69 79.67 79.62 79.60 79.44 79.33 79.64 79.30 78.99 79.42 79.07 79.11 79.04 78.96 78.91 79.09 79.21 79.28 79.60 79.63 79.58 79.90 79.79 79.71 79.91 79.88 79.94 80.11 80.27 80.48 80.70 80.80 80.99 81.12 81.35 81.55 81.80 81.99 82.14 82.21 82.30 82.49 82.60 82.67 82.63 82.51 82.48 82.31 82.28 82.15 81.84 81.99 81.84 81.81 81.78 81.70 81.59 81.58 81.46 81.38 81.19 81.11 81.04 80.84 80.72 80.43 80.09 79.97 80.01 80.02 80.27 80.35 80.84 80.93 81.01 81.12 81.27 81.36 81.40
37°N ||     81.50 81.36 81.38 81.30 81.37 81.34 81.36 81.36 81.32 81.33 81.35 81.35 81.35 81.31 81.28 81.26 81.23 81.16 81.12 79.78 79.77 79.71 79.55 79.35 79.00 79.04 78.81 78.54 78.16 77.30 76.29 75.54 74.81 74.35 74.34 74.71 75.08 75.20 76.17 77.40 78.20 78.50 78.53 78.50 78.41 78.28 78.39 78.52 78.64 78.90 78.41 78.29 78.16 78.00 78.52 79.04 79.38 79.46 79.48 79.48 79.53 79.49 79.88 80.44 80.76 80.90 80.98 81.05 81.12 81.28 81.33 81.45 81.51 81.66 81.70 81.82 81.92 81.89 81.87 81.74 81.78 81.71 81.61 81.56 81.32 81.17 81.10 80.93 80.62 80.95 80.08 79.98 79.87 79.85 79.97 79.86 79.98 80.13 79.78 80.03 79.82 79.94 79.75 80.13 79.81 79.80 79.57 79.46 79.37 79.17 79.07 79.00 78.99 78.84 78.85 78.84 78.97 79.35 79.92 79.78 79.70 79.59 79.69 79.62 79.88 79.95 79.99 80.03 80.30 80.44 80.64 80.85 80.97 81.08 81.34 81.55 81.66 81.92 82.08 82.31 82.41 82.58 82.72 82.74 82.78 82.81 82.75 82.61 82.57 82.41 82.34 82.25 82.19 82.03 82.15 82.10 81.90 81.71 81.72 81.55 81.40 81.32 81.10 81.01 80.81 80.74 80.52 80.31 80.16 80.16 80.13 80.36 80.30 80.96 81.00 81.09 81.28 81.31 81.41 81.43
39°N ||     81.45 81.42 81.44 81.38 81.08 81.39 81.40 81.20 81.38 81.37 81.34 81.35 81.29 81.29 81.26 81.22 81.22 81.25 81.08 80.66 79.58 79.51 79.66 79.39 79.38 79.10 78.93 78.69 78.01 76.72 75.43 74.31 73.59 73.49 73.14 73.39 74.63 74.85 75.29 76.51 77.85 78.52 78.64 78.61 78.36 78.46 78.30 77.52 78.47 78.52 78.49 78.34 78.01 77.74 78.08 78.70 79.18 79.35 79.43 79.42 79.64 79.67 79.70 80.11 80.78 80.96 81.01 81.05 81.20 81.31 81.46 81.59 81.61 81.80 81.90 81.96 82.01 82.06 82.06 82.16 81.89 81.88 81.84 81.78 81.64 81.23 81.36 81.15 80.80 80.74 80.57 80.19 80.18 80.14 80.09 79.94 79.86 79.83 80.11 79.97 80.11 80.77 80.09 79.74 80.16 79.68 79.62 79.59 79.50 79.51 79.33 79.06 79.64 78.93 78.96 79.22 79.09 79.26 79.87 79.89 79.91 79.90 79.92 80.00 80.02 80.07 80.14 80.31 80.41 80.62 80.79 80.97 81.03 81.28 81.44 81.66 81.82 81.96 82.23 82.29 82.67 82.82 82.87 82.87 82.87 82.89 82.80 82.77 82.66 82.74 82.52 82.47 82.32 82.28 82.22 82.17 82.08 81.82 81.56 81.61 81.44 81.34 81.18 81.01 80.81 80.80 80.65 80.53 80.46 80.36 80.28 80.06 79.67 81.01 81.06 81.09 81.27 81.39 81.45 81.41
41°N ||     81.44 81.45 81.48 81.46 81.43 81.41 81.37 81.40 81.37 81.36 81.36 81.36 81.32 81.34 81.25 81.27 81.21 81.01 80.91 80.63 80.19 79.95 79.75 79.63 79.46 79.28 79.13 78.74 77.94 76.50 75.05 74.14 73.82 73.74 72.98 73.38 74.45 75.02 75.60 76.84 78.02 78.59 78.66 78.63 78.02 78.53 78.37 78.04 78.32 78.22 78.23 78.09 78.08 78.21 78.42 78.59 79.00 79.33 79.34 79.31 79.50 79.68 79.69 80.03 80.63 81.04 81.11 81.04 81.25 81.40 81.50 81.68 81.78 81.90 82.03 82.13 82.18 82.21 82.22 82.20 82.16 82.12 82.03 82.20 82.16 81.77 81.55 81.48 81.21 81.24 80.74 81.13 80.83 80.55 80.63 80.18 80.03 80.42 79.91 80.22 80.91 80.91 80.84 79.92 80.08 79.58 79.50 79.71 79.74 79.64 79.51 79.62 80.41 79.88 79.43 79.57 80.00 79.45 79.96 79.89 79.93 79.93 80.12 80.16 80.26 80.20 80.35 80.38 80.62 80.83 80.92 80.99 81.15 81.32 81.61 81.79 81.99 82.10 82.44 82.59 82.70 82.90 82.93 82.92 82.91 82.86 82.89 82.84 82.80 82.69 82.61 82.63 82.61 82.47 82.34 82.21 82.09 82.00 81.84 81.68 81.50 81.31 81.20 81.05 80.86 80.86 80.79 80.70 80.68 80.51 79.95 80.12 79.96 80.88 81.04 81.18 81.22 81.38 81.38 81.46
43°N ||     81.44 81.50 81.50 81.46 81.44 81.43 81.41 81.39 81.38 81.39 81.36 81.42 81.37 81.38 81.28 81.25 81.14 81.00 80.73 80.35 80.10 79.94 79.79 79.67 79.55 79.43 79.25 79.04 78.45 77.44 76.09 75.00 74.47 74.31 74.19 74.33 74.93 75.32 77.14 78.23 78.76 78.89 78.77 78.73 78.75 78.30 78.56 77.92 78.25 78.29 78.19 78.32 77.73 78.24 78.75 78.65 78.81 79.20 79.37 79.57 79.55 79.58 79.70 80.04 80.61 81.09 81.24 81.30 81.39 81.51 81.71 81.82 82.02 82.09 82.46 82.21 82.32 82.25 82.34 82.34 82.29 82.27 82.12 82.14 82.19 81.92 81.83 81.56 81.49 81.52 81.38 81.28 81.26 81.10 80.87 80.49 80.33 80.21 80.68 80.80 81.00 80.89 80.37 80.78 80.36 80.73 80.55 80.70 79.58 79.53 79.43 80.00 79.52 79.37 80.08 80.11 80.01 79.93 79.96 80.06 80.09 80.09 80.43 80.72 80.39 80.38 80.43 80.70 80.86 80.93 80.88 81.13 81.16 81.40 81.63 81.91 82.08 82.13 82.43 82.64 82.80 82.90 82.85 82.70 82.92 82.85 82.81 82.71 82.87 82.57 82.61 82.58 82.50 82.44 82.45 82.30 82.15 82.09 81.76 81.68 81.49 81.30 81.09 81.03 80.95 80.88 80.77 80.81 80.79 80.59 80.29 80.10 79.84 80.80 81.15 81.16 81.34 81.37 81.44 81.50
