7°N ||     147.31 147.25 147.21 147.19 147.12 147.10 147.10 147.12 147.18 147.36 147.60 147.33 147.05 146.98 146.96 147.13 147.91 147.56 147.63 147.94 148.20 147.87 147.95 147.73 147.58 147.52 147.18 146.37 143.73 143.90 144.27 145.12 145.41 145.15 144.49 143.56 141.40 141.37 143.77 144.26 144.56 144.74 144.86 145.13 146.34 146.75 147.08 147.44 147.77 148.07 148.22 148.23 147.58 147.54 147.54 147.57 147.72 147.85 147.96 148.04 148.07 147.93 147.51 147.91 148.17 148.13 148.23 148.22 148.20 148.10 147.85 146.96 146.61 146.97 146.71 147.86 147.92 147.98 147.55 147.43 147.61 147.99 147.94 147.86 148.00 148.13 148.11 148.19 148.15 148.21 148.19 148.21 148.22 148.14 148.23 148.21 148.17 148.17 148.13 147.97 147.97 148.01 148.07 147.95 147.93 148.08 147.73 148.10 147.97 147.99 147.58 147.21 147.13 146.61 146.73 146.85 146.75 146.92 146.93 146.97 146.74 146.80 146.56 147.10 147.47 146.79 147.05 147.40 148.01 148.13 146.90 146.64 146.67 146.68 146.68 146.75 146.78 147.14 148.11 148.14 148.12 148.19 148.23 148.23 148.02 147.76 147.88 148.12 147.94 147.91 148.16 148.00 147.95 147.86 147.74 147.81 147.63 147.57 147.62 147.56 147.53 147.61 147.58 147.59 147.56 147.57 147.59 147.59 147.60 147.59 147.57 147.62 147.50 147.45 147.47 147.38 147.34 147.31 147.30 147.27
9°N ||     147.24 147.16 147.31 147.26 147.09 147.10 147.09 147.11 147.04 147.28 147.48 147.09 146.95 146.91 146.93 147.29 147.54 147.30 147.67 148.16 148.21 148.23 148.20 148.13 148.00 147.74 147.44 146.51 144.31 144.20 144.81 145.70 145.68 145.88 145.42 144.01 140.78 139.10 143.03 144.56 144.72 144.95 145.19 145.59 146.25 146.76 147.15 147.53 147.80 148.09 148.22 148.23 148.16 147.77 147.71 147.72 147.83 147.96 148.05 148.14 148.20 148.16 148.01 148.01 148.18 148.22 148.10 148.07 148.02 147.69 146.99 146.92 147.02 146.65 147.62 147.65 147.58 147.68 147.41 147.91 147.91 147.96 148.00 147.94 147.86 148.01 148.07 147.97 148.07 148.05 148.17 148.20 148.23 148.20 148.23 148.12 148.16 148.18 148.15 148.07 147.98 147.88 147.69 147.61 148.00 148.12 148.13 147.84 147.79 147.65 147.59 147.58 147.42 147.58 147.27 146.99 146.86 146.91 146.91 146.62 146.83 146.75 146.44 147.72 146.92 146.79 147.18 147.65 148.18 147.61 146.78 146.61 146.60 146.61 146.65 146.69 146.73 146.87 147.29 147.74 147.97 147.90 148.23 148.17 148.16 148.11 148.22 148.21 148.22 148.21 148.06 147.85 147.66 147.85 147.64 147.54 147.61 147.62 147.68 147.66 147.32 147.73 147.76 147.69 147.61 147.57 147.67 147.63 147.71 147.68 147.67 147.52 147.51 147.45 147.50 147.39 147.34 147.30 147.27 147.28
11°N ||     147.19 147.19 147.20 147.20 147.04 147.03 147.00 147.02 146.92 146.98 147.08 146.87 146.84 146.86 146.90 146.94 147.26 147.25 147.68 148.06 148.16 148.21 148.23 148.15 147.98 147.78 147.35 146.48 145.68 145.99 145.93 145.92 145.95 145.96 146.08 145.94 141.43 136.50 137.74 144.52 144.88 145.13 145.43 145.81 146.25 146.81 147.30 147.61 147.92 148.09 148.21 148.23 148.23 147.94 147.85 147.84 147.94 148.05 148.11 148.17 148.21 148.11 148.06 148.12 148.21 148.14 147.88 147.70 147.52 147.64 146.68 146.83 147.66 146.62 147.00 147.69 146.90 147.81 147.92 147.73 147.94 147.99 148.06 148.10 148.02 147.97 147.84 147.98 147.99 147.98 148.17 148.19 148.19 148.19 148.08 148.23 148.09 148.18 148.20 148.22 148.18 148.14 147.93 147.65 148.11 148.06 148.18 147.98 148.20 147.58 147.78 147.74 147.69 147.85 147.56 147.08 146.85 147.11 147.32 146.79 146.98 146.87 146.64 146.52 146.69 147.12 147.48 147.92 148.20 147.36 146.61 146.58 146.55 146.60 146.67 146.68 146.75 146.81 147.10 147.58 147.78 148.23 148.19 148.19 148.17 148.14 148.04 147.95 147.95 147.91 147.78 147.62 147.46 147.43 147.55 147.48 147.55 147.54 147.71 147.80 147.90 148.00 147.97 147.93 147.86 147.81 147.79 147.80 147.77 147.51 148.03 147.66 147.54 147.53 147.53 147.34 147.31 147.32 147.63 147.28
13°N ||     147.27 147.14 147.45 147.44 147.04 147.06 146.97 146.92 146.89 146.86 146.82 146.77 146.78 146.80 146.82 146.93 147.04 147.31 148.08 148.04 148.12 148.22 148.21 148.17 147.96 147.69 147.39 147.00 146.23 146.22 146.10 146.08 146.08 146.18 146.38 146.53 145.74 138.08 139.15 143.60 144.65 145.36 145.74 146.02 143.02 147.08 147.46 147.73 147.97 148.09 148.22 148.23 148.23 148.00 147.95 147.99 148.07 148.13 148.17 148.20 148.21 148.22 148.15 148.22 148.16 147.78 147.58 147.39 147.30 146.81 146.72 146.82 147.30 147.39 147.56 146.96 147.45 147.58 147.93 148.09 148.10 147.96 148.06 148.02 148.02 148.03 146.73 148.01 147.40 148.06 148.18 148.17 148.17 148.04 148.03 148.23 148.23 148.23 148.22 148.22 148.23 148.13 148.05 148.09 148.15 148.20 148.13 148.18 148.18 147.95 147.97 148.14 147.88 147.81 147.69 147.51 147.29 147.41 147.54 147.48 147.31 147.00 146.90 146.92 147.01 147.24 147.65 148.12 148.07 147.28 146.60 146.58 146.59 146.63 146.68 146.69 146.73 146.78 146.99 147.42 147.62 148.00 148.00 147.95 147.97 147.90 147.92 147.62 147.74 147.54 147.46 147.39 147.25 147.17 147.14 147.32 147.37 147.57 147.83 148.08 148.22 148.23 148.20 148.19 148.11 148.03 147.99 147.87 147.90 147.87 147.84 147.97 147.54 147.56 147.48 147.46 147.33 147.36 147.92 147.50
15°N ||     147.24 147.11 147.10 146.95 146.98 147.05 146.91 146.82 146.81 146.77 146.73 146.67 146.68 146.70 146.71 146.84 147.27 147.62 147.98 148.02 148.21 145.52 140.95 140.35 142.76 147.57 147.27 147.15 146.89 146.40 146.31 146.20 146.22 146.29 146.39 146.49 146.50 145.21 143.15 143.54 144.88 145.56 146.00 146.27 146.74 147.37 147.59 147.83 147.99 148.09 148.21 148.23 148.23 148.04 148.05 148.05 148.11 148.17 148.20 148.21 148.22 148.22 148.20 148.21 147.74 147.50 147.33 147.21 147.18 146.84 146.66 146.77 147.01 147.22 146.93 147.28 147.37 147.57 147.71 147.79 147.62 147.97 148.21 147.17 147.95 148.01 147.97 148.03 148.01 147.99 147.56 147.93 148.11 148.17 148.03 148.22 148.21 148.19 148.17 148.12 148.14 148.20 148.20 148.17 148.20 148.21 148.10 148.13 148.21 147.82 148.01 148.04 148.06 148.11 147.78 147.72 147.52 147.38 147.47 147.48 147.29 147.38 147.21 147.27 147.36 147.54 147.84 148.22 147.80 146.65 146.62 146.67 146.60 146.64 146.69 146.71 146.76 146.79 146.95 147.29 147.50 147.61 147.73 147.77 147.80 147.77 147.69 147.59 147.38 147.32 147.23 147.14 147.13 147.07 147.05 147.08 147.31 147.61 148.00 148.21 148.22 148.15 148.03 148.15 148.21 148.18 148.10 148.02 148.01 147.95 147.91 147.88 147.73 147.59 147.55 147.48 147.43 147.26 147.66 146.77
17°N ||     147.14 147.03 147.00 146.92 147.28 146.92 146.89 146.83 146.74 146.71 146.67 146.62 146.61 146.62 146.59 147.10 147.45 147.52 147.85 147.85 147.73 140.04 136.75 135.99 138.15 145.05 147.22 147.17 147.40 146.91 146.61 146.33 146.26 146.33 146.41 146.51 146.53 146.30 145.16 145.03 145.53 145.78 146.08 146.37 146.82 147.40 147.70 147.91 148.04 148.13 148.18 148.23 148.23 147.93 147.98 148.07 148.15 148.19 148.20 148.22 148.23 148.23 148.18 147.89 147.66 147.30 147.14 146.98 146.80 146.76 146.88 146.74 146.80 146.94 146.87 147.15 147.45 147.40 147.50 147.81 147.93 148.12 147.83 147.46 148.03 147.99 147.97 146.91 147.95 147.80 147.98 147.99 148.06 148.18 148.13 148.07 148.12 148.12 148.12 148.04 148.05 148.14 148.23 148.22 148.19 148.21 148.21 148.21 148.12 147.98 148.09 148.11 148.02 147.91 147.87 147.80 147.60 147.03 147.37 147.49 147.53 147.51 147.46 147.51 147.58 147.72 148.18 148.22 147.70 146.76 146.65 146.63 146.65 146.68 146.70 146.70 146.75 146.85 146.95 147.10 147.29 147.23 147.38 147.38 147.41 147.28 147.26 147.19 147.12 147.06 147.01 147.01 147.00 146.93 146.96 146.97 147.13 147.63 148.00 148.23 148.10 147.83 147.60 147.61 147.91 148.23 148.16 148.13 148.13 148.06 147.97 147.84 147.71 147.60 147.62 147.49 147.22 147.23 147.32 147.11
19°N ||     147.13 147.00 146.91 146.88 146.84 146.91 146.88 146.79 146.70 146.66 146.61 146.56 146.55 146.54 146.52 147.00 147.39 147.65 148.13 147.99 148.14 140.16 136.82 136.22 137.79 145.21 147.48 147.60 147.64 147.51 146.96 146.48 146.20 146.13 146.15 146.43 146.58 146.55 146.07 145.89 145.98 146.05 146.15 146.36 146.69 147.23 147.77 147.96 148.10 148.14 148.19 148.23 148.22 148.21 147.94 148.07 148.16 148.19 148.22 148.22 148.17 148.23 148.10 147.67 147.34 147.11 146.86 146.79 146.66 146.65 146.58 146.65 146.67 146.74 146.80 147.14 147.25 147.22 146.96 147.70 147.87 147.98 147.83 147.85 146.98 148.06 148.00 148.12 147.98 147.95 147.94 147.93 147.66 148.06 148.08 148.02 148.07 148.06 148.07 148.04 148.03 148.16 147.47 148.19 148.12 148.21 148.19 148.22 148.20 148.17 148.11 148.03 147.88 147.85 147.87 148.04 147.47 147.62 147.45 147.73 147.87 148.01 147.55 147.59 147.66 147.82 148.15 148.04 148.04 147.37 146.90 146.68 146.72 146.73 146.74 146.78 146.79 146.82 146.89 146.95 146.97 146.99 146.91 146.99 146.98 147.00 146.92 146.92 146.90 146.86 146.82 146.85 146.78 146.80 146.81 146.91 147.06 147.63 148.15 148.17 147.71 147.32 147.19 147.45 147.49 146.64 148.23 148.21 148.17 148.12 148.01 147.86 147.72 147.60 147.55 147.34 147.61 147.14 147.18 147.08
21°N ||     146.84 146.91 146.93 146.79 146.72 146.72 146.74 146.68 146.60 146.58 146.53 146.51 146.49 146.48 146.48 146.99 147.38 148.01 148.13 147.89 148.11 142.15 139.83 138.98 140.77 147.03 147.88 147.88 147.81 147.58 147.20 146.68 146.19 145.93 145.74 145.64 146.53 146.56 146.38 146.23 146.18 146.20 146.26 146.40 146.68 147.20 147.78 147.95 148.04 148.13 148.13 148.23 148.22 148.12 148.00 148.07 148.10 148.17 148.19 148.21 148.23 148.19 147.93 147.62 147.28 146.77 146.71 146.67 146.60 146.59 146.58 146.60 146.69 146.68 146.74 146.98 147.05 147.03 147.35 147.70 147.70 147.45 147.75 147.87 148.08 147.83 147.70 147.99 147.95 147.89 147.96 147.96 148.03 148.06 147.94 148.00 148.05 148.03 148.02 148.03 147.96 148.16 148.21 148.10 148.21 148.21 148.03 148.03 148.20 148.21 148.01 147.85 147.86 147.90 147.90 148.04 147.72 147.74 146.88 147.94 147.99 147.96 147.37 147.52 147.77 147.83 148.12 148.00 148.20 148.12 147.48 147.32 146.99 146.91 146.92 146.81 146.81 146.82 146.82 146.85 146.83 146.77 146.78 146.77 146.76 146.78 146.73 146.71 146.71 146.74 146.70 146.73 146.70 146.76 146.73 146.73 146.87 147.54 148.18 147.97 147.19 146.99 146.90 146.87 147.34 147.89 148.19 148.23 148.22 148.14 147.99 147.87 147.73 147.63 147.44 147.39 147.61 147.09 147.09 147.00
23°N ||     146.86 146.82 146.78 146.72 146.68 146.63 146.60 146.55 146.52 146.51 146.48 146.47 146.46 146.46 146.46 146.94 147.55 148.08 147.90 147.71 147.69 146.84 145.19 144.54 147.48 148.22 148.09 148.03 147.90 147.51 147.11 146.70 146.29 145.82 145.55 145.46 146.26 146.57 146.49 146.23 146.21 145.99 146.28 146.46 146.50 147.39 147.62 147.84 147.93 148.05 148.11 148.17 148.22 148.19 148.21 148.10 148.12 147.49 147.70 148.08 148.16 148.23 147.89 147.59 147.22 146.78 146.65 146.60 146.55 146.53 146.56 146.52 146.69 146.64 146.62 146.79 146.83 146.81 146.89 147.33 147.66 147.94 148.07 147.93 148.02 147.91 147.91 147.91 147.92 148.03 147.87 147.83 147.90 147.98 147.84 147.80 147.66 148.13 147.90 147.93 148.02 148.14 148.21 148.14 148.12 148.16 148.16 148.19 148.20 148.23 148.16 147.99 148.00 147.87 147.84 147.89 147.96 147.72 147.08 147.89 147.98 147.81 148.23 148.13 147.76 147.72 147.94 148.07 148.14 148.22 148.10 147.87 147.60 147.36 147.10 146.90 146.82 146.79 146.74 146.73 146.73 146.63 146.69 146.62 146.59 146.56 146.54 146.57 146.50 146.54 146.53 146.55 146.57 146.56 146.54 146.60 146.65 147.40 148.19 147.89 147.32 146.90 146.72 145.03 145.92 147.38 148.05 148.22 148.21 148.14 147.99 147.85 147.67 147.52 147.32 147.44 147.18 147.09 147.30 146.90
25°N ||     146.79 146.76 146.77 146.65 146.58 146.58 146.53 146.52 146.51 146.48 146.46 146.46 146.45 146.45 146.44 146.88 147.70 147.96 147.90 148.03 147.66 147.76 147.80 147.82 148.08 148.22 147.96 148.09 147.78 147.36 146.90 146.58 146.13 145.72 145.48 144.96 145.01 146.47 146.55 146.21 146.31 146.22 146.33 145.53 146.80 147.41 147.72 147.82 147.89 147.96 147.84 148.07 148.07 148.11 148.09 148.12 148.16 148.13 148.04 147.29 147.16 148.03 147.71 147.04 146.80 146.61 146.56 146.55 146.52 146.49 146.50 146.52 146.55 146.59 146.75 146.68 146.70 146.65 146.58 147.05 147.29 147.80 147.89 147.73 147.67 147.86 147.80 147.86 147.83 147.99 147.89 147.69 147.85 147.84 147.83 147.52 147.76 147.87 147.96 147.89 148.15 148.14 148.06 148.13 148.10 147.97 148.07 148.17 148.19 148.22 148.16 148.22 148.21 148.09 148.19 147.95 148.06 147.46 147.67 147.22 147.58 147.51 147.53 147.76 147.79 147.87 147.81 147.71 148.14 148.07 148.16 147.82 147.84 147.55 147.06 146.84 146.77 146.67 146.64 146.61 146.56 146.54 146.51 146.46 146.41 146.36 146.34 146.33 146.33 146.36 146.39 146.41 146.39 146.42 146.46 146.50 146.59 146.71 147.95 148.07 147.26 146.85 145.07 138.95 144.80 147.24 148.06 148.23 148.22 148.12 147.87 147.88 147.62 147.45 147.21 147.17 147.07 147.09 146.91 146.86
27°N ||     146.69 146.65 146.63 146.65 146.53 146.59 146.48 146.46 146.46 146.46 146.45 146.45 146.45 146.45 146.44 146.74 147.57 147.94 147.89 147.94 147.98 147.91 148.21 148.13 148.12 148.22 148.22 147.90 147.57 147.23 146.76 146.41 146.05 145.64 144.98 144.89 145.21 146.63 146.82 146.41 146.57 146.55 146.58 145.54 146.45 147.39 147.65 147.76 147.83 147.71 147.54 147.65 148.09 148.23 148.19 148.06 148.06 147.90 147.80 147.23 147.61 148.07 146.82 146.71 146.63 146.60 146.60 146.55 146.49 146.47 146.58 146.50 146.50 146.54 146.67 146.53 146.63 146.59 146.54 146.56 147.07 147.29 147.46 147.56 147.52 147.72 147.85 147.90 147.83 147.82 147.77 147.75 147.81 147.86 147.77 147.89 147.71 147.78 148.03 148.15 147.66 148.18 148.07 148.06 148.22 147.82 148.12 148.14 148.18 148.23 148.23 148.23 148.23 148.17 148.21 148.22 148.12 148.14 148.01 147.83 148.00 148.22 147.75 147.96 147.94 147.57 147.33 147.92 148.09 148.12 148.12 147.97 147.66 147.18 146.87 146.71 146.60 146.59 146.55 146.50 146.46 146.40 146.37 146.29 146.24 146.23 146.22 146.23 146.23 146.26 146.29 146.28 146.33 146.37 146.43 146.48 146.56 146.67 147.19 148.18 147.62 147.03 146.20 145.49 146.25 147.83 148.21 148.23 148.18 148.07 147.99 147.64 147.49 147.33 147.14 147.01 147.00 146.95 146.85 146.75
29°N ||     146.59 146.56 146.53 146.50 146.46 146.47 146.44 146.43 146.42 146.43 146.43 146.42 146.42 146.51 146.42 146.45 146.89 147.70 148.02 148.00 147.99 147.92 148.21 148.23 148.01 148.15 148.10 147.82 147.48 147.07 146.68 146.30 146.03 145.61 144.40 144.78 145.77 146.65 146.77 146.58 146.86 146.91 146.87 146.98 147.19 147.42 147.68 147.80 147.80 147.46 147.55 147.78 147.80 148.23 148.23 148.22 148.20 147.97 147.87 147.60 147.65 147.30 146.91 147.09 147.33 146.71 146.65 146.57 146.50 146.46 146.49 146.45 146.47 146.45 146.46 146.49 146.54 146.51 146.48 146.46 146.48 146.97 147.17 147.35 147.28 147.64 147.77 146.28 147.74 147.80 147.69 147.51 147.72 147.68 147.88 147.84 147.73 147.75 148.00 147.99 148.10 147.96 148.08 148.04 148.18 148.20 148.21 148.23 148.21 148.21 148.23 148.23 148.17 148.03 148.08 148.09 148.22 148.08 148.03 147.99 148.11 147.95 147.84 147.94 147.68 147.98 148.06 147.98 148.02 147.87 147.76 147.52 147.05 146.90 146.75 146.59 146.55 146.49 146.42 146.36 146.31 146.26 146.21 146.17 146.16 146.16 146.15 146.18 146.16 146.19 146.21 146.25 146.29 146.35 146.39 146.42 146.49 146.56 146.87 147.94 148.19 147.84 147.33 147.28 147.74 148.21 148.22 148.19 148.13 148.03 147.71 147.55 147.32 147.14 146.98 146.86 146.83 146.80 146.68 146.62
31°N ||     146.47 146.50 146.44 146.43 146.43 146.43 146.42 146.39 146.39 146.40 146.41 146.40 146.40 146.40 146.41 146.43 146.67 147.09 147.36 147.43 147.64 147.75 147.98 148.05 147.88 148.17 148.00 147.75 147.31 146.99 146.61 146.48 145.95 145.65 145.15 145.20 145.80 146.71 146.75 146.74 146.95 147.07 147.21 147.22 147.35 147.50 147.66 147.83 147.75 147.25 147.77 147.87 147.92 148.07 148.14 148.20 148.23 148.23 148.12 147.70 147.77 147.40 147.22 147.06 146.84 146.82 146.67 146.61 146.58 146.47 146.45 146.45 146.42 146.38 146.41 146.35 146.47 146.44 146.41 146.45 146.46 146.53 146.80 146.67 147.00 147.24 147.59 147.81 147.63 147.56 147.51 147.63 147.73 147.79 147.38 147.65 147.83 147.98 148.03 147.84 148.11 148.08 147.98 147.98 148.10 148.15 148.22 148.19 148.22 148.21 148.22 148.21 148.19 148.10 148.14 148.15 148.22 148.10 148.18 148.14 148.17 148.08 148.01 147.92 148.12 148.09 148.05 147.86 147.95 147.74 147.49 147.08 146.97 146.76 146.65 146.55 146.47 146.38 146.28 146.23 146.20 146.16 146.21 146.16 146.17 146.18 146.17 146.16 146.16 146.16 146.19 146.22 146.24 146.30 146.30 146.35 146.40 146.46 146.66 147.01 147.88 148.15 148.21 148.23 147.96 147.83 148.11 148.10 148.04 147.94 148.08 146.68 147.06 147.66 146.78 147.05 146.67 146.64 146.61 146.51
33°N ||     146.39 146.69 146.43 146.43 146.39 146.40 146.40 146.38 146.39 146.38 146.38 146.37 146.37 146.38 146.36 146.38 146.40 146.63 147.13 147.80 147.67 147.69 147.61 147.73 148.20 148.09 147.91 147.63 147.39 146.79 146.46 146.16 145.72 145.33 145.01 145.11 145.71 146.58 146.89 146.98 147.13 147.27 147.34 147.41 147.30 147.49 147.48 147.36 147.35 147.48 147.76 147.96 147.99 147.94 148.12 148.23 148.23 148.22 148.22 148.20 148.21 148.20 147.90 147.09 147.08 146.68 146.61 146.58 146.55 146.48 146.42 146.34 146.34 146.34 146.35 146.30 146.33 146.32 146.33 146.41 146.35 146.37 146.48 146.67 146.89 147.15 147.43 147.62 147.36 147.53 147.56 147.87 147.64 147.65 147.62 147.82 147.75 147.98 147.81 147.74 148.15 148.17 148.03 148.20 147.78 148.23 148.18 148.22 148.22 148.15 148.04 148.16 148.23 148.19 148.22 148.20 148.21 148.19 148.20 148.15 148.15 148.10 148.13 148.16 148.17 148.03 148.03 147.80 147.61 147.26 147.14 146.90 146.78 146.66 146.56 146.46 146.36 146.26 146.20 146.17 146.16 146.16 146.17 146.18 146.21 146.18 146.17 146.17 146.16 146.18 146.16 146.17 146.21 146.26 146.32 146.27 146.29 146.35 146.42 146.50 146.66 146.88 147.02 147.34 147.55 147.91 147.68 147.87 147.91 147.76 147.67 147.10 146.86 146.79 146.67 146.60 146.56 146.50 146.45 146.41
35°N ||     146.34 146.37 146.36 146.38 146.37 146.38 146.37 146.37 146.37 146.36 146.36 146.36 146.36 146.37 146.34 146.38 146.35 146.40 146.71 148.18 147.91 147.73 147.86 148.19 147.98 148.08 147.90 147.61 147.19 146.62 146.09 145.47 144.89 144.60 144.40 144.33 144.77 145.43 146.54 147.15 147.34 147.40 147.46 147.44 146.80 147.02 147.59 147.75 147.53 147.43 147.76 147.67 147.55 147.70 148.03 148.23 148.23 148.19 148.18 148.17 148.15 148.17 147.94 147.11 146.75 146.65 146.60 146.59 146.52 146.46 146.43 146.32 146.35 146.30 146.29 146.25 146.26 146.22 146.26 146.30 146.32 146.34 146.34 146.67 146.80 147.04 147.13 147.24 147.40 147.32 147.77 147.72 147.68 147.43 147.26 147.86 147.75 147.89 147.77 147.92 147.89 147.96 148.00 148.06 148.08 148.21 148.23 148.03 148.23 148.08 148.20 148.13 148.16 148.11 148.06 148.02 148.15 148.19 148.20 148.08 148.05 148.09 147.64 147.82 147.94 147.65 147.68 147.58 147.33 147.14 146.94 146.77 146.70 146.57 146.50 146.38 146.29 146.20 146.16 146.16 146.17 146.18 146.20 146.22 146.24 146.23 146.20 146.20 146.17 146.17 146.16 146.24 146.17 146.22 146.23 146.24 146.27 146.31 146.32 146.38 146.42 146.53 146.58 146.63 146.77 146.87 147.10 147.46 147.62 147.55 147.52 147.19 147.14 146.70 146.63 146.57 146.50 146.40 146.35 146.33
37°N ||     146.29 146.35 146.34 146.38 146.34 146.35 146.34 146.34 146.36 146.36 146.35 146.34 146.35 146.36 146.37 146.39 146.40 146.44 146.46 147.85 147.87 147.96 148.14 148.22 148.01 148.11 147.92 147.64 147.25 146.34 145.27 144.48 143.72 143.25 143.24 143.61 144.00 144.12 145.13 146.42 147.26 147.57 147.61 147.58 147.49 147.35 147.48 147.62 147.74 147.99 147.52 147.41 147.28 147.12 147.65 148.11 148.23 148.20 148.17 148.19 148.14 148.18 147.70 147.02 146.76 146.66 146.60 146.56 146.52 146.43 146.40 146.34 146.31 146.25 146.24 146.20 146.17 146.18 146.19 146.23 146.21 146.23 146.27 146.29 146.40 146.49 146.52 146.63 146.86 146.64 147.38 147.53 147.71 147.74 147.56 147.71 147.59 147.40 147.85 147.52 147.78 147.58 147.89 147.42 147.79 147.79 148.06 148.18 148.20 148.17 148.14 148.09 148.08 147.95 147.96 147.96 148.07 148.22 147.61 147.83 147.93 148.08 147.97 148.05 147.68 147.56 147.49 147.44 147.10 146.98 146.81 146.66 146.58 146.52 146.38 146.29 146.24 146.17 146.16 146.18 146.19 146.22 146.25 146.25 146.26 146.27 146.25 146.22 146.21 146.18 146.17 146.16 146.16 146.17 146.16 146.16 146.20 146.27 146.27 146.34 146.41 146.46 146.59 146.65 146.79 146.85 147.01 147.20 147.34 147.33 147.37 147.10 147.18 146.61 146.58 146.52 146.41 146.38 146.33 146.32
39°N ||     146.31 146.32 146.31 146.34 146.50 146.33 146.33 146.43 146.33 146.34 146.35 146.35 146.37 146.38 146.39 146.41 146.41 146.39 146.49 146.79 148.01 148.14 147.90 148.19 148.23 148.15 148.02 147.80 147.10 145.75 144.40 143.23 142.49 142.39 142.03 142.29 143.55 143.78 144.23 145.49 146.89 147.59 147.72 147.68 147.44 147.54 147.39 146.60 147.58 147.63 147.61 147.46 147.14 146.86 147.22 147.83 148.19 148.23 148.21 148.22 148.05 148.02 147.98 147.36 146.75 146.62 146.59 146.56 146.48 146.41 146.34 146.28 146.27 146.21 146.18 146.16 146.16 146.16 146.16 146.19 146.18 146.18 146.19 146.21 146.26 146.46 146.38 146.49 146.72 146.76 146.90 147.23 147.25 147.31 147.37 147.59 147.72 147.77 147.38 147.54 147.43 146.71 147.44 147.90 147.27 147.99 148.07 148.09 148.17 148.15 148.23 148.12 148.02 148.04 148.06 148.20 148.15 148.23 147.69 147.66 147.63 147.65 147.61 147.48 147.45 147.37 147.27 147.09 147.01 146.83 146.70 146.58 146.55 146.41 146.33 146.24 146.19 146.16 146.17 146.18 146.24 146.28 146.29 146.29 146.28 146.29 146.26 146.25 146.23 146.24 146.20 146.19 146.17 146.16 146.16 146.16 146.17 146.23 146.34 146.31 146.39 146.44 146.53 146.64 146.78 146.79 146.90 146.99 147.05 147.12 147.17 147.44 147.98 146.58 146.54 146.51 146.41 146.34 146.32 146.33
41°N ||     146.31 146.30 146.29 146.30 146.31 146.32 146.34 146.32 146.34 146.35 146.35 146.34 146.36 146.35 146.39 146.38 146.41 146.53 146.60 146.80 147.21 147.57 147.89 148.07 148.21 148.23 148.17 147.85 147.03 145.53 144.02 143.09 142.76 142.67 141.91 142.31 143.39 143.98 144.57 145.86 147.07 147.67 147.74 147.70 147.09 147.61 147.46 147.14 147.43 147.34 147.36 147.23 147.22 147.35 147.57 147.74 148.08 148.23 148.23 148.23 148.17 148.00 147.99 147.48 146.87 146.58 146.53 146.58 146.45 146.37 146.32 146.25 146.22 146.18 146.16 146.16 146.16 146.17 146.17 146.16 146.16 146.16 146.16 146.17 146.17 146.21 146.30 146.33 146.46 146.44 146.75 146.49 146.69 146.90 146.85 147.24 147.44 147.05 147.63 147.30 146.62 146.62 146.66 147.67 147.40 148.05 148.03 147.94 147.91 148.05 148.16 148.03 147.21 147.68 148.16 148.04 147.50 148.11 147.56 147.65 147.58 147.59 147.30 147.25 147.14 147.22 147.06 147.02 146.83 146.68 146.61 146.57 146.48 146.39 146.26 146.20 146.16 146.16 146.20 146.23 146.25 146.30 146.31 146.30 146.29 146.28 146.28 146.27 146.26 146.23 146.21 146.22 146.21 146.19 146.17 146.16 146.15 146.17 146.22 146.28 146.36 146.46 146.52 146.61 146.73 146.73 146.78 146.85 146.85 146.98 147.60 147.34 147.57 146.66 146.54 146.46 146.43 146.35 146.34 146.30
43°N ||     146.31 146.28 146.28 146.29 146.30 146.31 146.32 146.33 146.33 146.33 146.34 146.31 146.34 146.33 146.38 146.39 146.45 146.54 146.73 147.04 147.33 147.58 147.83 148.01 148.15 148.22 148.22 148.11 147.57 146.53 145.14 144.00 143.46 143.29 143.17 143.31 143.92 144.33 146.19 147.32 147.84 147.96 147.85 147.81 147.83 147.39 147.66 147.04 147.38 147.42 147.34 147.48 146.88 147.40 147.90 147.81 147.95 148.20 148.23 148.13 148.14 148.11 147.97 147.46 146.88 146.55 146.46 146.43 146.38 146.33 146.24 146.21 146.15 146.16 146.26 146.17 146.18 146.17 146.18 146.18 146.18 146.17 146.16 146.16 146.17 146.18 146.19 146.29 146.32 146.30 146.36 146.41 146.42 146.51 146.66 146.94 147.08 147.22 146.81 146.70 146.56 146.64 147.10 146.71 147.11 146.74 146.90 146.76 148.08 148.14 148.14 147.48 148.06 148.18 147.37 147.32 147.47 147.60 147.54 147.39 147.34 147.33 146.98 146.82 147.01 147.02 146.98 146.77 146.66 146.61 146.65 146.49 146.47 146.35 146.26 146.17 146.16 146.16 146.20 146.24 146.28 146.30 146.29 146.25 146.30 146.28 146.26 146.24 146.32 146.21 146.22 146.21 146.19 146.19 146.19 146.17 146.16 146.15 146.25 146.28 146.36 146.45 146.57 146.61 146.66 146.71 146.78 146.75 146.76 146.90 147.14 147.35 147.74 146.70 146.47 146.47 146.37 146.35 146.31 146.28
