7°N ||     183.39 183.37 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.42 183.58 183.42 183.35 183.35 183.35 183.36 184.36 183.60 183.70 184.48 186.85 188.18 188.00 188.48 188.73 188.80 189.11 189.41 188.28 188.40 188.65 189.11 189.24 189.13 188.79 188.16 186.30 186.28 188.31 188.66 188.85 188.97 189.04 189.17 189.42 189.32 189.14 188.80 188.29 187.50 186.59 186.42 188.61 188.66 188.65 188.60 188.36 188.09 187.81 187.55 187.40 187.90 188.68 187.92 186.99 186.61 186.00 185.71 185.51 184.85 183.98 183.68 183.52 183.60 183.45 184.13 184.35 184.59 183.59 183.74 183.80 184.64 184.48 184.42 184.69 185.26 185.24 185.69 185.40 185.90 185.68 185.88 185.99 185.72 186.72 186.94 187.17 186.73 187.40 187.98 187.99 187.88 187.67 187.91 188.08 187.66 188.50 187.14 187.98 187.79 188.46 188.97 189.18 189.29 189.29 189.27 189.29 189.30 189.29 189.28 189.36 189.33 189.40 189.15 188.71 189.32 189.18 188.85 187.65 185.04 183.41 183.53 183.50 183.49 183.48 183.45 183.43 183.35 185.03 185.14 184.94 185.40 186.26 186.09 187.57 188.17 188.00 187.24 187.85 187.90 185.20 184.41 184.23 184.00 184.03 183.95 183.55 183.51 183.55 183.51 183.50 183.56 183.53 183.55 183.52 183.52 183.55 183.55 183.56 183.55 183.54 183.68 183.48 183.45 183.46 183.41 183.39 183.38 183.38 183.37
9°N ||     183.36 183.41 183.40 183.38 183.35 183.35 183.35 183.35 183.35 183.38 183.48 183.35 183.35 183.36 183.35 183.40 183.55 183.40 183.76 185.43 185.87 186.62 186.94 187.42 187.92 188.48 188.90 189.39 188.67 188.61 188.96 189.33 189.33 189.33 189.26 188.49 185.70 183.95 187.73 188.86 188.96 189.09 189.20 189.34 189.42 189.31 189.08 188.66 188.22 187.39 186.55 186.35 186.84 188.27 188.37 188.35 188.12 187.80 187.53 187.14 186.73 187.02 187.41 187.20 186.86 185.80 184.76 184.64 184.46 183.96 183.64 183.58 183.48 183.50 183.59 183.66 183.58 183.81 183.66 184.34 184.33 184.52 184.69 184.46 184.35 184.73 184.98 184.59 184.99 184.96 185.54 185.76 186.13 185.93 186.36 185.63 186.69 187.12 187.28 187.04 187.03 188.18 188.55 188.66 187.75 187.45 187.27 188.23 188.38 188.61 188.69 188.63 188.90 188.71 189.04 189.22 189.32 189.30 189.30 189.32 189.33 189.35 189.41 188.43 189.26 189.31 189.07 188.48 186.82 183.57 183.46 183.56 183.56 183.54 183.51 183.48 183.46 183.39 183.37 183.76 184.33 184.69 186.27 186.95 187.01 187.24 186.21 185.61 186.04 186.00 184.64 183.94 183.93 183.98 183.57 183.47 183.53 183.55 183.64 183.62 183.71 183.75 183.82 183.70 183.57 183.53 183.65 183.59 183.75 183.79 183.77 183.49 183.48 183.44 183.48 183.41 183.39 183.38 183.37 183.37
11°N ||     183.35 183.35 183.40 183.36 183.35 183.35 183.36 183.35 183.37 183.35 183.35 183.38 183.38 183.37 183.36 183.35 183.38 183.38 183.76 184.84 185.38 185.82 186.64 187.36 188.01 188.45 189.01 189.40 189.33 189.40 189.39 189.39 189.40 189.40 189.41 189.39 186.26 180.96 182.38 188.86 189.06 189.18 189.29 189.39 189.42 189.28 188.93 188.54 187.93 187.40 186.70 186.25 186.35 187.88 188.09 188.11 187.85 187.50 187.28 186.93 186.58 187.24 187.48 186.38 185.66 184.97 183.97 183.61 183.47 183.53 183.53 183.49 183.62 183.52 183.86 183.76 183.38 184.03 184.33 184.06 184.43 184.61 184.92 185.09 184.70 184.56 184.42 184.57 184.78 185.07 185.49 185.66 185.61 185.62 185.34 186.35 185.81 187.11 186.91 186.75 187.08 187.17 187.79 188.60 187.47 187.66 185.66 187.64 186.77 188.70 188.38 188.45 188.53 188.24 188.65 189.01 189.31 189.17 189.01 189.33 189.26 189.30 189.37 189.40 189.35 189.12 188.74 187.93 185.56 183.38 183.57 183.59 183.60 183.55 183.50 183.49 183.44 183.42 183.35 183.51 183.80 186.04 185.41 185.87 186.47 185.30 184.52 184.16 184.17 184.06 183.74 183.51 183.41 183.40 183.47 183.43 183.48 183.48 183.69 183.89 184.17 184.51 184.39 184.27 184.08 183.95 183.91 183.92 183.87 183.79 184.77 183.63 183.50 183.49 183.49 183.39 183.38 183.38 183.72 183.37
13°N ||     183.36 183.35 183.44 183.60 183.35 183.35 183.36 183.37 183.38 183.38 183.40 183.41 183.41 183.40 183.39 183.36 183.35 183.40 184.95 184.74 185.14 186.14 186.79 187.28 188.09 188.64 189.00 189.26 189.42 189.42 189.41 189.41 189.41 189.42 189.42 189.39 189.21 182.73 183.96 188.28 188.96 189.27 189.38 189.42 187.67 189.12 188.74 188.33 187.78 187.39 186.57 186.29 186.21 187.69 187.86 187.72 187.45 187.17 186.98 186.73 186.63 186.44 185.96 186.38 185.12 183.81 183.47 183.37 183.35 183.48 183.51 183.53 183.42 183.46 183.51 183.38 183.46 183.55 184.35 185.02 185.05 184.60 184.88 184.68 184.72 184.73 183.42 184.67 183.69 184.99 185.59 185.46 185.45 185.00 185.21 186.42 186.38 186.21 185.95 185.88 186.05 187.34 187.67 187.49 187.24 186.92 187.23 186.62 185.55 187.78 187.92 187.30 188.15 188.30 188.52 188.77 189.02 188.90 188.75 188.83 188.87 189.23 189.27 189.26 189.19 189.01 188.49 187.18 184.70 183.38 183.58 183.59 183.57 183.54 183.50 183.49 183.46 183.43 183.36 183.41 183.53 184.64 184.38 184.20 184.23 184.03 184.07 183.49 183.63 183.44 183.40 183.38 183.35 183.35 183.35 183.37 183.38 183.50 183.96 184.80 185.78 186.26 185.60 185.54 184.99 184.63 184.48 184.13 184.19 184.11 184.02 184.41 183.57 183.51 183.45 183.46 183.38 183.53 184.56 183.92
15°N ||     183.41 183.35 183.35 183.37 183.36 183.35 183.37 183.40 183.41 183.42 183.44 183.47 183.46 183.44 183.44 183.38 183.38 183.64 184.61 184.62 186.51 189.02 185.79 185.25 187.49 188.81 189.11 189.18 189.30 189.42 189.42 189.42 189.42 189.42 189.42 189.40 189.39 189.18 187.92 188.24 189.08 189.34 189.42 189.42 189.31 188.85 188.55 188.13 187.74 187.41 186.74 186.30 186.06 187.49 187.49 187.52 187.28 186.93 186.70 186.65 186.45 186.46 186.60 185.62 183.68 183.41 183.36 183.35 183.35 183.45 183.54 183.53 183.41 183.39 183.41 183.42 183.84 183.55 183.76 183.95 184.15 184.48 185.86 183.39 184.44 184.66 184.52 184.73 184.69 184.69 183.80 184.54 185.23 185.45 185.59 185.89 185.77 185.59 185.43 185.13 185.58 185.65 186.91 187.10 186.88 186.81 187.14 185.37 186.13 188.23 187.74 187.63 187.44 187.42 188.35 188.46 188.70 188.90 188.82 188.81 189.00 188.88 189.06 189.00 188.71 188.67 188.11 186.27 183.84 183.55 183.57 183.53 183.57 183.53 183.50 183.48 183.45 183.44 183.38 183.36 183.43 183.50 183.63 183.70 183.76 183.68 183.57 183.47 183.37 183.35 183.35 183.35 183.35 183.36 183.36 183.35 183.36 183.53 184.47 185.68 186.62 187.15 187.66 187.17 186.68 185.45 184.93 184.58 184.54 184.33 184.20 184.12 183.76 183.53 183.53 183.60 183.43 183.36 183.79 183.43
17°N ||     183.35 183.35 183.36 183.38 183.38 183.37 183.38 183.40 183.45 183.46 183.48 183.50 183.51 183.50 183.51 183.35 183.47 183.58 184.08 184.02 187.37 184.89 181.25 180.42 182.83 188.20 189.15 189.15 188.94 189.27 189.39 189.42 189.42 189.42 189.41 189.40 189.39 189.41 189.19 189.14 189.33 189.39 189.42 189.41 189.27 188.81 188.37 187.94 187.58 187.23 186.92 186.08 186.22 187.86 187.79 187.09 187.07 186.82 186.69 186.53 186.34 186.02 185.41 184.01 183.53 183.36 183.35 183.39 183.47 183.49 183.46 183.48 183.46 183.40 183.41 183.43 183.43 183.41 183.47 183.95 184.28 185.10 184.38 184.15 184.71 184.55 184.49 183.41 184.65 184.32 184.53 184.69 185.38 185.50 185.18 184.89 185.13 185.08 185.10 184.72 184.78 185.17 186.14 186.43 185.70 185.81 185.80 185.92 187.39 187.89 187.50 187.42 187.74 188.04 188.15 188.30 188.64 189.20 188.90 188.79 188.73 188.75 188.80 188.72 188.62 188.37 186.84 185.86 183.64 183.48 183.55 183.56 183.54 183.51 183.50 183.50 183.47 183.42 183.38 183.35 183.36 183.35 183.37 183.37 183.38 183.36 183.35 183.35 183.36 183.37 183.38 183.38 183.38 183.40 183.39 183.38 183.35 183.55 184.47 186.35 187.39 188.18 188.61 188.60 188.01 186.14 185.28 185.07 185.08 184.74 184.38 184.00 183.70 183.53 183.60 183.47 183.35 183.35 183.37 183.47
19°N ||     183.37 183.36 183.38 183.39 183.41 183.38 183.39 183.43 183.47 183.50 183.52 183.55 183.56 183.55 183.56 183.36 183.43 183.81 185.27 184.49 186.85 184.98 181.30 180.64 182.38 189.01 188.87 188.68 188.61 188.78 189.26 189.41 189.42 189.42 189.42 189.41 189.38 189.38 189.42 189.40 189.42 189.42 189.42 189.41 189.33 188.99 188.24 187.81 187.37 187.19 186.92 185.96 186.65 186.39 187.90 187.47 187.05 186.87 186.58 186.53 186.04 186.00 184.80 183.53 183.37 183.37 183.45 183.48 183.57 183.57 183.62 183.56 183.53 183.48 183.44 183.35 183.36 183.35 183.38 183.68 184.10 184.45 184.46 184.09 183.38 184.85 184.60 185.11 184.62 184.44 184.39 184.37 183.87 184.81 184.90 184.65 184.83 184.83 184.89 184.73 184.68 185.53 183.62 185.55 185.08 186.32 186.85 185.97 186.90 187.09 187.43 187.68 188.09 188.18 188.14 187.66 188.80 188.44 188.84 188.39 188.12 187.73 188.68 188.62 188.50 188.17 187.12 187.44 184.57 183.39 183.42 183.53 183.50 183.49 183.48 183.46 183.45 183.44 183.41 183.39 183.39 183.38 183.42 183.39 183.40 183.39 183.42 183.43 183.43 183.45 183.47 183.45 183.50 183.47 183.46 183.40 183.36 183.56 185.14 186.98 188.42 188.96 189.08 188.82 188.71 189.15 186.17 185.67 185.34 184.98 184.51 184.04 183.69 183.52 183.49 183.38 183.68 183.35 183.35 183.35
21°N ||     183.43 183.38 183.39 183.43 183.47 183.47 183.46 183.49 183.54 183.55 183.59 183.59 183.60 183.60 183.59 183.35 183.49 184.68 185.19 184.21 185.06 186.95 184.66 183.74 185.62 189.12 188.14 188.14 188.30 188.68 189.11 189.37 189.42 189.40 189.36 189.33 189.39 189.39 189.41 189.42 189.42 189.42 189.42 189.41 189.34 189.02 187.86 187.85 187.58 187.26 187.24 186.49 185.85 185.43 187.62 187.48 187.35 187.00 186.87 186.39 186.04 185.87 184.12 183.50 183.35 183.50 183.54 183.57 183.62 183.64 183.63 183.61 183.53 183.54 183.49 183.38 183.36 183.37 183.39 183.66 184.03 183.89 183.84 184.10 184.85 184.65 184.22 184.53 184.40 184.21 184.44 184.44 184.70 184.79 184.34 184.54 184.76 184.66 184.71 184.71 184.55 185.36 185.90 184.97 186.24 185.82 185.16 187.72 186.83 185.85 187.78 188.06 188.18 187.99 187.87 187.60 188.43 188.40 189.29 187.95 187.81 187.90 188.91 188.64 188.20 188.18 187.26 187.60 186.47 184.93 183.42 183.39 183.38 183.40 183.40 183.45 183.45 183.45 183.45 183.44 183.45 183.50 183.50 183.50 183.52 183.51 183.54 183.56 183.56 183.53 183.55 183.53 183.54 183.50 183.51 183.51 183.43 183.48 185.42 187.84 189.07 189.23 189.28 189.29 188.94 188.09 186.91 186.28 185.73 185.09 184.43 184.04 183.71 183.56 183.41 183.39 183.83 183.35 183.35 183.36
23°N ||     183.41 183.43 183.44 183.48 183.50 183.54 183.56 183.59 183.61 183.62 183.63 183.63 183.63 183.62 183.61 183.36 183.55 184.99 184.28 183.74 183.70 186.16 186.89 188.06 188.62 186.65 187.54 187.75 188.08 188.79 189.18 189.37 189.42 189.37 189.30 189.28 189.42 189.38 189.40 189.42 189.42 189.40 189.42 189.40 189.39 188.84 188.53 188.12 187.93 187.60 187.37 187.08 186.51 185.66 186.37 187.08 185.13 183.46 183.87 185.36 185.82 186.41 184.00 183.47 183.35 183.49 183.60 183.63 183.68 183.71 183.66 183.70 183.54 183.73 183.59 183.49 183.45 183.46 183.44 183.41 183.66 184.29 184.85 184.25 184.60 184.55 184.39 184.23 184.28 184.69 184.14 184.10 184.23 184.48 184.04 183.95 183.67 185.15 184.21 184.30 184.67 185.20 185.80 185.21 185.16 185.37 185.38 186.06 186.93 186.42 187.19 187.82 187.81 188.16 188.18 188.08 187.76 188.44 189.18 188.09 187.86 188.22 186.08 187.02 188.34 188.41 187.89 187.41 187.17 185.94 184.84 184.00 183.50 183.37 183.36 183.41 183.45 183.47 183.51 183.52 183.53 183.61 183.57 183.64 183.67 183.70 183.72 183.69 183.77 183.72 183.72 183.69 183.67 183.66 183.68 183.61 183.57 183.40 185.58 188.06 188.94 189.27 189.35 189.04 189.38 188.88 187.59 186.55 185.62 185.05 184.41 183.96 183.58 183.45 183.36 183.46 183.35 183.35 183.42 183.39
25°N ||     183.44 183.46 183.45 183.53 183.58 183.58 183.62 183.62 183.63 183.65 183.66 183.65 183.64 183.64 183.63 183.37 183.81 184.50 184.29 184.73 183.65 183.97 184.00 184.03 185.03 186.22 187.89 187.52 188.36 188.97 189.30 189.40 189.42 189.35 189.27 189.06 189.09 189.40 189.38 189.42 189.42 189.41 189.42 189.24 189.29 188.80 188.37 188.18 188.05 187.88 188.15 187.49 187.36 185.28 187.44 187.31 187.11 187.23 184.80 183.56 183.66 184.98 183.84 183.39 183.50 183.63 183.68 183.69 183.73 183.76 183.75 183.72 183.69 183.64 183.52 183.56 183.54 183.58 183.64 183.38 183.36 183.84 184.10 183.77 184.05 184.05 183.89 184.04 183.99 184.48 184.16 183.69 184.07 184.03 184.00 184.02 183.83 184.16 184.42 184.19 185.32 185.19 184.80 185.17 185.51 184.49 184.83 186.21 185.55 185.91 187.04 186.49 186.70 186.66 185.80 187.97 187.48 188.80 188.38 189.07 188.66 188.77 188.65 188.36 188.31 188.12 188.25 188.14 186.95 187.52 185.23 184.10 184.11 183.46 183.37 183.45 183.49 183.57 183.60 183.63 183.69 183.72 183.76 183.82 183.89 183.96 184.00 184.02 184.01 183.96 183.91 183.88 183.88 183.84 183.78 183.73 183.64 183.53 184.27 187.07 189.02 189.29 189.09 183.54 188.96 189.00 187.51 186.33 185.67 184.92 184.10 184.03 183.53 183.41 183.35 183.35 183.35 183.37 183.40 183.41
27°N ||     183.51 183.54 183.55 183.55 183.64 183.61 183.68 183.69 183.69 183.68 183.68 183.67 183.66 183.65 183.64 183.42 183.64 184.45 184.27 184.39 184.54 184.30 185.90 185.33 185.24 185.90 186.62 188.13 188.73 189.09 189.35 189.42 189.41 189.33 189.07 189.03 189.18 189.37 189.28 189.41 189.38 189.38 189.37 189.27 189.39 188.84 188.49 188.31 188.19 188.41 188.72 188.57 187.21 186.46 185.46 184.77 185.03 184.13 183.82 183.36 184.05 185.56 183.50 183.55 183.62 183.66 183.66 183.71 183.78 183.79 183.68 183.76 183.76 183.71 183.58 183.72 183.61 183.65 183.69 183.67 183.37 183.40 183.45 183.47 183.45 183.68 184.00 184.18 183.98 183.96 183.94 183.79 183.97 184.09 183.92 184.22 183.86 183.98 184.69 185.27 184.05 185.53 184.85 184.80 186.41 184.03 187.22 185.84 185.53 186.26 186.33 186.08 186.23 186.43 186.76 186.37 186.65 185.13 187.51 188.25 187.75 186.18 188.40 187.92 187.53 188.69 188.94 187.66 186.23 187.35 185.01 184.33 183.57 183.36 183.43 183.53 183.63 183.64 183.69 183.75 183.81 183.90 183.96 184.08 184.19 184.21 184.25 184.21 184.20 184.14 184.10 184.09 184.01 183.93 183.83 183.77 183.68 183.57 183.37 186.61 188.58 189.20 189.41 189.26 189.40 188.09 186.62 185.81 185.31 184.66 184.47 183.53 183.43 183.36 183.35 183.37 183.37 183.38 183.42 183.48
29°N ||     183.60 183.62 183.65 183.68 183.72 183.71 183.73 183.74 183.74 183.72 183.72 183.72 183.70 183.61 183.68 183.65 183.37 183.91 184.74 184.64 184.59 184.52 186.00 186.31 184.75 185.55 187.55 188.34 188.86 189.22 189.38 189.42 189.41 189.32 188.74 188.96 189.36 189.37 189.32 189.38 189.27 189.25 189.27 189.20 189.05 188.82 188.45 188.23 188.26 188.82 188.71 188.34 188.30 186.39 186.12 185.73 185.66 184.31 183.99 183.53 183.63 183.36 183.44 183.38 183.35 183.58 183.62 183.69 183.78 183.82 183.78 183.84 183.81 183.84 183.82 183.78 183.72 183.75 183.78 183.80 183.78 183.40 183.36 183.38 183.37 183.54 183.79 184.03 183.73 183.93 183.67 183.47 183.73 183.93 184.31 184.06 183.77 183.87 184.55 184.59 185.03 184.80 184.88 184.73 185.55 186.02 186.86 186.33 186.14 186.90 186.18 186.33 185.55 184.64 184.84 184.90 186.15 187.54 187.75 187.87 187.32 187.94 188.21 187.94 188.24 187.28 185.37 184.47 184.60 184.15 183.75 183.56 183.42 183.42 183.50 183.64 183.69 183.76 183.86 183.95 184.05 184.14 184.28 184.36 184.42 184.51 184.47 184.36 184.42 184.32 184.28 184.19 184.10 183.98 183.92 183.86 183.77 183.69 183.45 184.23 186.69 188.15 188.94 188.99 188.28 186.36 185.64 185.26 184.93 184.50 183.81 183.46 183.36 183.35 183.38 183.43 183.44 183.45 183.53 183.57
31°N ||     183.73 183.69 183.75 183.76 183.76 183.76 183.77 183.80 183.80 183.78 183.76 183.76 183.75 183.73 183.72 183.69 183.50 183.36 183.43 183.46 183.67 183.93 184.79 184.87 184.24 187.21 187.92 188.48 189.04 189.27 189.40 189.35 189.39 189.33 189.14 189.16 189.36 189.35 189.34 189.34 189.24 189.16 189.03 189.03 188.90 188.72 188.50 188.18 188.35 189.06 188.37 188.16 188.05 187.50 187.23 186.83 186.11 185.88 185.26 183.57 184.29 183.37 183.35 183.38 183.47 183.49 183.61 183.67 183.69 183.83 183.85 183.85 183.89 183.94 183.91 183.99 183.81 183.85 183.90 183.84 183.82 183.74 183.50 183.69 183.41 183.41 183.50 183.89 183.68 183.49 183.46 183.57 183.74 184.05 183.39 183.67 184.00 184.50 184.71 184.07 185.08 184.94 184.51 184.57 185.30 185.44 186.55 186.47 186.06 186.53 186.71 186.81 185.56 184.97 185.19 185.21 186.55 187.47 187.01 186.84 187.12 185.44 187.81 188.07 186.99 187.53 186.19 184.08 184.35 183.83 183.45 183.36 183.39 183.49 183.59 183.68 183.79 183.91 184.08 184.19 184.28 184.39 184.63 184.54 184.63 184.68 184.65 184.59 184.55 184.46 184.34 184.27 184.33 184.09 184.08 184.00 183.90 183.82 183.61 183.43 184.03 185.15 185.85 186.00 186.18 187.10 184.75 184.73 184.49 184.15 185.03 183.57 183.36 183.72 183.48 183.39 183.55 183.57 183.59 183.69
33°N ||     183.84 183.54 183.77 183.78 183.82 183.81 183.81 183.84 183.82 183.82 183.81 183.82 183.81 183.79 183.80 183.78 183.74 183.54 183.36 184.03 183.71 183.75 183.60 183.85 186.21 187.66 188.16 188.68 188.87 189.35 189.42 189.42 189.34 189.21 189.06 189.11 189.34 189.39 189.28 189.23 189.13 188.99 188.92 188.84 188.96 188.76 188.77 188.91 188.96 188.82 188.39 187.95 187.87 188.00 187.39 186.48 185.99 185.72 185.84 185.59 185.70 185.62 184.16 183.38 183.37 183.60 183.67 183.70 183.73 183.83 183.90 184.03 184.03 184.03 184.01 184.09 184.05 184.06 184.04 183.90 184.00 183.97 183.81 183.60 183.50 183.38 183.40 183.55 183.38 183.59 183.62 184.13 183.64 183.69 183.80 184.01 183.92 184.55 184.09 184.09 185.34 185.50 184.86 185.83 183.97 186.26 186.01 186.76 186.11 187.34 187.76 187.26 186.11 185.63 186.00 186.76 186.83 186.34 186.98 185.52 185.82 185.47 185.69 187.25 186.38 185.03 184.88 183.92 183.54 183.36 183.35 183.41 183.47 183.57 183.67 183.79 183.93 184.13 184.26 184.35 184.50 184.57 184.66 184.73 184.86 184.74 184.69 184.67 184.62 184.41 184.48 184.41 184.33 184.20 184.07 184.17 184.12 184.01 183.90 183.80 183.64 183.48 183.43 183.38 184.21 185.32 183.51 183.87 184.08 183.66 183.57 183.36 183.45 183.49 183.58 183.63 183.65 183.72 183.77 183.81
35°N ||     183.92 183.87 183.87 183.84 183.86 183.84 183.86 183.85 183.84 183.86 183.86 183.86 183.84 183.82 183.84 183.80 183.82 183.76 183.59 186.16 184.33 183.94 184.21 185.74 188.05 187.68 188.21 188.72 189.16 189.40 189.40 189.25 188.97 188.81 188.69 188.65 188.92 189.23 189.40 189.14 188.96 188.87 188.79 188.82 189.26 189.22 188.63 188.37 188.77 188.90 188.42 188.53 188.78 188.55 187.76 186.53 185.88 185.46 185.39 185.24 185.16 185.33 184.20 183.41 183.55 183.64 183.69 183.70 183.77 183.85 183.89 184.07 184.02 184.11 184.13 184.21 184.19 184.27 184.18 184.10 184.07 184.02 184.03 183.60 183.49 183.37 183.36 183.35 183.40 183.41 183.86 183.73 183.68 183.69 183.38 184.10 184.18 184.28 183.95 184.30 184.43 184.53 184.65 184.88 185.02 185.92 186.46 184.80 186.56 187.70 185.96 187.46 187.31 187.55 187.78 187.91 187.36 186.88 186.53 184.96 184.81 185.06 183.64 184.04 184.41 183.90 183.67 183.56 183.39 183.35 183.39 183.47 183.53 183.64 183.73 183.90 184.06 184.26 184.41 184.54 184.59 184.67 184.82 184.90 184.95 184.93 184.85 184.83 184.69 184.67 184.56 184.32 184.43 184.31 184.28 184.25 184.18 184.09 184.08 183.98 183.92 183.78 183.73 183.69 183.57 183.50 183.38 183.38 183.47 183.44 183.47 183.35 183.43 183.56 183.61 183.66 183.73 183.84 183.91 183.94
37°N ||     184.02 183.91 183.91 183.85 183.91 183.88 183.90 183.90 183.87 183.88 183.89 183.89 183.88 183.85 183.82 183.80 183.77 183.72 183.69 184.15 184.20 184.49 185.32 186.36 187.51 187.57 188.17 188.68 189.10 189.42 189.14 188.70 188.15 187.77 187.76 188.08 188.39 188.47 189.09 189.41 189.05 188.67 188.60 188.64 188.77 188.95 188.79 188.62 188.44 187.85 188.80 188.96 189.10 189.22 188.63 187.44 186.02 185.61 185.47 185.54 185.25 185.47 183.65 183.40 183.55 183.64 183.70 183.74 183.79 183.91 183.95 184.04 184.08 184.21 184.23 184.33 184.41 184.38 184.37 184.26 184.29 184.24 184.16 184.11 183.92 183.80 183.75 183.63 183.47 183.67 183.40 183.47 183.71 183.79 183.57 183.75 183.93 183.75 184.10 183.99 183.92 183.56 184.25 183.81 183.95 184.20 185.22 185.77 186.24 187.11 187.49 187.72 187.73 188.13 188.12 188.11 187.76 186.28 183.56 184.08 184.54 185.08 184.51 184.89 183.72 183.57 183.46 183.43 183.35 183.37 183.45 183.56 183.63 183.71 183.90 184.05 184.15 184.36 184.49 184.67 184.75 184.88 184.98 185.01 185.04 185.06 185.02 184.93 184.90 184.78 184.72 184.66 184.60 184.47 184.56 184.52 184.36 184.20 184.20 184.06 183.94 183.88 183.73 183.67 183.55 183.51 183.41 183.35 183.35 183.35 183.41 183.36 183.42 183.63 183.66 183.72 183.86 183.88 183.95 183.96
39°N ||     183.98 183.95 183.96 183.92 183.70 183.92 183.93 183.79 183.92 183.91 183.89 183.89 183.84 183.84 183.81 183.78 183.77 183.79 183.67 183.45 185.16 185.56 184.98 186.12 186.19 187.39 187.89 188.42 189.22 189.30 188.60 187.70 187.03 186.94 186.60 186.85 187.99 188.18 188.52 189.24 189.28 188.62 188.40 188.47 188.78 188.73 188.93 189.36 188.74 188.66 188.68 188.83 189.21 189.34 189.18 188.37 186.95 186.24 185.79 185.86 184.63 184.51 184.37 183.36 183.57 183.68 183.71 183.74 183.85 183.93 184.05 184.15 184.16 184.31 184.39 184.44 184.48 184.52 184.52 184.59 184.38 184.37 184.34 184.29 184.17 183.85 183.94 183.77 183.54 183.51 183.45 183.36 183.36 183.39 183.39 183.54 183.77 183.89 183.51 183.71 183.92 183.52 183.87 184.30 183.37 184.59 184.96 185.14 185.63 185.54 186.46 187.50 184.79 187.93 187.84 186.91 187.44 186.80 183.87 183.65 183.62 183.64 183.59 183.47 183.44 183.40 183.36 183.35 183.37 183.43 183.52 183.63 183.67 183.85 183.97 184.15 184.27 184.39 184.61 184.65 184.94 185.05 185.09 185.09 185.10 185.12 185.05 185.04 184.97 185.02 184.87 184.83 184.71 184.68 184.63 184.59 184.51 184.30 184.08 184.12 183.98 183.91 183.79 183.67 183.55 183.54 183.46 183.41 183.38 183.37 183.35 183.41 184.75 183.67 183.70 183.72 183.85 183.94 183.98 183.95
41°N ||     183.97 183.98 184.00 183.98 183.96 183.94 183.91 183.93 183.91 183.90 183.90 183.90 183.87 183.88 183.81 183.82 183.78 183.64 183.57 183.43 183.35 183.53 184.24 184.89 185.82 186.69 187.26 188.32 189.28 189.20 188.28 187.51 187.22 187.14 186.40 186.80 187.80 188.28 188.70 189.35 189.19 188.51 188.37 188.44 188.95 188.64 188.87 189.21 188.96 189.07 189.06 189.19 189.20 189.08 188.86 188.60 187.61 186.35 186.29 186.46 185.43 184.46 184.41 183.45 183.48 183.74 183.78 183.74 183.89 184.00 184.08 184.22 184.29 184.38 184.49 184.57 184.61 184.63 184.63 184.62 184.59 184.56 184.48 184.63 184.59 184.27 184.09 184.03 183.81 183.83 183.50 183.75 183.55 183.41 183.47 183.35 183.43 183.44 183.64 183.73 183.60 183.60 183.55 184.09 183.51 185.28 185.81 184.49 184.34 184.86 185.55 184.97 184.12 183.71 185.91 185.17 183.61 185.76 183.53 183.67 183.57 183.61 183.37 183.36 183.35 183.37 183.36 183.36 183.43 183.54 183.60 183.64 183.75 183.87 184.10 184.25 184.42 184.50 184.77 184.88 184.96 185.10 185.13 185.12 185.12 185.09 185.12 185.09 185.06 184.99 184.93 184.95 184.94 184.84 184.74 184.63 184.53 184.45 184.32 184.19 184.04 183.89 183.81 183.70 183.57 183.57 183.53 183.48 183.48 183.40 183.57 183.37 183.68 183.58 183.69 183.79 183.82 183.94 183.94 183.99
43°N ||     183.97 184.02 184.02 183.99 183.97 183.96 183.94 183.93 183.92 183.93 183.91 183.95 183.91 183.92 183.84 183.81 183.73 183.64 183.48 183.35 183.39 183.54 184.06 184.65 185.34 185.96 186.82 187.57 188.83 189.41 188.98 188.20 187.76 187.62 187.52 187.65 188.17 188.48 189.40 189.02 188.20 187.85 188.16 188.25 188.21 188.88 188.61 189.25 189.02 189.01 189.12 188.99 189.36 189.08 188.31 188.54 188.21 186.97 186.19 185.11 185.22 185.06 184.43 183.47 183.47 183.77 183.88 183.92 183.98 184.08 184.23 184.31 184.47 184.53 184.76 184.62 184.70 184.64 184.71 184.71 184.68 184.66 184.54 184.56 184.60 184.38 184.31 184.09 184.02 184.04 183.93 183.86 183.84 183.73 183.57 183.39 183.35 183.38 183.51 183.53 183.65 183.58 183.54 183.52 183.52 183.48 183.44 183.47 185.25 185.51 186.06 183.47 185.57 186.32 183.42 183.38 183.49 183.66 183.69 183.42 183.39 183.39 183.36 183.58 183.36 183.36 183.37 183.46 183.55 183.59 183.56 183.73 183.76 183.93 184.12 184.35 184.49 184.53 184.76 184.92 185.04 185.10 185.07 184.97 185.13 185.09 185.06 185.00 185.04 184.90 184.94 184.92 184.86 184.82 184.82 184.70 184.58 184.53 184.26 184.19 184.03 183.89 183.73 183.68 183.63 183.58 183.52 183.55 183.54 183.43 183.35 183.38 183.92 183.54 183.77 183.77 183.91 183.93 183.98 184.03
