7°N ||     90.56 90.57 90.59 90.59 90.62 90.62 90.62 90.61 90.59 90.54 90.47 90.55 90.64 90.67 90.67 90.61 90.36 90.47 90.45 90.34 89.90 89.40 89.50 89.24 89.08 89.02 88.66 87.83 85.29 85.45 85.80 86.60 86.88 86.64 86.01 85.12 83.06 83.04 85.32 85.80 86.10 86.29 86.43 86.70 87.87 88.28 88.61 88.97 89.33 89.68 89.95 89.99 89.12 89.09 89.09 89.13 89.28 89.43 89.56 89.66 89.70 89.52 89.07 89.50 89.84 89.90 90.07 90.13 90.16 90.27 90.39 90.73 90.86 90.73 90.80 90.38 90.35 90.32 90.47 90.51 90.45 90.31 90.34 90.35 90.31 90.22 90.22 90.15 90.20 90.11 90.15 90.12 90.10 90.13 89.93 89.87 89.81 89.91 89.73 89.50 89.50 89.56 89.64 89.50 89.47 89.65 89.23 89.78 89.52 89.56 89.10 88.69 88.59 88.08 88.20 88.31 88.21 88.38 88.38 88.42 88.20 88.26 88.04 88.59 88.99 88.30 88.57 88.94 89.63 90.25 90.74 90.90 90.87 90.85 90.85 90.81 90.79 90.63 90.25 90.24 90.27 90.20 90.04 90.07 89.67 89.37 89.49 89.79 89.56 89.53 90.23 90.34 90.37 90.40 90.43 90.41 90.47 90.49 90.48 90.49 90.50 90.48 90.48 90.48 90.49 90.49 90.48 90.48 90.47 90.48 90.48 90.46 90.50 90.51 90.51 90.53 90.55 90.56 90.56 90.57
9°N ||     90.58 90.62 90.56 90.57 90.63 90.62 90.63 90.62 90.64 90.56 90.50 90.62 90.68 90.69 90.68 90.56 90.48 90.55 90.44 90.20 90.12 89.97 89.88 89.74 89.55 89.25 88.92 87.97 85.85 85.75 86.33 87.17 87.16 87.37 86.93 85.57 82.48 80.79 84.64 86.09 86.27 86.51 86.75 87.15 87.79 88.29 88.68 89.07 89.35 89.71 89.96 90.01 89.86 89.33 89.27 89.28 89.41 89.56 89.66 89.79 89.91 89.83 89.66 89.71 89.87 90.10 90.27 90.29 90.32 90.44 90.71 90.74 90.70 90.84 90.46 90.45 90.47 90.43 90.51 90.35 90.36 90.33 90.31 90.34 90.36 90.30 90.26 90.32 90.26 90.26 90.17 90.14 90.06 90.10 90.01 90.14 89.90 89.82 89.77 89.78 89.71 89.40 89.19 89.11 89.58 89.72 89.77 89.37 89.30 89.14 89.08 89.08 88.90 89.07 88.75 88.46 88.33 88.37 88.37 88.09 88.30 88.22 87.93 89.25 88.42 88.31 88.71 89.21 89.89 90.48 90.81 90.93 90.93 90.92 90.88 90.84 90.82 90.74 90.58 90.44 90.35 90.34 90.03 89.87 89.85 89.78 90.04 90.16 90.07 90.08 90.31 90.40 90.47 90.40 90.47 90.50 90.48 90.47 90.45 90.46 90.59 90.44 90.43 90.45 90.47 90.48 90.45 90.46 90.44 90.45 90.44 90.49 90.50 90.52 90.50 90.53 90.55 90.56 90.57 90.57
11°N ||     90.60 90.59 90.60 90.59 90.65 90.65 90.66 90.65 90.69 90.67 90.63 90.71 90.73 90.71 90.70 90.68 90.56 90.57 90.44 90.29 90.21 90.13 89.96 89.76 89.51 89.27 88.81 87.94 87.17 87.48 87.42 87.41 87.44 87.46 87.58 87.44 83.10 77.74 79.27 86.09 86.43 86.69 86.99 87.37 87.80 88.35 88.84 89.16 89.50 89.71 89.92 90.03 90.00 89.53 89.43 89.42 89.54 89.67 89.75 89.85 89.94 89.76 89.68 89.94 90.13 90.24 90.38 90.44 90.50 90.46 90.84 90.77 90.45 90.86 90.78 90.44 90.70 90.39 90.35 90.41 90.34 90.32 90.27 90.25 90.30 90.32 90.36 90.32 90.29 90.25 90.18 90.15 90.16 90.16 90.19 90.02 90.09 89.82 89.88 89.92 89.83 89.79 89.51 89.15 89.71 89.64 90.16 89.58 89.92 89.08 89.30 89.25 89.20 89.38 89.07 88.57 88.33 88.58 88.80 88.27 88.45 88.35 88.14 88.02 88.20 88.64 89.02 89.51 90.16 90.56 90.93 90.96 90.98 90.93 90.86 90.85 90.80 90.77 90.64 90.49 90.43 90.08 90.19 90.10 89.97 90.20 90.32 90.37 90.37 90.38 90.43 90.48 90.53 90.54 90.50 90.52 90.50 90.50 90.44 90.42 90.38 90.33 90.35 90.36 90.39 90.41 90.41 90.41 90.42 90.51 90.29 90.45 90.49 90.49 90.49 90.55 90.56 90.55 90.46 90.57
13°N ||     90.57 90.61 90.52 90.51 90.65 90.64 90.67 90.69 90.70 90.72 90.74 90.76 90.76 90.75 90.73 90.69 90.64 90.55 90.27 90.30 90.24 90.06 89.92 89.78 89.46 89.14 88.82 88.44 87.69 87.70 87.58 87.58 87.58 87.69 87.89 88.05 87.30 79.63 80.82 85.25 86.25 86.93 87.30 87.58 84.66 88.62 89.00 89.29 89.56 89.71 89.95 90.02 90.04 89.60 89.54 89.59 89.69 89.78 89.84 89.91 89.93 89.98 90.05 89.99 90.22 90.41 90.48 90.54 90.57 90.78 90.83 90.80 90.57 90.54 90.48 90.68 90.51 90.47 90.35 90.26 90.25 90.32 90.28 90.31 90.30 90.30 90.77 90.31 90.51 90.26 90.17 90.19 90.19 90.25 90.21 89.99 90.01 90.04 90.10 90.11 90.08 89.75 89.63 89.70 89.79 89.88 89.77 89.94 90.18 89.54 89.53 89.77 89.42 89.34 89.21 89.02 88.78 88.90 89.04 88.98 88.82 88.49 88.40 88.43 88.53 88.76 89.20 89.78 90.29 90.59 90.93 90.95 90.93 90.90 90.86 90.84 90.81 90.78 90.69 90.54 90.48 90.29 90.34 90.36 90.36 90.39 90.38 90.48 90.45 90.51 90.53 90.55 90.60 90.63 90.64 90.57 90.55 90.49 90.40 90.29 90.14 90.04 90.16 90.18 90.26 90.31 90.33 90.38 90.37 90.38 90.39 90.34 90.49 90.48 90.51 90.51 90.55 90.55 90.32 90.49
15°N ||     90.59 90.62 90.63 90.69 90.67 90.64 90.70 90.74 90.75 90.76 90.78 90.82 90.81 90.80 90.79 90.73 90.56 90.46 90.31 90.31 89.97 87.04 82.61 82.03 84.37 89.00 88.69 88.60 88.36 87.88 87.80 87.69 87.72 87.81 87.91 88.02 88.04 86.80 84.82 85.20 86.47 87.13 87.56 87.83 88.28 88.91 89.14 89.40 89.58 89.71 89.91 90.02 90.07 89.67 89.68 89.67 89.75 89.86 89.92 89.93 89.98 89.97 89.93 90.14 90.43 90.51 90.56 90.60 90.61 90.75 90.85 90.83 90.68 90.60 90.70 90.57 90.58 90.48 90.43 90.40 90.44 90.33 90.12 90.60 90.34 90.31 90.33 90.30 90.30 90.30 90.46 90.32 90.22 90.19 90.14 90.11 90.13 90.16 90.19 90.24 90.15 90.15 89.88 89.82 89.89 89.91 89.78 90.20 90.06 89.36 89.60 89.64 89.68 89.72 89.31 89.24 89.03 88.88 88.98 88.99 88.79 88.90 88.72 88.78 88.90 89.07 89.41 90.02 90.42 90.89 90.92 90.87 90.93 90.89 90.85 90.83 90.80 90.78 90.71 90.58 90.51 90.48 90.45 90.43 90.43 90.44 90.46 90.50 90.56 90.58 90.61 90.64 90.64 90.67 90.67 90.66 90.58 90.48 90.33 90.15 89.96 89.82 89.64 89.81 89.94 90.19 90.27 90.31 90.32 90.35 90.37 90.38 90.43 90.47 90.49 90.51 90.52 90.57 90.44 90.77
17°N ||     90.61 90.65 90.66 90.70 90.57 90.69 90.71 90.73 90.78 90.80 90.82 90.86 90.87 90.86 90.88 90.62 90.51 90.49 90.39 90.39 89.44 81.71 78.05 76.93 79.71 86.57 88.64 88.62 88.88 88.39 88.10 87.83 87.77 87.84 87.93 88.04 88.07 87.86 86.75 86.63 87.12 87.36 87.65 87.93 88.36 88.94 89.26 89.49 89.64 89.77 89.86 90.07 90.04 89.53 89.57 89.77 89.82 89.89 89.92 89.96 90.00 90.07 90.17 90.38 90.46 90.57 90.63 90.69 90.78 90.80 90.76 90.80 90.77 90.70 90.73 90.64 90.52 90.53 90.50 90.40 90.36 90.24 90.35 90.50 90.30 90.32 90.33 90.70 90.31 90.38 90.32 90.30 90.18 90.18 90.23 90.27 90.23 90.24 90.24 90.30 90.29 90.23 90.06 90.00 90.14 90.13 90.13 90.10 89.73 89.54 89.70 89.73 89.60 89.47 89.42 89.34 89.12 88.53 88.88 89.00 89.05 89.03 88.98 89.04 89.11 89.27 89.88 90.10 90.45 90.80 90.88 90.90 90.88 90.85 90.84 90.84 90.81 90.76 90.71 90.65 90.59 90.61 90.56 90.56 90.55 90.60 90.61 90.63 90.66 90.68 90.70 90.70 90.70 90.73 90.72 90.71 90.64 90.47 90.33 90.02 89.74 89.41 89.14 89.15 89.48 90.06 90.21 90.24 90.24 90.29 90.34 90.39 90.43 90.47 90.46 90.50 90.59 90.58 90.56 90.65
19°N ||     90.62 90.66 90.70 90.71 90.73 90.70 90.71 90.76 90.81 90.83 90.87 90.92 90.93 90.93 90.95 90.66 90.53 90.44 90.21 90.32 89.85 81.81 78.13 77.29 79.28 86.71 88.95 89.10 89.15 89.02 88.45 87.97 87.71 87.64 87.67 87.96 88.12 88.10 87.62 87.45 87.55 87.62 87.71 87.92 88.23 88.76 89.34 89.55 89.72 89.78 89.87 90.09 89.94 89.99 89.53 89.70 89.83 89.88 89.95 89.96 90.04 90.07 90.27 90.46 90.56 90.64 90.75 90.78 90.87 90.88 90.94 90.87 90.85 90.80 90.77 90.62 90.58 90.59 90.69 90.44 90.38 90.33 90.35 90.38 90.67 90.28 90.31 90.24 90.31 90.34 90.34 90.34 90.43 90.28 90.27 90.30 90.28 90.28 90.27 90.29 90.30 90.17 90.50 90.17 90.25 90.01 89.89 90.09 89.88 89.83 89.72 89.62 89.44 89.40 89.42 89.63 88.98 89.16 88.96 89.27 89.43 89.60 89.07 89.12 89.20 89.38 89.81 89.67 90.31 90.55 90.74 90.86 90.83 90.83 90.82 90.80 90.79 90.78 90.74 90.72 90.71 90.71 90.75 90.71 90.72 90.71 90.74 90.75 90.76 90.78 90.80 90.78 90.84 90.80 90.79 90.74 90.67 90.47 90.24 89.87 89.27 88.85 88.72 88.98 89.02 88.17 90.05 90.14 90.20 90.25 90.32 90.38 90.43 90.47 90.48 90.55 90.46 90.61 90.60 90.63
21°N ||     90.74 90.70 90.69 90.76 90.79 90.79 90.78 90.82 90.88 90.90 90.95 90.97 90.99 90.99 90.99 90.66 90.53 90.31 90.23 90.36 90.24 83.78 81.49 80.61 82.43 88.52 89.44 89.44 89.35 89.11 88.70 88.17 87.69 87.45 87.27 87.18 88.06 88.09 87.92 87.78 87.74 87.76 87.82 87.96 88.22 88.74 89.40 89.53 89.65 89.76 89.77 89.98 90.11 90.17 89.62 89.70 89.74 89.85 89.88 89.99 90.07 90.09 90.37 90.47 90.58 90.80 90.83 90.87 90.93 90.95 90.95 90.93 90.84 90.87 90.80 90.69 90.66 90.67 90.55 90.44 90.43 90.49 90.42 90.38 90.28 90.35 90.43 90.32 90.34 90.37 90.33 90.33 90.30 90.28 90.35 90.32 90.29 90.30 90.29 90.30 90.32 90.20 90.11 90.26 90.03 90.12 90.21 89.61 89.90 90.11 89.59 89.41 89.41 89.47 89.48 89.65 89.26 89.28 88.38 89.51 89.57 89.53 88.88 89.05 89.33 89.38 89.76 89.62 89.97 90.26 90.52 90.57 90.69 90.73 90.73 90.79 90.78 90.78 90.78 90.77 90.78 90.82 90.82 90.83 90.84 90.83 90.86 90.88 90.88 90.86 90.88 90.86 90.88 90.83 90.86 90.85 90.76 90.50 90.20 89.57 88.73 88.51 88.41 88.38 88.85 89.44 89.87 90.02 90.12 90.23 90.32 90.38 90.43 90.46 90.51 90.53 90.46 90.63 90.63 90.66
23°N ||     90.72 90.74 90.76 90.79 90.82 90.85 90.88 90.93 90.96 90.97 91.00 91.01 91.02 91.02 91.02 90.68 90.48 90.27 90.36 90.43 90.44 88.83 86.84 86.09 88.99 89.96 89.70 89.62 89.47 89.02 88.60 88.19 87.79 87.34 87.08 87.00 87.79 88.10 88.02 87.77 87.77 87.55 87.83 88.01 88.05 88.93 89.17 89.41 89.51 89.65 89.73 89.83 89.98 90.14 90.00 89.79 90.22 90.51 90.44 90.16 90.10 89.99 90.38 90.48 90.60 90.79 90.89 90.94 90.99 91.02 90.98 91.02 90.85 91.04 90.91 90.80 90.76 90.77 90.74 90.57 90.45 90.35 90.28 90.36 90.31 90.33 90.35 90.36 90.36 90.30 90.37 90.38 90.36 90.33 90.38 90.40 90.44 90.23 90.36 90.35 90.30 90.23 90.13 90.23 90.23 90.20 90.20 90.06 89.88 90.00 89.80 89.56 89.57 89.42 89.39 89.45 89.56 89.26 88.58 89.45 89.55 89.37 90.06 89.81 89.30 89.26 89.51 89.70 89.79 90.09 90.27 90.39 90.48 90.56 90.66 90.74 90.78 90.80 90.84 90.85 90.87 90.95 90.90 90.97 91.01 91.04 91.06 91.03 91.12 91.06 91.07 91.04 91.02 91.02 91.04 90.97 90.92 90.55 90.17 89.48 88.86 88.43 88.24 86.59 87.45 88.89 89.64 89.95 90.14 90.23 90.32 90.39 90.45 90.49 90.55 90.52 90.60 90.63 90.56 90.71
25°N ||     90.75 90.77 90.76 90.84 90.90 90.91 90.95 90.96 90.98 91.01 91.03 91.04 91.04 91.04 91.04 90.71 90.43 90.34 90.36 90.30 90.45 90.41 90.40 90.40 90.26 90.06 89.54 89.71 89.32 88.86 88.39 88.08 87.63 87.24 87.01 86.52 86.57 88.00 88.08 87.76 87.86 87.78 87.88 87.11 88.34 88.96 89.28 89.39 89.46 89.54 89.40 89.69 89.71 90.20 89.71 89.76 89.82 89.78 90.27 90.60 90.65 90.24 90.44 90.67 90.80 90.93 90.99 91.00 91.03 91.07 91.06 91.04 91.00 90.96 90.83 90.87 90.85 90.89 90.96 90.67 90.58 90.41 90.38 90.43 90.44 90.38 90.41 90.39 90.39 90.33 90.37 90.44 90.38 90.39 90.39 90.48 90.41 90.37 90.34 90.37 90.21 90.23 90.29 90.23 90.15 90.33 90.28 90.02 90.17 90.10 89.83 89.98 89.93 89.87 90.11 89.51 89.68 88.98 89.21 88.73 89.10 89.03 89.05 89.30 89.33 89.43 89.36 89.29 89.84 89.68 90.22 90.40 90.39 90.50 90.67 90.77 90.81 90.91 90.94 90.97 91.03 91.06 91.10 91.17 91.24 91.30 91.35 91.36 91.35 91.31 91.26 91.23 91.24 91.20 91.15 91.09 90.99 90.88 90.36 89.79 88.79 88.38 86.63 80.50 86.35 88.75 89.67 90.00 90.13 90.25 90.37 90.37 90.46 90.51 90.59 90.60 90.63 90.63 90.70 90.72
27°N ||     90.81 90.84 90.85 90.87 90.96 90.93 91.01 91.03 91.04 91.04 91.05 91.06 91.05 91.05 91.05 90.78 90.47 90.35 90.37 90.35 90.33 90.36 90.12 90.21 90.23 90.13 89.97 89.46 89.08 88.73 88.25 87.90 87.56 87.17 86.53 86.45 86.77 88.16 88.36 87.95 88.11 88.09 88.13 87.11 87.99 88.93 89.21 89.32 89.39 89.26 89.06 89.17 89.75 89.99 90.18 90.28 90.23 90.37 90.41 90.60 90.46 90.15 90.79 90.84 90.92 90.96 90.96 91.01 91.08 91.10 90.98 91.07 91.07 91.02 90.89 91.04 90.92 90.97 91.01 90.99 90.66 90.58 90.52 90.49 90.50 90.44 90.39 90.37 90.39 90.40 90.41 90.42 90.40 90.38 90.41 90.36 90.43 90.40 90.30 90.21 90.43 90.17 90.28 90.29 90.01 90.39 89.77 90.09 90.17 90.04 90.02 90.07 90.04 89.97 89.92 90.01 89.89 90.23 89.64 89.37 89.59 90.04 89.28 89.53 89.57 89.08 88.83 89.54 89.96 89.75 90.25 90.35 90.47 90.63 90.76 90.86 90.98 90.99 91.04 91.11 91.16 91.25 91.30 91.42 91.53 91.55 91.58 91.55 91.54 91.48 91.44 91.44 91.35 91.28 91.19 91.12 91.03 90.91 90.63 89.95 89.17 88.56 87.73 87.02 87.76 89.40 89.93 90.10 90.19 90.29 90.31 90.45 90.50 90.55 90.61 90.66 90.66 90.68 90.73 90.78
29°N ||     90.89 90.92 90.96 90.99 91.04 91.03 91.06 91.08 91.09 91.08 91.09 91.10 91.09 91.00 91.09 91.05 90.71 90.43 90.31 90.32 90.32 90.33 90.10 90.05 90.30 90.18 89.71 89.35 88.98 88.56 88.17 87.80 87.54 87.14 85.97 86.34 87.30 88.17 88.30 88.11 88.40 88.45 88.41 88.52 88.73 88.96 89.24 89.37 89.36 88.98 89.07 89.32 89.35 90.00 90.06 90.13 90.14 90.34 90.39 90.48 90.46 90.58 90.74 90.66 90.57 90.87 90.91 90.99 91.07 91.12 91.08 91.14 91.12 91.15 91.13 91.09 91.04 91.06 91.10 91.12 91.09 90.71 90.63 90.56 90.58 90.47 90.42 91.36 90.43 90.40 90.44 90.50 90.43 90.44 90.36 90.38 90.42 90.42 90.32 90.31 90.25 90.29 90.27 90.30 90.17 90.08 89.90 90.03 90.06 89.89 90.06 90.03 90.17 90.31 90.28 90.27 90.06 89.69 89.61 89.56 89.75 89.52 89.38 89.50 89.24 89.64 90.17 90.33 90.31 90.38 90.43 90.51 90.70 90.75 90.83 90.99 91.04 91.12 91.21 91.31 91.40 91.49 91.61 91.70 91.75 91.84 91.80 91.68 91.74 91.65 91.61 91.51 91.43 91.32 91.25 91.20 91.12 91.03 90.77 90.36 89.93 89.43 88.87 88.82 89.31 89.99 90.13 90.20 90.25 90.31 90.43 90.48 90.55 90.61 90.67 90.72 90.73 90.75 90.82 90.86
31°N ||     91.02 90.99 91.06 91.07 91.08 91.08 91.10 91.13 91.14 91.13 91.12 91.13 91.14 91.13 91.12 91.09 90.87 90.64 90.54 90.52 90.46 90.42 90.29 90.29 90.37 89.82 89.57 89.27 88.80 88.48 88.10 87.99 87.46 87.18 86.70 86.75 87.33 88.23 88.27 88.27 88.48 88.60 88.76 88.76 88.90 89.05 89.22 89.40 89.31 88.76 89.31 89.42 89.48 89.69 89.79 89.90 90.06 90.11 90.20 90.45 90.34 90.54 90.60 90.67 90.77 90.78 90.89 90.95 90.99 91.12 91.15 91.15 91.19 91.24 91.21 91.29 91.12 91.16 91.20 91.15 91.13 91.05 90.81 90.99 90.71 90.60 90.48 90.41 90.46 90.49 90.50 90.46 90.43 90.40 90.53 90.45 90.39 90.33 90.30 90.38 90.25 90.27 90.33 90.32 90.21 90.19 89.98 89.98 90.08 89.98 89.94 89.92 90.17 90.26 90.23 90.23 89.98 89.71 89.86 89.87 89.83 90.16 89.59 89.47 89.82 89.69 89.97 90.38 90.35 90.43 90.51 90.66 90.71 90.82 90.93 91.03 91.14 91.26 91.43 91.55 91.63 91.73 92.01 91.87 91.97 92.02 91.98 91.92 91.87 91.78 91.65 91.59 91.65 91.41 91.40 91.32 91.23 91.15 90.93 90.72 90.39 90.23 90.11 90.08 89.86 89.56 90.27 90.28 90.31 90.36 90.22 90.84 90.64 90.44 90.76 90.65 90.82 90.85 90.87 90.98
33°N ||     91.12 90.84 91.07 91.08 91.13 91.12 91.13 91.16 91.15 91.16 91.16 91.18 91.18 91.17 91.20 91.18 91.14 90.91 90.62 90.40 90.45 90.44 90.47 90.43 90.06 89.68 89.46 89.14 88.90 88.28 87.95 87.67 87.24 86.86 86.55 86.65 87.24 88.10 88.41 88.50 88.66 88.81 88.88 88.95 88.85 89.04 89.03 88.89 88.87 89.01 89.31 89.53 89.57 89.51 89.74 89.99 90.09 90.14 90.12 90.16 90.14 90.15 90.37 90.66 90.66 90.88 90.95 90.98 91.02 91.12 91.20 91.32 91.33 91.33 91.30 91.39 91.35 91.36 91.34 91.21 91.29 91.27 91.11 90.91 90.80 90.64 90.53 90.47 90.55 90.50 90.49 90.38 90.46 90.45 90.46 90.39 90.41 90.32 90.39 90.41 90.21 90.18 90.28 90.13 90.40 90.05 90.08 89.94 90.08 89.77 89.61 89.80 90.08 90.16 90.10 89.93 89.92 90.01 89.88 90.17 90.10 90.16 90.12 89.80 89.99 90.24 90.28 90.41 90.47 90.59 90.63 90.74 90.80 90.91 91.02 91.15 91.29 91.49 91.62 91.70 91.85 91.92 92.01 92.08 92.22 92.07 92.02 91.99 91.94 91.71 91.77 91.71 91.62 91.49 91.37 91.47 91.42 91.32 91.22 91.12 90.95 90.79 90.72 90.59 90.44 90.15 90.47 90.40 90.37 90.43 90.45 90.63 90.73 90.77 90.84 90.89 90.92 90.99 91.04 91.09
35°N ||     91.20 91.16 91.16 91.14 91.16 91.15 91.17 91.17 91.17 91.19 91.21 91.21 91.21 91.20 91.23 91.19 91.22 91.16 90.92 90.07 90.36 90.43 90.38 90.16 89.53 89.67 89.44 89.12 88.67 88.10 87.58 86.99 86.42 86.14 85.95 85.88 86.31 86.96 88.04 88.66 88.86 88.94 89.00 88.98 88.32 88.54 89.14 89.32 89.06 88.95 89.30 89.20 89.06 89.22 89.62 89.98 90.11 90.18 90.19 90.21 90.23 90.20 90.36 90.66 90.83 90.92 90.98 90.98 91.06 91.14 91.18 91.36 91.31 91.40 91.43 91.50 91.49 91.56 91.47 91.40 91.37 91.31 91.32 90.90 90.80 90.67 90.64 90.60 90.54 90.57 90.42 90.43 90.45 90.54 90.58 90.38 90.41 90.36 90.41 90.35 90.35 90.32 90.31 90.28 90.26 90.12 90.01 90.29 89.99 89.66 90.10 89.74 89.79 89.72 89.63 89.58 89.77 89.90 89.97 90.26 90.29 90.25 90.46 90.39 90.34 90.45 90.45 90.48 90.56 90.63 90.72 90.81 90.87 91.00 91.10 91.27 91.42 91.61 91.77 91.90 91.95 92.02 92.18 92.27 92.33 92.29 92.18 92.16 92.00 91.97 91.85 91.60 91.71 91.59 91.56 91.53 91.46 91.38 91.37 91.28 91.22 91.09 91.04 90.99 90.85 90.78 90.67 90.53 90.48 90.49 90.50 90.60 90.63 90.82 90.87 90.92 91.00 91.11 91.18 91.21
37°N ||     91.28 91.19 91.20 91.14 91.20 91.18 91.21 91.21 91.19 91.20 91.22 91.23 91.23 91.21 91.20 91.18 91.16 91.11 91.08 90.39 90.38 90.34 90.23 90.04 89.66 89.72 89.46 89.15 88.73 87.82 86.77 86.00 85.25 84.80 84.79 85.16 85.54 85.65 86.64 87.91 88.77 89.10 89.15 89.12 89.03 88.88 89.01 89.16 89.29 89.59 89.04 88.91 88.77 88.59 89.16 89.73 90.09 90.16 90.18 90.17 90.21 90.18 90.45 90.69 90.82 90.92 90.98 91.03 91.07 91.20 91.23 91.33 91.38 91.50 91.53 91.62 91.70 91.67 91.66 91.55 91.58 91.53 91.45 91.40 91.22 91.11 91.06 90.94 90.77 90.97 90.54 90.50 90.44 90.43 90.48 90.43 90.47 90.54 90.38 90.49 90.41 90.47 90.36 90.55 90.40 90.38 90.23 90.14 90.05 89.85 89.74 89.66 89.66 89.48 89.49 89.49 89.64 90.04 90.47 90.39 90.33 90.25 90.33 90.28 90.45 90.48 90.51 90.52 90.64 90.70 90.78 90.90 90.98 91.07 91.26 91.42 91.51 91.72 91.85 92.04 92.12 92.26 92.38 92.40 92.43 92.45 92.39 92.27 92.23 92.08 92.01 91.93 91.87 91.73 91.83 91.78 91.62 91.47 91.47 91.35 91.23 91.18 91.02 90.96 90.83 90.79 90.70 90.62 90.57 90.56 90.54 90.63 90.62 90.89 90.92 90.98 91.11 91.14 91.21 91.23
39°N ||     91.25 91.23 91.24 91.20 91.00 91.22 91.23 91.09 91.22 91.22 91.21 91.22 91.19 91.19 91.18 91.15 91.15 91.18 91.06 90.79 90.23 90.19 90.27 90.08 90.08 89.78 89.60 89.32 88.57 87.21 85.89 84.74 84.01 83.91 83.56 83.82 85.07 85.30 85.74 86.99 88.40 89.13 89.27 89.22 88.96 89.06 88.89 88.06 89.10 89.16 89.13 88.96 88.61 88.31 88.68 89.36 89.89 90.06 90.13 90.12 90.30 90.32 90.34 90.56 90.85 90.96 91.00 91.03 91.14 91.22 91.34 91.44 91.46 91.60 91.69 91.74 91.78 91.81 91.81 91.90 91.67 91.67 91.63 91.58 91.47 91.16 91.25 91.09 90.85 90.83 90.76 90.59 90.59 90.56 90.54 90.47 90.43 90.41 90.54 90.48 90.53 90.83 90.52 90.36 90.57 90.32 90.27 90.25 90.17 90.18 90.02 89.73 90.29 89.59 89.62 89.91 89.76 89.94 90.44 90.45 90.46 90.45 90.46 90.50 90.52 90.54 90.58 90.64 90.68 90.77 90.86 90.98 91.03 91.22 91.34 91.51 91.64 91.75 91.98 92.02 92.35 92.47 92.52 92.51 92.51 92.53 92.44 92.41 92.31 92.37 92.17 92.12 91.98 91.94 91.89 91.84 91.76 91.55 91.36 91.39 91.26 91.19 91.08 90.96 90.83 90.82 90.75 90.70 90.67 90.64 90.61 90.52 90.29 90.93 90.97 90.99 91.11 91.20 91.24 91.22
41°N ||     91.24 91.26 91.27 91.26 91.24 91.23 91.20 91.23 91.21 91.21 91.21 91.22 91.20 91.23 91.17 91.19 91.15 91.01 90.94 90.78 90.60 90.49 90.38 90.29 90.15 89.98 89.82 89.39 88.49 86.97 85.48 84.57 84.24 84.16 83.40 83.80 84.88 85.46 86.06 87.34 88.59 89.22 89.29 89.24 88.58 89.13 88.95 88.60 88.92 88.82 88.84 88.69 88.68 88.82 89.06 89.24 89.70 90.04 90.05 90.02 90.20 90.33 90.34 90.52 90.78 91.03 91.07 91.03 91.18 91.29 91.37 91.51 91.59 91.68 91.79 91.87 91.91 91.94 91.94 91.92 91.89 91.86 91.78 91.92 91.89 91.57 91.39 91.33 91.13 91.15 90.81 91.07 90.86 90.73 90.77 90.59 90.52 90.68 90.46 90.58 90.91 90.91 90.86 90.44 90.53 90.23 90.13 90.34 90.36 90.29 90.19 90.27 90.70 90.44 90.11 90.22 90.50 90.12 90.48 90.45 90.47 90.47 90.56 90.58 90.62 90.60 90.66 90.67 90.77 90.88 90.95 90.99 91.11 91.24 91.47 91.61 91.78 91.87 92.15 92.28 92.38 92.55 92.57 92.56 92.55 92.50 92.52 92.48 92.43 92.33 92.25 92.26 92.23 92.11 91.99 91.88 91.77 91.70 91.57 91.44 91.30 91.16 91.09 90.98 90.85 90.85 90.81 90.77 90.76 90.69 90.46 90.55 90.47 90.86 90.96 91.06 91.08 91.20 91.20 91.26
43°N ||     91.25 91.29 91.29 91.27 91.25 91.24 91.23 91.22 91.21 91.22 91.21 91.26 91.23 91.25 91.18 91.17 91.09 91.00 90.82 90.67 90.56 90.48 90.40 90.32 90.23 90.13 89.95 89.72 89.06 87.96 86.56 85.44 84.91 84.74 84.62 84.77 85.38 85.78 87.66 88.85 89.43 89.56 89.41 89.36 89.37 88.87 89.16 88.47 88.84 88.88 88.79 88.94 88.30 88.86 89.44 89.32 89.49 89.91 90.08 90.25 90.24 90.26 90.34 90.53 90.77 91.07 91.18 91.22 91.28 91.37 91.53 91.61 91.78 91.84 92.16 91.93 92.02 91.97 92.04 92.04 92.00 91.98 91.85 91.87 91.91 91.68 91.61 91.40 91.34 91.36 91.26 91.18 91.17 91.05 90.89 90.71 90.64 90.59 90.80 90.85 90.97 90.90 90.65 90.85 90.65 90.80 90.73 90.80 90.24 90.21 90.10 90.50 90.17 90.05 90.54 90.56 90.51 90.47 90.48 90.53 90.55 90.55 90.68 90.89 90.67 90.67 90.69 90.80 90.89 90.94 90.91 91.10 91.12 91.30 91.49 91.71 91.86 91.90 92.15 92.33 92.47 92.55 92.51 92.37 92.56 92.50 92.45 92.37 92.52 92.23 92.26 92.23 92.15 92.09 92.09 91.96 91.83 91.77 91.51 91.45 91.30 91.16 91.02 90.97 90.91 90.87 90.81 90.82 90.81 90.73 90.62 90.54 90.41 90.82 91.05 91.05 91.18 91.20 91.25 91.30
