7°N ||     131.58 131.61 131.65 131.67 131.73 131.75 131.74 131.73 131.68 131.55 131.45 131.59 131.80 131.86 131.88 131.72 131.58 131.47 131.45 131.61 132.24 132.47 132.45 132.48 132.47 132.46 132.33 131.83 129.24 129.42 129.82 130.69 130.96 130.71 130.03 129.03 126.53 126.51 129.28 129.81 130.12 130.31 130.44 130.71 131.79 132.09 132.29 132.43 132.49 132.42 132.24 132.21 132.46 132.45 132.45 132.46 132.48 132.48 132.47 132.44 132.41 132.47 132.45 132.47 132.34 132.24 132.12 132.05 132.00 131.82 131.58 132.01 132.17 131.96 132.05 131.59 131.64 131.70 131.47 131.65 131.54 131.69 131.65 131.66 131.70 131.85 131.84 131.97 131.88 132.02 131.95 132.01 132.03 131.96 132.22 132.27 132.32 132.21 132.37 132.46 132.46 132.45 132.42 132.42 132.47 132.41 132.48 132.28 132.46 132.41 132.36 132.28 132.30 131.93 132.03 132.10 132.03 132.17 132.17 132.19 132.04 132.08 131.92 132.26 132.38 132.09 132.24 132.41 132.45 131.88 131.85 132.12 132.08 132.06 132.06 131.99 131.95 131.64 131.86 131.88 131.82 131.95 132.17 132.12 132.42 132.45 132.47 132.37 132.46 132.45 131.87 131.66 131.61 131.55 131.63 131.55 131.46 131.45 131.46 131.45 131.48 131.46 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.49 131.47 131.49 131.48 131.53 131.55 131.57 131.58 131.60
9°N ||     131.62 131.73 131.58 131.62 131.74 131.74 131.75 131.72 131.79 131.59 131.48 131.75 131.89 131.93 131.91 131.60 131.47 131.59 131.47 131.87 131.99 132.18 132.26 132.36 132.44 132.48 132.44 131.92 129.87 129.75 130.38 131.25 131.22 131.38 130.97 129.52 125.79 123.71 128.44 130.13 130.30 130.54 130.77 131.15 131.72 132.10 132.32 132.46 132.49 132.41 132.24 132.19 132.29 132.49 132.48 132.48 132.49 132.47 132.44 132.38 132.30 132.36 132.39 132.34 132.33 132.08 131.81 131.77 131.73 131.68 131.96 131.97 131.83 132.12 131.48 131.49 131.47 131.52 131.61 131.62 131.62 131.66 131.71 131.64 131.63 131.72 131.78 131.67 131.78 131.77 131.93 131.98 132.08 132.02 132.14 131.93 132.20 132.32 132.35 132.26 132.21 132.48 132.48 132.47 132.41 132.38 132.34 132.47 132.49 132.47 132.46 132.43 132.42 132.46 132.35 132.20 132.13 132.16 132.15 131.92 132.10 132.05 131.83 132.48 132.16 132.09 132.31 132.47 132.32 131.50 131.97 132.15 132.16 132.14 132.09 132.05 132.00 131.86 131.54 131.53 131.67 131.83 132.18 132.33 132.34 132.39 132.16 132.01 132.11 132.10 131.73 131.55 131.66 131.56 131.47 131.45 131.45 131.46 131.48 131.47 131.78 131.49 131.51 131.48 131.46 131.45 131.47 131.46 131.49 131.52 131.50 131.45 131.46 131.49 131.47 131.52 131.55 131.57 131.59 131.59
11°N ||     131.65 131.65 131.67 131.65 131.78 131.79 131.83 131.80 131.90 131.84 131.75 131.96 131.99 131.97 131.93 131.89 131.61 131.62 131.47 131.72 131.86 131.97 132.18 132.35 132.45 132.49 132.41 131.90 131.25 131.52 131.46 131.45 131.47 131.47 131.56 131.46 126.53 120.32 121.95 130.10 130.46 130.71 131.00 131.35 131.72 132.13 132.38 132.47 132.47 132.41 132.28 132.17 132.20 132.47 132.48 132.49 132.47 132.44 132.41 132.34 132.27 132.40 132.43 132.20 132.05 131.87 131.60 131.51 131.51 131.48 132.08 131.95 131.50 132.14 132.10 131.52 131.84 131.57 131.64 131.59 131.65 131.70 131.78 131.82 131.71 131.68 131.69 131.67 131.74 131.83 131.92 131.96 131.95 131.95 131.88 132.14 132.00 132.32 132.28 132.24 132.32 132.33 132.39 132.48 132.39 132.42 131.96 132.37 132.24 132.46 132.49 132.48 132.48 132.48 132.42 132.18 132.12 132.26 132.37 132.06 132.19 132.12 131.97 131.88 132.01 132.28 132.43 132.48 132.03 131.51 132.15 132.19 132.23 132.15 132.06 132.05 131.97 131.91 131.66 131.47 131.54 132.14 131.97 132.08 132.22 131.93 131.72 131.63 131.63 131.60 131.52 131.46 131.48 131.50 131.47 131.48 131.46 131.45 131.49 131.53 131.59 131.68 131.64 131.61 131.57 131.53 131.53 131.53 131.51 131.68 131.74 131.47 131.45 131.45 131.46 131.54 131.56 131.56 131.51 131.58
13°N ||     131.59 131.68 131.49 131.59 131.77 131.75 131.84 131.89 131.92 131.96 132.01 132.06 132.06 132.04 132.01 131.90 131.79 131.58 131.76 131.71 131.81 132.06 132.22 132.32 132.46 132.48 132.42 132.25 131.72 131.71 131.61 131.59 131.58 131.66 131.81 131.93 131.22 122.38 123.75 129.10 130.24 130.94 131.29 131.53 128.38 132.28 132.44 132.48 132.46 132.41 132.25 132.19 132.17 132.45 132.47 132.46 132.43 132.39 132.36 132.31 132.29 132.25 132.11 132.24 131.92 131.57 131.48 131.48 131.52 131.94 132.02 131.98 131.57 131.56 131.46 131.78 131.48 131.46 131.65 131.82 131.82 131.71 131.77 131.72 131.72 131.73 132.05 131.71 131.65 131.79 131.95 131.91 131.91 131.80 131.86 132.17 132.16 132.12 132.05 132.03 132.08 132.38 132.43 132.40 132.36 132.29 132.34 132.21 131.95 132.40 132.46 132.38 132.48 132.49 132.48 132.44 132.35 132.40 132.44 132.42 132.31 132.20 132.14 132.16 132.21 132.33 132.47 132.39 131.81 131.55 132.16 132.18 132.16 132.11 132.05 132.03 131.99 131.93 131.74 131.48 131.48 131.77 131.70 131.65 131.66 131.61 131.62 131.47 131.51 131.45 131.47 131.51 131.59 131.66 131.68 131.55 131.52 131.45 131.55 131.76 132.03 132.15 131.97 131.96 131.81 131.71 131.67 131.58 131.59 131.57 131.55 131.65 131.52 131.45 131.47 131.50 131.54 131.62 131.71 131.71
15°N ||     131.64 131.70 131.71 131.85 131.81 131.75 131.89 131.98 132.01 132.05 132.10 132.18 132.16 132.14 132.14 131.98 131.60 131.46 131.69 131.69 132.18 130.99 126.00 125.29 128.15 132.47 132.38 132.33 132.19 131.85 131.78 131.68 131.70 131.75 131.82 131.90 131.91 130.77 128.58 129.03 130.46 131.12 131.51 131.73 132.08 132.40 132.47 132.48 132.46 132.42 132.29 132.19 132.14 132.42 132.43 132.44 132.41 132.35 132.31 132.29 132.25 132.26 132.28 132.06 131.53 131.45 131.50 131.57 131.59 131.88 132.07 132.00 131.75 131.59 131.80 131.57 131.79 131.47 131.51 131.55 131.72 131.68 132.04 131.64 131.66 131.71 131.68 131.73 131.72 131.72 131.58 131.68 131.86 131.92 131.98 132.04 132.01 131.96 131.92 131.84 131.96 131.98 132.30 132.33 132.29 132.27 132.32 131.91 132.11 132.47 132.44 132.43 132.38 132.40 132.48 132.48 132.41 132.38 132.42 132.42 132.35 132.38 132.31 132.34 132.31 132.44 132.48 132.21 131.57 132.10 132.13 132.06 132.15 132.09 132.03 132.01 131.96 131.92 131.77 131.53 131.45 131.47 131.52 131.53 131.55 131.53 131.50 131.46 131.50 131.54 131.60 131.66 131.67 131.72 131.74 131.72 131.55 131.46 131.68 132.01 132.24 132.35 132.43 132.35 132.24 131.93 131.79 131.69 131.68 131.63 131.60 131.58 131.50 131.45 131.47 131.58 131.49 131.58 131.53 132.03
17°N ||     131.66 131.75 131.78 131.86 131.57 131.86 131.89 131.96 132.07 132.10 132.17 132.23 132.25 132.24 132.28 131.72 131.49 131.51 131.56 131.56 132.18 124.91 120.67 119.60 122.49 130.25 132.36 132.33 132.42 132.18 132.00 131.79 131.73 131.78 131.84 131.92 131.92 131.74 130.72 130.59 131.08 131.31 131.57 131.81 132.12 132.41 132.48 132.48 132.44 132.39 132.33 132.14 132.18 132.46 132.47 132.34 132.37 132.33 132.30 132.27 132.23 132.16 132.01 131.63 131.50 131.52 131.61 131.74 131.91 131.96 131.86 131.97 131.92 131.78 131.84 131.67 131.46 131.47 131.46 131.56 131.64 131.85 131.67 131.85 131.74 131.69 131.67 131.87 131.72 131.69 131.68 131.72 131.91 131.94 131.85 131.78 131.84 131.83 131.84 131.73 131.75 131.86 132.12 132.19 132.00 132.03 132.03 132.06 132.40 132.46 132.42 132.41 132.45 132.48 132.48 132.48 132.46 132.21 132.37 132.42 132.43 132.43 132.41 132.43 132.45 132.48 132.33 132.11 131.52 131.96 132.08 132.10 132.07 132.03 132.01 132.01 131.97 131.86 131.77 131.64 131.53 131.56 131.49 131.49 131.48 131.55 131.56 131.60 131.66 131.71 131.76 131.76 131.78 131.84 131.81 131.81 131.67 131.47 131.69 132.18 132.40 132.48 132.47 132.47 132.47 132.11 131.88 131.83 131.83 131.74 131.65 131.56 131.49 131.46 131.47 131.49 131.60 131.59 131.54 131.78
19°N ||     131.67 131.76 131.85 131.89 131.93 131.86 131.89 131.99 132.10 132.16 132.22 132.29 132.32 132.33 132.36 131.79 131.51 131.52 131.88 131.68 132.26 125.05 120.76 119.93 122.03 130.72 132.44 132.47 132.48 132.45 132.22 131.89 131.67 131.61 131.62 131.84 131.95 131.93 131.54 131.39 131.47 131.54 131.62 131.79 132.03 132.34 132.49 132.47 132.41 132.38 132.33 132.11 132.28 132.22 132.47 132.43 132.37 132.34 132.28 132.27 132.15 132.15 131.84 131.50 131.50 131.64 131.84 131.91 132.06 132.07 132.16 132.08 132.04 131.96 131.90 131.61 131.54 131.56 131.78 131.51 131.60 131.69 131.74 131.59 131.77 131.78 131.71 131.85 131.72 131.67 131.65 131.64 131.55 131.76 131.78 131.72 131.77 131.77 131.78 131.74 131.73 131.96 131.56 131.97 131.84 132.16 132.29 132.08 132.31 132.35 132.41 132.44 132.47 132.48 132.48 132.45 132.41 132.40 132.41 132.47 132.48 132.46 132.44 132.45 132.47 132.48 132.38 132.41 131.77 131.51 131.82 132.04 131.99 131.98 131.97 131.92 131.92 131.89 131.82 131.76 131.75 131.74 131.81 131.74 131.76 131.74 131.82 131.83 131.84 131.90 131.94 131.91 132.00 131.97 131.96 131.85 131.72 131.48 131.87 132.32 132.48 132.40 132.35 132.44 132.42 131.94 132.12 131.99 131.90 131.81 131.69 131.57 131.49 131.46 131.45 131.53 131.53 131.65 131.62 131.70
21°N ||     131.92 131.84 131.83 131.97 132.06 132.05 132.03 132.11 132.21 132.24 132.32 132.34 132.38 132.39 132.39 131.78 131.55 131.71 131.86 131.62 131.83 127.45 124.63 123.56 125.78 132.20 132.48 132.48 132.49 132.47 132.34 132.03 131.65 131.43 131.26 131.16 131.91 131.92 131.78 131.66 131.63 131.65 131.70 131.81 132.02 132.32 132.38 132.47 132.44 132.39 132.39 132.24 132.09 131.98 132.43 132.43 132.42 132.36 132.34 132.24 132.17 132.12 131.66 131.49 131.52 131.93 131.99 132.04 132.13 132.15 132.16 132.14 132.02 132.04 131.96 131.73 131.67 131.70 131.51 131.51 131.65 131.68 131.54 131.60 131.79 131.82 131.74 131.70 131.66 131.61 131.67 131.67 131.74 131.76 131.64 131.70 131.75 131.73 131.74 131.74 131.71 131.92 132.06 131.82 132.15 132.05 131.87 132.44 132.29 132.06 132.46 132.44 132.49 132.46 132.42 132.44 132.48 132.48 132.11 132.48 132.47 132.48 132.37 132.40 132.44 132.48 132.40 132.43 132.25 131.87 131.46 131.54 131.72 131.79 131.78 131.89 131.89 131.89 131.88 131.86 131.88 131.95 131.94 131.95 131.97 131.96 132.01 132.04 132.04 132.01 132.06 132.04 132.07 132.00 132.04 132.04 131.89 131.48 131.95 132.46 132.34 132.24 132.20 132.18 132.40 132.47 132.29 132.15 132.01 131.84 131.67 131.57 131.50 131.47 131.47 131.50 131.60 131.69 131.69 131.75
23°N ||     131.88 131.93 131.96 132.04 132.08 132.15 132.19 132.26 132.30 132.32 132.37 132.38 132.40 132.40 132.41 131.81 131.45 131.79 131.62 131.50 131.49 131.18 129.87 129.79 132.34 132.24 132.42 132.45 132.48 132.44 132.28 132.03 131.72 131.32 131.07 130.98 131.68 131.92 131.86 131.65 131.64 131.46 131.70 131.85 131.88 132.40 132.47 132.48 132.48 132.44 132.41 132.36 132.25 132.05 132.22 132.35 131.92 131.49 131.59 131.98 132.10 132.25 131.63 131.48 131.55 131.90 132.06 132.12 132.19 132.23 132.18 132.23 132.01 132.24 132.10 131.92 131.87 131.89 131.84 131.55 131.51 131.66 131.80 131.65 131.73 131.74 131.68 131.63 131.64 131.75 131.60 131.59 131.62 131.69 131.58 131.55 131.49 131.86 131.62 131.64 131.74 131.88 132.04 131.88 131.87 131.93 131.93 132.10 132.31 132.21 132.37 132.46 132.46 132.48 132.47 132.48 132.43 132.48 132.23 132.48 132.47 132.47 132.17 132.35 132.48 132.47 132.46 132.41 132.39 132.13 131.85 131.62 131.48 131.49 131.64 131.80 131.87 131.92 131.97 131.98 131.99 132.11 132.04 132.14 132.18 132.22 132.26 132.22 132.33 132.27 132.28 132.25 132.24 132.24 132.28 132.19 132.12 131.50 132.00 132.48 132.39 132.20 132.09 130.64 131.48 132.41 132.42 132.22 131.99 131.84 131.67 131.56 131.48 131.45 131.53 131.52 131.62 131.68 131.58 131.84
25°N ||     131.94 131.97 131.96 132.11 132.20 132.20 132.27 132.28 132.30 132.35 132.38 132.39 132.39 132.40 132.41 131.86 131.51 131.67 131.62 131.74 131.48 131.56 131.56 131.57 131.84 132.15 132.45 132.42 132.48 132.39 132.15 131.94 131.58 131.22 130.99 130.49 130.53 131.84 131.90 131.64 131.72 131.64 131.74 131.02 132.09 132.40 132.48 132.49 132.48 132.47 132.47 132.42 132.39 131.94 132.42 132.41 132.38 132.40 131.84 131.69 131.79 131.89 131.58 131.67 131.89 132.10 132.16 132.18 132.23 132.27 132.26 132.23 132.19 132.13 131.95 132.02 132.01 132.06 132.16 131.69 131.52 131.56 131.62 131.54 131.66 131.60 131.56 131.60 131.58 131.70 131.62 131.50 131.59 131.58 131.57 131.74 131.53 131.61 131.67 131.62 131.91 131.88 131.78 131.88 131.95 131.69 131.79 132.14 131.99 132.08 132.33 132.23 132.28 132.23 132.07 132.48 132.42 132.40 132.41 132.30 132.44 132.42 132.39 132.48 132.48 132.48 132.48 132.39 132.33 132.43 131.95 131.66 131.65 131.47 131.66 131.85 131.92 132.05 132.09 132.13 132.20 132.24 132.29 132.37 132.46 132.54 132.60 132.62 132.61 132.56 132.51 132.48 132.50 132.46 132.40 132.32 132.20 132.04 131.66 132.31 132.37 132.17 130.70 123.59 130.43 132.36 132.41 132.17 132.01 131.81 131.60 131.58 131.47 131.47 131.60 131.62 131.69 131.69 131.82 131.87
27°N ||     132.04 132.09 132.12 132.11 132.26 132.20 132.33 132.36 132.36 132.37 132.38 132.39 132.38 132.38 132.39 131.99 131.48 131.66 131.62 131.65 131.69 131.63 132.05 131.91 131.89 132.07 132.24 132.48 132.45 132.33 132.05 131.79 131.50 131.14 130.51 130.42 130.73 131.97 132.09 131.80 131.91 131.90 131.93 131.03 131.82 132.40 132.47 132.48 132.49 132.47 132.45 132.47 132.36 132.24 132.00 131.82 131.89 131.66 131.58 131.55 131.71 132.02 131.88 131.97 132.06 132.11 132.11 132.18 132.27 132.29 132.14 132.25 132.25 132.19 132.02 132.22 132.08 132.14 132.21 132.19 131.66 131.55 131.51 131.46 131.46 131.52 131.59 131.64 131.58 131.58 131.57 131.53 131.57 131.60 131.56 131.63 131.56 131.57 131.75 131.90 131.65 131.97 131.79 131.78 132.19 131.59 132.35 132.04 131.98 132.17 132.19 132.13 132.17 132.20 132.30 132.22 132.25 131.92 132.39 132.48 132.45 132.19 132.48 132.47 132.35 132.44 132.34 132.38 132.13 132.41 131.89 131.71 131.51 131.58 131.82 131.98 132.13 132.14 132.20 132.28 132.34 132.46 132.52 132.67 132.80 132.82 132.87 132.83 132.83 132.76 132.71 132.72 132.63 132.54 132.43 132.35 132.23 132.09 131.61 132.24 132.47 132.26 131.71 131.09 131.74 132.47 132.25 132.05 131.92 131.75 131.70 131.47 131.47 131.52 131.64 131.74 131.74 131.78 131.88 131.98
29°N ||     132.16 132.19 132.25 132.29 132.35 132.34 132.38 132.40 132.41 132.39 132.40 132.41 132.41 132.28 132.41 132.37 131.83 131.54 131.74 131.71 131.70 131.69 132.07 132.16 131.76 131.97 132.42 132.48 132.42 132.24 131.99 131.70 131.48 131.10 129.91 130.30 131.25 131.98 132.06 131.92 132.12 132.15 132.12 132.19 132.31 132.40 132.47 132.49 132.49 132.42 132.45 132.48 132.49 132.22 132.16 132.07 132.06 131.71 131.63 131.51 131.53 131.50 131.77 131.63 131.49 131.98 132.04 132.14 132.25 132.30 132.25 132.32 132.29 132.33 132.30 132.27 132.20 132.24 132.29 132.32 132.29 131.74 131.59 131.51 131.53 131.49 131.55 132.68 131.53 131.58 131.51 131.46 131.52 131.62 131.66 131.60 131.53 131.55 131.72 131.73 131.84 131.79 131.81 131.77 131.98 132.10 132.29 132.18 132.13 132.31 132.15 132.19 132.00 131.77 131.83 131.85 132.17 132.44 132.46 132.47 132.40 132.47 132.48 132.46 132.38 132.31 131.96 131.74 131.77 131.65 131.56 131.55 131.69 131.78 131.93 132.13 132.19 132.28 132.40 132.51 132.63 132.73 132.88 132.99 133.05 133.16 133.12 132.98 133.06 132.95 132.91 132.80 132.71 132.58 132.51 132.45 132.34 132.23 131.87 131.66 132.27 132.48 132.39 132.37 132.46 132.21 132.03 131.93 131.83 131.71 131.58 131.46 131.53 131.64 131.77 131.88 131.90 131.92 132.05 132.12
31°N ||     132.33 132.28 132.37 132.38 132.39 132.39 132.41 132.45 132.46 132.43 132.42 132.44 132.44 132.43 132.43 132.40 132.08 131.66 131.51 131.49 131.49 131.55 131.76 131.78 131.63 132.36 132.46 132.48 132.36 132.19 131.93 131.81 131.40 131.14 130.67 130.72 131.29 132.03 132.05 132.04 132.18 132.24 132.32 132.32 132.38 132.43 132.47 132.48 132.48 132.34 132.48 132.48 132.48 132.42 132.38 132.31 132.16 132.11 131.95 131.52 131.69 131.46 131.54 131.65 131.83 131.86 132.01 132.09 132.13 132.29 132.32 132.32 132.37 132.43 132.39 132.49 132.29 132.34 132.40 132.33 132.32 132.23 131.89 132.12 131.73 131.59 131.48 131.58 131.55 131.47 131.47 131.49 131.53 131.60 131.47 131.51 131.58 131.71 131.76 131.60 131.86 131.82 131.71 131.73 131.92 131.95 132.22 132.20 132.11 132.22 132.27 132.29 132.00 131.86 131.92 131.93 132.26 132.42 132.35 132.30 132.37 131.99 132.46 132.47 132.32 132.42 132.12 131.63 131.70 131.57 131.46 131.63 131.72 131.91 132.05 132.17 132.31 132.45 132.66 132.79 132.88 133.01 133.31 133.17 133.28 133.35 133.31 133.24 133.19 133.09 132.95 132.88 132.96 132.68 132.68 132.59 132.48 132.38 132.10 131.76 131.62 131.91 132.09 132.12 132.05 132.18 131.81 131.79 131.72 131.62 131.83 132.11 131.71 131.52 131.96 131.72 132.07 132.10 132.13 132.27
33°N ||     132.45 132.03 132.37 132.38 132.44 132.42 132.43 132.47 132.44 132.46 132.45 132.47 132.48 132.47 132.51 132.48 132.44 132.12 131.62 131.57 131.50 131.51 131.48 131.53 132.13 132.43 132.48 132.46 132.35 132.06 131.81 131.56 131.19 130.83 130.53 130.64 131.22 131.94 132.15 132.21 132.29 132.35 132.38 132.40 132.36 132.43 132.43 132.37 132.38 132.43 132.48 132.47 132.47 132.48 132.41 132.24 132.13 132.07 132.10 132.04 132.06 132.04 131.67 131.63 131.63 131.99 132.08 132.12 132.16 132.27 132.36 132.51 132.51 132.51 132.48 132.59 132.54 132.55 132.54 132.38 132.50 132.47 132.28 132.03 131.84 131.61 131.46 131.49 131.49 131.53 131.55 131.62 131.51 131.51 131.59 131.59 131.57 131.72 131.61 131.64 131.92 131.96 131.80 132.05 131.58 132.16 132.09 132.27 132.12 132.38 132.43 132.37 132.14 132.02 132.12 132.28 132.31 132.19 132.34 132.01 132.07 131.99 132.04 132.38 132.19 131.87 131.84 131.59 131.49 131.51 131.58 131.76 131.88 132.02 132.16 132.30 132.48 132.70 132.86 132.95 133.12 133.20 133.31 133.39 133.55 133.38 133.33 133.30 133.25 133.00 133.08 133.01 132.91 132.77 132.64 132.75 132.71 132.58 132.45 132.32 132.10 131.86 131.74 131.54 131.77 131.93 131.49 131.58 131.62 131.51 131.48 131.68 131.89 131.97 132.09 132.17 132.20 132.30 132.35 132.42
35°N ||     132.54 132.48 132.48 132.45 132.47 132.45 132.47 132.47 132.46 132.48 132.49 132.49 132.49 132.48 132.52 132.47 132.52 132.44 132.10 132.09 131.64 131.56 131.62 132.01 132.47 132.43 132.48 132.46 132.29 131.93 131.50 130.95 130.39 130.11 129.92 129.86 130.32 130.99 131.92 132.30 132.39 132.41 132.42 132.42 132.06 132.22 132.46 132.48 132.44 132.41 132.48 132.45 132.45 132.48 132.45 132.25 132.10 132.01 131.99 131.95 131.93 131.97 131.68 131.64 131.92 132.03 132.10 132.11 132.20 132.29 132.33 132.55 132.48 132.59 132.62 132.70 132.69 132.77 132.68 132.60 132.56 132.51 132.52 132.02 131.87 131.66 131.60 131.53 131.48 131.54 131.56 131.53 131.52 131.64 131.54 131.61 131.67 131.66 131.57 131.66 131.69 131.72 131.75 131.81 131.84 132.07 132.20 131.79 132.22 132.43 132.08 132.40 132.37 132.41 132.45 132.46 132.39 132.30 132.23 131.85 131.82 131.88 131.52 131.62 131.71 131.62 131.53 131.49 131.49 131.58 131.73 131.89 131.97 132.13 132.24 132.44 132.62 132.84 133.02 133.17 133.22 133.31 133.49 133.59 133.65 133.61 133.50 133.47 133.30 133.28 133.16 132.87 133.01 132.87 132.85 132.82 132.75 132.65 132.64 132.53 132.45 132.27 132.20 132.15 131.98 131.89 131.69 131.47 131.46 131.45 131.48 131.62 131.70 132.06 132.14 132.21 132.30 132.44 132.53 132.56
37°N ||     132.64 132.51 132.53 132.45 132.52 132.49 132.51 132.51 132.47 132.48 132.50 132.50 132.51 132.48 132.46 132.44 132.42 132.36 132.33 131.60 131.61 131.69 131.90 132.16 132.35 132.42 132.48 132.46 132.32 131.71 130.76 129.97 129.18 128.68 128.67 129.10 129.53 129.68 130.71 131.84 132.36 132.46 132.46 132.46 132.43 132.39 132.42 132.46 132.48 132.46 132.44 132.41 132.36 132.28 132.46 132.40 132.13 132.03 132.00 132.02 131.94 131.99 131.53 131.68 131.91 132.02 132.09 132.15 132.21 132.35 132.39 132.50 132.55 132.69 132.72 132.83 132.92 132.89 132.88 132.76 132.80 132.74 132.66 132.61 132.40 132.26 132.21 132.06 131.82 132.10 131.48 131.46 131.52 131.54 131.52 131.53 131.66 131.67 131.61 131.70 131.57 131.49 131.65 131.69 131.58 131.64 131.89 132.03 132.14 132.32 132.39 132.43 132.43 132.47 132.47 132.47 132.44 132.16 131.49 131.62 131.74 131.87 131.73 131.82 131.53 131.49 131.46 131.45 131.60 131.70 131.85 132.01 132.11 132.20 132.43 132.62 132.72 132.95 133.10 133.31 133.40 133.56 133.68 133.71 133.74 133.77 133.71 133.58 133.54 133.39 133.32 133.25 133.18 133.04 133.15 133.11 132.93 132.75 132.75 132.60 132.46 132.39 132.20 132.13 131.96 131.91 131.75 131.61 131.52 131.53 131.55 131.68 131.65 132.16 132.20 132.28 132.45 132.47 132.56 132.58
39°N ||     132.59 132.56 132.58 132.53 132.25 132.53 132.54 132.36 132.52 132.51 132.48 132.49 132.44 132.44 132.42 132.39 132.39 132.42 132.27 131.91 131.85 131.96 131.83 132.10 132.14 132.39 132.46 132.48 132.24 131.21 129.89 128.65 127.83 127.72 127.32 127.63 129.05 129.32 129.80 131.06 132.17 132.46 132.48 132.48 132.39 132.45 132.39 131.94 132.46 132.46 132.45 132.39 132.29 132.13 132.33 132.48 132.31 132.17 132.07 132.08 131.79 131.75 131.71 131.47 131.93 132.07 132.11 132.15 132.27 132.38 132.51 132.62 132.64 132.81 132.91 132.96 133.01 133.05 133.06 133.15 132.90 132.90 132.86 132.81 132.68 132.32 132.43 132.24 131.96 131.92 131.80 131.54 131.53 131.51 131.48 131.48 131.53 131.55 131.57 131.56 131.72 131.97 131.69 131.65 131.51 131.73 131.82 131.86 131.98 131.97 132.18 132.38 131.79 132.45 132.44 132.28 132.38 132.26 131.58 131.51 131.50 131.51 131.50 131.46 131.45 131.47 131.50 131.61 131.67 131.83 131.96 132.11 132.16 132.38 132.52 132.72 132.86 132.99 133.24 133.28 133.64 133.77 133.82 133.82 133.81 133.84 133.74 133.72 133.62 133.69 133.49 133.44 133.30 133.27 133.22 133.17 133.09 132.85 132.61 132.66 132.50 132.41 132.27 132.13 131.97 131.96 131.85 131.77 131.72 131.67 131.63 131.48 131.73 132.21 132.26 132.28 132.44 132.55 132.59 132.56
41°N ||     132.59 132.60 132.62 132.60 132.57 132.55 132.51 132.54 132.51 132.49 132.49 132.49 132.46 132.48 132.40 132.43 132.37 132.20 132.11 131.88 131.55 131.47 131.64 131.81 132.05 132.25 132.37 132.48 132.20 131.02 129.51 128.50 128.14 128.05 127.18 127.66 128.89 129.54 130.16 131.39 132.27 132.48 132.48 132.48 132.19 132.47 132.42 132.29 132.42 132.38 132.39 132.34 132.33 132.39 132.45 132.48 132.41 132.18 132.17 132.20 131.97 131.73 131.72 131.48 131.81 132.14 132.19 132.15 132.32 132.45 132.55 132.71 132.80 132.90 133.03 133.12 133.17 133.19 133.20 133.18 133.15 133.12 133.03 133.19 133.16 132.80 132.60 132.54 132.30 132.33 131.92 132.25 132.00 131.78 131.85 131.54 131.45 131.71 131.50 131.71 132.07 132.08 132.02 131.66 131.53 131.88 132.00 131.70 131.66 131.79 131.96 131.82 131.99 131.52 132.04 131.86 131.54 131.99 131.48 131.51 131.49 131.49 131.49 131.51 131.58 131.54 131.64 131.66 131.83 131.99 132.07 132.13 132.26 132.41 132.67 132.83 133.02 133.11 133.42 133.56 133.66 133.84 133.86 133.85 133.84 133.79 133.82 133.78 133.74 133.64 133.56 133.59 133.57 133.45 133.33 133.21 133.10 133.01 132.87 132.72 132.56 132.39 132.30 132.18 132.02 132.02 131.97 131.90 131.90 131.78 131.47 131.52 131.53 132.11 132.25 132.37 132.40 132.54 132.54 132.61
43°N ||     132.60 132.65 132.65 132.61 132.59 132.58 132.55 132.53 132.52 132.52 132.49 132.54 132.50 132.51 132.42 132.40 132.30 132.18 131.95 131.66 131.49 131.48 131.59 131.74 131.92 132.08 132.28 132.42 132.44 131.87 130.66 129.50 128.93 128.75 128.63 128.80 129.47 129.90 131.66 132.38 132.48 132.47 132.48 132.49 132.48 132.37 132.47 132.22 132.39 132.41 132.38 132.43 132.15 132.41 132.48 132.48 132.47 132.29 132.13 131.88 131.91 131.86 131.71 131.51 131.80 132.18 132.31 132.36 132.44 132.56 132.74 132.84 133.02 133.09 133.44 133.20 133.30 133.24 133.32 133.33 133.28 133.26 133.12 133.15 133.19 132.94 132.86 132.63 132.56 132.59 132.47 132.39 132.37 132.24 132.04 131.75 131.64 131.56 131.91 131.99 132.15 132.06 131.73 131.97 131.71 131.92 131.79 131.90 131.85 131.92 132.04 131.46 131.93 132.11 131.50 131.49 131.47 131.50 131.51 131.47 131.47 131.47 131.69 131.95 131.67 131.66 131.70 131.89 132.02 132.08 132.04 132.25 132.28 132.48 132.69 132.94 133.10 133.14 133.41 133.60 133.75 133.83 133.79 133.64 133.85 133.78 133.74 133.66 133.80 133.53 133.57 133.54 133.47 133.42 133.43 133.29 133.16 133.10 132.80 132.73 132.55 132.39 132.22 132.17 132.10 132.05 131.97 132.01 132.00 131.85 131.65 131.52 131.52 132.06 132.36 132.36 132.52 132.55 132.61 132.66
