11°N ||     180.36 180.36 180.41 180.37 180.40 180.40 180.42 180.41 180.45 180.43 180.39 180.48 180.50 180.49 180.47 180.44 180.36 180.36 180.53 181.51 182.04 182.46 183.27 183.99 184.66 185.10 185.68 186.01 185.84 185.95 185.93 185.93 185.93 185.93 185.96 185.92 182.14 176.92 178.17 185.13 185.38 185.54 185.71 185.88 186.00 186.00 185.76 185.44 184.89 184.38 183.71 183.27 183.39 184.88 185.08 185.10 184.88 184.55 184.36 184.03 183.71 184.33 184.56 183.51 182.84 182.19 181.18 180.74 180.56 180.63 180.51 180.49 180.70 180.55 180.92 180.78 180.41 181.00 181.28 181.00 181.32 181.49 181.79 181.95 181.55 181.41 181.29 181.39 181.60 181.90 182.25 182.41 182.34 182.35 182.07 183.08 182.55 183.85 183.66 183.49 183.82 183.93 184.54 185.35 184.23 184.43 182.38 184.40 183.53 185.47 185.16 185.24 185.32 185.04 185.43 185.72 186.00 185.91 185.79 186.01 185.98 186.00 186.03 186.03 186.03 185.92 185.65 184.97 182.79 180.42 180.54 180.57 180.59 180.54 180.50 180.49 180.45 180.43 180.36 180.57 180.92 183.17 182.53 182.97 183.55 182.41 181.63 181.26 181.27 181.13 180.79 180.52 180.41 180.40 180.47 180.43 180.47 180.46 180.65 180.83 181.10 181.43 181.30 181.18 180.98 180.85 180.81 180.81 180.74 180.72 181.62 180.53 180.44 180.44 180.44 180.37 180.36 180.37 180.62 180.36
13°N ||     180.36 180.37 180.41 180.55 180.39 180.39 180.42 180.44 180.46 180.48 180.51 180.54 180.53 180.52 180.51 180.45 180.40 180.37 181.66 181.47 181.84 182.80 183.41 183.88 184.72 185.28 185.65 185.91 186.01 186.01 185.98 185.97 185.97 185.99 186.02 186.03 185.69 178.52 179.69 184.37 185.23 185.67 185.85 185.95 183.74 185.91 185.63 185.27 184.76 184.39 183.60 183.34 183.27 184.71 184.88 184.77 184.53 184.27 184.10 183.87 183.78 183.61 183.14 183.57 182.36 181.00 180.58 180.42 180.39 180.46 180.49 180.53 180.45 180.51 180.54 180.40 180.47 180.54 181.33 181.97 181.98 181.52 181.78 181.57 181.60 181.60 180.51 181.52 180.64 181.81 182.39 182.25 182.23 181.78 182.02 183.20 183.16 182.99 182.73 182.65 182.84 184.14 184.48 184.29 184.04 183.72 184.03 183.43 182.34 184.59 184.74 184.14 184.98 185.13 185.35 185.59 185.80 185.71 185.59 185.66 185.67 185.97 186.00 185.99 185.96 185.86 185.46 184.32 181.96 180.41 180.55 180.56 180.55 180.52 180.49 180.48 180.46 180.43 180.37 180.45 180.61 181.81 181.56 181.38 181.41 181.20 181.23 180.56 180.76 180.47 180.43 180.40 180.36 180.36 180.36 180.38 180.39 180.49 180.93 181.76 182.72 183.19 182.51 182.45 181.90 181.54 181.38 181.03 181.08 181.00 180.92 181.29 180.52 180.47 180.42 180.43 180.37 180.51 181.46 180.89
15°N ||     180.42 180.37 180.37 180.42 180.41 180.39 180.44 180.49 180.50 180.52 180.55 180.60 180.60 180.58 180.58 180.49 180.37 180.49 181.39 181.41 183.28 185.50 181.71 181.10 183.60 185.44 185.76 185.84 185.96 186.03 186.02 186.00 186.00 186.01 186.02 186.03 186.03 185.54 183.94 184.31 185.38 185.77 185.94 186.01 186.01 185.72 185.48 185.11 184.74 184.43 183.78 183.36 183.15 184.53 184.55 184.59 184.38 184.06 183.86 183.81 183.64 183.65 183.79 182.87 180.89 180.49 180.40 180.37 180.37 180.42 180.50 180.51 180.42 180.42 180.42 180.44 180.89 180.57 180.78 180.94 181.14 181.44 182.79 180.40 181.36 181.57 181.42 181.61 181.56 181.55 180.72 181.38 182.06 182.27 182.44 182.71 182.59 182.41 182.25 181.95 182.41 182.48 183.75 183.94 183.72 183.65 183.98 182.22 182.98 185.06 184.60 184.51 184.32 184.32 185.22 185.33 185.54 185.72 185.67 185.67 185.83 185.74 185.88 185.85 185.58 185.61 185.15 183.48 181.05 180.51 180.53 180.50 180.54 180.51 180.48 180.47 180.44 180.43 180.38 180.39 180.49 180.59 180.83 180.90 180.96 180.87 180.71 180.54 180.40 180.38 180.36 180.36 180.36 180.37 180.37 180.37 180.37 180.55 181.48 182.66 183.57 184.06 184.55 184.06 183.57 182.35 181.83 181.49 181.44 181.24 181.11 181.03 180.70 180.49 180.50 180.57 180.41 180.36 180.74 180.50
17°N ||     180.36 180.38 180.39 180.42 180.38 180.42 180.44 180.47 180.53 180.55 180.59 180.63 180.65 180.64 180.67 180.38 180.41 180.49 180.92 180.90 184.16 180.76 177.19 176.55 178.64 184.56 185.80 185.82 185.65 185.94 186.03 186.02 186.01 186.02 186.02 186.03 186.03 186.00 185.53 185.46 185.75 185.86 185.96 186.02 186.00 185.70 185.34 184.95 184.60 184.27 183.98 183.16 183.32 184.88 184.83 184.19 184.20 183.97 183.86 183.73 183.56 183.25 182.69 181.30 180.73 180.40 180.36 180.37 180.43 180.44 180.44 180.45 180.44 180.40 180.40 180.45 180.46 180.43 180.50 180.99 181.30 182.09 181.36 181.15 181.66 181.49 181.43 180.45 181.57 181.24 181.42 181.57 182.25 182.35 182.04 181.76 181.99 181.94 181.97 181.59 181.65 182.04 183.02 183.30 182.57 182.69 182.68 182.81 184.28 184.76 184.41 184.34 184.66 184.95 185.07 185.21 185.52 185.95 185.75 185.67 185.64 185.66 185.71 185.65 185.58 185.38 184.02 183.10 180.82 180.44 180.50 180.51 180.50 180.48 180.47 180.47 180.45 180.40 180.38 180.36 180.40 180.38 180.43 180.42 180.43 180.39 180.38 180.36 180.36 180.36 180.38 180.37 180.38 180.40 180.39 180.39 180.36 180.59 181.50 183.34 184.33 185.06 185.43 185.41 184.86 183.03 182.18 181.98 181.99 181.66 181.31 180.95 180.66 180.51 180.58 180.46 180.36 180.36 180.37 180.50
19°N ||     180.38 180.39 180.41 180.43 180.45 180.42 180.43 180.48 180.55 180.58 180.62 180.67 180.68 180.69 180.71 180.41 180.39 180.70 182.12 181.41 183.71 180.89 177.26 176.71 178.25 185.45 185.58 185.42 185.38 185.55 185.96 186.03 185.99 185.97 185.97 186.02 186.03 186.03 185.95 185.89 185.93 185.95 185.98 186.02 186.03 185.84 185.23 184.84 184.42 184.24 183.99 183.07 183.75 183.52 184.93 184.56 184.19 184.03 183.78 183.74 183.27 183.25 182.10 180.76 180.43 180.38 180.40 180.42 180.49 180.50 180.54 180.50 180.49 180.45 180.42 180.36 180.38 180.37 180.39 180.77 181.16 181.49 181.48 181.11 180.40 181.83 181.58 182.06 181.58 181.39 181.32 181.29 180.82 181.71 181.80 181.55 181.73 181.73 181.79 181.64 181.58 182.43 180.60 182.45 181.99 183.22 183.74 182.90 183.82 184.02 184.36 184.61 185.01 185.10 185.08 184.66 185.67 185.35 185.72 185.36 185.14 184.81 185.62 185.58 185.48 185.21 184.28 184.55 181.84 180.45 180.40 180.48 180.46 180.45 180.45 180.43 180.42 180.41 180.39 180.37 180.37 180.37 180.39 180.37 180.37 180.37 180.39 180.39 180.39 180.41 180.43 180.42 180.46 180.44 180.44 180.40 180.37 180.63 182.20 183.98 185.30 185.74 185.83 185.60 185.49 185.80 183.05 182.57 182.25 181.91 181.46 181.01 180.67 180.51 180.48 180.38 180.67 180.36 180.36 180.37
21°N ||     180.45 180.41 180.41 180.47 180.51 180.51 180.50 180.54 180.60 180.62 180.67 180.69 180.72 180.73 180.73 180.39 180.45 181.51 182.07 181.18 181.99 183.02 180.52 179.56 181.53 185.83 184.98 184.98 185.13 185.48 185.85 186.02 185.99 185.91 185.83 185.78 186.03 186.03 186.01 185.99 185.98 185.98 186.00 186.02 186.03 185.86 184.87 184.88 184.62 184.31 184.29 183.59 182.99 182.60 184.68 184.57 184.47 184.16 184.05 183.62 183.31 183.14 181.45 180.69 180.40 180.42 180.45 180.47 180.52 180.53 180.54 180.53 180.47 180.49 180.44 180.37 180.36 180.37 180.42 180.78 181.11 180.92 180.91 181.16 181.88 181.65 181.24 181.54 181.40 181.20 181.41 181.40 181.65 181.74 181.29 181.49 181.70 181.60 181.65 181.64 181.50 182.29 182.82 181.92 183.16 182.76 182.11 184.61 183.77 182.84 184.71 184.98 185.11 184.94 184.84 184.62 185.38 185.36 186.01 185.00 184.89 184.98 185.79 185.57 185.22 185.21 184.41 184.69 183.67 182.20 180.51 180.45 180.37 180.38 180.38 180.41 180.41 180.41 180.41 180.40 180.41 180.43 180.43 180.43 180.44 180.43 180.46 180.47 180.47 180.46 180.48 180.47 180.49 180.46 180.47 180.47 180.41 180.55 182.51 184.79 185.84 185.95 185.97 185.98 185.69 184.90 183.76 183.16 182.65 182.03 181.40 181.03 180.72 180.56 180.42 180.40 180.83 180.36 180.36 180.38
23°N ||     180.42 180.44 180.46 180.49 180.52 180.56 180.58 180.63 180.65 180.67 180.70 180.71 180.72 180.72 180.73 180.40 180.49 181.83 181.18 180.71 180.67 182.89 183.36 184.45 185.40 183.57 184.45 184.65 184.96 185.59 185.91 186.03 186.00 185.86 185.73 185.68 185.98 186.03 186.02 185.98 185.98 185.91 186.00 186.03 186.03 185.74 185.48 185.13 184.94 184.63 184.42 184.15 183.64 182.85 183.54 184.20 182.39 180.59 181.06 182.63 183.09 183.65 181.35 180.65 180.38 180.41 180.48 180.51 180.55 180.57 180.54 180.58 180.46 180.63 180.50 180.43 180.41 180.41 180.42 180.45 180.76 181.42 181.94 181.35 181.68 181.60 181.44 181.29 181.33 181.71 181.17 181.11 181.24 181.47 181.04 180.95 180.67 182.11 181.19 181.28 181.64 182.16 182.75 182.17 182.13 182.34 182.36 183.03 183.88 183.42 184.17 184.78 184.78 185.11 185.13 185.07 184.79 185.40 185.95 185.13 184.94 185.25 183.34 184.19 185.34 185.40 184.95 184.53 184.31 183.17 182.11 181.27 180.65 180.43 180.37 180.38 180.40 180.42 180.44 180.45 180.45 180.50 180.47 180.52 180.54 180.56 180.58 180.56 180.62 180.59 180.60 180.58 180.57 180.58 180.60 180.55 180.51 180.44 182.68 185.00 185.74 185.97 186.01 185.47 185.92 185.64 184.44 183.44 182.56 182.01 181.40 180.97 180.60 180.47 180.38 180.48 180.36 180.36 180.43 180.41
25°N ||     180.44 180.46 180.45 180.53 180.58 180.58 180.62 180.63 180.65 180.68 180.70 180.71 180.71 180.72 180.72 180.42 180.72 181.37 181.20 181.64 180.63 180.95 180.99 181.04 182.04 183.22 184.80 184.46 185.24 185.76 186.00 186.03 185.96 185.81 185.68 185.38 185.41 186.02 186.03 185.98 186.00 185.97 186.01 185.67 186.02 185.71 185.36 185.18 185.05 184.89 185.11 184.53 184.42 182.48 184.51 184.40 184.24 184.36 182.11 180.69 180.72 182.28 181.08 180.37 180.42 180.49 180.53 180.54 180.56 180.59 180.58 180.57 180.55 180.52 180.44 180.46 180.46 180.48 180.53 180.38 180.40 181.02 181.27 180.91 181.13 181.19 181.02 181.16 181.09 181.56 181.23 180.75 181.12 181.08 181.04 181.03 180.86 181.18 181.42 181.20 182.29 182.18 181.80 182.16 182.48 181.50 181.85 183.19 182.57 182.94 184.03 183.54 183.76 183.72 182.94 184.98 184.56 185.68 185.34 185.88 185.60 185.68 185.57 185.36 185.32 185.15 185.25 185.12 184.10 184.60 182.49 181.33 181.35 180.60 180.37 180.39 180.42 180.47 180.49 180.51 180.55 180.57 180.60 180.65 180.70 180.75 180.79 180.81 180.80 180.77 180.73 180.72 180.73 180.70 180.66 180.62 180.55 180.47 181.45 184.10 185.80 185.98 185.52 179.64 185.38 185.74 184.38 183.26 182.62 181.91 181.11 181.06 180.56 180.43 180.36 180.36 180.36 180.38 180.40 180.42
27°N ||     180.49 180.52 180.53 180.53 180.61 180.59 180.65 180.67 180.68 180.68 180.69 180.70 180.70 180.70 180.71 180.47 180.59 181.34 181.19 181.33 181.49 181.27 182.84 182.32 182.25 182.91 183.62 185.03 185.57 185.86 186.02 186.01 185.93 185.77 185.39 185.33 185.54 186.03 186.01 186.01 186.03 186.03 186.03 185.70 186.01 185.75 185.46 185.29 185.17 185.34 185.59 185.47 184.27 183.61 182.68 182.03 182.30 181.44 181.15 180.41 181.23 182.78 180.42 180.43 180.47 180.50 180.50 180.53 180.58 180.59 180.52 180.57 180.57 180.54 180.46 180.55 180.48 180.51 180.55 180.54 180.37 180.44 180.54 180.56 180.53 180.86 181.17 181.32 181.12 181.08 181.02 180.89 181.06 181.16 180.98 181.28 180.91 181.02 181.71 182.27 181.07 182.52 181.87 181.83 183.37 181.08 184.14 182.84 182.56 183.28 183.37 183.15 183.32 183.52 183.86 183.53 183.79 182.40 184.60 185.26 184.84 183.43 185.39 184.98 184.60 185.60 185.78 184.70 183.40 184.44 182.28 181.62 180.79 180.39 180.38 180.44 180.51 180.51 180.55 180.59 180.63 180.69 180.74 180.84 180.92 180.94 180.98 180.95 180.94 180.90 180.87 180.87 180.81 180.76 180.69 180.64 180.56 180.49 180.39 183.67 185.44 185.92 186.00 185.76 185.99 184.97 183.59 182.80 182.31 181.68 181.49 180.57 180.45 180.38 180.36 180.37 180.37 180.38 180.42 180.46
29°N ||     180.55 180.57 180.59 180.62 180.66 180.65 180.68 180.69 180.70 180.69 180.70 180.71 180.71 180.63 180.71 180.69 180.40 180.86 181.66 181.57 181.54 181.49 182.93 183.24 181.77 182.57 184.49 185.22 185.68 185.95 186.03 185.99 185.92 185.75 184.98 185.26 185.82 186.03 186.02 186.03 186.01 186.00 186.01 185.98 185.89 185.73 185.44 185.23 185.23 185.67 185.58 185.27 185.23 183.54 183.29 182.95 182.89 181.64 181.33 180.76 180.88 180.44 180.38 180.38 180.44 180.44 180.46 180.51 180.56 180.59 180.57 180.61 180.59 180.61 180.59 180.57 180.54 180.56 180.59 180.61 180.60 180.37 180.39 180.44 180.42 180.72 180.99 180.86 180.92 181.08 180.81 180.54 180.86 181.01 181.38 181.16 180.86 180.94 181.60 181.64 182.07 181.82 181.93 181.79 182.58 183.02 183.82 183.32 183.14 183.88 183.23 183.39 182.68 181.83 182.06 182.14 183.36 184.63 184.82 184.93 184.46 184.99 185.22 184.98 185.20 184.36 182.59 181.74 181.87 181.40 181.03 180.73 180.42 180.37 180.42 180.51 180.54 180.59 180.66 180.73 180.80 180.87 180.97 181.05 181.09 181.17 181.14 181.05 181.10 181.03 181.00 180.93 180.86 180.78 180.73 180.69 180.62 180.56 180.40 181.46 183.77 185.07 185.73 185.76 185.16 183.44 182.73 182.33 181.97 181.54 180.86 180.48 180.38 180.36 180.38 180.42 180.42 180.43 180.49 180.53
31°N ||     180.64 180.61 180.66 180.67 180.67 180.67 180.69 180.72 180.72 180.71 180.70 180.72 180.72 180.72 180.72 180.70 180.52 180.38 180.43 180.46 180.67 180.94 181.77 181.87 181.29 184.15 184.83 185.34 185.83 185.98 186.03 185.97 185.89 185.77 185.50 185.53 185.84 186.03 186.03 186.03 185.99 185.95 185.88 185.88 185.78 185.65 185.46 185.17 185.30 185.83 185.28 185.10 185.00 184.52 184.28 183.93 183.29 183.09 182.53 180.89 181.50 180.47 180.39 180.36 180.38 180.39 180.44 180.48 180.50 180.58 180.60 180.60 180.62 180.66 180.64 180.70 180.58 180.61 180.65 180.61 180.61 180.56 180.41 180.56 180.39 180.45 180.66 181.10 180.84 180.60 180.56 180.69 180.89 181.14 180.44 180.77 181.11 181.57 181.77 181.17 182.12 182.00 181.59 181.65 182.34 182.48 183.52 183.45 183.08 183.53 183.71 183.82 182.68 182.15 182.38 182.42 183.69 184.53 184.13 183.98 184.25 182.68 184.84 185.06 184.10 184.57 183.32 181.35 181.61 181.06 180.57 180.37 180.37 180.41 180.47 180.53 180.60 180.69 180.81 180.90 180.97 181.05 181.27 181.17 181.26 181.30 181.28 181.23 181.19 181.12 181.02 180.98 181.04 180.84 180.84 180.78 180.71 180.65 180.49 180.40 181.25 182.35 183.01 183.13 183.24 184.05 181.92 181.85 181.57 181.22 181.99 180.53 180.37 180.76 180.45 180.40 180.50 180.52 180.53 180.61
33°N ||     180.71 180.48 180.66 180.67 180.70 180.69 180.70 180.72 180.71 180.72 180.72 180.73 180.74 180.73 180.76 180.75 180.72 180.54 180.37 181.02 180.73 180.78 180.64 180.91 183.17 184.56 185.05 185.52 185.68 186.02 186.01 185.95 185.79 185.60 185.41 185.48 185.81 186.03 186.00 185.98 185.92 185.84 185.80 185.74 185.82 185.66 185.65 185.74 185.76 185.64 185.29 184.91 184.83 184.94 184.40 183.60 183.17 182.94 183.04 182.83 182.91 182.84 181.49 180.38 180.37 180.43 180.47 180.49 180.51 180.57 180.62 180.70 180.70 180.70 180.68 180.75 180.72 180.73 180.72 180.63 180.70 180.69 180.58 180.46 180.43 180.40 180.49 180.73 180.45 180.72 180.76 181.28 180.78 180.80 180.90 181.14 181.02 181.63 181.18 181.17 182.37 182.52 181.92 182.83 181.08 183.25 183.02 183.71 183.13 184.26 184.64 184.21 183.18 182.76 183.11 183.81 183.89 183.46 184.05 182.73 183.00 182.68 182.89 184.30 183.51 182.23 182.10 181.17 180.75 180.42 180.37 180.37 180.40 180.45 180.52 180.60 180.70 180.84 180.94 181.01 181.12 181.18 181.26 181.32 181.44 181.32 181.28 181.27 181.23 181.05 181.11 181.07 181.00 180.90 180.81 180.89 180.86 180.77 180.69 180.61 180.50 180.40 180.39 180.44 181.28 182.38 180.66 181.05 181.19 180.77 180.63 180.37 180.42 180.46 180.52 180.55 180.57 180.62 180.66 180.69
35°N ||     180.77 180.73 180.73 180.70 180.72 180.71 180.72 180.72 180.71 180.72 180.74 180.74 180.74 180.73 180.77 180.74 180.77 180.72 180.58 183.00 181.34 180.97 181.25 182.71 184.87 184.58 185.09 185.56 185.91 186.03 185.93 185.66 185.32 185.13 185.00 184.97 185.29 185.70 186.02 185.89 185.78 185.73 185.68 185.71 185.96 185.95 185.54 185.31 185.60 185.69 185.29 185.37 185.57 185.38 184.70 183.62 183.05 182.69 182.63 182.49 182.42 182.56 181.53 180.41 180.41 180.45 180.48 180.48 180.53 180.57 180.60 180.72 180.68 180.75 180.76 180.82 180.81 180.86 180.80 180.75 180.74 180.70 180.72 180.45 180.40 180.36 180.37 180.40 180.48 180.47 181.04 180.91 180.83 180.76 180.42 181.23 181.24 181.38 181.05 181.41 181.49 181.62 181.74 181.95 182.08 182.91 183.41 181.91 183.52 184.55 182.99 184.35 184.22 184.44 184.65 184.78 184.30 183.88 183.58 182.15 182.01 182.25 180.84 181.27 181.63 181.08 180.90 180.72 180.46 180.38 180.36 180.40 180.43 180.50 180.56 180.68 180.78 180.93 181.05 181.15 181.19 181.25 181.38 181.46 181.51 181.48 181.40 181.39 181.27 181.25 181.16 180.97 181.07 180.97 180.95 180.94 180.89 180.82 180.81 180.74 180.69 180.59 180.55 180.52 180.45 180.41 180.36 180.43 180.54 180.48 180.51 180.37 180.43 180.50 180.54 180.58 180.63 180.71 180.77 180.78
37°N ||     180.83 180.75 180.75 180.70 180.74 180.73 180.74 180.74 180.72 180.72 180.74 180.74 180.74 180.73 180.72 180.71 180.70 180.66 180.64 181.15 181.22 181.51 182.30 183.29 184.37 184.48 185.05 185.53 185.87 185.99 185.56 185.03 184.45 184.06 184.05 184.40 184.75 184.86 185.55 186.02 185.81 185.55 185.51 185.55 185.65 185.77 185.64 185.49 185.32 184.81 185.58 185.70 185.81 185.90 185.40 184.39 183.15 182.79 182.67 182.74 182.48 182.66 180.93 180.37 180.40 180.44 180.48 180.50 180.53 180.60 180.63 180.69 180.72 180.81 180.82 180.89 180.96 180.94 180.93 180.85 180.88 180.85 180.79 180.77 180.64 180.57 180.54 180.47 180.40 180.52 180.47 180.57 180.88 180.95 180.70 180.90 181.01 180.80 181.21 181.03 181.06 180.69 181.36 180.86 181.10 181.29 182.26 182.77 183.20 183.99 184.32 184.53 184.55 184.90 184.90 184.89 184.59 183.28 180.71 181.26 181.69 182.20 181.69 182.03 180.91 180.70 180.57 180.51 180.37 180.36 180.39 180.45 180.49 180.54 180.67 180.78 180.85 181.00 181.10 181.25 181.31 181.42 181.52 181.54 181.56 181.59 181.55 181.46 181.43 181.33 181.28 181.23 181.18 181.08 181.17 181.14 181.01 180.89 180.89 180.79 180.70 180.66 180.55 180.51 180.44 180.42 180.37 180.36 180.39 180.38 180.44 180.36 180.43 180.56 180.57 180.62 180.72 180.73 180.78 180.79
39°N ||     180.80 180.78 180.79 180.75 180.59 180.75 180.75 180.65 180.74 180.73 180.72 180.72 180.70 180.70 180.69 180.68 180.68 180.70 180.61 180.43 182.10 182.49 181.96 183.07 183.18 184.31 184.80 185.30 185.94 185.81 184.99 184.04 183.37 183.28 182.95 183.21 184.39 184.61 184.96 185.75 185.97 185.49 185.34 185.41 185.62 185.59 185.72 185.98 185.53 185.45 185.46 185.57 185.88 185.97 185.84 185.15 183.92 183.30 182.92 182.98 181.92 181.79 181.65 180.46 180.41 180.47 180.48 180.50 180.56 180.62 180.69 180.76 180.77 180.88 180.94 180.98 181.01 181.04 181.04 181.11 180.94 180.94 180.92 180.89 180.81 180.60 180.66 180.56 180.43 180.42 180.40 180.40 180.40 180.44 180.45 180.65 180.90 181.00 180.58 180.78 180.93 180.44 180.90 181.39 180.41 181.67 182.00 182.17 182.61 182.54 183.36 184.27 181.89 184.66 184.59 183.77 184.23 183.66 181.01 180.83 180.78 180.82 180.76 180.58 180.52 180.47 180.42 180.37 180.36 180.38 180.43 180.50 180.52 180.64 180.72 180.85 180.94 181.02 181.19 181.22 181.48 181.57 181.60 181.61 181.61 181.63 181.57 181.55 181.48 181.54 181.40 181.37 181.27 181.25 181.21 181.18 181.12 180.96 180.80 180.83 180.73 180.68 180.59 180.52 180.45 180.44 180.40 180.38 180.37 180.37 180.36 180.43 181.56 180.59 180.61 180.62 180.72 180.78 180.81 180.78
41°N ||     180.80 180.80 180.81 180.80 180.78 180.76 180.74 180.75 180.73 180.72 180.72 180.73 180.70 180.72 180.67 180.69 180.66 180.56 180.51 180.41 180.38 180.60 181.33 181.96 182.83 183.66 184.22 185.19 185.97 185.72 184.72 183.93 183.64 183.57 182.85 183.25 184.27 184.78 185.21 185.91 185.90 185.39 185.30 185.36 185.71 185.49 185.65 185.89 185.68 185.76 185.74 185.84 185.84 185.73 185.53 185.30 184.43 183.36 183.30 183.44 182.56 181.71 181.65 180.60 180.38 180.50 180.52 180.50 180.59 180.66 180.72 180.82 180.87 180.94 181.02 181.09 181.12 181.14 181.14 181.13 181.11 181.09 181.03 181.15 181.13 180.89 180.76 180.72 180.58 180.60 180.41 180.56 180.44 180.37 180.41 180.39 180.48 180.43 180.73 180.73 180.48 180.48 180.46 181.12 180.57 182.20 182.64 181.55 181.42 181.89 182.49 181.99 181.09 180.86 182.82 182.18 180.70 182.68 180.66 180.82 180.69 180.72 180.43 180.41 180.38 180.41 180.37 180.36 180.39 180.44 180.48 180.50 180.57 180.66 180.82 180.92 181.04 181.11 181.32 181.42 181.48 181.62 181.63 181.63 181.62 181.59 181.61 181.59 181.56 181.49 181.45 181.47 181.46 181.37 181.29 181.21 181.13 181.08 180.97 180.88 180.77 180.67 180.61 180.55 180.47 180.47 180.45 180.42 180.42 180.39 180.55 180.38 180.63 180.53 180.61 180.68 180.69 180.78 180.78 180.82
43°N ||     180.81 180.84 180.83 180.81 180.79 180.78 180.76 180.75 180.74 180.74 180.72 180.76 180.73 180.74 180.68 180.67 180.62 180.55 180.43 180.36 180.42 180.63 181.16 181.72 182.37 182.97 183.78 184.48 185.58 186.02 185.52 184.72 184.29 184.15 184.06 184.20 184.72 185.05 185.99 185.75 185.10 184.84 185.10 185.17 185.13 185.64 185.41 185.89 185.70 185.67 185.75 185.63 185.96 185.68 184.99 185.18 184.88 183.82 183.15 182.24 182.33 182.17 181.61 180.60 180.38 180.52 180.59 180.61 180.66 180.72 180.84 180.90 181.02 181.07 181.31 181.14 181.21 181.17 181.23 181.23 181.20 181.19 181.09 181.11 181.14 180.98 180.93 180.78 180.73 180.76 180.68 180.64 180.63 180.56 180.47 180.37 180.36 180.40 180.45 180.45 180.52 180.48 180.53 180.45 180.52 180.41 180.40 180.41 182.12 182.35 182.82 180.54 182.41 183.05 180.49 180.43 180.57 180.74 180.74 180.47 180.44 180.44 180.36 180.51 180.36 180.36 180.36 180.41 180.45 180.48 180.46 180.57 180.58 180.70 180.83 181.00 181.10 181.13 181.31 181.44 181.55 181.61 181.58 181.48 181.62 181.58 181.56 181.50 181.60 181.41 181.45 181.43 181.38 181.35 181.36 181.27 181.17 181.14 180.93 180.88 180.77 180.67 180.57 180.54 180.51 180.49 180.45 180.47 180.47 180.41 180.36 180.39 180.77 180.50 180.68 180.68 180.78 180.79 180.82 180.86
45°N ||     180.89 180.88 180.85 180.84 180.83 180.81 180.79 180.76 180.74 180.76 180.75 180.72 180.72 180.69 180.68 180.62 180.55 180.46 180.38 180.36 180.45 180.67 181.08 181.45 181.77 182.20 182.77 183.53 184.60 185.62 185.95 186.01 185.97 185.25 184.76 184.64 185.15 185.92 185.92 185.36 184.79 184.49 184.52 184.33 184.03 183.70 183.54 184.03 185.25 185.75 185.95 185.70 184.98 185.06 185.02 184.51 183.09 183.56 183.10 182.02 181.62 180.95 180.58 180.39 180.38 180.55 180.58 180.68 180.74 180.83 180.89 181.03 181.10 181.18 181.17 181.29 181.29 181.30 181.37 181.37 181.26 181.29 181.25 181.23 181.17 181.12 180.98 181.02 180.95 180.82 180.80 180.86 180.72 180.65 180.64 180.60 180.47 180.40 180.52 180.54 180.45 180.42 180.47 180.46 180.37 180.43 180.43 180.44 180.79 180.80 181.60 180.45 180.73 180.88 180.43 180.61 180.86 180.45 180.42 180.39 180.40 180.36 180.36 180.39 180.39 180.41 180.42 180.43 180.48 180.51 180.56 180.57 180.69 180.75 180.95 181.06 181.17 181.29 181.34 181.45 181.54 181.62 181.62 181.62 181.61 181.53 181.56 181.58 181.55 181.54 181.47 181.52 181.47 181.31 181.37 181.34 181.24 181.10 180.89 180.82 180.76 180.63 180.57 180.54 180.54 180.53 180.52 180.53 180.53 180.50 180.46 180.39 180.45 180.58 180.59 180.63 180.74 180.86 180.85 180.89
47°N ||     180.91 180.89 180.88 180.84 180.83 180.82 180.79 180.80 180.75 180.79 180.77 180.74 180.73 180.69 180.62 180.60 180.49 180.43 180.37 180.36 180.45 180.54 180.77 180.98 181.26 181.57 182.03 182.33 182.92 183.69 184.37 184.61 184.61 184.70 185.77 185.88 185.46 185.10 184.98 184.88 184.57 184.37 184.41 184.26 183.85 183.42 183.39 183.48 185.08 185.68 185.14 184.43 183.03 183.87 183.58 182.23 182.91 181.27 182.94 182.14 181.36 180.70 180.39 180.39 180.50 180.60 180.67 180.72 180.87 180.91 181.03 181.12 181.17 181.24 181.27 181.26 181.20 181.10 181.39 181.41 181.37 181.41 181.34 181.33 181.26 181.23 181.21 181.16 181.09 181.02 180.96 180.93 180.90 180.85 180.71 180.74 180.64 180.59 180.59 180.61 180.55 180.53 180.60 180.49 180.44 180.46 180.47 180.39 180.43 180.47 180.45 180.37 180.41 180.37 180.36 180.77 180.41 180.38 180.36 180.36 180.36 180.38 180.42 180.39 180.45 180.45 180.46 180.47 180.52 180.54 180.63 180.66 180.75 180.83 181.23 181.25 181.19 181.27 181.37 181.44 181.53 181.62 181.62 181.58 181.59 181.57 181.55 181.55 181.48 181.56 181.54 181.52 181.43 181.43 181.43 181.30 181.18 181.05 180.95 180.57 180.63 180.73 180.63 180.62 180.60 180.58 180.59 180.57 180.58 180.58 180.57 180.50 180.54 180.57 180.62 180.73 180.76 180.84 180.87 180.92
