45°N ||     78.67 78.67 78.60 78.60 78.58 78.55 78.52 78.46 78.45 78.50 78.51 78.44 78.43 78.38 78.35 78.19 77.97 77.68 77.28 76.88 76.42 76.08 75.79 75.62 75.51 75.39 75.25 75.07 74.78 74.29 73.83 73.44 73.29 71.76 71.06 70.88 71.56 73.01 73.91 74.51 74.77 74.89 74.89 74.95 75.04 75.13 75.16 74.99 74.45 74.13 73.74 74.12 74.62 74.56 74.54 74.72 75.18 75.04 75.16 75.47 75.61 76.01 76.35 76.89 77.58 78.34 78.40 78.65 78.80 78.98 79.08 79.37 79.48 79.62 79.60 79.83 79.81 79.82 79.96 79.96 79.76 79.83 79.75 79.71 79.61 79.52 79.22 79.32 79.16 78.86 78.82 78.97 78.62 78.44 78.40 78.28 77.73 77.42 78.00 77.96 77.35 76.92 76.56 77.76 76.97 77.62 77.70 77.74 76.92 76.20 75.73 76.51 76.17 75.97 76.61 76.25 75.97 76.54 76.61 76.77 76.70 77.05 77.21 77.48 77.48 77.62 77.68 77.72 77.97 78.08 78.21 78.25 78.60 78.76 79.22 79.45 79.67 79.90 80.00 80.20 80.35 80.50 80.49 80.51 80.48 80.36 80.41 80.43 80.40 80.37 80.25 80.33 80.25 79.95 80.06 80.00 79.80 79.52 79.06 78.86 78.72 78.37 78.17 78.07 78.03 77.96 77.95 77.94 77.92 77.78 77.56 77.06 76.21 77.88 77.89 78.00 78.30 78.58 78.58 78.67
47°N ||     78.68 78.66 78.65 78.56 78.55 78.55 78.51 78.53 78.43 78.57 78.53 78.47 78.47 78.35 78.18 78.12 77.77 77.52 77.20 76.86 76.41 76.20 75.99 75.86 75.70 75.58 75.43 75.35 75.20 75.01 74.83 74.76 74.77 74.74 74.05 73.88 74.39 74.61 74.66 74.71 74.83 74.89 74.88 74.93 75.04 75.16 75.16 75.12 74.32 74.10 74.48 74.76 75.19 74.94 75.01 75.39 75.19 76.26 75.16 75.38 75.67 76.18 76.85 77.59 78.12 78.42 78.59 78.70 79.02 79.08 79.32 79.47 79.54 79.66 79.71 79.67 79.54 79.33 79.90 79.92 79.86 79.94 79.82 79.80 79.68 79.62 79.59 79.51 79.37 79.23 79.10 79.05 78.99 78.87 78.53 78.60 78.35 78.18 78.19 78.24 78.06 77.93 78.24 77.85 77.43 77.79 77.23 77.29 77.66 77.01 76.49 76.89 76.94 77.15 77.21 76.10 76.62 76.81 76.95 77.22 77.23 77.36 77.64 77.46 77.78 77.80 77.82 77.88 78.06 78.14 78.41 78.49 78.72 78.91 79.75 79.80 79.68 79.82 80.00 80.15 80.31 80.46 80.46 80.41 80.42 80.38 80.35 80.35 80.23 80.38 80.34 80.30 80.15 80.14 80.14 79.90 79.66 79.37 79.13 78.00 78.24 78.58 78.32 78.26 78.17 78.10 78.11 78.01 78.04 77.98 77.90 77.63 77.71 77.81 77.94 78.25 78.30 78.51 78.57 78.69
49°N ||     78.70 78.66 78.65 78.58 78.63 78.61 78.58 78.58 78.52 78.52 78.56 78.46 78.43 78.25 78.08 77.90 77.62 77.43 77.20 76.90 76.60 76.46 76.25 76.06 75.80 75.68 75.61 75.52 75.46 75.38 75.30 75.23 75.18 75.13 75.06 75.10 75.13 75.12 74.97 74.88 74.86 74.96 74.94 74.78 74.88 75.00 75.01 75.00 75.39 74.47 76.38 76.83 77.11 76.41 76.29 75.38 75.43 75.44 76.41 75.47 76.11 76.68 77.46 77.97 78.10 78.56 78.79 79.01 79.04 79.35 79.36 79.47 79.61 79.64 79.67 79.69 79.76 79.88 79.96 79.95 79.96 79.88 79.87 79.82 79.79 79.70 79.70 79.50 79.45 79.38 79.30 79.16 78.95 78.84 78.73 78.75 78.55 78.60 78.59 78.50 78.12 78.35 77.89 78.03 81.17 78.58 77.40 77.93 77.75 77.32 77.13 77.34 77.22 77.15 76.85 77.37 77.27 77.39 77.51 77.42 77.45 77.55 77.75 77.73 77.73 77.86 77.81 77.97 78.08 78.24 78.47 78.66 78.87 79.10 79.58 79.70 79.62 79.85 79.86 80.09 80.21 80.30 80.37 80.37 80.32 80.34 80.31 80.31 80.24 80.10 80.32 80.19 80.04 79.93 79.94 79.65 79.50 79.22 79.10 78.06 77.87 78.63 78.43 78.37 78.34 78.27 78.29 78.23 78.09 78.16 78.04 78.06 77.30 77.66 78.38 78.31 78.28 78.61 78.80 78.62
51°N ||     78.69 78.69 78.63 78.63 78.65 78.67 78.53 78.51 78.55 78.53 78.46 78.34 78.25 78.13 77.96 77.76 77.51 77.25 77.07 76.86 76.42 76.50 76.31 76.07 75.99 75.85 75.73 75.64 75.57 75.53 75.45 75.38 75.30 75.27 75.28 75.30 75.23 75.20 75.08 74.98 74.94 74.96 74.99 75.03 74.96 75.08 75.25 75.50 76.19 76.52 76.81 77.05 77.36 77.53 77.56 76.87 75.66 75.52 75.74 76.52 76.91 77.51 77.89 78.43 78.45 78.68 78.85 79.08 79.26 79.37 79.54 79.66 79.73 79.73 79.80 79.84 79.86 79.73 80.11 80.21 79.92 79.91 79.98 79.60 79.84 79.75 79.58 79.54 79.62 79.47 79.44 79.34 79.20 79.07 78.97 78.88 78.78 78.50 78.76 78.57 78.55 78.54 77.91 80.33 80.65 78.40 77.01 77.95 77.83 77.62 77.64 77.59 77.58 77.65 77.81 77.60 77.67 77.63 77.74 77.77 77.73 77.83 77.76 77.78 77.87 77.89 77.82 78.00 78.10 78.22 78.37 78.62 78.88 79.07 79.32 79.35 79.64 79.73 79.93 80.03 80.13 80.20 80.32 80.29 80.32 80.30 80.20 80.29 80.26 80.19 80.15 80.01 80.01 79.75 79.45 79.53 79.38 79.20 79.07 78.96 78.78 78.69 78.59 78.45 78.41 78.42 78.31 78.35 78.24 78.20 78.16 78.19 78.02 78.34 78.34 78.18 78.32 78.60 78.78 78.75
53°N ||     78.64 78.60 78.69 78.69 78.67 78.64 78.58 78.51 78.46 78.33 78.38 78.30 78.14 78.00 77.80 77.52 77.13 77.19 77.11 76.91 76.76 76.64 76.43 76.30 76.15 76.03 75.89 75.75 75.70 75.61 75.55 75.52 75.45 75.42 75.44 75.43 75.43 75.34 75.21 75.12 75.05 75.05 75.09 75.13 75.25 75.43 75.56 75.84 76.21 76.65 77.01 77.21 77.39 77.56 77.69 77.85 76.57 76.97 76.20 77.44 78.22 78.38 78.53 78.60 78.74 78.91 79.18 79.30 79.43 79.49 79.71 79.76 79.78 79.82 79.88 79.96 79.97 79.91 80.02 79.97 79.88 79.98 79.91 79.97 79.86 80.03 79.95 79.71 79.68 79.48 79.53 79.44 79.29 79.23 79.05 78.93 78.98 79.25 78.79 78.76 78.53 78.54 78.37 78.21 77.75 77.81 77.76 78.12 77.92 78.02 77.90 77.91 77.79 77.90 77.89 77.84 77.96 78.07 77.89 78.01 77.91 77.86 77.72 77.81 77.87 77.80 77.78 77.96 78.05 78.13 78.39 78.61 78.79 78.96 78.93 79.19 79.35 79.57 79.60 79.72 79.75 79.89 79.90 80.04 80.08 80.10 80.02 80.04 79.88 79.90 79.92 79.91 79.67 79.47 79.38 79.22 79.30 79.13 79.03 78.91 78.79 78.66 78.58 78.52 78.48 78.42 78.46 78.42 78.08 78.21 78.12 78.28 78.22 78.20 78.26 78.46 78.64 78.63 78.73 78.74
55°N ||     78.75 78.72 78.62 78.51 78.56 78.38 78.44 78.47 78.41 78.35 78.32 78.18 78.11 77.93 77.87 77.55 79.68 77.03 77.17 77.06 76.92 76.75 76.64 76.58 76.36 76.21 76.08 75.92 75.80 75.73 75.67 75.66 75.60 75.63 75.61 75.63 75.56 75.52 75.46 75.36 75.26 75.26 75.21 75.25 75.34 75.53 75.80 76.97 76.86 77.19 77.31 77.33 77.73 77.57 77.74 77.94 78.10 78.17 78.42 78.54 78.66 78.77 78.99 79.07 79.22 79.35 79.39 79.50 79.56 79.65 79.78 79.83 79.85 79.92 79.96 79.90 79.94 79.95 80.01 80.12 79.88 79.92 79.98 79.91 80.03 79.88 79.72 79.71 79.56 79.58 79.53 79.51 79.38 79.26 79.04 79.02 79.01 79.00 78.90 78.79 78.72 78.63 78.46 78.48 78.42 78.26 78.15 78.16 78.18 78.08 78.09 78.09 78.01 78.13 78.02 78.15 78.28 78.23 78.22 78.15 77.97 77.92 77.84 77.80 77.70 77.73 77.94 78.06 78.05 78.12 78.31 78.51 78.65 78.67 78.85 79.04 79.17 79.30 79.31 79.39 79.46 79.55 79.58 79.70 79.74 79.68 79.71 79.72 79.43 79.47 79.59 79.45 79.42 79.24 79.13 79.23 78.96 79.08 79.01 78.72 78.63 78.60 78.55 78.56 78.43 78.45 78.38 78.26 78.21 78.29 78.31 78.07 78.13 78.10 78.33 78.46 78.60 78.71 78.79 78.82
57°N ||     78.71 78.70 78.65 78.59 78.64 78.50 78.40 78.36 78.34 78.36 78.20 78.09 78.10 77.93 77.81 77.77 77.24 77.34 77.18 77.17 77.06 76.97 76.83 76.70 76.61 76.48 76.32 76.16 76.17 76.02 75.98 75.91 75.87 75.90 75.87 75.88 75.85 75.79 75.74 75.57 75.52 75.45 75.43 75.45 75.55 75.80 76.17 76.49 76.96 77.14 77.30 77.40 77.50 77.66 77.85 78.03 78.21 78.42 78.59 78.74 79.04 79.12 79.20 79.26 79.37 79.40 79.51 79.59 79.65 79.77 79.78 80.23 79.95 79.94 79.96 80.01 80.00 79.95 79.97 79.96 79.94 80.09 79.86 79.89 79.24 80.58 79.73 79.66 79.64 79.55 79.59 79.43 79.36 79.30 79.26 79.12 79.12 78.99 78.92 78.72 78.73 78.67 78.49 78.33 78.26 78.29 78.27 78.16 78.33 78.25 78.19 78.29 78.39 78.37 78.37 78.42 78.49 78.40 78.30 78.10 78.01 78.03 77.97 77.87 77.86 77.90 77.83 77.93 78.03 78.07 78.26 78.32 78.50 78.49 78.57 78.71 78.93 79.00 79.04 78.98 79.19 79.13 79.28 79.42 79.43 79.38 79.35 79.39 79.34 79.24 79.32 79.25 79.28 79.26 79.07 79.13 78.98 79.03 78.97 78.78 78.67 78.69 78.55 78.50 78.46 78.36 78.35 78.29 78.13 78.26 78.24 78.14 78.39 78.26 78.28 78.45 78.62 78.61 78.67 78.69
59°N ||     78.60 78.64 78.62 78.46 78.57 78.54 78.27 78.44 78.43 78.43 78.34 78.24 78.12 78.04 77.88 77.69 77.74 77.57 77.47 77.36 77.26 77.14 76.98 76.86 76.86 76.80 76.74 76.63 76.55 76.45 76.40 76.28 76.23 76.27 76.38 76.27 76.27 76.28 76.11 75.93 75.85 75.80 75.80 76.02 76.14 76.47 76.68 76.90 77.15 77.29 77.41 77.61 77.68 77.82 78.00 78.13 78.31 78.50 78.67 78.92 79.20 79.03 79.38 79.44 79.46 79.53 79.63 79.69 79.72 79.71 79.83 79.81 79.85 79.94 79.95 79.96 79.91 80.01 80.07 80.04 79.93 79.91 79.93 79.86 79.83 79.81 79.77 79.75 79.68 79.53 79.42 79.49 79.35 79.36 79.10 79.19 79.17 79.08 78.87 78.82 78.71 78.67 78.63 78.56 78.56 78.50 78.32 78.33 78.36 78.42 78.51 78.55 78.54 78.54 78.43 78.53 78.52 78.52 78.30 78.21 78.17 78.09 77.93 77.96 77.85 77.87 77.80 77.89 77.97 77.99 78.12 78.09 78.33 78.51 78.44 78.29 78.56 78.63 78.59 78.79 78.91 78.73 78.92 79.05 79.03 78.95 79.04 79.02 79.03 79.03 79.02 79.06 79.05 78.97 78.96 79.01 78.97 78.85 78.84 78.73 78.78 78.63 78.57 78.46 78.40 78.32 78.13 78.15 78.11 78.20 78.25 78.27 78.34 78.32 78.37 78.43 78.53 78.66 78.46 78.58
61°N ||     78.53 78.54 78.52 78.54 78.52 78.58 78.46 78.40 78.45 78.30 78.23 78.25 78.17 78.05 77.93 77.86 77.76 77.68 77.60 77.48 77.36 77.34 77.26 77.19 77.09 77.06 76.97 76.92 76.86 76.85 76.84 76.78 76.82 76.83 76.78 76.74 76.72 76.75 76.70 77.13 76.63 76.62 76.63 76.68 76.74 76.84 76.95 77.11 77.35 77.50 77.55 77.82 78.00 78.12 78.24 78.43 78.57 78.72 78.87 78.97 79.19 79.39 79.47 79.53 79.63 80.03 79.53 79.78 79.81 79.81 79.91 79.78 79.87 80.02 80.08 80.06 80.02 80.05 79.95 80.00 79.95 79.96 79.91 79.93 79.85 79.81 79.72 79.68 79.59 79.53 79.45 79.42 79.39 79.29 79.30 79.29 79.11 79.02 78.99 78.85 78.81 78.73 78.62 78.60 78.58 78.61 78.45 78.55 78.53 78.62 78.60 78.62 78.66 78.65 78.54 78.62 78.55 78.54 78.48 78.26 78.35 78.30 77.87 78.03 77.98 77.91 77.82 77.77 77.83 77.94 77.93 77.98 78.05 77.55 78.06 78.28 78.31 78.27 78.45 78.54 78.61 78.40 78.69 78.75 78.76 78.60 78.71 78.69 78.76 78.81 78.76 78.82 78.76 78.69 78.78 78.80 78.72 78.69 78.71 78.62 78.57 78.60 78.49 78.46 78.41 78.17 78.30 78.26 78.14 78.22 78.17 78.28 78.33 78.30 78.41 78.42 78.37 78.52 78.49 78.39
63°N ||     78.58 78.43 78.43 79.30 78.47 78.52 78.53 78.50 78.46 78.43 78.36 78.23 78.22 78.10 78.06 78.02 77.93 77.87 77.71 77.55 77.30 77.53 77.47 77.41 77.36 77.34 77.26 77.27 77.26 77.20 77.18 77.12 77.10 77.05 77.00 76.97 76.95 76.98 76.97 76.96 76.94 76.99 77.00 77.07 77.17 77.24 77.35 77.41 77.60 77.74 77.96 78.10 78.26 78.44 78.63 78.72 78.84 78.96 79.11 79.14 79.26 79.41 79.55 79.67 79.66 79.69 79.85 79.82 79.81 79.80 79.88 79.83 79.91 79.91 79.94 80.01 79.96 79.89 79.89 79.94 79.93 79.92 79.83 79.77 79.72 79.47 79.53 79.50 79.49 79.46 79.45 79.36 79.24 79.20 79.26 78.97 78.93 78.96 78.91 78.84 78.82 78.74 78.66 78.66 78.68 78.65 78.64 78.66 78.65 78.62 78.69 78.67 78.74 78.67 78.64 78.61 78.59 78.49 78.57 78.48 78.38 78.33 78.31 78.18 78.10 78.03 77.91 77.87 77.83 77.82 77.83 77.90 77.95 77.95 78.03 78.14 78.19 78.18 78.29 78.12 78.37 78.17 78.40 78.49 78.35 78.52 78.50 78.51 78.55 78.56 78.52 78.53 78.64 78.63 78.62 78.58 78.58 78.52 78.57 78.58 78.53 78.46 78.49 78.45 78.29 78.35 78.35 78.36 78.12 78.21 78.24 78.28 78.18 78.34 78.43 78.47 78.43 78.48 78.50 78.52
65°N ||     78.51 78.65 78.53 78.63 78.62 78.58 78.54 78.57 78.32 78.42 78.36 78.36 78.37 78.33 78.50 78.14 78.09 78.03 77.89 77.98 77.92 77.80 77.77 77.74 77.69 77.67 77.53 77.58 77.55 77.52 77.46 77.40 77.38 77.34 77.28 77.21 77.21 77.23 77.18 77.17 77.18 77.25 77.33 77.41 77.52 77.62 77.70 77.82 77.91 78.04 78.17 78.20 78.47 78.71 78.88 79.05 79.21 79.39 79.44 79.47 79.49 79.63 79.68 79.66 79.78 79.82 79.84 79.75 79.81 79.87 79.76 79.79 79.89 79.90 79.91 79.94 79.94 79.88 79.90 79.89 79.91 79.84 79.78 79.48 80.36 81.78 78.81 79.36 79.47 79.37 79.42 79.27 79.30 79.13 79.12 79.05 78.97 78.94 78.94 78.89 78.81 78.81 78.76 78.63 78.73 78.61 78.60 78.65 78.64 78.63 78.70 78.71 78.76 78.67 78.52 78.55 78.68 78.55 78.51 78.59 78.54 78.45 78.41 78.20 78.18 77.99 78.02 77.93 77.90 77.75 77.85 77.82 77.81 77.84 77.93 77.89 77.97 78.00 77.92 78.05 78.14 78.11 78.21 78.23 78.14 78.30 78.28 78.32 78.29 78.31 78.37 78.38 78.39 78.43 78.24 78.45 78.42 78.51 78.48 78.47 78.37 78.35 78.47 78.45 78.34 78.45 78.45 78.25 78.38 78.29 78.42 78.40 78.36 78.37 78.38 78.47 78.34 78.36 78.54 78.23
67°N ||     78.62 78.61 78.68 78.64 78.61 78.73 78.67 78.61 78.66 78.60 78.43 78.47 78.52 78.38 78.42 78.34 78.33 78.29 78.26 78.24 78.06 78.13 77.98 77.92 77.92 77.78 77.90 77.86 77.77 77.74 77.71 77.61 77.63 77.53 77.81 77.42 77.42 77.42 77.39 77.42 77.46 77.51 77.64 77.68 77.76 77.88 78.01 78.16 78.27 78.40 78.56 78.74 78.89 79.08 79.26 79.42 79.60 79.72 79.84 79.94 79.98 79.95 79.86 79.81 79.81 79.81 79.77 79.81 79.88 79.84 79.87 79.87 79.84 79.91 79.90 79.86 79.84 79.73 79.90 79.86 79.83 79.78 79.62 79.56 79.55 79.41 79.39 79.41 79.37 79.40 79.31 79.24 79.23 79.12 79.09 79.00 78.96 78.92 78.88 78.77 78.71 78.77 78.73 78.61 78.64 78.64 78.65 78.60 78.55 78.45 78.52 78.67 78.73 78.66 78.62 78.64 78.52 78.60 78.58 78.56 78.51 78.38 78.42 78.35 78.26 78.19 78.17 78.01 77.92 77.89 77.81 77.72 77.73 77.73 77.64 77.81 77.81 77.84 77.53 77.89 77.95 78.04 78.06 78.00 78.03 78.05 77.87 78.14 78.13 78.17 78.13 78.27 78.24 78.29 78.32 78.30 78.32 78.34 78.36 78.41 78.25 78.27 78.28 78.35 78.33 78.33 78.44 78.45 78.46 78.40 78.46 78.40 78.50 78.48 78.35 78.41 78.43 78.58 78.55 78.59
69°N ||     78.50 78.71 78.73 78.68 78.71 78.73 78.70 78.74 78.61 78.79 78.67 78.65 78.62 78.65 78.48 78.40 78.40 78.51 78.55 78.44 78.45 78.44 78.40 78.36 78.23 78.21 77.84 78.15 78.14 77.96 78.10 77.90 77.93 77.81 77.70 77.64 77.67 77.67 77.69 77.70 77.72 77.85 77.93 78.03 78.12 78.25 78.46 78.64 78.83 78.96 79.05 79.14 79.20 79.32 79.41 79.54 79.63 79.67 79.77 79.81 79.81 79.83 79.81 79.80 79.75 79.79 79.81 79.83 79.78 79.84 79.86 79.83 79.90 79.88 79.76 79.83 79.82 79.75 79.76 79.73 79.67 79.63 79.66 79.58 79.45 79.47 79.33 79.29 79.26 79.21 79.22 79.15 79.06 79.05 79.05 78.86 78.90 78.90 78.85 78.82 78.80 78.79 78.75 78.65 78.67 78.75 78.70 78.65 78.64 78.68 78.45 78.50 78.62 78.61 78.65 78.61 78.55 78.58 78.56 78.45 78.39 78.43 78.38 78.37 78.23 78.19 78.17 78.13 78.08 78.01 77.94 77.84 77.82 77.74 77.66 77.59 77.65 77.75 77.82 77.79 77.82 77.82 77.86 77.85 77.87 77.87 77.91 77.96 77.96 77.94 78.03 77.97 78.04 78.13 78.20 78.24 78.20 78.27 78.43 78.36 78.31 78.30 78.30 78.39 78.38 78.44 78.45 78.52 78.48 78.44 78.42 78.52 78.55 78.59 78.72 78.65 78.61 78.64 78.59 78.55
71°N ||     78.72 78.81 78.87 78.78 78.73 78.81 79.10 78.68 78.79 78.81 78.67 78.73 78.76 78.71 78.81 78.84 78.82 78.74 78.89 78.63 78.52 78.67 78.66 78.60 78.50 78.45 78.37 78.28 78.33 78.19 78.23 78.26 78.27 78.10 78.22 78.23 78.11 78.11 78.14 78.17 78.12 78.30 78.36 78.42 78.54 78.61 78.73 78.90 78.99 79.12 79.22 79.29 79.30 79.27 79.35 79.38 79.41 79.46 79.51 79.51 79.48 79.55 79.56 79.60 79.74 79.67 79.69 79.73 79.84 79.76 79.80 79.77 79.76 79.81 79.74 79.68 79.69 79.72 79.68 79.61 79.57 79.56 79.52 79.45 79.37 79.35 79.30 79.28 79.23 79.12 79.01 78.94 78.99 79.01 78.92 78.91 78.86 78.84 78.81 78.76 78.69 78.64 78.61 78.59 78.66 78.68 78.66 78.60 78.63 78.61 78.67 78.60 78.57 78.58 78.51 78.57 78.49 78.46 78.36 78.45 78.30 78.39 78.35 78.23 78.23 78.21 78.19 78.18 78.11 78.03 77.98 77.98 77.92 77.88 77.78 77.78 77.71 77.67 77.62 77.59 77.52 77.50 77.55 77.59 77.65 77.70 77.78 77.80 77.90 77.87 77.96 77.94 77.93 77.97 78.06 78.03 78.17 78.25 78.30 78.33 78.35 78.26 78.39 78.41 78.43 78.50 78.47 78.51 78.37 78.54 78.54 78.52 78.44 78.58 78.62 78.66 78.76 78.60 78.70 78.67
73°N ||     78.87 78.95 78.96 78.90 78.84 79.00 79.03 78.98 78.98 79.04 79.11 79.01 79.03 78.91 79.15 78.98 78.95 78.92 78.85 78.85 78.89 78.62 78.64 78.72 78.62 78.74 78.62 79.03 78.80 78.70 78.78 78.62 78.55 78.49 78.39 78.48 78.39 78.44 78.48 78.59 78.65 78.72 78.76 78.80 78.89 78.95 78.99 79.04 79.10 79.17 79.26 79.40 79.35 79.36 79.35 79.34 79.29 79.29 79.23 79.30 79.34 79.39 79.43 79.43 79.48 79.55 79.59 79.56 79.56 79.60 79.68 79.74 79.73 79.63 79.70 79.71 79.72 79.63 79.57 79.46 79.48 79.42 79.37 79.32 79.35 79.32 79.27 79.21 79.14 79.14 79.06 78.87 78.88 78.89 78.87 78.74 78.77 78.76 78.71 78.74 78.69 78.69 78.64 78.51 78.61 78.62 78.55 78.51 78.51 78.45 78.52 78.53 78.58 78.56 78.51 78.57 78.58 78.49 78.38 78.32 78.36 78.43 78.39 78.28 78.25 78.21 78.15 78.19 78.08 78.06 78.01 77.96 77.97 77.90 77.92 77.86 77.81 77.76 77.73 77.74 77.76 77.78 77.80 77.81 77.83 77.85 77.87 77.88 77.93 77.95 77.92 77.99 77.99 78.03 78.03 78.03 78.16 78.21 78.25 78.22 78.36 78.35 78.29 78.40 78.49 78.54 78.46 78.55 78.63 78.67 78.17 79.51 78.38 77.32 78.64 78.71 78.86 78.82 78.65 78.77
75°N ||     78.87 79.00 78.93 78.99 79.00 79.14 78.97 79.08 79.10 79.10 79.16 79.07 79.09 79.19 79.08 79.15 79.14 78.94 79.04 79.09 79.03 79.14 79.19 79.28 79.10 78.90 78.94 78.94 78.67 78.76 78.80 78.74 78.89 78.94 79.02 78.83 78.77 78.79 78.69 78.84 78.82 78.88 78.99 78.98 78.98 78.91 79.01 79.07 79.11 79.23 79.29 79.31 79.30 79.32 79.33 79.45 79.30 79.29 79.32 79.35 79.43 79.49 79.53 79.53 79.53 79.50 79.47 79.50 79.55 79.46 79.59 79.59 79.59 79.60 79.57 79.61 79.54 79.54 79.43 79.46 79.38 79.36 79.28 79.43 79.24 79.17 79.11 79.05 79.03 79.04 78.96 78.94 78.89 78.83 78.83 78.80 78.89 78.70 78.65 78.63 78.61 78.60 78.59 78.54 78.56 78.58 78.58 78.54 78.48 78.55 78.51 78.47 78.53 78.52 78.51 78.48 78.45 78.48 78.38 78.38 78.37 78.34 78.26 78.37 78.36 78.31 78.20 78.17 78.16 78.07 78.14 78.09 78.10 78.05 77.95 77.98 77.93 77.92 77.90 77.89 77.87 77.93 77.93 77.80 77.88 77.92 77.97 77.98 77.92 77.93 77.96 78.01 78.04 78.05 78.09 78.09 78.12 78.21 78.25 78.30 78.31 78.39 78.39 78.48 78.50 78.49 78.50 78.54 78.59 78.65 78.66 78.72 78.66 78.91 78.93 78.96 78.97 78.96 78.91 78.82
77°N ||     79.11 78.98 78.72 78.59 78.77 79.08 78.97 78.55 78.58 79.04 79.15 79.16 79.19 79.15 79.14 78.95 78.62 78.67 78.57 78.94 78.71 78.84 79.29 79.60 79.14 78.95 78.94 79.08 79.00 78.99 78.98 78.99 79.05 78.95 78.60 78.93 78.82 78.92 78.88 78.85 79.03 79.00 78.91 78.92 79.01 79.10 79.14 79.18 79.22 79.25 79.27 79.32 79.17 79.38 79.41 79.46 79.49 79.49 79.49 79.50 79.53 78.82 78.86 79.29 79.43 79.40 79.40 79.43 79.35 79.35 79.42 79.44 79.44 79.45 79.40 79.41 79.39 79.40 79.44 79.41 79.35 79.24 79.22 79.19 79.18 79.11 78.98 78.96 79.04 78.99 79.00 78.95 78.86 78.76 78.74 78.78 78.78 78.76 78.72 78.67 78.66 78.65 78.60 78.69 78.60 78.58 78.58 78.56 78.56 78.55 78.55 78.52 78.48 78.41 78.41 78.40 78.46 78.37 78.37 78.28 78.32 78.35 78.36 78.36 78.35 78.36 78.32 78.29 78.24 78.18 78.21 78.15 78.10 78.02 77.72 77.95 78.04 78.05 78.07 78.04 77.99 77.99 77.99 77.98 77.98 77.96 78.01 77.97 78.00 77.94 78.01 78.06 78.05 78.09 78.14 78.16 78.20 78.22 78.18 78.26 78.29 78.36 78.45 78.51 78.53 78.54 78.58 78.67 78.67 78.63 78.72 78.65 78.71 78.79 78.76 78.98 79.09 79.06 78.98 79.05
79°N ||     78.82 78.69 78.69 78.80 78.83 78.78 78.74 78.74 78.78 78.76 78.79 78.62 78.89 78.84 78.87 78.97 78.96 79.01 79.01 78.95 78.93 79.05 79.04 79.07 79.12 79.17 79.08 78.84 78.91 78.79 78.85 78.89 78.93 78.95 78.91 78.98 78.93 79.04 79.02 79.01 79.03 79.07 79.06 79.02 78.95 78.98 79.02 79.07 79.10 79.19 79.27 79.24 79.27 79.31 79.36 79.37 79.33 79.39 79.47 79.46 79.51 79.55 79.54 79.56 79.51 79.52 79.59 79.53 79.43 79.37 79.31 79.28 79.20 79.23 79.24 79.07 79.02 79.07 79.18 79.19 79.08 79.13 78.96 78.45 78.75 79.08 77.86 78.07 78.79 77.40 77.88 78.44 78.10 77.67 78.28 77.49 77.65 78.37 78.08 77.71 77.83 77.93 78.08 78.49 78.54 78.46 78.51 78.52 78.54 78.52 78.50 78.50 78.48 78.47 78.41 78.43 78.41 78.40 78.38 78.16 78.72 78.13 78.32 78.29 78.26 78.29 78.26 78.22 78.23 78.23 78.23 78.23 78.20 78.21 78.19 78.20 78.21 78.20 78.15 78.17 78.13 78.09 78.01 78.03 78.04 77.95 77.86 77.87 77.93 77.99 78.02 77.98 78.07 78.13 78.13 78.21 78.18 78.25 78.23 78.24 78.29 78.36 78.40 78.48 78.50 78.56 78.53 78.52 78.56 78.69 78.69 78.71 78.73 78.78 78.80 78.74 78.73 78.88 78.88 78.85
81°N ||     77.87 77.89 77.92 77.98 77.92 77.93 77.96 77.95 77.97 77.99 78.03 78.05 78.08 78.11 78.15 78.18 78.19 78.22 78.22 78.25 78.26 78.29 78.32 78.37 78.40 78.47 78.56 78.67 78.66 78.74 78.82 78.71 78.73 78.92 78.40 78.40 78.20 78.48 77.86 78.00 78.23 78.34 78.80 78.81 78.84 78.91 79.00 78.96 78.77 78.74 78.22 78.21 78.00 78.20 78.71 78.32 78.22 78.20 78.21 78.33 78.99 78.82 78.91 78.93 79.01 79.07 79.17 78.80 78.62 78.32 78.33 78.33 77.82 78.08 77.86 77.54 77.32 77.52 77.26 77.03 76.98 76.66 76.71 76.53 76.52 76.60 76.33 76.30 76.32 76.21 76.29 76.43 76.11 76.11 76.43 76.19 76.22 76.00 76.00 76.04 76.43 76.55 76.52 76.52 76.55 76.64 76.28 77.16 77.28 78.02 77.96 77.32 77.60 78.26 77.91 78.01 77.70 77.84 78.12 77.52 77.57 77.46 77.55 77.59 77.86 78.21 77.68 77.78 77.78 77.76 77.83 77.80 77.80 77.83 77.85 77.87 77.96 78.07 78.17 78.18 78.18 78.18 78.18 78.14 78.17 78.12 78.13 78.15 78.17 78.23 78.22 78.26 78.26 78.29 78.28 78.26 78.27 78.30 78.32 78.27 78.28 78.30 78.34 78.34 78.34 78.33 78.30 78.27 78.25 78.17 78.08 78.09 78.08 78.07 78.05 78.00 77.94 77.89 77.88 77.87
