7°N ||     160.61 160.53 160.47 160.45 160.35 160.32 160.33 160.36 160.44 160.71 161.06 160.65 160.25 160.16 160.14 160.38 161.58 161.01 161.13 161.64 162.45 162.43 162.47 162.36 162.26 162.23 161.97 161.30 158.85 159.01 159.36 160.16 160.43 160.19 159.57 158.68 156.57 156.55 158.88 159.36 159.65 159.83 159.95 160.22 161.30 161.65 161.92 162.18 162.39 162.51 162.45 162.41 162.28 162.26 162.26 162.28 162.37 162.44 162.49 162.51 162.50 162.47 162.24 162.46 162.50 162.37 162.34 162.26 162.19 161.93 161.45 160.17 159.68 160.19 159.81 161.49 161.59 161.72 161.00 160.86 161.11 161.74 161.65 161.53 161.76 162.02 162.00 162.18 162.08 162.25 162.17 162.24 162.27 162.13 162.45 162.48 162.50 162.39 162.51 162.48 162.48 162.49 162.51 162.44 162.46 162.51 162.36 162.41 162.48 162.45 162.21 161.97 161.93 161.50 161.60 161.70 161.61 161.77 161.77 161.80 161.62 161.66 161.47 161.91 162.17 161.68 161.89 162.16 162.49 161.99 160.00 159.67 159.71 159.72 159.73 159.81 159.85 160.34 161.96 162.01 161.95 162.13 162.38 162.33 162.49 162.38 162.45 162.51 162.48 162.46 162.06 161.69 161.59 161.44 161.28 161.37 161.06 160.98 161.05 160.96 160.92 161.04 161.00 161.01 160.97 160.97 161.02 161.02 161.04 161.03 161.00 161.08 160.89 160.82 160.85 160.72 160.65 160.62 160.60 160.56
9°N ||     160.51 160.41 160.62 160.55 160.31 160.33 160.31 160.35 160.25 160.59 160.88 160.32 160.12 160.07 160.10 160.61 160.97 160.62 161.19 162.10 162.24 162.42 162.47 162.51 162.49 162.36 162.17 161.42 159.40 159.31 159.88 160.70 160.69 160.87 160.46 159.12 155.96 154.30 158.17 159.65 159.81 160.04 160.27 160.64 161.23 161.66 161.98 162.25 162.41 162.51 162.44 162.40 162.44 162.40 162.36 162.37 162.43 162.49 162.51 162.51 162.48 162.50 162.44 162.40 162.49 162.28 161.92 161.86 161.76 161.22 160.20 160.10 160.23 159.72 161.09 161.15 161.04 161.20 160.81 161.59 161.58 161.69 161.77 161.65 161.53 161.78 161.90 161.71 161.91 161.87 162.13 162.21 162.32 162.25 162.38 162.11 162.38 162.49 162.51 162.37 162.28 162.44 162.33 162.29 162.46 162.51 162.48 162.41 162.39 162.31 162.27 162.24 162.15 162.27 162.04 161.82 161.72 161.76 161.76 161.51 161.69 161.63 161.38 162.36 161.78 161.68 162.00 162.33 162.47 161.03 159.84 159.63 159.62 159.64 159.69 159.74 159.79 159.97 160.56 161.25 161.64 161.60 162.39 162.49 162.49 162.51 162.37 162.21 162.32 162.30 161.82 161.42 161.15 161.43 161.08 160.93 161.03 161.05 161.15 161.12 160.65 161.23 161.28 161.18 161.05 160.99 161.14 161.09 161.22 161.18 161.17 160.93 160.91 160.81 160.89 160.73 160.65 160.60 160.56 160.56
11°N ||     160.44 160.45 160.47 160.46 160.24 160.24 160.18 160.22 160.08 160.16 160.30 160.01 159.98 160.01 160.06 160.12 160.57 160.55 161.20 161.85 162.08 162.23 162.43 162.51 162.48 162.38 162.10 161.39 160.69 160.98 160.92 160.91 160.94 160.96 161.06 160.94 156.61 151.70 152.94 159.63 159.97 160.21 160.49 160.84 161.24 161.71 162.09 162.30 162.47 162.51 162.47 162.38 162.40 162.48 162.44 162.43 162.48 162.51 162.51 162.50 162.46 162.51 162.51 162.31 162.24 162.01 161.50 161.19 160.92 161.10 159.74 159.95 161.14 159.68 160.28 161.21 160.06 161.41 161.59 161.30 161.64 161.73 161.88 161.96 161.78 161.71 161.51 161.72 161.77 161.81 162.12 162.18 162.16 162.17 162.00 162.38 162.11 162.50 162.48 162.45 162.50 162.48 162.40 162.31 162.51 162.50 162.17 162.42 162.44 162.27 162.39 162.37 162.34 162.43 162.24 161.87 161.72 161.92 162.08 161.66 161.82 161.73 161.55 161.45 161.59 161.95 162.22 162.47 162.20 160.65 159.63 159.59 159.56 159.63 159.72 159.73 159.82 159.90 160.29 160.99 161.31 162.33 162.14 162.25 162.38 162.07 161.78 161.58 161.59 161.51 161.29 161.03 160.78 160.74 160.93 160.82 160.93 160.93 161.20 161.34 161.52 161.71 161.65 161.58 161.47 161.38 161.35 161.36 161.32 160.95 161.81 161.14 160.95 160.94 160.94 160.66 160.61 160.63 161.11 160.57
13°N ||     160.55 160.37 160.82 160.83 160.24 160.27 160.15 160.08 160.04 160.00 159.94 159.89 159.89 159.92 159.95 160.09 160.25 160.63 161.91 161.81 161.99 162.31 162.44 162.50 162.47 162.32 162.12 161.82 161.18 161.18 161.07 161.06 161.06 161.16 161.33 161.46 160.75 153.26 154.35 158.76 159.77 160.43 160.78 161.03 158.17 161.92 162.20 162.37 162.49 162.51 162.45 162.39 162.37 162.49 162.48 162.50 162.51 162.51 162.50 162.48 162.46 162.43 162.25 162.42 162.07 161.33 161.00 160.72 160.58 159.91 159.79 159.94 160.61 160.74 160.99 160.13 160.84 161.03 161.61 161.93 161.95 161.70 161.87 161.78 161.80 161.80 159.85 161.77 160.82 161.90 162.16 162.11 162.11 161.87 161.91 162.39 162.39 162.35 162.28 162.26 162.31 162.51 162.50 162.51 162.50 162.48 162.47 162.39 162.14 162.43 162.48 162.51 162.44 162.41 162.34 162.22 162.06 162.15 162.24 162.20 162.06 161.84 161.76 161.79 161.86 162.04 162.33 162.50 161.85 160.53 159.63 159.60 159.62 159.66 159.73 159.74 159.79 159.86 160.13 160.74 161.05 161.75 161.70 161.60 161.63 161.50 161.53 161.03 161.22 160.90 160.78 160.68 160.48 160.36 160.32 160.59 160.67 160.97 161.40 161.87 162.24 162.37 162.19 162.16 161.95 161.78 161.71 161.50 161.54 161.49 161.44 161.67 160.96 160.99 160.86 160.83 160.65 160.70 161.63 160.96
15°N ||     160.52 160.33 160.31 160.11 160.16 160.25 160.06 159.95 159.92 159.88 159.83 159.75 159.77 159.80 159.81 159.98 160.57 161.10 161.72 161.77 162.40 160.51 156.12 155.54 157.90 162.24 162.02 161.94 161.74 161.34 161.26 161.16 161.18 161.26 161.34 161.43 161.45 160.29 158.32 158.71 159.99 160.62 161.02 161.26 161.65 162.14 162.29 162.43 162.49 162.51 162.47 162.39 162.33 162.48 162.50 162.51 162.51 162.50 162.47 162.46 162.43 162.44 162.45 162.23 161.26 160.87 160.62 160.45 160.40 159.95 159.71 159.87 160.19 160.48 160.09 160.58 160.77 161.01 161.24 161.37 161.17 161.69 162.24 160.45 161.66 161.77 161.69 161.80 161.78 161.76 161.05 161.66 162.00 162.12 161.98 162.26 162.23 162.17 162.12 162.00 162.11 162.19 162.48 162.49 162.48 162.46 162.43 162.05 162.30 162.40 162.49 162.49 162.46 162.51 162.39 162.36 162.22 162.13 162.20 162.20 162.07 162.13 162.01 162.06 162.09 162.25 162.43 162.38 161.34 159.68 159.64 159.70 159.62 159.68 159.73 159.76 159.82 159.87 160.08 160.55 160.86 161.02 161.21 161.27 161.32 161.27 161.14 160.97 160.65 160.57 160.44 160.32 160.31 160.22 160.20 160.24 160.57 161.03 161.71 162.21 162.44 162.50 162.50 162.50 162.45 162.14 161.93 161.77 161.74 161.64 161.56 161.50 161.26 161.03 160.97 160.88 160.79 160.54 161.17 159.87
17°N ||     160.37 160.22 160.19 160.07 160.58 160.08 160.04 159.96 159.83 159.80 159.74 159.69 159.67 159.68 159.65 160.33 160.84 160.95 161.47 161.45 162.14 155.21 151.94 151.21 153.32 159.98 161.99 161.96 162.14 161.76 161.52 161.28 161.23 161.29 161.36 161.46 161.47 161.28 160.25 160.13 160.60 160.83 161.09 161.35 161.72 162.16 162.36 162.46 162.51 162.51 162.49 162.34 162.37 162.46 162.49 162.42 162.50 162.48 162.47 162.45 162.41 162.34 162.15 161.52 161.13 160.57 160.35 160.12 159.89 159.83 160.00 159.81 159.90 160.09 159.99 160.40 160.81 160.74 160.90 161.39 161.60 161.99 161.49 160.94 161.80 161.72 161.69 160.09 161.69 161.43 161.71 161.75 161.99 162.14 162.02 161.89 162.00 161.98 161.99 161.82 161.85 162.02 162.33 162.39 162.20 162.24 162.24 162.27 162.51 162.48 162.51 162.51 162.50 162.46 162.44 162.40 162.28 161.86 162.12 162.21 162.24 162.23 162.19 162.23 162.28 162.37 162.48 162.29 161.18 159.82 159.68 159.66 159.69 159.73 159.75 159.75 159.81 159.94 160.07 160.27 160.53 160.45 160.65 160.66 160.69 160.51 160.47 160.38 160.28 160.19 160.13 160.13 160.11 160.03 160.07 160.08 160.31 161.07 161.70 162.39 162.51 162.43 162.29 162.30 162.46 162.34 162.08 162.00 162.00 161.85 161.67 161.45 161.23 161.06 161.08 160.88 160.49 160.50 160.63 160.35
19°N ||     160.37 160.19 160.07 160.02 159.97 160.06 160.02 159.90 159.78 159.73 159.67 159.61 159.59 159.59 159.56 160.19 160.75 161.16 162.04 161.71 162.41 155.32 152.01 151.42 152.96 160.23 162.19 162.28 162.31 162.22 161.81 161.41 161.17 161.11 161.13 161.38 161.52 161.50 161.08 160.92 161.00 161.07 161.15 161.34 161.61 162.03 162.40 162.48 162.51 162.51 162.49 162.31 162.45 162.39 162.48 162.51 162.50 162.49 162.45 162.44 162.28 162.34 161.92 161.13 160.63 160.30 159.96 159.87 159.70 159.69 159.60 159.69 159.72 159.81 159.89 160.36 160.52 160.48 160.11 161.21 161.50 161.69 161.50 161.47 160.16 161.87 161.75 161.98 161.73 161.66 161.64 161.63 161.20 161.86 161.90 161.79 161.88 161.87 161.89 161.83 161.80 162.13 160.88 162.15 161.98 162.35 162.46 162.29 162.48 162.50 162.51 162.49 162.44 162.43 162.44 162.50 162.19 162.27 162.18 162.37 162.44 162.50 162.25 162.28 162.33 162.42 162.51 162.47 161.80 160.68 160.00 159.72 159.77 159.77 159.79 159.84 159.85 159.89 159.98 160.06 160.09 160.10 160.00 160.10 160.08 160.11 160.00 159.99 159.98 159.91 159.87 159.91 159.82 159.85 159.86 160.00 160.21 161.06 162.02 162.49 162.36 162.10 162.00 162.19 162.21 161.53 162.35 162.22 162.11 161.97 161.75 161.48 161.24 161.05 160.98 160.66 161.08 160.37 160.43 160.29
21°N ||     159.97 160.06 160.09 159.90 159.81 159.81 159.83 159.76 159.66 159.63 159.57 159.55 159.52 159.51 159.52 160.18 160.75 161.76 162.02 161.54 161.97 157.31 155.00 154.15 155.94 161.85 162.45 162.45 162.41 162.28 162.00 161.58 161.16 160.93 160.76 160.68 161.47 161.50 161.35 161.22 161.18 161.20 161.25 161.37 161.60 162.01 162.31 162.48 162.51 162.51 162.50 162.42 162.27 162.07 162.47 162.51 162.51 162.50 162.49 162.40 162.34 162.26 161.58 161.06 160.55 159.84 159.76 159.71 159.62 159.60 159.60 159.62 159.74 159.73 159.81 160.13 160.23 160.20 160.66 161.20 161.25 160.89 161.30 161.50 161.88 161.52 161.27 161.72 161.65 161.54 161.67 161.68 161.81 161.86 161.63 161.74 161.84 161.80 161.80 161.81 161.69 162.09 162.26 161.94 162.34 162.24 161.90 162.49 162.47 162.26 162.50 162.40 162.44 162.44 162.41 162.49 162.36 162.37 161.75 162.48 162.49 162.48 162.12 162.22 162.37 162.42 162.51 162.46 162.41 161.96 160.83 160.60 160.13 160.02 160.02 159.87 159.88 159.88 159.89 159.92 159.89 159.81 159.82 159.81 159.78 159.81 159.75 159.72 159.72 159.76 159.72 159.75 159.72 159.79 159.75 159.76 159.94 160.92 162.12 162.49 162.01 161.85 161.77 161.75 162.10 162.45 162.48 162.38 162.25 162.02 161.72 161.50 161.27 161.11 160.82 160.74 161.10 160.30 160.30 160.19
23°N ||     159.99 159.94 159.89 159.81 159.76 159.69 159.65 159.59 159.56 159.54 159.51 159.50 159.49 159.49 159.49 160.11 160.99 161.91 161.56 161.23 161.20 161.09 159.89 159.53 162.16 162.44 162.51 162.50 162.46 162.23 161.93 161.60 161.25 160.83 160.59 160.51 161.23 161.50 161.44 161.21 161.20 161.01 161.26 161.42 161.45 162.15 162.31 162.43 162.47 162.51 162.51 162.50 162.43 162.20 162.38 162.44 162.01 160.86 161.22 162.01 162.21 162.42 161.50 161.00 160.45 159.85 159.68 159.62 159.55 159.53 159.57 159.52 159.73 159.73 159.65 159.87 159.92 159.89 160.01 160.63 161.14 161.62 161.88 161.59 161.77 161.62 161.59 161.56 161.59 161.80 161.51 161.45 161.57 161.70 161.46 161.39 161.16 162.01 161.55 161.60 161.79 162.03 162.24 162.03 162.00 162.09 162.10 162.27 162.48 162.40 162.51 162.48 162.49 162.44 162.42 162.45 162.44 162.36 161.91 162.45 162.49 162.41 162.34 162.46 162.38 162.36 162.46 162.49 162.50 162.30 161.91 161.47 161.02 160.64 160.26 159.99 159.89 159.84 159.78 159.76 159.76 159.63 159.70 159.61 159.57 159.54 159.51 159.54 159.46 159.51 159.50 159.53 159.55 159.54 159.52 159.60 159.66 160.69 162.17 162.45 162.10 161.78 161.62 160.11 160.93 162.13 162.50 162.44 162.22 162.02 161.72 161.46 161.16 160.94 160.64 160.82 160.43 160.31 160.61 160.04
25°N ||     159.90 159.87 159.88 159.72 159.63 159.62 159.57 159.56 159.54 159.50 159.48 159.47 159.47 159.47 159.46 160.02 161.22 161.66 161.56 161.80 161.15 161.34 161.38 161.41 161.91 162.33 162.46 162.51 162.39 162.12 161.76 161.50 161.10 160.75 160.52 160.04 160.10 161.41 161.49 161.20 161.29 161.21 161.31 160.59 161.70 162.17 162.37 162.42 162.45 162.48 162.42 162.50 162.47 162.03 162.50 162.51 162.50 162.51 161.84 160.59 160.41 161.86 161.22 160.20 159.87 159.63 159.57 159.55 159.51 159.48 159.49 159.51 159.55 159.60 159.80 159.71 159.74 159.68 159.59 160.22 160.56 161.35 161.52 161.25 161.20 161.48 161.37 161.47 161.43 161.71 161.53 161.21 161.48 161.45 161.43 161.01 161.31 161.52 161.67 161.54 162.07 162.02 161.86 162.01 162.05 161.70 161.87 162.29 162.16 162.27 162.47 162.41 162.45 162.32 162.22 162.47 162.48 162.19 162.30 162.02 162.27 162.23 162.22 162.38 162.40 162.44 162.41 162.29 162.45 162.50 162.07 161.40 161.43 160.93 160.20 159.91 159.82 159.68 159.64 159.60 159.54 159.51 159.47 159.41 159.35 159.31 159.29 159.29 159.29 159.30 159.34 159.36 159.34 159.38 159.42 159.47 159.58 159.74 161.60 162.41 162.06 161.74 160.15 154.10 159.89 162.03 162.51 162.41 162.24 161.97 161.52 161.52 161.10 160.84 160.48 160.42 160.28 160.31 160.07 159.99
27°N ||     159.77 159.72 159.69 159.72 159.56 159.64 159.50 159.48 159.48 159.47 159.46 159.46 159.46 159.46 159.46 159.84 161.02 161.63 161.53 161.62 161.70 161.57 162.24 162.04 162.00 162.25 162.42 162.46 162.26 162.02 161.65 161.35 161.04 160.67 160.06 159.98 160.28 161.56 161.71 161.37 161.51 161.49 161.52 160.59 161.40 162.15 162.33 162.39 162.43 162.35 162.25 162.32 162.45 162.42 162.15 161.86 161.92 161.54 161.36 160.46 161.10 162.03 159.90 159.75 159.65 159.60 159.60 159.54 159.47 159.45 159.59 159.49 159.48 159.54 159.70 159.52 159.64 159.59 159.54 159.56 160.25 160.56 160.82 160.97 160.91 161.23 161.45 161.55 161.43 161.40 161.34 161.29 161.41 161.49 161.34 161.55 161.25 161.36 161.80 162.05 161.21 162.14 161.88 161.85 162.38 161.42 162.46 162.17 162.15 162.36 162.38 162.32 162.35 162.34 162.45 162.38 162.35 162.02 162.43 162.42 162.48 162.34 162.38 162.48 162.37 162.26 162.08 162.38 162.22 162.51 161.97 161.66 161.11 160.38 159.94 159.74 159.59 159.58 159.53 159.46 159.42 159.34 159.31 159.28 159.27 159.28 159.28 159.27 159.27 159.28 159.28 159.28 159.29 159.32 159.39 159.44 159.54 159.68 160.39 162.41 162.30 161.88 161.18 160.53 161.21 162.42 162.46 162.29 162.13 161.87 161.74 161.13 160.88 160.65 160.38 160.20 160.19 160.12 159.98 159.84
29°N ||     159.64 159.61 159.56 159.52 159.48 159.48 159.45 159.43 159.43 159.44 159.43 159.42 159.43 159.53 159.43 159.46 160.03 161.23 161.78 161.73 161.72 161.62 162.26 162.35 161.77 162.09 162.51 162.41 162.20 161.90 161.58 161.26 161.02 160.64 159.51 159.87 160.79 161.57 161.67 161.51 161.75 161.79 161.76 161.85 162.01 162.17 162.35 162.42 162.41 162.19 162.25 162.39 162.41 162.40 162.34 162.24 162.21 161.66 161.48 161.02 161.11 160.57 160.02 160.27 160.60 159.75 159.67 159.57 159.48 159.44 159.47 159.42 159.44 159.41 159.43 159.46 159.52 159.49 159.45 159.44 159.46 160.09 160.38 160.65 160.54 161.09 161.31 159.29 161.26 161.38 161.20 160.91 161.25 161.21 161.55 161.46 161.27 161.31 161.74 161.74 161.96 161.74 161.89 161.82 162.15 162.27 162.46 162.37 162.30 162.47 162.34 162.37 162.14 161.79 161.88 161.91 162.33 162.51 162.50 162.49 162.49 162.47 162.42 162.45 162.26 162.35 161.99 161.70 161.77 161.49 161.28 160.90 160.21 159.98 159.79 159.58 159.53 159.45 159.37 159.31 159.28 159.28 159.28 159.28 159.29 159.30 159.30 159.28 159.29 159.28 159.28 159.27 159.28 159.30 159.34 159.37 159.45 159.54 159.93 161.59 162.44 162.43 162.11 162.07 162.37 162.41 162.25 162.13 161.99 161.79 161.25 160.98 160.64 160.38 160.15 159.99 159.96 159.92 159.76 159.69
31°N ||     159.49 159.52 159.45 159.44 159.44 159.44 159.42 159.39 159.38 159.40 159.41 159.39 159.39 159.40 159.40 159.43 159.73 160.30 160.69 160.79 161.12 161.30 161.74 161.84 161.52 162.50 162.49 162.38 162.08 161.83 161.52 161.41 160.95 160.68 160.22 160.27 160.82 161.62 161.65 161.65 161.82 161.91 162.03 162.03 162.13 162.23 162.34 162.43 162.38 162.04 162.39 162.44 162.46 162.50 162.50 162.47 162.34 162.28 162.03 161.18 161.40 160.71 160.45 160.22 159.92 159.88 159.69 159.61 159.57 159.44 159.41 159.41 159.38 159.34 159.36 159.31 159.44 159.40 159.37 159.42 159.43 159.51 159.86 159.73 160.14 160.49 161.02 161.37 161.10 160.97 160.90 161.09 161.26 161.37 160.72 161.14 161.43 161.71 161.81 161.46 161.97 161.91 161.70 161.72 162.00 162.09 162.40 162.36 162.30 162.40 162.44 162.46 162.15 161.93 162.02 162.04 162.42 162.50 162.48 162.40 162.50 162.02 162.49 162.45 162.42 162.50 162.15 161.48 161.63 161.27 160.85 160.24 160.10 159.80 159.65 159.53 159.43 159.33 159.28 159.27 159.28 159.29 159.38 159.31 159.33 159.34 159.33 159.32 159.31 159.29 159.28 159.27 159.30 159.28 159.28 159.30 159.35 159.42 159.66 160.12 161.46 162.03 162.26 162.32 162.10 162.19 161.93 161.91 161.80 161.61 161.95 159.74 160.26 161.18 159.89 160.26 159.75 159.71 159.67 159.54
33°N ||     159.39 159.78 159.44 159.44 159.39 159.40 159.39 159.37 159.38 159.37 159.37 159.36 159.36 159.36 159.34 159.36 159.39 159.68 160.35 161.38 161.16 161.19 161.06 161.26 162.29 162.51 162.46 162.30 162.12 161.67 161.39 161.13 160.74 160.39 160.08 160.18 160.74 161.51 161.77 161.84 161.96 162.07 162.12 162.17 162.09 162.22 162.22 162.12 162.12 162.21 162.39 162.48 162.49 162.47 162.51 162.42 162.31 162.24 162.27 162.20 162.22 162.20 161.54 160.26 160.24 159.71 159.62 159.58 159.54 159.45 159.38 159.30 159.29 159.30 159.31 159.28 159.29 159.29 159.30 159.37 159.30 159.32 159.45 159.69 159.99 160.35 160.76 161.06 160.66 160.94 161.00 161.50 161.11 161.14 161.11 161.42 161.30 161.71 161.42 161.32 162.07 162.12 161.82 162.22 161.36 162.34 162.24 162.45 162.31 162.50 162.48 162.50 162.31 162.17 162.28 162.43 162.46 162.33 162.48 162.12 162.18 162.04 162.13 162.50 162.32 161.87 161.84 161.36 161.05 160.52 160.33 160.00 159.84 159.67 159.54 159.42 159.31 159.28 159.28 159.28 159.30 159.32 159.34 159.36 159.41 159.36 159.34 159.33 159.32 159.28 159.29 159.28 159.28 159.28 159.29 159.28 159.28 159.30 159.37 159.46 159.65 159.93 160.12 160.58 161.04 161.79 161.12 161.45 161.55 161.29 161.17 160.31 159.98 159.89 159.73 159.65 159.61 159.52 159.47 159.42
35°N ||     159.33 159.36 159.36 159.38 159.36 159.37 159.36 159.36 159.36 159.35 159.34 159.34 159.34 159.35 159.32 159.36 159.33 159.38 159.78 162.25 161.57 161.26 161.48 162.17 162.48 162.51 162.45 162.29 161.98 161.53 161.06 160.51 159.96 159.69 159.50 159.43 159.85 160.48 161.46 161.96 162.11 162.16 162.20 162.19 161.68 161.87 162.29 162.39 162.24 162.17 162.38 162.32 162.25 162.34 162.50 162.42 162.28 162.15 162.13 162.08 162.05 162.10 161.60 160.30 159.79 159.66 159.59 159.58 159.50 159.43 159.39 159.29 159.30 159.28 159.28 159.27 159.28 159.27 159.28 159.28 159.29 159.30 159.30 159.69 159.86 160.19 160.32 160.48 160.72 160.61 161.31 161.24 161.17 160.82 160.53 161.48 161.33 161.55 161.34 161.60 161.58 161.69 161.75 161.86 161.91 162.24 162.38 161.82 162.41 162.50 162.24 162.51 162.50 162.51 162.50 162.50 162.51 162.45 162.37 161.91 161.85 161.94 161.12 161.42 161.63 161.15 161.17 161.02 160.63 160.34 160.06 159.82 159.72 159.56 159.47 159.32 159.28 159.28 159.29 159.31 159.33 159.35 159.39 159.42 159.45 159.43 159.39 159.38 159.34 159.33 159.30 159.31 159.28 159.27 159.28 159.27 159.28 159.29 159.29 159.32 159.37 159.49 159.55 159.60 159.79 159.91 160.24 160.78 161.04 160.95 160.92 160.44 160.39 159.77 159.68 159.61 159.52 159.41 159.35 159.32
37°N ||     159.31 159.34 159.33 159.38 159.33 159.35 159.33 159.33 159.35 159.34 159.33 159.32 159.32 159.34 159.35 159.36 159.38 159.43 159.45 161.45 161.49 161.65 162.02 162.34 162.39 162.51 162.46 162.31 162.03 161.28 160.31 159.57 158.82 158.36 158.35 158.72 159.10 159.22 160.18 161.36 162.05 162.27 162.30 162.28 162.22 162.12 162.21 162.30 162.38 162.49 162.23 162.15 162.06 161.93 162.30 162.50 162.31 162.19 162.13 162.17 162.05 162.14 161.19 160.15 159.80 159.67 159.59 159.54 159.49 159.38 159.35 159.29 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.27 159.28 159.27 159.28 159.28 159.36 159.46 159.50 159.64 159.95 159.68 160.71 160.93 161.22 161.27 160.99 161.24 161.08 160.79 161.47 160.98 161.36 161.03 161.55 160.82 161.37 161.40 161.93 162.18 162.30 162.46 162.51 162.51 162.51 162.47 162.48 162.47 162.50 162.33 161.07 161.44 161.64 161.93 161.69 161.85 161.17 160.98 160.87 160.80 160.28 160.11 159.88 159.68 159.58 159.49 159.33 159.28 159.27 159.29 159.30 159.35 159.37 159.42 159.47 159.47 159.48 159.49 159.47 159.42 159.41 159.36 159.34 159.32 159.31 159.29 159.30 159.29 159.28 159.28 159.28 159.29 159.36 159.41 159.56 159.63 159.82 159.89 160.12 160.40 160.61 160.62 160.70 160.31 160.45 159.66 159.62 159.54 159.41 159.38 159.32 159.31
39°N ||     159.30 159.31 159.30 159.33 159.54 159.32 159.31 159.44 159.32 159.32 159.34 159.33 159.36 159.35 159.37 159.39 159.39 159.37 159.48 159.88 161.85 162.07 161.67 162.26 162.31 162.51 162.50 162.40 161.91 160.74 159.47 158.33 157.59 157.49 157.14 157.39 158.64 158.87 159.31 160.52 161.76 162.29 162.36 162.34 162.17 162.25 162.14 161.49 162.27 162.31 162.29 162.17 161.94 161.71 162.00 162.42 162.46 162.35 162.23 162.25 161.82 161.75 161.68 160.65 159.77 159.61 159.58 159.54 159.44 159.36 159.29 159.28 159.28 159.28 159.28 159.29 159.29 159.30 159.30 159.34 159.28 159.28 159.28 159.28 159.28 159.43 159.33 159.47 159.76 159.82 160.01 160.49 160.51 160.61 160.69 161.03 161.25 161.33 160.73 160.99 160.85 159.77 160.86 161.56 160.55 161.72 161.88 161.95 162.13 162.10 162.37 162.48 161.80 162.50 162.50 162.44 162.51 162.44 161.22 161.15 161.10 161.13 161.07 160.87 160.82 160.69 160.54 160.28 160.15 159.91 159.74 159.58 159.53 159.36 159.30 159.27 159.28 159.29 159.33 159.35 159.45 159.51 159.52 159.52 159.52 159.53 159.49 159.47 159.43 159.46 159.39 159.37 159.33 159.32 159.31 159.30 159.29 159.27 159.31 159.29 159.33 159.39 159.50 159.63 159.81 159.82 159.97 160.11 160.20 160.31 160.40 160.81 161.75 159.61 159.56 159.54 159.41 159.34 159.30 159.32
41°N ||     159.30 159.30 159.29 159.29 159.30 159.31 159.33 159.31 159.32 159.33 159.33 159.32 159.34 159.33 159.38 159.36 159.39 159.53 159.62 159.88 160.45 160.98 161.52 161.85 162.21 162.42 162.50 162.43 161.85 160.53 159.08 158.17 157.84 157.76 156.99 157.39 158.48 159.05 159.63 160.85 161.91 162.33 162.38 162.35 161.87 162.29 162.18 161.94 162.16 162.10 162.11 162.01 162.00 162.10 162.26 162.36 162.49 162.37 162.35 162.39 162.11 161.72 161.69 160.83 159.93 159.55 159.50 159.55 159.40 159.32 159.29 159.28 159.28 159.28 159.29 159.31 159.32 159.32 159.33 159.32 159.31 159.31 159.29 159.32 159.33 159.28 159.29 159.30 159.43 159.41 159.81 159.48 159.73 160.01 159.95 160.50 160.80 160.24 161.11 160.64 159.66 159.65 159.71 161.20 160.76 161.92 161.98 161.63 161.57 161.83 162.10 161.83 160.56 161.18 162.17 161.89 160.90 162.09 160.99 161.14 161.03 161.05 160.59 160.52 160.36 160.47 160.23 160.19 159.92 159.70 159.62 159.57 159.45 159.34 159.28 159.28 159.29 159.31 159.39 159.43 159.47 159.54 159.55 159.54 159.53 159.51 159.52 159.50 159.48 159.44 159.41 159.42 159.41 159.37 159.34 159.31 159.29 159.28 159.28 159.28 159.31 159.41 159.48 159.59 159.76 159.76 159.82 159.92 159.93 160.12 161.07 160.66 161.04 159.71 159.57 159.47 159.44 159.34 159.33 159.30
43°N ||     159.30 159.29 159.29 159.29 159.30 159.30 159.31 159.32 159.32 159.32 159.33 159.31 159.32 159.31 159.36 159.38 159.44 159.54 159.78 160.21 160.62 161.00 161.41 161.74 162.03 162.25 162.44 162.51 162.26 161.43 160.15 159.05 158.52 158.35 158.24 158.38 158.98 159.38 161.15 162.09 162.44 162.49 162.43 162.41 162.42 162.12 162.31 161.84 162.11 162.14 162.08 162.19 161.71 162.13 162.45 162.40 162.47 162.45 162.31 161.98 162.02 161.95 161.66 160.80 159.94 159.51 159.41 159.37 159.32 159.29 159.27 159.28 159.29 159.30 159.44 159.32 159.35 159.33 159.35 159.35 159.34 159.34 159.31 159.31 159.32 159.28 159.28 159.30 159.29 159.29 159.32 159.38 159.39 159.50 159.69 160.07 160.27 160.48 159.91 159.75 159.58 159.67 160.33 159.78 160.34 159.81 160.03 159.84 161.93 162.05 162.16 160.87 161.97 162.26 160.70 160.62 160.86 161.06 160.98 160.74 160.67 160.65 160.13 159.98 160.18 160.19 160.13 159.83 159.68 159.62 159.66 159.46 159.44 159.30 159.28 159.28 159.31 159.32 159.38 159.45 159.51 159.54 159.52 159.46 159.54 159.51 159.49 159.46 159.56 159.41 159.42 159.41 159.38 159.36 159.36 159.33 159.30 159.29 159.28 159.28 159.31 159.41 159.55 159.60 159.67 159.73 159.83 159.79 159.81 160.02 160.36 160.68 161.31 159.77 159.48 159.47 159.36 159.34 159.30 159.29
