45°N ||     136.07 136.07 136.02 136.02 136.00 135.98 135.95 135.91 135.89 135.92 135.91 135.86 135.85 135.81 135.79 135.69 135.56 135.40 135.18 135.01 134.88 134.92 135.03 135.14 135.24 135.38 135.55 135.78 136.04 136.08 135.85 135.55 135.42 133.98 133.27 133.09 133.79 135.18 135.88 136.12 136.08 136.02 136.03 135.99 135.92 135.83 135.78 135.89 136.06 136.04 135.84 136.02 136.10 136.10 136.09 135.99 135.65 135.79 135.66 135.31 135.18 134.98 134.89 134.96 135.22 135.62 135.67 135.84 135.95 136.08 136.17 136.39 136.48 136.60 136.59 136.77 136.76 136.77 136.87 136.87 136.71 136.76 136.70 136.66 136.58 136.51 136.30 136.36 136.25 136.05 136.01 136.11 135.88 135.77 135.74 135.67 135.39 135.23 135.52 135.52 135.24 135.06 134.97 135.40 135.04 135.32 135.35 135.37 135.24 135.02 135.20 134.90 134.95 134.98 134.91 134.90 134.97 134.90 134.91 134.94 134.93 135.04 135.11 135.22 135.22 135.28 135.31 135.33 135.46 135.51 135.59 135.62 135.83 135.93 136.23 136.40 136.56 136.73 136.81 136.96 137.08 137.20 137.19 137.20 137.17 137.07 137.11 137.12 137.09 137.06 136.95 137.01 136.95 136.72 136.80 136.75 136.60 136.40 136.11 135.99 135.90 135.69 135.58 135.54 135.53 135.50 135.49 135.49 135.48 135.44 135.35 135.14 134.91 135.56 135.58 135.65 135.83 136.01 136.01 136.07
47°N ||     136.09 136.07 136.07 136.01 136.00 135.99 135.95 135.96 135.89 135.96 135.93 135.88 135.87 135.80 135.69 135.65 135.45 135.31 135.15 135.01 134.89 134.89 134.94 135.00 135.08 135.18 135.32 135.41 135.60 135.82 135.99 136.03 136.04 136.04 135.98 135.90 136.10 136.10 136.10 136.09 136.04 136.00 136.01 135.98 135.87 135.75 135.74 135.77 135.94 136.06 136.10 135.99 135.63 135.88 135.80 135.38 135.59 135.15 135.61 135.35 135.10 134.92 134.96 135.25 135.52 135.71 135.82 135.91 136.14 136.20 136.39 136.51 136.58 136.68 136.73 136.71 136.63 136.48 136.90 136.91 136.86 136.92 136.82 136.79 136.70 136.65 136.62 136.55 136.45 136.35 136.25 136.20 136.16 136.07 135.86 135.90 135.74 135.64 135.64 135.67 135.57 135.51 135.66 135.45 135.27 135.40 135.22 135.18 135.33 135.12 134.91 134.99 135.05 135.08 135.10 134.98 134.91 134.97 135.01 135.11 135.12 135.18 135.30 135.22 135.37 135.38 135.39 135.43 135.52 135.56 135.72 135.77 135.92 136.05 136.62 136.66 136.58 136.69 136.83 136.94 137.07 137.19 137.19 137.14 137.15 137.12 137.09 137.08 136.98 137.09 137.05 137.02 136.89 136.88 136.88 136.70 136.52 136.33 136.19 135.57 135.68 135.85 135.69 135.67 135.62 135.59 135.60 135.55 135.57 135.56 135.54 135.42 135.48 135.54 135.63 135.80 135.84 135.97 136.02 136.10
49°N ||     136.12 136.10 136.09 136.04 136.06 136.05 136.02 136.01 135.96 135.95 135.96 135.89 135.86 135.75 135.64 135.53 135.37 135.27 135.15 135.02 134.93 134.88 134.87 134.92 135.01 135.08 135.13 135.21 135.27 135.36 135.45 135.54 135.61 135.68 135.77 135.74 135.72 135.75 135.90 135.98 135.99 135.92 135.93 136.03 135.96 135.86 135.83 135.81 135.41 136.06 134.96 134.95 135.03 135.01 134.97 135.34 135.30 135.28 135.22 135.23 134.91 134.94 135.22 135.48 135.57 135.84 136.00 136.16 136.20 136.44 136.47 136.58 136.70 136.74 136.78 136.80 136.86 136.96 137.02 137.01 137.02 136.95 136.94 136.88 136.86 136.78 136.77 136.62 136.57 136.51 136.44 136.34 136.18 136.10 136.02 136.03 135.90 135.92 135.91 135.85 135.63 135.74 135.49 135.58 137.82 135.91 135.22 135.47 135.38 135.18 135.10 135.17 135.12 135.11 135.03 135.18 135.14 135.19 135.24 135.21 135.22 135.27 135.37 135.36 135.36 135.43 135.41 135.49 135.54 135.64 135.78 135.90 136.04 136.20 136.53 136.63 136.57 136.75 136.76 136.94 137.03 137.10 137.16 137.15 137.11 137.12 137.10 137.09 137.03 136.92 137.07 136.97 136.84 136.76 136.76 136.55 136.45 136.26 136.20 135.65 135.52 135.91 135.78 135.75 135.74 135.71 135.73 135.70 135.63 135.68 135.64 135.66 135.30 135.51 135.89 135.86 135.86 136.06 136.18 136.07
51°N ||     136.14 136.14 136.10 136.10 136.10 136.11 136.02 135.99 136.01 135.98 135.93 135.85 135.78 135.70 135.59 135.47 135.34 135.21 135.12 135.03 134.91 134.91 134.87 134.90 134.93 134.98 135.03 135.08 135.14 135.18 135.25 135.34 135.43 135.48 135.48 135.47 135.56 135.60 135.74 135.85 135.89 135.87 135.84 135.79 135.85 135.71 135.51 135.25 134.91 134.87 134.95 135.03 135.15 135.22 135.24 135.05 135.10 135.17 135.02 134.91 135.04 135.29 135.48 135.80 135.82 135.98 136.10 136.28 136.42 136.52 136.67 136.79 136.86 136.88 136.95 136.99 137.02 136.93 137.22 137.30 137.07 137.05 137.10 136.81 136.98 136.90 136.77 136.73 136.77 136.65 136.61 136.52 136.41 136.31 136.23 136.16 136.08 135.90 136.06 135.92 135.90 135.87 135.52 137.14 137.70 135.71 135.08 135.49 135.43 135.33 135.33 135.30 135.30 135.32 135.40 135.30 135.33 135.31 135.37 135.39 135.37 135.42 135.38 135.40 135.44 135.45 135.42 135.52 135.58 135.65 135.75 135.90 136.08 136.21 136.39 136.41 136.63 136.70 136.85 136.93 137.01 137.07 137.17 137.14 137.16 137.15 137.06 137.12 137.10 137.03 137.00 136.88 136.87 136.68 136.46 136.51 136.40 136.28 136.20 136.13 136.02 135.97 135.91 135.83 135.82 135.83 135.77 135.80 135.74 135.74 135.72 135.76 135.68 135.87 135.89 135.81 135.91 136.08 136.19 136.18
53°N ||     136.16 136.13 136.17 136.17 136.15 136.13 136.08 136.03 135.99 135.90 135.92 135.85 135.75 135.66 135.53 135.38 135.19 135.20 135.15 135.06 135.00 134.96 134.90 134.87 134.88 134.91 134.95 135.00 135.03 135.09 135.14 135.17 135.24 135.27 135.27 135.29 135.30 135.40 135.55 135.65 135.72 135.73 135.68 135.63 135.48 135.29 135.16 135.00 134.89 134.93 135.04 135.13 135.20 135.28 135.34 135.40 134.96 135.14 134.91 135.29 135.69 135.80 135.91 135.97 136.07 136.20 136.40 136.51 136.62 136.69 136.88 136.95 136.99 137.04 137.11 137.17 137.19 137.16 137.24 137.20 137.13 137.20 137.14 137.18 137.08 137.20 137.13 136.93 136.90 136.74 136.75 136.66 136.54 136.49 136.35 136.25 136.27 136.47 136.12 136.08 135.92 135.91 135.79 135.68 135.43 135.44 135.42 135.60 135.50 135.55 135.48 135.48 135.42 135.47 135.46 135.44 135.50 135.55 135.47 135.53 135.48 135.45 135.39 135.43 135.46 135.43 135.43 135.53 135.58 135.63 135.79 135.93 136.06 136.18 136.17 136.36 136.48 136.63 136.67 136.76 136.79 136.89 136.91 137.01 137.04 137.05 136.99 137.00 136.87 136.88 136.89 136.87 136.69 136.55 136.48 136.37 136.41 136.30 136.23 136.15 136.08 136.00 135.95 135.92 135.90 135.87 135.90 135.88 135.70 135.78 135.75 135.84 135.83 135.83 135.88 136.01 136.13 136.14 136.21 136.22
55°N ||     136.27 136.25 136.18 136.11 136.13 136.01 136.04 136.06 136.00 135.95 135.92 135.82 135.77 135.65 135.60 135.42 136.70 135.16 135.19 135.15 135.08 135.02 134.97 134.95 134.89 134.86 134.89 134.93 134.97 135.00 135.03 135.05 135.08 135.07 135.10 135.09 135.14 135.19 135.24 135.33 135.43 135.43 135.49 135.44 135.33 135.16 134.99 135.24 135.00 135.13 135.19 135.21 135.49 135.33 135.42 135.53 135.63 135.67 135.84 135.95 136.04 136.13 136.29 136.37 136.49 136.59 136.64 136.75 136.81 136.91 137.04 137.11 137.14 137.22 137.27 137.23 137.27 137.29 137.33 137.42 137.23 137.26 137.29 137.23 137.32 137.19 137.05 137.03 136.90 136.90 136.84 136.80 136.69 136.58 136.41 136.38 136.35 136.32 136.24 136.15 136.09 136.01 135.89 135.89 135.84 135.73 135.67 135.67 135.68 135.62 135.62 135.62 135.57 135.63 135.57 135.64 135.71 135.68 135.67 135.63 135.53 135.51 135.47 135.45 135.41 135.42 135.54 135.60 135.61 135.66 135.78 135.91 136.01 136.04 136.16 136.30 136.40 136.50 136.52 136.59 136.65 136.71 136.74 136.83 136.86 136.81 136.83 136.83 136.62 136.65 136.73 136.62 136.60 136.46 136.39 136.45 136.26 136.34 136.29 136.11 136.05 136.03 136.00 136.01 135.93 135.94 135.91 135.85 135.82 135.88 135.90 135.78 135.83 135.82 135.97 136.12 136.16 136.24 136.30 136.32
57°N ||     136.31 136.30 136.26 136.22 136.24 136.15 136.07 136.03 136.02 136.01 135.90 135.82 135.81 135.69 135.61 135.57 135.29 135.32 135.23 135.22 135.17 135.12 135.06 135.01 134.97 134.93 134.89 134.87 134.87 134.89 134.91 134.93 134.94 134.94 134.95 134.95 134.96 134.99 135.01 135.11 135.15 135.20 135.22 135.20 135.11 134.97 134.88 134.92 135.07 135.15 135.23 135.29 135.35 135.44 135.55 135.66 135.78 135.92 136.05 136.17 136.39 136.47 136.54 136.60 136.70 136.74 136.84 136.93 136.99 137.11 137.15 137.57 137.33 137.34 137.37 137.43 137.42 137.39 137.41 137.40 137.37 137.49 137.30 137.31 136.80 137.93 137.15 137.09 137.06 136.96 136.97 136.82 136.75 136.68 136.63 136.51 136.49 136.38 136.31 136.16 136.15 136.10 135.96 135.86 135.80 135.81 135.79 135.72 135.81 135.76 135.73 135.78 135.83 135.81 135.81 135.84 135.88 135.82 135.76 135.64 135.60 135.60 135.57 135.52 135.52 135.54 135.51 135.57 135.64 135.67 135.79 135.84 135.96 135.97 136.04 136.14 136.29 136.36 136.40 136.36 136.52 136.49 136.60 136.70 136.71 136.67 136.65 136.67 136.64 136.57 136.62 136.57 136.58 136.56 136.43 136.46 136.36 136.39 136.35 136.22 136.15 136.16 136.07 136.04 136.02 135.96 135.96 135.93 135.84 135.93 135.93 135.88 136.04 135.98 136.00 136.11 136.24 136.23 136.28 136.30
59°N ||     136.31 136.33 136.31 136.20 136.26 136.24 136.05 136.15 136.13 136.12 136.04 135.96 135.87 135.81 135.70 135.58 135.59 135.49 135.42 135.35 135.29 135.22 135.14 135.09 135.08 135.05 135.03 134.99 134.96 134.93 134.91 134.88 134.89 134.88 134.90 134.87 134.88 134.87 134.88 134.92 134.95 134.96 134.96 134.90 134.88 134.92 134.99 135.07 135.18 135.26 135.33 135.45 135.50 135.59 135.71 135.80 135.94 136.08 136.22 136.41 136.63 136.54 136.81 136.87 136.91 136.97 137.07 137.14 137.19 137.20 137.32 137.33 137.38 137.47 137.50 137.51 137.48 137.56 137.61 137.58 137.49 137.47 137.48 137.41 137.38 137.35 137.31 137.27 137.20 137.05 136.93 136.96 136.83 136.81 136.59 136.64 136.60 136.51 136.35 136.30 136.21 136.17 136.13 136.08 136.07 136.02 135.89 135.89 135.91 135.94 135.99 136.01 136.00 136.00 135.92 135.98 135.97 135.97 135.83 135.77 135.74 135.70 135.60 135.62 135.56 135.57 135.54 135.59 135.65 135.67 135.76 135.75 135.91 136.04 136.01 135.92 136.11 136.17 136.15 136.30 136.40 136.28 136.42 136.51 136.50 136.44 136.51 136.50 136.51 136.51 136.50 136.53 136.51 136.45 136.44 136.48 136.45 136.36 136.36 136.28 136.31 136.21 136.17 136.10 136.07 136.02 135.90 135.92 135.91 135.96 136.01 136.03 136.09 136.08 136.12 136.17 136.24 136.34 136.21 136.29
61°N ||     136.33 136.33 136.32 136.32 136.29 136.33 136.24 136.18 136.21 136.09 136.03 136.03 135.96 135.87 135.79 135.73 135.66 135.60 135.54 135.45 135.38 135.36 135.31 135.26 135.21 135.19 135.15 135.12 135.10 135.09 135.08 135.05 135.06 135.06 135.04 135.02 135.01 135.02 135.00 135.22 134.97 134.97 134.97 135.00 135.02 135.06 135.12 135.20 135.32 135.41 135.46 135.63 135.75 135.84 135.94 136.08 136.20 136.32 136.45 136.55 136.74 136.91 136.99 137.06 137.16 137.54 137.11 137.33 137.38 137.40 137.51 137.41 137.51 137.65 137.72 137.70 137.67 137.70 137.61 137.65 137.60 137.60 137.55 137.57 137.49 137.45 137.36 137.31 137.21 137.13 137.04 136.98 136.94 136.84 136.82 136.80 136.63 136.55 136.51 136.40 136.35 136.28 136.19 136.17 136.15 136.16 136.04 136.10 136.08 136.13 136.11 136.13 136.14 136.13 136.05 136.10 136.05 136.04 135.99 135.85 135.90 135.87 135.61 135.70 135.67 135.64 135.59 135.56 135.60 135.68 135.68 135.72 135.78 135.50 135.81 135.96 136.00 135.98 136.12 136.19 136.25 136.11 136.32 136.37 136.38 136.27 136.35 136.34 136.40 136.44 136.40 136.45 136.40 136.35 136.41 136.42 136.37 136.35 136.36 136.30 136.26 136.29 136.21 136.19 136.16 136.01 136.10 136.08 136.01 136.06 136.04 136.12 136.16 136.15 136.23 136.24 136.21 136.32 136.30 136.24
63°N ||     136.46 136.34 136.33 137.02 136.34 136.37 136.36 136.33 136.29 136.25 136.19 136.09 136.07 135.97 135.93 135.90 135.83 135.78 135.66 135.56 135.41 135.52 135.48 135.44 135.40 135.38 135.34 135.34 135.33 135.29 135.28 135.24 135.23 135.20 135.18 135.16 135.15 135.16 135.15 135.14 135.14 135.16 135.16 135.20 135.25 135.29 135.36 135.40 135.52 135.62 135.77 135.88 136.00 136.15 136.31 136.39 136.50 136.62 136.76 136.81 136.93 137.08 137.21 137.33 137.34 137.38 137.53 137.53 137.53 137.54 137.62 137.60 137.68 137.68 137.73 137.79 137.75 137.69 137.68 137.72 137.70 137.68 137.59 137.53 137.48 137.25 137.30 137.25 137.22 137.17 137.13 137.04 136.92 136.87 136.90 136.65 136.60 136.61 136.55 136.48 136.45 136.37 136.30 136.30 136.30 136.27 136.25 136.25 136.24 136.21 136.25 136.23 136.27 136.21 136.19 136.16 136.14 136.07 136.12 136.05 135.98 135.95 135.93 135.85 135.80 135.76 135.69 135.66 135.64 135.65 135.66 135.71 135.76 135.77 135.83 135.92 135.96 135.97 136.06 135.95 136.14 136.01 136.18 136.25 136.17 136.29 136.28 136.29 136.33 136.34 136.32 136.33 136.41 136.41 136.40 136.37 136.38 136.34 136.37 136.38 136.35 136.31 136.33 136.30 136.19 136.24 136.25 136.26 136.10 136.16 136.19 136.22 136.15 136.27 136.34 136.37 136.34 136.38 136.40 136.41
65°N ||     136.49 136.59 136.49 136.56 136.54 136.49 136.45 136.46 136.26 136.33 136.26 136.25 136.25 136.20 136.34 136.05 136.01 135.95 135.85 135.89 135.84 135.75 135.72 135.69 135.65 135.63 135.54 135.56 135.54 135.52 135.48 135.44 135.42 135.40 135.36 135.32 135.31 135.32 135.29 135.29 135.29 135.33 135.37 135.42 135.49 135.55 135.61 135.70 135.77 135.87 135.98 136.02 136.23 136.43 136.58 136.74 136.88 137.05 137.12 137.17 137.22 137.35 137.42 137.42 137.55 137.59 137.62 137.56 137.62 137.69 137.61 137.65 137.75 137.77 137.77 137.80 137.81 137.75 137.76 137.74 137.76 137.68 137.62 137.34 138.14 139.32 136.74 137.20 137.28 137.18 137.20 137.04 137.05 136.90 136.87 136.79 136.71 136.67 136.65 136.60 136.52 136.50 136.45 136.33 136.41 136.30 136.28 136.32 136.30 136.28 136.33 136.32 136.35 136.28 136.17 136.18 136.28 136.17 136.14 136.19 136.16 136.09 136.07 135.92 135.91 135.78 135.81 135.75 135.74 135.65 135.72 135.71 135.71 135.74 135.81 135.80 135.87 135.90 135.86 135.96 136.04 136.03 136.11 136.13 136.08 136.20 136.20 136.23 136.22 136.24 136.29 136.31 136.31 136.35 136.21 136.37 136.35 136.42 136.41 136.40 136.33 136.32 136.42 136.41 136.33 136.43 136.43 136.28 136.38 136.31 136.42 136.41 136.38 136.39 136.40 136.46 136.37 136.38 136.52 136.27
67°N ||     136.69 136.67 136.72 136.67 136.64 136.73 136.66 136.60 136.63 136.57 136.42 136.44 136.48 136.35 136.37 136.30 136.29 136.24 136.21 136.19 136.04 136.07 135.96 135.90 135.89 135.79 135.87 135.84 135.77 135.74 135.71 135.64 135.65 135.58 135.81 135.51 135.51 135.50 135.48 135.49 135.52 135.55 135.63 135.66 135.72 135.81 135.91 136.03 136.12 136.23 136.38 136.53 136.67 136.84 137.01 137.16 137.33 137.45 137.58 137.70 137.76 137.76 137.70 137.67 137.69 137.71 137.68 137.73 137.80 137.77 137.81 137.82 137.79 137.86 137.86 137.81 137.79 137.69 137.84 137.79 137.77 137.71 137.56 137.51 137.49 137.36 137.33 137.34 137.29 137.31 137.20 137.12 137.10 136.99 136.94 136.85 136.80 136.75 136.70 136.59 136.53 136.57 136.52 136.41 136.42 136.42 136.42 136.37 136.32 136.23 136.27 136.38 136.43 136.37 136.33 136.34 136.24 136.30 136.28 136.26 136.22 136.13 136.16 136.11 136.05 136.01 136.00 135.89 135.83 135.82 135.77 135.72 135.73 135.73 135.67 135.81 135.83 135.86 135.66 135.93 135.98 136.05 136.08 136.04 136.08 136.10 135.98 136.19 136.19 136.22 136.21 136.32 136.30 136.35 136.38 136.37 136.39 136.42 136.43 136.49 136.36 136.39 136.40 136.47 136.46 136.46 136.56 136.56 136.57 136.52 136.58 136.53 136.62 136.61 136.50 136.54 136.55 136.67 136.64 136.67
69°N ||     136.68 136.85 136.85 136.80 136.82 136.82 136.79 136.81 136.68 136.83 136.72 136.69 136.65 136.66 136.51 136.43 136.42 136.51 136.53 136.43 136.43 136.40 136.36 136.32 136.21 136.18 135.89 136.12 136.11 135.97 136.07 135.91 135.93 135.84 135.76 135.71 135.73 135.72 135.73 135.74 135.75 135.84 135.90 135.98 136.05 136.15 136.32 136.48 136.64 136.77 136.86 136.95 137.01 137.14 137.23 137.36 137.44 137.49 137.61 137.66 137.68 137.71 137.71 137.72 137.69 137.74 137.76 137.79 137.75 137.82 137.84 137.83 137.90 137.88 137.77 137.84 137.83 137.75 137.77 137.73 137.67 137.63 137.66 137.58 137.45 137.47 137.33 137.28 137.24 137.19 137.18 137.10 137.00 136.99 136.97 136.79 136.82 136.80 136.74 136.71 136.67 136.65 136.61 136.50 136.51 136.58 136.53 136.48 136.46 136.49 136.28 136.31 136.41 136.39 136.43 136.39 136.33 136.36 136.34 136.25 136.20 136.24 136.21 136.20 136.10 136.08 136.07 136.05 136.01 135.97 135.93 135.85 135.85 135.79 135.75 135.71 135.77 135.86 135.93 135.91 135.94 135.95 135.99 136.00 136.02 136.03 136.07 136.12 136.13 136.12 136.20 136.16 136.22 136.30 136.37 136.41 136.38 136.44 136.60 136.54 136.50 136.50 136.51 136.59 136.59 136.65 136.66 136.72 136.70 136.66 136.65 136.73 136.76 136.80 136.91 136.84 136.80 136.82 136.77 136.73
71°N ||     136.99 137.05 137.10 137.00 136.95 137.02 137.24 136.87 136.97 136.97 136.83 136.88 136.90 136.83 136.92 136.93 136.90 136.82 136.95 136.70 136.60 136.72 136.70 136.64 136.55 136.50 136.42 136.33 136.38 136.24 136.27 136.29 136.30 136.16 136.25 136.26 136.15 136.15 136.17 136.18 136.13 136.28 136.33 136.38 136.49 136.56 136.66 136.82 136.90 137.03 137.12 137.19 137.21 137.19 137.28 137.31 137.34 137.39 137.45 137.46 137.44 137.52 137.53 137.58 137.73 137.66 137.69 137.74 137.84 137.78 137.83 137.81 137.81 137.86 137.80 137.74 137.75 137.79 137.75 137.69 137.64 137.62 137.58 137.51 137.43 137.41 137.35 137.33 137.28 137.16 137.05 136.97 137.01 137.02 136.92 136.90 136.84 136.82 136.78 136.73 136.65 136.59 136.56 136.53 136.58 136.60 136.57 136.51 136.52 136.50 136.55 136.48 136.45 136.45 136.39 136.44 136.37 136.35 136.26 136.34 136.21 136.30 136.27 136.17 136.18 136.18 136.16 136.17 136.12 136.06 136.03 136.05 136.00 135.98 135.92 135.94 135.89 135.87 135.84 135.82 135.78 135.78 135.82 135.86 135.91 135.96 136.04 136.07 136.16 136.14 136.23 136.22 136.22 136.26 136.35 136.33 136.46 136.53 136.59 136.62 136.65 136.58 136.70 136.72 136.75 136.81 136.80 136.84 136.71 136.88 136.87 136.84 136.77 136.90 136.93 136.96 137.05 136.90 136.98 136.95
73°N ||     137.19 137.26 137.26 137.19 137.12 137.26 137.28 137.22 137.21 137.26 137.32 137.21 137.22 137.10 137.33 137.15 137.11 137.07 136.99 136.98 137.01 136.75 136.75 136.82 136.72 136.83 136.71 137.09 136.88 136.77 136.84 136.67 136.60 136.55 136.46 136.53 136.45 136.48 136.51 136.60 136.65 136.71 136.75 136.79 136.87 136.93 136.97 137.01 137.07 137.14 137.22 137.36 137.32 137.33 137.33 137.33 137.29 137.29 137.24 137.31 137.36 137.41 137.46 137.46 137.51 137.59 137.64 137.61 137.61 137.66 137.75 137.81 137.81 137.71 137.78 137.79 137.80 137.72 137.65 137.55 137.56 137.51 137.46 137.40 137.43 137.39 137.34 137.27 137.20 137.20 137.11 136.92 136.92 136.92 136.90 136.76 136.78 136.77 136.72 136.73 136.68 136.67 136.62 136.48 136.57 136.57 136.50 136.47 136.46 136.40 136.46 136.47 136.51 136.49 136.44 136.49 136.50 136.42 136.33 136.27 136.32 136.39 136.36 136.26 136.25 136.22 136.18 136.22 136.13 136.13 136.10 136.07 136.09 136.04 136.07 136.04 136.01 135.97 135.96 135.98 136.01 136.04 136.06 136.08 136.10 136.13 136.15 136.17 136.22 136.25 136.23 136.31 136.31 136.36 136.36 136.37 136.50 136.56 136.59 136.57 136.71 136.71 136.66 136.77 136.86 136.91 136.84 136.92 137.01 137.05 136.57 137.79 136.75 135.81 137.00 137.07 137.20 137.16 136.99 137.11
75°N ||     137.27 137.39 137.31 137.36 137.35 137.48 137.30 137.40 137.42 137.40 137.45 137.34 137.36 137.46 137.35 137.41 137.39 137.17 137.26 137.30 137.22 137.33 137.37 137.45 137.27 137.07 137.10 137.10 136.83 136.92 136.93 136.86 137.01 137.06 137.13 136.94 136.88 136.89 136.79 136.92 136.90 136.95 137.05 137.03 137.03 136.96 137.06 137.11 137.15 137.26 137.32 137.33 137.34 137.36 137.37 137.50 137.35 137.35 137.38 137.41 137.49 137.55 137.59 137.60 137.61 137.59 137.56 137.59 137.64 137.55 137.68 137.69 137.69 137.70 137.67 137.71 137.64 137.63 137.53 137.56 137.48 137.46 137.39 137.54 137.34 137.25 137.19 137.12 137.11 137.10 137.02 136.99 136.95 136.88 136.88 136.84 136.93 136.73 136.68 136.65 136.62 136.61 136.60 136.55 136.56 136.57 136.57 136.53 136.47 136.54 136.49 136.45 136.51 136.50 136.49 136.46 136.44 136.47 136.38 136.38 136.37 136.35 136.29 136.40 136.40 136.36 136.26 136.25 136.25 136.18 136.26 136.23 136.24 136.21 136.14 136.17 136.14 136.15 136.14 136.14 136.13 136.20 136.22 136.11 136.18 136.23 136.28 136.30 136.26 136.28 136.32 136.38 136.40 136.43 136.47 136.48 136.51 136.61 136.65 136.70 136.71 136.79 136.81 136.89 136.93 136.92 136.93 136.97 137.02 137.08 137.08 137.14 137.08 137.34 137.35 137.38 137.38 137.37 137.32 137.23
77°N ||     137.51 137.37 137.10 136.96 137.13 137.44 137.32 136.89 136.91 137.36 137.46 137.45 137.48 137.43 137.42 137.22 136.90 136.94 136.82 137.18 136.94 137.06 137.50 137.80 137.33 137.13 137.12 137.26 137.18 137.16 137.14 137.14 137.19 137.09 136.73 137.06 136.95 137.04 137.00 136.95 137.13 137.09 137.00 137.00 137.09 137.18 137.22 137.25 137.30 137.32 137.35 137.38 137.24 137.45 137.49 137.53 137.56 137.56 137.57 137.58 137.62 136.91 136.94 137.37 137.51 137.49 137.49 137.52 137.45 137.45 137.52 137.54 137.54 137.55 137.50 137.52 137.49 137.50 137.53 137.51 137.45 137.34 137.32 137.28 137.27 137.20 137.06 137.04 137.12 137.06 137.06 137.01 136.92 136.82 136.80 136.84 136.84 136.81 136.76 136.71 136.69 136.68 136.63 136.71 136.62 136.60 136.60 136.58 136.57 136.56 136.56 136.54 136.50 136.43 136.44 136.43 136.48 136.40 136.41 136.32 136.37 136.40 136.42 136.43 136.42 136.44 136.41 136.39 136.35 136.31 136.35 136.30 136.27 136.21 135.95 136.16 136.25 136.27 136.30 136.29 136.25 136.26 136.27 136.27 136.29 136.28 136.34 136.30 136.34 136.30 136.37 136.43 136.42 136.47 136.52 136.55 136.59 136.61 136.58 136.66 136.69 136.76 136.86 136.92 136.94 136.95 137.00 137.09 137.10 137.05 137.14 137.07 137.13 137.21 137.17 137.39 137.50 137.47 137.38 137.46
79°N ||     137.22 137.08 137.07 137.18 137.21 137.15 137.10 137.09 137.12 137.10 137.11 136.93 137.19 137.13 137.16 137.25 137.24 137.28 137.28 137.21 137.19 137.30 137.27 137.29 137.34 137.38 137.28 137.03 137.11 136.99 137.04 137.09 137.12 137.12 137.07 137.13 137.09 137.19 137.17 137.16 137.18 137.21 137.20 137.15 137.09 137.11 137.15 137.20 137.23 137.31 137.39 137.34 137.38 137.43 137.48 137.49 137.45 137.51 137.58 137.58 137.63 137.66 137.64 137.66 137.61 137.62 137.69 137.64 137.54 137.49 137.43 137.40 137.32 137.35 137.36 137.18 137.14 137.18 137.29 137.30 137.19 137.24 137.07 136.57 136.86 137.19 136.04 136.24 136.90 135.64 136.02 136.54 136.24 135.86 136.40 135.69 135.85 136.47 136.22 135.90 136.01 136.08 136.20 136.57 136.61 136.53 136.58 136.59 136.61 136.58 136.57 136.56 136.55 136.54 136.49 136.51 136.49 136.49 136.46 136.26 136.81 136.25 136.43 136.41 136.39 136.43 136.40 136.38 136.39 136.40 136.41 136.42 136.40 136.42 136.41 136.42 136.44 136.44 136.40 136.42 136.40 136.37 136.31 136.34 136.35 136.28 136.20 136.22 136.28 136.34 136.38 136.35 136.44 136.50 136.50 136.59 136.57 136.64 136.62 136.64 136.68 136.76 136.80 136.88 136.90 136.96 136.94 136.93 136.98 137.11 137.10 137.13 137.14 137.19 137.21 137.15 137.14 137.28 137.28 137.25
81°N ||     136.27 136.29 136.31 136.37 136.31 136.31 136.34 136.32 136.32 136.34 136.37 136.38 136.40 136.43 136.46 136.48 136.48 136.51 136.50 136.52 136.53 136.55 136.57 136.61 136.64 136.71 136.79 136.90 136.89 136.97 137.06 136.96 136.98 137.16 136.64 136.64 136.44 136.72 136.12 136.25 136.48 136.58 137.03 137.04 137.07 137.15 137.23 137.18 136.99 136.93 136.39 136.33 136.16 136.37 136.90 136.54 136.49 136.47 136.47 136.57 137.18 136.98 137.04 137.03 137.11 137.18 137.28 136.91 136.75 136.46 136.48 136.51 136.03 136.28 136.09 135.80 135.61 135.78 135.59 135.39 135.38 135.14 135.18 135.07 135.07 135.13 134.97 134.96 134.97 134.92 134.96 135.04 134.89 134.89 135.06 134.92 134.97 134.87 134.87 134.88 135.05 135.09 135.08 135.08 135.15 135.22 134.96 135.63 135.64 136.23 136.18 135.62 135.84 136.44 136.11 136.20 135.94 136.06 136.31 135.76 135.81 135.73 135.82 135.86 136.11 136.45 135.96 136.05 136.05 136.04 136.12 136.09 136.10 136.13 136.15 136.18 136.27 136.37 136.47 136.47 136.48 136.48 136.49 136.45 136.48 136.42 136.44 136.47 136.49 136.56 136.56 136.60 136.61 136.64 136.63 136.62 136.63 136.67 136.69 136.64 136.66 136.69 136.72 136.73 136.73 136.72 136.70 136.67 136.66 136.57 136.48 136.50 136.49 136.48 136.46 136.41 136.35 136.30 136.29 136.28
