7°N ||     105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.34 105.34 105.34 105.34 105.34 105.29 105.34 105.33 105.28 104.79 104.14 104.27 103.95 103.75 103.69 103.28 102.33 99.50 99.67 100.04 100.93 101.23 100.93 100.22 99.25 97.08 97.05 99.46 99.98 100.30 100.50 100.63 100.93 102.25 102.71 103.10 103.55 103.99 104.45 104.82 104.88 103.71 103.67 103.66 103.70 103.89 104.07 104.24 104.37 104.43 104.17 103.58 104.14 104.61 104.68 104.93 105.00 105.04 105.17 105.29 105.33 105.35 105.34 105.35 105.28 105.26 105.23 105.33 105.32 105.31 105.23 105.25 105.25 105.23 105.14 105.14 105.06 105.12 105.01 105.07 105.03 105.01 105.04 104.80 104.72 104.63 104.76 104.52 104.21 104.21 104.27 104.39 104.21 104.15 104.40 103.86 104.59 104.25 104.32 103.75 103.26 103.13 102.54 102.68 102.81 102.69 102.88 102.88 102.92 102.65 102.72 102.45 103.08 103.55 102.72 103.01 103.45 104.30 105.14 105.34 105.35 105.35 105.35 105.35 105.35 105.35 105.34 105.16 105.15 105.19 105.12 104.92 104.97 104.42 104.03 104.17 104.57 104.26 104.21 105.15 105.26 105.28 105.29 105.28 105.29 105.33 105.33 105.33 105.33 105.33 105.33 105.33 105.33 105.33 105.33 105.33 105.33 105.33 105.33 105.33 105.32 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34
9°N ||     105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.34 105.34 105.34 105.34 105.33 105.15 105.06 104.87 104.77 104.58 104.34 103.96 103.57 102.48 100.10 99.99 100.62 101.57 101.53 101.75 101.22 99.72 96.47 94.80 98.72 100.29 100.48 100.73 100.99 101.42 102.15 102.72 103.18 103.66 104.02 104.49 104.83 104.89 104.69 103.97 103.88 103.89 104.04 104.23 104.37 104.55 104.70 104.59 104.36 104.42 104.64 104.96 105.18 105.20 105.22 105.28 105.33 105.34 105.34 105.35 105.32 105.32 105.32 105.31 105.32 105.26 105.27 105.24 105.22 105.25 105.26 105.22 105.18 105.24 105.19 105.19 105.10 105.06 104.96 105.01 104.90 105.04 104.75 104.64 104.57 104.57 104.49 104.06 103.77 103.68 104.29 104.49 104.56 104.04 103.96 103.77 103.70 103.71 103.49 103.70 103.31 102.96 102.80 102.85 102.84 102.51 102.74 102.65 102.31 103.87 102.85 102.71 103.17 103.77 104.66 105.32 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.34 105.34 105.31 105.26 105.20 104.90 104.67 104.65 104.55 104.91 105.06 104.94 104.95 105.22 105.30 105.30 105.29 105.33 105.33 105.33 105.33 105.32 105.32 105.32 105.31 105.31 105.32 105.33 105.33 105.32 105.32 105.32 105.31 105.31 105.33 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.34
11°N ||     105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.34 105.34 105.34 105.33 105.23 105.15 105.07 104.87 104.61 104.29 104.00 103.44 102.44 101.57 101.92 101.84 101.83 101.84 101.84 101.95 101.80 97.14 92.09 93.42 100.28 100.66 100.93 101.25 101.67 102.15 102.78 103.36 103.76 104.19 104.48 104.77 104.91 104.88 104.22 104.08 104.05 104.20 104.38 104.47 104.62 104.75 104.48 104.37 104.73 104.99 105.14 105.28 105.31 105.33 105.32 105.35 105.35 105.32 105.35 105.33 105.31 105.34 105.29 105.26 105.28 105.25 105.23 105.18 105.16 105.22 105.24 105.24 105.24 105.20 105.13 105.10 105.07 105.08 105.08 105.10 104.90 104.97 104.63 104.71 104.77 104.64 104.58 104.20 103.73 104.46 104.37 105.07 104.31 104.76 103.67 103.96 103.90 103.83 104.06 103.68 103.07 102.77 103.07 103.32 102.69 102.90 102.78 102.52 102.38 102.58 103.08 103.54 104.15 105.02 105.34 105.35 105.35 105.36 105.35 105.35 105.35 105.35 105.34 105.34 105.33 105.31 104.95 105.09 104.97 104.79 105.08 105.23 105.27 105.27 105.28 105.31 105.33 105.34 105.34 105.33 105.34 105.33 105.33 105.31 105.30 105.27 105.23 105.25 105.26 105.28 105.30 105.30 105.30 105.31 105.31 105.19 105.32 105.33 105.33 105.33 105.34 105.34 105.34 105.32 105.34
13°N ||     105.34 105.34 105.34 105.32 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.35 105.35 105.34 105.34 105.34 105.21 105.23 105.19 104.99 104.81 104.65 104.25 103.85 103.48 103.03 102.16 102.17 102.02 102.01 101.99 102.09 102.30 102.49 101.64 93.76 94.86 99.36 100.45 101.19 101.60 101.90 98.77 103.09 103.55 103.92 104.27 104.48 104.81 104.90 104.91 104.31 104.21 104.27 104.40 104.52 104.60 104.68 104.72 104.78 104.87 104.79 105.11 105.29 105.33 105.34 105.34 105.35 105.35 105.35 105.34 105.33 105.33 105.34 105.33 105.32 105.25 105.16 105.16 105.21 105.18 105.22 105.21 105.21 105.35 105.22 105.32 105.17 105.07 105.10 105.11 105.17 105.11 104.86 104.88 104.93 104.99 105.01 104.97 104.51 104.34 104.43 104.55 104.69 104.54 104.77 105.09 104.25 104.23 104.56 104.10 103.99 103.82 103.58 103.28 103.42 103.59 103.50 103.32 102.91 102.80 102.83 102.94 103.21 103.75 104.51 105.18 105.34 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.34 105.34 105.33 105.18 105.24 105.26 105.26 105.28 105.28 105.33 105.31 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.29 105.19 105.00 104.87 105.04 105.06 105.16 105.22 105.24 105.28 105.27 105.28 105.29 105.25 105.33 105.33 105.34 105.33 105.34 105.33 105.20 105.28
15°N ||     105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.34 105.33 105.23 105.25 104.85 101.36 96.69 96.11 98.51 103.70 103.33 103.21 102.92 102.36 102.26 102.13 102.14 102.22 102.32 102.44 102.46 101.06 98.91 99.31 100.69 101.41 101.88 102.17 102.70 103.44 103.72 104.05 104.29 104.47 104.75 104.89 104.94 104.39 104.39 104.37 104.48 104.61 104.69 104.71 104.77 104.77 104.71 104.99 105.30 105.33 105.34 105.34 105.34 105.34 105.35 105.35 105.34 105.34 105.34 105.34 105.30 105.32 105.31 105.29 105.26 105.24 104.98 105.34 105.24 105.22 105.24 105.21 105.22 105.21 105.31 105.22 105.13 105.10 105.00 105.00 105.03 105.07 105.10 105.16 105.04 105.05 104.68 104.60 104.69 104.72 104.53 105.10 104.93 103.99 104.31 104.36 104.43 104.48 103.93 103.83 103.57 103.37 103.48 103.48 103.24 103.37 103.15 103.22 103.38 103.57 104.01 104.83 105.29 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.34 105.34 105.33 105.33 105.31 105.31 105.30 105.31 105.32 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.32 105.23 105.01 104.74 104.54 104.30 104.54 104.74 105.08 105.17 105.23 105.23 105.26 105.27 105.28 105.31 105.33 105.33 105.32 105.34 105.34 105.30 105.35
17°N ||     105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.36 105.36 105.36 105.36 105.34 105.34 105.33 105.30 105.30 104.17 95.78 92.41 91.49 93.89 100.98 103.28 103.23 103.52 102.94 102.59 102.28 102.19 102.26 102.34 102.46 102.48 102.23 101.00 100.86 101.39 101.65 101.97 102.28 102.79 103.48 103.87 104.17 104.38 104.55 104.68 104.95 104.90 104.19 104.24 104.50 104.56 104.65 104.70 104.74 104.80 104.90 105.03 105.27 105.32 105.34 105.34 105.34 105.34 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.33 105.34 105.33 105.29 105.25 105.14 105.22 105.26 105.20 105.23 105.24 105.34 105.20 105.25 105.24 105.20 105.05 105.08 105.14 105.19 105.15 105.16 105.16 105.22 105.21 105.14 104.92 104.83 105.03 105.01 105.01 104.98 104.47 104.22 104.42 104.46 104.29 104.11 104.04 103.92 103.64 102.92 103.33 103.47 103.52 103.50 103.43 103.51 103.60 103.81 104.63 104.95 105.31 105.34 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.32 105.22 104.82 104.42 103.97 103.65 103.67 104.11 104.91 105.11 105.15 105.15 105.20 105.25 105.29 105.31 105.33 105.32 105.33 105.34 105.34 105.34 105.34
19°N ||     105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.36 105.36 105.36 105.36 105.37 105.34 105.34 105.31 105.14 105.25 104.68 95.91 92.50 91.80 93.53 101.03 103.59 103.76 103.82 103.66 102.99 102.44 102.12 102.03 102.04 102.35 102.52 102.48 101.95 101.76 101.86 101.94 102.04 102.27 102.64 103.27 103.97 104.25 104.49 104.57 104.68 104.97 104.77 104.82 104.18 104.39 104.57 104.63 104.73 104.75 104.85 104.90 105.16 105.31 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.31 105.27 105.23 105.21 105.27 105.34 105.18 105.22 105.14 105.20 105.24 105.25 105.25 105.30 105.20 105.18 105.22 105.19 105.19 105.18 105.21 105.22 105.05 105.32 105.06 105.15 104.84 104.68 104.96 104.67 104.59 104.44 104.31 104.06 104.00 104.02 104.30 103.45 103.68 103.40 103.79 103.98 104.21 103.53 103.59 103.70 103.94 104.52 104.36 105.20 105.34 105.34 105.35 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.34 105.34 105.34 105.34 105.32 105.11 104.58 103.78 103.27 103.12 103.46 103.53 102.53 104.91 105.03 105.10 105.16 105.23 105.28 105.31 105.33 105.33 105.34 105.31 105.34 105.34 105.34
21°N ||     105.35 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.35 105.36 105.36 105.36 105.37 105.37 105.37 105.34 105.34 105.24 105.16 105.27 105.17 97.89 95.59 94.75 96.54 103.01 104.13 104.14 104.04 103.75 103.27 102.66 102.10 101.81 101.59 101.48 102.44 102.46 102.27 102.11 102.07 102.09 102.15 102.32 102.63 103.24 104.07 104.24 104.39 104.55 104.55 104.82 104.99 105.04 104.30 104.39 104.44 104.58 104.63 104.78 104.89 104.92 105.25 105.32 105.34 105.34 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.31 105.26 105.27 105.29 105.27 105.17 105.19 105.26 105.22 105.24 105.26 105.24 105.24 105.21 105.19 105.25 105.23 105.20 105.21 105.20 105.20 105.21 105.10 104.97 105.16 104.87 104.99 105.07 104.28 104.69 104.98 104.25 104.02 104.00 104.09 104.10 104.30 103.78 103.79 102.70 104.08 104.15 104.09 103.27 103.50 103.86 103.93 104.46 104.28 104.76 105.15 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.34 105.35 105.34 105.34 105.32 105.05 104.15 103.10 102.86 102.77 102.75 103.32 104.08 104.67 104.87 105.01 105.14 105.24 105.28 105.31 105.32 105.34 105.34 105.29 105.34 105.34 105.34
23°N ||     105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.36 105.36 105.36 105.36 105.37 105.37 105.37 105.37 105.34 105.33 105.19 105.28 105.32 105.32 103.52 101.34 100.39 103.57 104.81 104.45 104.36 104.17 103.64 103.14 102.67 102.20 101.68 101.38 101.28 102.13 102.47 102.38 102.10 102.10 101.86 102.18 102.39 102.43 103.47 103.78 104.08 104.21 104.39 104.50 104.62 104.81 105.01 104.82 104.53 105.10 105.33 105.28 105.00 104.92 104.79 105.27 105.32 105.34 105.34 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.38 105.35 105.34 105.34 105.34 105.34 105.33 105.30 105.24 105.16 105.25 105.20 105.19 105.22 105.25 105.25 105.19 105.27 105.27 105.26 105.23 105.28 105.29 105.31 105.13 105.26 105.25 105.20 105.12 104.99 105.12 105.12 105.08 105.08 104.90 104.65 104.82 104.53 104.21 104.21 104.00 103.97 104.03 104.17 103.75 102.92 103.98 104.12 103.87 104.84 104.49 103.81 103.77 104.12 104.38 104.52 104.94 105.17 105.28 105.32 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.36 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.33 105.00 104.02 103.26 102.76 102.56 100.77 101.71 103.39 104.36 104.78 105.03 105.14 105.24 105.28 105.32 105.33 105.34 105.33 105.34 105.34 105.34 105.34
25°N ||     105.34 105.34 105.34 105.35 105.35 105.35 105.36 105.36 105.36 105.36 105.37 105.37 105.37 105.37 105.37 105.34 105.31 105.26 105.27 105.23 105.32 105.29 105.30 105.29 105.16 104.92 104.24 104.47 103.98 103.44 102.88 102.53 102.01 101.57 101.30 100.76 100.81 102.35 102.45 102.09 102.20 102.12 102.24 101.40 102.78 103.52 103.91 104.05 104.15 104.25 104.07 104.43 104.46 105.08 104.43 104.49 104.57 104.51 105.14 105.32 105.32 105.08 105.28 105.34 105.34 105.35 105.35 105.35 105.35 105.36 105.35 105.35 105.35 105.35 105.34 105.34 105.34 105.35 105.35 105.34 105.34 105.28 105.26 105.29 105.26 105.26 105.28 105.27 105.27 105.22 105.26 105.31 105.27 105.28 105.28 105.27 105.30 105.26 105.24 105.26 105.09 105.12 105.18 105.12 105.00 105.23 105.18 104.84 105.04 104.96 104.57 104.78 104.70 104.62 104.95 104.10 104.33 103.40 103.69 103.07 103.52 103.43 103.47 103.78 103.83 103.98 103.91 103.86 104.58 104.37 105.10 105.26 105.26 105.33 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.36 105.36 105.36 105.37 105.38 105.38 105.38 105.38 105.37 105.37 105.37 105.37 105.36 105.36 105.35 105.35 105.34 105.23 104.46 103.17 102.71 100.80 94.74 100.54 103.23 104.39 104.84 105.02 105.16 105.27 105.28 105.32 105.33 105.34 105.34 105.34 105.34 105.34 105.34
27°N ||     105.35 105.35 105.35 105.35 105.35 105.35 105.36 105.36 105.36 105.36 105.36 105.37 105.37 105.37 105.37 105.35 105.32 105.26 105.27 105.26 105.25 105.27 105.01 105.12 105.13 105.01 104.81 104.14 103.69 103.27 102.72 102.32 101.92 101.49 100.79 100.69 101.03 102.55 102.78 102.32 102.50 102.48 102.53 101.41 102.40 103.49 103.83 103.97 104.06 103.90 103.65 103.79 104.52 104.83 105.07 105.18 105.10 105.26 105.29 105.34 105.26 104.97 105.34 105.34 105.35 105.35 105.35 105.35 105.36 105.36 105.35 105.35 105.35 105.35 105.34 105.35 105.35 105.35 105.35 105.35 105.34 105.33 105.33 105.32 105.33 105.30 105.27 105.25 105.27 105.28 105.28 105.29 105.28 105.27 105.28 105.25 105.29 105.28 105.20 105.10 105.27 105.05 105.17 105.18 104.81 105.27 104.49 104.92 105.05 104.86 104.84 104.91 104.86 104.75 104.68 104.80 104.63 105.09 104.25 103.88 104.16 104.81 103.75 104.08 104.18 103.54 103.27 104.18 104.75 104.47 105.14 105.24 105.32 105.34 105.34 105.35 105.35 105.35 105.35 105.36 105.36 105.37 105.38 105.39 105.41 105.41 105.42 105.41 105.41 105.40 105.39 105.39 105.38 105.37 105.36 105.36 105.35 105.35 105.34 104.68 103.64 102.92 101.99 101.26 102.07 104.01 104.73 104.97 105.08 105.20 105.21 105.32 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.34
29°N ||     105.35 105.35 105.35 105.36 105.36 105.36 105.36 105.36 105.37 105.36 105.37 105.37 105.37 105.36 105.37 105.37 105.34 105.30 105.22 105.23 105.24 105.23 104.99 104.92 105.21 105.07 104.46 104.01 103.56 103.07 102.61 102.19 101.90 101.45 100.20 100.59 101.62 102.58 102.73 102.51 102.84 102.90 102.86 103.00 103.25 103.53 103.86 104.03 104.02 103.57 103.67 103.97 104.00 104.85 104.93 105.01 105.02 105.24 105.27 105.32 105.31 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.36 105.35 105.36 105.35 105.36 105.35 105.35 105.35 105.35 105.35 105.36 105.35 105.34 105.34 105.33 105.34 105.31 105.29 105.38 105.29 105.27 105.30 105.32 105.30 105.28 105.23 105.27 105.30 105.29 105.21 105.20 105.14 105.16 105.17 105.19 105.04 104.91 104.67 104.84 104.88 104.66 104.88 104.84 105.02 105.19 105.16 105.14 104.85 104.33 104.21 104.13 104.39 104.07 103.89 104.06 103.76 104.30 104.99 105.21 105.20 105.25 105.30 105.32 105.34 105.34 105.34 105.35 105.35 105.36 105.37 105.38 105.39 105.40 105.42 105.44 105.45 105.48 105.46 105.43 105.45 105.43 105.42 105.40 105.39 105.37 105.37 105.36 105.35 105.35 105.34 105.23 104.66 103.96 103.27 103.24 103.86 104.78 104.99 105.08 105.15 105.22 105.29 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.35
31°N ||     105.36 105.36 105.36 105.36 105.36 105.36 105.36 105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.35 105.34 105.34 105.33 105.32 105.30 105.19 105.20 105.27 104.62 104.28 103.91 103.35 102.97 102.52 102.39 101.80 101.50 100.98 101.04 101.67 102.67 102.71 102.71 102.95 103.09 103.27 103.29 103.45 103.64 103.85 104.07 103.96 103.32 103.96 104.10 104.17 104.44 104.56 104.71 104.91 104.97 105.07 105.31 105.18 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.36 105.36 105.36 105.36 105.36 105.36 105.35 105.36 105.36 105.36 105.35 105.35 105.34 105.36 105.34 105.33 105.32 105.28 105.30 105.32 105.32 105.31 105.30 105.27 105.33 105.31 105.27 105.22 105.19 105.27 105.13 105.16 105.22 105.21 105.07 105.05 104.78 104.78 104.92 104.78 104.73 104.69 105.03 105.14 105.10 105.09 104.75 104.38 104.57 104.58 104.52 104.97 104.18 104.03 104.53 104.36 104.74 105.26 105.24 105.29 105.33 105.34 105.34 105.34 105.35 105.35 105.36 105.37 105.39 105.41 105.43 105.45 105.58 105.49 105.53 105.56 105.53 105.50 105.48 105.45 105.42 105.41 105.44 105.38 105.38 105.37 105.36 105.36 105.35 105.34 105.25 105.07 104.91 104.89 104.62 104.26 105.16 105.17 105.21 105.26 105.12 105.35 105.34 105.30 105.34 105.34 105.35 105.35 105.35 105.35
33°N ||     105.37 105.35 105.36 105.36 105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.38 105.38 105.37 105.35 105.34 105.29 105.32 105.31 105.32 105.31 104.93 104.43 104.14 103.75 103.46 102.74 102.35 102.02 101.57 101.16 100.84 100.96 101.59 102.54 102.90 103.00 103.18 103.35 103.43 103.52 103.40 103.63 103.63 103.47 103.45 103.61 103.96 104.24 104.28 104.20 104.50 104.82 104.95 105.01 104.98 105.03 105.01 105.02 105.24 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.36 105.37 105.37 105.37 105.36 105.37 105.37 105.37 105.37 105.36 105.36 105.36 105.35 105.34 105.35 105.34 105.33 105.31 105.33 105.31 105.31 105.25 105.31 105.30 105.29 105.27 105.28 105.21 105.26 105.26 105.09 105.06 105.16 104.99 105.28 104.87 104.92 104.72 104.91 104.50 104.29 104.53 104.91 105.01 104.93 104.70 104.68 104.80 104.62 105.01 104.92 104.98 104.94 104.50 104.77 105.09 105.14 105.28 105.32 105.34 105.34 105.34 105.34 105.35 105.35 105.36 105.37 105.40 105.42 105.44 105.47 105.50 105.55 105.58 105.65 105.57 105.54 105.53 105.50 105.44 105.45 105.43 105.42 105.39 105.38 105.39 105.38 105.37 105.36 105.35 105.35 105.34 105.34 105.33 105.19 104.94 105.31 105.28 105.25 105.30 105.31 105.34 105.34 105.34 105.35 105.35 105.35 105.36 105.36 105.36
35°N ||     105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.38 105.37 105.38 105.37 105.36 104.95 105.27 105.30 105.27 105.06 104.25 104.42 104.12 103.72 103.19 102.54 101.95 101.30 100.71 100.43 100.24 100.19 100.65 101.35 102.52 103.21 103.44 103.52 103.59 103.56 102.83 103.08 103.76 103.97 103.67 103.55 103.95 103.84 103.67 103.86 104.34 104.82 104.98 105.06 105.08 105.10 105.11 105.08 105.25 105.34 105.34 105.35 105.35 105.35 105.35 105.35 105.36 105.37 105.36 105.37 105.37 105.38 105.38 105.39 105.38 105.37 105.37 105.37 105.37 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.28 105.29 105.30 105.31 105.34 105.26 105.25 105.24 105.28 105.25 105.22 105.21 105.20 105.17 105.14 104.97 104.83 105.17 104.80 104.36 104.95 104.47 104.54 104.44 104.32 104.26 104.52 104.68 104.78 105.15 105.17 105.12 105.31 105.27 105.22 105.29 105.31 105.32 105.34 105.34 105.34 105.34 105.35 105.35 105.36 105.37 105.39 105.42 105.45 105.49 105.51 105.55 105.63 105.67 105.70 105.68 105.62 105.61 105.53 105.51 105.46 105.42 105.43 105.41 105.40 105.40 105.39 105.38 105.38 105.37 105.36 105.35 105.35 105.35 105.34 105.34 105.34 105.33 105.32 105.33 105.33 105.34 105.34 105.35 105.35 105.35 105.36 105.36 105.37 105.38
37°N ||     105.39 105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.38 105.38 105.37 105.37 105.37 105.37 105.37 105.36 105.29 105.28 105.25 105.14 104.91 104.42 104.48 104.15 103.75 103.27 102.24 101.12 100.32 99.58 99.13 99.12 99.50 99.90 100.04 101.06 102.41 103.36 103.73 103.78 103.74 103.64 103.47 103.63 103.80 103.95 104.31 103.65 103.50 103.34 103.15 103.80 104.49 104.95 105.04 105.05 105.05 105.09 105.06 105.30 105.34 105.34 105.35 105.35 105.35 105.35 105.36 105.36 105.36 105.37 105.38 105.38 105.39 105.41 105.40 105.40 105.39 105.39 105.39 105.38 105.37 105.36 105.35 105.35 105.35 105.34 105.35 105.33 105.32 105.30 105.29 105.31 105.30 105.28 105.31 105.27 105.28 105.28 105.32 105.25 105.30 105.28 105.24 105.09 105.01 104.89 104.62 104.49 104.39 104.38 104.17 104.18 104.18 104.37 104.89 105.32 105.27 105.21 105.14 105.22 105.17 105.30 105.32 105.33 105.33 105.34 105.34 105.34 105.35 105.35 105.35 105.37 105.39 105.40 105.44 105.47 105.55 105.59 105.66 105.72 105.73 105.74 105.76 105.72 105.65 105.63 105.56 105.52 105.49 105.47 105.44 105.46 105.45 105.41 105.39 105.39 105.37 105.36 105.36 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.34 105.34 105.35 105.35 105.35 105.36 105.37 105.38 105.38
39°N ||     105.38 105.38 105.38 105.37 105.36 105.37 105.37 105.36 105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.36 105.35 105.12 105.09 105.13 104.96 104.96 104.57 104.32 103.97 103.09 101.63 100.26 99.12 98.42 98.32 97.99 98.24 99.47 99.72 100.17 101.45 102.95 103.78 103.93 103.88 103.59 103.71 103.52 102.63 103.74 103.81 103.77 103.58 103.18 102.87 103.27 104.04 104.69 104.91 105.00 104.99 105.20 105.22 105.23 105.34 105.34 105.35 105.35 105.35 105.35 105.36 105.37 105.37 105.38 105.39 105.40 105.41 105.42 105.42 105.42 105.47 105.40 105.40 105.40 105.39 105.38 105.36 105.36 105.35 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.32 105.30 105.29 105.32 105.31 105.29 105.34 105.30 105.25 105.34 105.22 105.17 105.13 105.05 105.06 104.87 104.50 105.18 104.33 104.38 104.74 104.56 104.79 105.30 105.31 105.32 105.31 105.32 105.33 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.36 105.38 105.40 105.42 105.44 105.51 105.53 105.69 105.76 105.78 105.78 105.78 105.79 105.74 105.72 105.67 105.70 105.60 105.57 105.51 105.49 105.47 105.46 105.44 105.40 105.38 105.38 105.37 105.36 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.20 105.35 105.35 105.35 105.36 105.37 105.38 105.38
41°N ||     105.38 105.38 105.38 105.38 105.38 105.38 105.37 105.38 105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.36 105.35 105.34 105.34 105.33 105.27 105.20 105.04 104.82 104.61 104.06 103.03 101.43 99.92 99.01 98.70 98.62 97.89 98.28 99.34 99.93 100.53 101.84 103.16 103.87 103.97 103.92 103.22 103.80 103.61 103.23 103.57 103.45 103.46 103.29 103.28 103.44 103.69 103.91 104.46 104.89 104.91 104.87 105.08 105.23 105.23 105.33 105.34 105.35 105.35 105.35 105.35 105.36 105.37 105.38 105.39 105.40 105.42 105.43 105.44 105.44 105.45 105.44 105.44 105.43 105.42 105.45 105.46 105.39 105.37 105.37 105.35 105.35 105.34 105.35 105.34 105.34 105.34 105.34 105.33 105.34 105.31 105.31 105.35 105.35 105.34 105.28 105.33 105.11 104.98 105.23 105.25 105.19 105.09 105.16 105.29 105.31 104.99 105.11 105.32 105.01 105.32 105.31 105.32 105.32 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.36 105.37 105.39 105.41 105.44 105.46 105.58 105.64 105.69 105.78 105.80 105.79 105.78 105.76 105.77 105.75 105.72 105.67 105.63 105.64 105.63 105.57 105.51 105.47 105.45 105.43 105.41 105.39 105.37 105.36 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.32 105.34 105.32 105.35 105.35 105.36 105.36 105.37 105.37 105.38
43°N ||     105.38 105.38 105.38 105.38 105.38 105.38 105.38 105.37 105.37 105.37 105.37 105.38 105.38 105.38 105.37 105.37 105.36 105.35 105.35 105.34 105.34 105.33 105.29 105.23 105.14 105.02 104.79 104.50 103.70 102.49 101.05 99.93 99.41 99.25 99.13 99.28 99.88 100.28 102.18 103.43 104.09 104.28 104.11 104.07 104.10 103.55 103.87 103.13 103.51 103.55 103.44 103.60 102.92 103.51 104.15 104.02 104.22 104.73 104.95 105.15 105.13 105.16 105.23 105.33 105.34 105.35 105.36 105.36 105.36 105.37 105.39 105.40 105.42 105.43 105.57 105.44 105.46 105.45 105.47 105.47 105.46 105.45 105.43 105.43 105.44 105.41 105.40 105.37 105.37 105.37 105.36 105.36 105.36 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.33 105.34 105.33 105.34 105.34 105.34 105.15 105.12 104.99 105.33 105.06 104.95 105.33 105.34 105.33 105.32 105.32 105.34 105.34 105.34 105.34 105.36 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.36 105.36 105.37 105.39 105.43 105.46 105.47 105.57 105.65 105.73 105.77 105.75 105.68 105.78 105.74 105.72 105.68 105.77 105.61 105.63 105.61 105.58 105.56 105.56 105.50 105.46 105.45 105.40 105.39 105.37 105.36 105.35 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.30 105.35 105.36 105.36 105.37 105.37 105.38 105.39
