45°N ||     189.93 189.93 189.90 189.90 189.89 189.87 189.86 189.84 189.82 189.84 189.84 189.81 189.81 189.79 189.78 189.74 189.68 189.63 189.59 189.62 189.77 190.05 190.54 190.98 191.36 191.87 192.54 193.42 194.68 195.92 196.39 196.54 196.53 196.03 195.62 195.51 195.95 196.53 196.33 195.58 194.88 194.52 194.54 194.32 193.96 193.57 193.39 193.97 195.45 196.07 196.37 196.02 195.12 195.22 195.17 194.57 192.90 193.45 192.91 191.66 191.19 190.41 189.96 189.69 189.59 189.68 189.70 189.76 189.81 189.88 189.92 190.04 190.09 190.15 190.15 190.25 190.25 190.25 190.32 190.32 190.23 190.27 190.23 190.22 190.17 190.13 190.02 190.06 190.00 189.89 189.88 189.93 189.82 189.77 189.75 189.72 189.64 189.60 189.67 189.69 189.66 189.67 189.75 189.64 189.61 189.61 189.61 189.62 190.08 190.15 191.10 189.75 190.08 190.26 189.72 189.94 190.22 189.75 189.71 189.66 189.68 189.60 189.59 189.59 189.59 189.60 189.61 189.61 189.65 189.67 189.70 189.71 189.80 189.85 190.02 190.11 190.20 190.31 190.35 190.45 190.52 190.60 190.59 190.60 190.58 190.52 190.55 190.56 190.54 190.52 190.46 190.50 190.46 190.32 190.37 190.34 190.25 190.13 189.96 189.90 189.85 189.75 189.70 189.69 189.68 189.67 189.67 189.67 189.67 189.65 189.63 189.59 189.78 189.70 189.71 189.73 189.81 189.91 189.90 189.93
47°N ||     189.94 189.93 189.93 189.89 189.88 189.88 189.86 189.86 189.82 189.86 189.85 189.82 189.82 189.78 189.73 189.72 189.64 189.60 189.59 189.62 189.77 189.90 190.18 190.43 190.76 191.14 191.68 192.03 192.72 193.62 194.41 194.70 194.70 194.79 196.12 196.29 195.71 195.26 195.12 194.99 194.62 194.38 194.42 194.24 193.75 193.25 193.21 193.31 195.25 195.97 195.29 194.46 192.83 193.81 193.48 191.92 192.70 190.76 192.72 191.79 190.89 190.10 189.68 189.59 189.64 189.71 189.76 189.80 189.91 189.94 190.04 190.11 190.14 190.20 190.23 190.22 190.17 190.08 190.33 190.34 190.32 190.35 190.30 190.29 190.23 190.21 190.20 190.16 190.10 190.05 190.00 189.98 189.96 189.92 189.81 189.83 189.76 189.71 189.72 189.73 189.69 189.68 189.73 189.65 189.65 189.63 189.69 189.61 189.61 189.72 189.75 189.63 189.67 189.60 189.59 190.12 189.69 189.65 189.61 189.59 189.59 189.59 189.61 189.59 189.62 189.63 189.63 189.64 189.67 189.69 189.75 189.78 189.85 189.91 190.25 190.27 190.22 190.28 190.37 190.44 190.51 190.59 190.59 190.56 190.57 190.55 190.53 190.53 190.47 190.54 190.52 190.50 190.43 190.42 190.42 190.31 190.20 190.09 190.01 189.71 189.75 189.83 189.75 189.74 189.73 189.72 189.72 189.70 189.71 189.71 189.70 189.65 189.67 189.69 189.73 189.81 189.82 189.89 189.91 189.95
49°N ||     189.96 189.95 189.94 189.91 189.92 189.91 189.89 189.89 189.86 189.86 189.86 189.83 189.81 189.76 189.71 189.67 189.62 189.60 189.59 189.61 189.68 189.75 189.87 190.08 190.49 190.78 190.99 191.28 191.51 191.86 192.19 192.53 192.82 193.08 193.44 193.34 193.24 193.34 193.95 194.29 194.32 193.96 194.00 194.52 194.13 193.64 193.54 193.50 191.97 195.02 190.11 189.70 189.63 190.15 190.16 191.77 191.61 191.54 190.60 191.32 190.07 189.71 189.59 189.63 189.67 189.77 189.85 189.93 189.95 190.08 190.09 190.15 190.22 190.24 190.26 190.27 190.31 190.37 190.41 190.41 190.41 190.37 190.37 190.34 190.33 190.29 190.29 190.20 190.18 190.15 190.11 190.05 189.97 189.93 189.89 189.90 189.83 189.84 189.84 189.81 189.72 189.76 189.66 189.73 190.98 189.91 189.59 189.65 189.62 189.59 189.60 189.59 189.59 189.61 189.66 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.62 189.62 189.62 189.64 189.64 189.66 189.68 189.72 189.78 189.84 189.91 190.00 190.19 190.25 190.22 190.32 190.32 190.43 190.49 190.53 190.57 190.57 190.54 190.55 190.54 190.54 190.50 190.43 190.53 190.47 190.40 190.35 190.35 190.23 190.16 190.06 190.02 189.77 189.70 189.87 189.80 189.79 189.79 189.77 189.78 189.77 189.74 189.77 189.74 189.75 189.61 189.71 189.86 189.84 189.83 189.94 190.00 189.94
51°N ||     189.98 189.98 189.95 189.95 189.95 189.95 189.90 189.88 189.89 189.87 189.85 189.80 189.77 189.74 189.69 189.65 189.61 189.59 189.59 189.61 189.74 189.71 189.80 190.00 190.13 190.37 190.60 190.80 191.04 191.20 191.47 191.79 192.13 192.32 192.33 192.29 192.61 192.78 193.27 193.67 193.82 193.72 193.57 193.38 193.58 193.02 192.28 191.38 190.06 189.80 189.68 189.62 189.59 189.59 189.59 189.81 190.85 191.14 190.56 189.75 189.64 189.60 189.63 189.75 189.76 189.84 189.90 189.99 190.07 190.13 190.21 190.28 190.32 190.33 190.37 190.39 190.41 190.36 190.54 190.59 190.45 190.44 190.47 190.30 190.41 190.36 190.29 190.27 190.30 190.23 190.21 190.16 190.10 190.05 190.01 189.97 189.93 189.84 189.93 189.85 189.84 189.83 189.67 190.58 190.79 189.75 189.60 189.66 189.64 189.61 189.61 189.61 189.60 189.61 189.63 189.61 189.61 189.61 189.63 189.63 189.63 189.64 189.63 189.64 189.65 189.65 189.64 189.68 189.70 189.73 189.77 189.85 189.94 190.01 190.11 190.13 190.25 190.30 190.39 190.44 190.48 190.52 190.58 190.56 190.58 190.57 190.52 190.56 190.54 190.50 190.49 190.42 190.41 190.30 190.17 190.20 190.14 190.07 190.02 189.99 189.93 189.90 189.87 189.84 189.83 189.84 189.81 189.83 189.80 189.79 189.79 189.80 189.76 189.86 189.86 189.82 189.86 189.96 190.02 190.01
53°N ||     189.99 189.97 190.00 189.99 189.98 189.96 189.94 189.91 189.88 189.84 189.84 189.81 189.76 189.72 189.67 189.62 189.59 189.59 189.59 189.60 189.62 189.65 189.72 189.79 189.89 190.02 190.23 190.46 190.59 190.84 191.04 191.16 191.43 191.55 191.53 191.61 191.66 192.01 192.50 192.87 193.11 193.11 192.92 192.69 192.16 191.47 191.03 190.42 189.93 189.70 189.62 189.59 189.59 189.59 189.59 189.61 189.79 189.81 189.91 189.61 189.70 189.75 189.80 189.83 189.89 189.96 190.07 190.13 190.19 190.24 190.35 190.39 190.41 190.43 190.47 190.51 190.52 190.51 190.56 190.54 190.50 190.54 190.51 190.53 190.48 190.55 190.51 190.40 190.38 190.29 190.30 190.25 190.18 190.16 190.08 190.02 190.04 190.16 189.96 189.94 189.85 189.85 189.79 189.74 189.64 189.65 189.64 189.71 189.67 189.69 189.66 189.66 189.64 189.66 189.66 189.65 189.67 189.69 189.66 189.68 189.67 189.66 189.63 189.65 189.66 189.65 189.65 189.69 189.71 189.73 189.80 189.87 189.94 190.00 190.00 190.10 190.17 190.26 190.28 190.34 190.36 190.42 190.43 190.49 190.51 190.52 190.48 190.49 190.41 190.42 190.42 190.42 190.31 190.22 190.18 190.12 190.15 190.08 190.05 190.00 189.97 189.93 189.90 189.89 189.88 189.87 189.88 189.87 189.78 189.82 189.80 189.85 189.84 189.84 189.86 189.93 190.00 189.99 190.03 190.03
55°N ||     190.06 190.05 190.01 189.96 189.97 189.91 189.92 189.92 189.89 189.87 189.85 189.80 189.77 189.72 189.70 189.63 190.31 189.62 189.59 189.59 189.59 189.62 189.64 189.66 189.74 189.83 189.93 190.13 190.32 190.46 190.61 190.66 190.82 190.79 190.88 190.85 191.06 191.21 191.39 191.69 192.03 192.00 192.17 191.99 191.59 190.96 190.35 189.98 189.63 189.59 189.59 189.59 189.75 189.60 189.61 189.64 189.67 189.69 189.76 189.81 189.86 189.91 190.00 190.04 190.11 190.18 190.21 190.27 190.31 190.37 190.45 190.49 190.51 190.55 190.58 190.56 190.58 190.59 190.62 190.68 190.57 190.59 190.61 190.58 190.63 190.56 190.48 190.47 190.40 190.40 190.37 190.34 190.28 190.22 190.12 190.10 190.09 190.07 190.03 189.98 189.95 189.91 189.85 189.84 189.82 189.77 189.74 189.74 189.74 189.72 189.72 189.72 189.70 189.73 189.70 189.73 189.76 189.75 189.75 189.73 189.69 189.68 189.67 189.66 189.65 189.65 189.69 189.72 189.73 189.75 189.80 189.87 189.92 189.93 190.00 190.08 190.14 190.19 190.20 190.24 190.28 190.32 190.34 190.39 190.41 190.38 190.39 190.39 190.27 190.28 190.33 190.27 190.26 190.18 190.14 190.17 190.07 190.11 190.09 189.99 189.95 189.95 189.93 189.94 189.90 189.91 189.89 189.86 189.85 189.88 189.89 189.82 189.84 189.84 189.91 190.03 190.02 190.06 190.08 190.10
57°N ||     190.09 190.09 190.06 190.03 190.04 189.99 189.95 189.92 189.91 189.90 189.84 189.80 189.80 189.74 189.70 189.69 189.61 189.60 189.59 189.59 189.59 189.59 189.60 189.62 189.64 189.68 189.75 189.83 189.84 189.96 190.03 190.13 190.21 190.19 190.26 190.26 190.32 190.42 190.51 190.87 190.98 191.14 191.19 191.10 190.78 190.24 189.85 189.70 189.60 189.59 189.59 189.59 189.60 189.62 189.65 189.69 189.74 189.80 189.87 189.93 190.05 190.10 190.14 190.18 190.24 190.27 190.33 190.39 190.43 190.50 190.52 190.76 190.63 190.64 190.66 190.69 190.69 190.67 190.68 190.68 190.67 190.74 190.63 190.64 190.35 190.97 190.55 190.52 190.50 190.45 190.46 190.37 190.33 190.30 190.27 190.20 190.19 190.12 190.08 190.00 189.99 189.96 189.89 189.84 189.81 189.81 189.81 189.77 189.82 189.79 189.78 189.80 189.83 189.82 189.82 189.83 189.85 189.83 189.80 189.74 189.72 189.73 189.71 189.69 189.69 189.70 189.69 189.71 189.74 189.76 189.81 189.84 189.90 189.90 189.94 189.99 190.08 190.11 190.14 190.12 190.21 190.19 190.26 190.32 190.33 190.30 190.29 190.31 190.29 190.25 190.28 190.25 190.26 190.25 190.17 190.19 190.13 190.15 190.13 190.06 190.02 190.03 189.98 189.97 189.95 189.92 189.93 189.91 189.86 189.91 189.91 189.88 189.97 189.93 189.94 190.00 190.07 190.06 190.08 190.09
59°N ||     190.10 190.11 190.10 190.03 190.07 190.05 189.94 189.99 189.98 189.97 189.93 189.88 189.83 189.80 189.75 189.69 189.70 189.66 189.63 189.61 189.60 189.59 189.59 189.59 189.59 189.60 189.61 189.63 189.66 189.69 189.71 189.76 189.80 189.78 189.74 189.79 189.80 189.80 189.91 190.07 190.16 190.21 190.19 189.93 189.83 189.68 189.62 189.59 189.59 189.59 189.60 189.63 189.65 189.68 189.72 189.76 189.82 189.89 189.96 190.07 190.19 190.15 190.30 190.34 190.36 190.41 190.47 190.51 190.54 190.56 190.63 190.64 190.67 190.72 190.74 190.75 190.73 190.78 190.81 190.80 190.75 190.74 190.74 190.71 190.69 190.67 190.65 190.64 190.60 190.51 190.45 190.47 190.40 190.39 190.26 190.29 190.27 190.21 190.12 190.09 190.03 190.01 189.98 189.95 189.95 189.92 189.86 189.86 189.87 189.88 189.91 189.92 189.91 189.91 189.87 189.90 189.90 189.90 189.83 189.80 189.79 189.77 189.72 189.73 189.71 189.71 189.70 189.72 189.75 189.76 189.80 189.80 189.88 189.94 189.93 189.88 189.98 190.01 190.01 190.09 190.14 190.08 190.17 190.22 190.22 190.18 190.22 190.22 190.22 190.22 190.22 190.24 190.23 190.20 190.19 190.21 190.19 190.14 190.14 190.10 190.12 190.06 190.04 190.01 189.99 189.96 189.90 189.91 189.90 189.93 189.96 189.97 190.00 190.00 190.02 190.04 190.08 190.14 190.05 190.10
61°N ||     190.13 190.13 190.11 190.12 190.10 190.11 190.06 190.02 190.03 189.97 189.93 189.92 189.89 189.84 189.79 189.76 189.73 189.70 189.68 189.65 189.62 189.62 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.60 189.61 189.62 189.62 189.62 189.63 189.69 189.64 189.64 189.63 189.62 189.61 189.59 189.59 189.59 189.61 189.63 189.65 189.70 189.75 189.80 189.84 189.91 189.97 190.03 190.11 190.16 190.27 190.37 190.42 190.47 190.53 190.73 190.51 190.64 190.67 190.69 190.75 190.71 190.76 190.84 190.88 190.88 190.86 190.88 190.84 190.86 190.84 190.84 190.81 190.82 190.77 190.75 190.70 190.68 190.63 190.59 190.54 190.51 190.48 190.42 190.41 190.40 190.30 190.25 190.22 190.15 190.13 190.08 190.03 190.02 190.00 190.01 189.95 189.98 189.97 189.99 189.98 189.99 190.00 189.99 189.95 189.98 189.95 189.94 189.92 189.85 189.87 189.86 189.74 189.78 189.76 189.75 189.73 189.72 189.73 189.77 189.77 189.79 189.82 189.70 189.84 189.91 189.93 189.92 190.00 190.04 190.07 190.00 190.12 190.15 190.15 190.10 190.14 190.14 190.17 190.19 190.17 190.20 190.18 190.15 190.19 190.19 190.16 190.15 190.16 190.12 190.10 190.12 190.08 190.07 190.05 189.96 190.02 190.00 189.96 190.00 189.98 190.03 190.05 190.04 190.09 190.09 190.07 190.13 190.12 190.08
63°N ||     190.21 190.14 190.13 190.52 190.13 190.14 190.14 190.11 190.09 190.06 190.03 189.96 189.95 189.90 189.87 189.85 189.81 189.79 189.73 189.69 189.64 189.67 189.65 189.64 189.63 189.62 189.61 189.61 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.62 189.63 189.67 189.71 189.77 189.83 189.89 189.96 190.04 190.09 190.15 190.21 190.29 190.32 190.39 190.47 190.55 190.62 190.63 190.66 190.75 190.76 190.77 190.78 190.83 190.82 190.87 190.88 190.91 190.94 190.93 190.90 190.90 190.92 190.92 190.91 190.86 190.83 190.80 190.67 190.69 190.67 190.66 190.63 190.61 190.55 190.48 190.45 190.46 190.32 190.29 190.29 190.25 190.21 190.19 190.15 190.10 190.10 190.10 190.08 190.07 190.07 190.06 190.05 190.07 190.06 190.08 190.05 190.04 190.02 190.01 189.97 190.00 189.96 189.92 189.90 189.89 189.85 189.83 189.81 189.78 189.77 189.76 189.76 189.77 189.79 189.82 189.82 189.85 189.90 189.92 189.92 189.97 189.92 190.02 189.95 190.05 190.09 190.04 190.11 190.11 190.12 190.14 190.15 190.13 190.14 190.19 190.19 190.19 190.17 190.17 190.15 190.17 190.17 190.16 190.13 190.14 190.13 190.07 190.09 190.10 190.11 190.02 190.05 190.07 190.09 190.05 190.11 190.15 190.17 190.15 190.17 190.18 190.19
65°N ||     190.24 190.30 190.23 190.27 190.26 190.23 190.21 190.21 190.09 190.12 190.08 190.07 190.06 190.03 190.11 189.94 189.92 189.89 189.83 189.85 189.82 189.77 189.76 189.74 189.72 189.71 189.68 189.68 189.67 189.66 189.65 189.64 189.63 189.62 189.61 189.60 189.60 189.61 189.60 189.60 189.60 189.61 189.62 189.64 189.66 189.69 189.72 189.76 189.79 189.84 189.89 189.92 190.03 190.14 190.22 190.31 190.39 190.49 190.53 190.56 190.58 190.66 190.70 190.70 190.78 190.82 190.84 190.81 190.85 190.90 190.86 190.89 190.94 190.96 190.97 190.99 190.99 190.97 190.98 190.97 190.99 190.95 190.92 190.76 190.98 191.09 190.42 190.68 190.72 190.67 190.68 190.59 190.59 190.50 190.48 190.43 190.38 190.36 190.34 190.31 190.26 190.24 190.21 190.14 190.19 190.13 190.11 190.13 190.12 190.11 190.13 190.13 190.15 190.11 190.04 190.05 190.10 190.04 190.02 190.05 190.03 189.99 189.97 189.90 189.89 189.83 189.84 189.81 189.81 189.77 189.80 189.80 189.80 189.82 189.85 189.85 189.88 189.90 189.88 189.93 189.97 189.97 190.01 190.03 190.00 190.07 190.07 190.09 190.09 190.10 190.13 190.14 190.15 190.17 190.09 190.18 190.17 190.21 190.20 190.20 190.16 190.15 190.21 190.20 190.16 190.21 190.21 190.13 190.19 190.15 190.21 190.21 190.19 190.20 190.20 190.24 190.18 190.19 190.27 190.12
67°N ||     190.36 190.35 190.37 190.35 190.32 190.37 190.33 190.29 190.30 190.27 190.18 190.18 190.19 190.12 190.13 190.08 190.07 190.04 190.02 190.00 189.92 189.93 189.87 189.85 189.84 189.79 189.82 189.80 189.77 189.75 189.74 189.71 189.72 189.69 189.80 189.66 189.66 189.66 189.66 189.66 189.67 189.69 189.72 189.74 189.76 189.81 189.86 189.92 189.97 190.03 190.11 190.21 190.28 190.38 190.48 190.57 190.67 190.74 190.81 190.88 190.92 190.92 190.90 190.89 190.91 190.92 190.92 190.95 190.99 190.98 191.01 191.02 191.01 191.05 191.05 191.04 191.03 190.98 191.06 191.04 191.03 191.00 190.93 190.90 190.89 190.82 190.80 190.81 190.78 190.78 190.72 190.67 190.66 190.59 190.56 190.50 190.47 190.44 190.41 190.34 190.30 190.32 190.28 190.22 190.22 190.22 190.22 190.18 190.16 190.10 190.12 190.18 190.21 190.17 190.15 190.15 190.09 190.12 190.11 190.10 190.07 190.02 190.04 190.01 189.97 189.95 189.94 189.89 189.86 189.85 189.83 189.81 189.81 189.82 189.79 189.85 189.86 189.88 189.79 189.91 189.94 189.98 190.00 189.98 190.01 190.02 189.96 190.07 190.07 190.10 190.09 190.15 190.15 190.17 190.19 190.19 190.20 190.21 190.22 190.25 190.18 190.20 190.21 190.24 190.24 190.24 190.29 190.30 190.30 190.28 190.31 190.28 190.33 190.32 190.26 190.28 190.29 190.35 190.33 190.35
69°N ||     190.37 190.47 190.47 190.44 190.45 190.45 190.43 190.44 190.36 190.44 190.37 190.35 190.32 190.32 190.23 190.19 190.17 190.22 190.22 190.16 190.15 190.14 190.11 190.09 190.02 190.00 189.86 189.97 189.96 189.89 189.93 189.86 189.86 189.82 189.78 189.76 189.77 189.77 189.77 189.78 189.79 189.83 189.87 189.91 189.95 190.00 190.10 190.19 190.28 190.36 190.41 190.47 190.51 190.59 190.64 190.72 190.77 190.80 190.87 190.90 190.92 190.94 190.95 190.96 190.95 190.98 191.00 191.02 191.01 191.05 191.07 191.07 191.11 191.10 191.05 191.09 191.09 191.05 191.07 191.05 191.02 191.01 191.03 190.99 190.92 190.93 190.85 190.82 190.80 190.77 190.76 190.72 190.66 190.64 190.63 190.52 190.53 190.52 190.48 190.45 190.43 190.41 190.38 190.31 190.32 190.35 190.32 190.28 190.27 190.28 190.16 190.17 190.23 190.22 190.23 190.21 190.17 190.18 190.17 190.12 190.09 190.10 190.08 190.08 190.02 190.01 190.00 189.99 189.97 189.95 189.92 189.88 189.88 189.86 189.84 189.82 189.84 189.89 189.92 189.92 189.94 189.94 189.97 189.97 189.99 190.00 190.02 190.05 190.06 190.06 190.10 190.08 190.12 190.17 190.20 190.23 190.22 190.25 190.34 190.30 190.28 190.29 190.29 190.34 190.34 190.37 190.38 190.41 190.40 190.38 190.37 190.42 190.43 190.45 190.51 190.48 190.45 190.46 190.43 190.40
71°N ||     190.58 190.62 190.64 190.59 190.55 190.59 190.58 190.50 190.55 190.55 190.47 190.49 190.50 190.46 190.50 190.50 190.48 190.43 190.50 190.35 190.29 190.35 190.34 190.30 190.25 190.22 190.17 190.12 190.14 190.07 190.08 190.09 190.10 190.02 190.07 190.07 190.01 190.01 190.03 190.04 190.01 190.10 190.13 190.16 190.22 190.26 190.33 190.42 190.47 190.55 190.61 190.65 190.66 190.66 190.71 190.74 190.76 190.79 190.83 190.84 190.84 190.89 190.90 190.93 191.01 190.99 191.01 191.04 191.10 191.08 191.11 191.10 191.11 191.14 191.11 191.09 191.10 191.12 191.11 191.08 191.06 191.06 191.04 191.01 190.97 190.96 190.93 190.92 190.89 190.83 190.76 190.71 190.73 190.73 190.67 190.65 190.61 190.59 190.57 190.53 190.47 190.43 190.40 190.38 190.41 190.41 190.39 190.35 190.35 190.33 190.36 190.31 190.29 190.29 190.25 190.27 190.23 190.21 190.16 190.20 190.13 190.17 190.15 190.09 190.10 190.09 190.08 190.08 190.06 190.02 190.00 190.01 189.99 189.97 189.94 189.95 189.93 189.92 189.90 189.89 189.87 189.88 189.90 189.92 189.95 189.98 190.02 190.04 190.10 190.09 190.14 190.14 190.14 190.17 190.22 190.21 190.29 190.33 190.37 190.39 190.40 190.36 190.44 190.45 190.46 190.50 190.49 190.51 190.44 190.54 190.53 190.52 190.47 190.54 190.56 190.58 190.63 190.54 190.58 190.56
73°N ||     190.73 190.77 190.77 190.73 190.68 190.76 190.77 190.74 190.73 190.75 190.78 190.72 190.72 190.65 190.77 190.67 190.64 190.62 190.57 190.56 190.57 190.42 190.42 190.46 190.39 190.46 190.39 190.60 190.48 190.41 190.45 190.35 190.31 190.28 190.23 190.27 190.22 190.24 190.26 190.31 190.34 190.38 190.40 190.43 190.48 190.52 190.54 190.57 190.61 190.65 190.71 190.79 190.77 190.78 190.79 190.79 190.78 190.78 190.76 190.81 190.84 190.88 190.91 190.91 190.95 191.00 191.03 191.02 191.03 191.06 191.11 191.15 191.15 191.11 191.14 191.16 191.17 191.13 191.11 191.06 191.07 191.05 191.03 191.00 191.02 191.00 190.98 190.94 190.90 190.90 190.85 190.73 190.73 190.73 190.71 190.63 190.63 190.62 190.58 190.59 190.55 190.53 190.50 190.41 190.46 190.45 190.40 190.38 190.37 190.33 190.36 190.36 190.38 190.36 190.33 190.35 190.35 190.30 190.24 190.21 190.23 190.27 190.24 190.19 190.17 190.15 190.13 190.15 190.10 190.09 190.07 190.05 190.07 190.04 190.05 190.04 190.02 190.00 189.99 190.01 190.02 190.04 190.06 190.07 190.09 190.11 190.12 190.14 190.17 190.19 190.18 190.23 190.23 190.26 190.26 190.27 190.35 190.39 190.41 190.40 190.48 190.48 190.45 190.52 190.57 190.60 190.56 190.60 190.65 190.68 190.39 190.87 190.50 189.96 190.64 190.68 190.75 190.73 190.63 190.69
75°N ||     190.83 190.89 190.84 190.86 190.86 190.92 190.82 190.87 190.88 190.87 190.90 190.84 190.84 190.90 190.84 190.87 190.85 190.73 190.77 190.79 190.75 190.81 190.83 190.87 190.78 190.66 190.68 190.68 190.51 190.56 190.57 190.52 190.61 190.63 190.67 190.57 190.53 190.55 190.48 190.55 190.54 190.57 190.63 190.62 190.62 190.59 190.65 190.68 190.71 190.77 190.81 190.82 190.83 190.85 190.86 190.93 190.86 190.86 190.89 190.91 190.96 191.00 191.03 191.04 191.05 191.04 191.04 191.05 191.08 191.05 191.12 191.13 191.14 191.15 191.14 191.16 191.14 191.14 191.09 191.12 191.08 191.08 191.05 191.12 191.03 190.98 190.94 190.91 190.90 190.90 190.85 190.83 190.80 190.76 190.76 190.73 190.79 190.66 190.63 190.60 190.58 190.57 190.55 190.51 190.52 190.52 190.51 190.48 190.44 190.47 190.44 190.41 190.44 190.43 190.42 190.40 190.37 190.39 190.33 190.33 190.32 190.30 190.25 190.32 190.31 190.29 190.23 190.22 190.22 190.17 190.21 190.19 190.20 190.18 190.14 190.16 190.14 190.14 190.14 190.15 190.14 190.18 190.19 190.13 190.18 190.21 190.25 190.26 190.23 190.24 190.27 190.31 190.33 190.35 190.37 190.38 190.41 190.47 190.50 190.53 190.53 190.58 190.60 190.65 190.66 190.66 190.66 190.69 190.72 190.75 190.74 190.78 190.74 190.88 190.89 190.90 190.90 190.89 190.86 190.81
77°N ||     190.98 190.90 190.75 190.67 190.76 190.93 190.86 190.62 190.63 190.88 190.94 190.93 190.95 190.92 190.91 190.80 190.61 190.62 190.56 190.77 190.64 190.70 190.94 191.11 190.85 190.74 190.73 190.82 190.77 190.76 190.74 190.73 190.76 190.70 190.49 190.68 190.62 190.68 190.65 190.62 190.72 190.71 190.66 190.66 190.71 190.76 190.79 190.81 190.84 190.86 190.88 190.90 190.83 190.95 190.97 191.00 191.02 191.03 191.04 191.05 191.07 190.69 190.71 190.96 191.05 191.04 191.04 191.07 191.04 191.04 191.09 191.11 191.11 191.12 191.10 191.11 191.10 191.12 191.14 191.13 191.11 191.05 191.05 191.04 191.03 190.99 190.91 190.90 190.95 190.91 190.91 190.88 190.83 190.76 190.75 190.77 190.77 190.75 190.71 190.68 190.66 190.65 190.61 190.65 190.59 190.58 190.57 190.55 190.54 190.53 190.52 190.50 190.47 190.43 190.42 190.42 190.44 190.39 190.39 190.33 190.35 190.37 190.37 190.38 190.37 190.38 190.35 190.34 190.32 190.28 190.31 190.27 190.25 190.21 190.06 190.18 190.24 190.25 190.28 190.27 190.25 190.26 190.26 190.27 190.28 190.28 190.32 190.30 190.32 190.30 190.35 190.38 190.38 190.41 190.45 190.47 190.49 190.51 190.48 190.53 190.55 190.59 190.65 190.69 190.70 190.71 190.73 190.78 190.78 190.76 190.81 190.76 190.79 190.83 190.81 190.93 190.99 190.97 190.92 190.96
79°N ||     190.85 190.76 190.77 190.83 190.84 190.81 190.78 190.77 190.79 190.77 190.78 190.67 190.83 190.79 190.81 190.87 190.87 190.89 190.89 190.85 190.83 190.89 190.88 190.89 190.91 190.93 190.88 190.74 190.79 190.71 190.74 190.76 190.78 190.78 190.75 190.79 190.76 190.82 190.81 190.80 190.81 190.83 190.83 190.81 190.77 190.79 190.82 190.85 190.87 190.92 190.96 190.94 190.97 191.00 191.03 191.04 191.03 191.06 191.10 191.11 191.14 191.15 191.15 191.16 191.14 191.15 191.19 191.17 191.13 191.11 191.09 191.08 191.05 191.07 191.08 190.99 190.98 191.01 191.07 191.08 191.02 191.06 190.96 190.64 190.84 191.04 190.28 190.41 190.87 189.99 190.26 190.64 190.42 190.15 190.53 190.03 190.14 190.58 190.39 190.17 190.25 190.29 190.37 190.62 190.64 190.59 190.61 190.62 190.62 190.60 190.59 190.58 190.56 190.55 190.51 190.52 190.50 190.49 190.47 190.34 190.68 190.32 190.44 190.41 190.40 190.42 190.40 190.38 190.38 190.39 190.39 190.39 190.38 190.39 190.38 190.38 190.40 190.40 190.37 190.39 190.38 190.36 190.33 190.35 190.36 190.31 190.27 190.28 190.33 190.37 190.39 190.37 190.44 190.48 190.48 190.53 190.51 190.55 190.55 190.56 190.58 190.63 190.64 190.69 190.71 190.75 190.72 190.72 190.74 190.82 190.82 190.83 190.83 190.85 190.86 190.82 190.82 190.90 190.89 190.87
81°N ||     190.31 190.32 190.34 190.38 190.34 190.34 190.36 190.34 190.35 190.36 190.37 190.38 190.40 190.41 190.43 190.45 190.45 190.47 190.46 190.48 190.48 190.49 190.51 190.53 190.55 190.60 190.65 190.72 190.71 190.76 190.82 190.77 190.78 190.89 190.57 190.57 190.45 190.63 190.24 190.33 190.47 190.54 190.83 190.84 190.85 190.90 190.95 190.92 190.82 190.78 190.42 190.37 190.28 190.43 190.78 190.55 190.50 190.50 190.51 190.58 190.97 190.85 190.88 190.88 190.93 190.97 191.02 190.82 190.73 190.56 190.58 190.59 190.29 190.47 190.34 190.15 190.01 190.15 190.01 189.87 189.86 189.70 189.73 189.66 189.66 189.70 189.61 189.60 189.60 189.59 189.60 189.65 189.59 189.59 189.67 189.59 189.62 189.60 189.60 189.59 189.66 189.67 189.67 189.66 189.74 189.78 189.61 190.06 190.04 190.45 190.41 190.00 190.15 190.56 190.32 190.39 190.20 190.28 190.44 190.04 190.08 190.03 190.10 190.12 190.29 190.52 190.18 190.24 190.24 190.23 190.28 190.26 190.26 190.28 190.29 190.31 190.36 190.42 190.48 190.48 190.49 190.49 190.49 190.47 190.49 190.45 190.46 190.48 190.50 190.54 190.54 190.57 190.57 190.59 190.59 190.58 190.58 190.60 190.62 190.59 190.60 190.61 190.63 190.64 190.63 190.63 190.61 190.59 190.58 190.53 190.47 190.48 190.47 190.45 190.44 190.41 190.37 190.34 190.33 190.32
