7°N ||     151.33 151.27 151.22 151.20 151.12 151.10 151.11 151.13 151.19 151.41 151.69 151.36 151.05 150.97 150.95 151.15 152.10 151.65 151.74 152.14 152.71 152.57 152.62 152.47 152.35 152.31 152.02 151.28 148.72 148.89 149.25 150.08 150.36 150.11 149.47 148.55 146.39 146.36 148.76 149.25 149.55 149.73 149.86 150.14 151.28 151.66 151.96 152.26 152.51 152.69 152.71 152.70 152.36 152.34 152.34 152.37 152.48 152.57 152.64 152.69 152.69 152.62 152.32 152.61 152.73 152.64 152.65 152.60 152.56 152.37 152.00 150.98 150.59 151.00 150.69 152.02 152.11 152.20 151.64 151.53 151.73 152.22 152.15 152.06 152.24 152.43 152.41 152.55 152.47 152.59 152.54 152.59 152.61 152.50 152.71 152.72 152.72 152.66 152.71 152.63 152.63 152.65 152.69 152.60 152.61 152.69 152.46 152.64 152.64 152.62 152.31 152.03 151.96 151.50 151.61 151.71 151.62 151.78 151.79 151.82 151.62 151.67 151.46 151.95 152.25 151.69 151.92 152.23 152.67 152.41 150.85 150.58 150.62 150.63 150.63 150.69 150.73 151.12 152.38 152.42 152.38 152.51 152.67 152.65 152.67 152.50 152.60 152.72 152.64 152.61 152.46 152.19 152.11 151.98 151.85 151.93 151.69 151.62 151.68 151.61 151.57 151.67 151.64 151.65 151.62 151.62 151.65 151.66 151.67 151.66 151.64 151.70 151.55 151.50 151.52 151.42 151.37 151.34 151.32 151.29
9°N ||     151.25 151.17 151.34 151.28 151.09 151.10 151.09 151.12 151.04 151.31 151.55 151.10 150.94 150.90 150.92 151.33 151.62 151.34 151.79 152.49 152.59 152.70 152.72 152.72 152.65 152.47 152.23 151.40 149.29 149.19 149.79 150.64 150.63 150.82 150.39 149.00 145.77 144.06 148.03 149.54 149.72 149.95 150.19 150.58 151.21 151.67 152.02 152.33 152.53 152.70 152.71 152.69 152.69 152.52 152.47 152.48 152.56 152.64 152.69 152.72 152.72 152.72 152.63 152.61 152.72 152.61 152.36 152.31 152.24 151.81 151.00 150.93 151.03 150.62 151.71 151.76 151.67 151.80 151.49 152.10 152.10 152.18 152.24 152.15 152.05 152.25 152.35 152.20 152.35 152.32 152.51 152.57 152.64 152.59 152.67 152.48 152.65 152.72 152.72 152.61 152.52 152.57 152.43 152.38 152.63 152.71 152.69 152.54 152.51 152.40 152.36 152.34 152.22 152.35 152.09 151.85 151.73 151.77 151.78 151.51 151.70 151.63 151.36 152.47 151.80 151.69 152.04 152.43 152.71 151.67 150.72 150.55 150.55 150.56 150.60 150.64 150.68 150.82 151.29 151.84 152.14 152.10 152.68 152.72 152.72 152.72 152.67 152.57 152.64 152.62 152.28 151.97 151.76 151.98 151.71 151.58 151.67 151.68 151.76 151.74 151.36 151.82 151.86 151.78 151.68 151.63 151.75 151.71 151.82 151.78 151.77 151.59 151.57 151.49 151.55 151.42 151.37 151.32 151.29 151.29
11°N ||     151.19 151.20 151.22 151.21 151.03 151.03 150.99 151.01 150.91 150.97 151.08 150.85 150.83 150.85 150.89 150.94 151.29 151.28 151.80 152.31 152.47 152.58 152.70 152.72 152.63 152.50 152.15 151.38 150.63 150.93 150.87 150.87 150.90 150.91 151.02 150.89 146.43 141.35 142.65 149.53 149.88 150.13 150.42 150.80 151.21 151.72 152.14 152.40 152.61 152.71 152.72 152.68 152.69 152.63 152.57 152.57 152.63 152.69 152.71 152.73 152.72 152.71 152.69 152.60 152.59 152.43 152.04 151.79 151.58 151.72 150.64 150.80 151.75 150.59 151.08 151.80 150.89 151.96 152.11 151.88 152.15 152.21 152.33 152.39 152.26 152.20 152.04 152.20 152.24 152.26 152.50 152.55 152.54 152.54 152.40 152.68 152.47 152.73 152.72 152.71 152.73 152.70 152.57 152.41 152.71 152.68 152.54 152.60 152.70 152.35 152.51 152.48 152.44 152.56 152.33 151.91 151.73 151.95 152.13 151.67 151.84 151.75 151.55 151.44 151.60 151.98 152.29 152.62 152.56 151.36 150.56 150.52 150.50 150.55 150.62 150.63 150.71 150.76 151.07 151.63 151.88 152.65 152.52 152.59 152.66 152.46 152.25 152.10 152.11 152.04 151.87 151.67 151.47 151.43 151.58 151.50 151.59 151.59 151.80 151.91 152.05 152.20 152.15 152.10 152.01 151.94 151.92 151.93 151.89 151.60 152.27 151.75 151.60 151.59 151.59 151.37 151.33 151.35 151.73 151.30
13°N ||     151.28 151.14 151.50 151.50 151.04 151.06 150.96 150.91 150.88 150.84 150.80 150.75 150.76 150.78 150.81 150.92 151.04 151.34 152.35 152.28 152.41 152.63 152.70 152.72 152.62 152.42 152.17 151.85 151.15 151.15 151.03 151.02 151.02 151.12 151.31 151.45 150.71 142.99 144.11 148.63 149.67 150.36 150.73 151.00 148.03 151.96 152.28 152.49 152.65 152.71 152.71 152.68 152.67 152.66 152.63 152.66 152.70 152.72 152.73 152.72 152.72 152.71 152.57 152.70 152.47 151.90 151.64 151.42 151.31 150.78 150.68 150.80 151.33 151.43 151.63 150.95 151.51 151.67 152.12 152.36 152.38 152.19 152.32 152.25 152.27 152.27 150.73 152.24 151.49 152.34 152.53 152.50 152.50 152.32 152.34 152.68 152.68 152.66 152.62 152.60 152.63 152.71 152.68 152.70 152.72 152.72 152.69 152.67 152.52 152.59 152.63 152.72 152.58 152.53 152.44 152.30 152.11 152.21 152.32 152.27 152.12 151.87 151.78 151.81 151.89 152.09 152.43 152.71 152.31 151.27 150.55 150.53 150.54 150.58 150.63 150.64 150.68 150.73 150.95 151.43 151.68 152.22 152.19 152.12 152.13 152.03 152.06 151.66 151.81 151.56 151.47 151.39 151.22 151.13 151.10 151.31 151.38 151.62 151.96 152.32 152.59 152.67 152.55 152.54 152.38 152.25 152.20 152.03 152.07 152.03 151.99 152.17 151.61 151.63 151.53 151.51 151.36 151.40 152.13 151.60
15°N ||     151.26 151.11 151.09 150.93 150.97 151.04 150.89 150.80 150.78 150.75 150.71 150.65 150.66 150.68 150.69 150.82 151.30 151.72 152.20 152.25 152.68 150.46 145.93 145.33 147.75 152.32 152.07 151.98 151.76 151.32 151.24 151.13 151.16 151.23 151.33 151.42 151.44 150.22 148.18 148.58 149.90 150.56 150.98 151.23 151.66 152.20 152.38 152.55 152.65 152.70 152.72 152.68 152.65 152.67 152.69 152.69 152.72 152.73 152.72 152.72 152.71 152.71 152.71 152.58 151.85 151.54 151.34 151.20 151.16 150.80 150.62 150.74 151.00 151.23 150.92 151.31 151.46 151.65 151.83 151.93 151.76 152.18 152.59 151.20 152.16 152.25 152.19 152.27 152.25 152.23 151.68 152.15 152.42 152.51 152.38 152.60 152.58 152.54 152.50 152.42 152.49 152.55 152.72 152.72 152.72 152.71 152.65 152.45 152.62 152.53 152.66 152.67 152.66 152.71 152.51 152.46 152.30 152.19 152.27 152.28 152.12 152.20 152.05 152.11 152.16 152.33 152.56 152.68 151.91 150.59 150.57 150.61 150.55 150.59 150.63 150.66 150.70 150.74 150.91 151.28 151.53 151.65 151.81 151.86 151.90 151.85 151.75 151.62 151.36 151.30 151.19 151.10 151.09 151.02 151.00 151.04 151.30 151.67 152.20 152.57 152.71 152.72 152.68 152.72 152.71 152.52 152.36 152.24 152.23 152.14 152.08 152.04 151.84 151.66 151.62 151.54 151.48 151.27 151.77 150.74
17°N ||     151.14 151.02 150.99 150.90 151.30 150.90 150.87 150.81 150.71 150.69 150.64 150.60 150.58 150.59 150.57 151.11 151.51 151.60 152.01 152.00 152.34 145.00 141.61 140.81 143.06 149.93 152.03 152.00 152.20 151.78 151.51 151.26 151.20 151.27 151.35 151.45 151.47 151.26 150.18 150.05 150.54 150.78 151.06 151.33 151.73 152.23 152.46 152.61 152.68 152.72 152.73 152.65 152.67 152.61 152.65 152.64 152.73 152.73 152.72 152.71 152.70 152.66 152.53 152.05 151.74 151.30 151.12 150.94 150.76 150.71 150.85 150.69 150.76 150.92 150.84 151.16 151.49 151.44 151.56 151.95 152.11 152.41 152.02 151.59 152.27 152.21 152.18 150.92 152.18 151.98 152.20 152.23 152.39 152.52 152.43 152.34 152.41 152.40 152.41 152.28 152.30 152.43 152.65 152.68 152.56 152.59 152.59 152.61 152.71 152.64 152.70 152.71 152.67 152.60 152.58 152.52 152.37 151.89 152.19 152.29 152.32 152.31 152.26 152.31 152.36 152.48 152.72 152.62 151.79 150.70 150.60 150.58 150.60 150.63 150.65 150.65 150.69 150.79 150.90 151.06 151.27 151.20 151.37 151.37 151.40 151.25 151.22 151.15 151.06 151.00 150.94 150.95 150.93 150.86 150.90 150.91 151.09 151.69 152.19 152.68 152.71 152.56 152.38 152.39 152.60 152.65 152.47 152.42 152.42 152.31 152.17 152.00 151.82 151.68 151.71 151.54 151.23 151.24 151.34 151.12
19°N ||     151.14 150.99 150.90 150.86 150.82 150.89 150.86 150.76 150.67 150.63 150.59 150.54 150.52 150.52 150.50 151.00 151.44 151.77 152.44 152.20 152.66 145.11 141.67 141.04 142.67 150.16 152.27 152.37 152.40 152.30 151.83 151.40 151.14 151.08 151.10 151.37 151.51 151.49 151.04 150.87 150.96 151.03 151.12 151.32 151.61 152.08 152.52 152.64 152.71 152.72 152.73 152.63 152.72 152.68 152.63 152.70 152.73 152.73 152.71 152.71 152.60 152.65 152.36 151.75 151.35 151.08 150.81 150.74 150.61 150.60 150.54 150.60 150.62 150.70 150.76 151.13 151.26 151.23 150.93 151.81 152.03 152.19 152.02 152.02 150.97 152.32 152.23 152.40 152.21 152.16 152.14 152.14 151.79 152.31 152.34 152.26 152.32 152.32 152.33 152.29 152.27 152.51 151.54 152.53 152.40 152.65 152.71 152.62 152.72 152.72 152.71 152.67 152.58 152.56 152.58 152.68 152.27 152.37 152.25 152.48 152.58 152.67 152.34 152.37 152.43 152.55 152.72 152.66 152.26 151.38 150.85 150.62 150.66 150.67 150.68 150.72 150.73 150.76 150.83 150.89 150.91 150.92 150.84 150.92 150.91 150.93 150.85 150.84 150.82 150.77 150.74 150.77 150.70 150.73 150.74 150.84 151.01 151.69 152.43 152.72 152.47 152.16 152.05 152.27 152.29 151.54 152.66 152.57 152.50 152.40 152.23 152.02 151.83 151.68 151.62 151.37 151.70 151.14 151.19 151.07
21°N ||     150.82 150.89 150.91 150.76 150.69 150.70 150.71 150.65 150.58 150.56 150.51 150.49 150.47 150.47 150.47 150.99 151.44 152.24 152.43 152.07 152.39 147.14 144.78 143.91 145.74 151.88 152.58 152.58 152.53 152.36 152.04 151.58 151.13 150.89 150.71 150.62 151.46 151.49 151.33 151.19 151.15 151.17 151.22 151.35 151.61 152.06 152.47 152.63 152.68 152.72 152.71 152.70 152.61 152.45 152.65 152.70 152.71 152.73 152.73 152.68 152.65 152.60 152.10 151.69 151.28 150.71 150.66 150.62 150.55 150.53 150.53 150.55 150.64 150.63 150.69 150.95 151.03 151.00 151.37 151.80 151.84 151.54 151.88 152.03 152.33 152.04 151.85 152.20 152.15 152.06 152.17 152.17 152.28 152.31 152.13 152.22 152.30 152.27 152.27 152.28 152.18 152.48 152.60 152.37 152.65 152.59 152.33 152.66 152.72 152.60 152.66 152.54 152.57 152.59 152.56 152.68 152.47 152.48 151.77 152.63 152.65 152.63 152.19 152.30 152.49 152.55 152.72 152.64 152.69 152.39 151.51 151.32 150.95 150.86 150.86 150.74 150.75 150.75 150.75 150.78 150.76 150.69 150.70 150.69 150.67 150.69 150.65 150.63 150.63 150.66 150.62 150.64 150.62 150.68 150.65 150.65 150.80 151.58 152.51 152.65 152.06 151.87 151.79 151.76 152.16 152.58 152.72 152.68 152.59 152.43 152.21 152.03 151.85 151.73 151.50 151.43 151.71 151.09 151.08 150.99
23°N ||     150.83 150.79 150.76 150.69 150.65 150.60 150.57 150.53 150.50 150.49 150.46 150.45 150.45 150.45 150.44 150.93 151.63 152.35 152.09 151.82 151.80 151.35 149.93 149.46 152.24 152.71 152.70 152.67 152.60 152.30 151.96 151.60 151.22 150.78 150.52 150.44 151.20 151.50 151.42 151.19 151.18 150.97 151.24 151.41 151.44 152.22 152.40 152.56 152.62 152.69 152.71 152.73 152.70 152.55 152.67 152.67 152.42 151.53 151.81 152.41 152.56 152.70 152.04 151.64 151.20 150.73 150.59 150.55 150.50 150.47 150.51 150.47 150.63 150.66 150.57 150.74 150.78 150.76 150.85 151.35 151.75 152.13 152.33 152.11 152.25 152.12 152.11 152.09 152.11 152.26 152.04 152.00 152.09 152.19 152.00 151.95 151.77 152.43 152.08 152.12 152.26 152.44 152.58 152.44 152.41 152.48 152.49 152.60 152.72 152.69 152.72 152.65 152.65 152.57 152.55 152.59 152.61 152.47 151.94 152.59 152.65 152.53 152.65 152.69 152.50 152.47 152.61 152.69 152.72 152.63 152.35 152.01 151.66 151.35 151.05 150.84 150.76 150.72 150.67 150.65 150.66 150.55 150.61 150.54 150.51 150.48 150.46 150.49 150.42 150.46 150.46 150.48 150.49 150.49 150.47 150.53 150.58 151.40 152.54 152.60 152.16 151.80 151.63 150.03 150.88 152.19 152.68 152.71 152.58 152.43 152.21 152.01 151.77 151.59 151.35 151.49 151.18 151.09 151.33 150.88
25°N ||     150.77 150.74 150.75 150.62 150.55 150.55 150.51 150.50 150.48 150.46 150.44 150.44 150.43 150.43 150.43 150.86 151.82 152.16 152.08 152.27 151.76 151.90 151.94 151.96 152.35 152.65 152.62 152.71 152.51 152.18 151.77 151.49 151.07 150.69 150.46 149.96 150.01 151.40 151.48 151.17 151.27 151.18 151.29 150.53 151.71 152.24 152.48 152.55 152.59 152.64 152.56 152.69 152.67 152.43 152.70 152.72 152.73 152.72 152.29 151.31 151.17 152.30 151.81 151.00 150.74 150.55 150.51 150.50 150.47 150.44 150.45 150.46 150.49 150.53 150.69 150.62 150.64 150.59 150.53 151.02 151.29 151.92 152.05 151.84 151.80 152.02 151.93 152.01 151.98 152.20 152.06 151.80 152.02 152.00 151.98 151.64 151.89 152.05 152.17 152.07 152.47 152.44 152.31 152.42 152.44 152.19 152.32 152.60 152.53 152.61 152.70 152.69 152.71 152.59 152.57 152.62 152.68 152.26 152.41 152.06 152.36 152.30 152.31 152.50 152.52 152.58 152.54 152.42 152.69 152.69 152.47 151.96 151.98 151.59 151.01 150.77 150.70 150.59 150.56 150.53 150.48 150.46 150.43 150.39 150.35 150.32 150.31 150.31 150.31 150.31 150.33 150.35 150.34 150.36 150.39 150.43 150.51 150.64 152.11 152.64 152.11 151.75 150.07 143.85 149.79 152.08 152.69 152.69 152.59 152.40 152.05 152.05 151.72 151.51 151.22 151.18 151.07 151.09 150.90 150.84
27°N ||     150.66 150.62 150.60 150.63 150.50 150.57 150.46 150.44 150.44 150.43 150.43 150.42 150.43 150.43 150.42 150.72 151.66 152.13 152.06 152.13 152.19 152.09 152.59 152.44 152.41 152.60 152.70 152.60 152.35 152.07 151.66 151.33 151.00 150.61 149.97 149.89 150.21 151.55 151.73 151.36 151.50 151.48 151.52 150.53 151.39 152.22 152.43 152.51 152.55 152.46 152.33 152.41 152.66 152.70 152.53 152.31 152.35 152.06 151.92 151.21 151.71 152.42 150.76 150.65 150.57 150.53 150.53 150.49 150.43 150.42 150.52 150.44 150.44 150.48 150.61 150.47 150.57 150.53 150.48 150.50 151.04 151.29 151.50 151.61 151.57 151.82 152.00 152.07 151.98 151.96 151.91 151.87 151.96 152.03 151.91 152.07 151.83 151.93 152.27 152.46 151.80 152.52 152.33 152.31 152.67 151.98 152.68 152.52 152.53 152.66 152.67 152.64 152.66 152.63 152.71 152.68 152.62 152.43 152.62 152.55 152.65 152.65 152.49 152.63 152.56 152.34 152.14 152.56 152.53 152.71 152.39 152.16 151.72 151.15 150.80 150.64 150.52 150.52 150.48 150.43 150.39 150.34 150.32 150.31 150.32 150.32 150.33 150.32 150.32 150.31 150.31 150.31 150.31 150.32 150.37 150.41 150.49 150.59 151.16 152.68 152.40 151.91 151.16 150.47 151.19 152.55 152.72 152.62 152.51 152.32 152.22 151.74 151.55 151.36 151.14 151.00 150.99 150.94 150.83 150.72
29°N ||     150.56 150.54 150.50 150.47 150.44 150.44 150.42 150.41 150.40 150.41 150.40 150.40 150.40 150.48 150.40 150.43 150.87 151.82 152.25 152.22 152.21 152.13 152.60 152.66 152.24 152.48 152.70 152.54 152.28 151.93 151.58 151.23 150.98 150.58 149.41 149.78 150.74 151.57 151.68 151.51 151.77 151.81 151.78 151.87 152.06 152.24 152.45 152.54 152.53 152.26 152.34 152.51 152.53 152.69 152.66 152.59 152.57 152.16 152.02 151.66 151.73 151.30 150.86 151.05 151.32 150.65 150.58 150.51 150.44 150.41 150.44 150.39 150.41 150.39 150.41 150.43 150.47 150.45 150.42 150.41 150.43 150.92 151.14 151.36 151.28 151.71 151.89 150.31 151.85 151.94 151.80 151.57 151.84 151.80 152.07 152.00 151.86 151.88 152.22 152.22 152.38 152.21 152.34 152.28 152.52 152.60 152.72 152.67 152.63 152.72 152.65 152.67 152.51 152.26 152.33 152.35 152.65 152.70 152.67 152.65 152.70 152.62 152.55 152.61 152.39 152.56 152.39 152.19 152.24 152.02 151.86 151.56 151.02 150.83 150.68 150.51 150.48 150.42 150.36 150.32 150.31 150.31 150.33 150.35 150.36 150.39 150.37 150.34 150.36 150.34 150.33 150.32 150.31 150.31 150.34 150.36 150.42 150.48 150.79 152.10 152.70 152.57 152.17 152.13 152.49 152.69 152.60 152.51 152.41 152.26 151.83 151.62 151.35 151.14 150.96 150.84 150.81 150.78 150.66 150.60
31°N ||     150.45 150.47 150.42 150.41 150.41 150.41 150.40 150.37 150.37 150.38 150.39 150.38 150.37 150.38 150.38 150.40 150.63 151.08 151.40 151.47 151.74 151.87 152.22 152.29 152.05 152.72 152.66 152.49 152.13 151.86 151.51 151.40 150.90 150.63 150.14 150.19 150.77 151.62 151.66 151.65 151.84 151.95 152.07 152.08 152.19 152.31 152.44 152.55 152.50 152.09 152.50 152.58 152.61 152.69 152.72 152.72 152.65 152.62 152.43 151.78 151.94 151.41 151.20 151.02 150.78 150.75 150.60 150.54 150.51 150.41 150.39 150.39 150.36 150.34 150.35 150.32 150.41 150.38 150.36 150.39 150.40 150.47 150.73 150.64 150.95 151.24 151.65 151.94 151.72 151.62 151.56 151.71 151.84 151.93 151.42 151.75 151.98 152.20 152.27 152.01 152.39 152.35 152.19 152.21 152.41 152.48 152.69 152.65 152.62 152.68 152.71 152.72 152.53 152.36 152.43 152.44 152.70 152.70 152.72 152.66 152.73 152.42 152.66 152.60 152.66 152.70 152.48 152.02 152.14 151.85 151.52 151.03 150.92 150.68 150.57 150.48 150.40 150.33 150.31 150.32 150.33 150.36 150.47 150.40 150.43 150.45 150.43 150.41 150.39 150.37 150.34 150.33 150.36 150.31 150.31 150.31 150.35 150.40 150.58 150.94 152.00 152.43 152.60 152.64 152.40 152.41 152.37 152.35 152.26 152.12 152.37 150.64 151.05 151.78 150.75 151.05 150.64 150.61 150.59 150.48
33°N ||     150.38 150.67 150.41 150.41 150.37 150.38 150.38 150.36 150.37 150.36 150.36 150.35 150.35 150.36 150.34 150.35 150.38 150.59 151.12 151.94 151.77 151.79 151.69 151.85 152.61 152.70 152.60 152.40 152.19 151.68 151.38 151.10 150.69 150.31 150.00 150.10 150.68 151.50 151.79 151.87 152.00 152.12 152.18 152.24 152.15 152.30 152.30 152.19 152.18 152.29 152.50 152.63 152.65 152.62 152.71 152.70 152.64 152.59 152.61 152.56 152.58 152.56 152.07 151.05 151.04 150.61 150.54 150.52 150.49 150.42 150.36 150.31 150.31 150.31 150.32 150.31 150.31 150.31 150.32 150.36 150.31 150.32 150.42 150.60 150.84 151.12 151.45 151.69 151.37 151.59 151.64 152.03 151.73 151.75 151.73 151.97 151.88 152.20 151.97 151.89 152.47 152.50 152.28 152.58 151.93 152.66 152.58 152.71 152.63 152.72 152.66 152.72 152.63 152.53 152.62 152.70 152.72 152.63 152.72 152.49 152.53 152.43 152.50 152.72 152.62 152.31 152.29 151.93 151.68 151.26 151.11 150.84 150.72 150.59 150.49 150.40 150.31 150.31 150.33 150.35 150.39 150.41 150.44 150.47 150.53 150.46 150.44 150.43 150.41 150.35 150.37 150.35 150.33 150.31 150.31 150.31 150.31 150.31 150.36 150.43 150.57 150.79 150.94 151.31 151.65 152.21 151.73 152.00 152.07 151.87 151.77 151.09 150.83 150.76 150.63 150.57 150.54 150.47 150.43 150.40
35°N ||     150.33 150.36 150.35 150.37 150.36 150.36 150.35 150.35 150.35 150.34 150.34 150.34 150.34 150.34 150.33 150.35 150.33 150.37 150.68 152.58 152.09 151.85 152.02 152.54 152.64 152.70 152.59 152.38 152.02 151.52 151.03 150.45 149.87 149.59 149.39 149.32 149.76 150.41 151.46 152.00 152.17 152.23 152.28 152.26 151.69 151.90 152.38 152.50 152.33 152.24 152.50 152.42 152.33 152.45 152.67 152.70 152.61 152.53 152.51 152.47 152.45 152.49 152.11 151.08 150.68 150.58 150.52 150.52 150.46 150.40 150.38 150.31 150.32 150.31 150.31 150.32 150.31 150.32 150.31 150.31 150.31 150.32 150.31 150.60 150.73 150.99 151.10 151.22 151.42 151.33 151.89 151.83 151.78 151.50 151.27 152.02 151.90 152.08 151.91 152.11 152.09 152.18 152.23 152.32 152.35 152.59 152.68 152.28 152.69 152.69 152.58 152.71 152.72 152.71 152.68 152.66 152.72 152.70 152.66 152.34 152.30 152.37 151.74 151.97 152.13 151.76 151.78 151.65 151.34 151.12 150.89 150.70 150.62 150.50 150.43 150.33 150.31 150.33 150.37 150.40 150.42 150.45 150.51 150.55 150.57 150.56 150.51 150.50 150.44 150.42 150.39 150.36 150.35 150.33 150.32 150.32 150.31 150.31 150.31 150.32 150.36 150.45 150.49 150.53 150.68 150.78 151.03 151.47 151.68 151.60 151.58 151.19 151.15 150.66 150.59 150.54 150.47 150.39 150.34 150.32
37°N ||     150.32 150.34 150.33 150.36 150.33 150.34 150.33 150.33 150.34 150.34 150.33 150.32 150.32 150.34 150.35 150.35 150.37 150.40 150.42 152.00 152.03 152.15 152.43 152.65 152.60 152.71 152.60 152.40 152.08 151.26 150.24 149.46 148.70 148.22 148.21 148.59 148.98 149.10 150.10 151.34 152.10 152.36 152.39 152.37 152.30 152.18 152.28 152.40 152.49 152.66 152.31 152.22 152.11 151.96 152.40 152.70 152.63 152.56 152.51 152.54 152.45 152.52 151.79 150.96 150.68 150.58 150.53 150.48 150.45 150.37 150.34 150.31 150.31 150.31 150.32 150.33 150.35 150.34 150.34 150.32 150.33 150.32 150.31 150.31 150.36 150.43 150.45 150.56 150.81 150.60 151.41 151.58 151.81 151.86 151.63 151.83 151.70 151.47 152.01 151.62 151.92 151.67 152.07 151.50 151.93 151.95 152.36 152.54 152.62 152.70 152.72 152.70 152.70 152.62 152.63 152.62 152.69 152.65 151.69 151.99 152.14 152.36 152.18 152.30 151.78 151.62 151.54 151.48 151.07 150.93 150.75 150.59 150.52 150.45 150.33 150.31 150.32 150.35 150.39 150.45 150.48 150.54 150.60 150.61 150.62 150.63 150.60 150.54 150.53 150.47 150.44 150.41 150.39 150.36 150.38 150.37 150.33 150.31 150.31 150.31 150.35 150.39 150.50 150.55 150.70 150.76 150.94 151.16 151.33 151.34 151.40 151.09 151.20 150.57 150.55 150.49 150.39 150.37 150.33 150.32
39°N ||     150.31 150.32 150.31 150.33 150.48 150.32 150.32 150.41 150.32 150.33 150.33 150.33 150.35 150.35 150.36 150.37 150.37 150.36 150.44 150.75 152.29 152.46 152.14 152.59 152.64 152.72 152.67 152.52 151.94 150.68 149.36 148.19 147.44 147.33 146.97 147.23 148.51 148.75 149.20 150.45 151.78 152.38 152.47 152.44 152.24 152.33 152.20 151.49 152.36 152.40 152.38 152.24 151.98 151.72 152.04 152.54 152.71 152.66 152.58 152.60 152.28 152.23 152.18 151.36 150.66 150.54 150.51 150.48 150.41 150.35 150.31 150.31 150.31 150.33 150.35 150.36 150.37 150.38 150.38 150.42 150.34 150.34 150.34 150.33 150.31 150.41 150.33 150.43 150.65 150.70 150.85 151.23 151.25 151.33 151.39 151.67 151.84 151.90 151.42 151.63 151.51 150.66 151.52 152.09 151.28 152.20 152.33 152.37 152.51 152.48 152.67 152.69 152.27 152.67 152.68 152.70 152.72 152.71 151.81 151.76 151.72 151.74 151.70 151.54 151.49 151.39 151.28 151.06 150.97 150.77 150.64 150.51 150.48 150.35 150.31 150.32 150.34 150.36 150.43 150.45 150.59 150.65 150.67 150.67 150.66 150.67 150.62 150.61 150.56 150.59 150.50 150.48 150.43 150.42 150.40 150.38 150.36 150.32 150.33 150.31 150.33 150.38 150.46 150.55 150.69 150.70 150.82 150.93 151.00 151.09 151.16 151.49 152.22 150.54 150.50 150.48 150.39 150.34 150.31 150.33
41°N ||     150.31 150.31 150.31 150.31 150.31 150.32 150.33 150.32 150.33 150.33 150.33 150.33 150.34 150.33 150.36 150.35 150.38 150.48 150.54 150.75 151.20 151.62 152.05 152.31 152.57 152.70 152.73 152.56 151.88 150.46 148.96 148.02 147.69 147.60 146.82 147.23 148.34 148.93 149.53 150.80 151.94 152.44 152.49 152.46 151.92 152.38 152.25 151.98 152.23 152.15 152.17 152.05 152.04 152.16 152.34 152.47 152.69 152.67 152.66 152.68 152.50 152.20 152.18 151.50 150.79 150.49 150.45 150.50 150.38 150.32 150.31 150.32 150.33 150.34 150.37 150.40 150.41 150.42 150.42 150.41 150.40 150.39 150.37 150.42 150.41 150.33 150.31 150.31 150.40 150.39 150.69 150.44 150.63 150.85 150.80 151.24 151.48 151.04 151.73 151.36 150.57 150.57 150.61 151.80 151.45 152.35 152.38 152.14 152.09 152.29 152.49 152.29 151.29 151.79 152.53 152.32 151.56 152.47 151.63 151.76 151.67 151.68 151.31 151.26 151.13 151.22 151.03 150.99 150.78 150.61 150.55 150.51 150.42 150.34 150.31 150.33 150.37 150.39 150.50 150.55 150.60 150.69 150.70 150.69 150.68 150.66 150.67 150.64 150.62 150.57 150.54 150.54 150.53 150.48 150.44 150.40 150.37 150.35 150.32 150.31 150.32 150.39 150.44 150.53 150.65 150.65 150.71 150.78 150.79 150.94 151.69 151.37 151.67 150.62 150.51 150.43 150.41 150.34 150.33 150.31
43°N ||     150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.32 150.32 150.32 150.33 150.32 150.33 150.32 150.35 150.36 150.41 150.49 150.67 151.01 151.34 151.64 151.96 152.22 152.44 152.59 152.71 152.71 152.34 151.41 150.07 148.93 148.39 148.21 148.09 148.24 148.86 149.27 151.12 152.15 152.57 152.64 152.56 152.54 152.55 152.18 152.41 151.87 152.17 152.21 152.14 152.26 151.73 152.19 152.59 152.52 152.62 152.71 152.63 152.40 152.43 152.38 152.16 151.48 150.80 150.46 150.39 150.36 150.33 150.31 150.32 150.33 150.37 150.38 150.55 150.42 150.45 150.43 150.45 150.46 150.44 150.43 150.39 150.40 150.41 150.35 150.33 150.32 150.31 150.31 150.33 150.36 150.37 150.46 150.60 150.90 151.06 151.22 150.77 150.65 150.51 150.59 151.11 150.67 151.11 150.69 150.87 150.72 152.36 152.45 152.52 151.54 152.38 152.59 151.40 151.34 151.53 151.69 151.62 151.43 151.38 151.36 150.95 150.85 150.99 150.99 150.94 150.71 150.59 150.55 150.58 150.43 150.41 150.31 150.32 150.35 150.39 150.40 150.50 150.58 150.65 150.69 150.66 150.59 150.69 150.65 150.63 150.59 150.70 150.53 150.54 150.53 150.49 150.47 150.47 150.42 150.38 150.37 150.32 150.31 150.31 150.39 150.50 150.53 150.59 150.63 150.71 150.68 150.69 150.86 151.13 151.38 151.89 150.66 150.44 150.43 150.35 150.33 150.31 150.31
