7°N ||     134.98 135.02 135.05 135.06 135.11 135.12 135.12 135.10 135.06 134.94 134.87 134.98 135.14 135.19 135.20 135.06 135.07 134.88 134.90 135.10 135.81 136.09 136.06 136.12 136.12 136.12 136.02 135.60 133.25 133.43 133.81 134.62 134.88 134.65 134.04 133.08 130.69 130.67 133.30 133.81 134.11 134.30 134.43 134.69 135.64 135.89 136.03 136.11 136.10 135.96 135.73 135.68 136.12 136.12 136.12 136.12 136.11 136.08 136.04 135.99 135.95 136.05 136.12 136.05 135.85 135.73 135.56 135.47 135.41 135.20 134.95 135.54 135.73 135.45 135.55 135.00 135.06 135.13 134.89 135.06 134.97 135.15 135.11 135.11 135.17 135.34 135.34 135.48 135.39 135.54 135.48 135.54 135.57 135.49 135.78 135.84 135.90 135.77 135.95 136.07 136.07 136.05 136.01 136.03 136.08 136.01 136.12 135.86 136.07 136.01 136.01 135.97 136.00 135.69 135.77 135.84 135.77 135.90 135.90 135.91 135.80 135.83 135.70 135.99 136.06 135.87 136.00 136.10 136.00 135.26 135.45 135.76 135.70 135.66 135.65 135.56 135.52 135.15 135.26 135.29 135.23 135.37 135.64 135.59 135.98 136.06 136.06 135.91 136.04 136.04 135.29 135.05 135.00 134.95 135.05 134.95 134.87 134.88 134.87 134.88 134.90 134.87 134.87 134.87 134.87 134.87 134.86 134.86 134.87 134.86 134.87 134.92 134.89 134.91 134.90 134.94 134.96 134.98 134.99 135.00
9°N ||     135.03 135.13 134.99 135.02 135.14 135.13 135.14 135.11 135.17 134.99 134.88 135.12 135.23 135.26 135.22 134.96 134.88 134.94 134.92 135.40 135.53 135.74 135.83 135.95 136.05 136.11 136.10 135.69 133.84 133.74 134.33 135.13 135.12 135.26 134.91 133.56 129.98 127.94 132.53 134.12 134.29 134.52 134.75 135.10 135.60 135.90 136.06 136.12 136.10 135.94 135.72 135.66 135.79 136.10 136.11 136.11 136.09 136.04 135.98 135.89 135.78 135.86 135.93 135.87 135.81 135.50 135.17 135.14 135.09 135.10 135.53 135.53 135.36 135.67 134.88 134.89 134.89 134.94 135.04 135.06 135.06 135.11 135.17 135.09 135.08 135.18 135.25 135.14 135.26 135.25 135.43 135.50 135.61 135.55 135.68 135.45 135.76 135.89 135.92 135.83 135.79 136.09 136.12 136.12 136.01 135.97 135.91 136.09 136.11 136.12 136.11 136.08 136.09 136.12 136.05 135.93 135.87 135.89 135.89 135.70 135.85 135.82 135.64 136.11 135.93 135.88 136.05 136.12 135.79 134.93 135.59 135.80 135.80 135.76 135.69 135.63 135.57 135.41 135.03 134.91 135.05 135.26 135.64 135.83 135.85 135.91 135.62 135.43 135.56 135.54 135.12 134.93 135.09 134.95 134.88 134.90 134.87 134.86 134.88 134.87 135.22 134.90 134.91 134.89 134.87 134.87 134.88 134.87 134.90 134.94 134.93 134.88 134.89 134.91 134.89 134.94 134.97 134.99 135.01 135.01
11°N ||     135.07 135.07 135.09 135.07 135.19 135.19 135.23 135.20 135.29 135.23 135.14 135.32 135.34 135.31 135.26 135.21 134.97 134.98 134.92 135.22 135.38 135.51 135.75 135.93 136.06 136.11 136.08 135.67 135.10 135.36 135.32 135.32 135.34 135.36 135.44 135.34 130.70 124.38 126.10 134.12 134.46 134.70 134.97 135.29 135.60 135.93 136.09 136.12 136.05 135.94 135.76 135.63 135.66 136.05 136.08 136.09 136.05 135.98 135.93 135.84 135.74 135.92 135.97 135.67 135.46 135.24 134.95 134.89 134.96 134.87 135.74 135.56 134.89 135.73 135.61 134.92 135.32 134.97 135.06 135.02 135.08 135.14 135.23 135.28 135.16 135.12 135.13 135.13 135.20 135.31 135.41 135.47 135.45 135.45 135.38 135.68 135.51 135.88 135.83 135.79 135.88 135.89 135.99 136.12 135.97 136.01 135.47 135.96 135.80 136.12 136.12 136.12 136.12 136.10 136.08 135.90 135.87 135.99 136.06 135.83 135.94 135.89 135.77 135.70 135.82 136.03 136.11 136.06 135.42 135.03 135.81 135.85 135.87 135.77 135.66 135.64 135.54 135.47 135.18 134.89 134.92 135.58 135.38 135.51 135.69 135.34 135.10 134.99 134.99 134.96 134.89 134.89 134.97 134.99 134.92 134.94 134.90 134.89 134.89 134.93 135.00 135.10 135.06 135.03 134.98 134.94 134.94 134.94 134.93 135.10 135.18 134.88 134.88 134.88 134.88 134.97 134.99 134.98 134.94 135.01
13°N ||     135.02 135.11 134.92 135.02 135.19 135.17 135.25 135.30 135.33 135.36 135.40 135.44 135.42 135.38 135.34 135.23 135.13 134.95 135.26 135.19 135.31 135.61 135.78 135.91 136.07 136.12 136.09 135.96 135.52 135.53 135.45 135.44 135.45 135.53 135.66 135.77 135.16 126.52 127.94 133.23 134.28 134.92 135.24 135.45 132.44 136.04 136.12 136.11 136.03 135.94 135.73 135.65 135.63 136.01 136.05 136.03 135.97 135.90 135.85 135.79 135.76 135.70 135.55 135.68 135.29 134.94 134.91 135.02 135.08 135.61 135.69 135.60 135.07 135.01 134.88 135.30 134.92 134.86 135.06 135.26 135.27 135.14 135.22 135.15 135.17 135.17 135.47 135.15 135.07 135.26 135.44 135.40 135.40 135.27 135.34 135.69 135.68 135.63 135.56 135.53 135.59 135.94 136.01 135.97 135.92 135.84 135.91 135.75 135.44 136.00 136.06 135.94 136.09 136.11 136.12 136.11 136.06 136.09 136.11 136.11 136.02 135.96 135.92 135.94 135.99 136.07 136.12 135.89 135.16 135.10 135.83 135.84 135.80 135.73 135.65 135.63 135.57 135.50 135.29 134.96 134.87 135.15 135.07 135.01 135.02 134.97 134.97 134.89 134.87 134.94 134.98 135.02 135.13 135.20 135.22 135.05 135.00 134.89 134.95 135.18 135.48 135.63 135.43 135.41 135.24 135.13 135.09 134.99 135.01 134.99 134.97 135.08 134.94 134.87 134.90 134.93 134.98 135.06 135.15 135.15
15°N ||     135.08 135.14 135.15 135.29 135.25 135.19 135.32 135.41 135.43 135.47 135.51 135.57 135.54 135.50 135.48 135.33 134.98 134.89 135.16 135.16 135.72 134.84 130.14 129.48 132.23 136.12 136.06 136.03 135.93 135.66 135.60 135.52 135.55 135.61 135.68 135.75 135.77 134.79 132.72 133.15 134.50 135.10 135.44 135.63 135.90 136.11 136.12 136.09 136.02 135.95 135.78 135.65 135.58 135.97 135.97 135.99 135.93 135.84 135.78 135.77 135.71 135.71 135.75 135.45 134.90 134.95 135.06 135.16 135.19 135.55 135.77 135.65 135.33 135.12 135.37 135.06 135.25 134.89 134.91 134.95 135.16 135.09 135.52 135.10 135.08 135.15 135.11 135.17 135.16 135.16 135.01 135.13 135.33 135.40 135.47 135.53 135.49 135.44 135.39 135.30 135.44 135.46 135.83 135.88 135.83 135.81 135.87 135.38 135.61 136.09 136.02 136.00 135.95 135.97 136.11 136.12 136.09 136.08 136.11 136.11 136.07 136.08 136.05 136.07 136.01 136.12 136.08 135.64 134.94 135.79 135.81 135.72 135.80 135.72 135.65 135.61 135.55 135.51 135.34 135.04 134.92 134.88 134.88 134.89 134.90 134.89 134.88 134.91 135.05 135.09 135.17 135.24 135.24 135.30 135.31 135.26 135.05 134.89 135.08 135.45 135.74 135.88 136.00 135.88 135.75 135.38 135.22 135.12 135.10 135.05 135.01 134.99 134.91 134.87 134.91 135.01 134.93 135.03 134.96 135.49
17°N ||     135.12 135.21 135.24 135.33 135.02 135.31 135.34 135.40 135.52 135.54 135.59 135.64 135.65 135.62 135.64 135.10 134.90 134.92 135.00 134.99 135.78 129.06 124.79 123.62 126.68 134.12 136.05 136.03 136.10 135.93 135.79 135.62 135.58 135.63 135.69 135.76 135.78 135.65 134.74 134.63 135.08 135.28 135.50 135.69 135.94 136.11 136.11 136.06 135.99 135.91 135.83 135.59 135.63 136.04 136.04 135.86 135.88 135.81 135.78 135.74 135.68 135.58 135.39 134.97 134.88 135.09 135.23 135.41 135.62 135.66 135.52 135.65 135.56 135.38 135.44 135.20 134.93 134.95 134.91 134.95 135.04 135.28 135.11 135.31 135.16 135.11 135.09 135.34 135.16 135.12 135.11 135.16 135.38 135.40 135.31 135.22 135.29 135.28 135.29 135.17 135.19 135.31 135.61 135.69 135.47 135.51 135.51 135.55 135.96 136.05 135.98 135.96 136.03 136.08 136.09 136.11 136.12 135.97 136.08 136.11 136.12 136.12 136.11 136.12 136.12 136.11 135.80 135.52 134.90 135.63 135.77 135.78 135.73 135.67 135.65 135.64 135.58 135.46 135.36 135.21 135.07 135.12 135.03 135.02 135.01 135.12 135.14 135.20 135.28 135.34 135.40 135.39 135.39 135.46 135.41 135.39 135.21 134.88 135.09 135.66 135.94 136.09 136.12 136.12 136.06 135.59 135.32 135.26 135.27 135.17 135.06 134.96 134.89 134.86 134.90 134.92 135.06 135.05 134.99 135.24
19°N ||     135.14 135.25 135.34 135.37 135.41 135.33 135.36 135.46 135.57 135.62 135.67 135.73 135.74 135.73 135.74 135.18 134.91 134.95 135.36 135.12 135.80 129.16 124.86 123.97 126.15 134.63 136.11 136.12 136.12 136.12 135.97 135.71 135.53 135.48 135.51 135.71 135.81 135.80 135.48 135.35 135.42 135.48 135.54 135.68 135.86 136.08 136.10 136.04 135.94 135.90 135.84 135.56 135.76 135.69 136.06 135.98 135.88 135.83 135.75 135.73 135.58 135.57 135.20 134.87 135.06 135.28 135.56 135.65 135.83 135.83 135.93 135.80 135.75 135.64 135.55 135.16 135.07 135.09 135.35 134.89 134.99 135.08 135.17 134.98 135.28 135.20 135.13 135.28 135.14 135.08 135.06 135.06 134.98 135.19 135.22 135.14 135.20 135.20 135.22 135.17 135.15 135.42 135.00 135.43 135.28 135.66 135.81 135.56 135.83 135.88 135.96 136.01 136.08 136.09 136.09 136.01 136.10 136.05 136.11 136.11 136.09 136.02 136.12 136.12 136.12 136.09 135.88 135.94 135.12 135.02 135.46 135.72 135.66 135.64 135.62 135.56 135.55 135.52 135.45 135.39 135.38 135.38 135.48 135.40 135.42 135.41 135.51 135.52 135.54 135.60 135.65 135.59 135.69 135.63 135.60 135.46 135.28 134.89 135.29 135.84 136.11 136.09 136.06 136.11 136.09 135.69 135.60 135.45 135.34 135.24 135.10 134.97 134.89 134.87 134.88 134.99 134.96 135.13 135.09 135.18
21°N ||     135.45 135.35 135.33 135.48 135.57 135.56 135.53 135.60 135.70 135.72 135.78 135.79 135.81 135.81 135.80 135.18 134.96 135.17 135.33 135.05 135.29 131.48 128.80 127.74 129.91 135.94 136.08 136.08 136.10 136.12 136.06 135.83 135.51 135.33 135.18 135.10 135.77 135.79 135.68 135.59 135.56 135.57 135.61 135.70 135.86 136.07 135.97 136.04 135.99 135.92 135.91 135.72 135.52 135.39 135.99 135.98 135.95 135.87 135.83 135.69 135.59 135.53 135.00 134.89 135.10 135.69 135.77 135.83 135.94 135.96 135.96 135.91 135.75 135.77 135.66 135.35 135.27 135.30 135.02 134.88 135.08 135.19 134.93 134.99 135.20 135.28 135.18 135.11 135.07 135.01 135.08 135.08 135.15 135.18 135.05 135.11 135.17 135.14 135.16 135.16 135.13 135.36 135.53 135.24 135.63 135.51 135.31 136.01 135.81 135.52 136.03 136.05 136.09 136.05 136.01 135.99 136.12 136.11 135.91 136.06 136.04 136.05 136.09 136.08 136.06 136.09 135.91 135.98 135.70 135.23 134.94 135.06 135.34 135.42 135.41 135.55 135.54 135.55 135.55 135.54 135.57 135.67 135.67 135.69 135.73 135.71 135.78 135.82 135.82 135.77 135.82 135.77 135.80 135.69 135.73 135.71 135.51 134.92 135.37 136.03 136.06 135.98 135.94 135.93 136.09 136.07 135.81 135.63 135.47 135.27 135.07 134.97 134.90 134.87 134.93 134.96 135.04 135.18 135.18 135.26
23°N ||     135.42 135.47 135.50 135.58 135.63 135.69 135.73 135.79 135.83 135.83 135.86 135.85 135.85 135.84 135.83 135.22 134.87 135.27 135.06 134.92 134.91 134.77 133.64 133.67 136.01 135.74 135.97 136.01 136.07 136.12 136.02 135.83 135.58 135.23 135.02 134.94 135.58 135.79 135.75 135.58 135.57 135.41 135.62 135.73 135.75 136.11 136.12 136.09 136.06 136.00 135.95 135.88 135.72 135.46 135.68 135.86 135.30 134.96 135.02 135.38 135.52 135.70 134.97 134.90 135.16 135.68 135.89 135.96 136.05 136.09 136.02 136.08 135.79 136.04 135.89 135.64 135.57 135.59 135.51 135.07 134.91 135.04 135.20 135.02 135.12 135.16 135.09 135.02 135.03 135.15 135.00 134.99 135.02 135.09 134.97 134.94 134.90 135.29 135.01 135.04 135.15 135.31 135.50 135.31 135.30 135.37 135.37 135.58 135.83 135.69 135.90 136.03 136.03 136.09 136.08 136.08 136.00 136.12 136.00 136.08 136.04 136.09 135.58 135.83 136.10 136.11 136.04 135.94 135.89 135.55 135.21 134.97 134.88 135.02 135.24 135.46 135.55 135.61 135.68 135.72 135.74 135.90 135.82 135.96 136.02 136.07 136.12 136.07 136.21 136.12 136.13 136.07 136.03 136.02 136.04 135.92 135.83 135.00 135.42 136.07 136.08 135.95 135.86 134.51 135.30 136.09 135.98 135.71 135.43 135.26 135.07 134.95 134.87 134.90 135.02 134.98 135.12 135.19 135.06 135.38
25°N ||     135.51 135.54 135.52 135.69 135.79 135.79 135.84 135.85 135.86 135.89 135.90 135.88 135.87 135.86 135.85 135.28 134.94 135.12 135.06 135.18 134.89 134.98 134.98 134.98 135.27 135.62 136.03 135.96 136.11 136.09 135.93 135.76 135.46 135.15 134.95 134.48 134.54 135.73 135.78 135.56 135.63 135.56 135.65 134.98 135.91 136.11 136.11 136.09 136.08 136.05 136.08 135.97 135.93 135.35 135.96 135.94 135.89 135.92 135.21 135.22 135.40 135.27 135.02 135.35 135.67 135.96 136.05 136.07 136.13 136.18 136.17 136.12 136.07 135.99 135.74 135.83 135.80 135.86 135.98 135.33 135.08 134.92 134.98 134.93 135.12 134.97 134.94 134.97 134.95 135.09 135.00 134.89 134.98 134.97 134.96 135.21 134.92 135.00 135.07 135.01 135.34 135.31 135.19 135.30 135.40 135.10 135.20 135.62 135.42 135.53 135.85 135.70 135.77 135.72 135.50 136.06 135.96 136.09 136.06 136.05 136.11 136.11 136.07 136.11 136.10 136.08 136.10 136.01 135.83 135.97 135.33 135.05 135.04 134.90 135.29 135.55 135.64 135.81 135.88 135.93 136.04 136.10 136.17 136.28 136.40 136.51 136.58 136.61 136.60 136.52 136.44 136.39 136.40 136.32 136.23 136.13 135.96 135.75 135.03 135.83 136.07 135.93 134.59 127.46 134.29 136.06 135.96 135.65 135.45 135.22 135.00 134.97 134.88 134.94 135.11 135.14 135.22 135.21 135.38 135.44
27°N ||     135.65 135.71 135.73 135.71 135.88 135.81 135.95 135.96 135.95 135.94 135.94 135.92 135.90 135.88 135.87 135.43 134.91 135.11 135.05 135.08 135.12 135.05 135.54 135.36 135.33 135.53 135.74 136.08 136.12 136.06 135.85 135.64 135.40 135.08 134.50 134.41 134.72 135.83 135.92 135.69 135.79 135.78 135.80 134.98 135.69 136.11 136.12 136.11 136.10 136.11 136.12 136.12 135.88 135.71 135.40 135.19 135.27 135.01 134.93 135.14 135.21 135.46 135.65 135.79 135.93 136.01 136.01 136.10 136.22 136.25 136.04 136.19 136.19 136.11 135.87 136.13 135.94 136.01 136.09 136.05 135.31 135.12 134.98 134.90 134.92 134.89 134.96 135.00 134.95 134.95 134.97 134.91 134.95 134.98 134.95 135.02 134.97 134.97 135.15 135.33 135.09 135.41 135.20 135.19 135.68 134.97 135.89 135.49 135.41 135.63 135.66 135.58 135.63 135.68 135.78 135.67 135.72 135.29 135.94 136.10 136.01 135.60 136.11 136.05 135.91 136.11 136.05 135.94 135.59 135.94 135.26 135.06 134.88 135.17 135.52 135.73 135.94 135.95 136.05 136.16 136.25 136.41 136.51 136.71 136.87 136.91 136.97 136.91 136.90 136.81 136.74 136.74 136.60 136.47 136.32 136.21 136.04 135.84 135.20 135.72 136.11 136.00 135.52 134.92 135.52 136.07 135.73 135.49 135.34 135.14 135.10 134.87 134.94 135.03 135.18 135.30 135.30 135.35 135.46 135.58
29°N ||     135.81 135.85 135.91 135.96 136.02 136.00 136.04 136.05 136.05 136.01 136.01 136.00 135.97 135.81 135.93 135.88 135.29 134.97 135.19 135.16 135.14 135.13 135.57 135.66 135.18 135.42 135.98 136.11 136.11 135.99 135.80 135.57 135.38 135.05 133.92 134.30 135.20 135.83 135.90 135.79 135.94 135.97 135.95 135.99 136.06 136.11 136.12 136.10 136.10 136.11 136.12 136.11 136.11 135.68 135.60 135.48 135.46 135.05 134.96 134.93 134.95 135.09 135.52 135.31 135.07 135.84 135.94 136.08 136.23 136.30 136.23 136.34 136.29 136.34 136.30 136.24 136.14 136.18 136.25 136.28 136.24 135.44 135.22 135.05 135.11 134.88 134.91 136.62 134.90 134.94 134.89 134.92 134.90 135.05 135.07 134.98 134.91 134.95 135.11 135.13 135.26 135.23 135.21 135.16 135.42 135.56 135.81 135.65 135.59 135.82 135.61 135.65 135.42 135.13 135.20 135.22 135.60 135.98 136.02 136.04 135.92 136.05 136.09 136.04 136.01 135.84 135.37 135.10 135.14 135.02 134.91 134.99 135.32 135.47 135.68 135.96 136.04 136.18 136.34 136.50 136.65 136.80 137.01 137.14 137.22 137.36 137.31 137.14 137.23 137.09 137.03 136.88 136.75 136.57 136.46 136.37 136.22 136.07 135.59 135.02 135.75 136.08 136.08 136.07 136.08 135.66 135.44 135.33 135.22 135.10 135.00 134.91 135.05 135.20 135.36 135.49 135.51 135.53 135.70 135.77
31°N ||     136.04 135.98 136.07 136.08 136.09 136.09 136.11 136.15 136.15 136.11 136.08 136.08 136.06 136.03 136.00 135.96 135.60 135.13 134.95 134.93 134.90 134.96 135.20 135.22 135.03 135.90 136.05 136.12 136.07 135.96 135.75 135.66 135.30 135.08 134.64 134.68 135.20 135.85 135.87 135.87 135.98 136.02 136.07 136.07 136.10 136.12 136.12 136.09 136.11 136.05 136.11 136.09 136.08 135.97 135.91 135.81 135.60 135.53 135.34 134.87 135.11 135.02 135.17 135.35 135.64 135.68 135.91 136.02 136.08 136.31 136.35 136.35 136.42 136.50 136.45 136.57 136.29 136.36 136.43 136.33 136.31 136.17 135.69 136.00 135.42 135.17 134.89 134.94 134.96 134.89 134.92 134.87 134.90 135.01 134.98 134.92 134.96 135.10 135.16 134.98 135.27 135.23 135.10 135.12 135.35 135.38 135.72 135.69 135.57 135.71 135.76 135.79 135.41 135.23 135.30 135.31 135.72 135.96 135.84 135.79 135.88 135.39 136.03 136.07 135.82 135.97 135.59 134.99 135.07 134.94 134.92 135.24 135.37 135.66 135.85 136.03 136.21 136.42 136.69 136.88 137.01 137.18 137.55 137.41 137.55 137.63 137.58 137.50 137.44 137.31 137.13 137.03 137.11 136.75 136.73 136.60 136.45 136.31 135.93 135.46 134.97 135.29 135.51 135.55 135.50 135.70 135.17 135.16 135.09 135.00 135.27 135.81 135.29 134.95 135.61 135.29 135.74 135.78 135.81 135.97
33°N ||     136.20 135.67 136.10 136.11 136.19 136.16 136.17 136.21 136.18 136.19 136.17 136.18 136.16 136.12 136.15 136.11 136.05 135.68 135.10 134.98 134.90 134.91 134.88 134.93 135.62 136.00 136.09 136.12 136.05 135.85 135.65 135.45 135.11 134.77 134.47 134.57 135.11 135.76 135.94 135.98 136.04 136.08 136.10 136.11 136.08 136.12 136.11 136.07 136.08 136.11 136.11 136.06 136.05 136.07 135.95 135.71 135.56 135.48 135.52 135.44 135.48 135.45 135.02 135.34 135.33 135.90 136.03 136.08 136.14 136.30 136.43 136.64 136.64 136.64 136.60 136.74 136.67 136.68 136.66 136.44 136.59 136.55 136.29 135.91 135.61 135.24 134.97 134.90 135.03 134.99 134.98 135.00 134.92 134.93 135.02 134.97 134.97 135.12 135.01 135.07 135.36 135.41 135.22 135.51 134.96 135.64 135.56 135.78 135.59 135.93 136.01 135.91 135.58 135.44 135.55 135.77 135.80 135.65 135.84 135.41 135.49 135.40 135.46 135.91 135.66 135.27 135.23 134.95 134.86 135.06 135.17 135.44 135.61 135.81 136.01 136.22 136.46 136.78 136.99 137.13 137.35 137.47 137.61 137.72 137.91 137.72 137.66 137.62 137.56 137.24 137.34 137.25 137.11 136.92 136.73 136.87 136.80 136.62 136.45 136.28 135.98 135.65 135.48 135.14 135.33 135.42 134.89 134.93 134.99 134.89 134.88 135.26 135.54 135.63 135.79 135.88 135.93 136.03 136.10 136.17
35°N ||     136.34 136.26 136.25 136.21 136.24 136.22 136.24 136.24 136.22 136.24 136.26 136.24 136.22 136.19 136.23 136.15 136.19 136.09 135.67 135.61 135.06 134.98 135.03 135.48 136.07 136.01 136.09 136.12 136.03 135.74 135.37 134.87 134.31 134.03 133.84 133.76 134.21 134.84 135.71 136.03 136.09 136.11 136.11 136.11 135.83 135.97 136.12 136.11 136.11 136.09 136.11 136.09 136.11 136.12 136.03 135.72 135.52 135.39 135.37 135.33 135.30 135.36 135.02 135.33 135.80 135.96 136.06 136.07 136.20 136.33 136.39 136.69 136.60 136.75 136.78 136.90 136.88 136.99 136.87 136.75 136.70 136.62 136.63 135.89 135.67 135.34 135.23 135.12 134.99 135.07 134.93 134.90 134.90 135.14 135.09 134.99 135.11 135.05 134.97 135.04 135.11 135.12 135.15 135.22 135.26 135.54 135.70 135.19 135.72 136.01 135.53 135.95 135.92 135.98 136.02 136.05 135.93 135.80 135.71 135.24 135.19 135.27 134.90 134.98 135.09 135.05 134.89 134.89 135.01 135.17 135.38 135.62 135.75 135.97 136.13 136.42 136.67 136.98 137.23 137.42 137.51 137.62 137.86 137.99 138.06 138.03 137.90 137.87 137.66 137.63 137.47 137.09 137.28 137.09 137.04 137.00 136.89 136.76 136.73 136.58 136.47 136.24 136.15 136.07 135.84 135.70 135.38 135.00 134.89 134.92 134.95 135.17 135.25 135.76 135.86 135.94 136.06 136.23 136.33 136.37
37°N ||     136.47 136.31 136.32 136.22 136.32 136.28 136.32 136.31 136.27 136.29 136.30 136.31 136.29 136.24 136.20 136.17 136.13 136.04 135.99 135.01 135.02 135.10 135.35 135.66 135.92 135.98 136.09 136.12 136.04 135.53 134.63 133.87 133.05 132.53 132.52 132.94 133.37 133.49 134.52 135.61 136.06 136.12 136.12 136.12 136.11 136.09 136.10 136.12 136.12 136.03 136.10 136.09 136.04 135.96 136.10 135.96 135.57 135.44 135.40 135.42 135.33 135.41 134.92 135.43 135.79 135.95 136.05 136.14 136.21 136.42 136.47 136.63 136.69 136.88 136.92 137.07 137.20 137.16 137.14 136.98 137.03 136.95 136.83 136.75 136.45 136.25 136.17 135.95 135.58 135.98 134.99 134.90 134.90 134.91 134.94 134.91 135.13 135.19 134.99 135.21 134.95 134.90 135.03 135.20 134.95 135.06 135.33 135.49 135.63 135.87 135.96 136.01 136.01 136.08 136.08 136.08 136.02 135.63 134.88 134.99 135.13 135.28 135.11 135.23 134.91 134.91 134.90 134.92 135.20 135.34 135.56 135.81 135.95 136.09 136.42 136.68 136.83 137.15 137.35 137.64 137.76 137.96 138.12 138.15 138.20 138.24 138.18 138.03 137.99 137.81 137.72 137.62 137.53 137.34 137.49 137.42 137.17 136.93 136.93 136.71 136.51 136.41 136.14 136.04 135.80 135.72 135.47 135.23 135.08 135.07 135.05 135.25 135.20 135.90 135.94 136.04 136.25 136.28 136.38 136.40
39°N ||     136.42 136.37 136.39 136.32 135.97 136.34 136.36 136.13 136.34 136.33 136.30 136.31 136.25 136.24 136.20 136.15 136.14 136.16 135.96 135.50 135.31 135.43 135.30 135.59 135.62 135.94 136.04 136.11 135.97 135.01 133.70 132.44 131.59 131.48 131.06 131.36 132.81 133.06 133.54 134.82 135.90 136.12 136.11 136.12 136.07 136.12 136.08 135.64 136.12 136.11 136.10 136.04 135.96 135.78 135.99 136.11 135.84 135.64 135.50 135.53 135.14 135.11 135.07 135.05 135.81 136.02 136.07 136.12 136.30 136.44 136.61 136.77 136.79 137.02 137.14 137.22 137.28 137.34 137.35 137.46 137.14 137.14 137.08 137.01 136.83 136.31 136.47 136.20 135.76 135.70 135.51 135.10 135.08 135.04 134.99 134.87 134.91 134.94 135.06 135.02 135.25 135.71 135.21 135.05 135.05 135.13 135.24 135.30 135.45 135.42 135.69 135.95 135.18 136.05 136.03 135.81 135.95 135.79 134.99 134.88 134.88 134.88 134.88 134.91 134.92 134.97 135.04 135.21 135.31 135.54 135.74 135.96 136.03 136.35 136.55 136.84 137.03 137.22 137.55 137.62 138.07 138.23 138.29 138.30 138.30 138.33 138.23 138.21 138.09 138.17 137.94 137.88 137.70 137.66 137.59 137.52 137.40 137.08 136.75 136.81 136.58 136.45 136.25 136.04 135.79 135.78 135.60 135.46 135.38 135.27 135.18 134.95 135.21 135.95 136.00 136.03 136.24 136.38 136.43 136.38
41°N ||     136.41 136.42 136.45 136.42 136.39 136.37 136.33 136.37 136.34 136.33 136.33 136.34 136.29 136.32 136.21 136.23 136.15 135.91 135.79 135.49 135.06 134.87 135.03 135.22 135.51 135.76 135.91 136.11 135.92 134.76 133.22 132.20 131.82 131.72 130.81 131.29 132.54 133.19 133.83 135.11 135.98 136.12 136.11 136.12 135.85 136.12 136.10 135.98 136.09 136.05 136.06 136.00 135.99 136.04 136.10 136.12 135.99 135.68 135.66 135.72 135.40 135.10 135.09 134.98 135.62 136.10 136.17 136.09 136.34 136.52 136.64 136.86 136.97 137.11 137.26 137.39 137.45 137.49 137.50 137.48 137.44 137.40 137.29 137.51 137.46 136.98 136.69 136.60 136.25 136.29 135.67 136.16 135.79 135.47 135.57 135.08 134.93 135.33 134.90 135.26 135.87 135.87 135.78 135.13 135.02 135.35 135.54 135.11 135.06 135.21 135.42 135.25 135.62 134.90 135.52 135.30 135.01 135.47 134.90 134.89 134.89 134.90 135.01 135.05 135.15 135.09 135.25 135.28 135.55 135.80 135.91 135.99 136.19 136.40 136.78 137.00 137.26 137.39 137.81 137.98 138.11 138.33 138.36 138.36 138.35 138.30 138.33 138.29 138.24 138.12 138.04 138.07 138.05 137.90 137.75 137.58 137.44 137.32 137.11 136.91 136.67 136.42 136.28 136.09 135.85 135.84 135.76 135.65 135.64 135.42 134.90 135.00 134.98 135.79 135.98 136.14 136.18 136.36 136.36 136.44
43°N ||     136.41 136.48 136.48 136.44 136.41 136.40 136.38 136.36 136.35 136.37 136.34 136.42 136.37 136.38 136.26 136.22 136.09 135.92 135.61 135.22 134.98 134.87 134.98 135.15 135.36 135.55 135.80 135.99 136.10 135.56 134.30 133.10 132.50 132.31 132.17 132.33 133.03 133.47 135.32 136.05 136.10 136.04 136.09 136.10 136.09 136.03 136.12 135.87 136.04 136.06 136.03 136.08 135.73 136.03 136.11 136.12 136.10 135.85 135.64 135.31 135.35 135.30 135.10 135.00 135.58 136.15 136.33 136.38 136.49 136.63 136.87 136.99 137.23 137.31 137.70 137.44 137.57 137.49 137.60 137.61 137.56 137.54 137.36 137.39 137.45 137.12 137.01 136.68 136.58 136.62 136.44 136.33 136.30 136.11 135.82 135.39 135.22 135.10 135.62 135.73 135.97 135.83 135.32 135.70 135.30 135.64 135.44 135.60 135.34 135.43 135.59 134.90 135.44 135.66 134.99 135.01 134.94 134.93 134.99 134.95 134.98 134.98 135.33 135.70 135.29 135.28 135.33 135.64 135.83 135.92 135.85 136.18 136.21 136.51 136.81 137.16 137.38 137.44 137.79 138.04 138.23 138.33 138.28 138.11 138.36 138.29 138.24 138.14 138.25 137.99 138.05 138.01 137.92 137.86 137.88 137.70 137.52 137.44 137.02 136.91 136.66 136.41 136.14 136.05 135.95 135.86 135.73 135.79 135.76 135.50 135.18 134.98 134.97 135.70 136.11 136.11 136.32 136.36 136.43 136.50
