57°N ||     107.70 107.70 107.70 107.69 107.69 107.69 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.65 107.64 107.62 107.62 107.63 107.65 107.67 107.68 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.69 107.72 107.73 107.74 107.75 107.77 107.78 107.82 107.85 107.87 107.91 107.92 108.14 107.98 107.98 107.99 108.01 108.00 107.98 107.99 107.98 107.97 108.02 107.94 107.95 107.77 108.35 107.88 107.86 107.85 107.82 107.82 107.77 107.75 107.74 107.74 107.72 107.72 107.70 107.70 107.68 107.68 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.68 107.69 107.70 107.71 107.72 107.71 107.74 107.73 107.75 107.79 107.79 107.77 107.77 107.77 107.76 107.74 107.75 107.74 107.74 107.74 107.72 107.72 107.71 107.71 107.71 107.69 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.66 107.67 107.67 107.66 107.67 107.67 107.67 107.68 107.69 107.69 107.69 107.70
59°N ||     107.70 107.70 107.70 107.69 107.70 107.69 107.68 107.69 107.69 107.69 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.68 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.70 107.72 107.76 107.75 107.81 107.83 107.84 107.86 107.90 107.92 107.94 107.94 107.98 107.97 107.99 108.02 108.03 108.03 108.01 108.04 108.06 108.05 108.01 108.00 108.00 107.97 107.96 107.95 107.93 107.92 107.90 107.84 107.81 107.82 107.78 107.77 107.73 107.74 107.73 107.72 107.70 107.69 107.69 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.67 107.68 107.67 107.67 107.67 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.67 107.68 107.69 107.69 107.70 107.72 107.70 107.72 107.73 107.73 107.73 107.73 107.73 107.73 107.73 107.73 107.74 107.73 107.72 107.72 107.73 107.72 107.71 107.71 107.70 107.70 107.69 107.68 107.68 107.67 107.67 107.66 107.67 107.66 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.69 107.70 107.69 107.70
61°N ||     107.70 107.70 107.70 107.70 107.70 107.70 107.70 107.69 107.69 107.68 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.69 107.70 107.71 107.73 107.74 107.79 107.85 107.88 107.90 107.94 108.14 107.91 108.00 108.01 108.01 108.05 108.00 108.04 108.09 108.12 108.10 108.09 108.10 108.06 108.08 108.05 108.05 108.03 108.04 108.00 107.99 107.95 107.94 107.90 107.88 107.85 107.83 107.82 107.79 107.78 107.78 107.74 107.73 107.72 107.71 107.70 107.69 107.69 107.69 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.69 107.69 107.69 107.68 107.69 107.68 107.68 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.67 107.69 107.69 107.70 107.69 107.71 107.71 107.72 107.70 107.71 107.71 107.72 107.72 107.72 107.72 107.72 107.71 107.72 107.72 107.71 107.71 107.71 107.70 107.70 107.70 107.69 107.69 107.68 107.67 107.68 107.68 107.67 107.67 107.67 107.68 107.68 107.68 107.69 107.69 107.69 107.70 107.70 107.69
63°N ||     107.71 107.70 107.70 107.99 107.70 107.71 107.71 107.70 107.70 107.70 107.69 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.70 107.71 107.73 107.74 107.77 107.81 107.82 107.86 107.91 107.95 108.00 108.00 108.01 108.07 108.06 108.05 108.05 108.08 108.06 108.09 108.09 108.10 108.13 108.11 108.08 108.08 108.10 108.09 108.08 108.04 108.02 108.00 107.91 107.93 107.91 107.91 107.89 107.88 107.85 107.81 107.79 107.80 107.74 107.73 107.73 107.73 107.72 107.71 107.71 107.70 107.70 107.70 107.70 107.70 107.70 107.70 107.69 107.70 107.70 107.70 107.70 107.69 107.69 107.69 107.68 107.69 107.68 107.68 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.68 107.67 107.69 107.68 107.69 107.70 107.69 107.70 107.70 107.70 107.71 107.71 107.71 107.71 107.72 107.72 107.72 107.71 107.71 107.71 107.71 107.71 107.71 107.70 107.70 107.70 107.69 107.69 107.69 107.69 107.68 107.68 107.68 107.69 107.68 107.69 107.70 107.70 107.70 107.70 107.71 107.71
65°N ||     107.72 107.73 107.72 107.73 107.73 107.72 107.72 107.72 107.70 107.71 107.70 107.70 107.70 107.70 107.75 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.69 107.71 107.73 107.76 107.81 107.86 107.92 107.95 107.96 107.97 108.02 108.04 108.03 108.08 108.09 108.10 108.07 108.09 108.11 108.07 108.08 108.12 108.12 108.12 108.13 108.13 108.11 108.11 108.11 108.12 108.08 108.06 107.95 108.56 109.68 107.81 107.90 107.93 107.90 107.91 107.86 107.86 107.81 107.80 107.77 107.75 107.75 107.74 107.74 107.73 107.72 107.72 107.71 107.72 107.71 107.70 107.71 107.71 107.70 107.71 107.71 107.71 107.71 107.70 107.70 107.71 107.70 107.69 107.70 107.70 107.69 107.69 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.69 107.69 107.68 107.69 107.69 107.70 107.69 107.70 107.70 107.70 107.71 107.71 107.70 107.71 107.71 107.72 107.71 107.71 107.71 107.70 107.71 107.71 107.70 107.71 107.71 107.69 107.70 107.70 107.71 107.71 107.70 107.70 107.71 107.71 107.70 107.71 107.75 107.70
67°N ||     107.75 107.75 107.76 107.75 107.75 107.76 107.76 107.74 107.75 107.74 107.72 107.72 107.73 107.71 107.71 107.71 107.70 107.70 107.70 107.70 107.68 107.69 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.69 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.69 107.69 107.71 107.73 107.76 107.79 107.85 107.91 107.97 108.04 108.09 108.14 108.18 108.20 108.19 108.15 108.13 108.13 108.13 108.11 108.13 108.15 108.13 108.15 108.14 108.13 108.15 108.15 108.13 108.12 108.08 108.15 108.13 108.12 108.10 108.04 108.02 108.01 107.96 107.95 107.95 107.94 107.94 107.91 107.88 107.87 107.84 107.82 107.80 107.78 107.77 107.76 107.74 107.73 107.74 107.73 107.72 107.72 107.72 107.72 107.71 107.71 107.70 107.71 107.72 107.73 107.72 107.71 107.72 107.71 107.71 107.71 107.71 107.70 107.69 107.70 107.69 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.66 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.69 107.69 107.69 107.69 107.70 107.70 107.71 107.71 107.71 107.71 107.71 107.72 107.72 107.71 107.71 107.71 107.72 107.71 107.71 107.73 107.73 107.73 107.72 107.73 107.72 107.73 107.73 107.72 107.72 107.72 107.74 107.74 107.74
69°N ||     107.75 107.80 107.80 107.78 107.79 107.79 107.78 107.79 107.76 107.80 107.77 107.76 107.76 107.76 107.73 107.72 107.72 107.73 107.74 107.72 107.72 107.72 107.72 107.71 107.70 107.70 107.68 107.69 107.69 107.68 107.69 107.68 107.68 107.67 107.67 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.69 107.70 107.72 107.74 107.78 107.83 107.86 107.89 107.91 107.96 107.99 108.05 108.08 108.10 108.14 108.16 108.16 108.16 108.16 108.15 108.13 108.15 108.15 108.16 108.14 108.16 108.17 108.15 108.18 108.17 108.12 108.15 108.14 108.11 108.12 108.11 108.08 108.07 108.08 108.05 108.00 108.01 107.96 107.94 107.93 107.91 107.91 107.88 107.85 107.85 107.84 107.79 107.80 107.79 107.78 107.77 107.76 107.76 107.75 107.74 107.74 107.75 107.74 107.73 107.73 107.74 107.71 107.72 107.73 107.73 107.73 107.73 107.72 107.72 107.72 107.71 107.70 107.71 107.70 107.70 107.69 107.69 107.69 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.69 107.68 107.69 107.69 107.69 107.70 107.71 107.71 107.71 107.72 107.74 107.73 107.72 107.72 107.72 107.73 107.73 107.74 107.74 107.75 107.75 107.74 107.74 107.75 107.76 107.77 107.80 107.78 107.77 107.78 107.77 107.75
71°N ||     107.84 107.86 107.88 107.85 107.83 107.85 108.12 107.81 107.84 107.85 107.80 107.82 107.82 107.81 107.83 107.84 107.83 107.81 107.85 107.77 107.75 107.78 107.78 107.76 107.74 107.74 107.73 107.71 107.72 107.71 107.71 107.71 107.71 107.70 107.71 107.71 107.70 107.70 107.70 107.70 107.70 107.71 107.72 107.73 107.74 107.76 107.79 107.84 107.87 107.91 107.95 107.98 107.98 107.97 108.00 108.02 108.03 108.05 108.07 108.07 108.06 108.08 108.08 108.10 108.16 108.12 108.13 108.15 108.19 108.15 108.17 108.15 108.15 108.17 108.14 108.11 108.12 108.13 108.11 108.09 108.07 108.07 108.05 108.03 108.00 107.99 107.97 107.97 107.95 107.91 107.87 107.85 107.86 107.87 107.84 107.83 107.82 107.81 107.80 107.78 107.76 107.75 107.75 107.74 107.75 107.76 107.75 107.74 107.74 107.74 107.75 107.74 107.74 107.74 107.73 107.74 107.73 107.72 107.71 107.72 107.71 107.71 107.71 107.70 107.70 107.70 107.70 107.70 107.69 107.69 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.69 107.69 107.69 107.69 107.69 107.70 107.71 107.70 107.72 107.73 107.73 107.74 107.74 107.73 107.75 107.75 107.75 107.77 107.77 107.78 107.75 107.79 107.79 107.78 107.76 107.80 107.81 107.82 107.85 107.80 107.83 107.82
73°N ||     107.91 107.94 107.94 107.92 107.89 107.94 107.95 107.93 107.93 107.95 107.97 107.93 107.94 107.90 107.98 107.92 107.91 107.90 107.87 107.87 107.88 107.80 107.80 107.82 107.79 107.83 107.79 107.91 107.84 107.81 107.83 107.78 107.76 107.75 107.74 107.75 107.74 107.74 107.75 107.77 107.78 107.80 107.82 107.83 107.86 107.88 107.89 107.91 107.93 107.96 107.99 108.04 108.03 108.03 108.03 108.02 108.01 108.01 107.99 108.01 108.02 108.04 108.06 108.05 108.07 108.10 108.11 108.10 108.10 108.11 108.14 108.17 108.16 108.12 108.14 108.15 108.15 108.12 108.09 108.05 108.06 108.04 108.02 108.00 108.01 108.00 107.98 107.96 107.94 107.94 107.91 107.85 107.85 107.85 107.84 107.81 107.81 107.81 107.79 107.80 107.78 107.78 107.77 107.74 107.76 107.76 107.75 107.74 107.74 107.73 107.74 107.74 107.75 107.75 107.74 107.75 107.75 107.74 107.72 107.72 107.72 107.73 107.72 107.71 107.71 107.71 107.70 107.70 107.70 107.69 107.69 107.69 107.69 107.68 107.69 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.69 107.69 107.69 107.69 107.69 107.70 107.70 107.70 107.70 107.71 107.71 107.71 107.72 107.73 107.74 107.73 107.76 107.75 107.75 107.77 107.80 107.81 107.79 107.81 107.84 107.85 107.74 108.36 107.77 107.68 107.85 107.87 107.91 107.90 107.85 107.89
75°N ||     107.95 107.99 107.96 107.98 107.98 108.03 107.97 108.00 108.01 108.00 108.02 107.99 107.99 108.03 107.99 108.01 108.01 107.94 107.97 107.98 107.96 108.00 108.02 108.05 107.99 107.92 107.93 107.93 107.84 107.86 107.87 107.85 107.89 107.91 107.94 107.88 107.86 107.87 107.83 107.87 107.87 107.88 107.92 107.92 107.92 107.90 107.93 107.95 107.96 108.00 108.02 108.03 108.03 108.04 108.04 108.09 108.03 108.03 108.04 108.04 108.08 108.10 108.11 108.11 108.11 108.10 108.09 108.10 108.11 108.08 108.13 108.13 108.13 108.13 108.11 108.13 108.10 108.10 108.06 108.07 108.04 108.04 108.01 108.07 107.99 107.97 107.95 107.93 107.92 107.92 107.90 107.89 107.87 107.85 107.85 107.84 107.87 107.81 107.80 107.79 107.78 107.78 107.78 107.76 107.77 107.77 107.77 107.76 107.75 107.76 107.75 107.75 107.75 107.75 107.75 107.75 107.74 107.75 107.73 107.73 107.73 107.73 107.72 107.73 107.73 107.73 107.71 107.71 107.71 107.70 107.71 107.70 107.70 107.70 107.69 107.70 107.69 107.69 107.69 107.69 107.69 107.70 107.70 107.69 107.69 107.70 107.70 107.71 107.70 107.70 107.70 107.71 107.71 107.72 107.72 107.72 107.73 107.74 107.75 107.76 107.76 107.78 107.79 107.81 107.82 107.82 107.83 107.84 107.86 107.88 107.88 107.90 107.88 107.97 107.98 107.99 107.99 107.99 107.97 107.94
77°N ||     108.05 108.00 107.90 107.86 107.92 108.02 107.98 107.84 107.85 108.00 108.04 108.04 108.05 108.03 108.02 107.96 107.92 107.94 107.85 107.96 107.88 107.92 108.10 108.21 108.03 107.96 107.95 108.00 107.97 107.96 107.95 107.95 107.97 107.94 107.83 107.93 107.89 107.92 107.91 107.90 107.95 107.94 107.91 107.92 107.95 107.97 107.99 108.00 108.02 108.03 108.04 108.06 108.00 108.08 108.09 108.11 108.12 108.12 108.12 108.12 108.13 107.90 107.90 108.04 108.09 108.08 108.07 108.09 108.06 108.06 108.08 108.09 108.09 108.09 108.07 108.08 108.07 108.07 108.08 108.08 108.06 108.01 108.01 108.00 107.99 107.97 107.93 107.92 107.95 107.93 107.93 107.91 107.89 107.85 107.85 107.86 107.86 107.85 107.84 107.82 107.82 107.81 107.80 107.82 107.80 107.79 107.79 107.78 107.78 107.78 107.77 107.77 107.76 107.75 107.75 107.74 107.75 107.74 107.74 107.73 107.73 107.74 107.74 107.74 107.74 107.74 107.73 107.73 107.72 107.72 107.72 107.72 107.71 107.70 107.68 107.70 107.71 107.71 107.71 107.71 107.71 107.71 107.71 107.71 107.71 107.71 107.71 107.71 107.71 107.71 107.71 107.72 107.72 107.73 107.73 107.74 107.74 107.75 107.74 107.76 107.76 107.78 107.81 107.83 107.84 107.85 107.86 107.89 107.89 107.88 107.91 107.89 107.91 107.94 107.93 108.00 108.05 108.03 108.00 108.03
79°N ||     107.95 107.91 107.91 107.94 107.95 107.94 107.92 107.92 107.93 107.92 107.93 107.87 107.96 107.94 107.95 107.99 107.99 108.01 108.01 107.98 107.97 108.02 108.01 108.02 108.04 108.05 108.02 107.93 107.96 107.91 107.93 107.94 107.95 107.96 107.95 107.97 107.95 107.98 107.98 107.97 107.98 107.99 107.99 107.97 107.95 107.96 107.97 107.99 108.00 108.03 108.06 108.04 108.06 108.08 108.09 108.10 108.08 108.11 108.13 108.13 108.15 108.16 108.15 108.16 108.14 108.14 108.17 108.15 108.11 108.09 108.06 108.05 108.02 108.03 108.03 107.97 107.96 107.97 108.01 108.02 107.98 108.00 107.94 107.82 107.87 107.99 107.73 107.78 107.89 107.68 107.70 107.78 107.74 107.70 107.76 107.68 107.70 107.78 107.76 107.72 107.74 107.73 107.74 107.79 107.80 107.78 107.79 107.79 107.79 107.79 107.78 107.78 107.77 107.77 107.76 107.76 107.76 107.75 107.75 107.72 107.87 107.72 107.74 107.74 107.74 107.74 107.73 107.73 107.73 107.73 107.73 107.73 107.73 107.73 107.73 107.73 107.73 107.73 107.73 107.73 107.73 107.72 107.71 107.72 107.72 107.71 107.70 107.70 107.71 107.72 107.72 107.72 107.73 107.74 107.74 107.75 107.75 107.76 107.76 107.76 107.77 107.80 107.80 107.83 107.84 107.86 107.85 107.85 107.86 107.91 107.91 107.92 107.92 107.94 107.95 107.93 107.93 107.98 107.98 107.96
81°N ||     107.72 107.72 107.72 107.73 107.72 107.72 107.73 107.73 107.73 107.73 107.73 107.74 107.74 107.74 107.75 107.75 107.75 107.76 107.76 107.77 107.77 107.78 107.78 107.80 107.81 107.83 107.85 107.89 107.89 107.91 107.94 107.90 107.91 107.98 107.82 107.83 107.77 107.83 107.71 107.74 107.81 107.82 107.93 107.93 107.94 107.97 107.99 107.98 107.91 107.90 107.74 107.75 107.72 107.76 107.89 107.83 107.89 107.88 107.85 107.86 107.99 107.91 107.94 107.94 107.97 107.99 108.03 107.90 107.84 107.77 107.76 107.82 107.70 107.75 107.72 107.68 107.67 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.66 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.66 107.70 107.69 107.72 107.71 107.67 107.68 107.75 107.71 107.72 107.70 107.70 107.73 107.68 107.68 107.67 107.68 107.68 107.70 107.74 107.69 107.70 107.70 107.70 107.70 107.70 107.70 107.70 107.70 107.71 107.72 107.73 107.74 107.74 107.74 107.74 107.74 107.74 107.74 107.73 107.74 107.74 107.74 107.75 107.75 107.76 107.77 107.77 107.77 107.77 107.77 107.78 107.79 107.78 107.78 107.79 107.80 107.80 107.80 107.80 107.79 107.78 107.78 107.76 107.75 107.75 107.75 107.74 107.74 107.73 107.73 107.72 107.72 107.72
83°N ||     107.68 107.68 107.69 107.68 107.69 107.68 107.69 107.69 107.69 107.69 107.69 107.69 107.70 107.70 107.70 107.70 107.71 107.71 107.72 107.72 107.72 107.72 107.72 107.72 107.72 107.71 107.74 107.73 107.76 107.67 107.67 107.66 107.67 107.67 107.67 107.68 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.69 107.68 107.78 107.85 107.89 107.95 107.98 107.98 107.86 107.80 107.72 107.69 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.70 107.70 107.73 107.76 107.77 107.76 107.75 107.75 107.75 107.75 107.76 107.77 107.76 107.76 107.75 107.74 107.74 107.74 107.73 107.73 107.72 107.72 107.72 107.71 107.71 107.71 107.70 107.70 107.70 107.70 107.70 107.69 107.69 107.69 107.69 107.69
85°N ||     107.71 107.69 107.71 107.73 107.74 107.81 107.68 107.67 107.69 107.71 107.66 107.67 107.66 107.66 107.68 107.68 107.66 107.67 107.67 107.67 107.67 107.66 107.67 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.69 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.69 107.71 107.73 107.69 107.68 107.69 107.73 107.77 107.84 107.86 107.85 107.84 107.78 107.69 107.67 107.67 107.67 107.67 107.67 107.68 107.69 107.82 107.85 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.66 107.67 107.67 107.66 107.66 107.67 107.67 107.66 107.67 107.67 107.68 107.68 107.69 107.70 107.76 107.70 107.78 107.71 107.69 107.68 107.68 107.68 107.69 107.70 107.68 107.69 107.69
87°N ||     107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.68 107.67 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.68
89°N ||     107.66 107.65 107.65 107.65 107.65 107.65 107.65 107.64 107.64 107.64 107.64 107.64 107.64 107.64 107.64 107.64 107.64 107.64 107.64 107.64 107.64 107.64 107.64 107.64 107.64 107.64 107.64 107.63 107.63 107.63 107.63 107.63 107.63 107.62 107.62 107.62 107.62 107.62 107.62 107.62 107.62 107.62 107.62 107.62 107.62 107.62 107.62 107.62 107.62 107.62 107.62 107.62 107.62 107.63 107.63 107.63 107.63 107.63 107.64 107.64 107.64 107.64 107.64 107.64 107.64 107.64 107.64 107.65 107.65 107.65 107.65 107.65 107.65 107.65 107.65 107.65 107.65 107.65 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.65 107.65 107.65 107.65 107.65 107.65 107.65 107.65 107.65 107.64 107.64 107.64 107.64 107.64 107.64 107.64 107.64 107.64 107.64 107.64 107.64 107.64 107.64 107.64 107.64 107.64 107.64 107.64 107.64 107.63 107.63 107.63 107.63 107.63 107.63 107.62 107.62 107.62 107.62 107.62 107.62 107.62 107.62 107.62 107.62 107.63 107.63 107.63 107.63 107.63 107.63 107.64 107.64 107.64 107.64 107.64 107.64 107.64 107.64 107.64 107.64 107.64 107.64 107.64 107.64 107.64 107.64 107.65 107.65 107.65 107.65 107.65 107.65 107.65 107.65 107.65
