7°N ||     101.02 101.04 101.05 101.06 101.08 101.09 101.08 101.08 101.06 101.02 100.98 101.03 101.11 101.13 101.14 101.08 100.94 100.99 100.98 100.94 100.68 100.24 100.33 100.08 99.90 99.84 99.46 98.55 95.64 95.81 96.19 97.09 97.39 97.10 96.37 95.38 93.11 93.09 95.64 96.18 96.51 96.70 96.83 97.13 98.44 98.88 99.24 99.63 100.01 100.37 100.63 100.66 99.76 99.73 99.73 99.78 99.95 100.11 100.24 100.34 100.39 100.20 99.69 100.17 100.52 100.56 100.73 100.78 100.80 100.87 100.93 101.15 101.25 101.17 101.19 100.93 100.92 100.91 100.97 101.01 100.97 100.92 100.93 100.93 100.92 100.88 100.88 100.84 100.87 100.82 100.85 100.83 100.82 100.83 100.72 100.67 100.62 100.69 100.56 100.36 100.36 100.41 100.48 100.34 100.31 100.48 100.08 100.58 100.37 100.40 99.94 99.53 99.42 98.86 98.98 99.10 98.98 99.16 99.16 99.19 98.94 99.01 98.76 99.35 99.77 99.02 99.30 99.69 100.36 100.87 101.12 101.26 101.24 101.23 101.23 101.18 101.16 101.05 100.88 100.87 100.89 100.85 100.74 100.77 100.40 100.09 100.22 100.51 100.27 100.23 100.86 100.92 100.93 100.94 100.95 100.94 100.96 100.97 100.96 100.97 100.97 100.96 100.97 100.97 100.97 100.97 100.97 100.97 100.97 100.97 100.97 100.97 100.99 100.99 100.99 101.00 101.01 101.02 101.02 101.03
9°N ||     101.03 101.10 101.02 101.04 101.08 101.08 101.09 101.08 101.10 101.03 101.00 101.09 101.14 101.16 101.15 101.04 100.99 101.03 100.97 100.88 100.84 100.73 100.67 100.55 100.37 100.07 99.72 98.69 96.27 96.14 96.78 97.73 97.69 97.90 97.38 95.88 92.46 90.68 94.87 96.51 96.69 96.94 97.19 97.62 98.33 98.88 99.31 99.73 100.03 100.39 100.63 100.67 100.52 99.98 99.90 99.92 100.06 100.22 100.33 100.47 100.58 100.50 100.32 100.36 100.54 100.75 100.87 100.88 100.90 100.96 101.11 101.14 101.11 101.21 100.96 100.96 100.97 100.96 101.00 100.93 100.93 100.92 100.91 100.93 100.94 100.91 100.90 100.92 100.90 100.90 100.86 100.84 100.80 100.82 100.77 100.83 100.68 100.63 100.59 100.57 100.49 100.25 100.03 99.95 100.40 100.54 100.57 100.21 100.14 99.99 99.93 99.92 99.74 99.92 99.56 99.25 99.09 99.13 99.12 98.80 99.03 98.95 98.62 100.04 99.15 99.01 99.44 99.96 100.60 100.97 101.17 101.28 101.29 101.29 101.25 101.22 101.18 101.12 101.01 100.95 100.92 100.92 100.73 100.58 100.56 100.50 100.72 100.81 100.74 100.74 100.90 100.94 100.97 100.94 100.96 100.97 100.96 100.96 100.95 100.96 101.03 100.95 100.95 100.95 100.96 100.97 100.96 100.96 100.96 100.96 100.96 100.98 100.98 100.99 100.99 101.00 101.01 101.02 101.02 101.03
11°N ||     101.04 101.04 101.06 101.05 101.09 101.09 101.11 101.10 101.14 101.12 101.09 101.17 101.19 101.18 101.16 101.14 101.04 101.04 100.97 100.92 100.88 100.84 100.73 100.57 100.33 100.10 99.61 98.65 97.78 98.11 98.02 97.98 98.00 98.00 98.11 97.98 93.17 87.74 89.18 96.49 96.87 97.14 97.45 97.86 98.33 98.93 99.47 99.81 100.17 100.39 100.59 100.68 100.66 100.17 100.06 100.05 100.18 100.33 100.40 100.51 100.60 100.42 100.34 100.58 100.76 100.85 100.92 100.95 100.97 100.95 101.17 101.13 100.95 101.21 101.22 100.95 101.09 100.94 100.93 100.95 100.92 100.91 100.89 100.88 100.91 100.92 100.94 100.92 100.91 100.88 100.86 100.85 100.86 100.86 100.87 100.77 100.80 100.62 100.67 100.70 100.63 100.59 100.32 99.99 100.52 100.45 100.85 100.38 100.68 99.90 100.13 100.08 100.02 100.20 99.87 99.32 99.06 99.33 99.56 98.96 99.17 99.06 98.82 98.69 98.88 99.35 99.75 100.25 100.81 101.00 101.26 101.30 101.33 101.29 101.23 101.22 101.16 101.14 101.05 100.97 100.95 100.75 100.83 100.76 100.65 100.82 100.90 100.92 100.92 100.93 100.95 100.96 100.98 100.98 100.97 100.98 100.97 100.97 100.95 100.94 100.93 100.91 100.92 100.92 100.93 100.94 100.94 100.95 100.95 101.02 100.89 100.96 100.98 100.98 100.98 101.01 101.01 101.01 100.97 101.02
13°N ||     101.02 101.05 100.99 101.00 101.08 101.08 101.11 101.13 101.15 101.16 101.19 101.23 101.23 101.22 101.21 101.14 101.10 101.03 100.91 100.92 100.90 100.80 100.69 100.60 100.31 99.98 99.65 99.22 98.37 98.35 98.20 98.17 98.15 98.25 98.46 98.65 97.81 89.55 90.74 95.52 96.65 97.39 97.79 98.08 94.88 99.22 99.64 99.94 100.23 100.38 100.61 100.67 100.68 100.24 100.17 100.23 100.33 100.43 100.49 100.55 100.58 100.62 100.67 100.63 100.83 100.93 100.96 100.98 100.99 101.11 101.15 101.15 101.00 100.99 100.96 101.07 100.98 100.96 100.92 100.88 100.88 100.91 100.89 100.91 100.91 100.91 101.21 100.92 101.01 100.89 100.85 100.86 100.87 100.90 100.87 100.75 100.76 100.79 100.82 100.83 100.81 100.55 100.44 100.50 100.57 100.65 100.55 100.69 100.86 100.33 100.33 100.55 100.23 100.14 100.00 99.79 99.52 99.64 99.79 99.71 99.53 99.18 99.08 99.11 99.21 99.46 99.93 100.50 100.88 101.01 101.26 101.29 101.28 101.26 101.22 101.20 101.17 101.15 101.07 100.99 100.96 100.88 100.91 100.92 100.92 100.93 100.93 100.96 100.95 100.97 100.98 100.99 101.00 101.02 101.02 100.99 100.99 100.96 100.93 100.88 100.77 100.70 100.80 100.81 100.87 100.90 100.91 100.93 100.93 100.94 100.94 100.92 100.98 100.97 100.98 100.99 101.01 101.02 100.90 100.99
15°N ||     101.04 101.05 101.06 101.11 101.10 101.08 101.13 101.17 101.18 101.21 101.25 101.31 101.30 101.29 101.29 101.18 101.03 100.98 100.92 100.92 100.72 97.67 92.76 92.12 94.69 99.86 99.52 99.39 99.10 98.55 98.44 98.30 98.31 98.38 98.48 98.60 98.63 97.25 95.04 95.46 96.89 97.61 98.07 98.35 98.86 99.53 99.78 100.06 100.25 100.38 100.57 100.67 100.71 100.31 100.31 100.30 100.39 100.49 100.55 100.57 100.61 100.61 100.57 100.76 100.94 100.97 100.98 101.00 101.01 101.09 101.16 101.16 101.06 101.01 101.07 101.01 101.05 100.97 100.95 100.94 100.96 100.92 100.79 101.04 100.92 100.91 100.92 100.91 100.91 100.91 100.98 100.92 100.87 100.86 100.82 100.82 100.83 100.85 100.87 100.89 100.84 100.84 100.65 100.60 100.65 100.66 100.54 100.86 100.77 100.15 100.38 100.41 100.45 100.49 100.08 100.00 99.76 99.59 99.68 99.68 99.47 99.58 99.39 99.46 99.58 99.77 100.13 100.70 100.94 101.20 101.23 101.20 101.27 101.23 101.20 101.18 101.15 101.14 101.08 101.00 100.98 100.96 100.95 100.95 100.94 100.94 100.95 100.96 100.99 100.99 101.01 101.02 101.02 101.03 101.04 101.03 100.99 100.96 100.90 100.78 100.62 100.49 100.32 100.49 100.62 100.83 100.88 100.91 100.91 100.92 100.93 100.93 100.95 100.97 100.97 100.99 100.99 101.02 100.96 101.17
17°N ||     101.04 101.07 101.08 101.11 101.02 101.11 101.12 101.15 101.21 101.24 101.28 101.33 101.35 101.35 101.38 101.07 101.00 100.99 100.95 100.95 100.19 91.80 88.10 87.09 89.71 97.16 99.48 99.41 99.65 99.10 98.76 98.45 98.36 98.42 98.50 98.62 98.64 98.40 97.19 97.04 97.58 97.84 98.16 98.46 98.94 99.57 99.91 100.16 100.32 100.44 100.53 100.71 100.68 100.16 100.20 100.39 100.45 100.52 100.55 100.59 100.63 100.70 100.78 100.92 100.95 100.99 101.01 101.04 101.09 101.11 101.09 101.12 101.10 101.06 101.08 101.05 100.98 100.98 100.97 100.94 100.92 100.87 100.92 101.00 100.90 100.92 100.92 101.13 100.91 100.94 100.92 100.91 100.84 100.86 100.88 100.90 100.89 100.89 100.89 100.92 100.91 100.89 100.78 100.73 100.83 100.82 100.82 100.80 100.50 100.32 100.46 100.48 100.36 100.23 100.16 100.07 99.82 99.17 99.54 99.67 99.71 99.70 99.64 99.71 99.79 99.96 100.57 100.76 100.95 101.13 101.20 101.22 101.21 101.19 101.18 101.18 101.15 101.11 101.08 101.04 101.00 101.01 100.99 100.98 100.98 101.00 101.00 101.01 101.02 101.03 101.04 101.04 101.04 101.06 101.05 101.05 101.02 100.95 100.90 100.66 100.39 100.06 99.79 99.81 100.18 100.73 100.85 100.87 100.87 100.89 100.92 100.94 100.95 100.96 100.96 100.98 101.02 101.02 101.00 101.09
19°N ||     101.04 101.07 101.10 101.11 101.13 101.10 101.11 101.15 101.22 101.26 101.31 101.36 101.39 101.40 101.42 101.10 101.00 100.97 100.87 100.92 100.61 91.94 88.20 87.43 89.32 97.31 99.77 99.89 99.92 99.76 99.14 98.61 98.29 98.21 98.21 98.52 98.69 98.65 98.14 97.95 98.05 98.13 98.23 98.45 98.80 99.38 100.00 100.22 100.40 100.46 100.53 100.73 100.59 100.63 100.15 100.32 100.46 100.51 100.58 100.59 100.66 100.70 100.85 100.95 100.98 101.02 101.07 101.09 101.14 101.15 101.19 101.15 101.14 101.12 101.10 101.01 101.00 101.01 101.07 100.95 100.93 100.91 100.92 100.93 101.08 100.89 100.91 100.87 100.91 100.92 100.93 100.93 100.96 100.91 100.90 100.92 100.91 100.91 100.90 100.91 100.92 100.84 100.99 100.85 100.89 100.73 100.63 100.79 100.63 100.57 100.47 100.37 100.18 100.13 100.15 100.35 99.65 99.83 99.61 99.93 100.09 100.27 99.71 99.77 99.86 100.06 100.49 100.37 100.89 100.99 101.09 101.17 101.15 101.15 101.15 101.13 101.13 101.11 101.09 101.07 101.06 101.05 101.07 101.05 101.05 101.04 101.06 101.06 101.06 101.07 101.09 101.08 101.11 101.09 101.09 101.06 101.02 100.95 100.84 100.51 99.89 99.46 99.34 99.64 99.70 98.78 100.73 100.80 100.84 100.87 100.91 100.93 100.95 100.96 100.97 101.00 100.96 101.03 101.02 101.05
21°N ||     101.12 101.09 101.09 101.13 101.17 101.17 101.16 101.20 101.28 101.30 101.36 101.38 101.41 101.43 101.44 101.09 101.01 100.92 100.88 100.94 100.88 94.09 91.60 90.67 92.60 99.26 100.21 100.20 100.10 99.84 99.40 98.83 98.28 97.99 97.77 97.66 98.61 98.64 98.45 98.30 98.26 98.28 98.34 98.50 98.80 99.36 100.06 100.22 100.33 100.45 100.44 100.63 100.74 100.77 100.25 100.33 100.37 100.47 100.51 100.61 100.68 100.70 100.91 100.95 100.99 101.09 101.11 101.13 101.16 101.18 101.19 101.19 101.13 101.14 101.11 101.04 101.03 101.04 100.99 100.95 100.94 100.97 100.94 100.93 100.89 100.92 100.96 100.91 100.92 100.93 100.92 100.92 100.91 100.90 100.93 100.92 100.91 100.91 100.91 100.91 100.92 100.86 100.80 100.89 100.74 100.81 100.84 100.37 100.63 100.80 100.34 100.15 100.14 100.19 100.19 100.35 99.93 99.94 98.95 100.17 100.22 100.18 99.47 99.67 99.98 100.05 100.44 100.31 100.64 100.86 100.97 101.00 101.05 101.08 101.08 101.11 101.11 101.10 101.10 101.09 101.09 101.11 101.10 101.10 101.10 101.10 101.11 101.12 101.11 101.10 101.12 101.11 101.12 101.10 101.11 101.11 101.06 100.96 100.80 100.20 99.30 99.10 99.02 99.00 99.53 100.17 100.58 100.71 100.79 100.86 100.91 100.93 100.95 100.96 100.98 100.99 100.96 101.04 101.04 101.06
23°N ||     101.09 101.11 101.12 101.15 101.17 101.21 101.24 101.29 101.32 101.34 101.38 101.40 101.41 101.42 101.43 101.09 100.98 100.90 100.94 100.96 100.96 99.44 97.39 96.62 99.75 100.69 100.45 100.36 100.20 99.74 99.29 98.83 98.38 97.86 97.56 97.46 98.32 98.65 98.57 98.30 98.29 98.06 98.37 98.57 98.61 99.58 99.84 100.09 100.20 100.33 100.41 100.50 100.63 100.76 100.63 100.42 100.81 100.96 100.93 100.75 100.70 100.62 100.91 100.95 100.99 101.08 101.13 101.16 101.20 101.22 101.19 101.23 101.13 101.30 101.15 101.10 101.08 101.09 101.08 100.99 100.95 100.92 100.88 100.92 100.90 100.90 100.91 100.93 100.92 100.90 100.93 100.94 100.93 100.92 100.94 100.95 100.96 100.88 100.94 100.93 100.91 100.87 100.81 100.87 100.87 100.85 100.85 100.75 100.61 100.70 100.53 100.30 100.29 100.13 100.09 100.14 100.23 99.90 99.15 100.08 100.19 99.98 100.69 100.45 99.94 99.90 100.19 100.38 100.48 100.75 100.87 100.93 100.96 100.99 101.03 101.07 101.10 101.11 101.12 101.12 101.12 101.16 101.13 101.16 101.17 101.18 101.20 101.18 101.23 101.19 101.20 101.18 101.17 101.17 101.19 101.15 101.13 100.97 100.78 100.10 99.45 99.02 98.84 97.06 98.02 99.60 100.38 100.66 100.80 100.86 100.91 100.93 100.95 100.97 100.99 100.98 101.02 101.03 101.00 101.08
25°N ||     101.11 101.12 101.11 101.17 101.23 101.23 101.27 101.29 101.31 101.34 101.37 101.39 101.40 101.41 101.42 101.11 100.96 100.92 100.93 100.91 100.96 100.95 100.95 100.94 100.88 100.75 100.29 100.44 100.05 99.56 99.04 98.69 98.19 97.75 97.48 96.94 97.00 98.54 98.64 98.29 98.40 98.31 98.43 97.60 98.94 99.62 99.96 100.08 100.15 100.23 100.08 100.36 100.37 100.80 100.36 100.41 100.46 100.42 100.84 101.00 101.01 100.81 100.93 101.02 101.08 101.14 101.17 101.18 101.22 101.25 101.24 101.22 101.20 101.17 101.10 101.12 101.12 101.14 101.19 101.04 100.99 100.94 100.92 100.94 100.95 100.93 100.94 100.93 100.94 100.91 100.93 100.95 100.94 100.94 100.94 100.99 100.95 100.94 100.92 100.93 100.86 100.87 100.90 100.87 100.80 100.92 100.89 100.71 100.83 100.78 100.54 100.67 100.62 100.54 100.76 100.19 100.35 99.59 99.82 99.28 99.68 99.60 99.63 99.90 99.95 100.07 100.02 99.95 100.51 100.38 100.83 100.93 100.92 100.96 101.03 101.08 101.10 101.14 101.16 101.16 101.20 101.21 101.23 101.28 101.33 101.37 101.40 101.41 101.39 101.36 101.32 101.30 101.32 101.29 101.25 101.21 101.15 101.10 100.90 100.42 99.39 98.98 97.11 90.65 96.85 99.47 100.41 100.70 100.80 100.87 100.93 100.93 100.96 100.97 101.01 101.01 101.03 101.03 101.07 101.08
27°N ||     101.14 101.15 101.16 101.18 101.25 101.24 101.30 101.32 101.33 101.34 101.36 101.37 101.38 101.39 101.40 101.15 100.97 100.93 100.93 100.93 100.92 100.93 100.80 100.85 100.86 100.80 100.67 100.19 99.80 99.41 98.89 98.49 98.10 97.67 96.97 96.88 97.23 98.74 98.95 98.52 98.69 98.67 98.71 97.62 98.58 99.60 99.89 100.01 100.09 99.94 99.73 99.85 100.42 100.64 100.80 100.86 100.81 100.91 100.93 100.99 100.93 100.74 101.07 101.09 101.13 101.15 101.15 101.18 101.23 101.25 101.17 101.22 101.22 101.18 101.11 101.19 101.14 101.16 101.20 101.19 101.02 101.00 100.97 100.96 100.97 100.95 100.93 100.92 100.93 100.94 100.94 100.95 100.94 100.93 100.94 100.93 100.95 100.94 100.90 100.86 100.95 100.84 100.89 100.90 100.71 100.94 100.50 100.75 100.83 100.73 100.71 100.74 100.71 100.64 100.60 100.67 100.54 100.83 100.27 99.99 100.21 100.66 99.88 100.15 100.20 99.70 99.46 100.20 100.60 100.44 100.85 100.91 100.95 101.01 101.07 101.12 101.17 101.17 101.20 101.25 101.28 101.34 101.38 101.47 101.54 101.55 101.58 101.54 101.53 101.48 101.45 101.45 101.39 101.34 101.27 101.22 101.16 101.11 101.00 100.58 99.80 99.18 98.31 97.58 98.39 100.14 100.64 100.78 100.83 100.89 100.90 100.96 100.97 100.99 101.01 101.04 101.04 101.05 101.08 101.11
29°N ||     101.17 101.20 101.23 101.26 101.29 101.29 101.32 101.34 101.35 101.34 101.36 101.38 101.38 101.31 101.40 101.39 101.09 100.95 100.91 100.91 100.92 100.91 100.78 100.74 100.90 100.82 100.44 100.08 99.69 99.22 98.78 98.36 98.08 97.64 96.38 96.78 97.83 98.77 98.91 98.71 99.02 99.08 99.04 99.16 99.39 99.64 99.93 100.07 100.06 99.67 99.76 100.01 100.03 100.66 100.71 100.77 100.77 100.90 100.92 100.95 100.94 100.98 101.04 101.01 100.98 101.10 101.12 101.15 101.21 101.24 101.21 101.25 101.22 101.24 101.22 101.20 101.17 101.19 101.23 101.26 101.25 101.04 101.01 100.98 100.99 100.95 100.94 101.54 100.94 100.94 100.95 100.97 100.95 100.96 100.92 100.93 100.95 100.95 100.91 100.91 100.88 100.89 100.89 100.90 100.83 100.76 100.62 100.72 100.74 100.60 100.73 100.70 100.80 100.89 100.87 100.86 100.70 100.35 100.26 100.19 100.38 100.14 99.99 100.13 99.86 100.28 100.76 100.89 100.88 100.91 100.94 100.97 101.04 101.06 101.10 101.16 101.19 101.25 101.32 101.38 101.45 101.51 101.61 101.67 101.71 101.78 101.74 101.64 101.68 101.60 101.57 101.50 101.44 101.35 101.31 101.27 101.21 101.16 101.06 100.90 100.57 100.09 99.51 99.48 100.02 100.67 100.79 100.84 100.87 100.90 100.95 100.96 100.99 101.01 101.04 101.07 101.08 101.09 101.13 101.15
31°N ||     101.27 101.24 101.29 101.30 101.31 101.31 101.33 101.36 101.37 101.36 101.36 101.38 101.39 101.40 101.40 101.40 101.21 101.04 101.00 100.99 100.96 100.95 100.89 100.89 100.93 100.55 100.30 100.00 99.49 99.13 98.70 98.55 97.99 97.69 97.18 97.25 97.89 98.86 98.91 98.90 99.13 99.26 99.42 99.43 99.58 99.74 99.92 100.10 100.01 99.45 100.01 100.12 100.17 100.38 100.47 100.57 100.70 100.74 100.80 100.94 100.86 100.97 100.99 101.01 101.05 101.06 101.10 101.13 101.14 101.21 101.23 101.22 101.25 101.28 101.25 101.31 101.20 101.23 101.28 101.25 101.25 101.21 101.08 101.22 101.04 101.00 100.96 100.93 100.95 100.96 100.97 100.96 100.95 100.94 100.98 100.96 100.94 100.91 100.90 100.93 100.87 100.89 100.91 100.91 100.84 100.83 100.68 100.68 100.76 100.67 100.64 100.61 100.81 100.86 100.84 100.84 100.64 100.38 100.51 100.51 100.48 100.76 100.23 100.11 100.46 100.36 100.60 100.92 100.90 100.94 100.96 101.02 101.04 101.09 101.13 101.18 101.26 101.35 101.47 101.56 101.62 101.70 101.92 101.80 101.87 101.91 101.88 101.82 101.78 101.70 101.60 101.55 101.60 101.42 101.41 101.36 101.29 101.24 101.12 101.04 100.92 100.83 100.74 100.73 100.51 100.26 100.88 100.88 100.90 100.92 100.85 101.14 101.03 100.95 101.09 101.03 101.13 101.14 101.16 101.23
33°N ||     101.34 101.13 101.29 101.30 101.34 101.33 101.34 101.36 101.35 101.37 101.37 101.39 101.41 101.41 101.45 101.44 101.43 101.24 101.03 100.94 100.96 100.95 100.96 100.95 100.74 100.41 100.19 99.86 99.58 98.91 98.53 98.20 97.76 97.37 97.05 97.18 97.82 98.75 99.09 99.18 99.34 99.50 99.57 99.65 99.54 99.74 99.73 99.60 99.58 99.72 100.02 100.23 100.27 100.21 100.43 100.65 100.73 100.76 100.74 100.77 100.76 100.77 100.90 101.01 101.01 101.09 101.12 101.13 101.14 101.19 101.23 101.31 101.31 101.31 101.29 101.35 101.33 101.34 101.35 101.27 101.35 101.34 101.23 101.12 101.09 101.01 100.97 100.95 100.98 100.96 100.96 100.93 100.95 100.95 100.96 100.94 100.94 100.91 100.93 100.94 100.85 100.84 100.88 100.80 100.94 100.74 100.75 100.65 100.75 100.50 100.35 100.51 100.74 100.80 100.75 100.61 100.60 100.67 100.55 100.78 100.73 100.76 100.74 100.46 100.63 100.82 100.86 100.93 100.95 100.99 101.00 101.05 101.08 101.12 101.17 101.25 101.36 101.50 101.60 101.66 101.77 101.83 101.90 101.96 102.07 101.94 101.89 101.87 101.82 101.64 101.69 101.64 101.57 101.48 101.39 101.47 101.44 101.36 101.29 101.22 101.13 101.06 101.04 100.99 100.91 100.75 100.95 100.93 100.92 100.94 100.95 101.02 101.07 101.10 101.13 101.16 101.18 101.24 101.27 101.32
35°N ||     101.39 101.35 101.35 101.33 101.35 101.34 101.35 101.36 101.35 101.37 101.39 101.40 101.41 101.41 101.45 101.43 101.47 101.43 101.25 100.76 100.93 100.95 100.93 100.81 100.28 100.40 100.16 99.82 99.34 98.72 98.15 97.51 96.93 96.65 96.47 96.42 96.89 97.60 98.75 99.39 99.58 99.66 99.72 99.69 99.02 99.26 99.86 100.03 99.78 99.66 100.01 99.91 99.77 99.93 100.31 100.64 100.75 100.80 100.80 100.82 100.82 100.81 100.90 101.00 101.07 101.10 101.12 101.12 101.15 101.18 101.20 101.32 101.28 101.34 101.35 101.41 101.41 101.47 101.42 101.38 101.37 101.35 101.37 101.11 101.07 101.02 101.01 100.99 100.97 100.99 100.94 100.94 100.95 100.99 101.00 100.93 100.94 100.92 100.94 100.92 100.92 100.91 100.90 100.89 100.87 100.79 100.71 100.88 100.69 100.40 100.76 100.47 100.52 100.45 100.37 100.32 100.49 100.59 100.65 100.86 100.88 100.85 100.95 100.92 100.90 100.94 100.94 100.95 100.98 101.00 101.04 101.08 101.11 101.16 101.21 101.33 101.44 101.59 101.70 101.80 101.84 101.90 102.03 102.10 102.14 102.11 102.02 101.99 101.87 101.84 101.75 101.56 101.64 101.55 101.53 101.52 101.47 101.41 101.41 101.35 101.30 101.21 101.18 101.16 101.11 101.08 101.03 100.98 100.96 100.97 100.97 101.01 101.03 101.12 101.15 101.18 101.24 101.32 101.38 101.40
37°N ||     101.45 101.37 101.38 101.33 101.38 101.36 101.38 101.38 101.36 101.37 101.39 101.40 101.41 101.40 101.40 101.40 101.40 101.37 101.35 100.94 100.93 100.92 100.86 100.73 100.38 100.44 100.18 99.85 99.40 98.43 97.33 96.52 95.78 95.32 95.33 95.73 96.15 96.29 97.33 98.65 99.52 99.85 99.88 99.85 99.76 99.62 99.75 99.89 100.01 100.29 99.76 99.63 99.49 99.31 99.87 100.42 100.73 100.78 100.79 100.78 100.81 100.79 100.94 101.01 101.06 101.09 101.11 101.13 101.15 101.20 101.22 101.28 101.31 101.38 101.40 101.47 101.54 101.53 101.53 101.47 101.51 101.48 101.44 101.42 101.30 101.23 101.19 101.14 101.07 101.19 100.98 100.96 100.95 100.94 100.96 100.95 100.97 100.99 100.93 100.97 100.94 100.96 100.92 101.00 100.94 100.92 100.85 100.80 100.73 100.57 100.49 100.42 100.42 100.26 100.27 100.27 100.40 100.73 100.96 100.93 100.90 100.86 100.90 100.87 100.94 100.96 100.96 100.97 101.01 101.03 101.07 101.12 101.15 101.19 101.33 101.44 101.50 101.65 101.75 101.90 101.96 102.07 102.17 102.18 102.21 102.23 102.18 102.07 102.04 101.92 101.87 101.81 101.76 101.66 101.74 101.71 101.60 101.49 101.49 101.40 101.32 101.28 101.18 101.15 101.10 101.09 101.04 101.01 100.99 100.99 100.99 101.02 101.02 101.16 101.18 101.22 101.32 101.34 101.40 101.41
39°N ||     101.41 101.40 101.41 101.38 101.22 101.38 101.39 101.29 101.38 101.38 101.37 101.38 101.36 101.37 101.37 101.36 101.37 101.40 101.30 101.12 100.84 100.83 100.85 100.75 100.75 100.49 100.31 100.02 99.24 97.83 96.47 95.30 94.58 94.49 94.14 94.42 95.72 95.98 96.44 97.73 99.16 99.89 100.01 99.97 99.72 99.82 99.66 98.84 99.84 99.89 99.86 99.69 99.34 99.05 99.41 100.07 100.56 100.70 100.76 100.75 100.87 100.88 100.89 100.97 101.07 101.11 101.12 101.13 101.16 101.21 101.28 101.34 101.35 101.45 101.50 101.54 101.58 101.61 101.63 101.71 101.56 101.57 101.55 101.53 101.46 101.26 101.32 101.21 101.10 101.09 101.06 101.00 100.99 100.99 100.98 100.96 100.95 100.94 100.99 100.97 100.99 101.12 100.99 100.92 100.99 100.91 100.88 100.87 100.83 100.83 100.72 100.49 100.89 100.38 100.41 100.64 100.53 100.67 100.95 100.95 100.95 100.95 100.95 100.96 100.97 100.98 100.99 101.01 101.03 101.07 101.10 101.15 101.17 101.29 101.37 101.50 101.59 101.67 101.84 101.87 102.13 102.23 102.26 102.26 102.26 102.27 102.20 102.18 102.10 102.14 101.99 101.95 101.85 101.83 101.79 101.76 101.71 101.56 101.41 101.45 101.35 101.30 101.23 101.16 101.11 101.11 101.07 101.05 101.04 101.02 101.01 100.98 100.89 101.19 101.21 101.23 101.32 101.39 101.42 101.39
41°N ||     101.41 101.42 101.43 101.42 101.40 101.39 101.37 101.39 101.37 101.37 101.37 101.38 101.37 101.39 101.35 101.37 101.35 101.25 101.19 101.10 101.01 100.96 100.93 100.89 100.80 100.66 100.51 100.09 99.18 97.64 96.12 95.19 94.88 94.80 94.05 94.47 95.59 96.20 96.81 98.12 99.36 99.97 100.04 100.01 99.38 99.91 99.74 99.40 99.69 99.59 99.60 99.45 99.44 99.57 99.79 99.97 100.39 100.69 100.70 100.67 100.81 100.89 100.89 100.96 101.04 101.12 101.14 101.13 101.18 101.25 101.29 101.38 101.43 101.49 101.56 101.63 101.67 101.69 101.71 101.71 101.70 101.69 101.65 101.77 101.76 101.53 101.41 101.38 101.24 101.26 101.09 101.23 101.12 101.06 101.08 101.00 100.97 101.05 100.96 101.01 101.16 101.16 101.14 100.95 100.98 100.85 100.79 100.91 100.92 100.89 100.84 100.88 101.10 100.95 100.79 100.85 100.97 100.79 100.96 100.95 100.96 100.96 100.99 100.99 101.01 101.00 101.02 101.03 101.07 101.12 101.14 101.16 101.22 101.31 101.46 101.57 101.69 101.75 101.96 102.06 102.13 102.27 102.29 102.28 102.27 102.24 102.25 102.22 102.18 102.10 102.05 102.06 102.05 101.96 101.88 101.80 101.73 101.68 101.58 101.49 101.39 101.29 101.24 101.18 101.12 101.12 101.11 101.09 101.09 101.05 100.96 100.99 100.96 101.15 101.21 101.28 101.30 101.38 101.38 101.42
43°N ||     101.41 101.44 101.44 101.42 101.41 101.40 101.39 101.38 101.38 101.38 101.37 101.41 101.39 101.41 101.36 101.35 101.30 101.23 101.12 101.03 100.99 100.96 100.93 100.90 100.85 100.78 100.63 100.42 99.78 98.68 97.27 96.14 95.62 95.45 95.35 95.51 96.14 96.56 98.44 99.59 100.15 100.29 100.16 100.12 100.14 99.69 99.96 99.31 99.65 99.68 99.58 99.72 99.11 99.63 100.16 100.06 100.22 100.59 100.72 100.85 100.84 100.85 100.90 100.96 101.04 101.14 101.18 101.20 101.24 101.30 101.40 101.45 101.56 101.60 101.84 101.67 101.74 101.71 101.77 101.79 101.77 101.77 101.69 101.72 101.76 101.60 101.56 101.42 101.39 101.41 101.35 101.30 101.30 101.22 101.14 101.05 101.02 101.01 101.11 101.13 101.20 101.16 101.04 101.12 101.03 101.10 101.07 101.10 100.87 100.86 100.79 100.97 100.83 100.76 100.99 100.99 100.97 100.96 100.96 100.98 100.98 100.99 101.04 101.18 101.03 101.03 101.04 101.09 101.13 101.14 101.13 101.22 101.23 101.35 101.48 101.63 101.73 101.76 101.94 102.08 102.19 102.25 102.22 102.12 102.27 102.22 102.19 102.12 102.25 102.03 102.05 102.03 101.98 101.95 101.96 101.86 101.77 101.74 101.54 101.50 101.39 101.30 101.20 101.17 101.15 101.14 101.11 101.12 101.12 101.07 101.02 100.99 100.95 101.13 101.27 101.28 101.37 101.38 101.42 101.45
