7°N ||     93.05 93.06 93.07 93.08 93.09 93.10 93.09 93.09 93.08 93.03 92.97 93.04 93.11 93.12 93.13 93.09 92.84 92.98 92.96 92.82 92.18 91.50 91.62 91.30 91.09 91.02 90.62 89.73 87.14 87.30 87.65 88.47 88.75 88.50 87.86 86.97 84.95 84.93 87.18 87.64 87.92 88.10 88.21 88.48 89.69 90.13 90.50 90.92 91.35 91.82 92.22 92.29 91.09 91.05 91.04 91.09 91.28 91.46 91.64 91.78 91.84 91.59 91.01 91.56 92.04 92.13 92.39 92.48 92.53 92.69 92.87 93.11 93.21 93.12 93.19 92.87 92.83 92.79 92.99 93.00 92.96 92.79 92.82 92.84 92.79 92.67 92.67 92.56 92.64 92.51 92.57 92.52 92.49 92.53 92.25 92.16 92.06 92.21 91.96 91.65 91.64 91.71 91.83 91.65 91.60 91.84 91.30 92.03 91.66 91.73 91.17 90.68 90.55 90.00 90.12 90.25 90.14 90.32 90.33 90.37 90.12 90.18 89.93 90.52 90.98 90.17 90.46 90.88 91.72 92.64 93.14 93.20 93.19 93.19 93.19 93.18 93.17 93.09 92.65 92.63 92.68 92.57 92.31 92.37 91.76 91.37 91.51 91.93 91.61 91.57 92.61 92.79 92.82 92.87 92.88 92.88 92.96 92.98 92.97 92.98 92.99 92.97 92.98 92.97 92.98 92.98 92.97 92.97 92.97 92.97 92.98 92.96 93.00 93.01 93.01 93.03 93.04 93.05 93.05 93.06
9°N ||     93.06 93.08 93.05 93.06 93.10 93.10 93.10 93.09 93.11 93.05 93.00 93.10 93.13 93.14 93.13 93.05 92.99 93.05 92.95 92.61 92.51 92.28 92.16 91.96 91.69 91.31 90.92 89.87 87.68 87.59 88.17 89.04 89.02 89.23 88.76 87.40 84.37 82.75 86.48 87.92 88.08 88.31 88.53 88.93 89.60 90.14 90.58 91.04 91.39 91.87 92.23 92.31 92.09 91.36 91.27 91.28 91.44 91.63 91.78 91.97 92.14 92.02 91.79 91.86 92.08 92.44 92.70 92.73 92.76 92.90 93.11 93.13 93.12 93.20 92.96 92.95 92.98 92.94 93.00 92.84 92.85 92.81 92.78 92.82 92.85 92.77 92.72 92.80 92.72 92.73 92.60 92.55 92.44 92.49 92.36 92.54 92.20 92.07 92.00 92.02 91.95 91.51 91.24 91.14 91.74 91.93 92.00 91.47 91.38 91.18 91.11 91.12 90.90 91.10 90.72 90.41 90.25 90.30 90.31 90.00 90.22 90.13 89.80 91.29 90.31 90.17 90.62 91.20 92.09 92.96 93.17 93.21 93.22 93.21 93.20 93.19 93.18 93.15 93.05 92.92 92.81 92.74 92.31 92.05 92.02 91.91 92.31 92.50 92.36 92.37 92.73 92.87 92.91 92.87 92.96 92.99 92.97 92.96 92.94 92.95 93.02 92.93 92.92 92.94 92.97 92.98 92.95 92.96 92.93 92.93 92.93 92.99 93.00 93.01 93.00 93.03 93.04 93.05 93.06 93.06
11°N ||     93.08 93.07 93.07 93.07 93.11 93.11 93.12 93.11 93.13 93.12 93.10 93.15 93.15 93.15 93.14 93.13 93.06 93.06 92.94 92.74 92.63 92.52 92.28 92.00 91.66 91.37 90.81 89.84 89.02 89.34 89.27 89.27 89.29 89.31 89.42 89.29 84.97 80.00 81.37 87.89 88.23 88.48 88.77 89.15 89.60 90.20 90.75 91.14 91.57 91.87 92.17 92.34 92.30 91.61 91.47 91.45 91.61 91.80 91.90 92.05 92.19 91.91 91.80 92.20 92.47 92.65 92.86 92.94 92.99 92.96 93.19 93.16 92.95 93.21 93.11 92.94 93.14 92.89 92.84 92.90 92.82 92.79 92.72 92.69 92.77 92.80 92.84 92.80 92.76 92.68 92.61 92.56 92.58 92.57 92.61 92.36 92.46 92.07 92.15 92.21 92.08 92.03 91.66 91.19 91.91 91.81 92.55 91.75 92.20 91.10 91.37 91.31 91.24 91.46 91.09 90.52 90.24 90.53 90.77 90.17 90.38 90.26 90.01 89.88 90.06 90.54 90.97 91.58 92.51 93.03 93.21 93.22 93.23 93.21 93.19 93.19 93.17 93.16 93.10 92.98 92.90 92.37 92.55 92.40 92.20 92.55 92.75 92.82 92.82 92.84 92.91 92.96 93.01 93.02 92.99 93.01 92.99 92.99 92.93 92.90 92.85 92.78 92.81 92.83 92.87 92.89 92.90 92.90 92.91 92.97 92.73 92.95 92.99 92.99 92.99 93.04 93.05 93.05 92.95 93.05
13°N ||     93.06 93.09 93.01 93.00 93.11 93.10 93.12 93.13 93.14 93.15 93.16 93.17 93.17 93.16 93.16 93.13 93.11 93.05 92.71 92.75 92.67 92.42 92.23 92.05 91.63 91.23 90.86 90.41 89.58 89.57 89.44 89.43 89.42 89.53 89.73 89.89 89.10 81.72 82.80 87.01 88.01 88.70 89.08 89.36 86.47 90.50 90.95 91.30 91.66 91.87 92.22 92.32 92.35 91.71 91.62 91.69 91.82 91.95 92.03 92.13 92.17 92.24 92.35 92.25 92.61 92.89 92.97 93.03 93.05 93.16 93.18 93.16 93.05 93.02 92.98 93.13 93.01 92.98 92.83 92.70 92.69 92.78 92.73 92.77 92.77 92.77 93.18 92.78 93.01 92.71 92.58 92.61 92.61 92.70 92.64 92.32 92.34 92.39 92.47 92.49 92.44 91.96 91.79 91.88 92.01 92.15 91.99 92.23 92.58 91.68 91.65 91.97 91.51 91.41 91.24 91.01 90.74 90.88 91.04 90.97 90.80 90.40 90.29 90.32 90.42 90.67 91.19 91.95 92.71 93.05 93.21 93.22 93.22 93.21 93.19 93.19 93.18 93.17 93.12 93.02 92.96 92.71 92.78 92.82 92.81 92.84 92.84 92.96 92.92 92.99 93.01 93.03 93.06 93.08 93.09 93.05 93.03 92.98 92.88 92.72 92.48 92.34 92.53 92.55 92.68 92.76 92.79 92.86 92.85 92.86 92.88 92.80 92.98 92.98 93.01 93.01 93.04 93.03 92.76 92.94
15°N ||     93.06 93.09 93.10 93.13 93.12 93.11 93.14 93.16 93.16 93.17 93.18 93.19 93.19 93.19 93.18 93.15 93.06 92.96 92.77 92.77 92.26 88.90 84.51 83.96 86.23 91.08 90.72 90.58 90.29 89.76 89.67 89.54 89.56 89.65 89.75 89.85 89.86 88.56 86.59 86.96 88.23 88.90 89.34 89.62 90.12 90.83 91.12 91.44 91.68 91.86 92.16 92.32 92.39 91.80 91.81 91.80 91.91 92.05 92.14 92.16 92.23 92.23 92.17 92.48 92.92 93.00 93.04 93.07 93.08 93.15 93.20 93.18 93.12 93.07 93.13 93.05 93.00 92.98 92.93 92.90 92.90 92.81 92.49 93.08 92.82 92.78 92.81 92.77 92.78 92.77 92.96 92.79 92.65 92.60 92.53 92.48 92.51 92.56 92.60 92.67 92.54 92.54 92.14 92.06 92.16 92.18 92.00 92.61 92.40 91.44 91.74 91.79 91.86 91.91 91.36 91.28 91.03 90.85 90.96 90.97 90.74 90.86 90.64 90.71 90.86 91.04 91.46 92.30 92.89 93.20 93.21 93.20 93.22 93.20 93.19 93.19 93.17 93.16 93.13 93.05 93.00 92.97 92.92 92.91 92.90 92.91 92.94 92.97 93.03 93.05 93.07 93.09 93.09 93.10 93.11 93.10 93.05 92.97 92.78 92.51 92.21 92.00 91.76 92.00 92.20 92.58 92.70 92.77 92.78 92.82 92.84 92.86 92.92 92.97 92.98 92.99 93.02 93.06 92.93 93.17
17°N ||     93.09 93.11 93.12 93.14 93.05 93.13 93.14 93.15 93.18 93.18 93.20 93.21 93.21 93.21 93.22 93.10 93.01 92.99 92.87 92.87 91.59 83.66 80.30 79.30 81.80 88.53 90.66 90.60 90.87 90.30 89.98 89.69 89.61 89.68 89.77 89.88 89.89 89.65 88.51 88.38 88.87 89.12 89.43 89.73 90.21 90.87 91.26 91.56 91.77 91.95 92.09 92.39 92.34 91.61 91.66 91.94 92.00 92.10 92.15 92.21 92.27 92.37 92.53 92.85 92.95 93.05 93.09 93.12 93.16 93.17 93.15 93.18 93.16 93.13 93.15 93.09 93.01 93.03 93.00 92.89 92.83 92.67 92.82 92.93 92.76 92.80 92.81 93.14 92.78 92.86 92.80 92.76 92.58 92.59 92.66 92.72 92.67 92.68 92.67 92.76 92.74 92.66 92.40 92.31 92.53 92.50 92.50 92.46 91.93 91.67 91.87 91.91 91.74 91.56 91.49 91.39 91.12 90.44 90.84 90.98 91.03 91.01 90.94 91.01 91.09 91.29 92.10 92.43 92.93 93.17 93.20 93.21 93.20 93.19 93.19 93.19 93.18 93.15 93.13 93.10 93.05 93.07 93.03 93.03 93.02 93.05 93.06 93.07 93.09 93.10 93.11 93.11 93.12 93.13 93.13 93.12 93.09 92.96 92.78 92.30 91.89 91.44 91.12 91.14 91.56 92.38 92.62 92.67 92.66 92.74 92.81 92.88 92.93 92.97 92.96 93.00 93.07 93.07 93.05 93.09
19°N ||     93.09 93.12 93.14 93.14 93.15 93.14 93.14 93.17 93.19 93.20 93.21 93.23 93.23 93.23 93.24 93.12 93.03 92.94 92.62 92.78 92.09 83.78 80.38 79.63 81.43 88.57 90.97 91.13 91.17 91.01 90.36 89.84 89.55 89.48 89.50 89.79 89.95 89.92 89.41 89.23 89.32 89.40 89.50 89.72 90.06 90.67 91.36 91.64 91.88 91.97 92.09 92.43 92.20 92.27 91.61 91.83 92.02 92.09 92.20 92.21 92.34 92.39 92.69 92.95 93.04 93.09 93.15 93.16 93.20 93.20 93.22 93.20 93.20 93.18 93.16 93.09 93.06 93.07 93.13 92.94 92.86 92.80 92.81 92.87 93.12 92.73 92.78 92.68 92.77 92.81 92.83 92.83 92.93 92.74 92.72 92.77 92.73 92.73 92.72 92.75 92.76 92.56 92.99 92.57 92.68 92.33 92.16 92.45 92.14 92.06 91.90 91.76 91.52 91.47 91.50 91.77 90.96 91.19 90.93 91.31 91.50 91.72 91.05 91.11 91.20 91.43 92.00 91.82 92.74 93.03 93.14 93.19 93.18 93.18 93.18 93.17 93.17 93.16 93.14 93.13 93.12 93.12 93.14 93.12 93.12 93.12 93.13 93.14 93.14 93.15 93.16 93.15 93.17 93.16 93.16 93.14 93.10 92.96 92.64 92.07 91.27 90.77 90.62 90.94 91.00 90.05 92.38 92.52 92.60 92.68 92.78 92.87 92.93 92.97 92.99 93.04 92.96 93.09 93.08 93.10
21°N ||     93.16 93.14 93.13 93.17 93.18 93.18 93.18 93.19 93.21 93.22 93.24 93.24 93.25 93.25 93.25 93.12 93.03 92.77 92.65 92.84 92.67 85.66 83.46 82.64 84.36 90.45 91.52 91.51 91.40 91.10 90.63 90.06 89.54 89.27 89.08 88.98 89.90 89.92 89.73 89.58 89.53 89.55 89.61 89.76 90.06 90.63 91.47 91.62 91.78 91.95 91.96 92.26 92.46 92.54 91.74 91.84 91.89 92.04 92.10 92.26 92.37 92.41 92.83 92.96 93.05 93.17 93.18 93.19 93.21 93.22 93.22 93.22 93.19 93.20 93.18 93.12 93.11 93.11 93.04 92.94 92.89 92.95 92.91 92.86 92.72 92.79 92.89 92.79 92.82 92.85 92.81 92.81 92.76 92.74 92.83 92.79 92.74 92.76 92.75 92.76 92.78 92.62 92.47 92.70 92.37 92.50 92.62 91.76 92.16 92.48 91.72 91.50 91.48 91.57 91.59 91.79 91.29 91.31 90.28 91.61 91.69 91.63 90.83 91.04 91.38 91.43 91.94 91.75 92.23 92.67 93.00 93.04 93.12 93.14 93.13 93.16 93.16 93.16 93.16 93.15 93.15 93.17 93.17 93.17 93.17 93.17 93.18 93.18 93.18 93.18 93.19 93.18 93.19 93.17 93.18 93.18 93.15 92.99 92.57 91.65 90.63 90.39 90.29 90.26 90.80 91.52 92.12 92.34 92.49 92.65 92.79 92.87 92.92 92.96 93.02 93.03 92.94 93.10 93.10 93.12
23°N ||     93.15 93.16 93.17 93.18 93.19 93.21 93.22 93.23 93.24 93.24 93.25 93.26 93.26 93.26 93.26 93.13 92.99 92.71 92.85 92.93 92.94 91.07 88.93 88.00 91.01 92.24 91.86 91.75 91.55 91.01 90.53 90.07 89.64 89.16 88.89 88.80 89.61 89.93 89.85 89.57 89.56 89.34 89.63 89.82 89.86 90.85 91.15 91.46 91.59 91.78 91.91 92.04 92.25 92.50 92.28 91.98 92.62 93.00 92.91 92.52 92.42 92.27 92.85 92.97 93.07 93.17 93.20 93.21 93.23 93.24 93.23 93.24 93.19 93.26 93.21 93.17 93.16 93.16 93.14 93.04 92.94 92.82 92.71 92.83 92.77 92.78 92.81 92.84 92.84 92.76 92.86 92.87 92.85 92.80 92.88 92.90 92.95 92.66 92.85 92.83 92.76 92.65 92.50 92.65 92.66 92.61 92.61 92.41 92.13 92.31 92.01 91.69 91.70 91.49 91.47 91.53 91.68 91.28 90.50 91.52 91.66 91.42 92.39 92.03 91.34 91.28 91.61 91.86 91.98 92.42 92.69 92.86 92.97 93.04 93.10 93.14 93.16 93.17 93.18 93.18 93.18 93.21 93.19 93.21 93.22 93.23 93.23 93.23 93.25 93.23 93.24 93.23 93.23 93.23 93.23 93.21 93.20 93.03 92.52 91.52 90.78 90.30 90.09 88.39 89.27 90.85 91.79 92.24 92.52 92.66 92.79 92.88 92.95 92.99 93.05 93.01 93.08 93.10 93.05 93.14
25°N ||     93.16 93.17 93.17 93.20 93.22 93.22 93.24 93.24 93.24 93.25 93.26 93.26 93.27 93.27 93.27 93.15 92.94 92.81 92.85 92.76 92.95 92.90 92.89 92.89 92.69 92.38 91.66 91.88 91.37 90.82 90.29 89.95 89.47 89.06 88.82 88.31 88.37 89.82 89.91 89.56 89.66 89.57 89.68 88.89 90.18 90.89 91.28 91.42 91.52 91.63 91.46 91.85 91.88 92.59 91.87 91.94 92.02 91.96 92.68 93.04 93.06 92.63 92.91 93.11 93.16 93.21 93.23 93.23 93.24 93.25 93.25 93.24 93.23 93.22 93.18 93.19 93.19 93.20 93.22 93.11 93.05 92.90 92.85 92.92 92.90 92.87 92.90 92.87 92.88 92.80 92.86 92.94 92.87 92.88 92.88 92.94 92.92 92.86 92.81 92.85 92.63 92.65 92.74 92.66 92.54 92.80 92.73 92.35 92.57 92.47 92.07 92.28 92.20 92.13 92.47 91.61 91.85 90.96 91.25 90.66 91.10 91.01 91.05 91.34 91.37 91.50 91.41 91.35 92.06 91.83 92.61 92.86 92.85 92.98 93.10 93.15 93.17 93.20 93.21 93.21 93.23 93.24 93.24 93.26 93.28 93.30 93.32 93.32 93.32 93.31 93.29 93.28 93.29 93.28 93.26 93.25 93.22 93.19 92.81 91.97 90.70 90.24 88.43 82.60 88.15 90.69 91.82 92.30 92.50 92.68 92.85 92.86 92.96 93.01 93.07 93.08 93.10 93.10 93.14 93.15
27°N ||     93.19 93.20 93.21 93.20 93.24 93.22 93.25 93.26 93.26 93.26 93.27 93.27 93.27 93.27 93.27 93.18 92.97 92.82 92.85 92.83 92.80 92.84 92.49 92.63 92.64 92.49 92.26 91.55 91.08 90.67 90.14 89.76 89.39 88.98 88.33 88.24 88.56 90.00 90.21 89.77 89.93 89.91 89.95 88.88 89.81 90.86 91.19 91.34 91.43 91.28 91.04 91.18 91.94 92.28 92.56 92.71 92.63 92.84 92.89 93.07 92.90 92.50 93.16 93.18 93.21 93.22 93.22 93.23 93.25 93.26 93.22 93.25 93.25 93.23 93.19 93.24 93.21 93.22 93.23 93.23 93.10 93.05 93.01 92.98 92.99 92.93 92.87 92.85 92.88 92.89 92.90 92.92 92.89 92.87 92.90 92.84 92.92 92.89 92.76 92.64 92.90 92.58 92.73 92.74 92.33 92.88 92.00 92.45 92.58 92.37 92.35 92.42 92.37 92.27 92.19 92.32 92.16 92.65 91.79 91.43 91.72 92.36 91.33 91.64 91.73 91.08 90.79 91.67 92.25 91.93 92.66 92.80 92.95 93.08 93.15 93.18 93.22 93.22 93.23 93.25 93.26 93.29 93.30 93.34 93.37 93.38 93.39 93.38 93.38 93.36 93.35 93.35 93.32 93.30 93.27 93.26 93.23 93.20 93.07 92.19 91.15 90.45 89.55 88.84 89.60 91.45 92.18 92.45 92.58 92.73 92.77 92.96 93.00 93.04 93.09 93.11 93.12 93.13 93.15 93.18
29°N ||     93.22 93.23 93.24 93.25 93.26 93.26 93.27 93.27 93.28 93.27 93.28 93.28 93.28 93.25 93.28 93.27 93.14 92.92 92.76 92.78 92.79 92.79 92.47 92.38 92.75 92.57 91.89 91.42 90.97 90.48 90.05 89.65 89.37 88.95 87.77 88.14 89.11 90.02 90.15 89.94 90.25 90.31 90.26 90.38 90.63 90.89 91.22 91.40 91.39 90.94 91.06 91.36 91.40 92.30 92.39 92.49 92.51 92.80 92.86 92.97 92.95 93.05 93.14 93.10 93.04 93.19 93.20 93.22 93.25 93.26 93.25 93.27 93.26 93.27 93.26 93.25 93.24 93.24 93.26 93.26 93.25 93.12 93.08 93.04 93.05 92.96 92.91 93.35 92.92 92.89 92.94 93.00 92.93 92.92 92.83 92.87 92.92 92.91 92.79 92.78 92.69 92.74 92.73 92.76 92.57 92.44 92.18 92.36 92.41 92.17 92.40 92.35 92.56 92.77 92.72 92.71 92.38 91.86 91.75 91.68 91.94 91.63 91.46 91.62 91.31 91.84 92.55 92.79 92.76 92.85 92.91 92.98 93.11 93.14 93.17 93.22 93.23 93.25 93.28 93.31 93.33 93.36 93.40 93.43 93.45 93.50 93.48 93.43 93.45 93.42 93.40 93.37 93.34 93.31 93.29 93.28 93.25 93.23 93.15 92.81 92.16 91.46 90.78 90.73 91.32 92.24 92.47 92.58 92.66 92.76 92.91 92.99 93.04 93.09 93.12 93.15 93.15 93.16 93.19 93.21
31°N ||     93.26 93.25 93.27 93.27 93.27 93.27 93.28 93.29 93.29 93.29 93.28 93.29 93.29 93.29 93.28 93.27 93.20 93.10 93.03 93.02 92.96 92.91 92.74 92.74 92.86 92.06 91.70 91.33 90.76 90.39 89.97 89.85 89.29 88.99 88.50 88.55 89.14 90.08 90.12 90.12 90.35 90.48 90.65 90.66 90.81 91.00 91.20 91.44 91.33 90.69 91.35 91.49 91.57 91.85 91.99 92.15 92.38 92.45 92.59 92.94 92.78 93.03 93.07 93.10 93.15 93.16 93.20 93.21 93.22 93.26 93.27 93.27 93.28 93.29 93.28 93.31 93.26 93.27 93.28 93.27 93.26 93.24 93.16 93.22 93.12 93.06 92.97 92.89 92.95 92.98 93.00 92.96 92.93 92.88 93.03 92.95 92.88 92.80 92.76 92.87 92.68 92.71 92.80 92.79 92.62 92.60 92.30 92.30 92.44 92.29 92.24 92.20 92.57 92.70 92.65 92.64 92.27 91.90 92.09 92.12 92.05 92.54 91.73 91.58 92.06 91.88 92.28 92.86 92.82 92.91 93.00 93.10 93.12 93.17 93.20 93.23 93.26 93.29 93.35 93.38 93.41 93.44 93.61 93.52 93.57 93.60 93.58 93.54 93.51 93.46 93.41 93.39 93.44 93.34 93.33 93.31 93.29 93.26 93.20 93.12 92.85 92.61 92.42 92.38 92.12 91.73 92.69 92.70 92.75 92.83 92.65 93.19 93.10 92.94 93.17 93.11 93.20 93.20 93.21 93.25
33°N ||     93.29 93.19 93.27 93.28 93.29 93.29 93.29 93.30 93.29 93.30 93.29 93.30 93.30 93.30 93.31 93.30 93.28 93.21 93.09 92.89 92.95 92.94 92.97 92.92 92.40 91.86 91.56 91.17 90.88 90.18 89.82 89.50 89.06 88.67 88.36 88.46 89.05 89.94 90.29 90.39 90.55 90.72 90.79 90.88 90.76 90.98 90.98 90.83 90.81 90.98 91.34 91.63 91.68 91.61 91.92 92.28 92.42 92.49 92.47 92.53 92.51 92.53 92.83 93.10 93.10 93.19 93.21 93.22 93.23 93.26 93.28 93.32 93.32 93.32 93.31 93.34 93.32 93.32 93.32 93.28 93.31 93.30 93.26 93.20 93.15 93.08 93.02 92.96 93.04 92.98 92.97 92.86 92.95 92.95 92.95 92.88 92.91 92.79 92.88 92.89 92.63 92.59 92.73 92.52 92.90 92.40 92.45 92.24 92.43 92.00 91.79 92.03 92.43 92.55 92.45 92.20 92.19 92.32 92.13 92.55 92.46 92.54 92.49 92.03 92.30 92.66 92.71 92.90 92.97 93.06 93.09 93.14 93.17 93.20 93.23 93.26 93.30 93.36 93.41 93.43 93.50 93.54 93.59 93.63 93.72 93.62 93.59 93.57 93.54 93.43 93.46 93.43 93.40 93.36 93.32 93.36 93.34 93.31 93.28 93.25 93.20 93.14 93.11 93.04 92.83 92.49 92.94 92.86 92.83 92.92 92.95 93.09 93.15 93.17 93.20 93.22 93.23 93.25 93.27 93.28
35°N ||     93.32 93.30 93.30 93.29 93.30 93.30 93.30 93.30 93.30 93.30 93.31 93.31 93.31 93.30 93.31 93.30 93.31 93.29 93.20 92.42 92.84 92.92 92.86 92.55 91.66 91.85 91.54 91.14 90.62 89.99 89.43 88.82 88.24 87.96 87.77 87.71 88.13 88.78 89.90 90.57 90.79 90.88 90.95 90.92 90.19 90.43 91.11 91.33 91.03 90.91 91.33 91.22 91.05 91.25 91.75 92.26 92.46 92.56 92.58 92.61 92.63 92.60 92.83 93.09 93.17 93.20 93.22 93.22 93.24 93.26 93.27 93.33 93.31 93.34 93.35 93.37 93.36 93.39 93.36 93.34 93.33 93.31 93.32 93.20 93.16 93.11 93.09 93.06 93.03 93.04 92.91 92.93 92.94 93.00 93.06 92.87 92.88 92.84 92.90 92.84 92.82 92.79 92.78 92.73 92.70 92.50 92.35 92.74 92.31 91.85 92.47 91.96 92.02 91.92 91.80 91.73 92.00 92.17 92.28 92.70 92.74 92.68 92.95 92.88 92.81 92.93 92.94 92.97 93.04 93.09 93.13 93.17 93.19 93.22 93.25 93.30 93.34 93.41 93.47 93.53 93.56 93.60 93.69 93.74 93.78 93.75 93.69 93.67 93.58 93.56 93.50 93.40 93.43 93.39 93.38 93.38 93.35 93.33 93.32 93.30 93.28 93.24 93.22 93.21 93.17 93.15 93.10 93.01 92.96 92.99 92.99 93.08 93.08 93.19 93.21 93.23 93.25 93.28 93.31 93.32
37°N ||     93.35 93.31 93.32 93.30 93.31 93.31 93.31 93.31 93.30 93.31 93.31 93.31 93.31 93.30 93.30 93.29 93.29 93.27 93.26 92.87 92.86 92.81 92.65 92.37 91.85 91.90 91.57 91.17 90.69 89.70 88.62 87.85 87.13 86.69 86.67 87.02 87.39 87.50 88.48 89.78 90.70 91.08 91.13 91.09 90.98 90.81 90.97 91.15 91.31 91.69 91.03 90.88 90.73 90.54 91.19 91.91 92.42 92.53 92.55 92.55 92.61 92.57 92.93 93.11 93.17 93.20 93.21 93.23 93.24 93.28 93.29 93.32 93.33 93.37 93.38 93.41 93.44 93.43 93.42 93.39 93.40 93.38 93.35 93.34 93.29 93.25 93.24 93.21 93.15 93.22 93.03 92.99 92.93 92.92 92.98 92.93 92.94 93.00 92.87 92.95 92.90 92.97 92.85 93.00 92.90 92.86 92.65 92.54 92.40 92.11 91.97 91.86 91.85 91.63 91.64 91.64 91.83 92.38 92.97 92.87 92.79 92.69 92.80 92.73 92.94 92.98 93.00 93.02 93.10 93.12 93.16 93.20 93.22 93.24 93.30 93.34 93.37 93.44 93.51 93.62 93.66 93.74 93.81 93.82 93.84 93.85 93.81 93.73 93.71 93.62 93.58 93.54 93.51 93.44 93.49 93.47 93.41 93.36 93.36 93.32 93.28 93.26 93.22 93.20 93.16 93.15 93.11 93.07 93.04 93.04 93.03 93.09 93.08 93.21 93.22 93.24 93.28 93.29 93.32 93.33
39°N ||     93.33 93.33 93.33 93.32 93.25 93.32 93.32 93.28 93.32 93.31 93.31 93.31 93.30 93.30 93.29 93.28 93.28 93.29 93.25 93.17 92.65 92.59 92.69 92.43 92.42 91.99 91.74 91.39 90.52 89.09 87.77 86.67 85.98 85.88 85.55 85.78 86.96 87.18 87.61 88.83 90.29 91.11 91.28 91.23 90.93 91.04 90.86 89.97 91.10 91.17 91.15 90.96 90.57 90.26 90.65 91.44 92.13 92.37 92.49 92.47 92.74 92.77 92.80 93.04 93.18 93.21 93.22 93.23 93.26 93.28 93.32 93.35 93.35 93.40 93.43 93.45 93.47 93.49 93.49 93.55 93.43 93.43 93.41 93.40 93.36 93.27 93.30 93.25 93.18 93.17 93.14 93.07 93.06 93.05 93.03 92.97 92.93 92.91 93.02 92.97 92.98 93.19 92.98 92.85 93.06 92.80 92.73 92.69 92.58 92.59 92.36 91.97 92.74 91.78 91.82 92.20 92.01 92.26 92.93 92.95 92.96 92.96 92.97 93.00 93.01 93.03 93.06 93.10 93.12 93.16 93.19 93.22 93.23 93.28 93.32 93.37 93.42 93.46 93.58 93.60 93.80 93.87 93.89 93.89 93.88 93.89 93.83 93.81 93.75 93.79 93.67 93.65 93.57 93.55 93.52 93.50 93.46 93.38 93.32 93.33 93.29 93.27 93.24 93.20 93.17 93.17 93.14 93.12 93.11 93.09 93.08 93.02 92.76 93.22 93.23 93.24 93.28 93.31 93.33 93.32
41°N ||     93.33 93.33 93.34 93.34 93.33 93.33 93.32 93.32 93.32 93.31 93.31 93.31 93.30 93.31 93.29 93.29 93.28 93.24 93.22 93.16 93.07 92.98 92.85 92.73 92.52 92.26 92.04 91.47 90.44 88.88 87.41 86.53 86.22 86.14 85.42 85.80 86.82 87.37 87.94 89.20 90.49 91.21 91.31 91.26 90.54 91.14 90.95 90.56 90.91 90.80 90.82 90.67 90.66 90.82 91.08 91.30 91.88 92.35 92.37 92.32 92.59 92.78 92.80 93.00 93.15 93.22 93.24 93.23 93.27 93.30 93.32 93.37 93.39 93.43 93.47 93.52 93.54 93.56 93.56 93.55 93.53 93.52 93.48 93.56 93.55 93.40 93.34 93.32 93.26 93.27 93.17 93.25 93.19 93.14 93.15 93.07 93.02 93.11 92.96 93.03 93.21 93.21 93.20 92.92 93.02 92.66 92.52 92.82 92.84 92.75 92.61 92.71 93.03 92.94 92.49 92.65 92.99 92.51 92.98 92.95 92.98 92.97 93.05 93.06 93.09 93.07 93.11 93.11 93.16 93.19 93.21 93.22 93.26 93.29 93.36 93.41 93.47 93.52 93.68 93.76 93.81 93.92 93.93 93.91 93.90 93.87 93.88 93.86 93.83 93.76 93.72 93.73 93.72 93.65 93.58 93.52 93.47 93.44 93.39 93.35 93.31 93.26 93.24 93.21 93.18 93.18 93.17 93.15 93.15 93.12 92.97 93.04 92.97 93.20 93.23 93.26 93.27 93.31 93.31 93.33
43°N ||     93.33 93.35 93.35 93.34 93.33 93.33 93.33 93.32 93.32 93.32 93.31 93.33 93.32 93.32 93.30 93.29 93.27 93.24 93.18 93.11 93.04 92.98 92.88 92.78 92.64 92.49 92.22 91.91 91.09 89.90 88.49 87.39 86.88 86.72 86.61 86.74 87.32 87.70 89.54 90.77 91.45 91.64 91.46 91.41 91.44 90.88 91.21 90.45 90.85 90.90 90.80 90.96 90.28 90.88 91.54 91.40 91.62 92.18 92.42 92.67 92.65 92.69 92.80 93.00 93.14 93.23 93.26 93.27 93.29 93.32 93.37 93.40 93.46 93.50 93.71 93.56 93.61 93.58 93.62 93.62 93.60 93.59 93.52 93.53 93.56 93.44 93.41 93.35 93.33 93.33 93.30 93.28 93.28 93.25 93.20 93.13 93.10 93.07 93.16 93.19 93.23 93.21 93.09 93.19 93.09 93.18 93.14 93.17 92.69 92.64 92.49 93.00 92.58 92.42 93.03 93.05 93.00 92.97 92.98 93.03 93.04 93.04 93.12 93.19 93.11 93.11 93.12 93.17 93.20 93.21 93.20 93.25 93.26 93.31 93.37 93.44 93.51 93.53 93.67 93.78 93.87 93.92 93.88 93.79 93.91 93.87 93.84 93.79 93.89 93.71 93.73 93.71 93.67 93.64 93.64 93.57 93.50 93.47 93.37 93.35 93.31 93.27 93.22 93.21 93.20 93.19 93.17 93.18 93.17 93.14 93.09 93.04 92.92 93.19 93.26 93.26 93.30 93.31 93.33 93.35
