7°N ||     103.09 103.10 103.10 103.10 103.10 103.10 103.10 103.10 103.10 103.09 103.07 103.09 103.11 103.11 103.11 103.10 103.00 103.07 103.06 102.98 102.45 101.81 101.93 101.61 101.40 101.33 100.93 100.02 97.35 97.52 97.88 98.73 99.02 98.76 98.10 97.18 95.08 95.06 97.39 97.87 98.16 98.34 98.46 98.74 99.98 100.43 100.81 101.23 101.66 102.12 102.49 102.55 101.40 101.36 101.35 101.40 101.59 101.77 101.94 102.08 102.14 101.89 101.32 101.87 102.33 102.40 102.65 102.72 102.77 102.89 103.02 103.10 103.13 103.11 103.13 103.02 102.99 102.96 103.07 103.07 103.06 102.97 102.99 102.99 102.96 102.87 102.87 102.79 102.85 102.75 102.80 102.76 102.73 102.76 102.52 102.44 102.35 102.48 102.25 101.95 101.95 102.02 102.13 101.95 101.90 102.14 101.61 102.31 101.96 102.02 101.47 100.98 100.86 100.30 100.43 100.55 100.44 100.63 100.64 100.68 100.42 100.49 100.23 100.83 101.29 100.48 100.77 101.19 102.02 102.86 103.11 103.13 103.13 103.13 103.13 103.12 103.12 103.10 102.86 102.84 102.88 102.80 102.58 102.63 102.06 101.67 101.82 102.22 101.91 101.87 102.83 102.96 102.99 103.01 103.01 103.02 103.06 103.07 103.07 103.07 103.07 103.07 103.07 103.07 103.07 103.07 103.07 103.07 103.07 103.07 103.07 103.06 103.08 103.08 103.08 103.09 103.09 103.09 103.09 103.10
9°N ||     103.10 103.10 103.09 103.10 103.10 103.10 103.10 103.10 103.11 103.09 103.08 103.10 103.11 103.11 103.11 103.09 103.07 103.09 103.06 102.83 102.75 102.54 102.44 102.25 102.00 101.62 101.23 100.17 97.92 97.82 98.42 99.31 99.30 99.52 99.03 97.62 94.48 92.82 96.67 98.17 98.33 98.56 98.80 99.20 99.89 100.44 100.89 101.35 101.70 102.17 102.51 102.57 102.37 101.67 101.58 101.59 101.75 101.94 102.08 102.26 102.42 102.31 102.09 102.15 102.36 102.68 102.90 102.92 102.95 103.02 103.10 103.11 103.11 103.13 103.06 103.06 103.07 103.05 103.07 103.00 103.00 102.98 102.95 102.99 103.00 102.95 102.92 102.97 102.92 102.92 102.82 102.78 102.69 102.73 102.62 102.76 102.47 102.36 102.29 102.30 102.22 101.82 101.55 101.45 102.04 102.23 102.28 101.77 101.69 101.50 101.42 101.42 101.21 101.41 101.03 100.71 100.56 100.61 100.61 100.30 100.52 100.43 100.10 101.60 100.62 100.48 100.93 101.51 102.38 103.06 103.12 103.13 103.14 103.13 103.13 103.13 103.12 103.12 103.09 103.04 102.97 102.91 102.57 102.33 102.31 102.21 102.58 102.74 102.62 102.63 102.93 103.02 103.03 103.01 103.06 103.07 103.07 103.06 103.06 103.06 103.07 103.05 103.04 103.05 103.07 103.07 103.06 103.06 103.05 103.05 103.05 103.08 103.08 103.08 103.08 103.09 103.09 103.09 103.10 103.10
11°N ||     103.10 103.10 103.10 103.10 103.11 103.11 103.11 103.11 103.11 103.11 103.10 103.11 103.12 103.12 103.11 103.11 103.10 103.10 103.06 102.93 102.84 102.76 102.55 102.29 101.96 101.68 101.12 100.14 99.30 99.62 99.56 99.55 99.58 99.59 99.71 99.57 95.11 90.02 91.41 98.13 98.48 98.74 99.04 99.43 99.90 100.50 101.06 101.45 101.88 102.16 102.45 102.60 102.56 101.91 101.78 101.76 101.91 102.09 102.19 102.34 102.47 102.21 102.10 102.46 102.72 102.86 103.01 103.05 103.07 103.06 103.13 103.12 103.06 103.13 103.10 103.05 103.11 103.03 103.00 103.02 102.99 102.96 102.91 102.89 102.95 102.97 102.98 102.97 102.93 102.87 102.83 102.79 102.80 102.80 102.82 102.62 102.69 102.36 102.43 102.49 102.37 102.31 101.96 101.50 102.20 102.11 102.78 102.04 102.47 101.41 101.68 101.62 101.55 101.77 101.40 100.83 100.55 100.84 101.08 100.48 100.68 100.56 100.32 100.18 100.36 100.85 101.29 101.88 102.74 103.09 103.13 103.14 103.14 103.14 103.13 103.13 103.12 103.12 103.10 103.07 103.03 102.63 102.78 102.65 102.47 102.78 102.94 102.99 102.98 103.00 103.04 103.06 103.08 103.08 103.07 103.08 103.07 103.07 103.05 103.03 103.00 102.96 102.98 102.99 103.02 103.03 103.03 103.03 103.04 103.06 102.91 103.06 103.07 103.08 103.08 103.09 103.09 103.09 103.05 103.09
13°N ||     103.10 103.10 103.08 103.07 103.11 103.11 103.11 103.11 103.11 103.12 103.12 103.12 103.12 103.12 103.12 103.11 103.11 103.09 102.91 102.94 102.88 102.67 102.50 102.34 101.93 101.55 101.17 100.72 99.87 99.86 99.73 99.71 99.71 99.82 100.03 100.19 99.37 91.76 92.86 97.22 98.26 98.97 99.36 99.65 96.66 100.81 101.26 101.61 101.96 102.17 102.49 102.59 102.61 102.01 101.92 101.99 102.12 102.24 102.32 102.41 102.45 102.51 102.60 102.52 102.83 103.02 103.07 103.09 103.09 103.12 103.13 103.12 103.09 103.08 103.07 103.11 103.08 103.07 102.99 102.90 102.90 102.95 102.92 102.95 102.95 102.95 103.12 102.96 103.07 102.91 102.81 102.83 102.83 102.89 102.84 102.59 102.60 102.65 102.71 102.73 102.69 102.25 102.09 102.18 102.30 102.43 102.28 102.50 102.80 101.98 101.96 102.26 101.82 101.72 101.55 101.32 101.05 101.19 101.36 101.28 101.10 100.71 100.60 100.63 100.73 100.99 101.50 102.24 102.91 103.09 103.14 103.14 103.14 103.13 103.13 103.13 103.12 103.12 103.11 103.09 103.06 102.89 102.96 102.98 102.98 103.00 103.00 103.06 103.04 103.07 103.08 103.09 103.10 103.10 103.10 103.09 103.09 103.07 103.02 102.91 102.72 102.60 102.77 102.78 102.89 102.94 102.97 103.01 103.00 103.01 103.02 102.97 103.07 103.07 103.08 103.08 103.09 103.08 102.93 103.02
15°N ||     103.10 103.10 103.10 103.11 103.11 103.11 103.11 103.12 103.12 103.12 103.12 103.13 103.13 103.13 103.13 103.12 103.10 103.06 102.94 102.95 102.53 99.16 94.63 94.06 96.41 101.39 101.03 100.89 100.59 100.06 99.96 99.83 99.86 99.94 100.04 100.15 100.16 98.82 96.78 97.16 98.49 99.17 99.63 99.91 100.43 101.14 101.43 101.74 101.98 102.16 102.44 102.59 102.64 102.10 102.11 102.09 102.20 102.34 102.42 102.44 102.51 102.50 102.45 102.72 103.04 103.08 103.09 103.10 103.10 103.12 103.13 103.13 103.11 103.10 103.11 103.09 103.06 103.07 103.05 103.03 103.01 102.98 102.73 103.10 102.98 102.96 102.97 102.95 102.96 102.95 103.05 102.96 102.86 102.83 102.74 102.73 102.75 102.79 102.82 102.88 102.77 102.77 102.42 102.34 102.43 102.46 102.28 102.82 102.65 101.74 102.04 102.09 102.15 102.20 101.67 101.59 101.34 101.16 101.27 101.28 101.05 101.17 100.95 101.02 101.17 101.35 101.76 102.57 103.03 103.13 103.13 103.13 103.14 103.13 103.13 103.13 103.12 103.12 103.11 103.09 103.08 103.07 103.05 103.04 103.03 103.04 103.05 103.07 103.09 103.09 103.10 103.10 103.10 103.11 103.11 103.10 103.09 103.07 102.96 102.75 102.49 102.29 102.06 102.29 102.47 102.80 102.90 102.95 102.96 102.98 103.00 103.01 103.04 103.07 103.07 103.07 103.08 103.10 103.04 103.12
17°N ||     103.10 103.11 103.11 103.11 103.09 103.11 103.11 103.12 103.12 103.12 103.13 103.13 103.14 103.13 103.14 103.10 103.08 103.07 103.02 103.02 101.87 93.75 90.32 89.34 91.84 98.77 100.97 100.91 101.18 100.61 100.28 99.98 99.91 99.98 100.07 100.17 100.19 99.95 98.77 98.64 99.15 99.40 99.71 100.02 100.51 101.19 101.57 101.86 102.07 102.24 102.37 102.65 102.60 101.91 101.97 102.23 102.29 102.39 102.43 102.48 102.54 102.63 102.77 103.00 103.06 103.09 103.10 103.11 103.12 103.12 103.12 103.12 103.12 103.11 103.12 103.10 103.08 103.09 103.08 103.03 102.99 102.88 102.96 103.01 102.94 102.97 102.98 103.11 102.95 103.00 102.97 102.94 102.79 102.81 102.87 102.92 102.88 102.89 102.88 102.94 102.93 102.87 102.66 102.57 102.76 102.74 102.74 102.71 102.22 101.97 102.17 102.20 102.04 101.87 101.80 101.70 101.43 100.74 101.15 101.29 101.34 101.32 101.25 101.32 101.40 101.60 102.38 102.68 103.05 103.12 103.13 103.13 103.13 103.13 103.13 103.13 103.12 103.12 103.11 103.10 103.09 103.10 103.09 103.09 103.09 103.09 103.10 103.10 103.10 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.10 103.06 102.96 102.57 102.18 101.75 101.43 101.45 101.87 102.64 102.84 102.88 102.87 102.93 102.98 103.02 103.05 103.07 103.06 103.08 103.10 103.10 103.09 103.10
19°N ||     103.10 103.11 103.11 103.11 103.12 103.11 103.11 103.12 103.13 103.13 103.13 103.14 103.14 103.14 103.15 103.11 103.09 103.05 102.84 102.96 102.37 93.87 90.40 89.66 91.46 98.83 101.29 101.44 101.49 101.32 100.67 100.13 99.84 99.77 99.79 100.08 100.25 100.22 99.70 99.51 99.61 99.69 99.79 100.01 100.36 100.98 101.67 101.94 102.17 102.26 102.38 102.68 102.48 102.54 101.91 102.13 102.31 102.37 102.47 102.49 102.59 102.64 102.89 103.06 103.09 103.10 103.12 103.12 103.13 103.13 103.14 103.13 103.13 103.12 103.12 103.10 103.10 103.10 103.11 103.05 103.01 102.97 102.96 103.02 103.11 102.92 102.96 102.88 102.95 102.98 102.99 102.99 103.04 102.93 102.92 102.95 102.92 102.92 102.91 102.94 102.95 102.79 103.07 102.80 102.89 102.59 102.44 102.70 102.42 102.34 102.20 102.06 101.83 101.77 101.80 102.07 101.27 101.49 101.24 101.62 101.81 102.02 101.37 101.42 101.51 101.74 102.29 102.11 102.93 103.09 103.11 103.13 103.12 103.12 103.12 103.12 103.12 103.12 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.12 103.12 103.12 103.12 103.12 103.12 103.11 103.11 103.06 102.85 102.35 101.58 101.08 100.93 101.25 101.31 100.34 102.63 102.76 102.82 102.89 102.96 103.02 103.05 103.07 103.07 103.09 103.06 103.10 103.10 103.10
21°N ||     103.12 103.11 103.11 103.12 103.12 103.12 103.12 103.13 103.14 103.14 103.15 103.15 103.15 103.15 103.15 103.11 103.08 102.95 102.87 102.99 102.87 95.82 93.54 92.69 94.47 100.76 101.82 101.82 101.71 101.41 100.94 100.36 99.83 99.56 99.36 99.26 100.20 100.22 100.03 99.87 99.82 99.84 99.90 100.06 100.36 100.94 101.77 101.92 102.08 102.24 102.25 102.53 102.71 102.76 102.04 102.13 102.19 102.33 102.38 102.53 102.63 102.66 102.99 103.06 103.09 103.12 103.13 103.13 103.14 103.14 103.14 103.14 103.13 103.13 103.12 103.11 103.11 103.11 103.09 103.05 103.01 103.02 103.04 103.01 102.92 102.94 103.01 102.97 102.98 103.01 102.98 102.98 102.94 102.93 102.99 102.96 102.93 102.95 102.94 102.94 102.95 102.84 102.72 102.90 102.62 102.74 102.82 102.06 102.44 102.72 102.02 101.80 101.78 101.87 101.89 102.09 101.60 101.62 100.58 101.91 101.99 101.93 101.14 101.35 101.68 101.74 102.23 102.04 102.50 102.88 103.08 103.09 103.11 103.11 103.11 103.12 103.12 103.12 103.12 103.12 103.12 103.12 103.12 103.12 103.12 103.12 103.12 103.13 103.13 103.12 103.13 103.12 103.13 103.12 103.12 103.12 103.12 103.07 102.80 101.95 100.94 100.70 100.59 100.57 101.11 101.83 102.40 102.60 102.74 102.87 102.97 103.01 103.05 103.06 103.08 103.09 103.04 103.10 103.10 103.11
23°N ||     103.12 103.12 103.12 103.12 103.13 103.13 103.14 103.14 103.15 103.15 103.15 103.15 103.16 103.16 103.16 103.11 103.07 102.91 103.00 103.05 103.05 101.28 99.15 98.23 101.32 102.51 102.16 102.05 101.85 101.32 100.84 100.38 99.93 99.44 99.16 99.07 99.90 100.23 100.14 99.87 99.85 99.62 99.92 100.12 100.16 101.16 101.46 101.76 101.90 102.08 102.20 102.33 102.53 102.74 102.55 102.27 102.83 103.08 103.03 102.74 102.66 102.54 103.01 103.07 103.10 103.12 103.13 103.14 103.14 103.15 103.14 103.15 103.13 103.18 103.13 103.12 103.12 103.12 103.12 103.09 103.05 102.98 102.91 102.99 102.95 102.95 102.97 103.00 103.00 102.94 103.01 103.01 103.00 102.97 103.02 103.03 103.06 102.87 103.00 102.99 102.94 102.86 102.74 102.86 102.87 102.83 102.83 102.65 102.41 102.57 102.30 101.99 102.00 101.80 101.77 101.84 101.98 101.59 100.80 101.83 101.97 101.73 102.64 102.31 101.65 101.59 101.91 102.15 102.27 102.67 102.89 103.01 103.07 103.09 103.10 103.11 103.12 103.12 103.12 103.12 103.12 103.13 103.13 103.13 103.14 103.14 103.14 103.14 103.15 103.14 103.15 103.14 103.14 103.14 103.14 103.14 103.13 103.09 102.76 101.83 101.09 100.60 100.40 98.64 99.55 101.16 102.09 102.51 102.75 102.87 102.97 103.02 103.06 103.08 103.09 103.08 103.10 103.10 103.09 103.11
25°N ||     103.12 103.12 103.12 103.13 103.14 103.14 103.14 103.15 103.15 103.15 103.16 103.16 103.16 103.16 103.16 103.11 103.05 102.98 103.00 102.95 103.06 103.02 103.03 103.03 102.89 102.64 101.97 102.17 101.68 101.14 100.59 100.25 99.76 99.34 99.09 98.57 98.62 100.12 100.21 99.85 99.96 99.86 99.98 99.16 100.49 101.20 101.59 101.73 101.83 101.94 101.77 102.14 102.18 102.80 102.17 102.23 102.31 102.25 102.88 103.08 103.08 102.83 103.03 103.11 103.12 103.13 103.14 103.14 103.15 103.15 103.15 103.15 103.14 103.14 103.12 103.13 103.13 103.13 103.14 103.11 103.09 103.03 103.00 103.04 103.01 103.01 103.03 103.02 103.02 102.97 103.01 103.05 103.02 103.02 103.02 103.03 103.04 103.01 102.98 103.01 102.84 102.87 102.93 102.87 102.76 102.97 102.93 102.61 102.80 102.71 102.35 102.55 102.48 102.40 102.71 101.92 102.14 101.27 101.56 100.97 101.41 101.32 101.36 101.65 101.68 101.81 101.72 101.65 102.34 102.13 102.83 103.00 102.99 103.07 103.11 103.12 103.12 103.13 103.13 103.13 103.14 103.14 103.15 103.16 103.17 103.18 103.19 103.19 103.19 103.18 103.17 103.17 103.17 103.16 103.16 103.15 103.14 103.13 102.98 102.25 101.01 100.55 98.69 92.66 98.40 101.00 102.12 102.56 102.74 102.89 103.00 103.01 103.06 103.08 103.10 103.10 103.11 103.10 103.11 103.12
27°N ||     103.13 103.13 103.13 103.13 103.15 103.14 103.15 103.16 103.16 103.16 103.16 103.16 103.16 103.16 103.16 103.12 103.07 102.98 103.00 102.99 102.97 103.00 102.73 102.84 102.86 102.73 102.53 101.85 101.40 100.98 100.45 100.06 99.68 99.26 98.59 98.50 98.82 100.30 100.51 100.07 100.23 100.21 100.25 99.15 100.11 101.17 101.50 101.65 101.74 101.59 101.36 101.50 102.23 102.54 102.79 102.91 102.83 102.99 103.03 103.10 103.01 102.72 103.12 103.13 103.13 103.14 103.14 103.14 103.15 103.15 103.14 103.15 103.15 103.14 103.13 103.15 103.13 103.14 103.14 103.14 103.11 103.09 103.08 103.07 103.08 103.05 103.02 103.00 103.02 103.03 103.03 103.04 103.03 103.01 103.03 103.00 103.04 103.02 102.94 102.85 103.02 102.80 102.92 102.93 102.59 103.02 102.29 102.69 102.80 102.63 102.61 102.67 102.63 102.53 102.47 102.58 102.42 102.86 102.09 101.74 102.02 102.62 101.64 101.94 102.02 101.39 101.10 101.97 102.50 102.22 102.87 102.97 103.06 103.10 103.12 103.12 103.14 103.14 103.14 103.15 103.16 103.17 103.18 103.20 103.22 103.23 103.24 103.23 103.23 103.21 103.20 103.21 103.19 103.18 103.16 103.15 103.14 103.13 103.10 102.46 101.46 100.75 99.85 99.11 99.89 101.76 102.46 102.69 102.81 102.92 102.94 103.06 103.08 103.09 103.10 103.11 103.11 103.11 103.12 103.12
29°N ||     103.14 103.14 103.15 103.15 103.16 103.16 103.16 103.16 103.16 103.16 103.16 103.16 103.16 103.15 103.16 103.16 103.11 103.03 102.95 102.96 102.97 102.96 102.71 102.64 102.94 102.79 102.19 101.73 101.28 100.79 100.35 99.95 99.66 99.22 98.01 98.38 99.39 100.32 100.46 100.24 100.56 100.61 100.57 100.69 100.93 101.20 101.54 101.71 101.70 101.25 101.37 101.67 101.71 102.57 102.65 102.74 102.75 102.97 103.01 103.06 103.05 103.09 103.11 103.10 103.09 103.13 103.13 103.14 103.15 103.16 103.15 103.16 103.16 103.16 103.16 103.15 103.14 103.15 103.15 103.16 103.15 103.11 103.10 103.09 103.09 103.06 103.04 103.21 103.04 103.03 103.05 103.08 103.05 103.03 102.98 103.02 103.05 103.04 102.96 102.95 102.89 102.91 102.92 102.94 102.80 102.69 102.46 102.62 102.66 102.44 102.65 102.61 102.78 102.95 102.92 102.91 102.64 102.15 102.05 101.98 102.23 101.93 101.77 101.92 101.61 102.12 102.76 102.96 102.94 103.00 103.04 103.07 103.11 103.11 103.12 103.14 103.14 103.15 103.17 103.18 103.20 103.21 103.24 103.26 103.28 103.32 103.30 103.26 103.28 103.25 103.24 103.22 103.20 103.18 103.17 103.16 103.15 103.14 103.12 102.98 102.43 101.77 101.10 101.04 101.63 102.51 102.72 102.81 102.87 102.94 103.03 103.07 103.09 103.10 103.11 103.12 103.12 103.12 103.13 103.13
31°N ||     103.16 103.15 103.16 103.16 103.16 103.16 103.17 103.17 103.17 103.17 103.17 103.17 103.17 103.17 103.17 103.16 103.13 103.10 103.09 103.08 103.06 103.04 102.92 102.93 103.01 102.34 102.00 101.64 101.07 100.70 100.27 100.14 99.57 99.27 98.76 98.81 99.42 100.38 100.43 100.42 100.66 100.79 100.96 100.97 101.13 101.31 101.51 101.74 101.64 101.00 101.65 101.80 101.87 102.15 102.28 102.43 102.64 102.70 102.80 103.05 102.92 103.09 103.10 103.11 103.12 103.12 103.13 103.14 103.14 103.16 103.16 103.16 103.17 103.17 103.17 103.18 103.15 103.16 103.17 103.16 103.16 103.15 103.12 103.15 103.11 103.09 103.07 103.03 103.05 103.07 103.08 103.06 103.05 103.02 103.09 103.06 103.02 102.97 102.94 103.02 102.89 102.91 102.97 102.96 102.83 102.82 102.56 102.56 102.69 102.56 102.51 102.47 102.80 102.90 102.86 102.86 102.54 102.19 102.38 102.39 102.34 102.76 102.03 101.88 102.34 102.17 102.52 103.01 102.98 103.04 103.08 103.10 103.11 103.12 103.13 103.14 103.16 103.17 103.20 103.23 103.25 103.27 103.42 103.33 103.38 103.41 103.39 103.36 103.33 103.29 103.25 103.24 103.28 103.20 103.20 103.18 103.17 103.16 103.13 103.11 103.00 102.83 102.67 102.64 102.37 102.00 102.89 102.90 102.94 102.99 102.85 103.13 103.11 103.05 103.12 103.11 103.13 103.13 103.13 103.15
33°N ||     103.17 103.13 103.16 103.16 103.17 103.17 103.17 103.18 103.17 103.17 103.17 103.18 103.18 103.17 103.18 103.18 103.17 103.14 103.10 103.03 103.06 103.05 103.07 103.05 102.65 102.16 101.87 101.48 101.19 100.48 100.11 99.79 99.34 98.94 98.61 98.72 99.33 100.24 100.59 100.69 100.86 101.03 101.10 101.19 101.07 101.29 101.29 101.14 101.12 101.29 101.65 101.93 101.98 101.91 102.22 102.54 102.68 102.74 102.71 102.77 102.75 102.76 102.99 103.10 103.10 103.13 103.13 103.14 103.14 103.15 103.17 103.19 103.19 103.19 103.18 103.20 103.19 103.19 103.19 103.17 103.18 103.18 103.15 103.13 103.12 103.10 103.08 103.06 103.09 103.07 103.06 103.01 103.06 103.05 103.05 103.02 103.03 102.96 103.01 103.02 102.85 102.82 102.92 102.76 103.03 102.65 102.69 102.51 102.68 102.29 102.09 102.32 102.68 102.78 102.70 102.48 102.47 102.58 102.41 102.78 102.70 102.76 102.72 102.31 102.56 102.85 102.90 103.03 103.07 103.10 103.10 103.11 103.12 103.13 103.14 103.16 103.18 103.22 103.24 103.27 103.32 103.36 103.40 103.44 103.52 103.43 103.40 103.39 103.36 103.26 103.28 103.26 103.24 103.21 103.19 103.21 103.20 103.18 103.16 103.15 103.13 103.11 103.11 103.09 102.94 102.68 103.05 103.01 102.99 103.04 103.06 103.10 103.12 103.12 103.13 103.14 103.14 103.15 103.16 103.17
35°N ||     103.19 103.18 103.18 103.17 103.18 103.17 103.18 103.18 103.18 103.18 103.18 103.18 103.18 103.18 103.18 103.18 103.18 103.17 103.14 102.66 103.00 103.04 103.01 102.78 101.97 102.15 101.84 101.45 100.93 100.29 99.72 99.09 98.49 98.20 98.01 97.94 98.38 99.05 100.20 100.88 101.11 101.19 101.26 101.23 100.49 100.74 101.42 101.64 101.34 101.22 101.64 101.53 101.37 101.56 102.05 102.53 102.70 102.79 102.81 102.83 102.85 102.82 102.99 103.10 103.12 103.13 103.14 103.14 103.15 103.16 103.16 103.19 103.18 103.20 103.20 103.22 103.22 103.23 103.21 103.20 103.19 103.18 103.19 103.13 103.12 103.11 103.10 103.10 103.09 103.09 103.04 103.05 103.05 103.07 103.09 103.02 103.01 102.99 103.03 103.00 102.98 102.96 102.95 102.92 102.90 102.74 102.61 102.93 102.57 102.15 102.71 102.25 102.31 102.21 102.10 102.03 102.29 102.45 102.55 102.90 102.93 102.88 103.06 103.02 102.98 103.04 103.06 103.07 103.09 103.10 103.11 103.12 103.13 103.14 103.15 103.18 103.20 103.25 103.29 103.35 103.37 103.41 103.49 103.54 103.57 103.55 103.49 103.47 103.39 103.37 103.32 103.24 103.26 103.23 103.23 103.22 103.21 103.19 103.19 103.17 103.16 103.14 103.14 103.13 103.12 103.11 103.10 103.08 103.06 103.07 103.07 103.10 103.10 103.13 103.13 103.14 103.15 103.17 103.18 103.19
37°N ||     103.21 103.18 103.19 103.17 103.19 103.18 103.18 103.18 103.18 103.18 103.18 103.18 103.18 103.18 103.18 103.17 103.17 103.16 103.16 103.02 103.01 102.98 102.86 102.63 102.14 102.20 101.87 101.49 101.01 99.99 98.88 98.09 97.34 96.88 96.87 97.23 97.61 97.73 98.74 100.07 101.01 101.39 101.44 101.40 101.29 101.12 101.28 101.46 101.62 101.99 101.34 101.19 101.04 100.85 101.50 102.21 102.68 102.77 102.78 102.78 102.82 102.80 103.05 103.11 103.12 103.13 103.14 103.14 103.15 103.16 103.17 103.19 103.19 103.22 103.22 103.25 103.27 103.26 103.26 103.23 103.24 103.23 103.21 103.20 103.17 103.15 103.15 103.13 103.12 103.14 103.09 103.08 103.05 103.04 103.07 103.05 103.04 103.06 103.02 103.03 103.03 103.07 103.00 103.06 103.03 103.00 102.85 102.77 102.65 102.39 102.26 102.16 102.15 101.93 101.94 101.94 102.13 102.64 103.07 103.01 102.96 102.89 102.97 102.92 103.05 103.07 103.08 103.08 103.10 103.11 103.12 103.13 103.14 103.15 103.18 103.20 103.22 103.27 103.33 103.42 103.46 103.54 103.60 103.61 103.63 103.64 103.60 103.53 103.51 103.43 103.39 103.36 103.33 103.27 103.31 103.29 103.24 103.21 103.21 103.19 103.17 103.16 103.14 103.13 103.12 103.12 103.11 103.10 103.09 103.09 103.09 103.10 103.10 103.13 103.14 103.15 103.17 103.17 103.19 103.19
39°N ||     103.20 103.19 103.19 103.19 103.15 103.19 103.19 103.17 103.19 103.18 103.18 103.18 103.18 103.18 103.17 103.17 103.17 103.17 103.15 103.12 102.84 102.81 102.86 102.68 102.67 102.28 102.04 101.70 100.83 99.37 98.01 96.86 96.15 96.05 95.70 95.95 97.17 97.40 97.84 99.10 100.60 101.43 101.59 101.54 101.24 101.35 101.17 100.27 101.41 101.48 101.46 101.27 100.87 100.56 100.96 101.74 102.41 102.63 102.73 102.72 102.93 102.95 102.97 103.09 103.12 103.13 103.14 103.14 103.15 103.17 103.19 103.20 103.21 103.24 103.26 103.28 103.29 103.31 103.31 103.37 103.26 103.26 103.25 103.24 103.22 103.16 103.17 103.15 103.13 103.12 103.12 103.10 103.10 103.09 103.09 103.07 103.05 103.04 103.08 103.06 103.05 103.13 103.05 103.00 103.10 102.97 102.92 102.89 102.81 102.81 102.62 102.26 102.93 102.08 102.12 102.48 102.30 102.53 103.04 103.06 103.06 103.06 103.07 103.08 103.08 103.09 103.10 103.10 103.11 103.12 103.13 103.14 103.14 103.17 103.19 103.22 103.25 103.29 103.39 103.41 103.59 103.66 103.68 103.68 103.67 103.68 103.63 103.61 103.55 103.59 103.48 103.45 103.38 103.37 103.34 103.32 103.29 103.23 103.19 103.20 103.17 103.16 103.14 103.13 103.12 103.12 103.11 103.11 103.11 103.10 103.10 103.08 102.93 103.14 103.14 103.15 103.17 103.18 103.19 103.19
41°N ||     103.19 103.20 103.20 103.20 103.19 103.19 103.19 103.19 103.19 103.18 103.18 103.18 103.18 103.18 103.17 103.17 103.17 103.15 103.14 103.12 103.10 103.07 103.01 102.93 102.76 102.53 102.33 101.78 100.75 99.15 97.64 96.72 96.40 96.32 95.58 95.96 97.02 97.59 98.18 99.48 100.80 101.52 101.62 101.57 100.85 101.45 101.26 100.87 101.22 101.11 101.13 100.98 100.97 101.13 101.39 101.61 102.17 102.61 102.63 102.59 102.81 102.96 102.97 103.08 103.12 103.14 103.14 103.14 103.16 103.18 103.19 103.22 103.24 103.26 103.30 103.34 103.36 103.37 103.38 103.37 103.35 103.34 103.30 103.38 103.37 103.24 103.20 103.19 103.16 103.16 103.12 103.15 103.13 103.11 103.12 103.10 103.08 103.11 103.06 103.07 103.13 103.13 103.13 103.03 103.08 102.86 102.73 102.98 103.00 102.94 102.83 102.90 103.06 103.05 102.72 102.85 103.07 102.74 103.07 103.06 103.07 103.07 103.09 103.10 103.10 103.10 103.11 103.11 103.12 103.13 103.13 103.14 103.15 103.17 103.21 103.25 103.30 103.34 103.49 103.55 103.60 103.71 103.71 103.70 103.69 103.66 103.67 103.65 103.62 103.56 103.52 103.53 103.52 103.45 103.40 103.34 103.29 103.27 103.23 103.21 103.18 103.16 103.15 103.14 103.12 103.12 103.12 103.12 103.12 103.11 103.06 103.09 103.06 103.13 103.14 103.16 103.16 103.18 103.18 103.20
43°N ||     103.20 103.20 103.21 103.20 103.20 103.20 103.19 103.19 103.19 103.19 103.18 103.19 103.19 103.19 103.17 103.17 103.16 103.14 103.12 103.11 103.09 103.07 103.02 102.96 102.86 102.73 102.50 102.21 101.40 100.20 98.75 97.61 97.09 96.92 96.81 96.94 97.54 97.94 99.83 101.08 101.76 101.94 101.77 101.72 101.75 101.19 101.52 100.76 101.16 101.21 101.11 101.28 100.58 101.19 101.85 101.71 101.92 102.45 102.67 102.88 102.86 102.89 102.97 103.08 103.11 103.14 103.16 103.16 103.17 103.19 103.22 103.24 103.29 103.32 103.52 103.37 103.42 103.39 103.43 103.43 103.41 103.40 103.34 103.35 103.37 103.27 103.25 103.21 103.19 103.20 103.18 103.17 103.16 103.15 103.13 103.11 103.10 103.10 103.12 103.13 103.14 103.13 103.10 103.13 103.10 103.12 103.11 103.12 102.89 102.86 102.72 103.08 102.79 102.67 103.09 103.09 103.08 103.06 103.06 103.09 103.09 103.09 103.11 103.14 103.11 103.11 103.11 103.12 103.13 103.13 103.13 103.15 103.15 103.18 103.22 103.27 103.33 103.35 103.48 103.58 103.66 103.70 103.67 103.59 103.70 103.66 103.63 103.58 103.69 103.51 103.53 103.51 103.47 103.44 103.45 103.38 103.32 103.29 103.22 103.21 103.18 103.16 103.14 103.13 103.13 103.13 103.12 103.12 103.12 103.11 103.10 103.09 103.04 103.13 103.15 103.16 103.18 103.18 103.19 103.20
