7°N ||     91.32 91.39 91.45 91.49 91.58 91.62 91.61 91.59 91.52 91.27 90.99 91.33 91.70 91.80 91.83 91.58 90.70 91.03 90.94 90.68 90.33 90.05 90.11 89.96 89.85 89.81 89.55 88.86 86.20 86.37 86.75 87.61 87.90 87.62 86.93 85.96 83.60 83.58 86.21 86.73 87.03 87.22 87.35 87.63 88.80 89.17 89.44 89.72 89.96 90.17 90.33 90.35 89.80 89.78 89.78 89.80 89.91 90.00 90.09 90.15 90.17 90.06 89.76 90.05 90.25 90.29 90.39 90.42 90.45 90.53 90.68 91.72 92.13 91.69 91.98 90.67 90.64 90.60 90.93 91.12 90.91 90.61 90.64 90.73 90.60 90.52 90.53 90.47 90.51 90.45 90.48 90.45 90.44 90.49 90.35 90.32 90.28 90.35 90.25 90.12 90.12 90.15 90.19 90.11 90.09 90.19 89.94 90.26 90.12 90.14 89.83 89.54 89.49 89.03 89.14 89.23 89.13 89.29 89.29 89.31 89.11 89.15 88.95 89.41 89.70 89.15 89.37 89.65 90.10 90.50 91.68 92.04 91.98 91.96 91.95 91.87 91.82 91.35 90.51 90.50 90.52 90.47 90.37 90.39 90.15 89.96 90.05 90.23 90.09 90.07 90.51 90.63 90.66 90.72 90.86 90.75 90.90 90.96 90.91 90.97 91.00 90.91 90.94 90.93 90.96 90.96 90.94 90.94 90.94 90.95 90.98 90.95 91.07 91.12 91.10 91.21 91.27 91.30 91.32 91.36
9°N ||     91.39 91.53 91.31 91.38 91.61 91.60 91.62 91.58 91.69 91.36 91.11 91.62 91.83 91.89 91.86 91.35 91.05 91.34 90.89 90.51 90.46 90.37 90.32 90.25 90.14 89.96 89.75 88.98 86.80 86.69 87.31 88.19 88.16 88.34 87.88 86.44 82.90 80.94 85.41 87.04 87.21 87.45 87.68 88.08 88.71 89.17 89.50 89.79 89.98 90.19 90.33 90.35 90.27 89.94 89.89 89.90 89.99 90.08 90.14 90.22 90.29 90.24 90.14 90.17 90.26 90.41 90.53 90.55 90.58 90.88 91.66 91.73 91.58 92.06 90.83 90.80 90.87 90.81 91.12 90.65 90.66 90.62 90.60 90.64 90.71 90.60 90.56 90.62 90.56 90.58 90.49 90.46 90.42 90.45 90.39 90.49 90.34 90.29 90.26 90.27 90.23 90.05 89.91 89.86 90.14 90.23 90.25 90.02 89.98 89.88 89.84 89.82 89.71 89.83 89.59 89.35 89.24 89.27 89.26 88.99 89.18 89.11 88.83 89.90 89.26 89.15 89.48 89.84 90.26 90.85 91.83 92.08 92.09 92.07 92.00 91.95 91.89 91.69 91.17 90.75 90.61 90.73 90.36 90.26 90.25 90.21 90.37 90.44 90.39 90.40 90.58 90.72 90.95 90.72 90.88 90.98 90.91 90.90 90.83 90.85 91.33 90.79 90.77 90.82 90.90 90.95 90.85 90.89 90.82 90.88 90.89 91.03 91.05 91.12 91.06 91.19 91.26 91.31 91.34 91.34
11°N ||     91.44 91.43 91.45 91.44 91.66 91.67 91.73 91.70 91.84 91.76 91.62 91.92 91.97 91.94 91.89 91.82 91.38 91.40 90.88 90.60 90.52 90.47 90.37 90.26 90.12 89.99 89.68 88.95 88.20 88.50 88.44 88.42 88.43 88.43 88.52 88.41 83.61 77.58 79.25 87.01 87.37 87.63 87.92 88.30 88.71 89.21 89.61 89.84 90.06 90.19 90.30 90.36 90.35 90.06 90.00 89.99 90.06 90.15 90.19 90.25 90.30 90.19 90.15 90.32 90.42 90.50 90.66 90.78 90.94 90.81 92.00 91.80 90.80 92.08 91.74 90.79 91.68 90.70 90.64 90.81 90.63 90.60 90.56 90.53 90.59 90.62 90.75 90.62 90.61 90.63 90.49 90.47 90.48 90.48 90.54 90.39 90.49 90.28 90.31 90.34 90.29 90.26 90.10 89.88 90.21 90.17 90.47 90.13 90.33 89.82 89.97 89.94 89.90 90.01 89.80 89.39 89.22 89.43 89.59 89.14 89.30 89.20 89.01 88.89 89.05 89.42 89.70 90.03 90.42 91.08 92.07 92.12 92.17 92.07 91.96 91.95 91.84 91.76 91.39 90.86 90.72 90.38 90.46 90.40 90.32 90.48 90.58 90.64 90.64 90.67 90.76 90.89 91.07 91.10 90.97 91.05 90.97 90.97 90.80 90.74 90.68 90.61 90.63 90.66 90.70 90.74 90.75 90.75 90.77 91.10 90.59 90.87 91.00 91.01 91.02 91.24 91.28 91.26 90.93 91.32
13°N ||     91.32 91.49 91.11 91.16 91.63 91.61 91.74 91.82 91.86 91.91 91.98 92.05 92.05 92.03 92.00 91.84 91.68 91.32 90.57 90.61 90.55 90.42 90.34 90.28 90.11 89.92 89.71 89.40 88.73 88.72 88.59 88.57 88.55 88.64 88.81 88.95 88.19 79.67 80.99 86.04 87.15 87.86 88.23 88.49 85.38 89.43 89.73 89.92 90.10 90.18 90.32 90.36 90.36 90.10 90.06 90.09 90.15 90.21 90.24 90.28 90.29 90.32 90.37 90.32 90.48 90.72 90.86 91.05 91.15 91.79 91.91 91.81 91.16 91.07 90.87 91.58 90.99 90.86 90.63 90.53 90.53 90.62 90.56 90.59 90.58 90.58 91.99 90.59 91.15 90.56 90.47 90.49 90.49 90.59 90.58 90.37 90.38 90.40 90.43 90.44 90.42 90.23 90.16 90.20 90.25 90.30 90.24 90.34 90.48 90.09 90.10 90.23 90.03 89.98 89.89 89.75 89.57 89.66 89.75 89.70 89.56 89.31 89.22 89.25 89.32 89.51 89.83 90.19 90.53 91.17 92.07 92.10 92.08 92.03 91.95 91.93 91.87 91.79 91.51 91.01 90.81 90.57 90.59 90.62 90.61 90.66 90.65 90.86 90.77 90.95 91.04 91.12 91.29 91.40 91.43 91.21 91.15 90.93 90.72 90.56 90.43 90.37 90.46 90.47 90.54 90.59 90.62 90.70 90.68 90.70 90.72 90.64 91.00 90.96 91.06 91.09 91.23 91.24 90.68 91.12
15°N ||     91.35 91.50 91.53 91.74 91.69 91.60 91.80 91.94 91.97 92.03 92.09 92.20 92.18 92.15 92.15 91.95 91.35 90.92 90.64 90.61 90.36 88.01 83.15 82.48 85.17 89.84 89.62 89.53 89.31 88.88 88.79 88.67 88.68 88.74 88.82 88.91 88.92 87.67 85.53 85.96 87.37 88.04 88.47 88.72 89.14 89.65 89.82 89.99 90.10 90.18 90.29 90.35 90.38 90.14 90.14 90.14 90.19 90.25 90.28 90.29 90.32 90.31 90.29 90.41 90.74 90.92 91.10 91.24 91.28 91.71 91.98 91.85 91.50 91.25 91.60 91.18 91.21 90.87 90.76 90.71 90.95 90.61 90.42 91.35 90.62 90.59 90.61 90.58 90.59 90.60 90.98 90.65 90.53 90.49 90.56 90.43 90.45 90.47 90.49 90.53 90.48 90.46 90.30 90.27 90.30 90.31 90.24 90.50 90.40 89.98 90.13 90.15 90.17 90.20 89.94 89.89 89.74 89.62 89.69 89.69 89.54 89.61 89.47 89.52 89.58 89.74 89.96 90.33 90.70 92.00 92.04 91.96 92.06 91.99 91.92 91.89 91.82 91.77 91.55 91.14 90.92 90.82 90.74 90.72 90.71 90.73 90.78 90.87 91.10 91.17 91.29 91.40 91.41 91.49 91.52 91.48 91.21 90.88 90.60 90.44 90.32 90.25 90.15 90.25 90.32 90.48 90.55 90.60 90.61 90.65 90.67 90.69 90.80 90.93 90.98 91.08 91.10 91.30 90.88 91.98
17°N ||     91.44 91.58 91.63 91.76 91.28 91.75 91.80 91.89 92.04 92.09 92.17 92.25 92.28 92.27 92.32 91.54 91.10 91.03 90.72 90.73 90.02 82.14 77.99 76.79 79.82 87.42 89.58 89.53 89.71 89.31 89.05 88.79 88.72 88.77 88.84 88.92 88.93 88.72 87.62 87.49 88.00 88.25 88.54 88.81 89.20 89.67 89.89 90.04 90.14 90.21 90.26 90.38 90.36 90.05 90.08 90.19 90.22 90.26 90.28 90.30 90.33 90.37 90.44 90.64 90.78 91.12 91.30 91.51 91.75 91.81 91.67 91.85 91.76 91.57 91.66 91.34 90.98 91.04 90.94 90.70 90.63 90.51 90.72 91.16 90.57 90.60 90.61 91.70 90.64 90.78 90.61 90.61 90.52 90.48 90.52 90.56 90.53 90.53 90.53 90.58 90.57 90.52 90.40 90.36 90.45 90.44 90.44 90.42 90.21 90.09 90.18 90.20 90.12 90.04 90.00 89.94 89.79 89.33 89.60 89.69 89.71 89.70 89.66 89.71 89.76 89.87 90.25 90.39 90.75 91.82 91.98 92.00 91.97 91.92 91.89 91.89 91.83 91.68 91.55 91.36 91.15 91.21 91.05 91.05 91.03 91.18 91.21 91.29 91.38 91.47 91.54 91.54 91.56 91.65 91.62 91.62 91.41 90.84 90.60 90.36 90.20 90.00 89.84 89.85 90.06 90.39 90.50 90.53 90.52 90.57 90.63 90.71 90.80 90.90 90.89 91.03 91.33 91.32 91.21 91.53
19°N ||     91.43 91.60 91.72 91.78 91.83 91.75 91.79 91.93 92.08 92.15 92.23 92.32 92.35 92.37 92.41 91.65 91.15 90.89 90.51 90.62 90.28 82.27 78.10 77.19 79.37 87.70 89.76 89.84 89.87 89.77 89.34 88.91 88.65 88.57 88.58 88.83 88.96 88.93 88.49 88.32 88.42 88.49 88.59 88.78 89.08 89.53 89.94 90.07 90.18 90.21 90.26 90.39 90.30 90.33 90.05 90.15 90.22 90.25 90.29 90.30 90.36 90.37 90.51 90.77 91.07 91.33 91.65 91.74 91.94 91.96 92.07 91.97 91.93 91.83 91.75 91.30 91.18 91.22 91.57 90.76 90.66 90.60 90.74 90.67 91.57 90.55 90.59 90.52 90.60 90.62 90.63 90.64 90.86 90.56 90.55 90.59 90.56 90.56 90.56 90.58 90.58 90.47 91.06 90.47 90.53 90.37 90.29 90.41 90.29 90.25 90.19 90.13 90.01 89.98 89.99 90.12 89.68 89.79 89.65 89.87 89.97 90.08 89.72 89.76 89.82 89.94 90.21 90.12 90.55 91.04 91.62 91.92 91.86 91.85 91.82 91.77 91.76 91.71 91.62 91.53 91.51 91.50 91.60 91.50 91.52 91.50 91.61 91.62 91.64 91.72 91.78 91.74 91.86 91.81 91.80 91.66 91.47 90.84 90.50 90.26 89.91 89.63 89.54 89.74 89.77 89.06 90.39 90.45 90.49 90.54 90.60 90.70 90.79 90.89 90.94 91.18 90.91 91.42 91.36 91.49
21°N ||     91.81 91.70 91.68 91.88 91.99 91.99 91.97 92.06 92.20 92.24 92.33 92.37 92.41 92.43 92.43 91.62 91.14 90.60 90.51 90.67 90.53 84.51 81.88 80.86 82.94 89.36 90.03 90.03 89.98 89.82 89.52 89.08 88.62 88.37 88.17 88.07 88.90 88.91 88.76 88.62 88.58 88.61 88.67 88.81 89.06 89.50 89.96 90.06 90.13 90.20 90.20 90.32 90.40 90.45 90.10 90.14 90.17 90.23 90.25 90.31 90.36 90.38 90.61 90.79 91.11 91.75 91.84 91.90 92.01 92.05 92.06 92.04 91.89 91.92 91.81 91.49 91.40 91.44 91.08 90.76 90.82 91.06 90.74 90.66 90.54 90.77 90.88 90.59 90.61 90.66 90.61 90.62 90.57 90.56 90.64 90.60 90.57 90.58 90.58 90.58 90.63 90.49 90.42 90.53 90.38 90.43 90.53 90.13 90.29 90.42 90.11 89.99 89.99 90.02 90.02 90.12 89.87 89.88 89.18 90.02 90.06 90.03 89.57 89.70 89.89 89.94 90.18 90.09 90.30 90.50 90.92 91.09 91.47 91.57 91.56 91.72 91.71 91.71 91.70 91.67 91.69 91.78 91.77 91.79 91.81 91.79 91.86 91.90 91.90 91.86 91.92 91.89 91.94 91.85 91.90 91.90 91.70 90.91 90.46 90.08 89.52 89.37 89.31 89.29 89.66 90.05 90.30 90.38 90.44 90.52 90.62 90.69 90.78 90.86 91.05 91.11 90.94 91.46 91.46 91.57
23°N ||     91.75 91.81 91.86 91.95 92.02 92.10 92.16 92.24 92.30 92.32 92.38 92.40 92.42 92.42 92.43 91.66 90.93 90.55 90.66 90.78 90.79 89.34 87.42 86.88 89.70 90.32 90.17 90.13 90.04 89.75 89.43 89.07 88.69 88.24 87.97 87.87 88.63 88.91 88.84 88.61 88.60 88.40 88.67 88.85 88.89 89.64 89.82 89.98 90.04 90.13 90.18 90.23 90.31 90.42 90.32 90.20 90.48 90.92 90.77 90.45 90.39 90.31 90.63 90.80 91.16 91.71 91.92 91.99 92.08 92.13 92.07 92.14 91.87 92.10 91.98 91.74 91.68 91.72 91.63 91.10 90.79 90.61 90.53 90.62 90.57 90.66 90.64 90.64 90.63 90.57 90.66 90.69 90.65 90.60 90.69 90.71 90.82 90.51 90.66 90.64 90.58 90.50 90.43 90.50 90.51 90.48 90.48 90.39 90.28 90.35 90.23 90.08 90.08 89.98 89.96 89.99 90.06 89.86 89.34 89.98 90.04 89.92 90.36 90.20 89.88 89.86 90.03 90.14 90.20 90.38 90.51 90.64 90.80 91.03 91.33 91.58 91.68 91.74 91.80 91.82 91.83 91.98 91.89 92.01 92.07 92.11 92.15 92.11 92.24 92.17 92.19 92.15 92.14 92.14 92.18 92.08 92.00 91.04 90.44 90.02 89.62 89.30 89.16 87.59 88.46 89.70 90.17 90.34 90.45 90.52 90.62 90.70 90.82 90.96 91.18 91.06 91.34 91.44 91.20 91.69
25°N ||     91.82 91.86 91.84 92.03 92.15 92.16 92.23 92.26 92.29 92.34 92.38 92.40 92.40 92.41 92.42 91.72 90.79 90.62 90.66 90.57 90.81 90.74 90.71 90.69 90.53 90.37 90.06 90.17 89.93 89.62 89.23 88.95 88.52 88.13 87.88 87.37 87.42 88.81 88.89 88.58 88.68 88.60 88.71 87.96 89.15 89.65 89.88 89.96 90.01 90.06 89.97 90.15 90.16 90.47 90.15 90.18 90.21 90.19 90.52 91.16 91.32 90.51 90.75 91.36 91.68 91.95 92.03 92.05 92.11 92.17 92.16 92.13 92.08 92.01 91.78 91.87 91.85 91.93 92.05 91.41 91.13 90.69 90.64 90.75 90.85 90.66 90.70 90.66 90.68 90.59 90.65 90.77 90.67 90.68 90.69 91.04 90.74 90.66 90.61 90.65 90.49 90.50 90.55 90.50 90.47 90.60 90.54 90.37 90.45 90.41 90.24 90.33 90.29 90.26 90.40 90.03 90.13 89.65 89.81 89.45 89.73 89.68 89.69 89.87 89.90 89.97 89.93 89.87 90.22 90.13 90.46 90.70 90.67 90.84 91.37 91.64 91.74 91.90 91.95 92.00 92.09 92.13 92.18 92.28 92.38 92.48 92.54 92.56 92.55 92.50 92.44 92.41 92.44 92.38 92.32 92.23 92.08 91.89 90.61 90.21 89.57 89.27 87.64 80.93 87.38 89.60 90.19 90.37 90.45 90.54 90.70 90.68 90.86 91.03 91.30 91.34 91.46 91.44 91.66 91.73
27°N ||     91.94 92.00 92.03 92.01 92.20 92.13 92.30 92.33 92.34 92.35 92.37 92.38 92.38 92.38 92.39 91.89 90.89 90.63 90.66 90.63 90.60 90.64 90.42 90.48 90.49 90.41 90.32 90.01 89.76 89.50 89.09 88.77 88.43 88.04 87.39 87.30 87.62 88.97 89.13 88.77 88.91 88.90 88.94 87.97 88.83 89.63 89.83 89.91 89.96 89.88 89.75 89.83 90.18 90.32 90.44 90.52 90.49 90.62 90.67 91.14 90.87 90.45 91.64 91.78 91.90 91.96 91.96 92.05 92.15 92.18 92.00 92.13 92.14 92.06 91.85 92.09 91.93 92.00 92.09 92.07 91.36 91.13 90.95 90.84 90.88 90.74 90.66 90.63 90.67 90.68 90.72 90.73 90.69 90.66 90.72 90.65 90.79 90.72 90.57 90.49 90.86 90.46 90.54 90.55 90.35 90.69 90.21 90.41 90.45 90.36 90.35 90.38 90.36 90.32 90.28 90.33 90.26 90.47 90.09 89.92 90.06 90.34 89.87 90.03 90.04 89.73 89.55 90.03 90.30 90.17 90.49 90.58 90.76 91.21 91.60 91.81 92.00 92.00 92.08 92.17 92.24 92.37 92.45 92.61 92.75 92.78 92.83 92.79 92.78 92.71 92.66 92.68 92.57 92.48 92.35 92.26 92.12 91.94 91.26 90.30 89.83 89.40 88.70 88.05 88.76 90.02 90.32 90.42 90.48 90.57 90.61 90.84 91.00 91.16 91.38 91.53 91.53 91.59 91.73 91.87
29°N ||     92.08 92.12 92.18 92.23 92.30 92.29 92.34 92.37 92.38 92.36 92.38 92.40 92.40 92.25 92.40 92.36 91.67 90.79 90.58 90.59 90.59 90.62 90.41 90.37 90.56 90.45 90.16 89.94 89.69 89.35 89.00 88.65 88.40 88.00 86.80 87.18 88.16 88.98 89.09 88.92 89.17 89.22 89.19 89.28 89.46 89.64 89.84 89.94 89.94 89.69 89.76 89.92 89.94 90.33 90.36 90.41 90.41 90.58 90.63 90.80 90.77 91.04 91.50 91.28 91.02 91.78 91.86 91.98 92.11 92.17 92.12 92.20 92.17 92.21 92.18 92.14 92.06 92.10 92.17 92.22 92.19 91.47 91.24 91.04 91.12 90.78 90.70 92.65 90.72 90.68 90.75 90.90 90.73 90.83 90.66 90.67 90.74 90.73 90.58 90.58 90.52 90.61 90.53 90.55 90.45 90.40 90.29 90.36 90.38 90.28 90.37 90.35 90.44 90.55 90.52 90.50 90.35 90.13 90.08 90.04 90.16 90.02 89.93 90.01 89.83 90.09 90.45 90.56 90.54 90.63 90.69 90.89 91.37 91.54 91.74 91.99 92.06 92.17 92.30 92.43 92.55 92.66 92.83 92.94 93.01 93.12 93.09 92.94 93.02 92.91 92.87 92.76 92.66 92.52 92.43 92.36 92.23 92.11 91.66 90.61 90.29 89.99 89.62 89.60 89.94 90.34 90.43 90.48 90.53 90.59 90.84 90.94 91.18 91.38 91.58 91.73 91.75 91.78 91.95 92.03
31°N ||     92.27 92.21 92.31 92.32 92.33 92.33 92.36 92.41 92.42 92.40 92.39 92.41 92.42 92.42 92.41 92.38 91.99 91.40 91.08 91.01 90.80 90.73 90.58 90.54 90.64 90.23 90.08 89.89 89.54 89.27 88.92 88.79 88.31 88.03 87.55 87.61 88.20 89.05 89.08 89.08 89.26 89.36 89.47 89.48 89.59 89.71 89.83 89.96 89.90 89.53 89.91 89.99 90.02 90.15 90.21 90.27 90.36 90.39 90.46 90.73 90.65 90.95 91.13 91.31 91.58 91.61 91.82 91.91 91.96 92.15 92.18 92.18 92.24 92.30 92.26 92.37 92.15 92.21 92.28 92.21 92.20 92.10 91.68 91.95 91.44 91.16 90.81 90.68 90.81 90.84 90.89 90.79 90.73 90.71 91.02 90.79 90.67 90.59 90.56 90.66 90.51 90.52 90.58 90.58 90.49 90.46 90.33 90.34 90.39 90.33 90.30 90.29 90.44 90.50 90.47 90.47 90.31 90.15 90.23 90.24 90.21 90.44 90.07 89.99 90.21 90.14 90.32 90.63 90.58 90.70 90.87 91.30 91.43 91.72 91.88 92.04 92.19 92.35 92.58 92.72 92.82 92.95 93.27 93.13 93.25 93.32 93.28 93.21 93.15 93.05 92.91 92.83 92.92 92.63 92.62 92.52 92.40 92.28 91.95 91.49 90.66 90.48 90.40 90.38 90.26 90.08 90.53 90.54 90.59 90.65 90.53 92.05 91.49 90.84 91.84 91.47 91.98 92.01 92.04 92.21
33°N ||     92.40 91.88 92.31 92.31 92.39 92.37 92.38 92.42 92.39 92.42 92.41 92.44 92.45 92.44 92.49 92.47 92.42 92.04 91.33 90.70 90.78 90.76 90.81 90.72 90.37 90.15 90.01 89.79 89.60 89.09 88.77 88.48 88.09 87.72 87.41 87.53 88.13 88.95 89.23 89.30 89.42 89.53 89.58 89.63 89.56 89.70 89.70 89.61 89.61 89.71 89.91 90.05 90.08 90.04 90.18 90.32 90.38 90.41 90.39 90.42 90.41 90.42 90.61 91.28 91.28 91.79 91.89 91.94 91.99 92.12 92.22 92.38 92.39 92.39 92.35 92.47 92.41 92.43 92.42 92.25 92.39 92.36 92.15 91.85 91.58 91.24 90.93 90.78 91.01 90.89 90.87 90.64 90.79 90.78 90.84 90.67 90.73 90.59 90.69 90.77 90.48 90.46 90.55 90.42 90.69 90.37 90.40 90.30 90.38 90.21 90.11 90.22 90.38 90.43 90.38 90.28 90.28 90.33 90.25 90.43 90.39 90.44 90.41 90.20 90.31 90.50 90.53 90.66 90.77 91.08 91.22 91.51 91.67 91.85 92.01 92.18 92.38 92.62 92.78 92.88 93.06 93.15 93.25 93.34 93.51 93.34 93.29 93.26 93.21 92.95 93.04 92.97 92.87 92.72 92.57 92.70 92.65 92.51 92.37 92.21 91.95 91.64 91.47 91.10 90.96 90.55 90.81 90.69 90.66 90.76 90.82 91.45 91.75 91.85 92.01 92.10 92.14 92.24 92.30 92.37
35°N ||     92.50 92.43 92.43 92.38 92.41 92.39 92.41 92.41 92.40 92.42 92.45 92.45 92.45 92.44 92.50 92.44 92.50 92.41 91.95 90.39 90.63 90.75 90.65 90.43 90.06 90.14 89.99 89.77 89.43 88.93 88.42 87.83 87.28 87.01 86.83 86.78 87.24 87.92 88.94 89.46 89.60 89.65 89.68 89.66 89.15 89.34 89.78 89.90 89.74 89.67 89.91 89.85 89.76 89.87 90.11 90.32 90.39 90.44 90.44 90.46 90.47 90.45 90.59 91.26 91.70 91.83 91.92 91.92 92.03 92.13 92.18 92.42 92.34 92.46 92.49 92.58 92.56 92.66 92.56 92.48 92.45 92.39 92.41 91.82 91.64 91.34 91.24 91.12 90.96 91.06 90.70 90.72 90.75 91.03 91.13 90.65 90.77 90.63 90.71 90.61 90.64 90.59 90.57 90.53 90.52 90.41 90.35 90.54 90.33 90.15 90.40 90.19 90.22 90.17 90.12 90.09 90.20 90.27 90.32 90.51 90.52 90.49 90.75 90.65 90.58 90.79 90.72 90.78 91.01 91.21 91.45 91.68 91.79 91.98 92.11 92.34 92.52 92.77 92.95 93.10 93.16 93.24 93.43 93.53 93.60 93.57 93.45 93.43 93.26 93.24 93.12 92.82 92.97 92.83 92.80 92.78 92.70 92.59 92.58 92.45 92.36 92.16 92.08 92.03 91.83 91.71 91.43 91.02 90.86 90.93 90.98 91.34 91.40 91.97 92.07 92.14 92.25 92.40 92.50 92.53
37°N ||     92.60 92.46 92.47 92.38 92.46 92.43 92.45 92.45 92.41 92.42 92.44 92.45 92.46 92.43 92.41 92.40 92.38 92.31 92.28 90.67 90.65 90.60 90.48 90.36 90.13 90.16 90.01 89.79 89.47 88.67 87.66 86.87 86.13 85.67 85.67 86.07 86.49 86.64 87.65 88.86 89.55 89.78 89.80 89.77 89.71 89.61 89.70 89.81 89.90 90.08 89.75 89.66 89.57 89.45 89.84 90.18 90.38 90.42 90.44 90.43 90.46 90.44 90.73 91.36 91.68 91.82 91.91 91.98 92.04 92.20 92.24 92.36 92.42 92.56 92.59 92.71 92.81 92.77 92.76 92.64 92.69 92.63 92.54 92.49 92.27 92.12 92.06 91.89 91.57 91.92 90.98 90.84 90.73 90.71 90.86 90.73 90.89 91.07 90.65 90.98 90.69 90.82 90.62 91.06 90.68 90.69 90.51 90.43 90.37 90.25 90.20 90.15 90.15 90.05 90.06 90.05 90.14 90.36 90.78 90.65 90.59 90.50 90.57 90.52 90.73 90.80 90.85 90.89 91.25 91.40 91.62 91.84 91.96 92.07 92.33 92.52 92.63 92.87 93.02 93.24 93.33 93.49 93.62 93.64 93.68 93.72 93.66 93.53 93.50 93.35 93.28 93.21 93.15 93.00 93.12 93.08 92.89 92.70 92.71 92.54 92.38 92.30 92.08 92.00 91.80 91.74 91.53 91.31 91.16 91.17 91.14 91.44 91.35 92.10 92.14 92.23 92.41 92.44 92.53 92.54
39°N ||     92.55 92.52 92.53 92.47 92.15 92.47 92.48 92.27 92.45 92.44 92.42 92.43 92.38 92.38 92.36 92.34 92.34 92.38 92.20 91.74 90.52 90.47 90.61 90.39 90.38 90.20 90.09 89.91 89.35 88.13 86.82 85.64 84.89 84.80 84.44 84.72 86.05 86.32 86.78 88.02 89.28 89.81 89.89 89.86 89.67 89.75 89.64 89.01 89.79 89.83 89.81 89.70 89.46 89.25 89.53 89.97 90.27 90.36 90.41 90.40 90.53 90.55 90.57 90.99 91.71 91.88 91.93 91.97 92.12 92.23 92.37 92.49 92.51 92.69 92.78 92.84 92.89 92.93 92.94 93.03 92.78 92.78 92.74 92.70 92.56 92.17 92.30 92.10 91.75 91.70 91.53 91.13 91.12 91.06 91.00 90.80 90.72 90.70 91.04 90.89 91.06 91.80 91.03 90.62 91.09 90.57 90.52 90.50 90.45 90.46 90.35 90.19 90.54 90.12 90.14 90.29 90.21 90.31 90.76 90.74 90.76 90.75 90.77 90.86 90.88 90.96 91.07 91.27 91.37 91.59 91.77 91.96 92.01 92.27 92.42 92.63 92.78 92.91 93.16 93.20 93.56 93.69 93.74 93.75 93.75 93.77 93.69 93.66 93.57 93.64 93.45 93.41 93.26 93.24 93.18 93.14 93.06 92.81 92.56 92.61 92.44 92.34 92.18 92.02 91.82 91.82 91.68 91.56 91.50 91.42 91.36 91.05 90.61 92.16 92.21 92.23 92.41 92.53 92.57 92.52
41°N ||     92.55 92.56 92.58 92.55 92.52 92.49 92.45 92.47 92.44 92.42 92.42 92.43 92.39 92.42 92.33 92.37 92.31 92.11 92.00 91.70 91.19 90.82 90.63 90.53 90.42 90.31 90.22 89.95 89.30 87.95 86.47 85.52 85.19 85.11 84.32 84.76 85.91 86.53 87.14 88.38 89.43 89.87 89.91 89.88 89.40 89.81 89.70 89.46 89.68 89.62 89.63 89.54 89.53 89.63 89.79 89.91 90.17 90.35 90.36 90.34 90.45 90.56 90.57 90.89 91.55 91.96 92.03 91.96 92.17 92.31 92.41 92.58 92.67 92.78 92.90 93.00 93.05 93.07 93.08 93.06 93.03 93.00 92.92 93.09 93.06 92.69 92.48 92.42 92.16 92.20 91.70 92.11 91.81 91.53 91.62 91.14 90.93 91.39 90.78 91.16 91.93 91.93 91.85 90.82 90.98 90.52 90.49 90.60 90.61 90.54 90.46 90.54 91.37 90.74 90.42 90.51 90.91 90.43 90.82 90.75 90.79 90.79 91.04 91.09 91.21 91.13 91.31 91.35 91.59 91.82 91.91 91.98 92.14 92.30 92.58 92.75 92.94 93.03 93.34 93.47 93.57 93.76 93.78 93.77 93.76 93.72 93.75 93.72 93.68 93.58 93.52 93.55 93.53 93.41 93.30 93.18 93.07 92.99 92.83 92.68 92.50 92.32 92.21 92.07 91.89 91.90 91.84 91.75 91.75 91.59 90.89 91.17 90.94 92.04 92.21 92.34 92.37 92.52 92.51 92.58
43°N ||     92.57 92.62 92.61 92.57 92.54 92.52 92.49 92.46 92.45 92.45 92.42 92.48 92.44 92.45 92.35 92.33 92.22 92.08 91.79 91.38 91.05 90.81 90.66 90.56 90.48 90.40 90.29 90.16 89.74 88.88 87.59 86.47 85.94 85.77 85.66 85.83 86.46 86.89 88.66 89.61 89.99 90.07 89.99 89.96 89.97 89.65 89.85 89.38 89.65 89.68 89.62 89.72 89.28 89.67 90.02 89.96 90.06 90.29 90.38 90.49 90.48 90.50 90.58 90.92 91.54 92.01 92.16 92.22 92.31 92.42 92.62 92.72 92.91 92.98 93.32 93.09 93.19 93.13 93.21 93.21 93.17 93.15 93.01 93.04 93.09 92.84 92.76 92.51 92.44 92.48 92.35 92.27 92.25 92.10 91.87 91.49 91.32 91.18 91.69 91.82 92.02 91.91 91.34 91.78 91.32 91.72 91.53 91.69 90.51 90.48 90.43 90.88 90.49 90.39 91.00 91.04 90.90 90.80 90.86 90.96 91.00 91.01 91.40 91.70 91.36 91.36 91.41 91.69 91.85 91.92 91.87 92.13 92.16 92.38 92.61 92.87 93.02 93.06 93.33 93.52 93.66 93.75 93.70 93.56 93.77 93.71 93.67 93.59 93.74 93.47 93.52 93.50 93.43 93.39 93.40 93.26 93.13 93.07 92.76 92.69 92.50 92.33 92.13 92.07 92.00 91.94 91.84 91.90 91.89 91.70 91.41 91.16 90.78 91.98 92.34 92.34 92.51 92.54 92.59 92.65
