7°N ||     91.23 91.25 91.26 91.27 91.29 91.29 91.29 91.29 91.27 91.22 91.15 91.23 91.31 91.32 91.33 91.29 91.00 91.16 91.14 90.98 90.28 89.57 89.70 89.36 89.15 89.08 88.68 87.76 85.13 85.29 85.64 86.47 86.75 86.48 85.82 84.93 82.91 82.89 85.13 85.60 85.89 86.07 86.20 86.47 87.70 88.15 88.53 88.96 89.41 89.90 90.32 90.39 89.14 89.09 89.08 89.13 89.32 89.51 89.68 89.83 89.90 89.63 89.03 89.60 90.10 90.20 90.48 90.57 90.63 90.81 91.02 91.29 91.40 91.30 91.38 91.01 90.96 90.91 91.14 91.16 91.11 90.92 90.95 90.97 90.91 90.77 90.77 90.66 90.74 90.60 90.67 90.61 90.58 90.63 90.32 90.23 90.12 90.28 90.01 89.67 89.67 89.74 89.87 89.68 89.62 89.88 89.31 90.09 89.70 89.78 89.20 88.70 88.57 88.01 88.13 88.26 88.15 88.33 88.33 88.37 88.12 88.18 87.92 88.53 89.00 88.17 88.46 88.89 89.76 90.76 91.33 91.40 91.39 91.39 91.39 91.37 91.36 91.27 90.78 90.76 90.82 90.70 90.43 90.49 89.85 89.44 89.59 90.02 89.68 89.64 90.74 90.94 90.97 91.02 91.04 91.04 91.13 91.15 91.13 91.15 91.16 91.13 91.14 91.14 91.15 91.15 91.14 91.14 91.14 91.14 91.15 91.12 91.17 91.19 91.18 91.21 91.22 91.23 91.23 91.24
9°N ||     91.25 91.27 91.23 91.25 91.29 91.29 91.29 91.29 91.31 91.24 91.19 91.29 91.33 91.34 91.34 91.24 91.17 91.24 91.12 90.75 90.63 90.38 90.25 90.04 89.77 89.37 88.98 87.91 85.68 85.58 86.17 87.05 87.03 87.24 86.75 85.36 82.34 80.76 84.44 85.89 86.06 86.29 86.53 86.93 87.61 88.16 88.61 89.08 89.44 89.94 90.33 90.41 90.18 89.40 89.31 89.32 89.48 89.68 89.83 90.03 90.20 90.07 89.84 89.91 90.14 90.52 90.82 90.85 90.89 91.05 91.28 91.31 91.29 91.39 91.12 91.10 91.13 91.09 91.17 90.97 90.98 90.94 90.90 90.95 90.98 90.89 90.84 90.93 90.84 90.84 90.70 90.64 90.52 90.58 90.44 90.64 90.27 90.13 90.06 90.08 90.01 89.53 89.24 89.14 89.77 89.98 90.05 89.49 89.40 89.21 89.14 89.15 88.92 89.13 88.74 88.41 88.25 88.30 88.30 87.99 88.21 88.12 87.79 89.32 88.31 88.17 88.62 89.22 90.16 91.12 91.36 91.40 91.41 91.41 91.39 91.38 91.37 91.34 91.23 91.08 90.95 90.89 90.41 90.14 90.11 90.00 90.42 90.62 90.47 90.48 90.87 91.03 91.08 91.02 91.12 91.16 91.13 91.13 91.10 91.11 91.19 91.08 91.07 91.09 91.13 91.14 91.11 91.12 91.09 91.09 91.09 91.16 91.17 91.19 91.17 91.21 91.22 91.23 91.24 91.24
11°N ||     91.26 91.26 91.26 91.26 91.30 91.30 91.31 91.31 91.33 91.32 91.30 91.35 91.36 91.35 91.34 91.33 91.25 91.25 91.11 90.89 90.76 90.64 90.38 90.08 89.72 89.42 88.86 87.87 87.05 87.37 87.30 87.29 87.31 87.32 87.42 87.29 82.95 78.09 79.42 85.87 86.22 86.47 86.77 87.16 87.61 88.22 88.78 89.18 89.63 89.94 90.26 90.44 90.39 89.66 89.52 89.49 89.65 89.84 89.95 90.11 90.26 89.96 89.84 90.26 90.56 90.76 91.00 91.09 91.15 91.11 91.38 91.34 91.10 91.40 91.28 91.08 91.32 91.03 90.97 91.04 90.95 90.91 90.83 90.79 90.89 90.93 90.97 90.93 90.87 90.80 90.71 90.66 90.68 90.68 90.73 90.44 90.56 90.13 90.21 90.28 90.14 90.08 89.69 89.19 89.95 89.85 90.66 89.79 90.27 89.11 89.40 89.34 89.27 89.50 89.12 88.53 88.24 88.53 88.77 88.16 88.37 88.25 88.00 87.86 88.05 88.54 88.98 89.61 90.60 91.20 91.40 91.41 91.42 91.41 91.39 91.39 91.37 91.35 91.28 91.14 91.06 90.48 90.67 90.51 90.29 90.68 90.89 90.97 90.97 90.99 91.07 91.13 91.19 91.19 91.15 91.18 91.15 91.15 91.09 91.05 90.99 90.91 90.94 90.97 91.01 91.04 91.05 91.05 91.06 91.14 90.85 91.11 91.16 91.16 91.16 91.22 91.23 91.22 91.11 91.24
13°N ||     91.24 91.27 91.19 91.17 91.30 91.30 91.32 91.33 91.34 91.35 91.36 91.37 91.37 91.37 91.36 91.33 91.31 91.24 90.85 90.90 90.81 90.53 90.32 90.13 89.69 89.28 88.90 88.45 87.61 87.61 87.47 87.46 87.45 87.55 87.75 87.92 87.12 79.75 80.81 85.00 86.01 86.70 87.09 87.37 84.46 88.52 88.98 89.34 89.72 89.94 90.31 90.42 90.44 89.76 89.66 89.73 89.87 90.00 90.09 90.19 90.23 90.30 90.43 90.32 90.72 91.04 91.13 91.20 91.22 91.35 91.37 91.35 91.21 91.19 91.14 91.31 91.17 91.13 90.96 90.80 90.80 90.90 90.84 90.89 90.88 90.88 91.37 90.90 91.17 90.82 90.67 90.71 90.72 90.82 90.75 90.40 90.42 90.48 90.56 90.58 90.52 90.00 89.82 89.92 90.05 90.20 90.04 90.30 90.68 89.72 89.69 90.03 89.55 89.44 89.27 89.02 88.74 88.88 89.05 88.97 88.79 88.39 88.28 88.31 88.41 88.67 89.21 90.00 90.83 91.23 91.40 91.41 91.41 91.40 91.39 91.38 91.37 91.36 91.31 91.20 91.13 90.84 90.92 90.96 90.95 90.99 90.98 91.13 91.08 91.16 91.18 91.20 91.24 91.26 91.27 91.22 91.21 91.14 91.03 90.83 90.57 90.41 90.63 90.65 90.80 90.89 90.92 91.00 90.99 91.00 91.02 90.94 91.15 91.15 91.17 91.18 91.22 91.20 90.89 91.10
15°N ||     91.24 91.28 91.28 91.32 91.31 91.30 91.33 91.35 91.36 91.37 91.38 91.40 91.40 91.39 91.39 91.35 91.24 91.14 90.91 90.92 90.36 86.89 82.52 81.97 84.21 89.12 88.75 88.62 88.33 87.79 87.70 87.57 87.59 87.67 87.77 87.88 87.89 86.57 84.58 84.95 86.24 86.91 87.35 87.63 88.14 88.86 89.15 89.48 89.74 89.93 90.24 90.41 90.48 89.86 89.86 89.84 89.95 90.11 90.20 90.22 90.30 90.29 90.23 90.57 91.06 91.16 91.21 91.25 91.25 91.34 91.38 91.36 91.29 91.24 91.31 91.22 91.16 91.13 91.08 91.04 91.04 90.93 90.56 91.25 90.94 90.89 90.93 90.88 90.89 90.89 91.12 90.92 90.76 90.71 90.62 90.57 90.61 90.66 90.71 90.79 90.64 90.64 90.19 90.10 90.21 90.24 90.04 90.71 90.48 89.46 89.78 89.83 89.91 89.96 89.38 89.29 89.03 88.84 88.95 88.95 88.72 88.84 88.62 88.69 88.85 89.04 89.47 90.37 91.03 91.39 91.40 91.39 91.41 91.39 91.38 91.38 91.37 91.36 91.32 91.23 91.17 91.13 91.08 91.06 91.05 91.06 91.10 91.14 91.21 91.22 91.25 91.27 91.27 91.29 91.29 91.28 91.22 91.12 90.91 90.59 90.27 90.04 89.78 90.04 90.26 90.68 90.82 90.90 90.91 90.95 90.98 91.00 91.08 91.14 91.15 91.16 91.19 91.24 91.09 91.36
17°N ||     91.27 91.30 91.30 91.33 91.23 91.33 91.33 91.35 91.38 91.38 91.40 91.41 91.42 91.41 91.42 91.29 91.19 91.16 91.03 91.03 89.67 81.67 78.40 77.44 79.85 86.54 88.69 88.64 88.92 88.35 88.02 87.72 87.64 87.71 87.79 87.90 87.92 87.68 86.52 86.38 86.89 87.13 87.44 87.74 88.23 88.91 89.30 89.61 89.83 90.02 90.16 90.49 90.43 89.65 89.70 90.00 90.05 90.16 90.21 90.27 90.34 90.45 90.63 90.98 91.10 91.22 91.26 91.30 91.35 91.36 91.33 91.36 91.35 91.31 91.33 91.25 91.17 91.19 91.16 91.03 90.96 90.77 90.94 91.08 90.87 90.91 90.93 91.32 90.89 90.99 90.93 90.88 90.68 90.69 90.77 90.84 90.78 90.79 90.79 90.88 90.86 90.77 90.48 90.37 90.62 90.59 90.59 90.55 89.96 89.69 89.91 89.95 89.77 89.58 89.51 89.39 89.11 88.40 88.82 88.96 89.00 88.98 88.92 88.99 89.08 89.28 90.14 90.51 91.08 91.36 91.39 91.40 91.39 91.38 91.38 91.38 91.37 91.34 91.32 91.28 91.23 91.24 91.20 91.20 91.19 91.23 91.24 91.25 91.27 91.29 91.30 91.30 91.30 91.32 91.31 91.31 91.27 91.11 90.90 90.36 89.91 89.45 89.12 89.13 89.58 90.46 90.72 90.78 90.77 90.86 90.94 91.02 91.08 91.13 91.12 91.17 91.25 91.24 91.22 91.27
19°N ||     91.27 91.30 91.32 91.33 91.34 91.33 91.33 91.36 91.38 91.40 91.41 91.43 91.43 91.44 91.44 91.31 91.21 91.10 90.75 90.93 90.18 81.79 78.48 77.76 79.50 86.57 89.01 89.18 89.23 89.06 88.40 87.87 87.57 87.49 87.51 87.80 87.97 87.93 87.42 87.24 87.34 87.41 87.51 87.73 88.08 88.69 89.40 89.69 89.95 90.04 90.16 90.52 90.27 90.35 89.64 89.87 90.06 90.14 90.25 90.27 90.41 90.46 90.80 91.10 91.21 91.27 91.33 91.35 91.38 91.39 91.41 91.39 91.38 91.36 91.34 91.26 91.23 91.24 91.30 91.08 90.99 90.92 90.93 91.00 91.30 90.83 90.90 90.78 90.89 90.94 90.95 90.96 91.08 90.86 90.83 90.89 90.85 90.85 90.83 90.87 90.88 90.65 91.15 90.66 90.79 90.40 90.20 90.53 90.19 90.10 89.93 89.79 89.53 89.47 89.50 89.79 88.93 89.17 88.90 89.28 89.48 89.72 89.02 89.08 89.18 89.43 90.03 89.85 90.86 91.20 91.33 91.38 91.37 91.37 91.37 91.36 91.35 91.35 91.33 91.31 91.31 91.30 91.32 91.30 91.31 91.30 91.32 91.32 91.32 91.34 91.34 91.34 91.36 91.35 91.35 91.32 91.28 91.11 90.73 90.10 89.26 88.75 88.60 88.93 89.00 88.03 90.45 90.61 90.70 90.79 90.90 91.01 91.08 91.13 91.15 91.21 91.11 91.27 91.25 91.28
21°N ||     91.34 91.32 91.32 91.35 91.37 91.37 91.37 91.39 91.41 91.42 91.43 91.44 91.45 91.45 91.45 91.31 91.20 90.91 90.78 90.99 90.79 83.64 81.48 80.68 82.37 88.46 89.57 89.57 89.46 89.16 88.68 88.09 87.56 87.28 87.08 86.98 87.90 87.92 87.74 87.58 87.54 87.56 87.62 87.77 88.07 88.66 89.53 89.68 89.84 90.01 90.02 90.34 90.55 90.64 89.78 89.87 89.93 90.09 90.14 90.32 90.44 90.48 90.96 91.12 91.22 91.35 91.37 91.38 91.40 91.40 91.41 91.40 91.37 91.38 91.36 91.30 91.28 91.28 91.20 91.08 91.03 91.09 91.05 90.99 90.83 90.91 91.02 90.91 90.94 90.98 90.93 90.93 90.87 90.85 90.96 90.91 90.86 90.88 90.87 90.87 90.90 90.71 90.55 90.81 90.43 90.57 90.72 89.78 90.21 90.56 89.73 89.51 89.48 89.57 89.60 89.80 89.27 89.28 88.22 89.59 89.67 89.61 88.78 89.00 89.36 89.42 89.96 89.77 90.29 90.78 91.17 91.21 91.30 91.32 91.32 91.35 91.35 91.35 91.34 91.34 91.34 91.36 91.35 91.36 91.36 91.35 91.37 91.37 91.37 91.36 91.37 91.37 91.37 91.36 91.36 91.36 91.33 91.14 90.65 89.65 88.59 88.36 88.26 88.23 88.79 89.54 90.17 90.41 90.58 90.76 90.92 91.00 91.07 91.12 91.18 91.20 91.09 91.28 91.28 91.30
23°N ||     91.33 91.34 91.35 91.37 91.38 91.40 91.41 91.42 91.43 91.44 91.45 91.45 91.46 91.46 91.46 91.32 91.15 90.84 90.99 91.09 91.10 89.15 86.96 86.00 89.03 90.32 89.92 89.81 89.60 89.05 88.56 88.10 87.66 87.17 86.89 86.79 87.61 87.93 87.85 87.58 87.57 87.34 87.64 87.83 87.88 88.89 89.20 89.51 89.65 89.84 89.97 90.10 90.33 90.59 90.35 90.03 90.72 91.16 91.05 90.61 90.50 90.32 90.98 91.13 91.24 91.35 91.38 91.40 91.41 91.42 91.41 91.42 91.37 91.43 91.39 91.34 91.33 91.34 91.32 91.20 91.08 90.94 90.81 90.95 90.88 90.89 90.93 90.96 90.96 90.86 90.99 91.00 90.97 90.92 91.01 91.03 91.10 90.76 90.98 90.96 90.88 90.75 90.58 90.75 90.75 90.70 90.70 90.47 90.17 90.36 90.04 89.70 89.70 89.49 89.46 89.52 89.68 89.25 88.44 89.49 89.63 89.38 90.42 90.03 89.31 89.26 89.61 89.88 90.01 90.50 90.81 91.00 91.13 91.21 91.28 91.32 91.34 91.35 91.36 91.37 91.37 91.39 91.38 91.40 91.41 91.41 91.42 91.41 91.43 91.42 91.42 91.41 91.41 91.41 91.42 91.40 91.38 91.18 90.60 89.51 88.75 88.26 88.06 86.35 87.23 88.85 89.83 90.30 90.61 90.77 90.92 91.02 91.10 91.15 91.22 91.17 91.25 91.28 91.21 91.32
25°N ||     91.35 91.36 91.35 91.39 91.41 91.41 91.42 91.43 91.43 91.44 91.45 91.45 91.46 91.46 91.46 91.33 91.09 90.95 90.99 90.89 91.11 91.05 91.04 91.03 90.81 90.47 89.70 89.93 89.41 88.86 88.31 87.97 87.48 87.07 86.82 86.31 86.36 87.82 87.91 87.56 87.67 87.58 87.70 86.90 88.21 88.93 89.33 89.48 89.58 89.69 89.51 89.90 89.94 90.69 89.91 89.98 90.06 90.00 90.79 91.20 91.22 90.73 91.05 91.28 91.34 91.39 91.41 91.41 91.42 91.43 91.43 91.42 91.41 91.40 91.35 91.37 91.37 91.38 91.40 91.28 91.22 91.03 90.97 91.05 91.03 90.99 91.02 91.00 91.01 90.91 90.98 91.08 91.00 91.01 91.02 91.08 91.05 90.99 90.93 90.98 90.72 90.75 90.84 90.75 90.62 90.92 90.84 90.41 90.65 90.54 90.10 90.33 90.24 90.17 90.54 89.60 89.85 88.91 89.21 88.60 89.04 88.95 88.99 89.29 89.34 89.48 89.40 89.35 90.09 89.86 90.71 91.00 90.99 91.14 91.28 91.34 91.35 91.38 91.39 91.40 91.42 91.42 91.43 91.45 91.47 91.49 91.50 91.50 91.50 91.49 91.47 91.46 91.47 91.46 91.44 91.43 91.40 91.36 90.92 89.98 88.66 88.21 86.39 80.66 86.12 88.69 89.86 90.37 90.59 90.79 90.99 91.00 91.12 91.18 91.25 91.25 91.28 91.27 91.32 91.33
27°N ||     91.37 91.38 91.39 91.39 91.42 91.41 91.44 91.45 91.45 91.45 91.45 91.46 91.46 91.46 91.46 91.37 91.14 90.96 90.99 90.96 90.93 90.98 90.58 90.73 90.76 90.58 90.33 89.59 89.12 88.70 88.16 87.78 87.40 86.99 86.33 86.24 86.55 88.01 88.22 87.78 87.95 87.93 87.97 86.90 87.84 88.90 89.25 89.40 89.49 89.32 89.08 89.22 90.00 90.35 90.66 90.83 90.73 90.97 91.03 91.24 91.04 90.58 91.34 91.36 91.39 91.40 91.40 91.41 91.43 91.43 91.40 91.42 91.42 91.41 91.37 91.41 91.38 91.39 91.41 91.40 91.27 91.21 91.16 91.13 91.14 91.06 91.00 90.96 91.01 91.01 91.03 91.05 91.02 90.99 91.03 90.96 91.06 91.02 90.87 90.72 91.04 90.66 90.83 90.84 90.37 91.01 90.02 90.52 90.65 90.43 90.40 90.48 90.42 90.31 90.22 90.36 90.18 90.73 89.78 89.39 89.69 90.39 89.27 89.60 89.72 89.05 88.76 89.68 90.32 89.96 90.77 90.93 91.10 91.25 91.33 91.37 91.40 91.40 91.42 91.43 91.45 91.47 91.49 91.52 91.55 91.56 91.57 91.56 91.55 91.53 91.52 91.52 91.50 91.48 91.45 91.43 91.41 91.37 91.24 90.22 89.13 88.41 87.51 86.80 87.57 89.48 90.24 90.53 90.68 90.85 90.89 91.11 91.16 91.21 91.26 91.29 91.30 91.31 91.33 91.36
29°N ||     91.40 91.41 91.42 91.43 91.44 91.44 91.45 91.46 91.46 91.46 91.46 91.46 91.46 91.44 91.46 91.45 91.33 91.07 90.89 90.91 90.92 90.92 90.56 90.47 90.88 90.67 89.94 89.45 89.00 88.50 88.06 87.66 87.38 86.95 85.78 86.14 87.11 88.03 88.17 87.96 88.27 88.33 88.29 88.42 88.67 88.94 89.28 89.46 89.45 88.98 89.10 89.40 89.44 90.38 90.47 90.59 90.60 90.93 91.00 91.12 91.09 91.21 91.31 91.27 91.21 91.36 91.38 91.40 91.43 91.44 91.42 91.44 91.43 91.44 91.43 91.42 91.41 91.42 91.43 91.43 91.43 91.30 91.24 91.19 91.21 91.10 91.04 91.52 91.05 91.02 91.07 91.15 91.06 91.05 90.95 91.00 91.06 91.05 90.90 90.89 90.78 90.84 90.82 90.86 90.65 90.50 90.21 90.41 90.46 90.19 90.45 90.40 90.63 90.87 90.82 90.80 90.43 89.85 89.73 89.65 89.93 89.60 89.41 89.59 89.28 89.84 90.62 90.90 90.87 90.97 91.06 91.14 91.28 91.32 91.36 91.40 91.42 91.44 91.46 91.49 91.51 91.54 91.58 91.61 91.62 91.65 91.64 91.60 91.62 91.59 91.57 91.54 91.52 91.49 91.47 91.45 91.43 91.40 91.32 90.92 90.19 89.45 88.76 88.71 89.33 90.30 90.56 90.68 90.77 90.88 91.06 91.14 91.21 91.26 91.30 91.33 91.34 91.34 91.38 91.39
31°N ||     91.44 91.43 91.45 91.45 91.45 91.45 91.46 91.47 91.47 91.47 91.47 91.47 91.47 91.47 91.47 91.46 91.39 91.28 91.20 91.18 91.11 91.06 90.87 90.86 90.99 90.11 89.74 89.36 88.78 88.41 87.98 87.85 87.29 87.00 86.50 86.55 87.15 88.10 88.15 88.14 88.38 88.51 88.69 88.70 88.86 89.05 89.26 89.50 89.38 88.74 89.39 89.54 89.61 89.91 90.05 90.22 90.46 90.53 90.68 91.08 90.90 91.19 91.24 91.28 91.33 91.34 91.37 91.39 91.40 91.43 91.44 91.44 91.45 91.46 91.45 91.47 91.43 91.44 91.45 91.44 91.43 91.41 91.34 91.39 91.29 91.22 91.11 91.02 91.09 91.13 91.14 91.10 91.06 91.01 91.19 91.09 91.01 90.91 90.86 91.00 90.77 90.81 90.91 90.89 90.70 90.68 90.33 90.34 90.50 90.33 90.27 90.23 90.64 90.79 90.73 90.72 90.30 89.90 90.11 90.14 90.06 90.60 89.70 89.55 90.07 89.88 90.33 90.99 90.93 91.05 91.16 91.28 91.30 91.36 91.39 91.41 91.44 91.48 91.52 91.56 91.58 91.62 91.76 91.66 91.70 91.73 91.70 91.68 91.66 91.63 91.58 91.56 91.60 91.51 91.51 91.49 91.46 91.44 91.37 91.29 90.97 90.69 90.49 90.44 90.19 89.78 90.80 90.81 90.88 90.96 90.75 91.38 91.28 91.09 91.35 91.28 91.38 91.39 91.39 91.43
33°N ||     91.47 91.37 91.45 91.45 91.47 91.46 91.47 91.48 91.47 91.47 91.47 91.48 91.48 91.48 91.49 91.48 91.47 91.40 91.27 91.04 91.10 91.09 91.12 91.07 90.48 89.91 89.60 89.19 88.91 88.19 87.82 87.50 87.06 86.68 86.37 86.47 87.07 87.97 88.32 88.42 88.59 88.76 88.84 88.93 88.81 89.03 89.03 88.88 88.86 89.02 89.39 89.68 89.73 89.65 89.98 90.35 90.51 90.58 90.55 90.62 90.59 90.61 90.95 91.27 91.27 91.37 91.39 91.39 91.40 91.43 91.45 91.48 91.48 91.48 91.47 91.50 91.48 91.49 91.48 91.45 91.47 91.47 91.43 91.37 91.32 91.25 91.17 91.10 91.19 91.12 91.11 90.98 91.09 91.09 91.08 91.01 91.03 90.89 91.00 91.02 90.72 90.67 90.83 90.58 91.02 90.45 90.50 90.27 90.49 90.02 89.79 90.05 90.48 90.62 90.51 90.24 90.22 90.37 90.15 90.63 90.52 90.61 90.55 90.03 90.34 90.74 90.81 91.03 91.11 91.22 91.26 91.32 91.35 91.38 91.41 91.44 91.48 91.54 91.58 91.60 91.65 91.68 91.72 91.75 91.83 91.74 91.71 91.70 91.68 91.60 91.62 91.60 91.57 91.53 91.50 91.53 91.51 91.48 91.45 91.42 91.38 91.32 91.28 91.20 90.97 90.58 91.09 91.00 90.96 91.06 91.10 91.27 91.33 91.35 91.38 91.40 91.41 91.43 91.44 91.46
35°N ||     91.49 91.48 91.48 91.47 91.48 91.47 91.48 91.48 91.47 91.48 91.48 91.48 91.49 91.48 91.49 91.48 91.49 91.47 91.38 90.51 90.98 91.06 91.00 90.65 89.70 89.89 89.57 89.16 88.63 88.00 87.43 86.82 86.25 85.98 85.79 85.74 86.16 86.82 87.94 88.62 88.84 88.93 89.00 88.97 88.24 88.48 89.17 89.39 89.08 88.96 89.38 89.27 89.09 89.29 89.80 90.34 90.54 90.66 90.68 90.71 90.73 90.69 90.95 91.26 91.35 91.38 91.39 91.39 91.41 91.43 91.44 91.49 91.47 91.50 91.50 91.52 91.52 91.54 91.52 91.50 91.49 91.48 91.48 91.37 91.33 91.27 91.25 91.22 91.18 91.20 91.03 91.06 91.08 91.14 91.22 90.99 91.00 90.96 91.03 90.95 90.93 90.90 90.88 90.83 90.80 90.56 90.39 90.84 90.35 89.86 90.53 89.98 90.05 89.94 89.82 89.75 90.02 90.21 90.33 90.80 90.84 90.77 91.09 91.00 90.92 91.06 91.08 91.12 91.20 91.26 91.31 91.35 91.37 91.41 91.43 91.48 91.52 91.58 91.63 91.67 91.69 91.72 91.80 91.85 91.89 91.86 91.80 91.78 91.71 91.69 91.64 91.57 91.60 91.56 91.55 91.54 91.52 91.50 91.50 91.47 91.45 91.41 91.40 91.39 91.35 91.33 91.27 91.17 91.12 91.14 91.15 91.25 91.26 91.37 91.39 91.41 91.43 91.46 91.48 91.49
37°N ||     91.52 91.48 91.49 91.47 91.49 91.48 91.49 91.49 91.48 91.48 91.49 91.49 91.49 91.48 91.48 91.48 91.47 91.46 91.45 91.02 91.00 90.94 90.76 90.46 89.91 89.96 89.60 89.20 88.71 87.70 86.63 85.87 85.16 84.73 84.72 85.07 85.44 85.56 86.53 87.83 88.76 89.14 89.19 89.15 89.04 88.87 89.03 89.21 89.37 89.75 89.07 88.92 88.76 88.57 89.23 89.97 90.51 90.62 90.65 90.64 90.70 90.66 91.07 91.29 91.35 91.37 91.39 91.40 91.41 91.44 91.45 91.48 91.49 91.52 91.53 91.55 91.58 91.57 91.56 91.54 91.55 91.53 91.51 91.50 91.45 91.42 91.41 91.38 91.32 91.39 91.18 91.14 91.07 91.05 91.12 91.06 91.08 91.15 91.00 91.08 91.03 91.12 90.97 91.14 91.03 90.98 90.74 90.61 90.46 90.15 90.00 89.88 89.88 89.65 89.66 89.66 89.86 90.45 91.12 91.00 90.91 90.79 90.92 90.84 91.08 91.13 91.15 91.17 91.27 91.30 91.34 91.38 91.40 91.42 91.48 91.52 91.54 91.61 91.65 91.73 91.77 91.84 91.91 91.92 91.94 91.95 91.91 91.84 91.82 91.74 91.70 91.67 91.65 91.60 91.64 91.62 91.57 91.53 91.53 91.49 91.46 91.44 91.40 91.38 91.34 91.33 91.29 91.24 91.21 91.21 91.19 91.27 91.25 91.39 91.40 91.42 91.46 91.47 91.49 91.50
39°N ||     91.50 91.50 91.50 91.49 91.43 91.49 91.49 91.45 91.49 91.49 91.48 91.49 91.48 91.48 91.47 91.47 91.47 91.47 91.44 91.35 90.76 90.69 90.81 90.52 90.51 90.05 89.78 89.42 88.53 87.11 85.80 84.72 84.05 83.96 83.63 83.87 85.03 85.25 85.68 86.90 88.35 89.18 89.34 89.29 88.99 89.11 88.92 88.03 89.15 89.22 89.19 89.00 88.60 88.29 88.69 89.48 90.20 90.45 90.58 90.56 90.86 90.89 90.92 91.20 91.35 91.38 91.39 91.40 91.43 91.45 91.48 91.50 91.51 91.55 91.57 91.59 91.60 91.61 91.61 91.66 91.57 91.57 91.56 91.55 91.52 91.43 91.46 91.42 91.35 91.34 91.31 91.22 91.22 91.20 91.19 91.12 91.06 91.04 91.18 91.12 91.12 91.36 91.13 90.97 91.22 90.90 90.83 90.78 90.66 90.68 90.42 90.00 90.85 89.81 89.85 90.26 90.06 90.32 91.07 91.10 91.11 91.10 91.11 91.16 91.17 91.19 91.22 91.27 91.29 91.33 91.37 91.40 91.41 91.46 91.49 91.54 91.58 91.62 91.69 91.71 91.89 91.96 91.98 91.98 91.97 91.98 91.93 91.91 91.86 91.89 91.78 91.76 91.69 91.68 91.66 91.64 91.62 91.55 91.49 91.50 91.47 91.45 91.42 91.38 91.35 91.35 91.32 91.30 91.28 91.27 91.25 91.18 90.88 91.41 91.42 91.42 91.46 91.49 91.50 91.49
41°N ||     91.50 91.50 91.51 91.51 91.50 91.50 91.49 91.49 91.49 91.49 91.49 91.49 91.48 91.49 91.47 91.48 91.46 91.42 91.40 91.35 91.25 91.14 90.99 90.85 90.62 90.34 90.10 89.51 88.46 86.90 85.46 84.60 84.30 84.22 83.53 83.90 84.90 85.44 86.01 87.26 88.55 89.28 89.37 89.33 88.61 89.21 89.01 88.62 88.97 88.85 88.87 88.71 88.70 88.85 89.12 89.35 89.93 90.43 90.45 90.40 90.69 90.91 90.92 91.16 91.32 91.40 91.41 91.40 91.44 91.46 91.49 91.52 91.54 91.57 91.60 91.63 91.64 91.65 91.65 91.64 91.63 91.63 91.60 91.65 91.65 91.54 91.50 91.48 91.43 91.44 91.34 91.42 91.36 91.31 91.32 91.23 91.17 91.27 91.10 91.18 91.38 91.38 91.37 91.05 91.17 90.75 90.61 90.93 90.97 90.86 90.70 90.82 91.18 91.09 90.58 90.76 91.14 90.61 91.14 91.10 91.13 91.12 91.22 91.23 91.26 91.24 91.28 91.29 91.33 91.37 91.39 91.40 91.43 91.47 91.53 91.57 91.62 91.65 91.78 91.84 91.90 91.99 92.00 92.00 91.99 91.96 91.97 91.95 91.92 91.86 91.82 91.83 91.82 91.75 91.70 91.65 91.62 91.60 91.56 91.52 91.48 91.44 91.42 91.39 91.36 91.36 91.35 91.33 91.33 91.30 91.12 91.21 91.12 91.38 91.42 91.44 91.45 91.49 91.49 91.51
43°N ||     91.50 91.52 91.52 91.51 91.50 91.50 91.50 91.49 91.49 91.49 91.49 91.50 91.49 91.50 91.48 91.47 91.45 91.42 91.37 91.29 91.21 91.14 91.03 90.91 90.75 90.58 90.30 89.97 89.13 87.93 86.53 85.46 84.96 84.80 84.70 84.83 85.40 85.78 87.60 88.83 89.51 89.71 89.53 89.48 89.51 88.95 89.27 88.52 88.91 88.96 88.85 89.01 88.33 88.92 89.59 89.45 89.67 90.24 90.50 90.78 90.75 90.79 90.92 91.16 91.32 91.41 91.44 91.45 91.46 91.49 91.53 91.55 91.60 91.62 91.79 91.65 91.68 91.66 91.68 91.68 91.67 91.67 91.63 91.63 91.65 91.58 91.56 91.50 91.48 91.49 91.47 91.45 91.44 91.42 91.37 91.30 91.27 91.23 91.33 91.36 91.40 91.38 91.25 91.36 91.25 91.35 91.31 91.35 90.79 90.74 90.58 91.16 90.69 90.51 91.20 91.21 91.16 91.12 91.13 91.19 91.20 91.21 91.30 91.36 91.29 91.29 91.30 91.35 91.38 91.39 91.38 91.43 91.44 91.48 91.53 91.60 91.64 91.66 91.77 91.86 91.94 91.99 91.96 91.88 91.99 91.95 91.93 91.88 91.98 91.81 91.82 91.81 91.77 91.74 91.75 91.68 91.64 91.62 91.54 91.52 91.48 91.44 91.41 91.39 91.38 91.37 91.35 91.36 91.35 91.32 91.26 91.21 91.07 91.37 91.44 91.44 91.48 91.49 91.50 91.52
