7°N ||     137.44 137.40 137.36 137.35 137.30 137.28 137.29 137.30 137.34 137.48 137.65 137.45 137.25 137.20 137.18 137.31 137.86 137.62 137.67 137.88 137.92 137.49 137.59 137.33 137.16 137.10 136.74 135.88 133.19 133.36 133.73 134.60 134.90 134.63 133.95 133.01 130.83 130.80 133.23 133.72 134.02 134.21 134.33 134.61 135.85 136.28 136.63 137.01 137.38 137.73 137.95 137.97 137.16 137.13 137.12 137.16 137.32 137.47 137.60 137.70 137.74 137.56 137.09 137.54 137.86 137.85 138.00 138.01 138.01 137.97 137.82 137.18 136.93 137.19 137.00 137.82 137.86 137.90 137.61 137.52 137.65 137.91 137.88 137.81 137.91 137.98 137.97 138.01 137.99 138.01 138.01 138.01 138.01 137.96 137.96 137.92 137.87 137.90 137.81 137.60 137.60 137.65 137.73 137.59 137.57 137.74 137.33 137.80 137.61 137.64 137.19 136.78 136.68 136.14 136.27 136.39 136.28 136.46 136.47 136.51 136.27 136.33 136.08 136.65 137.05 136.32 136.59 136.98 137.66 137.98 137.14 136.95 136.98 136.98 136.98 137.03 137.05 137.32 137.97 137.98 137.98 138.01 137.97 137.99 137.68 137.38 137.50 137.79 137.58 137.54 138.00 137.91 137.88 137.82 137.73 137.79 137.67 137.63 137.66 137.62 137.60 137.65 137.63 137.64 137.62 137.62 137.64 137.64 137.65 137.64 137.63 137.66 137.57 137.54 137.55 137.49 137.46 137.44 137.43 137.41
9°N ||     137.39 137.33 137.44 137.40 137.28 137.28 137.28 137.30 137.24 137.42 137.56 137.28 137.17 137.14 137.16 137.43 137.60 137.43 137.70 138.00 138.01 137.96 137.92 137.81 137.64 137.35 137.01 136.03 133.77 133.66 134.28 135.19 135.17 135.38 134.91 133.46 130.20 128.50 132.47 134.02 134.19 134.43 134.67 135.07 135.76 136.29 136.71 137.12 137.41 137.76 137.95 137.98 137.86 137.38 137.31 137.32 137.45 137.60 137.70 137.82 137.91 137.85 137.68 137.69 137.88 138.00 137.97 137.95 137.93 137.70 137.20 137.15 137.23 136.96 137.66 137.68 137.63 137.70 137.51 137.86 137.85 137.89 137.91 137.88 137.82 137.92 137.95 137.90 137.96 137.93 138.00 138.01 138.00 138.00 137.99 137.95 137.89 137.87 137.84 137.78 137.69 137.50 137.29 137.21 137.65 137.80 137.82 137.46 137.40 137.24 137.18 137.17 137.00 137.17 136.84 136.54 136.40 136.45 136.45 136.14 136.36 136.28 135.96 137.33 136.45 136.32 136.74 137.25 137.88 137.65 137.05 136.93 136.92 136.93 136.96 136.99 137.01 137.12 137.42 137.74 137.89 137.82 137.97 137.86 137.85 137.79 137.97 138.01 137.98 137.97 137.95 137.82 137.68 137.82 137.68 137.61 137.65 137.66 137.70 137.69 137.44 137.73 137.75 137.71 137.65 137.63 137.69 137.67 137.73 137.70 137.69 137.59 137.58 137.54 137.57 137.50 137.46 137.43 137.41 137.41
11°N ||     137.35 137.35 137.36 137.36 137.24 137.24 137.21 137.23 137.15 137.20 137.27 137.12 137.10 137.11 137.14 137.17 137.40 137.39 137.70 137.95 138.00 138.01 137.97 137.84 137.62 137.39 136.92 136.00 135.17 135.49 135.43 135.42 135.45 135.46 135.58 135.44 130.86 125.81 127.11 133.99 134.35 134.61 134.91 135.31 135.76 136.35 136.87 137.20 137.55 137.76 137.93 137.99 137.97 137.58 137.48 137.46 137.58 137.71 137.78 137.87 137.93 137.79 137.71 137.86 138.00 137.99 137.84 137.71 137.59 137.68 136.98 137.09 137.69 136.94 137.21 137.71 137.14 137.79 137.86 137.73 137.88 137.90 137.95 137.97 137.92 137.90 137.80 137.90 137.90 137.87 138.00 138.01 138.01 138.01 137.94 137.99 137.90 137.88 137.91 137.94 137.88 137.84 137.58 137.25 137.78 137.72 138.00 137.64 137.92 137.17 137.39 137.34 137.29 137.47 137.15 136.63 136.39 136.66 136.88 136.32 136.52 136.40 136.17 136.03 136.21 136.67 137.06 137.55 138.00 137.48 136.93 136.91 136.89 136.92 136.97 136.98 137.03 137.07 137.29 137.63 137.77 137.99 138.00 137.97 137.90 137.97 137.94 137.88 137.88 137.85 137.77 137.66 137.54 137.52 137.61 137.56 137.61 137.61 137.73 137.78 137.85 137.91 137.89 137.87 137.83 137.79 137.78 137.78 137.77 137.58 137.93 137.69 137.60 137.60 137.59 137.46 137.44 137.45 137.67 137.42
13°N ||     137.41 137.31 137.54 137.53 137.24 137.26 137.19 137.16 137.14 137.11 137.08 137.05 137.05 137.06 137.08 137.16 137.24 137.44 137.96 137.94 137.98 138.00 137.94 137.87 137.59 137.28 136.96 136.55 135.74 135.73 135.60 135.58 135.58 135.69 135.89 136.05 135.23 127.45 128.55 133.05 134.12 134.84 135.23 135.52 132.46 136.63 137.04 137.34 137.61 137.76 137.95 137.98 137.99 137.65 137.58 137.64 137.73 137.81 137.86 137.91 137.92 137.95 137.93 137.96 138.00 137.77 137.63 137.50 137.43 137.08 137.01 137.08 137.43 137.49 137.62 137.18 137.54 137.63 137.87 137.96 137.97 137.88 137.95 137.92 137.93 137.93 137.01 137.92 137.50 137.94 138.01 138.00 138.00 137.92 137.90 137.98 137.98 138.00 138.01 138.01 138.00 137.81 137.71 137.76 137.84 137.91 137.82 137.92 138.00 137.60 137.61 137.82 137.50 137.43 137.29 137.09 136.85 136.98 137.12 137.06 136.89 136.54 136.44 136.46 136.56 136.79 137.25 137.80 137.95 137.41 136.93 136.91 136.92 136.94 136.98 136.99 137.02 137.05 137.20 137.52 137.66 137.89 137.91 137.89 137.89 137.85 137.86 137.66 137.74 137.60 137.55 137.50 137.40 137.33 137.31 137.44 137.48 137.62 137.81 137.96 138.01 137.98 138.01 138.01 137.98 137.93 137.91 137.83 137.85 137.83 137.81 137.89 137.60 137.62 137.56 137.54 137.46 137.47 137.84 137.56
15°N ||     137.39 137.29 137.28 137.17 137.20 137.25 137.15 137.08 137.07 137.05 137.02 136.97 136.98 137.00 137.00 137.10 137.41 137.66 137.89 137.93 137.94 135.01 130.37 129.77 132.20 137.15 136.83 136.71 136.43 135.92 135.83 135.70 135.72 135.81 135.90 136.01 136.02 134.69 132.59 132.99 134.35 135.04 135.50 135.78 136.27 136.94 137.18 137.45 137.63 137.75 137.92 137.98 137.99 137.70 137.71 137.71 137.78 137.87 137.91 137.92 137.95 137.95 137.92 138.00 137.74 137.57 137.46 137.37 137.34 137.10 136.97 137.05 137.22 137.37 137.16 137.42 137.48 137.62 137.72 137.78 137.65 137.90 138.00 137.34 137.89 137.92 137.89 137.93 137.92 137.91 137.61 137.86 137.96 138.00 137.87 138.01 138.01 138.01 138.00 137.98 137.96 138.01 137.91 137.87 137.92 137.93 137.79 137.97 137.98 137.44 137.67 137.70 137.73 137.78 137.39 137.32 137.10 136.95 137.05 137.06 136.85 136.96 136.77 136.83 136.93 137.12 137.46 137.97 137.78 136.96 136.94 136.97 136.92 136.95 136.98 137.00 137.03 137.06 137.18 137.43 137.58 137.65 137.74 137.76 137.78 137.76 137.71 137.64 137.49 137.45 137.38 137.32 137.31 137.27 137.25 137.27 137.44 137.65 137.92 138.01 137.94 137.84 137.68 137.84 137.93 138.01 137.97 137.93 137.92 137.88 137.86 137.83 137.74 137.64 137.61 137.56 137.53 137.40 137.69 137.05
17°N ||     137.31 137.24 137.22 137.15 137.42 137.16 137.13 137.09 137.02 137.00 136.97 136.94 136.93 136.94 136.92 137.28 137.54 137.59 137.82 137.82 137.41 129.45 126.08 125.24 127.52 134.56 136.78 136.73 136.97 136.45 136.13 135.84 135.77 135.84 135.93 136.03 136.05 135.81 134.64 134.50 135.02 135.28 135.58 135.89 136.36 136.97 137.30 137.54 137.69 137.81 137.88 138.00 137.98 137.57 137.62 137.76 137.84 137.89 137.92 137.94 137.97 137.99 138.00 137.85 137.69 137.43 137.32 137.20 137.07 137.04 137.13 137.02 137.07 137.17 137.12 137.32 137.54 137.50 137.57 137.79 137.87 137.98 137.79 137.53 137.93 137.91 137.89 137.15 137.87 137.77 137.90 137.90 137.91 138.00 137.98 137.95 137.98 137.98 137.98 137.94 137.95 137.99 138.00 137.97 138.00 138.01 138.01 138.00 137.79 137.62 137.76 137.78 137.67 137.54 137.49 137.41 137.19 136.57 136.94 137.07 137.11 137.09 137.03 137.09 137.16 137.33 137.89 138.00 137.71 137.04 136.96 136.95 136.96 136.98 136.99 137.00 137.03 137.10 137.17 137.29 137.42 137.38 137.49 137.49 137.51 137.42 137.40 137.35 137.30 137.26 137.22 137.22 137.21 137.16 137.18 137.19 137.30 137.67 137.91 137.97 137.77 137.45 137.19 137.20 137.54 137.99 138.00 137.98 137.99 137.95 137.89 137.81 137.72 137.65 137.66 137.57 137.37 137.38 137.45 137.29
19°N ||     137.31 137.22 137.15 137.12 137.10 137.14 137.13 137.06 136.99 136.96 136.93 136.90 136.88 136.88 136.87 137.21 137.50 137.68 137.98 137.90 137.85 129.57 126.15 125.50 127.15 134.69 137.06 137.19 137.23 137.09 136.50 135.99 135.71 135.64 135.66 135.95 136.10 136.07 135.57 135.39 135.48 135.56 135.66 135.88 136.22 136.79 137.38 137.60 137.76 137.82 137.89 138.00 137.94 137.95 137.58 137.73 137.85 137.89 137.94 137.94 137.93 138.00 137.97 137.69 137.46 137.29 137.11 137.06 136.97 136.96 136.91 136.96 136.97 137.02 137.06 137.32 137.40 137.37 137.18 137.72 137.83 137.90 137.79 137.82 137.20 137.95 137.92 137.98 137.90 137.88 137.88 137.87 137.69 137.95 137.96 137.93 137.95 137.95 137.95 137.94 137.93 137.98 137.55 138.00 137.98 137.96 137.91 138.00 137.91 137.87 137.78 137.68 137.51 137.47 137.49 137.70 137.05 137.22 137.02 137.34 137.49 137.66 137.13 137.18 137.26 137.44 137.84 137.70 137.93 137.48 137.14 136.98 137.01 137.01 137.02 137.05 137.06 137.08 137.13 137.18 137.19 137.20 137.15 137.21 137.20 137.21 137.16 137.15 137.14 137.11 137.08 137.10 137.05 137.07 137.07 137.15 137.26 137.67 137.99 137.87 137.31 136.88 136.75 137.03 137.08 136.18 137.99 138.01 138.00 137.98 137.92 137.83 137.73 137.64 137.61 137.46 137.65 137.32 137.35 137.27
21°N ||     137.10 137.15 137.16 137.06 137.01 137.01 137.02 136.98 136.92 136.91 136.87 136.86 136.85 136.84 136.84 137.21 137.49 137.92 137.99 137.84 137.97 131.59 129.24 128.37 130.19 136.58 137.51 137.51 137.42 137.17 136.76 136.21 135.70 135.43 135.23 135.13 136.05 136.08 135.89 135.73 135.69 135.71 135.77 135.92 136.21 136.76 137.41 137.59 137.70 137.81 137.81 137.96 138.01 137.94 137.66 137.74 137.77 137.86 137.89 137.95 137.99 137.97 137.87 137.66 137.42 137.05 137.00 136.97 136.93 136.91 136.91 136.92 136.99 136.98 137.03 137.20 137.25 137.23 137.47 137.71 137.71 137.53 137.75 137.83 137.96 137.78 137.70 137.90 137.88 137.84 137.89 137.89 137.93 137.95 137.87 137.91 137.94 137.93 137.92 137.93 137.88 138.00 138.00 137.97 137.98 138.01 137.90 137.68 137.92 138.00 137.66 137.48 137.48 137.54 137.54 137.70 137.33 137.34 136.42 137.58 137.63 137.59 136.93 137.11 137.38 137.44 137.80 137.66 137.94 137.97 137.56 137.45 137.21 137.15 137.15 137.07 137.08 137.08 137.08 137.10 137.09 137.05 137.05 137.05 137.04 137.05 137.02 137.00 137.00 137.02 137.00 137.01 137.00 137.04 137.01 137.01 137.12 137.61 138.00 137.61 136.75 136.53 136.43 136.41 136.91 137.51 137.90 137.98 138.01 137.99 137.91 137.83 137.74 137.67 137.54 137.50 137.64 137.28 137.28 137.21
23°N ||     137.11 137.08 137.05 137.01 136.98 136.95 136.92 136.89 136.87 136.86 136.84 136.83 136.83 136.83 136.82 137.17 137.61 137.96 137.85 137.72 137.71 136.59 134.77 134.03 137.07 137.95 137.75 137.68 137.53 137.09 136.66 136.23 135.80 135.31 135.03 134.94 135.76 136.09 136.00 135.73 135.72 135.49 135.79 135.98 136.02 136.96 137.21 137.46 137.57 137.70 137.78 137.86 137.96 137.99 137.95 137.79 137.97 137.56 137.71 137.91 137.95 137.96 137.84 137.64 137.37 137.06 136.96 136.93 136.89 136.87 136.90 136.87 136.99 136.96 136.94 137.06 137.09 137.07 137.13 137.45 137.69 137.88 137.95 137.87 137.93 137.84 137.85 137.86 137.86 137.93 137.83 137.80 137.85 137.90 137.81 137.79 137.69 137.98 137.85 137.87 137.92 137.99 138.01 137.99 137.97 138.00 138.00 137.97 137.91 137.97 137.84 137.64 137.64 137.49 137.47 137.52 137.61 137.32 136.63 137.51 137.62 137.43 137.99 137.83 137.37 137.32 137.57 137.74 137.82 138.00 137.97 137.83 137.65 137.47 137.28 137.14 137.08 137.06 137.03 137.02 137.02 136.95 136.99 136.94 136.91 136.90 136.88 136.90 136.85 136.88 136.87 136.89 136.90 136.90 136.88 136.93 136.96 137.50 138.00 137.51 136.89 136.44 136.24 134.51 135.42 136.95 137.71 137.95 138.01 137.99 137.91 137.82 137.69 137.59 137.45 137.53 137.34 137.28 137.43 137.14
25°N ||     137.06 137.04 137.05 136.96 136.91 136.91 136.88 136.87 136.86 136.84 136.83 136.82 136.82 136.82 136.81 137.12 137.71 137.89 137.85 137.93 137.69 137.76 137.78 137.80 137.95 137.99 137.61 137.76 137.39 136.93 136.43 136.11 135.63 135.22 134.96 134.43 134.49 135.98 136.07 135.72 135.82 135.73 135.84 135.02 136.33 136.98 137.32 137.44 137.51 137.59 137.46 137.74 137.75 137.95 137.75 137.80 137.85 137.81 137.92 137.42 137.32 137.89 137.71 137.24 137.07 136.93 136.90 136.89 136.87 136.85 136.85 136.87 136.89 136.92 137.03 136.98 136.99 136.96 136.91 137.25 137.42 137.78 137.85 137.73 137.68 137.83 137.78 137.82 137.81 137.90 137.84 137.71 137.82 137.81 137.80 137.58 137.75 137.83 137.89 137.84 137.99 137.99 137.95 137.98 137.93 137.90 137.95 137.94 138.01 138.01 137.86 137.96 137.93 137.82 137.98 137.58 137.73 137.04 137.27 136.78 137.16 137.09 137.12 137.37 137.40 137.50 137.43 137.33 137.85 137.73 137.99 137.79 137.80 137.61 137.25 137.10 137.05 136.97 136.95 136.93 136.89 136.88 136.86 136.82 136.79 136.76 136.74 136.73 136.74 136.76 136.78 136.79 136.78 136.80 136.82 136.85 136.91 137.00 137.88 137.77 136.82 136.39 134.55 128.35 134.27 136.80 137.72 137.97 138.01 137.98 137.83 137.84 137.66 137.54 137.36 137.34 137.26 137.28 137.15 137.11
27°N ||     136.99 136.96 136.95 136.96 136.87 136.92 136.84 136.83 136.83 136.82 136.82 136.82 136.82 136.81 136.81 137.03 137.63 137.87 137.84 137.87 137.90 137.86 138.00 137.98 137.97 138.01 137.95 137.53 137.16 136.79 136.29 135.92 135.55 135.13 134.45 134.36 134.69 136.16 136.36 135.93 136.09 136.07 136.10 135.02 135.97 136.96 137.25 137.37 137.44 137.31 137.12 137.24 137.78 137.97 138.01 137.94 137.92 137.85 137.79 137.38 137.63 137.90 137.08 137.00 136.95 136.92 136.92 136.89 136.84 136.84 136.91 136.85 136.85 136.88 136.98 136.87 136.94 136.91 136.88 136.89 137.27 137.42 137.55 137.62 137.59 137.73 137.82 137.85 137.81 137.80 137.76 137.75 137.79 137.83 137.76 137.84 137.72 137.77 137.93 137.99 137.68 138.00 137.95 137.95 137.97 137.80 137.81 137.94 138.01 137.99 137.98 138.00 137.99 137.92 137.93 137.97 137.85 137.99 137.67 137.44 137.65 137.98 137.36 137.60 137.60 137.15 136.89 137.58 137.85 137.79 137.97 137.90 137.69 137.34 137.11 137.01 136.92 136.92 136.89 136.85 136.83 136.78 136.76 136.71 136.68 136.68 136.67 136.68 136.68 136.69 136.71 136.71 136.73 136.76 136.81 136.84 136.89 136.97 137.35 137.91 137.21 136.58 135.71 134.98 135.76 137.45 137.93 138.01 138.01 137.95 137.90 137.68 137.56 137.45 137.31 137.22 137.21 137.18 137.10 137.03
29°N ||     136.92 136.90 136.87 136.85 136.82 136.83 136.81 136.80 136.80 136.81 136.80 136.80 136.80 136.86 136.80 136.82 137.13 137.71 137.93 137.91 137.91 137.85 138.00 137.99 137.92 137.97 137.77 137.43 137.06 136.62 136.20 135.81 135.53 135.10 133.87 134.25 135.26 136.17 136.30 136.10 136.40 136.45 136.41 136.52 136.75 136.99 137.28 137.42 137.41 137.03 137.13 137.39 137.42 137.97 138.00 138.01 138.00 137.90 137.83 137.64 137.68 137.43 137.15 137.28 137.45 137.00 136.96 136.90 136.85 136.83 136.85 136.82 136.83 136.81 136.83 136.85 136.88 136.86 136.84 136.83 136.84 137.19 137.34 137.47 137.42 137.67 137.76 136.71 137.74 137.79 137.71 137.58 137.73 137.70 137.83 137.81 137.74 137.75 137.91 137.90 137.97 137.87 137.96 137.94 138.00 137.99 137.93 137.99 137.98 137.92 138.00 137.99 137.99 137.93 137.96 137.96 137.99 137.75 137.68 137.63 137.79 137.59 137.46 137.57 137.30 137.66 137.90 137.90 137.92 137.82 137.76 137.58 137.25 137.14 137.03 136.91 136.89 136.84 136.80 136.76 136.72 136.70 136.66 136.64 136.63 136.64 136.64 136.64 136.63 136.65 136.66 136.68 136.71 136.75 136.78 136.80 136.84 136.89 137.11 137.87 137.91 137.46 136.89 136.84 137.35 137.94 138.01 138.01 137.99 137.93 137.72 137.61 137.45 137.31 137.19 137.11 137.09 137.07 136.98 136.94
31°N ||     136.83 136.85 136.81 136.81 136.80 136.80 136.80 136.78 136.78 136.79 136.79 136.78 136.78 136.78 136.79 136.80 136.97 137.28 137.48 137.52 137.68 137.75 137.89 137.94 137.84 137.87 137.65 137.36 136.87 136.53 136.13 136.00 135.44 135.14 134.63 134.68 135.29 136.23 136.28 136.27 136.49 136.61 136.77 136.78 136.92 137.08 137.26 137.45 137.36 136.81 137.37 137.49 137.55 137.74 137.83 137.92 137.99 138.01 137.96 137.71 137.73 137.50 137.38 137.26 137.10 137.08 136.97 136.93 136.91 136.83 136.82 136.82 136.80 136.77 136.79 136.75 136.83 136.81 136.79 136.82 136.82 136.87 137.07 136.98 137.21 137.39 137.64 137.79 137.67 137.62 137.58 137.66 137.73 137.77 137.49 137.68 137.80 137.90 137.93 137.81 137.97 137.96 137.90 137.90 137.95 137.99 137.97 137.94 138.00 137.96 137.95 137.94 138.01 137.97 137.99 137.99 137.96 137.77 137.88 137.86 137.87 137.92 137.66 137.55 137.83 137.76 137.82 137.82 137.88 137.74 137.57 137.27 137.19 137.04 136.96 136.89 136.83 136.77 136.71 136.67 136.66 136.64 136.71 136.65 136.67 136.68 136.67 136.66 136.65 136.63 136.65 136.67 136.70 136.72 136.72 136.75 136.79 136.83 136.97 137.22 137.83 137.98 137.99 137.99 137.72 137.52 137.98 137.97 137.94 137.88 137.94 136.98 137.26 137.69 137.05 137.25 136.97 136.95 136.93 136.86
33°N ||     136.78 136.99 136.81 136.80 136.78 136.78 136.78 136.77 136.78 136.77 136.77 136.77 136.76 136.77 136.76 136.77 136.79 136.95 137.31 137.78 137.69 137.71 137.65 137.74 137.97 137.75 137.54 137.23 136.97 136.33 135.97 135.66 135.21 134.81 134.48 134.59 135.20 136.10 136.43 136.53 136.68 136.84 136.90 136.98 136.87 137.06 137.06 136.93 136.92 137.06 137.37 137.59 137.63 137.58 137.79 137.97 138.00 138.01 138.01 138.01 138.01 138.01 137.85 137.28 137.27 136.98 136.93 136.91 136.89 136.84 136.80 136.74 136.74 136.74 136.75 136.72 136.74 136.73 136.74 136.79 136.75 136.76 136.84 136.97 137.13 137.32 137.52 137.66 137.47 137.59 137.62 137.83 137.67 137.68 137.66 137.80 137.74 137.90 137.79 137.74 137.99 138.00 137.92 138.01 137.77 138.00 137.97 137.95 138.00 137.84 137.69 137.85 138.00 138.00 138.00 137.93 137.93 137.95 137.91 137.98 137.95 137.93 137.95 137.85 137.93 137.91 137.92 137.78 137.65 137.41 137.31 137.14 137.06 136.97 136.89 136.83 136.76 136.69 136.66 136.64 136.64 136.66 136.68 136.70 136.74 136.69 136.68 136.67 136.66 136.64 136.63 136.64 136.66 136.69 136.73 136.70 136.71 136.75 136.80 136.85 136.97 137.13 137.23 137.46 137.58 137.77 137.70 137.83 137.85 137.76 137.70 137.29 137.11 137.06 136.97 136.92 136.90 136.85 136.82 136.79
35°N ||     136.74 136.76 136.76 136.77 136.76 136.77 136.76 136.76 136.77 136.76 136.75 136.76 136.76 136.76 136.75 136.77 136.75 136.78 137.00 137.96 137.86 137.73 137.82 138.01 137.62 137.74 137.52 137.20 136.74 136.15 135.59 134.96 134.36 134.06 133.86 133.79 134.24 134.92 136.06 136.70 136.90 136.98 137.04 137.01 136.33 136.57 137.18 137.36 137.11 137.00 137.36 137.27 137.13 137.30 137.68 137.96 138.01 138.01 138.01 138.00 138.00 138.00 137.87 137.30 137.03 136.96 136.92 136.92 136.87 136.83 136.81 136.73 136.75 136.72 136.71 136.68 136.69 136.67 136.69 136.72 136.73 136.75 136.74 136.97 137.07 137.24 137.31 137.39 137.50 137.44 137.76 137.73 137.70 137.52 137.40 137.82 137.74 137.84 137.76 137.86 137.84 137.89 137.91 137.95 137.96 138.01 137.99 137.92 137.98 137.74 137.99 137.81 137.85 137.79 137.71 137.67 137.84 137.91 137.94 137.95 137.94 137.96 137.67 137.80 137.87 137.68 137.70 137.63 137.46 137.32 137.17 137.05 136.99 136.90 136.85 136.77 136.71 136.66 136.64 136.66 136.67 136.68 136.72 136.75 136.77 136.76 136.72 136.71 136.67 136.67 136.64 136.68 136.64 136.67 136.68 136.68 136.70 136.73 136.73 136.77 136.80 136.88 136.91 136.95 137.05 137.12 137.28 137.54 137.66 137.61 137.59 137.35 137.32 136.99 136.94 136.90 136.85 136.79 136.75 136.74
37°N ||     136.71 136.75 136.74 136.77 136.74 136.75 136.74 136.75 136.76 136.75 136.75 136.75 136.75 136.76 136.77 136.77 136.78 136.81 136.83 137.82 137.83 137.89 137.99 137.98 137.69 137.78 137.55 137.23 136.81 135.85 134.75 133.95 133.17 132.70 132.68 133.06 133.45 133.58 134.60 135.93 136.82 137.15 137.20 137.16 137.07 136.92 137.06 137.21 137.35 137.63 137.11 136.98 136.84 136.67 137.24 137.78 138.00 138.01 137.99 138.01 137.98 138.00 137.72 137.23 137.04 136.97 136.92 136.89 136.86 136.80 136.78 136.74 136.73 136.69 136.68 136.66 136.64 136.64 136.65 136.67 136.66 136.68 136.70 136.71 136.79 136.84 136.87 136.95 137.11 136.95 137.49 137.59 137.72 137.74 137.61 137.73 137.63 137.50 137.82 137.58 137.77 137.63 137.85 137.51 137.78 137.77 137.93 138.00 137.98 137.88 137.82 137.75 137.75 137.59 137.60 137.60 137.73 137.98 137.65 137.80 137.86 137.95 137.89 137.94 137.70 137.61 137.57 137.53 137.28 137.20 137.07 136.97 136.91 136.86 136.77 136.71 136.68 136.64 136.65 136.69 136.71 136.75 136.79 136.79 136.81 136.81 136.79 136.75 136.73 136.69 136.67 136.66 136.65 136.64 136.64 136.64 136.66 136.70 136.70 136.74 136.79 136.82 136.91 136.96 137.06 137.10 137.22 137.36 137.46 137.46 137.48 137.29 137.35 136.93 136.91 136.87 136.79 136.77 136.74 136.73
39°N ||     136.72 136.73 136.72 136.74 136.86 136.74 136.73 136.80 136.74 136.74 136.75 136.75 136.77 136.77 136.78 136.79 136.79 136.78 136.85 137.06 137.89 137.97 137.81 137.98 138.00 137.83 137.67 137.41 136.65 135.24 133.86 132.68 131.93 131.83 131.47 131.73 133.00 133.23 133.69 134.98 136.43 137.18 137.32 137.28 137.01 137.12 136.96 136.12 137.17 137.23 137.21 137.04 136.69 136.40 136.77 137.45 137.90 137.99 138.01 138.00 137.94 137.93 137.90 137.48 137.03 136.94 136.92 136.90 136.84 136.79 136.74 136.71 136.70 136.66 136.64 136.63 136.64 136.64 136.64 136.68 136.65 136.64 136.65 136.66 136.69 136.82 136.77 136.85 137.01 137.04 137.14 137.38 137.39 137.44 137.48 137.64 137.73 137.76 137.49 137.60 137.52 137.00 137.52 137.85 137.41 137.90 137.95 137.96 138.00 137.98 137.98 137.80 137.92 137.70 137.72 137.93 137.84 137.96 137.71 137.69 137.67 137.68 137.65 137.56 137.54 137.48 137.41 137.28 137.22 137.09 137.00 136.91 136.89 136.79 136.74 136.68 136.65 136.64 136.67 136.68 136.78 136.83 136.84 136.84 136.83 136.84 136.80 136.79 136.76 136.78 136.72 136.70 136.67 136.66 136.65 136.64 136.64 136.67 136.74 136.72 136.78 136.81 136.88 136.95 137.05 137.06 137.14 137.21 137.25 137.30 137.34 137.53 137.89 136.91 136.88 136.86 136.79 136.75 136.73 136.74
41°N ||     136.72 136.72 136.71 136.72 136.72 136.73 136.74 136.73 136.74 136.75 136.75 136.75 136.76 136.75 136.78 136.77 136.79 136.87 136.92 137.07 137.37 137.62 137.84 137.95 138.01 137.96 137.86 137.48 136.58 135.02 133.48 132.53 132.20 132.11 131.34 131.74 132.84 133.43 134.04 135.35 136.62 137.26 137.34 137.30 136.65 137.20 137.04 136.69 137.01 136.91 136.93 136.79 136.78 136.92 137.15 137.34 137.75 137.99 137.99 137.98 138.00 137.92 137.91 137.56 137.12 136.91 136.88 136.91 136.82 136.77 136.73 136.69 136.67 136.64 136.64 136.65 136.66 136.67 136.67 136.66 136.66 136.65 136.64 136.67 136.67 136.66 136.72 136.73 136.82 136.81 137.03 136.85 136.99 137.14 137.10 137.38 137.53 137.25 137.67 137.43 136.94 136.94 136.97 137.68 137.50 137.92 137.87 137.87 137.86 137.94 137.99 137.92 137.36 137.70 137.96 137.91 137.57 137.93 137.61 137.68 137.63 137.64 137.43 137.39 137.31 137.37 137.25 137.23 137.09 136.98 136.93 136.90 136.84 136.78 136.69 136.66 136.64 136.65 136.72 136.76 136.79 136.86 136.86 136.85 136.85 136.83 136.83 136.82 136.80 136.76 136.74 136.75 136.74 136.70 136.68 136.65 136.63 136.64 136.67 136.70 136.76 136.82 136.86 136.93 137.02 137.02 137.05 137.10 137.11 137.20 137.65 137.46 137.62 136.96 136.88 136.82 136.81 136.75 136.75 136.72
43°N ||     136.72 136.71 136.70 136.71 136.72 136.72 136.73 136.73 136.74 136.74 136.74 136.73 136.74 136.74 136.77 136.78 136.82 136.88 137.01 137.24 137.45 137.63 137.80 137.92 137.99 138.01 137.95 137.78 137.16 136.06 134.62 133.46 132.91 132.74 132.62 132.76 133.38 133.79 135.70 136.88 137.46 137.60 137.46 137.43 137.45 136.97 137.26 136.58 136.95 136.99 136.90 137.05 136.42 136.98 137.53 137.42 137.58 137.92 138.00 137.98 137.99 137.98 137.89 137.55 137.12 136.89 136.82 136.80 136.77 136.73 136.68 136.66 136.63 136.64 136.77 136.66 136.69 136.67 136.69 136.69 136.68 136.68 136.65 136.65 136.66 136.65 136.65 136.71 136.73 136.72 136.76 136.79 136.80 136.86 136.96 137.17 137.27 137.37 137.07 136.99 136.90 136.95 137.28 137.01 137.29 137.03 137.14 137.04 137.95 137.99 137.95 137.56 137.91 137.97 137.48 137.44 137.56 137.64 137.60 137.50 137.46 137.45 137.20 137.09 137.22 137.23 137.20 137.04 136.96 136.93 136.96 136.84 136.83 136.75 136.69 136.64 136.65 136.66 136.72 136.77 136.83 136.85 136.84 136.78 136.85 136.83 136.81 136.78 136.87 136.73 136.74 136.73 136.71 136.70 136.70 136.67 136.64 136.63 136.68 136.70 136.76 136.82 136.90 136.93 136.97 137.00 137.05 137.03 137.04 137.14 137.32 137.46 137.74 136.99 136.83 136.83 136.76 136.75 136.73 136.71
