45°N ||     93.99 93.99 93.95 93.95 93.94 93.91 93.89 93.84 93.82 93.86 93.85 93.79 93.78 93.74 93.71 93.60 93.45 93.25 92.99 92.74 92.51 92.40 92.32 92.27 92.23 92.19 92.12 92.03 91.80 91.32 90.83 90.40 90.24 88.64 87.92 87.74 88.43 89.92 90.87 91.50 91.74 91.83 91.83 91.87 91.94 92.00 92.03 91.91 91.45 91.15 90.77 91.15 91.65 91.61 91.61 91.75 92.08 92.01 92.08 92.21 92.26 92.36 92.46 92.68 93.08 93.58 93.64 93.83 93.95 94.10 94.20 94.45 94.55 94.67 94.67 94.86 94.85 94.86 94.97 94.97 94.79 94.84 94.78 94.73 94.64 94.56 94.33 94.39 94.27 94.05 94.00 94.10 93.85 93.72 93.68 93.60 93.25 93.06 93.42 93.40 93.04 92.79 92.61 93.27 92.79 93.18 93.22 93.24 92.84 92.49 92.28 92.54 92.44 92.37 92.58 92.45 92.37 92.54 92.57 92.64 92.62 92.80 92.90 93.05 93.06 93.14 93.17 93.20 93.35 93.42 93.51 93.54 93.78 93.90 94.23 94.41 94.59 94.78 94.86 95.03 95.16 95.29 95.28 95.29 95.26 95.14 95.18 95.19 95.15 95.11 94.99 95.05 94.98 94.73 94.81 94.75 94.59 94.37 94.05 93.92 93.83 93.59 93.46 93.41 93.39 93.35 93.34 93.33 93.32 93.25 93.14 92.87 92.49 93.39 93.41 93.49 93.69 93.90 93.91 93.98
47°N ||     94.00 93.98 93.98 93.93 93.92 93.91 93.88 93.89 93.82 93.90 93.87 93.82 93.81 93.72 93.60 93.55 93.32 93.15 92.94 92.73 92.52 92.44 92.38 92.34 92.30 92.26 92.21 92.18 92.11 92.00 91.87 91.81 91.81 91.79 91.11 90.94 91.44 91.64 91.69 91.72 91.81 91.86 91.85 91.88 91.97 92.04 92.05 92.03 91.38 91.21 91.56 91.80 92.08 91.96 92.01 92.19 92.10 92.44 92.10 92.19 92.29 92.43 92.68 93.11 93.46 93.68 93.81 93.91 94.16 94.23 94.44 94.57 94.64 94.75 94.81 94.79 94.69 94.53 94.99 95.00 94.94 95.00 94.89 94.86 94.76 94.70 94.67 94.59 94.48 94.36 94.25 94.20 94.15 94.05 93.81 93.85 93.67 93.56 93.56 93.59 93.48 93.40 93.59 93.33 93.08 93.28 92.99 92.98 93.19 92.84 92.55 92.72 92.77 92.86 92.89 92.43 92.58 92.67 92.74 92.89 92.90 92.99 93.16 93.05 93.24 93.25 93.26 93.30 93.41 93.47 93.65 93.71 93.88 94.02 94.65 94.70 94.61 94.73 94.88 95.01 95.15 95.28 95.28 95.22 95.23 95.19 95.16 95.15 95.04 95.15 95.10 95.06 94.92 94.91 94.89 94.69 94.50 94.29 94.14 93.44 93.57 93.76 93.57 93.54 93.49 93.45 93.46 93.40 93.42 93.39 93.36 93.21 93.28 93.36 93.45 93.66 93.71 93.85 93.91 94.00
49°N ||     94.02 94.00 93.99 93.95 93.98 93.97 93.94 93.93 93.89 93.88 93.90 93.82 93.79 93.66 93.54 93.42 93.23 93.10 92.95 92.76 92.60 92.53 92.46 92.40 92.33 92.30 92.28 92.25 92.22 92.19 92.16 92.13 92.11 92.08 92.04 92.05 92.06 92.05 91.96 91.89 91.87 91.94 91.93 91.81 91.89 91.98 91.99 91.98 92.17 91.61 92.48 92.66 92.81 92.55 92.49 92.20 92.21 92.22 92.59 92.24 92.43 92.64 93.08 93.41 93.52 93.83 94.00 94.18 94.23 94.49 94.52 94.64 94.77 94.80 94.85 94.87 94.93 95.04 95.10 95.09 95.09 95.02 95.00 94.94 94.91 94.83 94.81 94.65 94.59 94.53 94.45 94.33 94.16 94.07 93.98 93.99 93.84 93.86 93.85 93.78 93.53 93.67 93.37 93.46 95.92 93.83 93.04 93.35 93.25 92.98 92.87 92.97 92.91 92.88 92.74 92.99 92.93 93.00 93.07 93.02 93.04 93.11 93.23 93.22 93.22 93.30 93.27 93.37 93.43 93.55 93.70 93.84 94.00 94.17 94.54 94.65 94.59 94.78 94.79 94.99 95.09 95.17 95.23 95.23 95.18 95.19 95.16 95.15 95.08 94.96 95.12 95.00 94.87 94.77 94.77 94.54 94.42 94.22 94.15 93.52 93.38 93.81 93.67 93.63 93.62 93.57 93.59 93.55 93.47 93.52 93.46 93.48 93.06 93.30 93.74 93.71 93.71 93.93 94.07 93.96
51°N ||     94.03 94.04 94.00 94.00 94.01 94.02 93.93 93.90 93.93 93.90 93.85 93.76 93.69 93.60 93.48 93.34 93.18 93.01 92.90 92.77 92.55 92.56 92.49 92.42 92.39 92.35 92.32 92.30 92.27 92.26 92.23 92.20 92.17 92.15 92.16 92.16 92.13 92.11 92.05 91.99 91.96 91.97 91.99 92.01 91.98 92.05 92.14 92.23 92.42 92.52 92.66 92.81 92.99 93.09 93.12 92.76 92.30 92.26 92.33 92.59 92.81 93.17 93.41 93.79 93.81 93.98 94.12 94.31 94.46 94.57 94.73 94.85 94.93 94.95 95.03 95.07 95.09 94.99 95.30 95.39 95.13 95.11 95.15 94.84 95.02 94.93 94.79 94.74 94.79 94.65 94.61 94.52 94.39 94.28 94.19 94.12 94.03 93.83 94.01 93.85 93.83 93.80 93.39 95.18 95.87 93.63 92.83 93.36 93.30 93.17 93.17 93.14 93.13 93.17 93.26 93.14 93.18 93.15 93.22 93.25 93.22 93.28 93.24 93.25 93.31 93.32 93.28 93.39 93.46 93.55 93.66 93.83 94.03 94.18 94.37 94.40 94.64 94.72 94.88 94.97 95.06 95.12 95.23 95.20 95.22 95.21 95.11 95.18 95.15 95.07 95.03 94.91 94.89 94.68 94.44 94.49 94.37 94.23 94.14 94.06 93.94 93.87 93.80 93.72 93.69 93.70 93.63 93.66 93.59 93.57 93.55 93.58 93.50 93.71 93.73 93.65 93.76 93.95 94.07 94.07
53°N ||     94.03 94.01 94.06 94.07 94.05 94.02 93.98 93.93 93.89 93.80 93.82 93.76 93.64 93.54 93.41 93.22 92.98 92.99 92.94 92.82 92.72 92.65 92.55 92.50 92.45 92.42 92.38 92.34 92.32 92.29 92.27 92.26 92.23 92.22 92.23 92.22 92.22 92.18 92.13 92.08 92.05 92.04 92.07 92.09 92.14 92.21 92.26 92.34 92.45 92.61 92.81 92.94 93.05 93.16 93.24 93.32 92.63 92.87 92.50 93.16 93.67 93.79 93.91 93.98 94.09 94.23 94.44 94.56 94.67 94.75 94.95 95.02 95.06 95.11 95.18 95.25 95.26 95.22 95.31 95.26 95.18 95.24 95.17 95.21 95.10 95.23 95.15 94.94 94.90 94.73 94.73 94.64 94.51 94.45 94.30 94.19 94.21 94.42 94.05 94.01 93.84 93.83 93.69 93.57 93.27 93.29 93.26 93.48 93.37 93.42 93.35 93.35 93.27 93.34 93.33 93.30 93.37 93.43 93.33 93.40 93.34 93.31 93.23 93.28 93.32 93.28 93.27 93.39 93.45 93.51 93.69 93.85 93.99 94.13 94.12 94.32 94.45 94.63 94.66 94.76 94.80 94.91 94.93 95.04 95.07 95.08 95.01 95.02 94.89 94.89 94.90 94.88 94.68 94.52 94.45 94.32 94.37 94.24 94.16 94.07 93.99 93.90 93.84 93.80 93.78 93.74 93.76 93.74 93.53 93.61 93.57 93.67 93.65 93.66 93.71 93.85 93.99 94.00 94.08 94.10
55°N ||     94.14 94.12 94.05 93.98 94.01 93.88 93.92 93.94 93.89 93.84 93.81 93.71 93.65 93.52 93.47 93.26 94.67 92.92 92.99 92.92 92.84 92.74 92.67 92.63 92.53 92.48 92.44 92.39 92.36 92.34 92.32 92.31 92.30 92.30 92.29 92.30 92.27 92.25 92.23 92.20 92.16 92.16 92.14 92.16 92.19 92.26 92.34 92.87 92.73 92.93 93.02 93.05 93.35 93.22 93.33 93.47 93.58 93.64 93.84 93.96 94.06 94.16 94.34 94.42 94.55 94.66 94.70 94.81 94.88 94.98 95.12 95.18 95.21 95.29 95.34 95.30 95.33 95.34 95.39 95.47 95.26 95.28 95.32 95.24 95.34 95.19 95.04 95.01 94.88 94.87 94.81 94.76 94.64 94.53 94.34 94.31 94.28 94.25 94.16 94.06 94.00 93.92 93.79 93.78 93.73 93.61 93.54 93.55 93.56 93.49 93.49 93.49 93.44 93.51 93.44 93.52 93.61 93.57 93.56 93.52 93.40 93.37 93.32 93.29 93.24 93.26 93.39 93.47 93.48 93.53 93.67 93.82 93.92 93.96 94.10 94.25 94.36 94.47 94.49 94.56 94.62 94.69 94.73 94.82 94.85 94.80 94.82 94.82 94.59 94.62 94.70 94.59 94.56 94.42 94.33 94.39 94.19 94.27 94.21 94.02 93.94 93.92 93.88 93.88 93.80 93.81 93.76 93.69 93.65 93.71 93.73 93.59 93.64 93.64 93.79 93.95 94.01 94.10 94.16 94.19
57°N ||     94.16 94.16 94.12 94.08 94.11 94.01 93.94 93.90 93.88 93.89 93.77 93.69 93.68 93.56 93.47 93.42 93.09 93.13 93.03 93.01 92.94 92.88 92.80 92.72 92.66 92.59 92.52 92.47 92.47 92.43 92.41 92.39 92.38 92.39 92.37 92.37 92.36 92.35 92.33 92.28 92.26 92.24 92.23 92.24 92.27 92.35 92.46 92.58 92.83 92.95 93.06 93.14 93.22 93.33 93.47 93.60 93.74 93.91 94.06 94.19 94.44 94.53 94.60 94.67 94.77 94.81 94.91 95.00 95.06 95.18 95.21 95.69 95.40 95.41 95.43 95.49 95.48 95.43 95.44 95.42 95.39 95.51 95.29 95.31 94.74 96.04 95.11 95.05 95.01 94.91 94.91 94.76 94.68 94.61 94.56 94.42 94.40 94.29 94.22 94.05 94.05 93.99 93.85 93.73 93.67 93.68 93.66 93.58 93.69 93.63 93.60 93.66 93.72 93.71 93.70 93.74 93.78 93.72 93.65 93.52 93.46 93.47 93.43 93.36 93.36 93.39 93.35 93.42 93.49 93.53 93.67 93.72 93.86 93.86 93.94 94.05 94.22 94.29 94.33 94.30 94.47 94.42 94.55 94.65 94.66 94.61 94.59 94.62 94.58 94.50 94.56 94.50 94.51 94.49 94.35 94.38 94.27 94.31 94.26 94.12 94.04 94.04 93.94 93.90 93.87 93.80 93.80 93.76 93.66 93.75 93.74 93.69 93.86 93.79 93.81 93.94 94.07 94.07 94.13 94.15
59°N ||     94.14 94.17 94.15 94.04 94.11 94.09 93.89 94.00 93.99 93.98 93.91 93.83 93.74 93.67 93.55 93.42 93.43 93.32 93.24 93.17 93.10 93.01 92.91 92.84 92.83 92.79 92.75 92.69 92.64 92.59 92.57 92.52 92.50 92.51 92.55 92.51 92.50 92.50 92.45 92.39 92.37 92.36 92.36 92.42 92.46 92.57 92.69 92.82 92.98 93.08 93.18 93.33 93.39 93.51 93.65 93.76 93.92 94.08 94.24 94.46 94.71 94.59 94.90 94.97 95.00 95.07 95.17 95.24 95.28 95.28 95.41 95.40 95.46 95.55 95.57 95.58 95.53 95.62 95.66 95.62 95.51 95.48 95.49 95.41 95.37 95.34 95.29 95.24 95.16 94.98 94.85 94.87 94.73 94.71 94.48 94.54 94.50 94.41 94.24 94.19 94.10 94.06 94.03 93.98 93.97 93.91 93.77 93.78 93.80 93.83 93.90 93.92 93.91 93.92 93.83 93.90 93.89 93.89 93.73 93.66 93.63 93.58 93.46 93.48 93.41 93.42 93.38 93.44 93.50 93.53 93.63 93.61 93.80 93.94 93.90 93.80 94.01 94.07 94.05 94.21 94.32 94.18 94.33 94.42 94.41 94.34 94.41 94.39 94.40 94.40 94.39 94.42 94.41 94.34 94.33 94.37 94.34 94.24 94.24 94.15 94.18 94.07 94.02 93.95 93.90 93.85 93.72 93.73 93.71 93.78 93.82 93.84 93.90 93.89 93.94 93.98 94.07 94.17 94.04 94.12
61°N ||     94.15 94.16 94.14 94.15 94.13 94.17 94.08 94.02 94.05 93.93 93.88 93.88 93.81 93.72 93.63 93.57 93.50 93.43 93.37 93.27 93.19 93.16 93.10 93.06 92.99 92.97 92.92 92.88 92.85 92.84 92.83 92.79 92.81 92.81 92.78 92.75 92.73 92.74 92.71 92.97 92.66 92.65 92.66 92.70 92.73 92.80 92.87 92.99 93.15 93.26 93.31 93.52 93.67 93.78 93.89 94.05 94.19 94.33 94.47 94.58 94.79 94.98 95.07 95.14 95.24 95.69 95.18 95.42 95.46 95.47 95.58 95.46 95.56 95.71 95.78 95.75 95.71 95.73 95.62 95.66 95.60 95.60 95.54 95.56 95.47 95.43 95.32 95.25 95.15 95.05 94.93 94.87 94.83 94.72 94.70 94.68 94.50 94.42 94.39 94.28 94.24 94.18 94.09 94.07 94.04 94.06 93.93 94.00 93.98 94.04 94.02 94.04 94.06 94.05 93.96 94.02 93.96 93.95 93.90 93.74 93.80 93.77 93.45 93.57 93.53 93.49 93.43 93.39 93.44 93.52 93.53 93.57 93.63 93.29 93.66 93.83 93.87 93.84 93.99 94.07 94.13 93.97 94.19 94.24 94.24 94.12 94.21 94.19 94.26 94.29 94.25 94.30 94.25 94.20 94.27 94.28 94.22 94.20 94.21 94.14 94.10 94.13 94.05 94.02 93.98 93.81 93.91 93.88 93.80 93.86 93.83 93.92 93.95 93.94 94.03 94.04 94.01 94.13 94.11 94.04
63°N ||     94.27 94.15 94.14 94.92 94.17 94.20 94.20 94.17 94.13 94.10 94.04 93.94 93.92 93.82 93.79 93.76 93.68 93.64 93.51 93.39 93.22 93.36 93.31 93.27 93.23 93.21 93.16 93.16 93.16 93.11 93.09 93.05 93.04 93.01 92.97 92.95 92.93 92.95 92.94 92.92 92.91 92.94 92.95 92.99 93.06 93.11 93.19 93.24 93.38 93.50 93.68 93.80 93.94 94.10 94.28 94.38 94.50 94.63 94.79 94.85 94.99 95.15 95.30 95.43 95.43 95.47 95.63 95.61 95.60 95.60 95.68 95.63 95.72 95.71 95.75 95.81 95.76 95.68 95.66 95.69 95.66 95.65 95.54 95.47 95.42 95.16 95.22 95.16 95.13 95.08 95.04 94.93 94.81 94.76 94.80 94.52 94.48 94.49 94.44 94.37 94.34 94.27 94.20 94.19 94.20 94.17 94.15 94.15 94.14 94.10 94.16 94.13 94.18 94.12 94.09 94.06 94.05 93.96 94.03 93.95 93.87 93.84 93.83 93.73 93.67 93.62 93.54 93.51 93.48 93.48 93.49 93.55 93.60 93.60 93.67 93.77 93.81 93.82 93.91 93.79 93.99 93.84 94.02 94.09 93.99 94.12 94.11 94.12 94.16 94.16 94.13 94.15 94.24 94.24 94.23 94.19 94.20 94.16 94.20 94.21 94.18 94.13 94.16 94.13 94.01 94.06 94.07 94.08 93.90 93.97 93.99 94.02 93.94 94.07 94.15 94.18 94.15 94.19 94.21 94.22
65°N ||     94.28 94.40 94.28 94.37 94.35 94.30 94.26 94.28 94.06 94.15 94.09 94.08 94.09 94.05 94.20 93.89 93.86 93.81 93.69 93.75 93.70 93.61 93.58 93.55 93.51 93.49 93.38 93.42 93.39 93.37 93.32 93.28 93.27 93.24 93.19 93.14 93.14 93.14 93.11 93.10 93.10 93.15 93.20 93.25 93.34 93.41 93.47 93.58 93.65 93.77 93.88 93.92 94.16 94.38 94.54 94.72 94.88 95.07 95.15 95.21 95.25 95.40 95.47 95.45 95.59 95.63 95.65 95.56 95.62 95.68 95.57 95.60 95.71 95.72 95.72 95.74 95.74 95.67 95.67 95.64 95.66 95.57 95.50 95.18 96.31 98.22 94.54 95.04 95.13 95.02 95.05 94.88 94.90 94.73 94.71 94.63 94.55 94.52 94.50 94.45 94.37 94.36 94.31 94.19 94.28 94.16 94.14 94.18 94.17 94.15 94.20 94.20 94.24 94.16 94.03 94.05 94.16 94.05 94.02 94.08 94.04 93.97 93.95 93.78 93.77 93.62 93.66 93.58 93.57 93.46 93.54 93.52 93.52 93.55 93.63 93.61 93.69 93.72 93.66 93.77 93.85 93.84 93.92 93.94 93.87 94.00 93.99 94.02 94.00 94.03 94.08 94.09 94.10 94.13 93.98 94.16 94.13 94.21 94.19 94.19 94.11 94.11 94.22 94.21 94.12 94.23 94.23 94.06 94.17 94.09 94.21 94.19 94.16 94.17 94.18 94.25 94.14 94.16 94.32 94.04
67°N ||     94.49 94.47 94.52 94.48 94.44 94.54 94.48 94.42 94.46 94.40 94.25 94.28 94.33 94.20 94.23 94.16 94.16 94.12 94.09 94.08 93.92 93.97 93.84 93.79 93.78 93.66 93.77 93.73 93.65 93.63 93.60 93.52 93.54 93.46 93.73 93.37 93.37 93.36 93.33 93.35 93.38 93.42 93.51 93.54 93.60 93.70 93.81 93.94 94.04 94.16 94.31 94.48 94.63 94.81 94.99 95.15 95.34 95.46 95.60 95.73 95.78 95.76 95.67 95.62 95.63 95.63 95.59 95.63 95.70 95.65 95.69 95.69 95.65 95.71 95.71 95.66 95.62 95.51 95.68 95.61 95.57 95.50 95.33 95.27 95.25 95.10 95.07 95.09 95.03 95.06 94.96 94.87 94.85 94.75 94.70 94.61 94.57 94.52 94.47 94.37 94.30 94.35 94.31 94.20 94.22 94.22 94.23 94.18 94.13 94.03 94.08 94.21 94.27 94.20 94.17 94.18 94.07 94.14 94.12 94.11 94.07 93.97 94.01 93.96 93.89 93.84 93.83 93.70 93.63 93.62 93.56 93.50 93.51 93.51 93.44 93.60 93.61 93.65 93.40 93.71 93.77 93.84 93.86 93.81 93.85 93.87 93.72 93.96 93.95 93.98 93.96 94.08 94.06 94.10 94.13 94.12 94.14 94.17 94.19 94.24 94.10 94.14 94.15 94.23 94.22 94.22 94.33 94.34 94.35 94.29 94.35 94.30 94.40 94.38 94.27 94.31 94.32 94.45 94.42 94.47
69°N ||     94.41 94.60 94.61 94.55 94.58 94.59 94.55 94.59 94.45 94.62 94.51 94.49 94.46 94.48 94.32 94.24 94.24 94.35 94.38 94.28 94.29 94.27 94.23 94.20 94.08 94.05 93.74 94.00 93.99 93.83 93.96 93.77 93.81 93.71 93.62 93.55 93.58 93.57 93.58 93.59 93.60 93.70 93.77 93.85 93.92 94.03 94.22 94.38 94.56 94.69 94.77 94.87 94.93 95.05 95.15 95.28 95.37 95.42 95.53 95.58 95.58 95.61 95.59 95.58 95.54 95.58 95.60 95.61 95.55 95.62 95.63 95.60 95.67 95.65 95.51 95.59 95.57 95.48 95.49 95.44 95.37 95.32 95.35 95.26 95.12 95.14 94.99 94.94 94.91 94.85 94.85 94.77 94.68 94.66 94.65 94.47 94.50 94.49 94.44 94.40 94.38 94.36 94.32 94.22 94.24 94.31 94.26 94.22 94.21 94.24 94.03 94.06 94.17 94.16 94.20 94.16 94.10 94.14 94.12 94.03 93.98 94.02 93.99 93.98 93.87 93.85 93.84 93.81 93.77 93.73 93.68 93.60 93.59 93.54 93.48 93.43 93.49 93.59 93.66 93.64 93.67 93.67 93.72 93.72 93.73 93.74 93.78 93.83 93.83 93.81 93.89 93.84 93.91 93.99 94.06 94.10 94.07 94.13 94.29 94.23 94.19 94.19 94.20 94.29 94.29 94.35 94.37 94.44 94.41 94.37 94.36 94.45 94.48 94.52 94.64 94.58 94.53 94.56 94.51 94.46
71°N ||     94.66 94.73 94.78 94.68 94.63 94.70 95.09 94.56 94.66 94.68 94.54 94.59 94.62 94.56 94.66 94.68 94.66 94.58 94.73 94.47 94.37 94.50 94.50 94.43 94.35 94.30 94.22 94.13 94.18 94.05 94.08 94.11 94.12 93.97 94.07 94.08 93.96 93.96 93.98 94.00 93.94 94.10 94.15 94.20 94.31 94.37 94.48 94.64 94.72 94.85 94.94 95.01 95.03 95.00 95.09 95.12 95.15 95.20 95.25 95.25 95.22 95.30 95.30 95.34 95.49 95.41 95.43 95.47 95.57 95.49 95.53 95.49 95.48 95.53 95.45 95.38 95.39 95.42 95.37 95.29 95.23 95.22 95.17 95.09 95.01 94.98 94.93 94.91 94.85 94.74 94.63 94.56 94.60 94.61 94.51 94.50 94.44 94.42 94.39 94.34 94.27 94.22 94.18 94.16 94.22 94.24 94.22 94.16 94.18 94.16 94.22 94.15 94.13 94.13 94.07 94.13 94.06 94.04 93.95 94.03 93.91 93.99 93.97 93.87 93.88 93.87 93.85 93.86 93.81 93.75 93.72 93.73 93.68 93.66 93.59 93.61 93.56 93.53 93.50 93.48 93.43 93.42 93.46 93.50 93.55 93.60 93.67 93.70 93.79 93.77 93.85 93.84 93.84 93.87 93.96 93.94 94.07 94.14 94.19 94.23 94.26 94.18 94.31 94.33 94.36 94.43 94.41 94.46 94.33 94.50 94.50 94.48 94.40 94.54 94.57 94.61 94.71 94.55 94.64 94.61
73°N ||     94.80 94.86 94.87 94.80 94.73 94.88 94.90 94.85 94.84 94.89 94.96 94.85 94.87 94.75 94.99 94.82 94.79 94.75 94.68 94.67 94.72 94.45 94.46 94.54 94.44 94.56 94.44 94.84 94.62 94.51 94.59 94.42 94.35 94.30 94.20 94.28 94.20 94.23 94.26 94.36 94.41 94.46 94.50 94.54 94.62 94.67 94.71 94.75 94.81 94.87 94.96 95.10 95.05 95.06 95.05 95.04 94.99 94.98 94.93 94.99 95.04 95.08 95.12 95.11 95.16 95.24 95.27 95.23 95.23 95.26 95.35 95.41 95.40 95.28 95.35 95.36 95.37 95.27 95.20 95.09 95.10 95.04 94.98 94.92 94.95 94.92 94.86 94.80 94.73 94.73 94.64 94.46 94.46 94.46 94.44 94.32 94.33 94.32 94.28 94.30 94.24 94.23 94.19 94.06 94.15 94.16 94.09 94.06 94.06 94.01 94.07 94.08 94.13 94.11 94.06 94.12 94.13 94.05 93.96 93.91 93.96 94.02 93.99 93.90 93.88 93.86 93.82 93.86 93.77 93.76 93.73 93.70 93.72 93.67 93.69 93.66 93.63 93.59 93.58 93.59 93.62 93.64 93.67 93.67 93.70 93.72 93.74 93.76 93.80 93.83 93.81 93.88 93.88 93.92 93.92 93.93 94.05 94.11 94.14 94.12 94.25 94.25 94.21 94.32 94.41 94.47 94.40 94.48 94.57 94.61 94.14 95.58 94.33 93.38 94.58 94.65 94.79 94.76 94.59 94.71
75°N ||     94.79 94.91 94.84 94.89 94.89 95.01 94.84 94.94 94.96 94.95 95.00 94.90 94.92 95.03 94.92 94.98 94.97 94.76 94.86 94.91 94.84 94.95 94.99 95.08 94.90 94.70 94.74 94.74 94.47 94.56 94.58 94.52 94.66 94.71 94.78 94.59 94.53 94.55 94.44 94.58 94.55 94.60 94.70 94.68 94.68 94.61 94.70 94.76 94.79 94.90 94.96 94.97 94.97 94.98 94.99 95.12 94.96 94.95 94.97 95.00 95.08 95.13 95.17 95.17 95.17 95.13 95.10 95.12 95.16 95.07 95.20 95.20 95.20 95.20 95.17 95.21 95.13 95.12 95.01 95.03 94.95 94.93 94.86 95.01 94.81 94.72 94.66 94.60 94.59 94.59 94.51 94.48 94.44 94.38 94.38 94.35 94.43 94.24 94.20 94.17 94.15 94.14 94.12 94.08 94.09 94.11 94.11 94.07 94.02 94.08 94.04 94.01 94.07 94.06 94.05 94.03 94.00 94.03 93.95 93.96 93.95 93.93 93.87 93.97 93.97 93.94 93.84 93.83 93.83 93.76 93.83 93.80 93.82 93.78 93.71 93.74 93.71 93.71 93.70 93.70 93.69 93.75 93.76 93.65 93.72 93.77 93.81 93.83 93.79 93.80 93.83 93.88 93.91 93.93 93.97 93.98 94.01 94.10 94.14 94.19 94.20 94.28 94.29 94.38 94.41 94.40 94.42 94.46 94.51 94.58 94.58 94.64 94.58 94.84 94.86 94.89 94.89 94.89 94.84 94.75
77°N ||     95.00 94.86 94.59 94.46 94.62 94.93 94.82 94.40 94.42 94.86 94.97 94.97 95.00 94.96 94.94 94.75 94.45 94.50 94.37 94.73 94.50 94.62 95.08 95.39 94.91 94.71 94.70 94.84 94.76 94.75 94.73 94.73 94.78 94.68 94.33 94.65 94.54 94.63 94.59 94.55 94.72 94.68 94.59 94.59 94.68 94.76 94.79 94.83 94.87 94.89 94.91 94.94 94.79 95.00 95.03 95.08 95.10 95.10 95.09 95.10 95.13 94.42 94.45 94.86 95.00 94.97 94.96 94.99 94.91 94.91 94.97 95.00 94.99 95.00 94.95 94.96 94.93 94.94 94.97 94.94 94.89 94.77 94.75 94.72 94.71 94.64 94.51 94.48 94.56 94.51 94.52 94.46 94.38 94.29 94.27 94.30 94.30 94.28 94.23 94.19 94.17 94.17 94.12 94.19 94.11 94.09 94.09 94.08 94.07 94.07 94.06 94.05 94.01 93.95 93.96 93.95 94.00 93.93 93.94 93.85 93.90 93.93 93.95 93.96 93.95 93.97 93.94 93.92 93.89 93.84 93.88 93.83 93.80 93.74 93.49 93.69 93.78 93.79 93.82 93.80 93.76 93.77 93.78 93.78 93.79 93.77 93.83 93.79 93.82 93.78 93.85 93.90 93.89 93.94 93.98 94.01 94.05 94.07 94.04 94.11 94.14 94.21 94.31 94.37 94.39 94.40 94.45 94.54 94.55 94.51 94.60 94.53 94.59 94.68 94.65 94.86 94.98 94.95 94.86 94.94
79°N ||     94.67 94.53 94.53 94.64 94.66 94.61 94.56 94.55 94.59 94.56 94.58 94.41 94.67 94.62 94.65 94.74 94.73 94.78 94.77 94.71 94.69 94.80 94.78 94.81 94.86 94.90 94.81 94.56 94.63 94.52 94.57 94.61 94.65 94.65 94.60 94.67 94.62 94.72 94.70 94.69 94.70 94.73 94.72 94.67 94.60 94.62 94.66 94.70 94.72 94.80 94.87 94.83 94.86 94.90 94.94 94.95 94.91 94.96 95.04 95.03 95.07 95.10 95.08 95.10 95.04 95.04 95.12 95.06 94.95 94.89 94.83 94.80 94.72 94.75 94.75 94.58 94.54 94.58 94.69 94.70 94.58 94.64 94.47 94.00 94.27 94.59 93.50 93.69 94.31 93.11 93.49 93.98 93.69 93.33 93.84 93.18 93.32 93.92 93.68 93.37 93.48 93.55 93.66 94.02 94.06 93.98 94.03 94.04 94.06 94.04 94.03 94.03 94.02 94.01 93.96 93.98 93.96 93.96 93.94 93.75 94.28 93.74 93.91 93.89 93.87 93.91 93.88 93.86 93.87 93.88 93.89 93.90 93.88 93.89 93.89 93.89 93.91 93.91 93.87 93.89 93.87 93.83 93.78 93.80 93.81 93.74 93.66 93.67 93.73 93.78 93.82 93.79 93.88 93.93 93.94 94.02 93.99 94.06 94.05 94.06 94.11 94.18 94.22 94.30 94.32 94.38 94.36 94.35 94.40 94.53 94.53 94.56 94.57 94.62 94.64 94.59 94.58 94.72 94.73 94.70
81°N ||     93.72 93.74 93.76 93.82 93.76 93.77 93.79 93.78 93.79 93.81 93.83 93.85 93.87 93.89 93.93 93.95 93.95 93.98 93.98 94.00 94.01 94.03 94.06 94.10 94.13 94.19 94.28 94.38 94.37 94.45 94.54 94.44 94.45 94.63 94.13 94.12 93.94 94.20 93.62 93.74 93.96 94.06 94.48 94.48 94.51 94.58 94.65 94.61 94.42 94.36 93.85 93.81 93.63 93.83 94.32 93.97 93.93 93.91 93.89 93.98 94.56 94.37 94.43 94.43 94.51 94.57 94.67 94.31 94.14 93.87 93.88 93.91 93.45 93.69 93.50 93.24 93.05 93.21 93.03 92.84 92.82 92.59 92.63 92.53 92.53 92.60 92.46 92.45 92.45 92.41 92.44 92.51 92.38 92.38 92.54 92.41 92.43 92.35 92.35 92.36 92.53 92.55 92.55 92.54 92.63 92.69 92.45 93.09 93.09 93.65 93.60 93.08 93.29 93.86 93.55 93.64 93.40 93.51 93.75 93.23 93.28 93.20 93.28 93.32 93.55 93.87 93.41 93.50 93.50 93.49 93.56 93.54 93.54 93.57 93.59 93.62 93.70 93.80 93.89 93.89 93.90 93.90 93.90 93.87 93.90 93.85 93.86 93.89 93.90 93.96 93.97 94.00 94.01 94.04 94.03 94.02 94.03 94.07 94.09 94.05 94.06 94.09 94.12 94.13 94.13 94.12 94.10 94.08 94.07 93.99 93.91 93.93 93.91 93.90 93.89 93.84 93.79 93.74 93.74 93.73
