7°N ||     159.29 159.29 159.30 159.31 159.33 159.34 159.33 159.33 159.31 159.28 159.34 159.31 159.35 159.37 159.38 159.32 159.84 159.36 159.43 159.92 161.41 162.16 162.06 162.29 162.39 162.42 162.49 162.34 160.39 160.56 160.90 161.60 161.81 161.63 161.10 160.24 157.99 157.97 160.44 160.90 161.17 161.33 161.44 161.65 162.37 162.49 162.51 162.43 162.21 161.78 161.24 161.13 162.36 162.38 162.38 162.36 162.26 162.13 161.98 161.84 161.75 162.03 162.40 162.04 161.50 161.25 160.88 160.70 160.57 160.14 159.58 159.74 159.76 159.65 159.62 159.69 159.83 159.99 159.35 159.52 159.51 160.03 159.93 159.89 160.07 160.44 160.42 160.71 160.53 160.85 160.71 160.84 160.91 160.73 161.36 161.49 161.62 161.35 161.75 162.07 162.07 162.01 161.90 162.01 162.12 161.89 162.32 161.58 162.08 161.96 162.23 162.41 162.51 162.35 162.41 162.44 162.41 162.49 162.49 162.50 162.45 162.46 162.40 162.50 162.36 162.48 162.51 162.45 161.88 160.26 159.55 159.78 159.73 159.70 159.69 159.63 159.59 159.36 160.26 160.33 160.20 160.50 161.05 160.94 161.83 162.14 162.07 161.64 161.98 162.00 160.32 159.80 159.70 159.56 159.63 159.54 159.30 159.28 159.30 159.28 159.30 159.31 159.29 159.30 159.29 159.29 159.30 159.30 159.32 159.31 159.30 159.40 159.28 159.28 159.28 159.27 159.28 159.28 159.28 159.29
9°N ||     159.30 159.38 159.29 159.30 159.35 159.34 159.34 159.33 159.36 159.28 159.28 159.34 159.40 159.41 159.39 159.29 159.34 159.28 159.48 160.54 160.81 161.27 161.46 161.73 162.01 162.29 162.45 162.39 160.92 160.83 161.35 162.01 162.00 162.09 161.83 160.67 157.31 155.34 159.72 161.17 161.32 161.52 161.71 161.98 162.34 162.49 162.50 162.38 162.18 161.72 161.21 161.09 161.40 162.21 162.26 162.26 162.15 161.98 161.83 161.61 161.36 161.53 161.74 161.61 161.43 160.75 160.08 160.00 159.89 159.64 159.71 159.68 159.54 159.71 159.34 159.39 159.35 159.49 159.45 159.83 159.82 159.95 160.06 159.91 159.84 160.09 160.25 160.00 160.26 160.24 160.62 160.76 160.99 160.86 161.14 160.67 161.33 161.59 161.68 161.52 161.48 162.17 162.34 162.38 161.94 161.79 161.68 162.19 162.27 162.37 162.40 162.35 162.47 162.41 162.50 162.48 162.48 162.49 162.49 162.37 162.48 162.46 162.36 162.29 162.50 162.49 162.50 162.31 161.39 159.35 159.65 159.81 159.81 159.78 159.72 159.68 159.63 159.51 159.30 159.45 159.81 160.09 161.06 161.47 161.51 161.65 161.01 160.61 160.88 160.85 159.96 159.52 159.60 159.55 159.31 159.28 159.29 159.30 159.36 159.35 159.58 159.43 159.47 159.40 159.32 159.29 159.38 159.34 159.43 159.47 159.45 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.29
11°N ||     159.31 159.31 159.35 159.32 159.37 159.37 159.40 159.38 159.44 159.40 159.35 159.46 159.47 159.44 159.41 159.39 159.28 159.28 159.48 160.17 160.51 160.78 161.28 161.70 162.05 162.27 162.48 162.38 161.99 162.18 162.15 162.15 162.17 162.18 162.24 162.17 157.98 152.04 153.61 161.17 161.47 161.67 161.88 162.13 162.34 162.50 162.47 162.33 162.03 161.73 161.32 161.04 161.10 162.02 162.13 162.14 162.01 161.81 161.69 161.49 161.27 161.67 161.80 161.12 160.67 160.22 159.58 159.35 159.31 159.29 159.77 159.65 159.36 159.75 159.86 159.45 159.46 159.62 159.82 159.66 159.88 160.00 160.20 160.31 160.06 159.97 159.90 159.98 160.12 160.31 160.58 160.69 160.66 160.67 160.49 161.13 160.78 161.59 161.47 161.37 161.57 161.62 161.93 162.36 161.79 161.90 160.70 161.87 161.40 162.41 162.28 162.31 162.34 162.22 162.37 162.38 162.48 162.51 162.50 162.47 162.50 162.49 162.44 162.40 162.46 162.51 162.42 162.04 160.59 159.30 159.82 159.85 159.87 159.79 159.70 159.69 159.61 159.56 159.37 159.30 159.48 160.92 160.51 160.79 161.17 160.42 159.91 159.68 159.68 159.60 159.40 159.28 159.28 159.29 159.28 159.28 159.28 159.28 159.40 159.52 159.69 159.91 159.83 159.76 159.64 159.56 159.53 159.54 159.51 159.56 160.09 159.37 159.29 159.28 159.29 159.28 159.28 159.28 159.44 159.29
13°N ||     159.29 159.33 159.28 159.42 159.37 159.36 159.41 159.44 159.46 159.48 159.51 159.53 159.52 159.50 159.47 159.40 159.34 159.28 160.25 160.12 160.36 160.98 161.37 161.64 162.09 162.35 162.48 162.50 162.29 162.30 162.24 162.24 162.24 162.29 162.38 162.44 161.97 154.01 155.35 160.37 161.31 161.85 162.09 162.24 159.62 162.51 162.41 162.23 161.95 161.73 161.24 161.07 161.02 161.92 162.01 161.94 161.79 161.63 161.52 161.37 161.30 161.18 160.86 161.14 160.32 159.49 159.29 159.29 159.32 159.67 159.73 159.69 159.35 159.34 159.30 159.45 159.29 159.31 159.83 160.26 160.29 160.00 160.17 160.04 160.06 160.07 159.56 160.04 159.49 160.25 160.64 160.55 160.54 160.26 160.39 161.17 161.14 161.04 160.88 160.83 160.94 161.72 161.91 161.80 161.67 161.48 161.66 161.30 160.64 161.95 162.05 161.73 162.17 162.24 162.34 162.43 162.49 162.47 162.43 162.45 162.41 162.51 162.50 162.50 162.51 162.49 162.31 161.62 160.04 159.34 159.84 159.84 159.81 159.76 159.69 159.67 159.63 159.58 159.43 159.28 159.30 160.02 159.84 159.72 159.74 159.61 159.63 159.28 159.34 159.28 159.28 159.30 159.34 159.38 159.39 159.31 159.29 159.29 159.56 160.10 160.73 161.04 160.61 160.57 160.22 159.99 159.89 159.67 159.71 159.66 159.61 159.86 159.36 159.29 159.28 159.30 159.28 159.40 159.98 159.65
15°N ||     159.35 159.35 159.35 159.44 159.41 159.37 159.45 159.52 159.53 159.56 159.58 159.63 159.61 159.58 159.56 159.46 159.29 159.41 160.04 160.05 161.23 161.70 157.45 156.82 159.43 162.41 162.50 162.51 162.50 162.38 162.34 162.29 162.31 162.35 162.39 162.43 162.44 161.73 159.90 160.30 161.50 161.98 162.24 162.36 162.49 162.44 162.33 162.14 161.93 161.75 161.35 161.08 160.93 161.80 161.81 161.83 161.70 161.49 161.36 161.32 161.20 161.20 161.28 160.66 159.40 159.28 159.31 159.36 159.37 159.62 159.79 159.72 159.48 159.36 159.50 159.34 159.67 159.32 159.45 159.57 159.77 159.91 160.80 159.35 159.88 160.02 159.93 160.07 160.04 160.05 159.51 159.95 160.40 160.54 160.63 160.83 160.75 160.64 160.54 160.34 160.63 160.68 161.47 161.58 161.45 161.41 161.59 160.52 161.00 162.19 161.96 161.90 161.78 161.79 162.26 162.31 162.38 162.46 162.45 162.45 162.49 162.46 162.50 162.49 162.33 162.39 162.13 161.05 159.49 159.81 159.82 159.75 159.81 159.75 159.69 159.67 159.62 159.59 159.47 159.30 159.27 159.29 159.37 159.41 159.44 159.39 159.33 159.28 159.30 159.32 159.36 159.41 159.41 159.44 159.45 159.42 159.30 159.31 159.88 160.66 161.26 161.58 161.87 161.59 161.29 160.51 160.18 159.95 159.93 159.80 159.72 159.67 159.46 159.31 159.33 159.43 159.28 159.30 159.49 159.57
17°N ||     159.34 159.39 159.40 159.46 159.30 159.45 159.47 159.51 159.59 159.61 159.65 159.69 159.69 159.67 159.69 159.33 159.30 159.38 159.70 159.67 161.62 156.42 152.40 151.42 154.16 160.91 162.51 162.50 162.46 162.49 162.45 162.35 162.33 162.36 162.40 162.44 162.44 162.37 161.69 161.60 161.97 162.12 162.28 162.40 162.50 162.43 162.25 162.04 161.84 161.65 161.47 160.95 161.04 162.01 161.98 161.57 161.58 161.43 161.35 161.25 161.13 160.92 160.53 159.61 159.31 159.33 159.40 159.51 159.67 159.71 159.61 159.69 159.63 159.50 159.54 159.42 159.28 159.28 159.29 159.57 159.78 160.30 159.85 159.84 160.05 159.94 159.91 159.49 160.01 159.83 159.93 160.04 160.49 160.56 160.36 160.17 160.33 160.30 160.32 160.07 160.11 160.36 160.98 161.17 160.71 160.79 160.78 160.86 161.76 162.03 161.82 161.78 161.96 162.11 162.17 162.23 162.38 162.50 162.46 162.44 162.42 162.42 162.44 162.41 162.37 162.26 161.41 160.79 159.37 159.68 159.78 159.79 159.76 159.71 159.69 159.69 159.64 159.55 159.48 159.39 159.32 159.34 159.30 159.29 159.29 159.34 159.35 159.38 159.43 159.47 159.51 159.50 159.50 159.55 159.52 159.50 159.38 159.32 159.88 161.09 161.72 162.15 162.35 162.34 162.06 160.95 160.40 160.27 160.28 160.06 159.83 159.60 159.42 159.30 159.36 159.30 159.31 159.30 159.29 159.47
19°N ||     159.36 159.41 159.46 159.49 159.51 159.47 159.48 159.55 159.63 159.67 159.71 159.75 159.76 159.75 159.77 159.37 159.28 159.52 160.47 159.97 161.42 156.52 152.47 151.70 153.66 161.56 162.43 162.36 162.33 162.40 162.51 162.41 162.29 162.27 162.28 162.40 162.46 162.45 162.26 162.17 162.23 162.26 162.31 162.39 162.48 162.49 162.19 161.97 161.73 161.63 161.47 160.88 161.31 161.15 162.04 161.81 161.57 161.46 161.29 161.25 160.93 160.91 160.13 159.31 159.32 159.44 159.63 159.69 159.84 159.84 159.91 159.81 159.77 159.69 159.62 159.36 159.32 159.32 159.48 159.40 159.66 159.88 159.93 159.65 159.44 160.14 159.98 160.31 159.99 159.87 159.84 159.82 159.53 160.11 160.17 160.01 160.13 160.13 160.17 160.07 160.04 160.59 159.42 160.61 160.31 161.10 161.43 160.89 161.47 161.58 161.77 161.91 162.13 162.17 162.15 161.90 162.43 162.25 162.45 162.27 162.14 161.94 162.39 162.37 162.32 162.16 161.57 161.75 159.96 159.31 159.55 159.75 159.70 159.69 159.67 159.63 159.62 159.59 159.54 159.50 159.49 159.49 159.57 159.51 159.53 159.51 159.58 159.60 159.61 159.66 159.69 159.65 159.73 159.68 159.66 159.55 159.43 159.33 160.32 161.48 162.27 162.47 162.50 162.43 162.37 162.29 160.96 160.65 160.44 160.21 159.92 159.62 159.41 159.29 159.28 159.28 159.44 159.34 159.32 159.37
21°N ||     159.55 159.47 159.47 159.57 159.63 159.63 159.61 159.66 159.73 159.75 159.80 159.81 159.82 159.82 159.81 159.37 159.34 160.08 160.42 159.79 160.32 158.74 156.17 155.16 157.24 162.44 162.11 162.11 162.18 162.36 162.50 162.46 162.29 162.16 162.05 161.99 162.44 162.45 162.39 162.33 162.32 162.32 162.35 162.40 162.48 162.49 161.95 162.00 161.85 161.67 161.66 161.22 160.81 160.53 161.88 161.82 161.74 161.54 161.46 161.16 160.95 160.83 159.69 159.29 159.33 159.72 159.79 159.84 159.92 159.94 159.94 159.90 159.77 159.79 159.70 159.48 159.42 159.45 159.30 159.38 159.66 159.65 159.49 159.66 160.14 160.08 159.82 159.93 159.84 159.72 159.87 159.87 160.04 160.10 159.80 159.93 160.07 160.01 160.04 160.05 159.95 160.47 160.82 160.23 161.04 160.78 160.36 161.92 161.41 160.81 161.96 162.09 162.17 162.06 161.98 161.86 162.29 162.27 162.49 162.05 161.97 162.02 162.46 162.34 162.15 162.16 161.66 161.84 161.18 160.20 159.28 159.33 159.47 159.52 159.52 159.62 159.61 159.62 159.62 159.61 159.63 159.71 159.71 159.73 159.75 159.74 159.80 159.82 159.83 159.79 159.83 159.79 159.81 159.73 159.75 159.74 159.59 159.30 160.50 161.98 162.50 162.51 162.51 162.50 162.46 162.09 161.42 161.03 160.69 160.28 159.86 159.62 159.42 159.32 159.27 159.28 159.55 159.37 159.37 159.42
23°N ||     159.52 159.56 159.58 159.64 159.68 159.73 159.76 159.81 159.83 159.84 159.86 159.86 159.85 159.84 159.83 159.39 159.34 160.28 159.82 159.48 159.45 160.44 160.07 160.58 162.28 161.27 161.79 161.90 162.08 162.41 162.51 162.47 162.33 162.09 161.92 161.86 162.33 162.45 162.43 162.33 162.32 162.21 162.35 162.42 162.43 162.44 162.33 162.14 162.04 161.87 161.74 161.58 161.23 160.69 161.14 161.57 160.35 159.32 159.56 160.50 160.80 161.18 159.61 159.28 159.36 159.71 159.88 159.94 160.02 160.05 159.99 160.04 159.80 160.04 159.88 159.69 159.63 159.65 159.60 159.34 159.39 159.78 160.14 159.75 159.97 159.97 159.85 159.73 159.76 160.03 159.68 159.65 159.73 159.89 159.61 159.55 159.39 160.33 159.72 159.78 160.02 160.37 160.76 160.38 160.35 160.49 160.50 160.93 161.47 161.16 161.62 161.98 161.97 162.16 162.16 162.12 161.93 162.29 162.51 162.11 161.99 162.17 160.92 161.49 162.23 162.27 162.01 161.74 161.61 160.85 160.15 159.61 159.29 159.29 159.41 159.55 159.62 159.66 159.72 159.75 159.76 159.89 159.83 159.94 159.99 160.04 160.08 160.04 160.15 160.07 160.08 160.04 160.00 159.99 160.01 159.91 159.84 159.30 160.60 162.09 162.46 162.51 162.48 161.49 162.13 162.44 161.82 161.20 160.62 160.26 159.85 159.57 159.33 159.28 159.29 159.33 159.34 159.37 159.35 159.49
25°N ||     159.59 159.61 159.60 159.73 159.80 159.80 159.85 159.85 159.86 159.88 159.89 159.88 159.87 159.86 159.85 159.43 159.53 159.96 159.83 160.10 159.41 159.62 159.63 159.65 160.27 161.02 161.99 161.78 162.23 162.47 162.50 162.43 162.25 162.02 161.86 161.48 161.53 162.42 162.44 162.32 162.36 162.31 162.37 161.87 162.50 162.43 162.26 162.17 162.11 162.02 162.16 161.81 161.73 160.43 161.79 161.71 161.60 161.68 160.14 159.51 159.66 160.25 159.55 159.48 159.71 159.94 160.02 160.03 160.08 160.13 160.11 160.08 160.03 159.96 159.76 159.83 159.81 159.86 159.96 159.47 159.32 159.49 159.65 159.45 159.69 159.62 159.52 159.62 159.58 159.90 159.69 159.39 159.63 159.61 159.59 159.73 159.48 159.69 159.85 159.71 160.44 160.36 160.11 160.35 160.56 159.91 160.14 161.01 160.60 160.83 161.52 161.19 161.32 161.27 160.76 162.06 161.78 162.42 162.22 162.50 162.37 162.42 162.34 162.24 162.22 162.13 162.20 162.08 161.47 161.81 160.40 159.70 159.70 159.28 159.44 159.61 159.69 159.82 159.87 159.92 160.01 160.06 160.12 160.22 160.32 160.41 160.48 160.50 160.49 160.42 160.35 160.31 160.31 160.24 160.17 160.08 159.94 159.77 159.76 161.51 162.49 162.50 161.56 154.89 161.31 162.47 161.78 161.07 160.65 160.18 159.66 159.62 159.31 159.28 159.33 159.35 159.39 159.40 159.50 159.53
27°N ||     159.70 159.74 159.76 159.75 159.88 159.82 159.93 159.95 159.94 159.93 159.92 159.91 159.89 159.88 159.87 159.53 159.41 159.93 159.81 159.88 159.97 159.82 160.84 160.47 160.40 160.81 161.26 162.12 162.39 162.50 162.48 162.37 162.20 161.97 161.50 161.42 161.68 162.46 162.49 162.39 162.45 162.44 162.45 161.88 162.39 162.45 162.31 162.23 162.18 162.28 162.41 162.36 161.63 161.20 160.55 160.10 160.28 159.69 159.50 159.36 159.75 160.64 159.70 159.81 159.92 159.98 159.98 160.06 160.16 160.18 160.01 160.13 160.14 160.06 159.87 160.08 159.92 159.98 160.05 160.02 159.45 159.36 159.31 159.28 159.28 159.39 159.59 159.70 159.58 159.56 159.56 159.46 159.57 159.64 159.54 159.73 159.52 159.58 160.03 160.41 159.68 160.58 160.14 160.11 161.14 159.62 161.62 160.77 160.58 161.04 161.09 160.92 161.03 161.14 161.36 161.11 161.27 160.32 161.77 162.19 161.92 160.98 162.26 162.02 161.76 162.38 162.45 161.84 161.01 161.73 160.27 159.83 159.34 159.37 159.59 159.76 159.92 159.94 160.01 160.11 160.19 160.32 160.41 160.58 160.72 160.76 160.81 160.76 160.76 160.67 160.61 160.61 160.49 160.38 160.25 160.15 160.01 159.84 159.39 161.24 162.34 162.51 162.28 161.84 162.28 162.10 161.25 160.74 160.43 160.01 159.90 159.30 159.28 159.30 159.37 159.44 159.44 159.47 159.55 159.64
29°N ||     159.82 159.85 159.90 159.94 159.99 159.98 160.01 160.02 160.01 159.99 159.98 159.97 159.95 159.82 159.91 159.88 159.44 159.58 160.11 160.04 160.00 159.95 160.90 161.09 160.08 160.59 161.81 162.23 162.44 162.51 162.45 162.32 162.19 161.95 160.99 161.32 162.06 162.47 162.49 162.45 162.51 162.51 162.51 162.51 162.50 162.44 162.30 162.19 162.21 162.44 162.41 162.26 162.24 161.15 160.97 160.73 160.68 159.81 159.60 159.34 159.40 159.33 159.60 159.45 159.31 159.85 159.92 160.04 160.17 160.23 160.17 160.26 160.22 160.26 160.23 160.18 160.09 160.13 160.19 160.21 160.17 159.54 159.40 159.32 159.34 159.31 159.46 160.51 159.43 159.55 159.39 159.29 159.43 159.60 159.79 159.63 159.45 159.52 159.94 159.97 160.25 160.12 160.16 160.06 160.59 160.88 161.41 161.08 160.96 161.43 160.98 161.08 160.59 160.00 160.13 160.17 160.97 161.82 161.93 162.00 161.68 162.03 162.17 162.02 162.13 161.61 160.48 159.91 160.01 159.71 159.46 159.38 159.48 159.56 159.71 159.94 160.01 160.12 160.26 160.40 160.53 160.66 160.85 160.97 161.04 161.16 161.12 160.96 161.05 160.92 160.87 160.74 160.62 160.46 160.37 160.29 160.16 160.04 159.65 159.72 161.29 162.13 162.46 162.48 162.19 161.10 160.64 160.40 160.18 159.91 159.52 159.28 159.30 159.38 159.48 159.57 159.59 159.60 159.73 159.79
31°N ||     160.01 159.95 160.04 160.04 160.05 160.05 160.07 160.10 160.10 160.06 160.04 160.04 160.03 160.00 159.97 159.94 159.66 159.35 159.29 159.30 159.41 159.57 160.12 160.17 159.75 161.63 162.02 162.29 162.49 162.51 162.43 162.35 162.14 161.97 161.61 161.64 162.06 162.47 162.48 162.48 162.51 162.51 162.50 162.50 162.46 162.41 162.32 162.16 162.25 162.50 162.26 162.17 162.11 161.81 161.65 161.42 160.97 160.82 160.42 159.33 159.81 159.29 159.36 159.47 159.68 159.72 159.90 160.00 160.04 160.24 160.27 160.27 160.33 160.40 160.36 160.47 160.22 160.28 160.34 160.26 160.24 160.12 159.73 160.00 159.54 159.40 159.29 159.53 159.43 159.28 159.29 159.32 159.44 159.64 159.28 159.40 159.60 159.91 160.04 159.64 160.29 160.20 159.92 159.96 160.43 160.52 161.22 161.16 160.91 161.20 161.31 161.37 160.58 160.20 160.35 160.36 161.22 161.77 161.50 161.39 161.57 160.52 161.96 162.10 161.48 161.81 160.98 159.67 159.84 159.51 159.29 159.41 159.49 159.70 159.85 160.00 160.16 160.33 160.57 160.73 160.85 161.01 161.32 161.21 161.33 161.40 161.36 161.28 161.23 161.12 160.95 160.87 160.94 160.62 160.60 160.49 160.36 160.23 159.92 159.57 159.60 160.32 160.77 160.87 160.90 161.43 160.07 160.06 159.91 159.69 160.27 159.82 159.43 159.46 159.66 159.45 159.77 159.79 159.82 159.95
33°N ||     160.15 159.72 160.06 160.07 160.13 160.11 160.12 160.15 160.12 160.13 160.12 160.12 160.11 160.08 160.10 160.07 160.02 159.73 159.33 159.65 159.44 159.46 159.36 159.51 161.01 161.88 162.14 162.38 162.40 162.48 162.37 162.24 161.99 161.72 161.48 161.56 161.99 162.43 162.50 162.51 162.51 162.49 162.47 162.45 162.48 162.42 162.42 162.45 162.48 162.44 162.27 162.05 162.01 162.08 161.75 161.19 160.88 160.71 160.79 160.64 160.71 160.67 159.71 159.47 159.47 159.89 160.00 160.04 160.10 160.23 160.34 160.52 160.52 160.52 160.49 160.61 160.55 160.56 160.54 160.35 160.48 160.45 160.22 159.90 159.68 159.42 159.28 159.33 159.30 159.40 159.41 159.68 159.39 159.42 159.53 159.61 159.56 159.95 159.66 159.69 160.46 160.57 160.16 160.77 159.58 161.05 160.88 161.35 160.94 161.69 161.92 161.64 160.93 160.63 160.87 161.34 161.38 161.08 161.48 160.56 160.75 160.54 160.68 161.66 161.12 160.27 160.19 159.56 159.31 159.31 159.36 159.54 159.66 159.82 159.98 160.16 160.37 160.65 160.83 160.95 161.15 161.26 161.38 161.48 161.64 161.48 161.42 161.39 161.33 161.05 161.14 161.06 160.94 160.77 160.60 160.73 160.67 160.51 160.36 160.21 159.96 159.69 159.58 159.37 159.88 160.46 159.30 159.51 159.65 159.39 159.33 159.42 159.61 159.68 159.81 159.88 159.91 160.00 160.06 160.12
35°N ||     160.26 160.19 160.19 160.15 160.18 160.16 160.18 160.18 160.16 160.18 160.19 160.18 160.16 160.13 160.17 160.10 160.14 160.05 159.75 161.00 159.83 159.58 159.74 160.72 162.09 161.89 162.17 162.39 162.51 162.42 162.19 161.80 161.34 161.09 160.92 160.86 161.25 161.78 162.41 162.51 162.48 162.45 162.42 162.44 162.43 162.51 162.37 162.25 162.42 162.46 162.27 162.31 162.43 162.34 161.95 161.22 160.81 160.54 160.50 160.40 160.35 160.48 159.73 159.49 159.81 159.94 160.03 160.03 160.15 160.26 160.31 160.57 160.49 160.62 160.65 160.76 160.73 160.84 160.72 160.62 160.58 160.50 160.52 159.89 159.71 159.47 159.40 159.34 159.29 159.34 159.51 159.43 159.40 159.53 159.34 159.67 159.76 159.79 159.57 159.79 159.89 159.95 160.02 160.17 160.26 160.83 161.17 160.11 161.23 161.90 160.84 161.76 161.67 161.81 161.94 162.01 161.70 161.41 161.20 160.21 160.11 160.28 159.38 159.63 159.88 159.60 159.40 159.33 159.30 159.36 159.50 159.67 159.77 159.95 160.09 160.34 160.55 160.83 161.04 161.22 161.29 161.39 161.60 161.71 161.78 161.75 161.63 161.61 161.43 161.40 161.26 160.93 161.09 160.92 160.88 160.85 160.75 160.63 160.61 160.47 160.38 160.17 160.10 160.04 159.84 159.73 159.50 159.29 159.28 159.28 159.32 159.36 159.45 159.78 159.86 159.93 160.02 160.17 160.26 160.29
37°N ||     160.38 160.24 160.25 160.16 160.24 160.21 160.24 160.24 160.21 160.22 160.23 160.23 160.22 160.18 160.14 160.12 160.08 160.01 159.96 159.72 159.74 159.92 160.45 161.11 161.76 161.83 162.14 162.38 162.50 162.30 161.61 160.95 160.21 159.73 159.72 160.11 160.50 160.61 161.51 162.35 162.49 162.38 162.34 162.36 162.42 162.48 162.42 162.36 162.28 161.97 162.43 162.48 162.51 162.51 162.36 161.77 160.90 160.63 160.55 160.60 160.41 160.57 159.40 159.53 159.80 159.93 160.02 160.09 160.16 160.33 160.38 160.51 160.57 160.74 160.77 160.90 161.02 160.98 160.96 160.83 160.87 160.80 160.69 160.63 160.36 160.19 160.12 159.93 159.65 159.97 159.29 159.28 159.42 159.47 159.37 159.45 159.65 159.59 159.67 159.72 159.56 159.34 159.76 159.62 159.58 159.74 160.39 160.74 161.03 161.56 161.78 161.91 161.91 162.12 162.12 162.11 161.93 161.04 159.33 159.65 159.95 160.30 159.94 160.19 159.43 159.35 159.28 159.27 159.38 159.47 159.63 159.82 159.93 160.05 160.33 160.56 160.69 160.98 161.16 161.41 161.52 161.69 161.83 161.85 161.90 161.93 161.87 161.75 161.71 161.55 161.47 161.39 161.32 161.14 161.27 161.21 160.99 160.78 160.78 160.59 160.42 160.33 160.10 160.01 159.81 159.75 159.56 159.40 159.32 159.31 159.34 159.41 159.42 159.89 159.92 160.01 160.19 160.21 160.30 160.31
39°N ||     160.33 160.29 160.31 160.25 159.96 160.27 160.28 160.09 160.27 160.26 160.23 160.24 160.18 160.17 160.14 160.10 160.09 160.11 159.94 159.59 160.36 160.62 160.25 160.96 161.00 161.73 162.00 162.27 162.50 161.91 160.80 159.65 158.84 158.73 158.34 158.62 159.98 160.22 160.66 161.77 162.49 162.36 162.26 162.29 162.39 162.40 162.46 162.34 162.41 162.37 162.37 162.39 162.50 162.43 162.51 162.27 161.49 161.05 160.77 160.82 160.02 159.94 159.86 159.31 159.82 159.99 160.03 160.08 160.23 160.35 160.50 160.64 160.66 160.86 160.97 161.04 161.09 161.14 161.15 161.25 160.96 160.96 160.91 160.85 160.69 160.24 160.38 160.14 159.79 159.73 159.60 159.33 159.32 159.32 159.29 159.31 159.47 159.54 159.40 159.48 159.71 159.74 159.66 159.80 159.31 159.98 160.22 160.34 160.66 160.59 161.17 161.78 160.09 162.02 161.97 161.43 161.75 161.37 159.54 159.37 159.36 159.37 159.35 159.29 159.28 159.28 159.30 159.39 159.45 159.61 159.76 159.94 160.00 160.27 160.44 160.70 160.87 161.03 161.33 161.39 161.78 161.92 161.97 161.98 161.98 162.01 161.92 161.90 161.80 161.87 161.67 161.62 161.46 161.43 161.36 161.30 161.20 160.91 160.62 160.67 160.48 160.36 160.19 160.01 159.81 159.80 159.66 159.55 159.50 159.43 159.37 159.28 160.14 159.93 159.98 160.00 160.18 160.30 160.34 160.29
41°N ||     160.32 160.33 160.36 160.34 160.31 160.29 160.25 160.29 160.26 160.25 160.25 160.27 160.22 160.25 160.15 160.17 160.10 159.90 159.80 159.57 159.31 159.31 159.77 160.18 160.78 161.32 161.66 162.23 162.50 161.71 160.36 159.42 159.06 158.97 158.10 158.56 159.74 160.34 160.91 161.99 162.51 162.31 162.24 162.28 162.32 162.37 162.44 162.51 162.48 162.50 162.50 162.51 162.51 162.50 162.46 162.37 161.87 161.13 161.10 161.22 160.56 159.92 159.89 159.33 159.67 160.06 160.12 160.05 160.27 160.42 160.52 160.71 160.81 160.94 161.08 161.19 161.24 161.27 161.29 161.27 161.23 161.20 161.10 161.29 161.25 160.82 160.57 160.49 160.19 160.22 159.71 160.11 159.80 159.56 159.64 159.32 159.28 159.50 159.39 159.62 159.87 159.87 159.80 159.73 159.37 160.43 160.78 159.93 159.83 160.16 160.60 160.22 160.00 159.41 160.81 160.33 159.41 160.71 159.31 159.39 159.34 159.36 159.29 159.30 159.36 159.33 159.41 159.43 159.62 159.81 159.90 159.97 160.14 160.32 160.64 160.85 161.07 161.19 161.56 161.71 161.81 162.00 162.03 162.02 162.02 161.98 162.00 161.97 161.93 161.83 161.76 161.79 161.76 161.64 161.50 161.36 161.23 161.13 160.94 160.76 160.55 160.33 160.21 160.05 159.85 159.85 159.78 159.69 159.68 159.52 159.36 159.29 159.47 159.81 159.96 160.09 160.13 160.28 160.28 160.35
43°N ||     160.32 160.39 160.38 160.35 160.32 160.32 160.29 160.28 160.27 160.29 160.27 160.34 160.29 160.30 160.19 160.16 160.05 159.91 159.66 159.39 159.29 159.32 159.65 160.03 160.47 160.87 161.40 161.84 162.44 162.31 161.33 160.25 159.70 159.52 159.39 159.55 160.19 160.59 162.15 162.49 162.18 161.99 162.15 162.19 162.17 162.41 162.35 162.46 162.48 162.48 162.51 162.49 162.41 162.50 162.24 162.35 162.21 161.53 161.05 160.36 160.45 160.34 159.93 159.35 159.64 160.10 160.25 160.30 160.39 160.52 160.73 160.83 161.04 161.11 161.44 161.23 161.35 161.28 161.37 161.38 161.34 161.32 161.16 161.19 161.25 160.95 160.85 160.56 160.47 160.50 160.35 160.25 160.23 160.07 159.83 159.50 159.39 159.34 159.69 159.76 159.95 159.84 159.55 159.74 159.53 159.68 159.56 159.66 160.43 160.60 160.94 159.29 160.62 161.11 159.31 159.29 159.32 159.39 159.44 159.28 159.28 159.28 159.46 159.78 159.44 159.43 159.46 159.68 159.84 159.91 159.85 160.12 160.15 160.41 160.67 160.99 161.18 161.23 161.54 161.75 161.91 162.00 161.96 161.82 162.02 161.97 161.93 161.84 161.91 161.71 161.76 161.73 161.65 161.61 161.62 161.46 161.30 161.23 160.86 160.76 160.54 160.33 160.10 160.02 159.93 159.86 159.76 159.80 159.78 159.58 159.37 159.28 159.61 159.73 160.07 160.07 160.25 160.28 160.34 160.40
