7°N ||     76.43 76.50 76.56 76.59 76.68 76.70 76.69 76.66 76.59 76.33 76.02 76.38 76.74 76.81 76.82 76.58 75.60 76.02 75.92 75.57 75.01 74.67 74.73 74.56 74.46 74.42 74.18 73.60 71.40 71.55 71.88 72.61 72.85 72.64 72.08 71.25 69.23 69.21 71.45 71.90 72.18 72.35 72.47 72.71 73.67 73.97 74.20 74.43 74.65 74.88 75.09 75.12 74.52 74.50 74.50 74.53 74.62 74.72 74.80 74.87 74.90 74.78 74.49 74.76 75.00 75.09 75.22 75.28 75.32 75.49 75.82 77.12 77.60 77.04 77.36 75.71 75.64 75.55 76.08 76.22 75.97 75.52 75.57 75.68 75.51 75.36 75.37 75.26 75.33 75.22 75.27 75.22 75.20 75.27 75.05 75.00 74.95 75.04 74.89 74.74 74.74 74.77 74.83 74.74 74.71 74.83 74.56 74.94 74.74 74.78 74.48 74.21 74.15 73.78 73.87 73.95 73.87 74.00 74.00 74.02 73.87 73.91 73.76 74.14 74.41 73.96 74.14 74.39 74.83 75.43 77.19 77.59 77.52 77.48 77.46 77.35 77.30 76.75 75.44 75.41 75.45 75.33 75.15 75.18 74.85 74.65 74.73 74.94 74.78 74.76 75.39 75.61 75.68 75.80 75.96 75.85 76.09 76.15 76.08 76.15 76.19 76.08 76.11 76.09 76.13 76.12 76.08 76.08 76.06 76.07 76.09 76.03 76.18 76.24 76.21 76.33 76.39 76.42 76.44 76.48
9°N ||     76.54 76.67 76.44 76.51 76.73 76.71 76.73 76.69 76.79 76.45 76.18 76.69 76.89 76.92 76.87 76.38 76.06 76.35 75.88 75.31 75.22 75.07 75.00 74.89 74.76 74.57 74.36 73.70 71.91 71.83 72.35 73.10 73.09 73.25 72.89 71.68 68.63 66.85 70.80 72.18 72.34 72.56 72.77 73.11 73.62 73.99 74.25 74.50 74.67 74.91 75.10 75.14 75.03 74.66 74.62 74.63 74.71 74.80 74.88 74.97 75.06 75.00 74.89 74.94 75.03 75.26 75.52 75.55 75.62 76.09 77.14 77.20 77.02 77.53 76.07 76.00 76.08 75.94 76.28 75.62 75.62 75.56 75.52 75.58 75.69 75.50 75.43 75.54 75.43 75.45 75.30 75.25 75.17 75.22 75.12 75.29 75.05 74.96 74.92 74.96 74.93 74.68 74.54 74.49 74.79 74.89 74.92 74.65 74.61 74.51 74.47 74.47 74.36 74.46 74.25 74.06 73.97 74.00 74.00 73.78 73.94 73.89 73.68 74.58 74.04 73.97 74.24 74.56 75.03 76.17 77.39 77.65 77.65 77.60 77.52 77.45 77.38 77.16 76.55 75.94 75.64 75.75 75.15 75.00 74.99 74.94 75.16 75.29 75.20 75.21 75.54 75.83 76.10 75.81 76.10 76.22 76.11 76.09 76.00 76.02 76.50 75.92 75.88 75.96 76.07 76.12 75.99 76.03 75.92 75.96 75.98 76.16 76.18 76.26 76.20 76.34 76.40 76.46 76.49 76.49
11°N ||     76.63 76.62 76.61 76.60 76.82 76.82 76.88 76.84 76.99 76.89 76.74 77.03 77.05 77.00 76.93 76.86 76.42 76.44 75.88 75.46 75.33 75.23 75.07 74.91 74.74 74.59 74.29 73.69 73.08 73.33 73.29 73.29 73.32 73.33 73.43 73.33 69.23 63.41 65.14 72.19 72.50 72.73 72.98 73.30 73.63 74.03 74.36 74.56 74.77 74.91 75.06 75.16 75.14 74.78 74.72 74.71 74.79 74.88 74.94 75.02 75.09 74.94 74.89 75.15 75.30 75.46 75.83 76.11 76.36 76.17 77.63 77.36 76.07 77.60 77.07 75.97 77.05 75.78 75.64 75.88 75.60 75.54 75.46 75.41 75.51 75.55 75.73 75.55 75.53 75.52 75.31 75.27 75.29 75.28 75.39 75.13 75.30 74.97 75.01 75.04 74.97 74.95 74.76 74.52 74.88 74.83 75.28 74.80 75.04 74.47 74.61 74.58 74.55 74.66 74.46 74.12 73.97 74.14 74.28 73.92 74.06 73.99 73.84 73.76 73.89 74.20 74.45 74.76 75.31 76.53 77.68 77.72 77.74 77.63 77.49 77.47 77.34 77.25 76.82 76.17 75.90 75.20 75.34 75.24 75.11 75.38 75.58 75.71 75.71 75.77 75.95 76.18 76.40 76.43 76.25 76.33 76.21 76.20 75.96 75.84 75.70 75.58 75.61 75.66 75.74 75.81 75.83 75.82 75.85 76.22 75.52 76.00 76.16 76.17 76.17 76.42 76.46 76.44 76.03 76.50
13°N ||     76.54 76.71 76.28 76.29 76.83 76.80 76.93 77.00 77.04 77.09 77.14 77.19 77.17 77.12 77.07 76.91 76.74 76.38 75.43 75.49 75.39 75.17 75.03 74.93 74.71 74.51 74.31 74.06 73.51 73.52 73.43 73.42 73.43 73.51 73.67 73.80 73.20 65.54 66.84 71.41 72.34 72.94 73.26 73.48 70.77 74.22 74.47 74.64 74.81 74.91 75.09 75.15 75.17 74.83 74.79 74.82 74.89 74.96 75.01 75.06 75.08 75.12 75.24 75.14 75.42 76.00 76.29 76.56 76.69 77.45 77.57 77.39 76.59 76.44 76.18 77.02 76.29 76.10 75.63 75.43 75.42 75.59 75.47 75.52 75.51 75.51 77.24 75.52 76.28 75.44 75.29 75.32 75.32 75.48 75.46 75.11 75.12 75.16 75.21 75.23 75.19 74.91 74.83 74.88 74.94 75.01 74.93 75.07 75.30 74.77 74.76 74.92 74.69 74.64 74.55 74.43 74.28 74.35 74.44 74.40 74.30 74.09 74.03 74.06 74.13 74.29 74.57 74.95 75.54 76.66 77.70 77.71 77.67 77.59 77.49 77.46 77.39 77.30 77.00 76.40 76.13 75.59 75.63 75.69 75.67 75.79 75.76 76.20 76.04 76.32 76.43 76.51 76.71 76.83 76.85 76.56 76.47 76.18 75.81 75.49 75.25 75.15 75.29 75.31 75.44 75.54 75.58 75.72 75.68 75.72 75.76 75.61 76.17 76.14 76.25 76.28 76.45 76.42 75.66 76.24
15°N ||     76.60 76.77 76.78 77.00 76.94 76.83 77.04 77.17 77.20 77.24 77.29 77.38 77.34 77.29 77.26 77.05 76.44 75.98 75.55 75.52 75.09 72.92 68.74 68.17 70.53 74.43 74.23 74.17 74.00 73.66 73.60 73.51 73.54 73.60 73.69 73.78 73.81 72.81 70.97 71.35 72.54 73.11 73.47 73.67 74.00 74.41 74.55 74.71 74.82 74.91 75.06 75.15 75.20 74.87 74.88 74.88 74.93 75.01 75.06 75.08 75.12 75.12 75.09 75.30 76.05 76.42 76.66 76.84 76.88 77.39 77.67 77.48 77.05 76.71 77.12 76.58 76.48 76.14 75.93 75.81 76.06 75.58 75.23 76.64 75.60 75.53 75.57 75.51 75.52 75.54 76.09 75.62 75.39 75.32 75.42 75.23 75.25 75.29 75.33 75.40 75.31 75.28 75.01 74.97 75.02 75.03 74.95 75.36 75.18 74.65 74.80 74.83 74.87 74.89 74.62 74.58 74.44 74.35 74.41 74.41 74.29 74.36 74.25 74.29 74.37 74.49 74.70 75.15 75.92 77.66 77.68 77.58 77.68 77.58 77.50 77.45 77.37 77.32 77.08 76.59 76.31 76.18 76.02 75.97 75.93 75.99 76.10 76.26 76.57 76.65 76.78 76.90 76.90 76.98 76.99 76.93 76.58 76.13 75.59 75.28 75.08 74.96 74.84 74.96 75.06 75.33 75.46 75.56 75.57 75.63 75.68 75.73 75.92 76.12 76.17 76.27 76.32 76.56 76.01 77.29
17°N ||     76.74 76.89 76.93 77.06 76.52 77.04 77.08 77.17 77.32 77.35 77.42 77.48 77.49 77.45 77.48 76.69 76.21 76.12 75.72 75.75 74.76 67.81 63.82 62.49 65.68 72.39 74.20 74.19 74.36 74.03 73.82 73.62 73.57 73.63 73.70 73.79 73.82 73.67 72.76 72.66 73.09 73.29 73.53 73.74 74.06 74.44 74.63 74.77 74.87 74.95 75.02 75.20 75.17 74.78 74.81 74.97 74.98 75.04 75.07 75.10 75.14 75.21 75.35 75.83 76.17 76.72 76.96 77.21 77.49 77.54 77.33 77.52 77.40 77.14 77.24 76.81 76.35 76.41 76.25 75.82 75.65 75.41 75.79 76.31 75.52 75.56 75.58 77.03 75.62 75.81 75.57 75.56 75.41 75.32 75.39 75.47 75.41 75.42 75.41 75.51 75.50 75.39 75.18 75.12 75.27 75.25 75.25 75.22 74.90 74.77 74.87 74.89 74.81 74.72 74.69 74.64 74.50 74.11 74.35 74.43 74.46 74.45 74.42 74.46 74.51 74.62 75.03 75.24 76.07 77.48 77.64 77.66 77.60 77.53 77.50 77.49 77.42 77.26 77.12 76.90 76.64 76.74 76.55 76.55 76.52 76.72 76.76 76.86 76.98 77.06 77.13 77.12 77.13 77.22 77.15 77.12 76.85 76.11 75.61 75.13 74.90 74.68 74.52 74.52 74.73 75.18 75.37 75.42 75.42 75.51 75.62 75.78 75.96 76.11 76.08 76.26 76.63 76.61 76.49 76.82
19°N ||     76.76 76.95 77.08 77.14 77.19 77.08 77.12 77.26 77.40 77.46 77.52 77.59 77.60 77.59 77.61 76.84 76.29 75.96 75.36 75.57 75.01 67.90 63.89 62.92 65.17 72.67 74.40 74.49 74.53 74.44 74.07 73.72 73.52 73.48 73.50 73.73 73.85 73.84 73.49 73.36 73.44 73.50 73.58 73.73 73.96 74.32 74.68 74.81 74.92 74.96 75.02 75.22 75.08 75.13 74.77 74.89 74.99 75.03 75.09 75.10 75.22 75.22 75.51 76.16 76.66 77.02 77.42 77.53 77.75 77.75 77.86 77.72 77.65 77.51 77.40 76.83 76.66 76.69 77.10 75.99 75.74 75.60 75.80 75.74 76.98 75.48 75.55 75.41 75.57 75.61 75.62 75.63 75.99 75.49 75.47 75.54 75.48 75.49 75.47 75.51 75.53 75.32 76.26 75.31 75.42 75.14 75.03 75.21 75.02 74.97 74.89 74.83 74.70 74.68 74.69 74.83 74.41 74.53 74.40 74.60 74.70 74.82 74.48 74.51 74.56 74.68 74.97 74.88 75.58 76.54 77.25 77.59 77.51 77.49 77.46 77.40 77.38 77.34 77.23 77.15 77.14 77.13 77.27 77.16 77.19 77.16 77.30 77.32 77.34 77.41 77.47 77.40 77.52 77.45 77.41 77.22 76.97 76.12 75.41 75.00 74.59 74.33 74.25 74.42 74.44 73.81 75.18 75.28 75.36 75.44 75.57 75.76 75.97 76.13 76.19 76.48 76.10 76.76 76.69 76.85
21°N ||     77.24 77.11 77.08 77.30 77.41 77.40 77.36 77.45 77.58 77.60 77.67 77.69 77.71 77.70 77.69 76.84 76.30 75.52 75.38 75.70 75.42 69.89 67.58 66.65 68.54 74.10 74.70 74.70 74.65 74.50 74.23 73.87 73.51 73.32 73.17 73.10 73.81 73.84 73.71 73.61 73.58 73.60 73.65 73.76 73.95 74.30 74.74 74.79 74.86 74.94 74.94 75.11 75.25 75.37 74.84 74.89 74.92 75.00 75.03 75.13 75.21 75.25 75.75 76.23 76.74 77.59 77.69 77.76 77.88 77.90 77.90 77.85 77.66 77.67 77.54 77.12 77.00 77.03 76.53 76.02 76.01 76.36 75.92 75.73 75.48 75.81 75.99 75.58 75.61 75.70 75.60 75.60 75.52 75.50 75.64 75.57 75.51 75.53 75.53 75.52 75.62 75.35 75.23 75.45 75.16 75.25 75.45 74.81 75.03 75.24 74.80 74.69 74.68 74.73 74.74 74.85 74.59 74.60 74.01 74.76 74.80 74.77 74.36 74.47 74.65 74.68 74.94 74.84 75.11 75.47 76.37 76.60 77.09 77.21 77.20 77.38 77.37 77.37 77.38 77.35 77.39 77.52 77.52 77.54 77.58 77.56 77.65 77.69 77.69 77.63 77.68 77.63 77.66 77.53 77.57 77.55 77.30 76.26 75.34 74.79 74.25 74.11 74.04 74.02 74.34 74.72 75.02 75.15 75.27 75.42 75.60 75.76 75.95 76.09 76.35 76.42 76.12 76.85 76.85 76.98
23°N ||     77.22 77.28 77.33 77.43 77.49 77.58 77.63 77.70 77.74 77.75 77.78 77.77 77.77 77.75 77.73 76.92 76.08 75.43 75.64 75.92 75.94 74.28 72.45 71.94 74.40 75.07 74.87 74.82 74.72 74.44 74.17 73.88 73.58 73.22 73.01 72.94 73.60 73.84 73.79 73.60 73.60 73.43 73.66 73.79 73.81 74.42 74.57 74.71 74.77 74.86 74.92 74.98 75.11 75.30 75.13 74.97 75.43 76.39 76.07 75.42 75.27 75.12 75.81 76.28 76.84 77.57 77.83 77.91 78.01 78.05 77.97 78.04 77.70 77.94 77.81 77.50 77.41 77.44 77.30 76.59 76.08 75.66 75.49 75.67 75.55 75.70 75.70 75.68 75.66 75.53 75.73 75.78 75.68 75.59 75.77 75.82 76.02 75.40 75.69 75.65 75.54 75.39 75.25 75.39 75.41 75.35 75.35 75.20 75.01 75.12 74.95 74.79 74.79 74.69 74.67 74.71 74.79 74.59 74.14 74.71 74.79 74.66 75.20 74.99 74.63 74.60 74.77 74.89 74.95 75.22 75.49 75.80 76.19 76.55 76.94 77.25 77.38 77.45 77.54 77.58 77.60 77.79 77.70 77.86 77.92 77.99 78.04 77.98 78.13 78.03 78.04 77.98 77.93 77.92 77.95 77.81 77.70 76.48 75.30 74.72 74.33 74.05 73.92 72.55 73.29 74.37 74.85 75.09 75.29 75.42 75.61 75.80 76.06 76.26 76.55 76.37 76.75 76.87 76.56 77.16
25°N ||     77.35 77.39 77.36 77.58 77.70 77.70 77.77 77.77 77.79 77.82 77.84 77.82 77.80 77.79 77.78 77.02 75.88 75.57 75.65 75.50 75.97 75.84 75.78 75.75 75.44 75.15 74.76 74.87 74.62 74.33 74.01 73.79 73.45 73.14 72.95 72.51 72.57 73.77 73.83 73.59 73.67 73.60 73.69 73.04 74.02 74.43 74.63 74.69 74.73 74.78 74.69 74.88 74.90 75.40 74.89 74.93 74.97 74.94 75.55 76.72 76.94 75.55 76.09 77.13 77.56 77.91 78.01 78.03 78.10 78.15 78.13 78.09 78.02 77.93 77.62 77.74 77.70 77.77 77.90 77.06 76.66 75.89 75.75 75.99 76.08 75.78 75.86 75.77 75.80 75.59 75.71 75.99 75.76 75.78 75.79 76.25 75.89 75.73 75.61 75.69 75.36 75.39 75.50 75.40 75.34 75.59 75.49 75.17 75.31 75.23 74.98 75.10 75.06 75.05 75.26 74.75 74.87 74.40 74.56 74.24 74.49 74.44 74.46 74.62 74.64 74.70 74.66 74.63 75.00 74.87 75.39 75.88 75.86 76.27 77.02 77.37 77.49 77.70 77.77 77.83 77.95 78.02 78.10 78.22 78.34 78.46 78.53 78.56 78.55 78.47 78.39 78.33 78.34 78.25 78.15 78.05 77.86 77.60 75.69 74.96 74.29 74.01 72.61 66.38 72.33 74.28 74.87 75.14 75.28 75.46 75.79 75.77 76.14 76.38 76.73 76.78 76.92 76.89 77.16 77.25
27°N ||     77.54 77.61 77.63 77.60 77.81 77.71 77.90 77.92 77.91 77.90 77.89 77.87 77.84 77.82 77.81 77.25 76.05 75.60 75.66 75.61 75.56 75.64 75.22 75.35 75.38 75.22 75.07 74.70 74.46 74.24 73.91 73.66 73.39 73.07 72.52 72.45 72.73 73.88 74.02 73.73 73.85 73.84 73.86 73.02 73.75 74.41 74.58 74.65 74.69 74.60 74.47 74.54 74.93 75.12 75.34 75.53 75.48 75.78 75.93 76.81 76.24 75.43 77.53 77.72 77.88 77.96 77.96 78.07 78.19 78.22 77.99 78.16 78.16 78.06 77.79 78.08 77.86 77.94 78.02 77.98 77.03 76.68 76.41 76.25 76.31 76.00 75.79 75.71 75.81 75.82 75.88 75.92 75.82 75.75 75.88 75.72 75.96 75.87 75.53 75.37 76.04 75.31 75.48 75.50 75.12 75.80 74.93 75.25 75.31 75.15 75.14 75.19 75.16 75.12 75.05 75.13 75.06 75.41 74.85 74.66 74.81 75.18 74.61 74.77 74.82 74.47 74.30 74.78 75.14 74.91 75.44 75.64 76.10 76.82 77.34 77.61 77.84 77.86 77.96 78.09 78.18 78.35 78.45 78.66 78.82 78.86 78.92 78.87 78.86 78.76 78.70 78.69 78.55 78.42 78.25 78.13 77.95 77.72 76.83 75.08 74.52 74.12 73.52 72.92 73.53 74.70 75.07 75.25 75.36 75.53 75.61 76.12 76.34 76.57 76.85 77.04 77.05 77.12 77.28 77.45
29°N ||     77.74 77.79 77.85 77.91 77.98 77.96 78.00 78.02 78.02 77.98 77.97 77.96 77.93 77.73 77.88 77.82 77.04 75.91 75.50 75.54 75.54 75.62 75.20 75.13 75.51 75.31 74.86 74.62 74.39 74.12 73.84 73.57 73.37 73.04 72.00 72.34 73.19 73.88 73.98 73.84 74.05 74.09 74.06 74.13 74.27 74.42 74.59 74.67 74.66 74.41 74.47 74.63 74.64 75.13 75.19 75.27 75.29 75.67 75.82 76.25 76.17 76.71 77.37 77.07 76.68 77.76 77.87 78.03 78.20 78.27 78.20 78.31 78.26 78.31 78.27 78.20 78.09 78.13 78.20 78.23 78.18 77.23 76.89 76.59 76.70 76.13 75.92 78.58 75.96 75.85 76.00 76.27 75.95 76.02 75.74 75.78 75.93 75.90 75.57 75.58 75.43 75.62 75.47 75.52 75.31 75.21 75.03 75.14 75.18 75.02 75.17 75.14 75.31 75.54 75.48 75.47 75.18 74.87 74.81 74.78 74.92 74.75 74.67 74.75 74.58 74.87 75.40 75.60 75.55 75.77 75.93 76.30 77.02 77.27 77.54 77.87 77.95 78.10 78.28 78.44 78.60 78.74 78.95 79.09 79.17 79.30 79.26 79.09 79.19 79.05 78.99 78.85 78.71 78.52 78.41 78.31 78.15 77.98 77.40 75.72 75.06 74.68 74.32 74.29 74.62 75.13 75.28 75.37 75.45 75.58 76.04 76.27 76.60 76.87 77.12 77.31 77.34 77.38 77.59 77.69
31°N ||     78.01 77.94 78.05 78.06 78.07 78.06 78.08 78.13 78.13 78.08 78.05 78.05 78.04 78.00 77.96 77.91 77.45 76.76 76.37 76.28 75.98 75.84 75.53 75.47 75.67 74.94 74.76 74.57 74.27 74.05 73.79 73.70 73.30 73.07 72.65 72.69 73.20 73.91 73.94 73.94 74.10 74.18 74.28 74.29 74.37 74.47 74.57 74.69 74.62 74.26 74.62 74.69 74.73 74.88 74.95 75.04 75.19 75.24 75.42 76.11 75.94 76.58 76.86 77.13 77.52 77.57 77.85 77.97 78.03 78.28 78.33 78.32 78.40 78.48 78.43 78.55 78.26 78.32 78.40 78.29 78.26 78.11 77.55 77.86 77.18 76.76 76.19 75.85 76.12 76.22 76.29 76.10 75.94 75.86 76.45 76.05 75.79 75.59 75.52 75.76 75.42 75.46 75.58 75.58 75.40 75.34 75.09 75.11 75.20 75.10 75.06 75.04 75.31 75.45 75.39 75.39 75.09 74.88 74.99 75.03 74.97 75.39 74.79 74.71 74.98 74.86 75.18 75.75 75.63 75.93 76.30 76.95 77.13 77.51 77.74 77.94 78.14 78.36 78.64 78.82 78.96 79.13 79.48 79.35 79.49 79.57 79.53 79.45 79.39 79.27 79.09 78.99 79.07 78.71 78.68 78.55 78.39 78.24 77.81 77.20 75.83 75.41 75.24 75.20 75.10 74.82 75.50 75.51 75.58 75.70 75.45 77.69 77.01 76.06 77.47 77.00 77.64 77.69 77.73 77.94
33°N ||     78.20 77.56 78.08 78.09 78.17 78.15 78.15 78.20 78.16 78.17 78.15 78.16 78.14 78.10 78.12 78.08 78.01 77.56 76.71 75.77 75.95 75.92 76.02 75.85 75.16 74.83 74.68 74.48 74.33 73.91 73.67 73.45 73.10 72.77 72.50 72.59 73.11 73.80 74.03 74.10 74.21 74.31 74.35 74.40 74.33 74.45 74.44 74.34 74.33 74.42 74.61 74.76 74.78 74.74 74.91 75.11 75.22 75.28 75.25 75.31 75.28 75.30 75.80 77.10 77.11 77.83 77.97 78.03 78.10 78.27 78.41 78.62 78.63 78.63 78.58 78.72 78.65 78.66 78.63 78.40 78.56 78.51 78.23 77.81 77.41 76.91 76.44 76.14 76.55 76.27 76.21 75.74 76.07 76.05 76.09 75.79 75.91 75.59 75.82 75.92 75.35 75.32 75.52 75.24 75.84 75.15 75.22 75.05 75.19 74.91 74.80 74.94 75.19 75.29 75.21 75.05 75.03 75.14 75.00 75.32 75.26 75.36 75.29 74.93 75.11 75.46 75.52 75.83 76.11 76.62 76.83 77.23 77.45 77.70 77.92 78.15 78.40 78.72 78.93 79.06 79.28 79.40 79.54 79.64 79.83 79.66 79.60 79.57 79.51 79.20 79.30 79.21 79.07 78.88 78.68 78.83 78.75 78.57 78.39 78.20 77.87 77.47 77.24 76.72 76.35 75.59 76.18 75.85 75.77 75.98 76.08 76.96 77.36 77.48 77.69 77.81 77.86 78.00 78.08 78.16
35°N ||     78.35 78.26 78.25 78.20 78.23 78.21 78.23 78.23 78.21 78.23 78.25 78.23 78.21 78.16 78.20 78.12 78.16 78.05 77.48 75.16 75.63 75.87 75.70 75.26 74.71 74.82 74.67 74.46 74.17 73.76 73.36 72.86 72.35 72.09 71.92 71.86 72.26 72.84 73.75 74.19 74.33 74.38 74.43 74.41 73.93 74.10 74.51 74.62 74.44 74.36 74.60 74.53 74.43 74.54 74.81 75.10 75.24 75.34 75.36 75.39 75.41 75.37 75.72 77.07 77.71 77.90 78.01 78.02 78.17 78.31 78.37 78.68 78.58 78.74 78.77 78.89 78.86 78.97 78.84 78.72 78.67 78.58 78.60 77.79 77.53 77.08 76.92 76.73 76.47 76.60 75.89 75.96 76.01 76.41 76.65 75.73 75.92 75.70 75.86 75.65 75.71 75.59 75.55 75.47 75.44 75.22 75.11 75.51 75.09 74.82 75.22 74.88 74.92 74.87 74.80 74.77 74.91 75.02 75.09 75.46 75.49 75.43 76.05 75.79 75.64 76.03 75.98 76.13 76.51 76.81 77.15 77.46 77.62 77.88 78.06 78.36 78.61 78.92 79.16 79.35 79.43 79.54 79.77 79.90 79.98 79.95 79.83 79.81 79.61 79.58 79.43 79.05 79.24 79.05 79.00 78.96 78.85 78.71 78.68 78.52 78.41 78.15 78.06 77.98 77.71 77.54 77.11 76.49 76.22 76.29 76.31 76.81 76.89 77.64 77.77 77.88 78.02 78.22 78.33 78.38
37°N ||     78.49 78.32 78.33 78.22 78.32 78.28 78.31 78.30 78.26 78.27 78.29 78.29 78.27 78.22 78.17 78.13 78.08 77.98 77.92 75.70 75.68 75.57 75.35 75.12 74.83 74.85 74.68 74.48 74.20 73.52 72.63 71.94 71.22 70.77 70.77 71.14 71.51 71.62 72.54 73.63 74.26 74.49 74.52 74.50 74.43 74.33 74.41 74.51 74.59 74.79 74.42 74.33 74.22 74.10 74.49 74.89 75.21 75.30 75.34 75.32 75.40 75.33 76.10 77.24 77.70 77.89 78.01 78.10 78.18 78.40 78.46 78.61 78.68 78.87 78.91 79.06 79.18 79.14 79.12 78.96 79.00 78.92 78.79 78.72 78.41 78.19 78.11 77.86 77.40 77.87 76.47 76.25 75.97 75.91 76.19 75.94 76.15 76.43 75.74 76.27 75.83 76.13 75.67 76.41 75.82 75.83 75.44 75.26 75.16 74.96 74.88 74.82 74.82 74.69 74.70 74.70 74.81 75.15 76.11 75.79 75.64 75.43 75.57 75.47 75.97 76.15 76.25 76.32 76.87 77.08 77.38 77.68 77.85 78.00 78.35 78.62 78.77 79.08 79.28 79.55 79.67 79.86 80.03 80.06 80.12 80.16 80.10 79.96 79.93 79.75 79.67 79.57 79.49 79.30 79.44 79.37 79.12 78.88 78.88 78.66 78.45 78.35 78.06 77.94 77.66 77.56 77.24 76.90 76.65 76.63 76.54 76.95 76.81 77.81 77.87 77.99 78.24 78.28 78.39 78.41
39°N ||     78.43 78.39 78.40 78.33 77.92 78.34 78.35 78.10 78.34 78.32 78.28 78.29 78.21 78.20 78.16 78.10 78.08 78.11 77.88 77.30 75.43 75.30 75.61 75.17 75.16 74.89 74.76 74.58 74.07 72.99 71.78 70.69 69.96 69.86 69.51 69.77 71.02 71.24 71.67 72.83 73.99 74.51 74.60 74.58 74.39 74.46 74.33 73.69 74.46 74.49 74.47 74.35 74.09 73.86 74.14 74.61 75.01 75.16 75.26 75.25 75.56 75.59 75.64 76.64 77.74 77.97 78.02 78.08 78.27 78.42 78.60 78.76 78.78 79.01 79.14 79.21 79.27 79.32 79.32 79.43 79.11 79.11 79.05 78.98 78.80 78.26 78.43 78.14 77.65 77.56 77.30 76.69 76.67 76.57 76.47 76.12 75.92 75.84 76.46 76.19 76.40 77.57 76.37 75.65 76.60 75.55 75.45 75.41 75.29 75.31 75.11 74.86 75.51 74.76 74.78 75.01 74.89 75.04 75.98 76.01 76.05 76.01 76.06 76.25 76.29 76.42 76.57 76.87 77.03 77.35 77.59 77.85 77.93 78.28 78.48 78.77 78.97 79.14 79.46 79.53 79.96 80.13 80.19 80.20 80.21 80.25 80.15 80.13 80.03 80.11 79.88 79.83 79.65 79.61 79.53 79.47 79.35 79.03 78.69 78.76 78.53 78.39 78.18 77.94 77.66 77.64 77.42 77.24 77.13 76.97 76.84 76.37 75.54 77.88 77.95 77.99 78.23 78.38 78.44 78.39
41°N ||     78.42 78.43 78.46 78.43 78.40 78.37 78.32 78.36 78.33 78.31 78.31 78.32 78.26 78.29 78.16 78.18 78.09 77.82 77.67 77.30 76.62 76.10 75.65 75.45 75.23 75.05 74.92 74.62 74.00 72.74 71.35 70.47 70.15 70.07 69.30 69.71 70.79 71.35 71.92 73.11 74.11 74.55 74.61 74.59 74.09 74.50 74.37 74.11 74.32 74.24 74.25 74.14 74.13 74.22 74.39 74.51 74.84 75.14 75.15 75.11 75.34 75.60 75.62 76.43 77.49 78.07 78.14 78.04 78.33 78.51 78.63 78.85 78.96 79.10 79.26 79.38 79.43 79.47 79.48 79.45 79.41 79.37 79.26 79.47 79.43 78.95 78.66 78.57 78.21 78.25 77.54 78.10 77.68 77.27 77.38 76.67 76.34 77.01 76.03 76.59 77.77 77.77 77.67 76.00 76.39 75.43 75.39 75.61 75.63 75.47 75.30 75.49 76.84 75.99 75.23 75.43 76.29 75.26 76.17 76.00 76.10 76.07 76.52 76.60 76.78 76.65 76.92 76.98 77.34 77.66 77.79 77.88 78.10 78.33 78.71 78.93 79.18 79.31 79.71 79.87 80.00 80.22 80.26 80.26 80.26 80.22 80.25 80.22 80.17 80.06 79.98 80.01 79.99 79.84 79.69 79.53 79.38 79.27 79.06 78.86 78.61 78.36 78.21 78.00 77.73 77.72 77.63 77.49 77.47 77.19 76.10 76.51 76.12 77.70 77.92 78.11 78.16 78.36 78.36 78.46
43°N ||     78.42 78.49 78.49 78.44 78.41 78.40 78.37 78.34 78.33 78.35 78.31 78.40 78.33 78.34 78.21 78.16 78.01 77.82 77.44 76.90 76.45 76.08 75.73 75.52 75.34 75.20 75.02 74.84 74.38 73.55 72.31 71.25 70.73 70.57 70.46 70.61 71.21 71.60 73.32 74.25 74.66 74.78 74.68 74.66 74.67 74.30 74.51 73.98 74.25 74.28 74.20 74.31 73.80 74.23 74.63 74.54 74.66 75.00 75.17 75.41 75.38 75.42 75.62 76.43 77.45 78.12 78.31 78.37 78.48 78.62 78.87 78.98 79.23 79.30 79.69 79.44 79.56 79.48 79.58 79.59 79.53 79.51 79.33 79.37 79.43 79.10 79.00 78.65 78.56 78.60 78.42 78.29 78.27 78.05 77.72 77.16 76.91 76.67 77.42 77.61 77.88 77.72 76.87 77.56 76.85 77.49 77.20 77.45 75.38 75.31 75.20 76.24 75.35 75.13 76.44 76.53 76.28 76.09 76.17 76.38 76.44 76.46 77.04 77.43 76.98 76.97 77.05 77.45 77.69 77.79 77.72 78.08 78.12 78.43 78.74 79.09 79.30 79.35 79.70 79.93 80.12 80.22 80.18 80.02 80.26 80.20 80.16 80.07 80.21 79.93 79.98 79.95 79.86 79.80 79.81 79.63 79.46 79.38 78.96 78.86 78.60 78.35 78.06 77.97 77.85 77.75 77.59 77.66 77.63 77.31 76.84 76.46 75.81 77.59 78.07 78.08 78.31 78.35 78.44 78.51
