7°N ||     210.87 210.83 210.81 210.81 210.79 210.78 210.79 210.79 210.81 210.91 211.13 210.91 210.78 210.77 210.77 210.82 211.91 211.15 211.25 212.09 215.59 217.82 217.48 218.36 218.83 218.99 219.72 220.85 221.19 221.25 221.34 221.40 221.36 221.40 221.38 221.13 219.89 219.88 221.21 221.35 221.40 221.41 221.41 221.38 220.78 220.28 219.73 218.93 217.92 216.52 215.04 214.77 218.56 218.64 218.64 218.52 218.06 217.55 217.05 216.61 216.35 217.21 218.70 217.26 215.66 215.11 214.10 213.67 213.38 212.44 211.39 211.05 210.89 210.99 210.83 211.56 211.85 212.16 211.10 211.18 211.27 212.26 212.05 212.05 212.34 213.15 213.13 213.77 213.35 214.09 213.75 214.05 214.21 213.84 215.34 215.69 216.06 215.38 216.43 217.43 217.43 217.23 216.87 217.32 217.58 216.84 218.36 216.02 217.41 217.11 218.42 219.49 219.86 220.45 220.37 220.24 220.36 220.23 220.22 220.17 220.47 220.37 220.66 219.84 218.87 220.31 219.88 219.10 216.84 212.77 210.80 210.89 210.86 210.85 210.85 210.82 210.81 210.79 212.78 212.93 212.64 213.31 214.60 214.33 216.71 217.81 217.46 216.14 217.19 217.29 212.98 211.87 211.65 211.44 211.54 211.47 211.08 211.02 211.08 211.02 211.01 211.08 211.06 211.07 211.04 211.04 211.08 211.08 211.10 211.09 211.07 211.19 211.00 210.96 210.98 210.91 210.88 210.86 210.85 210.84
9°N ||     210.82 210.86 210.87 210.84 210.78 210.78 210.78 210.79 210.77 210.85 211.00 210.79 210.77 210.77 210.77 210.90 211.11 210.89 211.30 213.43 214.06 215.19 215.69 216.46 217.31 218.34 219.20 220.70 221.34 221.32 221.39 221.26 221.27 221.08 221.34 221.27 219.43 218.02 220.85 221.40 221.41 221.41 221.37 221.26 220.84 220.24 219.56 218.65 217.79 216.34 214.96 214.66 215.46 217.89 218.08 218.05 217.62 217.04 216.56 215.91 215.25 215.72 216.40 216.09 215.46 213.80 212.30 212.13 211.91 211.35 211.02 210.97 210.90 210.87 211.09 211.16 211.09 211.30 211.13 211.83 211.83 212.09 212.33 212.00 211.94 212.39 212.73 212.19 212.75 212.71 213.55 213.86 214.42 214.12 214.77 213.70 215.32 215.96 216.22 215.90 215.94 217.77 218.46 218.69 217.04 216.49 216.20 217.87 218.14 218.59 218.76 218.67 219.21 218.80 219.54 220.03 220.29 220.22 220.22 220.51 220.34 220.43 220.76 218.26 220.11 220.28 219.59 218.35 215.46 211.05 210.84 210.90 210.90 210.89 210.86 210.84 210.83 210.79 210.82 211.27 211.81 212.38 214.60 215.67 215.77 216.15 214.51 213.58 214.23 214.19 212.18 211.37 211.35 211.44 211.07 210.97 211.05 211.07 211.16 211.14 211.13 211.24 211.30 211.21 211.09 211.05 211.17 211.13 211.25 211.27 211.31 211.01 211.00 210.94 210.99 210.90 210.87 210.85 210.83 210.84
11°N ||     210.80 210.80 210.85 210.82 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.86 210.86 211.29 212.58 213.34 213.98 215.20 216.34 217.45 218.25 219.43 220.73 221.27 221.11 221.15 221.15 221.13 221.12 221.04 221.11 219.79 215.63 216.73 221.40 221.41 221.38 221.31 221.14 220.82 220.14 219.21 218.39 217.26 216.34 215.21 214.51 214.66 217.19 217.55 217.59 217.13 216.51 216.15 215.57 215.01 216.08 216.48 214.76 213.59 212.59 211.37 211.07 210.94 211.01 210.90 210.88 211.10 210.89 211.27 211.23 210.78 211.49 211.82 211.62 211.94 212.20 212.64 212.89 212.33 212.14 212.03 212.15 212.53 212.97 213.46 213.70 213.62 213.64 213.31 214.74 214.03 215.94 215.62 215.36 215.88 216.05 217.13 218.55 216.51 216.85 213.68 216.87 215.40 218.77 218.13 218.28 218.44 217.89 218.72 219.65 220.27 219.86 219.46 220.37 220.09 220.24 220.53 220.66 220.43 219.71 218.87 217.32 213.51 210.84 210.91 210.93 210.94 210.90 210.85 210.85 210.82 210.80 210.77 211.02 211.28 214.25 213.31 214.00 214.93 213.16 212.03 211.56 211.59 211.48 211.21 211.00 210.87 210.86 210.97 210.91 210.98 210.98 211.20 211.35 211.60 212.04 211.87 211.73 211.51 211.40 211.37 211.38 211.34 211.23 212.47 211.16 211.02 211.01 211.01 210.86 210.85 210.86 211.22 210.84
13°N ||     210.82 210.78 210.95 211.07 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.79 210.79 210.78 210.77 210.77 210.78 210.89 212.75 212.45 212.99 214.46 215.44 216.19 217.58 218.60 219.37 220.07 220.96 220.96 221.04 221.05 221.04 220.96 220.78 220.59 220.92 217.02 218.02 221.19 221.41 221.33 221.17 221.00 220.73 219.65 218.79 217.97 216.98 216.31 214.99 214.57 214.44 216.87 217.15 216.91 216.44 215.97 215.65 215.25 215.08 214.78 214.09 214.69 212.80 211.28 210.94 210.82 210.79 210.87 210.88 210.91 210.87 210.93 211.00 210.79 210.94 211.06 211.84 212.76 212.82 212.26 212.56 212.28 212.34 212.35 210.80 212.27 211.15 212.73 213.59 213.39 213.37 212.80 213.16 214.85 214.78 214.51 214.12 214.00 214.27 216.31 216.87 216.55 216.14 215.61 216.14 215.17 213.52 217.11 217.30 216.26 217.71 217.99 218.41 218.93 219.47 219.22 218.88 219.04 219.23 220.01 220.15 220.09 219.91 219.45 218.35 216.04 212.30 210.82 210.92 210.92 210.91 210.88 210.86 210.85 210.83 210.81 210.77 210.88 211.04 212.29 211.86 211.63 211.64 211.48 211.49 210.99 211.13 210.91 210.86 210.83 210.78 210.77 210.77 210.82 210.84 211.00 211.40 212.44 213.84 214.58 213.57 213.49 212.69 212.20 212.00 211.58 211.62 211.54 211.47 211.94 211.07 211.03 210.95 210.95 210.85 210.99 212.33 211.51
15°N ||     210.87 210.77 210.77 210.77 210.77 210.77 210.77 210.79 210.79 210.80 210.81 210.83 210.82 210.81 210.80 210.77 210.86 211.19 212.30 212.27 215.05 220.88 219.45 219.07 220.70 218.93 219.63 219.81 220.20 220.80 220.87 220.96 220.94 220.86 220.76 220.62 220.58 221.30 220.99 221.17 221.41 221.25 221.01 220.78 220.21 219.01 218.40 217.60 216.91 216.35 215.26 214.58 214.22 216.53 216.52 216.56 216.16 215.58 215.21 215.12 214.81 214.81 215.05 213.54 211.13 210.86 210.79 210.77 210.77 210.84 210.91 210.91 210.82 210.83 210.81 210.87 211.29 211.04 211.24 211.40 211.71 212.00 213.99 210.84 211.94 212.24 212.05 212.34 212.29 212.33 211.28 212.18 213.07 213.37 213.73 214.03 213.84 213.57 213.33 212.90 213.59 213.66 215.60 215.91 215.55 215.44 216.02 213.27 214.40 217.88 217.00 216.82 216.51 216.45 218.08 218.30 218.81 219.22 219.03 219.01 219.44 219.17 219.58 219.43 218.92 218.70 217.64 214.57 211.29 210.91 210.91 210.88 210.91 210.88 210.86 210.84 210.82 210.81 210.78 210.81 210.91 211.00 211.14 211.19 211.24 211.17 211.07 210.95 210.81 210.79 210.77 210.77 210.77 210.77 210.77 210.77 210.81 211.04 211.97 213.69 215.12 215.97 216.83 216.00 215.21 213.34 212.59 212.12 212.06 211.79 211.64 211.58 211.26 211.05 211.03 211.07 210.92 210.81 211.33 210.81
17°N ||     210.78 210.77 210.77 210.77 210.84 210.77 210.78 210.79 210.81 210.82 210.84 210.85 210.85 210.84 210.85 210.79 210.99 211.10 211.58 211.53 216.66 218.79 215.86 215.33 217.11 219.98 219.71 219.74 219.21 220.12 220.56 220.85 220.90 220.83 220.73 220.60 220.56 220.78 221.36 221.38 221.26 221.15 220.94 220.68 220.09 218.92 218.05 217.25 216.63 216.05 215.56 214.24 214.46 217.17 217.03 215.89 215.81 215.39 215.19 214.94 214.64 214.13 213.24 211.42 211.01 210.79 210.77 210.79 210.86 210.87 210.85 210.86 210.84 210.81 210.80 210.86 210.90 210.87 210.96 211.39 211.72 212.85 212.04 211.68 212.30 212.08 212.00 210.82 212.31 211.85 212.06 212.33 213.38 213.43 212.97 212.56 212.90 212.82 212.85 212.31 212.39 212.94 214.38 214.83 213.72 213.89 213.87 214.06 216.40 217.24 216.58 216.43 216.99 217.51 217.71 217.98 218.64 219.94 219.22 218.95 218.83 218.86 218.98 218.81 218.61 218.11 215.46 213.93 211.11 210.85 210.90 210.90 210.89 210.87 210.86 210.86 210.84 210.80 210.78 210.77 210.80 210.78 210.83 210.82 210.83 210.79 210.78 210.77 210.77 210.77 210.78 210.78 210.78 210.79 210.78 210.78 210.77 211.06 211.99 214.69 216.37 217.75 218.56 218.54 217.44 214.35 213.07 212.79 212.82 212.35 211.85 211.45 211.20 211.06 211.10 210.97 210.80 210.80 210.84 210.91
19°N ||     210.80 210.77 210.78 210.78 210.79 210.78 210.78 210.80 210.83 210.85 210.86 210.88 210.89 210.89 210.89 210.78 210.93 211.37 213.19 212.08 215.58 218.86 215.90 215.44 216.74 221.15 219.06 218.67 218.52 218.88 220.06 220.71 220.95 220.99 220.97 220.70 220.51 220.52 220.98 221.10 221.03 220.97 220.89 220.70 220.31 219.35 217.79 217.02 216.27 215.99 215.56 214.06 215.12 214.73 217.22 216.49 215.78 215.48 215.03 214.93 214.22 214.11 212.35 211.01 210.80 210.79 210.84 210.87 210.94 210.94 210.98 210.93 210.90 210.86 210.83 210.77 210.80 210.79 210.79 211.18 211.51 211.93 212.09 211.51 210.79 212.51 212.16 212.87 212.24 211.94 211.85 211.82 211.37 212.43 212.56 212.21 212.46 212.46 212.55 212.33 212.24 213.48 211.08 213.49 212.81 214.68 215.49 214.13 215.57 215.88 216.44 216.88 217.61 217.77 217.69 216.84 218.98 218.32 219.05 218.16 217.64 216.95 218.72 218.60 218.36 217.73 215.90 216.48 212.10 210.84 210.81 210.88 210.86 210.86 210.85 210.83 210.83 210.82 210.80 210.78 210.78 210.78 210.81 210.78 210.79 210.79 210.81 210.81 210.82 210.83 210.85 210.83 210.87 210.84 210.83 210.80 210.77 211.06 212.89 215.70 218.20 219.31 219.58 218.99 218.81 220.19 214.39 213.65 213.17 212.67 212.03 211.47 211.19 211.04 210.99 210.84 211.15 210.78 210.78 210.77
21°N ||     210.81 210.78 210.78 210.81 210.83 210.83 210.82 210.85 210.88 210.89 210.91 210.92 210.92 210.92 210.91 210.77 210.98 212.32 213.05 211.78 212.86 220.36 218.61 217.85 219.36 219.83 217.65 217.64 217.92 218.66 219.62 220.47 220.96 221.13 221.22 221.25 220.58 220.54 220.72 220.86 220.89 220.86 220.80 220.66 220.32 219.41 217.22 217.09 216.64 216.09 216.08 214.88 213.88 213.32 216.77 216.50 216.28 215.70 215.48 214.73 214.19 213.94 211.49 210.97 210.78 210.88 210.92 210.94 210.98 210.99 210.99 210.97 210.91 210.92 210.87 210.78 210.77 210.78 210.84 211.15 211.53 211.45 211.32 211.51 212.50 212.31 211.70 212.05 211.86 211.64 211.92 211.92 212.28 212.40 211.78 212.06 212.36 212.21 212.29 212.28 212.17 213.20 214.01 212.65 214.54 213.90 213.02 216.94 215.46 213.94 217.04 217.58 217.75 217.43 217.26 216.74 218.22 218.17 220.19 217.32 217.07 217.22 219.20 218.68 217.82 217.74 216.13 216.74 214.88 212.58 210.89 210.84 210.78 210.79 210.79 210.83 210.82 210.83 210.83 210.82 210.83 210.86 210.86 210.87 210.88 210.87 210.90 210.92 210.92 210.90 210.91 210.90 210.91 210.87 210.88 210.87 210.81 210.97 213.29 217.14 219.57 219.97 220.13 220.17 219.27 217.56 215.55 214.57 213.75 212.82 211.91 211.47 211.21 211.07 210.89 210.86 211.33 210.77 210.77 210.77
23°N ||     210.79 210.81 210.82 210.84 210.86 210.88 210.90 210.92 210.93 210.94 210.95 210.94 210.94 210.94 210.93 210.77 211.09 212.76 211.78 211.26 211.23 215.55 217.94 220.21 218.76 215.19 216.63 216.96 217.54 218.89 219.82 220.46 220.88 221.19 221.30 221.33 220.85 220.53 220.61 220.86 220.87 221.02 220.80 220.60 220.57 218.99 218.34 217.59 217.24 216.68 216.29 215.83 214.91 213.62 214.70 215.87 212.85 210.92 211.31 213.28 213.90 214.77 211.40 210.94 210.77 210.88 210.96 210.99 211.04 211.05 211.02 211.05 210.92 211.04 210.96 210.87 210.84 210.84 210.84 210.86 211.13 211.74 212.48 211.66 212.13 212.18 211.95 211.65 211.70 212.26 211.58 211.54 211.65 211.97 211.46 211.38 211.15 212.91 211.61 211.73 212.24 212.98 213.86 212.98 212.93 213.23 213.24 214.28 215.61 214.81 216.04 217.12 217.10 217.72 217.76 217.58 217.03 218.24 219.87 217.57 217.15 217.82 214.24 215.75 218.04 218.18 217.23 216.41 216.01 214.06 212.47 211.45 210.99 210.82 210.77 210.80 210.83 210.84 210.87 210.88 210.89 210.95 210.92 210.98 211.00 211.03 211.05 211.03 211.09 211.05 211.05 211.02 211.01 211.00 211.01 210.96 210.92 210.85 213.53 217.54 219.28 220.11 220.38 221.30 221.11 219.15 216.70 215.00 213.59 212.77 211.88 211.40 211.10 210.95 210.82 210.93 210.78 210.77 210.88 210.78
25°N ||     210.82 210.83 210.82 210.88 210.92 210.92 210.94 210.95 210.95 210.96 210.97 210.96 210.96 210.95 210.95 210.77 211.32 212.06 211.80 212.38 211.19 211.55 211.49 211.51 212.82 214.55 217.28 216.58 218.07 219.30 220.19 220.60 221.02 221.24 221.31 221.41 221.39 220.64 220.54 220.88 220.78 220.83 220.75 221.15 220.17 218.92 218.04 217.69 217.46 217.17 217.68 216.52 216.32 213.07 216.44 216.20 215.88 216.09 212.46 210.99 211.05 212.78 211.29 210.79 210.89 210.99 211.04 211.04 211.07 211.10 211.09 211.07 211.04 211.00 210.90 210.93 210.92 210.94 210.99 210.79 210.79 211.29 211.51 211.22 211.56 211.48 211.34 211.46 211.41 211.97 211.58 211.18 211.49 211.45 211.43 211.51 211.28 211.60 211.88 211.59 213.14 212.96 212.40 212.92 213.47 211.97 212.45 214.52 213.48 214.02 215.80 214.92 215.26 215.27 213.88 217.38 216.54 218.99 218.19 219.58 218.67 218.88 218.69 218.08 217.98 217.62 217.87 217.79 215.67 216.59 213.02 211.54 211.62 210.94 210.78 210.83 210.86 210.92 210.94 210.97 211.01 211.04 211.07 211.12 211.18 211.23 211.26 211.27 211.27 211.23 211.20 211.17 211.17 211.14 211.10 211.05 210.98 210.89 211.75 215.90 219.46 220.18 221.34 217.66 221.39 219.44 216.57 214.67 213.67 212.59 211.55 211.47 211.04 210.88 210.78 210.77 210.77 210.79 210.79 210.80
27°N ||     210.87 210.89 210.90 210.90 210.96 210.94 210.99 211.00 210.99 210.99 210.99 210.98 210.97 210.96 210.96 210.80 211.14 212.02 211.78 211.92 212.12 211.79 214.09 213.25 213.11 214.06 215.16 217.67 218.80 219.61 220.40 220.80 221.07 221.27 221.41 221.41 221.38 220.45 220.15 220.70 220.51 220.53 220.48 221.21 220.63 219.02 218.28 217.93 217.73 218.17 218.79 218.48 216.07 214.82 213.29 212.33 212.75 211.56 211.25 210.79 211.53 213.64 210.88 210.93 210.98 211.02 211.02 211.06 211.11 211.12 211.03 211.10 211.10 211.06 210.95 211.07 210.98 211.01 211.04 211.02 210.78 210.84 210.92 210.95 210.92 211.17 211.42 211.59 211.40 211.39 211.37 211.26 211.40 211.50 211.39 211.72 211.29 211.46 212.25 213.08 211.56 213.45 212.47 212.39 214.79 211.48 216.12 213.96 213.45 214.54 214.66 214.27 214.51 214.87 215.35 214.74 215.22 212.87 216.62 217.87 216.97 214.41 218.15 217.26 216.69 218.74 219.33 216.93 214.61 216.33 212.72 211.78 211.07 210.79 210.82 210.89 210.97 210.98 211.02 211.07 211.11 211.18 211.23 211.32 211.39 211.40 211.43 211.41 211.40 211.36 211.33 211.33 211.27 211.21 211.14 211.09 211.01 210.93 210.80 215.12 218.53 219.92 220.94 221.31 220.90 217.63 215.13 213.89 213.16 212.24 212.02 211.05 210.90 210.81 210.77 210.77 210.77 210.78 210.81 210.84
29°N ||     210.94 210.95 210.98 211.00 211.02 211.02 211.03 211.04 211.04 211.02 211.02 211.02 211.00 210.94 210.98 210.96 210.77 211.47 212.40 212.26 212.18 212.19 214.24 214.69 212.40 213.55 216.67 218.06 219.08 219.94 220.52 220.90 221.09 221.29 221.37 221.41 221.21 220.45 220.26 220.53 220.11 220.02 220.09 219.90 219.49 218.98 218.22 217.80 217.85 219.00 218.76 218.04 217.96 214.71 214.28 213.70 213.60 211.72 211.38 210.99 211.07 210.80 210.84 210.79 210.79 210.95 210.98 211.05 211.11 211.15 211.12 211.16 211.14 211.16 211.14 211.12 211.07 211.09 211.12 211.13 211.11 210.80 210.79 210.83 210.81 211.04 211.25 211.28 211.21 211.36 211.16 210.95 211.21 211.33 211.83 211.52 211.24 211.31 212.05 212.17 212.73 212.51 212.52 212.30 213.48 214.18 215.50 214.65 214.37 215.55 214.43 214.66 213.50 212.18 212.47 212.55 214.39 216.63 216.97 217.19 216.26 217.32 217.81 217.32 218.00 216.30 213.33 211.99 212.16 211.66 211.24 211.03 210.83 210.80 210.87 210.98 211.01 211.07 211.15 211.22 211.29 211.35 211.44 211.50 211.53 211.58 211.56 211.50 211.54 211.48 211.46 211.40 211.34 211.26 211.21 211.16 211.09 211.03 210.83 211.71 215.25 217.72 219.31 219.42 218.01 214.76 213.65 213.10 212.62 212.02 211.26 210.95 210.81 210.77 210.78 210.81 210.82 210.83 210.89 210.92
31°N ||     211.04 211.01 211.05 211.06 211.06 211.06 211.07 211.08 211.09 211.07 211.05 211.05 211.05 211.03 211.02 211.00 210.86 210.79 210.91 210.95 211.18 211.45 212.54 212.58 211.72 216.12 217.31 218.32 219.51 220.10 220.61 220.63 221.14 221.28 221.40 221.38 221.20 220.39 220.34 220.34 220.00 219.78 219.47 219.46 219.16 218.78 218.32 217.71 218.05 219.54 218.08 217.70 217.49 216.53 216.07 215.41 214.28 213.92 213.07 211.05 212.02 210.81 210.77 210.78 210.86 210.88 210.97 211.02 211.05 211.15 211.17 211.17 211.20 211.24 211.21 211.27 211.14 211.17 211.20 211.15 211.14 211.08 210.88 211.03 210.81 210.85 211.00 211.34 211.14 210.98 210.95 211.07 211.22 211.51 210.86 211.15 211.43 212.00 212.28 211.50 212.81 212.61 212.00 212.11 213.18 213.32 215.00 214.89 214.24 214.97 215.25 215.41 213.48 212.63 212.95 212.98 215.01 216.52 215.74 215.51 215.93 213.44 217.09 217.58 215.78 216.63 214.60 211.54 211.82 211.32 210.93 210.77 210.79 210.86 210.93 211.01 211.09 211.18 211.31 211.39 211.44 211.51 211.58 211.59 211.64 211.66 211.65 211.62 211.61 211.56 211.50 211.46 211.47 211.34 211.33 211.27 211.20 211.13 210.96 210.83 211.50 212.94 213.98 214.19 214.67 216.20 212.38 212.35 212.02 211.59 212.83 210.92 210.77 211.22 210.85 210.80 210.90 210.92 210.93 211.01
33°N ||     211.12 210.89 211.07 211.07 211.10 211.09 211.10 211.11 211.10 211.10 211.09 211.10 211.09 211.07 211.08 211.06 211.04 210.89 210.79 211.53 211.22 211.26 211.14 211.34 214.56 216.87 217.74 218.72 219.19 220.41 220.78 221.02 221.26 221.37 221.41 221.40 221.25 220.59 220.15 219.99 219.70 219.38 219.22 219.05 219.32 218.88 218.90 219.22 219.32 218.99 218.12 217.31 217.16 217.41 216.34 214.84 214.07 213.67 213.85 213.48 213.64 213.54 211.63 210.79 210.78 210.97 211.02 211.05 211.07 211.15 211.21 211.30 211.30 211.30 211.28 211.35 211.31 211.32 211.31 211.20 211.27 211.25 211.13 210.96 210.88 210.80 210.86 211.04 210.83 211.04 211.08 211.58 211.12 211.16 211.24 211.46 211.41 212.14 211.57 211.58 213.19 213.43 212.59 213.91 211.43 214.56 214.20 215.34 214.32 216.29 217.00 216.15 214.31 213.60 214.15 215.34 215.44 214.70 215.69 213.46 213.93 213.46 213.75 216.16 214.82 212.82 212.65 211.37 211.06 210.81 210.77 210.80 210.84 210.92 211.00 211.09 211.20 211.34 211.43 211.49 211.57 211.61 211.65 211.68 211.71 211.68 211.66 211.66 211.64 211.54 211.58 211.54 211.49 211.41 211.33 211.39 211.36 211.28 211.20 211.11 210.98 210.86 210.82 210.82 211.92 213.42 211.01 211.34 211.60 211.18 211.09 210.77 210.82 210.86 210.92 210.96 210.98 211.03 211.06 211.10
35°N ||     211.18 211.14 211.14 211.11 211.13 211.12 211.13 211.13 211.12 211.13 211.13 211.13 211.12 211.10 211.12 211.08 211.10 211.05 210.95 214.52 211.83 211.41 211.74 213.84 217.57 216.92 217.84 218.81 219.81 220.65 221.09 221.35 221.41 221.38 221.35 221.34 221.40 221.34 220.66 219.73 219.31 219.12 218.94 219.01 220.24 219.98 218.62 218.10 218.89 219.18 218.17 218.43 218.91 218.45 216.97 214.91 213.91 213.29 213.18 212.95 212.84 213.11 211.58 210.82 210.92 210.99 211.04 211.04 211.10 211.16 211.19 211.33 211.28 211.35 211.37 211.42 211.41 211.45 211.40 211.34 211.32 211.28 211.29 210.95 210.87 210.78 210.77 210.78 210.86 210.86 211.32 211.22 211.16 211.13 210.82 211.53 211.69 211.81 211.38 211.74 212.01 212.09 212.25 212.54 212.73 214.05 214.88 212.45 215.04 216.91 214.10 216.49 216.23 216.63 217.04 217.27 216.31 215.54 215.01 212.65 212.43 212.81 211.14 211.51 211.97 211.34 211.18 211.06 210.85 210.78 210.78 210.85 210.89 210.98 211.05 211.19 211.30 211.43 211.52 211.59 211.62 211.65 211.70 211.72 211.72 211.72 211.71 211.71 211.66 211.66 211.62 211.47 211.55 211.48 211.46 211.45 211.40 211.34 211.33 211.26 211.20 211.10 211.06 211.02 210.92 210.87 210.78 210.84 210.98 210.93 210.95 210.78 210.86 210.90 210.95 210.98 211.04 211.12 211.17 211.19
37°N ||     211.24 211.17 211.17 211.12 211.17 211.15 211.16 211.16 211.14 211.15 211.15 211.15 211.15 211.12 211.10 211.09 211.07 211.02 211.00 211.63 211.66 212.05 213.22 214.79 216.71 216.73 217.77 218.75 219.69 220.94 221.39 221.35 221.11 220.89 220.88 221.08 221.23 221.27 221.40 220.81 219.53 218.71 218.55 218.64 218.92 219.31 218.97 218.60 218.24 217.12 218.97 219.32 219.65 220.00 218.62 216.44 214.13 213.50 213.32 213.40 213.00 213.33 211.10 210.80 210.92 210.99 211.03 211.07 211.11 211.20 211.23 211.30 211.33 211.41 211.43 211.49 211.53 211.52 211.51 211.44 211.46 211.43 211.38 211.34 211.21 211.11 211.08 210.98 210.85 211.00 210.86 210.96 211.20 211.26 211.06 211.23 211.39 211.16 211.54 211.48 211.38 211.06 211.70 211.25 211.40 211.79 213.13 213.84 214.56 215.95 216.55 216.94 216.96 217.67 217.65 217.64 217.01 214.60 211.06 211.57 212.18 212.85 212.05 212.59 211.20 211.06 210.96 210.91 210.77 210.78 210.83 210.91 210.97 211.03 211.18 211.30 211.36 211.49 211.57 211.65 211.68 211.71 211.72 211.73 211.72 211.72 211.72 211.72 211.72 211.70 211.68 211.66 211.63 211.57 211.62 211.60 211.51 211.41 211.41 211.32 211.23 211.18 211.06 211.01 210.91 210.87 210.80 210.77 210.79 210.80 210.87 210.77 210.85 210.96 210.98 211.03 211.13 211.15 211.20 211.21
39°N ||     211.22 211.20 211.20 211.17 211.01 211.18 211.18 211.08 211.17 211.17 211.15 211.15 211.12 211.12 211.10 211.07 211.07 211.08 210.99 210.83 213.10 213.63 212.90 214.45 214.53 216.45 217.29 218.25 220.03 221.30 221.32 220.85 220.41 220.34 220.10 220.28 221.02 221.12 221.28 221.35 220.21 218.61 218.17 218.30 218.99 218.82 219.27 220.65 218.83 218.67 218.73 219.10 219.98 220.44 219.88 218.12 215.63 214.48 213.80 213.91 212.11 211.95 211.78 210.80 210.93 211.02 211.04 211.06 211.15 211.21 211.29 211.36 211.37 211.47 211.52 211.54 211.56 211.58 211.58 211.59 211.51 211.51 211.48 211.46 211.38 211.14 211.22 211.09 210.91 210.88 210.84 210.79 210.79 210.84 210.85 211.05 211.25 211.35 210.97 211.15 211.37 210.88 211.30 211.75 210.82 212.13 212.65 212.93 213.65 213.52 214.89 216.59 212.41 217.31 217.17 215.60 216.47 215.42 211.29 211.15 211.12 211.15 211.11 210.97 210.93 210.87 210.81 210.77 210.78 210.82 210.89 210.98 211.01 211.15 211.24 211.37 211.45 211.52 211.63 211.65 211.72 211.72 211.72 211.72 211.72 211.71 211.72 211.72 211.72 211.72 211.72 211.71 211.68 211.67 211.65 211.63 211.59 211.47 211.33 211.36 211.26 211.20 211.10 211.01 210.91 210.90 210.84 210.80 210.78 210.78 210.77 210.90 212.57 210.99 211.01 211.03 211.13 211.19 211.22 211.20
41°N ||     211.21 211.22 211.23 211.22 211.20 211.19 211.17 211.18 211.17 211.16 211.16 211.17 211.14 211.15 211.10 211.11 211.07 210.96 210.91 210.81 210.80 211.06 211.73 212.62 213.99 215.33 216.25 218.09 220.21 221.37 221.17 220.73 220.53 220.48 219.94 220.24 220.90 221.17 221.33 221.25 219.94 218.40 218.12 218.25 219.59 218.64 219.13 219.96 219.33 219.59 219.56 219.88 219.92 219.63 219.10 218.58 216.75 214.68 214.58 214.86 213.29 211.90 211.85 210.90 210.86 211.06 211.09 211.05 211.17 211.25 211.31 211.40 211.45 211.50 211.56 211.60 211.62 211.63 211.63 211.63 211.61 211.60 211.56 211.63 211.60 211.44 211.32 211.28 211.12 211.14 210.87 211.07 210.91 210.80 210.85 210.79 210.90 210.86 211.14 211.18 210.95 210.94 210.91 211.53 210.96 213.23 214.10 212.08 211.80 212.53 213.53 212.75 211.56 211.18 214.08 213.00 211.05 213.88 211.02 211.17 211.08 211.11 210.83 210.80 210.78 210.81 210.77 210.77 210.82 210.91 210.95 210.99 211.07 211.17 211.34 211.43 211.53 211.58 211.69 211.72 211.72 211.71 211.71 211.71 211.71 211.72 211.71 211.72 211.72 211.73 211.72 211.72 211.72 211.71 211.69 211.65 211.60 211.56 211.49 211.40 211.30 211.18 211.12 211.03 210.93 210.93 210.90 210.85 210.85 210.79 211.08 210.83 211.19 210.92 211.00 211.08 211.10 211.19 211.19 211.23
43°N ||     211.21 211.24 211.24 211.22 211.21 211.20 211.19 211.18 211.17 211.18 211.16 211.20 211.17 211.18 211.12 211.10 211.04 210.96 210.84 210.77 210.86 211.08 211.52 212.30 213.28 214.22 215.56 216.79 219.12 220.90 221.40 221.12 220.88 220.79 220.72 220.81 221.11 221.26 221.11 219.54 217.85 217.20 217.75 217.90 217.82 219.25 218.59 220.17 219.51 219.46 219.71 219.39 220.54 219.63 218.02 218.47 217.86 215.70 214.46 212.83 213.02 212.79 211.94 210.92 210.85 211.08 211.16 211.19 211.24 211.30 211.41 211.46 211.55 211.58 211.53 211.62 211.66 211.63 211.66 211.66 211.65 211.64 211.59 211.60 211.62 211.50 211.46 211.31 211.27 211.29 211.21 211.15 211.14 211.05 210.93 210.79 210.77 210.82 210.90 210.89 210.99 210.93 210.95 210.89 210.93 210.85 210.83 210.84 213.14 213.51 214.39 210.97 213.71 214.77 210.89 210.83 210.96 211.13 211.17 210.89 210.85 210.85 210.77 210.93 210.77 210.77 210.78 210.85 210.92 210.95 210.93 211.07 211.08 211.22 211.35 211.50 211.57 211.59 211.69 211.72 211.72 211.71 211.71 211.72 211.71 211.72 211.72 211.72 211.52 211.72 211.72 211.72 211.71 211.71 211.71 211.67 211.63 211.60 211.45 211.40 211.29 211.18 211.06 211.02 210.97 210.94 210.88 210.91 210.90 210.81 210.77 210.85 211.46 210.89 211.06 211.07 211.16 211.18 211.22 211.25
