7°N ||     165.46 165.35 165.26 165.22 165.10 165.05 165.06 165.08 165.17 165.48 165.90 165.41 164.95 164.84 164.81 165.09 166.53 165.83 165.96 166.60 167.72 167.82 167.84 167.76 167.68 167.65 167.41 166.73 164.13 164.29 164.66 165.49 165.76 165.49 164.82 163.89 161.72 161.70 164.12 164.62 164.92 165.11 165.24 165.51 166.65 167.01 167.29 167.55 167.76 167.85 167.76 167.72 167.63 167.61 167.61 167.64 167.72 167.79 167.83 167.85 167.84 167.82 167.58 167.81 167.83 167.69 167.64 167.55 167.47 167.17 166.61 165.13 164.55 165.14 164.69 166.65 166.76 166.90 166.03 165.85 166.13 166.88 166.76 166.61 166.88 167.20 167.16 167.39 167.25 167.46 167.35 167.43 167.47 167.28 167.71 167.76 167.80 167.64 167.83 167.84 167.84 167.85 167.85 167.79 167.83 167.85 167.75 167.70 167.85 167.80 167.60 167.39 167.36 166.92 167.03 167.12 167.03 167.18 167.18 167.21 167.02 167.06 166.87 167.31 167.56 167.07 167.28 167.54 167.84 167.20 164.93 164.55 164.59 164.60 164.60 164.69 164.73 165.27 167.12 167.18 167.09 167.31 167.62 167.56 167.84 167.75 167.82 167.84 167.84 167.81 167.25 166.82 166.71 166.53 166.36 166.47 166.11 166.02 166.12 166.02 165.98 166.12 166.08 166.09 166.03 166.03 166.06 166.05 166.05 166.03 165.98 166.07 165.83 165.75 165.77 165.61 165.53 165.48 165.45 165.40
9°N ||     165.36 165.24 165.46 165.36 165.07 165.08 165.05 165.09 164.97 165.36 165.70 165.05 164.81 164.75 164.78 165.37 165.80 165.38 166.05 167.20 167.40 167.66 167.75 167.83 167.85 167.76 167.59 166.84 164.72 164.61 165.20 166.06 166.03 166.21 165.75 164.35 161.11 159.47 163.38 164.92 165.10 165.33 165.56 165.95 166.57 167.02 167.34 167.61 167.77 167.85 167.75 167.71 167.77 167.75 167.70 167.72 167.78 167.83 167.85 167.85 167.81 167.84 167.78 167.73 167.82 167.58 167.17 167.10 167.00 166.37 165.19 165.07 165.21 164.62 166.20 166.27 166.12 166.30 165.83 166.72 166.70 166.82 166.91 166.76 166.61 166.91 167.06 166.81 167.05 166.99 167.31 167.39 167.53 167.44 167.61 167.24 167.63 167.79 167.82 167.65 167.54 167.81 167.72 167.68 167.80 167.84 167.79 167.79 167.78 167.71 167.68 167.64 167.57 167.68 167.46 167.23 167.13 167.16 167.16 166.89 167.08 167.02 166.76 167.74 167.17 167.06 167.38 167.70 167.79 166.12 164.77 164.52 164.50 164.51 164.56 164.61 164.67 164.86 165.51 166.30 166.74 166.70 167.65 167.80 167.81 167.84 167.64 167.45 167.59 167.57 166.99 166.53 166.23 166.55 166.16 165.98 166.11 166.14 166.26 166.23 165.69 166.36 166.41 166.29 166.13 166.05 166.22 166.14 166.28 166.22 166.19 165.90 165.87 165.75 165.84 165.64 165.55 165.48 165.43 165.43
11°N ||     165.30 165.30 165.31 165.29 165.02 165.00 164.93 164.96 164.80 164.89 165.04 164.72 164.67 164.70 164.75 164.82 165.32 165.30 166.08 166.89 167.19 167.38 167.67 167.82 167.85 167.78 167.52 166.82 166.09 166.38 166.31 166.29 166.30 166.30 166.39 166.27 161.79 157.16 158.23 164.91 165.27 165.51 165.80 166.16 166.57 167.06 167.44 167.66 167.82 167.85 167.79 167.69 167.71 167.82 167.78 167.78 167.82 167.85 167.86 167.84 167.79 167.85 167.85 167.63 167.54 167.29 166.71 166.36 166.05 166.26 164.69 164.92 166.29 164.60 165.29 166.35 165.00 166.56 166.76 166.40 166.79 166.89 167.06 167.16 166.93 166.84 166.59 166.83 166.90 166.94 167.30 167.37 167.34 167.34 167.12 167.62 167.27 167.80 167.77 167.73 167.80 167.79 167.75 167.70 167.84 167.85 167.34 167.75 167.71 167.66 167.78 167.76 167.73 167.81 167.63 167.26 167.11 167.31 167.47 167.04 167.19 167.11 166.92 166.81 166.96 167.32 167.59 167.82 167.47 165.71 164.54 164.48 164.44 164.51 164.60 164.61 164.71 164.79 165.22 166.01 166.38 167.59 167.36 167.51 167.67 167.29 166.95 166.73 166.75 166.66 166.40 166.11 165.83 165.79 166.01 165.89 166.02 166.03 166.34 166.51 166.71 166.93 166.85 166.77 166.62 166.51 166.47 166.47 166.41 165.97 166.98 166.17 165.94 165.92 165.91 165.58 165.53 165.54 166.10 165.46
13°N ||     165.46 165.24 165.74 165.74 165.05 165.07 164.92 164.84 164.79 164.74 164.67 164.60 164.60 164.62 164.65 164.80 164.97 165.40 166.97 166.86 167.08 167.51 167.70 167.81 167.84 167.73 167.54 167.25 166.59 166.59 166.46 166.44 166.43 166.51 166.68 166.83 166.10 158.53 159.55 164.01 165.06 165.75 166.11 166.36 163.40 167.27 167.56 167.73 167.84 167.86 167.77 167.70 167.69 167.83 167.82 167.84 167.85 167.85 167.84 167.82 167.80 167.77 167.56 167.76 167.37 166.54 166.17 165.85 165.69 164.92 164.77 164.94 165.70 165.85 166.13 165.12 165.92 166.14 166.80 167.16 167.17 166.87 167.06 166.95 166.97 166.97 164.67 166.91 165.78 167.05 167.36 167.29 167.28 166.98 167.03 167.65 167.64 167.58 167.48 167.46 167.53 167.83 167.85 167.84 167.83 167.78 167.79 167.66 167.32 167.77 167.84 167.83 167.81 167.79 167.72 167.61 167.44 167.52 167.61 167.57 167.42 167.20 167.12 167.15 167.22 167.40 167.69 167.84 167.08 165.59 164.54 164.50 164.51 164.55 164.61 164.63 164.68 164.76 165.07 165.76 166.11 166.93 166.87 166.77 166.80 166.65 166.70 166.14 166.36 166.00 165.87 165.76 165.53 165.39 165.35 165.66 165.75 166.10 166.59 167.13 167.55 167.69 167.47 167.44 167.19 166.99 166.90 166.64 166.69 166.62 166.55 166.81 165.98 166.00 165.85 165.81 165.59 165.65 166.75 165.96
15°N ||     165.46 165.22 165.18 164.94 164.99 165.08 164.86 164.72 164.69 164.64 164.57 164.48 164.49 164.51 164.52 164.70 165.37 165.99 166.75 166.81 167.65 165.89 161.37 160.78 163.19 167.66 167.46 167.37 167.17 166.75 166.66 166.55 166.56 166.62 166.70 166.80 166.82 165.61 163.55 163.95 165.29 165.94 166.35 166.59 167.00 167.49 167.64 167.78 167.84 167.86 167.80 167.71 167.65 167.82 167.84 167.85 167.86 167.84 167.81 167.81 167.78 167.78 167.79 167.55 166.48 166.04 165.77 165.56 165.51 164.98 164.70 164.87 165.24 165.57 165.12 165.67 165.87 166.13 166.38 166.52 166.27 166.87 167.52 165.41 166.82 166.95 166.85 166.97 166.94 166.90 166.03 166.74 167.16 167.30 167.14 167.48 167.43 167.35 167.28 167.13 167.29 167.38 167.78 167.81 167.78 167.76 167.74 167.23 167.55 167.77 167.84 167.84 167.79 167.85 167.76 167.72 167.58 167.49 167.55 167.55 167.41 167.48 167.35 167.40 167.43 167.60 167.78 167.69 166.52 164.63 164.58 164.63 164.53 164.58 164.64 164.67 164.73 164.78 165.03 165.57 165.93 166.12 166.35 166.43 166.49 166.43 166.30 166.12 165.76 165.66 165.51 165.38 165.37 165.28 165.25 165.30 165.67 166.20 166.97 167.53 167.78 167.84 167.85 167.84 167.77 167.40 167.16 166.96 166.93 166.80 166.70 166.63 166.34 166.07 166.00 165.90 165.79 165.49 166.22 164.72
17°N ||     165.31 165.13 165.07 164.93 165.50 164.92 164.87 164.77 164.63 164.59 164.51 164.44 164.42 164.42 164.38 165.12 165.70 165.83 166.44 166.40 167.43 160.46 157.40 156.82 158.64 165.34 167.43 167.39 167.55 167.17 166.92 166.67 166.60 166.65 166.72 166.81 166.83 166.63 165.56 165.43 165.92 166.15 166.42 166.68 167.06 167.51 167.71 167.81 167.85 167.85 167.82 167.65 167.69 167.80 167.83 167.76 167.85 167.83 167.81 167.79 167.76 167.68 167.48 166.78 166.35 165.73 165.47 165.21 164.94 164.86 165.05 164.83 164.93 165.15 165.04 165.48 165.95 165.85 166.01 166.56 166.79 167.23 166.65 166.01 167.01 166.91 166.86 165.00 166.85 166.53 166.84 166.88 167.16 167.33 167.18 167.02 167.15 167.13 167.14 166.92 166.96 167.18 167.59 167.67 167.42 167.48 167.47 167.51 167.84 167.84 167.85 167.85 167.85 167.82 167.80 167.76 167.63 167.20 167.46 167.55 167.57 167.56 167.52 167.57 167.62 167.71 167.81 167.59 166.35 164.80 164.63 164.59 164.62 164.65 164.67 164.67 164.73 164.89 165.04 165.29 165.59 165.52 165.77 165.78 165.83 165.63 165.59 165.49 165.38 165.28 165.20 165.21 165.19 165.09 165.14 165.15 165.41 166.27 166.97 167.73 167.85 167.76 167.63 167.64 167.80 167.64 167.33 167.23 167.24 167.06 166.84 166.58 166.33 166.13 166.16 165.92 165.46 165.48 165.61 165.30
19°N ||     165.34 165.12 164.97 164.91 164.84 164.93 164.89 164.74 164.61 164.54 164.47 164.40 164.37 164.36 164.33 165.01 165.63 166.11 167.17 166.76 167.70 160.59 157.47 156.98 158.32 165.61 167.61 167.68 167.70 167.62 167.21 166.80 166.54 166.47 166.48 166.73 166.86 166.84 166.41 166.25 166.33 166.40 166.48 166.67 166.95 167.39 167.75 167.83 167.85 167.85 167.82 167.62 167.79 167.72 167.81 167.85 167.85 167.83 167.80 167.79 167.62 167.68 167.23 166.37 165.81 165.43 165.04 164.93 164.73 164.71 164.61 164.70 164.74 164.85 164.94 165.47 165.64 165.58 165.14 166.38 166.69 166.91 166.68 166.65 165.14 167.10 166.96 167.22 166.92 166.82 166.78 166.75 166.23 167.01 167.05 166.91 167.01 167.01 167.03 166.96 166.93 167.34 165.86 167.38 167.16 167.63 167.77 167.55 167.79 167.82 167.85 167.84 167.79 167.78 167.79 167.85 167.53 167.60 167.51 167.69 167.77 167.84 167.57 167.61 167.66 167.76 167.85 167.81 167.04 165.78 165.01 164.68 164.73 164.73 164.75 164.81 164.82 164.87 164.98 165.09 165.13 165.16 165.06 165.19 165.17 165.21 165.10 165.09 165.07 165.00 164.94 164.99 164.88 164.92 164.94 165.10 165.34 166.30 167.34 167.84 167.68 167.42 167.33 167.53 167.55 166.86 167.65 167.49 167.36 167.20 166.94 166.64 166.35 166.13 166.05 165.69 166.17 165.35 165.42 165.25
21°N ||     164.91 165.00 165.03 164.81 164.70 164.70 164.72 164.62 164.51 164.47 164.39 164.36 164.33 164.31 164.31 165.04 165.67 166.86 167.17 166.59 167.11 162.59 160.28 159.44 161.21 167.24 167.82 167.82 167.78 167.66 167.40 166.97 166.53 166.28 166.09 165.99 166.80 166.82 166.67 166.54 166.50 166.52 166.58 166.71 166.95 167.37 167.65 167.83 167.85 167.85 167.84 167.75 167.59 167.37 167.81 167.85 167.85 167.85 167.83 167.75 167.69 167.61 166.88 166.30 165.73 164.92 164.83 164.76 164.65 164.62 164.61 164.64 164.78 164.77 164.87 165.24 165.34 165.29 165.80 166.39 166.43 166.01 166.48 166.70 167.13 166.72 166.42 166.93 166.85 166.71 166.85 166.83 166.98 167.03 166.75 166.88 166.99 166.94 166.95 166.96 166.82 167.31 167.52 167.13 167.62 167.50 167.10 167.84 167.78 167.52 167.84 167.75 167.79 167.79 167.75 167.84 167.70 167.70 167.04 167.80 167.82 167.81 167.42 167.53 167.70 167.75 167.85 167.81 167.73 167.22 165.96 165.69 165.16 165.04 165.04 164.87 164.89 164.89 164.91 164.95 164.94 164.86 164.88 164.88 164.86 164.90 164.83 164.81 164.81 164.86 164.80 164.83 164.80 164.89 164.85 164.85 165.07 166.17 167.47 167.82 167.31 167.15 167.09 167.07 167.45 167.80 167.81 167.68 167.52 167.26 166.91 166.66 166.40 166.22 165.89 165.80 166.20 165.30 165.29 165.16
23°N ||     164.96 164.89 164.84 164.74 164.68 164.60 164.55 164.48 164.43 164.41 164.36 164.34 164.32 164.32 164.31 164.99 165.97 167.05 166.64 166.24 166.20 166.30 165.19 164.88 167.53 167.73 167.85 167.85 167.82 167.61 167.32 166.98 166.61 166.17 165.91 165.82 166.55 166.83 166.76 166.54 166.53 166.33 166.60 166.76 166.80 167.51 167.67 167.79 167.83 167.85 167.85 167.84 167.76 167.51 167.72 167.78 167.33 166.09 166.49 167.35 167.56 167.77 166.80 166.25 165.64 164.95 164.74 164.67 164.59 164.55 164.60 164.55 164.80 164.76 164.71 164.96 165.01 164.98 165.09 165.78 166.34 166.87 167.15 166.83 167.02 166.85 166.82 166.78 166.81 167.02 166.68 166.60 166.72 166.87 166.58 166.50 166.23 167.21 166.68 166.74 166.96 167.25 167.50 167.26 167.22 167.33 167.34 167.55 167.80 167.71 167.84 167.83 167.83 167.78 167.76 167.79 167.78 167.68 167.19 167.77 167.81 167.72 167.70 167.80 167.70 167.68 167.80 167.83 167.84 167.61 167.17 166.68 166.18 165.76 165.34 165.04 164.93 164.87 164.81 164.80 164.81 164.67 164.77 164.66 164.63 164.60 164.57 164.61 164.51 164.58 164.56 164.60 164.62 164.62 164.59 164.69 164.77 165.95 167.52 167.78 167.41 167.09 166.94 165.39 166.25 167.49 167.85 167.75 167.49 167.25 166.91 166.62 166.29 166.04 165.70 165.90 165.47 165.33 165.67 165.03
25°N ||     164.89 164.85 164.86 164.67 164.57 164.56 164.49 164.47 164.45 164.40 164.36 164.35 164.34 164.33 164.31 164.92 166.27 166.77 166.65 166.93 166.17 166.40 166.47 166.51 167.10 167.61 167.81 167.85 167.76 167.50 167.14 166.87 166.46 166.08 165.84 165.35 165.40 166.74 166.82 166.53 166.62 166.54 166.65 165.92 167.06 167.54 167.73 167.78 167.81 167.83 167.78 167.84 167.81 167.32 167.85 167.85 167.85 167.85 167.17 165.81 165.61 167.19 166.50 165.38 165.00 164.71 164.63 164.61 164.56 164.51 164.53 164.56 164.61 164.68 164.93 164.82 164.84 164.76 164.64 165.35 165.73 166.59 166.77 166.47 166.41 166.71 166.59 166.70 166.65 166.95 166.73 166.36 166.65 166.61 166.58 166.09 166.43 166.66 166.84 166.69 167.30 167.25 167.06 167.25 167.31 166.90 167.10 167.59 167.44 167.57 167.80 167.73 167.78 167.64 167.53 167.81 167.82 167.49 167.61 167.29 167.56 167.51 167.51 167.69 167.71 167.77 167.74 167.62 167.79 167.85 167.36 166.63 166.65 166.11 165.31 164.98 164.88 164.72 164.68 164.64 164.57 164.55 164.51 164.44 164.38 164.32 164.28 164.27 164.29 164.33 164.38 164.40 164.39 164.43 164.49 164.56 164.70 164.89 166.93 167.75 167.36 167.05 165.44 159.45 165.20 167.40 167.85 167.70 167.51 167.20 166.68 166.69 166.22 165.94 165.54 165.48 165.32 165.36 165.08 164.99
27°N ||     164.77 164.71 164.68 164.71 164.52 164.61 164.44 164.42 164.41 164.39 164.38 164.36 164.36 164.35 164.33 164.75 166.06 166.74 166.63 166.73 166.84 166.69 167.49 167.26 167.22 167.51 167.72 167.82 167.64 167.40 167.02 166.70 166.38 166.00 165.37 165.29 165.60 166.90 167.06 166.72 166.86 166.84 166.88 165.94 166.77 167.53 167.70 167.76 167.79 167.72 167.61 167.68 167.79 167.75 167.46 167.15 167.23 166.83 166.65 165.69 166.38 167.36 165.05 164.89 164.76 164.70 164.70 164.62 164.53 164.51 164.68 164.56 164.56 164.64 164.84 164.62 164.77 164.70 164.62 164.63 165.41 165.75 166.03 166.18 166.11 166.46 166.70 166.81 166.67 166.63 166.54 166.48 166.60 166.68 166.51 166.73 166.38 166.51 167.01 167.29 166.33 167.40 167.10 167.08 167.69 166.61 167.79 167.46 167.43 167.67 167.70 167.63 167.68 167.67 167.79 167.73 167.69 167.37 167.76 167.73 167.81 167.71 167.68 167.80 167.70 167.57 167.41 167.72 167.55 167.85 167.26 166.92 166.32 165.53 165.04 164.81 164.63 164.63 164.57 164.49 164.44 164.36 164.31 164.21 164.16 164.16 164.15 164.16 164.16 164.19 164.23 164.22 164.29 164.36 164.46 164.54 164.66 164.83 165.64 167.76 167.62 167.20 166.50 165.86 166.56 167.77 167.77 167.57 167.39 167.08 166.94 166.26 166.00 165.75 165.44 165.25 165.24 165.16 165.00 164.85
29°N ||     164.64 164.61 164.55 164.51 164.45 164.45 164.41 164.39 164.38 164.38 164.36 164.35 164.34 164.46 164.33 164.35 164.97 166.30 166.94 166.88 166.87 166.77 167.51 167.63 166.97 167.34 167.85 167.78 167.57 167.27 166.94 166.60 166.36 165.97 164.82 165.19 166.13 166.92 167.03 166.87 167.11 167.16 167.13 167.22 167.39 167.55 167.71 167.78 167.77 167.57 167.62 167.75 167.76 167.72 167.66 167.55 167.53 166.96 166.77 166.30 166.40 165.83 165.21 165.49 165.85 164.89 164.80 164.68 164.57 164.52 164.57 164.51 164.55 164.52 164.55 164.59 164.66 164.61 164.55 164.51 164.53 165.27 165.58 165.86 165.74 166.34 166.57 164.22 166.51 166.63 166.42 166.09 166.45 166.39 166.76 166.66 166.44 166.47 166.95 166.95 167.19 166.95 167.13 167.06 167.43 167.58 167.80 167.69 167.62 167.81 167.66 167.70 167.45 167.09 167.20 167.24 167.69 167.85 167.83 167.81 167.83 167.79 167.73 167.77 167.58 167.69 167.33 167.03 167.08 166.76 166.53 166.12 165.36 165.11 164.89 164.64 164.58 164.49 164.39 164.30 164.23 164.18 164.14 164.13 164.13 164.12 164.12 164.14 164.13 164.14 164.15 164.18 164.24 164.34 164.40 164.46 164.56 164.67 165.13 166.93 167.79 167.76 167.43 167.41 167.72 167.73 167.54 167.39 167.23 167.00 166.40 166.10 165.74 165.45 165.21 165.03 165.00 164.96 164.78 164.69
31°N ||     164.48 164.52 164.44 164.43 164.42 164.42 164.40 164.36 164.34 164.36 164.36 164.34 164.32 164.32 164.32 164.33 164.66 165.28 165.72 165.83 166.20 166.41 166.93 167.04 166.69 167.83 167.84 167.74 167.45 167.20 166.87 166.74 166.28 166.02 165.55 165.61 166.18 166.99 167.02 167.02 167.20 167.29 167.40 167.41 167.51 167.61 167.71 167.79 167.75 167.43 167.75 167.80 167.82 167.84 167.84 167.81 167.66 167.61 167.35 166.47 166.70 165.98 165.70 165.45 165.11 165.07 164.85 164.76 164.72 164.55 164.53 164.54 164.50 164.45 164.49 164.41 164.58 164.53 164.47 164.52 164.52 164.62 165.02 164.82 165.32 165.71 166.27 166.65 166.35 166.21 166.11 166.31 166.48 166.59 165.87 166.32 166.63 166.93 167.04 166.66 167.22 167.16 166.94 166.96 167.28 167.38 167.73 167.68 167.61 167.72 167.78 167.79 167.47 167.24 167.35 167.37 167.77 167.84 167.83 167.75 167.85 167.38 167.82 167.78 167.77 167.84 167.49 166.78 166.93 166.53 166.08 165.41 165.25 164.91 164.75 164.60 164.47 164.35 164.21 164.16 164.14 164.13 164.17 164.12 164.12 164.13 164.12 164.12 164.12 164.13 164.14 164.16 164.18 164.26 164.27 164.34 164.43 164.52 164.81 165.34 166.78 167.36 167.60 167.65 167.42 167.52 167.18 167.16 167.01 166.80 167.18 164.74 165.33 166.34 164.92 165.34 164.77 164.73 164.69 164.53
33°N ||     164.38 164.84 164.45 164.44 164.38 164.39 164.38 164.35 164.36 164.34 164.34 164.32 164.31 164.30 164.27 164.27 164.30 164.61 165.36 166.50 166.26 166.31 166.18 166.41 167.57 167.86 167.82 167.67 167.49 167.03 166.74 166.46 166.08 165.73 165.43 165.54 166.12 166.90 167.16 167.23 167.35 167.45 167.50 167.55 167.48 167.61 167.60 167.51 167.51 167.60 167.75 167.83 167.84 167.83 167.85 167.74 167.63 167.56 167.60 167.53 167.56 167.54 166.87 165.51 165.49 164.89 164.79 164.75 164.70 164.60 164.51 164.39 164.40 164.40 164.43 164.34 164.38 164.36 164.37 164.49 164.38 164.40 164.56 164.84 165.17 165.57 166.02 166.33 165.90 166.19 166.23 166.76 166.34 166.35 166.31 166.64 166.51 166.94 166.62 166.51 167.33 167.39 167.07 167.52 166.58 167.66 167.55 167.77 167.62 167.84 167.83 167.84 167.64 167.49 167.61 167.77 167.80 167.67 167.83 167.45 167.52 167.39 167.49 167.85 167.67 167.21 167.16 166.66 166.31 165.73 165.52 165.15 164.97 164.78 164.62 164.48 164.33 164.18 164.14 164.13 164.12 164.12 164.13 164.13 164.15 164.13 164.12 164.12 164.12 164.13 164.13 164.14 164.15 164.20 164.30 164.22 164.25 164.34 164.45 164.57 164.80 165.12 165.33 165.82 166.27 167.06 166.32 166.66 166.75 166.46 166.32 165.39 165.02 164.93 164.75 164.67 164.62 164.52 164.47 164.41
35°N ||     164.31 164.36 164.36 164.39 164.36 164.37 164.36 164.35 164.36 164.34 164.31 164.31 164.30 164.30 164.26 164.29 164.24 164.29 164.74 167.50 166.73 166.40 166.66 167.44 167.84 167.86 167.81 167.65 167.35 166.88 166.41 165.85 165.32 165.06 164.88 164.84 165.27 165.91 166.89 167.37 167.51 167.55 167.59 167.58 167.10 167.29 167.67 167.76 167.63 167.56 167.75 167.69 167.62 167.71 167.85 167.75 167.59 167.47 167.45 167.40 167.38 167.44 166.92 165.56 165.00 164.86 164.77 164.77 164.67 164.59 164.55 164.38 164.44 164.35 164.34 164.27 164.28 164.22 164.27 164.33 164.34 164.38 164.36 164.86 165.05 165.42 165.56 165.72 165.98 165.84 166.58 166.49 166.41 166.02 165.70 166.71 166.54 166.78 166.55 166.82 166.80 166.93 167.00 167.13 167.19 167.55 167.70 167.09 167.73 167.85 167.55 167.85 167.84 167.85 167.85 167.84 167.85 167.78 167.70 167.20 167.15 167.26 166.41 166.73 166.94 166.44 166.45 166.27 165.85 165.54 165.22 164.96 164.84 164.66 164.54 164.36 164.24 164.15 164.13 164.12 164.12 164.13 164.14 164.16 164.17 164.16 164.14 164.14 164.13 164.12 164.12 164.21 164.14 164.16 164.18 164.17 164.22 164.28 164.29 164.38 164.44 164.59 164.66 164.71 164.90 165.02 165.36 165.94 166.20 166.10 166.05 165.52 165.47 164.80 164.70 164.62 164.52 164.40 164.33 164.30
37°N ||     164.27 164.34 164.33 164.39 164.33 164.35 164.32 164.33 164.35 164.33 164.31 164.30 164.29 164.30 164.31 164.31 164.32 164.36 164.39 166.59 166.65 166.84 167.26 167.63 167.73 167.85 167.82 167.67 167.39 166.65 165.68 164.95 164.24 163.80 163.80 164.18 164.57 164.70 165.66 166.81 167.46 167.66 167.68 167.67 167.61 167.53 167.60 167.69 167.75 167.85 167.62 167.54 167.45 167.33 167.67 167.84 167.63 167.51 167.45 167.49 167.37 167.47 166.50 165.41 165.02 164.88 164.79 164.73 164.68 164.54 164.51 164.43 164.39 164.29 164.28 164.20 164.16 164.17 164.17 164.22 164.19 164.22 164.27 164.30 164.46 164.59 164.63 164.80 165.15 164.80 165.95 166.17 166.46 166.51 166.20 166.46 166.28 165.95 166.68 166.16 166.57 166.23 166.78 166.00 166.60 166.64 167.21 167.47 167.61 167.79 167.85 167.85 167.85 167.82 167.83 167.83 167.85 167.63 166.25 166.67 166.91 167.22 166.98 167.15 166.44 166.24 166.11 166.02 165.47 165.28 165.02 164.79 164.68 164.58 164.37 164.24 164.18 164.13 164.12 164.13 164.13 164.15 164.17 164.18 164.18 164.19 164.17 164.15 164.14 164.13 164.12 164.12 164.12 164.13 164.12 164.13 164.15 164.21 164.21 164.31 164.42 164.48 164.65 164.72 164.93 164.99 165.24 165.52 165.74 165.74 165.81 165.38 165.53 164.67 164.63 164.55 164.40 164.37 164.31 164.29
39°N ||     164.28 164.30 164.29 164.33 164.58 164.32 164.31 164.46 164.32 164.32 164.33 164.32 164.34 164.33 164.34 164.36 164.35 164.32 164.44 164.88 167.05 167.31 166.88 167.54 167.61 167.84 167.85 167.76 167.28 166.14 164.89 163.79 163.09 163.00 162.67 162.92 164.16 164.40 164.84 166.02 167.20 167.68 167.75 167.73 167.58 167.65 167.55 166.96 167.67 167.69 167.67 167.55 167.35 167.13 167.40 167.78 167.80 167.68 167.56 167.58 167.14 167.07 167.00 165.94 165.00 164.82 164.78 164.74 164.62 164.53 164.43 164.35 164.33 164.22 164.17 164.16 164.15 164.14 164.14 164.15 164.17 164.16 164.17 164.19 164.26 164.56 164.44 164.60 164.94 165.00 165.20 165.70 165.71 165.81 165.89 166.24 166.46 166.53 165.90 166.17 166.02 164.86 166.03 166.80 165.73 166.97 167.14 167.21 167.41 167.37 167.66 167.81 167.04 167.85 167.85 167.75 167.83 167.74 166.40 166.34 166.31 166.35 166.30 166.09 166.03 165.90 165.74 165.45 165.32 165.05 164.86 164.68 164.63 164.42 164.32 164.18 164.15 164.13 164.12 164.12 164.16 164.19 164.20 164.20 164.20 164.20 164.18 164.17 164.15 164.16 164.13 164.13 164.12 164.12 164.12 164.12 164.13 164.16 164.30 164.26 164.37 164.44 164.57 164.71 164.90 164.91 165.07 165.21 165.29 165.40 165.48 165.92 166.93 164.61 164.57 164.55 164.40 164.31 164.28 164.31
41°N ||     164.29 164.28 164.26 164.27 164.29 164.31 164.33 164.31 164.33 164.33 164.33 164.32 164.34 164.31 164.36 164.33 164.37 164.52 164.61 164.90 165.53 166.12 166.72 167.09 167.49 167.74 167.83 167.79 167.24 165.96 164.57 163.68 163.37 163.30 162.57 162.97 164.03 164.61 165.17 166.35 167.34 167.73 167.76 167.74 167.32 167.70 167.60 167.38 167.58 167.51 167.52 167.42 167.41 167.50 167.64 167.73 167.83 167.69 167.67 167.71 167.43 167.03 167.00 166.13 165.18 164.75 164.69 164.76 164.58 164.47 164.40 164.29 164.24 164.18 164.15 164.14 164.13 164.13 164.13 164.13 164.13 164.13 164.14 164.12 164.14 164.20 164.32 164.36 164.55 164.52 164.98 164.59 164.87 165.17 165.09 165.67 165.99 165.38 166.29 165.80 164.73 164.73 164.80 166.40 165.94 167.17 167.25 166.86 166.80 167.07 167.35 167.06 165.67 166.35 167.42 167.11 166.04 167.34 166.14 166.32 166.21 166.23 165.76 165.69 165.52 165.64 165.39 165.34 165.05 164.81 164.72 164.67 164.53 164.40 164.22 164.15 164.13 164.12 164.13 164.15 164.16 164.20 164.21 164.20 164.20 164.19 164.19 164.18 164.17 164.15 164.14 164.15 164.14 164.13 164.12 164.12 164.13 164.13 164.16 164.21 164.32 164.46 164.54 164.66 164.84 164.83 164.89 164.99 165.00 165.19 166.18 165.74 166.14 164.73 164.57 164.46 164.43 164.32 164.32 164.27
43°N ||     164.28 164.25 164.25 164.27 164.28 164.29 164.30 164.32 164.32 164.31 164.33 164.28 164.30 164.29 164.35 164.36 164.43 164.54 164.81 165.27 165.73 166.15 166.60 166.96 167.29 167.54 167.76 167.85 167.63 166.85 165.63 164.58 164.08 163.92 163.81 163.96 164.55 164.95 166.62 167.50 167.80 167.84 167.81 167.79 167.80 167.55 167.72 167.31 167.54 167.56 167.51 167.59 167.17 167.54 167.81 167.77 167.83 167.78 167.63 167.29 167.33 167.26 166.96 166.09 165.19 164.70 164.57 164.54 164.47 164.39 164.27 164.21 164.15 164.14 164.18 164.13 164.12 164.13 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.16 164.17 164.31 164.35 164.32 164.40 164.46 164.47 164.60 164.81 165.22 165.42 165.63 165.01 164.84 164.64 164.75 165.46 164.87 165.48 164.92 165.15 164.94 167.16 167.28 167.41 166.01 167.20 167.51 165.81 165.72 165.98 166.19 166.11 165.86 165.80 165.78 165.25 165.04 165.31 165.32 165.25 164.94 164.77 164.71 164.77 164.54 164.52 164.35 164.21 164.14 164.12 164.12 164.13 164.15 164.18 164.19 164.19 164.16 164.20 164.18 164.18 164.16 164.23 164.14 164.14 164.14 164.13 164.13 164.13 164.12 164.12 164.13 164.18 164.20 164.32 164.45 164.61 164.66 164.73 164.79 164.89 164.84 164.86 165.06 165.42 165.75 166.41 164.79 164.47 164.47 164.34 164.32 164.28 164.24
