7°N ||     169.25 169.26 169.28 169.29 169.32 169.33 169.33 169.32 169.30 169.25 169.26 169.27 169.36 169.41 169.42 169.33 169.66 169.26 169.27 169.73 171.68 172.78 172.62 173.00 173.18 173.23 173.42 173.47 171.63 171.78 172.11 172.79 172.99 172.80 172.26 171.41 169.11 169.09 171.64 172.09 172.35 172.50 172.59 172.80 173.46 173.53 173.50 173.33 173.00 172.43 171.72 171.60 173.24 173.27 173.28 173.24 173.10 172.91 172.71 172.53 172.41 172.78 173.29 172.80 172.11 171.81 171.35 171.12 170.97 170.43 169.71 169.63 169.59 169.56 169.50 169.74 169.89 170.06 169.31 169.47 169.43 170.02 169.89 169.87 170.04 170.49 170.47 170.82 170.57 170.97 170.76 170.91 170.99 170.77 171.59 171.77 171.95 171.57 172.14 172.62 172.62 172.53 172.36 172.55 172.70 172.35 173.03 171.91 172.62 172.46 172.95 173.32 173.48 173.42 173.47 173.48 173.46 173.53 173.53 173.53 173.52 173.52 173.50 173.49 173.24 173.53 173.52 173.39 172.64 170.63 169.37 169.53 169.50 169.49 169.49 169.44 169.42 169.26 170.57 170.64 170.46 170.81 171.49 171.33 172.49 172.91 172.80 172.22 172.69 172.71 170.58 169.94 169.79 169.61 169.67 169.57 169.29 169.27 169.28 169.26 169.27 169.28 169.27 169.28 169.26 169.26 169.27 169.27 169.27 169.27 169.26 169.36 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.26
9°N ||     169.26 169.35 169.26 169.27 169.33 169.32 169.33 169.32 169.36 169.26 169.24 169.34 169.42 169.45 169.44 169.26 169.25 169.25 169.30 170.52 170.87 171.49 171.75 172.14 172.55 172.99 173.30 173.49 172.15 172.06 172.56 173.17 173.16 173.21 172.98 171.83 168.40 166.44 170.87 172.35 172.49 172.67 172.84 173.10 173.43 173.53 173.48 173.26 172.97 172.36 171.71 171.56 171.96 173.04 173.11 173.10 172.95 172.73 172.53 172.24 171.94 172.16 172.43 172.28 172.05 171.23 170.41 170.31 170.17 169.76 169.58 169.54 169.42 169.54 169.36 169.39 169.32 169.48 169.43 169.83 169.81 169.95 170.08 169.88 169.82 170.09 170.28 169.96 170.27 170.23 170.68 170.84 171.14 170.96 171.32 170.71 171.59 171.94 172.07 171.86 171.84 172.80 173.08 173.16 172.46 172.22 172.06 172.84 172.96 173.13 173.20 173.13 173.34 173.22 173.42 173.49 173.53 173.53 173.53 173.45 173.53 173.53 173.47 173.10 173.53 173.53 173.49 173.20 172.06 169.42 169.43 169.56 169.56 169.55 169.51 169.48 169.45 169.36 169.24 169.54 169.99 170.30 171.54 172.07 172.11 172.28 171.47 170.99 171.33 171.28 170.17 169.61 169.65 169.63 169.31 169.26 169.28 169.29 169.34 169.32 169.54 169.40 169.45 169.37 169.29 169.27 169.32 169.29 169.36 169.43 169.43 169.25 169.25 169.24 169.25 169.24 169.24 169.25 169.25 169.25
11°N ||     169.27 169.27 169.31 169.28 169.35 169.35 169.38 169.36 169.43 169.39 169.34 169.47 169.50 169.48 169.45 169.42 169.26 169.27 169.30 170.07 170.49 170.83 171.49 172.08 172.61 172.95 173.37 173.48 173.18 173.34 173.30 173.30 173.30 173.30 173.35 173.29 169.09 163.50 164.87 172.33 172.62 172.80 173.00 173.23 173.43 173.53 173.42 173.20 172.78 172.39 171.85 171.50 171.59 172.78 172.93 172.95 172.78 172.52 172.37 172.11 171.85 172.35 172.53 171.69 171.15 170.61 169.80 169.46 169.34 169.37 169.51 169.46 169.43 169.56 169.80 169.49 169.36 169.66 169.88 169.69 169.91 170.05 170.30 170.43 170.10 169.99 169.92 169.97 170.15 170.40 170.67 170.80 170.74 170.74 170.53 171.34 170.92 171.97 171.81 171.67 171.94 172.02 172.50 173.14 172.26 172.42 170.78 172.39 171.70 173.22 172.99 173.05 173.11 172.90 173.18 173.34 173.53 173.50 173.43 173.52 173.53 173.53 173.51 173.48 173.52 173.51 173.35 172.85 171.11 169.25 169.55 169.58 169.61 169.55 169.49 169.48 169.43 169.39 169.27 169.33 169.60 171.41 170.90 171.25 171.72 170.80 170.16 169.87 169.88 169.77 169.50 169.30 169.24 169.24 169.27 169.25 169.27 169.26 169.39 169.53 169.74 170.00 169.90 169.80 169.65 169.54 169.51 169.51 169.46 169.51 170.16 169.30 169.25 169.25 169.25 169.24 169.24 169.24 169.39 169.25
13°N ||     169.25 169.29 169.25 169.38 169.34 169.33 169.38 169.42 169.44 169.47 169.50 169.54 169.54 169.53 169.51 169.43 169.35 169.26 170.19 170.04 170.33 171.11 171.61 171.99 172.65 173.08 173.35 173.50 173.43 173.43 173.38 173.37 173.36 173.40 173.46 173.50 173.05 165.24 166.50 171.48 172.44 172.96 173.19 173.33 170.81 173.50 173.33 173.07 172.69 172.40 171.77 171.55 171.50 172.65 172.78 172.69 172.50 172.30 172.16 171.98 171.90 171.77 171.39 171.73 170.76 169.67 169.34 169.25 169.24 169.43 169.47 169.48 169.29 169.32 169.31 169.33 169.27 169.31 169.92 170.44 170.45 170.08 170.29 170.12 170.14 170.14 169.51 170.08 169.45 170.31 170.78 170.66 170.65 170.29 170.49 171.44 171.41 171.27 171.06 170.99 171.14 172.19 172.46 172.32 172.12 171.86 172.11 171.62 170.74 172.54 172.67 172.20 172.85 172.97 173.13 173.30 173.44 173.39 173.30 173.35 173.33 173.53 173.53 173.53 173.52 173.48 173.21 172.34 170.43 169.26 169.55 169.57 169.56 169.53 169.48 169.47 169.44 169.40 169.30 169.26 169.36 170.32 170.11 169.96 169.99 169.82 169.84 169.33 169.47 169.27 169.25 169.24 169.25 169.26 169.27 169.24 169.24 169.28 169.61 170.27 171.05 171.43 170.88 170.83 170.38 170.09 169.97 169.69 169.73 169.66 169.60 169.89 169.32 169.27 169.25 169.26 169.24 169.36 170.04 169.65
15°N ||     169.31 169.29 169.30 169.39 169.36 169.33 169.41 169.48 169.49 169.53 169.56 169.63 169.62 169.60 169.60 169.48 169.26 169.28 169.97 169.99 171.50 172.85 168.64 167.98 170.65 173.20 173.42 173.47 173.52 173.48 173.45 173.41 173.41 173.44 173.46 173.49 173.49 172.81 171.01 171.41 172.61 173.08 173.32 173.43 173.53 173.39 173.23 172.95 172.67 172.42 171.91 171.56 171.40 172.50 172.52 172.55 172.39 172.14 171.97 171.93 171.79 171.80 171.91 171.17 169.57 169.28 169.24 169.24 169.24 169.38 169.50 169.48 169.33 169.28 169.35 169.29 169.67 169.33 169.49 169.62 169.83 170.01 171.10 169.29 169.95 170.12 170.00 170.15 170.11 170.10 169.48 169.97 170.51 170.68 170.84 171.04 170.94 170.80 170.67 170.42 170.80 170.86 171.88 172.03 171.86 171.80 172.06 170.64 171.26 172.91 172.56 172.49 172.33 172.34 173.03 173.12 173.26 173.39 173.36 173.36 173.46 173.40 173.49 173.47 173.26 173.32 172.98 171.66 169.71 169.51 169.53 169.49 169.55 169.51 169.47 169.45 169.42 169.40 169.31 169.24 169.28 169.34 169.52 169.58 169.63 169.56 169.44 169.31 169.24 169.24 169.25 169.26 169.27 169.29 169.30 169.29 169.24 169.32 170.04 171.00 171.74 172.14 172.52 172.13 171.74 170.75 170.33 170.05 170.01 169.85 169.75 169.69 169.43 169.28 169.30 169.38 169.25 169.25 169.48 169.50
17°N ||     169.27 169.32 169.33 169.39 169.25 169.39 169.41 169.45 169.54 169.56 169.61 169.66 169.68 169.67 169.71 169.31 169.25 169.30 169.60 169.58 172.16 167.63 163.80 163.04 165.37 171.94 173.44 173.45 173.35 173.50 173.52 173.46 173.43 173.45 173.47 173.49 173.50 173.42 172.79 172.70 173.06 173.21 173.35 173.46 173.53 173.38 173.12 172.83 172.56 172.30 172.07 171.40 171.54 172.77 172.74 172.23 172.24 172.06 171.97 171.86 171.73 171.48 171.02 169.90 169.45 169.24 169.25 169.30 169.39 169.42 169.38 169.43 169.40 169.33 169.35 169.33 169.26 169.25 169.29 169.66 169.90 170.53 169.97 169.88 170.19 170.05 170.00 169.40 170.12 169.88 169.99 170.12 170.67 170.75 170.49 170.27 170.46 170.42 170.44 170.13 170.18 170.50 171.29 171.52 170.93 171.02 171.02 171.12 172.30 172.69 172.41 172.35 172.61 172.83 172.92 173.03 173.26 173.52 173.41 173.36 173.34 173.35 173.38 173.35 173.30 173.15 172.10 171.35 169.52 169.42 169.50 169.51 169.49 169.47 169.45 169.45 169.42 169.36 169.31 169.26 169.25 169.24 169.25 169.25 169.25 169.24 169.24 169.25 169.26 169.28 169.30 169.31 169.31 169.35 169.33 169.33 169.27 169.35 170.06 171.55 172.35 172.91 173.19 173.18 172.76 171.30 170.61 170.45 170.46 170.19 169.91 169.62 169.39 169.29 169.35 169.27 169.25 169.25 169.24 169.41
19°N ||     169.29 169.32 169.37 169.40 169.42 169.39 169.40 169.47 169.55 169.60 169.64 169.70 169.73 169.73 169.76 169.35 169.24 169.45 170.56 169.99 171.84 167.77 163.88 163.25 164.96 172.74 173.30 173.18 173.15 173.28 173.52 173.49 173.40 173.37 173.37 173.47 173.50 173.49 173.33 173.25 173.30 173.33 173.38 173.45 173.52 173.46 173.04 172.75 172.41 172.28 172.07 171.33 171.88 171.70 172.82 172.53 172.24 172.11 171.91 171.87 171.49 171.48 170.55 169.47 169.25 169.26 169.34 169.38 169.48 169.49 169.55 169.50 169.47 169.42 169.38 169.25 169.24 169.24 169.32 169.48 169.79 170.05 170.07 169.74 169.33 170.33 170.12 170.51 170.12 169.97 169.91 169.89 169.54 170.23 170.30 170.10 170.25 170.25 170.30 170.17 170.12 170.82 169.39 170.83 170.45 171.45 171.88 171.19 171.94 172.10 172.37 172.57 172.87 172.95 172.93 172.60 173.35 173.11 173.39 173.14 172.98 172.73 173.32 173.30 173.23 173.02 172.30 172.52 170.34 169.27 169.34 169.47 169.44 169.43 169.42 169.39 169.39 169.37 169.33 169.30 169.29 169.29 169.33 169.29 169.30 169.29 169.33 169.33 169.34 169.37 169.40 169.38 169.44 169.42 169.41 169.35 169.28 169.38 170.63 172.06 173.09 173.41 173.46 173.31 173.23 173.33 171.31 170.92 170.67 170.39 170.03 169.67 169.41 169.29 169.27 169.24 169.43 169.27 169.26 169.29
21°N ||     169.42 169.36 169.36 169.45 169.51 169.50 169.49 169.55 169.63 169.65 169.71 169.74 169.76 169.78 169.78 169.34 169.29 170.07 170.52 169.80 170.46 170.02 167.37 166.36 168.45 173.42 172.85 172.86 172.97 173.22 173.47 173.52 173.39 173.27 173.16 173.10 173.49 173.49 173.44 173.39 173.37 173.39 173.41 173.46 173.52 173.48 172.75 172.78 172.58 172.33 172.31 171.76 171.27 170.95 172.62 172.54 172.46 172.21 172.12 171.78 171.52 171.39 170.02 169.42 169.24 169.39 169.43 169.46 169.52 169.54 169.55 169.53 169.45 169.47 169.41 169.29 169.27 169.28 169.25 169.49 169.77 169.67 169.59 169.79 170.37 170.22 169.89 170.09 169.98 169.82 169.99 169.98 170.18 170.25 169.89 170.05 170.22 170.14 170.18 170.18 170.06 170.70 171.13 170.40 171.40 171.08 170.56 172.57 171.90 171.14 172.65 172.85 172.95 172.82 172.73 172.58 173.15 173.14 173.53 172.87 172.79 172.85 173.43 173.28 173.03 173.03 172.41 172.63 171.82 170.62 169.30 169.28 169.28 169.32 169.31 169.37 169.37 169.37 169.36 169.35 169.36 169.40 169.40 169.40 169.42 169.40 169.44 169.46 169.46 169.44 169.47 169.46 169.48 169.43 169.46 169.46 169.37 169.33 170.88 172.71 173.47 173.52 173.53 173.53 173.37 172.79 171.89 171.41 170.99 170.49 169.98 169.68 169.44 169.32 169.25 169.24 169.57 169.28 169.28 169.31
23°N ||     169.39 169.41 169.44 169.49 169.52 169.57 169.60 169.65 169.69 169.71 169.74 169.76 169.77 169.77 169.78 169.35 169.28 170.32 169.81 169.43 169.40 170.95 170.94 171.73 173.14 171.74 172.44 172.60 172.84 173.31 173.50 173.52 173.42 173.20 173.04 172.97 173.39 173.49 173.47 173.38 173.38 173.28 173.41 173.47 173.48 173.40 173.23 172.97 172.82 172.59 172.42 172.21 171.79 171.15 171.71 172.23 170.78 169.36 169.73 170.98 171.35 171.80 169.94 169.39 169.24 169.37 169.47 169.51 169.56 169.58 169.55 169.59 169.44 169.63 169.50 169.39 169.36 169.37 169.36 169.28 169.48 170.00 170.41 169.94 170.20 170.16 170.02 169.89 169.92 170.23 169.79 169.75 169.85 170.04 169.69 169.62 169.41 170.55 169.81 169.88 170.17 170.60 171.07 170.60 170.57 170.74 170.75 171.30 171.99 171.61 172.22 172.70 172.70 172.95 172.97 172.92 172.70 173.17 173.52 172.97 172.82 173.05 171.55 172.23 173.13 173.17 172.83 172.50 172.33 171.41 170.55 169.88 169.39 169.25 169.26 169.32 169.36 169.38 169.41 169.42 169.43 169.50 169.45 169.52 169.55 169.57 169.60 169.58 169.65 169.61 169.62 169.60 169.59 169.59 169.62 169.55 169.51 169.26 171.02 172.87 173.40 173.53 173.53 172.73 173.30 173.34 172.43 171.63 170.92 170.48 169.98 169.64 169.35 169.27 169.24 169.30 169.26 169.28 169.29 169.36
25°N ||     169.42 169.44 169.43 169.53 169.60 169.60 169.65 169.66 169.68 169.72 169.75 169.75 169.76 169.77 169.77 169.38 169.45 169.95 169.82 170.18 169.37 169.63 169.65 169.69 170.49 171.45 172.71 172.45 173.05 173.42 173.53 173.50 173.35 173.14 172.97 172.61 172.64 173.46 173.48 173.37 173.41 173.37 173.43 172.98 173.53 173.38 173.14 173.01 172.91 172.78 172.95 172.50 172.41 170.86 172.49 172.41 172.28 172.37 170.56 169.49 169.55 170.69 169.74 169.27 169.37 169.48 169.53 169.54 169.58 169.61 169.60 169.58 169.56 169.52 169.41 169.44 169.43 169.47 169.54 169.28 169.24 169.68 169.88 169.59 169.80 169.81 169.68 169.79 169.74 170.11 169.84 169.47 169.76 169.72 169.69 169.76 169.55 169.80 170.00 169.82 170.70 170.61 170.30 170.59 170.85 170.06 170.34 171.43 170.93 171.23 172.11 171.71 171.89 171.85 171.23 172.85 172.53 173.36 173.11 173.49 173.31 173.37 173.28 173.14 173.11 172.98 173.06 172.94 172.16 172.56 170.86 169.93 169.95 169.35 169.26 169.34 169.38 169.46 169.49 169.51 169.56 169.59 169.62 169.68 169.74 169.81 169.85 169.87 169.86 169.82 169.78 169.76 169.78 169.75 169.70 169.65 169.56 169.45 170.02 172.15 173.44 173.53 172.79 166.44 172.61 173.40 172.39 171.48 170.97 170.39 169.76 169.71 169.32 169.25 169.25 169.25 169.28 169.29 169.35 169.38
27°N ||     169.48 169.51 169.53 169.53 169.63 169.60 169.69 169.71 169.72 169.72 169.74 169.74 169.74 169.75 169.75 169.46 169.35 169.93 169.81 169.92 170.05 169.88 171.15 170.72 170.67 171.20 171.78 172.90 173.29 173.48 173.52 173.45 173.30 173.08 172.63 172.56 172.79 173.50 173.52 173.45 173.49 173.49 173.50 173.01 173.45 173.41 173.21 173.09 173.00 173.12 173.31 173.22 172.29 171.77 171.02 170.49 170.71 170.01 169.78 169.25 169.89 171.10 169.36 169.40 169.46 169.49 169.49 169.54 169.60 169.61 169.51 169.59 169.59 169.55 169.44 169.56 169.47 169.51 169.56 169.55 169.27 169.28 169.33 169.33 169.30 169.55 169.79 169.92 169.76 169.73 169.69 169.58 169.71 169.79 169.65 169.89 169.60 169.68 170.23 170.68 169.75 170.89 170.36 170.32 171.58 169.73 172.19 171.15 170.92 171.50 171.57 171.40 171.53 171.69 171.97 171.70 171.91 170.79 172.55 173.07 172.74 171.62 173.16 172.85 172.54 173.31 173.42 172.62 171.59 172.43 170.69 170.16 169.50 169.25 169.32 169.41 169.51 169.51 169.56 169.61 169.65 169.74 169.79 169.90 170.00 170.02 170.06 170.03 170.03 169.97 169.94 169.95 169.88 169.81 169.73 169.67 169.58 169.48 169.26 171.82 173.19 173.51 173.42 173.08 173.42 172.84 171.75 171.11 170.71 170.20 170.05 169.33 169.26 169.24 169.26 169.30 169.30 169.32 169.38 169.44
29°N ||     169.56 169.58 169.62 169.65 169.69 169.69 169.72 169.74 169.74 169.73 169.75 169.76 169.75 169.66 169.76 169.73 169.35 169.57 170.19 170.12 170.10 170.06 171.22 171.47 170.28 170.93 172.47 173.04 173.36 173.52 173.51 173.40 173.29 173.05 172.15 172.47 173.15 173.51 173.52 173.49 173.53 173.53 173.53 173.53 173.49 173.40 173.20 173.04 173.04 173.36 173.29 173.07 173.04 171.71 171.51 171.23 171.19 170.17 169.92 169.48 169.58 169.26 169.30 169.26 169.25 169.41 169.44 169.50 169.57 169.61 169.58 169.63 169.61 169.63 169.61 169.59 169.54 169.57 169.61 169.64 169.62 169.29 169.25 169.26 169.26 169.44 169.65 169.93 169.60 169.73 169.51 169.31 169.55 169.70 169.97 169.79 169.55 169.62 170.14 170.18 170.52 170.33 170.41 170.29 170.93 171.29 171.94 171.54 171.39 171.99 171.46 171.59 171.02 170.33 170.51 170.58 171.57 172.58 172.73 172.82 172.45 172.86 173.03 172.85 172.99 172.35 170.95 170.25 170.36 169.98 169.69 169.47 169.31 169.30 169.38 169.51 169.54 169.61 169.69 169.78 169.86 169.94 170.06 170.15 170.20 170.28 170.26 170.14 170.21 170.12 170.09 170.01 169.93 169.83 169.78 169.73 169.65 169.58 169.35 170.03 171.90 172.92 173.40 173.41 172.99 171.63 171.06 170.73 170.44 170.09 169.57 169.28 169.24 169.26 169.32 169.38 169.39 169.40 169.49 169.53
31°N ||     169.67 169.64 169.70 169.71 169.71 169.71 169.73 169.76 169.77 169.76 169.75 169.77 169.77 169.77 169.76 169.75 169.52 169.28 169.26 169.27 169.41 169.61 170.28 170.36 169.90 172.21 172.74 173.13 173.46 173.53 173.49 173.41 173.24 173.08 172.75 172.79 173.18 173.52 173.52 173.52 173.53 173.52 173.49 173.49 173.43 173.35 173.21 173.00 173.09 173.46 173.08 172.95 172.87 172.49 172.30 172.02 171.51 171.35 170.89 169.58 170.07 169.27 169.24 169.25 169.32 169.33 169.42 169.46 169.49 169.60 169.62 169.62 169.65 169.69 169.67 169.74 169.60 169.63 169.68 169.64 169.63 169.57 169.36 169.54 169.30 169.29 169.40 169.74 169.55 169.35 169.33 169.42 169.57 169.78 169.25 169.49 169.75 170.12 170.28 169.79 170.56 170.46 170.13 170.18 170.74 170.86 171.70 171.64 171.34 171.70 171.85 171.94 171.02 170.58 170.77 170.81 171.83 172.50 172.18 172.06 172.28 171.02 172.75 172.91 172.16 172.54 171.52 169.94 170.15 169.71 169.34 169.25 169.28 169.37 169.45 169.53 169.62 169.73 169.88 169.98 170.05 170.15 170.40 170.29 170.38 170.43 170.40 170.35 170.31 170.23 170.12 170.06 170.13 169.91 169.91 169.84 169.76 169.68 169.49 169.32 169.86 170.74 171.28 171.38 171.45 172.08 170.40 170.34 170.12 169.84 170.46 169.54 169.29 169.49 169.43 169.31 169.50 169.52 169.53 169.63
33°N ||     169.76 169.46 169.70 169.70 169.75 169.73 169.74 169.77 169.75 169.77 169.77 169.78 169.79 169.78 169.82 169.80 169.77 169.54 169.26 169.68 169.45 169.49 169.38 169.59 171.42 172.53 172.91 173.26 173.34 173.52 173.45 173.33 173.11 172.87 172.65 172.73 173.14 173.50 173.53 173.53 173.51 173.47 173.44 173.41 173.45 173.35 173.35 173.40 173.42 173.34 173.09 172.80 172.74 172.82 172.41 171.76 171.41 171.23 171.31 171.13 171.21 171.15 170.05 169.26 169.25 169.40 169.45 169.48 169.50 169.58 169.64 169.75 169.75 169.75 169.72 169.80 169.77 169.78 169.77 169.66 169.75 169.73 169.60 169.44 169.36 169.26 169.28 169.45 169.26 169.46 169.50 169.89 169.50 169.51 169.61 169.77 169.68 170.17 169.81 169.82 170.76 170.88 170.40 171.14 169.73 171.48 171.29 171.85 171.38 172.29 172.59 172.25 171.42 171.08 171.37 171.93 172.00 171.64 172.13 171.05 171.28 171.02 171.19 172.32 171.68 170.65 170.55 169.80 169.46 169.25 169.24 169.29 169.35 169.43 169.52 169.62 169.74 169.91 170.03 170.10 170.23 170.30 170.39 170.46 170.59 170.46 170.41 170.39 170.35 170.15 170.22 170.17 170.09 169.98 169.87 169.97 169.93 169.83 169.73 169.64 169.49 169.35 169.30 169.27 169.94 170.79 169.40 169.70 169.82 169.48 169.37 169.28 169.39 169.43 169.52 169.57 169.59 169.65 169.69 169.74
35°N ||     169.82 169.78 169.77 169.74 169.76 169.75 169.76 169.76 169.76 169.77 169.79 169.79 169.79 169.78 169.83 169.79 169.82 169.76 169.55 171.27 169.93 169.65 169.86 171.04 172.77 172.55 172.94 173.28 173.50 173.49 173.30 172.95 172.54 172.33 172.18 172.14 172.51 173.00 173.49 173.50 173.43 173.40 173.37 173.38 173.48 173.52 173.27 173.10 173.31 173.37 173.09 173.14 173.29 173.15 172.64 171.77 171.32 171.02 170.97 170.86 170.80 170.92 170.09 169.28 169.36 169.42 169.47 169.47 169.53 169.59 169.62 169.77 169.72 169.80 169.82 169.88 169.87 169.93 169.87 169.81 169.79 169.75 169.76 169.42 169.34 169.25 169.24 169.24 169.28 169.29 169.69 169.59 169.53 169.53 169.26 169.84 169.88 169.96 169.70 169.98 170.06 170.16 170.25 170.42 170.53 171.20 171.61 170.39 171.70 172.52 171.27 172.37 172.26 172.43 172.60 172.70 172.32 171.99 171.74 170.58 170.47 170.67 169.54 169.88 170.17 169.74 169.58 169.44 169.27 169.24 169.28 169.36 169.40 169.50 169.57 169.72 169.84 170.01 170.15 170.26 170.31 170.38 170.52 170.61 170.66 170.63 170.54 170.53 170.39 170.37 170.28 170.06 170.17 170.06 170.04 170.02 169.96 169.89 169.88 169.79 169.73 169.61 169.56 169.53 169.42 169.37 169.27 169.25 169.31 169.28 169.31 169.26 169.32 169.50 169.55 169.59 169.66 169.76 169.82 169.84
37°N ||     169.90 169.80 169.80 169.75 169.80 169.77 169.79 169.79 169.76 169.77 169.79 169.79 169.80 169.78 169.77 169.76 169.74 169.70 169.68 169.78 169.84 170.07 170.71 171.51 172.37 172.47 172.91 173.26 173.48 173.41 172.82 172.21 171.56 171.14 171.13 171.51 171.89 172.02 172.82 173.47 173.45 173.27 173.25 173.28 173.34 173.42 173.33 173.23 173.11 172.72 173.30 173.38 173.45 173.50 173.17 172.39 171.40 171.11 171.01 171.06 170.85 171.00 169.61 169.26 169.36 169.42 169.46 169.50 169.53 169.63 169.66 169.73 169.77 169.87 169.89 169.97 170.04 170.02 170.01 169.93 169.96 169.92 169.85 169.82 169.67 169.58 169.54 169.46 169.33 169.50 169.27 169.33 169.57 169.62 169.44 169.58 169.70 169.56 169.83 169.74 169.71 169.42 169.95 169.62 169.74 169.90 170.68 171.09 171.44 172.07 172.34 172.51 172.52 172.80 172.79 172.79 172.55 171.50 169.44 169.87 170.21 170.63 170.22 170.49 169.59 169.43 169.33 169.29 169.24 169.27 169.33 169.43 169.49 169.55 169.71 169.84 169.92 170.09 170.21 170.38 170.45 170.57 170.67 170.69 170.73 170.75 170.71 170.61 170.58 170.46 170.41 170.35 170.30 170.19 170.28 170.25 170.11 169.97 169.97 169.85 169.75 169.69 169.56 169.51 169.41 169.38 169.30 169.25 169.24 169.24 169.28 169.27 169.31 169.57 169.59 169.64 169.77 169.78 169.84 169.85
39°N ||     169.86 169.84 169.84 169.80 169.60 169.80 169.81 169.68 169.79 169.78 169.77 169.77 169.74 169.75 169.73 169.71 169.72 169.74 169.63 169.39 170.55 170.86 170.45 171.33 171.42 172.33 172.71 173.10 173.51 173.13 172.17 171.11 170.40 170.30 169.95 170.23 171.50 171.74 172.13 173.07 173.52 173.24 173.13 173.17 173.32 173.30 173.39 173.47 173.26 173.20 173.21 173.27 173.48 173.51 173.46 172.98 172.02 171.52 171.21 171.26 170.40 170.29 170.18 169.26 169.37 169.45 169.47 169.50 169.58 169.65 169.74 169.82 169.83 169.96 170.03 170.07 170.10 170.14 170.14 170.22 170.02 170.03 170.00 169.96 169.87 169.62 169.69 169.57 169.39 169.37 169.32 169.24 169.24 169.26 169.26 169.39 169.58 169.66 169.38 169.52 169.67 169.41 169.64 169.97 169.25 170.20 170.46 170.60 170.96 170.90 171.56 172.30 170.38 172.60 172.55 171.89 172.27 171.81 169.68 169.53 169.49 169.52 169.47 169.34 169.30 169.27 169.25 169.24 169.26 169.32 169.40 169.49 169.52 169.67 169.77 169.92 170.02 170.12 170.31 170.35 170.63 170.73 170.77 170.77 170.77 170.80 170.73 170.71 170.63 170.69 170.54 170.51 170.39 170.37 170.33 170.30 170.23 170.05 169.87 169.90 169.78 169.72 169.61 169.52 169.42 169.42 169.35 169.31 169.29 169.27 169.26 169.25 170.11 169.61 169.64 169.65 169.77 169.84 169.87 169.84
41°N ||     169.86 169.87 169.88 169.86 169.84 169.82 169.79 169.80 169.78 169.77 169.77 169.77 169.75 169.77 169.71 169.73 169.70 169.57 169.51 169.36 169.24 169.35 169.93 170.43 171.14 171.81 172.26 173.01 173.52 173.02 171.87 171.00 170.68 170.61 169.84 170.27 171.37 171.93 172.42 173.27 173.49 173.16 173.09 173.14 173.33 173.24 173.34 173.49 173.37 173.41 173.40 173.46 173.47 173.40 173.26 173.09 172.42 171.57 171.52 171.63 170.92 170.23 170.18 169.36 169.31 169.49 169.53 169.50 169.61 169.70 169.77 169.88 169.95 170.03 170.12 170.19 170.22 170.25 170.25 170.24 170.21 170.19 170.13 170.26 170.24 169.96 169.81 169.77 169.60 169.63 169.37 169.57 169.41 169.30 169.35 169.24 169.28 169.32 169.45 169.52 169.47 169.47 169.44 169.78 169.36 170.63 170.99 170.10 170.00 170.37 170.87 170.46 169.87 169.55 171.13 170.61 169.45 171.01 169.40 169.52 169.42 169.44 169.25 169.24 169.24 169.25 169.25 169.26 169.32 169.42 169.47 169.50 169.59 169.69 169.88 170.00 170.14 170.21 170.46 170.56 170.64 170.78 170.80 170.80 170.79 170.76 170.78 170.75 170.72 170.65 170.59 170.62 170.61 170.51 170.42 170.33 170.24 170.18 170.06 169.95 169.83 169.70 169.64 169.55 169.45 169.46 169.43 169.39 169.39 169.32 169.33 169.24 169.40 169.54 169.63 169.72 169.74 169.84 169.83 169.88
43°N ||     169.87 169.91 169.90 169.87 169.85 169.84 169.82 169.80 169.79 169.79 169.77 169.81 169.78 169.79 169.73 169.71 169.64 169.56 169.40 169.26 169.25 169.37 169.79 170.24 170.76 171.25 171.90 172.47 173.30 173.47 172.77 171.87 171.39 171.24 171.14 171.29 171.87 172.23 173.40 173.41 172.95 172.75 172.95 173.00 172.97 173.32 173.18 173.48 173.37 173.36 173.41 173.33 173.51 173.37 172.86 173.00 172.78 171.94 171.40 170.66 170.73 170.60 170.15 169.37 169.31 169.52 169.60 169.64 169.69 169.77 169.91 169.98 170.12 170.17 170.44 170.26 170.33 170.29 170.35 170.35 170.32 170.31 170.20 170.22 170.26 170.07 170.01 169.83 169.79 169.81 169.73 169.67 169.66 169.57 169.45 169.29 169.25 169.26 169.40 169.42 169.52 169.47 169.40 169.41 169.38 169.37 169.33 169.36 170.56 170.75 171.13 169.32 170.80 171.32 169.29 169.25 169.34 169.47 169.47 169.27 169.26 169.25 169.26 169.45 169.26 169.26 169.27 169.36 169.43 169.47 169.45 169.59 169.60 169.74 169.90 170.09 170.21 170.24 170.44 170.59 170.71 170.78 170.74 170.63 170.79 170.74 170.72 170.65 170.76 170.56 170.60 170.58 170.52 170.49 170.50 170.39 170.29 170.25 170.01 169.96 169.83 169.71 169.58 169.55 169.51 169.48 169.43 169.46 169.45 169.37 169.27 169.24 169.48 169.50 169.72 169.72 169.83 169.85 169.89 169.93
