7°N ||     134.89 134.90 134.92 134.93 134.97 134.98 134.97 134.96 134.93 134.88 134.94 134.92 135.01 135.05 135.07 134.97 135.17 134.92 134.96 135.20 135.90 136.11 136.10 136.12 136.09 136.08 135.92 135.38 132.81 132.99 133.38 134.24 134.52 134.27 133.61 132.63 130.19 130.17 132.87 133.40 133.70 133.88 134.01 134.28 135.36 135.67 135.88 136.04 136.12 136.07 135.90 135.86 136.08 136.07 136.07 136.08 136.11 136.12 136.11 136.09 136.06 136.12 136.06 136.11 136.00 135.88 135.77 135.69 135.63 135.43 135.13 135.28 135.34 135.24 135.24 135.15 135.21 135.28 134.94 135.05 135.02 135.28 135.23 135.20 135.30 135.48 135.47 135.61 135.53 135.68 135.61 135.67 135.70 135.61 135.90 135.95 135.99 135.88 136.04 136.11 136.11 136.10 136.08 136.07 136.12 136.08 136.11 135.94 136.11 136.06 135.97 135.86 135.87 135.48 135.58 135.67 135.59 135.73 135.74 135.76 135.61 135.65 135.49 135.86 136.00 135.68 135.84 136.02 136.09 135.49 135.10 135.32 135.28 135.27 135.27 135.21 135.18 134.94 135.46 135.49 135.43 135.57 135.81 135.76 136.07 136.08 136.11 136.03 136.11 136.09 135.50 135.24 135.18 135.10 135.12 135.08 134.94 134.92 134.94 134.92 134.92 134.94 134.93 134.94 134.92 134.92 134.93 134.93 134.94 134.93 134.93 134.97 134.90 134.88 134.89 134.86 134.87 134.88 134.88 134.89
9°N ||     134.90 134.99 134.90 134.91 134.98 134.97 134.98 134.96 135.01 134.89 134.90 134.98 135.07 135.10 135.09 134.90 134.92 134.88 134.98 135.51 135.64 135.85 135.92 136.02 136.10 136.12 136.05 135.48 133.42 133.31 133.94 134.80 134.78 134.95 134.54 133.12 129.47 127.45 132.06 133.71 133.88 134.11 134.34 134.71 135.29 135.67 135.92 136.08 136.12 136.06 135.89 135.85 135.95 136.12 136.10 136.11 136.12 136.11 136.09 136.03 135.95 136.01 136.03 135.98 135.98 135.72 135.41 135.37 135.31 135.17 135.25 135.25 135.13 135.30 134.98 135.00 134.96 135.03 135.00 135.19 135.19 135.25 135.30 135.23 135.19 135.32 135.40 135.27 135.40 135.39 135.58 135.64 135.75 135.69 135.81 135.58 135.87 135.99 136.02 135.92 135.86 136.12 136.10 136.09 136.06 136.05 136.00 136.11 136.12 136.09 136.08 136.04 136.01 136.08 135.94 135.77 135.69 135.72 135.72 135.49 135.67 135.62 135.40 136.11 135.75 135.67 135.92 136.10 135.96 134.98 135.20 135.35 135.36 135.34 135.29 135.26 135.22 135.11 134.88 135.05 135.24 135.37 135.82 135.98 135.99 136.04 135.81 135.64 135.76 135.74 135.33 135.10 135.14 135.10 134.95 134.91 134.94 134.94 134.98 134.97 135.15 135.01 135.04 135.00 134.95 134.93 134.98 134.96 135.01 135.01 135.01 134.91 134.90 134.88 134.90 134.87 134.87 134.88 134.89 134.89
11°N ||     134.92 134.92 134.97 134.93 135.01 135.01 135.04 135.02 135.09 135.05 134.99 135.13 135.15 135.14 135.11 135.08 134.90 134.91 134.99 135.33 135.50 135.63 135.85 136.01 136.10 136.12 136.01 135.46 134.79 135.07 135.02 135.01 135.03 135.04 135.14 135.03 130.20 124.12 125.72 133.68 134.04 134.28 134.57 134.92 135.29 135.71 135.99 136.10 136.12 136.06 135.93 135.82 135.85 136.12 136.12 136.12 136.12 136.08 136.06 136.00 135.92 136.05 136.08 135.83 135.68 135.49 135.16 135.02 134.96 134.98 135.29 135.19 135.01 135.33 135.39 135.03 135.08 135.11 135.21 135.10 135.22 135.28 135.38 135.44 135.31 135.27 135.22 135.27 135.34 135.42 135.56 135.62 135.60 135.60 135.51 135.81 135.64 135.99 135.95 135.92 135.99 136.00 136.03 136.10 136.05 136.08 135.62 136.02 135.91 136.07 136.12 136.11 136.10 136.12 136.04 135.76 135.68 135.85 135.96 135.64 135.77 135.70 135.55 135.46 135.59 135.88 136.05 136.12 135.66 134.89 135.35 135.38 135.41 135.34 135.27 135.26 135.19 135.15 134.96 134.95 135.07 135.77 135.59 135.71 135.86 135.55 135.31 135.19 135.20 135.15 135.04 134.94 134.88 134.88 134.91 134.89 134.91 134.91 135.00 135.06 135.15 135.26 135.22 135.19 135.12 135.08 135.06 135.07 135.05 135.12 135.34 134.97 134.91 134.91 134.91 134.87 134.88 134.88 134.99 134.89
13°N ||     134.89 134.95 134.90 134.96 135.00 134.99 135.05 135.08 135.11 135.13 135.17 135.21 135.21 135.19 135.17 135.09 135.01 134.90 135.38 135.32 135.44 135.72 135.88 135.99 136.11 136.11 136.03 135.83 135.27 135.27 135.16 135.15 135.15 135.24 135.40 135.52 134.81 126.15 127.49 132.70 133.81 134.50 134.86 135.10 131.98 135.87 136.05 136.12 136.11 136.06 135.91 135.84 135.82 136.10 136.12 136.11 136.08 136.04 136.01 135.96 135.94 135.89 135.74 135.88 135.54 135.09 134.95 134.88 134.87 135.18 135.24 135.23 134.95 134.96 134.95 135.04 134.91 134.95 135.22 135.43 135.44 135.29 135.37 135.31 135.32 135.33 135.23 135.31 135.05 135.41 135.60 135.56 135.56 135.41 135.47 135.84 135.83 135.78 135.71 135.70 135.75 136.04 136.09 136.06 136.02 135.96 136.00 135.88 135.60 136.05 136.11 136.04 136.12 136.12 136.10 136.05 135.95 136.00 136.06 136.03 135.91 135.79 135.73 135.75 135.81 135.94 136.10 136.03 135.40 134.92 135.36 135.37 135.35 135.31 135.26 135.25 135.21 135.17 135.02 134.89 134.97 135.35 135.28 135.22 135.23 135.16 135.18 134.95 135.02 134.91 134.88 134.87 134.91 134.95 134.97 134.89 134.86 134.92 135.09 135.36 135.66 135.80 135.61 135.59 135.42 135.30 135.25 135.14 135.16 135.13 135.10 135.23 134.97 134.93 134.89 134.90 134.87 134.99 135.28 135.13
15°N ||     134.96 134.96 134.97 135.07 135.04 134.99 135.09 135.16 135.18 135.21 135.25 135.31 135.30 135.28 135.27 135.16 134.90 134.96 135.28 135.30 135.84 134.54 129.62 128.94 131.73 136.09 135.97 135.92 135.76 135.41 135.34 135.25 135.27 135.33 135.41 135.49 135.50 134.35 132.19 132.63 134.03 134.69 135.08 135.31 135.66 136.01 136.09 136.12 136.10 136.07 135.94 135.84 135.78 136.06 136.08 136.09 136.06 136.00 135.95 135.94 135.90 135.90 135.93 135.68 135.05 134.91 134.87 134.90 134.91 135.13 135.28 135.23 135.03 134.94 135.07 134.95 135.19 134.95 135.04 135.09 135.18 135.26 135.68 134.97 135.24 135.31 135.26 135.33 135.32 135.32 135.02 135.27 135.49 135.56 135.58 135.70 135.66 135.61 135.57 135.47 135.60 135.64 135.96 136.00 135.96 135.94 135.97 135.55 135.77 136.10 136.09 136.08 136.03 136.06 136.12 136.11 136.03 135.98 136.03 136.03 135.95 135.99 135.92 135.95 135.92 136.07 136.12 135.85 135.11 135.31 135.33 135.28 135.35 135.29 135.25 135.23 135.19 135.16 135.04 134.88 134.91 134.96 135.03 135.06 135.08 135.05 135.00 134.94 134.87 134.88 134.92 134.96 134.96 135.00 135.02 135.00 134.88 134.95 135.26 135.63 135.89 136.00 136.08 136.00 135.89 135.56 135.40 135.29 135.27 135.21 135.17 135.14 135.03 134.94 134.93 135.01 134.89 134.89 135.03 135.21
17°N ||     134.94 135.00 135.02 135.08 134.90 135.08 135.10 135.15 135.23 135.26 135.31 135.35 135.37 135.37 135.40 134.97 134.89 134.95 135.12 135.12 135.81 128.56 124.44 123.40 126.22 133.84 135.95 135.92 136.03 135.76 135.57 135.36 135.31 135.36 135.43 135.50 135.51 135.33 134.30 134.17 134.66 134.88 135.15 135.38 135.71 136.03 136.11 136.12 136.09 136.04 135.98 135.78 135.82 136.10 136.11 135.98 136.02 135.98 135.95 135.92 135.88 135.79 135.62 135.18 135.00 134.88 134.93 135.02 135.16 135.19 135.12 135.20 135.15 135.05 135.09 135.00 134.90 134.88 134.92 135.10 135.21 135.46 135.21 135.27 135.33 135.28 135.26 135.11 135.30 135.21 135.27 135.32 135.52 135.58 135.48 135.39 135.47 135.46 135.47 135.35 135.37 135.50 135.78 135.85 135.65 135.69 135.69 135.72 136.05 136.11 136.07 136.06 136.10 136.12 136.12 136.12 136.08 135.79 135.98 136.04 136.05 136.05 136.03 136.06 136.08 136.11 135.97 135.74 135.03 135.20 135.29 135.31 135.29 135.25 135.24 135.24 135.20 135.11 135.04 134.95 134.90 134.90 134.88 134.87 134.88 134.90 134.90 134.92 134.96 135.00 135.04 135.04 135.05 135.10 135.08 135.07 134.97 134.96 135.26 135.82 136.04 136.12 136.10 136.10 136.11 135.76 135.51 135.45 135.45 135.34 135.23 135.11 135.01 134.95 134.97 134.92 134.91 134.90 134.87 135.09
19°N ||     134.96 135.01 135.08 135.11 135.13 135.08 135.10 135.18 135.27 135.31 135.36 135.42 135.44 135.45 135.47 135.03 134.89 135.02 135.51 135.28 135.91 128.69 124.52 123.72 125.76 134.27 136.06 136.09 136.10 136.07 135.80 135.47 135.25 135.19 135.21 135.43 135.55 135.52 135.13 134.97 135.05 135.11 135.20 135.37 135.61 135.94 136.12 136.11 136.06 136.03 135.98 135.75 135.93 135.86 136.12 136.08 136.02 135.99 135.93 135.92 135.78 135.79 135.44 135.00 134.90 134.96 135.11 135.16 135.29 135.29 135.36 135.29 135.26 135.20 135.14 134.92 134.89 134.89 135.04 135.02 135.15 135.26 135.26 135.14 135.04 135.38 135.30 135.46 135.30 135.25 135.23 135.22 135.04 135.37 135.40 135.32 135.38 135.38 135.40 135.35 135.34 135.60 134.96 135.61 135.47 135.82 135.95 135.74 135.97 136.00 136.06 136.09 136.11 136.12 136.12 136.10 136.02 136.02 136.02 136.10 136.12 136.10 136.06 136.08 136.10 136.12 136.03 136.05 135.36 134.91 135.08 135.26 135.22 135.21 135.20 135.17 135.16 135.14 135.09 135.04 135.03 135.03 135.09 135.03 135.04 135.03 135.09 135.10 135.11 135.15 135.19 135.16 135.24 135.21 135.20 135.11 135.01 134.96 135.48 135.97 136.11 136.01 135.95 136.06 136.04 135.52 135.76 135.63 135.53 135.42 135.28 135.13 135.01 134.95 134.93 134.87 135.00 134.94 134.92 134.97
21°N ||     135.14 135.08 135.07 135.18 135.24 135.24 135.22 135.28 135.36 135.39 135.45 135.47 135.50 135.51 135.51 135.02 134.94 135.31 135.49 135.19 135.45 131.03 128.29 127.25 129.41 135.79 136.12 136.12 136.12 136.09 135.94 135.62 135.23 135.02 134.85 134.75 135.51 135.52 135.38 135.25 135.21 135.23 135.28 135.39 135.60 135.93 136.01 136.11 136.09 136.04 136.03 135.88 135.72 135.59 136.07 136.08 136.06 136.01 135.98 135.88 135.80 135.74 135.22 134.98 134.88 135.18 135.24 135.28 135.35 135.36 135.37 135.35 135.25 135.27 135.19 135.01 134.97 134.99 134.90 135.02 135.14 135.09 135.07 135.15 135.39 135.35 135.23 135.28 135.24 135.18 135.25 135.25 135.33 135.37 135.22 135.29 135.36 135.33 135.34 135.35 135.30 135.56 135.71 135.44 135.80 135.69 135.48 136.09 135.95 135.71 136.10 136.08 136.12 136.10 136.06 136.08 136.11 136.11 135.70 136.12 136.11 136.12 135.99 136.02 136.07 136.12 136.05 136.07 135.89 135.47 134.91 134.93 135.01 135.06 135.06 135.15 135.14 135.14 135.14 135.13 135.14 135.20 135.20 135.21 135.22 135.21 135.25 135.28 135.28 135.25 135.29 135.27 135.30 135.24 135.28 135.28 135.15 134.92 135.56 136.10 135.95 135.84 135.78 135.76 136.01 136.11 135.94 135.80 135.65 135.46 135.25 135.13 135.03 134.97 134.89 134.88 135.05 134.96 134.96 135.01
23°N ||     135.11 135.15 135.18 135.24 135.27 135.33 135.36 135.42 135.45 135.47 135.50 135.51 135.52 135.52 135.53 135.04 134.94 135.41 135.19 135.03 135.01 134.76 133.48 133.38 135.96 135.89 136.07 136.09 136.12 136.06 135.88 135.62 135.31 134.91 134.66 134.57 135.28 135.52 135.46 135.24 135.23 135.04 135.28 135.43 135.46 136.01 136.09 136.12 136.12 136.09 136.06 136.01 135.89 135.67 135.86 135.99 135.53 134.93 135.09 135.58 135.72 135.88 135.18 134.96 134.89 135.17 135.30 135.35 135.41 135.44 135.39 135.44 135.25 135.46 135.32 135.17 135.13 135.15 135.11 134.94 135.01 135.23 135.40 135.21 135.32 135.28 135.24 135.19 135.21 135.34 135.16 135.14 135.19 135.27 135.13 135.10 135.00 135.48 135.19 135.22 135.34 135.51 135.68 135.51 135.50 135.56 135.57 135.75 135.97 135.86 136.02 136.10 136.10 136.12 136.11 136.12 136.07 136.11 135.83 136.12 136.11 136.11 135.79 135.98 136.11 136.10 136.10 136.06 136.03 135.76 135.44 135.17 134.97 134.88 134.95 135.07 135.14 135.17 135.22 135.23 135.24 135.34 135.28 135.37 135.41 135.44 135.47 135.44 135.54 135.48 135.50 135.47 135.45 135.46 135.49 135.41 135.35 134.90 135.61 136.11 136.00 135.79 135.67 134.19 135.03 136.02 136.07 135.87 135.63 135.46 135.26 135.11 134.99 134.92 134.87 134.93 134.92 134.96 134.96 135.08
25°N ||     135.16 135.19 135.18 135.30 135.38 135.38 135.43 135.44 135.46 135.50 135.52 135.52 135.53 135.54 135.54 135.09 135.03 135.25 135.19 135.33 134.99 135.09 135.10 135.12 135.44 135.79 136.09 136.06 136.12 136.00 135.75 135.53 135.17 134.82 134.59 134.09 134.13 135.44 135.50 135.23 135.31 135.23 135.32 134.59 135.67 136.02 136.11 136.12 136.12 136.11 136.11 136.06 136.03 135.55 136.06 136.05 136.02 136.04 135.42 135.09 135.15 135.46 135.09 134.99 135.17 135.34 135.40 135.41 135.45 135.49 135.48 135.45 135.41 135.36 135.21 135.27 135.25 135.30 135.38 135.00 134.88 135.09 135.18 135.06 135.15 135.15 135.10 135.14 135.12 135.28 135.17 135.02 135.14 135.13 135.12 135.17 135.06 135.17 135.26 135.18 135.54 135.50 135.38 135.50 135.58 135.28 135.40 135.78 135.62 135.72 135.98 135.88 135.93 135.86 135.70 136.12 136.06 136.02 136.04 135.91 136.07 136.05 136.02 136.11 136.12 136.12 136.12 136.01 135.97 136.07 135.56 135.18 135.19 134.94 134.98 135.12 135.18 135.29 135.33 135.36 135.43 135.46 135.51 135.58 135.66 135.74 135.79 135.81 135.80 135.75 135.71 135.68 135.70 135.66 135.60 135.54 135.43 135.29 135.21 135.95 135.98 135.76 134.25 127.24 133.97 135.96 136.06 135.83 135.65 135.43 135.16 135.14 134.96 134.89 134.91 134.92 134.97 134.98 135.07 135.11
27°N ||     135.26 135.30 135.32 135.31 135.44 135.39 135.50 135.52 135.52 135.52 135.53 135.53 135.53 135.53 135.54 135.19 134.97 135.24 135.18 135.22 135.27 135.20 135.69 135.52 135.50 135.70 135.89 136.12 136.08 135.94 135.65 135.39 135.10 134.74 134.11 134.02 134.33 135.57 135.70 135.39 135.51 135.49 135.51 134.60 135.40 136.01 136.10 136.12 136.12 136.10 136.07 136.10 136.00 135.88 135.62 135.41 135.48 135.22 135.11 134.91 135.17 135.61 135.16 135.24 135.32 135.37 135.36 135.42 135.50 135.52 135.38 135.48 135.48 135.43 135.28 135.45 135.33 135.38 135.43 135.41 134.97 134.94 134.95 134.94 134.93 135.04 135.14 135.19 135.13 135.12 135.10 135.06 135.11 135.15 135.09 135.19 135.06 135.11 135.34 135.52 135.11 135.60 135.40 135.38 135.84 135.14 135.99 135.67 135.61 135.81 135.83 135.77 135.81 135.84 135.94 135.86 135.88 135.53 136.03 136.12 136.09 135.81 136.11 136.11 135.99 136.06 135.95 136.01 135.75 136.05 135.49 135.27 135.01 134.92 135.10 135.24 135.37 135.38 135.43 135.51 135.56 135.67 135.73 135.87 135.98 136.01 136.05 136.01 136.01 135.94 135.90 135.91 135.82 135.74 135.64 135.57 135.46 135.33 134.96 135.88 136.09 135.86 135.27 134.64 135.29 136.10 135.91 135.70 135.56 135.35 135.28 134.97 134.90 134.87 134.94 135.01 135.01 135.04 135.12 135.20
29°N ||     135.36 135.39 135.44 135.48 135.53 135.52 135.55 135.57 135.57 135.55 135.56 135.57 135.56 135.45 135.56 135.52 135.07 135.07 135.34 135.30 135.29 135.26 135.71 135.80 135.34 135.59 136.06 136.12 136.04 135.84 135.59 135.30 135.08 134.70 133.51 133.90 134.85 135.58 135.67 135.52 135.72 135.75 135.72 135.79 135.91 136.02 136.10 136.12 136.12 136.03 136.07 136.12 136.12 135.86 135.79 135.70 135.68 135.28 135.17 134.98 135.02 134.89 135.08 134.96 134.87 135.25 135.31 135.40 135.49 135.54 135.49 135.56 135.53 135.57 135.54 135.51 135.44 135.48 135.52 135.55 135.52 135.03 134.93 134.90 134.91 134.99 135.08 135.84 135.05 135.11 135.02 134.92 135.04 135.11 135.22 135.15 135.05 135.08 135.30 135.32 135.45 135.37 135.41 135.36 135.61 135.73 135.94 135.82 135.77 135.96 135.79 135.83 135.62 135.35 135.42 135.45 135.80 136.08 136.10 136.11 136.04 136.11 136.11 136.10 136.00 135.94 135.55 135.31 135.35 135.20 135.08 135.01 135.02 135.07 135.19 135.37 135.42 135.51 135.62 135.73 135.83 135.93 136.08 136.17 136.23 136.33 136.29 136.16 136.23 136.13 136.09 135.99 135.90 135.78 135.71 135.66 135.56 135.47 135.15 135.21 135.91 136.11 136.00 135.98 136.10 135.86 135.67 135.56 135.45 135.31 135.07 134.93 134.88 134.94 135.03 135.12 135.13 135.15 135.27 135.32
31°N ||     135.51 135.48 135.55 135.56 135.57 135.57 135.59 135.62 135.63 135.60 135.59 135.60 135.60 135.59 135.58 135.55 135.28 134.96 134.91 134.91 134.99 135.08 135.34 135.37 135.18 136.00 136.11 136.11 135.97 135.79 135.53 135.42 135.00 134.74 134.27 134.32 134.88 135.63 135.65 135.64 135.78 135.85 135.93 135.93 135.99 136.05 136.10 136.12 136.11 135.94 136.11 136.12 136.12 136.06 136.03 135.96 135.80 135.74 135.55 135.03 135.21 134.88 134.89 134.97 135.13 135.15 135.29 135.36 135.39 135.54 135.57 135.56 135.61 135.67 135.64 135.72 135.54 135.58 135.63 135.57 135.55 135.46 135.17 135.38 135.03 134.97 134.96 135.11 135.03 134.95 134.93 134.98 135.05 135.13 134.88 135.01 135.13 135.28 135.35 135.15 135.47 135.43 135.29 135.31 135.53 135.57 135.87 135.84 135.75 135.86 135.91 135.94 135.62 135.45 135.53 135.54 135.89 136.06 135.99 135.93 136.02 135.59 136.10 136.11 135.95 136.07 135.73 135.18 135.26 135.09 134.93 134.95 135.02 135.19 135.30 135.42 135.54 135.68 135.87 135.99 136.09 136.21 136.50 136.36 136.47 136.53 136.49 136.42 136.36 136.27 136.13 136.06 136.14 135.88 135.87 135.79 135.69 135.59 135.34 135.07 135.15 135.51 135.71 135.76 135.66 135.81 135.41 135.40 135.31 135.20 135.45 135.30 134.98 135.02 135.18 135.00 135.28 135.31 135.34 135.46
33°N ||     135.63 135.26 135.57 135.57 135.63 135.61 135.62 135.65 135.62 135.64 135.63 135.64 135.64 135.63 135.66 135.64 135.59 135.32 134.93 135.11 135.01 135.02 134.97 135.05 135.76 136.08 136.12 136.09 135.97 135.66 135.41 135.17 134.80 134.43 134.12 134.23 134.80 135.53 135.75 135.81 135.89 135.96 135.99 136.02 135.97 136.05 136.04 135.98 135.99 136.04 136.12 136.12 136.11 136.12 136.05 135.88 135.76 135.70 135.72 135.66 135.68 135.65 135.21 134.97 134.97 135.27 135.35 135.39 135.43 135.53 135.62 135.75 135.76 135.76 135.73 135.83 135.78 135.79 135.78 135.63 135.73 135.70 135.52 135.29 135.14 134.94 134.89 134.98 134.89 134.99 135.02 135.17 135.00 135.01 135.07 135.13 135.09 135.30 135.15 135.15 135.54 135.59 135.39 135.68 135.12 135.80 135.72 135.91 135.76 136.03 136.07 136.02 135.77 135.64 135.75 135.92 135.95 135.82 135.98 135.62 135.69 135.59 135.65 136.03 135.82 135.45 135.42 135.12 134.98 134.89 134.92 135.06 135.16 135.28 135.40 135.54 135.70 135.92 136.07 136.16 136.33 136.40 136.51 136.58 136.74 136.57 136.51 136.48 136.43 136.18 136.26 136.19 136.10 135.96 135.83 135.94 135.90 135.78 135.66 135.54 135.35 135.14 135.05 134.93 135.22 135.49 134.99 135.13 135.18 135.04 134.99 134.96 135.12 135.19 135.29 135.36 135.40 135.48 135.54 135.60
35°N ||     135.72 135.67 135.67 135.64 135.66 135.65 135.66 135.66 135.65 135.66 135.67 135.67 135.66 135.65 135.69 135.64 135.67 135.60 135.33 135.73 135.21 135.08 135.17 135.63 136.11 136.08 136.12 136.08 135.90 135.53 135.10 134.56 133.99 133.70 133.50 133.43 133.89 134.55 135.50 135.91 136.00 136.02 136.04 136.03 135.64 135.81 136.08 136.11 136.06 136.02 136.11 136.08 136.06 136.10 136.10 135.89 135.73 135.62 135.60 135.56 135.53 135.57 135.23 134.99 135.21 135.31 135.37 135.38 135.47 135.55 135.59 135.80 135.74 135.84 135.87 135.95 135.94 136.02 135.93 135.84 135.81 135.75 135.76 135.29 135.16 134.98 134.93 134.89 134.90 134.93 135.08 135.05 135.02 135.08 134.92 135.16 135.18 135.21 135.10 135.22 135.25 135.29 135.33 135.40 135.44 135.70 135.84 135.38 135.86 136.07 135.71 136.04 136.02 136.06 136.09 136.10 136.04 135.94 135.86 135.45 135.40 135.47 135.02 135.15 135.27 135.11 135.03 134.98 134.90 134.92 135.03 135.16 135.24 135.38 135.48 135.67 135.84 136.06 136.23 136.38 136.43 136.51 136.69 136.79 136.85 136.81 136.69 136.66 136.49 136.46 136.34 136.07 136.20 136.06 136.03 136.01 135.94 135.85 135.83 135.73 135.65 135.49 135.43 135.38 135.23 135.14 134.98 134.89 134.95 134.92 134.92 134.92 135.02 135.26 135.34 135.40 135.48 135.61 135.70 135.73
37°N ||     135.81 135.70 135.72 135.65 135.71 135.69 135.71 135.70 135.67 135.68 135.69 135.69 135.69 135.66 135.63 135.62 135.60 135.54 135.51 135.15 135.17 135.26 135.51 135.80 135.99 136.06 136.12 136.09 135.93 135.31 134.35 133.56 132.76 132.25 132.24 132.65 133.08 133.21 134.24 135.41 135.96 136.08 136.09 136.08 136.05 135.99 136.04 136.09 136.11 136.11 136.05 136.01 135.95 135.86 136.08 136.05 135.77 135.66 135.61 135.64 135.55 135.61 135.04 135.00 135.20 135.30 135.37 135.43 135.48 135.61 135.65 135.76 135.81 135.95 135.98 136.08 136.18 136.15 136.13 136.01 136.05 135.99 135.90 135.85 135.64 135.52 135.46 135.33 135.12 135.36 134.89 134.93 135.04 135.06 134.98 135.05 135.14 135.10 135.15 135.15 135.10 134.98 135.20 135.14 135.11 135.17 135.49 135.65 135.77 135.97 136.04 136.08 136.08 136.11 136.12 136.11 136.08 135.80 134.99 135.17 135.30 135.47 135.30 135.40 135.04 134.97 134.93 134.91 134.93 135.01 135.13 135.27 135.36 135.45 135.66 135.84 135.94 136.17 136.31 136.53 136.62 136.77 136.90 136.92 136.95 136.97 136.91 136.77 136.73 136.58 136.51 136.43 136.36 136.22 136.33 136.28 136.11 135.94 135.94 135.80 135.66 135.59 135.42 135.35 135.21 135.16 135.03 134.92 134.87 134.87 134.92 134.96 134.98 135.35 135.39 135.46 135.61 135.65 135.73 135.75
39°N ||     135.77 135.75 135.77 135.72 135.47 135.73 135.73 135.57 135.72 135.70 135.68 135.68 135.64 135.63 135.61 135.58 135.58 135.60 135.47 135.16 135.44 135.57 135.38 135.73 135.77 136.03 136.10 136.12 135.84 134.78 133.46 132.21 131.39 131.27 130.87 131.16 132.58 132.84 133.32 134.59 135.75 136.09 136.11 136.11 136.01 136.07 136.00 135.50 136.08 136.09 136.07 136.00 135.87 135.69 135.92 136.12 135.96 135.81 135.70 135.71 135.37 135.33 135.28 134.88 135.22 135.35 135.38 135.42 135.54 135.64 135.76 135.88 135.90 136.07 136.16 136.22 136.26 136.31 136.31 136.40 136.15 136.14 136.10 136.05 135.92 135.57 135.67 135.50 135.23 135.20 135.10 134.90 134.88 134.91 134.88 134.97 135.05 135.08 134.98 135.01 135.15 135.22 135.12 135.21 134.89 135.30 135.41 135.46 135.60 135.58 135.82 136.02 135.37 136.09 136.08 135.93 136.03 135.91 135.08 135.02 135.01 135.01 134.99 134.93 134.91 134.89 134.88 134.94 134.99 135.11 135.23 135.36 135.41 135.61 135.74 135.94 136.08 136.21 136.45 136.51 136.86 136.99 137.04 137.04 137.03 137.05 136.95 136.92 136.81 136.88 136.68 136.63 136.48 136.45 136.39 136.34 136.26 136.03 135.81 135.85 135.70 135.61 135.48 135.35 135.21 135.20 135.11 135.04 135.00 134.96 134.92 134.89 135.32 135.39 135.44 135.46 135.61 135.71 135.76 135.73
41°N ||     135.76 135.78 135.80 135.79 135.76 135.75 135.71 135.73 135.71 135.69 135.69 135.69 135.65 135.67 135.60 135.62 135.57 135.41 135.33 135.13 134.89 134.96 135.20 135.40 135.67 135.89 136.01 136.12 135.80 134.58 133.06 132.05 131.68 131.59 130.71 131.18 132.40 133.05 133.67 134.93 135.86 136.11 136.12 136.11 135.78 136.09 136.04 135.88 136.03 135.99 135.99 135.93 135.92 135.99 136.07 136.11 136.05 135.82 135.81 135.85 135.59 135.31 135.28 134.92 135.11 135.40 135.46 135.42 135.59 135.71 135.80 135.96 136.05 136.16 136.28 136.38 136.42 136.45 136.46 136.44 136.40 136.37 136.28 136.44 136.40 136.04 135.84 135.78 135.55 135.58 135.20 135.49 135.26 135.08 135.14 134.89 134.90 135.03 134.99 135.11 135.32 135.32 135.27 135.16 134.95 135.48 135.60 135.26 135.22 135.38 135.57 135.41 135.38 135.04 135.67 135.46 134.98 135.61 134.97 135.02 134.98 134.99 134.86 134.87 134.92 134.91 134.96 134.98 135.11 135.26 135.32 135.37 135.50 135.64 135.89 136.05 136.23 136.33 136.65 136.78 136.88 137.07 137.09 137.08 137.06 137.01 137.03 136.99 136.94 136.83 136.76 136.78 136.75 136.63 136.50 136.38 136.27 136.19 136.04 135.90 135.75 135.59 135.50 135.39 135.25 135.25 135.21 135.14 135.14 135.04 134.97 134.87 134.99 135.30 135.43 135.53 135.57 135.70 135.71 135.78
43°N ||     135.77 135.82 135.82 135.80 135.77 135.77 135.75 135.73 135.72 135.72 135.69 135.74 135.70 135.70 135.62 135.59 135.51 135.40 135.19 134.96 134.88 134.97 135.14 135.33 135.53 135.71 135.92 136.06 136.06 135.45 134.20 133.03 132.45 132.27 132.14 132.31 132.98 133.41 135.21 135.98 136.12 136.11 136.12 136.12 136.12 135.98 136.10 135.81 135.99 136.01 135.98 136.04 135.71 136.01 136.12 136.12 136.11 135.94 135.76 135.48 135.51 135.46 135.28 134.94 135.11 135.45 135.57 135.62 135.70 135.81 135.99 136.09 136.27 136.34 136.70 136.46 136.56 136.50 136.58 136.58 136.54 136.52 136.37 136.39 136.43 136.18 136.10 135.87 135.80 135.82 135.70 135.63 135.61 135.48 135.30 135.05 134.96 134.93 135.19 135.25 135.39 135.31 135.08 135.23 135.06 135.19 135.09 135.17 135.46 135.54 135.67 134.92 135.54 135.74 134.91 134.88 134.93 135.00 134.99 134.89 134.88 134.87 135.00 135.24 134.98 134.98 135.00 135.17 135.28 135.33 135.29 135.49 135.51 135.71 135.91 136.16 136.32 136.36 136.63 136.83 136.98 137.07 137.02 136.87 137.07 137.01 136.96 136.87 137.01 136.73 136.77 136.73 136.65 136.60 136.61 136.46 136.33 136.27 135.98 135.91 135.74 135.59 135.43 135.38 135.32 135.27 135.20 135.23 135.22 135.09 134.94 134.88 135.06 135.25 135.51 135.52 135.67 135.70 135.76 135.82
