7°N ||     203.85 203.69 203.56 203.50 203.30 203.23 203.25 203.30 203.47 204.02 204.73 203.91 203.09 202.89 202.83 203.35 205.77 204.61 204.84 205.88 207.77 208.24 208.20 208.28 208.29 208.28 208.20 207.86 206.14 206.26 206.53 207.11 207.30 207.13 206.68 206.01 204.36 204.34 206.17 206.52 206.73 206.85 206.94 207.12 207.85 208.05 208.18 208.27 208.27 208.11 207.74 207.64 208.28 208.28 208.28 208.29 208.28 208.26 208.21 208.14 208.08 208.22 208.28 208.22 207.95 207.67 207.44 207.25 207.10 206.53 205.55 202.87 201.82 202.88 202.10 205.58 205.79 206.04 204.57 204.27 204.79 206.07 205.88 205.64 206.10 206.65 206.60 207.00 206.76 207.15 206.97 207.13 207.22 206.93 207.70 207.81 207.92 207.63 208.02 208.20 208.20 208.17 208.11 208.13 208.22 208.10 208.28 207.81 208.20 208.10 208.15 208.17 208.19 207.96 208.02 208.07 208.03 208.12 208.13 208.14 208.05 208.07 207.96 208.18 208.23 208.07 208.17 208.26 208.16 206.70 202.66 201.90 201.99 202.02 202.03 202.21 202.31 203.37 206.63 206.75 206.60 207.00 207.58 207.47 208.13 208.23 208.24 208.05 208.21 208.21 206.85 206.09 205.89 205.58 205.26 205.44 204.82 204.65 204.79 204.61 204.52 204.77 204.68 204.71 204.62 204.63 204.71 204.71 204.74 204.71 204.66 204.81 204.43 204.28 204.34 204.08 203.94 203.87 203.83 203.75
9°N ||     203.66 203.42 203.87 203.71 203.21 203.24 203.21 203.29 203.08 203.78 204.38 203.23 202.80 202.68 202.75 203.81 204.54 203.83 204.96 206.84 207.17 207.64 207.81 208.02 208.18 208.28 208.27 207.93 206.55 206.48 206.90 207.48 207.47 207.58 207.31 206.33 203.89 202.62 205.60 206.73 206.84 207.00 207.16 207.41 207.80 208.05 208.20 208.28 208.27 208.08 207.72 207.60 207.82 208.28 208.28 208.28 208.26 208.21 208.14 208.01 207.85 207.97 208.03 207.91 207.91 207.31 206.51 206.39 206.19 205.09 202.95 202.74 203.00 201.92 204.79 204.91 204.67 204.99 204.20 205.76 205.74 205.96 206.12 205.87 205.62 206.15 206.40 205.99 206.40 206.32 206.89 207.06 207.33 207.18 207.49 206.88 207.62 207.91 207.98 207.74 207.64 208.24 208.28 208.29 208.10 208.04 207.94 208.24 208.27 208.28 208.28 208.24 208.27 208.29 208.23 208.14 208.10 208.12 208.12 207.97 208.08 208.05 207.90 208.27 208.12 208.07 208.21 208.28 207.87 204.78 202.30 201.80 201.77 201.81 201.93 202.04 202.16 202.57 203.80 205.20 205.97 205.92 207.60 207.94 207.96 208.06 207.57 207.19 207.46 207.41 206.35 205.55 205.01 205.57 204.88 204.56 204.77 204.80 205.00 204.93 203.94 205.13 205.23 205.03 204.77 204.65 204.95 204.84 205.10 205.00 204.98 204.50 204.46 204.27 204.42 204.09 203.95 203.83 203.75 203.76
11°N ||     203.50 203.52 203.54 203.54 203.07 203.06 202.94 203.01 202.72 202.90 203.18 202.58 202.49 202.56 202.66 202.80 203.72 203.68 205.00 206.32 206.80 207.12 207.64 207.99 208.20 208.27 208.25 207.92 207.47 207.66 207.62 207.62 207.63 207.64 207.71 207.63 204.39 200.97 201.69 206.70 206.95 207.12 207.31 207.55 207.80 208.08 208.24 208.29 208.23 208.09 207.80 207.55 207.61 208.22 208.25 208.26 208.22 208.13 208.07 207.94 207.78 208.05 208.13 207.53 207.22 206.71 205.67 205.05 204.51 204.87 202.00 202.44 204.92 201.84 202.98 205.03 202.66 205.42 205.79 205.20 205.87 206.06 206.37 206.55 206.16 206.00 205.59 206.00 206.13 206.24 206.86 207.00 206.96 206.98 206.63 207.51 206.94 207.92 207.83 207.74 207.91 207.92 208.08 208.29 208.05 208.12 207.00 208.03 207.72 208.28 208.27 208.28 208.28 208.26 208.25 208.11 208.09 208.18 208.25 208.07 208.14 208.10 208.00 207.94 208.02 208.19 208.28 208.22 207.14 204.02 201.82 201.70 201.62 201.78 201.99 202.01 202.24 202.40 203.25 204.67 205.32 207.46 207.02 207.31 207.66 206.90 206.28 205.89 205.91 205.75 205.30 204.79 204.30 204.21 204.57 204.35 204.57 204.56 205.10 205.36 205.72 206.10 205.97 205.83 205.59 205.41 205.36 205.37 205.29 204.51 206.30 204.92 204.54 204.52 204.51 203.95 203.86 203.90 204.86 203.78
13°N ||     203.74 203.36 204.28 204.29 203.08 203.13 202.87 202.73 202.65 202.55 202.42 202.29 202.31 202.36 202.43 202.74 203.07 203.85 206.45 206.26 206.62 207.34 207.70 207.94 208.21 208.29 208.26 208.15 207.79 207.79 207.72 207.71 207.71 207.77 207.87 207.95 207.46 201.91 202.67 206.04 206.80 207.27 207.51 207.67 205.58 208.18 208.27 208.28 208.20 208.09 207.74 207.57 207.53 208.16 208.21 208.19 208.12 208.03 207.96 207.85 207.80 207.71 207.32 207.68 206.84 205.34 204.68 204.11 203.84 202.40 202.13 202.42 203.84 204.10 204.60 202.83 204.28 204.67 205.83 206.49 206.53 206.01 206.35 206.16 206.19 206.20 202.15 206.12 204.17 206.40 206.96 206.86 206.85 206.36 206.47 207.56 207.54 207.44 207.26 207.21 207.34 208.02 208.13 208.07 207.98 207.83 207.94 207.63 206.94 208.10 208.19 208.01 208.24 208.27 208.28 208.28 208.24 208.26 208.28 208.28 208.19 208.15 208.11 208.12 208.15 208.23 208.29 208.01 206.41 203.77 201.79 201.72 201.76 201.86 202.01 202.05 202.16 202.32 202.92 204.18 204.81 206.24 206.11 205.93 205.98 205.72 205.79 204.81 205.18 204.55 204.31 204.11 203.69 203.44 203.36 203.89 204.04 204.64 205.49 206.43 207.23 207.55 207.09 207.04 206.57 206.22 206.06 205.64 205.73 205.63 205.53 205.98 204.57 204.62 204.37 204.30 203.93 204.03 205.94 204.56
15°N ||     203.66 203.28 203.23 202.80 202.90 203.10 202.70 202.44 202.39 202.29 202.17 201.99 202.03 202.09 202.11 202.49 203.74 204.81 206.08 206.19 207.63 207.30 204.02 203.57 205.40 208.28 208.24 208.20 208.11 207.88 207.84 207.77 207.78 207.83 207.88 207.93 207.93 207.16 205.70 205.99 206.95 207.40 207.66 207.81 208.05 208.26 208.29 208.26 208.19 208.09 207.82 207.57 207.43 208.09 208.11 208.13 208.06 207.94 207.84 207.81 207.72 207.72 207.78 207.21 205.19 204.42 203.93 203.57 203.48 202.50 201.96 202.26 202.98 203.59 202.76 203.78 204.11 204.64 205.09 205.35 204.93 205.99 207.19 203.47 205.92 206.15 205.98 206.19 206.15 206.11 204.65 205.90 206.63 206.88 206.67 207.22 207.14 207.01 206.88 206.62 206.92 207.06 207.84 207.92 207.82 207.78 207.85 206.78 207.36 208.23 208.14 208.11 208.01 208.06 208.27 208.28 208.25 208.25 208.28 208.28 208.24 208.25 208.22 208.23 208.17 208.28 208.25 207.59 205.38 201.92 201.84 201.97 201.78 201.91 202.03 202.10 202.24 202.34 202.82 203.81 204.43 204.76 205.16 205.28 205.38 205.28 205.03 204.70 204.07 203.90 203.62 203.38 203.35 203.17 203.11 203.19 203.85 204.77 206.11 207.17 207.75 207.98 208.15 207.98 207.75 206.96 206.51 206.17 206.13 205.91 205.76 205.65 205.15 204.69 204.58 204.39 204.23 203.72 204.98 202.29
17°N ||     203.36 203.05 202.97 202.71 203.77 202.73 202.64 202.47 202.19 202.12 201.98 201.85 201.80 201.83 201.76 203.24 204.28 204.51 205.57 205.55 207.72 203.32 201.10 200.84 201.95 206.80 208.22 208.21 208.26 208.11 207.99 207.85 207.81 207.85 207.89 207.94 207.95 207.83 207.14 207.05 207.38 207.54 207.71 207.87 208.08 208.26 208.28 208.23 208.15 208.03 207.90 207.44 207.53 208.19 208.20 207.89 207.98 207.88 207.83 207.76 207.66 207.47 207.04 205.71 204.94 203.83 203.37 202.89 202.38 202.25 202.60 202.18 202.37 202.79 202.57 203.39 204.27 204.12 204.43 205.41 205.81 206.62 205.61 204.46 206.22 206.04 205.97 202.69 205.98 205.44 206.00 206.11 206.65 206.92 206.66 206.40 206.62 206.59 206.61 206.25 206.31 206.68 207.41 207.58 207.08 207.18 207.17 207.25 208.04 208.19 208.09 208.06 208.16 208.23 208.25 208.27 208.28 208.16 208.25 208.28 208.28 208.28 208.27 208.28 208.29 208.28 207.87 207.34 205.05 202.25 201.93 201.87 201.93 202.03 202.08 202.08 202.21 202.51 202.80 203.25 203.79 203.64 204.06 204.08 204.15 203.78 203.70 203.52 203.31 203.13 202.99 202.99 202.95 202.76 202.84 202.85 203.32 204.84 206.09 207.60 208.08 208.26 208.28 208.28 208.22 207.44 206.82 206.65 206.66 206.35 205.98 205.53 205.09 204.75 204.81 204.40 203.60 203.64 203.89 203.28
19°N ||     203.35 202.97 202.70 202.60 202.50 202.69 202.61 202.34 202.07 201.94 201.81 201.66 201.61 201.59 201.54 202.95 204.10 204.93 206.74 206.07 207.77 203.41 201.13 200.88 201.71 207.13 208.28 208.28 208.29 208.28 208.13 207.92 207.78 207.74 207.75 207.90 207.97 207.96 207.70 207.60 207.65 207.69 207.75 207.86 208.02 208.22 208.27 208.21 208.08 208.02 207.90 207.36 207.77 207.62 208.22 208.11 207.97 207.90 207.77 207.75 207.38 207.45 206.53 204.95 203.95 203.27 202.55 202.34 201.96 201.93 201.72 201.91 201.99 202.19 202.36 203.37 203.69 203.60 202.83 205.06 205.63 206.02 205.63 205.56 202.89 206.36 206.11 206.60 206.07 205.91 205.86 205.85 204.98 206.33 206.41 206.18 206.37 206.36 206.40 206.27 206.21 206.94 204.37 206.98 206.59 207.48 207.79 207.30 207.84 207.93 208.06 208.14 208.23 208.25 208.25 208.14 208.27 208.21 208.27 208.27 208.25 208.17 208.28 208.29 208.29 208.26 207.99 208.06 206.28 204.05 202.65 202.02 202.13 202.15 202.19 202.31 202.33 202.43 202.64 202.82 202.88 202.92 202.70 202.93 202.89 202.96 202.73 202.71 202.68 202.53 202.43 202.52 202.30 202.37 202.40 202.70 203.13 204.84 206.75 207.92 208.28 208.25 208.21 208.27 208.25 207.93 207.46 207.14 206.89 206.59 206.14 205.59 205.10 204.73 204.59 203.96 204.80 203.36 203.49 203.19
21°N ||     202.49 202.69 202.75 202.33 202.12 202.14 202.19 202.01 201.78 201.72 201.56 201.51 201.44 201.42 201.42 202.93 204.09 206.14 206.68 205.72 206.60 204.95 203.16 202.52 203.88 208.13 208.24 208.25 208.27 208.29 208.22 208.02 207.77 207.62 207.51 207.45 207.95 207.96 207.87 207.79 207.77 207.78 207.81 207.88 208.02 208.22 208.07 208.21 208.14 208.03 208.01 207.67 207.28 206.87 208.11 208.11 208.07 207.95 207.89 207.64 207.46 207.31 205.84 204.80 203.79 202.28 202.12 201.99 201.79 201.73 201.71 201.77 202.04 202.00 202.20 202.91 203.12 203.04 203.98 205.05 205.15 204.42 205.24 205.62 206.40 205.66 205.13 206.05 205.92 205.68 205.95 205.95 206.23 206.32 205.85 206.09 206.29 206.21 206.22 206.24 205.99 206.83 207.23 206.50 207.44 207.18 206.49 208.13 207.80 207.23 208.17 208.19 208.25 208.20 208.13 208.11 208.28 208.28 208.10 208.22 208.19 208.21 208.25 208.24 208.22 208.26 208.04 208.10 207.67 206.61 204.37 203.90 202.94 202.71 202.72 202.39 202.41 202.42 202.44 202.51 202.46 202.29 202.31 202.29 202.25 202.31 202.17 202.11 202.11 202.19 202.09 202.15 202.08 202.25 202.15 202.16 202.57 204.57 206.98 208.20 208.21 208.15 208.11 208.10 208.25 208.24 207.87 207.54 207.20 206.69 206.06 205.61 205.16 204.83 204.26 204.10 204.82 203.22 203.21 202.96
23°N ||     202.53 202.42 202.32 202.13 202.02 201.87 201.78 201.63 201.54 201.50 201.41 201.38 201.35 201.35 201.34 202.78 204.58 206.44 205.74 205.08 205.03 206.46 206.36 206.52 208.18 207.70 208.09 208.16 208.24 208.28 208.19 208.03 207.82 207.56 207.39 207.33 207.80 207.96 207.93 207.79 207.78 207.66 207.82 207.91 207.93 208.26 208.29 208.26 208.22 208.14 208.06 207.95 207.68 207.12 207.59 207.89 206.72 204.40 205.12 206.80 207.21 207.66 205.69 204.70 203.60 202.33 201.92 201.79 201.62 201.55 201.66 201.53 202.05 201.78 201.83 202.34 202.45 202.39 202.62 203.92 204.95 205.89 206.42 205.83 206.18 205.88 205.82 205.75 205.80 206.22 205.62 205.51 205.74 206.02 205.51 205.38 204.93 206.66 205.71 205.81 206.19 206.70 207.16 206.70 206.64 206.83 206.85 207.30 207.84 207.59 207.97 208.17 208.17 208.25 208.24 208.23 208.12 208.28 208.18 208.24 208.20 208.25 207.44 207.89 208.27 208.28 208.19 208.06 208.00 207.37 206.51 205.63 204.74 204.00 203.23 202.66 202.44 202.33 202.21 202.17 202.17 201.88 202.06 201.83 201.74 201.66 201.59 201.68 201.45 201.59 201.56 201.63 201.67 201.66 201.59 201.78 201.93 204.12 207.09 208.24 208.24 208.11 208.03 207.04 207.61 208.25 208.13 207.71 207.14 206.69 206.06 205.53 204.94 204.49 203.89 204.25 203.47 203.22 203.84 202.66
25°N ||     202.35 202.26 202.30 201.92 201.71 201.70 201.57 201.54 201.49 201.40 201.34 201.33 201.32 201.29 201.28 202.59 205.05 205.93 205.72 206.23 204.92 205.29 205.38 205.44 206.48 207.43 208.16 208.08 208.27 208.26 208.11 207.97 207.73 207.50 207.34 207.01 207.04 207.91 207.95 207.78 207.84 207.78 207.85 207.36 208.07 208.26 208.28 208.27 208.24 208.21 208.24 208.09 208.02 206.77 208.07 208.04 207.97 208.02 206.39 203.83 203.46 206.46 205.12 203.08 202.37 201.82 201.66 201.63 201.53 201.45 201.47 201.53 201.61 201.75 202.21 202.02 202.06 201.93 201.71 203.10 203.80 205.37 205.70 205.16 205.06 205.60 205.37 205.57 205.49 206.04 205.68 205.03 205.56 205.51 205.47 204.61 205.23 205.64 205.95 205.69 206.79 206.69 206.33 206.65 206.81 206.00 206.36 207.36 206.99 207.26 207.87 207.63 207.74 207.58 207.16 208.21 208.06 208.26 208.21 208.22 208.28 208.28 208.24 208.27 208.27 208.25 208.26 208.12 207.86 208.10 206.84 205.50 205.56 204.59 203.12 202.49 202.30 201.97 201.88 201.81 201.65 201.58 201.49 201.34 201.17 201.03 200.93 200.90 200.92 201.01 201.11 201.16 201.13 201.21 201.33 201.47 201.73 202.11 205.91 207.86 208.23 208.09 207.07 202.52 206.89 208.22 208.12 207.62 207.19 206.59 205.65 205.65 204.80 204.29 203.56 203.45 203.16 203.22 202.70 202.54
27°N ||     202.04 201.93 201.87 201.92 201.56 201.73 201.41 201.36 201.35 201.33 201.31 201.30 201.30 201.29 201.28 202.21 204.66 205.87 205.68 205.86 206.03 205.76 207.19 206.74 206.67 207.21 207.66 208.24 208.28 208.23 208.05 207.89 207.69 207.45 207.02 206.96 207.17 208.00 208.08 207.89 207.97 207.95 207.97 207.37 207.90 208.26 208.29 208.28 208.26 208.27 208.28 208.29 207.94 207.65 207.00 206.39 206.56 205.75 205.39 203.62 204.89 206.83 202.42 202.11 201.88 201.76 201.76 201.61 201.43 201.39 201.72 201.47 201.46 201.60 201.99 201.55 201.86 201.74 201.60 201.65 203.17 203.81 204.33 204.61 204.49 205.12 205.55 205.74 205.49 205.44 205.30 205.20 205.43 205.59 205.30 205.71 205.10 205.34 206.22 206.75 205.02 206.95 206.37 206.32 207.53 205.45 207.91 207.09 206.96 207.47 207.52 207.36 207.46 207.50 207.76 207.56 207.62 206.71 208.02 208.26 208.15 207.46 208.28 208.20 207.97 208.28 208.23 208.03 207.34 208.04 206.63 206.00 204.92 203.49 202.56 202.12 201.76 201.75 201.62 201.46 201.35 201.15 201.03 200.79 200.60 200.57 200.49 200.56 200.57 200.68 200.75 200.74 200.89 201.05 201.25 201.40 201.65 201.99 203.53 207.71 208.28 208.16 207.78 207.35 207.79 208.24 207.79 207.32 206.95 206.37 206.11 204.88 204.39 203.92 203.36 202.98 202.96 202.81 202.51 202.21
29°N ||     201.74 201.67 201.55 201.46 201.34 201.36 201.29 201.24 201.23 201.26 201.23 201.21 201.22 201.48 201.22 201.31 202.63 205.08 206.19 206.10 206.07 205.89 207.23 207.45 206.19 206.88 208.07 208.26 208.28 208.17 208.02 207.83 207.68 207.43 206.62 206.88 207.52 208.00 208.06 207.97 208.10 208.12 208.10 208.14 208.21 208.27 208.29 208.27 208.27 208.27 208.28 208.27 208.27 207.61 207.45 207.20 207.14 205.99 205.63 204.73 204.90 203.85 202.70 203.22 203.91 202.10 201.93 201.69 201.46 201.35 201.45 201.30 201.37 201.29 201.35 201.43 201.58 201.51 201.40 201.34 201.41 202.86 203.45 203.99 203.77 204.85 205.28 200.73 205.18 205.40 205.03 204.45 205.13 205.04 205.72 205.54 205.15 205.22 206.09 206.09 206.54 206.10 206.40 206.25 206.96 207.26 207.78 207.49 207.35 207.81 207.42 207.51 206.96 206.20 206.41 206.47 207.43 208.10 208.16 208.19 208.01 208.20 208.24 208.18 208.12 207.86 206.71 206.05 206.19 205.64 205.24 204.50 203.11 202.66 202.23 201.74 201.62 201.43 201.21 201.01 200.83 200.68 200.46 200.32 200.25 200.16 200.19 200.35 200.25 200.39 200.46 200.61 200.76 200.98 201.11 201.22 201.43 201.65 202.56 205.90 207.78 208.25 208.24 208.23 208.25 207.68 207.26 206.96 206.66 206.23 205.12 204.58 203.90 203.36 202.89 202.54 202.47 202.39 202.02 201.85
31°N ||     201.36 201.45 201.28 201.26 201.24 201.24 201.20 201.12 201.11 201.15 201.18 201.14 201.13 201.15 201.17 201.24 201.97 203.23 204.02 204.22 204.88 205.22 206.13 206.31 205.67 207.93 208.18 208.28 208.25 208.15 207.98 207.90 207.63 207.46 207.13 207.16 207.54 208.03 208.05 208.05 208.13 208.17 208.22 208.22 208.26 208.28 208.29 208.26 208.27 208.23 208.27 208.25 208.23 208.08 207.99 207.83 207.44 207.30 206.78 205.04 205.52 204.12 203.61 203.13 202.49 202.42 201.99 201.80 201.71 201.36 201.30 201.30 201.21 201.09 201.16 201.00 201.38 201.28 201.18 201.31 201.34 201.55 202.36 201.94 202.94 203.67 204.71 205.40 204.85 204.61 204.45 204.82 205.14 205.37 204.07 204.90 205.47 206.02 206.23 205.53 206.56 206.44 206.01 206.05 206.66 206.84 207.60 207.51 207.31 207.59 207.71 207.76 206.98 206.50 206.70 206.74 207.65 208.05 207.88 207.72 207.94 206.78 208.16 208.21 207.80 208.07 207.18 205.60 205.91 205.21 204.40 203.18 202.88 202.25 201.92 201.63 201.36 201.09 200.75 200.56 200.43 200.27 200.11 200.14 200.06 200.03 200.05 200.10 200.14 200.22 200.40 200.50 200.47 200.80 200.82 200.97 201.16 201.35 201.96 202.98 205.66 206.80 207.32 207.44 207.27 207.71 206.57 206.52 206.26 205.86 206.57 202.02 203.14 204.96 202.32 203.10 201.99 201.90 201.81 201.48
33°N ||     201.11 202.05 201.25 201.24 201.11 201.15 201.13 201.07 201.11 201.08 201.09 201.05 201.05 201.08 201.01 201.06 201.16 201.86 203.35 205.39 204.96 205.01 204.76 205.16 207.34 208.10 208.23 208.29 208.22 208.07 207.91 207.75 207.50 207.25 207.04 207.11 207.49 207.97 208.11 208.14 208.20 208.24 208.25 208.27 208.24 208.28 208.28 208.25 208.25 208.28 208.28 208.21 208.19 208.22 208.05 207.65 207.37 207.20 207.27 207.10 207.16 207.10 205.76 203.21 203.19 202.03 201.81 201.73 201.63 201.40 201.20 200.93 200.93 200.93 200.99 200.81 200.90 200.88 200.91 201.19 200.99 201.03 201.40 201.98 202.61 203.39 204.22 204.79 204.00 204.54 204.64 205.62 204.87 204.90 204.85 205.46 205.23 206.03 205.45 205.25 206.77 206.88 206.27 207.12 205.33 207.42 207.21 207.71 207.34 207.98 208.10 207.95 207.36 207.02 207.29 207.72 207.78 207.46 207.85 206.93 207.10 206.80 206.99 207.96 207.46 206.42 206.33 205.38 204.77 203.73 203.36 202.67 202.32 201.95 201.64 201.34 201.02 200.65 200.44 200.31 200.15 200.10 200.04 199.99 199.91 200.00 200.04 200.06 200.09 200.33 200.23 200.32 200.45 200.67 200.89 200.69 200.77 200.98 201.21 201.47 201.95 202.61 203.02 203.97 204.88 206.45 204.99 205.61 205.78 205.24 204.97 203.26 202.54 202.33 201.97 201.77 201.67 201.45 201.32 201.18
35°N ||     200.93 201.03 201.03 201.09 201.04 201.07 201.04 201.05 201.06 201.03 201.00 201.00 201.01 201.04 200.96 201.06 200.99 201.15 202.07 207.25 205.78 205.16 205.60 207.03 208.19 208.10 208.24 208.29 208.21 207.99 207.71 207.34 206.95 206.76 206.62 206.57 206.87 207.31 207.95 208.20 208.25 208.27 208.27 208.27 208.05 208.16 208.28 208.28 208.28 208.27 208.28 208.26 208.28 208.28 208.15 207.67 207.29 207.01 206.96 206.84 206.77 206.89 205.86 203.29 202.22 201.94 201.76 201.75 201.54 201.35 201.26 200.87 200.98 200.80 200.75 200.62 200.65 200.52 200.67 200.81 200.86 200.96 200.93 201.99 202.38 203.08 203.34 203.65 204.13 203.89 205.27 205.12 204.99 204.26 203.71 205.57 205.28 205.72 205.29 205.80 205.77 205.99 206.12 206.34 206.45 207.17 207.52 206.26 207.60 208.09 207.20 208.02 207.96 208.05 208.13 208.17 207.99 207.76 207.56 206.45 206.33 206.52 204.87 205.46 205.88 204.94 204.99 204.69 203.93 203.37 202.79 202.29 202.06 201.69 201.46 201.06 200.77 200.43 200.22 200.11 200.08 200.03 199.94 199.89 199.86 199.88 199.94 199.95 200.06 200.08 200.17 200.54 200.32 200.51 200.56 200.59 200.70 200.86 200.88 201.07 201.22 201.57 201.73 201.87 202.30 202.58 203.24 204.30 204.79 204.59 204.49 203.51 203.38 202.07 201.85 201.67 201.45 201.16 200.98 200.91
37°N ||     200.77 200.96 200.94 201.07 200.95 200.99 200.95 200.96 201.02 201.00 200.97 200.96 200.96 201.02 201.06 201.10 201.15 201.27 201.35 205.55 205.63 205.94 206.71 207.44 207.92 208.06 208.23 208.29 208.23 207.85 207.21 206.68 206.13 205.78 205.77 206.04 206.33 206.42 207.12 207.89 208.23 208.29 208.29 208.29 208.28 208.25 208.27 208.28 208.28 208.19 208.28 208.27 208.24 208.19 208.27 208.04 207.37 207.10 206.98 207.04 206.79 206.97 205.06 203.01 202.25 201.96 201.78 201.64 201.52 201.23 201.15 200.94 200.86 200.63 200.59 200.43 200.30 200.35 200.37 200.54 200.48 200.56 200.70 200.78 201.15 201.42 201.52 201.87 202.55 201.86 204.08 204.51 205.07 205.18 204.62 205.10 204.78 204.18 205.54 204.58 205.33 204.69 205.70 204.23 205.34 205.42 206.52 207.04 207.35 207.83 208.01 208.09 208.10 208.20 208.20 208.20 208.11 207.41 204.76 205.49 205.91 206.48 205.98 206.32 204.98 204.60 204.40 204.26 203.24 202.89 202.40 201.96 201.73 201.52 201.07 200.76 200.60 200.28 200.15 200.01 199.96 199.89 199.84 199.84 199.82 199.82 199.84 199.90 199.92 200.00 200.05 200.10 200.15 200.29 200.17 200.21 200.44 200.69 200.69 200.94 201.19 201.34 201.74 201.91 202.35 202.50 202.99 203.54 203.95 203.93 204.05 203.25 203.49 201.82 201.72 201.52 201.17 201.09 200.92 200.87
39°N ||     200.83 200.88 200.84 200.93 201.47 200.91 200.90 201.24 200.93 200.95 200.99 200.98 201.06 201.07 201.11 201.17 201.18 201.12 201.44 202.35 206.39 206.83 206.04 207.27 207.37 207.99 208.16 208.27 208.18 207.51 206.62 205.76 205.21 205.13 204.85 205.05 206.00 206.17 206.49 207.35 208.11 208.28 208.28 208.29 208.25 208.28 208.26 207.97 208.29 208.28 208.27 208.23 208.19 208.09 208.22 208.26 207.83 207.47 207.20 207.24 206.31 206.18 206.03 204.02 202.21 201.84 201.75 201.66 201.39 201.18 200.94 200.75 200.72 200.46 200.33 200.25 200.21 200.18 200.17 200.15 200.35 200.34 200.40 200.47 200.66 201.32 201.08 201.45 202.13 202.26 202.66 203.64 203.68 203.87 204.03 204.71 205.11 205.26 204.08 204.60 204.30 202.10 204.32 205.73 203.74 206.04 206.38 206.52 206.92 206.85 207.48 207.97 206.24 208.13 208.11 207.73 207.97 207.68 205.05 204.92 204.83 204.88 204.76 204.37 204.27 204.03 203.74 203.22 202.97 202.46 202.09 201.72 201.62 201.17 200.92 200.59 200.39 200.24 200.05 200.03 199.85 199.80 199.79 199.79 199.80 199.79 199.83 199.84 199.88 199.85 199.95 199.98 200.06 200.09 200.13 200.16 200.24 200.54 200.92 200.84 201.11 201.29 201.57 201.90 202.31 202.34 202.66 202.94 203.10 203.30 203.46 204.25 206.10 201.70 201.59 201.51 201.17 200.96 200.86 200.91
41°N ||     200.85 200.82 200.77 200.80 200.84 200.87 200.94 200.89 200.94 200.96 200.97 200.95 201.02 200.97 201.13 201.09 201.19 201.56 201.77 202.38 203.57 204.63 205.69 206.36 207.12 207.67 207.95 208.25 208.16 207.38 206.35 205.66 205.41 205.34 204.75 205.06 205.88 206.31 206.73 207.58 208.17 208.29 208.28 208.28 208.11 208.29 208.27 208.20 208.27 208.25 208.26 208.22 208.22 208.25 208.28 208.28 208.05 207.51 207.47 207.56 206.91 206.10 206.04 204.38 202.56 201.70 201.57 201.70 201.30 201.06 200.89 200.62 200.49 200.34 200.20 200.13 200.10 200.08 200.07 200.09 200.11 200.13 200.20 200.07 200.11 200.48 200.79 200.90 201.33 201.27 202.24 201.45 202.04 202.66 202.50 203.64 204.25 203.10 204.83 203.89 201.85 201.83 201.96 205.00 204.15 206.48 206.68 205.88 205.76 206.28 206.84 206.31 203.66 205.00 207.05 206.45 204.44 206.90 204.60 204.91 204.68 204.71 203.82 203.68 203.35 203.58 203.12 203.03 202.46 202.00 201.81 201.69 201.40 201.11 200.67 200.43 200.21 200.13 199.94 199.88 199.84 199.78 199.78 199.78 199.79 199.80 199.80 199.81 199.83 199.87 199.91 199.90 199.91 199.97 200.05 200.13 200.21 200.31 200.52 200.73 201.01 201.33 201.52 201.79 202.17 202.18 202.31 202.51 202.53 202.91 204.76 203.94 204.66 201.94 201.60 201.34 201.25 200.97 200.96 200.82
43°N ||     200.84 200.74 200.73 200.78 200.82 200.83 200.87 200.90 200.92 200.90 200.95 200.86 200.93 200.91 201.07 201.12 201.31 201.58 202.16 203.08 203.93 204.68 205.48 206.13 206.74 207.22 207.73 208.05 208.28 207.95 207.13 206.33 205.94 205.81 205.72 205.83 206.28 206.57 207.77 208.24 208.26 208.21 208.26 208.27 208.26 208.23 208.28 208.15 208.25 208.26 208.25 208.28 208.10 208.26 208.23 208.27 208.21 207.78 207.37 206.63 206.72 206.57 205.99 204.32 202.60 201.61 201.33 201.24 201.09 200.90 200.60 200.45 200.21 200.16 200.04 200.08 200.02 200.05 200.00 200.00 200.03 200.04 200.14 200.11 200.08 200.31 200.40 200.76 200.87 200.82 201.02 201.18 201.21 201.49 201.95 202.78 203.19 203.59 202.39 202.07 201.66 201.88 203.26 202.11 203.28 202.20 202.66 202.26 206.48 206.72 207.02 204.38 206.63 207.25 204.04 203.88 204.36 204.74 204.57 204.10 203.96 203.92 202.89 202.38 203.00 203.02 202.89 202.28 201.94 201.81 201.91 201.43 201.38 200.99 200.64 200.28 200.14 200.11 199.95 199.86 199.81 199.78 199.80 199.86 199.78 199.81 199.82 199.86 199.87 199.92 199.90 199.92 199.96 199.99 199.98 200.07 200.16 200.21 200.61 200.72 201.01 201.32 201.69 201.81 201.96 202.09 202.31 202.21 202.25 202.67 203.37 203.97 205.18 202.07 201.39 201.36 201.04 200.97 200.85 200.74
