7°N ||     196.37 196.32 196.29 196.28 196.24 196.24 196.24 196.24 196.26 196.38 196.63 196.38 196.22 196.21 196.21 196.26 197.62 196.62 196.73 197.78 200.95 202.70 202.46 203.08 203.40 203.50 203.87 204.23 202.99 203.10 203.36 203.87 204.00 203.88 203.49 202.82 200.94 200.93 203.04 203.41 203.61 203.72 203.79 203.93 204.23 204.16 203.99 203.64 203.09 202.19 201.12 200.93 203.48 203.53 203.53 203.46 203.20 202.89 202.57 202.27 202.08 202.68 203.56 202.72 201.64 201.17 200.45 200.10 199.85 198.99 197.75 196.67 196.23 196.59 196.23 197.80 198.04 198.32 196.79 196.91 197.04 198.20 197.96 197.83 198.19 198.93 198.87 199.44 199.03 199.66 199.31 199.54 199.65 199.26 200.59 200.87 201.15 200.54 201.44 202.23 202.23 202.07 201.79 202.13 202.37 201.80 202.96 201.11 202.28 202.02 202.92 203.62 203.90 204.07 204.07 204.04 204.07 204.09 204.09 204.07 204.17 204.14 204.21 203.95 203.44 204.14 204.01 203.67 202.33 199.10 196.24 196.23 196.23 196.22 196.22 196.22 196.21 196.31 198.97 199.10 198.82 199.41 200.50 200.27 202.14 202.86 202.68 201.77 202.53 202.59 199.23 198.19 197.95 197.63 197.56 197.54 196.92 196.79 196.92 196.78 196.79 196.93 196.86 196.87 196.79 196.78 196.82 196.81 196.81 196.77 196.72 196.90 196.58 196.52 196.54 196.44 196.40 196.38 196.36 196.34
9°N ||     196.33 196.35 196.38 196.34 196.24 196.24 196.24 196.24 196.22 196.33 196.50 196.25 196.21 196.21 196.21 196.35 196.58 196.34 196.85 199.11 199.69 200.68 201.10 201.73 202.40 203.12 203.64 204.20 203.40 203.32 203.70 204.11 204.11 204.11 204.00 203.16 200.36 198.76 202.42 203.60 203.71 203.84 203.96 204.11 204.23 204.16 203.95 203.53 203.05 202.11 201.12 200.89 201.49 203.15 203.26 203.24 202.99 202.62 202.30 201.85 201.36 201.72 202.15 201.91 201.56 200.28 198.97 198.81 198.57 197.66 196.64 196.52 196.46 196.22 197.05 197.14 196.93 197.23 196.83 197.91 197.86 198.09 198.29 197.95 197.76 198.28 198.58 198.03 198.54 198.45 199.19 199.43 199.90 199.60 200.16 199.16 200.57 201.13 201.33 201.00 200.99 202.54 203.04 203.19 201.98 201.58 201.35 202.65 202.86 203.17 203.29 203.21 203.58 203.34 203.77 204.00 204.12 204.10 204.11 204.13 204.15 204.17 204.23 203.15 204.09 204.15 203.91 203.29 201.39 196.98 196.22 196.24 196.24 196.24 196.23 196.22 196.22 196.22 196.41 197.27 198.07 198.43 200.60 201.45 201.54 201.84 200.58 199.84 200.40 200.35 198.59 197.63 197.46 197.68 197.00 196.74 196.92 196.95 197.15 197.10 196.95 197.30 197.39 197.19 196.94 196.83 197.07 196.94 197.15 197.14 197.08 196.64 196.61 196.53 196.60 196.46 196.41 196.38 196.35 196.36
11°N ||     196.31 196.31 196.36 196.31 196.23 196.23 196.23 196.22 196.21 196.22 196.24 196.22 196.22 196.21 196.21 196.21 196.32 196.31 196.89 198.36 199.08 199.64 200.70 201.64 202.50 203.06 203.76 204.21 204.13 204.20 204.19 204.18 204.18 204.19 204.21 204.18 200.94 196.59 197.55 203.59 203.80 203.93 204.05 204.18 204.23 204.14 203.82 203.42 202.76 202.15 201.34 200.80 200.94 202.74 202.98 203.00 202.72 202.31 202.07 201.66 201.24 202.03 202.31 200.99 200.16 199.32 197.97 197.33 196.95 197.16 196.22 196.30 197.22 196.22 196.93 197.30 196.24 197.64 198.01 197.50 198.04 198.27 198.66 198.87 198.32 198.12 197.87 198.07 198.32 198.66 199.18 199.37 199.27 199.26 198.87 200.19 199.45 201.18 200.91 200.69 201.12 201.25 202.06 203.14 201.65 201.92 199.28 201.91 200.79 203.32 202.91 203.03 203.14 202.78 203.31 203.76 204.12 203.98 203.81 204.16 204.09 204.13 204.20 204.22 204.19 203.97 203.59 202.69 199.89 196.53 196.23 196.25 196.26 196.24 196.22 196.22 196.21 196.21 196.30 196.84 197.41 200.39 199.60 200.18 200.94 199.49 198.50 198.02 198.06 197.89 197.42 196.95 196.61 196.58 196.82 196.67 196.80 196.80 197.28 197.56 197.95 198.41 198.23 198.06 197.78 197.58 197.50 197.48 197.38 197.11 198.58 196.99 196.68 196.66 196.66 196.43 196.40 196.41 197.00 196.38
13°N ||     196.38 196.29 196.54 196.73 196.24 196.24 196.22 196.21 196.21 196.21 196.22 196.22 196.22 196.22 196.22 196.21 196.23 196.36 198.55 198.29 198.80 200.08 200.88 201.50 202.57 203.27 203.73 204.05 204.23 204.23 204.22 204.21 204.21 204.22 204.24 204.23 203.98 197.83 198.83 202.94 203.68 204.03 204.16 204.21 202.38 204.01 203.66 203.22 202.61 202.16 201.20 200.87 200.79 202.54 202.75 202.60 202.30 201.98 201.76 201.47 201.35 201.14 200.53 201.09 199.56 197.71 197.05 196.64 196.52 196.26 196.22 196.34 196.61 196.77 196.95 196.27 196.71 196.93 198.09 198.93 198.94 198.30 198.66 198.38 198.41 198.40 196.23 198.27 196.81 198.63 199.38 199.17 199.12 198.50 198.77 200.36 200.29 200.05 199.71 199.61 199.84 201.53 201.97 201.74 201.42 201.01 201.43 200.65 199.26 202.18 202.37 201.61 202.70 202.90 203.19 203.52 203.82 203.71 203.55 203.65 203.68 204.08 204.12 204.11 204.05 203.89 203.33 201.86 198.82 196.47 196.24 196.24 196.24 196.23 196.22 196.22 196.21 196.21 196.25 196.59 196.98 198.63 198.34 198.11 198.17 197.90 197.98 196.99 197.34 196.79 196.65 196.56 196.42 196.35 196.33 196.49 196.54 196.91 197.72 198.88 200.13 200.72 199.86 199.78 199.05 198.57 198.34 197.83 197.90 197.77 197.63 198.15 196.86 196.76 196.61 196.63 196.44 196.66 198.25 197.21
15°N ||     196.44 196.28 196.27 196.23 196.23 196.25 196.22 196.21 196.21 196.22 196.23 196.24 196.24 196.23 196.23 196.21 196.35 196.79 198.15 198.20 200.66 203.81 200.58 200.04 202.23 203.45 203.85 203.96 204.11 204.24 204.23 204.23 204.23 204.23 204.24 204.23 204.23 203.91 202.56 202.89 203.80 204.10 204.21 204.24 204.17 203.77 203.47 203.02 202.57 202.19 201.40 200.88 200.62 202.32 202.35 202.39 202.13 201.74 201.47 201.41 201.19 201.20 201.37 200.22 197.57 196.86 196.57 196.44 196.41 196.24 196.21 196.30 196.35 196.49 196.30 196.57 197.19 196.94 197.32 197.54 197.60 198.23 200.00 196.38 198.10 198.38 198.16 198.41 198.33 198.29 196.99 198.01 198.91 199.18 199.32 199.72 199.55 199.31 199.09 198.69 199.28 199.38 201.03 201.28 201.01 200.92 201.35 199.08 200.09 202.78 202.20 202.08 201.85 201.86 203.03 203.19 203.48 203.73 203.67 203.67 203.88 203.75 203.94 203.89 203.55 203.55 202.93 200.79 197.62 196.22 196.23 196.22 196.23 196.22 196.22 196.22 196.21 196.21 196.24 196.45 196.71 196.98 197.34 197.46 197.57 197.47 197.25 196.97 196.57 196.50 196.42 196.35 196.35 196.31 196.30 196.31 196.49 197.06 198.49 200.05 201.20 201.81 202.39 201.79 201.19 199.66 198.96 198.49 198.41 198.13 197.93 197.81 197.29 196.87 196.81 196.88 196.59 196.39 197.19 196.21
17°N ||     196.32 196.26 196.25 196.22 196.41 196.22 196.22 196.21 196.22 196.22 196.24 196.25 196.26 196.25 196.27 196.27 196.54 196.71 197.50 197.45 201.75 199.75 196.79 196.40 197.93 202.90 203.88 203.93 203.74 204.10 204.22 204.24 204.23 204.24 204.24 204.23 204.23 204.23 203.91 203.86 204.08 204.16 204.22 204.24 204.15 203.74 203.29 202.81 202.39 201.98 201.62 200.61 200.82 202.73 202.68 201.88 201.90 201.62 201.48 201.31 201.10 200.72 199.99 198.16 197.35 196.56 196.40 196.29 196.24 196.22 196.30 196.22 196.24 196.30 196.25 196.50 196.70 196.60 196.78 197.63 198.06 199.11 198.02 197.52 198.53 198.29 198.20 196.28 198.30 197.81 198.12 198.28 199.15 199.30 198.87 198.48 198.78 198.70 198.73 198.21 198.30 198.82 200.09 200.47 199.52 199.68 199.68 199.86 201.76 202.39 201.94 201.86 202.29 202.67 202.83 203.04 203.45 204.05 203.77 203.67 203.63 203.65 203.71 203.62 203.52 203.25 201.51 200.32 197.30 196.21 196.22 196.22 196.22 196.22 196.21 196.21 196.21 196.22 196.25 196.32 196.47 196.42 196.58 196.58 196.62 196.48 196.46 196.40 196.35 196.31 196.29 196.29 196.28 196.25 196.27 196.27 196.36 197.17 198.53 200.92 202.14 203.01 203.46 203.43 202.76 200.53 199.44 199.17 199.17 198.73 198.23 197.72 197.27 196.95 197.02 196.74 196.38 196.39 196.47 196.48
19°N ||     196.35 196.26 196.23 196.22 196.22 196.23 196.22 196.21 196.22 196.23 196.24 196.26 196.27 196.27 196.28 196.25 196.50 197.08 199.14 198.16 201.18 199.87 196.85 196.47 197.62 203.81 203.59 203.43 203.40 203.62 204.10 204.23 204.23 204.22 204.22 204.24 204.22 204.23 204.21 204.18 204.20 204.22 204.23 204.24 204.19 203.91 203.14 202.66 202.14 201.93 201.62 200.47 201.33 201.06 202.79 202.34 201.89 201.70 201.39 201.33 200.73 200.72 199.25 197.40 196.66 196.40 196.25 196.23 196.21 196.21 196.22 196.21 196.21 196.22 196.22 196.39 196.47 196.44 196.27 197.32 197.88 198.33 198.19 197.79 196.28 198.77 198.42 199.06 198.39 198.12 198.00 197.94 197.17 198.47 198.57 198.23 198.45 198.44 198.51 198.30 198.22 199.34 196.72 199.38 198.77 200.38 201.06 199.98 201.17 201.44 201.88 202.22 202.74 202.87 202.85 202.33 203.64 203.26 203.72 203.27 203.00 202.58 203.60 203.53 203.40 203.03 201.83 202.16 198.69 196.60 196.25 196.22 196.21 196.21 196.21 196.21 196.21 196.22 196.23 196.26 196.26 196.27 196.25 196.28 196.28 196.29 196.26 196.25 196.25 196.24 196.23 196.24 196.23 196.22 196.23 196.26 196.33 197.22 199.47 201.71 203.30 203.83 203.94 203.66 203.52 203.97 200.53 199.92 199.52 199.07 198.46 197.82 197.32 196.98 196.86 196.52 197.14 196.34 196.37 196.30
21°N ||     196.24 196.24 196.25 196.21 196.21 196.21 196.21 196.22 196.23 196.24 196.26 196.27 196.28 196.28 196.29 196.25 196.61 198.35 199.09 197.86 198.97 201.77 199.55 198.72 200.44 203.92 202.82 202.87 203.09 203.52 203.96 204.20 204.22 204.18 204.13 204.09 204.23 204.23 204.24 204.23 204.23 204.23 204.23 204.23 204.20 203.93 202.68 202.69 202.37 201.98 201.97 201.11 200.37 199.86 202.48 202.35 202.23 201.86 201.72 201.19 200.80 200.57 198.39 197.30 196.57 196.23 196.22 196.21 196.21 196.22 196.22 196.22 196.21 196.22 196.22 196.29 196.33 196.32 196.61 197.35 197.69 197.25 197.51 197.89 198.86 198.41 197.82 198.38 198.19 197.90 198.16 198.12 198.44 198.53 197.91 198.16 198.43 198.29 198.33 198.32 198.10 199.16 199.86 198.68 200.30 199.79 198.94 202.19 201.11 199.92 202.35 202.70 202.87 202.67 202.55 202.29 203.26 203.26 204.14 202.82 202.68 202.79 203.82 203.53 203.07 203.04 202.00 202.34 201.04 199.15 196.75 196.58 196.27 196.24 196.25 196.22 196.22 196.22 196.22 196.23 196.23 196.22 196.22 196.22 196.22 196.22 196.22 196.21 196.21 196.22 196.21 196.22 196.21 196.22 196.22 196.22 196.25 197.04 199.87 202.70 203.95 204.08 204.12 204.12 203.76 202.79 201.40 200.66 200.03 199.23 198.39 197.87 197.41 197.12 196.66 196.61 197.33 196.32 196.32 196.28
23°N ||     196.23 196.22 196.22 196.21 196.21 196.22 196.23 196.24 196.25 196.25 196.27 196.27 196.28 196.28 196.28 196.24 196.80 198.78 197.90 197.21 197.15 200.35 201.49 202.88 203.35 201.02 202.15 202.45 202.88 203.65 204.04 204.20 204.23 204.15 204.06 204.02 204.22 204.23 204.23 204.23 204.23 204.19 204.24 204.23 204.23 203.75 203.43 202.98 202.74 202.37 202.11 201.79 201.16 200.18 201.06 201.88 199.62 197.02 197.76 199.92 200.51 201.21 198.26 197.24 196.52 196.23 196.21 196.21 196.22 196.22 196.22 196.23 196.22 196.34 196.21 196.25 196.24 196.23 196.28 196.66 197.31 198.27 198.95 198.16 198.60 198.41 198.24 198.06 198.11 198.61 197.85 197.71 197.90 198.20 197.59 197.44 197.00 198.97 197.74 197.85 198.33 199.02 199.78 199.04 198.99 199.27 199.31 200.17 201.27 200.69 201.67 202.45 202.46 202.89 202.93 202.86 202.51 203.31 204.05 202.98 202.74 203.12 200.72 201.78 203.21 203.27 202.69 202.13 201.85 200.39 199.03 197.92 197.05 196.58 196.34 196.24 196.23 196.22 196.21 196.21 196.22 196.21 196.21 196.22 196.22 196.22 196.22 196.22 196.23 196.22 196.22 196.22 196.22 196.22 196.22 196.21 196.21 196.77 200.09 202.94 203.82 204.12 204.17 203.84 204.19 203.68 202.21 200.99 199.90 199.21 198.39 197.81 197.23 196.86 196.53 196.79 196.40 196.34 196.62 196.24
25°N ||     196.22 196.22 196.22 196.21 196.22 196.22 196.23 196.24 196.24 196.25 196.27 196.27 196.27 196.28 196.28 196.23 197.26 198.17 197.93 198.53 197.12 197.56 197.64 197.71 199.05 200.57 202.59 202.21 203.19 203.84 204.15 204.23 204.21 204.12 204.02 203.79 203.82 204.23 204.23 204.23 204.24 204.22 204.24 204.02 204.16 203.71 203.25 203.03 202.86 202.67 202.96 202.25 202.12 199.69 202.26 202.13 201.94 202.09 199.26 197.01 196.91 199.45 197.79 196.39 196.26 196.21 196.22 196.22 196.22 196.23 196.23 196.22 196.22 196.22 196.24 196.22 196.22 196.21 196.22 196.36 196.53 197.73 198.07 197.52 197.70 197.95 197.71 197.90 197.80 198.42 197.95 197.25 197.76 197.68 197.61 197.36 197.32 197.75 198.07 197.76 199.20 199.05 198.56 199.04 199.46 198.19 198.67 200.41 199.63 200.11 201.51 200.89 201.18 201.13 200.14 202.75 202.23 203.67 203.25 203.95 203.58 203.68 203.54 203.25 203.17 202.94 203.07 202.91 201.59 202.21 199.53 197.95 197.98 196.96 196.33 196.23 196.22 196.21 196.21 196.22 196.22 196.23 196.23 196.25 196.27 196.29 196.30 196.30 196.30 196.28 196.26 196.26 196.26 196.25 196.24 196.23 196.21 196.22 198.48 201.83 203.90 204.13 203.89 198.78 203.78 203.80 202.12 200.75 199.97 199.07 197.96 197.94 197.13 196.72 196.44 196.41 196.34 196.38 196.26 196.24
27°N ||     196.21 196.21 196.21 196.23 196.23 196.24 196.24 196.25 196.25 196.25 196.26 196.26 196.27 196.27 196.27 196.22 196.97 198.13 197.92 198.11 198.34 198.05 200.11 199.44 199.35 200.21 201.12 202.91 203.58 203.96 204.19 204.24 204.20 204.09 203.80 203.76 203.93 204.22 204.16 204.23 204.22 204.22 204.22 204.05 204.21 203.75 203.37 203.16 203.01 203.23 203.56 203.41 201.93 201.12 199.97 199.14 199.48 198.38 197.99 196.61 197.87 200.08 196.29 196.23 196.21 196.21 196.21 196.22 196.23 196.23 196.22 196.22 196.22 196.22 196.22 196.22 196.21 196.21 196.22 196.22 196.37 196.64 196.91 197.04 196.93 197.49 197.92 198.13 197.85 197.78 197.64 197.48 197.69 197.82 197.53 197.93 197.36 197.52 198.48 199.20 197.47 199.52 198.68 198.64 200.64 197.66 201.64 199.99 199.65 200.56 200.69 200.41 200.63 200.88 201.32 200.91 201.26 199.51 202.30 203.13 202.60 200.83 203.28 202.75 202.27 203.53 203.77 202.37 200.70 202.01 199.27 198.42 197.29 196.44 196.25 196.21 196.22 196.22 196.22 196.24 196.25 196.27 196.29 196.33 196.38 196.38 196.40 196.38 196.37 196.34 196.32 196.32 196.29 196.27 196.24 196.23 196.21 196.22 196.52 201.31 203.44 204.04 204.23 204.08 204.21 202.82 201.12 200.16 199.56 198.76 198.50 197.18 196.81 196.56 196.39 196.31 196.30 196.28 196.24 196.22
29°N ||     196.21 196.22 196.22 196.23 196.24 196.24 196.25 196.25 196.26 196.26 196.26 196.27 196.27 196.25 196.27 196.26 196.24 197.39 198.56 198.45 198.42 198.33 200.22 200.62 198.75 199.79 202.21 203.14 203.72 204.07 204.21 204.23 204.20 204.08 203.47 203.71 204.14 204.21 204.18 204.22 204.14 204.12 204.14 204.08 203.94 203.71 203.32 203.07 203.08 203.65 203.54 203.16 203.11 201.02 200.73 200.31 200.26 198.66 198.25 197.40 197.58 196.72 196.33 196.45 196.70 196.24 196.22 196.21 196.22 196.23 196.22 196.23 196.22 196.23 196.22 196.22 196.21 196.22 196.22 196.23 196.23 196.31 196.46 196.69 196.58 197.28 197.68 196.36 197.57 197.79 197.39 196.87 197.43 197.53 198.07 197.79 197.37 197.44 198.36 198.39 198.95 198.58 198.79 198.61 199.65 200.22 201.24 200.63 200.41 201.35 200.54 200.74 199.84 198.75 199.05 199.16 200.72 202.32 202.56 202.71 202.12 202.78 203.05 202.74 203.03 201.95 199.67 198.58 198.74 198.12 197.64 197.12 196.41 196.26 196.22 196.22 196.22 196.23 196.26 196.29 196.32 196.36 196.41 196.46 196.48 196.53 196.50 196.44 196.46 196.41 196.39 196.35 196.32 196.28 196.26 196.24 196.23 196.22 196.27 198.45 201.39 202.96 203.78 203.81 203.05 200.91 200.03 199.55 199.11 198.57 197.52 196.94 196.55 196.39 196.29 196.25 196.24 196.23 196.22 196.21
31°N ||     196.23 196.23 196.24 196.24 196.24 196.25 196.25 196.26 196.27 196.26 196.26 196.27 196.27 196.27 196.27 196.27 196.23 196.35 196.61 196.72 197.19 197.58 198.72 198.89 198.13 201.79 202.64 203.29 203.90 204.12 204.23 204.18 204.18 204.10 203.90 203.93 204.15 204.19 204.18 204.18 204.10 204.03 203.92 203.91 203.78 203.60 203.35 202.99 203.16 203.87 203.16 202.95 202.83 202.24 201.95 201.53 200.76 200.53 199.81 197.66 198.43 196.87 196.58 196.42 196.28 196.27 196.22 196.21 196.21 196.22 196.22 196.22 196.23 196.24 196.23 196.25 196.22 196.23 196.24 196.23 196.23 196.23 196.25 196.31 196.36 196.65 197.18 197.84 197.39 197.07 196.94 197.20 197.48 197.76 196.61 197.22 197.73 198.34 198.59 197.78 199.04 198.89 198.36 198.45 199.35 199.56 200.88 200.80 200.35 200.92 201.15 201.29 199.85 199.17 199.47 199.53 201.13 202.18 201.69 201.50 201.84 199.84 202.57 202.83 201.61 202.19 200.59 198.06 198.41 197.66 196.92 196.37 196.32 196.23 196.22 196.22 196.24 196.27 196.33 196.38 196.41 196.47 196.62 196.54 196.59 196.62 196.59 196.55 196.52 196.47 196.41 196.38 196.42 196.31 196.31 196.28 196.25 196.23 196.22 196.37 198.14 199.56 200.38 200.52 200.65 201.66 198.98 198.91 198.57 198.12 199.16 196.21 196.33 197.38 196.23 196.38 196.21 196.21 196.21 196.22
33°N ||     196.25 196.24 196.24 196.24 196.25 196.25 196.25 196.26 196.26 196.27 196.27 196.27 196.28 196.28 196.29 196.29 196.28 196.24 196.38 197.70 197.30 197.39 197.20 197.60 200.57 202.30 202.92 203.51 203.72 204.19 204.23 204.22 204.12 203.98 203.84 203.90 204.14 204.21 204.12 204.08 203.98 203.86 203.80 203.72 203.82 203.61 203.60 203.73 203.77 203.61 203.17 202.71 202.62 202.76 202.12 201.13 200.61 200.33 200.48 200.23 200.34 200.25 198.48 196.47 196.45 196.23 196.22 196.21 196.21 196.22 196.23 196.25 196.25 196.25 196.24 196.26 196.25 196.26 196.26 196.23 196.26 196.26 196.22 196.22 196.34 196.48 196.82 197.29 196.71 197.15 197.24 198.04 197.28 197.30 197.38 197.79 197.58 198.43 197.80 197.72 199.38 199.58 198.80 199.99 197.72 200.54 200.26 201.15 200.42 201.84 202.31 201.78 200.49 199.95 200.40 201.28 201.38 200.83 201.58 199.92 200.26 199.83 200.09 201.86 200.86 199.21 199.04 197.83 197.24 196.55 196.43 196.27 196.23 196.21 196.22 196.23 196.27 196.34 196.40 196.44 196.51 196.55 196.60 196.64 196.72 196.63 196.60 196.58 196.55 196.43 196.47 196.43 196.39 196.34 196.29 196.33 196.32 196.28 196.25 196.23 196.22 196.27 196.35 196.67 197.81 199.43 197.22 197.82 198.03 197.46 197.25 196.35 196.24 196.23 196.21 196.21 196.22 196.23 196.24 196.25
35°N ||     196.28 196.26 196.26 196.25 196.26 196.26 196.26 196.26 196.26 196.27 196.27 196.27 196.28 196.28 196.29 196.28 196.30 196.28 196.33 200.28 198.15 197.61 198.07 199.99 202.68 202.34 202.98 203.56 204.01 204.22 204.20 204.03 203.77 203.63 203.52 203.50 203.77 204.07 204.21 203.95 203.78 203.71 203.64 203.67 204.08 204.03 203.44 203.16 203.55 203.67 203.18 203.29 203.55 203.31 202.48 201.16 200.46 200.02 199.96 199.81 199.72 199.90 198.57 196.56 196.25 196.22 196.22 196.22 196.21 196.22 196.22 196.25 196.24 196.26 196.26 196.29 196.29 196.31 196.29 196.27 196.27 196.26 196.27 196.22 196.25 196.37 196.44 196.54 196.79 196.72 197.71 197.53 197.40 197.10 196.54 197.92 197.84 198.10 197.64 198.15 198.22 198.43 198.58 198.88 199.06 200.13 200.76 198.86 200.92 202.20 200.25 201.96 201.79 202.06 202.32 202.48 201.88 201.35 200.97 199.15 198.98 199.28 197.39 197.97 198.45 197.61 197.45 197.19 196.67 196.44 196.30 196.23 196.22 196.21 196.22 196.26 196.31 196.39 196.46 196.53 196.55 196.59 196.68 196.74 196.77 196.75 196.68 196.67 196.58 196.56 196.50 196.39 196.44 196.38 196.37 196.36 196.34 196.30 196.30 196.27 196.25 196.22 196.22 196.21 196.22 196.23 196.33 196.68 197.04 196.89 196.87 196.42 196.50 196.22 196.21 196.22 196.23 196.25 196.27 196.28
37°N ||     196.31 196.27 196.27 196.25 196.27 196.26 196.27 196.27 196.26 196.27 196.27 196.27 196.28 196.27 196.27 196.27 196.27 196.25 196.25 197.89 198.00 198.42 199.47 200.73 202.07 202.22 202.93 203.52 203.96 204.23 203.95 203.54 203.06 202.74 202.74 203.04 203.33 203.43 203.97 204.22 203.83 203.47 203.42 203.47 203.59 203.75 203.58 203.39 203.19 202.57 203.55 203.72 203.85 203.98 203.35 202.11 200.59 200.15 200.01 200.11 199.78 200.02 197.72 196.41 196.26 196.23 196.22 196.21 196.21 196.22 196.22 196.24 196.25 196.28 196.29 196.32 196.35 196.35 196.35 196.32 196.33 196.32 196.30 196.29 196.24 196.23 196.22 196.22 196.29 196.26 196.74 197.01 197.48 197.57 197.13 197.47 197.49 197.10 197.89 197.43 197.68 197.12 198.10 197.20 197.77 197.98 199.30 199.97 200.52 201.50 201.92 202.18 202.20 202.64 202.63 202.62 202.23 200.59 197.21 197.97 198.52 199.20 198.54 198.96 197.46 197.13 196.95 196.83 196.40 196.32 196.24 196.21 196.21 196.22 196.26 196.31 196.34 196.43 196.49 196.59 196.64 196.71 196.78 196.79 196.81 196.83 196.79 196.72 196.70 196.62 196.58 196.54 196.51 196.45 196.50 196.48 196.41 196.34 196.34 196.29 196.26 196.25 196.22 196.21 196.22 196.23 196.29 196.40 196.53 196.53 196.67 196.35 196.49 196.21 196.22 196.22 196.25 196.26 196.28 196.28
39°N ||     196.29 196.28 196.28 196.27 196.23 196.27 196.27 196.24 196.27 196.27 196.26 196.27 196.26 196.26 196.26 196.25 196.26 196.27 196.23 196.25 199.13 199.68 198.91 200.45 200.61 202.01 202.62 203.24 204.05 204.13 203.51 202.71 202.15 202.08 201.80 202.03 203.04 203.22 203.52 204.11 204.07 203.41 203.21 203.28 203.57 203.51 203.69 204.15 203.47 203.37 203.40 203.55 203.95 204.09 203.90 203.03 201.54 200.78 200.32 200.40 199.06 198.89 198.72 196.82 196.25 196.22 196.22 196.21 196.21 196.22 196.24 196.26 196.26 196.31 196.33 196.36 196.38 196.39 196.40 196.46 196.36 196.36 196.36 196.34 196.31 196.24 196.25 196.22 196.23 196.25 196.31 196.53 196.53 196.64 196.67 197.13 197.48 197.62 196.85 197.18 197.28 196.22 197.25 198.16 196.56 198.54 198.98 199.20 199.77 199.68 200.71 201.85 198.83 202.32 202.23 201.20 201.78 201.06 197.56 197.37 197.30 197.35 197.25 196.93 196.84 196.70 196.56 196.39 196.34 196.25 196.22 196.21 196.22 196.25 196.28 196.34 196.39 196.44 196.55 196.57 196.75 196.82 196.85 196.85 196.85 196.86 196.81 196.79 196.74 196.77 196.66 196.64 196.57 196.55 196.53 196.51 196.48 196.38 196.30 196.32 196.27 196.25 196.23 196.21 196.22 196.22 196.24 196.28 196.30 196.35 196.39 196.70 198.55 196.22 196.22 196.23 196.25 196.28 196.29 196.28
41°N ||     196.28 196.29 196.29 196.29 196.28 196.27 196.27 196.27 196.27 196.26 196.26 196.27 196.26 196.27 196.25 196.26 196.25 196.22 196.21 196.24 196.49 197.13 198.20 199.04 200.18 201.22 201.92 203.10 204.09 204.07 203.29 202.63 202.39 202.34 201.72 202.07 202.95 203.37 203.71 204.20 203.96 203.28 203.16 203.23 203.74 203.39 203.60 203.93 203.66 203.77 203.75 203.89 203.89 203.76 203.51 203.22 202.16 200.85 200.78 200.95 199.87 198.78 198.71 197.10 196.31 196.22 196.21 196.23 196.22 196.23 196.24 196.28 196.30 196.33 196.37 196.41 196.43 196.44 196.45 196.45 196.44 196.44 196.41 196.49 196.48 196.34 196.28 196.27 196.22 196.23 196.23 196.22 196.22 196.28 196.28 196.50 196.77 196.42 197.23 196.97 196.22 196.21 196.22 197.68 196.86 199.20 199.71 198.38 198.23 198.85 199.62 198.96 197.34 197.44 200.01 199.17 197.07 199.80 197.08 197.35 197.16 197.19 196.58 196.53 196.43 196.51 196.37 196.34 196.25 196.22 196.21 196.21 196.23 196.25 196.32 196.38 196.45 196.49 196.64 196.70 196.75 196.85 196.87 196.86 196.85 196.83 196.84 196.82 196.80 196.74 196.70 196.72 196.71 196.64 196.59 196.53 196.48 196.45 196.39 196.34 196.29 196.25 196.23 196.22 196.22 196.21 196.22 196.23 196.23 196.27 197.02 196.54 197.09 196.22 196.22 196.24 196.24 196.28 196.27 196.29
43°N ||     196.28 196.30 196.30 196.29 196.28 196.28 196.27 196.27 196.27 196.27 196.26 196.28 196.27 196.27 196.25 196.25 196.23 196.22 196.22 196.35 196.64 197.18 197.97 198.74 199.59 200.36 201.37 202.24 203.59 204.22 203.93 203.30 202.95 202.84 202.76 202.88 203.32 203.59 204.23 203.77 202.95 202.62 202.93 203.00 202.95 203.60 203.30 203.96 203.68 203.66 203.77 203.62 204.07 203.70 202.85 203.07 202.71 201.41 200.60 199.46 199.56 199.35 198.64 197.07 196.31 196.21 196.22 196.22 196.23 196.25 196.29 196.31 196.37 196.39 196.55 196.43 196.48 196.45 196.49 196.50 196.49 196.49 196.44 196.45 196.48 196.38 196.36 196.29 196.27 196.28 196.26 196.24 196.24 196.22 196.22 196.30 196.38 196.51 196.29 196.22 196.22 196.22 196.60 196.24 196.60 196.23 196.32 196.24 199.12 199.42 200.00 196.92 199.46 200.29 196.73 196.60 196.89 197.20 197.11 196.71 196.63 196.61 196.31 196.37 196.34 196.34 196.31 196.23 196.21 196.21 196.21 196.22 196.23 196.27 196.33 196.42 196.48 196.50 196.62 196.72 196.80 196.84 196.82 196.75 196.85 196.82 196.80 196.75 196.83 196.69 196.71 196.69 196.66 196.63 196.64 196.57 196.51 196.49 196.37 196.34 196.29 196.25 196.22 196.22 196.21 196.21 196.22 196.21 196.21 196.24 196.36 196.54 197.43 196.21 196.24 196.24 196.27 196.28 196.29 196.31
