7°N ||     140.33 140.33 140.34 140.35 140.38 140.39 140.39 140.38 140.35 140.32 140.42 140.36 140.42 140.46 140.47 140.38 140.70 140.39 140.43 140.74 141.61 141.91 141.88 141.94 141.93 141.92 141.80 141.30 138.79 138.97 139.35 140.20 140.48 140.23 139.58 138.61 136.19 136.17 138.86 139.37 139.67 139.85 139.97 140.24 141.28 141.57 141.76 141.90 141.94 141.83 141.61 141.56 141.92 141.92 141.92 141.92 141.94 141.93 141.90 141.86 141.82 141.91 141.91 141.91 141.73 141.59 141.44 141.34 141.27 141.02 140.66 140.70 140.72 140.66 140.63 140.68 140.76 140.85 140.41 140.52 140.51 140.84 140.78 140.74 140.86 141.09 141.08 141.25 141.14 141.33 141.24 141.31 141.35 141.24 141.60 141.67 141.73 141.58 141.78 141.90 141.90 141.88 141.84 141.85 141.91 141.84 141.94 141.67 141.90 141.83 141.80 141.73 141.75 141.39 141.49 141.56 141.49 141.63 141.64 141.66 141.51 141.55 141.40 141.74 141.84 141.58 141.73 141.88 141.87 141.09 140.50 140.70 140.67 140.65 140.65 140.60 140.57 140.36 141.06 141.10 141.02 141.20 141.49 141.43 141.84 141.89 141.91 141.77 141.89 141.88 141.11 140.79 140.72 140.62 140.63 140.59 140.42 140.38 140.42 140.38 140.39 140.42 140.40 140.41 140.39 140.39 140.41 140.41 140.41 140.41 140.40 140.45 140.35 140.33 140.34 140.31 140.31 140.31 140.31 140.32
9°N ||     140.33 140.41 140.34 140.34 140.39 140.39 140.39 140.38 140.41 140.32 140.35 140.39 140.47 140.50 140.49 140.33 140.38 140.32 140.47 141.13 141.28 141.54 141.63 141.76 141.87 141.93 141.90 141.39 139.39 139.29 139.90 140.74 140.73 140.88 140.49 139.10 135.47 133.46 138.04 139.68 139.84 140.07 140.30 140.66 141.22 141.58 141.79 141.92 141.93 141.82 141.60 141.54 141.67 141.94 141.93 141.94 141.93 141.90 141.86 141.77 141.67 141.74 141.79 141.73 141.70 141.38 141.00 140.95 140.88 140.68 140.67 140.66 140.54 140.68 140.47 140.49 140.44 140.53 140.46 140.73 140.73 140.80 140.87 140.77 140.72 140.89 140.98 140.83 140.99 140.97 141.20 141.28 141.41 141.34 141.49 141.21 141.57 141.72 141.76 141.64 141.59 141.92 141.93 141.93 141.84 141.80 141.74 141.92 141.94 141.93 141.92 141.88 141.87 141.92 141.81 141.66 141.59 141.62 141.62 141.40 141.57 141.53 141.32 141.93 141.65 141.57 141.79 141.93 141.69 140.46 140.59 140.73 140.74 140.72 140.68 140.64 140.61 140.50 140.32 140.55 140.79 140.93 141.51 141.71 141.72 141.78 141.49 141.28 141.43 141.40 140.90 140.61 140.64 140.62 140.43 140.37 140.41 140.42 140.47 140.45 140.61 140.51 140.54 140.49 140.42 140.40 140.46 140.44 140.50 140.50 140.49 140.37 140.36 140.33 140.36 140.31 140.30 140.31 140.32 140.32
11°N ||     140.35 140.34 140.39 140.36 140.42 140.42 140.44 140.43 140.49 140.45 140.40 140.52 140.55 140.53 140.51 140.48 140.32 140.33 140.47 140.91 141.11 141.26 141.54 141.74 141.89 141.93 141.87 141.38 140.74 141.01 140.96 140.95 140.97 140.98 141.07 140.97 136.20 130.18 131.75 139.65 140.00 140.24 140.52 140.86 141.22 141.61 141.85 141.93 141.91 141.82 141.65 141.51 141.54 141.91 141.93 141.93 141.91 141.85 141.81 141.73 141.63 141.80 141.85 141.53 141.33 141.09 140.69 140.51 140.43 140.47 140.67 140.59 140.50 140.70 140.82 140.53 140.48 140.63 140.75 140.61 140.77 140.84 140.97 141.03 140.88 140.82 140.76 140.83 140.91 141.01 141.19 141.25 141.23 141.24 141.12 141.50 141.28 141.73 141.67 141.62 141.72 141.73 141.81 141.93 141.81 141.85 141.25 141.79 141.62 141.92 141.94 141.94 141.93 141.93 141.88 141.64 141.58 141.73 141.83 141.54 141.66 141.60 141.46 141.37 141.50 141.76 141.90 141.91 141.30 140.34 140.73 140.76 140.78 140.72 140.65 140.65 140.58 140.54 140.37 140.42 140.58 141.45 141.22 141.37 141.56 141.17 140.88 140.73 140.74 140.68 140.55 140.42 140.33 140.32 140.38 140.34 140.37 140.37 140.49 140.57 140.68 140.82 140.77 140.72 140.64 140.59 140.57 140.58 140.55 140.59 140.91 140.46 140.38 140.38 140.38 140.30 140.31 140.32 140.48 140.32
13°N ||     140.32 140.36 140.35 140.42 140.41 140.40 140.45 140.48 140.50 140.53 140.56 140.60 140.59 140.58 140.56 140.49 140.42 140.33 140.96 140.89 141.03 141.38 141.58 141.72 141.89 141.94 141.88 141.71 141.20 141.20 141.10 141.09 141.08 141.16 141.32 141.43 140.74 132.17 133.50 138.68 139.78 140.46 140.80 141.04 137.96 141.76 141.90 141.94 141.89 141.82 141.61 141.53 141.50 141.88 141.91 141.89 141.85 141.79 141.74 141.68 141.65 141.60 141.41 141.58 141.15 140.61 140.43 140.33 140.31 140.57 140.63 140.63 140.40 140.42 140.43 140.45 140.37 140.43 140.77 141.02 141.03 140.85 140.95 140.88 140.89 140.90 140.62 140.87 140.51 141.00 141.23 141.18 141.18 141.00 141.07 141.52 141.51 141.46 141.37 141.35 141.41 141.79 141.86 141.82 141.77 141.68 141.75 141.58 141.23 141.83 141.90 141.79 141.93 141.94 141.93 141.90 141.82 141.87 141.91 141.89 141.78 141.68 141.63 141.65 141.70 141.81 141.93 141.78 140.98 140.36 140.73 140.75 140.73 140.69 140.65 140.63 140.60 140.56 140.42 140.34 140.45 140.93 140.84 140.77 140.78 140.70 140.71 140.43 140.52 140.37 140.33 140.31 140.33 140.37 140.38 140.33 140.30 140.39 140.60 140.94 141.31 141.47 141.24 141.22 141.01 140.87 140.81 140.66 140.69 140.66 140.62 140.78 140.44 140.40 140.35 140.36 140.31 140.44 140.84 140.61
15°N ||     140.39 140.37 140.38 140.47 140.44 140.40 140.49 140.55 140.57 140.60 140.63 140.69 140.68 140.66 140.66 140.55 140.33 140.44 140.84 140.86 141.54 140.48 135.62 134.94 137.72 141.93 141.84 141.79 141.65 141.33 141.27 141.18 141.19 141.26 141.33 141.40 141.41 140.31 138.18 138.61 140.00 140.63 141.02 141.23 141.56 141.88 141.93 141.93 141.89 141.83 141.66 141.53 141.46 141.83 141.84 141.86 141.81 141.73 141.67 141.66 141.60 141.60 141.64 141.33 140.56 140.37 140.31 140.33 140.34 140.52 140.67 140.63 140.44 140.38 140.47 140.39 140.66 140.43 140.54 140.61 140.68 140.81 141.33 140.39 140.79 140.87 140.82 140.90 140.88 140.88 140.50 140.82 141.09 141.19 141.20 141.35 141.31 141.25 141.19 141.08 141.24 141.28 141.69 141.73 141.68 141.65 141.71 141.17 141.44 141.91 141.87 141.85 141.79 141.82 141.94 141.93 141.87 141.85 141.89 141.89 141.82 141.85 141.79 141.82 141.77 141.91 141.92 141.54 140.62 140.69 140.71 140.66 140.72 140.67 140.63 140.62 140.58 140.55 140.44 140.31 140.37 140.44 140.53 140.56 140.59 140.56 140.49 140.41 140.31 140.31 140.34 140.37 140.38 140.41 140.42 140.41 140.32 140.42 140.82 141.27 141.59 141.73 141.85 141.74 141.60 141.18 140.98 140.85 140.83 140.75 140.70 140.67 140.53 140.41 140.40 140.47 140.34 140.32 140.52 140.59
17°N ||     140.36 140.41 140.43 140.48 140.34 140.48 140.50 140.54 140.62 140.64 140.69 140.73 140.75 140.74 140.77 140.38 140.35 140.42 140.65 140.64 141.56 134.56 130.48 129.48 132.23 139.76 141.82 141.79 141.89 141.65 141.48 141.28 141.23 141.28 141.35 141.42 141.43 141.25 140.26 140.13 140.61 140.83 141.08 141.30 141.61 141.88 141.94 141.91 141.86 141.79 141.71 141.46 141.51 141.89 141.90 141.73 141.76 141.70 141.67 141.63 141.57 141.47 141.26 140.72 140.49 140.32 140.35 140.43 140.55 140.58 140.52 140.59 140.55 140.46 140.49 140.43 140.36 140.33 140.39 140.62 140.75 141.06 140.75 140.76 140.90 140.83 140.81 140.51 140.86 140.74 140.83 140.89 141.14 141.20 141.09 140.98 141.07 141.06 141.07 140.92 140.95 141.10 141.45 141.54 141.30 141.34 141.34 141.38 141.81 141.90 141.84 141.82 141.88 141.92 141.93 141.93 141.92 141.68 141.84 141.89 141.90 141.90 141.89 141.91 141.92 141.94 141.70 141.41 140.53 140.58 140.68 140.69 140.67 140.64 140.62 140.62 140.59 140.51 140.45 140.37 140.33 140.33 140.33 140.31 140.33 140.33 140.33 140.35 140.38 140.41 140.44 140.44 140.45 140.50 140.48 140.47 140.38 140.44 140.82 141.50 141.79 141.92 141.93 141.93 141.90 141.42 141.12 141.04 141.05 140.92 140.78 140.63 140.51 140.43 140.45 140.39 140.33 140.33 140.31 140.52
19°N ||     140.38 140.42 140.48 140.50 140.53 140.48 140.50 140.57 140.65 140.69 140.74 140.79 140.81 140.82 140.84 140.43 140.33 140.51 141.12 140.83 141.63 134.69 130.57 129.79 131.78 140.23 141.91 141.93 141.93 141.91 141.69 141.39 141.18 141.12 141.14 141.35 141.46 141.43 141.06 140.91 140.99 141.05 141.13 141.29 141.52 141.82 141.94 141.90 141.82 141.78 141.71 141.42 141.64 141.56 141.91 141.85 141.76 141.72 141.64 141.63 141.45 141.46 141.03 140.49 140.34 140.38 140.51 140.56 140.67 140.67 140.74 140.67 140.65 140.58 140.54 140.34 140.32 140.32 140.45 140.52 140.69 140.82 140.80 140.67 140.45 140.96 140.86 141.06 140.87 140.80 140.77 140.77 140.54 140.95 140.98 140.89 140.96 140.96 140.99 140.93 140.91 141.23 140.43 141.25 141.07 141.50 141.66 141.40 141.69 141.74 141.82 141.86 141.92 141.93 141.93 141.87 141.88 141.85 141.88 141.93 141.93 141.89 141.91 141.92 141.93 141.93 141.77 141.81 140.93 140.36 140.48 140.64 140.61 140.60 140.59 140.56 140.55 140.53 140.48 140.45 140.44 140.43 140.49 140.44 140.45 140.43 140.49 140.49 140.50 140.54 140.58 140.55 140.62 140.59 140.59 140.51 140.41 140.44 141.08 141.69 141.93 141.87 141.82 141.91 141.89 141.42 141.43 141.26 141.15 141.02 140.84 140.65 140.51 140.42 140.40 140.31 140.48 140.36 140.34 140.38
21°N ||     140.54 140.48 140.47 140.57 140.63 140.62 140.61 140.66 140.74 140.76 140.82 140.84 140.87 140.88 140.88 140.43 140.39 140.87 141.09 140.72 141.05 137.02 134.29 133.26 135.41 141.67 141.92 141.92 141.93 141.93 141.81 141.52 141.16 140.95 140.79 140.70 141.42 141.43 141.30 141.18 141.14 141.16 141.20 141.31 141.51 141.80 141.80 141.90 141.86 141.79 141.78 141.58 141.38 141.22 141.85 141.85 141.82 141.75 141.71 141.58 141.48 141.41 140.77 140.46 140.31 140.57 140.62 140.66 140.72 140.74 140.75 140.73 140.63 140.65 140.58 140.42 140.38 140.40 140.34 140.52 140.66 140.57 140.58 140.68 140.97 140.90 140.75 140.84 140.79 140.71 140.80 140.80 140.91 140.94 140.77 140.85 140.94 140.90 140.92 140.92 140.86 141.18 141.37 141.03 141.48 141.35 141.08 141.86 141.67 141.37 141.89 141.88 141.93 141.90 141.85 141.85 141.93 141.94 141.60 141.92 141.90 141.91 141.85 141.87 141.89 141.93 141.80 141.84 141.59 141.07 140.38 140.37 140.42 140.46 140.46 140.54 140.54 140.54 140.54 140.52 140.54 140.59 140.59 140.59 140.61 140.59 140.64 140.66 140.66 140.64 140.67 140.66 140.68 140.63 140.66 140.66 140.54 140.39 141.19 141.88 141.82 141.73 141.68 141.66 141.87 141.91 141.66 141.47 141.30 141.06 140.81 140.66 140.53 140.45 140.34 140.32 140.54 140.38 140.38 140.42
23°N ||     140.51 140.54 140.57 140.62 140.65 140.70 140.74 140.79 140.82 140.84 140.87 140.88 140.89 140.89 140.90 140.45 140.41 141.00 140.73 140.52 140.51 140.48 139.34 139.32 141.80 141.60 141.83 141.87 141.92 141.91 141.76 141.53 141.24 140.85 140.61 140.52 141.20 141.44 141.37 141.17 141.16 140.98 141.21 141.35 141.38 141.87 141.93 141.93 141.91 141.86 141.81 141.75 141.59 141.32 141.55 141.73 141.14 140.40 140.60 141.21 141.38 141.58 140.72 140.44 140.32 140.56 140.68 140.73 140.78 140.81 140.77 140.81 140.63 140.84 140.70 140.57 140.53 140.54 140.51 140.38 140.50 140.78 140.99 140.75 140.89 140.84 140.79 140.73 140.75 140.91 140.69 140.67 140.73 140.83 140.65 140.62 140.49 141.09 140.72 140.76 140.91 141.12 141.34 141.12 141.10 141.18 141.19 141.41 141.69 141.55 141.77 141.89 141.89 141.93 141.92 141.92 141.85 141.94 141.71 141.93 141.90 141.92 141.47 141.72 141.93 141.93 141.89 141.82 141.78 141.43 141.04 140.70 140.45 140.33 140.37 140.47 140.53 140.56 140.60 140.62 140.63 140.72 140.67 140.75 140.78 140.81 140.84 140.81 140.90 140.85 140.87 140.84 140.83 140.83 140.86 140.78 140.73 140.34 141.24 141.91 141.86 141.68 141.57 140.15 140.96 141.88 141.83 141.57 141.27 141.06 140.81 140.63 140.47 140.38 140.31 140.38 140.35 140.37 140.40 140.48
25°N ||     140.55 140.58 140.57 140.68 140.76 140.76 140.80 140.82 140.83 140.87 140.89 140.89 140.90 140.90 140.91 140.48 140.53 140.81 140.73 140.91 140.48 140.61 140.62 140.64 141.03 141.47 141.87 141.83 141.93 141.87 141.64 141.45 141.10 140.76 140.54 140.05 140.10 141.36 141.41 141.16 141.23 141.16 141.25 140.54 141.58 141.88 141.94 141.93 141.92 141.90 141.92 141.83 141.79 141.17 141.82 141.80 141.76 141.79 141.02 140.54 140.59 141.07 140.59 140.40 140.56 140.72 140.78 140.78 140.82 140.86 140.85 140.82 140.79 140.74 140.60 140.65 140.64 140.68 140.76 140.41 140.31 140.61 140.71 140.56 140.66 140.68 140.62 140.67 140.65 140.84 140.71 140.52 140.67 140.66 140.64 140.66 140.57 140.71 140.81 140.72 141.16 141.11 140.97 141.11 141.20 140.84 140.98 141.45 141.26 141.38 141.72 141.58 141.64 141.57 141.36 141.91 141.83 141.87 141.87 141.79 141.91 141.90 141.86 141.93 141.94 141.93 141.93 141.82 141.70 141.84 141.18 140.71 140.72 140.42 140.39 140.52 140.57 140.67 140.71 140.74 140.80 140.84 140.87 140.94 141.02 141.10 141.15 141.16 141.16 141.11 141.07 141.04 141.06 141.02 140.97 140.91 140.80 140.67 140.76 141.68 141.85 141.65 140.21 133.25 139.93 141.83 141.83 141.51 141.29 141.02 140.69 140.67 140.44 140.34 140.33 140.34 140.38 140.40 140.47 140.51
27°N ||     140.64 140.68 140.70 140.70 140.81 140.77 140.87 140.89 140.89 140.89 140.90 140.90 140.90 140.90 140.90 140.58 140.45 140.79 140.72 140.77 140.83 140.74 141.34 141.14 141.11 141.35 141.59 141.92 141.92 141.81 141.56 141.31 141.03 140.69 140.07 139.98 140.29 141.48 141.60 141.31 141.42 141.41 141.43 140.55 141.32 141.87 141.93 141.94 141.93 141.92 141.91 141.93 141.74 141.58 141.25 141.00 141.09 140.76 140.64 140.34 140.68 141.25 140.56 140.62 140.70 140.74 140.74 140.80 140.87 140.88 140.76 140.85 140.85 140.80 140.66 140.82 140.71 140.75 140.81 140.79 140.39 140.38 140.41 140.42 140.39 140.54 140.67 140.73 140.65 140.64 140.61 140.57 140.64 140.68 140.61 140.73 140.57 140.63 140.92 141.14 140.62 141.23 140.99 140.97 141.53 140.66 141.74 141.32 141.24 141.49 141.52 141.44 141.49 141.53 141.66 141.55 141.59 141.14 141.80 141.93 141.87 141.50 141.94 141.90 141.75 141.91 141.82 141.78 141.44 141.81 141.09 140.83 140.50 140.34 140.50 140.62 140.74 140.75 140.81 140.88 140.93 141.03 141.09 141.22 141.33 141.36 141.40 141.36 141.36 141.29 141.26 141.26 141.18 141.10 141.00 140.93 140.83 140.71 140.38 141.58 141.93 141.74 141.19 140.58 141.21 141.91 141.61 141.35 141.18 140.93 140.84 140.46 140.36 140.30 140.36 140.42 140.42 140.45 140.51 140.59
29°N ||     140.74 140.77 140.81 140.85 140.90 140.88 140.91 140.93 140.94 140.92 140.93 140.93 140.93 140.82 140.92 140.89 140.47 140.57 140.91 140.87 140.85 140.82 141.36 141.47 140.92 141.21 141.82 141.93 141.90 141.73 141.50 141.23 141.01 140.65 139.49 139.87 140.79 141.49 141.57 141.43 141.62 141.65 141.62 141.68 141.79 141.88 141.93 141.94 141.94 141.89 141.91 141.94 141.94 141.56 141.47 141.35 141.32 140.84 140.71 140.47 140.51 140.33 140.48 140.38 140.31 140.64 140.69 140.77 140.86 140.90 140.86 140.93 140.90 140.93 140.91 140.88 140.82 140.85 140.89 140.91 140.88 140.44 140.36 140.35 140.35 140.48 140.59 141.20 140.56 140.63 140.52 140.39 140.55 140.62 140.76 140.68 140.56 140.59 140.87 140.88 141.05 140.94 141.00 140.94 141.24 141.40 141.66 141.50 141.44 141.68 141.47 141.52 141.26 140.93 141.02 141.04 141.48 141.85 141.88 141.90 141.80 141.90 141.92 141.89 141.82 141.69 141.18 140.87 140.92 140.74 140.59 140.48 140.43 140.47 140.58 140.75 140.80 140.88 140.99 141.09 141.19 141.28 141.42 141.52 141.57 141.67 141.64 141.50 141.58 141.47 141.44 141.34 141.25 141.14 141.07 141.02 140.92 140.84 140.54 140.76 141.61 141.92 141.86 141.84 141.91 141.55 141.32 141.18 141.04 140.87 140.58 140.39 140.31 140.36 140.44 140.51 140.53 140.54 140.65 140.70
31°N ||     140.88 140.85 140.92 140.93 140.94 140.93 140.95 140.98 140.99 140.96 140.95 140.96 140.97 140.96 140.95 140.92 140.66 140.38 140.36 140.36 140.48 140.59 140.91 140.96 140.72 141.74 141.89 141.94 141.84 141.69 141.44 141.33 140.94 140.69 140.23 140.27 140.82 141.53 141.55 141.55 141.67 141.73 141.80 141.80 141.86 141.90 141.93 141.93 141.93 141.81 141.94 141.93 141.92 141.83 141.77 141.68 141.47 141.40 141.18 140.53 140.75 140.33 140.32 140.39 140.52 140.54 140.67 140.73 140.77 140.90 140.93 140.93 140.97 141.03 141.00 141.08 140.90 140.95 140.99 140.93 140.92 140.84 140.56 140.76 140.44 140.41 140.44 140.63 140.52 140.42 140.40 140.47 140.55 140.65 140.33 140.50 140.65 140.85 140.93 140.68 141.07 141.02 140.85 140.88 141.14 141.20 141.56 141.53 141.41 141.56 141.62 141.65 141.26 141.05 141.14 141.15 141.60 141.82 141.72 141.65 141.76 141.22 141.88 141.91 141.68 141.83 141.40 140.71 140.82 140.60 140.39 140.37 140.43 140.57 140.68 140.79 140.90 141.04 141.22 141.34 141.43 141.55 141.84 141.70 141.80 141.86 141.82 141.75 141.70 141.61 141.48 141.41 141.49 141.23 141.22 141.14 141.05 140.96 140.72 140.47 140.68 141.12 141.37 141.43 141.34 141.55 141.01 140.99 140.88 140.74 141.04 140.68 140.39 140.51 140.57 140.42 140.66 140.69 140.71 140.83
33°N ||     140.99 140.65 140.93 140.94 140.99 140.98 140.98 141.01 140.99 141.00 140.99 141.00 141.00 140.99 141.02 141.00 140.96 140.70 140.35 140.63 140.51 140.52 140.46 140.56 141.43 141.84 141.92 141.93 141.83 141.56 141.33 141.11 140.74 140.39 140.09 140.19 140.75 141.45 141.65 141.70 141.77 141.83 141.86 141.88 141.84 141.90 141.90 141.85 141.85 141.90 141.94 141.91 141.90 141.91 141.81 141.58 141.43 141.35 141.38 141.30 141.33 141.30 140.76 140.39 140.38 140.66 140.73 140.76 140.80 140.90 140.98 141.11 141.11 141.12 141.09 141.18 141.14 141.15 141.13 140.99 141.09 141.06 140.89 140.67 140.54 140.37 140.35 140.47 140.34 140.46 140.50 140.71 140.49 140.51 140.56 140.66 140.61 140.86 140.68 140.67 141.16 141.21 140.98 141.33 140.64 141.47 141.38 141.62 141.43 141.77 141.85 141.76 141.44 141.28 141.41 141.64 141.67 141.51 141.71 141.26 141.34 141.22 141.30 141.77 141.51 141.05 141.01 140.64 140.47 140.32 140.34 140.46 140.55 140.66 140.78 140.91 141.06 141.27 141.41 141.51 141.67 141.74 141.84 141.92 142.07 141.90 141.85 141.82 141.77 141.53 141.60 141.54 141.45 141.31 141.19 141.30 141.25 141.14 141.02 140.91 140.73 140.53 140.45 140.37 140.72 141.10 140.47 140.65 140.72 140.55 140.48 140.38 140.52 140.58 140.68 140.74 140.77 140.85 140.90 140.96
35°N ||     141.08 141.03 141.03 141.00 141.02 141.01 141.02 141.02 141.01 141.02 141.04 141.03 141.03 141.01 141.05 141.00 141.04 140.97 140.72 141.39 140.76 140.59 140.70 141.27 141.90 141.84 141.92 141.93 141.78 141.44 141.04 140.51 139.95 139.67 139.47 139.41 139.85 140.50 141.41 141.79 141.86 141.88 141.90 141.89 141.54 141.70 141.92 141.94 141.91 141.88 141.94 141.91 141.91 141.93 141.87 141.59 141.40 141.26 141.23 141.18 141.15 141.20 140.78 140.41 140.60 140.69 140.75 140.76 140.84 140.92 140.96 141.15 141.09 141.20 141.22 141.30 141.29 141.37 141.28 141.19 141.16 141.11 141.12 140.67 140.55 140.39 140.36 140.32 140.35 140.38 140.60 140.55 140.52 140.55 140.36 140.69 140.70 140.76 140.62 140.77 140.80 140.86 140.90 140.99 141.04 141.35 141.53 140.96 141.56 141.84 141.37 141.80 141.76 141.82 141.86 141.89 141.79 141.66 141.56 141.05 140.99 141.08 140.51 140.68 140.83 140.62 140.53 140.46 140.34 140.34 140.43 140.55 140.62 140.75 140.85 141.03 141.19 141.41 141.58 141.72 141.77 141.85 142.02 142.12 142.18 142.14 142.02 141.99 141.83 141.80 141.68 141.41 141.54 141.41 141.38 141.36 141.29 141.20 141.19 141.09 141.02 140.86 140.80 140.75 140.61 140.53 140.39 140.34 140.43 140.39 140.39 140.34 140.44 140.65 140.71 140.77 140.85 140.98 141.06 141.09
37°N ||     141.17 141.06 141.07 141.01 141.07 141.05 141.07 141.06 141.03 141.04 141.05 141.05 141.05 141.02 141.00 140.98 140.96 140.91 140.88 140.68 140.71 140.82 141.13 141.48 141.74 141.82 141.92 141.93 141.81 141.23 140.31 139.54 138.74 138.24 138.22 138.64 139.06 139.19 140.20 141.32 141.83 141.92 141.93 141.92 141.90 141.86 141.89 141.92 141.94 141.89 141.90 141.87 141.83 141.75 141.91 141.81 141.43 141.30 141.25 141.28 141.17 141.24 140.54 140.41 140.59 140.68 140.75 140.80 140.85 140.97 141.02 141.12 141.17 141.30 141.33 141.43 141.52 141.49 141.48 141.36 141.39 141.34 141.25 141.20 141.01 140.88 140.83 140.71 140.52 140.74 140.34 140.40 140.54 140.57 140.46 140.55 140.64 140.56 140.68 140.64 140.62 140.46 140.75 140.61 140.63 140.71 141.09 141.29 141.44 141.69 141.79 141.84 141.85 141.90 141.91 141.90 141.85 141.48 140.48 140.70 140.86 141.07 140.86 140.99 140.54 140.45 140.40 140.37 140.35 140.41 140.52 140.65 140.74 140.82 141.02 141.19 141.29 141.51 141.66 141.87 141.95 142.10 142.23 142.24 142.28 142.30 142.24 142.10 142.07 141.92 141.84 141.77 141.70 141.56 141.67 141.63 141.45 141.29 141.29 141.15 141.03 140.96 140.79 140.73 140.59 140.55 140.43 140.35 140.31 140.30 140.36 140.37 140.41 140.73 140.76 140.83 140.98 141.01 141.09 141.11
39°N ||     141.13 141.10 141.12 141.08 140.85 141.09 141.09 140.94 141.07 141.06 141.04 141.04 141.00 140.99 140.97 140.95 140.94 140.97 140.84 140.55 141.04 141.20 140.96 141.40 141.44 141.78 141.88 141.94 141.73 140.73 139.44 138.20 137.38 137.27 136.86 137.16 138.57 138.82 139.29 140.54 141.64 141.93 141.94 141.94 141.86 141.92 141.86 141.41 141.92 141.92 141.91 141.85 141.75 141.59 141.79 141.93 141.68 141.49 141.35 141.37 140.95 140.90 140.84 140.32 140.60 140.72 140.76 140.80 140.91 141.00 141.12 141.23 141.25 141.41 141.51 141.56 141.61 141.65 141.65 141.74 141.49 141.49 141.45 141.40 141.27 140.94 141.03 140.87 140.62 140.59 140.50 140.33 140.32 140.35 140.32 140.45 140.55 140.60 140.44 140.49 140.63 140.61 140.60 140.76 140.33 140.87 141.00 141.06 141.23 141.21 141.50 141.77 140.95 141.87 141.86 141.64 141.78 141.62 140.59 140.52 140.50 140.51 140.48 140.40 140.37 140.34 140.31 140.36 140.40 140.51 140.61 140.74 140.78 140.97 141.10 141.29 141.42 141.55 141.79 141.84 142.19 142.32 142.36 142.36 142.35 142.37 142.28 142.25 142.14 142.21 142.01 141.96 141.82 141.78 141.73 141.68 141.60 141.38 141.16 141.20 141.06 140.98 140.85 140.73 140.60 140.59 140.51 140.44 140.41 140.38 140.35 140.35 140.89 140.77 140.81 140.83 140.97 141.07 141.12 141.09
41°N ||     141.12 141.13 141.16 141.14 141.12 141.10 141.07 141.09 141.07 141.05 141.05 141.05 141.02 141.04 140.96 140.98 140.93 140.78 140.71 140.53 140.32 140.44 140.74 140.99 141.32 141.60 141.75 141.93 141.69 140.53 139.04 138.03 137.67 137.58 136.71 137.17 138.39 139.03 139.64 140.87 141.75 141.94 141.94 141.94 141.65 141.93 141.89 141.76 141.89 141.85 141.86 141.80 141.80 141.85 141.92 141.93 141.81 141.51 141.48 141.53 141.21 140.87 140.85 140.39 140.51 140.78 140.83 140.79 140.95 141.07 141.16 141.31 141.40 141.50 141.62 141.72 141.76 141.79 141.80 141.78 141.74 141.71 141.62 141.78 141.74 141.39 141.20 141.13 140.92 140.94 140.58 140.86 140.65 140.48 140.53 140.32 140.36 140.45 140.48 140.57 140.70 140.70 140.65 140.67 140.41 141.08 141.23 140.82 140.76 140.96 141.20 140.99 140.85 140.54 141.32 141.06 140.45 141.25 140.45 140.52 140.46 140.47 140.31 140.31 140.34 140.34 140.37 140.39 140.51 140.64 140.70 140.75 140.87 141.00 141.24 141.40 141.58 141.67 141.98 142.11 142.21 142.40 142.42 142.40 142.39 142.34 142.36 142.32 142.27 142.16 142.09 142.11 142.08 141.96 141.84 141.72 141.61 141.53 141.39 141.26 141.10 140.95 140.87 140.77 140.64 140.64 140.59 140.54 140.53 140.44 140.45 140.31 140.47 140.68 140.80 140.90 140.93 141.06 141.07 141.13
43°N ||     141.12 141.17 141.18 141.15 141.13 141.12 141.10 141.09 141.08 141.08 141.05 141.10 141.06 141.06 140.98 140.96 140.88 140.77 140.58 140.38 140.32 140.45 140.67 140.90 141.15 141.37 141.63 141.82 141.91 141.36 140.16 139.01 138.44 138.26 138.13 138.29 138.96 139.38 141.14 141.85 141.93 141.90 141.93 141.93 141.93 141.84 141.93 141.69 141.85 141.87 141.85 141.90 141.61 141.87 141.92 141.94 141.91 141.65 141.43 141.09 141.12 141.06 140.83 140.40 140.50 140.82 140.94 140.98 141.06 141.16 141.34 141.43 141.62 141.68 142.03 141.80 141.90 141.84 141.91 141.92 141.87 141.85 141.71 141.73 141.77 141.53 141.45 141.22 141.15 141.18 141.06 140.99 140.97 140.85 140.68 140.45 140.37 140.36 140.58 140.63 140.77 140.69 140.51 140.62 140.49 140.58 140.49 140.56 141.06 141.15 141.32 140.39 141.16 141.41 140.36 140.32 140.40 140.49 140.47 140.35 140.33 140.32 140.41 140.64 140.39 140.39 140.41 140.56 140.66 140.71 140.67 140.86 140.88 141.07 141.26 141.50 141.66 141.70 141.97 142.16 142.31 142.39 142.35 142.20 142.40 142.33 142.29 142.20 142.34 142.06 142.10 142.06 141.98 141.93 141.94 141.80 141.67 141.61 141.33 141.26 141.10 140.95 140.80 140.76 140.70 140.66 140.59 140.62 140.61 140.49 140.36 140.32 140.57 140.64 140.88 140.89 141.03 141.06 141.12 141.17
