7°N ||     159.35 159.37 159.39 159.40 159.44 159.46 159.45 159.44 159.40 159.32 159.27 159.35 159.47 159.52 159.52 159.41 159.57 159.28 159.28 159.64 161.11 161.95 161.83 162.12 162.25 162.29 162.43 162.45 160.71 160.87 161.19 161.85 162.04 161.87 161.38 160.56 158.32 158.30 160.75 161.19 161.44 161.60 161.70 161.89 162.47 162.51 162.46 162.29 161.99 161.48 160.88 160.77 162.20 162.22 162.23 162.20 162.06 161.89 161.71 161.55 161.45 161.77 162.25 161.79 161.17 160.93 160.51 160.33 160.20 159.79 159.32 159.90 160.07 159.79 159.88 159.43 159.55 159.69 159.28 159.45 159.36 159.73 159.65 159.67 159.77 160.12 160.11 160.39 160.21 160.52 160.38 160.51 160.58 160.42 161.05 161.19 161.33 161.05 161.47 161.84 161.84 161.77 161.63 161.78 161.89 161.62 162.14 161.28 161.83 161.71 162.08 162.36 162.48 162.41 162.45 162.47 162.45 162.51 162.51 162.51 162.50 162.50 162.48 162.47 162.25 162.51 162.49 162.34 161.61 159.92 159.78 160.08 160.02 159.99 159.98 159.89 159.85 159.51 159.93 159.99 159.86 160.15 160.71 160.59 161.56 161.94 161.84 161.34 161.74 161.76 159.99 159.52 159.43 159.35 159.50 159.38 159.28 159.28 159.28 159.28 159.30 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.27 159.28 159.33 159.28 159.29 159.29 159.31 159.33 159.34 159.34 159.36
9°N ||     159.38 159.48 159.35 159.38 159.47 159.46 159.47 159.45 159.50 159.35 159.28 159.46 159.55 159.57 159.54 159.33 159.28 159.32 159.30 160.22 160.49 160.96 161.15 161.45 161.76 162.11 162.34 162.47 161.21 161.14 161.62 162.20 162.20 162.25 162.05 160.98 157.62 155.60 160.04 161.45 161.59 161.77 161.94 162.18 162.45 162.51 162.43 162.21 161.95 161.41 160.85 160.72 161.06 162.00 162.06 162.05 161.91 161.71 161.54 161.28 161.01 161.20 161.45 161.32 161.09 160.38 159.73 159.66 159.56 159.49 159.89 159.88 159.72 160.01 159.28 159.28 159.28 159.35 159.44 159.55 159.55 159.66 159.76 159.62 159.62 159.79 159.93 159.70 159.94 159.93 160.29 160.42 160.66 160.53 160.81 160.35 161.02 161.29 161.39 161.24 161.22 161.95 162.17 162.24 161.68 161.50 161.38 161.99 162.08 162.21 162.26 162.21 162.37 162.27 162.43 162.48 162.51 162.51 162.51 162.44 162.51 162.51 162.46 162.11 162.50 162.51 162.44 162.14 161.07 159.31 159.92 160.12 160.12 160.08 160.01 159.96 159.90 159.74 159.40 159.32 159.51 159.87 160.71 161.16 161.19 161.35 160.67 160.26 160.54 160.52 159.65 159.31 159.48 159.36 159.28 159.30 159.28 159.28 159.28 159.28 159.57 159.28 159.29 159.28 159.28 159.28 159.28 159.27 159.28 159.35 159.37 159.28 159.28 159.30 159.29 159.31 159.33 159.35 159.36 159.36
11°N ||     159.41 159.41 159.44 159.41 159.51 159.51 159.55 159.52 159.61 159.55 159.47 159.64 159.65 159.62 159.58 159.53 159.34 159.34 159.29 159.86 160.18 160.45 160.95 161.41 161.81 162.07 162.39 162.47 162.18 162.34 162.32 162.32 162.33 162.34 162.38 162.33 158.29 152.13 153.79 161.46 161.73 161.91 162.09 162.30 162.45 162.51 162.36 162.14 161.76 161.42 160.96 160.67 160.74 161.76 161.89 161.91 161.75 161.52 161.38 161.15 160.92 161.35 161.51 160.79 160.30 159.86 159.32 159.29 159.36 159.28 160.10 159.91 159.28 160.06 160.00 159.32 159.66 159.39 159.54 159.51 159.60 159.71 159.89 160.00 159.76 159.68 159.68 159.68 159.84 160.06 160.24 160.35 160.32 160.32 160.17 160.79 160.48 161.28 161.16 161.05 161.26 161.32 161.70 162.20 161.51 161.63 160.34 161.61 161.07 162.26 162.08 162.13 162.17 162.01 162.23 162.35 162.51 162.48 162.42 162.51 162.51 162.51 162.50 162.48 162.51 162.46 162.28 161.79 160.24 159.40 160.14 160.17 160.19 160.09 159.98 159.97 159.87 159.80 159.53 159.29 159.30 160.57 160.16 160.45 160.84 160.09 159.60 159.40 159.41 159.36 159.28 159.29 159.35 159.36 159.31 159.33 159.30 159.29 159.28 159.32 159.43 159.62 159.55 159.49 159.39 159.33 159.31 159.32 159.30 159.46 159.81 159.28 159.28 159.28 159.28 159.34 159.35 159.34 159.35 159.36
13°N ||     159.37 159.45 159.30 159.41 159.51 159.50 159.57 159.61 159.64 159.67 159.70 159.74 159.72 159.69 159.65 159.55 159.46 159.33 159.94 159.82 160.04 160.65 161.05 161.34 161.85 162.18 162.38 162.49 162.42 162.42 162.38 162.38 162.38 162.42 162.48 162.50 162.12 154.20 155.60 160.69 161.58 162.06 162.27 162.39 159.92 162.45 162.26 162.01 161.67 161.41 160.88 160.70 160.65 161.64 161.75 161.67 161.49 161.31 161.19 161.03 160.95 160.82 160.52 160.78 159.96 159.37 159.32 159.40 159.46 159.97 160.05 159.95 159.45 159.40 159.29 159.65 159.31 159.28 159.55 159.95 159.97 159.74 159.86 159.73 159.76 159.76 159.79 159.73 159.45 159.93 160.30 160.21 160.20 159.96 160.13 160.83 160.81 160.69 160.53 160.48 160.59 161.43 161.64 161.52 161.36 161.15 161.36 160.97 160.28 161.71 161.80 161.42 161.95 162.04 162.17 162.31 162.42 162.37 162.30 162.34 162.32 162.50 162.51 162.51 162.49 162.42 162.14 161.31 159.72 159.46 160.16 160.16 160.13 160.06 159.98 159.96 159.90 159.84 159.63 159.34 159.28 159.73 159.54 159.44 159.45 159.39 159.37 159.29 159.28 159.32 159.36 159.39 159.49 159.55 159.56 159.41 159.37 159.29 159.33 159.79 160.40 160.71 160.28 160.24 159.90 159.69 159.61 159.43 159.46 159.42 159.38 159.60 159.32 159.28 159.29 159.31 159.34 159.42 159.79 159.63
15°N ||     159.44 159.47 159.48 159.61 159.57 159.51 159.63 159.72 159.73 159.77 159.80 159.86 159.84 159.80 159.78 159.64 159.34 159.28 159.76 159.75 160.91 161.86 157.75 157.11 159.75 162.27 162.43 162.46 162.50 162.47 162.45 162.42 162.43 162.46 162.48 162.50 162.50 161.95 160.23 160.62 161.75 162.18 162.38 162.46 162.51 162.32 162.15 161.89 161.65 161.43 161.00 160.71 160.56 161.51 161.52 161.54 161.39 161.16 161.01 160.97 160.84 160.84 160.93 160.29 159.30 159.34 159.45 159.54 159.56 159.91 160.13 160.01 159.69 159.49 159.72 159.44 159.66 159.29 159.30 159.34 159.67 159.61 160.47 159.46 159.58 159.71 159.63 159.75 159.73 159.74 159.42 159.68 160.07 160.20 160.38 160.48 160.40 160.29 160.19 160.00 160.30 160.33 161.14 161.27 161.13 161.08 161.30 160.17 160.65 161.99 161.69 161.62 161.50 161.49 162.07 162.13 162.25 162.36 162.33 162.33 162.42 162.35 162.44 162.42 162.22 162.24 161.91 160.70 159.34 160.13 160.14 160.05 160.13 160.05 159.98 159.95 159.89 159.85 159.68 159.41 159.31 159.29 159.28 159.28 159.28 159.28 159.28 159.30 159.41 159.45 159.52 159.59 159.59 159.64 159.65 159.60 159.41 159.28 159.59 160.33 160.94 161.28 161.62 161.30 160.98 160.18 159.86 159.66 159.64 159.53 159.47 159.43 159.32 159.28 159.29 159.38 159.31 159.38 159.41 159.80
17°N ||     159.46 159.54 159.56 159.64 159.38 159.63 159.65 159.71 159.82 159.84 159.89 159.93 159.94 159.92 159.94 159.44 159.29 159.31 159.45 159.42 161.42 156.70 152.52 151.47 154.36 161.02 162.44 162.44 162.34 162.48 162.51 162.46 162.44 162.46 162.48 162.50 162.51 162.47 161.93 161.85 162.17 162.29 162.41 162.48 162.50 162.30 162.04 161.78 161.55 161.32 161.13 160.58 160.68 161.76 161.72 161.26 161.26 161.09 161.01 160.90 160.78 160.55 160.16 159.36 159.29 159.48 159.61 159.78 159.99 160.03 159.88 160.00 159.91 159.73 159.79 159.57 159.32 159.34 159.30 159.34 159.50 159.97 159.69 159.80 159.74 159.64 159.61 159.68 159.76 159.62 159.63 159.74 160.20 160.21 160.01 159.84 159.99 159.96 159.97 159.74 159.78 160.01 160.63 160.82 160.35 160.42 160.42 160.50 161.46 161.78 161.53 161.48 161.69 161.87 161.94 162.03 162.23 162.49 162.36 162.31 162.28 162.29 162.32 162.27 162.21 162.06 161.07 160.43 159.29 159.98 160.10 160.11 160.07 160.01 159.98 159.98 159.92 159.80 159.71 159.57 159.44 159.49 159.40 159.40 159.39 159.48 159.50 159.56 159.63 159.69 159.74 159.73 159.73 159.80 159.75 159.72 159.55 159.28 159.60 160.76 161.44 161.94 162.20 162.19 161.84 160.62 160.07 159.95 159.96 159.76 159.56 159.37 159.28 159.28 159.30 159.31 159.41 159.40 159.35 159.59
19°N ||     159.48 159.57 159.65 159.69 159.72 159.65 159.67 159.76 159.87 159.91 159.96 160.01 160.02 160.02 160.03 159.52 159.30 159.40 160.15 159.68 161.12 156.79 152.58 151.76 153.83 161.77 162.30 162.19 162.15 162.25 162.49 162.49 162.42 162.40 162.41 162.49 162.51 162.51 162.40 162.33 162.37 162.40 162.43 162.48 162.51 162.40 161.96 161.70 161.41 161.30 161.13 160.51 160.96 160.80 161.79 161.52 161.25 161.13 160.94 160.90 160.59 160.55 159.78 159.28 159.45 159.66 159.93 160.02 160.20 160.19 160.28 160.16 160.11 159.99 159.90 159.53 159.44 159.46 159.70 159.28 159.39 159.58 159.73 159.39 159.63 159.82 159.67 159.98 159.70 159.58 159.54 159.53 159.41 159.78 159.83 159.68 159.79 159.79 159.84 159.74 159.71 160.24 159.40 160.24 159.95 160.75 161.09 160.53 161.13 161.26 161.48 161.64 161.90 161.95 161.93 161.62 162.31 162.08 162.33 162.08 161.91 161.66 162.24 162.21 162.14 161.93 161.25 161.47 159.64 159.40 159.80 160.06 160.00 159.98 159.95 159.90 159.89 159.86 159.79 159.73 159.72 159.72 159.83 159.74 159.77 159.75 159.85 159.86 159.88 159.94 159.98 159.93 160.02 159.96 159.93 159.79 159.62 159.29 159.99 161.18 162.09 162.39 162.44 162.31 162.24 162.32 160.63 160.32 160.11 159.90 159.63 159.38 159.28 159.28 159.28 159.35 159.35 159.47 159.44 159.51
21°N ||     159.76 159.67 159.65 159.79 159.87 159.86 159.84 159.90 160.00 160.01 160.07 160.08 160.10 160.10 160.09 159.51 159.34 159.78 160.09 159.53 160.00 159.05 156.44 155.40 157.53 162.40 161.87 161.86 161.96 162.19 162.43 162.51 162.42 162.32 162.24 162.18 162.50 162.51 162.48 162.45 162.44 162.44 162.46 162.49 162.51 162.41 161.71 161.72 161.56 161.35 161.35 160.86 160.43 160.19 161.61 161.53 161.45 161.22 161.13 160.82 160.59 160.47 159.39 159.29 159.48 160.06 160.14 160.20 160.30 160.32 160.32 160.27 160.11 160.13 160.02 159.71 159.63 159.66 159.40 159.28 159.54 159.67 159.34 159.39 159.82 159.88 159.65 159.63 159.54 159.44 159.56 159.56 159.71 159.76 159.50 159.61 159.74 159.68 159.72 159.72 159.69 160.11 160.46 159.88 160.69 160.42 160.04 161.65 161.08 160.44 161.69 161.86 161.95 161.82 161.74 161.57 162.10 162.08 162.51 161.80 161.70 161.76 162.36 162.20 161.94 161.94 161.35 161.57 160.83 159.86 159.33 159.44 159.69 159.77 159.76 159.90 159.89 159.89 159.90 159.88 159.91 160.01 160.01 160.03 160.06 160.05 160.12 160.15 160.15 160.10 160.15 160.10 160.12 160.02 160.05 160.03 159.84 159.31 160.17 161.74 162.44 162.50 162.51 162.51 162.37 161.88 161.11 160.71 160.36 159.96 159.58 159.38 159.28 159.28 159.31 159.34 159.47 159.52 159.52 159.59
23°N ||     159.74 159.78 159.82 159.89 159.93 159.99 160.03 160.09 160.12 160.12 160.15 160.14 160.14 160.13 160.12 159.55 159.27 159.96 159.54 159.30 159.28 160.31 160.06 160.74 162.15 160.93 161.50 161.62 161.83 162.26 162.46 162.51 162.44 162.27 162.13 162.08 162.44 162.51 162.50 162.44 162.44 162.35 162.46 162.49 162.50 162.32 162.14 161.90 161.78 161.58 161.43 161.25 160.87 160.32 160.78 161.26 160.00 159.35 159.44 160.18 160.46 160.84 159.35 159.30 159.53 160.05 160.26 160.33 160.42 160.46 160.38 160.44 160.15 160.39 160.25 160.00 159.93 159.95 159.87 159.45 159.32 159.49 159.82 159.46 159.66 159.74 159.61 159.45 159.48 159.71 159.41 159.43 159.45 159.58 159.35 159.32 159.28 159.98 159.43 159.48 159.70 160.01 160.39 160.02 160.00 160.12 160.13 160.57 161.13 160.80 161.31 161.72 161.71 161.93 161.94 161.88 161.66 162.10 162.48 161.88 161.73 161.95 160.55 161.17 162.03 162.08 161.76 161.45 161.30 160.50 159.81 159.37 159.29 159.39 159.60 159.80 159.90 159.95 160.02 160.06 160.08 160.24 160.16 160.29 160.35 160.40 160.45 160.40 160.53 160.44 160.45 160.40 160.36 160.34 160.36 160.24 160.15 159.38 160.27 161.88 162.37 162.51 162.51 161.70 162.27 162.35 161.57 160.89 160.29 159.95 159.57 159.34 159.28 159.30 159.38 159.35 159.47 159.52 159.42 159.70
25°N ||     159.82 159.86 159.83 160.00 160.09 160.08 160.14 160.14 160.15 160.18 160.19 160.18 160.16 160.15 160.15 159.60 159.34 159.67 159.55 159.79 159.28 159.43 159.39 159.39 159.95 160.67 161.74 161.49 162.02 162.37 162.51 162.50 162.39 162.21 162.08 161.74 161.78 162.49 162.50 162.43 162.46 162.42 162.47 162.05 162.51 162.30 162.05 161.94 161.86 161.76 161.93 161.52 161.44 160.09 161.50 161.41 161.29 161.38 159.83 159.60 159.79 159.99 159.44 159.72 160.04 160.33 160.42 160.44 160.50 160.55 160.53 160.49 160.43 160.35 160.10 160.19 160.16 160.23 160.34 159.69 159.45 159.31 159.39 159.32 159.60 159.37 159.33 159.36 159.33 159.59 159.41 159.28 159.37 159.35 159.34 159.66 159.29 159.43 159.54 159.42 160.08 160.00 159.76 159.99 160.22 159.59 159.79 160.67 160.23 160.46 161.20 160.84 160.98 160.96 160.40 161.81 161.49 162.30 162.04 162.43 162.22 162.28 162.19 162.04 162.01 161.90 161.98 161.89 161.15 161.53 160.05 159.50 159.50 159.30 159.65 159.89 159.98 160.15 160.21 160.27 160.37 160.43 160.50 160.61 160.72 160.83 160.90 160.92 160.90 160.83 160.76 160.71 160.71 160.63 160.54 160.44 160.28 160.07 159.51 161.24 162.42 162.51 161.77 155.07 161.53 162.40 161.52 160.75 160.33 159.87 159.46 159.38 159.28 159.32 159.46 159.48 159.56 159.55 159.70 159.75
27°N ||     159.96 160.01 160.03 160.02 160.18 160.11 160.24 160.26 160.25 160.24 160.23 160.22 160.19 160.18 160.17 159.75 159.31 159.64 159.53 159.59 159.67 159.53 160.51 160.14 160.07 160.46 160.92 161.89 162.25 162.43 162.51 162.47 162.36 162.17 161.75 161.68 161.91 162.51 162.50 162.48 162.51 162.50 162.51 162.07 162.47 162.32 162.12 162.01 161.95 162.09 162.28 162.20 161.32 160.84 160.18 159.76 159.95 159.44 159.30 159.52 159.68 160.38 160.02 160.16 160.30 160.38 160.38 160.48 160.59 160.62 160.41 160.56 160.56 160.47 160.23 160.49 160.30 160.37 160.45 160.41 159.67 159.49 159.37 159.30 159.32 159.28 159.34 159.42 159.33 159.33 159.37 159.29 159.34 159.37 159.38 159.48 159.35 159.40 159.70 160.05 159.56 160.22 159.79 159.76 160.79 159.37 161.32 160.42 160.21 160.68 160.72 160.56 160.66 160.81 161.02 160.76 160.94 159.96 161.49 161.97 161.65 160.61 162.07 161.76 161.50 162.24 162.37 161.60 160.69 161.44 159.93 159.53 159.28 159.53 159.86 160.07 160.27 160.29 160.38 160.49 160.58 160.73 160.82 161.01 161.16 161.19 161.25 161.20 161.19 161.10 161.04 161.04 160.90 160.78 160.63 160.52 160.36 160.16 159.54 160.94 162.19 162.49 162.39 162.01 162.38 161.90 160.95 160.42 160.11 159.72 159.63 159.28 159.32 159.39 159.52 159.63 159.63 159.67 159.78 159.89
29°N ||     160.12 160.15 160.21 160.26 160.32 160.30 160.33 160.35 160.34 160.31 160.30 160.29 160.26 160.11 160.23 160.18 159.62 159.43 159.80 159.73 159.70 159.68 160.57 160.75 159.77 160.25 161.53 162.03 162.32 162.49 162.51 162.44 162.35 162.15 161.28 161.59 162.24 162.51 162.51 162.51 162.50 162.50 162.50 162.49 162.43 162.31 162.10 161.97 161.99 162.33 162.27 162.06 162.04 160.78 160.61 160.36 160.32 159.49 159.33 159.32 159.32 159.47 159.89 159.68 159.45 160.21 160.31 160.45 160.60 160.67 160.60 160.70 160.65 160.70 160.66 160.60 160.50 160.54 160.61 160.64 160.59 159.80 159.58 159.43 159.48 159.28 159.29 160.95 159.28 159.34 159.28 159.31 159.28 159.44 159.56 159.39 159.29 159.33 159.62 159.66 159.91 159.86 159.82 159.72 160.23 160.52 161.08 160.72 160.60 161.10 160.62 160.72 160.22 159.66 159.79 159.82 160.61 161.53 161.66 161.74 161.38 161.78 161.95 161.78 161.95 161.34 160.17 159.60 159.69 159.48 159.28 159.37 159.68 159.81 160.02 160.29 160.37 160.50 160.66 160.81 160.96 161.10 161.29 161.41 161.48 161.60 161.56 161.40 161.49 161.36 161.30 161.17 161.04 160.87 160.77 160.68 160.53 160.39 159.91 159.49 161.00 161.94 162.38 162.41 162.02 160.80 160.32 160.09 159.88 159.63 159.38 159.30 159.40 159.53 159.69 159.81 159.82 159.85 160.00 160.07
31°N ||     160.33 160.27 160.37 160.38 160.39 160.38 160.40 160.44 160.44 160.40 160.37 160.37 160.36 160.33 160.30 160.26 159.92 159.48 159.34 159.31 159.28 159.38 159.84 159.85 159.47 161.33 161.77 162.11 162.42 162.50 162.50 162.42 162.30 162.16 161.85 161.88 162.24 162.51 162.51 162.51 162.50 162.47 162.42 162.42 162.36 162.26 162.13 161.93 162.04 162.44 162.06 161.94 161.87 161.52 161.34 161.08 160.60 160.45 160.08 159.28 159.72 159.40 159.54 159.72 160.00 160.05 160.28 160.39 160.45 160.67 160.71 160.71 160.78 160.85 160.80 160.92 160.65 160.71 160.78 160.68 160.66 160.52 160.05 160.35 159.78 159.54 159.29 159.32 159.35 159.30 159.32 159.28 159.28 159.45 159.36 159.30 159.34 159.60 159.72 159.40 159.94 159.86 159.60 159.64 160.10 160.16 160.87 160.82 160.55 160.85 160.97 161.03 160.21 159.85 159.99 160.00 160.87 161.48 161.18 161.07 161.26 160.21 161.70 161.88 161.18 161.54 160.69 159.40 159.54 159.35 159.31 159.60 159.72 160.00 160.18 160.36 160.54 160.74 161.00 161.17 161.29 161.45 161.74 161.65 161.76 161.83 161.79 161.72 161.66 161.55 161.39 161.30 161.36 161.04 161.02 160.90 160.75 160.61 160.24 159.79 159.42 160.02 160.47 160.56 160.66 161.23 159.78 159.77 159.63 159.44 159.99 160.12 159.61 159.37 159.92 159.62 160.05 160.08 160.11 160.27
33°N ||     160.49 159.98 160.40 160.40 160.48 160.46 160.46 160.50 160.47 160.48 160.46 160.47 160.45 160.42 160.45 160.41 160.36 160.00 159.46 159.41 159.28 159.30 159.28 159.29 160.68 161.62 161.92 162.23 162.30 162.51 162.47 162.38 162.18 161.95 161.72 161.80 162.18 162.50 162.51 162.49 162.46 162.40 162.36 162.33 162.39 162.29 162.29 162.36 162.39 162.32 162.07 161.79 161.74 161.84 161.44 160.83 160.51 160.34 160.42 160.27 160.35 160.31 159.48 159.71 159.70 160.26 160.39 160.44 160.51 160.66 160.79 160.98 160.98 160.98 160.94 161.07 161.00 161.02 160.99 160.78 160.93 160.89 160.63 160.26 159.96 159.60 159.35 159.29 159.40 159.36 159.36 159.43 159.30 159.32 159.39 159.37 159.39 159.66 159.46 159.52 160.12 160.22 159.86 160.42 159.37 160.70 160.54 161.02 160.58 161.39 161.65 161.33 160.57 160.26 160.51 161.01 161.05 160.74 161.16 160.22 160.42 160.22 160.35 161.36 160.80 159.96 159.90 159.32 159.28 159.43 159.53 159.79 159.95 160.15 160.34 160.55 160.78 161.08 161.27 161.39 161.59 161.69 161.81 161.90 162.05 161.90 161.85 161.82 161.76 161.49 161.58 161.49 161.37 161.20 161.02 161.15 161.08 160.91 160.75 160.57 160.29 159.96 159.80 159.49 159.90 160.30 159.29 159.31 159.43 159.28 159.28 159.59 159.85 159.94 160.09 160.18 160.22 160.33 160.39 160.46
35°N ||     160.61 160.54 160.54 160.49 160.53 160.51 160.53 160.53 160.51 160.53 160.55 160.53 160.52 160.48 160.52 160.45 160.49 160.39 160.00 160.70 159.54 159.40 159.49 160.38 161.88 161.63 161.96 162.25 162.47 162.49 162.33 162.01 161.59 161.36 161.20 161.13 161.50 161.99 162.48 162.46 162.38 162.34 162.29 162.31 162.46 162.50 162.21 162.05 162.29 162.36 162.08 162.14 162.30 162.17 161.68 160.86 160.43 160.16 160.13 160.03 159.99 160.12 159.44 159.71 160.16 160.31 160.41 160.42 160.56 160.68 160.74 161.02 160.93 161.07 161.10 161.22 161.19 161.29 161.18 161.06 161.02 160.94 160.96 160.23 160.01 159.68 159.58 159.48 159.37 159.45 159.34 159.29 159.30 159.53 159.46 159.40 159.59 159.55 159.38 159.50 159.66 159.65 159.71 159.84 159.92 160.49 160.84 159.79 160.89 161.63 160.48 161.47 161.37 161.53 161.68 161.76 161.40 161.09 160.88 159.88 159.79 159.95 159.30 159.41 159.59 159.45 159.28 159.29 159.39 159.52 159.73 159.96 160.09 160.31 160.46 160.74 160.98 161.27 161.48 161.65 161.73 161.82 162.01 162.11 162.16 162.14 162.04 162.01 161.85 161.82 161.69 161.34 161.51 161.35 161.30 161.27 161.16 161.03 161.01 160.86 160.75 160.53 160.44 160.37 160.14 160.01 159.70 159.36 159.29 159.30 159.33 159.50 159.59 160.06 160.15 160.24 160.35 160.51 160.61 160.64
37°N ||     160.74 160.59 160.60 160.51 160.60 160.56 160.60 160.59 160.56 160.57 160.59 160.59 160.58 160.54 160.50 160.47 160.43 160.35 160.30 159.46 159.47 159.63 160.12 160.79 161.52 161.56 161.93 162.24 162.44 162.41 161.83 161.22 160.50 160.02 160.01 160.40 160.78 160.89 161.74 162.44 162.42 162.22 162.18 162.21 162.29 162.39 162.30 162.20 162.09 161.70 162.30 162.39 162.46 162.50 162.21 161.48 160.53 160.26 160.18 160.23 160.06 160.21 159.30 159.79 160.14 160.30 160.40 160.48 160.56 160.75 160.81 160.95 161.01 161.19 161.22 161.36 161.47 161.43 161.41 161.27 161.32 161.24 161.13 161.06 160.77 160.58 160.50 160.28 159.91 160.30 159.37 159.29 159.28 159.29 159.33 159.29 159.55 159.57 159.41 159.66 159.34 159.29 159.48 159.59 159.35 159.57 160.10 160.39 160.70 161.26 161.50 161.64 161.65 161.90 161.90 161.89 161.67 160.70 159.28 159.43 159.70 159.98 159.63 159.87 159.29 159.31 159.30 159.31 159.56 159.69 159.91 160.15 160.29 160.42 160.74 160.99 161.12 161.42 161.59 161.84 161.93 162.08 162.20 162.23 162.26 162.29 162.24 162.13 162.10 161.96 161.89 161.80 161.73 161.56 161.69 161.63 161.41 161.19 161.18 160.98 160.79 160.69 160.43 160.33 160.10 160.02 159.78 159.56 159.43 159.41 159.41 159.57 159.55 160.19 160.23 160.32 160.53 160.56 160.66 160.67
39°N ||     160.69 160.65 160.66 160.60 160.26 160.62 160.63 160.41 160.62 160.61 160.59 160.60 160.53 160.53 160.49 160.45 160.44 160.47 160.27 159.83 160.09 160.31 160.04 160.64 160.68 161.45 161.77 162.09 162.49 162.10 161.07 159.93 159.13 159.02 158.62 158.91 160.27 160.50 160.92 161.97 162.50 162.20 162.06 162.10 162.27 162.26 162.37 162.42 162.27 162.21 162.22 162.28 162.49 162.48 162.49 162.08 161.16 160.69 160.40 160.46 159.68 159.61 159.55 159.42 160.16 160.36 160.40 160.45 160.63 160.76 160.93 161.07 161.09 161.30 161.41 161.48 161.53 161.58 161.59 161.67 161.40 161.40 161.35 161.29 161.12 160.62 160.78 160.52 160.09 160.03 159.84 159.45 159.44 159.41 159.36 159.28 159.29 159.31 159.43 159.41 159.68 160.04 159.62 159.51 159.42 159.67 159.89 160.01 160.32 160.26 160.83 161.51 159.77 161.78 161.73 161.12 161.47 161.05 159.37 159.28 159.28 159.28 159.28 159.30 159.31 159.35 159.41 159.56 159.66 159.89 160.08 160.30 160.37 160.68 160.86 161.13 161.31 161.47 161.76 161.81 162.16 162.28 162.32 162.32 162.32 162.34 162.27 162.25 162.17 162.23 162.05 162.01 161.87 161.83 161.77 161.71 161.61 161.32 161.01 161.07 160.86 160.73 160.53 160.33 160.09 160.08 159.90 159.77 159.69 159.59 159.51 159.32 159.91 160.24 160.29 160.32 160.52 160.65 160.70 160.65
41°N ||     160.67 160.69 160.71 160.69 160.66 160.64 160.60 160.64 160.61 160.60 160.61 160.62 160.57 160.61 160.50 160.53 160.45 160.22 160.10 159.81 159.42 159.28 159.50 159.87 160.45 161.01 161.38 162.04 162.50 161.91 160.63 159.70 159.34 159.25 158.38 158.83 160.02 160.61 161.16 162.16 162.48 162.14 162.05 162.09 162.27 162.21 162.34 162.49 162.39 162.44 162.43 162.49 162.49 162.45 162.35 162.22 161.61 160.78 160.75 160.88 160.20 159.60 159.58 159.36 159.96 160.43 160.50 160.41 160.66 160.83 160.94 161.14 161.24 161.37 161.51 161.62 161.67 161.70 161.71 161.69 161.65 161.62 161.52 161.71 161.67 161.25 160.98 160.89 160.56 160.60 160.00 160.48 160.12 159.80 159.91 159.44 159.31 159.69 159.28 159.66 160.20 160.20 160.12 159.57 159.39 160.15 160.56 159.65 159.54 159.84 160.27 159.93 160.04 159.29 160.49 160.03 159.40 160.40 159.30 159.28 159.28 159.29 159.38 159.42 159.51 159.45 159.60 159.63 159.89 160.14 160.25 160.33 160.52 160.72 161.08 161.28 161.51 161.62 161.97 162.10 162.19 162.34 162.36 162.35 162.35 162.32 162.34 162.31 162.27 162.19 162.13 162.15 162.13 162.02 161.90 161.76 161.63 161.53 161.35 161.16 160.93 160.70 160.56 160.38 160.14 160.14 160.06 159.95 159.93 159.73 159.29 159.36 159.40 160.08 160.26 160.41 160.45 160.63 160.62 160.71
43°N ||     160.67 160.74 160.74 160.70 160.67 160.67 160.64 160.63 160.62 160.64 160.62 160.70 160.65 160.66 160.55 160.51 160.39 160.22 159.93 159.56 159.35 159.28 159.40 159.73 160.15 160.55 161.11 161.59 162.34 162.41 161.55 160.51 159.97 159.79 159.67 159.82 160.45 160.85 162.29 162.43 161.98 161.74 161.93 161.98 161.96 162.33 162.20 162.47 162.41 162.41 162.46 162.40 162.47 162.45 162.05 162.20 162.02 161.21 160.71 160.00 160.10 160.00 159.62 159.38 159.92 160.47 160.64 160.69 160.79 160.92 161.14 161.25 161.47 161.54 161.80 161.65 161.76 161.69 161.78 161.79 161.75 161.73 161.57 161.61 161.66 161.37 161.27 160.96 160.87 160.91 160.75 160.64 160.62 160.43 160.15 159.73 159.56 159.46 159.95 160.06 160.29 160.16 159.67 160.03 159.64 159.97 159.79 159.94 160.13 160.29 160.66 159.30 160.36 160.82 159.37 159.39 159.32 159.34 159.41 159.34 159.35 159.36 159.67 160.03 159.63 159.62 159.68 159.98 160.17 160.26 160.19 160.51 160.53 160.82 161.10 161.42 161.61 161.65 161.95 162.13 162.27 162.33 162.29 162.18 162.35 162.30 162.27 162.20 162.19 162.08 162.13 162.10 162.03 161.99 162.00 161.85 161.70 161.63 161.25 161.16 160.92 160.69 160.43 160.34 160.23 160.15 160.02 160.08 160.05 159.80 159.51 159.34 159.44 159.99 160.38 160.39 160.59 160.62 160.69 160.76
