7°N ||     131.47 131.46 131.45 131.45 131.46 131.46 131.46 131.45 131.45 131.49 131.59 131.49 131.48 131.51 131.51 131.48 131.81 131.58 131.62 131.85 132.39 132.47 132.48 132.44 132.39 132.37 132.17 131.59 129.12 129.29 129.65 130.47 130.75 130.51 129.88 128.94 126.64 126.62 129.15 129.67 129.98 130.18 130.31 130.59 131.64 131.95 132.17 132.36 132.47 132.47 132.36 132.33 132.41 132.40 132.40 132.42 132.46 132.48 132.49 132.47 132.46 132.49 132.39 132.48 132.42 132.33 132.25 132.19 132.14 131.97 131.72 131.78 131.80 131.74 131.70 131.76 131.82 131.88 131.58 131.63 131.64 131.90 131.86 131.82 131.91 132.06 132.06 132.17 132.10 132.22 132.17 132.21 132.24 132.16 132.38 132.41 132.44 132.35 132.46 132.48 132.48 132.48 132.48 132.45 132.48 132.48 132.44 132.39 132.49 132.45 132.31 132.16 132.15 131.76 131.86 131.94 131.87 132.01 132.01 132.04 131.88 131.93 131.76 132.14 132.32 131.97 132.14 132.34 132.47 132.01 131.63 131.82 131.79 131.77 131.76 131.71 131.68 131.48 132.00 132.03 131.98 132.10 132.29 132.25 132.47 132.44 132.48 132.45 132.48 132.47 132.05 131.84 131.79 131.72 131.70 131.70 131.57 131.55 131.57 131.55 131.54 131.57 131.56 131.57 131.55 131.55 131.57 131.57 131.58 131.57 131.57 131.60 131.53 131.51 131.52 131.49 131.48 131.47 131.47 131.46
9°N ||     131.45 131.54 131.48 131.47 131.47 131.47 131.47 131.46 131.49 131.47 131.53 131.48 131.53 131.55 131.53 131.48 131.57 131.48 131.64 132.11 132.21 132.35 132.41 132.46 132.49 132.44 132.32 131.69 129.70 129.60 130.19 131.02 131.01 131.18 130.79 129.42 125.97 124.03 128.41 129.98 130.16 130.40 130.64 131.01 131.58 131.97 132.22 132.40 132.47 132.46 132.35 132.32 132.38 132.47 132.45 132.46 132.48 132.49 132.47 132.44 132.38 132.42 132.43 132.39 132.40 132.21 131.95 131.92 131.87 131.73 131.76 131.76 131.66 131.77 131.59 131.62 131.58 131.65 131.58 131.82 131.81 131.87 131.91 131.85 131.81 131.93 131.99 131.89 132.00 131.98 132.14 132.19 132.27 132.22 132.31 132.14 132.34 132.43 132.45 132.36 132.31 132.47 132.43 132.40 132.45 132.46 132.43 132.46 132.46 132.41 132.39 132.36 132.32 132.39 132.24 132.06 131.98 132.01 132.01 131.78 131.95 131.90 131.68 132.44 132.05 131.97 132.23 132.44 132.39 131.57 131.71 131.86 131.86 131.84 131.79 131.76 131.72 131.62 131.46 131.65 131.81 131.90 132.30 132.41 132.42 132.45 132.28 132.15 132.24 132.23 131.90 131.70 131.71 131.71 131.58 131.53 131.56 131.57 131.61 131.60 131.69 131.64 131.66 131.62 131.58 131.56 131.61 131.59 131.64 131.64 131.64 131.54 131.53 131.51 131.53 131.49 131.48 131.47 131.46 131.46
11°N ||     131.45 131.45 131.52 131.47 131.49 131.50 131.52 131.50 131.55 131.52 131.48 131.58 131.59 131.57 131.55 131.52 131.47 131.46 131.64 131.95 132.09 132.20 132.36 132.46 132.48 132.45 132.27 131.67 131.01 131.29 131.24 131.23 131.26 131.28 131.39 131.27 126.66 120.62 122.29 129.98 130.33 130.58 130.87 131.22 131.59 132.01 132.30 132.43 132.49 132.46 132.38 132.30 132.31 132.49 132.48 132.48 132.49 132.47 132.45 132.41 132.36 132.45 132.47 132.28 132.17 132.01 131.73 131.61 131.54 131.57 131.79 131.71 131.60 131.80 131.87 131.64 131.57 131.73 131.82 131.72 131.84 131.89 131.98 132.02 131.92 131.88 131.82 131.88 131.94 131.99 132.13 132.17 132.15 132.16 132.07 132.31 132.16 132.43 132.41 132.38 132.43 132.43 132.42 132.42 132.46 132.48 132.16 132.42 132.37 132.39 132.46 132.45 132.43 132.47 132.36 132.07 131.98 132.14 132.27 131.93 132.06 132.00 131.84 131.76 131.89 132.19 132.38 132.48 132.15 131.47 131.86 131.89 131.91 131.85 131.78 131.77 131.70 131.66 131.49 131.55 131.66 132.25 132.11 132.20 132.31 132.07 131.88 131.77 131.78 131.74 131.65 131.55 131.49 131.48 131.53 131.50 131.53 131.53 131.63 131.68 131.76 131.86 131.83 131.80 131.74 131.70 131.69 131.69 131.68 131.70 131.93 131.61 131.55 131.54 131.54 131.47 131.47 131.47 131.61 131.46
13°N ||     131.46 131.46 131.51 131.55 131.50 131.49 131.53 131.56 131.57 131.59 131.62 131.65 131.64 131.62 131.60 131.54 131.48 131.48 131.98 131.93 132.03 132.26 132.38 132.45 132.48 132.41 132.28 132.05 131.48 131.48 131.38 131.38 131.38 131.48 131.65 131.78 131.10 122.70 124.05 129.09 130.15 130.82 131.17 131.41 128.40 132.18 132.37 132.46 132.48 132.46 132.36 132.31 132.29 132.48 132.49 132.48 132.47 132.44 132.42 132.39 132.37 132.34 132.21 132.33 132.05 131.67 131.54 131.47 131.45 131.71 131.76 131.76 131.53 131.54 131.55 131.55 131.52 131.57 131.82 132.00 132.01 131.89 131.96 131.91 131.92 131.93 131.65 131.91 131.60 131.99 132.15 132.12 132.12 131.99 132.03 132.32 132.32 132.29 132.23 132.22 132.25 132.45 132.48 132.46 132.44 132.40 132.43 132.34 132.13 132.43 132.48 132.45 132.48 132.47 132.44 132.37 132.26 132.32 132.38 132.36 132.24 132.09 132.03 132.06 132.12 132.26 132.44 132.44 131.93 131.50 131.87 131.89 131.87 131.83 131.78 131.76 131.72 131.68 131.55 131.49 131.56 131.89 131.84 131.78 131.79 131.74 131.75 131.55 131.61 131.51 131.49 131.47 131.45 131.48 131.49 131.46 131.47 131.55 131.71 131.95 132.19 132.29 132.15 132.13 132.00 131.90 131.86 131.76 131.78 131.75 131.73 131.84 131.57 131.56 131.52 131.52 131.47 131.57 131.86 131.69
15°N ||     131.54 131.47 131.48 131.55 131.53 131.50 131.57 131.62 131.64 131.66 131.69 131.73 131.72 131.70 131.69 131.59 131.47 131.60 131.89 131.90 132.33 130.81 126.11 125.46 128.11 132.36 132.21 132.15 131.99 131.63 131.57 131.47 131.50 131.58 131.66 131.76 131.78 130.68 128.61 129.03 130.37 131.01 131.40 131.62 131.97 132.34 132.42 132.48 132.48 132.47 132.38 132.31 132.26 132.45 132.46 132.47 132.45 132.41 132.38 132.37 132.34 132.34 132.36 132.17 131.63 131.50 131.46 131.46 131.47 131.67 131.81 131.77 131.58 131.52 131.60 131.53 131.74 131.57 131.65 131.71 131.74 131.86 132.21 131.51 131.85 131.91 131.87 131.93 131.92 131.91 131.63 131.87 132.06 132.12 132.11 132.22 132.19 132.15 132.11 132.04 132.13 132.16 132.41 132.43 132.40 132.39 132.40 132.09 132.26 132.45 132.47 132.47 132.43 132.46 132.46 132.45 132.36 132.30 132.35 132.36 132.27 132.31 132.23 132.27 132.25 132.40 132.47 132.30 131.68 131.83 131.86 131.80 131.87 131.82 131.77 131.75 131.71 131.68 131.57 131.45 131.51 131.55 131.61 131.64 131.65 131.63 131.59 131.53 131.46 131.45 131.46 131.50 131.50 131.53 131.53 131.51 131.45 131.56 131.85 132.17 132.36 132.43 132.48 132.44 132.37 132.12 131.98 131.89 131.88 131.82 131.78 131.76 131.65 131.57 131.55 131.59 131.50 131.45 131.64 131.67
17°N ||     131.46 131.51 131.52 131.57 131.47 131.57 131.58 131.62 131.69 131.71 131.75 131.78 131.79 131.78 131.80 131.48 131.52 131.57 131.74 131.73 132.22 125.07 120.97 119.83 122.80 130.15 132.18 132.16 132.31 132.01 131.80 131.59 131.54 131.60 131.68 131.77 131.80 131.63 130.63 130.52 130.99 131.21 131.47 131.70 132.02 132.35 132.45 132.49 132.48 132.45 132.41 132.26 132.29 132.47 132.48 132.39 132.43 132.40 132.38 132.35 132.32 132.25 132.11 131.74 131.58 131.46 131.49 131.58 131.71 131.73 131.66 131.73 131.69 131.59 131.62 131.57 131.50 131.49 131.53 131.71 131.81 132.03 131.81 131.79 131.92 131.88 131.86 131.60 131.89 131.79 131.87 131.91 132.07 132.13 132.05 131.98 132.04 132.03 132.03 131.93 131.94 132.05 132.27 132.32 132.17 132.20 132.20 132.22 132.46 132.48 132.47 132.46 132.48 132.48 132.48 132.47 132.41 132.11 132.30 132.37 132.38 132.38 132.36 132.38 132.41 132.46 132.40 132.22 131.61 131.73 131.83 131.84 131.82 131.78 131.77 131.77 131.73 131.65 131.59 131.50 131.47 131.46 131.47 131.46 131.47 131.47 131.46 131.48 131.52 131.55 131.58 131.57 131.58 131.62 131.59 131.58 131.49 131.57 131.85 132.31 132.46 132.48 132.42 132.42 132.48 132.27 132.08 132.03 132.03 131.94 131.84 131.73 131.64 131.57 131.59 131.53 131.45 131.45 131.47 131.63
19°N ||     131.50 131.52 131.57 131.60 131.62 131.58 131.59 131.66 131.73 131.76 131.80 131.84 131.86 131.86 131.87 131.52 131.50 131.64 132.06 131.86 132.36 125.18 121.04 120.18 122.30 130.53 132.34 132.40 132.42 132.37 132.05 131.70 131.49 131.44 131.46 131.70 131.83 131.82 131.44 131.29 131.38 131.44 131.52 131.69 131.93 132.26 132.47 132.49 132.46 132.44 132.41 132.24 132.37 132.32 132.49 132.47 132.43 132.40 132.36 132.35 132.23 132.25 131.96 131.58 131.47 131.53 131.67 131.72 131.84 131.84 131.91 131.83 131.80 131.73 131.68 131.47 131.46 131.45 131.57 131.63 131.75 131.85 131.82 131.75 131.54 131.96 131.89 132.03 131.89 131.85 131.83 131.83 131.66 131.95 131.98 131.91 131.96 131.96 131.97 131.93 131.92 132.13 131.56 132.14 132.02 132.29 132.39 132.23 132.40 132.43 132.46 132.47 132.47 132.47 132.48 132.48 132.35 132.37 132.35 132.45 132.48 132.48 132.39 132.41 132.44 132.47 132.44 132.44 131.89 131.49 131.63 131.80 131.76 131.76 131.74 131.71 131.70 131.68 131.63 131.59 131.59 131.58 131.64 131.59 131.60 131.59 131.64 131.65 131.66 131.69 131.72 131.69 131.76 131.72 131.71 131.62 131.53 131.57 132.03 132.41 132.45 132.29 132.23 132.36 132.35 131.78 132.28 132.17 132.10 132.00 131.88 131.74 131.64 131.57 131.55 131.47 131.60 131.46 131.45 131.49
21°N ||     131.64 131.58 131.57 131.66 131.72 131.72 131.70 131.75 131.82 131.84 131.89 131.90 131.92 131.92 131.91 131.51 131.52 131.91 132.05 131.78 132.02 127.42 124.82 123.81 125.89 132.07 132.48 132.48 132.47 132.40 132.21 131.86 131.47 131.26 131.10 131.02 131.79 131.81 131.68 131.57 131.54 131.55 131.60 131.72 131.92 132.25 132.38 132.49 132.48 132.45 132.44 132.34 132.21 132.09 132.46 132.47 132.46 132.42 132.40 132.32 132.25 132.21 131.77 131.56 131.46 131.74 131.79 131.83 131.90 131.92 131.92 131.90 131.79 131.81 131.74 131.56 131.52 131.54 131.48 131.62 131.72 131.65 131.67 131.75 131.96 131.90 131.80 131.87 131.84 131.78 131.85 131.85 131.92 131.95 131.82 131.88 131.94 131.91 131.92 131.92 131.88 132.09 132.22 132.00 132.28 132.20 132.02 132.47 132.39 132.21 132.48 132.44 132.48 132.46 132.43 132.47 132.45 132.45 132.01 132.49 132.49 132.49 132.31 132.36 132.43 132.47 132.45 132.45 132.33 131.99 131.50 131.50 131.56 131.62 131.61 131.70 131.69 131.69 131.69 131.68 131.70 131.76 131.76 131.76 131.78 131.77 131.81 131.83 131.83 131.80 131.83 131.80 131.82 131.76 131.79 131.78 131.66 131.53 132.10 132.48 132.23 132.10 132.04 132.01 132.29 132.48 132.41 132.30 132.19 132.04 131.86 131.74 131.65 131.59 131.50 131.49 131.63 131.49 131.49 131.53
23°N ||     131.62 131.65 131.67 131.72 131.76 131.80 131.83 131.88 131.91 131.92 131.95 131.95 131.95 131.94 131.94 131.53 131.57 131.99 131.80 131.64 131.63 131.24 129.90 129.70 132.28 132.36 132.47 132.48 132.48 132.37 132.15 131.87 131.55 131.16 130.93 130.85 131.56 131.82 131.76 131.56 131.56 131.37 131.61 131.76 131.78 132.34 132.43 132.48 132.49 132.48 132.46 132.43 132.34 132.16 132.31 132.40 132.03 131.52 131.66 132.07 132.19 132.33 131.73 131.54 131.46 131.73 131.87 131.91 131.97 132.00 131.95 132.00 131.81 132.01 131.87 131.72 131.68 131.69 131.65 131.52 131.61 131.81 131.96 131.80 131.89 131.86 131.83 131.79 131.80 131.92 131.77 131.75 131.79 131.86 131.74 131.71 131.62 132.04 131.79 131.81 131.91 132.06 132.20 132.06 132.04 132.10 132.10 132.24 132.41 132.32 132.44 132.48 132.48 132.48 132.46 132.48 132.45 132.45 132.14 132.48 132.49 132.46 132.26 132.40 132.46 132.45 132.47 132.45 132.44 132.23 131.96 131.73 131.55 131.46 131.52 131.63 131.69 131.73 131.77 131.79 131.80 131.90 131.85 131.93 131.97 132.00 132.03 132.00 132.09 132.03 132.04 132.00 131.98 131.98 132.00 131.92 131.86 131.48 132.14 132.48 132.29 132.05 131.91 130.44 131.26 132.31 132.48 132.35 132.17 132.03 131.85 131.73 131.60 131.53 131.46 131.52 131.47 131.49 131.52 131.59
25°N ||     131.67 131.69 131.68 131.79 131.86 131.86 131.91 131.92 131.93 131.96 131.98 131.98 131.97 131.97 131.97 131.57 131.66 131.86 131.80 131.92 131.61 131.71 131.72 131.73 132.00 132.28 132.46 132.47 132.46 132.30 132.01 131.78 131.42 131.07 130.86 130.38 130.44 131.74 131.80 131.55 131.63 131.56 131.65 130.95 132.00 132.35 132.46 132.48 132.48 132.49 132.47 132.46 132.43 132.06 132.46 132.45 132.43 132.44 131.94 131.65 131.70 131.98 131.65 131.56 131.74 131.91 131.97 131.98 132.02 132.06 132.05 132.02 131.98 131.93 131.77 131.83 131.81 131.85 131.93 131.55 131.46 131.68 131.76 131.65 131.72 131.74 131.69 131.74 131.72 131.86 131.77 131.63 131.75 131.74 131.73 131.72 131.67 131.77 131.85 131.78 132.08 132.05 131.95 132.04 132.10 131.86 131.96 132.26 132.14 132.22 132.41 132.34 132.37 132.30 132.19 132.48 132.45 132.34 132.39 132.22 132.40 132.37 132.35 132.46 132.46 132.48 132.47 132.37 132.39 132.47 132.06 131.73 131.74 131.53 131.54 131.69 131.74 131.85 131.89 131.93 131.99 132.03 132.08 132.15 132.24 132.31 132.36 132.38 132.37 132.31 132.26 132.22 132.23 132.18 132.12 132.05 131.94 131.81 131.80 132.38 132.26 132.01 130.49 123.64 130.21 132.24 132.47 132.32 132.18 132.00 131.76 131.75 131.58 131.50 131.45 131.46 131.50 131.52 131.59 131.62
27°N ||     131.76 131.80 131.81 131.81 131.92 131.88 131.98 132.00 132.00 132.00 132.00 132.00 131.99 131.98 131.98 131.67 131.59 131.84 131.79 131.83 131.87 131.80 132.21 132.07 132.05 132.21 132.35 132.48 132.39 132.22 131.91 131.64 131.35 131.00 130.39 130.31 130.63 131.86 132.00 131.70 131.83 131.81 131.84 130.95 131.73 132.34 132.44 132.47 132.48 132.44 132.39 132.43 132.41 132.33 132.12 131.94 131.99 131.76 131.68 131.48 131.72 132.11 131.73 131.81 131.89 131.94 131.94 132.00 132.08 132.10 131.96 132.06 132.06 132.00 131.85 132.02 131.89 131.94 131.99 131.97 131.53 131.52 131.53 131.54 131.52 131.63 131.73 131.78 131.72 131.71 131.69 131.66 131.72 131.75 131.70 131.79 131.67 131.71 131.92 132.07 131.70 132.13 131.96 131.95 132.32 131.73 132.42 132.17 132.14 132.29 132.31 132.26 132.29 132.30 132.38 132.31 132.32 132.04 132.42 132.47 132.47 132.27 132.46 132.48 132.38 132.39 132.26 132.39 132.22 132.45 132.00 131.82 131.58 131.49 131.67 131.80 131.93 131.94 132.00 132.08 132.14 132.25 132.31 132.46 132.58 132.60 132.65 132.60 132.60 132.52 132.47 132.47 132.37 132.28 132.17 132.10 131.99 131.85 131.51 132.34 132.42 132.13 131.51 130.86 131.52 132.46 132.37 132.21 132.10 131.93 131.87 131.59 131.51 131.46 131.47 131.53 131.54 131.57 131.63 131.71
29°N ||     131.86 131.89 131.94 131.97 132.02 132.01 132.04 132.06 132.06 132.04 132.05 132.05 132.04 131.93 132.02 131.98 131.57 131.67 131.92 131.89 131.88 131.85 132.23 132.29 131.92 132.12 132.47 132.47 132.35 132.12 131.85 131.56 131.34 130.97 129.81 130.20 131.13 131.87 131.96 131.82 132.03 132.07 132.04 132.12 132.24 132.35 132.45 132.47 132.47 132.35 132.39 132.46 132.47 132.32 132.27 132.19 132.17 131.82 131.73 131.56 131.59 131.48 131.65 131.53 131.45 131.83 131.89 131.98 132.08 132.13 132.08 132.15 132.12 132.16 132.13 132.09 132.02 132.05 132.09 132.12 132.08 131.60 131.50 131.48 131.49 131.58 131.66 132.39 131.65 131.70 131.63 131.53 131.65 131.69 131.80 131.74 131.66 131.68 131.88 131.89 132.01 131.93 131.97 131.93 132.14 132.23 132.39 132.30 132.26 132.40 132.28 132.31 132.13 131.91 131.96 131.98 132.27 132.47 132.48 132.48 132.44 132.48 132.46 132.47 132.35 132.34 132.06 131.86 131.89 131.76 131.65 131.58 131.59 131.64 131.77 131.95 132.00 132.09 132.20 132.31 132.42 132.53 132.68 132.78 132.85 132.95 132.91 132.77 132.84 132.73 132.68 132.57 132.47 132.33 132.26 132.20 132.09 132.00 131.69 131.79 132.36 132.47 132.29 132.27 132.44 132.32 132.17 132.09 132.00 131.88 131.66 131.54 131.46 131.48 131.56 131.64 131.65 131.67 131.78 131.83
31°N ||     132.02 131.98 132.05 132.06 132.07 132.07 132.09 132.12 132.13 132.10 132.09 132.10 132.10 132.08 132.06 132.03 131.77 131.50 131.49 131.51 131.61 131.69 131.92 131.95 131.78 132.44 132.49 132.45 132.26 132.06 131.79 131.68 131.26 131.01 130.55 130.59 131.15 131.90 131.94 131.94 132.09 132.16 132.25 132.26 132.32 132.39 132.44 132.47 132.46 132.24 132.46 132.48 132.48 132.46 132.44 132.39 132.27 132.22 132.06 131.60 131.76 131.47 131.46 131.55 131.70 131.73 131.87 131.94 131.98 132.13 132.16 132.16 132.21 132.27 132.23 132.32 132.13 132.17 132.22 132.15 132.13 132.04 131.74 131.96 131.60 131.55 131.56 131.69 131.61 131.54 131.53 131.59 131.65 131.72 131.48 131.61 131.73 131.87 131.92 131.75 132.02 131.99 131.87 131.88 132.06 132.11 132.34 132.31 132.25 132.33 132.37 132.39 132.14 131.99 132.05 132.06 132.34 132.46 132.41 132.36 132.43 132.09 132.48 132.47 132.38 132.46 132.20 131.75 131.82 131.66 131.51 131.52 131.59 131.76 131.87 131.99 132.12 132.26 132.46 132.59 132.69 132.82 133.14 132.99 133.11 133.17 133.13 133.06 133.00 132.89 132.74 132.67 132.74 132.46 132.44 132.35 132.24 132.14 131.89 131.62 131.73 132.04 132.20 132.24 132.11 132.20 131.95 131.95 131.88 131.78 132.01 131.82 131.52 131.63 131.70 131.55 131.80 131.82 131.85 131.97
33°N ||     132.14 131.78 132.07 132.08 132.13 132.12 132.13 132.16 132.14 132.15 132.15 132.16 132.15 132.13 132.16 132.13 132.09 131.83 131.48 131.72 131.62 131.64 131.59 131.67 132.26 132.48 132.48 132.41 132.27 131.92 131.67 131.43 131.06 130.70 130.39 130.50 131.06 131.80 132.03 132.09 132.19 132.28 132.31 132.35 132.29 132.38 132.37 132.30 132.30 132.36 132.46 132.49 132.49 132.48 132.46 132.34 132.24 132.18 132.21 132.15 132.18 132.16 131.77 131.54 131.54 131.86 131.94 131.98 132.02 132.13 132.22 132.37 132.37 132.37 132.34 132.44 132.39 132.40 132.38 132.23 132.33 132.30 132.12 131.87 131.71 131.52 131.49 131.57 131.47 131.57 131.60 131.76 131.60 131.61 131.65 131.73 131.69 131.88 131.74 131.73 132.09 132.12 131.95 132.20 131.71 132.29 132.22 132.38 132.26 132.45 132.47 132.44 132.26 132.15 132.24 132.37 132.39 132.29 132.41 132.12 132.18 132.09 132.14 132.44 132.28 131.98 131.96 131.69 131.57 131.46 131.48 131.63 131.72 131.85 131.98 132.12 132.29 132.52 132.67 132.78 132.95 133.04 133.15 133.24 133.40 133.23 133.18 133.15 133.09 132.82 132.90 132.82 132.72 132.57 132.42 132.53 132.48 132.35 132.23 132.11 131.92 131.71 131.63 131.51 131.76 131.99 131.56 131.70 131.76 131.64 131.60 131.51 131.66 131.71 131.82 131.88 131.92 132.00 132.05 132.11
35°N ||     132.23 132.18 132.18 132.15 132.17 132.16 132.18 132.18 132.17 132.19 132.20 132.20 132.19 132.17 132.20 132.15 132.18 132.11 131.85 132.24 131.81 131.68 131.77 132.17 132.48 132.48 132.48 132.40 132.18 131.79 131.35 130.81 130.24 129.96 129.76 129.69 130.14 130.78 131.75 132.19 132.30 132.34 132.37 132.36 131.94 132.11 132.41 132.46 132.38 132.33 132.46 132.41 132.38 132.43 132.48 132.34 132.22 132.12 132.10 132.07 132.05 132.09 131.79 131.57 131.80 131.90 131.97 131.98 132.07 132.16 132.20 132.42 132.35 132.46 132.49 132.58 132.56 132.64 132.54 132.45 132.42 132.35 132.37 131.87 131.73 131.55 131.50 131.46 131.48 131.51 131.68 131.64 131.62 131.66 131.49 131.75 131.76 131.80 131.70 131.81 131.83 131.87 131.90 131.96 132.00 132.21 132.32 131.94 132.34 132.47 132.22 132.46 132.45 132.47 132.48 132.49 132.45 132.39 132.32 131.98 131.95 132.01 131.60 131.73 131.83 131.68 131.62 131.57 131.48 131.49 131.59 131.73 131.81 131.95 132.06 132.26 132.43 132.67 132.85 133.01 133.07 133.16 133.36 133.47 133.54 133.50 133.38 133.35 133.17 133.13 133.00 132.70 132.84 132.69 132.65 132.62 132.54 132.44 132.42 132.32 132.24 132.09 132.03 131.98 131.82 131.73 131.56 131.48 131.55 131.52 131.53 131.47 131.58 131.80 131.86 131.93 132.01 132.14 132.22 132.25
37°N ||     132.34 132.22 132.23 132.16 132.23 132.20 132.23 132.22 132.20 132.21 132.22 132.23 132.22 132.19 132.17 132.15 132.12 132.06 132.03 131.75 131.77 131.85 132.07 132.29 132.39 132.47 132.48 132.41 132.21 131.55 130.58 129.81 129.00 128.50 128.49 128.90 129.32 129.44 130.47 131.64 132.25 132.40 132.42 132.41 132.37 132.30 132.36 132.42 132.45 132.48 132.36 132.31 132.23 132.12 132.40 132.46 132.24 132.15 132.12 132.14 132.06 132.12 131.61 131.59 131.80 131.90 131.97 132.03 132.08 132.22 132.27 132.38 132.43 132.57 132.61 132.72 132.82 132.78 132.76 132.64 132.68 132.61 132.52 132.46 132.25 132.11 132.05 131.91 131.69 131.94 131.48 131.53 131.63 131.66 131.57 131.65 131.72 131.67 131.75 131.71 131.70 131.58 131.79 131.72 131.71 131.76 132.04 132.17 132.27 132.41 132.46 132.48 132.48 132.48 132.48 132.48 132.48 132.29 131.58 131.74 131.86 132.01 131.86 131.96 131.63 131.56 131.52 131.50 131.49 131.57 131.69 131.84 131.93 132.03 132.25 132.44 132.55 132.79 132.94 133.18 133.28 133.44 133.59 133.61 133.65 133.69 133.62 133.48 133.44 133.28 133.19 133.11 133.03 132.87 132.99 132.93 132.74 132.55 132.56 132.40 132.27 132.20 132.02 131.95 131.79 131.74 131.60 131.49 131.45 131.45 131.49 131.50 131.56 131.89 131.92 131.99 132.15 132.18 132.26 132.28
39°N ||     132.30 132.27 132.28 132.23 131.99 132.24 132.25 132.09 132.24 132.24 132.22 132.22 132.18 132.18 132.15 132.12 132.12 132.14 132.00 131.70 131.99 132.11 131.93 132.24 132.27 132.45 132.48 132.46 132.11 130.99 129.66 128.42 127.60 127.49 127.10 127.39 128.79 129.04 129.52 130.80 132.01 132.41 132.45 132.44 132.32 132.39 132.30 131.73 132.39 132.41 132.39 132.29 132.12 131.91 132.17 132.46 132.40 132.28 132.19 132.21 131.91 131.87 131.83 131.46 131.82 131.96 131.99 132.03 132.15 132.26 132.39 132.50 132.52 132.70 132.80 132.86 132.90 132.95 132.95 133.05 132.78 132.77 132.73 132.67 132.53 132.16 132.27 132.08 131.80 131.76 131.66 131.46 131.46 131.49 131.48 131.57 131.65 131.69 131.56 131.60 131.72 131.77 131.69 131.80 131.47 131.88 131.98 132.02 132.14 132.12 132.32 132.44 131.93 132.48 132.48 132.39 132.46 132.38 131.66 131.61 131.60 131.61 131.59 131.53 131.51 131.48 131.46 131.49 131.55 131.67 131.79 131.93 131.98 132.20 132.34 132.55 132.69 132.83 133.10 133.15 133.54 133.69 133.74 133.75 133.75 133.77 133.67 133.64 133.54 133.61 133.39 133.33 133.17 133.13 133.06 133.01 132.91 132.66 132.42 132.47 132.31 132.22 132.08 131.95 131.79 131.78 131.68 131.60 131.56 131.51 131.47 131.50 131.92 131.93 131.97 132.00 132.14 132.25 132.29 132.26
41°N ||     132.29 132.30 132.32 132.31 132.28 132.26 132.23 132.26 132.24 132.22 132.23 132.24 132.20 132.23 132.15 132.17 132.12 131.95 131.87 131.68 131.46 131.56 131.78 131.96 132.19 132.36 132.44 132.47 132.05 130.75 129.21 128.21 127.84 127.75 126.89 127.35 128.57 129.20 129.83 131.13 132.13 132.44 132.46 132.45 132.05 132.41 132.33 132.13 132.31 132.25 132.26 132.17 132.17 132.24 132.36 132.43 132.46 132.30 132.29 132.32 132.11 131.86 131.84 131.51 131.71 132.02 132.08 132.03 132.20 132.33 132.42 132.59 132.68 132.79 132.91 133.01 133.06 133.09 133.10 133.07 133.03 133.00 132.90 133.08 133.04 132.66 132.44 132.37 132.13 132.15 131.75 132.06 131.82 131.62 131.69 131.46 131.50 131.61 131.60 131.69 131.87 131.87 131.82 131.74 131.54 132.04 132.13 131.85 131.81 131.95 132.12 131.97 131.95 131.63 132.19 132.01 131.56 132.14 131.56 131.62 131.58 131.59 131.46 131.45 131.47 131.48 131.51 131.53 131.67 131.82 131.89 131.94 132.08 132.23 132.49 132.66 132.86 132.97 133.31 133.45 133.57 133.78 133.80 133.80 133.79 133.74 133.77 133.73 133.68 133.56 133.48 133.50 133.47 133.33 133.20 133.06 132.93 132.84 132.68 132.53 132.36 132.19 132.10 131.98 131.83 131.83 131.78 131.71 131.70 131.59 131.58 131.47 131.60 131.84 131.96 132.07 132.11 132.24 132.24 132.31
43°N ||     132.29 132.34 132.34 132.31 132.29 132.28 132.26 132.25 132.24 132.25 132.23 132.29 132.25 132.26 132.17 132.15 132.06 131.94 131.74 131.52 131.47 131.56 131.72 131.89 132.07 132.22 132.38 132.47 132.36 131.63 130.32 129.13 128.55 128.37 128.24 128.40 129.08 129.52 131.39 132.27 132.48 132.49 132.48 132.47 132.47 132.26 132.41 132.02 132.25 132.28 132.23 132.31 131.88 132.26 132.47 132.45 132.48 132.39 132.26 132.02 132.05 132.01 131.84 131.52 131.70 132.06 132.20 132.24 132.32 132.43 132.61 132.70 132.90 132.97 133.34 133.08 133.18 133.12 133.20 133.20 133.16 133.14 132.98 133.01 133.06 132.79 132.70 132.45 132.37 132.40 132.27 132.18 132.17 132.03 131.84 131.59 131.50 131.50 131.74 131.79 131.94 131.85 131.64 131.78 131.62 131.73 131.64 131.72 132.04 132.11 132.20 131.53 132.09 132.26 131.50 131.47 131.53 131.60 131.58 131.49 131.48 131.47 131.55 131.80 131.53 131.52 131.55 131.72 131.83 131.89 131.85 132.06 132.09 132.29 132.52 132.78 132.95 133.00 133.29 133.51 133.68 133.77 133.73 133.57 133.80 133.73 133.69 133.59 133.75 133.45 133.49 133.46 133.37 133.31 133.31 133.15 133.00 132.94 132.61 132.54 132.36 132.19 132.02 131.96 131.90 131.84 131.76 131.80 131.78 131.64 131.48 131.47 131.69 131.78 132.06 132.06 132.21 132.24 132.30 132.36
