7°N ||     75.78 75.81 75.83 75.85 75.88 75.90 75.90 75.89 75.86 75.77 75.65 75.79 75.93 75.97 75.98 75.89 75.45 75.67 75.63 75.42 74.72 74.06 74.18 73.87 73.67 73.60 73.21 72.34 69.78 69.92 70.26 71.05 71.31 71.05 70.41 69.56 67.62 67.60 69.76 70.23 70.51 70.68 70.80 71.06 72.24 72.67 73.02 73.43 73.84 74.29 74.68 74.74 73.57 73.54 73.53 73.58 73.76 73.94 74.10 74.24 74.30 74.04 73.48 74.02 74.49 74.59 74.84 74.93 74.99 75.18 75.42 75.90 76.09 75.90 76.03 75.41 75.36 75.31 75.61 75.66 75.57 75.32 75.37 75.40 75.32 75.17 75.18 75.05 75.14 75.00 75.08 75.02 74.99 75.06 74.75 74.67 74.58 74.73 74.48 74.17 74.17 74.24 74.35 74.17 74.11 74.36 73.83 74.55 74.20 74.27 73.73 73.25 73.13 72.59 72.71 72.82 72.71 72.88 72.88 72.91 72.67 72.73 72.49 73.07 73.51 72.74 73.01 73.41 74.22 75.16 75.94 76.08 76.07 76.06 76.06 76.03 76.01 75.83 75.19 75.17 75.23 75.11 74.85 74.90 74.31 73.92 74.06 74.46 74.14 74.09 75.14 75.34 75.39 75.45 75.49 75.46 75.58 75.61 75.58 75.61 75.62 75.58 75.59 75.59 75.61 75.61 75.60 75.60 75.60 75.61 75.62 75.59 75.67 75.69 75.68 75.73 75.75 75.77 75.78 75.79
9°N ||     75.80 75.85 75.77 75.80 75.89 75.89 75.90 75.89 75.92 75.80 75.70 75.90 75.98 76.00 75.99 75.80 75.68 75.80 75.60 75.17 75.05 74.81 74.69 74.49 74.24 73.86 73.49 72.47 70.32 70.21 70.77 71.61 71.58 71.78 71.30 69.98 67.08 65.55 69.11 70.51 70.67 70.89 71.11 71.50 72.15 72.67 73.09 73.53 73.87 74.33 74.68 74.76 74.54 73.82 73.73 73.74 73.90 74.08 74.23 74.41 74.58 74.46 74.24 74.31 74.51 74.89 75.19 75.22 75.27 75.49 75.87 75.91 75.87 76.06 75.56 75.54 75.58 75.52 75.66 75.38 75.39 75.34 75.30 75.37 75.41 75.30 75.24 75.35 75.24 75.26 75.11 75.05 74.94 75.00 74.87 75.08 74.72 74.59 74.52 74.55 74.48 74.03 73.76 73.67 74.25 74.44 74.51 73.99 73.91 73.73 73.66 73.67 73.46 73.66 73.28 72.96 72.81 72.85 72.85 72.54 72.75 72.67 72.36 73.81 72.86 72.73 73.16 73.71 74.57 75.58 76.00 76.10 76.11 76.10 76.08 76.06 76.03 75.96 75.76 75.52 75.37 75.34 74.83 74.57 74.54 74.44 74.82 75.01 74.86 74.87 75.27 75.45 75.54 75.44 75.57 75.62 75.58 75.58 75.54 75.55 75.71 75.51 75.49 75.53 75.58 75.60 75.55 75.58 75.53 75.55 75.55 75.65 75.66 75.69 75.66 75.72 75.75 75.77 75.78 75.78
11°N ||     75.82 75.82 75.83 75.83 75.91 75.92 75.94 75.93 75.98 75.95 75.90 76.01 76.03 76.02 76.00 75.98 75.81 75.82 75.59 75.31 75.18 75.06 74.80 74.52 74.19 73.90 73.37 72.43 71.64 71.94 71.87 71.85 71.86 71.86 71.96 71.83 67.67 62.94 64.25 70.49 70.83 71.07 71.35 71.72 72.15 72.72 73.25 73.62 74.04 74.32 74.62 74.78 74.74 74.05 73.91 73.89 74.04 74.23 74.33 74.48 74.62 74.34 74.23 74.64 74.92 75.12 75.39 75.51 75.60 75.54 76.03 75.96 75.53 76.06 75.89 75.51 75.92 75.44 75.37 75.47 75.36 75.31 75.23 75.19 75.30 75.33 75.40 75.34 75.29 75.22 75.11 75.07 75.09 75.09 75.16 74.87 75.01 74.58 74.66 74.72 74.59 74.54 74.17 73.71 74.41 74.31 75.08 74.26 74.71 73.63 73.90 73.85 73.78 74.00 73.63 73.07 72.78 73.05 73.28 72.70 72.89 72.78 72.55 72.42 72.61 73.07 73.49 74.07 74.99 75.70 76.09 76.12 76.14 76.10 76.06 76.06 76.02 75.99 75.84 75.61 75.50 74.88 75.07 74.91 74.70 75.07 75.29 75.38 75.37 75.40 75.49 75.58 75.67 75.68 75.61 75.65 75.61 75.61 75.51 75.46 75.38 75.30 75.33 75.36 75.42 75.46 75.47 75.47 75.49 75.63 75.26 75.57 75.64 75.64 75.64 75.74 75.75 75.75 75.58 75.77
13°N ||     75.77 75.84 75.69 75.69 75.90 75.89 75.94 75.97 75.99 76.01 76.03 76.06 76.06 76.05 76.04 75.98 75.92 75.79 75.28 75.33 75.23 74.95 74.74 74.57 74.15 73.76 73.40 72.98 72.18 72.17 72.03 72.01 72.00 72.09 72.28 72.45 71.70 64.57 65.61 69.67 70.64 71.30 71.66 71.92 69.13 73.00 73.43 73.77 74.12 74.32 74.66 74.76 74.78 74.14 74.05 74.11 74.24 74.37 74.45 74.55 74.59 74.66 74.79 74.67 75.07 75.44 75.57 75.66 75.71 75.95 76.00 75.96 75.71 75.66 75.58 75.88 75.64 75.58 75.35 75.18 75.18 75.31 75.23 75.29 75.28 75.28 76.03 75.31 75.68 75.23 75.07 75.12 75.12 75.25 75.19 74.83 74.84 74.90 74.98 75.01 74.95 74.46 74.29 74.38 74.50 74.64 74.49 74.73 75.10 74.19 74.17 74.48 74.03 73.93 73.76 73.53 73.25 73.38 73.53 73.45 73.28 72.90 72.80 72.84 72.94 73.18 73.69 74.42 75.22 75.74 76.09 76.11 76.10 76.09 76.06 76.05 76.03 76.00 75.89 75.69 75.58 75.25 75.32 75.36 75.35 75.40 75.39 75.58 75.51 75.62 75.66 75.69 75.75 75.79 75.81 75.72 75.69 75.59 75.43 75.20 74.93 74.77 74.99 75.01 75.17 75.27 75.31 75.41 75.40 75.42 75.44 75.34 75.62 75.62 75.66 75.67 75.74 75.72 75.32 75.60
15°N ||     75.78 75.85 75.86 75.94 75.92 75.89 75.96 76.01 76.03 76.05 76.08 76.11 76.11 76.10 76.10 76.02 75.80 75.62 75.35 75.35 74.79 71.51 67.30 66.77 68.93 73.62 73.27 73.14 72.87 72.35 72.25 72.13 72.14 72.21 72.30 72.41 72.43 71.17 69.26 69.62 70.85 71.49 71.91 72.17 72.65 73.32 73.59 73.90 74.14 74.31 74.60 74.76 74.83 74.23 74.23 74.21 74.32 74.46 74.55 74.57 74.64 74.64 74.58 74.91 75.47 75.61 75.69 75.74 75.76 75.92 76.02 75.98 75.85 75.74 75.88 75.72 75.66 75.58 75.50 75.46 75.50 75.32 74.94 75.79 75.34 75.29 75.33 75.28 75.29 75.30 75.60 75.35 75.17 75.11 75.07 74.99 75.03 75.08 75.12 75.20 75.06 75.05 74.63 74.55 74.64 74.66 74.49 75.12 74.89 73.94 74.24 74.29 74.35 74.40 73.86 73.76 73.51 73.33 73.42 73.43 73.20 73.32 73.12 73.19 73.34 73.51 73.93 74.76 75.45 76.05 76.07 76.05 76.09 76.07 76.05 76.03 76.01 75.99 75.90 75.74 75.64 75.58 75.51 75.49 75.47 75.48 75.53 75.58 75.69 75.71 75.76 75.80 75.80 75.83 75.84 75.82 75.71 75.56 75.28 74.95 74.63 74.43 74.19 74.43 74.64 75.04 75.19 75.29 75.30 75.35 75.39 75.41 75.51 75.60 75.62 75.65 75.68 75.76 75.54 76.01
17°N ||     75.82 75.87 75.89 75.94 75.76 75.94 75.96 75.99 76.05 76.07 76.10 76.13 76.15 76.14 76.16 75.88 75.70 75.67 75.48 75.49 74.15 66.48 63.27 62.31 64.71 71.16 73.22 73.17 73.43 72.87 72.55 72.27 72.19 72.24 72.32 72.43 72.45 72.22 71.12 70.99 71.47 71.70 71.99 72.27 72.73 73.36 73.73 74.02 74.22 74.39 74.52 74.83 74.77 74.03 74.08 74.36 74.41 74.51 74.55 74.61 74.68 74.79 74.97 75.36 75.51 75.70 75.77 75.85 75.94 75.96 75.91 75.97 75.94 75.87 75.90 75.78 75.63 75.66 75.61 75.44 75.36 75.15 75.36 75.58 75.26 75.31 75.33 75.92 75.30 75.43 75.34 75.30 75.10 75.09 75.18 75.26 75.19 75.21 75.20 75.30 75.28 75.18 74.89 74.79 75.02 74.99 74.99 74.95 74.40 74.15 74.35 74.38 74.21 74.04 73.96 73.85 73.58 72.90 73.28 73.41 73.46 73.44 73.38 73.45 73.54 73.73 74.54 74.89 75.51 75.98 76.05 76.07 76.06 76.04 76.03 76.03 76.01 75.95 75.90 75.82 75.73 75.76 75.69 75.68 75.67 75.73 75.74 75.76 75.80 75.83 75.85 75.85 75.85 75.89 75.87 75.87 75.79 75.54 75.27 74.72 74.30 73.86 73.56 73.58 74.00 74.83 75.09 75.15 75.15 75.24 75.33 75.43 75.52 75.58 75.57 75.64 75.77 75.77 75.73 75.84
19°N ||     75.81 75.88 75.93 75.95 75.97 75.94 75.95 76.01 76.06 76.09 76.12 76.16 76.17 76.18 76.20 75.91 75.72 75.58 75.16 75.36 74.62 66.60 63.36 62.64 64.36 71.20 73.52 73.67 73.71 73.55 72.92 72.41 72.12 72.04 72.05 72.33 72.48 72.45 71.97 71.80 71.89 71.96 72.06 72.26 72.59 73.17 73.83 74.10 74.33 74.42 74.53 74.87 74.62 74.69 74.02 74.23 74.42 74.48 74.59 74.61 74.75 74.79 75.14 75.50 75.67 75.78 75.90 75.94 76.01 76.02 76.06 76.02 76.01 75.97 75.94 75.77 75.72 75.74 75.87 75.50 75.39 75.31 75.35 75.41 75.87 75.22 75.29 75.16 75.29 75.34 75.36 75.37 75.54 75.26 75.24 75.31 75.26 75.26 75.25 75.29 75.30 75.06 75.65 75.06 75.19 74.80 74.62 74.93 74.61 74.52 74.37 74.23 73.98 73.93 73.95 74.21 73.40 73.61 73.35 73.71 73.89 74.11 73.46 73.52 73.62 73.85 74.42 74.26 75.24 75.68 75.91 76.03 76.01 76.01 76.00 75.98 75.98 75.96 75.92 75.89 75.87 75.86 75.90 75.86 75.86 75.85 75.88 75.89 75.89 75.92 75.93 75.92 75.96 75.94 75.93 75.88 75.81 75.53 75.08 74.46 73.68 73.21 73.08 73.39 73.46 72.55 74.83 74.98 75.07 75.17 75.29 75.41 75.51 75.58 75.60 75.71 75.56 75.81 75.79 75.84
21°N ||     75.95 75.91 75.91 75.98 76.02 76.02 76.02 76.05 76.10 76.12 76.16 76.18 76.20 76.20 76.21 75.90 75.71 75.32 75.18 75.42 75.20 68.40 66.31 65.53 67.17 73.00 74.03 74.03 73.92 73.63 73.18 72.62 72.10 71.84 71.64 71.54 72.42 72.43 72.26 72.12 72.08 72.10 72.16 72.30 72.59 73.14 73.95 74.09 74.24 74.39 74.39 74.69 74.89 74.99 74.15 74.24 74.29 74.43 74.48 74.65 74.77 74.82 75.32 75.53 75.70 75.94 75.97 76.00 76.04 76.05 76.06 76.05 75.99 76.00 75.96 75.84 75.81 75.82 75.68 75.50 75.46 75.57 75.46 75.39 75.20 75.33 75.46 75.30 75.33 75.39 75.33 75.34 75.28 75.25 75.37 75.32 75.27 75.29 75.28 75.28 75.32 75.11 74.95 75.21 74.83 74.97 75.13 74.22 74.62 74.95 74.17 73.96 73.92 74.01 74.03 74.21 73.70 73.71 72.70 73.98 74.05 73.99 73.22 73.43 73.77 73.84 74.35 74.18 74.68 75.15 75.63 75.71 75.86 75.90 75.90 75.96 75.95 75.95 75.95 75.93 75.94 75.96 75.95 75.96 75.96 75.95 75.97 75.98 75.98 75.96 75.98 75.97 75.98 75.95 75.97 75.97 75.89 75.57 74.99 74.04 73.05 72.84 72.76 72.74 73.27 73.98 74.56 74.79 74.96 75.14 75.31 75.41 75.49 75.55 75.65 75.68 75.54 75.82 75.82 75.86
23°N ||     75.93 75.95 75.97 76.01 76.03 76.06 76.08 76.12 76.14 76.15 76.18 76.19 76.20 76.20 76.21 75.92 75.63 75.24 75.41 75.55 75.56 73.65 71.55 70.65 73.53 74.73 74.35 74.24 74.05 73.53 73.06 72.62 72.19 71.72 71.45 71.37 72.14 72.44 72.37 72.11 72.11 71.90 72.18 72.37 72.41 73.36 73.65 73.94 74.06 74.24 74.35 74.47 74.68 74.93 74.69 74.39 75.06 75.59 75.44 74.96 74.83 74.66 75.35 75.54 75.72 75.93 76.01 76.03 76.07 76.08 76.06 76.09 75.98 76.10 76.02 75.93 75.91 75.92 75.89 75.68 75.51 75.32 75.18 75.34 75.26 75.29 75.33 75.36 75.35 75.25 75.40 75.42 75.38 75.32 75.44 75.46 75.55 75.16 75.40 75.38 75.28 75.14 74.97 75.14 75.14 75.09 75.08 74.86 74.58 74.75 74.45 74.13 74.13 73.92 73.89 73.94 74.08 73.67 72.90 73.88 74.01 73.77 74.75 74.39 73.72 73.68 74.02 74.28 74.41 74.86 75.18 75.40 75.56 75.69 75.81 75.90 75.94 75.96 75.98 75.98 75.98 76.03 76.00 76.04 76.05 76.06 76.08 76.06 76.10 76.07 76.08 76.06 76.05 76.06 76.07 76.03 76.00 75.63 74.94 73.91 73.20 72.76 72.58 70.96 71.81 73.34 74.26 74.69 74.98 75.14 75.31 75.42 75.53 75.61 75.70 75.64 75.77 75.81 75.71 75.91
25°N ||     75.95 75.97 75.96 76.03 76.08 76.08 76.11 76.12 76.13 76.16 76.18 76.18 76.19 76.20 76.20 75.94 75.54 75.36 75.41 75.30 75.57 75.48 75.47 75.46 75.20 74.86 74.14 74.35 73.86 73.34 72.82 72.49 72.03 71.63 71.39 70.90 70.95 72.34 72.43 72.10 72.21 72.13 72.24 71.49 72.73 73.40 73.78 73.91 74.00 74.10 73.93 74.28 74.31 75.04 74.28 74.34 74.42 74.35 75.14 75.67 75.72 75.08 75.44 75.80 75.92 76.02 76.05 76.06 76.08 76.10 76.09 76.08 76.06 76.03 75.94 75.98 75.97 76.00 76.04 75.81 75.70 75.43 75.36 75.47 75.46 75.38 75.43 75.39 75.41 75.29 75.38 75.51 75.41 75.42 75.43 75.56 75.48 75.40 75.34 75.39 75.11 75.14 75.24 75.14 75.02 75.31 75.22 74.80 75.02 74.91 74.49 74.71 74.62 74.56 74.90 74.00 74.23 73.34 73.61 73.03 73.44 73.35 73.40 73.69 73.74 73.88 73.81 73.78 74.47 74.26 75.07 75.40 75.39 75.59 75.82 75.92 75.96 76.02 76.03 76.04 76.07 76.09 76.10 76.13 76.17 76.20 76.22 76.23 76.22 76.20 76.17 76.16 76.16 76.14 76.11 76.08 76.02 75.95 75.29 74.36 73.13 72.71 71.00 65.51 70.76 73.20 74.29 74.76 74.96 75.17 75.39 75.39 75.55 75.64 75.75 75.77 75.81 75.81 75.89 75.92
27°N ||     76.00 76.02 76.03 76.03 76.10 76.07 76.13 76.15 76.15 76.16 76.17 76.18 76.18 76.18 76.19 76.00 75.60 75.37 75.41 75.38 75.34 75.39 74.97 75.12 75.14 74.96 74.72 74.02 73.58 73.18 72.67 72.30 71.94 71.55 70.93 70.85 71.15 72.53 72.73 72.31 72.48 72.46 72.50 71.50 72.38 73.38 73.70 73.84 73.92 73.76 73.53 73.65 74.38 74.70 75.00 75.18 75.08 75.33 75.41 75.71 75.45 74.93 75.90 75.95 76.00 76.02 76.02 76.05 76.09 76.10 76.03 76.08 76.08 76.05 75.97 76.06 76.00 76.02 76.06 76.05 75.79 75.69 75.61 75.56 75.58 75.47 75.39 75.35 75.40 75.41 75.44 75.47 75.43 75.40 75.45 75.37 75.49 75.45 75.26 75.11 75.49 75.04 75.22 75.23 74.76 75.42 74.42 74.90 75.02 74.80 74.77 74.84 74.79 74.68 74.58 74.71 74.54 75.07 74.15 73.78 74.05 74.71 73.66 73.97 74.09 73.47 73.22 74.08 74.68 74.35 75.13 75.30 75.52 75.75 75.90 75.98 76.05 76.05 76.08 76.11 76.13 76.18 76.21 76.27 76.33 76.34 76.36 76.33 76.32 76.28 76.26 76.26 76.22 76.18 76.13 76.09 76.04 75.97 75.72 74.58 73.57 72.91 72.07 71.41 72.15 73.94 74.65 74.91 75.06 75.23 75.28 75.54 75.62 75.69 75.78 75.84 75.84 75.86 75.91 75.97
29°N ||     76.05 76.06 76.08 76.10 76.13 76.13 76.15 76.16 76.17 76.16 76.18 76.18 76.19 76.13 76.20 76.18 75.93 75.51 75.29 75.31 75.32 75.34 74.94 74.85 75.27 75.05 74.35 73.90 73.47 72.99 72.57 72.18 71.92 71.52 70.41 70.76 71.68 72.56 72.69 72.49 72.79 72.85 72.81 72.93 73.17 73.42 73.74 73.90 73.89 73.45 73.55 73.83 73.86 74.73 74.82 74.93 74.94 75.28 75.36 75.52 75.49 75.67 75.85 75.77 75.66 75.95 75.99 76.03 76.08 76.10 76.07 76.10 76.09 76.10 76.08 76.07 76.04 76.06 76.08 76.10 76.09 75.83 75.74 75.66 75.69 75.51 75.44 76.28 75.46 75.41 75.49 75.59 75.48 75.48 75.35 75.40 75.48 75.47 75.29 75.28 75.17 75.24 75.20 75.24 75.02 74.87 74.60 74.78 74.83 74.57 74.81 74.76 74.98 75.23 75.17 75.14 74.77 74.22 74.10 74.02 74.28 73.96 73.79 73.96 73.67 74.20 74.97 75.25 75.23 75.35 75.45 75.58 75.81 75.88 75.95 76.05 76.07 76.11 76.16 76.21 76.26 76.31 76.39 76.45 76.48 76.54 76.51 76.42 76.46 76.39 76.36 76.29 76.25 76.19 76.16 76.13 76.08 76.04 75.88 75.29 74.56 73.88 73.24 73.21 73.79 74.70 74.94 75.06 75.15 75.27 75.49 75.59 75.69 75.78 75.85 75.91 75.92 75.93 75.99 76.03
31°N ||     76.12 76.10 76.13 76.14 76.15 76.15 76.16 76.18 76.19 76.18 76.18 76.19 76.20 76.20 76.20 76.19 76.05 75.83 75.70 75.67 75.56 75.49 75.26 75.24 75.39 74.51 74.16 73.80 73.26 72.90 72.49 72.36 71.84 71.57 71.10 71.16 71.73 72.64 72.68 72.68 72.90 73.03 73.19 73.20 73.35 73.53 73.72 73.94 73.83 73.23 73.83 73.96 74.03 74.30 74.42 74.58 74.81 74.87 75.03 75.47 75.29 75.62 75.70 75.78 75.88 75.89 75.97 76.00 76.02 76.08 76.09 76.09 76.11 76.13 76.11 76.15 76.07 76.09 76.12 76.10 76.10 76.06 75.91 76.01 75.82 75.70 75.54 75.41 75.50 75.55 75.58 75.52 75.47 75.42 75.66 75.52 75.42 75.30 75.25 75.40 75.15 75.19 75.30 75.28 75.08 75.04 74.71 74.72 74.86 74.70 74.64 74.60 74.99 75.14 75.08 75.07 74.65 74.27 74.46 74.49 74.40 74.94 74.07 73.93 74.42 74.24 74.69 75.36 75.30 75.44 75.59 75.79 75.84 75.94 76.01 76.06 76.12 76.18 76.27 76.34 76.40 76.47 76.66 76.56 76.63 76.66 76.63 76.58 76.54 76.48 76.39 76.34 76.39 76.24 76.23 76.19 76.14 76.10 75.98 75.81 75.35 75.05 74.85 74.82 74.60 74.22 75.18 75.19 75.26 75.35 75.13 76.01 75.81 75.51 75.94 75.81 76.00 76.01 76.03 76.09
33°N ||     76.17 75.98 76.13 76.14 76.17 76.16 76.17 76.18 76.18 76.19 76.19 76.20 76.21 76.21 76.23 76.23 76.21 76.07 75.80 75.46 75.54 75.52 75.56 75.49 74.86 74.32 74.03 73.64 73.37 72.69 72.34 72.03 71.63 71.27 70.99 71.10 71.67 72.52 72.85 72.95 73.11 73.27 73.34 73.42 73.31 73.52 73.52 73.38 73.35 73.50 73.83 74.10 74.14 74.07 74.36 74.70 74.85 74.92 74.88 74.95 74.92 74.94 75.31 75.76 75.76 75.95 75.99 76.00 76.02 76.07 76.10 76.16 76.16 76.16 76.14 76.19 76.17 76.18 76.17 76.11 76.17 76.16 76.08 75.97 75.87 75.74 75.61 75.52 75.65 75.55 75.54 75.37 75.51 75.51 75.51 75.41 75.45 75.28 75.41 75.44 75.09 75.05 75.21 74.95 75.43 74.82 74.88 74.65 74.85 74.41 74.21 74.44 74.84 74.97 74.86 74.61 74.58 74.73 74.51 74.97 74.86 74.96 74.89 74.39 74.68 75.09 75.16 75.41 75.52 75.69 75.76 75.87 75.93 75.99 76.05 76.12 76.19 76.29 76.38 76.44 76.54 76.59 76.65 76.70 76.80 76.69 76.65 76.62 76.58 76.42 76.47 76.42 76.36 76.28 76.22 76.26 76.24 76.19 76.13 76.08 75.99 75.88 75.81 75.67 75.43 75.00 75.52 75.40 75.36 75.48 75.52 75.80 75.91 75.94 76.00 76.04 76.05 76.10 76.12 76.15
35°N ||     76.20 76.18 76.18 76.16 76.18 76.17 76.18 76.18 76.18 76.19 76.20 76.21 76.21 76.21 76.24 76.22 76.25 76.21 76.04 74.91 75.38 75.49 75.40 75.02 74.13 74.30 74.00 73.61 73.11 72.51 71.98 71.40 70.88 70.63 70.47 70.42 70.83 71.46 72.52 73.14 73.35 73.43 73.49 73.47 72.79 73.02 73.65 73.85 73.56 73.44 73.83 73.72 73.55 73.73 74.20 74.69 74.89 75.00 75.01 75.04 75.06 75.02 75.30 75.75 75.92 75.96 75.99 75.99 76.03 76.07 76.08 76.17 76.14 76.18 76.19 76.23 76.22 76.26 76.23 76.20 76.19 76.17 76.18 75.96 75.90 75.79 75.75 75.70 75.62 75.66 75.43 75.46 75.49 75.61 75.70 75.39 75.42 75.35 75.44 75.34 75.33 75.29 75.26 75.20 75.17 74.93 74.77 75.21 74.73 74.28 74.90 74.38 74.44 74.34 74.23 74.16 74.42 74.59 74.69 75.15 75.19 75.12 75.49 75.38 75.28 75.47 75.48 75.53 75.66 75.75 75.85 75.93 75.97 76.04 76.09 76.18 76.25 76.37 76.48 76.56 76.60 76.65 76.76 76.83 76.86 76.84 76.76 76.73 76.62 76.60 76.52 76.36 76.42 76.33 76.32 76.30 76.27 76.22 76.22 76.17 76.14 76.07 76.04 76.02 75.95 75.91 75.80 75.64 75.56 75.59 75.60 75.76 75.77 75.99 76.02 76.05 76.10 76.16 76.20 76.21
37°N ||     76.25 76.19 76.20 76.16 76.20 76.18 76.20 76.20 76.18 76.19 76.20 76.21 76.22 76.21 76.21 76.20 76.20 76.18 76.16 75.43 75.41 75.34 75.13 74.83 74.32 74.36 74.02 73.64 73.18 72.24 71.23 70.53 69.87 69.48 69.48 69.82 70.17 70.30 71.21 72.42 73.28 73.63 73.67 73.64 73.54 73.38 73.53 73.69 73.83 74.17 73.55 73.40 73.26 73.08 73.68 74.36 74.85 74.96 74.99 74.97 75.04 74.99 75.46 75.79 75.91 75.96 75.99 76.01 76.03 76.09 76.10 76.14 76.16 76.22 76.23 76.27 76.32 76.31 76.31 76.26 76.28 76.26 76.23 76.21 76.13 76.07 76.05 75.99 75.87 76.00 75.63 75.57 75.47 75.46 75.55 75.48 75.52 75.62 75.40 75.54 75.44 75.55 75.36 75.61 75.43 75.38 75.11 74.97 74.83 74.54 74.40 74.30 74.30 74.09 74.10 74.10 74.28 74.82 75.54 75.39 75.28 75.14 75.28 75.19 75.48 75.54 75.58 75.61 75.77 75.83 75.91 75.99 76.03 76.07 76.17 76.25 76.30 76.43 76.52 76.65 76.71 76.80 76.89 76.90 76.92 76.94 76.89 76.80 76.77 76.67 76.62 76.57 76.53 76.44 76.50 76.47 76.37 76.27 76.27 76.21 76.15 76.12 76.04 76.01 75.94 75.92 75.84 75.75 75.69 75.69 75.67 75.80 75.76 76.03 76.05 76.08 76.16 76.17 76.21 76.22
39°N ||     76.22 76.21 76.22 76.20 76.08 76.20 76.21 76.13 76.20 76.20 76.19 76.20 76.19 76.19 76.19 76.18 76.18 76.20 76.13 75.96 75.16 75.07 75.22 74.89 74.87 74.44 74.18 73.84 73.02 71.69 70.48 69.47 68.84 68.76 68.47 68.70 69.80 70.02 70.43 71.57 72.92 73.67 73.82 73.77 73.50 73.60 73.43 72.61 73.63 73.69 73.66 73.48 73.11 72.83 73.18 73.90 74.56 74.80 74.92 74.90 75.20 75.23 75.27 75.63 75.92 75.98 75.99 76.01 76.06 76.09 76.14 76.19 76.19 76.26 76.30 76.33 76.36 76.39 76.40 76.47 76.33 76.33 76.31 76.29 76.24 76.09 76.14 76.06 75.94 75.92 75.86 75.70 75.70 75.67 75.65 75.54 75.48 75.45 75.64 75.56 75.59 75.96 75.59 75.35 75.70 75.28 75.20 75.15 75.03 75.05 74.80 74.42 75.23 74.25 74.29 74.65 74.47 74.70 75.49 75.51 75.52 75.51 75.53 75.59 75.61 75.65 75.69 75.78 75.82 75.90 75.96 76.03 76.05 76.14 76.20 76.29 76.37 76.45 76.60 76.63 76.85 76.94 76.97 76.97 76.96 76.98 76.91 76.89 76.82 76.86 76.73 76.69 76.60 76.58 76.55 76.52 76.47 76.33 76.22 76.24 76.17 76.13 76.08 76.02 75.95 75.95 75.89 75.85 75.82 75.79 75.77 75.64 75.27 76.06 76.08 76.09 76.16 76.20 76.22 76.21
41°N ||     76.22 76.23 76.24 76.23 76.22 76.21 76.19 76.21 76.20 76.19 76.20 76.20 76.19 76.21 76.18 76.19 76.17 76.10 76.06 75.95 75.75 75.58 75.38 75.23 74.98 74.71 74.48 73.93 72.96 71.51 70.17 69.37 69.10 69.03 68.38 68.74 69.69 70.21 70.75 71.92 73.11 73.77 73.85 73.81 73.16 73.70 73.52 73.16 73.47 73.36 73.37 73.21 73.20 73.34 73.58 73.79 74.32 74.78 74.80 74.75 75.02 75.26 75.27 75.58 75.86 76.00 76.03 76.00 76.07 76.12 76.16 76.22 76.25 76.30 76.36 76.41 76.44 76.46 76.47 76.47 76.45 76.44 76.40 76.50 76.49 76.29 76.20 76.18 76.08 76.10 75.92 76.07 75.96 75.86 75.89 75.71 75.62 75.80 75.53 75.67 76.01 76.01 75.99 75.48 75.63 75.14 75.00 75.32 75.35 75.23 75.07 75.21 75.72 75.51 74.97 75.15 75.60 75.00 75.58 75.52 75.56 75.55 75.69 75.71 75.76 75.72 75.79 75.81 75.90 75.98 76.01 76.04 76.09 76.15 76.27 76.35 76.46 76.51 76.70 76.79 76.85 76.97 76.99 76.98 76.97 76.94 76.96 76.93 76.90 76.83 76.77 76.79 76.77 76.69 76.62 76.54 76.48 76.43 76.34 76.27 76.20 76.13 76.09 76.04 75.97 75.97 75.95 75.92 75.92 75.86 75.56 75.69 75.57 76.01 76.07 76.13 76.14 76.20 76.20 76.23
43°N ||     76.22 76.25 76.25 76.23 76.22 76.22 76.21 76.20 76.20 76.20 76.20 76.22 76.21 76.22 76.18 76.18 76.14 76.09 75.98 75.83 75.70 75.57 75.43 75.29 75.12 74.94 74.66 74.36 73.58 72.47 71.18 70.18 69.73 69.59 69.49 69.62 70.16 70.53 72.21 73.35 73.98 74.15 73.99 73.95 73.98 73.47 73.76 73.07 73.42 73.46 73.35 73.50 72.87 73.41 74.01 73.89 74.08 74.60 74.85 75.12 75.09 75.14 75.28 75.59 75.85 76.02 76.07 76.09 76.12 76.16 76.23 76.27 76.36 76.39 76.60 76.45 76.51 76.48 76.53 76.54 76.52 76.51 76.44 76.46 76.49 76.35 76.31 76.21 76.18 76.20 76.15 76.12 76.12 76.07 75.98 75.85 75.78 75.73 75.92 75.97 76.04 76.00 75.78 75.96 75.77 75.94 75.87 75.93 75.17 75.12 74.97 75.61 75.09 74.91 75.67 75.70 75.62 75.56 75.58 75.66 75.68 75.68 75.84 75.96 75.82 75.82 75.84 75.93 75.99 76.02 76.00 76.09 76.10 76.18 76.27 76.41 76.50 76.52 76.69 76.81 76.90 76.96 76.93 76.84 76.97 76.93 76.90 76.84 76.95 76.75 76.78 76.76 76.71 76.68 76.69 76.60 76.52 76.48 76.31 76.27 76.20 76.13 76.06 76.04 76.01 75.99 75.95 75.97 75.96 75.89 75.79 75.69 75.49 75.99 76.12 76.12 76.19 76.20 76.23 76.25
