7°N ||     193.16 193.08 193.05 193.03 192.98 192.97 192.98 192.99 193.04 193.25 193.75 193.26 192.96 192.93 192.92 193.05 194.85 193.77 193.96 195.01 197.81 199.23 199.04 199.53 199.76 199.83 200.10 200.32 199.11 199.23 199.48 199.97 200.10 199.99 199.63 198.99 197.18 197.17 199.14 199.49 199.68 199.79 199.87 200.01 200.33 200.28 200.15 199.86 199.37 198.56 197.57 197.38 199.70 199.75 199.75 199.70 199.48 199.21 198.93 198.67 198.49 199.01 199.77 199.03 198.04 197.59 196.92 196.58 196.34 195.54 194.40 193.31 192.86 193.25 192.86 194.59 194.86 195.16 193.73 193.78 194.02 195.23 195.04 194.88 195.31 196.01 195.99 196.53 196.20 196.78 196.53 196.77 196.90 196.56 197.72 197.97 198.21 197.72 198.46 199.07 199.07 198.96 198.75 198.98 199.17 198.74 199.59 198.19 199.10 198.90 199.53 200.00 200.20 200.24 200.26 200.24 200.25 200.28 200.28 200.27 200.31 200.30 200.33 200.17 199.77 200.29 200.19 199.91 198.71 195.72 192.88 192.86 192.86 192.85 192.85 192.85 192.85 192.99 195.73 195.86 195.63 196.19 197.19 196.99 198.62 199.23 199.06 198.24 198.89 198.93 195.84 194.83 194.60 194.29 194.21 194.22 193.64 193.52 193.65 193.52 193.51 193.66 193.60 193.63 193.56 193.57 193.63 193.64 193.67 193.65 193.61 193.77 193.44 193.34 193.38 193.22 193.17 193.14 193.13 193.10
9°N ||     193.07 193.08 193.18 193.11 192.96 192.97 192.96 192.98 192.94 193.13 193.46 192.99 192.91 192.90 192.91 193.22 193.70 193.22 194.08 196.22 196.72 197.56 197.91 198.42 198.95 199.52 199.92 200.31 199.50 199.44 199.80 200.21 200.20 200.21 200.11 199.31 196.62 195.02 198.57 199.68 199.78 199.92 200.04 200.19 200.33 200.28 200.10 199.74 199.31 198.45 197.52 197.31 197.86 199.38 199.48 199.47 199.25 198.92 198.64 198.23 197.79 198.10 198.48 198.24 197.91 196.70 195.45 195.29 195.06 194.20 193.26 193.16 193.10 192.85 193.79 193.92 193.75 194.08 193.62 194.85 194.84 195.08 195.29 195.00 194.81 195.36 195.67 195.19 195.70 195.65 196.38 196.63 197.06 196.83 197.32 196.47 197.68 198.16 198.33 198.05 198.01 199.27 199.63 199.74 198.84 198.54 198.35 199.34 199.50 199.72 199.80 199.72 199.98 199.82 200.10 200.22 200.29 200.28 200.28 200.27 200.30 200.31 200.33 199.54 200.25 200.28 200.10 199.57 197.81 193.63 192.86 192.87 192.87 192.86 192.86 192.85 192.85 192.87 193.11 194.08 194.86 195.15 197.21 197.96 198.02 198.27 197.11 196.39 196.87 196.81 195.14 194.22 194.05 194.28 193.64 193.40 193.59 193.64 193.83 193.79 193.61 193.99 194.09 193.92 193.69 193.59 193.85 193.75 193.98 193.95 193.93 193.49 193.45 193.32 193.44 193.23 193.17 193.13 193.10 193.10
11°N ||     193.02 193.03 193.10 193.05 192.93 192.93 192.92 192.92 192.88 192.91 192.97 192.88 192.87 192.88 192.90 192.92 193.16 193.16 194.09 195.51 196.16 196.67 197.58 198.36 199.04 199.48 200.02 200.32 200.20 200.28 200.27 200.27 200.28 200.28 200.31 200.28 197.16 192.54 193.67 199.68 199.88 200.01 200.14 200.26 200.33 200.26 199.98 199.62 199.02 198.46 197.71 197.21 197.33 199.00 199.21 199.24 198.98 198.61 198.39 198.01 197.63 198.34 198.58 197.34 196.54 195.72 194.43 193.83 193.47 193.68 192.86 192.93 193.83 192.86 193.55 194.03 192.90 194.44 194.84 194.35 194.96 195.19 195.57 195.79 195.31 195.14 194.85 195.17 195.41 195.69 196.31 196.51 196.45 196.47 196.11 197.31 196.64 198.15 197.95 197.77 198.13 198.23 198.85 199.68 198.55 198.76 196.57 198.73 197.84 199.80 199.51 199.58 199.66 199.38 199.75 200.03 200.29 200.19 200.08 200.30 200.26 200.28 200.32 200.33 200.31 200.14 199.82 199.01 196.37 193.15 192.87 192.88 192.88 192.87 192.85 192.85 192.85 192.85 192.96 193.61 194.16 196.96 196.21 196.72 197.40 196.03 195.07 194.58 194.58 194.41 193.95 193.50 193.19 193.17 193.41 193.27 193.44 193.45 193.92 194.20 194.57 195.02 194.86 194.71 194.45 194.27 194.22 194.23 194.15 193.86 195.32 193.82 193.51 193.50 193.49 193.16 193.13 193.15 193.84 193.11
13°N ||     193.09 192.98 193.36 193.52 192.93 192.94 192.90 192.88 192.87 192.87 192.86 192.85 192.86 192.86 192.87 192.91 192.97 193.24 195.67 195.41 195.89 197.04 197.75 198.27 199.12 199.67 200.00 200.22 200.32 200.32 200.31 200.30 200.31 200.32 200.33 200.32 200.10 193.98 195.04 199.09 199.78 200.12 200.25 200.31 198.48 200.14 199.81 199.42 198.87 198.46 197.57 197.27 197.18 198.81 198.99 198.85 198.57 198.27 198.07 197.80 197.68 197.46 196.88 197.38 195.91 194.13 193.51 193.15 193.06 192.88 192.86 192.97 193.22 193.39 193.60 192.92 193.42 193.71 194.87 195.70 195.75 195.16 195.52 195.27 195.32 195.34 192.86 195.28 193.71 195.68 196.42 196.27 196.25 195.69 195.91 197.39 197.35 197.16 196.87 196.79 196.99 198.41 198.77 198.58 198.32 197.98 198.31 197.66 196.47 198.90 199.06 198.44 199.29 199.44 199.65 199.88 200.08 199.99 199.86 199.93 199.93 200.23 200.26 200.25 200.20 200.06 199.58 198.23 195.33 193.08 192.88 192.88 192.87 192.86 192.85 192.85 192.85 192.85 192.90 193.27 193.68 195.24 194.94 194.69 194.72 194.43 194.48 193.51 193.82 193.30 193.18 193.11 192.99 192.94 192.93 193.08 193.14 193.51 194.29 195.40 196.57 197.13 196.35 196.28 195.62 195.17 194.98 194.51 194.60 194.49 194.38 194.89 193.62 193.56 193.37 193.37 193.15 193.39 195.04 193.96
15°N ||     193.14 192.96 192.96 192.89 192.90 192.94 192.88 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.87 193.18 193.91 195.24 195.28 197.49 199.91 196.75 196.24 198.35 199.82 200.10 200.16 200.26 200.33 200.33 200.32 200.32 200.33 200.33 200.33 200.32 200.03 198.73 199.04 199.90 200.19 200.30 200.33 200.28 199.91 199.65 199.24 198.84 198.49 197.77 197.28 197.02 198.60 198.61 198.65 198.39 198.02 197.77 197.71 197.49 197.49 197.64 196.52 193.97 193.29 193.08 192.99 192.97 192.86 192.86 192.93 192.96 193.09 192.92 193.20 193.82 193.66 194.07 194.33 194.32 195.03 196.69 193.12 194.97 195.25 195.08 195.34 195.30 195.29 193.93 195.10 195.98 196.26 196.29 196.78 196.64 196.44 196.25 195.90 196.42 196.53 197.96 198.17 197.93 197.86 198.20 196.23 197.12 199.35 198.87 198.77 198.56 198.56 199.48 199.59 199.79 199.98 199.92 199.91 200.07 199.96 200.11 200.06 199.75 199.75 199.21 197.22 194.15 192.87 192.87 192.86 192.87 192.86 192.85 192.85 192.85 192.85 192.88 193.09 193.36 193.58 193.90 193.99 194.07 193.95 193.71 193.42 193.09 193.03 192.97 192.92 192.92 192.89 192.89 192.91 193.07 193.61 194.98 196.46 197.53 198.12 198.67 198.14 197.59 196.18 195.54 195.10 195.05 194.79 194.62 194.51 194.02 193.61 193.54 193.59 193.31 193.08 193.96 192.85
17°N ||     192.98 192.92 192.91 192.88 193.13 192.88 192.87 192.86 192.85 192.85 192.85 192.85 192.86 192.85 192.85 193.01 193.49 193.72 194.58 194.51 198.33 195.91 192.78 192.20 194.09 199.13 200.13 200.13 199.95 200.23 200.32 200.33 200.33 200.33 200.33 200.33 200.32 200.33 200.03 199.97 200.19 200.26 200.32 200.33 200.26 199.88 199.48 199.05 198.68 198.31 197.99 197.04 197.21 198.98 198.92 198.16 198.17 197.90 197.76 197.59 197.37 196.99 196.28 194.50 193.72 193.06 192.94 192.87 192.86 192.85 192.91 192.85 192.87 192.91 192.87 193.11 193.32 193.25 193.47 194.34 194.78 195.79 194.76 194.21 195.31 195.11 195.04 192.95 195.18 194.69 195.11 195.29 196.11 196.30 195.92 195.58 195.87 195.82 195.85 195.38 195.47 195.95 197.09 197.42 196.59 196.73 196.73 196.88 198.50 199.01 198.62 198.53 198.87 199.17 199.28 199.42 199.74 200.21 199.98 199.88 199.83 199.84 199.89 199.81 199.71 199.47 197.86 196.74 193.84 192.85 192.86 192.87 192.86 192.85 192.85 192.85 192.85 192.86 192.88 192.94 193.07 193.01 193.13 193.12 193.14 193.02 192.99 192.94 192.90 192.88 192.87 192.87 192.87 192.86 192.86 192.87 192.94 193.66 194.97 197.23 198.39 199.22 199.64 199.63 199.03 196.98 195.96 195.71 195.72 195.31 194.85 194.36 193.94 193.64 193.72 193.44 193.04 193.05 193.14 193.16
19°N ||     193.00 192.91 192.87 192.87 192.86 192.88 192.87 192.85 192.85 192.85 192.86 192.87 192.87 192.87 192.87 192.96 193.37 194.09 196.08 195.13 197.85 195.99 192.83 192.33 193.71 199.88 199.88 199.70 199.64 199.81 200.23 200.33 200.32 200.31 200.32 200.33 200.32 200.32 200.31 200.28 200.30 200.31 200.32 200.33 200.30 200.05 199.35 198.93 198.47 198.28 198.00 196.92 197.70 197.41 199.03 198.60 198.15 197.95 197.64 197.58 197.00 196.97 195.53 193.74 193.11 192.94 192.85 192.85 192.87 192.87 192.89 192.87 192.86 192.85 192.85 192.97 193.06 193.04 192.90 193.97 194.54 194.99 194.85 194.51 192.93 195.50 195.19 195.82 195.20 194.98 194.92 194.90 194.08 195.46 195.57 195.27 195.50 195.50 195.57 195.39 195.33 196.36 193.62 196.40 195.85 197.30 197.89 196.93 197.97 198.17 198.53 198.79 199.20 199.30 199.26 198.77 199.88 199.52 199.92 199.50 199.24 198.84 199.77 199.71 199.59 199.26 198.16 198.49 195.18 193.19 192.87 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.87 192.87 192.87 192.86 192.87 192.86 192.87 192.85 192.85 192.85 192.85 192.85 192.85 192.87 192.85 192.85 192.86 192.90 193.65 195.82 197.94 199.46 199.97 200.08 199.84 199.73 200.10 197.00 196.42 196.03 195.60 195.03 194.41 193.93 193.61 193.51 193.14 193.80 192.98 193.01 192.94
21°N ||     192.87 192.87 192.89 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.88 192.88 192.88 192.88 192.88 192.95 193.48 195.35 195.99 194.76 195.82 197.82 195.71 194.88 196.58 200.10 199.17 199.17 199.33 199.71 200.10 200.31 200.32 200.27 200.23 200.19 200.32 200.32 200.33 200.33 200.33 200.33 200.33 200.33 200.30 200.07 198.93 198.97 198.70 198.36 198.34 197.53 196.79 196.27 198.74 198.60 198.47 198.10 197.95 197.42 197.03 196.81 194.66 193.62 193.05 192.85 192.86 192.87 192.89 192.89 192.89 192.89 192.86 192.87 192.85 192.89 192.92 192.91 193.18 193.92 194.27 193.85 194.15 194.54 195.50 195.06 194.51 195.09 194.93 194.67 194.98 194.99 195.32 195.44 194.86 195.13 195.39 195.28 195.33 195.35 195.13 196.16 196.80 195.71 197.20 196.74 195.91 198.81 197.88 196.79 198.88 199.16 199.29 199.09 198.95 198.69 199.53 199.50 200.27 199.05 198.91 198.99 199.96 199.70 199.28 199.27 198.31 198.66 197.44 195.65 193.32 193.17 192.89 192.87 192.87 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.87 192.87 192.87 192.87 192.87 192.87 192.87 192.86 192.86 192.86 192.85 193.45 196.15 198.86 200.07 200.20 200.24 200.25 199.95 199.10 197.83 197.12 196.50 195.73 194.91 194.41 193.97 193.69 193.25 193.20 193.93 192.94 192.94 192.90
23°N ||     192.86 192.85 192.85 192.85 192.85 192.86 192.87 192.88 192.88 192.89 192.89 192.89 192.89 192.89 192.88 192.92 193.76 195.74 194.84 194.11 194.05 196.92 197.82 198.99 199.64 197.59 198.56 198.77 199.12 199.82 200.17 200.31 200.33 200.24 200.16 200.13 200.32 200.32 200.33 200.33 200.33 200.29 200.33 200.33 200.33 199.91 199.63 199.25 199.05 198.72 198.48 198.18 197.55 196.57 197.39 198.15 195.93 193.44 194.10 196.17 196.74 197.44 194.50 193.53 192.99 192.85 192.88 192.89 192.92 192.93 192.91 192.93 192.86 193.02 192.88 192.87 192.85 192.85 192.89 193.20 193.83 194.79 195.48 194.73 195.18 195.00 194.86 194.70 194.77 195.29 194.60 194.50 194.72 195.04 194.47 194.34 193.90 195.88 194.70 194.83 195.30 195.97 196.68 195.99 195.94 196.20 196.22 196.99 197.97 197.42 198.26 198.92 198.91 199.26 199.27 199.18 198.83 199.53 200.19 199.18 198.94 199.30 196.99 198.03 199.42 199.49 198.97 198.47 198.22 196.85 195.54 194.46 193.60 193.14 192.93 192.86 192.85 192.85 192.85 192.86 192.87 192.89 192.87 192.90 192.92 192.94 192.95 192.94 192.98 192.95 192.96 192.94 192.93 192.92 192.93 192.90 192.88 193.18 196.33 199.09 199.95 200.23 200.29 199.90 200.26 199.89 198.57 197.42 196.36 195.69 194.89 194.31 193.75 193.39 193.10 193.36 192.99 192.94 193.22 192.86
25°N ||     192.85 192.85 192.85 192.86 192.87 192.87 192.89 192.89 192.89 192.90 192.90 192.90 192.89 192.89 192.89 192.90 194.21 195.13 194.85 195.41 193.97 194.39 194.45 194.50 195.73 197.13 198.94 198.54 199.41 199.99 200.26 200.33 200.31 200.21 200.13 199.90 199.92 200.33 200.32 200.32 200.33 200.31 200.33 200.10 200.27 199.88 199.48 199.30 199.17 199.01 199.27 198.61 198.46 196.09 198.56 198.41 198.21 198.34 195.51 193.44 193.39 195.68 194.05 192.91 192.87 192.89 192.92 192.92 192.94 192.96 192.95 192.94 192.92 192.90 192.87 192.87 192.86 192.88 192.90 192.92 193.06 194.18 194.54 194.01 194.22 194.47 194.24 194.46 194.39 195.04 194.62 193.96 194.50 194.45 194.41 194.11 194.17 194.62 194.97 194.68 196.09 195.95 195.48 195.93 196.31 195.10 195.55 197.15 196.41 196.83 198.07 197.48 197.72 197.63 196.69 199.06 198.55 199.86 199.44 200.09 199.73 199.83 199.70 199.44 199.39 199.20 199.33 199.18 197.97 198.59 196.02 194.47 194.50 193.47 192.91 192.85 192.85 192.87 192.88 192.90 192.93 192.94 192.97 193.01 193.06 193.11 193.14 193.15 193.15 193.11 193.08 193.06 193.06 193.03 192.99 192.96 192.91 192.87 194.71 198.00 200.02 200.25 199.95 194.72 199.81 199.99 198.47 197.18 196.42 195.53 194.43 194.41 193.61 193.23 192.99 192.97 192.92 192.96 192.87 192.86
27°N ||     192.85 192.86 192.86 192.88 192.89 192.90 192.91 192.92 192.91 192.91 192.91 192.91 192.90 192.89 192.89 192.86 193.86 195.05 194.81 194.97 195.16 194.85 196.79 196.12 195.99 196.76 197.57 199.19 199.77 200.10 200.30 200.33 200.29 200.19 199.90 199.86 200.02 200.31 200.25 200.33 200.32 200.32 200.32 200.12 200.32 199.92 199.59 199.42 199.31 199.52 199.82 199.68 198.29 197.49 196.33 195.48 195.78 194.65 194.24 193.03 194.21 196.35 192.88 192.86 192.89 192.90 192.91 192.93 192.97 192.98 192.92 192.96 192.96 192.94 192.88 192.94 192.89 192.91 192.93 192.92 192.92 193.11 193.36 193.47 193.38 193.94 194.40 194.63 194.37 194.34 194.25 194.12 194.36 194.52 194.25 194.69 194.12 194.33 195.31 196.03 194.25 196.35 195.53 195.48 197.37 194.49 198.26 196.71 196.37 197.21 197.29 197.00 197.18 197.38 197.77 197.34 197.62 195.90 198.55 199.33 198.81 197.09 199.47 198.98 198.54 199.75 199.97 198.70 197.14 198.42 195.76 194.91 193.77 192.99 192.85 192.86 192.90 192.90 192.93 192.96 193.00 193.06 193.11 193.20 193.29 193.31 193.34 193.31 193.30 193.25 193.22 193.22 193.15 193.09 193.03 192.99 192.93 192.88 192.98 197.49 199.60 200.17 200.32 200.13 200.30 199.10 197.49 196.57 196.00 195.21 194.96 193.63 193.29 193.08 192.94 192.89 192.89 192.87 192.86 192.85
29°N ||     192.88 192.89 192.90 192.91 192.93 192.93 192.94 192.94 192.94 192.93 192.93 192.93 192.92 192.89 192.90 192.89 192.89 194.26 195.42 195.28 195.22 195.09 196.90 197.24 195.38 196.33 198.58 199.40 199.89 200.20 200.32 200.33 200.29 200.18 199.56 199.79 200.23 200.31 200.28 200.32 200.25 200.23 200.25 200.21 200.09 199.90 199.56 199.34 199.37 199.91 199.81 199.46 199.42 197.40 197.09 196.64 196.56 194.90 194.47 193.65 193.81 193.08 192.87 192.92 193.07 192.88 192.89 192.92 192.97 193.00 192.98 193.01 193.00 193.02 193.00 192.98 192.95 192.96 192.98 193.00 192.98 192.87 192.97 193.14 193.06 193.68 194.10 193.15 194.03 194.29 193.93 193.44 194.03 194.16 194.74 194.48 194.09 194.19 195.13 195.18 195.74 195.35 195.57 195.38 196.38 196.91 197.87 197.28 197.05 197.91 197.11 197.28 196.38 195.28 195.54 195.61 197.08 198.60 198.81 198.94 198.36 199.01 199.28 198.99 199.27 198.27 196.11 195.07 195.25 194.62 194.12 193.62 192.98 192.86 192.85 192.90 192.92 192.97 193.03 193.10 193.17 193.25 193.36 193.44 193.48 193.56 193.54 193.44 193.49 193.41 193.37 193.30 193.23 193.14 193.09 193.05 192.99 192.94 192.85 194.62 197.58 199.16 199.94 199.99 199.29 197.21 196.37 195.93 195.53 195.00 193.98 193.39 193.07 192.94 192.87 192.85 192.85 192.85 192.86 192.87
31°N ||     192.94 192.92 192.95 192.95 192.96 192.95 192.96 192.98 192.98 192.96 192.95 192.95 192.95 192.93 192.92 192.91 192.87 193.01 193.35 193.44 193.95 194.31 195.41 195.54 194.74 198.23 198.97 199.53 200.06 200.24 200.33 200.27 200.27 200.19 199.98 200.00 200.23 200.30 200.29 200.29 200.22 200.16 200.07 200.06 199.96 199.81 199.59 199.28 199.46 200.10 199.47 199.28 199.17 198.59 198.31 197.88 197.08 196.81 196.06 193.84 194.64 193.15 192.98 192.89 192.85 192.85 192.88 192.91 192.93 193.00 193.02 193.02 193.05 193.08 193.06 193.12 193.00 193.03 193.06 193.02 193.01 192.97 192.86 193.00 192.91 193.11 193.57 194.25 193.84 193.52 193.44 193.74 194.05 194.38 193.21 193.87 194.42 195.07 195.33 194.51 195.79 195.64 195.10 195.17 196.05 196.24 197.51 197.41 196.97 197.49 197.69 197.80 196.38 195.67 195.94 195.97 197.52 198.52 198.02 197.82 198.15 196.19 198.87 199.14 197.99 198.58 197.04 194.56 194.92 194.17 193.42 192.93 192.89 192.85 192.88 192.92 192.98 193.07 193.20 193.29 193.36 193.46 193.68 193.60 193.68 193.73 193.70 193.65 193.61 193.54 193.43 193.38 193.43 193.23 193.22 193.16 193.09 193.03 192.90 192.91 194.32 195.77 196.61 196.78 196.91 197.95 195.30 195.28 194.98 194.55 195.64 192.88 192.89 193.85 192.85 192.94 192.87 192.87 192.88 192.92
33°N ||     193.00 192.88 192.96 192.97 192.99 192.98 192.98 193.00 192.99 192.99 192.98 192.98 192.98 192.96 192.97 192.96 192.94 192.88 193.03 194.48 194.03 194.08 193.84 194.22 197.10 198.69 199.21 199.72 199.88 200.30 200.33 200.31 200.20 200.05 199.90 199.95 200.20 200.32 200.25 200.22 200.14 200.03 199.97 199.90 200.01 199.84 199.85 199.97 200.02 199.89 199.49 199.06 198.97 199.11 198.48 197.48 196.93 196.62 196.76 196.48 196.60 196.51 194.65 192.92 192.90 192.88 192.91 192.93 192.95 193.01 193.06 193.15 193.15 193.15 193.13 193.20 193.17 193.18 193.17 193.07 193.13 193.11 193.00 192.89 192.93 192.97 193.21 193.66 193.15 193.61 193.73 194.58 193.82 193.87 193.99 194.43 194.22 195.13 194.47 194.40 196.11 196.30 195.51 196.69 194.36 197.19 196.89 197.74 197.01 198.37 198.80 198.28 197.01 196.45 196.89 197.73 197.81 197.25 197.98 196.32 196.65 196.24 196.50 198.28 197.31 195.71 195.55 194.33 193.73 193.08 192.97 192.86 192.85 192.87 192.92 192.99 193.09 193.24 193.35 193.43 193.56 193.63 193.72 193.79 193.90 193.79 193.75 193.73 193.69 193.50 193.56 193.50 193.43 193.32 193.22 193.30 193.26 193.17 193.09 193.02 192.92 192.86 192.89 193.04 194.20 195.78 193.50 194.16 194.43 193.87 193.69 192.91 192.85 192.86 192.88 192.90 192.91 192.94 192.96 192.98
35°N ||     193.05 193.02 193.02 193.00 193.01 193.00 193.01 193.01 193.00 193.01 193.02 193.01 193.00 192.99 193.00 192.97 192.99 192.95 192.98 197.05 194.87 194.25 194.69 196.56 199.09 198.71 199.25 199.75 200.15 200.33 200.29 200.10 199.81 199.64 199.52 199.47 199.75 200.08 200.32 200.14 199.99 199.92 199.84 199.87 200.23 200.21 199.71 199.46 199.84 199.96 199.51 199.61 199.85 199.65 198.86 197.53 196.80 196.31 196.23 196.05 195.95 196.17 194.73 192.97 192.86 192.90 192.92 192.93 192.97 193.02 193.04 193.18 193.14 193.21 193.23 193.29 193.28 193.34 193.27 193.21 193.19 193.15 193.16 192.89 192.86 192.88 192.94 193.01 193.21 193.17 194.19 194.03 193.91 193.67 193.09 194.55 194.49 194.77 194.28 194.82 194.89 195.11 195.27 195.56 195.72 196.80 197.41 195.46 197.52 198.74 196.82 198.49 198.32 198.58 198.82 198.96 198.37 197.85 197.47 195.64 195.46 195.77 193.85 194.46 194.96 194.14 193.97 193.70 193.20 192.98 192.87 192.85 192.86 192.91 192.96 193.07 193.18 193.35 193.49 193.60 193.66 193.73 193.87 193.95 194.00 193.98 193.90 193.88 193.76 193.74 193.64 193.43 193.53 193.42 193.40 193.37 193.31 193.24 193.23 193.16 193.11 193.01 192.98 192.95 192.88 192.86 192.87 193.12 193.42 193.31 193.36 192.96 193.06 192.87 192.89 192.91 192.95 193.01 193.05 193.06
37°N ||     193.12 193.04 193.05 193.01 193.04 193.03 193.04 193.04 193.02 193.03 193.04 193.04 193.03 193.01 192.99 192.98 192.96 192.93 192.92 194.62 194.68 195.05 196.06 197.26 198.49 198.58 199.20 199.72 200.10 200.32 199.99 199.54 198.99 198.62 198.61 198.92 199.22 199.30 199.93 200.32 200.06 199.72 199.65 199.69 199.82 199.99 199.84 199.69 199.52 198.91 199.86 200.01 200.13 200.22 199.71 198.53 196.97 196.48 196.32 196.40 196.05 196.33 193.86 192.87 192.86 192.90 192.93 192.95 192.98 193.06 193.08 193.15 193.19 193.28 193.31 193.39 193.46 193.44 193.43 193.34 193.37 193.33 193.26 193.23 193.08 193.00 192.97 192.91 192.88 192.96 193.21 193.46 193.99 194.11 193.68 194.05 194.12 193.73 194.54 194.07 194.31 193.70 194.75 193.82 194.36 194.58 195.93 196.61 197.14 198.11 198.51 198.75 198.77 199.17 199.16 199.15 198.79 197.18 193.72 194.50 195.07 195.78 195.09 195.56 193.99 193.65 193.46 193.33 192.94 192.88 192.85 192.87 192.90 192.94 193.06 193.19 193.26 193.44 193.56 193.74 193.82 193.94 194.04 194.06 194.09 194.12 194.08 193.99 193.96 193.85 193.79 193.73 193.69 193.57 193.66 193.62 193.47 193.34 193.34 193.22 193.13 193.08 192.98 192.94 192.88 192.86 192.85 192.92 193.01 193.03 193.19 192.90 193.06 192.90 192.91 192.94 193.02 193.03 193.07 193.08
39°N ||     193.09 193.07 193.08 193.05 192.93 193.06 193.06 192.98 193.06 193.05 193.04 193.04 193.01 193.01 192.99 192.97 192.97 192.98 192.91 192.88 195.83 196.34 195.48 196.98 197.07 198.39 198.91 199.46 200.20 200.17 199.44 198.56 197.92 197.83 197.51 197.75 198.83 199.01 199.34 200.09 200.25 199.67 199.45 199.52 199.81 199.78 199.96 200.28 199.79 199.72 199.74 199.86 200.21 200.29 200.19 199.48 198.01 197.22 196.71 196.80 195.31 195.15 194.98 193.10 192.87 192.92 192.93 192.95 193.01 193.07 193.15 193.23 193.24 193.37 193.44 193.48 193.52 193.55 193.56 193.64 193.44 193.44 193.41 193.37 193.27 193.04 193.09 192.98 192.87 192.87 192.90 193.03 193.04 193.15 193.19 193.68 194.09 194.26 193.44 193.79 193.93 192.86 193.89 194.82 193.10 195.20 195.65 195.87 196.45 196.34 197.39 198.51 195.42 198.96 198.87 197.87 198.45 197.76 194.11 193.90 193.83 193.89 193.79 193.46 193.37 193.24 193.10 192.94 192.90 192.85 192.86 192.90 192.92 193.04 193.12 193.27 193.38 193.48 193.68 193.73 194.01 194.11 194.15 194.16 194.16 194.18 194.12 194.10 194.03 194.08 193.94 193.90 193.79 193.77 193.72 193.68 193.61 193.42 193.25 193.28 193.16 193.10 193.02 192.94 192.88 192.87 192.85 192.85 192.86 192.91 192.94 193.25 195.33 192.92 192.93 192.94 193.02 193.07 193.10 193.07
41°N ||     193.09 193.09 193.11 193.09 193.08 193.07 193.05 193.07 193.06 193.05 193.05 193.06 193.03 193.04 193.00 193.00 192.97 192.90 192.87 192.85 193.05 193.67 194.73 195.55 196.64 197.63 198.25 199.36 200.24 200.06 199.13 198.39 198.10 198.03 197.33 197.70 198.64 199.10 199.53 200.21 200.19 199.57 199.42 199.49 199.94 199.69 199.90 200.20 199.99 200.09 200.08 200.19 200.20 200.12 199.93 199.70 198.71 197.37 197.29 197.49 196.31 195.11 195.04 193.36 192.86 192.95 192.97 192.95 193.04 193.11 193.17 193.28 193.35 193.42 193.52 193.59 193.63 193.65 193.66 193.65 193.63 193.60 193.54 193.67 193.64 193.36 193.20 193.16 193.01 193.02 192.86 192.97 192.87 192.86 192.89 193.04 193.32 193.01 193.86 193.63 192.89 192.88 192.87 194.36 193.43 195.99 196.51 195.06 194.87 195.53 196.35 195.62 194.00 193.97 196.74 195.84 193.60 196.55 193.61 193.91 193.72 193.77 193.12 193.07 192.98 193.06 192.93 192.91 192.85 192.87 192.89 192.91 192.97 193.06 193.24 193.36 193.51 193.59 193.85 193.96 194.04 194.18 194.20 194.19 194.19 194.16 194.18 194.16 194.13 194.06 194.01 194.03 194.01 193.92 193.83 193.73 193.64 193.57 193.45 193.33 193.21 193.09 193.03 192.96 192.89 192.89 192.87 192.86 192.85 192.86 193.66 193.11 193.77 192.88 192.93 192.98 192.99 193.07 193.07 193.10
43°N ||     193.09 193.12 193.12 193.10 193.09 193.08 193.07 193.07 193.06 193.07 193.06 193.09 193.07 193.07 193.02 193.00 192.95 192.90 192.85 192.93 193.19 193.70 194.49 195.25 196.08 196.81 197.78 198.59 199.85 200.32 199.82 199.05 198.62 198.48 198.38 198.50 199.00 199.30 200.28 200.05 199.29 198.92 199.23 199.31 199.27 199.90 199.66 200.22 200.04 200.03 200.14 200.03 200.30 200.11 199.42 199.65 199.34 198.05 197.20 195.94 196.09 195.89 195.08 193.42 192.86 192.96 193.03 193.06 193.10 193.17 193.30 193.36 193.50 193.55 193.78 193.63 193.71 193.66 193.73 193.74 193.71 193.69 193.58 193.60 193.64 193.44 193.38 193.20 193.15 193.17 193.08 193.03 193.02 192.95 192.88 192.88 192.94 193.08 192.93 192.87 192.91 192.89 193.24 192.88 193.22 192.85 192.91 192.85 195.99 196.31 196.91 193.48 196.31 197.22 193.28 193.14 193.44 193.79 193.71 193.27 193.18 193.17 192.88 193.03 192.91 192.91 192.89 192.85 192.87 192.89 192.88 192.97 192.98 193.11 193.26 193.45 193.58 193.62 193.84 194.00 194.12 194.18 194.15 194.05 194.20 194.16 194.13 194.07 194.11 193.98 194.01 194.00 193.94 193.90 193.91 193.80 193.69 193.64 193.40 193.34 193.20 193.09 192.98 192.95 192.91 192.89 192.87 192.88 192.87 192.85 192.94 193.15 194.29 192.86 192.97 192.97 193.05 193.07 193.10 193.13
