7°N ||     80.05 80.13 80.20 80.23 80.34 80.38 80.37 80.35 80.27 80.02 79.72 80.08 80.46 80.56 80.59 80.33 79.36 79.75 79.66 79.34 78.81 78.43 78.50 78.31 78.18 78.13 77.85 77.13 74.53 74.69 75.05 75.88 76.16 75.89 75.23 74.31 72.10 72.09 74.57 75.08 75.37 75.56 75.68 75.95 77.09 77.46 77.75 78.04 78.31 78.57 78.79 78.82 78.13 78.11 78.10 78.14 78.26 78.37 78.47 78.54 78.58 78.44 78.08 78.42 78.69 78.75 78.89 78.94 78.98 79.11 79.34 80.45 80.88 80.42 80.73 79.33 79.28 79.23 79.65 79.84 79.61 79.24 79.29 79.39 79.24 79.11 79.12 79.03 79.09 78.99 79.05 79.01 78.99 79.06 78.85 78.80 78.75 78.85 78.70 78.53 78.53 78.57 78.63 78.53 78.50 78.63 78.32 78.73 78.53 78.56 78.21 77.89 77.81 77.35 77.45 77.55 77.45 77.60 77.60 77.62 77.41 77.46 77.26 77.73 78.05 77.48 77.70 77.99 78.51 79.08 80.46 80.84 80.78 80.76 80.76 80.67 80.63 80.14 79.10 79.08 79.12 79.03 78.87 78.90 78.56 78.33 78.42 78.65 78.48 78.45 79.08 79.25 79.30 79.38 79.52 79.41 79.59 79.65 79.60 79.66 79.69 79.60 79.63 79.62 79.66 79.66 79.64 79.64 79.64 79.65 79.68 79.65 79.78 79.84 79.82 79.93 80.00 80.03 80.05 80.09
9°N ||     80.12 80.26 80.04 80.12 80.36 80.35 80.37 80.34 80.45 80.11 79.85 80.37 80.59 80.65 80.61 80.10 79.77 80.08 79.60 79.09 79.00 78.85 78.78 78.67 78.53 78.30 78.05 77.24 75.11 75.00 75.59 76.44 76.42 76.60 76.15 74.77 71.44 69.61 73.82 75.38 75.54 75.77 76.00 76.39 77.01 77.46 77.80 78.11 78.32 78.59 78.79 78.83 78.71 78.29 78.23 78.24 78.34 78.46 78.54 78.64 78.74 78.67 78.54 78.59 78.70 78.92 79.12 79.14 79.19 79.54 80.38 80.45 80.31 80.81 79.53 79.50 79.58 79.50 79.83 79.30 79.31 79.26 79.22 79.29 79.38 79.23 79.17 79.27 79.17 79.20 79.07 79.03 78.96 79.00 78.92 79.07 78.84 78.76 78.72 78.75 78.71 78.45 78.29 78.23 78.57 78.67 78.71 78.41 78.36 78.24 78.19 78.18 78.05 78.18 77.92 77.67 77.54 77.58 77.57 77.29 77.48 77.42 77.14 78.26 77.57 77.47 77.81 78.19 78.71 79.57 80.62 80.88 80.89 80.87 80.80 80.75 80.69 80.49 79.94 79.44 79.26 79.36 78.85 78.71 78.69 78.64 78.86 78.98 78.89 78.90 79.18 79.37 79.61 79.37 79.56 79.68 79.60 79.58 79.51 79.53 80.01 79.47 79.44 79.50 79.59 79.64 79.53 79.58 79.50 79.57 79.58 79.74 79.76 79.84 79.78 79.92 79.98 80.03 80.07 80.07
11°N ||     80.17 80.17 80.18 80.18 80.41 80.42 80.48 80.45 80.60 80.52 80.38 80.68 80.73 80.70 80.65 80.58 80.13 80.15 79.58 79.22 79.10 79.01 78.85 78.69 78.50 78.33 77.97 77.21 76.47 76.76 76.68 76.66 76.68 76.68 76.78 76.67 72.11 66.41 68.00 75.35 75.70 75.95 76.23 76.60 77.00 77.50 77.91 78.17 78.42 78.59 78.75 78.84 78.82 78.43 78.35 78.34 78.43 78.54 78.60 78.68 78.76 78.60 78.54 78.79 78.94 79.06 79.30 79.45 79.64 79.49 80.73 80.53 79.48 80.83 80.44 79.47 80.43 79.37 79.28 79.48 79.27 79.23 79.16 79.12 79.22 79.25 79.41 79.26 79.24 79.24 79.07 79.04 79.05 79.05 79.15 78.91 79.06 78.75 78.79 78.83 78.76 78.73 78.52 78.25 78.66 78.60 79.05 78.56 78.81 78.18 78.34 78.30 78.26 78.39 78.15 77.72 77.53 77.74 77.91 77.44 77.60 77.51 77.31 77.20 77.36 77.74 78.05 78.42 78.96 79.83 80.86 80.92 80.97 80.88 80.76 80.75 80.63 80.55 80.16 79.59 79.41 78.89 79.01 78.92 78.79 79.03 79.19 79.28 79.28 79.31 79.43 79.58 79.77 79.80 79.66 79.74 79.65 79.65 79.47 79.40 79.31 79.22 79.26 79.29 79.35 79.39 79.41 79.41 79.44 79.79 79.20 79.56 79.71 79.72 79.72 79.96 80.00 79.99 79.62 80.04
13°N ||     80.04 80.22 79.83 79.87 80.38 80.36 80.49 80.57 80.62 80.67 80.74 80.81 80.80 80.78 80.75 80.59 80.43 80.06 79.18 79.23 79.14 78.95 78.82 78.72 78.48 78.25 78.00 77.68 76.98 76.97 76.84 76.82 76.80 76.89 77.06 77.22 76.49 68.40 69.66 74.43 75.49 76.17 76.53 76.79 73.81 77.72 78.04 78.26 78.47 78.58 78.77 78.83 78.84 78.48 78.43 78.47 78.55 78.62 78.67 78.72 78.74 78.78 78.87 78.79 79.03 79.38 79.55 79.75 79.86 80.52 80.64 80.53 79.87 79.78 79.57 80.32 79.71 79.57 79.27 79.12 79.11 79.25 79.16 79.21 79.20 79.20 80.77 79.22 79.88 79.17 79.04 79.07 79.07 79.21 79.19 78.88 78.89 78.93 78.98 79.00 78.96 78.68 78.59 78.64 78.70 78.78 78.69 78.83 79.05 78.51 78.50 78.67 78.41 78.35 78.24 78.09 77.89 77.98 78.08 78.02 77.88 77.61 77.53 77.56 77.64 77.83 78.18 78.62 79.13 79.92 80.86 80.89 80.88 80.82 80.74 80.72 80.66 80.58 80.29 79.76 79.53 79.17 79.21 79.26 79.25 79.31 79.29 79.55 79.44 79.65 79.74 79.82 79.99 80.10 80.14 79.91 79.85 79.61 79.36 79.14 78.95 78.86 78.99 79.00 79.11 79.20 79.23 79.34 79.32 79.35 79.38 79.27 79.70 79.66 79.76 79.80 79.95 79.95 79.30 79.80
15°N ||     80.07 80.23 80.26 80.48 80.43 80.34 80.55 80.68 80.72 80.77 80.84 80.94 80.93 80.90 80.90 80.69 80.09 79.64 79.27 79.24 78.85 76.33 71.69 71.06 73.60 78.16 77.91 77.81 77.58 77.13 77.04 76.92 76.93 77.00 77.08 77.18 77.20 75.99 73.95 74.36 75.70 76.35 76.76 77.01 77.43 77.96 78.14 78.34 78.48 78.57 78.74 78.83 78.87 78.53 78.53 78.53 78.59 78.67 78.72 78.73 78.77 78.77 78.74 78.93 79.40 79.62 79.80 79.95 79.99 80.44 80.71 80.58 80.23 79.97 80.33 79.90 79.90 79.58 79.44 79.38 79.62 79.24 78.95 80.10 79.26 79.21 79.25 79.20 79.21 79.23 79.70 79.30 79.12 79.07 79.14 78.98 79.01 79.04 79.07 79.14 79.06 79.03 78.77 78.73 78.78 78.79 78.70 79.09 78.93 78.37 78.54 78.57 78.60 78.62 78.31 78.25 78.08 77.95 78.01 78.01 77.85 77.93 77.79 77.84 77.92 78.07 78.33 78.82 79.37 80.78 80.82 80.75 80.85 80.78 80.72 80.68 80.61 80.56 80.33 79.89 79.65 79.54 79.43 79.40 79.38 79.40 79.47 79.56 79.81 79.88 80.00 80.10 80.12 80.20 80.22 80.19 79.90 79.55 79.21 78.96 78.78 78.66 78.53 78.67 78.78 79.02 79.13 79.21 79.22 79.27 79.31 79.34 79.47 79.62 79.67 79.78 79.81 80.02 79.56 80.70
17°N ||     80.16 80.31 80.36 80.49 80.01 80.49 80.54 80.63 80.78 80.83 80.91 80.99 81.02 81.01 81.06 80.28 79.83 79.75 79.39 79.41 78.45 70.74 66.81 65.63 68.55 75.79 77.87 77.82 78.00 77.57 77.30 77.04 76.97 77.03 77.10 77.19 77.21 77.00 75.94 75.82 76.31 76.55 76.83 77.09 77.49 77.98 78.23 78.40 78.52 78.62 78.69 78.87 78.84 78.42 78.45 78.61 78.64 78.69 78.72 78.75 78.79 78.85 78.96 79.27 79.45 79.83 80.01 80.23 80.47 80.54 80.39 80.58 80.49 80.29 80.39 80.06 79.69 79.76 79.65 79.36 79.27 79.09 79.36 79.84 79.18 79.22 79.24 80.46 79.27 79.44 79.25 79.24 79.10 79.05 79.11 79.18 79.13 79.14 79.13 79.22 79.21 79.12 78.92 78.87 79.01 78.99 78.99 78.96 78.64 78.49 78.61 78.62 78.53 78.42 78.38 78.31 78.13 77.64 77.92 78.01 78.04 78.03 77.98 78.04 78.10 78.22 78.70 78.90 79.44 80.59 80.75 80.79 80.75 80.71 80.68 80.68 80.61 80.46 80.32 80.12 79.89 79.95 79.78 79.78 79.75 79.90 79.93 80.00 80.10 80.18 80.25 80.25 80.27 80.36 80.32 80.32 80.11 79.52 79.21 78.83 78.59 78.35 78.16 78.17 78.42 78.89 79.06 79.10 79.09 79.17 79.25 79.36 79.47 79.58 79.57 79.72 80.05 80.03 79.93 80.24
19°N ||     80.14 80.31 80.45 80.50 80.56 80.48 80.52 80.66 80.81 80.88 80.96 81.05 81.08 81.10 81.14 80.39 79.88 79.59 79.09 79.25 78.74 70.88 66.91 66.03 68.12 76.02 78.07 78.17 78.19 78.08 77.60 77.17 76.91 76.83 76.84 77.10 77.24 77.21 76.77 76.62 76.71 76.79 76.88 77.08 77.37 77.83 78.28 78.45 78.58 78.63 78.69 78.89 78.75 78.79 78.41 78.54 78.64 78.68 78.74 78.75 78.84 78.85 79.08 79.43 79.77 80.04 80.36 80.46 80.66 80.68 80.80 80.70 80.66 80.56 80.48 80.02 79.90 79.95 80.31 79.44 79.31 79.22 79.37 79.33 80.32 79.15 79.20 79.10 79.22 79.26 79.28 79.29 79.56 79.18 79.17 79.22 79.18 79.18 79.18 79.21 79.22 79.04 79.82 79.03 79.13 78.88 78.77 78.94 78.75 78.71 78.62 78.54 78.39 78.36 78.37 78.52 78.01 78.14 77.98 78.21 78.33 78.46 78.05 78.09 78.16 78.31 78.64 78.54 79.15 79.78 80.39 80.69 80.64 80.63 80.60 80.54 80.53 80.49 80.38 80.30 80.27 80.25 80.34 80.24 80.26 80.23 80.33 80.34 80.36 80.43 80.48 80.44 80.56 80.51 80.50 80.36 80.16 79.51 79.05 78.68 78.23 77.92 77.83 78.05 78.08 77.35 78.89 78.98 79.04 79.11 79.21 79.34 79.46 79.58 79.63 79.87 79.59 80.13 80.07 80.21
21°N ||     80.52 80.41 80.39 80.60 80.71 80.71 80.69 80.79 80.92 80.96 81.05 81.09 81.14 81.15 81.16 80.35 79.86 79.22 79.09 79.32 79.11 72.99 70.51 69.55 71.51 77.67 78.40 78.39 78.32 78.13 77.80 77.34 76.88 76.64 76.45 76.35 77.18 77.19 77.04 76.91 76.88 76.90 76.97 77.10 77.36 77.80 78.34 78.44 78.52 78.61 78.62 78.78 78.90 78.98 78.48 78.53 78.56 78.65 78.68 78.77 78.84 78.87 79.22 79.46 79.81 80.47 80.55 80.62 80.74 80.77 80.79 80.76 80.62 80.64 80.54 80.21 80.13 80.18 79.79 79.44 79.48 79.74 79.41 79.31 79.13 79.39 79.53 79.21 79.25 79.31 79.25 79.25 79.19 79.18 79.29 79.24 79.19 79.21 79.21 79.21 79.28 79.06 78.96 79.14 78.89 78.97 79.13 78.54 78.76 78.95 78.51 78.37 78.36 78.41 78.41 78.53 78.22 78.22 77.48 78.39 78.43 78.40 77.89 78.03 78.25 78.30 78.60 78.49 78.78 79.08 79.65 79.83 80.23 80.34 80.33 80.49 80.48 80.47 80.46 80.43 80.45 80.53 80.51 80.52 80.54 80.51 80.58 80.61 80.61 80.56 80.62 80.59 80.63 80.54 80.59 80.59 80.39 79.58 78.99 78.45 77.81 77.65 77.58 77.56 77.96 78.41 78.74 78.87 78.96 79.09 79.23 79.33 79.44 79.53 79.74 79.80 79.60 80.17 80.17 80.28
23°N ||     80.45 80.51 80.57 80.66 80.73 80.81 80.87 80.95 81.01 81.04 81.10 81.12 81.14 81.14 81.15 80.39 79.63 79.15 79.31 79.47 79.49 77.86 75.89 75.28 78.04 78.79 78.58 78.51 78.39 78.05 77.71 77.34 76.96 76.52 76.26 76.17 76.91 77.20 77.13 76.90 76.90 76.71 76.97 77.15 77.19 77.96 78.15 78.34 78.42 78.52 78.59 78.66 78.77 78.93 78.79 78.62 79.02 79.60 79.41 78.98 78.88 78.77 79.25 79.48 79.87 80.43 80.63 80.71 80.81 80.85 80.80 80.87 80.59 80.82 80.70 80.47 80.41 80.45 80.36 79.82 79.47 79.24 79.12 79.25 79.18 79.27 79.27 79.27 79.26 79.18 79.31 79.36 79.30 79.24 79.36 79.40 79.53 79.10 79.32 79.30 79.21 79.09 78.97 79.09 79.10 79.05 79.05 78.91 78.74 78.84 78.66 78.48 78.48 78.36 78.33 78.37 78.44 78.20 77.65 78.34 78.42 78.27 78.84 78.63 78.24 78.21 78.41 78.56 78.63 78.89 79.10 79.29 79.51 79.77 80.09 80.34 80.44 80.50 80.56 80.58 80.58 80.72 80.63 80.74 80.79 80.83 80.86 80.82 80.93 80.86 80.88 80.84 80.82 80.83 80.86 80.76 80.68 79.72 78.96 78.37 77.91 77.58 77.44 75.89 76.74 78.01 78.57 78.81 78.98 79.09 79.23 79.35 79.49 79.64 79.87 79.74 80.04 80.14 79.89 80.40
25°N ||     80.51 80.56 80.54 80.73 80.85 80.86 80.94 80.96 80.99 81.05 81.09 81.11 81.12 81.13 81.14 80.45 79.47 79.25 79.30 79.19 79.50 79.40 79.37 79.35 79.11 78.87 78.45 78.57 78.27 77.91 77.51 77.22 76.80 76.42 76.18 75.69 75.74 77.10 77.18 76.88 76.98 76.91 77.02 76.29 77.45 77.97 78.23 78.32 78.38 78.44 78.33 78.55 78.56 79.01 78.55 78.59 78.63 78.59 79.08 79.83 79.99 79.06 79.39 80.06 80.39 80.66 80.75 80.77 80.84 80.89 80.88 80.85 80.80 80.73 80.49 80.59 80.57 80.65 80.78 80.13 79.84 79.35 79.28 79.41 79.51 79.30 79.35 79.31 79.33 79.21 79.29 79.45 79.33 79.34 79.36 79.74 79.42 79.33 79.26 79.32 79.06 79.09 79.17 79.09 79.03 79.23 79.15 78.88 79.00 78.93 78.69 78.81 78.76 78.72 78.92 78.41 78.54 77.98 78.15 77.76 78.06 78.01 78.02 78.23 78.25 78.34 78.29 78.24 78.67 78.54 79.02 79.35 79.32 79.55 80.12 80.40 80.49 80.66 80.70 80.74 80.83 80.86 80.91 81.00 81.09 81.18 81.24 81.25 81.24 81.18 81.11 81.08 81.11 81.06 80.99 80.91 80.76 80.57 79.22 78.62 77.86 77.54 75.95 69.60 75.70 77.90 78.59 78.85 78.97 79.11 79.33 79.32 79.53 79.71 79.99 80.03 80.15 80.13 80.35 80.42
27°N ||     80.64 80.70 80.73 80.71 80.90 80.82 80.99 81.03 81.04 81.05 81.07 81.09 81.09 81.10 81.11 80.62 79.59 79.26 79.31 79.26 79.22 79.28 78.94 79.04 79.06 78.93 78.78 78.37 78.08 77.79 77.37 77.04 76.72 76.34 75.71 75.63 75.94 77.26 77.43 77.07 77.22 77.21 77.24 76.30 77.14 77.95 78.17 78.27 78.32 78.22 78.08 78.16 78.60 78.78 78.97 79.10 79.04 79.23 79.30 79.83 79.50 78.97 80.34 80.48 80.61 80.67 80.67 80.76 80.87 80.89 80.71 80.84 80.85 80.77 80.56 80.80 80.64 80.71 80.80 80.79 80.08 79.83 79.65 79.54 79.58 79.40 79.30 79.26 79.32 79.33 79.38 79.40 79.35 79.32 79.40 79.30 79.48 79.40 79.18 79.06 79.55 79.01 79.15 79.16 78.84 79.35 78.65 78.94 79.00 78.86 78.84 78.89 78.85 78.80 78.73 78.81 78.72 79.03 78.49 78.28 78.44 78.82 78.21 78.40 78.45 78.07 77.88 78.43 78.79 78.59 79.06 79.20 79.44 79.95 80.35 80.56 80.74 80.75 80.82 80.91 80.98 81.10 81.17 81.32 81.45 81.47 81.52 81.47 81.46 81.38 81.33 81.34 81.24 81.15 81.02 80.93 80.79 80.62 79.94 78.75 78.15 77.69 76.99 76.35 77.04 78.38 78.78 78.94 79.03 79.16 79.22 79.51 79.67 79.84 80.07 80.22 80.22 80.28 80.42 80.56
29°N ||     80.77 80.81 80.87 80.92 80.99 80.98 81.03 81.06 81.07 81.06 81.08 81.10 81.10 80.96 81.11 81.08 80.40 79.47 79.18 79.21 79.21 79.25 78.92 78.86 79.16 78.99 78.56 78.29 78.00 77.64 77.28 76.93 76.69 76.30 75.16 75.53 76.47 77.28 77.40 77.23 77.48 77.53 77.50 77.60 77.78 77.97 78.19 78.30 78.30 78.02 78.09 78.27 78.29 78.80 78.85 78.91 78.92 79.18 79.25 79.46 79.42 79.73 80.20 79.98 79.71 80.49 80.57 80.70 80.82 80.88 80.83 80.91 80.87 80.91 80.87 80.83 80.76 80.80 80.87 80.92 80.90 80.19 79.95 79.75 79.83 79.46 79.36 81.37 79.38 79.33 79.42 79.61 79.41 79.50 79.30 79.33 79.42 79.42 79.21 79.21 79.11 79.22 79.13 79.16 79.00 78.91 78.75 78.85 78.88 78.73 78.87 78.84 78.98 79.15 79.10 79.08 78.84 78.53 78.47 78.42 78.57 78.39 78.29 78.39 78.20 78.52 79.00 79.17 79.14 79.27 79.36 79.59 80.10 80.28 80.48 80.73 80.80 80.91 81.04 81.16 81.27 81.38 81.54 81.64 81.70 81.81 81.76 81.62 81.69 81.58 81.53 81.42 81.32 81.18 81.10 81.03 80.91 80.79 80.35 79.22 78.73 78.35 77.93 77.91 78.29 78.81 78.96 79.03 79.10 79.19 79.49 79.61 79.86 80.06 80.26 80.41 80.43 80.46 80.64 80.72
31°N ||     80.95 80.90 80.99 81.01 81.02 81.02 81.05 81.10 81.11 81.09 81.09 81.11 81.13 81.12 81.12 81.10 80.72 80.13 79.80 79.72 79.49 79.40 79.17 79.13 79.27 78.65 78.45 78.22 77.84 77.56 77.21 77.08 76.61 76.35 75.89 75.94 76.52 77.35 77.39 77.39 77.57 77.67 77.80 77.81 77.92 78.05 78.18 78.32 78.26 77.85 78.27 78.35 78.39 78.55 78.62 78.71 78.84 78.88 79.00 79.38 79.26 79.63 79.82 80.01 80.28 80.32 80.52 80.62 80.66 80.85 80.88 80.87 80.92 80.99 80.94 81.05 80.83 80.90 80.97 80.91 80.91 80.81 80.40 80.66 80.16 79.87 79.49 79.32 79.49 79.53 79.59 79.47 79.40 79.37 79.75 79.48 79.33 79.21 79.17 79.32 79.09 79.12 79.21 79.20 79.06 79.02 78.81 78.82 78.90 78.80 78.77 78.74 78.97 79.08 79.03 79.02 78.77 78.56 78.67 78.68 78.64 78.98 78.46 78.37 78.65 78.55 78.82 79.27 79.20 79.36 79.58 80.04 80.17 80.46 80.62 80.78 80.92 81.08 81.30 81.43 81.53 81.66 81.96 81.82 81.93 81.99 81.95 81.87 81.82 81.72 81.57 81.50 81.57 81.29 81.28 81.19 81.07 80.96 80.64 80.18 79.28 79.03 78.90 78.88 78.75 78.51 79.12 79.13 79.19 79.28 79.10 80.72 80.17 79.49 80.52 80.16 80.65 80.69 80.72 80.89
33°N ||     81.08 80.57 80.99 81.00 81.07 81.05 81.06 81.11 81.08 81.11 81.11 81.14 81.15 81.14 81.20 81.18 81.14 80.76 80.06 79.36 79.46 79.43 79.49 79.38 78.87 78.54 78.37 78.12 77.91 77.38 77.06 76.78 76.40 76.05 75.76 75.88 76.46 77.26 77.54 77.61 77.74 77.86 77.91 77.97 77.89 78.04 78.04 77.94 77.94 78.04 78.27 78.43 78.46 78.41 78.59 78.78 78.87 78.91 78.89 78.93 78.91 78.93 79.22 79.97 79.97 80.48 80.59 80.63 80.68 80.80 80.90 81.06 81.05 81.05 81.02 81.13 81.08 81.10 81.10 80.95 81.08 81.06 80.86 80.57 80.30 79.95 79.64 79.46 79.72 79.57 79.55 79.28 79.47 79.47 79.52 79.33 79.40 79.20 79.35 79.43 79.04 79.01 79.15 78.95 79.35 78.87 78.91 78.77 78.89 78.63 78.52 78.65 78.88 78.96 78.89 78.74 78.73 78.81 78.69 78.96 78.91 78.98 78.93 78.63 78.80 79.07 79.11 79.31 79.46 79.81 79.95 80.25 80.41 80.59 80.75 80.91 81.10 81.34 81.50 81.59 81.76 81.84 81.94 82.03 82.18 82.02 81.96 81.93 81.87 81.62 81.70 81.63 81.53 81.38 81.24 81.37 81.32 81.18 81.05 80.90 80.65 80.34 80.18 79.81 79.60 79.11 79.49 79.33 79.30 79.42 79.49 80.13 80.44 80.52 80.68 80.77 80.81 80.91 80.98 81.04
35°N ||     81.17 81.10 81.10 81.06 81.09 81.08 81.10 81.10 81.09 81.11 81.14 81.14 81.15 81.14 81.20 81.15 81.21 81.13 80.67 78.91 79.26 79.41 79.28 78.96 78.44 78.53 78.35 78.09 77.72 77.22 76.73 76.16 75.63 75.38 75.21 75.17 75.61 76.26 77.26 77.77 77.93 77.98 78.02 78.00 77.47 77.67 78.13 78.26 78.08 78.00 78.26 78.19 78.09 78.21 78.50 78.78 78.89 78.96 78.97 79.00 79.01 78.98 79.20 79.94 80.39 80.52 80.60 80.61 80.71 80.81 80.85 81.08 81.00 81.12 81.14 81.24 81.22 81.31 81.23 81.15 81.13 81.08 81.11 80.54 80.36 80.06 79.96 79.84 79.66 79.77 79.35 79.39 79.43 79.72 79.86 79.30 79.42 79.27 79.37 79.25 79.27 79.20 79.17 79.12 79.10 78.93 78.83 79.13 78.81 78.55 78.91 78.61 78.64 78.59 78.52 78.48 78.63 78.72 78.79 79.08 79.11 79.06 79.43 79.29 79.20 79.46 79.40 79.48 79.73 79.95 80.19 80.42 80.53 80.71 80.84 81.06 81.24 81.48 81.65 81.79 81.85 81.93 82.11 82.21 82.27 82.24 82.12 82.10 81.93 81.90 81.78 81.48 81.63 81.49 81.46 81.44 81.36 81.27 81.25 81.14 81.05 80.86 80.79 80.74 80.54 80.43 80.14 79.72 79.55 79.62 79.66 80.02 80.08 80.65 80.74 80.82 80.92 81.07 81.16 81.19
37°N ||     81.27 81.13 81.14 81.06 81.14 81.11 81.13 81.13 81.10 81.11 81.13 81.14 81.15 81.13 81.12 81.11 81.09 81.03 81.00 79.31 79.29 79.21 79.04 78.84 78.54 78.56 78.36 78.11 77.77 76.97 75.99 75.25 74.55 74.12 74.12 74.51 74.91 75.05 76.01 77.18 77.88 78.12 78.14 78.12 78.05 77.94 78.04 78.16 78.25 78.47 78.08 77.98 77.88 77.75 78.17 78.59 78.87 78.94 78.96 78.95 79.00 78.96 79.37 80.05 80.37 80.50 80.59 80.65 80.71 80.86 80.90 81.01 81.06 81.20 81.23 81.35 81.45 81.42 81.42 81.31 81.36 81.31 81.23 81.19 80.97 80.83 80.78 80.61 80.29 80.65 79.68 79.54 79.40 79.38 79.55 79.40 79.57 79.76 79.30 79.65 79.35 79.51 79.26 79.74 79.33 79.33 79.08 78.96 78.87 78.70 78.62 78.56 78.56 78.43 78.44 78.44 78.54 78.86 79.47 79.30 79.20 79.08 79.18 79.11 79.40 79.50 79.56 79.61 79.99 80.14 80.36 80.57 80.69 80.80 81.05 81.24 81.34 81.58 81.72 81.93 82.02 82.17 82.29 82.31 82.35 82.38 82.32 82.19 82.16 82.01 81.94 81.86 81.80 81.66 81.78 81.73 81.55 81.38 81.38 81.22 81.08 81.00 80.79 80.72 80.52 80.45 80.24 80.02 79.86 79.86 79.83 80.13 80.03 80.78 80.81 80.90 81.08 81.11 81.19 81.20
39°N ||     81.22 81.18 81.20 81.14 80.83 81.15 81.15 80.96 81.14 81.13 81.10 81.12 81.07 81.08 81.07 81.04 81.05 81.09 80.92 80.46 79.10 79.01 79.20 78.89 78.87 78.61 78.46 78.25 77.65 76.45 75.20 74.09 73.39 73.31 72.98 73.24 74.50 74.75 75.19 76.37 77.60 78.15 78.24 78.21 78.02 78.10 77.97 77.33 78.13 78.17 78.15 78.03 77.77 77.55 77.84 78.32 78.70 78.84 78.92 78.90 79.11 79.14 79.17 79.66 80.39 80.56 80.60 80.64 80.78 80.89 81.02 81.13 81.15 81.32 81.41 81.47 81.52 81.56 81.58 81.68 81.44 81.45 81.42 81.38 81.26 80.87 81.01 80.81 80.47 80.42 80.26 79.85 79.84 79.78 79.72 79.49 79.40 79.36 79.74 79.58 79.74 80.54 79.72 79.25 79.81 79.18 79.11 79.08 78.99 79.00 78.84 78.62 79.14 78.52 78.54 78.75 78.65 78.78 79.43 79.42 79.44 79.43 79.46 79.57 79.60 79.69 79.80 80.00 80.11 80.33 80.51 80.69 80.74 80.99 81.13 81.34 81.48 81.61 81.85 81.89 82.24 82.37 82.41 82.41 82.41 82.44 82.35 82.32 82.23 82.29 82.10 82.06 81.92 81.89 81.84 81.80 81.72 81.48 81.24 81.29 81.13 81.04 80.88 80.73 80.54 80.53 80.39 80.27 80.21 80.12 80.06 79.74 79.22 80.84 80.88 80.90 81.08 81.19 81.23 81.18
41°N ||     81.21 81.22 81.24 81.22 81.19 81.16 81.12 81.15 81.12 81.10 81.10 81.11 81.08 81.12 81.03 81.07 81.02 80.82 80.71 80.42 79.90 79.51 79.25 79.11 78.94 78.77 78.63 78.30 77.60 76.27 74.87 73.98 73.68 73.61 72.88 73.29 74.37 74.96 75.53 76.71 77.75 78.21 78.27 78.23 77.74 78.16 78.04 77.78 78.01 77.94 77.95 77.85 77.84 77.95 78.12 78.25 78.57 78.83 78.84 78.81 78.98 79.16 79.17 79.56 80.24 80.63 80.70 80.63 80.83 80.96 81.05 81.21 81.30 81.40 81.52 81.61 81.66 81.69 81.70 81.70 81.67 81.65 81.58 81.75 81.72 81.38 81.17 81.12 80.87 80.91 80.43 80.83 80.54 80.26 80.34 79.86 79.65 80.11 79.47 79.86 80.66 80.66 80.59 79.48 79.69 79.09 79.04 79.22 79.24 79.13 79.01 79.13 80.05 79.41 78.95 79.08 79.61 78.97 79.52 79.43 79.49 79.48 79.77 79.82 79.95 79.86 80.05 80.09 80.34 80.55 80.65 80.71 80.86 81.02 81.29 81.45 81.63 81.72 82.02 82.15 82.24 82.42 82.44 82.44 82.43 82.39 82.41 82.38 82.34 82.24 82.17 82.20 82.18 82.07 81.95 81.84 81.73 81.65 81.51 81.36 81.19 81.02 80.92 80.79 80.60 80.61 80.55 80.47 80.47 80.30 79.57 79.86 79.61 80.72 80.88 81.01 81.03 81.18 81.17 81.24
43°N ||     81.22 81.27 81.27 81.23 81.20 81.19 81.16 81.14 81.12 81.13 81.10 81.16 81.12 81.14 81.05 81.03 80.93 80.79 80.50 80.09 79.75 79.49 79.30 79.16 79.02 78.91 78.74 78.56 78.06 77.18 75.93 74.88 74.39 74.23 74.13 74.29 74.89 75.29 76.98 77.93 78.35 78.45 78.35 78.32 78.34 77.99 78.20 77.71 77.98 78.01 77.94 78.05 77.58 77.99 78.39 78.31 78.43 78.73 78.87 79.05 79.03 79.06 79.18 79.59 80.23 80.68 80.83 80.88 80.96 81.07 81.25 81.34 81.52 81.58 81.90 81.68 81.78 81.73 81.81 81.82 81.79 81.78 81.65 81.68 81.74 81.50 81.43 81.20 81.13 81.17 81.05 80.98 80.96 80.82 80.59 80.22 80.05 79.90 80.42 80.55 80.75 80.64 80.06 80.52 80.03 80.45 80.25 80.42 79.09 79.04 78.96 79.58 79.05 78.90 79.71 79.76 79.61 79.49 79.56 79.68 79.73 79.74 80.15 80.44 80.11 80.10 80.15 80.43 80.59 80.66 80.60 80.85 80.88 81.09 81.31 81.56 81.71 81.75 82.01 82.18 82.33 82.41 82.36 82.23 82.43 82.37 82.33 82.25 82.39 82.13 82.18 82.15 82.08 82.04 82.05 81.92 81.80 81.74 81.44 81.37 81.20 81.03 80.84 80.78 80.72 80.66 80.56 80.62 80.60 80.41 80.11 79.86 79.44 80.66 81.01 81.00 81.17 81.19 81.24 81.29
