7°N ||     75.98 76.05 76.10 76.12 76.20 76.22 76.21 76.19 76.12 75.90 75.65 75.94 76.25 76.32 76.34 76.12 75.37 75.65 75.58 75.34 74.82 74.41 74.49 74.29 74.17 74.12 73.84 73.16 70.82 70.98 71.32 72.09 72.35 72.12 71.53 70.67 68.63 68.61 70.86 71.32 71.60 71.78 71.90 72.15 73.21 73.56 73.83 74.12 74.38 74.66 74.89 74.93 74.21 74.19 74.19 74.22 74.33 74.45 74.55 74.63 74.67 74.52 74.16 74.50 74.78 74.86 75.01 75.07 75.11 75.26 75.50 76.60 77.00 76.52 76.78 75.44 75.38 75.32 75.68 75.83 75.63 75.30 75.34 75.40 75.28 75.16 75.16 75.06 75.12 75.02 75.07 75.02 75.00 75.06 74.84 74.79 74.73 74.83 74.67 74.49 74.49 74.53 74.59 74.49 74.45 74.60 74.27 74.71 74.48 74.52 74.16 73.83 73.76 73.32 73.42 73.51 73.43 73.57 73.58 73.60 73.42 73.47 73.29 73.76 74.08 73.53 73.76 74.06 74.60 75.22 76.65 77.03 76.96 76.92 76.90 76.80 76.75 76.26 75.22 75.19 75.24 75.13 74.95 74.99 74.62 74.39 74.48 74.73 74.54 74.52 75.19 75.39 75.44 75.51 75.64 75.54 75.70 75.75 75.69 75.75 75.78 75.69 75.71 75.70 75.73 75.72 75.69 75.69 75.68 75.68 75.69 75.66 75.77 75.82 75.80 75.89 75.94 75.97 75.99 76.02
9°N ||     76.07 76.19 75.98 76.04 76.25 76.23 76.24 76.21 76.29 76.00 75.76 76.21 76.38 76.42 76.37 75.93 75.67 75.91 75.55 75.12 75.03 74.87 74.80 74.68 74.53 74.30 74.05 73.28 71.35 71.26 71.81 72.61 72.60 72.78 72.38 71.10 68.04 66.32 70.20 71.61 71.77 71.99 72.21 72.57 73.15 73.58 73.90 74.20 74.41 74.69 74.90 74.94 74.81 74.38 74.32 74.34 74.43 74.55 74.63 74.74 74.84 74.77 74.65 74.69 74.81 75.05 75.28 75.31 75.36 75.73 76.60 76.65 76.47 76.93 75.66 75.61 75.67 75.58 75.86 75.38 75.38 75.33 75.29 75.34 75.41 75.28 75.22 75.31 75.21 75.23 75.09 75.05 74.97 75.01 74.92 75.07 74.83 74.75 74.70 74.73 74.69 74.41 74.24 74.18 74.54 74.66 74.69 74.37 74.32 74.20 74.15 74.14 74.01 74.14 73.88 73.65 73.53 73.57 73.57 73.32 73.50 73.45 73.20 74.29 73.64 73.55 73.88 74.27 74.82 75.76 76.83 77.07 77.07 77.03 76.95 76.88 76.81 76.61 76.06 75.58 75.39 75.47 74.95 74.79 74.78 74.72 74.97 75.10 75.01 75.02 75.33 75.53 75.77 75.52 75.71 75.81 75.72 75.70 75.63 75.64 76.09 75.58 75.55 75.61 75.68 75.71 75.62 75.65 75.58 75.62 75.62 75.75 75.76 75.83 75.78 75.90 75.95 76.00 76.03 76.03
11°N ||     76.14 76.13 76.13 76.12 76.32 76.32 76.37 76.33 76.46 76.38 76.25 76.51 76.53 76.48 76.42 76.35 75.96 75.97 75.55 75.25 75.13 75.04 74.87 74.70 74.50 74.32 73.97 73.26 72.58 72.87 72.82 72.82 72.84 72.86 72.96 72.85 68.65 63.09 64.70 71.61 71.93 72.17 72.44 72.78 73.16 73.63 74.02 74.26 74.52 74.68 74.86 74.96 74.93 74.52 74.45 74.44 74.53 74.64 74.70 74.79 74.87 74.71 74.65 74.92 75.08 75.23 75.50 75.68 75.88 75.72 77.01 76.76 75.66 76.99 76.56 75.60 76.50 75.48 75.38 75.54 75.35 75.31 75.24 75.20 75.29 75.32 75.44 75.31 75.28 75.26 75.11 75.07 75.08 75.08 75.16 74.93 75.06 74.75 74.80 74.84 74.76 74.73 74.50 74.22 74.65 74.59 75.07 74.55 74.82 74.15 74.32 74.28 74.24 74.37 74.13 73.72 73.53 73.74 73.92 73.48 73.64 73.56 73.38 73.29 73.45 73.83 74.13 74.51 75.10 76.05 77.09 77.13 77.15 77.04 76.91 76.89 76.77 76.69 76.30 75.74 75.55 75.00 75.13 75.03 74.90 75.17 75.34 75.45 75.44 75.49 75.61 75.77 75.97 75.99 75.83 75.90 75.80 75.79 75.61 75.53 75.44 75.35 75.38 75.41 75.46 75.51 75.52 75.52 75.53 75.85 75.29 75.63 75.74 75.75 75.75 75.96 75.99 75.98 75.66 76.03
13°N ||     76.05 76.21 75.83 75.87 76.32 76.29 76.41 76.47 76.51 76.55 76.60 76.65 76.62 76.58 76.53 76.38 76.23 75.92 75.22 75.27 75.18 74.97 74.84 74.72 74.47 74.23 74.00 73.70 73.06 73.07 72.97 72.96 72.96 73.06 73.24 73.38 72.71 65.08 66.31 70.80 71.76 72.39 72.73 72.97 70.14 73.85 74.15 74.36 74.57 74.69 74.89 74.95 74.96 74.58 74.53 74.57 74.65 74.73 74.78 74.84 74.86 74.91 75.01 74.92 75.19 75.61 75.81 76.04 76.15 76.84 76.95 76.79 76.08 75.96 75.73 76.46 75.83 75.68 75.38 75.22 75.21 75.33 75.25 75.29 75.28 75.28 76.69 75.29 75.87 75.22 75.09 75.12 75.12 75.24 75.20 74.91 74.92 74.96 75.01 75.03 74.99 74.69 74.59 74.64 74.71 74.80 74.70 74.85 75.09 74.51 74.50 74.69 74.41 74.35 74.24 74.09 73.91 74.00 74.11 74.06 73.94 73.68 73.61 73.64 73.73 73.93 74.27 74.73 75.30 76.16 77.11 77.11 77.07 77.00 76.90 76.88 76.81 76.73 76.45 75.93 75.70 75.33 75.37 75.42 75.42 75.49 75.47 75.78 75.65 75.89 75.98 76.06 76.24 76.34 76.36 76.10 76.01 75.76 75.51 75.27 75.06 74.96 75.10 75.11 75.23 75.31 75.35 75.45 75.43 75.45 75.48 75.37 75.76 75.72 75.81 75.84 75.97 75.98 75.37 75.83
15°N ||     76.11 76.25 76.26 76.46 76.41 76.31 76.50 76.62 76.64 76.69 76.73 76.81 76.77 76.73 76.70 76.51 75.97 75.60 75.30 75.29 74.88 72.42 68.18 67.62 69.94 74.14 73.90 73.83 73.63 73.23 73.15 73.06 73.08 73.16 73.25 73.36 73.38 72.27 70.36 70.73 71.97 72.57 72.96 73.19 73.58 74.08 74.25 74.44 74.58 74.68 74.85 74.94 74.99 74.63 74.64 74.63 74.70 74.79 74.84 74.86 74.90 74.90 74.87 75.08 75.63 75.92 76.13 76.28 76.32 76.78 77.04 76.88 76.48 76.18 76.54 76.08 76.04 75.71 75.57 75.50 75.70 75.34 75.04 76.15 75.36 75.30 75.34 75.28 75.29 75.30 75.71 75.35 75.17 75.12 75.16 75.03 75.05 75.09 75.12 75.19 75.10 75.07 74.80 74.75 74.81 74.82 74.72 75.13 74.97 74.37 74.55 74.59 74.63 74.65 74.33 74.27 74.11 73.99 74.07 74.07 73.92 74.01 73.88 73.93 74.03 74.18 74.44 74.95 75.57 77.07 77.08 76.98 77.07 76.98 76.90 76.86 76.79 76.74 76.52 76.09 75.85 75.74 75.63 75.60 75.58 75.61 75.70 75.82 76.10 76.17 76.29 76.40 76.40 76.47 76.48 76.42 76.10 75.72 75.35 75.08 74.88 74.75 74.61 74.75 74.87 75.13 75.24 75.33 75.34 75.39 75.42 75.45 75.57 75.70 75.75 75.85 75.87 76.07 75.63 76.72
17°N ||     76.22 76.35 76.39 76.51 76.04 76.49 76.53 76.61 76.75 76.78 76.84 76.89 76.90 76.87 76.90 76.18 75.77 75.71 75.43 75.45 74.49 67.27 63.49 62.26 65.23 71.95 73.87 73.85 74.05 73.66 73.41 73.17 73.12 73.19 73.27 73.37 73.40 73.21 72.21 72.10 72.56 72.77 73.03 73.27 73.64 74.10 74.34 74.51 74.63 74.72 74.80 74.99 74.96 74.51 74.55 74.72 74.75 74.82 74.85 74.88 74.92 75.00 75.13 75.48 75.71 76.17 76.38 76.61 76.87 76.92 76.73 76.90 76.79 76.56 76.65 76.28 75.87 75.92 75.80 75.50 75.40 75.20 75.47 75.92 75.29 75.33 75.34 76.49 75.35 75.51 75.33 75.31 75.16 75.11 75.18 75.24 75.19 75.20 75.20 75.28 75.27 75.18 74.97 74.91 75.07 75.04 75.04 75.01 74.67 74.51 74.64 74.66 74.56 74.46 74.42 74.35 74.18 73.71 74.00 74.09 74.13 74.12 74.09 74.14 74.20 74.33 74.82 75.04 75.66 76.89 77.04 77.05 77.00 76.93 76.90 76.89 76.82 76.68 76.55 76.36 76.13 76.22 76.06 76.06 76.04 76.21 76.25 76.34 76.45 76.53 76.60 76.59 76.60 76.68 76.62 76.59 76.34 75.70 75.36 74.94 74.69 74.43 74.23 74.23 74.49 74.99 75.17 75.21 75.21 75.28 75.37 75.48 75.59 75.69 75.68 75.81 76.12 76.10 76.00 76.30
19°N ||     76.23 76.40 76.52 76.57 76.61 76.52 76.55 76.68 76.81 76.86 76.92 76.99 77.00 76.99 77.01 76.30 75.83 75.58 75.15 75.32 74.79 67.35 63.56 62.66 64.76 72.16 74.10 74.21 74.26 74.15 73.70 73.29 73.06 73.01 73.04 73.29 73.43 73.42 73.00 72.86 72.94 73.00 73.08 73.26 73.52 73.96 74.39 74.55 74.69 74.73 74.80 75.01 74.86 74.91 74.51 74.64 74.76 74.80 74.87 74.88 74.99 75.00 75.27 75.70 76.12 76.44 76.80 76.90 77.11 77.11 77.21 77.08 77.02 76.89 76.79 76.28 76.14 76.17 76.53 75.60 75.45 75.35 75.50 75.46 76.44 75.26 75.32 75.20 75.33 75.36 75.37 75.38 75.63 75.27 75.25 75.30 75.26 75.26 75.25 75.28 75.29 75.11 75.83 75.10 75.20 74.93 74.81 75.01 74.80 74.75 74.66 74.58 74.44 74.40 74.42 74.59 74.08 74.22 74.06 74.31 74.43 74.57 74.17 74.21 74.27 74.42 74.76 74.65 75.33 76.04 76.67 76.98 76.91 76.89 76.86 76.80 76.79 76.75 76.66 76.58 76.57 76.57 76.70 76.60 76.63 76.61 76.73 76.75 76.77 76.85 76.90 76.83 76.95 76.88 76.85 76.68 76.45 75.71 75.19 74.79 74.32 74.00 73.90 74.11 74.13 73.40 74.98 75.09 75.15 75.23 75.34 75.47 75.60 75.70 75.75 75.99 75.70 76.23 76.17 76.31
21°N ||     76.65 76.54 76.51 76.71 76.81 76.80 76.77 76.85 76.96 76.98 77.05 77.07 77.09 77.08 77.07 76.30 75.84 75.28 75.16 75.41 75.19 69.29 67.05 66.15 67.98 73.74 74.46 74.46 74.40 74.22 73.90 73.46 73.04 72.83 72.67 72.58 73.38 73.40 73.26 73.14 73.10 73.12 73.17 73.28 73.51 73.93 74.45 74.54 74.62 74.71 74.71 74.89 75.03 75.13 74.58 74.64 74.68 74.77 74.80 74.91 74.99 75.02 75.44 75.75 76.18 76.95 77.04 77.11 77.22 77.25 77.24 77.20 77.02 77.04 76.91 76.54 76.43 76.47 76.04 75.62 75.65 75.93 75.56 75.45 75.26 75.52 75.67 75.34 75.37 75.43 75.36 75.36 75.29 75.27 75.39 75.33 75.28 75.30 75.30 75.29 75.35 75.14 75.03 75.22 74.95 75.04 75.20 74.57 74.82 75.03 74.56 74.42 74.41 74.47 74.48 74.61 74.30 74.32 73.59 74.50 74.55 74.52 74.02 74.15 74.37 74.42 74.72 74.60 74.90 75.24 75.90 76.09 76.52 76.63 76.62 76.79 76.78 76.79 76.79 76.77 76.81 76.92 76.93 76.95 76.99 76.97 77.05 77.09 77.09 77.04 77.09 77.04 77.07 76.95 76.99 76.97 76.73 75.82 75.14 74.55 73.90 73.73 73.65 73.62 74.01 74.47 74.82 74.96 75.07 75.21 75.36 75.47 75.59 75.68 75.89 75.94 75.73 76.31 76.31 76.42
23°N ||     76.63 76.69 76.73 76.82 76.88 76.95 77.00 77.07 77.10 77.11 77.14 77.13 77.13 77.11 77.10 76.36 75.65 75.21 75.38 75.55 75.57 73.94 72.05 71.45 74.09 74.88 74.65 74.59 74.48 74.14 73.81 73.47 73.13 72.72 72.49 72.41 73.13 73.41 73.35 73.13 73.12 72.92 73.17 73.33 73.35 74.08 74.26 74.44 74.51 74.61 74.68 74.75 74.89 75.07 74.92 74.73 75.19 75.88 75.67 75.15 75.04 74.91 75.48 75.79 76.27 76.93 77.17 77.25 77.35 77.39 77.31 77.38 77.06 77.31 77.17 76.88 76.81 76.84 76.72 76.09 75.68 75.40 75.26 75.41 75.32 75.42 75.41 75.42 75.41 75.30 75.45 75.48 75.42 75.35 75.48 75.51 75.64 75.19 75.42 75.40 75.30 75.18 75.05 75.17 75.19 75.14 75.13 74.99 74.80 74.91 74.73 74.54 74.55 74.42 74.41 74.45 74.54 74.30 73.76 74.45 74.54 74.40 75.00 74.77 74.35 74.31 74.52 74.67 74.74 75.02 75.26 75.48 75.74 76.04 76.39 76.67 76.79 76.86 76.94 76.98 77.00 77.19 77.10 77.25 77.31 77.37 77.42 77.37 77.51 77.42 77.43 77.37 77.33 77.32 77.34 77.21 77.11 76.01 75.10 74.47 74.00 73.66 73.51 72.01 72.80 74.05 74.63 74.90 75.09 75.21 75.37 75.50 75.66 75.81 76.05 75.91 76.22 76.32 76.06 76.58
25°N ||     76.74 76.78 76.75 76.95 77.06 77.06 77.12 77.13 77.14 77.17 77.18 77.17 77.15 77.14 77.13 76.44 75.53 75.32 75.38 75.27 75.59 75.50 75.47 75.46 75.22 74.96 74.52 74.66 74.36 74.01 73.62 73.37 72.98 72.63 72.42 71.95 72.01 73.32 73.39 73.11 73.20 73.12 73.21 72.48 73.60 74.09 74.34 74.41 74.46 74.52 74.41 74.64 74.66 75.16 74.65 74.69 74.74 74.71 75.28 76.19 76.40 75.26 75.68 76.53 76.92 77.25 77.35 77.37 77.43 77.49 77.47 77.42 77.36 77.28 77.00 77.10 77.07 77.14 77.27 76.50 76.15 75.55 75.46 75.62 75.72 75.48 75.53 75.48 75.49 75.35 75.44 75.61 75.47 75.48 75.49 75.87 75.55 75.45 75.37 75.43 75.15 75.18 75.27 75.19 75.12 75.34 75.26 74.96 75.10 75.03 74.77 74.90 74.85 74.82 75.05 74.50 74.64 74.08 74.27 73.88 74.19 74.13 74.15 74.34 74.37 74.45 74.39 74.34 74.78 74.64 75.17 75.55 75.52 75.80 76.46 76.78 76.89 77.09 77.16 77.22 77.33 77.40 77.47 77.59 77.71 77.83 77.90 77.92 77.91 77.83 77.75 77.70 77.71 77.62 77.53 77.43 77.25 77.01 75.42 74.74 73.95 73.62 72.07 65.90 71.77 73.94 74.66 74.95 75.08 75.24 75.49 75.47 75.72 75.91 76.21 76.25 76.37 76.34 76.58 76.65
27°N ||     76.91 76.97 76.99 76.97 77.16 77.07 77.24 77.25 77.24 77.23 77.22 77.21 77.18 77.16 77.15 76.64 75.64 75.34 75.39 75.36 75.32 75.38 75.02 75.14 75.17 75.03 74.88 74.45 74.17 73.89 73.50 73.21 72.91 72.56 71.97 71.89 72.18 73.46 73.62 73.27 73.41 73.39 73.42 72.47 73.28 74.07 74.28 74.36 74.41 74.30 74.14 74.22 74.69 74.90 75.12 75.28 75.22 75.45 75.55 76.24 75.82 75.14 76.89 77.06 77.22 77.30 77.30 77.40 77.52 77.55 77.33 77.49 77.50 77.40 77.15 77.43 77.22 77.30 77.38 77.34 76.47 76.17 75.94 75.80 75.85 75.61 75.49 75.43 75.50 75.51 75.56 75.56 75.50 75.46 75.55 75.43 75.62 75.54 75.30 75.17 75.67 75.11 75.26 75.27 74.92 75.48 74.71 75.03 75.11 74.96 74.94 75.00 74.96 74.91 74.84 74.93 74.84 75.19 74.61 74.39 74.57 74.98 74.33 74.52 74.57 74.17 73.96 74.53 74.91 74.68 75.21 75.38 75.67 76.28 76.75 77.00 77.22 77.24 77.34 77.46 77.56 77.72 77.82 78.02 78.18 78.22 78.28 78.22 78.22 78.12 78.05 78.05 77.91 77.78 77.63 77.51 77.34 77.12 76.31 74.87 74.23 73.76 73.05 72.39 73.06 74.45 74.88 75.05 75.16 75.30 75.36 75.70 75.88 76.07 76.31 76.48 76.48 76.54 76.68 76.83
29°N ||     77.09 77.13 77.19 77.24 77.31 77.29 77.33 77.35 77.34 77.31 77.30 77.29 77.26 77.08 77.21 77.16 76.46 75.54 75.27 75.30 75.31 75.35 75.00 74.94 75.28 75.11 74.64 74.36 74.08 73.75 73.42 73.11 72.89 72.52 71.42 71.77 72.68 73.47 73.57 73.41 73.65 73.69 73.66 73.74 73.91 74.08 74.30 74.40 74.38 74.07 74.14 74.34 74.35 74.92 74.98 75.06 75.07 75.39 75.48 75.78 75.73 76.16 76.74 76.47 76.14 77.11 77.22 77.37 77.53 77.60 77.54 77.64 77.60 77.65 77.60 77.55 77.44 77.49 77.55 77.59 77.54 76.65 76.35 76.09 76.19 75.71 75.57 77.93 75.59 75.52 75.62 75.82 75.59 75.68 75.45 75.48 75.58 75.57 75.33 75.33 75.22 75.34 75.25 75.29 75.11 75.01 74.82 74.94 74.98 74.81 74.97 74.94 75.11 75.31 75.26 75.25 74.98 74.64 74.58 74.54 74.70 74.51 74.40 74.50 74.29 74.63 75.15 75.35 75.31 75.46 75.56 75.85 76.47 76.69 76.93 77.24 77.33 77.48 77.65 77.81 77.96 78.11 78.32 78.45 78.53 78.67 78.62 78.45 78.54 78.40 78.34 78.20 78.06 77.88 77.77 77.68 77.52 77.37 76.83 75.44 74.86 74.43 74.00 73.96 74.36 74.93 75.09 75.17 75.24 75.34 75.68 75.82 76.10 76.33 76.55 76.72 76.74 76.77 76.95 77.04
31°N ||     77.33 77.26 77.37 77.38 77.39 77.39 77.41 77.45 77.45 77.41 77.37 77.38 77.36 77.32 77.29 77.25 76.84 76.22 75.89 75.83 75.61 75.52 75.28 75.25 75.41 74.73 74.52 74.30 73.93 73.68 73.36 73.26 72.80 72.55 72.10 72.15 72.69 73.50 73.53 73.53 73.71 73.81 73.93 73.93 74.03 74.15 74.27 74.42 74.34 73.88 74.33 74.42 74.46 74.64 74.72 74.82 74.98 75.03 75.17 75.66 75.53 76.04 76.29 76.53 76.89 76.93 77.20 77.32 77.38 77.62 77.66 77.66 77.73 77.81 77.76 77.89 77.60 77.67 77.74 77.64 77.62 77.47 76.95 77.26 76.62 76.24 75.75 75.52 75.73 75.78 75.83 75.68 75.58 75.54 75.97 75.66 75.49 75.34 75.29 75.47 75.21 75.23 75.34 75.33 75.17 75.13 74.89 74.91 75.00 74.90 74.86 74.84 75.11 75.23 75.18 75.18 74.89 74.66 74.78 74.81 74.76 75.15 74.56 74.45 74.76 74.63 74.94 75.46 75.37 75.57 75.84 76.39 76.56 76.91 77.12 77.32 77.52 77.73 78.01 78.19 78.32 78.50 78.87 78.72 78.86 78.94 78.90 78.81 78.75 78.62 78.44 78.34 78.42 78.07 78.04 77.91 77.76 77.61 77.21 76.66 75.51 75.20 75.04 75.01 74.86 74.57 75.28 75.29 75.34 75.44 75.22 77.09 76.46 75.67 76.86 76.44 77.01 77.05 77.08 77.26
33°N ||     77.51 76.92 77.40 77.41 77.49 77.47 77.47 77.51 77.48 77.49 77.47 77.48 77.46 77.42 77.45 77.41 77.35 76.93 76.18 75.47 75.58 75.57 75.64 75.53 74.96 74.61 74.44 74.19 74.01 73.50 73.22 72.97 72.59 72.24 71.95 72.04 72.59 73.37 73.64 73.72 73.84 73.97 74.02 74.08 73.98 74.12 74.11 73.99 73.97 74.08 74.32 74.50 74.53 74.48 74.68 74.90 75.01 75.07 75.04 75.09 75.06 75.08 75.46 76.51 76.52 77.18 77.32 77.38 77.44 77.61 77.74 77.95 77.95 77.95 77.91 78.05 77.98 78.00 77.97 77.75 77.91 77.87 77.59 77.19 76.83 76.38 75.96 75.72 76.05 75.84 75.80 75.45 75.68 75.66 75.71 75.48 75.56 75.34 75.50 75.59 75.15 75.11 75.27 75.04 75.51 74.95 75.01 74.85 74.99 74.70 74.57 74.72 74.99 75.09 75.01 74.84 74.83 74.94 74.79 75.11 75.05 75.13 75.07 74.72 74.91 75.22 75.26 75.51 75.68 76.11 76.29 76.65 76.85 77.09 77.30 77.52 77.77 78.09 78.30 78.44 78.66 78.78 78.92 79.03 79.22 79.03 78.97 78.93 78.87 78.55 78.65 78.56 78.43 78.23 78.04 78.19 78.11 77.94 77.76 77.58 77.27 76.90 76.69 76.22 75.93 75.29 75.76 75.53 75.47 75.61 75.68 76.42 76.77 76.88 77.07 77.17 77.21 77.33 77.40 77.47
35°N ||     77.64 77.56 77.56 77.51 77.54 77.53 77.55 77.54 77.53 77.55 77.56 77.55 77.53 77.49 77.53 77.45 77.50 77.39 76.88 74.96 75.38 75.55 75.42 75.06 74.47 74.60 74.42 74.17 73.82 73.34 72.88 72.34 71.79 71.52 71.35 71.28 71.69 72.31 73.31 73.84 74.00 74.06 74.12 74.10 73.51 73.71 74.20 74.34 74.12 74.02 74.32 74.23 74.11 74.24 74.56 74.89 75.03 75.12 75.13 75.17 75.18 75.14 75.42 76.49 77.07 77.25 77.36 77.37 77.51 77.64 77.70 78.00 77.91 78.06 78.10 78.22 78.19 78.31 78.18 78.06 78.01 77.93 77.95 77.18 76.93 76.52 76.38 76.21 75.98 76.10 75.54 75.58 75.63 75.98 76.14 75.45 75.59 75.41 75.54 75.39 75.42 75.34 75.31 75.25 75.22 75.02 74.91 75.28 74.89 74.59 75.02 74.67 74.71 74.64 74.57 74.53 74.70 74.81 74.89 75.24 75.27 75.21 75.65 75.48 75.37 75.68 75.60 75.70 76.02 76.28 76.58 76.87 77.01 77.26 77.43 77.73 77.98 78.30 78.54 78.73 78.82 78.94 79.17 79.30 79.38 79.35 79.21 79.18 78.97 78.94 78.78 78.40 78.59 78.40 78.36 78.32 78.21 78.07 78.05 77.89 77.78 77.54 77.45 77.37 77.12 76.96 76.57 76.02 75.79 75.84 75.87 76.28 76.35 77.03 77.14 77.23 77.35 77.53 77.64 77.67
37°N ||     77.78 77.62 77.63 77.53 77.62 77.59 77.62 77.62 77.58 77.59 77.61 77.61 77.60 77.55 77.50 77.47 77.43 77.33 77.28 75.43 75.42 75.34 75.15 74.93 74.60 74.64 74.43 74.19 73.86 73.07 72.10 71.38 70.64 70.19 70.18 70.55 70.92 71.04 71.99 73.17 73.92 74.20 74.24 74.21 74.13 74.00 74.10 74.21 74.31 74.55 74.09 73.98 73.85 73.69 74.18 74.66 75.00 75.09 75.12 75.10 75.17 75.11 75.68 76.63 77.06 77.24 77.35 77.44 77.52 77.73 77.78 77.94 78.01 78.19 78.24 78.38 78.51 78.47 78.45 78.29 78.34 78.26 78.14 78.07 77.76 77.56 77.47 77.23 76.81 77.25 75.99 75.79 75.59 75.56 75.77 75.58 75.77 76.01 75.45 75.88 75.51 75.71 75.41 75.98 75.50 75.50 75.20 75.06 74.95 74.75 74.66 74.59 74.59 74.44 74.45 74.45 74.58 74.95 75.70 75.48 75.36 75.21 75.33 75.25 75.60 75.73 75.80 75.86 76.34 76.53 76.80 77.08 77.24 77.39 77.73 77.99 78.14 78.46 78.66 78.95 79.08 79.28 79.44 79.48 79.53 79.57 79.50 79.35 79.31 79.12 79.03 78.93 78.84 78.65 78.80 78.73 78.48 78.24 78.24 78.03 77.83 77.72 77.44 77.34 77.07 76.98 76.68 76.38 76.16 76.13 76.06 76.40 76.28 77.18 77.22 77.33 77.56 77.59 77.69 77.71
39°N ||     77.73 77.68 77.70 77.63 77.26 77.65 77.66 77.43 77.65 77.64 77.61 77.62 77.55 77.54 77.50 77.45 77.44 77.47 77.25 76.72 75.19 75.10 75.33 74.98 74.97 74.68 74.53 74.32 73.71 72.49 71.23 70.11 69.39 69.29 68.94 69.19 70.43 70.65 71.08 72.29 73.60 74.22 74.34 74.30 74.07 74.16 74.00 73.23 74.15 74.19 74.17 74.01 73.69 73.41 73.74 74.32 74.78 74.95 75.05 75.03 75.30 75.33 75.36 76.10 77.09 77.31 77.36 77.42 77.60 77.75 77.93 78.08 78.10 78.33 78.46 78.53 78.59 78.65 78.66 78.78 78.45 78.45 78.39 78.33 78.15 77.61 77.78 77.50 77.03 76.95 76.72 76.17 76.15 76.07 75.99 75.69 75.56 75.52 75.99 75.79 75.99 76.97 75.96 75.39 76.10 75.32 75.23 75.19 75.08 75.10 74.91 74.64 75.28 74.52 74.55 74.81 74.67 74.84 75.64 75.62 75.65 75.62 75.66 75.80 75.84 75.95 76.08 76.35 76.49 76.78 77.01 77.25 77.33 77.66 77.86 78.15 78.35 78.53 78.86 78.93 79.39 79.56 79.63 79.64 79.64 79.67 79.56 79.53 79.41 79.50 79.25 79.20 79.01 78.97 78.90 78.83 78.71 78.39 78.06 78.12 77.90 77.77 77.56 77.33 77.07 77.05 76.85 76.68 76.58 76.43 76.31 75.90 75.28 77.24 77.29 77.33 77.55 77.69 77.74 77.68
41°N ||     77.72 77.73 77.76 77.73 77.70 77.68 77.63 77.67 77.65 77.63 77.64 77.65 77.60 77.63 77.51 77.54 77.45 77.20 77.06 76.72 76.12 75.69 75.40 75.24 75.04 74.86 74.72 74.36 73.62 72.23 70.79 69.90 69.58 69.50 68.73 69.13 70.20 70.76 71.34 72.59 73.74 74.28 74.35 74.32 73.72 74.21 74.05 73.73 73.99 73.89 73.90 73.76 73.74 73.85 74.05 74.20 74.59 74.92 74.94 74.89 75.11 75.34 75.35 75.93 76.86 77.40 77.48 77.38 77.65 77.83 77.95 78.17 78.28 78.42 78.58 78.70 78.76 78.80 78.81 78.79 78.75 78.71 78.60 78.82 78.77 78.29 78.00 77.91 77.56 77.60 76.93 77.46 77.06 76.68 76.79 76.15 75.87 76.46 75.64 76.13 77.15 77.15 77.05 75.67 75.93 75.18 75.12 75.35 75.38 75.25 75.10 75.25 76.39 75.61 75.02 75.20 75.87 75.05 75.75 75.62 75.69 75.68 76.04 76.11 76.27 76.16 76.40 76.45 76.78 77.07 77.20 77.28 77.49 77.71 78.09 78.32 78.57 78.71 79.12 79.30 79.43 79.67 79.70 79.70 79.69 79.64 79.67 79.62 79.57 79.45 79.36 79.39 79.37 79.21 79.06 78.89 78.75 78.63 78.42 78.22 77.98 77.73 77.59 77.39 77.13 77.12 77.03 76.90 76.89 76.62 75.69 76.01 75.72 77.07 77.27 77.44 77.48 77.67 77.67 77.75
43°N ||     77.72 77.79 77.79 77.75 77.72 77.71 77.68 77.67 77.66 77.68 77.65 77.73 77.68 77.69 77.56 77.52 77.39 77.20 76.85 76.37 75.98 75.67 75.46 75.30 75.14 75.01 74.82 74.63 74.07 73.11 71.78 70.69 70.16 70.00 69.88 70.02 70.62 71.01 72.83 73.90 74.40 74.54 74.43 74.40 74.41 73.96 74.21 73.57 73.90 73.93 73.83 73.96 73.34 73.85 74.34 74.23 74.38 74.77 74.95 75.18 75.15 75.19 75.34 75.93 76.82 77.45 77.64 77.69 77.80 77.94 78.18 78.30 78.54 78.62 79.04 78.75 78.88 78.80 78.91 78.92 78.87 78.85 78.67 78.70 78.77 78.43 78.33 77.99 77.89 77.93 77.75 77.63 77.61 77.41 77.10 76.58 76.36 76.16 76.83 77.00 77.26 77.10 76.36 76.95 76.34 76.89 76.63 76.85 75.16 75.10 74.99 75.79 75.11 74.92 75.97 76.04 75.84 75.69 75.77 75.92 75.97 75.99 76.51 76.89 76.45 76.44 76.51 76.89 77.11 77.20 77.13 77.48 77.51 77.82 78.12 78.48 78.69 78.75 79.11 79.36 79.55 79.67 79.61 79.44 79.70 79.62 79.57 79.46 79.63 79.31 79.36 79.33 79.24 79.18 79.19 79.01 78.83 78.75 78.33 78.22 77.97 77.72 77.44 77.35 77.24 77.14 76.99 77.06 77.03 76.73 76.30 75.97 75.49 76.96 77.41 77.41 77.63 77.67 77.74 77.81
