7°N ||     167.35 167.24 167.16 167.12 167.01 166.97 166.97 166.99 167.07 167.37 167.79 167.32 166.89 166.80 166.78 167.02 168.51 167.73 167.88 168.60 170.16 170.61 170.58 170.65 170.63 170.62 170.47 169.94 167.44 167.59 167.95 168.76 169.03 168.77 168.12 167.19 164.97 164.95 167.44 167.94 168.24 168.42 168.54 168.80 169.86 170.17 170.38 170.56 170.65 170.57 170.29 170.23 170.60 170.59 170.59 170.61 170.64 170.65 170.63 170.59 170.54 170.64 170.58 170.63 170.44 170.23 170.05 169.90 169.79 169.36 168.66 167.21 166.67 167.24 166.75 168.67 168.81 168.98 167.95 167.80 168.06 168.92 168.77 168.61 168.91 169.32 169.28 169.58 169.38 169.69 169.52 169.64 169.70 169.46 170.09 170.20 170.30 170.03 170.39 170.58 170.58 170.55 170.48 170.50 170.60 170.48 170.65 170.20 170.58 170.47 170.48 170.45 170.47 170.11 170.20 170.28 170.20 170.34 170.34 170.35 170.20 170.24 170.09 170.43 170.54 170.26 170.41 170.58 170.56 169.36 166.89 166.67 166.68 166.68 166.68 166.72 166.74 167.20 169.28 169.36 169.22 169.52 170.01 169.92 170.53 170.59 170.62 170.46 170.61 170.60 169.48 168.92 168.79 168.58 168.41 168.51 168.10 168.00 168.10 167.99 167.95 168.10 168.04 168.05 167.97 167.97 168.00 167.98 167.98 167.95 167.90 167.99 167.74 167.64 167.67 167.51 167.42 167.38 167.35 167.30
9°N ||     167.26 167.20 167.36 167.26 166.99 166.99 166.97 167.01 166.90 167.25 167.59 166.98 166.78 166.73 166.76 167.27 167.69 167.28 167.96 169.35 169.63 170.05 170.21 170.41 170.57 170.65 170.59 170.03 168.02 167.90 168.49 169.31 169.28 169.43 169.02 167.65 164.34 162.63 166.68 168.24 168.41 168.63 168.85 169.22 169.78 170.17 170.41 170.59 170.65 170.55 170.29 170.22 170.37 170.64 170.63 170.64 170.65 170.63 170.59 170.50 170.37 170.47 170.50 170.41 170.42 169.97 169.37 169.28 169.15 168.44 167.23 167.13 167.25 166.70 168.17 168.23 168.07 168.26 167.77 168.74 168.70 168.85 168.96 168.76 168.59 168.95 169.13 168.82 169.11 169.05 169.46 169.58 169.80 169.66 169.91 169.40 170.03 170.28 170.35 170.14 170.05 170.62 170.65 170.64 170.48 170.43 170.33 170.61 170.64 170.64 170.63 170.58 170.59 170.64 170.53 170.37 170.29 170.32 170.31 170.09 170.26 170.21 169.99 170.64 170.32 170.25 170.48 170.64 170.32 168.06 166.78 166.66 166.66 166.66 166.67 166.69 166.70 166.84 167.43 168.28 168.80 168.83 170.05 170.36 170.38 170.47 170.06 169.76 169.99 169.96 169.15 168.58 168.29 168.61 168.16 167.96 168.10 168.13 168.27 168.23 167.73 168.36 168.42 168.28 168.09 168.00 168.18 168.08 168.23 168.17 168.14 167.81 167.77 167.65 167.74 167.54 167.44 167.37 167.32 167.33
11°N ||     167.20 167.20 167.23 167.19 166.95 166.93 166.88 166.90 166.77 166.84 166.97 166.72 166.70 166.70 166.73 166.79 167.22 167.20 167.99 168.94 169.33 169.60 170.06 170.39 170.59 170.65 170.55 170.01 169.35 169.61 169.54 169.52 169.53 169.53 169.62 169.51 165.03 160.20 161.32 168.22 168.57 168.80 169.07 169.41 169.78 170.20 170.49 170.62 170.64 170.56 170.36 170.19 170.23 170.64 170.65 170.65 170.64 170.60 170.55 170.46 170.34 170.54 170.59 170.15 169.92 169.55 168.81 168.39 168.05 168.27 166.75 166.95 168.29 166.69 167.46 168.33 166.96 168.56 168.80 168.39 168.81 168.94 169.16 169.28 168.98 168.86 168.59 168.84 168.94 169.05 169.45 169.55 169.50 169.50 169.24 169.93 169.49 170.30 170.21 170.13 170.28 170.31 170.45 170.65 170.44 170.51 169.51 170.41 170.14 170.63 170.65 170.65 170.65 170.64 170.58 170.34 170.28 170.42 170.53 170.22 170.34 170.28 170.13 170.04 170.16 170.44 170.60 170.62 169.75 167.62 166.67 166.66 166.65 166.66 166.68 166.68 166.73 166.79 167.17 167.97 168.38 169.96 169.62 169.86 170.15 169.55 169.08 168.81 168.84 168.74 168.45 168.12 167.82 167.77 168.00 167.87 168.02 168.02 168.37 168.55 168.79 169.05 168.95 168.84 168.66 168.53 168.47 168.46 168.39 167.97 169.09 168.10 167.85 167.84 167.82 167.48 167.42 167.44 168.04 167.36
13°N ||     167.36 167.15 167.64 167.67 166.98 166.99 166.87 166.80 166.77 166.73 166.70 166.68 166.68 166.68 166.69 166.77 166.91 167.30 169.04 168.90 169.18 169.79 170.12 170.35 170.60 170.65 170.56 170.36 169.81 169.80 169.68 169.66 169.65 169.73 169.88 170.01 169.33 161.63 162.70 167.32 168.37 169.03 169.36 169.59 166.68 170.37 170.56 170.64 170.63 170.56 170.32 170.21 170.18 170.61 170.64 170.63 170.59 170.53 170.48 170.41 170.37 170.30 170.01 170.28 169.66 168.63 168.20 167.84 167.67 166.95 166.82 167.00 167.67 167.82 168.09 167.08 167.86 168.08 168.84 169.30 169.31 168.93 169.16 169.00 169.02 169.02 166.70 168.95 167.69 169.14 169.54 169.44 169.42 169.04 169.14 169.98 169.96 169.87 169.71 169.67 169.77 170.40 170.52 170.46 170.38 170.25 170.35 170.07 169.49 170.48 170.58 170.41 170.63 170.65 170.65 170.61 170.51 170.56 170.61 170.59 170.46 170.34 170.29 170.31 170.36 170.49 170.64 170.46 169.22 167.52 166.67 166.66 166.66 166.67 166.70 166.69 166.71 166.77 167.03 167.70 168.08 169.08 168.97 168.85 168.89 168.73 168.79 168.14 168.39 167.99 167.86 167.74 167.50 167.37 167.33 167.64 167.73 168.10 168.66 169.32 169.91 170.14 169.78 169.74 169.39 169.12 168.99 168.68 168.72 168.64 168.55 168.86 167.92 167.93 167.76 167.72 167.49 167.59 168.82 167.95
15°N ||     167.39 167.14 167.10 166.90 166.93 167.01 166.83 166.72 166.71 166.69 166.67 166.66 166.66 166.66 166.66 166.71 167.27 167.89 168.78 168.83 170.03 169.17 164.63 164.01 166.51 170.63 170.52 170.46 170.30 169.94 169.86 169.76 169.77 169.82 169.89 169.98 170.00 168.89 166.86 167.26 168.59 169.21 169.58 169.80 170.15 170.52 170.61 170.65 170.63 170.57 170.38 170.21 170.11 170.57 170.59 170.61 170.56 170.48 170.41 170.39 170.32 170.32 170.36 169.94 168.55 168.06 167.76 167.55 167.49 166.99 166.76 166.95 167.22 167.54 167.10 167.62 167.94 168.08 168.34 168.50 168.28 168.92 169.81 167.31 168.84 169.00 168.88 169.02 168.98 168.94 167.94 168.75 169.28 169.44 169.34 169.71 169.63 169.52 169.41 169.20 169.46 169.56 170.25 170.33 170.24 170.21 170.29 169.38 169.86 170.61 170.54 170.52 170.43 170.48 170.65 170.64 170.57 170.53 170.58 170.58 170.49 170.53 170.46 170.49 170.45 170.60 170.64 170.12 168.53 166.69 166.68 166.69 166.67 166.68 166.69 166.70 166.75 166.79 167.00 167.52 167.89 168.10 168.37 168.45 168.53 168.47 168.32 168.12 167.75 167.65 167.50 167.37 167.35 167.27 167.24 167.29 167.66 168.22 169.12 169.88 170.31 170.48 170.60 170.47 170.29 169.68 169.33 169.07 169.03 168.86 168.74 168.66 168.31 168.01 167.93 167.84 167.70 167.40 168.18 166.72
17°N ||     167.23 167.06 167.01 166.88 167.41 166.88 166.84 166.76 166.69 166.68 166.66 166.65 166.65 166.65 166.65 167.05 167.60 167.74 168.40 168.35 170.08 163.69 160.45 159.85 161.76 168.51 170.50 170.46 170.57 170.29 170.09 169.87 169.81 169.85 169.91 169.99 170.01 169.84 168.85 168.72 169.19 169.40 169.65 169.88 170.20 170.54 170.63 170.64 170.60 170.53 170.44 170.11 170.18 170.62 170.64 170.43 170.51 170.45 170.41 170.36 170.28 170.15 169.84 168.92 168.41 167.73 167.47 167.21 166.96 166.89 167.07 166.85 166.93 167.13 167.01 167.46 167.88 167.77 167.94 168.55 168.82 169.40 168.69 168.04 169.08 168.95 168.89 166.97 168.90 168.53 168.85 168.92 169.33 169.50 169.28 169.07 169.23 169.20 169.21 168.93 168.98 169.28 169.88 170.03 169.63 169.71 169.71 169.78 170.46 170.59 170.51 170.48 170.58 170.63 170.64 170.65 170.62 170.34 170.52 170.57 170.58 170.58 170.56 170.59 170.61 170.64 170.37 169.94 168.33 166.80 166.69 166.68 166.69 166.70 166.70 166.71 166.75 166.88 167.02 167.24 167.55 167.48 167.74 167.75 167.81 167.60 167.57 167.47 167.37 167.27 167.20 167.20 167.19 167.10 167.14 167.15 167.40 168.30 169.13 170.21 170.56 170.65 170.61 170.61 170.63 170.05 169.57 169.44 169.44 169.20 168.92 168.60 168.30 168.07 168.11 167.85 167.38 167.39 167.53 167.28
19°N ||     167.27 167.06 166.93 166.87 166.83 166.90 166.86 166.75 166.68 166.67 166.66 166.65 166.65 166.64 166.64 166.96 167.53 168.05 169.33 168.79 170.19 163.83 160.52 160.01 161.42 168.91 170.60 170.63 170.64 170.60 170.32 169.98 169.75 169.69 169.69 169.92 170.04 170.02 169.64 169.49 169.57 169.63 169.71 169.87 170.11 170.45 170.65 170.63 170.55 170.51 170.43 170.05 170.35 170.25 170.64 170.60 170.51 170.46 170.38 170.36 170.10 170.14 169.49 168.44 167.82 167.43 167.06 166.96 166.78 166.76 166.70 166.75 166.77 166.86 166.93 167.41 167.57 167.50 167.08 168.35 168.71 168.98 168.75 168.64 167.06 169.20 169.02 169.36 168.98 168.84 168.78 168.74 168.15 169.06 169.11 168.93 169.06 169.05 169.08 168.98 168.94 169.52 167.73 169.56 169.26 169.99 170.25 169.83 170.29 170.37 170.49 170.56 170.62 170.64 170.64 170.58 170.56 170.54 170.55 170.63 170.65 170.62 170.58 170.60 170.63 170.64 170.48 170.51 169.18 167.73 166.99 166.72 166.75 166.75 166.77 166.81 166.82 166.87 166.97 167.07 167.11 167.14 167.06 167.17 167.16 167.20 167.10 167.09 167.08 167.02 166.97 167.01 166.93 166.95 166.96 167.11 167.33 168.33 169.61 170.45 170.63 170.49 170.43 170.56 170.55 170.02 170.05 169.80 169.61 169.38 169.05 168.67 168.34 168.09 168.00 167.62 168.14 167.28 167.34 167.18
21°N ||     166.91 166.97 166.99 166.80 166.72 166.72 166.74 166.69 166.67 166.66 166.65 166.65 166.64 166.64 166.64 166.98 167.59 168.92 169.31 168.59 169.24 165.93 163.50 162.61 164.47 170.35 170.63 170.64 170.65 170.62 170.46 170.13 169.74 169.52 169.34 169.25 169.99 170.00 169.87 169.76 169.73 169.74 169.79 169.90 170.11 170.44 170.47 170.63 170.59 170.52 170.51 170.28 170.01 169.74 170.58 170.60 170.58 170.50 170.46 170.29 170.16 170.05 169.04 168.36 167.74 166.95 166.87 166.81 166.73 166.71 166.70 166.73 166.81 166.80 166.87 167.19 167.28 167.23 167.73 168.36 168.45 168.01 168.46 168.70 169.25 168.81 168.45 168.99 168.88 168.70 168.87 168.85 169.03 169.08 168.73 168.89 169.03 168.96 168.98 168.99 168.83 169.45 169.78 169.21 169.96 169.76 169.26 170.55 170.27 169.81 170.59 170.58 170.65 170.60 170.54 170.56 170.64 170.64 170.21 170.64 170.63 170.64 170.49 170.53 170.60 170.64 170.52 170.55 170.22 169.42 167.92 167.65 167.13 167.01 167.02 166.88 166.89 166.90 166.91 166.96 166.95 166.89 166.91 166.91 166.90 166.93 166.88 166.86 166.86 166.90 166.85 166.88 166.85 166.92 166.88 166.89 167.08 168.19 169.79 170.63 170.41 170.30 170.25 170.24 170.51 170.64 170.36 170.10 169.84 169.47 169.01 168.70 168.40 168.19 167.84 167.74 168.20 167.24 167.23 167.11
23°N ||     166.94 166.88 166.84 166.76 166.71 166.69 166.68 166.66 166.65 166.65 166.65 166.65 166.64 166.64 166.64 166.94 167.90 169.16 168.64 168.18 168.14 168.83 168.10 168.12 170.49 170.17 170.52 170.58 170.64 170.59 170.40 170.13 169.82 169.42 169.17 169.09 169.77 170.01 169.95 169.76 169.75 169.57 169.81 169.95 169.99 170.54 170.62 170.65 170.64 170.59 170.55 170.47 170.29 169.90 170.24 170.44 169.66 168.15 168.62 169.72 170.00 170.30 168.95 168.30 167.65 166.98 166.80 166.74 166.69 166.68 166.70 166.68 166.83 166.92 166.74 166.96 166.99 166.95 167.05 167.72 168.32 168.93 169.30 168.87 169.12 168.93 168.87 168.80 168.83 169.11 168.67 168.58 168.71 168.89 168.53 168.43 168.12 169.33 168.64 168.71 168.99 169.38 169.74 169.39 169.36 169.51 169.53 169.89 170.32 170.12 170.44 170.60 170.60 170.65 170.63 170.64 170.56 170.63 170.33 170.65 170.64 170.63 170.15 170.45 170.63 170.63 170.62 170.53 170.48 169.99 169.36 168.74 168.17 167.72 167.31 167.03 166.93 166.89 166.84 166.84 166.85 166.74 166.82 166.74 166.72 166.70 166.70 166.73 166.68 166.70 166.69 166.70 166.72 166.71 166.70 166.76 166.82 167.94 169.87 170.64 170.48 170.25 170.14 168.72 169.53 170.54 170.56 170.22 169.79 169.46 169.02 168.67 168.28 168.01 167.65 167.87 167.41 167.28 167.63 167.00
25°N ||     166.89 166.86 166.87 166.72 166.68 166.68 166.66 166.66 166.66 166.65 166.65 166.65 166.65 166.64 166.64 166.89 168.23 168.81 168.66 169.01 168.11 168.39 168.45 168.50 169.25 169.98 170.57 170.52 170.65 170.53 170.27 170.04 169.68 169.33 169.10 168.64 168.69 169.94 170.00 169.75 169.83 169.76 169.86 169.18 170.21 170.55 170.64 170.65 170.65 170.63 170.63 170.56 170.51 169.65 170.57 170.55 170.51 170.54 169.45 167.88 167.69 169.49 168.61 167.40 167.03 166.78 166.71 166.70 166.69 166.67 166.68 166.68 166.70 166.74 166.93 166.83 166.84 166.78 166.70 167.29 167.65 168.61 168.81 168.45 168.43 168.73 168.58 168.70 168.65 169.01 168.74 168.29 168.62 168.58 168.54 168.06 168.36 168.63 168.84 168.65 169.46 169.39 169.13 169.39 169.53 168.94 169.20 169.96 169.68 169.89 170.37 170.19 170.28 170.16 169.87 170.64 170.55 170.53 170.55 170.40 170.57 170.55 170.52 170.63 170.64 170.65 170.65 170.50 170.39 170.56 169.62 168.71 168.74 168.10 167.29 166.98 166.90 166.77 166.74 166.72 166.69 166.69 166.68 166.66 166.65 166.65 166.65 166.64 166.65 166.65 166.65 166.66 166.65 166.66 166.67 166.69 166.76 166.91 169.07 170.40 170.45 170.23 168.77 162.61 168.54 170.48 170.54 170.14 169.82 169.39 168.76 168.76 168.22 167.91 167.50 167.44 167.28 167.32 167.06 166.98
27°N ||     166.79 166.75 166.73 166.79 166.67 166.76 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.76 168.00 168.78 168.65 168.77 168.89 168.72 169.78 169.46 169.41 169.82 170.19 170.64 170.61 170.46 170.17 169.90 169.61 169.26 168.66 168.58 168.88 170.07 170.21 169.92 170.04 170.03 170.06 169.21 169.96 170.55 170.63 170.65 170.65 170.63 170.59 170.62 170.45 170.26 169.81 169.40 169.53 169.00 168.78 167.72 168.52 169.75 167.09 166.93 166.82 166.77 166.76 166.70 166.68 166.67 166.76 166.69 166.69 166.72 166.86 166.70 166.80 166.74 166.69 166.70 167.35 167.69 167.98 168.13 168.05 168.44 168.72 168.84 168.67 168.63 168.53 168.44 168.57 168.66 168.47 168.72 168.32 168.46 169.06 169.44 168.29 169.61 169.19 169.17 170.09 168.59 170.39 169.77 169.68 170.07 170.11 170.01 170.09 170.13 170.33 170.19 170.24 169.63 170.51 170.64 170.61 170.19 170.63 170.64 170.46 170.58 170.47 170.49 170.02 170.52 169.49 169.05 168.34 167.51 167.04 166.85 166.72 166.71 166.69 166.67 166.66 166.65 166.65 166.65 166.65 166.65 166.66 166.65 166.65 166.65 166.65 166.64 166.65 166.65 166.67 166.68 166.74 166.87 167.61 170.30 170.60 170.34 169.76 169.18 169.82 170.62 170.27 169.90 169.64 169.23 169.07 168.26 167.98 167.71 167.41 167.22 167.21 167.13 167.00 166.86
29°N ||     166.71 166.70 166.68 166.67 166.66 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.67 166.64 166.65 166.93 168.28 169.02 168.96 168.94 168.85 169.83 170.01 169.09 169.60 170.52 170.65 170.58 170.37 170.10 169.81 169.59 169.23 168.12 168.49 169.39 170.10 170.19 170.05 170.25 170.29 170.26 170.33 170.46 170.56 170.64 170.65 170.65 170.57 170.60 170.65 170.65 170.22 170.11 169.94 169.92 169.15 168.92 168.38 168.49 167.85 167.24 167.50 167.86 166.93 166.84 166.75 166.69 166.68 166.69 166.67 166.68 166.68 166.69 166.69 166.72 166.70 166.68 166.67 166.67 167.21 167.51 167.80 167.67 168.30 168.57 166.66 168.50 168.63 168.38 168.00 168.41 168.37 168.78 168.64 168.37 168.42 168.99 169.00 169.32 169.05 169.24 169.14 169.67 169.91 170.30 170.08 169.98 170.34 170.05 170.13 169.75 169.23 169.39 169.45 170.12 170.59 170.62 170.64 170.54 170.63 170.63 170.62 170.49 170.39 169.66 169.19 169.26 168.88 168.60 168.15 167.37 167.12 166.92 166.72 166.70 166.67 166.66 166.65 166.64 166.65 166.66 166.68 166.69 166.71 166.70 166.67 166.68 166.66 166.66 166.65 166.64 166.65 166.66 166.67 166.69 166.74 167.12 169.06 170.34 170.64 170.50 170.49 170.62 170.18 169.85 169.63 169.42 169.13 168.43 168.09 167.70 167.42 167.19 167.03 167.00 166.96 166.81 166.74
31°N ||     166.67 166.68 166.66 166.66 166.66 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.64 166.64 166.75 167.22 167.65 167.76 168.17 168.41 169.06 169.18 168.75 170.41 170.61 170.65 170.50 170.31 170.04 169.92 169.52 169.28 168.84 168.90 169.44 170.15 170.18 170.18 170.32 170.39 170.47 170.48 170.54 170.60 170.64 170.64 170.64 170.48 170.65 170.65 170.64 170.55 170.49 170.38 170.12 170.03 169.69 168.56 168.90 168.02 167.73 167.47 167.14 167.09 166.89 166.81 166.78 166.69 166.68 166.68 166.67 166.66 166.67 166.66 166.69 166.68 166.66 166.67 166.67 166.72 166.99 166.95 167.26 167.65 168.23 168.66 168.32 168.15 168.04 168.25 168.44 168.58 167.76 168.25 168.61 168.97 169.11 168.64 169.35 169.28 168.99 169.03 169.47 169.60 170.16 170.11 169.96 170.17 170.27 170.31 169.76 169.43 169.59 169.62 170.27 170.55 170.44 170.34 170.49 169.72 170.62 170.63 170.39 170.57 169.96 168.89 169.07 168.60 168.09 167.40 167.25 166.95 166.81 166.71 166.67 166.65 166.65 166.65 166.66 166.68 166.79 166.72 166.75 166.76 166.75 166.73 166.71 166.69 166.66 166.65 166.68 166.64 166.64 166.65 166.66 166.68 166.85 167.32 168.87 169.62 169.97 170.04 169.87 170.16 169.35 169.31 169.13 168.88 169.40 166.78 167.30 168.37 166.93 167.33 166.81 166.77 166.75 166.68
33°N ||     166.65 166.89 166.66 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.64 166.65 166.64 166.64 166.74 167.30 168.50 168.24 168.29 168.16 168.43 169.96 170.55 170.64 170.62 170.50 170.18 169.93 169.69 169.34 169.01 168.73 168.84 169.38 170.08 170.29 170.35 170.43 170.51 170.53 170.56 170.52 170.59 170.59 170.53 170.54 170.59 170.65 170.63 170.62 170.63 170.53 170.25 170.06 169.95 170.01 169.91 169.96 169.92 169.04 167.53 167.51 166.94 166.85 166.81 166.77 166.72 166.68 166.66 166.66 166.66 166.66 166.65 166.65 166.65 166.65 166.67 166.65 166.65 166.68 166.84 167.17 167.51 167.96 168.30 167.83 168.15 168.19 168.78 168.29 168.30 168.28 168.63 168.48 169.00 168.62 168.50 169.52 169.61 169.19 169.80 168.57 170.03 169.88 170.25 169.98 170.46 170.55 170.45 170.02 169.79 169.98 170.30 170.34 170.12 170.41 169.77 169.90 169.72 169.86 170.50 170.16 169.46 169.38 168.74 168.34 167.73 167.51 167.16 166.99 166.83 166.71 166.67 166.65 166.65 166.66 166.68 166.71 166.73 166.76 166.78 166.83 166.77 166.75 166.74 166.73 166.67 166.68 166.67 166.66 166.65 166.65 166.64 166.64 166.65 166.66 166.69 166.82 167.09 167.28 167.76 168.35 169.34 168.29 168.69 168.81 168.47 168.32 167.35 167.02 166.94 166.80 166.73 166.70 166.68 166.66 166.66
35°N ||     166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.64 166.64 166.64 166.65 166.64 166.90 169.84 168.78 168.41 168.72 169.73 170.61 170.55 170.64 170.62 170.43 170.06 169.64 169.12 168.62 168.37 168.21 168.16 168.59 169.20 170.08 170.45 170.54 170.57 170.59 170.58 170.23 170.39 170.62 170.65 170.60 170.57 170.65 170.61 170.60 170.64 170.60 170.26 170.00 169.82 169.79 169.73 169.69 169.78 169.11 167.59 167.04 166.91 166.84 166.84 166.76 166.70 166.69 166.65 166.66 166.65 166.65 166.64 166.64 166.64 166.64 166.65 166.65 166.65 166.65 166.86 167.02 167.35 167.48 167.65 167.91 167.77 168.58 168.47 168.38 167.98 167.61 168.71 168.55 168.81 168.52 168.85 168.85 168.99 169.09 169.25 169.33 169.85 170.11 169.22 170.17 170.54 169.88 170.49 170.44 170.52 170.57 170.60 170.48 170.31 170.18 169.41 169.34 169.49 168.44 168.81 169.08 168.50 168.49 168.30 167.85 167.53 167.22 166.98 166.89 166.74 166.69 166.65 166.64 166.66 166.69 166.72 166.73 166.76 166.81 166.85 166.87 166.86 166.81 166.80 166.75 166.73 166.70 166.67 166.67 166.65 166.65 166.65 166.65 166.64 166.64 166.65 166.66 166.69 166.72 166.74 166.88 166.98 167.29 167.88 168.17 168.06 168.03 167.48 167.46 166.83 166.75 166.70 166.68 166.65 166.65 166.64
37°N ||     166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.64 166.64 166.64 166.64 166.65 166.65 166.65 168.62 168.69 168.93 169.49 170.04 170.40 170.53 170.64 170.62 170.46 169.85 168.97 168.26 167.56 167.13 167.13 167.51 167.91 168.05 168.97 170.01 170.51 170.62 170.63 170.62 170.60 170.55 170.59 170.63 170.65 170.61 170.60 170.56 170.50 170.41 170.61 170.52 170.06 169.88 169.81 169.86 169.71 169.83 168.61 167.44 167.07 166.94 166.86 166.81 166.77 166.69 166.68 166.66 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.65 166.66 166.70 166.70 166.81 167.10 166.88 167.87 168.11 168.43 168.49 168.14 168.42 168.27 167.92 168.69 168.15 168.55 168.16 168.81 167.99 168.60 168.68 169.40 169.76 169.98 170.34 170.47 170.54 170.54 170.61 170.62 170.61 170.55 170.03 168.24 168.74 169.04 169.44 169.12 169.34 168.48 168.25 168.12 168.02 167.46 167.27 167.04 166.85 166.76 166.70 166.65 166.64 166.65 166.67 166.70 166.76 166.78 166.84 166.89 166.90 166.91 166.92 166.89 166.84 166.82 166.77 166.74 166.72 166.71 166.68 166.70 166.69 166.66 166.65 166.65 166.64 166.66 166.66 166.71 166.75 166.91 166.96 167.18 167.45 167.68 167.68 167.77 167.34 167.52 166.73 166.71 166.68 166.65 166.65 166.65 166.64
39°N ||     166.64 166.65 166.64 166.65 166.73 166.65 166.65 166.67 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.66 166.89 169.25 169.57 169.08 169.92 170.00 170.48 170.60 170.65 170.38 169.39 168.21 167.11 166.41 166.32 165.98 166.25 167.51 167.75 168.18 169.31 170.33 170.63 170.65 170.64 170.56 170.62 170.56 170.12 170.62 170.63 170.61 170.54 170.43 170.26 170.47 170.65 170.38 170.13 169.95 169.99 169.38 169.29 169.20 167.99 167.05 166.89 166.86 166.82 166.73 166.69 166.66 166.65 166.65 166.64 166.65 166.65 166.66 166.66 166.67 166.71 166.66 166.66 166.65 166.65 166.65 166.71 166.65 166.69 166.92 166.97 167.15 167.62 167.63 167.73 167.80 168.18 168.42 168.51 167.83 168.12 168.00 166.84 168.02 168.84 167.65 169.05 169.28 169.38 169.66 169.61 170.06 170.43 169.17 170.56 170.54 170.24 170.43 170.21 168.42 168.35 168.31 168.36 168.31 168.08 168.02 167.89 167.72 167.44 167.31 167.06 166.90 166.75 166.72 166.66 166.65 166.65 166.66 166.68 166.73 166.75 166.87 166.92 166.94 166.94 166.94 166.95 166.91 166.89 166.85 166.87 166.80 166.78 166.74 166.73 166.72 166.71 166.69 166.65 166.65 166.65 166.65 166.66 166.68 166.74 166.89 166.89 167.03 167.15 167.23 167.34 167.43 167.88 169.07 166.70 166.69 166.68 166.65 166.65 166.64 166.65
41°N ||     166.64 166.64 166.64 166.64 166.64 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.67 166.70 166.91 167.49 168.12 168.80 169.27 169.82 170.23 170.45 170.65 170.34 169.23 167.89 167.01 166.70 166.63 165.89 166.30 167.38 167.96 168.51 169.62 170.44 170.64 170.65 170.65 170.37 170.64 170.59 170.46 170.58 170.54 170.54 170.48 170.48 170.53 170.61 170.64 170.53 170.16 170.13 170.20 169.77 169.24 169.19 168.19 167.22 166.83 166.78 166.84 166.71 166.67 166.66 166.65 166.64 166.65 166.66 166.67 166.68 166.68 166.69 166.69 166.69 166.68 166.67 166.71 166.71 166.65 166.65 166.65 166.68 166.67 166.95 166.68 166.85 167.11 167.04 167.58 167.91 167.32 168.24 167.77 166.75 166.74 166.79 168.41 167.88 169.35 169.53 168.94 168.85 169.19 169.58 169.21 167.80 168.32 169.72 169.29 168.01 169.62 168.11 168.31 168.20 168.23 167.73 167.66 167.49 167.62 167.37 167.32 167.05 166.86 166.79 166.74 166.68 166.66 166.64 166.66 166.68 166.70 166.78 166.83 166.87 166.95 166.96 166.95 166.95 166.93 166.94 166.92 166.90 166.85 166.83 166.83 166.83 166.78 166.75 166.72 166.69 166.68 166.66 166.65 166.65 166.66 166.68 166.71 166.84 166.83 166.88 166.96 166.97 167.14 168.16 167.69 168.14 166.77 166.69 166.66 166.66 166.65 166.65 166.64
43°N ||     166.64 166.64 166.64 166.64 166.64 166.64 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.65 166.65 166.66 166.68 166.84 167.25 167.70 168.15 168.67 169.11 169.55 169.90 170.29 170.53 170.60 170.03 168.92 167.90 167.41 167.26 167.15 167.31 167.90 168.29 169.86 170.54 170.65 170.61 170.64 170.65 170.64 170.54 170.64 170.40 170.55 170.57 170.54 170.59 170.30 170.56 170.64 170.65 170.63 170.34 170.06 169.57 169.63 169.53 169.15 168.14 167.23 166.79 166.70 166.69 166.67 166.66 166.65 166.64 166.65 166.66 166.78 166.68 166.70 166.69 166.71 166.71 166.71 166.71 166.68 166.69 166.70 166.66 166.66 166.65 166.65 166.64 166.65 166.66 166.66 166.69 166.80 167.15 167.34 167.54 166.99 166.83 166.70 166.77 167.42 166.86 167.43 166.90 167.11 166.92 169.32 169.48 169.70 167.96 169.42 169.84 167.74 167.66 167.93 168.16 168.09 167.82 167.75 167.74 167.22 167.15 167.28 167.30 167.24 166.96 166.82 166.77 166.82 166.68 166.68 166.65 166.65 166.67 166.70 166.71 166.78 166.84 166.90 166.94 166.92 166.86 166.94 166.92 166.90 166.86 166.96 166.81 166.83 166.82 166.79 166.78 166.78 166.74 166.71 166.70 166.65 166.65 166.65 166.66 166.69 166.71 166.75 166.79 166.88 166.84 166.85 167.03 167.37 167.70 168.43 166.82 166.67 166.67 166.65 166.65 166.64 166.64
