7°N ||     88.06 88.14 88.20 88.24 88.34 88.38 88.37 88.35 88.28 88.03 87.73 88.08 88.46 88.56 88.59 88.33 87.41 87.77 87.68 87.38 86.97 86.66 86.72 86.56 86.44 86.40 86.13 85.42 82.74 82.91 83.28 84.14 84.43 84.16 83.47 82.51 80.19 80.18 82.78 83.31 83.62 83.81 83.93 84.22 85.38 85.75 86.03 86.31 86.56 86.79 86.96 86.99 86.40 86.37 86.37 86.40 86.51 86.61 86.70 86.77 86.80 86.67 86.35 86.66 86.88 86.93 87.04 87.08 87.11 87.21 87.39 88.47 88.89 88.44 88.74 87.38 87.34 87.30 87.67 87.86 87.64 87.30 87.34 87.44 87.30 87.20 87.22 87.14 87.19 87.12 87.16 87.13 87.12 87.17 87.01 86.97 86.93 87.01 86.89 86.75 86.75 86.78 86.84 86.75 86.72 86.84 86.57 86.91 86.75 86.77 86.45 86.16 86.10 85.64 85.74 85.83 85.73 85.89 85.88 85.90 85.70 85.75 85.55 86.02 86.31 85.77 85.98 86.27 86.73 87.18 88.47 88.84 88.79 88.77 88.76 88.67 88.63 88.14 87.20 87.18 87.21 87.15 87.02 87.05 86.78 86.58 86.66 86.86 86.71 86.68 87.18 87.32 87.36 87.42 87.56 87.45 87.61 87.67 87.62 87.68 87.71 87.61 87.64 87.64 87.67 87.67 87.65 87.66 87.66 87.67 87.70 87.67 87.79 87.85 87.83 87.94 88.00 88.04 88.06 88.10
9°N ||     88.13 88.27 88.05 88.13 88.36 88.36 88.38 88.34 88.45 88.12 87.86 88.38 88.59 88.65 88.62 88.10 87.79 88.09 87.62 87.19 87.12 87.01 86.96 86.87 86.75 86.55 86.32 85.53 83.34 83.22 83.84 84.72 84.69 84.88 84.42 82.99 79.50 77.58 82.00 83.62 83.79 84.03 84.27 84.66 85.30 85.75 86.08 86.38 86.57 86.81 86.96 86.99 86.89 86.54 86.49 86.50 86.59 86.69 86.76 86.85 86.92 86.87 86.76 86.79 86.89 87.06 87.21 87.23 87.26 87.58 88.40 88.47 88.32 88.81 87.55 87.52 87.60 87.53 87.86 87.35 87.36 87.32 87.29 87.34 87.43 87.30 87.25 87.33 87.25 87.27 87.17 87.14 87.09 87.12 87.06 87.18 87.00 86.94 86.91 86.92 86.88 86.68 86.54 86.49 86.78 86.87 86.90 86.65 86.61 86.50 86.45 86.44 86.32 86.44 86.19 85.95 85.83 85.86 85.86 85.58 85.77 85.70 85.43 86.51 85.86 85.76 86.09 86.46 86.90 87.60 88.63 88.88 88.90 88.88 88.81 88.75 88.69 88.49 87.95 87.48 87.32 87.44 87.01 86.90 86.89 86.84 87.02 87.11 87.04 87.05 87.26 87.42 87.65 87.41 87.58 87.69 87.62 87.60 87.53 87.55 88.03 87.49 87.47 87.53 87.61 87.66 87.56 87.60 87.52 87.59 87.61 87.75 87.77 87.85 87.79 87.92 87.99 88.04 88.08 88.08
11°N ||     88.18 88.17 88.19 88.18 88.41 88.42 88.49 88.46 88.61 88.52 88.38 88.69 88.73 88.70 88.65 88.58 88.13 88.15 87.60 87.29 87.19 87.13 87.01 86.89 86.73 86.58 86.25 85.50 84.74 85.04 84.97 84.95 84.96 84.96 85.06 84.95 80.21 74.28 75.92 83.59 83.96 84.21 84.50 84.88 85.29 85.79 86.19 86.43 86.66 86.80 86.93 87.00 86.99 86.67 86.60 86.59 86.67 86.76 86.81 86.88 86.94 86.82 86.76 86.96 87.07 87.17 87.35 87.48 87.66 87.52 88.74 88.54 87.51 88.83 88.47 87.50 88.43 87.41 87.34 87.52 87.33 87.30 87.24 87.21 87.29 87.32 87.47 87.32 87.32 87.33 87.17 87.15 87.16 87.16 87.24 87.05 87.18 86.93 86.97 86.99 86.94 86.91 86.74 86.51 86.86 86.81 87.16 86.77 86.98 86.44 86.59 86.56 86.52 86.63 86.41 85.99 85.82 86.02 86.19 85.73 85.89 85.80 85.60 85.49 85.65 86.03 86.32 86.65 87.09 87.84 88.87 88.93 88.97 88.88 88.77 88.75 88.64 88.56 88.17 87.61 87.44 87.04 87.13 87.06 86.96 87.15 87.27 87.34 87.34 87.37 87.46 87.60 87.78 87.82 87.68 87.75 87.67 87.67 87.50 87.44 87.37 87.29 87.32 87.35 87.39 87.43 87.45 87.45 87.47 87.81 87.28 87.58 87.72 87.73 87.74 87.97 88.01 87.99 87.65 88.05
13°N ||     88.05 88.22 87.84 87.89 88.38 88.36 88.50 88.57 88.62 88.67 88.74 88.81 88.81 88.79 88.75 88.59 88.43 88.07 87.26 87.30 87.23 87.08 86.98 86.91 86.71 86.50 86.28 85.96 85.27 85.26 85.13 85.10 85.09 85.18 85.35 85.51 84.76 76.33 77.64 82.63 83.73 84.44 84.81 85.07 81.98 86.01 86.31 86.52 86.70 86.80 86.95 86.99 87.00 86.71 86.66 86.70 86.77 86.83 86.87 86.91 86.93 86.96 87.02 86.96 87.14 87.42 87.57 87.76 87.87 88.52 88.65 88.54 87.89 87.79 87.59 88.33 87.72 87.59 87.33 87.21 87.21 87.32 87.24 87.28 87.28 87.28 88.77 87.29 87.90 87.25 87.15 87.17 87.18 87.29 87.29 87.03 87.04 87.07 87.11 87.12 87.09 86.88 86.80 86.84 86.90 86.96 86.89 86.99 87.16 86.73 86.73 86.87 86.65 86.60 86.50 86.36 86.17 86.26 86.35 86.30 86.16 85.90 85.82 85.84 85.93 86.11 86.44 86.83 87.22 87.93 88.87 88.90 88.88 88.83 88.75 88.73 88.67 88.58 88.30 87.77 87.55 87.26 87.29 87.32 87.31 87.36 87.35 87.57 87.47 87.66 87.75 87.83 88.00 88.11 88.14 87.92 87.86 87.63 87.41 87.23 87.08 87.01 87.11 87.12 87.21 87.27 87.30 87.39 87.37 87.39 87.42 87.33 87.72 87.68 87.78 87.81 87.96 87.96 87.37 87.83
15°N ||     88.08 88.24 88.26 88.48 88.44 88.35 88.55 88.69 88.72 88.78 88.85 88.95 88.94 88.91 88.90 88.70 88.09 87.66 87.33 87.31 87.01 84.59 79.77 79.11 81.76 86.42 86.19 86.09 85.86 85.42 85.33 85.21 85.22 85.28 85.37 85.47 85.49 84.25 82.13 82.56 83.95 84.62 85.05 85.30 85.72 86.23 86.41 86.59 86.71 86.79 86.92 86.99 87.02 86.75 86.75 86.75 86.80 86.87 86.91 86.92 86.95 86.95 86.92 87.07 87.44 87.64 87.81 87.96 88.00 88.44 88.71 88.59 88.24 87.98 88.34 87.91 87.93 87.60 87.48 87.42 87.66 87.30 87.09 88.11 87.32 87.28 87.31 87.27 87.28 87.30 87.73 87.36 87.21 87.17 87.25 87.11 87.13 87.15 87.18 87.23 87.17 87.14 86.95 86.91 86.95 86.97 86.89 87.19 87.07 86.61 86.76 86.78 86.81 86.83 86.56 86.51 86.34 86.22 86.29 86.29 86.13 86.21 86.07 86.12 86.19 86.35 86.58 86.99 87.41 88.78 88.83 88.75 88.86 88.79 88.72 88.69 88.61 88.56 88.33 87.90 87.67 87.56 87.46 87.44 87.42 87.44 87.50 87.59 87.82 87.89 88.00 88.11 88.12 88.20 88.23 88.19 87.91 87.58 87.28 87.09 86.95 86.86 86.75 86.87 86.95 87.14 87.22 87.28 87.29 87.33 87.36 87.39 87.50 87.64 87.69 87.80 87.82 88.03 87.59 88.71
17°N ||     88.16 88.31 88.36 88.49 88.01 88.50 88.54 88.64 88.79 88.83 88.92 89.00 89.03 89.02 89.07 88.29 87.84 87.77 87.43 87.44 86.65 78.77 74.69 73.50 76.49 84.00 86.15 86.10 86.28 85.86 85.59 85.33 85.26 85.32 85.38 85.48 85.49 85.29 84.20 84.07 84.58 84.83 85.11 85.38 85.78 86.26 86.49 86.64 86.75 86.83 86.89 87.02 87.00 86.65 86.68 86.81 86.84 86.89 86.91 86.93 86.96 87.01 87.09 87.33 87.48 87.84 88.02 88.23 88.47 88.54 88.39 88.58 88.50 88.30 88.40 88.07 87.70 87.77 87.67 87.41 87.33 87.19 87.42 87.88 87.26 87.29 87.31 88.47 87.34 87.50 87.31 87.31 87.21 87.16 87.21 87.26 87.22 87.23 87.22 87.29 87.28 87.21 87.06 87.02 87.13 87.11 87.11 87.09 86.85 86.72 86.82 86.83 86.75 86.66 86.62 86.56 86.40 85.92 86.20 86.29 86.31 86.30 86.26 86.31 86.37 86.48 86.89 87.05 87.48 88.59 88.76 88.79 88.76 88.71 88.69 88.68 88.62 88.46 88.32 88.12 87.90 87.96 87.80 87.79 87.76 87.91 87.94 88.01 88.10 88.18 88.25 88.25 88.27 88.36 88.32 88.32 88.11 87.54 87.28 86.99 86.81 86.59 86.42 86.43 86.66 87.04 87.16 87.19 87.19 87.25 87.32 87.40 87.50 87.60 87.60 87.74 88.05 88.04 87.93 88.25
19°N ||     88.15 88.32 88.45 88.51 88.57 88.48 88.52 88.66 88.81 88.88 88.97 89.06 89.09 89.11 89.15 88.39 87.89 87.62 87.19 87.32 86.92 78.91 74.79 73.89 76.04 84.27 86.35 86.43 86.45 86.35 85.89 85.46 85.19 85.12 85.13 85.39 85.53 85.50 85.06 84.90 85.00 85.07 85.17 85.36 85.66 86.11 86.54 86.68 86.80 86.84 86.89 87.04 86.93 86.96 86.65 86.76 86.84 86.88 86.92 86.93 87.00 87.01 87.18 87.47 87.78 88.05 88.37 88.47 88.67 88.69 88.80 88.70 88.67 88.56 88.48 88.03 87.91 87.96 88.31 87.47 87.36 87.29 87.44 87.38 88.32 87.23 87.28 87.19 87.29 87.32 87.33 87.34 87.59 87.26 87.25 87.29 87.26 87.26 87.26 87.28 87.29 87.15 87.83 87.15 87.22 87.03 86.95 87.08 86.94 86.90 86.83 86.76 86.63 86.60 86.61 86.75 86.29 86.40 86.25 86.47 86.58 86.70 86.32 86.36 86.42 86.56 86.84 86.75 87.24 87.80 88.39 88.70 88.64 88.63 88.61 88.55 88.54 88.49 88.39 88.30 88.27 88.25 88.35 88.24 88.26 88.23 88.33 88.35 88.36 88.43 88.49 88.44 88.56 88.52 88.50 88.36 88.17 87.53 87.16 86.88 86.49 86.20 86.11 86.32 86.35 85.63 87.04 87.11 87.15 87.21 87.28 87.39 87.49 87.60 87.65 87.88 87.61 88.13 88.08 88.21
21°N ||     88.52 88.42 88.40 88.60 88.72 88.71 88.69 88.79 88.92 88.96 89.06 89.10 89.14 89.16 89.17 88.36 87.87 87.29 87.19 87.38 87.21 81.13 78.53 77.52 79.58 85.95 86.64 86.63 86.57 86.40 86.09 85.63 85.17 84.92 84.73 84.63 85.47 85.48 85.33 85.20 85.16 85.19 85.25 85.39 85.65 86.09 86.58 86.67 86.75 86.82 86.82 86.96 87.05 87.11 86.71 86.76 86.78 86.85 86.87 86.95 87.00 87.02 87.29 87.49 87.82 88.47 88.56 88.63 88.74 88.78 88.79 88.77 88.62 88.65 88.54 88.22 88.13 88.18 87.81 87.47 87.53 87.78 87.45 87.36 87.22 87.46 87.59 87.28 87.31 87.36 87.31 87.32 87.27 87.25 87.35 87.30 87.27 87.28 87.28 87.28 87.34 87.17 87.09 87.23 87.04 87.10 87.22 86.76 86.94 87.09 86.74 86.61 86.61 86.65 86.64 86.75 86.48 86.48 85.77 86.63 86.67 86.64 86.17 86.30 86.50 86.56 86.81 86.72 86.95 87.18 87.67 87.85 88.24 88.34 88.34 88.49 88.48 88.48 88.47 88.43 88.45 88.53 88.52 88.53 88.55 88.52 88.58 88.61 88.61 88.57 88.62 88.59 88.63 88.55 88.60 88.60 88.40 87.60 87.11 86.68 86.09 85.93 85.87 85.85 86.24 86.65 86.92 87.02 87.09 87.19 87.30 87.38 87.47 87.55 87.75 87.81 87.63 88.17 88.18 88.28
23°N ||     88.46 88.52 88.57 88.67 88.73 88.82 88.87 88.96 89.02 89.05 89.11 89.13 89.15 89.15 89.16 88.40 87.65 87.23 87.36 87.50 87.51 85.99 84.05 83.49 86.30 86.97 86.79 86.74 86.63 86.32 85.99 85.63 85.25 84.80 84.53 84.44 85.20 85.49 85.42 85.19 85.19 84.99 85.26 85.44 85.48 86.23 86.42 86.59 86.66 86.75 86.80 86.86 86.95 87.07 86.96 86.82 87.14 87.62 87.46 87.10 87.03 86.95 87.31 87.51 87.88 88.43 88.64 88.71 88.81 88.86 88.80 88.87 88.60 88.83 88.71 88.47 88.41 88.45 88.37 87.83 87.50 87.30 87.21 87.32 87.25 87.35 87.34 87.33 87.33 87.26 87.37 87.41 87.35 87.30 87.40 87.43 87.56 87.20 87.37 87.35 87.28 87.19 87.10 87.19 87.20 87.16 87.16 87.06 86.92 87.00 86.86 86.71 86.71 86.60 86.58 86.61 86.68 86.46 85.94 86.59 86.66 86.52 87.00 86.84 86.49 86.47 86.65 86.77 86.83 87.04 87.19 87.35 87.53 87.79 88.09 88.34 88.45 88.50 88.56 88.58 88.58 88.73 88.63 88.75 88.79 88.83 88.87 88.82 88.94 88.87 88.88 88.84 88.83 88.83 88.87 88.77 88.69 87.73 87.09 86.62 86.19 85.87 85.73 84.15 85.02 86.28 86.79 86.98 87.11 87.19 87.30 87.39 87.52 87.66 87.88 87.76 88.05 88.15 87.91 88.40
25°N ||     88.52 88.56 88.54 88.74 88.86 88.87 88.94 88.97 89.00 89.06 89.10 89.12 89.12 89.14 89.15 88.46 87.50 87.32 87.36 87.26 87.52 87.44 87.41 87.39 87.21 87.02 86.68 86.78 86.52 86.19 85.80 85.51 85.08 84.70 84.45 83.95 84.00 85.39 85.47 85.17 85.27 85.20 85.31 84.56 85.74 86.25 86.49 86.57 86.62 86.67 86.58 86.77 86.78 87.13 86.77 86.80 86.84 86.81 87.19 87.86 88.02 87.17 87.44 88.07 88.39 88.67 88.76 88.78 88.84 88.90 88.89 88.85 88.80 88.73 88.50 88.59 88.58 88.65 88.78 88.14 87.85 87.40 87.33 87.45 87.56 87.36 87.40 87.36 87.38 87.28 87.35 87.49 87.38 87.39 87.40 87.78 87.46 87.38 87.32 87.37 87.17 87.19 87.25 87.19 87.14 87.30 87.24 87.03 87.12 87.07 86.88 86.98 86.94 86.90 87.06 86.65 86.76 86.25 86.41 86.05 86.33 86.28 86.29 86.48 86.51 86.59 86.54 86.49 86.86 86.76 87.13 87.40 87.38 87.57 88.12 88.40 88.50 88.66 88.71 88.75 88.83 88.87 88.92 89.01 89.10 89.19 89.25 89.26 89.25 89.19 89.12 89.09 89.12 89.06 89.00 88.91 88.76 88.58 87.29 86.83 86.14 85.83 84.21 77.58 83.95 86.18 86.80 87.01 87.10 87.21 87.39 87.37 87.56 87.72 88.00 88.04 88.16 88.14 88.36 88.43
27°N ||     88.64 88.70 88.73 88.71 88.91 88.83 89.00 89.04 89.05 89.06 89.08 89.10 89.10 89.10 89.12 88.62 87.61 87.33 87.36 87.33 87.29 87.34 87.08 87.15 87.16 87.07 86.95 86.61 86.35 86.07 85.66 85.33 85.00 84.61 83.97 83.88 84.20 85.55 85.72 85.36 85.51 85.50 85.53 84.57 85.43 86.23 86.44 86.52 86.57 86.48 86.35 86.43 86.80 86.96 87.10 87.20 87.15 87.30 87.36 87.84 87.56 87.10 88.35 88.49 88.61 88.68 88.68 88.77 88.87 88.90 88.72 88.85 88.85 88.77 88.57 88.81 88.64 88.72 88.81 88.80 88.08 87.85 87.67 87.56 87.60 87.44 87.36 87.32 87.37 87.38 87.43 87.44 87.40 87.37 87.44 87.36 87.51 87.45 87.26 87.17 87.60 87.13 87.23 87.24 87.00 87.40 86.85 87.07 87.12 87.02 87.00 87.04 87.01 86.97 86.92 86.97 86.90 87.14 86.71 86.53 86.68 86.99 86.47 86.64 86.67 86.34 86.16 86.66 86.95 86.80 87.17 87.27 87.48 87.96 88.35 88.56 88.75 88.76 88.83 88.92 88.98 89.11 89.18 89.34 89.47 89.49 89.54 89.48 89.47 89.40 89.35 89.35 89.25 89.15 89.03 88.94 88.80 88.63 87.95 86.93 86.42 85.98 85.27 84.62 85.33 86.62 86.96 87.08 87.15 87.24 87.29 87.54 87.69 87.85 88.07 88.22 88.23 88.29 88.42 88.56
29°N ||     88.77 88.81 88.87 88.93 89.00 88.99 89.04 89.07 89.08 89.07 89.09 89.11 89.11 88.97 89.12 89.09 88.41 87.51 87.26 87.28 87.28 87.31 87.06 87.02 87.24 87.12 86.78 86.54 86.27 85.93 85.57 85.22 84.97 84.58 83.40 83.78 84.75 85.57 85.69 85.52 85.77 85.82 85.79 85.89 86.07 86.25 86.45 86.55 86.55 86.29 86.36 86.53 86.54 86.97 87.01 87.06 87.06 87.26 87.31 87.50 87.46 87.75 88.20 87.99 87.73 88.49 88.58 88.70 88.83 88.89 88.83 88.91 88.87 88.91 88.87 88.84 88.76 88.81 88.88 88.93 88.91 88.19 87.96 87.76 87.84 87.49 87.40 89.38 87.42 87.38 87.46 87.63 87.45 87.54 87.36 87.38 87.46 87.46 87.28 87.28 87.20 87.31 87.22 87.24 87.12 87.06 86.93 87.01 87.03 86.92 87.02 87.00 87.10 87.23 87.19 87.18 87.00 86.75 86.70 86.66 86.78 86.63 86.55 86.63 86.45 86.72 87.12 87.25 87.23 87.33 87.40 87.62 88.11 88.29 88.49 88.74 88.80 88.91 89.05 89.17 89.28 89.39 89.55 89.66 89.72 89.83 89.78 89.63 89.71 89.59 89.55 89.43 89.33 89.19 89.11 89.04 88.91 88.80 88.35 87.29 86.92 86.59 86.21 86.19 86.54 86.98 87.09 87.14 87.20 87.27 87.53 87.63 87.87 88.07 88.27 88.41 88.44 88.47 88.64 88.72
31°N ||     88.96 88.90 89.00 89.01 89.03 89.03 89.06 89.11 89.12 89.10 89.09 89.12 89.14 89.13 89.13 89.11 88.72 88.13 87.81 87.74 87.52 87.44 87.26 87.22 87.33 86.86 86.69 86.48 86.13 85.85 85.50 85.37 84.89 84.62 84.15 84.21 84.80 85.64 85.68 85.68 85.86 85.96 86.08 86.09 86.20 86.32 86.44 86.57 86.51 86.13 86.52 86.60 86.63 86.77 86.83 86.90 87.00 87.03 87.12 87.42 87.33 87.65 87.83 88.01 88.28 88.32 88.52 88.62 88.67 88.85 88.88 88.88 88.93 88.99 88.95 89.06 88.84 88.90 88.98 88.92 88.91 88.81 88.41 88.67 88.17 87.88 87.52 87.37 87.52 87.55 87.61 87.50 87.44 87.42 87.76 87.51 87.38 87.28 87.25 87.37 87.19 87.21 87.28 87.27 87.17 87.14 86.98 86.98 87.04 86.97 86.95 86.93 87.10 87.18 87.15 87.14 86.95 86.77 86.86 86.88 86.84 87.11 86.69 86.61 86.85 86.77 86.98 87.33 87.28 87.41 87.60 88.05 88.18 88.46 88.63 88.78 88.93 89.09 89.31 89.45 89.55 89.67 89.98 89.84 89.95 90.02 89.97 89.90 89.84 89.74 89.59 89.51 89.59 89.30 89.29 89.20 89.08 88.97 88.64 88.19 87.34 87.15 87.05 87.03 86.91 86.71 87.21 87.22 87.27 87.34 87.20 88.73 88.17 87.53 88.52 88.16 88.66 88.69 88.73 88.90
33°N ||     89.08 88.58 89.00 89.00 89.08 89.06 89.07 89.12 89.09 89.12 89.12 89.15 89.16 89.15 89.21 89.19 89.15 88.77 88.06 87.40 87.49 87.47 87.51 87.42 87.02 86.76 86.61 86.38 86.18 85.67 85.35 85.07 84.67 84.32 84.02 84.14 84.73 85.55 85.82 85.90 86.02 86.14 86.19 86.24 86.17 86.31 86.31 86.22 86.21 86.32 86.52 86.67 86.69 86.65 86.80 86.96 87.02 87.06 87.04 87.07 87.06 87.07 87.29 87.98 87.98 88.49 88.59 88.63 88.68 88.81 88.91 89.06 89.06 89.06 89.02 89.14 89.09 89.11 89.11 88.95 89.09 89.07 88.87 88.57 88.30 87.96 87.65 87.49 87.74 87.60 87.58 87.34 87.51 87.50 87.56 87.38 87.44 87.28 87.40 87.48 87.15 87.13 87.24 87.08 87.40 87.02 87.05 86.95 87.04 86.84 86.74 86.85 87.03 87.09 87.04 86.92 86.91 86.98 86.88 87.09 87.05 87.11 87.07 86.83 86.96 87.18 87.21 87.37 87.49 87.82 87.96 88.25 88.41 88.59 88.75 88.92 89.11 89.35 89.51 89.61 89.78 89.86 89.97 90.05 90.21 90.04 89.99 89.96 89.90 89.64 89.72 89.65 89.55 89.40 89.25 89.38 89.33 89.19 89.05 88.91 88.66 88.35 88.18 87.82 87.65 87.22 87.52 87.38 87.35 87.46 87.52 88.14 88.44 88.53 88.69 88.77 88.81 88.92 88.98 89.05
35°N ||     89.18 89.11 89.11 89.07 89.10 89.08 89.10 89.11 89.10 89.12 89.15 89.15 89.16 89.15 89.21 89.16 89.22 89.14 88.68 87.05 87.32 87.46 87.34 87.09 86.67 86.76 86.59 86.36 86.01 85.51 85.01 84.43 83.88 83.62 83.45 83.41 83.86 84.53 85.55 86.06 86.20 86.25 86.29 86.27 85.76 85.96 86.40 86.52 86.35 86.28 86.52 86.45 86.36 86.47 86.72 86.95 87.04 87.09 87.10 87.12 87.13 87.11 87.27 87.95 88.39 88.52 88.61 88.61 88.72 88.81 88.86 89.08 89.01 89.13 89.15 89.25 89.23 89.33 89.24 89.16 89.14 89.09 89.12 88.54 88.36 88.06 87.96 87.85 87.68 87.78 87.40 87.43 87.46 87.75 87.87 87.35 87.47 87.33 87.42 87.31 87.34 87.28 87.26 87.22 87.20 87.07 87.00 87.22 86.98 86.77 87.05 86.82 86.85 86.80 86.75 86.71 86.83 86.91 86.96 87.18 87.20 87.17 87.46 87.35 87.28 87.51 87.44 87.51 87.74 87.95 88.19 88.42 88.53 88.72 88.85 89.07 89.25 89.49 89.67 89.82 89.87 89.96 90.14 90.24 90.30 90.27 90.15 90.12 89.95 89.92 89.80 89.50 89.65 89.51 89.48 89.46 89.38 89.28 89.26 89.15 89.06 88.87 88.80 88.74 88.55 88.43 88.15 87.73 87.57 87.63 87.68 88.03 88.09 88.65 88.74 88.82 88.93 89.08 89.17 89.21
37°N ||     89.28 89.14 89.15 89.07 89.14 89.11 89.14 89.14 89.10 89.12 89.14 89.15 89.16 89.14 89.13 89.12 89.10 89.04 89.00 87.36 87.35 87.28 87.15 87.00 86.76 86.78 86.61 86.38 86.06 85.26 84.25 83.49 82.76 82.31 82.31 82.72 83.13 83.28 84.28 85.46 86.16 86.39 86.41 86.39 86.32 86.22 86.31 86.42 86.51 86.70 86.35 86.26 86.16 86.04 86.44 86.80 87.03 87.08 87.09 87.08 87.12 87.09 87.42 88.05 88.37 88.51 88.59 88.66 88.72 88.87 88.91 89.02 89.07 89.21 89.24 89.36 89.46 89.43 89.43 89.32 89.37 89.32 89.24 89.20 88.98 88.84 88.78 88.61 88.30 88.65 87.70 87.56 87.44 87.42 87.58 87.44 87.61 87.79 87.36 87.69 87.40 87.54 87.32 87.78 87.38 87.39 87.18 87.09 87.02 86.89 86.83 86.78 86.77 86.67 86.68 86.67 86.76 87.01 87.50 87.35 87.28 87.18 87.26 87.21 87.44 87.53 87.58 87.63 88.00 88.15 88.36 88.58 88.69 88.80 89.06 89.25 89.36 89.59 89.74 89.96 90.04 90.20 90.32 90.35 90.39 90.41 90.36 90.22 90.19 90.04 89.96 89.89 89.82 89.68 89.80 89.75 89.57 89.39 89.40 89.24 89.09 89.01 88.80 88.72 88.52 88.46 88.24 88.02 87.87 87.87 87.84 88.14 88.04 88.78 88.82 88.90 89.09 89.11 89.20 89.21
39°N ||     89.23 89.19 89.21 89.15 88.84 89.16 89.16 88.97 89.15 89.14 89.11 89.12 89.08 89.09 89.07 89.05 89.06 89.10 88.93 88.46 87.20 87.13 87.29 87.04 87.02 86.82 86.69 86.50 85.93 84.72 83.43 82.28 81.55 81.46 81.11 81.39 82.71 82.97 83.42 84.64 85.88 86.42 86.50 86.47 86.29 86.36 86.25 85.62 86.39 86.43 86.41 86.30 86.05 85.84 86.12 86.57 86.90 87.00 87.06 87.05 87.21 87.23 87.25 87.68 88.39 88.56 88.60 88.65 88.78 88.89 89.03 89.14 89.16 89.33 89.42 89.48 89.53 89.58 89.59 89.70 89.45 89.46 89.43 89.39 89.27 88.88 89.02 88.82 88.47 88.43 88.26 87.86 87.85 87.79 87.73 87.52 87.44 87.41 87.76 87.61 87.78 88.54 87.75 87.31 87.83 87.26 87.20 87.18 87.11 87.12 87.00 86.83 87.23 86.74 86.76 86.93 86.85 86.96 87.47 87.46 87.48 87.46 87.49 87.59 87.62 87.70 87.81 88.01 88.12 88.34 88.51 88.70 88.75 89.00 89.14 89.36 89.50 89.62 89.87 89.92 90.27 90.40 90.44 90.45 90.45 90.47 90.38 90.36 90.26 90.33 90.13 90.08 89.94 89.91 89.86 89.82 89.74 89.50 89.25 89.30 89.14 89.04 88.89 88.73 88.54 88.54 88.39 88.28 88.21 88.13 88.06 87.75 87.29 88.85 88.89 88.91 89.09 89.20 89.24 89.19
41°N ||     89.22 89.23 89.25 89.23 89.20 89.17 89.13 89.16 89.13 89.11 89.11 89.12 89.09 89.13 89.04 89.08 89.03 88.83 88.72 88.42 87.91 87.53 87.32 87.20 87.07 86.95 86.84 86.55 85.89 84.54 83.09 82.17 81.85 81.78 81.01 81.44 82.57 83.18 83.77 84.99 86.03 86.47 86.52 86.49 86.01 86.42 86.31 86.07 86.29 86.22 86.23 86.13 86.12 86.22 86.38 86.51 86.78 86.99 87.00 86.98 87.11 87.24 87.25 87.59 88.24 88.64 88.70 88.64 88.84 88.97 89.06 89.22 89.31 89.41 89.53 89.63 89.68 89.71 89.72 89.71 89.69 89.67 89.59 89.77 89.74 89.39 89.18 89.12 88.87 88.91 88.43 88.83 88.54 88.26 88.35 87.87 87.66 88.12 87.50 87.88 88.66 88.67 88.59 87.53 87.71 87.19 87.16 87.29 87.31 87.22 87.13 87.22 88.09 87.45 87.08 87.19 87.63 87.10 87.55 87.47 87.52 87.51 87.78 87.83 87.96 87.87 88.06 88.09 88.34 88.56 88.65 88.71 88.87 89.03 89.30 89.46 89.65 89.74 90.05 90.18 90.28 90.46 90.48 90.47 90.46 90.42 90.45 90.41 90.37 90.27 90.20 90.23 90.21 90.09 89.98 89.86 89.75 89.67 89.52 89.38 89.20 89.03 88.93 88.79 88.61 88.62 88.56 88.47 88.47 88.30 87.59 87.87 87.64 88.72 88.88 89.01 89.04 89.19 89.18 89.25
43°N ||     89.23 89.28 89.28 89.24 89.21 89.20 89.17 89.15 89.13 89.14 89.11 89.17 89.13 89.15 89.06 89.03 88.93 88.80 88.51 88.10 87.77 87.52 87.36 87.24 87.14 87.05 86.92 86.78 86.33 85.47 84.20 83.10 82.59 82.43 82.32 82.49 83.11 83.53 85.27 86.21 86.60 86.69 86.60 86.57 86.59 86.26 86.46 85.99 86.25 86.28 86.22 86.32 85.87 86.27 86.63 86.56 86.67 86.92 87.02 87.16 87.14 87.17 87.26 87.62 88.23 88.69 88.83 88.88 88.97 89.08 89.26 89.35 89.53 89.60 89.93 89.70 89.80 89.75 89.83 89.84 89.81 89.80 89.67 89.70 89.76 89.52 89.45 89.21 89.14 89.18 89.06 88.98 88.97 88.82 88.60 88.22 88.05 87.91 88.42 88.55 88.76 88.64 88.07 88.52 88.05 88.46 88.26 88.43 87.19 87.15 87.09 87.60 87.16 87.05 87.73 87.78 87.63 87.52 87.59 87.69 87.74 87.75 88.15 88.45 88.11 88.10 88.16 88.43 88.59 88.66 88.61 88.86 88.88 89.10 89.32 89.58 89.73 89.77 90.03 90.21 90.36 90.44 90.40 90.26 90.46 90.40 90.36 90.28 90.43 90.16 90.21 90.18 90.11 90.07 90.08 89.95 89.82 89.76 89.46 89.39 89.21 89.04 88.84 88.79 88.72 88.66 88.56 88.62 88.61 88.41 88.11 87.87 87.48 88.67 89.01 89.01 89.18 89.20 89.25 89.31
