45°N ||     94.81 94.81 94.75 94.75 94.74 94.71 94.69 94.65 94.64 94.68 94.68 94.63 94.62 94.58 94.56 94.43 94.27 94.06 93.79 93.54 93.35 93.26 93.19 93.14 93.11 93.06 93.00 92.89 92.64 92.08 91.53 91.06 90.88 89.20 88.45 88.26 88.97 90.52 91.56 92.29 92.58 92.68 92.68 92.73 92.80 92.87 92.89 92.75 92.20 91.82 91.36 91.79 92.40 92.34 92.33 92.51 92.92 92.84 92.92 93.07 93.12 93.21 93.30 93.50 93.91 94.45 94.52 94.71 94.84 95.00 95.09 95.34 95.44 95.57 95.56 95.76 95.75 95.76 95.87 95.87 95.68 95.74 95.67 95.62 95.53 95.44 95.19 95.26 95.13 94.88 94.84 94.94 94.67 94.53 94.49 94.40 94.04 93.84 94.22 94.21 93.85 93.61 93.43 94.09 93.60 94.00 94.05 94.07 93.67 93.33 93.12 93.37 93.28 93.23 93.40 93.30 93.22 93.38 93.40 93.46 93.44 93.61 93.71 93.87 93.87 93.95 93.99 94.02 94.18 94.26 94.36 94.39 94.65 94.78 95.15 95.35 95.55 95.75 95.85 96.04 96.19 96.35 96.34 96.36 96.33 96.21 96.26 96.28 96.24 96.21 96.08 96.15 96.08 95.80 95.89 95.83 95.65 95.41 95.04 94.89 94.78 94.51 94.37 94.30 94.27 94.22 94.21 94.19 94.18 94.08 93.95 93.65 93.31 94.18 94.20 94.29 94.51 94.73 94.73 94.81
47°N ||     94.80 94.78 94.78 94.71 94.71 94.70 94.67 94.69 94.62 94.71 94.69 94.65 94.64 94.56 94.43 94.38 94.13 93.96 93.74 93.53 93.35 93.29 93.23 93.20 93.16 93.13 93.08 93.04 92.97 92.85 92.69 92.62 92.62 92.59 91.80 91.60 92.18 92.43 92.48 92.53 92.64 92.70 92.69 92.73 92.82 92.90 92.90 92.88 92.07 91.84 92.27 92.56 92.92 92.76 92.83 93.04 92.93 93.25 92.94 93.05 93.14 93.26 93.49 93.93 94.31 94.55 94.69 94.79 95.06 95.12 95.33 95.46 95.53 95.64 95.69 95.66 95.55 95.36 95.86 95.88 95.81 95.88 95.76 95.73 95.61 95.55 95.52 95.44 95.31 95.19 95.07 95.01 94.96 94.85 94.59 94.64 94.46 94.34 94.35 94.39 94.27 94.19 94.40 94.14 93.89 94.09 93.80 93.78 93.99 93.65 93.37 93.51 93.58 93.65 93.69 93.27 93.40 93.48 93.54 93.70 93.71 93.79 93.96 93.85 94.05 94.07 94.08 94.12 94.25 94.30 94.50 94.57 94.76 94.91 95.61 95.66 95.56 95.70 95.87 96.01 96.17 96.32 96.33 96.27 96.29 96.25 96.22 96.21 96.09 96.23 96.18 96.14 95.99 95.97 95.96 95.74 95.52 95.29 95.11 94.32 94.47 94.67 94.46 94.42 94.36 94.31 94.31 94.24 94.25 94.21 94.16 93.99 94.06 94.13 94.23 94.45 94.50 94.65 94.71 94.81
49°N ||     94.81 94.78 94.77 94.71 94.75 94.74 94.72 94.71 94.67 94.68 94.71 94.63 94.61 94.48 94.35 94.22 94.02 93.89 93.73 93.54 93.41 93.36 93.30 93.25 93.19 93.16 93.14 93.11 93.09 93.06 93.02 92.99 92.96 92.93 92.88 92.90 92.92 92.91 92.80 92.71 92.70 92.77 92.76 92.61 92.71 92.81 92.82 92.81 93.03 92.31 93.30 93.44 93.57 93.36 93.31 93.05 93.06 93.07 93.40 93.09 93.26 93.44 93.87 94.23 94.34 94.69 94.88 95.07 95.11 95.39 95.40 95.51 95.64 95.66 95.70 95.72 95.78 95.89 95.95 95.94 95.95 95.86 95.84 95.78 95.75 95.66 95.64 95.46 95.40 95.33 95.24 95.12 94.93 94.84 94.74 94.76 94.60 94.63 94.63 94.56 94.31 94.46 94.15 94.26 96.97 94.68 93.82 94.15 94.03 93.76 93.64 93.75 93.69 93.67 93.53 93.78 93.72 93.79 93.86 93.82 93.84 93.91 94.03 94.02 94.02 94.11 94.08 94.18 94.26 94.38 94.56 94.71 94.88 95.08 95.49 95.60 95.54 95.75 95.76 95.98 96.09 96.18 96.26 96.26 96.21 96.23 96.20 96.19 96.12 95.98 96.18 96.04 95.89 95.79 95.79 95.53 95.40 95.17 95.09 94.38 94.22 94.71 94.54 94.49 94.47 94.41 94.43 94.38 94.28 94.32 94.24 94.26 93.80 94.05 94.52 94.48 94.47 94.72 94.86 94.74
51°N ||     94.79 94.80 94.75 94.75 94.77 94.78 94.68 94.66 94.69 94.68 94.63 94.55 94.48 94.39 94.27 94.12 93.95 93.78 93.66 93.53 93.36 93.37 93.32 93.25 93.23 93.20 93.17 93.15 93.13 93.11 93.09 93.06 93.02 93.01 93.01 93.02 92.98 92.96 92.89 92.82 92.78 92.79 92.81 92.84 92.79 92.89 92.99 93.08 93.25 93.34 93.44 93.57 93.76 93.86 93.88 93.56 93.14 93.10 93.17 93.38 93.57 93.93 94.20 94.61 94.64 94.83 94.98 95.18 95.34 95.44 95.60 95.72 95.79 95.79 95.86 95.89 95.91 95.79 96.15 96.24 95.95 95.93 95.98 95.63 95.83 95.74 95.58 95.53 95.58 95.43 95.39 95.28 95.15 95.04 94.94 94.87 94.78 94.58 94.78 94.62 94.60 94.59 94.16 96.15 96.89 94.43 93.59 94.14 94.07 93.94 93.94 93.91 93.90 93.94 94.04 93.91 93.96 93.93 94.01 94.04 94.01 94.07 94.03 94.05 94.10 94.12 94.08 94.21 94.28 94.38 94.50 94.70 94.91 95.08 95.29 95.32 95.58 95.67 95.85 95.95 96.04 96.12 96.24 96.21 96.24 96.22 96.12 96.20 96.17 96.08 96.04 95.90 95.89 95.64 95.38 95.44 95.30 95.15 95.04 94.95 94.81 94.74 94.66 94.55 94.52 94.52 94.44 94.46 94.38 94.35 94.31 94.34 94.24 94.46 94.48 94.38 94.50 94.71 94.85 94.84
53°N ||     94.77 94.74 94.80 94.80 94.79 94.76 94.72 94.67 94.64 94.54 94.57 94.52 94.40 94.30 94.16 93.97 93.72 93.74 93.68 93.56 93.47 93.42 93.36 93.32 93.27 93.24 93.21 93.18 93.17 93.14 93.12 93.11 93.08 93.07 93.08 93.07 93.07 93.03 92.97 92.92 92.88 92.87 92.90 92.93 92.99 93.06 93.11 93.18 93.27 93.40 93.57 93.70 93.81 93.92 94.00 94.09 93.42 93.65 93.29 93.89 94.43 94.57 94.71 94.79 94.91 95.06 95.29 95.41 95.53 95.59 95.80 95.86 95.88 95.91 95.98 96.05 96.05 96.00 96.10 96.04 95.95 96.03 95.95 96.01 95.88 96.04 95.95 95.71 95.66 95.48 95.49 95.39 95.25 95.19 95.03 94.92 94.96 95.21 94.80 94.78 94.60 94.60 94.47 94.34 94.02 94.04 94.01 94.25 94.12 94.19 94.11 94.11 94.03 94.10 94.09 94.06 94.14 94.21 94.11 94.19 94.13 94.09 94.01 94.07 94.11 94.06 94.06 94.19 94.26 94.33 94.53 94.71 94.86 95.01 95.00 95.22 95.36 95.55 95.59 95.70 95.73 95.85 95.87 96.00 96.04 96.05 95.98 95.99 95.84 95.84 95.85 95.84 95.61 95.42 95.34 95.20 95.26 95.11 95.02 94.92 94.83 94.72 94.66 94.61 94.58 94.53 94.56 94.52 94.28 94.36 94.30 94.41 94.38 94.37 94.43 94.58 94.73 94.73 94.82 94.84
55°N ||     94.87 94.85 94.78 94.69 94.72 94.58 94.62 94.65 94.60 94.56 94.54 94.44 94.38 94.25 94.21 93.98 95.57 93.65 93.71 93.65 93.57 93.48 93.43 93.40 93.34 93.29 93.26 93.22 93.19 93.18 93.16 93.15 93.14 93.14 93.14 93.14 93.12 93.10 93.08 93.05 93.01 93.00 92.98 93.00 93.04 93.11 93.18 93.70 93.50 93.70 93.79 93.82 94.16 93.98 94.10 94.24 94.36 94.41 94.62 94.74 94.85 94.96 95.16 95.24 95.37 95.49 95.53 95.64 95.70 95.80 95.93 95.98 95.99 96.07 96.11 96.04 96.08 96.08 96.14 96.24 95.99 96.03 96.08 96.01 96.12 95.97 95.80 95.78 95.62 95.63 95.57 95.53 95.40 95.28 95.08 95.06 95.04 95.02 94.95 94.85 94.79 94.72 94.59 94.60 94.55 94.42 94.34 94.34 94.35 94.27 94.27 94.27 94.21 94.30 94.22 94.31 94.41 94.37 94.36 94.32 94.19 94.16 94.10 94.08 94.02 94.04 94.20 94.28 94.29 94.35 94.51 94.67 94.79 94.82 94.97 95.13 95.25 95.37 95.38 95.45 95.52 95.59 95.62 95.72 95.76 95.70 95.72 95.73 95.46 95.49 95.60 95.46 95.43 95.27 95.17 95.25 95.02 95.12 95.05 94.81 94.73 94.71 94.68 94.69 94.58 94.59 94.53 94.44 94.40 94.45 94.46 94.29 94.34 94.33 94.50 94.70 94.73 94.83 94.89 94.93
57°N ||     94.85 94.85 94.81 94.76 94.79 94.68 94.61 94.57 94.56 94.58 94.46 94.38 94.39 94.26 94.18 94.13 93.78 93.83 93.73 93.72 93.65 93.60 93.51 93.45 93.41 93.37 93.32 93.28 93.28 93.24 93.23 93.22 93.21 93.21 93.20 93.20 93.19 93.18 93.17 93.12 93.11 93.08 93.07 93.08 93.11 93.18 93.27 93.37 93.58 93.70 93.81 93.89 93.96 94.07 94.22 94.36 94.50 94.68 94.83 94.96 95.23 95.31 95.38 95.44 95.55 95.58 95.68 95.77 95.82 95.94 95.95 96.48 96.12 96.12 96.13 96.19 96.17 96.11 96.13 96.11 96.08 96.23 95.99 96.02 95.39 96.89 95.83 95.77 95.74 95.63 95.66 95.49 95.42 95.36 95.31 95.17 95.17 95.05 94.99 94.82 94.83 94.79 94.64 94.51 94.46 94.48 94.46 94.36 94.49 94.42 94.38 94.44 94.52 94.50 94.50 94.54 94.59 94.52 94.45 94.29 94.24 94.25 94.21 94.14 94.14 94.17 94.13 94.21 94.29 94.33 94.49 94.54 94.69 94.69 94.76 94.88 95.07 95.14 95.18 95.12 95.30 95.24 95.37 95.49 95.50 95.44 95.41 95.45 95.40 95.30 95.37 95.31 95.33 95.31 95.14 95.20 95.07 95.11 95.05 94.89 94.80 94.82 94.70 94.66 94.63 94.54 94.53 94.48 94.36 94.45 94.43 94.36 94.55 94.46 94.48 94.61 94.76 94.75 94.81 94.83
59°N ||     94.77 94.81 94.79 94.67 94.75 94.73 94.52 94.65 94.65 94.66 94.59 94.52 94.43 94.36 94.25 94.11 94.14 94.02 93.95 93.87 93.80 93.72 93.62 93.55 93.55 93.52 93.49 93.44 93.41 93.38 93.36 93.32 93.31 93.32 93.35 93.32 93.32 93.32 93.27 93.23 93.21 93.19 93.19 93.24 93.28 93.37 93.45 93.57 93.73 93.83 93.91 94.06 94.12 94.23 94.38 94.48 94.64 94.80 94.95 95.17 95.43 95.29 95.61 95.67 95.68 95.75 95.85 95.91 95.94 95.92 96.04 96.02 96.06 96.15 96.16 96.17 96.11 96.20 96.26 96.21 96.10 96.07 96.09 96.01 95.97 95.95 95.90 95.87 95.80 95.63 95.52 95.58 95.43 95.43 95.18 95.26 95.24 95.15 94.97 94.92 94.83 94.79 94.77 94.71 94.71 94.66 94.51 94.51 94.54 94.57 94.65 94.68 94.67 94.67 94.57 94.65 94.64 94.64 94.47 94.40 94.37 94.32 94.20 94.22 94.15 94.17 94.13 94.20 94.27 94.29 94.40 94.38 94.58 94.74 94.68 94.56 94.79 94.84 94.81 94.98 95.08 94.91 95.07 95.17 95.16 95.08 95.15 95.13 95.14 95.13 95.12 95.16 95.15 95.08 95.07 95.12 95.08 94.98 94.97 94.88 94.92 94.79 94.74 94.65 94.61 94.54 94.38 94.39 94.36 94.41 94.45 94.46 94.52 94.51 94.55 94.60 94.69 94.80 94.65 94.75
61°N ||     94.72 94.74 94.72 94.74 94.72 94.78 94.68 94.63 94.68 94.56 94.52 94.53 94.47 94.38 94.30 94.24 94.17 94.11 94.05 93.95 93.88 93.86 93.80 93.76 93.70 93.68 93.63 93.60 93.57 93.56 93.56 93.52 93.55 93.55 93.52 93.50 93.49 93.51 93.48 93.81 93.45 93.44 93.44 93.46 93.48 93.54 93.61 93.71 93.87 93.98 94.02 94.23 94.37 94.48 94.59 94.74 94.87 95.00 95.14 95.24 95.44 95.63 95.70 95.76 95.86 96.33 95.76 96.00 96.03 96.03 96.13 95.99 96.09 96.24 96.30 96.27 96.22 96.24 96.13 96.18 96.11 96.11 96.06 96.08 95.99 95.95 95.85 95.80 95.71 95.64 95.55 95.51 95.48 95.37 95.37 95.36 95.18 95.10 95.08 94.95 94.92 94.85 94.76 94.75 94.72 94.75 94.61 94.69 94.68 94.74 94.72 94.74 94.77 94.76 94.67 94.73 94.67 94.66 94.61 94.44 94.51 94.48 94.16 94.28 94.24 94.20 94.14 94.10 94.15 94.25 94.25 94.29 94.36 93.98 94.37 94.55 94.58 94.55 94.70 94.77 94.82 94.64 94.87 94.92 94.92 94.78 94.88 94.86 94.92 94.96 94.92 94.97 94.92 94.86 94.94 94.95 94.89 94.86 94.88 94.81 94.76 94.79 94.70 94.67 94.62 94.43 94.53 94.49 94.39 94.44 94.40 94.48 94.52 94.50 94.59 94.60 94.57 94.69 94.67 94.60
63°N ||     94.78 94.66 94.66 95.54 94.70 94.75 94.76 94.74 94.71 94.69 94.64 94.54 94.53 94.44 94.41 94.38 94.31 94.26 94.14 94.02 93.85 94.00 93.96 93.92 93.89 93.87 93.82 93.83 93.83 93.79 93.78 93.74 93.73 93.70 93.67 93.65 93.64 93.66 93.65 93.64 93.63 93.66 93.66 93.71 93.77 93.82 93.89 93.93 94.07 94.18 94.35 94.46 94.59 94.74 94.92 95.00 95.11 95.22 95.36 95.39 95.50 95.65 95.78 95.90 95.89 95.92 96.08 96.05 96.03 96.02 96.09 96.04 96.12 96.11 96.14 96.21 96.15 96.07 96.06 96.11 96.08 96.07 95.96 95.90 95.85 95.59 95.65 95.61 95.60 95.56 95.54 95.44 95.33 95.28 95.33 95.06 95.03 95.05 95.00 94.94 94.92 94.85 94.79 94.79 94.81 94.78 94.77 94.78 94.77 94.75 94.81 94.78 94.84 94.78 94.75 94.72 94.71 94.62 94.69 94.61 94.53 94.50 94.49 94.39 94.33 94.28 94.20 94.17 94.15 94.15 94.16 94.22 94.27 94.28 94.34 94.43 94.48 94.47 94.56 94.41 94.62 94.45 94.63 94.70 94.59 94.72 94.71 94.71 94.75 94.76 94.73 94.74 94.83 94.83 94.82 94.79 94.79 94.74 94.78 94.79 94.75 94.69 94.71 94.67 94.54 94.59 94.58 94.59 94.38 94.45 94.46 94.49 94.41 94.54 94.62 94.66 94.63 94.68 94.70 94.72
65°N ||     94.72 94.85 94.74 94.84 94.83 94.79 94.77 94.80 94.59 94.68 94.63 94.64 94.65 94.62 94.80 94.47 94.43 94.38 94.27 94.34 94.29 94.20 94.17 94.15 94.12 94.10 94.00 94.04 94.02 94.00 93.96 93.93 93.92 93.89 93.85 93.80 93.80 93.81 93.78 93.77 93.78 93.82 93.87 93.93 94.01 94.08 94.14 94.23 94.30 94.41 94.51 94.53 94.76 94.97 95.13 95.29 95.44 95.62 95.67 95.70 95.72 95.85 95.91 95.88 96.01 96.04 96.05 95.96 96.02 96.08 95.96 95.98 96.09 96.10 96.10 96.12 96.12 96.04 96.06 96.04 96.06 95.97 95.91 95.60 96.79 98.86 94.99 95.47 95.56 95.47 95.51 95.36 95.38 95.22 95.20 95.13 95.06 95.03 95.03 94.99 94.91 94.91 94.87 94.76 94.85 94.75 94.73 94.78 94.77 94.75 94.81 94.81 94.85 94.78 94.65 94.67 94.78 94.67 94.64 94.70 94.66 94.59 94.56 94.40 94.39 94.24 94.28 94.21 94.19 94.09 94.17 94.15 94.15 94.18 94.25 94.22 94.29 94.31 94.25 94.35 94.42 94.40 94.47 94.49 94.42 94.54 94.53 94.56 94.54 94.56 94.61 94.62 94.63 94.67 94.51 94.69 94.66 94.74 94.71 94.71 94.62 94.61 94.70 94.68 94.58 94.68 94.67 94.50 94.60 94.51 94.62 94.60 94.57 94.58 94.59 94.66 94.56 94.58 94.75 94.48
67°N ||     94.82 94.81 94.87 94.84 94.82 94.93 94.88 94.83 94.87 94.83 94.69 94.72 94.77 94.66 94.69 94.62 94.62 94.58 94.55 94.54 94.39 94.44 94.33 94.28 94.28 94.17 94.27 94.24 94.18 94.15 94.14 94.06 94.08 94.01 94.26 93.94 93.94 93.93 93.91 93.93 93.96 94.00 94.09 94.12 94.18 94.27 94.37 94.49 94.58 94.69 94.83 94.99 95.13 95.30 95.48 95.63 95.81 95.93 96.06 96.17 96.21 96.18 96.08 96.03 96.03 96.02 95.98 96.02 96.08 96.03 96.06 96.06 96.02 96.09 96.08 96.03 96.00 95.89 96.05 96.00 95.96 95.90 95.73 95.67 95.66 95.51 95.49 95.51 95.46 95.49 95.40 95.32 95.31 95.21 95.17 95.09 95.05 95.01 94.98 94.88 94.82 94.88 94.84 94.74 94.77 94.77 94.78 94.73 94.69 94.60 94.65 94.78 94.83 94.77 94.73 94.75 94.64 94.70 94.69 94.67 94.63 94.53 94.56 94.51 94.44 94.39 94.38 94.26 94.20 94.18 94.13 94.07 94.08 94.08 94.02 94.15 94.16 94.18 93.95 94.23 94.27 94.34 94.35 94.30 94.33 94.34 94.21 94.42 94.41 94.44 94.42 94.53 94.51 94.56 94.58 94.57 94.59 94.61 94.62 94.66 94.53 94.55 94.55 94.61 94.58 94.58 94.67 94.67 94.67 94.61 94.66 94.60 94.69 94.67 94.57 94.62 94.64 94.76 94.74 94.79
69°N ||     94.71 94.90 94.91 94.87 94.91 94.93 94.90 94.94 94.83 94.99 94.89 94.87 94.85 94.87 94.73 94.66 94.66 94.76 94.79 94.69 94.70 94.69 94.66 94.63 94.52 94.50 94.21 94.46 94.45 94.31 94.43 94.27 94.30 94.21 94.13 94.08 94.10 94.10 94.11 94.12 94.14 94.24 94.30 94.38 94.45 94.55 94.73 94.89 95.06 95.18 95.26 95.35 95.41 95.53 95.62 95.75 95.84 95.88 95.99 96.03 96.03 96.04 96.02 96.01 95.96 96.00 96.01 96.02 95.97 96.03 96.04 96.01 96.08 96.06 95.92 96.00 95.98 95.90 95.91 95.86 95.79 95.75 95.78 95.69 95.56 95.57 95.43 95.39 95.36 95.31 95.31 95.24 95.15 95.15 95.14 94.97 95.01 95.00 94.96 94.93 94.91 94.90 94.87 94.78 94.80 94.87 94.83 94.78 94.77 94.81 94.61 94.64 94.74 94.73 94.76 94.72 94.67 94.69 94.68 94.58 94.53 94.56 94.53 94.52 94.41 94.39 94.38 94.35 94.31 94.27 94.22 94.15 94.14 94.08 94.03 93.98 94.03 94.11 94.17 94.14 94.16 94.16 94.19 94.19 94.20 94.20 94.24 94.28 94.28 94.27 94.34 94.29 94.35 94.42 94.48 94.52 94.49 94.54 94.69 94.62 94.58 94.57 94.56 94.63 94.63 94.67 94.68 94.73 94.69 94.65 94.64 94.71 94.74 94.78 94.88 94.83 94.79 94.83 94.79 94.75
71°N ||     94.91 94.99 95.05 94.96 94.92 95.00 95.44 94.88 94.98 95.00 94.88 94.93 94.96 94.91 95.01 95.03 95.01 94.94 95.07 94.84 94.75 94.87 94.87 94.82 94.73 94.70 94.63 94.55 94.60 94.48 94.52 94.55 94.57 94.43 94.52 94.54 94.43 94.44 94.46 94.48 94.44 94.58 94.64 94.68 94.79 94.85 94.96 95.11 95.20 95.32 95.42 95.49 95.50 95.47 95.56 95.59 95.62 95.67 95.72 95.72 95.69 95.76 95.76 95.80 95.95 95.86 95.88 95.92 96.02 95.94 95.98 95.94 95.93 95.98 95.90 95.83 95.84 95.87 95.82 95.75 95.69 95.68 95.63 95.56 95.48 95.46 95.40 95.39 95.34 95.23 95.13 95.06 95.11 95.12 95.03 95.02 94.98 94.96 94.94 94.89 94.83 94.78 94.76 94.73 94.79 94.82 94.80 94.74 94.76 94.74 94.80 94.73 94.70 94.70 94.64 94.69 94.62 94.60 94.51 94.58 94.46 94.53 94.51 94.41 94.42 94.40 94.39 94.39 94.34 94.28 94.24 94.25 94.21 94.18 94.11 94.12 94.07 94.04 94.01 93.99 93.94 93.93 93.96 93.99 94.03 94.07 94.13 94.15 94.23 94.21 94.28 94.27 94.27 94.30 94.38 94.35 94.47 94.53 94.57 94.60 94.61 94.54 94.64 94.66 94.67 94.73 94.70 94.73 94.60 94.75 94.74 94.72 94.65 94.77 94.80 94.84 94.93 94.79 94.88 94.86
73°N ||     95.04 95.11 95.13 95.08 95.02 95.17 95.19 95.15 95.14 95.20 95.27 95.17 95.19 95.08 95.31 95.15 95.12 95.09 95.03 95.03 95.07 94.83 94.84 94.92 94.83 94.94 94.83 95.21 95.01 94.92 94.99 94.85 94.79 94.74 94.66 94.73 94.66 94.70 94.73 94.83 94.88 94.94 94.98 95.02 95.10 95.16 95.20 95.24 95.30 95.37 95.46 95.60 95.55 95.56 95.56 95.55 95.50 95.50 95.44 95.50 95.55 95.59 95.63 95.62 95.67 95.74 95.78 95.74 95.73 95.77 95.86 95.91 95.90 95.79 95.85 95.87 95.87 95.78 95.71 95.60 95.61 95.55 95.50 95.44 95.47 95.44 95.39 95.33 95.27 95.26 95.18 95.01 95.02 95.02 95.01 94.89 94.91 94.90 94.86 94.88 94.84 94.83 94.79 94.67 94.76 94.77 94.70 94.67 94.67 94.62 94.67 94.68 94.72 94.70 94.65 94.70 94.70 94.63 94.54 94.48 94.52 94.58 94.55 94.45 94.43 94.41 94.36 94.40 94.31 94.30 94.27 94.23 94.25 94.20 94.21 94.18 94.14 94.10 94.09 94.10 94.12 94.13 94.15 94.15 94.17 94.19 94.20 94.22 94.25 94.27 94.25 94.31 94.31 94.35 94.34 94.34 94.45 94.50 94.52 94.50 94.61 94.60 94.56 94.65 94.72 94.76 94.69 94.76 94.83 94.86 94.43 95.84 94.60 93.82 94.82 94.89 95.02 94.99 94.84 94.96
75°N ||     95.05 95.17 95.10 95.16 95.17 95.29 95.14 95.23 95.26 95.25 95.31 95.22 95.24 95.35 95.24 95.31 95.30 95.11 95.20 95.25 95.19 95.30 95.35 95.43 95.26 95.08 95.12 95.13 94.88 94.97 95.00 94.95 95.09 95.14 95.22 95.04 94.99 95.01 94.92 95.05 95.03 95.09 95.19 95.18 95.18 95.12 95.21 95.27 95.31 95.42 95.48 95.50 95.50 95.52 95.53 95.66 95.51 95.50 95.53 95.55 95.63 95.68 95.72 95.72 95.72 95.69 95.66 95.68 95.72 95.63 95.75 95.76 95.76 95.76 95.73 95.76 95.69 95.68 95.57 95.60 95.52 95.50 95.43 95.58 95.38 95.30 95.24 95.19 95.17 95.17 95.10 95.08 95.04 94.98 94.98 94.95 95.04 94.86 94.82 94.80 94.78 94.77 94.76 94.72 94.73 94.74 94.75 94.71 94.65 94.71 94.67 94.63 94.68 94.67 94.66 94.63 94.61 94.63 94.54 94.54 94.53 94.51 94.44 94.54 94.53 94.50 94.40 94.39 94.38 94.31 94.37 94.34 94.35 94.31 94.24 94.26 94.23 94.23 94.21 94.21 94.19 94.24 94.25 94.15 94.21 94.24 94.28 94.29 94.25 94.25 94.28 94.32 94.34 94.36 94.39 94.39 94.42 94.49 94.53 94.57 94.57 94.63 94.64 94.71 94.73 94.72 94.72 94.75 94.79 94.85 94.85 94.90 94.85 95.08 95.09 95.12 95.13 95.13 95.08 95.00
77°N ||     95.28 95.15 94.91 94.80 94.95 95.25 95.14 94.76 94.79 95.20 95.31 95.31 95.35 95.31 95.29 95.12 94.86 94.91 94.78 95.11 94.91 95.02 95.47 95.76 95.31 95.13 95.12 95.26 95.19 95.18 95.17 95.18 95.24 95.15 94.83 95.13 95.04 95.13 95.09 95.06 95.23 95.20 95.12 95.13 95.22 95.30 95.34 95.38 95.42 95.45 95.48 95.52 95.38 95.59 95.62 95.66 95.69 95.69 95.69 95.69 95.73 95.05 95.07 95.47 95.61 95.58 95.57 95.60 95.52 95.52 95.58 95.60 95.60 95.61 95.56 95.57 95.54 95.55 95.58 95.55 95.50 95.39 95.37 95.34 95.32 95.26 95.13 95.11 95.19 95.14 95.15 95.10 95.02 94.93 94.91 94.95 94.95 94.93 94.88 94.84 94.83 94.82 94.78 94.85 94.77 94.75 94.75 94.74 94.73 94.72 94.71 94.69 94.65 94.59 94.59 94.58 94.63 94.55 94.55 94.47 94.50 94.53 94.54 94.55 94.54 94.55 94.51 94.49 94.46 94.41 94.44 94.39 94.36 94.30 94.06 94.24 94.32 94.33 94.35 94.33 94.29 94.29 94.29 94.28 94.29 94.27 94.32 94.28 94.31 94.27 94.32 94.36 94.36 94.39 94.43 94.45 94.48 94.49 94.46 94.52 94.55 94.60 94.68 94.73 94.75 94.75 94.79 94.86 94.87 94.83 94.91 94.84 94.89 94.97 94.94 95.14 95.25 95.22 95.14 95.22
79°N ||     95.01 94.89 94.89 94.99 95.02 94.98 94.94 94.94 94.97 94.96 94.97 94.82 95.07 95.02 95.05 95.14 95.14 95.18 95.19 95.13 95.11 95.23 95.21 95.25 95.30 95.34 95.26 95.04 95.11 95.00 95.06 95.11 95.15 95.16 95.12 95.19 95.15 95.25 95.24 95.23 95.25 95.28 95.28 95.24 95.18 95.21 95.24 95.29 95.32 95.40 95.48 95.45 95.48 95.52 95.57 95.58 95.54 95.60 95.67 95.66 95.71 95.74 95.72 95.74 95.69 95.69 95.76 95.70 95.60 95.54 95.48 95.45 95.37 95.40 95.40 95.24 95.19 95.24 95.34 95.35 95.24 95.29 95.13 94.68 94.94 95.25 94.21 94.40 94.98 93.85 94.20 94.67 94.40 94.06 94.53 93.91 94.05 94.61 94.38 94.10 94.20 94.26 94.36 94.70 94.73 94.67 94.71 94.72 94.73 94.71 94.69 94.69 94.67 94.66 94.61 94.63 94.60 94.60 94.58 94.39 94.89 94.38 94.53 94.50 94.48 94.51 94.48 94.46 94.46 94.47 94.47 94.48 94.45 94.46 94.45 94.45 94.47 94.47 94.42 94.44 94.41 94.38 94.32 94.34 94.34 94.27 94.20 94.21 94.25 94.30 94.33 94.30 94.37 94.42 94.42 94.49 94.46 94.52 94.50 94.51 94.54 94.61 94.63 94.71 94.72 94.77 94.74 94.73 94.77 94.89 94.88 94.90 94.91 94.96 94.98 94.93 94.92 95.06 95.06 95.04
81°N ||     94.21 94.22 94.25 94.30 94.25 94.26 94.29 94.27 94.29 94.31 94.33 94.35 94.38 94.40 94.43 94.46 94.46 94.49 94.49 94.52 94.53 94.56 94.59 94.63 94.66 94.72 94.81 94.91 94.90 94.98 95.07 94.98 94.99 95.17 94.70 94.71 94.53 94.78 94.25 94.37 94.58 94.67 95.08 95.09 95.11 95.19 95.26 95.23 95.05 95.00 94.53 94.50 94.33 94.52 94.98 94.65 94.63 94.60 94.59 94.68 95.23 95.05 95.11 95.12 95.19 95.25 95.35 95.00 94.84 94.58 94.59 94.62 94.18 94.40 94.22 93.97 93.80 93.95 93.78 93.61 93.60 93.41 93.44 93.36 93.36 93.42 93.30 93.29 93.30 93.27 93.29 93.34 93.24 93.24 93.36 93.26 93.28 93.21 93.21 93.22 93.35 93.37 93.37 93.36 93.43 93.49 93.29 93.85 93.84 94.33 94.28 93.80 93.99 94.52 94.23 94.31 94.08 94.18 94.40 93.92 93.96 93.89 93.96 93.99 94.20 94.49 94.06 94.14 94.14 94.13 94.18 94.16 94.16 94.18 94.20 94.22 94.30 94.38 94.46 94.47 94.47 94.47 94.47 94.44 94.46 94.41 94.42 94.44 94.45 94.50 94.50 94.53 94.53 94.55 94.55 94.53 94.53 94.56 94.57 94.53 94.54 94.56 94.59 94.59 94.59 94.58 94.55 94.53 94.52 94.44 94.37 94.38 94.37 94.36 94.35 94.31 94.26 94.22 94.22 94.21
