7°N ||     106.56 106.57 106.59 106.60 106.63 106.64 106.64 106.63 106.60 106.54 106.50 106.56 106.67 106.72 106.73 106.63 106.49 106.51 106.50 106.49 106.45 106.22 106.27 106.12 106.01 105.97 105.69 104.98 102.43 102.60 102.96 103.79 104.07 103.83 103.19 102.25 100.01 99.99 102.46 102.98 103.29 103.49 103.63 103.91 105.04 105.40 105.68 105.96 106.19 106.37 106.47 106.48 106.05 106.04 106.04 106.06 106.16 106.24 106.31 106.36 106.38 106.29 106.02 106.28 106.43 106.43 106.49 106.50 106.50 106.50 106.49 106.96 107.13 106.91 107.00 106.49 106.49 106.49 106.51 106.59 106.51 106.49 106.49 106.50 106.49 106.50 106.50 106.50 106.50 106.49 106.50 106.49 106.49 106.48 106.46 106.44 106.42 106.44 106.39 106.28 106.28 106.30 106.35 106.26 106.26 106.35 106.12 106.38 106.28 106.29 105.99 105.71 105.65 105.20 105.31 105.41 105.32 105.47 105.48 105.51 105.32 105.37 105.18 105.65 105.94 105.42 105.64 105.93 106.34 106.50 106.90 107.16 107.11 107.09 107.09 107.01 106.98 106.67 106.49 106.50 106.50 106.50 106.48 106.49 106.35 106.19 106.27 106.41 106.31 106.28 106.50 106.49 106.49 106.49 106.53 106.50 106.51 106.51 106.51 106.51 106.52 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.52 106.53 106.52 106.54 106.55 106.56 106.56 106.57
9°N ||     106.58 106.68 106.56 106.58 106.66 106.65 106.65 106.63 106.69 106.56 106.52 106.66 106.76 106.78 106.76 106.56 106.51 106.55 106.50 106.50 106.49 106.46 106.44 106.39 106.30 106.12 105.90 105.10 103.01 102.91 103.51 104.36 104.36 104.55 104.12 102.73 99.36 97.47 101.73 103.29 103.47 103.72 103.97 104.36 104.97 105.42 105.74 106.03 106.20 106.38 106.47 106.48 106.43 106.19 106.15 106.16 106.23 106.31 106.36 106.42 106.45 106.43 106.35 106.36 106.44 106.49 106.50 106.49 106.49 106.57 106.94 106.97 106.85 107.09 106.50 106.50 106.51 106.50 106.57 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.50 106.49 106.50 106.50 106.50 106.50 106.49 106.49 106.48 106.48 106.43 106.42 106.40 106.38 106.32 106.22 106.09 106.04 106.30 106.38 106.39 106.20 106.16 106.06 106.02 106.00 105.89 106.02 105.78 105.54 105.43 105.47 105.47 105.21 105.41 105.35 105.09 106.13 105.52 105.43 105.76 106.11 106.44 106.52 107.02 107.20 107.21 107.18 107.13 107.08 107.03 106.89 106.58 106.50 106.49 106.54 106.48 106.44 106.43 106.41 106.48 106.50 106.48 106.48 106.49 106.49 106.58 106.49 106.51 106.52 106.51 106.51 106.50 106.50 106.72 106.50 106.49 106.50 106.51 106.51 106.50 106.50 106.50 106.51 106.51 106.52 106.52 106.53 106.52 106.54 106.55 106.56 106.57 106.57
11°N ||     106.60 106.60 106.65 106.61 106.70 106.70 106.73 106.71 106.79 106.74 106.67 106.83 106.85 106.83 106.79 106.75 106.56 106.57 106.50 106.50 106.50 106.49 106.46 106.40 106.28 106.14 105.82 105.08 104.35 104.65 104.59 104.59 104.62 104.65 104.76 104.63 100.04 94.06 95.75 103.29 103.65 103.91 104.21 104.58 104.98 105.47 105.86 106.09 106.28 106.38 106.46 106.48 106.48 106.30 106.25 106.24 106.30 106.37 106.40 106.44 106.46 106.40 106.37 106.44 106.49 106.50 106.49 106.50 106.54 106.51 107.12 106.99 106.50 107.13 107.00 106.50 106.81 106.49 106.49 106.51 106.49 106.49 106.49 106.50 106.49 106.49 106.51 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.48 106.48 106.42 106.44 106.45 106.43 106.41 106.26 106.07 106.38 106.34 106.49 106.29 106.45 106.02 106.16 106.13 106.10 106.21 106.00 105.60 105.43 105.65 105.82 105.38 105.54 105.46 105.27 105.17 105.33 105.71 105.99 106.29 106.49 106.57 107.21 107.25 107.27 107.19 107.10 107.09 107.00 106.95 106.69 106.52 106.50 106.49 106.50 106.48 106.46 106.49 106.49 106.49 106.49 106.49 106.50 106.51 106.54 106.55 106.52 106.53 106.52 106.52 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.63 106.49 106.50 106.51 106.52 106.52 106.55 106.56 106.56 106.51 106.57
13°N ||     106.58 106.64 106.53 106.55 106.70 106.69 106.76 106.80 106.82 106.85 106.89 106.93 106.92 106.90 106.87 106.77 106.68 106.56 106.50 106.49 106.50 106.48 106.45 106.41 106.25 106.06 105.83 105.52 104.86 104.86 104.75 104.75 104.76 104.86 105.05 105.20 104.47 96.16 97.49 102.41 103.46 104.15 104.52 104.78 101.74 105.70 105.98 106.17 106.32 106.39 106.47 106.48 106.48 106.33 106.30 106.33 106.38 106.41 106.43 106.45 106.46 106.47 106.47 106.47 106.50 106.50 106.52 106.56 106.58 107.00 107.08 107.02 106.62 106.59 106.51 106.78 106.53 106.51 106.49 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.94 106.49 106.58 106.50 106.50 106.50 106.50 106.50 106.50 106.47 106.48 106.48 106.49 106.49 106.49 106.39 106.34 106.37 106.41 106.44 106.39 106.45 106.50 106.27 106.29 106.40 106.23 106.19 106.11 105.98 105.80 105.89 106.00 105.95 105.81 105.58 105.50 105.53 105.62 105.80 106.11 106.41 106.49 106.63 107.22 107.24 107.22 107.17 107.10 107.08 107.04 106.98 106.79 106.55 106.51 106.49 106.49 106.49 106.49 106.49 106.49 106.51 106.50 106.53 106.54 106.56 106.61 106.67 106.69 106.58 106.56 106.52 106.49 106.49 106.49 106.48 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.53 106.51 106.52 106.53 106.56 106.62 106.50 106.61
15°N ||     106.65 106.66 106.67 106.79 106.76 106.70 106.82 106.90 106.92 106.95 106.99 107.05 107.03 107.00 106.99 106.86 106.57 106.50 106.49 106.49 106.46 104.19 99.50 98.87 101.44 105.96 105.73 105.65 105.45 105.03 104.96 104.85 104.88 104.97 105.06 105.17 105.20 104.01 101.93 102.35 103.69 104.35 104.77 105.01 105.42 105.92 106.08 106.23 106.32 106.38 106.45 106.48 106.49 106.36 106.37 106.37 106.40 106.44 106.46 106.46 106.47 106.47 106.46 106.49 106.50 106.53 106.58 106.64 106.66 106.95 107.14 107.06 106.80 106.66 106.84 106.63 106.72 106.51 106.50 106.49 106.57 106.49 106.49 106.64 106.49 106.49 106.49 106.49 106.49 106.50 106.53 106.50 106.50 106.50 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.50 106.44 106.42 106.45 106.45 106.39 106.49 106.48 106.19 106.32 106.34 106.35 106.38 106.17 106.13 105.98 105.88 105.95 105.96 105.82 105.89 105.76 105.81 105.87 106.03 106.23 106.48 106.50 107.18 107.20 107.14 107.22 107.15 107.10 107.07 107.02 106.98 106.83 106.59 106.53 106.51 106.50 106.50 106.50 106.50 106.51 106.52 106.57 106.59 106.64 106.70 106.71 106.75 106.76 106.73 106.58 106.51 106.49 106.50 106.47 106.42 106.35 106.42 106.46 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.51 106.52 106.58 106.54 106.58 106.51 106.96
17°N ||     106.64 106.72 106.75 106.82 106.58 106.81 106.84 106.90 106.99 107.02 107.06 107.11 107.12 107.11 107.13 106.65 106.53 106.52 106.49 106.49 106.14 98.49 94.42 93.20 96.26 103.60 105.69 105.67 105.88 105.48 105.23 104.98 104.93 105.00 105.08 105.19 105.22 105.03 103.96 103.84 104.33 104.57 104.85 105.11 105.49 105.94 106.15 106.28 106.35 106.41 106.44 106.49 106.48 106.29 106.32 106.39 106.43 106.45 106.46 106.47 106.48 106.49 106.49 106.49 106.51 106.60 106.69 106.83 107.01 107.05 106.94 107.05 106.98 106.84 106.89 106.72 106.53 106.54 106.52 106.49 106.49 106.50 106.51 106.68 106.49 106.49 106.49 106.83 106.50 106.52 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.50 106.49 106.47 106.49 106.49 106.49 106.49 106.39 106.30 106.37 106.39 106.33 106.26 106.23 106.19 106.05 105.60 105.88 105.97 106.00 105.99 105.96 106.00 106.05 106.16 106.44 106.49 106.50 107.04 107.17 107.19 107.16 107.11 107.09 107.09 107.04 106.93 106.84 106.72 106.61 106.63 106.57 106.57 106.56 106.63 106.63 106.68 106.74 106.79 106.83 106.82 106.83 106.89 106.85 106.84 106.69 106.51 106.49 106.48 106.39 106.22 106.06 106.07 106.27 106.49 106.50 106.50 106.50 106.49 106.49 106.49 106.50 106.51 106.51 106.53 106.60 106.59 106.56 106.78
19°N ||     106.67 106.75 106.83 106.86 106.89 106.83 106.86 106.94 107.04 107.08 107.13 107.19 107.20 107.20 107.22 106.73 106.54 106.51 106.49 106.49 106.42 98.59 94.49 93.58 95.77 103.87 105.93 106.03 106.07 105.98 105.53 105.11 104.87 104.81 104.84 105.11 105.26 105.24 104.81 104.66 104.75 104.82 104.91 105.09 105.37 105.81 106.20 106.31 106.39 106.41 106.44 106.49 106.46 106.47 106.30 106.38 106.43 106.44 106.47 106.47 106.47 106.49 106.49 106.51 106.59 106.74 106.96 107.03 107.18 107.18 107.26 107.17 107.13 107.04 106.97 106.66 106.60 106.60 106.81 106.50 106.49 106.49 106.52 106.49 106.76 106.50 106.49 106.50 106.49 106.49 106.49 106.49 106.51 106.50 106.50 106.49 106.50 106.50 106.50 106.49 106.49 106.49 106.54 106.50 106.50 106.47 106.44 106.49 106.44 106.42 106.38 106.34 106.24 106.22 106.23 106.34 105.95 106.05 105.94 106.15 106.24 106.33 106.02 106.05 106.11 106.22 106.42 106.35 106.49 106.58 106.91 107.13 107.09 107.08 107.06 107.02 107.01 106.98 106.91 106.86 106.84 106.84 106.92 106.85 106.86 106.85 106.92 106.93 106.95 106.99 107.03 106.99 107.07 107.03 107.01 106.90 106.76 106.51 106.50 106.44 106.14 105.86 105.76 105.95 105.97 105.25 106.48 106.50 106.50 106.50 106.49 106.49 106.50 106.51 106.51 106.56 106.52 106.64 106.61 106.69
21°N ||     106.91 106.83 106.82 106.95 107.03 107.02 107.01 107.07 107.16 107.18 107.24 107.26 107.28 107.28 107.27 106.72 106.55 106.49 106.50 106.49 106.49 100.77 98.25 97.26 99.29 105.57 106.24 106.24 106.19 106.04 105.73 105.29 104.85 104.62 104.45 104.37 105.21 105.24 105.09 104.96 104.92 104.94 105.00 105.13 105.37 105.79 106.19 106.30 106.36 106.40 106.40 106.47 106.49 106.49 106.33 106.38 106.39 106.43 106.45 106.47 106.49 106.48 106.49 106.51 106.60 107.06 107.13 107.17 107.26 107.28 107.28 107.25 107.12 107.14 107.05 106.80 106.74 106.76 106.57 106.50 106.54 106.60 106.50 106.49 106.50 106.56 106.59 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.50 106.48 106.49 106.48 106.33 106.45 106.49 106.32 106.21 106.23 106.26 106.25 106.35 106.14 106.15 105.48 106.29 106.32 106.30 105.88 105.99 106.17 106.22 106.40 106.33 106.46 106.50 106.54 106.61 106.81 106.89 106.88 107.00 106.99 107.00 107.00 106.98 107.00 107.08 107.08 107.09 107.11 107.09 107.15 107.17 107.17 107.13 107.17 107.14 107.16 107.08 107.12 107.11 106.95 106.53 106.50 106.31 105.76 105.59 105.51 105.48 105.86 106.24 106.44 106.48 106.50 106.50 106.49 106.49 106.50 106.50 106.53 106.55 106.53 106.69 106.69 106.76
23°N ||     106.89 106.93 106.96 107.03 107.08 107.14 107.17 107.23 107.27 107.28 107.31 107.31 107.32 107.31 107.31 106.76 106.51 106.50 106.49 106.50 106.50 105.36 103.61 103.11 105.91 106.46 106.37 106.33 106.26 105.98 105.65 105.30 104.94 104.51 104.26 104.18 104.95 105.24 105.18 104.95 104.95 104.75 105.01 105.17 105.20 105.93 106.09 106.24 106.29 106.35 106.39 106.43 106.47 106.49 106.47 106.40 106.49 106.54 106.52 106.48 106.48 106.47 106.49 106.52 106.64 107.05 107.22 107.27 107.35 107.38 107.32 107.38 107.14 107.36 107.22 107.03 106.97 106.99 106.92 106.61 106.51 106.49 106.49 106.49 106.49 106.51 106.50 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.49 106.50 106.49 106.50 106.50 106.50 106.50 106.48 106.44 106.47 106.41 106.31 106.31 106.23 106.21 106.25 106.29 106.14 105.64 106.25 106.31 106.20 106.49 106.41 106.17 106.14 106.28 106.37 106.41 106.49 106.50 106.49 106.51 106.57 106.73 106.91 106.99 107.04 107.10 107.12 107.13 107.26 107.19 107.30 107.34 107.38 107.42 107.38 107.49 107.41 107.42 107.38 107.35 107.35 107.37 107.28 107.21 106.56 106.49 106.26 105.86 105.52 105.36 103.77 104.62 105.89 106.35 106.47 106.50 106.50 106.49 106.49 106.50 106.52 106.57 106.55 106.63 106.69 106.62 106.85
25°N ||     106.96 106.99 106.98 107.12 107.21 107.21 107.27 107.28 107.29 107.33 107.35 107.35 107.34 107.34 107.34 106.82 106.50 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.50 106.48 106.28 106.37 106.17 105.86 105.47 105.20 104.79 104.42 104.19 103.70 103.76 105.15 105.23 104.94 105.03 104.95 105.06 104.30 105.46 105.95 106.16 106.22 106.26 106.30 106.22 106.37 106.37 106.49 106.38 106.40 106.42 106.41 106.49 106.73 106.83 106.49 106.52 106.79 107.04 107.27 107.34 107.35 107.40 107.44 107.43 107.40 107.36 107.29 107.09 107.17 107.14 107.20 107.29 106.77 106.59 106.49 106.49 106.50 106.56 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.62 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.50 106.48 106.49 106.50 106.46 106.50 106.49 106.42 106.47 106.45 106.40 106.49 106.28 106.36 105.94 106.08 105.76 106.03 105.98 105.98 106.16 106.18 106.24 106.20 106.12 106.42 106.36 106.50 106.51 106.51 106.52 106.77 106.98 107.06 107.20 107.25 107.29 107.37 107.41 107.47 107.55 107.65 107.73 107.79 107.81 107.80 107.73 107.67 107.63 107.64 107.58 107.51 107.44 107.31 107.14 106.49 106.39 105.81 105.48 103.82 97.09 103.52 105.79 106.37 106.48 106.50 106.50 106.50 106.49 106.51 106.53 106.61 106.63 106.71 106.72 106.85 106.90
27°N ||     107.08 107.13 107.15 107.14 107.28 107.23 107.35 107.38 107.37 107.37 107.38 107.38 107.36 107.35 107.35 106.96 106.51 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.46 106.24 106.01 105.75 105.35 105.04 104.72 104.35 103.71 103.63 103.95 105.29 105.46 105.11 105.26 105.24 105.27 104.30 105.14 105.93 106.11 106.18 106.22 106.13 106.01 106.08 106.38 106.47 106.50 106.49 106.49 106.49 106.49 106.65 106.60 106.49 107.03 107.14 107.25 107.30 107.30 107.38 107.47 107.49 107.33 107.44 107.45 107.38 107.20 107.40 107.25 107.30 107.36 107.33 106.75 106.64 106.56 106.52 106.53 106.50 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.50 106.49 106.51 106.50 106.49 106.50 106.53 106.50 106.50 106.49 106.47 106.49 106.39 106.47 106.50 106.48 106.48 106.49 106.48 106.45 106.45 106.47 106.42 106.50 106.32 106.20 106.32 106.48 106.15 106.29 106.27 106.02 105.83 106.26 106.41 106.39 106.50 106.49 106.51 106.67 106.96 107.14 107.30 107.31 107.38 107.47 107.54 107.66 107.73 107.89 108.02 108.05 108.10 108.05 108.04 107.96 107.91 107.91 107.80 107.69 107.57 107.49 107.36 107.20 106.69 106.45 106.07 105.62 104.89 104.20 104.91 106.23 106.46 106.49 106.50 106.49 106.49 106.50 106.53 106.57 106.66 106.77 106.77 106.81 106.91 107.02
29°N ||     107.21 107.25 107.30 107.34 107.40 107.39 107.42 107.45 107.45 107.43 107.43 107.44 107.42 107.29 107.40 107.35 106.83 106.50 106.49 106.49 106.49 106.49 106.49 106.48 106.49 106.49 106.37 106.18 105.94 105.61 105.28 104.94 104.70 104.31 103.12 103.51 104.48 105.30 105.42 105.25 105.50 105.55 105.52 105.61 105.78 105.95 106.13 106.21 106.20 105.95 106.01 106.17 106.19 106.48 106.49 106.50 106.49 106.49 106.49 106.52 106.52 106.61 106.93 106.75 106.58 107.17 107.24 107.35 107.46 107.52 107.47 107.55 107.52 107.56 107.52 107.48 107.40 107.44 107.49 107.51 107.47 106.86 106.69 106.58 106.62 106.51 106.49 107.82 106.50 106.49 106.50 106.52 106.50 106.54 106.50 106.49 106.50 106.50 106.49 106.49 106.50 106.51 106.50 106.49 106.50 106.48 106.45 106.48 106.48 106.45 106.48 106.48 106.49 106.49 106.50 106.50 106.48 106.37 106.33 106.31 106.39 106.28 106.21 106.27 106.08 106.29 106.48 106.49 106.49 106.50 106.50 106.57 106.81 106.92 107.09 107.31 107.37 107.48 107.61 107.73 107.85 107.97 108.14 108.25 108.31 108.43 108.38 108.23 108.31 108.19 108.13 108.01 107.90 107.76 107.67 107.61 107.48 107.37 106.98 106.49 106.45 106.23 105.86 105.82 106.16 106.47 106.50 106.50 106.50 106.49 106.52 106.52 106.57 106.67 106.80 106.92 106.94 106.96 107.10 107.17
31°N ||     107.40 107.35 107.43 107.45 107.46 107.46 107.48 107.52 107.53 107.50 107.48 107.49 107.49 107.47 107.45 107.41 107.09 106.68 106.55 106.54 106.50 106.50 106.49 106.49 106.49 106.42 106.30 106.13 105.80 105.54 105.21 105.10 104.62 104.35 103.87 103.92 104.50 105.35 105.38 105.38 105.57 105.67 105.79 105.80 105.90 106.01 106.12 106.22 106.17 105.78 106.17 106.23 106.26 106.36 106.41 106.45 106.49 106.49 106.49 106.50 106.50 106.56 106.64 106.78 107.01 107.04 107.22 107.31 107.35 107.53 107.56 107.56 107.62 107.68 107.65 107.74 107.52 107.57 107.63 107.55 107.53 107.42 107.05 107.29 106.84 106.69 106.51 106.49 106.52 106.52 106.53 106.50 106.50 106.50 106.55 106.51 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.49 106.50 106.47 106.46 106.49 106.46 106.46 106.45 106.50 106.50 106.50 106.50 106.47 106.37 106.43 106.42 106.42 106.48 106.32 106.25 106.40 106.36 106.42 106.49 106.49 106.50 106.53 106.74 106.84 107.08 107.22 107.37 107.51 107.67 107.89 108.04 108.15 108.28 108.62 108.47 108.59 108.66 108.61 108.53 108.47 108.36 108.20 108.12 108.19 107.89 107.87 107.77 107.65 107.54 107.24 106.88 106.50 106.50 106.49 106.49 106.32 106.19 106.50 106.49 106.49 106.49 106.49 107.16 106.74 106.51 107.01 106.76 107.13 107.16 107.19 107.34
33°N ||     107.54 107.10 107.46 107.47 107.53 107.52 107.52 107.56 107.54 107.55 107.54 107.56 107.55 107.53 107.56 107.53 107.48 107.16 106.66 106.49 106.50 106.50 106.50 106.49 106.47 106.36 106.24 106.05 105.86 105.37 105.07 104.81 104.40 104.03 103.71 103.82 104.41 105.22 105.50 105.58 105.71 105.83 105.88 105.94 105.85 105.99 105.98 105.87 105.86 105.96 106.16 106.29 106.31 106.28 106.39 106.47 106.49 106.50 106.49 106.50 106.50 106.50 106.50 106.77 106.77 107.21 107.31 107.35 107.40 107.53 107.63 107.79 107.80 107.80 107.77 107.88 107.82 107.83 107.81 107.64 107.75 107.72 107.51 107.22 106.99 106.71 106.55 106.51 106.57 106.55 106.55 106.49 106.51 106.51 106.54 106.49 106.50 106.49 106.50 106.52 106.50 106.50 106.50 106.49 106.50 106.48 106.48 106.46 106.49 106.40 106.32 106.41 106.49 106.49 106.49 106.45 106.45 106.46 106.44 106.49 106.48 106.48 106.48 106.41 106.45 106.48 106.50 106.49 106.51 106.60 106.68 106.90 107.04 107.20 107.35 107.52 107.71 107.96 108.13 108.24 108.42 108.52 108.64 108.73 108.90 108.72 108.66 108.63 108.57 108.29 108.37 108.29 108.17 108.01 107.86 107.97 107.92 107.78 107.64 107.50 107.28 107.02 106.89 106.65 106.64 106.47 106.51 106.49 106.49 106.50 106.50 106.72 106.94 107.02 107.16 107.24 107.28 107.37 107.44 107.50
35°N ||     107.65 107.58 107.58 107.55 107.57 107.56 107.58 107.58 107.57 107.59 107.61 107.60 107.59 107.57 107.61 107.55 107.59 107.50 107.15 106.47 106.49 106.50 106.49 106.50 106.27 106.35 106.23 106.03 105.69 105.21 104.72 104.14 103.56 103.27 103.07 103.00 103.45 104.12 105.17 105.70 105.86 105.92 105.97 105.95 105.40 105.60 106.06 106.17 106.00 105.91 106.15 106.08 105.99 106.10 106.33 106.47 106.49 106.50 106.50 106.50 106.50 106.50 106.49 106.78 107.13 107.26 107.34 107.35 107.45 107.56 107.61 107.85 107.78 107.90 107.93 108.03 108.00 108.09 107.99 107.89 107.85 107.78 107.79 107.22 107.05 106.78 106.70 106.62 106.56 106.61 106.50 106.50 106.50 106.65 106.62 106.49 106.54 106.49 106.50 106.49 106.50 106.49 106.49 106.50 106.50 106.49 106.48 106.49 106.47 106.34 106.48 106.38 106.40 106.37 106.33 106.30 106.40 106.44 106.46 106.50 106.49 106.49 106.50 106.49 106.49 106.55 106.50 106.51 106.57 106.68 106.85 107.04 107.14 107.32 107.45 107.67 107.87 108.12 108.32 108.48 108.55 108.65 108.85 108.96 109.03 109.00 108.87 108.84 108.65 108.61 108.48 108.16 108.30 108.14 108.10 108.07 107.98 107.87 107.86 107.74 107.66 107.48 107.41 107.35 107.16 107.05 106.80 106.55 106.51 106.52 106.53 106.65 106.75 107.13 107.21 107.29 107.39 107.53 107.63 107.66
37°N ||     107.76 107.63 107.64 107.56 107.64 107.61 107.64 107.63 107.60 107.62 107.63 107.64 107.63 107.60 107.57 107.55 107.52 107.45 107.41 106.49 106.49 106.49 106.50 106.48 106.31 106.37 106.24 106.05 105.74 104.94 103.91 103.12 102.31 101.82 101.81 102.22 102.63 102.75 103.79 105.04 105.79 106.04 106.07 106.05 105.98 105.87 105.96 106.06 106.15 106.31 105.97 105.88 105.76 105.62 106.05 106.38 106.49 106.50 106.49 106.50 106.49 106.50 106.51 106.84 107.13 107.26 107.34 107.41 107.47 107.63 107.68 107.81 107.86 108.02 108.06 108.18 108.28 108.24 108.22 108.09 108.13 108.06 107.96 107.90 107.66 107.50 107.44 107.26 106.98 107.29 106.56 106.52 106.50 106.49 106.53 106.50 106.60 106.66 106.49 106.62 106.49 106.51 106.49 106.69 106.49 106.51 106.50 106.49 106.47 106.42 106.38 106.35 106.34 106.25 106.26 106.25 106.33 106.48 106.51 106.50 106.50 106.50 106.49 106.50 106.50 106.52 106.52 106.53 106.70 106.81 106.99 107.18 107.30 107.41 107.67 107.87 107.99 108.25 108.42 108.66 108.76 108.94 109.09 109.11 109.16 109.19 109.13 108.98 108.94 108.77 108.68 108.59 108.51 108.34 108.46 108.40 108.19 108.00 108.00 107.83 107.68 107.60 107.40 107.32 107.12 107.06 106.87 106.69 106.58 106.58 106.58 106.72 106.71 107.24 107.28 107.37 107.55 107.58 107.67 107.69
39°N ||     107.71 107.68 107.70 107.64 107.36 107.66 107.67 107.48 107.66 107.65 107.62 107.63 107.58 107.58 107.55 107.52 107.51 107.54 107.37 106.99 106.48 106.49 106.50 106.48 106.49 106.40 106.31 106.16 105.60 104.34 102.97 101.75 100.95 100.84 100.45 100.74 102.11 102.35 102.83 104.14 105.48 106.06 106.15 106.12 105.92 106.01 105.88 105.15 106.02 106.05 106.03 105.89 105.62 105.36 105.68 106.18 106.44 106.48 106.49 106.49 106.49 106.49 106.49 106.58 107.16 107.32 107.37 107.41 107.55 107.67 107.81 107.94 107.96 108.15 108.26 108.32 108.37 108.42 108.42 108.53 108.24 108.23 108.18 108.12 107.98 107.56 107.69 107.47 107.13 107.08 106.93 106.61 106.60 106.59 106.55 106.51 106.49 106.49 106.60 106.54 106.68 107.10 106.65 106.49 106.59 106.49 106.50 106.50 106.50 106.49 106.47 106.37 106.49 106.30 106.32 106.44 106.39 106.46 106.51 106.50 106.50 106.50 106.50 106.52 106.53 106.55 106.58 106.70 106.78 106.97 107.12 107.30 107.35 107.60 107.76 107.99 108.15 108.30 108.58 108.64 109.04 109.19 109.25 109.25 109.25 109.28 109.18 109.15 109.04 109.11 108.88 108.82 108.65 108.61 108.54 108.48 108.38 108.11 107.85 107.90 107.73 107.63 107.47 107.31 107.12 107.11 106.98 106.87 106.80 106.73 106.66 106.54 106.49 107.29 107.34 107.37 107.54 107.66 107.71 107.68
41°N ||     107.71 107.72 107.74 107.72 107.70 107.68 107.64 107.67 107.65 107.63 107.64 107.65 107.61 107.64 107.55 107.57 107.51 107.32 107.22 106.97 106.61 106.51 106.49 106.50 106.50 106.46 106.41 106.20 105.52 104.08 102.52 101.54 101.18 101.09 100.25 100.70 101.88 102.51 103.15 104.48 105.63 106.11 106.16 106.13 105.58 106.05 105.92 105.63 105.88 105.79 105.81 105.68 105.67 105.79 105.97 106.10 106.35 106.48 106.48 106.48 106.50 106.49 106.49 106.55 107.02 107.40 107.47 107.40 107.61 107.75 107.85 108.03 108.13 108.25 108.38 108.49 108.54 108.57 108.58 108.55 108.51 108.47 108.37 108.56 108.52 108.11 107.87 107.80 107.53 107.55 107.07 107.44 107.15 106.90 106.98 106.60 106.53 106.81 106.50 106.73 107.22 107.22 107.16 106.57 106.57 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.97 106.50 106.48 106.48 106.54 106.46 106.51 106.50 106.51 106.51 106.57 106.58 106.65 106.62 106.72 106.75 106.96 107.15 107.24 107.31 107.47 107.63 107.93 108.12 108.33 108.44 108.80 108.95 109.07 109.28 109.31 109.31 109.29 109.25 109.28 109.23 109.18 109.06 108.98 109.00 108.97 108.82 108.68 108.53 108.40 108.31 108.14 107.98 107.79 107.60 107.49 107.35 107.17 107.17 107.10 107.02 107.00 106.85 106.51 106.56 106.52 107.18 107.33 107.46 107.50 107.65 107.65 107.73
43°N ||     107.71 107.77 107.77 107.73 107.71 107.70 107.68 107.66 107.65 107.66 107.64 107.70 107.66 107.67 107.58 107.55 107.44 107.31 107.06 106.74 106.56 106.51 106.49 106.49 106.50 106.49 106.46 106.37 105.97 105.03 103.63 102.44 101.87 101.69 101.57 101.73 102.39 102.82 104.76 105.82 106.23 106.31 106.23 106.20 106.21 105.84 106.06 105.50 105.81 105.84 105.76 105.88 105.32 105.80 106.21 106.13 106.24 106.44 106.49 106.50 106.50 106.50 106.49 106.56 107.00 107.45 107.60 107.65 107.74 107.86 108.06 108.16 108.37 108.44 108.83 108.56 108.67 108.60 108.68 108.69 108.64 108.62 108.46 108.48 108.53 108.25 108.16 107.88 107.80 107.83 107.68 107.59 107.57 107.41 107.18 106.84 106.71 106.64 107.03 107.12 107.30 107.20 106.79 107.10 106.78 107.05 106.90 107.03 106.49 106.50 106.47 106.52 106.48 106.47 106.56 106.57 106.53 106.51 106.53 106.54 106.55 106.56 106.78 107.07 106.75 106.75 106.79 107.02 107.17 107.24 107.20 107.45 107.48 107.71 107.96 108.24 108.42 108.47 108.78 109.00 109.18 109.28 109.23 109.07 109.31 109.24 109.19 109.09 109.26 108.94 108.99 108.95 108.86 108.80 108.80 108.63 108.48 108.41 108.06 107.98 107.78 107.60 107.39 107.33 107.25 107.19 107.09 107.13 107.11 106.92 106.67 106.56 106.50 107.11 107.44 107.45 107.62 107.65 107.72 107.78
