7°N ||     159.50 159.54 159.58 159.60 159.66 159.67 159.66 159.65 159.60 159.45 159.32 159.48 159.69 159.74 159.75 159.58 159.32 159.32 159.29 159.39 160.73 161.65 161.51 161.85 162.03 162.08 162.30 162.50 161.09 161.23 161.53 162.09 162.25 162.11 161.70 160.95 158.77 158.76 161.14 161.55 161.78 161.91 162.00 162.16 162.51 162.45 162.31 162.04 161.65 161.08 160.45 160.34 161.91 161.94 161.93 161.89 161.71 161.50 161.30 161.11 161.00 161.36 161.96 161.39 160.71 160.50 160.06 159.89 159.77 159.44 159.28 160.17 160.47 160.07 160.24 159.28 159.33 159.40 159.35 159.49 159.35 159.41 159.37 159.45 159.44 159.73 159.73 159.98 159.81 160.10 159.96 160.09 160.15 160.02 160.62 160.76 160.92 160.63 161.07 161.48 161.48 161.40 161.25 161.42 161.53 161.23 161.84 160.88 161.46 161.33 161.82 162.20 162.35 162.41 162.43 162.42 162.43 162.45 162.45 162.43 162.49 162.47 162.51 162.34 162.02 162.46 162.36 162.12 161.23 159.57 160.09 160.44 160.37 160.33 160.31 160.22 160.17 159.74 159.59 159.64 159.53 159.77 160.30 160.19 161.19 161.62 161.49 160.94 161.38 161.42 159.64 159.30 159.28 159.29 159.45 159.33 159.35 159.37 159.34 159.37 159.39 159.34 159.35 159.35 159.36 159.36 159.34 159.34 159.33 159.33 159.34 159.34 159.38 159.40 159.39 159.45 159.48 159.50 159.51 159.53
9°N ||     159.57 159.68 159.51 159.55 159.70 159.68 159.69 159.66 159.73 159.51 159.37 159.67 159.80 159.82 159.78 159.47 159.33 159.45 159.28 159.85 160.10 160.56 160.77 161.08 161.43 161.84 162.14 162.49 161.55 161.48 161.91 162.37 162.37 162.38 162.26 161.34 158.08 156.02 160.46 161.79 161.91 162.06 162.20 162.37 162.51 162.44 162.25 161.94 161.60 161.00 160.42 160.29 160.63 161.65 161.72 161.71 161.53 161.29 161.09 160.81 160.53 160.73 161.02 160.90 160.62 159.94 159.38 159.34 159.31 159.49 160.17 160.20 160.01 160.40 159.35 159.32 159.35 159.32 159.51 159.30 159.29 159.35 159.45 159.33 159.40 159.47 159.57 159.39 159.58 159.59 159.88 160.00 160.23 160.11 160.37 159.96 160.61 160.87 160.98 160.85 160.85 161.61 161.88 161.96 161.31 161.08 160.96 161.65 161.76 161.93 161.99 161.95 162.15 162.01 162.26 162.39 162.46 162.45 162.45 162.45 162.47 162.48 162.51 161.81 162.42 162.46 162.28 161.85 160.65 159.41 160.26 160.49 160.48 160.44 160.36 160.30 160.23 160.04 159.59 159.31 159.31 159.66 160.29 160.74 160.78 160.94 160.25 159.87 160.14 160.12 159.37 159.28 159.48 159.29 159.36 159.41 159.36 159.35 159.32 159.32 159.69 159.30 159.29 159.31 159.34 159.36 159.31 159.32 159.29 159.33 159.35 159.37 159.38 159.41 159.39 159.45 159.49 159.52 159.54 159.54
11°N ||     159.63 159.62 159.64 159.61 159.76 159.76 159.80 159.77 159.88 159.81 159.70 159.91 159.93 159.88 159.83 159.77 159.48 159.49 159.28 159.53 159.81 160.06 160.55 161.03 161.48 161.79 162.21 162.50 162.36 162.46 162.45 162.45 162.46 162.46 162.48 162.45 158.72 152.32 154.10 161.79 162.03 162.17 162.32 162.45 162.51 162.42 162.14 161.84 161.38 161.00 160.52 160.23 160.29 161.36 161.51 161.52 161.33 161.07 160.92 160.67 160.43 160.89 161.06 160.38 159.85 159.48 159.29 159.38 159.52 159.39 160.51 160.28 159.35 160.47 160.19 159.33 159.98 159.29 159.30 159.41 159.30 159.41 159.54 159.63 159.43 159.38 159.47 159.37 159.57 159.79 159.84 159.94 159.90 159.91 159.85 160.35 160.16 160.86 160.72 160.61 160.83 160.90 161.33 161.91 161.09 161.23 159.92 161.23 160.63 162.00 161.76 161.82 161.88 161.66 161.97 162.23 162.45 162.35 162.24 162.47 162.42 162.45 162.50 162.51 162.48 162.31 162.04 161.43 159.85 159.59 160.51 160.54 160.56 160.45 160.33 160.31 160.20 160.12 159.78 159.38 159.30 160.15 159.77 160.05 160.43 159.74 159.33 159.28 159.28 159.28 159.31 159.39 159.51 159.53 159.43 159.46 159.40 159.40 159.31 159.29 159.28 159.35 159.30 159.28 159.27 159.28 159.28 159.28 159.28 159.52 159.52 159.31 159.37 159.37 159.37 159.50 159.52 159.51 159.35 159.55
13°N ||     159.57 159.68 159.43 159.48 159.77 159.75 159.84 159.90 159.93 159.96 160.00 160.04 160.02 159.98 159.93 159.80 159.68 159.46 159.60 159.49 159.68 160.25 160.65 160.96 161.52 161.92 162.19 162.39 162.50 162.50 162.49 162.49 162.49 162.50 162.51 162.50 162.25 154.54 156.01 161.10 161.91 162.30 162.44 162.50 160.35 162.28 161.98 161.67 161.26 160.98 160.43 160.26 160.20 161.22 161.34 161.24 161.04 160.84 160.70 160.54 160.46 160.34 160.09 160.30 159.55 159.37 159.47 159.63 159.72 160.36 160.45 160.32 159.67 159.57 159.39 159.96 159.45 159.35 159.30 159.58 159.60 159.48 159.51 159.41 159.43 159.43 160.12 159.40 159.52 159.59 159.89 159.81 159.80 159.66 159.83 160.40 160.37 160.25 160.10 160.05 160.16 161.01 161.24 161.11 160.93 160.71 160.94 160.54 159.86 161.33 161.42 160.99 161.59 161.70 161.87 162.06 162.24 162.16 162.04 162.10 162.13 162.39 162.43 162.42 162.37 162.23 161.84 160.89 159.44 159.68 160.54 160.54 160.50 160.42 160.33 160.30 160.24 160.17 159.92 159.50 159.36 159.52 159.31 159.28 159.28 159.29 159.28 159.40 159.34 159.47 159.53 159.58 159.72 159.80 159.82 159.61 159.54 159.39 159.28 159.46 159.98 160.28 159.87 159.84 159.54 159.38 159.32 159.28 159.28 159.27 159.27 159.33 159.41 159.36 159.41 159.43 159.52 159.56 159.60 159.66
15°N ||     159.64 159.73 159.74 159.90 159.85 159.77 159.93 160.04 160.05 160.09 160.13 160.20 160.16 160.12 160.09 159.92 159.50 159.30 159.48 159.43 160.50 162.02 158.19 157.56 160.18 162.03 162.27 162.33 162.43 162.51 162.51 162.50 162.51 162.51 162.51 162.50 162.50 162.18 160.66 161.04 162.05 162.38 162.49 162.51 162.43 162.06 161.83 161.52 161.23 161.00 160.54 160.26 160.11 161.08 161.08 161.10 160.92 160.68 160.52 160.48 160.35 160.35 160.45 159.84 159.36 159.54 159.71 159.84 159.86 160.31 160.55 160.40 160.01 159.74 160.05 159.65 159.75 159.38 159.31 159.28 159.60 159.31 160.05 159.68 159.30 159.39 159.35 159.42 159.40 159.46 159.43 159.48 159.71 159.80 160.09 160.06 159.98 159.87 159.78 159.62 159.92 159.91 160.70 160.84 160.68 160.64 160.89 159.78 160.21 161.65 161.30 161.22 161.09 161.07 161.74 161.82 162.00 162.15 162.09 162.09 162.23 162.14 162.27 162.23 162.01 161.97 161.56 160.27 159.32 160.51 160.52 160.42 160.51 160.41 160.34 160.30 160.23 160.18 159.98 159.62 159.45 159.39 159.33 159.31 159.30 159.32 159.36 159.43 159.62 159.68 159.77 159.86 159.86 159.92 159.93 159.87 159.61 159.37 159.31 159.91 160.50 160.86 161.22 160.87 160.54 159.78 159.50 159.34 159.33 159.29 159.28 159.29 159.31 159.36 159.39 159.48 159.45 159.59 159.39 160.15
17°N ||     159.71 159.82 159.85 159.95 159.57 159.93 159.96 160.04 160.16 160.18 160.24 160.29 160.29 160.26 160.28 159.66 159.39 159.37 159.28 159.28 161.12 157.15 152.74 151.58 154.70 161.14 162.29 162.30 162.13 162.40 162.50 162.51 162.51 162.51 162.51 162.50 162.50 162.51 162.18 162.12 162.37 162.45 162.51 162.51 162.40 162.03 161.69 161.37 161.11 160.87 160.67 160.12 160.21 161.35 161.29 160.82 160.78 160.60 160.51 160.41 160.28 160.07 159.72 159.30 159.40 159.75 159.94 160.15 160.40 160.44 160.25 160.41 160.30 160.08 160.15 159.83 159.48 159.51 159.43 159.28 159.28 159.60 159.55 159.78 159.41 159.34 159.32 159.97 159.52 159.44 159.33 159.48 159.90 159.82 159.64 159.50 159.62 159.59 159.60 159.41 159.44 159.63 160.19 160.38 159.93 159.99 159.99 160.07 161.04 161.40 161.12 161.06 161.29 161.51 161.59 161.70 161.95 162.37 162.15 162.06 162.02 162.03 162.07 162.01 161.93 161.74 160.64 160.01 159.35 160.35 160.48 160.49 160.44 160.37 160.34 160.34 160.27 160.13 160.01 159.84 159.66 159.73 159.60 159.60 159.58 159.72 159.75 159.83 159.92 160.00 160.06 160.04 160.05 160.12 160.06 160.03 159.81 159.36 159.35 160.32 161.02 161.59 161.91 161.91 161.47 160.17 159.67 159.57 159.58 159.42 159.29 159.28 159.31 159.35 159.35 159.43 159.64 159.62 159.54 159.83
19°N ||     159.74 159.87 159.97 160.02 160.06 159.97 159.99 160.11 160.23 160.28 160.33 160.39 160.40 160.39 160.40 159.77 159.43 159.37 159.76 159.39 160.72 157.24 152.81 151.92 154.14 161.99 162.08 161.94 161.88 162.01 162.39 162.51 162.50 162.50 162.50 162.51 162.49 162.49 162.50 162.47 162.49 162.50 162.51 162.51 162.45 162.18 161.59 161.27 160.96 160.84 160.66 160.04 160.49 160.33 161.38 161.07 160.77 160.64 160.44 160.41 160.13 160.06 159.43 159.40 159.71 160.00 160.34 160.44 160.64 160.64 160.74 160.60 160.54 160.41 160.30 159.82 159.69 159.71 160.03 159.32 159.28 159.30 159.58 159.28 159.92 159.48 159.36 159.60 159.44 159.35 159.29 159.29 159.39 159.45 159.49 159.37 159.46 159.46 159.51 159.41 159.38 159.84 159.48 159.83 159.58 160.32 160.66 160.09 160.69 160.83 161.06 161.24 161.54 161.61 161.58 161.23 162.07 161.80 162.10 161.76 161.55 161.27 161.98 161.93 161.84 161.58 160.82 161.07 159.37 159.61 160.14 160.44 160.37 160.34 160.32 160.26 160.24 160.20 160.12 160.05 160.04 160.04 160.16 160.06 160.10 160.08 160.19 160.21 160.23 160.30 160.35 160.28 160.39 160.32 160.29 160.12 159.91 159.37 159.61 160.74 161.77 162.18 162.27 162.07 161.99 162.29 160.18 159.89 159.71 159.53 159.32 159.27 159.31 159.36 159.39 159.54 159.39 159.73 159.68 159.79
21°N ||     160.11 160.00 159.98 160.15 160.25 160.24 160.21 160.28 160.39 160.41 160.47 160.48 160.50 160.49 160.48 159.77 159.46 159.44 159.69 159.35 159.63 159.51 156.88 155.80 157.98 162.29 161.55 161.54 161.65 161.93 162.27 162.48 162.50 162.46 162.41 162.37 162.50 162.49 162.51 162.51 162.51 162.51 162.51 162.51 162.46 162.20 161.34 161.30 161.11 160.89 160.89 160.38 159.97 159.82 161.18 161.07 160.98 160.74 160.64 160.33 160.10 160.01 159.28 159.43 159.76 160.49 160.59 160.65 160.76 160.78 160.78 160.73 160.55 160.56 160.43 160.06 159.96 159.99 159.61 159.33 159.48 159.75 159.32 159.27 159.47 159.67 159.51 159.35 159.29 159.29 159.30 159.30 159.39 159.44 159.29 159.32 159.43 159.37 159.43 159.40 159.45 159.72 160.04 159.52 160.26 159.99 159.77 161.27 160.64 160.02 161.31 161.52 161.60 161.47 161.38 161.18 161.79 161.76 162.43 161.42 161.32 161.38 162.14 161.94 161.61 161.59 160.92 161.18 160.39 159.50 159.50 159.65 160.00 160.10 160.09 160.25 160.24 160.24 160.25 160.23 160.27 160.38 160.38 160.41 160.45 160.43 160.51 160.55 160.55 160.50 160.55 160.50 160.52 160.40 160.43 160.41 160.18 159.44 159.76 161.35 162.26 162.38 162.42 162.43 162.16 161.51 160.67 160.26 159.93 159.58 159.30 159.28 159.31 159.35 159.47 159.51 159.48 159.80 159.80 159.90
23°N ||     160.10 160.15 160.19 160.28 160.33 160.40 160.44 160.51 160.54 160.54 160.57 160.56 160.56 160.54 160.52 159.83 159.33 159.59 159.30 159.29 159.30 160.23 160.09 160.93 161.94 160.54 161.14 161.27 161.50 162.02 162.33 162.48 162.51 162.42 162.33 162.30 162.50 162.49 162.50 162.51 162.51 162.48 162.51 162.50 162.50 162.05 161.81 161.51 161.37 161.14 160.98 160.78 160.39 159.88 160.31 160.81 159.61 159.53 159.44 159.86 160.04 160.34 159.29 159.46 159.84 160.48 160.72 160.79 160.89 160.93 160.85 160.92 160.59 160.81 160.70 160.41 160.32 160.35 160.23 159.66 159.37 159.29 159.47 159.28 159.35 159.52 159.41 159.28 159.28 159.41 159.28 159.31 159.28 159.32 159.28 159.28 159.34 159.61 159.28 159.28 159.41 159.64 159.98 159.64 159.63 159.73 159.74 160.16 160.71 160.37 160.89 161.34 161.33 161.59 161.60 161.53 161.29 161.79 162.35 161.52 161.34 161.62 160.12 160.75 161.71 161.76 161.38 161.04 160.87 160.06 159.48 159.29 159.39 159.60 159.89 160.14 160.25 160.32 160.40 160.43 160.45 160.64 160.55 160.70 160.77 160.83 160.88 160.83 160.97 160.88 160.89 160.83 160.78 160.76 160.78 160.65 160.55 159.57 159.85 161.51 162.16 162.41 162.47 161.98 162.43 162.12 161.16 160.44 159.87 159.57 159.29 159.28 159.34 159.43 159.59 159.50 159.73 159.82 159.62 160.05
25°N ||     160.21 160.25 160.22 160.41 160.52 160.51 160.57 160.58 160.58 160.61 160.62 160.61 160.59 160.58 160.57 159.91 159.29 159.36 159.30 159.45 159.30 159.36 159.29 159.28 159.64 160.28 161.41 161.11 161.72 162.17 162.43 162.50 162.49 162.39 162.29 162.03 162.06 162.50 162.49 162.51 162.51 162.49 162.51 162.26 162.42 162.03 161.69 161.55 161.46 161.34 161.55 161.07 160.99 159.71 161.05 160.95 160.81 160.90 159.54 159.83 160.04 159.72 159.45 160.09 160.47 160.79 160.89 160.91 160.97 161.03 161.01 160.97 160.90 160.81 160.53 160.63 160.59 160.66 160.78 160.02 159.69 159.30 159.28 159.34 159.54 159.28 159.30 159.28 159.28 159.32 159.28 159.32 159.28 159.28 159.28 159.65 159.29 159.29 159.30 159.28 159.70 159.63 159.43 159.62 159.87 159.32 159.45 160.26 159.83 160.04 160.79 160.41 160.56 160.57 160.00 161.45 161.10 162.06 161.75 162.26 161.95 162.03 161.94 161.72 161.69 161.54 161.65 161.59 160.73 161.12 159.66 159.38 159.39 159.44 159.95 160.25 160.36 160.55 160.61 160.67 160.78 160.85 160.92 161.04 161.16 161.27 161.34 161.37 161.36 161.29 161.21 161.16 161.16 161.08 160.99 160.88 160.71 160.47 159.32 160.83 162.23 162.43 162.05 155.46 161.87 162.22 161.11 160.31 159.90 159.50 159.31 159.28 159.37 159.49 159.72 159.75 159.86 159.85 160.06 160.12
27°N ||     160.38 160.44 160.46 160.44 160.63 160.54 160.70 160.71 160.70 160.69 160.68 160.66 160.63 160.61 160.60 160.10 159.34 159.36 159.33 159.33 159.37 159.30 160.10 159.77 159.72 160.08 160.53 161.57 162.00 162.27 162.47 162.51 162.48 162.36 162.04 161.98 162.17 162.48 162.41 162.51 162.49 162.49 162.49 162.28 162.49 162.07 161.79 161.65 161.57 161.75 161.99 161.88 160.88 160.36 159.73 159.45 159.65 159.31 159.31 159.82 159.67 160.04 160.44 160.61 160.76 160.85 160.85 160.95 161.07 161.09 160.88 161.03 161.04 160.94 160.68 160.96 160.75 160.82 160.90 160.85 159.99 159.73 159.54 159.43 159.46 159.32 159.28 159.28 159.28 159.29 159.32 159.30 159.29 159.28 159.32 159.33 159.35 159.34 159.39 159.68 159.50 159.82 159.45 159.43 160.36 159.29 160.92 160.03 159.81 160.25 160.30 160.14 160.25 160.41 160.60 160.34 160.55 159.60 161.12 161.64 161.27 160.19 161.75 161.39 161.14 161.98 162.18 161.24 160.30 161.02 159.55 159.29 159.36 159.80 160.22 160.46 160.68 160.70 160.79 160.91 161.00 161.16 161.26 161.45 161.60 161.63 161.69 161.65 161.65 161.56 161.50 161.50 161.37 161.24 161.09 160.97 160.80 160.58 159.82 160.50 161.90 162.37 162.49 162.25 162.48 161.55 160.51 160.00 159.71 159.39 159.41 159.36 159.47 159.60 159.81 159.96 159.96 160.02 160.16 160.30
29°N ||     160.57 160.61 160.67 160.72 160.78 160.76 160.80 160.81 160.81 160.77 160.76 160.75 160.72 160.54 160.67 160.61 159.94 159.38 159.47 159.43 159.38 159.49 160.17 160.35 159.47 159.89 161.17 161.73 162.10 162.37 162.49 162.51 162.47 162.35 161.63 161.90 162.41 162.48 162.44 162.49 162.41 162.39 162.41 162.36 162.24 162.06 161.77 161.60 161.63 162.07 161.99 161.71 161.68 160.31 160.13 159.89 159.86 159.29 159.29 159.46 159.43 159.74 160.29 160.03 159.72 160.66 160.76 160.92 161.07 161.15 161.08 161.18 161.13 161.18 161.14 161.08 160.97 161.01 161.07 161.10 161.04 160.16 159.87 159.65 159.73 159.38 159.30 161.39 159.31 159.30 159.33 159.44 159.31 159.42 159.39 159.30 159.31 159.32 159.32 159.41 159.55 159.61 159.47 159.40 159.82 160.11 160.65 160.30 160.18 160.68 160.20 160.30 159.84 159.36 159.46 159.49 160.20 161.13 161.28 161.37 160.97 161.42 161.62 161.42 161.67 160.98 159.87 159.35 159.39 159.36 159.30 159.49 159.97 160.16 160.40 160.70 160.79 160.93 161.09 161.24 161.39 161.53 161.71 161.83 161.90 162.01 161.98 161.85 161.93 161.81 161.77 161.64 161.52 161.35 161.24 161.15 160.99 160.84 160.29 159.33 160.56 161.59 162.18 162.22 161.71 160.36 159.91 159.69 159.52 159.33 159.39 159.43 159.62 159.82 160.03 160.19 160.21 160.24 160.43 160.52
31°N ||     160.82 160.75 160.85 160.86 160.86 160.86 160.88 160.92 160.92 160.87 160.84 160.84 160.82 160.78 160.75 160.70 160.30 159.73 159.49 159.44 159.31 159.31 159.58 159.53 159.29 160.94 161.43 161.83 162.25 162.41 162.50 162.45 162.45 162.36 162.12 162.14 162.41 162.47 162.46 162.46 162.39 162.32 162.23 162.23 162.13 161.99 161.81 161.57 161.71 162.26 161.72 161.57 161.49 161.08 160.88 160.60 160.13 159.98 159.73 159.37 159.71 159.65 159.86 160.08 160.43 160.47 160.73 160.86 160.92 161.15 161.19 161.19 161.26 161.34 161.28 161.40 161.12 161.18 161.25 161.15 161.12 160.97 160.44 160.74 160.12 159.79 159.40 159.29 159.41 159.42 159.45 159.36 159.31 159.35 159.54 159.35 159.28 159.34 159.40 159.29 159.58 159.51 159.31 159.38 159.78 159.77 160.44 160.41 160.13 160.43 160.55 160.62 159.82 159.51 159.62 159.64 160.45 161.09 160.76 160.67 160.84 159.91 161.33 161.53 160.78 161.15 160.36 159.29 159.32 159.33 159.45 159.89 160.04 160.38 160.58 160.78 160.97 161.17 161.43 161.59 161.71 161.86 162.08 162.04 162.15 162.21 162.18 162.13 162.09 162.00 161.85 161.77 161.82 161.53 161.50 161.38 161.23 161.08 160.68 160.14 159.32 159.64 160.04 160.13 160.32 160.92 159.44 159.43 159.33 159.28 159.65 160.53 159.93 159.38 160.32 159.94 160.48 160.52 160.56 160.75
33°N ||     160.99 160.40 160.88 160.88 160.96 160.94 160.95 160.98 160.95 160.96 160.94 160.94 160.92 160.88 160.91 160.86 160.80 160.39 159.69 159.30 159.30 159.30 159.32 159.28 160.29 161.25 161.61 161.98 162.12 162.48 162.51 162.49 162.37 162.19 162.01 162.07 162.37 162.50 162.42 162.38 162.30 162.20 162.15 162.09 162.19 162.03 162.04 162.14 162.18 162.07 161.74 161.41 161.34 161.45 161.00 160.36 160.04 159.88 159.95 159.81 159.87 159.84 159.34 160.06 160.06 160.72 160.85 160.91 160.97 161.14 161.27 161.46 161.46 161.46 161.42 161.55 161.48 161.49 161.46 161.25 161.39 161.35 161.08 160.68 160.32 159.89 159.54 159.38 159.61 159.48 159.46 159.29 159.36 159.36 159.43 159.29 159.35 159.41 159.35 159.42 159.72 159.82 159.58 160.00 159.31 160.26 160.13 160.59 160.16 160.99 161.29 160.93 160.16 159.87 160.09 160.59 160.63 160.33 160.74 159.84 160.03 159.90 159.98 160.95 160.39 159.65 159.61 159.28 159.36 159.65 159.79 160.12 160.32 160.55 160.76 160.97 161.21 161.50 161.69 161.81 161.99 162.08 162.18 162.26 162.38 162.27 162.23 162.22 162.18 161.95 162.03 161.96 161.85 161.68 161.51 161.64 161.57 161.40 161.23 161.04 160.73 160.35 160.15 159.74 159.97 160.12 159.39 159.28 159.33 159.31 159.34 159.89 160.22 160.33 160.52 160.63 160.68 160.80 160.88 160.96
35°N ||     161.13 161.04 161.04 160.99 161.02 161.00 161.02 161.01 161.00 161.01 161.03 161.01 160.99 160.95 160.99 160.91 160.95 160.84 160.35 160.30 159.31 159.33 159.32 160.00 161.55 161.27 161.65 162.02 162.34 162.51 162.46 162.24 161.89 161.69 161.55 161.49 161.82 162.22 162.50 162.31 162.18 162.12 162.06 162.08 162.41 162.39 161.94 161.73 162.04 162.14 161.76 161.85 162.04 161.87 161.27 160.39 159.97 159.73 159.69 159.60 159.57 159.67 159.28 160.05 160.60 160.77 160.88 160.89 161.03 161.16 161.22 161.50 161.42 161.55 161.59 161.69 161.66 161.76 161.64 161.53 161.49 161.41 161.42 160.66 160.41 160.01 159.88 159.74 159.56 159.67 159.31 159.31 159.34 159.64 159.69 159.28 159.48 159.34 159.31 159.28 159.44 159.41 159.42 159.49 159.57 160.06 160.40 159.50 160.46 161.26 160.08 161.08 160.96 161.14 161.31 161.40 161.00 160.68 160.46 159.55 159.45 159.60 159.34 159.30 159.39 159.42 159.31 159.37 159.58 159.79 160.05 160.33 160.47 160.72 160.89 161.18 161.41 161.69 161.89 162.04 162.10 162.18 162.34 162.42 162.46 162.45 162.38 162.37 162.25 162.23 162.13 161.82 161.98 161.83 161.79 161.76 161.66 161.53 161.50 161.35 161.24 161.00 160.90 160.82 160.56 160.41 160.03 159.56 159.40 159.44 159.46 159.77 159.87 160.48 160.60 160.69 160.82 161.01 161.12 161.16
37°N ||     161.26 161.10 161.11 161.00 161.09 161.06 161.09 161.08 161.04 161.06 161.07 161.08 161.06 161.00 160.96 160.92 160.88 160.78 160.72 159.28 159.28 159.35 159.76 160.39 161.19 161.20 161.62 162.00 162.30 162.49 162.09 161.56 160.89 160.44 160.43 160.81 161.17 161.27 162.02 162.50 162.25 161.97 161.92 161.95 162.05 162.19 162.06 161.93 161.79 161.33 162.06 162.18 162.29 162.39 161.93 161.04 160.06 159.81 159.75 159.78 159.65 159.76 159.39 160.17 160.59 160.76 160.86 160.95 161.03 161.23 161.28 161.43 161.49 161.66 161.70 161.82 161.92 161.89 161.87 161.73 161.77 161.70 161.59 161.53 161.24 161.04 160.96 160.72 160.30 160.73 159.56 159.42 159.31 159.30 159.43 159.31 159.53 159.67 159.28 159.65 159.29 159.38 159.28 159.67 159.29 159.46 159.80 159.98 160.28 160.85 161.11 161.27 161.27 161.57 161.56 161.55 161.30 160.28 159.36 159.32 159.48 159.64 159.35 159.54 159.32 159.39 159.42 159.46 159.83 160.01 160.27 160.54 160.70 160.84 161.17 161.42 161.55 161.83 161.99 162.19 162.28 162.39 162.48 162.50 162.52 162.54 162.52 162.46 162.44 162.34 162.29 162.23 162.18 162.03 162.14 162.09 161.89 161.69 161.68 161.48 161.29 161.18 160.90 160.79 160.52 160.43 160.14 159.85 159.66 159.64 159.60 159.88 159.80 160.63 160.68 160.79 161.03 161.06 161.17 161.19
39°N ||     161.20 161.16 161.17 161.10 160.72 161.12 161.13 160.89 161.11 161.10 161.07 161.08 161.00 160.99 160.95 160.90 160.88 160.91 160.69 160.17 159.80 159.95 159.86 160.26 160.28 161.09 161.43 161.82 162.40 162.29 161.41 160.34 159.56 159.46 159.06 159.35 160.68 160.90 161.30 162.21 162.43 161.94 161.77 161.82 162.06 162.02 162.17 162.46 162.02 161.95 161.96 162.08 162.38 162.46 162.36 161.74 160.70 160.21 159.94 159.98 159.34 159.30 159.28 159.68 160.61 160.82 160.87 160.92 161.10 161.24 161.41 161.55 161.57 161.77 161.87 161.94 161.98 162.02 162.03 162.08 161.85 161.86 161.81 161.75 161.59 161.09 161.26 160.98 160.52 160.44 160.21 159.71 159.69 159.63 159.56 159.36 159.30 159.28 159.60 159.47 159.72 160.44 159.66 159.29 159.64 159.36 159.53 159.65 159.91 159.86 160.41 161.13 159.48 161.43 161.36 160.70 161.08 160.63 159.37 159.33 159.34 159.32 159.34 159.42 159.44 159.52 159.62 159.84 159.97 160.24 160.47 160.71 160.79 161.11 161.30 161.56 161.73 161.88 162.13 162.18 162.45 162.52 162.55 162.55 162.56 162.57 162.54 162.53 162.49 162.53 162.42 162.39 162.29 162.26 162.21 162.16 162.07 161.81 161.51 161.57 161.36 161.23 161.02 160.79 160.52 160.50 160.30 160.13 160.03 159.90 159.79 159.48 159.62 160.70 160.75 160.79 161.01 161.16 161.21 161.16
41°N ||     161.19 161.20 161.22 161.20 161.16 161.14 161.09 161.13 161.10 161.09 161.09 161.10 161.04 161.07 160.96 160.98 160.89 160.63 160.50 160.16 159.63 159.35 159.29 159.54 160.07 160.62 161.01 161.76 162.44 162.15 161.00 160.10 159.76 159.68 158.81 159.27 160.44 161.00 161.51 162.35 162.38 161.86 161.75 161.80 162.17 161.95 162.12 162.38 162.19 162.27 162.26 162.36 162.37 162.29 162.12 161.93 161.19 160.30 160.27 160.39 159.75 159.29 159.29 159.55 160.38 160.90 160.97 160.88 161.14 161.31 161.42 161.62 161.72 161.84 161.96 162.06 162.10 162.13 162.13 162.12 162.08 162.06 161.97 162.13 162.09 161.72 161.46 161.38 161.04 161.08 160.41 160.95 160.55 160.17 160.28 159.69 159.47 159.99 159.33 159.78 160.62 160.62 160.52 159.47 159.54 159.84 160.27 159.40 159.29 159.49 159.87 159.64 160.15 159.33 160.10 159.72 159.51 160.02 159.40 159.33 159.36 159.35 159.58 159.63 159.76 159.68 159.88 159.93 160.24 160.53 160.66 160.74 160.95 161.16 161.51 161.71 161.92 162.02 162.30 162.40 162.47 162.56 162.57 162.57 162.57 162.56 162.57 162.56 162.55 162.51 162.47 162.49 162.47 162.40 162.31 162.20 162.10 162.01 161.84 161.66 161.44 161.20 161.05 160.85 160.58 160.58 160.49 160.36 160.34 160.08 159.36 159.55 159.41 160.52 160.73 160.90 160.95 161.14 161.13 161.22
43°N ||     161.18 161.25 161.25 161.20 161.17 161.16 161.13 161.11 161.11 161.12 161.09 161.17 161.11 161.12 161.00 160.96 160.82 160.63 160.29 159.83 159.52 159.34 159.28 159.43 159.79 160.17 160.73 161.25 162.14 162.49 161.83 160.88 160.36 160.20 160.08 160.23 160.85 161.23 162.43 162.27 161.66 161.39 161.61 161.67 161.63 162.14 161.93 162.41 162.24 162.23 162.31 162.21 162.48 162.29 161.71 161.90 161.66 160.75 160.23 159.58 159.65 159.57 159.34 159.56 160.34 160.95 161.12 161.17 161.27 161.40 161.62 161.72 161.92 161.99 162.14 162.09 162.18 162.13 162.20 162.20 162.17 162.15 162.02 162.05 162.09 161.83 161.75 161.44 161.36 161.40 161.24 161.12 161.10 160.90 160.58 160.08 159.86 159.70 160.33 160.48 160.73 160.58 159.92 160.43 159.89 160.36 160.12 160.32 159.74 159.87 160.27 159.42 160.05 160.40 159.55 159.59 159.46 159.38 159.45 159.50 159.53 159.54 159.97 160.34 159.93 159.92 159.99 160.35 160.57 160.66 160.59 160.94 160.97 161.27 161.54 161.85 162.02 162.06 162.30 162.44 162.52 162.56 162.54 162.47 162.57 162.56 162.54 162.50 162.38 162.44 162.47 162.45 162.41 162.38 162.38 162.27 162.15 162.09 161.75 161.66 161.42 161.19 160.91 160.81 160.70 160.60 160.45 160.51 160.48 160.19 159.79 159.53 159.30 160.42 160.87 160.87 161.09 161.13 161.20 161.27
