7°N ||     75.82 75.90 75.96 75.98 76.07 76.10 76.08 76.06 75.98 75.73 75.42 75.77 76.13 76.21 76.22 75.97 75.00 75.41 75.32 74.96 74.40 74.05 74.11 73.94 73.84 73.80 73.56 72.98 70.79 70.94 71.26 71.99 72.23 72.02 71.47 70.64 68.62 68.60 70.83 71.29 71.56 71.73 71.85 72.09 73.05 73.35 73.58 73.81 74.03 74.27 74.48 74.51 73.90 73.88 73.88 73.91 74.01 74.10 74.19 74.25 74.29 74.16 73.87 74.15 74.39 74.47 74.61 74.67 74.71 74.88 75.21 76.52 77.00 76.43 76.76 75.11 75.03 74.95 75.47 75.61 75.37 74.92 74.97 75.07 74.90 74.75 74.76 74.65 74.72 74.61 74.66 74.61 74.59 74.66 74.43 74.39 74.33 74.43 74.28 74.12 74.12 74.16 74.21 74.12 74.09 74.22 73.94 74.33 74.13 74.16 73.86 73.59 73.53 73.16 73.25 73.33 73.25 73.38 73.38 73.40 73.25 73.29 73.14 73.52 73.79 73.34 73.52 73.77 74.22 74.82 76.58 76.99 76.91 76.87 76.86 76.75 76.69 76.15 74.83 74.80 74.84 74.73 74.54 74.57 74.23 74.04 74.11 74.32 74.16 74.14 74.78 75.01 75.07 75.19 75.35 75.24 75.48 75.54 75.48 75.55 75.58 75.47 75.50 75.49 75.52 75.52 75.48 75.47 75.46 75.46 75.48 75.42 75.58 75.63 75.61 75.72 75.78 75.82 75.84 75.87
9°N ||     75.93 76.06 75.83 75.90 76.13 76.11 76.12 76.08 76.18 75.85 75.57 76.09 76.28 76.32 76.27 75.77 75.45 75.75 75.28 74.71 74.61 74.45 74.38 74.28 74.14 73.95 73.74 73.08 71.30 71.21 71.74 72.48 72.47 72.63 72.27 71.06 68.02 66.25 70.19 71.57 71.72 71.94 72.15 72.49 73.00 73.37 73.63 73.88 74.06 74.29 74.49 74.53 74.41 74.04 74.00 74.01 74.09 74.19 74.26 74.36 74.45 74.38 74.28 74.32 74.42 74.65 74.91 74.95 75.01 75.49 76.53 76.60 76.41 76.93 75.47 75.39 75.48 75.33 75.68 75.02 75.02 74.96 74.91 74.98 75.08 74.90 74.83 74.93 74.82 74.84 74.69 74.64 74.56 74.61 74.51 74.68 74.44 74.35 74.31 74.35 74.32 74.06 73.92 73.87 74.18 74.27 74.31 74.04 73.99 73.89 73.85 73.85 73.74 73.85 73.63 73.44 73.35 73.38 73.38 73.16 73.32 73.27 73.06 73.96 73.42 73.35 73.62 73.94 74.42 75.57 76.79 77.04 77.04 77.00 76.91 76.84 76.77 76.55 75.94 75.33 75.04 75.14 74.54 74.39 74.37 74.32 74.55 74.68 74.59 74.60 74.94 75.22 75.49 75.21 75.49 75.62 75.51 75.49 75.39 75.41 75.89 75.32 75.28 75.35 75.46 75.51 75.38 75.42 75.31 75.36 75.37 75.56 75.58 75.66 75.59 75.73 75.80 75.85 75.89 75.89
11°N ||     76.02 76.01 76.01 75.99 76.22 76.22 76.27 76.24 76.38 76.28 76.13 76.42 76.45 76.40 76.33 76.25 75.82 75.83 75.28 74.85 74.72 74.62 74.45 74.29 74.12 73.97 73.67 73.07 72.46 72.71 72.67 72.67 72.70 72.71 72.81 72.71 68.63 62.83 64.55 71.57 71.88 72.11 72.36 72.68 73.01 73.41 73.74 73.94 74.15 74.29 74.45 74.55 74.53 74.16 74.10 74.09 74.17 74.27 74.32 74.40 74.48 74.33 74.27 74.54 74.69 74.85 75.23 75.50 75.76 75.56 77.02 76.75 75.47 77.00 76.47 75.36 76.45 75.18 75.03 75.27 74.99 74.94 74.85 74.80 74.90 74.95 75.12 74.94 74.93 74.91 74.70 74.66 74.68 74.67 74.78 74.52 74.69 74.35 74.39 74.43 74.36 74.33 74.15 73.90 74.27 74.22 74.67 74.19 74.43 73.85 73.99 73.96 73.93 74.04 73.84 73.50 73.35 73.52 73.66 73.30 73.44 73.37 73.22 73.14 73.27 73.58 73.83 74.14 74.70 75.93 77.07 77.11 77.14 77.02 76.88 76.86 76.73 76.64 76.22 75.56 75.29 74.58 74.73 74.63 74.50 74.77 74.97 75.10 75.10 75.16 75.35 75.57 75.79 75.83 75.64 75.72 75.61 75.60 75.36 75.24 75.09 74.97 75.01 75.05 75.13 75.20 75.22 75.21 75.24 75.61 74.91 75.39 75.55 75.56 75.56 75.82 75.85 75.84 75.42 75.90
13°N ||     75.93 76.10 75.67 75.68 76.23 76.20 76.32 76.40 76.44 76.48 76.53 76.59 76.56 76.52 76.46 76.30 76.13 75.77 74.82 74.88 74.78 74.56 74.42 74.31 74.10 73.89 73.69 73.44 72.89 72.90 72.80 72.80 72.81 72.89 73.05 73.18 72.58 64.95 66.24 70.79 71.72 72.32 72.64 72.85 70.15 73.60 73.85 74.02 74.20 74.30 74.48 74.54 74.56 74.21 74.17 74.21 74.28 74.35 74.39 74.45 74.47 74.51 74.63 74.52 74.81 75.40 75.69 75.96 76.08 76.85 76.96 76.78 75.99 75.84 75.58 76.42 75.69 75.50 75.03 74.83 74.81 74.98 74.86 74.91 74.90 74.90 76.64 74.91 75.67 74.84 74.68 74.71 74.72 74.87 74.85 74.50 74.51 74.55 74.60 74.62 74.58 74.30 74.21 74.26 74.32 74.40 74.32 74.46 74.69 74.15 74.14 74.31 74.07 74.02 73.93 73.81 73.66 73.74 73.83 73.78 73.68 73.47 73.41 73.44 73.51 73.67 73.95 74.33 74.93 76.05 77.09 77.10 77.06 76.98 76.88 76.85 76.78 76.70 76.39 75.79 75.52 74.98 75.02 75.09 75.07 75.19 75.15 75.60 75.43 75.72 75.82 75.91 76.11 76.22 76.25 75.96 75.86 75.57 75.20 74.88 74.64 74.54 74.68 74.70 74.83 74.93 74.98 75.12 75.08 75.11 75.15 75.00 75.57 75.53 75.64 75.67 75.84 75.82 75.06 75.63
15°N ||     75.99 76.16 76.18 76.39 76.33 76.23 76.43 76.57 76.59 76.64 76.69 76.77 76.73 76.68 76.65 76.45 75.83 75.37 74.94 74.92 74.47 72.30 68.14 67.57 69.92 73.81 73.61 73.55 73.38 73.04 72.97 72.89 72.92 72.98 73.07 73.16 73.19 72.19 70.36 70.73 71.92 72.49 72.84 73.05 73.38 73.79 73.94 74.09 74.21 74.29 74.45 74.54 74.59 74.26 74.26 74.26 74.32 74.40 74.45 74.46 74.51 74.51 74.47 74.69 75.45 75.82 76.06 76.23 76.27 76.79 77.06 76.88 76.44 76.11 76.51 75.97 75.88 75.54 75.33 75.21 75.45 74.98 74.62 76.04 74.99 74.92 74.97 74.90 74.91 74.93 75.48 75.01 74.78 74.71 74.81 74.62 74.64 74.68 74.72 74.79 74.70 74.67 74.40 74.35 74.41 74.42 74.34 74.75 74.57 74.03 74.19 74.22 74.26 74.28 74.00 73.96 73.82 73.73 73.79 73.79 73.67 73.74 73.63 73.67 73.75 73.87 74.08 74.54 75.32 77.06 77.08 76.97 77.07 76.97 76.89 76.85 76.76 76.71 76.47 75.99 75.71 75.58 75.41 75.37 75.33 75.38 75.50 75.65 75.97 76.05 76.18 76.30 76.30 76.38 76.39 76.32 75.97 75.53 74.98 74.67 74.46 74.35 74.22 74.34 74.45 74.72 74.85 74.95 74.96 75.03 75.08 75.12 75.32 75.51 75.56 75.66 75.72 75.95 75.41 76.68
17°N ||     76.13 76.29 76.33 76.46 75.92 76.44 76.48 76.57 76.71 76.74 76.81 76.87 76.88 76.85 76.87 76.08 75.61 75.51 75.11 75.15 74.15 67.22 63.24 61.91 65.09 71.78 73.58 73.57 73.74 73.41 73.20 73.00 72.95 73.01 73.08 73.17 73.20 73.04 72.14 72.04 72.47 72.67 72.91 73.12 73.44 73.82 74.01 74.15 74.25 74.34 74.40 74.59 74.56 74.16 74.19 74.35 74.37 74.43 74.46 74.49 74.53 74.60 74.75 75.22 75.57 76.12 76.35 76.60 76.88 76.94 76.72 76.92 76.79 76.54 76.63 76.21 75.74 75.80 75.65 75.21 75.05 74.80 75.18 75.70 74.91 74.96 74.97 76.42 75.01 75.20 74.96 74.95 74.80 74.71 74.78 74.86 74.80 74.81 74.80 74.91 74.89 74.79 74.57 74.50 74.66 74.64 74.64 74.61 74.28 74.15 74.26 74.28 74.19 74.11 74.07 74.02 73.88 73.49 73.73 73.81 73.84 73.83 73.80 73.84 73.89 74.00 74.42 74.63 75.46 76.87 77.03 77.05 77.00 76.93 76.89 76.89 76.81 76.65 76.51 76.29 76.04 76.13 75.94 75.94 75.92 76.11 76.16 76.25 76.37 76.46 76.53 76.52 76.52 76.61 76.55 76.52 76.25 75.51 75.00 74.52 74.29 74.07 73.90 73.90 74.12 74.57 74.76 74.81 74.81 74.90 75.01 75.17 75.35 75.50 75.47 75.66 76.03 76.00 75.88 76.21
19°N ||     76.16 76.34 76.48 76.53 76.58 76.48 76.51 76.65 76.79 76.85 76.91 76.98 76.99 76.99 77.00 76.23 75.69 75.35 74.76 74.97 74.39 67.30 63.31 62.34 64.58 72.05 73.78 73.87 73.91 73.82 73.45 73.10 72.90 72.86 72.88 73.11 73.23 73.22 72.87 72.74 72.82 72.88 72.96 73.11 73.34 73.70 74.06 74.19 74.30 74.34 74.40 74.61 74.46 74.52 74.16 74.27 74.37 74.41 74.48 74.49 74.61 74.60 74.91 75.56 76.05 76.42 76.82 76.92 77.15 77.15 77.25 77.11 77.05 76.91 76.79 76.22 76.05 76.09 76.49 75.38 75.13 74.99 75.19 75.14 76.37 74.87 74.94 74.80 74.97 75.00 75.01 75.02 75.38 74.88 74.86 74.93 74.88 74.88 74.87 74.90 74.92 74.71 75.66 74.70 74.81 74.53 74.41 74.60 74.40 74.36 74.28 74.21 74.09 74.06 74.08 74.22 73.79 73.91 73.78 73.98 74.08 74.20 73.86 73.89 73.95 74.07 74.36 74.26 74.97 75.93 76.64 76.98 76.91 76.89 76.86 76.79 76.77 76.73 76.63 76.54 76.53 76.53 76.67 76.55 76.58 76.56 76.69 76.71 76.73 76.81 76.86 76.79 76.91 76.84 76.81 76.62 76.37 75.52 74.80 74.38 73.98 73.71 73.63 73.80 73.82 73.19 74.56 74.67 74.75 74.83 74.97 75.15 75.36 75.52 75.58 75.87 75.49 76.16 76.09 76.24
21°N ||     76.63 76.50 76.47 76.69 76.81 76.79 76.76 76.85 76.97 76.99 77.07 77.08 77.10 77.10 77.08 76.23 75.70 74.91 74.77 75.09 74.81 69.28 66.98 66.05 67.94 73.48 74.08 74.09 74.03 73.88 73.61 73.25 72.89 72.70 72.55 72.48 73.19 73.21 73.09 72.99 72.96 72.98 73.03 73.14 73.33 73.68 74.12 74.18 74.25 74.33 74.33 74.50 74.64 74.76 74.22 74.27 74.30 74.38 74.41 74.52 74.59 74.64 75.14 75.63 76.13 76.98 77.08 77.15 77.27 77.30 77.29 77.24 77.05 77.07 76.93 76.51 76.39 76.43 75.93 75.41 75.41 75.76 75.31 75.13 74.87 75.20 75.38 74.97 75.01 75.09 75.00 75.00 74.91 74.89 75.03 74.96 74.90 74.93 74.92 74.92 75.02 74.74 74.62 74.84 74.55 74.64 74.84 74.20 74.42 74.63 74.19 74.08 74.07 74.11 74.13 74.23 73.97 73.98 73.39 74.14 74.18 74.16 73.74 73.85 74.03 74.06 74.32 74.23 74.50 74.86 75.77 75.99 76.48 76.60 76.59 76.78 76.76 76.77 76.77 76.75 76.79 76.91 76.91 76.94 76.98 76.95 77.04 77.08 77.08 77.02 77.08 77.02 77.05 76.92 76.96 76.95 76.69 75.65 74.73 74.17 73.63 73.49 73.42 73.40 73.72 74.10 74.40 74.54 74.66 74.81 75.00 75.16 75.35 75.49 75.75 75.82 75.52 76.25 76.25 76.37
23°N ||     76.62 76.68 76.73 76.83 76.89 76.97 77.02 77.09 77.13 77.14 77.17 77.16 77.16 77.14 77.13 76.31 75.47 74.82 75.04 75.31 75.33 73.67 71.84 71.32 73.78 74.45 74.25 74.20 74.10 73.82 73.54 73.26 72.96 72.60 72.39 72.32 72.98 73.22 73.17 72.98 72.98 72.81 73.04 73.17 73.19 73.80 73.95 74.10 74.15 74.24 74.30 74.37 74.49 74.69 74.52 74.36 74.82 75.78 75.47 74.81 74.66 74.51 75.21 75.67 76.23 76.96 77.22 77.30 77.40 77.44 77.36 77.43 77.09 77.33 77.20 76.89 76.81 76.83 76.70 75.98 75.47 75.06 74.88 75.07 74.95 75.09 75.09 75.08 75.06 74.93 75.12 75.17 75.07 74.98 75.16 75.22 75.42 74.79 75.08 75.05 74.93 74.78 74.64 74.78 74.80 74.74 74.74 74.59 74.40 74.51 74.34 74.17 74.17 74.07 74.06 74.09 74.18 73.97 73.52 74.10 74.17 74.05 74.59 74.37 74.01 73.98 74.15 74.28 74.34 74.61 74.88 75.19 75.58 75.94 76.34 76.65 76.77 76.85 76.93 76.97 76.99 77.19 77.09 77.25 77.32 77.38 77.43 77.38 77.53 77.43 77.44 77.37 77.33 77.31 77.34 77.20 77.10 75.88 74.70 74.10 73.71 73.43 73.30 71.93 72.67 73.75 74.24 74.48 74.68 74.82 75.00 75.20 75.46 75.66 75.94 75.77 76.14 76.26 75.95 76.55
25°N ||     76.74 76.78 76.76 76.97 77.09 77.09 77.16 77.17 77.18 77.21 77.23 77.21 77.20 77.18 77.17 76.41 75.27 74.96 75.04 74.89 75.37 75.23 75.17 75.14 74.83 74.54 74.14 74.26 74.00 73.71 73.39 73.17 72.83 72.52 72.33 71.90 71.95 73.14 73.21 72.96 73.05 72.98 73.07 72.42 73.40 73.81 74.01 74.08 74.12 74.17 74.07 74.26 74.29 74.79 74.28 74.31 74.36 74.33 74.94 76.12 76.33 74.94 75.49 76.53 76.95 77.30 77.40 77.42 77.49 77.55 77.53 77.48 77.41 77.32 77.02 77.13 77.09 77.16 77.30 76.45 76.06 75.29 75.14 75.38 75.47 75.17 75.26 75.17 75.19 74.98 75.11 75.38 75.15 75.17 75.19 75.64 75.29 75.12 75.01 75.09 74.75 74.78 74.89 74.79 74.73 74.98 74.88 74.56 74.70 74.62 74.37 74.49 74.44 74.44 74.65 74.13 74.26 73.79 73.94 73.62 73.87 73.82 73.84 74.00 74.02 74.09 74.04 74.01 74.39 74.25 74.78 75.27 75.25 75.66 76.42 76.77 76.89 77.09 77.16 77.22 77.34 77.41 77.49 77.61 77.73 77.85 77.92 77.95 77.94 77.86 77.78 77.72 77.73 77.64 77.54 77.44 77.25 77.00 75.09 74.35 73.67 73.39 72.00 65.79 71.71 73.66 74.26 74.53 74.67 74.85 75.18 75.16 75.53 75.77 76.13 76.17 76.32 76.29 76.55 76.64
27°N ||     76.93 77.00 77.02 76.99 77.21 77.10 77.29 77.31 77.30 77.29 77.28 77.26 77.24 77.21 77.20 76.64 75.44 74.99 75.05 75.00 74.95 75.03 74.61 74.74 74.77 74.61 74.46 74.08 73.84 73.62 73.29 73.03 72.77 72.45 71.90 71.83 72.11 73.26 73.40 73.11 73.23 73.21 73.24 72.40 73.13 73.79 73.96 74.03 74.07 73.98 73.85 73.92 74.32 74.50 74.73 74.93 74.87 75.18 75.32 76.20 75.63 74.82 76.92 77.11 77.27 77.35 77.36 77.46 77.58 77.61 77.38 77.55 77.55 77.45 77.18 77.47 77.25 77.33 77.41 77.37 76.42 76.08 75.80 75.65 75.70 75.39 75.19 75.10 75.20 75.22 75.28 75.31 75.21 75.14 75.28 75.12 75.36 75.26 74.92 74.77 75.43 74.70 74.88 74.89 74.51 75.19 74.32 74.64 74.70 74.54 74.53 74.58 74.55 74.50 74.43 74.52 74.45 74.80 74.23 74.04 74.19 74.57 73.99 74.15 74.20 73.85 73.68 74.16 74.53 74.29 74.83 75.03 75.50 76.22 76.73 77.00 77.23 77.25 77.36 77.48 77.57 77.74 77.84 78.05 78.21 78.25 78.31 78.26 78.25 78.15 78.09 78.08 77.94 77.81 77.64 77.53 77.34 77.11 76.22 74.46 73.90 73.50 72.90 72.30 72.91 74.08 74.46 74.64 74.75 74.92 75.00 75.51 75.74 75.96 76.25 76.44 76.44 76.51 76.67 76.84
29°N ||     77.14 77.18 77.25 77.30 77.37 77.35 77.40 77.41 77.41 77.37 77.36 77.36 77.32 77.13 77.27 77.21 76.43 75.30 74.89 74.93 74.94 75.02 74.59 74.52 74.90 74.70 74.24 74.01 73.77 73.50 73.22 72.95 72.75 72.42 71.38 71.72 72.57 73.26 73.36 73.22 73.43 73.47 73.44 73.51 73.65 73.80 73.97 74.06 74.05 73.79 73.85 74.01 74.03 74.52 74.58 74.66 74.68 75.07 75.22 75.64 75.57 76.10 76.76 76.46 76.08 77.15 77.27 77.43 77.59 77.67 77.60 77.70 77.65 77.71 77.66 77.60 77.48 77.53 77.59 77.62 77.57 76.62 76.28 75.98 76.09 75.53 75.32 77.97 75.35 75.24 75.40 75.67 75.35 75.42 75.13 75.18 75.33 75.30 74.96 74.98 74.83 75.01 74.86 74.91 74.70 74.60 74.41 74.53 74.57 74.40 74.56 74.53 74.70 74.93 74.87 74.86 74.57 74.25 74.20 74.16 74.30 74.14 74.05 74.13 73.97 74.25 74.79 75.00 74.95 75.17 75.33 75.69 76.42 76.67 76.93 77.26 77.35 77.50 77.67 77.83 77.99 78.14 78.34 78.48 78.56 78.69 78.65 78.48 78.58 78.44 78.38 78.24 78.10 77.91 77.80 77.70 77.54 77.38 76.79 75.12 74.45 74.07 73.70 73.67 74.00 74.51 74.67 74.76 74.85 74.97 75.43 75.66 75.99 76.26 76.52 76.71 76.73 76.77 76.98 77.08
31°N ||     77.40 77.33 77.44 77.45 77.46 77.45 77.47 77.52 77.52 77.48 77.44 77.45 77.43 77.39 77.35 77.30 76.85 76.15 75.76 75.68 75.38 75.24 74.93 74.86 75.06 74.32 74.14 73.95 73.65 73.43 73.17 73.08 72.67 72.45 72.03 72.07 72.58 73.29 73.32 73.32 73.48 73.56 73.66 73.67 73.75 73.85 73.95 74.07 74.01 73.64 74.00 74.08 74.11 74.26 74.33 74.42 74.58 74.63 74.81 75.50 75.34 75.97 76.25 76.53 76.91 76.96 77.24 77.37 77.43 77.67 77.72 77.72 77.79 77.87 77.82 77.95 77.65 77.72 77.79 77.68 77.65 77.50 76.94 77.25 76.57 76.15 75.59 75.25 75.52 75.62 75.68 75.49 75.34 75.26 75.84 75.44 75.18 74.98 74.92 75.16 74.81 74.85 74.97 74.97 74.79 74.73 74.48 74.50 74.59 74.49 74.45 74.42 74.70 74.84 74.79 74.78 74.48 74.27 74.38 74.41 74.35 74.78 74.18 74.09 74.36 74.25 74.56 75.15 75.03 75.33 75.70 76.34 76.52 76.91 77.13 77.34 77.54 77.75 78.03 78.21 78.35 78.52 78.87 78.74 78.88 78.96 78.92 78.84 78.78 78.66 78.48 78.38 78.45 78.10 78.08 77.94 77.78 77.63 77.21 76.59 75.22 74.80 74.63 74.59 74.48 74.21 74.89 74.90 74.97 75.10 74.84 77.08 76.40 75.45 76.86 76.39 77.03 77.08 77.12 77.33
33°N ||     77.59 76.95 77.48 77.48 77.57 77.54 77.55 77.59 77.55 77.56 77.54 77.55 77.53 77.49 77.52 77.47 77.40 76.95 76.10 75.17 75.34 75.31 75.42 75.24 74.55 74.21 74.07 73.86 73.71 73.28 73.04 72.83 72.48 72.15 71.88 71.97 72.49 73.18 73.41 73.48 73.59 73.69 73.74 73.78 73.71 73.83 73.82 73.72 73.71 73.80 73.99 74.14 74.17 74.13 74.29 74.50 74.61 74.67 74.64 74.70 74.67 74.69 75.19 76.50 76.50 77.22 77.37 77.43 77.49 77.66 77.80 78.01 78.02 78.02 77.97 78.11 78.04 78.05 78.02 77.79 77.95 77.90 77.62 77.20 76.80 76.31 75.84 75.54 75.94 75.66 75.61 75.13 75.47 75.44 75.48 75.18 75.31 74.99 75.21 75.32 74.74 74.71 74.91 74.63 75.24 74.54 74.60 74.43 74.58 74.30 74.19 74.32 74.58 74.68 74.60 74.43 74.42 74.53 74.39 74.71 74.65 74.75 74.68 74.32 74.50 74.85 74.91 75.22 75.50 76.02 76.22 76.62 76.84 77.09 77.31 77.54 77.80 78.11 78.32 78.45 78.67 78.79 78.93 79.03 79.22 79.04 78.98 78.96 78.90 78.59 78.69 78.60 78.46 78.27 78.07 78.22 78.14 77.96 77.78 77.59 77.26 76.86 76.63 76.11 75.74 74.98 75.58 75.25 75.17 75.38 75.47 76.35 76.75 76.87 77.09 77.20 77.26 77.39 77.47 77.55
35°N ||     77.74 77.65 77.64 77.59 77.63 77.60 77.62 77.62 77.60 77.62 77.64 77.62 77.60 77.56 77.60 77.51 77.56 77.44 76.87 74.55 75.02 75.27 75.09 74.65 74.10 74.21 74.05 73.84 73.55 73.14 72.74 72.24 71.73 71.48 71.30 71.24 71.64 72.22 73.13 73.57 73.71 73.76 73.81 73.79 73.31 73.48 73.89 74.00 73.82 73.74 73.98 73.91 73.82 73.92 74.20 74.49 74.63 74.73 74.75 74.78 74.80 74.76 75.11 76.47 77.11 77.29 77.41 77.41 77.56 77.70 77.76 78.07 77.98 78.13 78.16 78.28 78.25 78.36 78.23 78.11 78.06 77.97 77.99 77.19 76.92 76.47 76.31 76.13 75.86 76.00 75.28 75.35 75.41 75.81 76.05 75.13 75.32 75.09 75.26 75.04 75.10 74.98 74.94 74.87 74.83 74.61 74.50 74.91 74.48 74.20 74.61 74.27 74.31 74.25 74.19 74.15 74.30 74.41 74.48 74.85 74.89 74.82 75.44 75.18 75.03 75.42 75.38 75.52 75.90 76.20 76.54 76.85 77.01 77.27 77.45 77.75 78.00 78.31 78.55 78.74 78.82 78.93 79.16 79.29 79.37 79.34 79.22 79.19 79.00 78.97 78.82 78.44 78.63 78.44 78.39 78.35 78.24 78.10 78.07 77.91 77.80 77.55 77.45 77.37 77.10 76.93 76.51 75.89 75.61 75.68 75.71 76.20 76.28 77.04 77.17 77.27 77.41 77.61 77.73 77.77
37°N ||     77.88 77.71 77.72 77.61 77.71 77.67 77.70 77.70 77.65 77.66 77.68 77.68 77.66 77.61 77.56 77.52 77.47 77.37 77.31 75.10 75.07 74.97 74.74 74.51 74.21 74.23 74.06 73.86 73.58 72.90 72.02 71.32 70.61 70.16 70.16 70.52 70.89 71.00 71.92 73.01 73.64 73.87 73.90 73.88 73.82 73.71 73.80 73.89 73.97 74.17 73.80 73.71 73.60 73.47 73.87 74.28 74.60 74.69 74.73 74.71 74.79 74.72 75.50 76.63 77.10 77.28 77.40 77.49 77.57 77.79 77.85 78.00 78.07 78.26 78.30 78.45 78.57 78.53 78.51 78.35 78.39 78.31 78.18 78.11 77.80 77.59 77.50 77.25 76.79 77.26 75.87 75.64 75.36 75.31 75.59 75.34 75.54 75.83 75.13 75.66 75.23 75.52 75.07 75.80 75.21 75.23 74.83 74.65 74.54 74.35 74.26 74.20 74.20 74.08 74.08 74.08 74.19 74.54 75.51 75.18 75.03 74.82 74.97 74.86 75.37 75.54 75.64 75.72 76.27 76.48 76.78 77.07 77.24 77.40 77.75 78.01 78.16 78.47 78.67 78.94 79.06 79.25 79.41 79.45 79.50 79.55 79.49 79.35 79.31 79.14 79.05 78.96 78.88 78.69 78.83 78.76 78.51 78.27 78.27 78.05 77.84 77.74 77.45 77.33 77.05 76.95 76.63 76.29 76.05 76.02 75.93 76.34 76.20 77.21 77.26 77.38 77.63 77.67 77.78 77.80
39°N ||     77.83 77.78 77.80 77.72 77.32 77.73 77.74 77.49 77.73 77.71 77.68 77.68 77.61 77.59 77.55 77.49 77.48 77.50 77.28 76.70 74.82 74.69 75.00 74.56 74.54 74.28 74.15 73.97 73.45 72.37 71.17 70.07 69.35 69.25 68.90 69.16 70.40 70.62 71.05 72.21 73.37 73.89 73.98 73.96 73.77 73.84 73.71 73.07 73.84 73.87 73.85 73.73 73.47 73.24 73.52 73.99 74.39 74.55 74.65 74.64 74.95 74.99 75.03 76.03 77.13 77.36 77.41 77.47 77.66 77.81 78.00 78.15 78.17 78.40 78.53 78.60 78.65 78.71 78.71 78.82 78.50 78.50 78.44 78.37 78.19 77.65 77.83 77.54 77.04 76.95 76.69 76.09 76.07 75.96 75.87 75.51 75.31 75.24 75.85 75.58 75.79 76.97 75.76 75.04 76.00 74.95 74.84 74.80 74.68 74.70 74.50 74.25 74.91 74.14 74.16 74.40 74.27 74.42 75.38 75.41 75.44 75.41 75.45 75.64 75.69 75.81 75.97 76.27 76.42 76.74 76.99 77.25 77.33 77.67 77.87 78.16 78.35 78.53 78.85 78.92 79.35 79.52 79.58 79.59 79.60 79.64 79.54 79.52 79.41 79.50 79.27 79.22 79.04 79.00 78.92 78.85 78.74 78.42 78.08 78.15 77.92 77.78 77.57 77.33 77.05 77.04 76.82 76.63 76.52 76.36 76.23 75.76 74.93 77.28 77.34 77.38 77.62 77.77 77.83 77.78
41°N ||     77.81 77.83 77.85 77.82 77.79 77.76 77.71 77.75 77.72 77.70 77.70 77.71 77.65 77.68 77.55 77.57 77.49 77.21 77.07 76.69 76.02 75.50 75.05 74.84 74.62 74.44 74.31 74.00 73.38 72.12 70.74 69.86 69.54 69.46 68.69 69.10 70.17 70.74 71.30 72.49 73.49 73.94 73.99 73.97 73.47 73.88 73.75 73.49 73.71 73.62 73.63 73.52 73.51 73.60 73.77 73.89 74.23 74.52 74.54 74.50 74.73 75.00 75.01 75.82 76.89 77.46 77.54 77.44 77.72 77.90 78.02 78.24 78.35 78.49 78.65 78.77 78.82 78.86 78.87 78.84 78.80 78.76 78.65 78.86 78.82 78.34 78.05 77.96 77.60 77.64 76.93 77.50 77.07 76.66 76.77 76.06 75.73 76.41 75.42 75.98 77.16 77.16 77.06 75.39 75.79 74.82 74.77 75.00 75.02 74.86 74.69 74.88 76.23 75.39 74.62 74.82 75.69 74.65 75.57 75.40 75.49 75.47 75.91 75.99 76.17 76.05 76.32 76.38 76.74 77.05 77.18 77.27 77.49 77.72 78.10 78.32 78.57 78.70 79.10 79.26 79.39 79.61 79.65 79.65 79.64 79.60 79.64 79.60 79.56 79.45 79.37 79.40 79.38 79.23 79.08 78.92 78.77 78.66 78.45 78.25 78.00 77.75 77.60 77.39 77.12 77.12 77.02 76.88 76.86 76.58 75.50 75.90 75.51 77.09 77.32 77.50 77.55 77.76 77.75 77.85
43°N ||     77.81 77.88 77.88 77.83 77.80 77.79 77.76 77.74 77.72 77.74 77.71 77.79 77.72 77.73 77.60 77.55 77.41 77.21 76.83 76.29 75.84 75.48 75.12 74.91 74.73 74.59 74.40 74.23 73.76 72.93 71.69 70.63 70.12 69.96 69.85 69.99 70.59 70.98 72.70 73.63 74.05 74.16 74.07 74.04 74.05 73.68 73.89 73.36 73.63 73.66 73.58 73.69 73.18 73.61 74.01 73.92 74.04 74.38 74.56 74.81 74.77 74.81 75.01 75.83 76.84 77.51 77.70 77.76 77.87 78.01 78.26 78.37 78.61 78.69 79.08 78.82 78.95 78.87 78.97 78.98 78.92 78.90 78.72 78.76 78.82 78.49 78.39 78.04 77.95 77.99 77.81 77.68 77.66 77.44 77.11 76.55 76.30 76.07 76.81 77.00 77.28 77.11 76.27 76.95 76.25 76.88 76.60 76.84 74.77 74.70 74.59 75.64 74.74 74.52 75.84 75.92 75.68 75.48 75.57 75.78 75.84 75.85 76.44 76.83 76.37 76.36 76.44 76.85 77.08 77.19 77.11 77.47 77.51 77.83 78.13 78.48 78.69 78.74 79.08 79.32 79.50 79.61 79.56 79.41 79.65 79.59 79.55 79.46 79.60 79.32 79.37 79.34 79.25 79.19 79.20 79.02 78.84 78.77 78.35 78.25 77.99 77.74 77.46 77.36 77.24 77.14 76.98 77.05 77.02 76.70 76.23 75.86 75.21 76.98 77.47 77.47 77.71 77.75 77.83 77.91
