7°N ||     123.83 123.81 123.79 123.78 123.75 123.75 123.75 123.76 123.78 123.85 123.95 123.84 123.73 123.70 123.70 123.76 124.08 123.94 123.97 124.09 124.03 123.60 123.69 123.44 123.27 123.22 122.85 121.99 119.29 119.46 119.83 120.69 120.99 120.73 120.06 119.10 116.91 116.88 119.32 119.83 120.14 120.33 120.47 120.75 121.99 122.42 122.77 123.15 123.51 123.84 124.06 124.08 123.30 123.26 123.26 123.30 123.45 123.60 123.73 123.82 123.86 123.69 123.24 123.67 123.97 123.98 124.12 124.14 124.14 124.13 124.05 123.72 123.59 123.73 123.62 124.06 124.08 124.10 123.93 123.89 123.96 124.11 124.09 124.05 124.11 124.14 124.13 124.14 124.14 124.13 124.14 124.14 124.13 124.10 124.06 124.02 123.97 124.01 123.91 123.70 123.70 123.75 123.83 123.69 123.67 123.84 123.44 123.91 123.72 123.74 123.29 122.88 122.78 122.25 122.37 122.49 122.39 122.57 122.58 122.61 122.38 122.44 122.20 122.77 123.17 122.46 122.73 123.11 123.79 124.13 123.67 123.59 123.60 123.60 123.60 123.62 123.63 123.75 124.12 124.13 124.13 124.14 124.09 124.11 123.81 123.52 123.65 123.92 123.72 123.68 124.14 124.10 124.08 124.04 123.99 124.02 123.95 123.93 123.95 123.92 123.91 123.94 123.93 123.94 123.93 123.93 123.94 123.94 123.94 123.94 123.94 123.95 123.91 123.89 123.89 123.86 123.84 123.83 123.82 123.81
9°N ||     123.80 123.78 123.83 123.81 123.74 123.75 123.74 123.75 123.73 123.82 123.90 123.75 123.69 123.68 123.69 123.83 123.93 123.83 123.98 124.14 124.14 124.07 124.02 123.91 123.74 123.45 123.12 122.13 119.87 119.77 120.39 121.30 121.28 121.50 121.02 119.57 116.28 114.53 118.58 120.13 120.31 120.56 120.81 121.22 121.91 122.44 122.85 123.25 123.54 123.87 124.06 124.09 123.98 123.51 123.44 123.46 123.58 123.73 123.83 123.94 124.02 123.96 123.80 123.83 123.99 124.12 124.13 124.12 124.11 123.98 123.72 123.70 123.73 123.60 123.96 123.97 123.94 123.98 123.88 124.08 124.08 124.10 124.11 124.09 124.06 124.11 124.13 124.10 124.13 124.12 124.14 124.14 124.12 124.12 124.10 124.10 124.00 123.97 123.94 123.89 123.81 123.60 123.39 123.31 123.76 123.90 123.92 123.57 123.50 123.35 123.28 123.28 123.10 123.28 122.94 122.65 122.51 122.56 122.56 122.26 122.48 122.39 122.08 123.44 122.59 122.46 122.88 123.39 124.00 123.94 123.63 123.58 123.58 123.58 123.59 123.60 123.61 123.66 123.81 124.00 124.09 124.04 124.10 123.98 123.97 123.92 124.09 124.14 124.10 124.10 124.12 124.04 123.97 124.04 123.96 123.91 123.94 123.95 123.98 123.97 123.84 123.99 124.01 123.98 123.95 123.93 123.97 123.96 123.99 123.98 123.97 123.92 123.91 123.88 123.91 123.86 123.84 123.82 123.81 123.81
11°N ||     123.78 123.78 123.79 123.79 123.72 123.72 123.71 123.72 123.68 123.70 123.74 123.67 123.66 123.66 123.68 123.69 123.81 123.81 123.99 124.12 124.14 124.14 124.07 123.93 123.71 123.49 123.02 122.11 121.29 121.61 121.55 121.54 121.57 121.59 121.71 121.56 116.94 111.61 113.04 120.11 120.48 120.75 121.06 121.46 121.91 122.50 123.01 123.34 123.67 123.87 124.04 124.10 124.08 123.70 123.61 123.59 123.71 123.84 123.90 123.99 124.05 123.91 123.84 123.99 124.13 124.14 124.06 123.98 123.91 123.96 123.60 123.66 123.97 123.59 123.77 123.99 123.68 124.04 124.08 124.00 124.09 124.10 124.12 124.13 124.11 124.10 124.04 124.10 124.10 124.07 124.14 124.14 124.14 124.14 124.10 124.10 124.06 123.98 124.02 124.04 123.98 123.94 123.68 123.36 123.88 123.82 124.14 123.75 124.03 123.28 123.50 123.45 123.40 123.58 123.26 122.75 122.51 122.77 122.99 122.44 122.63 122.52 122.30 122.17 122.35 122.81 123.20 123.68 124.13 123.84 123.58 123.58 123.57 123.58 123.60 123.60 123.62 123.64 123.74 123.93 124.01 124.11 124.14 124.10 124.03 124.11 124.11 124.08 124.08 124.06 124.01 123.94 123.88 123.86 123.91 123.89 123.92 123.92 123.99 124.02 124.06 124.10 124.09 124.08 124.05 124.03 124.03 124.03 124.02 123.92 124.11 123.97 123.92 123.92 123.92 123.84 123.83 123.83 123.96 123.82
13°N ||     123.81 123.76 123.89 123.88 123.73 123.73 123.70 123.68 123.67 123.66 123.65 123.63 123.64 123.64 123.65 123.69 123.73 123.83 124.13 124.12 124.14 124.11 124.04 123.96 123.68 123.37 123.04 122.64 121.85 121.85 121.72 121.71 121.71 121.82 122.03 122.19 121.38 113.40 114.57 119.19 120.27 120.99 121.39 121.68 118.59 122.78 123.18 123.47 123.74 123.87 124.06 124.09 124.10 123.77 123.71 123.76 123.85 123.93 123.98 124.02 124.04 124.07 124.06 124.07 124.14 124.01 123.93 123.86 123.82 123.65 123.62 123.66 123.83 123.86 123.93 123.70 123.89 123.94 124.08 124.13 124.13 124.09 124.12 124.11 124.12 124.12 123.63 124.11 123.88 124.12 124.14 124.14 124.14 124.10 124.08 124.09 124.09 124.11 124.13 124.13 124.12 123.91 123.81 123.87 123.94 124.02 123.92 124.03 124.14 123.71 123.72 123.93 123.62 123.54 123.41 123.21 122.97 123.09 123.24 123.17 123.01 122.67 122.57 122.60 122.70 122.93 123.38 123.92 124.12 123.81 123.58 123.58 123.58 123.59 123.60 123.60 123.61 123.63 123.70 123.86 123.95 124.08 124.10 124.08 124.09 124.06 124.07 123.94 123.99 123.91 123.88 123.85 123.79 123.76 123.75 123.82 123.84 123.93 124.04 124.12 124.13 124.10 124.14 124.14 124.14 124.11 124.10 124.06 124.07 124.06 124.05 124.09 123.92 123.93 123.90 123.89 123.84 123.85 124.05 123.90
15°N ||     123.81 123.75 123.74 123.69 123.70 123.73 123.68 123.65 123.64 123.63 123.62 123.61 123.61 123.61 123.62 123.66 123.82 123.96 124.09 124.11 124.06 121.13 116.43 115.83 118.30 123.23 122.92 122.80 122.54 122.04 121.95 121.83 121.85 121.94 122.04 122.15 122.17 120.85 118.73 119.14 120.50 121.20 121.66 121.94 122.43 123.08 123.32 123.57 123.75 123.87 124.03 124.10 124.11 123.82 123.84 123.83 123.90 123.99 124.03 124.04 124.07 124.07 124.04 124.13 124.00 123.90 123.83 123.78 123.77 123.65 123.60 123.64 123.72 123.79 123.69 123.82 123.87 123.94 124.00 124.03 123.95 124.10 124.13 123.78 124.09 124.11 124.10 124.12 124.11 124.10 123.94 124.07 124.12 124.14 124.05 124.13 124.14 124.14 124.14 124.14 124.11 124.14 124.01 123.97 124.02 124.03 123.91 124.13 124.10 123.55 123.78 123.81 123.84 123.89 123.50 123.44 123.22 123.07 123.17 123.18 122.98 123.08 122.89 122.96 123.06 123.25 123.59 124.09 124.02 123.59 123.59 123.60 123.58 123.59 123.60 123.61 123.62 123.63 123.68 123.81 123.90 123.94 123.99 124.01 124.02 124.00 123.97 123.93 123.84 123.82 123.78 123.75 123.74 123.72 123.71 123.73 123.82 123.94 124.10 124.14 124.06 123.96 123.81 123.95 124.05 124.14 124.13 124.11 124.11 124.09 124.07 124.06 124.00 123.94 123.93 123.90 123.88 123.81 123.97 123.63
17°N ||     123.76 123.72 123.71 123.68 123.82 123.68 123.67 123.65 123.62 123.62 123.60 123.59 123.59 123.59 123.59 123.75 123.89 123.92 124.05 124.05 123.54 115.49 111.90 110.94 113.48 120.64 122.86 122.83 123.08 122.57 122.26 121.97 121.90 121.98 122.07 122.18 122.20 121.97 120.80 120.66 121.18 121.44 121.75 122.05 122.51 123.12 123.44 123.67 123.81 123.92 124.00 124.12 124.10 123.69 123.74 123.89 123.96 124.01 124.03 124.06 124.08 124.11 124.13 124.06 123.97 123.82 123.75 123.69 123.64 123.62 123.67 123.62 123.64 123.69 123.66 123.77 123.88 123.86 123.91 124.03 124.08 124.14 124.03 123.89 124.12 124.10 124.10 123.69 124.08 124.03 124.10 124.09 124.08 124.14 124.14 124.13 124.14 124.14 124.14 124.12 124.12 124.14 124.11 124.08 124.13 124.14 124.14 124.13 123.90 123.73 123.87 123.89 123.78 123.66 123.61 123.53 123.31 122.70 123.07 123.19 123.23 123.22 123.16 123.22 123.29 123.46 124.00 124.12 123.98 123.62 123.59 123.59 123.59 123.60 123.60 123.61 123.62 123.65 123.68 123.73 123.81 123.78 123.84 123.84 123.85 123.80 123.79 123.76 123.73 123.71 123.70 123.70 123.69 123.67 123.68 123.68 123.74 123.95 124.10 124.09 123.89 123.58 123.32 123.33 123.66 124.11 124.14 124.14 124.14 124.12 124.09 124.05 123.99 123.95 123.96 123.90 123.79 123.80 123.83 123.76
19°N ||     123.76 123.71 123.68 123.67 123.66 123.68 123.67 123.64 123.61 123.60 123.59 123.58 123.58 123.58 123.57 123.71 123.87 123.97 124.13 124.10 123.96 115.61 111.98 111.24 113.07 120.80 123.16 123.30 123.35 123.21 122.62 122.12 121.84 121.77 121.79 122.09 122.25 122.23 121.73 121.55 121.64 121.72 121.82 122.03 122.37 122.93 123.52 123.72 123.88 123.93 124.00 124.13 124.05 124.07 123.70 123.86 123.97 124.00 124.05 124.06 124.07 124.12 124.13 123.97 123.83 123.74 123.65 123.63 123.60 123.59 123.58 123.59 123.60 123.62 123.64 123.76 123.80 123.79 123.69 123.99 124.06 124.10 124.03 124.05 123.71 124.12 124.11 124.14 124.09 124.09 124.09 124.09 123.98 124.13 124.13 124.11 124.13 124.13 124.12 124.12 124.12 124.13 123.90 124.14 124.14 124.08 124.02 124.12 124.02 123.97 123.89 123.80 123.62 123.59 123.61 123.81 123.17 123.34 123.15 123.46 123.61 123.78 123.26 123.30 123.38 123.57 123.95 123.82 124.11 123.85 123.66 123.60 123.61 123.61 123.61 123.63 123.63 123.64 123.66 123.68 123.68 123.69 123.66 123.69 123.68 123.69 123.66 123.66 123.66 123.64 123.63 123.64 123.62 123.63 123.63 123.66 123.72 123.95 124.14 123.99 123.45 123.02 122.89 123.16 123.20 122.31 124.11 124.14 124.14 124.14 124.11 124.06 124.00 123.95 123.93 123.84 123.95 123.76 123.78 123.74
21°N ||     123.66 123.68 123.69 123.64 123.62 123.62 123.62 123.61 123.59 123.58 123.57 123.57 123.57 123.57 123.57 123.71 123.86 124.11 124.14 124.06 124.13 117.67 115.27 114.37 116.25 122.70 123.62 123.62 123.54 123.30 122.88 122.33 121.83 121.56 121.37 121.27 122.20 122.23 122.05 121.89 121.85 121.87 121.93 122.08 122.36 122.90 123.54 123.71 123.82 123.92 123.92 124.07 124.13 124.10 123.78 123.86 123.89 123.98 124.01 124.07 124.11 124.10 124.08 123.95 123.81 123.62 123.61 123.60 123.58 123.58 123.58 123.58 123.60 123.60 123.62 123.70 123.72 123.71 123.84 123.99 123.98 123.88 124.01 124.06 124.13 124.03 123.99 124.10 124.09 124.07 124.09 124.10 124.12 124.12 124.09 124.11 124.12 124.12 124.11 124.12 124.08 124.14 124.13 124.13 124.09 124.13 124.07 123.79 124.03 124.13 123.77 123.59 123.59 123.65 123.65 123.82 123.45 123.47 122.55 123.70 123.75 123.71 123.06 123.23 123.51 123.57 123.92 123.78 124.05 124.13 123.89 123.83 123.70 123.67 123.67 123.63 123.63 123.63 123.64 123.64 123.64 123.62 123.62 123.62 123.61 123.62 123.61 123.60 123.60 123.61 123.60 123.60 123.60 123.61 123.61 123.61 123.65 123.91 124.14 123.74 122.90 122.67 122.57 122.54 123.03 123.63 124.00 124.10 124.14 124.14 124.10 124.06 124.00 123.96 123.89 123.86 123.95 123.74 123.74 123.71
23°N ||     123.66 123.65 123.64 123.62 123.61 123.59 123.59 123.58 123.57 123.57 123.56 123.56 123.56 123.56 123.56 123.69 123.93 124.13 124.07 123.99 123.99 122.74 120.86 120.13 123.18 124.06 123.87 123.79 123.65 123.21 122.78 122.35 121.93 121.45 121.17 121.08 121.91 122.24 122.15 121.89 121.88 121.65 121.94 122.13 122.17 123.10 123.35 123.59 123.69 123.82 123.90 123.97 124.07 124.12 124.07 123.92 124.12 123.89 123.98 124.07 124.09 124.08 124.06 123.94 123.78 123.63 123.59 123.58 123.57 123.57 123.57 123.57 123.60 123.68 123.59 123.63 123.64 123.64 123.67 123.83 123.97 124.08 124.12 124.08 124.11 124.06 124.07 124.07 124.08 124.11 124.06 124.04 124.07 124.10 124.05 124.03 123.98 124.14 124.07 124.08 124.11 124.14 124.13 124.14 124.13 124.14 124.14 124.09 124.01 124.08 123.95 123.75 123.75 123.61 123.58 123.64 123.72 123.45 122.75 123.63 123.73 123.55 124.11 123.94 123.49 123.44 123.69 123.86 123.94 124.12 124.13 124.05 123.94 123.84 123.73 123.66 123.64 123.62 123.61 123.61 123.61 123.58 123.60 123.58 123.57 123.57 123.57 123.57 123.56 123.56 123.56 123.57 123.57 123.57 123.57 123.58 123.59 123.85 124.13 123.65 123.03 122.58 122.39 120.65 121.56 123.07 123.82 124.06 124.14 124.14 124.10 124.05 123.98 123.92 123.83 123.88 123.78 123.74 123.83 123.67
25°N ||     123.64 123.63 123.63 123.60 123.58 123.58 123.57 123.57 123.57 123.56 123.56 123.56 123.56 123.56 123.56 123.67 123.99 124.09 124.07 124.12 123.97 124.01 124.03 124.04 124.12 124.11 123.72 123.88 123.51 123.05 122.56 122.23 121.76 121.35 121.09 120.57 120.63 122.13 122.22 121.87 121.98 121.89 122.00 121.18 122.49 123.13 123.45 123.57 123.64 123.71 123.58 123.85 123.86 124.11 123.87 123.92 123.96 123.93 124.09 123.82 123.77 124.07 123.98 123.72 123.63 123.58 123.57 123.57 123.57 123.56 123.56 123.57 123.57 123.58 123.62 123.60 123.60 123.59 123.58 123.72 123.81 124.02 124.06 124.00 123.97 124.05 124.03 124.05 124.04 124.10 124.07 123.99 124.05 124.05 124.04 123.92 124.02 124.06 124.09 124.07 124.14 124.14 124.12 124.14 124.09 124.10 124.13 124.07 124.14 124.13 123.97 124.07 124.04 123.94 124.11 123.69 123.84 123.16 123.39 122.91 123.29 123.21 123.24 123.49 123.52 123.62 123.55 123.45 123.96 123.85 124.14 124.03 124.03 123.92 123.72 123.64 123.62 123.59 123.58 123.58 123.57 123.56 123.56 123.56 123.55 123.56 123.57 123.58 123.57 123.56 123.55 123.55 123.55 123.55 123.56 123.56 123.57 123.60 124.08 123.90 122.96 122.53 120.69 114.30 120.40 122.93 123.84 124.08 124.14 124.14 124.06 124.06 123.96 123.89 123.79 123.78 123.74 123.74 123.68 123.66
27°N ||     123.61 123.60 123.59 123.60 123.57 123.59 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.63 123.94 124.08 124.06 124.08 124.10 124.07 124.13 124.13 124.13 124.14 124.07 123.64 123.28 122.91 122.42 122.05 121.68 121.27 120.58 120.50 120.83 122.30 122.50 122.08 122.24 122.22 122.26 121.18 122.12 123.10 123.39 123.50 123.57 123.44 123.25 123.36 123.89 124.08 124.14 124.12 124.09 124.06 124.03 123.79 123.94 124.06 123.64 123.61 123.59 123.58 123.58 123.57 123.56 123.56 123.58 123.56 123.56 123.57 123.60 123.57 123.59 123.58 123.57 123.57 123.73 123.81 123.89 123.93 123.91 123.99 124.05 124.07 124.04 124.04 124.02 124.01 124.04 124.06 124.02 124.06 123.99 124.02 124.12 124.14 123.97 124.14 124.13 124.12 124.09 124.04 123.92 124.08 124.14 124.11 124.10 124.12 124.11 124.04 124.04 124.08 123.98 124.14 123.79 123.56 123.76 124.10 123.48 123.71 123.72 123.27 123.01 123.69 123.98 123.90 124.13 124.09 123.96 123.76 123.65 123.60 123.58 123.57 123.57 123.56 123.56 123.55 123.56 123.60 123.65 123.66 123.68 123.66 123.65 123.63 123.61 123.61 123.57 123.55 123.55 123.56 123.57 123.59 123.77 124.03 123.35 122.72 121.85 121.11 121.89 123.58 124.04 124.13 124.14 124.13 124.10 123.97 123.90 123.84 123.76 123.71 123.71 123.69 123.66 123.63
29°N ||     123.58 123.58 123.57 123.57 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.57 123.56 123.56 123.67 123.99 124.11 124.10 124.10 124.07 124.12 124.11 124.10 124.12 123.88 123.55 123.18 122.74 122.33 121.94 121.66 121.23 119.99 120.38 121.40 122.32 122.45 122.25 122.55 122.60 122.56 122.67 122.90 123.13 123.41 123.55 123.54 123.16 123.26 123.51 123.54 124.09 124.12 124.14 124.13 124.09 124.05 123.94 123.96 123.82 123.67 123.73 123.82 123.61 123.59 123.57 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.57 123.56 123.56 123.56 123.56 123.69 123.76 123.84 123.81 123.96 124.01 123.60 124.00 124.03 123.99 123.91 124.00 123.98 124.06 124.05 124.00 124.01 124.11 124.10 124.13 124.08 124.13 124.12 124.14 124.11 124.03 124.10 124.10 124.03 124.11 124.10 124.13 124.11 124.13 124.13 124.11 123.86 123.79 123.74 123.90 123.70 123.57 123.69 123.41 123.77 124.07 124.10 124.11 124.05 124.01 123.91 123.72 123.66 123.61 123.57 123.57 123.56 123.55 123.56 123.59 123.63 123.69 123.73 123.76 123.81 123.79 123.72 123.76 123.71 123.69 123.64 123.60 123.56 123.56 123.55 123.56 123.57 123.65 124.07 124.03 123.60 123.04 122.99 123.48 124.06 124.14 124.14 124.14 124.12 123.99 123.93 123.84 123.76 123.70 123.66 123.65 123.64 123.61 123.59
31°N ||     123.56 123.57 123.56 123.56 123.56 123.56 123.56 123.55 123.55 123.56 123.56 123.55 123.55 123.55 123.56 123.56 123.61 123.74 123.85 123.88 123.97 124.01 124.08 124.12 124.06 123.97 123.75 123.47 122.99 122.65 122.26 122.13 121.58 121.28 120.76 120.81 121.43 122.38 122.42 122.42 122.64 122.76 122.92 122.93 123.07 123.23 123.40 123.58 123.49 122.94 123.50 123.61 123.67 123.85 123.94 124.03 124.11 124.13 124.11 123.98 123.98 123.85 123.78 123.72 123.64 123.63 123.59 123.58 123.57 123.56 123.56 123.56 123.55 123.55 123.55 123.56 123.56 123.56 123.55 123.56 123.56 123.57 123.63 123.64 123.70 123.80 123.94 124.03 123.96 123.93 123.91 123.96 124.00 124.02 123.86 123.97 124.04 124.10 124.12 124.05 124.13 124.13 124.10 124.10 124.11 124.13 124.08 124.06 124.12 124.07 124.06 124.04 124.14 124.13 124.14 124.14 124.07 123.88 123.99 123.97 123.97 124.08 123.77 123.66 123.94 123.86 123.97 124.05 124.08 124.00 123.89 123.72 123.69 123.62 123.59 123.57 123.56 123.55 123.61 123.66 123.70 123.75 123.93 123.83 123.88 123.92 123.89 123.85 123.83 123.77 123.71 123.67 123.72 123.60 123.59 123.57 123.55 123.56 123.59 123.70 124.05 124.13 124.12 124.11 123.85 123.65 124.13 124.13 124.12 124.08 124.11 123.60 123.73 123.98 123.64 123.73 123.60 123.60 123.59 123.57
33°N ||     123.55 123.62 123.56 123.56 123.55 123.56 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.60 123.76 124.03 123.98 123.98 123.95 124.00 124.10 123.86 123.65 123.34 123.08 122.45 122.10 121.79 121.35 120.94 120.61 120.72 121.34 122.24 122.57 122.67 122.82 122.98 123.05 123.12 123.01 123.21 123.20 123.07 123.05 123.19 123.50 123.71 123.75 123.69 123.90 124.08 124.12 124.14 124.13 124.14 124.14 124.14 124.06 123.73 123.73 123.60 123.58 123.57 123.57 123.56 123.55 123.57 123.56 123.57 123.56 123.59 123.57 123.58 123.58 123.55 123.56 123.55 123.56 123.59 123.67 123.76 123.87 123.95 123.84 123.92 123.93 124.06 123.96 123.97 123.96 124.04 124.01 124.09 124.03 124.00 124.14 124.14 124.10 124.14 124.02 124.11 124.10 124.06 124.12 123.94 123.80 123.95 124.12 124.14 124.13 124.04 124.04 124.07 124.01 124.12 124.09 124.08 124.09 123.96 124.05 124.08 124.10 124.03 123.95 123.80 123.75 123.66 123.62 123.59 123.57 123.56 123.56 123.63 123.69 123.73 123.81 123.85 123.91 123.95 124.04 123.94 123.91 123.89 123.86 123.73 123.77 123.74 123.69 123.63 123.58 123.62 123.60 123.56 123.55 123.56 123.59 123.65 123.70 123.82 123.88 123.96 123.97 124.05 124.06 124.01 123.98 123.74 123.66 123.64 123.60 123.59 123.58 123.57 123.56 123.56
35°N ||     123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.56 123.55 123.55 123.55 123.63 124.09 124.07 124.00 124.05 124.14 123.72 123.85 123.63 123.31 122.86 122.27 121.71 121.08 120.48 120.18 119.98 119.91 120.36 121.04 122.19 122.83 123.03 123.11 123.18 123.15 122.47 122.71 123.32 123.49 123.24 123.13 123.49 123.39 123.25 123.41 123.79 124.07 124.13 124.14 124.14 124.14 124.14 124.14 124.08 123.74 123.61 123.59 123.58 123.58 123.56 123.56 123.55 123.58 123.56 123.60 123.60 123.64 123.63 123.66 123.63 123.59 123.58 123.57 123.57 123.59 123.63 123.71 123.75 123.79 123.86 123.83 124.01 124.00 123.98 123.88 123.81 124.05 124.00 124.07 124.02 124.08 124.06 124.09 124.10 124.12 124.13 124.13 124.10 124.11 124.08 123.84 124.11 123.91 123.95 123.89 123.82 123.77 123.94 124.02 124.06 124.12 124.12 124.12 123.97 124.04 124.08 123.97 123.98 123.94 123.83 123.75 123.68 123.62 123.60 123.57 123.56 123.56 123.60 123.69 123.77 123.84 123.87 123.92 124.01 124.07 124.11 124.08 124.01 123.99 123.90 123.88 123.81 123.70 123.74 123.67 123.66 123.65 123.62 123.58 123.58 123.55 123.55 123.56 123.57 123.58 123.61 123.64 123.72 123.87 123.95 123.92 123.91 123.78 123.77 123.61 123.59 123.58 123.57 123.56 123.55 123.55
37°N ||     123.58 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.56 123.56 124.05 124.06 124.09 124.14 124.10 123.80 123.89 123.66 123.35 122.93 121.97 120.86 120.05 119.26 118.77 118.76 119.15 119.55 119.67 120.72 122.06 122.95 123.28 123.33 123.30 123.20 123.05 123.19 123.34 123.48 123.76 123.23 123.10 122.96 122.78 123.36 123.89 124.12 124.14 124.13 124.14 124.13 124.14 123.98 123.70 123.62 123.59 123.58 123.57 123.56 123.55 123.55 123.57 123.58 123.64 123.65 123.69 123.74 123.72 123.71 123.66 123.68 123.65 123.62 123.60 123.56 123.56 123.56 123.59 123.65 123.62 123.85 123.91 123.99 124.01 123.93 124.00 123.95 123.87 124.05 123.91 124.03 123.94 124.07 123.89 124.03 124.02 124.10 124.13 124.10 123.99 123.92 123.85 123.85 123.69 123.70 123.69 123.83 124.10 123.95 124.04 124.07 124.12 124.10 124.12 123.98 123.93 123.90 123.88 123.74 123.69 123.63 123.59 123.57 123.56 123.55 123.60 123.64 123.74 123.81 123.93 123.98 124.07 124.14 124.16 124.18 124.19 124.15 124.06 124.04 123.95 123.90 123.86 123.82 123.75 123.80 123.78 123.69 123.62 123.62 123.57 123.56 123.56 123.57 123.58 123.62 123.64 123.69 123.77 123.83 123.83 123.85 123.74 123.79 123.59 123.58 123.57 123.56 123.55 123.55 123.56
39°N ||     123.56 123.55 123.56 123.56 123.57 123.55 123.55 123.56 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.56 123.64 124.07 124.12 124.02 124.10 124.12 123.94 123.78 123.52 122.76 121.34 119.94 118.74 117.97 117.86 117.50 117.76 119.07 119.31 119.78 121.09 122.56 123.31 123.45 123.41 123.14 123.25 123.08 122.23 123.29 123.35 123.32 123.15 122.80 122.50 122.88 123.56 124.01 124.11 124.13 124.13 124.12 124.11 124.10 123.84 123.61 123.58 123.57 123.57 123.56 123.55 123.57 123.61 123.62 123.69 123.73 123.75 123.78 123.80 123.80 123.86 123.72 123.72 123.70 123.68 123.63 123.57 123.55 123.56 123.61 123.62 123.67 123.79 123.80 123.83 123.85 123.94 124.00 124.02 123.86 123.93 123.88 123.61 123.89 124.07 123.81 124.10 124.13 124.13 124.14 124.13 124.10 123.90 124.10 123.79 123.82 124.03 123.94 124.06 123.99 123.97 123.96 123.97 123.95 123.90 123.88 123.85 123.81 123.74 123.70 123.64 123.60 123.57 123.57 123.55 123.57 123.64 123.70 123.76 123.89 123.92 124.13 124.21 124.24 124.24 124.23 124.24 124.18 124.16 124.09 124.13 124.00 123.97 123.89 123.87 123.84 123.81 123.77 123.66 123.59 123.59 123.55 123.55 123.56 123.58 123.62 123.62 123.66 123.69 123.71 123.74 123.77 123.88 124.09 123.58 123.57 123.57 123.56 123.56 123.56 123.56
41°N ||     123.56 123.56 123.57 123.56 123.56 123.56 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.57 123.58 123.63 123.78 123.93 124.06 124.12 124.14 124.07 123.97 123.59 122.68 121.10 119.53 118.57 118.23 118.14 117.34 117.76 118.89 119.50 120.12 121.47 122.76 123.40 123.47 123.43 122.76 123.32 123.15 122.80 123.12 123.02 123.04 122.89 122.88 123.02 123.26 123.45 123.86 124.10 124.11 124.09 124.14 124.10 124.10 123.89 123.65 123.57 123.56 123.57 123.56 123.56 123.58 123.64 123.68 123.72 123.78 123.83 123.85 123.87 123.87 123.86 123.84 123.83 123.78 123.86 123.85 123.68 123.59 123.57 123.56 123.56 123.62 123.56 123.60 123.67 123.65 123.80 123.88 123.73 123.96 123.84 123.59 123.59 123.60 123.98 123.87 124.10 124.04 124.08 124.08 124.12 124.14 124.10 123.82 123.98 124.10 124.08 123.90 124.08 123.93 123.97 123.94 123.95 123.82 123.80 123.76 123.79 123.72 123.71 123.64 123.60 123.58 123.57 123.56 123.55 123.62 123.69 123.78 123.83 124.00 124.08 124.14 124.26 124.28 124.27 124.25 124.22 124.24 124.21 124.17 124.10 124.05 124.06 124.05 123.97 123.90 123.83 123.77 123.73 123.67 123.61 123.56 123.56 123.56 123.58 123.61 123.61 123.62 123.64 123.65 123.69 123.95 123.84 123.94 123.60 123.57 123.56 123.56 123.55 123.55 123.56
43°N ||     123.56 123.58 123.58 123.57 123.56 123.56 123.56 123.55 123.55 123.56 123.55 123.56 123.56 123.56 123.55 123.55 123.56 123.57 123.61 123.72 123.83 123.94 124.04 124.11 124.14 124.14 124.05 123.89 123.27 122.14 120.68 119.50 118.94 118.76 118.64 118.79 119.43 119.85 121.81 123.02 123.59 123.73 123.59 123.54 123.57 123.07 123.36 122.67 123.05 123.09 123.00 123.15 122.50 123.07 123.63 123.52 123.69 124.03 124.12 124.14 124.14 124.14 124.09 123.88 123.65 123.57 123.56 123.55 123.55 123.58 123.65 123.69 123.77 123.81 124.04 123.87 123.92 123.89 123.93 123.93 123.91 123.90 123.82 123.83 123.86 123.73 123.70 123.61 123.57 123.58 123.55 123.55 123.55 123.57 123.60 123.68 123.73 123.79 123.65 123.61 123.57 123.59 123.75 123.62 123.75 123.62 123.67 123.62 124.12 124.14 124.09 123.90 124.07 124.09 123.85 123.83 123.90 123.95 123.92 123.86 123.84 123.84 123.70 123.71 123.71 123.71 123.69 123.62 123.59 123.58 123.59 123.56 123.56 123.56 123.63 123.74 123.82 123.84 123.99 124.11 124.21 124.26 124.23 124.13 124.26 124.22 124.19 124.13 124.25 124.04 124.06 124.04 123.99 123.96 123.96 123.88 123.81 123.78 123.64 123.61 123.56 123.56 123.57 123.58 123.59 123.60 123.62 123.61 123.62 123.67 123.76 123.85 124.01 123.61 123.56 123.56 123.55 123.55 123.56 123.58
