45°N ||     109.51 109.50 109.44 109.44 109.41 109.38 109.35 109.30 109.27 109.30 109.29 109.23 109.22 109.18 109.16 109.05 108.89 108.70 108.42 108.16 107.88 107.73 107.68 107.66 107.66 107.66 107.67 107.68 107.64 107.37 107.00 106.63 106.48 104.97 104.26 104.09 104.80 106.23 107.05 107.50 107.62 107.65 107.65 107.66 107.67 107.68 107.68 107.65 107.46 107.29 107.02 107.29 107.59 107.57 107.56 107.60 107.67 107.68 107.68 107.66 107.66 107.69 107.76 108.02 108.42 108.90 108.97 109.15 109.27 109.41 109.51 109.74 109.83 109.95 109.94 110.12 110.11 110.12 110.23 110.23 110.07 110.12 110.06 110.02 109.94 109.87 109.65 109.72 109.61 109.40 109.36 109.47 109.23 109.11 109.07 109.00 108.65 108.46 108.83 108.81 108.44 108.18 107.99 108.67 108.18 108.57 108.61 108.63 108.25 107.85 107.73 107.91 107.80 107.72 107.95 107.79 107.71 107.90 107.94 108.03 108.00 108.19 108.29 108.44 108.45 108.53 108.57 108.60 108.75 108.82 108.91 108.94 109.18 109.29 109.61 109.78 109.94 110.12 110.19 110.34 110.46 110.59 110.58 110.59 110.56 110.46 110.50 110.52 110.49 110.47 110.37 110.44 110.38 110.15 110.23 110.19 110.04 109.83 109.52 109.39 109.30 109.07 108.94 108.89 108.88 108.85 108.85 108.85 108.85 108.80 108.70 108.40 107.93 108.96 108.98 109.06 109.26 109.46 109.45 109.51
47°N ||     109.54 109.52 109.50 109.43 109.42 109.40 109.36 109.36 109.28 109.36 109.32 109.26 109.26 109.17 109.04 109.00 108.76 108.59 108.37 108.14 107.89 107.77 107.71 107.69 107.67 107.66 107.66 107.66 107.67 107.68 107.66 107.63 107.63 107.62 107.21 107.09 107.44 107.56 107.59 107.60 107.64 107.66 107.66 107.66 107.68 107.68 107.68 107.68 107.39 107.34 107.54 107.63 107.67 107.68 107.68 107.66 107.67 107.84 107.67 107.66 107.67 107.74 108.03 108.45 108.79 109.00 109.13 109.23 109.47 109.54 109.74 109.87 109.93 110.04 110.09 110.07 109.98 109.83 110.26 110.28 110.23 110.28 110.19 110.17 110.07 110.02 109.99 109.93 109.82 109.72 109.62 109.58 109.53 109.45 109.21 109.26 109.09 108.98 108.98 109.01 108.90 108.81 109.00 108.74 108.49 108.68 108.37 108.38 108.59 108.22 107.92 108.12 108.15 108.26 108.29 107.79 107.97 108.07 108.14 108.29 108.31 108.39 108.56 108.46 108.65 108.66 108.68 108.72 108.83 108.89 109.07 109.13 109.29 109.42 110.02 110.06 109.97 110.08 110.22 110.33 110.46 110.58 110.58 110.53 110.54 110.51 110.48 110.48 110.38 110.50 110.47 110.44 110.32 110.31 110.31 110.13 109.95 109.75 109.61 108.91 109.05 109.25 109.07 109.05 109.00 108.97 108.99 108.93 108.97 108.96 108.94 108.80 108.87 108.95 109.05 109.25 109.29 109.43 109.47 109.55
49°N ||     109.59 109.55 109.54 109.48 109.50 109.48 109.44 109.42 109.37 109.36 109.36 109.28 109.25 109.12 108.99 108.86 108.67 108.54 108.37 108.18 108.00 107.91 107.80 107.73 107.69 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.66 107.66 107.67 107.67 107.65 107.67 107.68 107.68 107.67 107.66 107.56 107.83 108.00 108.15 107.88 107.82 107.66 107.66 107.66 107.98 107.66 107.74 107.99 108.42 108.74 108.85 109.15 109.33 109.50 109.55 109.79 109.83 109.94 110.06 110.10 110.15 110.17 110.23 110.34 110.40 110.39 110.40 110.34 110.32 110.28 110.25 110.18 110.17 110.02 109.97 109.91 109.84 109.73 109.57 109.49 109.40 109.41 109.27 109.30 109.28 109.22 108.97 109.10 108.80 108.88 111.25 109.24 108.46 108.77 108.66 108.40 108.28 108.39 108.32 108.29 108.13 108.41 108.35 108.41 108.48 108.44 108.46 108.53 108.65 108.65 108.65 108.73 108.71 108.80 108.87 108.99 109.14 109.27 109.42 109.59 109.94 110.03 109.98 110.15 110.16 110.34 110.43 110.50 110.56 110.55 110.51 110.52 110.50 110.50 110.44 110.33 110.49 110.39 110.27 110.19 110.20 109.99 109.88 109.69 109.63 109.00 108.87 109.32 109.18 109.15 109.15 109.11 109.14 109.11 109.04 109.11 109.07 109.10 108.65 108.90 109.37 109.33 109.32 109.54 109.66 109.54
51°N ||     109.62 109.62 109.57 109.56 109.56 109.56 109.45 109.42 109.43 109.40 109.33 109.24 109.16 109.07 108.94 108.79 108.63 108.45 108.32 108.18 107.94 107.96 107.85 107.75 107.72 107.70 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.66 107.73 107.87 108.02 108.15 108.33 108.41 108.43 108.08 107.67 107.66 107.68 107.93 108.16 108.50 108.74 109.10 109.13 109.30 109.44 109.62 109.77 109.88 110.04 110.16 110.24 110.26 110.33 110.38 110.40 110.32 110.62 110.70 110.47 110.46 110.51 110.22 110.40 110.32 110.19 110.15 110.19 110.07 110.04 109.95 109.83 109.73 109.64 109.57 109.49 109.29 109.46 109.31 109.29 109.26 108.84 110.56 111.17 109.07 108.27 108.80 108.74 108.61 108.61 108.58 108.57 108.60 108.70 108.57 108.61 108.59 108.66 108.68 108.66 108.72 108.68 108.70 108.76 108.77 108.74 108.86 108.93 109.01 109.12 109.30 109.48 109.62 109.80 109.83 110.05 110.12 110.27 110.35 110.43 110.49 110.58 110.55 110.58 110.56 110.48 110.54 110.51 110.45 110.42 110.31 110.30 110.11 109.89 109.95 109.84 109.72 109.63 109.56 109.45 109.39 109.33 109.26 109.24 109.26 109.20 109.24 109.18 109.18 109.18 109.22 109.13 109.36 109.37 109.28 109.38 109.57 109.69 109.67
53°N ||     109.65 109.62 109.66 109.66 109.63 109.59 109.54 109.48 109.43 109.32 109.33 109.26 109.14 109.03 108.88 108.68 108.43 108.44 108.38 108.25 108.15 108.07 107.95 107.87 107.79 107.74 107.71 107.69 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.68 107.67 107.67 107.66 107.66 107.69 107.77 107.99 108.18 108.30 108.40 108.50 108.57 108.64 107.98 108.20 107.84 108.49 108.98 109.11 109.22 109.29 109.41 109.54 109.75 109.87 109.99 110.06 110.26 110.34 110.38 110.43 110.50 110.57 110.59 110.57 110.66 110.63 110.56 110.63 110.57 110.62 110.52 110.65 110.58 110.38 110.35 110.19 110.20 110.12 109.99 109.93 109.79 109.68 109.71 109.90 109.54 109.51 109.33 109.31 109.18 109.05 108.75 108.77 108.74 108.95 108.84 108.89 108.81 108.81 108.74 108.80 108.79 108.76 108.83 108.89 108.79 108.86 108.80 108.77 108.70 108.75 108.79 108.76 108.76 108.88 108.94 109.00 109.18 109.34 109.47 109.60 109.60 109.78 109.91 110.07 110.10 110.19 110.23 110.33 110.34 110.44 110.47 110.48 110.42 110.43 110.31 110.32 110.33 110.32 110.14 109.99 109.92 109.81 109.86 109.74 109.68 109.59 109.52 109.44 109.39 109.37 109.35 109.32 109.36 109.35 109.15 109.24 109.21 109.33 109.31 109.32 109.38 109.52 109.65 109.65 109.72 109.73
55°N ||     109.79 109.76 109.69 109.60 109.62 109.49 109.51 109.52 109.46 109.40 109.36 109.24 109.17 109.03 108.97 108.75 110.15 108.38 108.45 108.37 108.28 108.17 108.10 108.05 107.93 107.84 107.77 107.73 107.70 107.69 107.68 107.68 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.66 107.66 107.69 108.25 108.13 108.33 108.40 108.43 108.71 108.58 108.68 108.81 108.91 108.97 109.15 109.26 109.36 109.46 109.63 109.71 109.83 109.95 110.00 110.12 110.19 110.29 110.43 110.50 110.54 110.62 110.68 110.65 110.69 110.71 110.77 110.86 110.68 110.71 110.75 110.69 110.78 110.66 110.53 110.51 110.38 110.38 110.32 110.28 110.17 110.06 109.88 109.85 109.82 109.78 109.70 109.60 109.53 109.44 109.31 109.30 109.25 109.13 109.06 109.06 109.06 108.99 108.99 108.99 108.93 109.00 108.93 109.00 109.08 109.05 109.04 109.00 108.88 108.85 108.81 108.79 108.74 108.76 108.90 108.98 108.99 109.05 109.19 109.33 109.44 109.47 109.60 109.74 109.85 109.95 109.97 110.04 110.10 110.17 110.20 110.28 110.31 110.27 110.29 110.29 110.08 110.10 110.19 110.08 110.06 109.92 109.85 109.91 109.72 109.80 109.75 109.57 109.51 109.49 109.46 109.48 109.40 109.42 109.39 109.32 109.30 109.37 109.40 109.26 109.32 109.32 109.48 109.61 109.69 109.77 109.83 109.85
57°N ||     109.85 109.84 109.79 109.74 109.76 109.65 109.57 109.52 109.49 109.48 109.35 109.25 109.24 109.10 109.00 108.94 108.59 108.62 108.51 108.49 108.41 108.34 108.25 108.16 108.10 108.02 107.92 107.84 107.83 107.76 107.74 107.73 107.72 107.72 107.71 107.71 107.70 107.69 107.69 107.67 107.66 107.66 107.66 107.66 107.67 107.71 107.82 107.99 108.25 108.36 108.47 108.54 108.61 108.72 108.84 108.97 109.10 109.25 109.39 109.51 109.74 109.82 109.89 109.96 110.06 110.11 110.21 110.31 110.38 110.50 110.55 110.98 110.74 110.76 110.80 110.86 110.86 110.83 110.86 110.86 110.85 110.96 110.78 110.80 110.31 111.42 110.65 110.59 110.56 110.47 110.48 110.34 110.26 110.19 110.14 110.01 109.99 109.87 109.80 109.64 109.62 109.56 109.41 109.29 109.23 109.24 109.22 109.13 109.23 109.17 109.13 109.18 109.24 109.22 109.21 109.24 109.28 109.22 109.16 109.02 108.97 108.98 108.94 108.88 108.89 108.91 108.88 108.96 109.03 109.07 109.21 109.27 109.39 109.41 109.48 109.59 109.75 109.82 109.86 109.83 109.99 109.96 110.08 110.18 110.19 110.16 110.13 110.16 110.13 110.05 110.11 110.06 110.07 110.05 109.91 109.95 109.85 109.88 109.84 109.71 109.64 109.65 109.56 109.54 109.51 109.45 109.46 109.43 109.34 109.44 109.44 109.40 109.57 109.51 109.53 109.66 109.79 109.78 109.83 109.84
59°N ||     109.86 109.88 109.86 109.74 109.80 109.77 109.56 109.66 109.64 109.62 109.53 109.43 109.33 109.25 109.12 108.97 108.98 108.85 108.76 108.68 108.59 108.50 108.39 108.31 108.29 108.24 108.20 108.13 108.08 108.02 107.98 107.92 107.88 107.90 107.94 107.89 107.88 107.88 107.80 107.73 107.72 107.71 107.71 107.77 107.83 108.00 108.13 108.26 108.42 108.52 108.61 108.75 108.81 108.91 109.04 109.14 109.28 109.43 109.57 109.77 109.99 109.89 110.16 110.23 110.27 110.34 110.44 110.52 110.57 110.59 110.72 110.74 110.80 110.89 110.93 110.95 110.92 111.01 111.07 111.05 110.97 110.95 110.97 110.90 110.88 110.85 110.81 110.78 110.72 110.58 110.47 110.50 110.37 110.35 110.13 110.18 110.14 110.04 109.86 109.80 109.70 109.65 109.60 109.54 109.52 109.47 109.33 109.33 109.34 109.37 109.43 109.44 109.43 109.42 109.34 109.40 109.38 109.38 109.23 109.17 109.13 109.08 108.98 109.00 108.94 108.95 108.92 108.98 109.05 109.08 109.18 109.17 109.35 109.48 109.46 109.37 109.57 109.63 109.63 109.78 109.88 109.77 109.92 110.02 110.01 109.96 110.03 110.02 110.03 110.03 110.02 110.05 110.03 109.98 109.96 110.00 109.97 109.88 109.88 109.80 109.83 109.73 109.69 109.62 109.59 109.54 109.41 109.44 109.43 109.50 109.55 109.58 109.64 109.64 109.68 109.73 109.81 109.91 109.77 109.85
61°N ||     109.91 109.91 109.89 109.89 109.86 109.89 109.79 109.72 109.74 109.61 109.54 109.52 109.44 109.34 109.24 109.16 109.08 109.00 108.93 108.82 108.72 108.69 108.62 108.56 108.49 108.46 108.40 108.35 108.31 108.30 108.28 108.24 108.25 108.25 108.21 108.18 108.16 108.18 108.14 108.40 108.10 108.10 108.11 108.15 108.19 108.26 108.34 108.46 108.62 108.73 108.78 108.98 109.11 109.21 109.32 109.46 109.58 109.71 109.84 109.94 110.12 110.29 110.37 110.44 110.54 110.91 110.52 110.73 110.79 110.82 110.93 110.86 110.96 111.10 111.18 111.17 111.15 111.18 111.11 111.16 111.12 111.12 111.07 111.09 111.01 110.97 110.89 110.84 110.76 110.69 110.60 110.55 110.50 110.40 110.38 110.35 110.18 110.09 110.05 109.92 109.86 109.78 109.68 109.65 109.62 109.63 109.51 109.56 109.54 109.59 109.57 109.58 109.59 109.58 109.49 109.55 109.49 109.47 109.42 109.27 109.32 109.29 109.01 109.11 109.08 109.04 108.99 108.96 109.01 109.09 109.11 109.16 109.22 108.91 109.26 109.43 109.47 109.46 109.60 109.68 109.75 109.62 109.84 109.89 109.91 109.81 109.90 109.89 109.95 109.99 109.95 110.00 109.95 109.91 109.97 109.98 109.92 109.90 109.91 109.85 109.81 109.84 109.76 109.74 109.71 109.55 109.65 109.63 109.56 109.62 109.60 109.69 109.73 109.73 109.81 109.83 109.80 109.90 109.88 109.82
63°N ||     110.05 109.93 109.91 110.59 109.92 109.94 109.93 109.89 109.84 109.80 109.72 109.60 109.57 109.46 109.41 109.36 109.28 109.22 109.08 108.95 108.76 108.89 108.83 108.78 108.74 108.71 108.65 108.64 108.63 108.58 108.55 108.51 108.49 108.45 108.42 108.39 108.37 108.38 108.38 108.36 108.36 108.39 108.40 108.45 108.53 108.58 108.67 108.72 108.86 108.98 109.15 109.27 109.40 109.55 109.72 109.80 109.91 110.02 110.16 110.21 110.32 110.46 110.59 110.71 110.73 110.78 110.94 110.95 110.96 110.99 111.08 111.07 111.16 111.18 111.23 111.30 111.27 111.22 111.23 111.27 111.25 111.24 111.15 111.09 111.04 110.82 110.86 110.81 110.79 110.75 110.70 110.61 110.49 110.43 110.46 110.20 110.15 110.15 110.09 110.01 109.97 109.88 109.80 109.79 109.79 109.75 109.74 109.74 109.72 109.69 109.74 109.71 109.75 109.69 109.66 109.63 109.61 109.53 109.58 109.50 109.43 109.39 109.37 109.28 109.23 109.18 109.11 109.08 109.07 109.08 109.10 109.16 109.21 109.23 109.30 109.40 109.45 109.46 109.56 109.46 109.66 109.54 109.72 109.80 109.72 109.84 109.84 109.86 109.90 109.92 109.89 109.91 109.99 109.99 109.99 109.95 109.96 109.92 109.95 109.96 109.93 109.88 109.90 109.87 109.76 109.81 109.82 109.83 109.67 109.74 109.77 109.81 109.74 109.87 109.94 109.97 109.94 109.98 110.00 110.01
65°N ||     110.11 110.21 110.11 110.17 110.15 110.10 110.06 110.06 109.84 109.90 109.83 109.80 109.79 109.74 109.85 109.55 109.50 109.43 109.31 109.34 109.28 109.18 109.14 109.10 109.05 109.02 108.91 108.93 108.90 108.87 108.82 108.77 108.75 108.71 108.66 108.62 108.61 108.61 108.58 108.58 108.58 108.63 108.69 108.75 108.84 108.92 108.99 109.09 109.17 109.29 109.41 109.46 109.68 109.88 110.03 110.19 110.34 110.50 110.57 110.62 110.66 110.78 110.85 110.86 110.99 111.05 111.09 111.05 111.12 111.20 111.14 111.19 111.30 111.33 111.34 111.38 111.39 111.35 111.37 111.36 111.38 111.30 111.25 110.97 111.79 113.19 110.36 110.82 110.90 110.80 110.81 110.66 110.66 110.50 110.47 110.38 110.29 110.25 110.23 110.17 110.08 110.05 109.99 109.87 109.94 109.83 109.81 109.84 109.83 109.80 109.85 109.84 109.87 109.80 109.67 109.69 109.78 109.67 109.63 109.68 109.64 109.57 109.54 109.38 109.37 109.23 109.26 109.20 109.19 109.10 109.18 109.18 109.19 109.22 109.30 109.29 109.38 109.41 109.38 109.49 109.58 109.58 109.67 109.70 109.65 109.78 109.78 109.82 109.82 109.85 109.90 109.92 109.93 109.97 109.83 110.00 109.98 110.05 110.03 110.02 109.95 109.94 110.03 110.02 109.94 110.04 110.04 109.89 110.00 109.93 110.04 110.04 110.01 110.02 110.03 110.10 110.00 110.02 110.15 109.90
67°N ||     110.33 110.31 110.35 110.31 110.27 110.35 110.28 110.22 110.23 110.17 110.00 110.01 110.04 109.90 109.91 109.83 109.80 109.75 109.70 109.67 109.50 109.53 109.41 109.34 109.32 109.21 109.28 109.24 109.16 109.13 109.10 109.01 109.02 108.94 109.15 108.85 108.85 108.84 108.82 108.84 108.87 108.91 109.00 109.04 109.11 109.21 109.32 109.46 109.56 109.68 109.84 110.00 110.15 110.32 110.49 110.64 110.81 110.94 111.07 111.20 111.27 111.28 111.24 111.24 111.27 111.30 111.29 111.35 111.43 111.41 111.47 111.49 111.46 111.53 111.54 111.50 111.47 111.38 111.53 111.50 111.48 111.43 111.29 111.24 111.23 111.10 111.07 111.08 111.02 111.04 110.93 110.83 110.81 110.70 110.64 110.54 110.49 110.43 110.37 110.25 110.17 110.21 110.15 110.02 110.04 110.02 110.02 109.96 109.91 109.80 109.84 109.96 110.00 109.94 109.89 109.90 109.79 109.85 109.82 109.80 109.76 109.66 109.69 109.64 109.57 109.53 109.52 109.40 109.33 109.32 109.27 109.22 109.23 109.24 109.18 109.33 109.36 109.40 109.17 109.48 109.54 109.62 109.66 109.63 109.67 109.70 109.58 109.81 109.81 109.86 109.85 109.97 109.95 110.01 110.03 110.03 110.06 110.08 110.10 110.15 110.03 110.05 110.06 110.13 110.11 110.12 110.22 110.22 110.23 110.18 110.24 110.19 110.28 110.26 110.16 110.20 110.21 110.32 110.29 110.32
69°N ||     110.37 110.54 110.54 110.48 110.50 110.50 110.45 110.47 110.34 110.47 110.35 110.31 110.27 110.27 110.10 110.02 110.00 110.08 110.08 109.97 109.96 109.93 109.88 109.83 109.71 109.67 109.36 109.60 109.58 109.42 109.53 109.35 109.37 109.27 109.18 109.12 109.14 109.14 109.15 109.16 109.17 109.28 109.35 109.44 109.52 109.63 109.81 109.98 110.15 110.28 110.38 110.48 110.55 110.68 110.78 110.91 111.00 111.06 111.18 111.25 111.28 111.33 111.35 111.37 111.36 111.42 111.46 111.49 111.47 111.55 111.58 111.58 111.66 111.64 111.53 111.61 111.59 111.52 111.54 111.52 111.46 111.43 111.47 111.39 111.27 111.29 111.14 111.09 111.06 111.00 110.98 110.90 110.79 110.77 110.75 110.55 110.58 110.56 110.49 110.44 110.40 110.37 110.32 110.20 110.20 110.26 110.21 110.14 110.12 110.14 109.91 109.94 110.04 110.03 110.06 110.01 109.95 109.97 109.95 109.85 109.79 109.83 109.80 109.79 109.67 109.65 109.65 109.62 109.58 109.54 109.49 109.41 109.40 109.35 109.30 109.26 109.33 109.44 109.51 109.50 109.54 109.56 109.61 109.62 109.65 109.67 109.72 109.78 109.79 109.79 109.88 109.84 109.92 110.00 110.07 110.12 110.10 110.16 110.31 110.25 110.22 110.22 110.22 110.31 110.30 110.36 110.38 110.44 110.41 110.37 110.36 110.45 110.48 110.51 110.61 110.55 110.50 110.53 110.47 110.42
71°N ||     110.78 110.85 110.89 110.79 110.73 110.80 111.01 110.64 110.73 110.73 110.58 110.62 110.63 110.56 110.64 110.64 110.60 110.51 110.63 110.37 110.25 110.37 110.35 110.28 110.18 110.12 110.03 109.93 109.97 109.83 109.85 109.87 109.88 109.72 109.83 109.83 109.71 109.71 109.73 109.75 109.70 109.86 109.92 109.98 110.09 110.17 110.28 110.44 110.54 110.67 110.77 110.85 110.87 110.86 110.95 110.99 111.03 111.08 111.15 111.17 111.16 111.24 111.27 111.33 111.48 111.43 111.47 111.52 111.64 111.59 111.66 111.65 111.65 111.72 111.66 111.61 111.63 111.68 111.65 111.59 111.54 111.53 111.49 111.42 111.34 111.32 111.26 111.24 111.18 111.06 110.94 110.86 110.90 110.91 110.79 110.77 110.70 110.67 110.63 110.57 110.48 110.42 110.37 110.33 110.39 110.40 110.36 110.29 110.30 110.27 110.32 110.23 110.20 110.20 110.13 110.18 110.10 110.07 109.97 110.05 109.91 110.01 109.98 109.87 109.88 109.87 109.86 109.86 109.81 109.75 109.71 109.74 109.69 109.67 109.59 109.62 109.57 109.55 109.52 109.50 109.45 109.45 109.51 109.56 109.62 109.69 109.77 109.81 109.92 109.91 110.01 110.01 110.01 110.05 110.16 110.13 110.28 110.36 110.42 110.46 110.49 110.41 110.55 110.57 110.58 110.65 110.63 110.68 110.55 110.71 110.70 110.67 110.59 110.72 110.74 110.78 110.86 110.71 110.79 110.75
73°N ||     111.06 111.12 111.12 111.05 110.97 111.12 111.13 111.07 111.05 111.10 111.16 111.03 111.04 110.90 111.14 110.94 110.89 110.84 110.75 110.73 110.76 110.48 110.48 110.55 110.43 110.54 110.42 110.81 110.58 110.47 110.53 110.35 110.28 110.22 110.12 110.20 110.11 110.15 110.18 110.28 110.33 110.39 110.44 110.48 110.57 110.64 110.68 110.73 110.79 110.87 110.96 111.11 111.07 111.09 111.10 111.09 111.06 111.07 111.03 111.11 111.16 111.22 111.28 111.29 111.35 111.44 111.49 111.48 111.49 111.55 111.65 111.72 111.73 111.63 111.71 111.73 111.75 111.67 111.61 111.51 111.53 111.48 111.42 111.37 111.39 111.36 111.30 111.23 111.16 111.15 111.05 110.85 110.85 110.84 110.82 110.67 110.69 110.67 110.61 110.63 110.56 110.55 110.49 110.34 110.43 110.43 110.35 110.30 110.29 110.22 110.28 110.29 110.33 110.31 110.25 110.30 110.31 110.22 110.11 110.05 110.10 110.17 110.14 110.03 110.01 109.98 109.94 109.99 109.89 109.88 109.85 109.81 109.85 109.79 109.82 109.79 109.76 109.72 109.71 109.73 109.77 109.80 109.84 109.86 109.89 109.93 109.96 109.99 110.05 110.09 110.07 110.16 110.16 110.22 110.23 110.23 110.38 110.45 110.49 110.46 110.61 110.61 110.56 110.67 110.76 110.82 110.74 110.83 110.92 110.95 110.43 111.64 110.63 109.53 110.88 110.95 111.08 111.04 110.86 110.97
75°N ||     111.23 111.35 111.27 111.31 111.31 111.43 111.24 111.34 111.36 111.34 111.38 111.27 111.28 111.39 111.27 111.32 111.29 111.06 111.14 111.18 111.09 111.20 111.23 111.32 111.13 110.91 110.94 110.94 110.65 110.74 110.75 110.67 110.82 110.88 110.95 110.75 110.68 110.70 110.59 110.73 110.70 110.76 110.86 110.85 110.85 110.79 110.89 110.95 110.99 111.10 111.16 111.18 111.19 111.22 111.24 111.38 111.24 111.24 111.28 111.31 111.41 111.47 111.52 111.54 111.55 111.54 111.52 111.55 111.60 111.53 111.66 111.68 111.69 111.69 111.67 111.72 111.65 111.64 111.54 111.57 111.49 111.48 111.41 111.56 111.35 111.26 111.19 111.12 111.10 111.09 111.01 110.97 110.92 110.85 110.85 110.81 110.90 110.68 110.63 110.59 110.55 110.54 110.52 110.46 110.47 110.48 110.48 110.44 110.37 110.43 110.38 110.34 110.40 110.38 110.37 110.34 110.30 110.33 110.23 110.24 110.23 110.20 110.13 110.25 110.25 110.21 110.10 110.08 110.09 110.00 110.09 110.06 110.08 110.04 109.96 110.00 109.97 109.98 109.98 109.99 109.98 110.06 110.08 109.96 110.05 110.11 110.18 110.20 110.16 110.18 110.23 110.30 110.34 110.36 110.41 110.42 110.47 110.57 110.62 110.68 110.68 110.77 110.78 110.88 110.91 110.90 110.91 110.95 111.00 111.06 111.06 111.12 111.06 111.32 111.33 111.35 111.35 111.34 111.28 111.19
77°N ||     111.52 111.37 111.08 110.94 111.11 111.43 111.30 110.85 110.87 111.34 111.44 111.43 111.46 111.40 111.38 111.17 110.80 110.83 110.72 111.10 110.85 110.97 111.42 111.73 111.24 111.03 111.01 111.16 111.08 111.06 111.03 111.03 111.08 110.97 110.58 110.93 110.82 110.91 110.87 110.82 111.01 110.98 110.88 110.89 110.99 111.08 111.12 111.16 111.21 111.24 111.27 111.31 111.17 111.39 111.43 111.48 111.52 111.52 111.53 111.55 111.59 110.85 110.90 111.36 111.51 111.50 111.50 111.54 111.47 111.47 111.55 111.58 111.58 111.59 111.55 111.56 111.53 111.54 111.58 111.55 111.50 111.38 111.37 111.33 111.31 111.24 111.09 111.07 111.15 111.08 111.09 111.03 110.93 110.82 110.80 110.84 110.84 110.80 110.75 110.69 110.67 110.66 110.60 110.68 110.58 110.56 110.56 110.53 110.52 110.51 110.50 110.47 110.43 110.35 110.35 110.34 110.40 110.31 110.32 110.22 110.27 110.30 110.32 110.34 110.33 110.35 110.31 110.29 110.25 110.20 110.25 110.19 110.16 110.09 109.78 110.04 110.15 110.17 110.21 110.20 110.16 110.18 110.19 110.20 110.23 110.21 110.29 110.25 110.29 110.25 110.34 110.40 110.40 110.45 110.51 110.54 110.59 110.62 110.58 110.66 110.70 110.77 110.88 110.94 110.96 110.97 111.02 111.11 111.12 111.07 111.16 111.08 111.14 111.22 111.18 111.41 111.52 111.48 111.39 111.46
79°N ||     111.25 111.10 111.10 111.21 111.23 111.17 111.12 111.11 111.14 111.11 111.11 110.92 111.20 111.13 111.16 111.25 111.24 111.27 111.27 111.20 111.16 111.28 111.24 111.26 111.31 111.34 111.24 110.98 111.06 110.93 110.99 111.03 111.06 111.06 111.01 111.08 111.03 111.14 111.12 111.11 111.13 111.17 111.16 111.11 111.05 111.08 111.13 111.18 111.22 111.31 111.39 111.34 111.39 111.44 111.50 111.52 111.48 111.54 111.62 111.62 111.68 111.71 111.69 111.72 111.67 111.68 111.76 111.71 111.61 111.56 111.50 111.48 111.40 111.43 111.44 111.26 111.22 111.26 111.38 111.39 111.27 111.33 111.14 110.59 110.92 111.27 109.95 110.18 110.95 109.45 109.96 110.56 110.20 109.73 110.39 109.53 109.70 110.47 110.15 109.75 109.88 109.99 110.13 110.58 110.62 110.54 110.59 110.60 110.62 110.58 110.57 110.56 110.54 110.52 110.46 110.49 110.46 110.46 110.43 110.20 110.80 110.19 110.40 110.37 110.34 110.39 110.36 110.33 110.34 110.36 110.37 110.39 110.36 110.38 110.38 110.39 110.41 110.42 110.37 110.40 110.38 110.34 110.28 110.32 110.34 110.25 110.16 110.19 110.26 110.33 110.38 110.35 110.46 110.52 110.53 110.63 110.60 110.68 110.66 110.68 110.73 110.81 110.85 110.94 110.95 111.02 110.99 110.98 111.03 111.17 111.16 111.18 111.19 111.24 111.26 111.19 111.18 111.33 111.32 111.29
81°N ||     110.25 110.27 110.30 110.36 110.29 110.29 110.32 110.29 110.30 110.32 110.34 110.36 110.38 110.40 110.43 110.46 110.46 110.48 110.47 110.49 110.50 110.52 110.54 110.58 110.61 110.68 110.78 110.88 110.87 110.96 111.06 110.96 110.97 111.17 110.60 110.60 110.39 110.70 110.02 110.18 110.43 110.56 111.06 111.07 111.10 111.19 111.28 111.24 111.04 110.97 110.36 110.29 110.10 110.36 110.95 110.53 110.43 110.42 110.44 110.57 111.28 111.06 111.12 111.11 111.20 111.27 111.37 111.00 110.82 110.51 110.53 110.55 110.01 110.31 110.08 109.73 109.49 109.72 109.44 109.19 109.14 108.80 108.86 108.66 108.66 108.74 108.47 108.44 108.46 108.34 108.42 108.57 108.24 108.24 108.57 108.32 108.36 108.13 108.13 108.18 108.57 108.68 108.66 108.66 108.69 108.79 108.40 109.34 109.45 110.25 110.18 109.47 109.76 110.47 110.08 110.19 109.86 110.01 110.31 109.64 109.69 109.60 109.72 109.77 110.08 110.47 109.89 110.00 110.00 109.99 110.09 110.06 110.07 110.11 110.13 110.16 110.27 110.39 110.50 110.50 110.51 110.52 110.53 110.49 110.52 110.45 110.47 110.51 110.53 110.61 110.62 110.66 110.67 110.70 110.70 110.68 110.69 110.74 110.76 110.71 110.72 110.75 110.79 110.80 110.80 110.79 110.76 110.73 110.71 110.62 110.52 110.53 110.52 110.50 110.48 110.42 110.35 110.29 110.28 110.26
