7°N ||     95.87 95.88 95.89 95.89 95.90 95.91 95.91 95.90 95.89 95.86 95.81 95.86 95.92 95.93 95.93 95.90 95.69 95.82 95.80 95.67 95.06 94.39 94.51 94.19 93.98 93.91 93.51 92.61 90.00 90.16 90.51 91.34 91.63 91.37 90.72 89.83 87.78 87.76 90.03 90.50 90.79 90.96 91.08 91.35 92.57 93.01 93.38 93.81 94.24 94.71 95.10 95.16 93.98 93.94 93.93 93.98 94.16 94.35 94.52 94.66 94.73 94.47 93.90 94.45 94.92 95.01 95.27 95.35 95.40 95.55 95.72 95.92 96.00 95.93 95.98 95.72 95.69 95.65 95.82 95.83 95.79 95.65 95.67 95.69 95.64 95.53 95.53 95.43 95.50 95.38 95.44 95.39 95.36 95.40 95.13 95.04 94.95 95.09 94.84 94.53 94.53 94.60 94.72 94.54 94.48 94.73 94.19 94.91 94.55 94.61 94.05 93.56 93.44 92.88 93.01 93.13 93.03 93.21 93.22 93.26 93.01 93.07 92.81 93.41 93.86 93.06 93.34 93.77 94.61 95.51 95.94 95.99 95.99 95.98 95.98 95.97 95.96 95.90 95.52 95.49 95.54 95.44 95.19 95.24 94.64 94.25 94.40 94.81 94.49 94.46 95.48 95.64 95.68 95.72 95.72 95.73 95.80 95.81 95.80 95.82 95.82 95.80 95.81 95.81 95.82 95.81 95.81 95.81 95.81 95.81 95.81 95.79 95.83 95.84 95.84 95.86 95.86 95.87 95.87 95.88
9°N ||     95.88 95.90 95.87 95.88 95.91 95.91 95.91 95.90 95.92 95.87 95.83 95.91 95.93 95.94 95.94 95.87 95.82 95.87 95.79 95.48 95.38 95.15 95.04 94.84 94.58 94.20 93.81 92.75 90.55 90.45 91.03 91.91 91.90 92.11 91.64 90.26 87.19 85.56 89.33 90.79 90.95 91.18 91.41 91.80 92.48 93.03 93.47 93.93 94.28 94.76 95.11 95.19 94.97 94.24 94.16 94.17 94.33 94.52 94.67 94.85 95.02 94.90 94.68 94.74 94.96 95.31 95.56 95.59 95.62 95.74 95.91 95.93 95.92 95.99 95.80 95.79 95.81 95.78 95.83 95.69 95.70 95.66 95.63 95.68 95.69 95.63 95.58 95.66 95.58 95.59 95.47 95.42 95.31 95.36 95.24 95.41 95.08 94.96 94.89 94.91 94.83 94.40 94.13 94.03 94.63 94.82 94.88 94.35 94.27 94.07 94.00 94.00 93.79 93.99 93.61 93.29 93.14 93.19 93.19 92.88 93.10 93.01 92.68 94.18 93.20 93.06 93.50 94.08 94.98 95.80 95.97 96.00 96.00 96.00 95.99 95.98 95.97 95.95 95.87 95.76 95.66 95.60 95.18 94.93 94.90 94.80 95.19 95.37 95.24 95.25 95.59 95.72 95.75 95.72 95.79 95.82 95.80 95.80 95.78 95.79 95.84 95.77 95.76 95.78 95.80 95.81 95.79 95.80 95.77 95.77 95.77 95.82 95.83 95.84 95.83 95.85 95.86 95.87 95.88 95.88
11°N ||     95.89 95.89 95.89 95.89 95.92 95.92 95.92 95.92 95.94 95.93 95.91 95.95 95.95 95.95 95.94 95.93 95.88 95.88 95.78 95.60 95.49 95.39 95.16 94.89 94.55 94.25 93.70 92.73 91.90 92.22 92.15 92.14 92.17 92.18 92.30 92.16 87.80 82.79 84.17 90.75 91.10 91.35 91.64 92.03 92.48 93.09 93.64 94.03 94.46 94.75 95.05 95.22 95.18 94.50 94.36 94.34 94.49 94.68 94.79 94.94 95.07 94.80 94.69 95.07 95.35 95.51 95.71 95.78 95.82 95.79 95.99 95.96 95.79 96.00 95.92 95.77 95.94 95.74 95.69 95.74 95.68 95.64 95.58 95.55 95.63 95.66 95.69 95.66 95.61 95.54 95.48 95.43 95.45 95.44 95.48 95.23 95.33 94.96 95.03 95.09 94.97 94.91 94.55 94.08 94.80 94.70 95.42 94.64 95.08 93.99 94.26 94.20 94.13 94.35 93.98 93.41 93.13 93.41 93.66 93.06 93.26 93.14 92.90 92.76 92.95 93.43 93.86 94.46 95.38 95.86 96.00 96.01 96.02 96.00 95.99 95.99 95.97 95.96 95.91 95.81 95.75 95.25 95.42 95.28 95.08 95.42 95.61 95.68 95.67 95.69 95.75 95.80 95.84 95.85 95.82 95.84 95.82 95.82 95.77 95.74 95.70 95.64 95.66 95.68 95.72 95.74 95.74 95.74 95.75 95.81 95.59 95.79 95.82 95.82 95.82 95.86 95.87 95.87 95.79 95.87
13°N ||     95.88 95.90 95.84 95.83 95.92 95.91 95.93 95.94 95.94 95.95 95.96 95.97 95.96 95.96 95.96 95.94 95.92 95.87 95.57 95.61 95.54 95.30 95.11 94.94 94.52 94.12 93.75 93.30 92.46 92.45 92.32 92.31 92.30 92.41 92.61 92.77 91.97 84.52 85.61 89.87 90.88 91.57 91.96 92.24 89.32 93.39 93.84 94.19 94.55 94.76 95.10 95.20 95.22 94.60 94.50 94.57 94.71 94.83 94.92 95.01 95.05 95.12 95.22 95.13 95.48 95.74 95.81 95.85 95.87 95.96 95.98 95.96 95.87 95.85 95.82 95.93 95.84 95.81 95.68 95.56 95.56 95.64 95.59 95.63 95.62 95.62 95.98 95.64 95.83 95.57 95.45 95.48 95.48 95.56 95.50 95.20 95.21 95.27 95.34 95.36 95.31 94.84 94.68 94.77 94.89 95.03 94.88 95.11 95.45 94.57 94.54 94.86 94.40 94.30 94.13 93.90 93.63 93.77 93.93 93.86 93.68 93.29 93.18 93.21 93.31 93.56 94.08 94.84 95.57 95.87 96.00 96.01 96.01 96.00 95.99 95.98 95.97 95.96 95.93 95.85 95.80 95.57 95.64 95.67 95.66 95.69 95.69 95.80 95.76 95.82 95.84 95.85 95.88 95.90 95.90 95.87 95.86 95.81 95.73 95.58 95.35 95.21 95.40 95.42 95.55 95.62 95.65 95.71 95.70 95.71 95.72 95.66 95.81 95.82 95.83 95.84 95.87 95.85 95.61 95.77
15°N ||     95.88 95.91 95.91 95.93 95.93 95.92 95.94 95.96 95.96 95.97 95.97 95.99 95.98 95.98 95.98 95.95 95.88 95.80 95.62 95.62 95.14 91.77 87.34 86.78 89.07 93.97 93.60 93.47 93.17 92.64 92.55 92.42 92.45 92.53 92.63 92.73 92.74 91.43 89.44 89.81 91.10 91.77 92.22 92.50 93.01 93.72 94.00 94.32 94.57 94.75 95.04 95.20 95.27 94.69 94.69 94.68 94.79 94.94 95.03 95.05 95.11 95.11 95.05 95.35 95.76 95.83 95.87 95.89 95.89 95.95 95.99 95.97 95.92 95.89 95.94 95.87 95.83 95.81 95.77 95.74 95.74 95.66 95.36 95.89 95.67 95.63 95.66 95.62 95.63 95.63 95.79 95.65 95.51 95.47 95.39 95.36 95.39 95.43 95.47 95.54 95.41 95.41 95.02 94.94 95.04 95.06 94.88 95.47 95.27 94.32 94.63 94.68 94.75 94.79 94.25 94.17 93.92 93.74 93.84 93.86 93.63 93.75 93.53 93.60 93.75 93.93 94.35 95.18 95.74 95.99 96.00 95.99 96.00 95.99 95.98 95.98 95.97 95.96 95.93 95.87 95.83 95.80 95.77 95.75 95.74 95.75 95.78 95.81 95.86 95.87 95.88 95.90 95.90 95.91 95.92 95.91 95.87 95.80 95.64 95.38 95.09 94.89 94.64 94.88 95.08 95.45 95.56 95.63 95.64 95.67 95.69 95.71 95.76 95.81 95.82 95.82 95.84 95.88 95.77 95.97
17°N ||     95.90 95.92 95.92 95.94 95.87 95.94 95.94 95.95 95.97 95.98 95.99 96.00 96.00 96.00 96.01 95.91 95.84 95.82 95.72 95.72 94.47 86.48 83.09 82.10 84.60 91.39 93.55 93.49 93.76 93.19 92.86 92.57 92.49 92.57 92.65 92.76 92.77 92.54 91.38 91.25 91.75 92.00 92.31 92.61 93.10 93.76 94.15 94.45 94.66 94.83 94.97 95.27 95.22 94.50 94.55 94.83 94.89 94.99 95.04 95.09 95.15 95.25 95.41 95.70 95.79 95.87 95.90 95.93 95.96 95.97 95.95 95.97 95.96 95.93 95.95 95.90 95.84 95.85 95.83 95.74 95.69 95.54 95.66 95.77 95.62 95.65 95.66 95.94 95.63 95.70 95.66 95.62 95.45 95.46 95.53 95.58 95.53 95.54 95.54 95.62 95.60 95.52 95.28 95.19 95.40 95.38 95.38 95.34 94.81 94.55 94.76 94.79 94.63 94.45 94.38 94.28 94.01 93.32 93.73 93.87 93.92 93.90 93.83 93.90 93.98 94.17 94.98 95.31 95.77 95.97 95.99 96.00 95.99 95.98 95.98 95.98 95.97 95.95 95.93 95.91 95.87 95.88 95.86 95.86 95.85 95.87 95.88 95.89 95.90 95.91 95.92 95.92 95.92 95.94 95.93 95.93 95.90 95.80 95.64 95.18 94.77 94.33 94.01 94.03 94.45 95.26 95.49 95.53 95.53 95.60 95.66 95.72 95.77 95.80 95.80 95.83 95.89 95.88 95.87 95.90
19°N ||     95.90 95.92 95.94 95.95 95.95 95.94 95.95 95.96 95.98 95.99 96.00 96.01 96.02 96.02 96.02 95.92 95.85 95.78 95.49 95.64 94.97 86.60 83.17 82.43 84.22 91.45 93.86 94.02 94.06 93.89 93.25 92.72 92.43 92.36 92.38 92.67 92.83 92.80 92.29 92.11 92.20 92.28 92.38 92.60 92.95 93.55 94.25 94.52 94.76 94.85 94.97 95.30 95.08 95.15 94.50 94.72 94.90 94.97 95.08 95.10 95.21 95.26 95.55 95.79 95.86 95.91 95.95 95.96 95.99 95.99 96.01 95.99 95.99 95.97 95.96 95.90 95.88 95.89 95.93 95.78 95.71 95.66 95.65 95.72 95.93 95.59 95.64 95.54 95.63 95.67 95.68 95.68 95.77 95.60 95.58 95.63 95.59 95.59 95.58 95.61 95.62 95.43 95.82 95.44 95.54 95.21 95.04 95.32 95.02 94.94 94.79 94.65 94.41 94.35 94.38 94.66 93.85 94.08 93.82 94.20 94.39 94.61 93.94 94.00 94.09 94.32 94.88 94.70 95.60 95.86 95.94 95.98 95.98 95.98 95.97 95.96 95.96 95.96 95.94 95.93 95.93 95.93 95.94 95.93 95.93 95.92 95.94 95.94 95.94 95.95 95.96 95.95 95.97 95.96 95.96 95.94 95.91 95.80 95.50 94.95 94.16 93.66 93.51 93.83 93.89 92.93 95.25 95.39 95.47 95.55 95.64 95.72 95.77 95.81 95.82 95.86 95.79 95.90 95.89 95.91
21°N ||     95.95 95.94 95.94 95.96 95.98 95.98 95.97 95.99 96.00 96.01 96.02 96.03 96.03 96.04 96.04 95.93 95.85 95.63 95.52 95.69 95.53 88.50 86.28 85.44 87.18 93.34 94.41 94.40 94.29 93.99 93.52 92.94 92.42 92.15 91.96 91.86 92.78 92.80 92.62 92.46 92.41 92.43 92.49 92.64 92.94 93.52 94.35 94.51 94.66 94.83 94.84 95.14 95.33 95.40 94.63 94.72 94.78 94.93 94.98 95.14 95.25 95.28 95.68 95.80 95.87 95.97 95.98 95.99 96.00 96.01 96.01 96.01 95.98 95.99 95.97 95.93 95.91 95.92 95.86 95.78 95.73 95.78 95.75 95.71 95.59 95.64 95.73 95.65 95.67 95.70 95.67 95.67 95.62 95.60 95.68 95.64 95.60 95.62 95.61 95.61 95.64 95.48 95.35 95.57 95.24 95.37 95.48 94.65 95.05 95.35 94.61 94.39 94.36 94.46 94.48 94.68 94.18 94.20 93.16 94.50 94.57 94.52 93.72 93.93 94.26 94.32 94.82 94.63 95.11 95.53 95.83 95.86 95.93 95.94 95.94 95.96 95.96 95.96 95.96 95.95 95.95 95.97 95.96 95.97 95.97 95.96 95.97 95.98 95.98 95.97 95.98 95.98 95.98 95.97 95.98 95.97 95.95 95.82 95.44 94.54 93.52 93.28 93.17 93.15 93.69 94.41 95.00 95.22 95.37 95.52 95.65 95.71 95.77 95.80 95.84 95.85 95.77 95.91 95.91 95.92
23°N ||     95.95 95.96 95.96 95.98 95.98 96.00 96.00 96.02 96.02 96.03 96.04 96.04 96.04 96.04 96.04 95.93 95.82 95.57 95.70 95.77 95.78 93.93 91.79 90.86 93.90 95.12 94.75 94.64 94.43 93.90 93.41 92.96 92.52 92.04 91.76 91.67 92.49 92.81 92.73 92.46 92.44 92.22 92.51 92.70 92.74 93.74 94.04 94.34 94.48 94.67 94.79 94.92 95.13 95.37 95.16 94.87 95.48 95.83 95.75 95.39 95.29 95.15 95.70 95.81 95.89 95.96 95.99 96.00 96.02 96.02 96.01 96.02 95.98 96.05 96.00 95.96 95.96 95.96 95.95 95.86 95.78 95.67 95.57 95.68 95.63 95.63 95.66 95.69 95.69 95.62 95.71 95.72 95.70 95.65 95.73 95.74 95.79 95.53 95.70 95.69 95.62 95.52 95.38 95.52 95.52 95.48 95.48 95.28 95.02 95.19 94.90 94.58 94.59 94.38 94.36 94.42 94.57 94.17 93.38 94.41 94.55 94.31 95.26 94.91 94.23 94.17 94.50 94.75 94.86 95.29 95.56 95.71 95.80 95.86 95.91 95.94 95.96 95.96 95.97 95.97 95.97 96.00 95.98 96.00 96.01 96.01 96.02 96.01 96.03 96.02 96.02 96.02 96.01 96.01 96.02 96.00 95.99 95.85 95.39 94.41 93.67 93.18 92.98 91.26 92.14 93.74 94.68 95.12 95.39 95.52 95.65 95.72 95.79 95.83 95.87 95.84 95.89 95.91 95.87 95.94
25°N ||     95.96 95.97 95.97 95.99 96.01 96.01 96.02 96.02 96.03 96.04 96.04 96.04 96.05 96.05 96.05 95.95 95.78 95.67 95.70 95.62 95.79 95.74 95.74 95.73 95.55 95.26 94.55 94.76 94.26 93.71 93.18 92.84 92.35 91.94 91.69 91.18 91.23 92.71 92.79 92.44 92.55 92.45 92.56 91.76 93.07 93.78 94.17 94.31 94.41 94.52 94.35 94.73 94.77 95.45 94.76 94.82 94.90 94.85 95.54 95.86 95.87 95.49 95.75 95.92 95.96 96.00 96.01 96.02 96.02 96.03 96.03 96.03 96.02 96.01 95.97 95.98 95.98 95.99 96.01 95.92 95.87 95.74 95.70 95.76 95.74 95.71 95.74 95.72 95.73 95.65 95.71 95.78 95.72 95.73 95.73 95.77 95.76 95.71 95.67 95.70 95.49 95.52 95.60 95.53 95.41 95.66 95.59 95.23 95.44 95.34 94.95 95.16 95.09 95.01 95.34 94.50 94.73 93.84 94.14 93.55 93.98 93.90 93.94 94.23 94.26 94.39 94.30 94.24 94.94 94.72 95.48 95.71 95.70 95.82 95.91 95.95 95.97 95.99 96.00 96.00 96.01 96.02 96.03 96.04 96.06 96.08 96.09 96.10 96.09 96.08 96.07 96.06 96.07 96.06 96.04 96.03 96.01 95.98 95.66 94.85 93.59 93.13 91.30 85.41 91.02 93.58 94.71 95.18 95.37 95.54 95.70 95.71 95.80 95.84 95.89 95.89 95.91 95.91 95.94 95.95
27°N ||     95.98 95.99 96.00 95.99 96.02 96.01 96.04 96.04 96.04 96.04 96.05 96.05 96.05 96.05 96.05 95.97 95.81 95.67 95.70 95.68 95.65 95.69 95.36 95.49 95.51 95.36 95.14 94.43 93.97 93.56 93.03 92.65 92.27 91.86 91.20 91.11 91.43 92.89 93.10 92.65 92.82 92.79 92.83 91.76 92.69 93.75 94.08 94.23 94.32 94.16 93.93 94.07 94.83 95.16 95.43 95.57 95.49 95.69 95.74 95.88 95.74 95.36 95.96 95.98 96.00 96.00 96.00 96.02 96.03 96.04 96.01 96.03 96.03 96.02 95.99 96.02 96.00 96.01 96.02 96.01 95.91 95.87 95.83 95.82 95.83 95.77 95.72 95.70 95.73 95.73 95.74 95.76 95.73 95.72 95.74 95.69 95.76 95.74 95.62 95.50 95.74 95.45 95.59 95.60 95.21 95.73 94.88 95.32 95.45 95.25 95.22 95.30 95.25 95.15 95.07 95.19 95.04 95.51 94.68 94.32 94.61 95.24 94.21 94.52 94.61 93.97 93.68 94.56 95.13 94.81 95.53 95.66 95.79 95.89 95.95 95.98 96.00 96.01 96.02 96.03 96.04 96.06 96.08 96.11 96.14 96.15 96.16 96.15 96.15 96.13 96.12 96.12 96.10 96.08 96.05 96.04 96.01 95.99 95.89 95.07 94.04 93.33 92.43 91.71 92.48 94.34 95.06 95.32 95.45 95.59 95.62 95.79 95.83 95.87 95.90 95.92 95.92 95.93 95.95 95.97
29°N ||     96.01 96.01 96.02 96.03 96.04 96.04 96.05 96.05 96.06 96.05 96.06 96.06 96.06 96.03 96.06 96.05 95.94 95.76 95.62 95.64 95.65 95.64 95.34 95.26 95.61 95.44 94.78 94.31 93.86 93.37 92.93 92.53 92.25 91.82 90.64 91.00 91.98 92.90 93.04 92.83 93.14 93.19 93.15 93.27 93.51 93.78 94.11 94.29 94.28 93.83 93.95 94.25 94.29 95.18 95.27 95.37 95.38 95.66 95.71 95.80 95.78 95.87 95.94 95.91 95.87 95.98 95.99 96.01 96.03 96.04 96.03 96.05 96.04 96.05 96.04 96.03 96.02 96.03 96.04 96.04 96.04 95.93 95.89 95.86 95.87 95.79 95.75 96.12 95.76 95.74 95.78 95.83 95.77 95.76 95.68 95.72 95.77 95.75 95.64 95.63 95.55 95.59 95.59 95.61 95.44 95.32 95.06 95.24 95.28 95.05 95.28 95.23 95.43 95.62 95.58 95.57 95.26 94.74 94.64 94.57 94.82 94.52 94.35 94.50 94.19 94.72 95.41 95.64 95.62 95.70 95.76 95.82 95.92 95.94 95.97 96.01 96.02 96.03 96.06 96.08 96.11 96.13 96.17 96.20 96.22 96.26 96.24 96.19 96.21 96.18 96.17 96.14 96.12 96.09 96.07 96.06 96.04 96.01 95.95 95.66 95.04 94.35 93.67 93.62 94.21 95.12 95.35 95.45 95.53 95.62 95.76 95.82 95.87 95.90 95.93 95.95 95.95 95.96 95.98 96.00
31°N ||     96.04 96.03 96.05 96.05 96.05 96.05 96.06 96.07 96.07 96.06 96.06 96.07 96.07 96.06 96.06 96.05 95.99 95.91 95.86 95.84 95.79 95.75 95.60 95.60 95.70 94.94 94.59 94.22 93.65 93.28 92.86 92.73 92.17 91.87 91.37 91.42 92.02 92.97 93.01 93.00 93.24 93.37 93.54 93.54 93.70 93.89 94.09 94.33 94.22 93.58 94.23 94.38 94.46 94.74 94.87 95.04 95.26 95.33 95.45 95.78 95.63 95.85 95.89 95.91 95.95 95.96 95.99 96.00 96.01 96.04 96.05 96.05 96.06 96.07 96.06 96.08 96.04 96.05 96.06 96.05 96.04 96.03 95.96 96.01 95.93 95.88 95.81 95.74 95.79 95.82 95.83 95.80 95.77 95.73 95.86 95.79 95.73 95.65 95.62 95.72 95.55 95.58 95.66 95.64 95.49 95.47 95.18 95.18 95.32 95.17 95.12 95.08 95.44 95.56 95.52 95.51 95.15 94.78 94.98 95.00 94.94 95.41 94.62 94.46 94.94 94.76 95.15 95.71 95.67 95.75 95.83 95.91 95.93 95.97 95.99 96.02 96.04 96.07 96.12 96.15 96.17 96.21 96.37 96.28 96.33 96.36 96.34 96.30 96.27 96.23 96.18 96.16 96.21 96.11 96.11 96.09 96.06 96.04 95.99 95.92 95.70 95.48 95.30 95.26 94.99 94.61 95.55 95.56 95.61 95.68 95.51 95.98 95.91 95.78 95.96 95.92 95.99 95.99 96.00 96.03
33°N ||     96.07 95.99 96.05 96.06 96.07 96.06 96.07 96.07 96.07 96.07 96.07 96.08 96.08 96.07 96.08 96.07 96.06 96.00 95.90 95.74 95.79 95.78 95.80 95.77 95.27 94.75 94.45 94.06 93.77 93.06 92.70 92.38 91.94 91.55 91.23 91.33 91.93 92.83 93.17 93.27 93.44 93.61 93.68 93.77 93.65 93.87 93.87 93.72 93.70 93.86 94.23 94.52 94.57 94.50 94.81 95.15 95.30 95.37 95.34 95.40 95.38 95.40 95.68 95.91 95.91 95.98 96.00 96.01 96.02 96.04 96.06 96.09 96.09 96.09 96.08 96.11 96.10 96.10 96.10 96.06 96.08 96.08 96.04 95.99 95.95 95.90 95.85 95.80 95.86 95.81 95.81 95.71 95.79 95.79 95.78 95.73 95.75 95.64 95.72 95.73 95.50 95.46 95.59 95.39 95.74 95.27 95.32 95.12 95.31 94.89 94.67 94.91 95.30 95.42 95.33 95.08 95.07 95.20 95.01 95.42 95.33 95.41 95.36 94.91 95.18 95.52 95.57 95.74 95.80 95.88 95.90 95.94 95.96 95.99 96.01 96.04 96.08 96.13 96.17 96.20 96.26 96.30 96.35 96.39 96.47 96.38 96.35 96.33 96.30 96.20 96.22 96.20 96.17 96.13 96.10 96.13 96.12 96.09 96.06 96.03 95.99 95.95 95.92 95.86 95.67 95.35 95.78 95.71 95.68 95.76 95.78 95.91 95.95 95.96 95.99 96.00 96.01 96.03 96.05 96.06
35°N ||     96.09 96.08 96.08 96.07 96.08 96.07 96.08 96.08 96.07 96.08 96.08 96.08 96.08 96.08 96.09 96.07 96.08 96.06 95.99 95.29 95.69 95.76 95.71 95.42 94.55 94.73 94.42 94.03 93.50 92.88 92.31 91.69 91.11 90.83 90.63 90.57 90.99 91.65 92.78 93.46 93.68 93.77 93.84 93.81 93.07 93.32 94.00 94.22 93.92 93.80 94.22 94.11 93.94 94.14 94.64 95.14 95.33 95.43 95.45 95.48 95.50 95.47 95.68 95.90 95.97 95.99 96.00 96.01 96.02 96.04 96.05 96.10 96.09 96.11 96.12 96.14 96.13 96.16 96.13 96.11 96.10 96.09 96.09 95.99 95.96 95.92 95.90 95.88 95.85 95.86 95.75 95.77 95.78 95.83 95.88 95.72 95.72 95.69 95.75 95.69 95.67 95.65 95.63 95.59 95.57 95.37 95.23 95.60 95.19 94.74 95.34 94.84 94.91 94.80 94.69 94.62 94.88 95.05 95.16 95.56 95.60 95.54 95.79 95.73 95.67 95.77 95.78 95.81 95.86 95.90 95.93 95.97 95.98 96.01 96.03 96.07 96.11 96.17 96.23 96.29 96.32 96.36 96.45 96.50 96.53 96.51 96.44 96.43 96.34 96.32 96.26 96.17 96.20 96.16 96.15 96.14 96.13 96.10 96.10 96.07 96.06 96.02 96.01 96.00 95.97 95.95 95.91 95.84 95.80 95.82 95.82 95.89 95.90 95.98 96.00 96.01 96.03 96.06 96.08 96.10
37°N ||     96.12 96.09 96.09 96.07 96.09 96.08 96.09 96.09 96.08 96.08 96.09 96.09 96.09 96.08 96.07 96.07 96.06 96.05 96.04 95.72 95.71 95.67 95.51 95.25 94.74 94.79 94.46 94.06 93.58 92.58 91.49 90.72 89.98 89.54 89.52 89.88 90.25 90.36 91.35 92.66 93.59 93.97 94.02 93.98 93.87 93.70 93.86 94.04 94.20 94.57 93.92 93.77 93.62 93.43 94.08 94.80 95.30 95.40 95.42 95.42 95.47 95.44 95.77 95.92 95.97 95.99 96.00 96.02 96.03 96.06 96.06 96.09 96.10 96.14 96.14 96.17 96.20 96.19 96.19 96.15 96.16 96.15 96.13 96.11 96.07 96.04 96.03 96.00 95.95 96.01 95.85 95.82 95.77 95.76 95.81 95.77 95.78 95.83 95.72 95.78 95.75 95.81 95.70 95.82 95.74 95.71 95.51 95.41 95.28 94.99 94.86 94.75 94.74 94.52 94.53 94.53 94.72 95.26 95.80 95.72 95.64 95.55 95.66 95.59 95.78 95.81 95.83 95.84 95.91 95.93 95.96 95.99 96.01 96.03 96.07 96.12 96.14 96.21 96.27 96.37 96.42 96.50 96.56 96.57 96.59 96.60 96.57 96.49 96.47 96.38 96.34 96.30 96.27 96.20 96.25 96.23 96.17 96.13 96.13 96.09 96.06 96.04 96.01 95.99 95.96 95.95 95.92 95.89 95.86 95.86 95.85 95.91 95.89 96.00 96.01 96.03 96.06 96.07 96.09 96.10
39°N ||     96.11 96.10 96.10 96.09 96.03 96.09 96.10 96.06 96.09 96.09 96.08 96.09 96.07 96.07 96.07 96.06 96.06 96.07 96.03 95.96 95.51 95.45 95.54 95.30 95.30 94.88 94.62 94.28 93.40 91.97 90.63 89.52 88.82 88.72 88.38 88.62 89.82 90.04 90.47 91.71 93.18 94.00 94.17 94.12 93.82 93.93 93.74 92.86 93.99 94.06 94.04 93.85 93.45 93.14 93.54 94.32 95.01 95.25 95.36 95.35 95.60 95.63 95.65 95.86 95.97 96.00 96.01 96.01 96.04 96.06 96.09 96.12 96.12 96.17 96.20 96.21 96.23 96.25 96.25 96.31 96.19 96.19 96.18 96.17 96.13 96.05 96.07 96.03 95.98 95.97 95.94 95.88 95.88 95.87 95.86 95.81 95.77 95.75 95.85 95.80 95.81 95.98 95.81 95.70 95.88 95.65 95.59 95.55 95.45 95.46 95.24 94.85 95.60 94.66 94.71 95.08 94.89 95.14 95.77 95.79 95.80 95.79 95.80 95.83 95.84 95.86 95.88 95.91 95.92 95.95 95.98 96.01 96.02 96.06 96.09 96.14 96.18 96.22 96.34 96.36 96.55 96.63 96.65 96.64 96.64 96.65 96.59 96.57 96.51 96.55 96.43 96.41 96.33 96.31 96.28 96.26 96.23 96.15 96.10 96.11 96.07 96.05 96.02 95.99 95.96 95.96 95.94 95.93 95.92 95.90 95.89 95.84 95.61 96.01 96.02 96.03 96.06 96.09 96.10 96.10
41°N ||     96.10 96.11 96.11 96.11 96.10 96.10 96.09 96.10 96.09 96.09 96.09 96.09 96.08 96.09 96.07 96.07 96.06 96.02 96.00 95.96 95.89 95.81 95.70 95.59 95.39 95.14 94.93 94.36 93.33 91.75 90.27 89.38 89.07 88.99 88.26 88.64 89.67 90.23 90.80 92.08 93.38 94.10 94.19 94.15 93.43 94.03 93.84 93.45 93.80 93.69 93.71 93.55 93.55 93.70 93.97 94.19 94.76 95.23 95.25 95.20 95.46 95.64 95.65 95.83 95.95 96.01 96.02 96.01 96.05 96.08 96.10 96.14 96.16 96.19 96.24 96.28 96.30 96.32 96.32 96.31 96.29 96.28 96.24 96.32 96.31 96.17 96.11 96.10 96.04 96.05 95.97 96.03 95.98 95.94 95.95 95.88 95.84 95.92 95.80 95.85 96.00 96.00 95.99 95.76 95.85 95.52 95.39 95.67 95.69 95.61 95.47 95.57 95.85 95.78 95.36 95.51 95.82 95.38 95.82 95.79 95.81 95.81 95.87 95.88 95.90 95.89 95.91 95.92 95.95 95.99 96.00 96.01 96.04 96.07 96.13 96.17 96.24 96.28 96.44 96.51 96.57 96.67 96.68 96.67 96.66 96.62 96.64 96.61 96.58 96.52 96.48 96.49 96.48 96.41 96.34 96.28 96.23 96.20 96.16 96.12 96.08 96.05 96.03 96.00 95.97 95.97 95.96 95.95 95.95 95.93 95.80 95.86 95.80 95.99 96.02 96.04 96.05 96.09 96.09 96.11
43°N ||     96.10 96.12 96.12 96.11 96.11 96.11 96.10 96.10 96.09 96.10 96.09 96.10 96.09 96.09 96.07 96.07 96.05 96.02 95.97 95.92 95.86 95.81 95.73 95.64 95.51 95.36 95.10 94.80 93.98 92.78 91.36 90.25 89.74 89.57 89.46 89.60 90.18 90.56 92.42 93.66 94.34 94.53 94.35 94.30 94.33 93.77 94.09 93.34 93.74 93.79 93.68 93.85 93.16 93.77 94.43 94.29 94.51 95.06 95.29 95.53 95.51 95.55 95.66 95.83 95.95 96.02 96.04 96.05 96.07 96.10 96.14 96.17 96.23 96.26 96.47 96.32 96.37 96.34 96.38 96.38 96.36 96.35 96.28 96.29 96.32 96.21 96.18 96.12 96.10 96.11 96.08 96.06 96.06 96.03 95.99 95.93 95.91 95.89 95.96 95.98 96.01 96.00 95.90 95.98 95.90 95.97 95.94 95.97 95.55 95.51 95.36 95.83 95.45 95.30 95.86 95.87 95.83 95.80 95.81 95.85 95.86 95.87 95.93 95.99 95.92 95.92 95.93 95.97 95.99 96.00 95.99 96.03 96.04 96.08 96.14 96.21 96.27 96.29 96.43 96.54 96.62 96.67 96.64 96.55 96.66 96.62 96.60 96.54 96.65 96.46 96.48 96.47 96.42 96.40 96.40 96.33 96.26 96.23 96.14 96.12 96.08 96.05 96.01 96.00 95.99 95.98 95.96 95.97 95.97 95.94 95.90 95.86 95.76 95.98 96.04 96.04 96.08 96.09 96.10 96.12
