7°N ||     138.54 138.57 138.60 138.62 138.67 138.69 138.68 138.67 138.63 138.52 138.45 138.56 138.73 138.79 138.81 138.67 138.66 138.47 138.47 138.69 139.54 139.89 139.86 139.94 139.95 139.95 139.86 139.42 136.91 137.09 137.48 138.33 138.60 138.35 137.68 136.70 134.21 134.20 136.95 137.48 137.78 137.96 138.09 138.35 139.39 139.66 139.83 139.93 139.94 139.80 139.55 139.49 139.94 139.94 139.94 139.95 139.95 139.92 139.88 139.83 139.78 139.89 139.94 139.89 139.69 139.55 139.38 139.29 139.22 138.98 138.66 138.96 139.08 138.91 138.97 138.67 138.74 138.82 138.48 138.65 138.57 138.81 138.75 138.75 138.82 139.02 139.01 139.17 139.07 139.24 139.16 139.23 139.26 139.16 139.52 139.59 139.66 139.50 139.72 139.87 139.87 139.84 139.79 139.82 139.88 139.79 139.94 139.61 139.87 139.80 139.82 139.80 139.83 139.50 139.59 139.66 139.59 139.73 139.73 139.74 139.61 139.64 139.50 139.80 139.87 139.66 139.79 139.92 139.85 139.06 138.79 139.03 138.99 138.97 138.97 138.91 138.88 138.60 139.03 139.06 138.99 139.15 139.44 139.37 139.81 139.89 139.89 139.73 139.87 139.86 139.05 138.76 138.70 138.62 138.68 138.60 138.47 138.45 138.47 138.45 138.48 138.47 138.46 138.46 138.45 138.45 138.46 138.46 138.46 138.46 138.45 138.51 138.46 138.47 138.47 138.50 138.52 138.54 138.54 138.56
9°N ||     138.58 138.68 138.55 138.58 138.69 138.68 138.69 138.67 138.73 138.56 138.46 138.69 138.82 138.85 138.83 138.56 138.46 138.55 138.49 139.05 139.20 139.46 139.57 139.71 139.84 139.93 139.93 139.50 137.53 137.42 138.03 138.87 138.85 138.99 138.60 137.19 133.47 131.40 136.12 137.79 137.96 138.18 138.41 138.78 139.32 139.66 139.85 139.94 139.93 139.78 139.54 139.48 139.62 139.94 139.94 139.95 139.93 139.88 139.83 139.73 139.62 139.70 139.77 139.70 139.66 139.33 138.96 138.92 138.86 138.74 138.92 138.92 138.78 139.03 138.50 138.52 138.49 138.56 138.61 138.72 138.71 138.77 138.83 138.74 138.72 138.84 138.93 138.78 138.93 138.91 139.12 139.19 139.33 139.25 139.40 139.13 139.50 139.65 139.70 139.59 139.54 139.90 139.94 139.95 139.80 139.75 139.68 139.90 139.93 139.94 139.94 139.90 139.92 139.95 139.88 139.75 139.69 139.71 139.71 139.50 139.66 139.62 139.42 139.94 139.72 139.65 139.85 139.95 139.65 138.53 138.89 139.06 139.07 139.05 139.00 138.97 138.92 138.79 138.51 138.58 138.78 138.96 139.46 139.67 139.68 139.75 139.43 139.23 139.37 139.35 138.86 138.62 138.71 138.63 138.48 138.45 138.47 138.47 138.50 138.49 138.78 138.53 138.55 138.51 138.47 138.45 138.50 138.48 138.52 138.55 138.53 138.45 138.45 138.47 138.46 138.50 138.52 138.54 138.56 138.56
11°N ||     138.60 138.60 138.63 138.61 138.72 138.72 138.76 138.74 138.83 138.78 138.70 138.88 138.91 138.89 138.86 138.82 138.57 138.58 138.49 138.84 139.03 139.18 139.46 139.69 139.86 139.93 139.92 139.49 138.87 139.13 139.08 139.07 139.08 139.09 139.17 139.07 134.22 128.06 129.67 137.76 138.11 138.36 138.63 138.97 139.32 139.69 139.90 139.95 139.89 139.78 139.59 139.45 139.49 139.89 139.92 139.93 139.89 139.82 139.78 139.69 139.59 139.76 139.82 139.50 139.29 139.05 138.69 138.55 138.52 138.51 139.00 138.88 138.53 139.05 139.07 138.56 138.77 138.64 138.73 138.65 138.75 138.81 138.92 138.98 138.84 138.79 138.78 138.79 138.87 138.98 139.11 139.17 139.15 139.15 139.05 139.41 139.22 139.66 139.60 139.54 139.65 139.67 139.79 139.95 139.76 139.81 139.17 139.75 139.55 139.94 139.94 139.94 139.95 139.92 139.91 139.71 139.68 139.81 139.89 139.63 139.74 139.69 139.55 139.47 139.58 139.82 139.93 139.90 139.26 138.49 139.06 139.10 139.13 139.06 138.97 138.97 138.89 138.84 138.61 138.48 138.60 139.40 139.18 139.33 139.52 139.13 138.85 138.72 138.73 138.68 138.57 138.47 138.47 138.48 138.47 138.47 138.46 138.45 138.52 138.58 138.67 138.79 138.75 138.70 138.64 138.59 138.58 138.58 138.56 138.69 138.87 138.49 138.45 138.45 138.45 138.52 138.53 138.53 138.54 138.55
13°N ||     138.55 138.63 138.48 138.58 138.71 138.70 138.77 138.82 138.85 138.88 138.93 138.98 138.97 138.96 138.93 138.83 138.73 138.55 138.90 138.83 138.96 139.30 139.51 139.66 139.87 139.95 139.93 139.79 139.32 139.31 139.21 139.20 139.19 139.27 139.41 139.52 138.83 130.09 131.45 136.77 137.89 138.57 138.91 139.14 136.05 139.82 139.93 139.94 139.87 139.79 139.56 139.47 139.45 139.85 139.89 139.87 139.82 139.75 139.70 139.64 139.61 139.55 139.38 139.53 139.11 138.63 138.49 138.47 138.50 138.87 138.94 138.91 138.55 138.55 138.48 138.72 138.48 138.48 138.75 138.98 138.99 138.83 138.92 138.84 138.85 138.86 138.96 138.83 138.65 138.94 139.16 139.11 139.10 138.94 139.02 139.45 139.43 139.38 139.29 139.26 139.33 139.73 139.82 139.77 139.71 139.61 139.69 139.51 139.15 139.80 139.87 139.73 139.91 139.93 139.95 139.93 139.88 139.91 139.94 139.93 139.82 139.75 139.70 139.72 139.77 139.86 139.95 139.75 138.96 138.52 139.07 139.09 139.07 139.02 138.97 138.95 138.91 138.86 138.68 138.47 138.50 138.91 138.82 138.76 138.77 138.70 138.71 138.49 138.55 138.45 138.46 138.49 138.56 138.61 138.63 138.52 138.50 138.46 138.61 138.91 139.25 139.42 139.18 139.16 138.96 138.83 138.78 138.65 138.67 138.64 138.62 138.75 138.53 138.45 138.46 138.49 138.52 138.61 138.82 138.73
15°N ||     138.60 138.64 138.66 138.78 138.75 138.70 138.82 138.91 138.93 138.96 139.01 139.09 139.07 139.05 139.05 138.91 138.56 138.48 138.80 138.81 139.46 138.60 133.68 132.98 135.83 139.95 139.90 139.86 139.74 139.44 139.37 139.29 139.30 139.35 139.42 139.49 139.50 138.40 136.26 136.70 138.11 138.75 139.12 139.33 139.65 139.92 139.95 139.93 139.87 139.79 139.61 139.47 139.40 139.80 139.82 139.83 139.78 139.69 139.63 139.62 139.56 139.56 139.60 139.29 138.59 138.45 138.48 138.54 138.56 138.81 138.99 138.93 138.70 138.56 138.75 138.55 138.80 138.49 138.56 138.62 138.77 138.79 139.28 138.61 138.76 138.84 138.79 138.86 138.84 138.84 138.61 138.79 139.03 139.11 139.17 139.27 139.23 139.17 139.11 139.00 139.16 139.20 139.62 139.67 139.61 139.59 139.66 139.10 139.36 139.91 139.84 139.82 139.75 139.78 139.94 139.95 139.91 139.89 139.93 139.93 139.87 139.89 139.85 139.87 139.81 139.94 139.92 139.50 138.64 139.01 139.04 138.98 139.06 139.00 138.95 138.93 138.88 138.85 138.71 138.50 138.45 138.49 138.57 138.59 138.61 138.58 138.53 138.47 138.48 138.51 138.56 138.62 138.62 138.67 138.68 138.66 138.52 138.48 138.80 139.23 139.54 139.69 139.82 139.69 139.54 139.13 138.94 138.81 138.80 138.73 138.68 138.66 138.54 138.46 138.48 138.59 138.48 138.55 138.56 138.95
17°N ||     138.61 138.69 138.72 138.80 138.54 138.79 138.82 138.88 138.99 139.02 139.08 139.13 139.16 139.15 139.19 138.66 138.48 138.51 138.63 138.62 139.55 132.60 128.41 127.39 130.20 137.84 139.88 139.86 139.93 139.74 139.58 139.38 139.33 139.38 139.43 139.50 139.51 139.34 138.36 138.24 138.71 138.93 139.18 139.40 139.69 139.92 139.95 139.90 139.83 139.75 139.67 139.40 139.46 139.88 139.88 139.70 139.73 139.66 139.63 139.59 139.53 139.43 139.23 138.72 138.53 138.50 138.57 138.69 138.84 138.88 138.80 138.90 138.84 138.72 138.77 138.64 138.45 138.46 138.47 138.63 138.74 139.02 138.77 138.89 138.87 138.81 138.79 138.80 138.84 138.77 138.79 138.85 139.10 139.14 139.02 138.92 139.01 138.99 139.00 138.86 138.89 139.03 139.38 139.47 139.22 139.26 139.26 139.30 139.76 139.87 139.80 139.78 139.85 139.90 139.92 139.94 139.94 139.76 139.89 139.93 139.93 139.93 139.92 139.93 139.94 139.95 139.67 139.37 138.57 138.88 138.99 139.01 138.99 138.95 138.93 138.93 138.89 138.79 138.71 138.60 138.51 138.53 138.48 138.47 138.47 138.52 138.53 138.57 138.61 138.66 138.70 138.70 138.72 138.77 138.75 138.75 138.62 138.49 138.80 139.46 139.76 139.92 139.95 139.95 139.88 139.37 139.06 138.99 139.00 138.88 138.75 138.62 138.53 138.47 138.49 138.49 138.57 138.56 138.51 138.74
19°N ||     138.62 138.71 138.78 138.82 138.85 138.80 138.82 138.91 139.02 139.07 139.13 139.20 139.22 139.23 139.26 138.73 138.49 138.55 139.05 138.80 139.58 132.74 128.50 127.70 129.74 138.35 139.94 139.95 139.95 139.94 139.77 139.48 139.27 139.22 139.23 139.43 139.53 139.51 139.15 139.01 139.09 139.15 139.23 139.38 139.60 139.87 139.94 139.88 139.79 139.74 139.67 139.37 139.59 139.52 139.90 139.82 139.72 139.68 139.60 139.59 139.42 139.42 139.01 138.54 138.49 138.60 138.78 138.84 138.98 138.99 139.07 138.99 138.96 138.89 138.83 138.57 138.52 138.53 138.72 138.55 138.69 138.80 138.84 138.67 138.72 138.93 138.84 139.02 138.84 138.77 138.75 138.74 138.59 138.90 138.93 138.84 138.91 138.91 138.93 138.88 138.86 139.17 138.56 139.18 139.01 139.44 139.61 139.33 139.63 139.69 139.78 139.84 139.91 139.92 139.92 139.85 139.92 139.87 139.92 139.94 139.93 139.87 139.93 139.94 139.95 139.93 139.74 139.79 138.92 138.49 138.75 138.95 138.91 138.90 138.89 138.85 138.84 138.81 138.75 138.70 138.69 138.68 138.75 138.69 138.70 138.69 138.75 138.76 138.77 138.82 138.86 138.83 138.92 138.89 138.88 138.78 138.66 138.50 139.05 139.66 139.94 139.91 139.87 139.94 139.91 139.50 139.37 139.21 139.09 138.97 138.80 138.64 138.53 138.47 138.46 138.50 138.55 138.61 138.58 138.65
21°N ||     138.85 138.77 138.77 138.89 138.97 138.97 138.95 139.02 139.12 139.14 139.22 139.24 139.28 139.29 139.29 138.72 138.53 138.83 139.03 138.71 139.00 135.13 132.33 131.26 133.47 139.74 139.91 139.91 139.93 139.95 139.87 139.61 139.26 139.05 138.88 138.79 139.49 139.50 139.38 139.26 139.23 139.25 139.30 139.41 139.59 139.86 139.80 139.89 139.84 139.76 139.75 139.54 139.34 139.19 139.83 139.82 139.80 139.71 139.68 139.54 139.44 139.37 138.77 138.52 138.50 138.85 138.91 138.96 139.04 139.06 139.07 139.05 138.94 138.96 138.88 138.67 138.62 138.65 138.49 138.55 138.72 138.71 138.60 138.68 138.94 138.94 138.81 138.82 138.77 138.70 138.78 138.78 138.87 138.90 138.74 138.82 138.89 138.86 138.88 138.88 138.83 139.11 139.30 138.98 139.41 139.28 139.04 139.83 139.61 139.30 139.86 139.88 139.93 139.89 139.84 139.83 139.95 139.95 139.67 139.91 139.89 139.90 139.89 139.89 139.90 139.93 139.78 139.83 139.56 139.05 138.47 138.52 138.66 138.73 138.72 138.82 138.82 138.82 138.81 138.79 138.81 138.87 138.87 138.88 138.90 138.88 138.93 138.96 138.96 138.93 138.97 138.95 138.98 138.92 138.96 138.96 138.82 138.49 139.16 139.87 139.87 139.79 139.75 139.74 139.91 139.89 139.61 139.41 139.23 139.01 138.78 138.65 138.55 138.49 138.46 138.48 138.63 138.63 138.64 138.70
23°N ||     138.81 138.85 138.89 138.95 139.00 139.06 139.10 139.16 139.20 139.22 139.27 139.28 139.30 139.30 139.30 138.74 138.46 138.94 138.71 138.54 138.53 138.49 137.36 137.40 139.82 139.54 139.80 139.84 139.91 139.94 139.82 139.61 139.32 138.94 138.70 138.61 139.28 139.50 139.45 139.26 139.25 139.07 139.30 139.44 139.47 139.91 139.95 139.93 139.90 139.84 139.79 139.71 139.55 139.28 139.51 139.70 139.12 138.50 138.65 139.19 139.35 139.55 138.73 138.50 138.52 138.83 138.98 139.03 139.10 139.13 139.08 139.14 138.93 139.15 139.01 138.85 138.80 138.82 138.78 138.53 138.55 138.77 138.96 138.75 138.87 138.85 138.79 138.73 138.74 138.88 138.69 138.67 138.72 138.80 138.65 138.62 138.53 139.04 138.71 138.74 138.87 139.06 139.27 139.07 139.05 139.12 139.13 139.36 139.64 139.50 139.73 139.87 139.87 139.93 139.92 139.92 139.84 139.95 139.78 139.92 139.90 139.93 139.44 139.70 139.94 139.94 139.89 139.80 139.75 139.39 139.01 138.71 138.51 138.47 138.59 138.73 138.80 138.84 138.89 138.91 138.91 139.02 138.96 139.05 139.09 139.13 139.16 139.13 139.23 139.17 139.19 139.16 139.14 139.15 139.18 139.10 139.04 138.49 139.22 139.90 139.90 139.75 139.66 138.28 139.09 139.92 139.80 139.51 139.20 139.01 138.78 138.63 138.51 138.46 138.51 138.51 138.58 138.63 138.56 138.78
25°N ||     138.86 138.90 138.88 139.02 139.11 139.11 139.17 139.19 139.21 139.25 139.28 139.29 139.29 139.30 139.31 138.79 138.55 138.77 138.71 138.87 138.52 138.63 138.63 138.64 139.00 139.42 139.86 139.80 139.94 139.91 139.71 139.52 139.18 138.85 138.62 138.14 138.18 139.43 139.48 139.24 139.32 139.24 139.34 138.65 139.65 139.91 139.95 139.93 139.92 139.89 139.92 139.80 139.76 139.15 139.80 139.78 139.73 139.76 139.01 138.69 138.77 139.06 138.65 138.63 138.82 139.01 139.07 139.09 139.13 139.17 139.16 139.14 139.10 139.04 138.88 138.94 138.93 138.98 139.07 138.64 138.50 138.63 138.72 138.59 138.73 138.69 138.63 138.68 138.66 138.82 138.71 138.55 138.67 138.66 138.65 138.78 138.59 138.70 138.79 138.71 139.10 139.06 138.92 139.05 139.16 138.81 138.94 139.41 139.20 139.33 139.68 139.53 139.60 139.54 139.32 139.90 139.81 139.90 139.88 139.84 139.93 139.93 139.89 139.94 139.94 139.93 139.94 139.83 139.68 139.82 139.15 138.75 138.74 138.49 138.62 138.78 138.85 138.97 139.01 139.04 139.11 139.15 139.19 139.27 139.35 139.43 139.49 139.51 139.50 139.45 139.40 139.37 139.40 139.35 139.29 139.23 139.11 138.96 138.77 139.66 139.89 139.73 138.34 131.29 138.08 139.88 139.79 139.45 139.23 138.97 138.68 138.66 138.49 138.46 138.56 138.58 138.64 138.64 138.76 138.80
27°N ||     138.96 139.01 139.03 139.02 139.16 139.11 139.23 139.26 139.26 139.27 139.28 139.28 139.28 139.28 139.29 138.91 138.50 138.76 138.71 138.75 138.81 138.73 139.29 139.10 139.07 139.31 139.55 139.91 139.94 139.86 139.63 139.39 139.11 138.77 138.15 138.07 138.37 139.55 139.66 139.39 139.50 139.48 139.51 138.66 139.41 139.91 139.95 139.94 139.93 139.94 139.94 139.95 139.72 139.54 139.22 138.98 139.07 138.77 138.66 138.52 138.78 139.24 138.81 138.89 138.98 139.03 139.03 139.09 139.17 139.19 139.05 139.15 139.16 139.10 138.94 139.12 139.00 139.05 139.11 139.10 138.62 138.53 138.51 138.48 138.47 138.57 138.68 138.73 138.66 138.65 138.63 138.59 138.65 138.68 138.63 138.73 138.62 138.64 138.89 139.09 138.70 139.18 138.95 138.93 139.48 138.66 139.70 139.28 139.19 139.44 139.47 139.40 139.45 139.50 139.62 139.51 139.57 139.12 139.79 139.94 139.86 139.47 139.95 139.90 139.75 139.93 139.86 139.78 139.42 139.78 139.07 138.83 138.55 138.55 138.75 138.90 139.04 139.05 139.11 139.19 139.24 139.35 139.42 139.56 139.68 139.70 139.75 139.71 139.71 139.64 139.60 139.61 139.52 139.44 139.33 139.25 139.14 139.00 138.58 139.55 139.94 139.81 139.30 138.72 139.33 139.90 139.56 139.29 139.12 138.88 138.81 138.50 138.46 138.50 138.60 138.68 138.69 138.72 138.81 138.90
29°N ||     139.07 139.10 139.15 139.19 139.25 139.24 139.27 139.30 139.30 139.29 139.30 139.31 139.30 139.19 139.31 139.27 138.76 138.59 138.87 138.84 138.83 138.81 139.32 139.43 138.90 139.18 139.80 139.94 139.93 139.79 139.56 139.30 139.09 138.73 137.57 137.95 138.88 139.56 139.63 139.51 139.68 139.71 139.69 139.75 139.84 139.92 139.95 139.94 139.94 139.93 139.94 139.94 139.94 139.52 139.43 139.31 139.29 138.84 138.72 138.54 138.58 138.49 138.71 138.59 138.47 138.90 138.96 139.05 139.15 139.20 139.16 139.23 139.20 139.23 139.20 139.17 139.11 139.14 139.19 139.22 139.20 138.68 138.56 138.49 138.51 138.53 138.62 139.56 138.59 138.65 138.56 138.47 138.58 138.68 138.76 138.68 138.58 138.61 138.84 138.86 139.01 138.93 138.96 138.91 139.20 139.35 139.62 139.46 139.39 139.63 139.42 139.47 139.22 138.91 139.00 139.02 139.45 139.83 139.87 139.89 139.78 139.90 139.93 139.88 139.84 139.68 139.17 138.87 138.92 138.75 138.62 138.57 138.65 138.72 138.85 139.04 139.10 139.19 139.30 139.41 139.51 139.61 139.76 139.86 139.92 140.03 139.99 139.85 139.93 139.83 139.79 139.69 139.59 139.47 139.40 139.34 139.24 139.14 138.80 138.77 139.58 139.91 139.90 139.89 139.91 139.50 139.26 139.12 138.99 138.83 138.63 138.46 138.51 138.60 138.71 138.81 138.82 138.84 138.97 139.03
31°N ||     139.23 139.19 139.27 139.28 139.28 139.28 139.30 139.34 139.35 139.33 139.32 139.33 139.34 139.33 139.32 139.30 138.99 138.61 138.49 138.49 138.52 138.61 138.90 138.93 138.72 139.71 139.88 139.95 139.88 139.74 139.51 139.40 139.01 138.77 138.31 138.36 138.91 139.60 139.62 139.62 139.74 139.79 139.85 139.85 139.90 139.93 139.95 139.93 139.94 139.87 139.94 139.92 139.91 139.80 139.74 139.64 139.44 139.37 139.16 138.57 138.79 138.45 138.51 138.60 138.76 138.79 138.93 139.00 139.04 139.19 139.22 139.22 139.27 139.32 139.29 139.38 139.19 139.24 139.29 139.23 139.22 139.13 138.82 139.04 138.67 138.57 138.51 138.65 138.59 138.49 138.48 138.52 138.58 138.68 138.46 138.55 138.66 138.83 138.90 138.69 139.03 138.98 138.83 138.86 139.11 139.16 139.52 139.49 139.37 139.52 139.58 139.61 139.22 139.03 139.11 139.13 139.56 139.80 139.69 139.63 139.73 139.20 139.87 139.91 139.66 139.81 139.39 138.73 138.82 138.64 138.48 138.59 138.66 138.84 138.96 139.08 139.21 139.35 139.54 139.67 139.76 139.88 140.18 140.05 140.15 140.22 140.18 140.11 140.06 139.96 139.83 139.76 139.84 139.57 139.56 139.48 139.37 139.28 139.01 138.71 138.70 139.10 139.33 139.38 139.33 139.54 138.96 138.94 138.84 138.72 139.00 139.02 138.65 138.56 138.88 138.67 138.99 139.02 139.04 139.18
33°N ||     139.34 138.95 139.27 139.28 139.34 139.32 139.33 139.36 139.34 139.35 139.35 139.37 139.37 139.36 139.40 139.37 139.33 139.04 138.58 138.64 138.54 138.56 138.51 138.59 139.39 139.82 139.91 139.95 139.86 139.63 139.40 139.17 138.82 138.47 138.18 138.28 138.84 139.52 139.71 139.76 139.83 139.88 139.90 139.91 139.88 139.93 139.93 139.89 139.90 139.93 139.94 139.89 139.88 139.90 139.78 139.54 139.39 139.31 139.35 139.27 139.30 139.27 138.78 138.59 138.59 138.92 138.99 139.03 139.07 139.18 139.26 139.40 139.40 139.40 139.38 139.48 139.43 139.44 139.43 139.28 139.39 139.37 139.19 138.95 138.78 138.57 138.46 138.53 138.48 138.56 138.58 138.72 138.55 138.55 138.63 138.67 138.63 138.85 138.69 138.72 139.12 139.17 138.96 139.28 138.66 139.43 139.34 139.58 139.38 139.74 139.83 139.73 139.40 139.25 139.37 139.60 139.63 139.48 139.68 139.23 139.32 139.21 139.28 139.75 139.48 139.04 139.00 138.67 138.53 138.49 138.55 138.71 138.81 138.94 139.07 139.21 139.37 139.59 139.74 139.83 139.99 140.07 140.18 140.26 140.41 140.25 140.20 140.17 140.12 139.87 139.95 139.89 139.79 139.66 139.52 139.64 139.59 139.47 139.35 139.22 139.02 138.79 138.69 138.53 138.83 139.12 138.52 138.65 138.71 138.56 138.51 138.63 138.82 138.89 139.01 139.08 139.11 139.20 139.25 139.31
35°N ||     139.43 139.38 139.38 139.34 139.37 139.35 139.37 139.36 139.35 139.37 139.39 139.38 139.38 139.37 139.42 139.37 139.41 139.33 139.02 139.34 138.75 138.62 138.71 139.23 139.88 139.82 139.92 139.94 139.83 139.51 139.11 138.59 138.04 137.77 137.58 137.52 137.98 138.62 139.50 139.84 139.90 139.92 139.93 139.92 139.62 139.77 139.94 139.94 139.94 139.92 139.94 139.92 139.94 139.95 139.85 139.55 139.36 139.23 139.20 139.15 139.12 139.17 138.79 138.60 138.85 138.95 139.01 139.02 139.11 139.19 139.23 139.44 139.38 139.48 139.50 139.59 139.57 139.65 139.57 139.48 139.45 139.40 139.42 138.94 138.80 138.61 138.56 138.51 138.48 138.52 138.63 138.59 138.56 138.65 138.52 138.70 138.75 138.76 138.64 138.77 138.80 138.84 138.89 138.96 139.01 139.31 139.48 138.94 139.52 139.81 139.33 139.77 139.73 139.79 139.84 139.87 139.75 139.63 139.52 139.03 138.98 139.06 138.56 138.71 138.83 138.68 138.58 138.52 138.49 138.55 138.67 138.82 138.90 139.04 139.15 139.34 139.51 139.73 139.90 140.04 140.09 140.17 140.35 140.45 140.51 140.48 140.36 140.34 140.17 140.15 140.03 139.75 139.89 139.75 139.73 139.71 139.63 139.54 139.53 139.42 139.34 139.17 139.11 139.06 138.90 138.81 138.64 138.46 138.48 138.46 138.49 138.58 138.66 138.98 139.05 139.12 139.20 139.34 139.42 139.45
37°N ||     139.53 139.41 139.42 139.35 139.41 139.38 139.41 139.40 139.37 139.38 139.39 139.40 139.40 139.37 139.35 139.34 139.32 139.26 139.23 138.68 138.71 138.81 139.09 139.44 139.72 139.80 139.91 139.95 139.85 139.31 138.40 137.63 136.85 136.36 136.35 136.77 137.20 137.34 138.35 139.43 139.88 139.95 139.95 139.94 139.93 139.90 139.92 139.94 139.95 139.88 139.93 139.92 139.88 139.82 139.93 139.78 139.39 139.26 139.22 139.24 139.14 139.21 138.59 138.63 138.84 138.94 139.01 139.06 139.12 139.25 139.29 139.40 139.44 139.58 139.61 139.71 139.80 139.77 139.76 139.65 139.68 139.63 139.54 139.50 139.30 139.17 139.12 138.98 138.76 139.02 138.47 138.48 138.58 138.60 138.55 138.58 138.71 138.69 138.69 138.74 138.64 138.52 138.75 138.72 138.65 138.73 139.08 139.25 139.40 139.66 139.76 139.82 139.82 139.89 139.89 139.89 139.83 139.44 138.53 138.71 138.86 139.05 138.86 138.98 138.58 138.52 138.48 138.46 138.56 138.64 138.78 138.93 139.02 139.11 139.33 139.50 139.60 139.83 139.97 140.18 140.27 140.42 140.54 140.57 140.60 140.63 140.57 140.44 140.41 140.26 140.19 140.11 140.05 139.91 140.03 139.98 139.81 139.64 139.64 139.49 139.36 139.28 139.10 139.04 138.88 138.83 138.69 138.57 138.50 138.50 138.53 138.63 138.62 139.07 139.11 139.18 139.34 139.37 139.45 139.47
39°N ||     139.48 139.45 139.47 139.42 139.16 139.43 139.43 139.26 139.41 139.40 139.38 139.38 139.34 139.34 139.32 139.29 139.29 139.32 139.18 138.84 139.02 139.16 138.98 139.36 139.40 139.75 139.87 139.94 139.78 138.83 137.55 136.32 135.51 135.41 135.01 135.31 136.73 136.99 137.47 138.69 139.72 139.95 139.95 139.95 139.89 139.94 139.91 139.52 139.95 139.94 139.93 139.89 139.83 139.69 139.86 139.93 139.64 139.44 139.31 139.33 138.94 138.89 138.84 138.46 138.86 138.99 139.02 139.06 139.18 139.28 139.40 139.51 139.53 139.69 139.79 139.84 139.88 139.93 139.93 140.02 139.78 139.78 139.74 139.69 139.56 139.22 139.33 139.15 138.88 138.84 138.74 138.51 138.50 138.50 138.47 138.51 138.58 138.62 138.57 138.59 138.75 138.89 138.72 138.76 138.49 138.86 138.98 139.04 139.20 139.17 139.46 139.74 138.94 139.84 139.83 139.60 139.74 139.57 138.64 138.56 138.55 138.56 138.54 138.48 138.46 138.47 138.48 138.57 138.63 138.76 138.88 139.02 139.07 139.28 139.41 139.60 139.74 139.87 140.11 140.15 140.50 140.63 140.67 140.67 140.67 140.69 140.60 140.58 140.48 140.55 140.35 140.31 140.17 140.14 140.09 140.04 139.96 139.73 139.50 139.55 139.40 139.31 139.18 139.04 138.89 138.89 138.79 138.71 138.67 138.62 138.58 138.47 138.85 139.12 139.16 139.19 139.34 139.44 139.48 139.45
41°N ||     139.48 139.49 139.51 139.49 139.46 139.44 139.41 139.43 139.40 139.39 139.38 139.39 139.35 139.38 139.30 139.32 139.27 139.11 139.02 138.81 138.52 138.50 138.74 138.96 139.28 139.56 139.73 139.93 139.76 138.65 137.18 136.18 135.82 135.73 134.87 135.34 136.56 137.21 137.81 139.01 139.81 139.95 139.94 139.95 139.71 139.95 139.92 139.83 139.92 139.90 139.91 139.87 139.86 139.90 139.94 139.94 139.78 139.46 139.44 139.49 139.18 138.86 138.84 138.49 138.75 139.05 139.10 139.06 139.23 139.35 139.44 139.60 139.68 139.78 139.90 139.99 140.04 140.07 140.07 140.05 140.02 139.99 139.90 140.07 140.03 139.68 139.49 139.43 139.20 139.23 138.84 139.15 138.92 138.72 138.79 138.51 138.45 138.66 138.53 138.71 138.99 138.99 138.94 138.73 138.53 139.06 139.21 138.81 138.76 138.94 139.16 138.98 139.00 138.57 139.28 139.04 138.56 139.22 138.51 138.56 138.52 138.53 138.47 138.49 138.54 138.51 138.59 138.61 138.76 138.91 138.99 139.04 139.17 139.31 139.56 139.71 139.89 139.98 140.29 140.42 140.52 140.70 140.72 140.71 140.70 140.65 140.68 140.64 140.60 140.50 140.43 140.45 140.43 140.31 140.20 140.08 139.97 139.89 139.75 139.61 139.45 139.29 139.20 139.08 138.94 138.94 138.90 138.83 138.83 138.72 138.49 138.50 138.55 139.02 139.16 139.27 139.30 139.43 139.43 139.50
43°N ||     139.49 139.54 139.54 139.50 139.48 139.47 139.44 139.42 139.41 139.41 139.39 139.44 139.40 139.40 139.32 139.29 139.21 139.09 138.87 138.61 138.48 138.50 138.68 138.88 139.11 139.33 139.59 139.79 139.93 139.46 138.30 137.16 136.60 136.43 136.30 136.47 137.13 137.56 139.26 139.89 139.92 139.88 139.92 139.93 139.93 139.88 139.94 139.77 139.90 139.91 139.90 139.93 139.71 139.91 139.91 139.93 139.89 139.61 139.39 139.06 139.09 139.04 138.83 138.52 138.74 139.09 139.21 139.26 139.34 139.45 139.62 139.72 139.90 139.96 140.30 140.07 140.17 140.11 140.19 140.19 140.15 140.13 140.00 140.02 140.06 139.82 139.75 139.51 139.45 139.48 139.36 139.29 139.27 139.14 138.96 138.69 138.59 138.54 138.84 138.91 139.06 138.98 138.70 138.89 138.68 138.84 138.73 138.83 139.03 139.11 139.28 138.47 139.13 139.36 138.49 138.47 138.48 138.54 138.54 138.46 138.46 138.46 138.64 138.89 138.62 138.61 138.65 138.82 138.94 138.99 138.96 139.16 139.18 139.38 139.58 139.82 139.97 140.01 140.28 140.46 140.61 140.69 140.64 140.51 140.70 140.64 140.60 140.52 140.66 140.39 140.43 140.40 140.33 140.29 140.29 140.16 140.03 139.97 139.68 139.61 139.45 139.29 139.12 139.08 139.02 138.97 138.89 138.93 138.92 138.78 138.60 138.49 138.57 138.97 139.26 139.26 139.41 139.44 139.49 139.55
