7°N ||     131.93 131.99 132.04 132.06 132.14 132.16 132.15 132.13 132.06 131.86 131.63 131.90 132.19 132.26 132.27 132.05 131.46 131.63 131.57 131.48 132.01 132.36 132.31 132.42 132.46 132.47 132.47 132.24 130.17 130.34 130.70 131.44 131.67 131.47 130.91 130.01 127.62 127.60 130.22 130.71 131.00 131.17 131.29 131.52 132.29 132.43 132.48 132.47 132.37 132.16 131.90 131.86 132.44 132.45 132.45 132.44 132.39 132.33 132.25 132.18 132.14 132.28 132.45 132.28 132.02 131.93 131.74 131.67 131.63 131.50 131.53 132.68 133.08 132.57 132.83 131.47 131.48 131.49 131.68 131.83 131.63 131.49 131.48 131.57 131.50 131.60 131.61 131.70 131.63 131.76 131.70 131.75 131.78 131.73 131.97 132.03 132.10 131.98 132.16 132.31 132.31 132.28 132.23 132.28 132.33 132.22 132.42 132.07 132.31 132.25 132.36 132.42 132.47 132.28 132.34 132.39 132.34 132.43 132.43 132.44 132.38 132.39 132.32 132.46 132.43 132.42 132.47 132.48 132.22 131.55 132.67 133.07 132.99 132.95 132.93 132.82 132.77 132.24 131.56 131.57 131.53 131.62 131.84 131.79 132.20 132.34 132.31 132.10 132.27 132.28 131.57 131.46 131.46 131.53 131.71 131.58 131.69 131.74 131.69 131.74 131.77 131.68 131.70 131.69 131.72 131.71 131.68 131.68 131.67 131.67 131.68 131.65 131.74 131.78 131.76 131.85 131.90 131.92 131.94 131.97
9°N ||     132.02 132.15 131.94 132.00 132.19 132.17 132.19 132.15 132.24 131.95 131.74 132.16 132.33 132.36 132.31 131.88 131.65 131.86 131.55 131.65 131.75 131.94 132.03 132.16 132.29 132.42 132.48 132.30 130.73 130.64 131.19 131.89 131.88 131.97 131.69 130.47 126.89 124.74 129.47 131.01 131.16 131.37 131.57 131.87 132.26 132.44 132.49 132.45 132.35 132.13 131.89 131.84 131.98 132.37 132.39 132.39 132.34 132.25 132.18 132.07 131.95 132.03 132.14 132.09 131.98 131.70 131.48 131.47 131.47 131.78 132.69 132.73 132.53 133.01 131.68 131.63 131.68 131.60 131.88 131.45 131.45 131.47 131.50 131.46 131.55 131.51 131.54 131.48 131.55 131.56 131.66 131.71 131.81 131.76 131.87 131.70 131.97 132.08 132.12 132.06 132.04 132.35 132.43 132.45 132.24 132.17 132.11 132.36 132.40 132.44 132.46 132.43 132.48 132.46 132.48 132.44 132.42 132.43 132.43 132.30 132.41 132.39 132.28 132.41 132.45 132.42 132.48 132.42 131.98 131.77 132.87 133.13 133.12 133.07 132.99 132.92 132.84 132.62 132.05 131.60 131.47 131.74 131.83 132.02 132.04 132.11 131.82 131.66 131.77 131.76 131.47 131.54 131.79 131.54 131.71 131.80 131.71 131.69 131.63 131.64 132.09 131.58 131.56 131.61 131.67 131.71 131.62 131.65 131.57 131.62 131.64 131.73 131.74 131.80 131.75 131.86 131.91 131.95 131.98 131.98
11°N ||     132.10 132.08 132.10 132.08 132.27 132.27 132.32 132.29 132.42 132.33 132.19 132.46 132.48 132.43 132.36 132.29 131.91 131.92 131.54 131.53 131.63 131.73 131.94 132.14 132.31 132.41 132.48 132.29 131.86 132.07 132.04 132.04 132.06 132.07 132.13 132.06 127.60 120.86 122.75 131.01 131.32 131.54 131.77 132.03 132.26 132.45 132.48 132.42 132.28 132.13 131.93 131.81 131.84 132.27 132.33 132.33 132.27 132.17 132.11 132.01 131.91 132.10 132.16 131.89 131.66 131.52 131.54 131.72 131.93 131.76 133.13 132.85 131.68 133.08 132.67 131.62 132.51 131.51 131.47 131.64 131.46 131.49 131.54 131.56 131.49 131.48 131.61 131.48 131.58 131.70 131.65 131.69 131.67 131.68 131.68 131.86 131.82 132.07 132.02 131.97 132.06 132.09 132.24 132.44 132.17 132.22 131.69 132.20 131.98 132.46 132.40 132.42 132.43 132.37 132.43 132.38 132.42 132.47 132.49 132.40 132.45 132.43 132.37 132.32 132.39 132.48 132.47 132.29 131.65 132.05 133.16 133.19 133.22 133.09 132.95 132.93 132.80 132.71 132.30 131.75 131.57 131.77 131.62 131.74 131.90 131.62 131.46 131.48 131.48 131.51 131.62 131.77 131.95 131.97 131.82 131.88 131.78 131.77 131.61 131.54 131.47 131.47 131.45 131.46 131.48 131.52 131.53 131.52 131.54 131.85 131.55 131.62 131.73 131.73 131.73 131.92 131.95 131.94 131.66 131.99
13°N ||     132.01 132.17 131.81 131.85 132.28 132.25 132.37 132.43 132.47 132.51 132.56 132.62 132.59 132.54 132.49 132.33 132.18 131.88 131.55 131.51 131.58 131.81 131.98 132.11 132.32 132.44 132.48 132.45 132.20 132.20 132.14 132.14 132.14 132.20 132.29 132.36 131.86 123.21 124.73 130.16 131.16 131.73 132.00 132.16 129.36 132.48 132.46 132.38 132.24 132.13 131.90 131.82 131.80 132.22 132.27 132.23 132.16 132.08 132.02 131.95 131.92 131.87 131.77 131.85 131.54 131.67 131.86 132.08 132.20 132.95 133.06 132.89 132.11 131.99 131.76 132.49 131.84 131.69 131.47 131.55 131.55 131.56 131.52 131.49 131.49 131.49 132.70 131.49 131.88 131.55 131.67 131.63 131.63 131.61 131.70 131.88 131.87 131.82 131.76 131.74 131.78 132.13 132.23 132.18 132.11 132.02 132.10 131.94 131.66 132.24 132.29 132.13 132.35 132.39 132.43 132.47 132.48 132.48 132.47 132.48 132.43 132.46 132.44 132.45 132.47 132.49 132.42 132.09 131.52 132.16 133.18 133.18 133.14 133.05 132.95 132.92 132.84 132.76 132.46 131.93 131.72 131.57 131.47 131.47 131.46 131.53 131.50 131.78 131.66 131.88 131.97 132.04 132.22 132.33 132.34 132.08 131.99 131.76 131.52 131.51 131.71 131.83 131.66 131.65 131.53 131.48 131.46 131.48 131.46 131.47 131.49 131.48 131.75 131.71 131.79 131.82 131.94 131.96 131.65 131.94
15°N ||     132.09 132.22 132.23 132.43 132.37 132.28 132.47 132.60 132.62 132.66 132.71 132.80 132.75 132.70 132.67 132.47 131.93 131.60 131.53 131.49 131.92 131.56 127.02 126.35 129.15 132.46 132.49 132.48 132.44 132.29 132.25 132.20 132.21 132.26 132.30 132.35 132.37 131.60 129.67 130.09 131.36 131.88 132.15 132.28 132.44 132.47 132.42 132.33 132.23 132.14 131.95 131.83 131.77 132.17 132.17 132.18 132.11 132.01 131.95 131.93 131.87 131.87 131.91 131.66 131.68 131.96 132.18 132.34 132.37 132.89 133.17 132.98 132.54 132.21 132.59 132.10 132.12 131.73 131.59 131.52 131.84 131.46 131.74 132.14 131.46 131.48 131.47 131.49 131.49 131.53 131.74 131.57 131.60 131.63 131.84 131.74 131.71 131.66 131.62 131.56 131.69 131.68 132.01 132.07 132.00 131.99 132.08 131.63 131.81 132.36 132.25 132.22 132.16 132.16 132.40 132.42 132.44 132.47 132.48 132.48 132.48 132.47 132.48 132.49 132.40 132.45 132.34 131.83 131.60 133.15 133.16 133.05 133.15 133.04 132.95 132.91 132.82 132.77 132.54 132.09 131.86 131.76 131.64 131.62 131.59 131.63 131.71 131.83 132.09 132.16 132.28 132.40 132.40 132.47 132.48 132.41 132.08 131.72 131.46 131.68 131.93 132.07 132.22 132.08 131.94 131.62 131.52 131.47 131.47 131.45 131.46 131.49 131.58 131.70 131.74 131.84 131.85 132.03 131.67 132.72
17°N ||     132.19 132.33 132.37 132.49 132.01 132.47 132.50 132.59 132.74 132.77 132.83 132.89 132.90 132.87 132.89 132.14 131.75 131.70 131.47 131.49 132.10 125.92 121.31 120.00 123.38 130.78 132.48 132.48 132.48 132.44 132.38 132.27 132.24 132.27 132.31 132.36 132.37 132.28 131.56 131.47 131.86 132.02 132.20 132.33 132.45 132.47 132.39 132.28 132.18 132.09 132.00 131.77 131.81 132.27 132.25 132.06 132.05 131.98 131.94 131.90 131.84 131.75 131.62 131.54 131.76 132.23 132.45 132.70 132.99 133.04 132.82 133.01 132.88 132.62 132.71 132.32 131.88 131.93 131.81 131.52 131.45 131.55 131.68 132.07 131.49 131.47 131.46 132.51 131.59 131.64 131.46 131.54 131.72 131.64 131.57 131.52 131.56 131.55 131.55 131.49 131.50 131.57 131.80 131.88 131.69 131.71 131.71 131.75 132.15 132.28 132.18 132.16 132.25 132.32 132.35 132.38 132.45 132.46 132.47 132.47 132.46 132.47 132.47 132.46 132.45 132.40 131.98 131.72 131.69 132.95 133.12 133.13 133.07 132.99 132.95 132.95 132.87 132.71 132.57 132.36 132.14 132.22 132.06 132.06 132.04 132.22 132.26 132.35 132.47 132.55 132.62 132.61 132.61 132.70 132.63 132.60 132.33 131.71 131.49 131.85 132.14 132.35 132.44 132.44 132.31 131.79 131.58 131.54 131.55 131.49 131.45 131.50 131.60 131.69 131.68 131.81 132.10 132.08 131.97 132.30
19°N ||     132.22 132.38 132.51 132.56 132.61 132.50 132.54 132.67 132.82 132.87 132.93 133.01 133.02 133.01 133.02 132.27 131.81 131.63 131.62 131.48 132.01 126.01 121.39 120.40 122.80 131.42 132.47 132.44 132.43 132.46 132.46 132.33 132.20 132.17 132.19 132.33 132.39 132.38 132.17 132.08 132.13 132.17 132.23 132.32 132.42 132.48 132.35 132.25 132.12 132.08 132.00 131.74 131.93 131.86 132.28 132.17 132.05 132.00 131.91 131.90 131.79 131.75 131.50 131.75 132.17 132.52 132.92 133.03 133.27 133.26 133.37 133.22 133.15 133.00 132.88 132.31 132.16 132.19 132.58 131.62 131.49 131.46 131.71 131.49 132.45 131.51 131.47 131.56 131.53 131.48 131.45 131.45 131.68 131.50 131.52 131.48 131.50 131.51 131.52 131.49 131.48 131.66 131.85 131.65 131.55 131.85 131.99 131.76 132.01 132.06 132.16 132.22 132.33 132.35 132.34 132.22 132.47 132.38 132.48 132.40 132.34 132.24 132.45 132.44 132.42 132.35 132.06 132.15 131.49 132.06 132.72 133.06 132.98 132.95 132.92 132.85 132.84 132.79 132.70 132.61 132.60 132.60 132.75 132.63 132.67 132.64 132.78 132.80 132.83 132.90 132.96 132.88 133.01 132.93 132.89 132.70 132.45 131.72 131.56 132.03 132.40 132.48 132.48 132.47 132.44 132.23 131.79 131.67 131.60 131.53 131.46 131.49 131.60 131.71 131.75 131.97 131.70 132.21 132.15 132.29
21°N ||     132.67 132.54 132.51 132.72 132.83 132.82 132.78 132.87 132.99 133.01 133.09 133.10 133.12 133.12 133.10 132.27 131.84 131.50 131.59 131.51 131.57 128.40 125.64 124.52 126.79 132.41 132.33 132.33 132.36 132.44 132.49 132.40 132.19 132.06 131.94 131.87 132.37 132.38 132.31 132.25 132.23 132.24 132.27 132.33 132.42 132.48 132.24 132.26 132.19 132.09 132.09 131.88 131.71 131.67 132.20 132.17 132.14 132.04 132.00 131.86 131.77 131.73 131.49 131.80 132.24 133.09 133.20 133.27 133.40 133.42 133.42 133.36 133.16 133.18 133.03 132.60 132.48 132.52 132.05 131.65 131.75 132.07 131.59 131.48 131.51 131.78 131.76 131.47 131.45 131.48 131.45 131.45 131.48 131.50 131.46 131.46 131.50 131.48 131.50 131.49 131.56 131.60 131.73 131.52 131.82 131.71 131.66 132.23 131.99 131.72 132.25 132.31 132.35 132.30 132.26 132.20 132.41 132.40 132.43 132.29 132.25 132.28 132.48 132.42 132.34 132.35 132.10 132.19 131.88 131.52 131.91 132.11 132.55 132.67 132.66 132.85 132.83 132.84 132.84 132.82 132.87 132.99 133.00 133.03 133.07 133.04 133.14 133.18 133.19 133.12 133.18 133.12 133.15 133.02 133.05 133.03 132.77 131.82 131.62 132.27 132.48 132.47 132.45 132.44 132.48 132.32 132.00 131.83 131.69 131.55 131.45 131.49 131.60 131.68 131.87 131.93 131.78 132.30 132.30 132.41
23°N ||     132.65 132.71 132.76 132.86 132.91 133.00 133.04 133.12 133.16 133.16 133.19 133.18 133.18 133.16 133.15 132.34 131.66 131.55 131.46 131.56 131.58 131.27 130.19 130.39 132.38 131.93 132.18 132.23 132.31 132.46 132.48 132.40 132.24 131.98 131.80 131.74 132.24 132.38 132.35 132.25 132.24 132.12 132.27 132.35 132.36 132.47 132.42 132.33 132.28 132.19 132.13 132.05 131.89 131.68 131.85 132.06 131.57 131.93 131.74 131.70 131.75 131.87 131.53 131.84 132.34 133.08 133.35 133.43 133.54 133.58 133.49 133.57 133.21 133.46 133.33 133.00 132.91 132.94 132.80 132.12 131.70 131.47 131.52 131.46 131.47 131.64 131.56 131.46 131.46 131.49 131.49 131.53 131.46 131.46 131.50 131.53 131.66 131.56 131.46 131.46 131.50 131.57 131.70 131.57 131.57 131.61 131.61 131.78 132.01 131.87 132.09 132.26 132.26 132.35 132.35 132.33 132.23 132.41 132.47 132.33 132.26 132.35 131.76 132.03 132.38 132.40 132.27 132.14 132.08 131.74 131.51 131.52 131.76 132.05 132.41 132.72 132.85 132.92 133.01 133.06 133.08 133.29 133.19 133.35 133.43 133.49 133.55 133.50 133.66 133.55 133.56 133.49 133.44 133.42 133.45 133.30 133.18 132.00 131.66 132.32 132.48 132.45 132.41 131.31 132.00 132.47 132.20 131.90 131.66 131.54 131.45 131.51 131.66 131.81 132.04 131.90 132.21 132.31 132.06 132.59
25°N ||     132.77 132.82 132.79 133.00 133.13 133.12 133.19 133.19 133.20 133.24 133.25 133.23 133.21 133.20 133.19 132.44 131.54 131.47 131.47 131.50 131.60 131.58 131.50 131.49 131.58 131.82 132.27 132.17 132.38 132.48 132.45 132.36 132.15 131.91 131.74 131.34 131.38 132.34 132.37 132.23 132.28 132.23 132.29 131.75 132.44 132.46 132.39 132.34 132.31 132.27 132.34 132.17 132.13 131.62 132.16 132.12 132.07 132.10 131.58 132.28 132.50 131.68 131.76 132.63 133.06 133.43 133.55 133.57 133.64 133.70 133.68 133.63 133.56 133.46 133.13 133.25 133.21 133.29 133.43 132.56 132.17 131.57 131.49 131.64 131.82 131.51 131.56 131.50 131.52 131.46 131.48 131.63 131.50 131.51 131.52 131.97 131.57 131.49 131.46 131.47 131.59 131.57 131.49 131.56 131.67 131.46 131.50 131.83 131.64 131.73 132.04 131.89 131.95 131.94 131.72 132.30 132.16 132.46 132.36 132.48 132.45 132.46 132.42 132.39 132.38 132.33 132.37 132.31 132.02 132.18 131.58 131.62 131.62 131.82 132.49 132.84 132.97 133.18 133.26 133.32 133.45 133.53 133.61 133.74 133.87 134.00 134.08 134.11 134.10 134.01 133.92 133.86 133.87 133.77 133.67 133.55 133.35 133.08 131.50 132.06 132.48 132.44 131.39 124.16 131.11 132.47 132.18 131.85 131.68 131.52 131.53 131.50 131.72 131.90 132.20 132.24 132.37 132.35 132.60 132.67
27°N ||     132.97 133.03 133.06 133.03 133.24 133.14 133.32 133.34 133.33 133.31 133.30 133.29 133.26 133.23 133.22 132.66 131.65 131.49 131.48 131.47 131.47 131.45 131.75 131.62 131.60 131.74 131.93 132.34 132.46 132.48 132.41 132.28 132.10 131.85 131.35 131.27 131.54 132.40 132.44 132.32 132.38 132.37 132.38 131.76 132.31 132.47 132.41 132.37 132.35 132.40 132.46 132.44 132.08 131.87 131.61 131.52 131.61 131.53 131.59 132.30 131.97 131.83 133.03 133.23 133.40 133.49 133.50 133.61 133.74 133.77 133.53 133.71 133.71 133.60 133.31 133.62 133.39 133.47 133.56 133.51 132.53 132.20 131.96 131.82 131.86 131.63 131.51 131.48 131.52 131.53 131.58 131.59 131.53 131.49 131.59 131.52 131.64 131.59 131.48 131.58 131.78 131.64 131.50 131.49 131.86 131.53 132.09 131.73 131.63 131.82 131.84 131.77 131.81 131.88 131.96 131.85 131.94 131.55 132.16 132.36 132.23 131.80 132.40 132.28 132.15 132.45 132.46 132.19 131.83 132.14 131.54 131.46 131.70 132.30 132.80 133.09 133.33 133.35 133.46 133.60 133.70 133.88 133.99 134.21 134.38 134.42 134.49 134.43 134.43 134.33 134.26 134.25 134.10 133.95 133.78 133.65 133.46 133.20 132.32 131.93 132.44 132.47 132.17 131.67 132.16 132.33 131.93 131.71 131.60 131.48 131.51 131.71 131.87 132.05 132.31 132.49 132.49 132.55 132.71 132.88
29°N ||     133.18 133.22 133.29 133.34 133.42 133.40 133.44 133.45 133.45 133.40 133.40 133.39 133.35 133.15 133.30 133.24 132.47 131.62 131.51 131.50 131.48 131.57 131.78 131.85 131.51 131.67 132.19 132.39 132.47 132.47 132.38 132.23 132.09 131.82 130.81 131.16 131.95 132.40 132.43 132.38 132.45 132.46 132.46 132.47 132.49 132.47 132.41 132.36 132.37 132.47 132.46 132.39 132.38 131.85 131.78 131.68 131.67 131.47 131.53 131.83 131.77 132.21 132.86 132.56 132.19 133.28 133.40 133.58 133.75 133.83 133.76 133.88 133.82 133.88 133.83 133.76 133.64 133.68 133.76 133.79 133.73 132.72 132.39 132.11 132.21 131.73 131.59 134.14 131.61 131.55 131.64 131.83 131.61 131.71 131.57 131.53 131.60 131.59 131.46 131.52 131.54 131.65 131.51 131.48 131.64 131.76 131.99 131.84 131.79 132.00 131.80 131.84 131.65 131.47 131.50 131.51 131.79 132.18 132.24 132.27 132.12 132.29 132.35 132.28 132.33 132.08 131.70 131.48 131.48 131.55 131.59 131.87 132.50 132.74 133.01 133.36 133.45 133.61 133.80 133.98 134.15 134.30 134.52 134.66 134.74 134.88 134.83 134.67 134.76 134.62 134.56 134.41 134.27 134.07 133.95 133.85 133.67 133.49 132.88 131.52 131.95 132.35 132.48 132.48 132.37 131.87 131.68 131.59 131.52 131.46 131.69 131.81 132.08 132.33 132.57 132.75 132.77 132.81 133.02 133.12
31°N ||     133.45 133.37 133.49 133.50 133.51 133.50 133.52 133.57 133.57 133.52 133.48 133.49 133.47 133.43 133.39 133.34 132.88 132.21 131.89 131.83 131.61 131.56 131.59 131.53 131.47 132.10 132.29 132.42 132.49 132.46 132.35 132.27 132.03 131.84 131.46 131.50 131.95 132.41 132.42 132.42 132.47 132.48 132.49 132.49 132.48 132.46 132.42 132.34 132.39 132.48 132.39 132.35 132.32 132.17 132.09 131.98 131.78 131.72 131.64 131.72 131.84 132.09 132.36 132.62 133.02 133.07 133.37 133.51 133.57 133.84 133.89 133.88 133.96 134.05 133.99 134.13 133.81 133.88 133.96 133.84 133.81 133.65 133.05 133.39 132.67 132.28 131.77 131.55 131.74 131.79 131.85 131.70 131.60 131.60 131.97 131.68 131.51 131.47 131.49 131.50 131.55 131.52 131.46 131.50 131.65 131.63 131.90 131.89 131.77 131.89 131.94 131.97 131.64 131.52 131.56 131.57 131.90 132.16 132.03 131.99 132.06 131.72 132.26 132.32 132.03 132.19 131.87 131.51 131.47 131.60 131.85 132.42 132.59 132.99 133.22 133.44 133.66 133.89 134.19 134.38 134.52 134.70 135.02 134.92 135.06 135.14 135.09 135.02 134.96 134.84 134.66 134.56 134.63 134.27 134.24 134.10 133.93 133.77 133.31 132.69 131.56 131.58 131.74 131.77 131.81 132.01 131.50 131.50 131.46 131.46 131.59 133.15 132.45 131.69 132.90 132.45 133.08 133.12 133.16 133.37
33°N ||     133.64 132.98 133.52 133.53 133.62 133.59 133.60 133.64 133.60 133.62 133.59 133.60 133.58 133.54 133.57 133.52 133.45 132.99 132.17 131.51 131.59 131.58 131.64 131.54 131.83 132.22 132.35 132.45 132.44 132.40 132.28 132.14 131.87 131.58 131.31 131.40 131.87 132.35 132.45 132.47 132.48 132.49 132.48 132.48 132.48 132.47 132.46 132.47 132.48 132.47 132.40 132.29 132.27 132.31 132.14 131.87 131.74 131.67 131.70 131.65 131.67 131.66 131.57 132.60 132.60 133.35 133.50 133.57 133.64 133.83 133.98 134.20 134.20 134.20 134.15 134.30 134.22 134.24 134.21 133.96 134.13 134.08 133.78 133.32 132.91 132.41 131.97 131.73 132.06 131.86 131.82 131.50 131.69 131.68 131.74 131.52 131.62 131.52 131.57 131.67 131.60 131.64 131.59 131.72 131.56 131.83 131.77 131.96 131.78 132.12 132.23 132.10 131.78 131.66 131.75 131.96 131.98 131.86 132.02 131.65 131.74 131.69 131.71 132.11 131.87 131.59 131.60 131.53 131.70 132.12 132.30 132.70 132.92 133.18 133.42 133.67 133.94 134.28 134.50 134.63 134.86 134.97 135.11 135.21 135.38 135.22 135.16 135.14 135.08 134.77 134.87 134.78 134.65 134.45 134.25 134.40 134.32 134.12 133.93 133.72 133.37 132.94 132.71 132.21 132.19 131.92 131.76 131.54 131.54 131.61 131.67 132.41 132.80 132.92 133.13 133.25 133.30 133.44 133.52 133.60
35°N ||     133.79 133.70 133.70 133.64 133.68 133.66 133.68 133.68 133.66 133.68 133.70 133.68 133.66 133.61 133.66 133.57 133.62 133.50 132.94 131.84 131.46 131.57 131.50 131.71 132.33 132.23 132.36 132.46 132.48 132.34 132.07 131.66 131.16 130.90 130.71 130.64 131.06 131.63 132.32 132.48 132.48 132.48 132.47 132.47 132.37 132.46 132.45 132.39 132.47 132.48 132.40 132.41 132.47 132.43 132.24 131.89 131.71 131.61 131.60 131.56 131.55 131.59 131.48 132.57 133.22 133.41 133.53 133.54 133.70 133.85 133.92 134.25 134.14 134.31 134.34 134.47 134.44 134.55 134.42 134.29 134.23 134.14 134.16 133.30 133.02 132.55 132.40 132.22 131.99 132.12 131.57 131.60 131.65 132.02 132.16 131.48 131.71 131.52 131.56 131.45 131.59 131.50 131.51 131.52 131.55 131.74 131.88 131.54 131.91 132.23 131.75 132.16 132.11 132.18 132.25 132.28 132.13 132.00 131.91 131.54 131.51 131.56 131.67 131.52 131.52 131.71 131.62 131.72 132.02 132.29 132.62 132.94 133.10 133.38 133.57 133.90 134.16 134.49 134.73 134.92 135.01 135.11 135.32 135.44 135.51 135.48 135.37 135.35 135.17 135.14 135.00 134.62 134.81 134.62 134.57 134.53 134.42 134.27 134.24 134.06 133.94 133.67 133.56 133.47 133.18 133.01 132.57 131.99 131.77 131.83 131.85 132.27 132.36 133.08 133.21 133.32 133.46 133.67 133.78 133.83
37°N ||     133.94 133.76 133.77 133.66 133.76 133.73 133.76 133.76 133.71 133.73 133.75 133.75 133.73 133.68 133.63 133.59 133.54 133.44 133.37 131.48 131.46 131.47 131.61 131.87 132.17 132.20 132.35 132.46 132.48 132.19 131.44 130.73 129.94 129.43 129.42 129.84 130.26 130.38 131.33 132.25 132.48 132.45 132.44 132.45 132.47 132.48 132.46 132.44 132.41 132.26 132.47 132.48 132.48 132.46 132.44 132.15 131.75 131.64 131.63 131.63 131.59 131.63 131.72 132.72 133.20 133.39 133.51 133.61 133.70 133.93 134.00 134.16 134.23 134.43 134.47 134.62 134.75 134.70 134.68 134.52 134.57 134.49 134.36 134.28 133.95 133.72 133.62 133.36 132.88 133.37 131.99 131.80 131.61 131.57 131.78 131.59 131.83 132.04 131.49 131.97 131.53 131.72 131.47 132.04 131.53 131.65 131.68 131.71 131.83 132.07 132.17 132.23 132.24 132.34 132.34 132.33 132.24 131.83 131.71 131.54 131.58 131.58 131.47 131.54 131.62 131.74 131.81 131.86 132.35 132.56 132.86 133.18 133.35 133.52 133.89 134.17 134.33 134.66 134.86 135.13 135.24 135.41 135.54 135.57 135.61 135.65 135.60 135.48 135.46 135.30 135.22 135.14 135.06 134.87 135.01 134.94 134.70 134.45 134.44 134.21 133.99 133.87 133.56 133.43 133.13 133.03 132.70 132.36 132.13 132.10 132.04 132.39 132.28 133.25 133.30 133.43 133.69 133.73 133.84 133.86
39°N ||     133.88 133.83 133.85 133.77 133.35 133.79 133.80 133.54 133.79 133.78 133.74 133.75 133.68 133.66 133.62 133.56 133.55 133.58 133.33 132.74 131.66 131.70 131.77 131.82 131.83 132.16 132.29 132.41 132.45 131.75 130.56 129.33 128.47 128.36 127.93 128.24 129.70 129.94 130.41 131.60 132.42 132.44 132.40 132.42 132.44 132.46 132.48 132.25 132.46 132.44 132.44 132.43 132.45 132.36 132.47 132.40 132.01 131.81 131.70 131.72 131.47 131.46 131.45 132.14 133.22 133.47 133.52 133.58 133.78 133.94 134.14 134.30 134.33 134.56 134.69 134.76 134.82 134.87 134.88 134.97 134.67 134.67 134.61 134.54 134.35 133.77 133.96 133.65 133.12 133.04 132.77 132.18 132.16 132.08 131.99 131.71 131.57 131.53 132.01 131.80 132.06 133.05 132.01 131.46 132.10 131.47 131.53 131.58 131.68 131.66 131.89 132.17 131.52 132.29 132.27 132.01 132.16 131.98 131.66 131.64 131.66 131.64 131.67 131.81 131.84 131.95 132.08 132.36 132.51 132.84 133.09 133.37 133.45 133.82 134.04 134.34 134.55 134.73 135.04 135.11 135.50 135.63 135.67 135.68 135.69 135.71 135.64 135.62 135.54 135.60 135.41 135.37 135.21 135.17 135.10 135.04 134.92 134.60 134.24 134.31 134.07 133.92 133.68 133.43 133.13 133.11 132.88 132.69 132.57 132.42 132.29 131.88 131.61 133.32 133.38 133.42 133.67 133.83 133.89 133.83
41°N ||     133.86 133.88 133.91 133.88 133.84 133.81 133.77 133.81 133.78 133.76 133.77 133.78 133.72 133.76 133.63 133.66 133.56 133.27 133.12 132.74 132.10 131.69 131.46 131.53 131.73 131.97 132.13 132.39 132.43 131.52 130.07 129.07 128.69 128.60 127.67 128.16 129.42 130.06 130.67 131.85 132.46 132.43 132.40 132.41 132.32 132.45 132.47 132.46 132.48 132.48 132.48 132.47 132.47 132.48 132.48 132.45 132.21 131.85 131.84 131.89 131.62 131.45 131.45 131.96 132.96 133.56 133.64 133.53 133.83 134.02 134.15 134.38 134.50 134.64 134.79 134.92 134.97 135.00 135.02 134.99 134.95 134.92 134.81 135.02 134.97 134.50 134.19 134.10 133.71 133.76 133.01 133.61 133.16 132.73 132.86 132.16 131.87 132.51 131.65 132.19 133.25 133.25 133.15 131.72 131.95 131.69 131.92 131.52 131.45 131.52 131.66 131.61 132.55 131.64 131.76 131.62 131.89 131.72 131.76 131.64 131.70 131.68 132.03 132.10 132.27 132.16 132.41 132.47 132.84 133.17 133.31 133.40 133.64 133.88 134.28 134.52 134.77 134.90 135.28 135.42 135.53 135.70 135.72 135.72 135.72 135.69 135.71 135.68 135.65 135.56 135.49 135.52 135.50 135.38 135.24 135.09 134.95 134.84 134.63 134.42 134.16 133.88 133.72 133.49 133.20 133.19 133.09 132.94 132.92 132.63 131.68 131.98 131.72 133.12 133.35 133.54 133.59 133.81 133.80 133.90
43°N ||     133.86 133.94 133.94 133.89 133.85 133.84 133.81 133.79 133.78 133.80 133.77 133.87 133.80 133.82 133.68 133.64 133.48 133.28 132.89 132.35 131.95 131.67 131.48 131.49 131.62 131.78 132.01 132.22 132.47 132.18 131.09 129.94 129.36 129.17 129.04 129.20 129.89 130.33 132.02 132.48 132.37 132.28 132.35 132.37 132.36 132.44 132.44 132.40 132.47 132.48 132.48 132.48 132.33 132.48 132.39 132.44 132.37 132.04 131.82 131.55 131.58 131.55 131.48 131.96 132.91 133.60 133.81 133.87 133.98 134.13 134.38 134.51 134.75 134.83 135.13 134.96 135.08 135.00 135.10 135.11 135.06 135.04 134.87 134.90 134.96 134.64 134.53 134.17 134.07 134.12 133.93 133.80 133.78 133.55 133.20 132.62 132.37 132.17 132.90 133.09 133.38 133.20 132.40 133.03 132.37 132.95 132.68 132.91 131.62 131.66 131.84 131.80 131.77 131.88 131.98 132.04 131.85 131.71 131.80 131.92 131.97 131.98 132.53 132.95 132.47 132.45 132.54 132.95 133.21 133.31 133.23 133.62 133.66 133.99 134.32 134.68 134.88 134.93 135.26 135.47 135.62 135.70 135.66 135.53 135.72 135.67 135.64 135.56 135.57 135.44 135.49 135.47 135.39 135.34 135.35 135.19 135.02 134.95 134.52 134.41 134.14 133.87 133.56 133.45 133.32 133.21 133.04 133.12 133.08 132.74 132.28 131.94 131.52 133.01 133.51 133.51 133.76 133.80 133.88 133.96
