7°N ||     211.71 211.53 211.38 211.32 211.09 211.02 211.04 211.10 211.28 211.90 212.68 211.78 210.86 210.65 210.58 211.15 213.84 212.55 212.81 213.96 216.13 216.74 216.68 216.82 216.86 216.86 216.83 216.59 215.07 215.18 215.42 215.95 216.12 215.97 215.56 214.95 213.42 213.41 215.09 215.42 215.60 215.72 215.79 215.96 216.58 216.74 216.83 216.86 216.81 216.56 216.09 215.97 216.85 216.86 216.86 216.86 216.83 216.77 216.69 216.60 216.52 216.72 216.86 216.72 216.35 216.03 215.74 215.52 215.34 214.70 213.59 210.62 209.46 210.63 209.77 213.62 213.86 214.15 212.51 212.18 212.74 214.17 213.96 213.69 214.21 214.83 214.78 215.23 214.95 215.40 215.20 215.38 215.48 215.16 216.04 216.18 216.32 215.98 216.43 216.68 216.68 216.64 216.56 216.61 216.71 216.55 216.82 216.19 216.68 216.56 216.70 216.78 216.83 216.65 216.71 216.74 216.71 216.79 216.79 216.80 216.73 216.75 216.67 216.82 216.81 216.75 216.82 216.86 216.63 214.89 210.39 209.55 209.65 209.68 209.69 209.89 210.00 211.17 214.81 214.94 214.78 215.23 215.90 215.77 216.59 216.75 216.74 216.47 216.70 216.70 215.06 214.20 213.97 213.62 213.27 213.48 212.78 212.59 212.75 212.55 212.45 212.72 212.63 212.66 212.56 212.57 212.65 212.66 212.69 212.66 212.60 212.77 212.34 212.19 212.25 211.96 211.81 211.73 211.68 211.59
9°N ||     211.49 211.23 211.73 211.55 211.00 211.03 211.00 211.08 210.85 211.63 212.29 211.02 210.54 210.42 210.49 211.66 212.47 211.68 212.94 215.05 215.43 215.98 216.18 216.44 216.66 216.81 216.86 216.64 215.44 215.38 215.76 216.27 216.26 216.35 216.12 215.25 212.98 211.80 214.57 215.61 215.71 215.85 215.99 216.21 216.54 216.74 216.84 216.86 216.80 216.52 216.07 215.93 216.20 216.81 216.82 216.83 216.78 216.69 216.60 216.43 216.22 216.37 216.48 216.33 216.29 215.59 214.67 214.53 214.32 213.08 210.71 210.48 210.77 209.57 212.75 212.88 212.62 212.97 212.09 213.83 213.81 214.05 214.24 213.95 213.68 214.27 214.55 214.09 214.55 214.47 215.10 215.30 215.61 215.43 215.80 215.10 215.96 216.30 216.39 216.12 216.02 216.75 216.83 216.85 216.56 216.47 216.34 216.75 216.80 216.84 216.85 216.80 216.86 216.85 216.85 216.79 216.77 216.78 216.78 216.67 216.76 216.74 216.62 216.81 216.78 216.75 216.84 216.84 216.25 212.73 209.99 209.44 209.40 209.45 209.58 209.70 209.83 210.29 211.66 213.21 214.07 214.01 215.93 216.33 216.37 216.48 215.89 215.45 215.76 215.71 214.50 213.60 212.99 213.61 212.85 212.49 212.72 212.76 212.98 212.90 211.81 213.13 213.24 213.02 212.73 212.59 212.93 212.80 213.09 212.99 212.97 212.43 212.38 212.17 212.34 211.98 211.81 211.69 211.60 211.60
11°N ||     211.32 211.34 211.37 211.36 210.84 210.83 210.70 210.78 210.46 210.65 210.96 210.30 210.20 210.27 210.39 210.54 211.56 211.51 212.98 214.46 215.00 215.37 215.97 216.39 216.68 216.80 216.86 216.63 216.26 216.42 216.39 216.39 216.40 216.41 216.46 216.40 213.45 210.35 210.97 215.58 215.80 215.96 216.12 216.33 216.54 216.76 216.86 216.85 216.72 216.53 216.17 215.86 215.94 216.71 216.77 216.77 216.71 216.59 216.50 216.33 216.14 216.48 216.58 215.86 215.49 214.90 213.73 213.04 212.43 212.83 209.66 210.14 212.89 209.48 210.75 213.01 210.39 213.44 213.86 213.20 213.96 214.17 214.52 214.71 214.28 214.10 213.64 214.10 214.25 214.38 215.07 215.23 215.19 215.21 214.82 215.82 215.17 216.31 216.20 216.10 216.29 216.32 216.54 216.84 216.48 216.56 215.24 216.48 216.08 216.85 216.80 216.82 216.83 216.77 216.81 216.75 216.77 216.83 216.86 216.75 216.80 216.77 216.70 216.65 216.72 216.83 216.86 216.72 215.39 211.89 209.45 209.33 209.24 209.42 209.65 209.67 209.92 210.10 211.04 212.62 213.33 215.76 215.26 215.60 216.01 215.12 214.41 213.97 213.99 213.82 213.32 212.75 212.20 212.10 212.50 212.26 212.51 212.50 213.09 213.39 213.78 214.21 214.06 213.91 213.64 213.44 213.38 213.39 213.30 212.45 214.43 212.89 212.47 212.45 212.44 211.82 211.72 211.76 212.83 211.63
13°N ||     211.58 211.17 212.18 212.19 210.86 210.91 210.62 210.47 210.37 210.27 210.13 209.98 210.00 210.06 210.14 210.48 210.84 211.71 214.60 214.39 214.80 215.63 216.05 216.33 216.69 216.84 216.86 216.80 216.53 216.53 216.47 216.47 216.46 216.51 216.60 216.66 216.24 211.17 211.86 214.97 215.66 216.09 216.30 216.44 214.55 216.82 216.86 216.82 216.68 216.53 216.09 215.90 215.84 216.63 216.70 216.66 216.57 216.45 216.36 216.23 216.17 216.06 215.62 216.02 215.05 213.36 212.63 212.00 211.69 210.10 209.80 210.12 211.70 211.99 212.54 210.58 212.19 212.62 213.91 214.65 214.70 214.11 214.49 214.28 214.32 214.32 209.82 214.24 212.06 214.55 215.18 215.07 215.06 214.51 214.64 215.88 215.86 215.74 215.54 215.48 215.62 216.44 216.59 216.50 216.38 216.20 216.34 215.97 215.17 216.56 216.67 216.42 216.75 216.79 216.83 216.86 216.85 216.86 216.86 216.86 216.80 216.81 216.78 216.79 216.81 216.85 216.84 216.43 214.56 211.62 209.42 209.35 209.39 209.50 209.67 209.71 209.83 210.02 210.68 212.08 212.77 214.38 214.22 214.01 214.07 213.79 213.87 212.77 213.18 212.48 212.22 211.99 211.53 211.25 211.16 211.75 211.92 212.58 213.52 214.58 215.49 215.86 215.33 215.27 214.75 214.34 214.17 213.70 213.80 213.69 213.57 214.08 212.50 212.56 212.28 212.21 211.80 211.90 214.04 212.50
15°N ||     211.50 211.07 211.02 210.55 210.66 210.88 210.43 210.14 210.09 209.97 209.84 209.65 209.69 209.75 209.78 210.20 211.59 212.77 214.19 214.32 215.97 216.09 213.10 212.68 214.39 216.86 216.86 216.84 216.78 216.61 216.57 216.52 216.53 216.56 216.60 216.64 216.65 215.99 214.66 214.94 215.80 216.20 216.43 216.55 216.73 216.86 216.85 216.78 216.67 216.53 216.19 215.90 215.73 216.54 216.56 216.59 216.49 216.33 216.21 216.18 216.07 216.07 216.15 215.47 213.20 212.34 211.80 211.40 211.29 210.21 209.61 209.95 210.74 211.41 210.50 211.63 212.00 212.58 213.08 213.37 212.92 214.09 215.45 211.28 214.01 214.26 214.08 214.32 214.27 214.22 212.60 213.99 214.82 215.09 214.87 215.48 215.39 215.24 215.10 214.80 215.15 215.30 216.22 216.31 216.19 216.14 216.25 214.98 215.65 216.75 216.61 216.57 216.44 216.49 216.80 216.82 216.83 216.85 216.86 216.86 216.86 216.85 216.85 216.86 216.76 216.86 216.76 215.91 213.41 209.57 209.48 209.63 209.41 209.56 209.69 209.77 209.92 210.04 210.57 211.66 212.35 212.71 213.16 213.29 213.41 213.29 213.02 212.65 211.95 211.76 211.45 211.18 211.15 210.95 210.88 210.98 211.70 212.73 214.22 215.42 216.10 216.39 216.61 216.39 216.11 215.18 214.68 214.29 214.25 214.00 213.82 213.70 213.15 212.64 212.52 212.31 212.12 211.56 212.96 209.98
17°N ||     211.16 210.82 210.73 210.44 211.62 210.47 210.37 210.18 209.87 209.79 209.63 209.49 209.44 209.47 209.39 211.03 212.18 212.44 213.61 213.60 216.16 212.46 210.45 210.28 211.19 215.60 216.85 216.84 216.86 216.78 216.69 216.58 216.55 216.58 216.61 216.65 216.66 216.56 215.97 215.89 216.18 216.32 216.47 216.60 216.76 216.86 216.83 216.73 216.61 216.45 216.29 215.73 215.85 216.67 216.67 216.30 216.39 216.27 216.20 216.11 215.99 215.77 215.28 213.77 212.91 211.69 211.17 210.64 210.08 209.93 210.32 209.86 210.06 210.53 210.29 211.20 212.17 212.00 212.35 213.44 213.89 214.80 213.67 212.39 214.35 214.15 214.07 210.43 214.08 213.48 214.10 214.22 214.84 215.14 214.84 214.55 214.80 214.76 214.78 214.38 214.45 214.86 215.70 215.90 215.32 215.43 215.42 215.52 216.47 216.67 216.53 216.49 216.63 216.72 216.76 216.79 216.85 216.81 216.85 216.86 216.86 216.86 216.86 216.86 216.86 216.82 216.26 215.62 213.04 209.93 209.58 209.51 209.58 209.69 209.74 209.75 209.89 210.22 210.54 211.04 211.64 211.47 211.94 211.96 212.04 211.62 211.54 211.34 211.11 210.91 210.75 210.75 210.71 210.50 210.59 210.60 211.12 212.80 214.20 215.93 216.51 216.78 216.85 216.85 216.72 215.74 215.03 214.83 214.85 214.50 214.07 213.57 213.08 212.70 212.77 212.31 211.43 211.47 211.75 211.08
19°N ||     211.15 210.73 210.44 210.32 210.21 210.42 210.33 210.03 209.73 209.59 209.45 209.28 209.22 209.21 209.15 210.71 211.98 212.91 214.94 214.18 216.15 212.54 210.48 210.28 210.98 215.95 216.86 216.85 216.85 216.86 216.80 216.64 216.52 216.49 216.50 216.62 216.68 216.67 216.46 216.37 216.42 216.45 216.50 216.59 216.72 216.85 216.81 216.69 216.52 216.43 216.29 215.64 216.12 215.95 216.71 216.56 216.38 216.29 216.13 216.10 215.68 215.75 214.70 212.93 211.82 211.06 210.26 210.04 209.61 209.58 209.35 209.56 209.64 209.87 210.05 211.18 211.53 211.43 210.57 213.05 213.68 214.12 213.69 213.61 210.65 214.51 214.22 214.77 214.18 214.00 213.95 213.93 212.96 214.47 214.57 214.30 214.51 214.51 214.55 214.40 214.34 215.16 212.28 215.21 214.76 215.79 216.16 215.57 216.22 216.32 216.49 216.59 216.73 216.76 216.75 216.60 216.86 216.76 216.86 216.81 216.75 216.64 216.85 216.85 216.84 216.78 216.40 216.50 214.41 211.92 210.38 209.68 209.81 209.83 209.87 210.00 210.03 210.13 210.36 210.56 210.63 210.67 210.44 210.69 210.65 210.72 210.47 210.44 210.41 210.25 210.13 210.24 209.99 210.07 210.10 210.43 210.91 212.80 214.95 216.31 216.82 216.86 216.85 216.86 216.83 216.62 215.77 215.39 215.10 214.76 214.25 213.64 213.09 212.68 212.52 211.82 212.76 211.17 211.31 210.97
21°N ||     210.19 210.42 210.48 210.03 209.80 209.82 209.87 209.67 209.41 209.34 209.17 209.11 209.03 209.01 209.01 210.69 211.97 214.26 214.87 213.79 214.77 213.97 212.31 211.72 212.98 216.77 216.75 216.75 216.79 216.85 216.85 216.71 216.52 216.39 216.29 216.24 216.66 216.67 216.60 216.53 216.51 216.52 216.55 216.61 216.71 216.85 216.56 216.70 216.60 216.45 216.43 216.01 215.55 215.10 216.57 216.56 216.51 216.35 216.28 215.98 215.77 215.59 213.92 212.76 211.63 209.97 209.79 209.65 209.42 209.36 209.34 209.40 209.71 209.66 209.88 210.66 210.89 210.81 211.85 213.04 213.15 212.34 213.24 213.67 214.55 213.73 213.14 214.15 214.00 213.74 214.04 214.04 214.36 214.46 213.93 214.19 214.43 214.33 214.35 214.37 214.09 215.04 215.49 214.66 215.74 215.44 214.67 216.59 216.17 215.50 216.64 216.69 216.77 216.69 216.61 216.57 216.82 216.82 216.78 216.71 216.66 216.69 216.86 216.81 216.75 216.78 216.46 216.56 216.01 214.79 212.28 211.77 210.70 210.44 210.45 210.09 210.12 210.12 210.14 210.22 210.17 209.97 210.00 209.98 209.93 210.00 209.84 209.78 209.78 209.87 209.76 209.83 209.74 209.93 209.83 209.83 210.29 212.50 215.21 216.68 216.84 216.81 216.78 216.77 216.86 216.74 216.25 215.86 215.46 214.88 214.17 213.66 213.15 212.80 212.16 211.98 212.79 211.01 210.99 210.72
23°N ||     210.25 210.12 210.01 209.80 209.68 209.51 209.41 209.24 209.15 209.10 209.00 208.97 208.94 208.94 208.92 210.52 212.51 214.59 213.81 213.07 213.01 214.85 215.05 215.36 216.75 216.05 216.53 216.62 216.74 216.86 216.83 216.72 216.56 216.34 216.19 216.14 216.54 216.67 216.64 216.53 216.53 216.42 216.55 216.63 216.65 216.86 216.85 216.77 216.71 216.60 216.49 216.35 216.02 215.37 215.92 216.29 214.92 212.31 213.12 215.01 215.48 216.00 213.75 212.64 211.43 210.02 209.57 209.42 209.24 209.16 209.28 209.14 209.71 209.41 209.47 210.03 210.16 210.09 210.35 211.79 212.92 213.98 214.58 213.91 214.31 213.97 213.90 213.82 213.88 214.34 213.68 213.55 213.80 214.12 213.55 213.41 212.90 214.84 213.78 213.89 214.32 214.89 215.42 214.89 214.82 215.03 215.05 215.58 216.22 215.91 216.38 216.65 216.64 216.76 216.75 216.73 216.58 216.82 216.82 216.74 216.68 216.77 215.73 216.28 216.80 216.82 216.68 216.50 216.41 215.65 214.68 213.68 212.70 211.87 211.02 210.39 210.15 210.02 209.89 209.84 209.85 209.52 209.72 209.47 209.37 209.28 209.20 209.30 209.05 209.20 209.17 209.25 209.29 209.28 209.21 209.42 209.58 212.01 215.33 216.74 216.85 216.78 216.72 215.88 216.38 216.85 216.58 216.06 215.39 214.87 214.17 213.58 212.92 212.42 211.75 212.15 211.28 211.01 211.70 210.38
25°N ||     210.04 209.95 209.99 209.57 209.34 209.33 209.18 209.14 209.09 209.00 208.93 208.91 208.90 208.87 208.86 210.31 213.04 214.02 213.79 214.35 212.89 213.31 213.40 213.47 214.64 215.73 216.63 216.52 216.80 216.86 216.78 216.68 216.49 216.29 216.15 215.85 215.88 216.63 216.66 216.53 216.57 216.52 216.58 216.16 216.75 216.86 216.83 216.79 216.75 216.69 216.75 216.53 216.45 214.97 216.51 216.46 216.38 216.43 214.55 211.69 211.28 214.63 213.12 210.85 210.06 209.46 209.28 209.25 209.14 209.04 209.06 209.13 209.23 209.38 209.89 209.67 209.73 209.58 209.34 210.87 211.65 213.39 213.76 213.16 213.06 213.65 213.40 213.62 213.53 214.14 213.73 213.01 213.60 213.55 213.51 212.55 213.24 213.70 214.04 213.75 214.99 214.87 214.47 214.84 215.02 214.10 214.51 215.66 215.22 215.53 216.26 215.96 216.09 215.93 215.42 216.70 216.50 216.85 216.75 216.85 216.85 216.86 216.82 216.81 216.80 216.75 216.79 216.64 216.25 216.55 215.05 213.54 213.61 212.52 210.90 210.21 209.99 209.63 209.53 209.45 209.27 209.19 209.10 208.92 208.74 208.58 208.47 208.43 208.45 208.56 208.67 208.73 208.69 208.78 208.91 209.07 209.36 209.78 214.00 216.26 216.85 216.77 215.91 211.72 215.75 216.84 216.57 215.94 215.45 214.77 213.71 213.70 212.76 212.19 211.39 211.27 210.94 211.00 210.44 210.25
27°N ||     209.71 209.58 209.51 209.57 209.17 209.36 209.00 208.94 208.93 208.92 208.89 208.88 208.88 208.87 208.85 209.89 212.61 213.95 213.74 213.94 214.13 213.83 215.45 214.94 214.85 215.48 216.00 216.73 216.86 216.85 216.74 216.61 216.45 216.24 215.86 215.81 216.00 216.70 216.76 216.61 216.67 216.66 216.68 216.17 216.62 216.86 216.84 216.81 216.78 216.81 216.86 216.84 216.35 215.99 215.23 214.54 214.73 213.82 213.42 211.45 212.86 215.06 210.12 209.78 209.52 209.39 209.40 209.23 209.03 208.98 209.35 209.07 209.06 209.21 209.65 209.16 209.51 209.37 209.21 209.27 210.95 211.66 212.23 212.55 212.41 213.11 213.59 213.81 213.53 213.47 213.31 213.20 213.46 213.64 213.32 213.77 213.09 213.36 214.35 214.94 213.01 215.17 214.52 214.46 215.85 213.48 216.31 215.34 215.19 215.77 215.83 215.65 215.77 215.83 216.12 215.88 215.97 214.90 216.46 216.78 216.61 215.76 216.81 216.69 216.42 216.85 216.84 216.50 215.65 216.46 214.81 214.09 212.89 211.30 210.28 209.79 209.40 209.38 209.24 209.06 208.94 208.71 208.58 208.31 208.10 208.06 207.98 208.05 208.06 208.19 208.27 208.26 208.43 208.60 208.82 208.99 209.27 209.65 211.35 216.06 216.84 216.81 216.52 216.16 216.53 216.75 216.15 215.60 215.18 214.52 214.22 212.84 212.30 211.78 211.16 210.75 210.72 210.55 210.22 209.89
29°N ||     209.37 209.29 209.16 209.05 208.92 208.95 208.86 208.81 208.80 208.83 208.80 208.78 208.80 209.08 208.79 208.90 210.36 213.08 214.32 214.21 214.18 213.98 215.50 215.75 214.32 215.10 216.50 216.79 216.86 216.82 216.71 216.56 216.44 216.22 215.51 215.74 216.31 216.70 216.74 216.68 216.77 216.79 216.77 216.80 216.85 216.86 216.84 216.79 216.79 216.86 216.86 216.80 216.79 215.94 215.74 215.46 215.39 214.09 213.68 212.69 212.87 211.70 210.43 211.01 211.77 209.77 209.57 209.31 209.06 208.94 209.05 208.88 208.95 208.87 208.94 209.03 209.19 209.11 208.99 208.93 209.00 210.61 211.26 211.86 211.62 212.82 213.29 208.25 213.18 213.43 213.02 212.37 213.13 213.02 213.79 213.58 213.15 213.23 214.20 214.21 214.70 214.22 214.55 214.38 215.18 215.54 216.15 215.80 215.64 216.18 215.71 215.82 215.19 214.32 214.56 214.63 215.73 216.54 216.62 216.66 216.43 216.68 216.76 216.66 216.65 216.28 214.92 214.16 214.32 213.70 213.25 212.43 210.88 210.38 209.92 209.37 209.24 209.02 208.78 208.56 208.36 208.19 207.94 207.78 207.70 207.60 207.63 207.81 207.70 207.87 207.94 208.11 208.28 208.52 208.67 208.79 209.02 209.26 210.28 213.99 216.14 216.76 216.85 216.85 216.78 216.03 215.52 215.19 214.84 214.36 213.12 212.51 211.76 211.17 210.64 210.25 210.18 210.08 209.68 209.49
31°N ||     208.95 209.05 208.86 208.83 208.81 208.82 208.77 208.69 208.66 208.72 208.74 208.71 208.69 208.71 208.74 208.81 209.63 211.02 211.90 212.11 212.84 213.23 214.25 214.45 213.73 216.33 216.65 216.81 216.86 216.81 216.69 216.62 216.40 216.25 215.97 215.99 216.32 216.72 216.74 216.73 216.80 216.82 216.85 216.85 216.86 216.86 216.84 216.77 216.81 216.85 216.81 216.76 216.73 216.51 216.40 216.20 215.74 215.58 214.98 213.03 213.58 212.01 211.44 210.91 210.20 210.12 209.64 209.43 209.33 208.95 208.88 208.88 208.78 208.65 208.73 208.54 208.97 208.86 208.74 208.89 208.92 209.16 210.06 209.59 210.70 211.51 212.66 213.43 212.82 212.54 212.37 212.78 213.14 213.39 211.95 212.87 213.51 214.13 214.36 213.58 214.73 214.60 214.11 214.16 214.85 215.05 215.93 215.83 215.59 215.92 216.06 216.12 215.21 214.66 214.89 214.93 215.99 216.49 216.26 216.09 216.33 214.99 216.63 216.71 216.18 216.50 215.47 213.65 214.00 213.21 212.32 210.96 210.63 209.93 209.57 209.24 208.95 208.65 208.27 208.05 207.91 207.73 207.53 207.57 207.49 207.44 207.47 207.53 207.57 207.67 207.87 207.99 207.95 208.33 208.34 208.51 208.72 208.94 209.62 210.74 213.72 215.01 215.61 215.74 215.60 216.13 214.74 214.68 214.39 213.94 214.74 209.68 210.92 212.94 210.01 210.87 209.65 209.54 209.45 209.08
33°N ||     208.67 209.71 208.82 208.81 208.67 208.71 208.69 208.62 208.67 208.63 208.65 208.61 208.61 208.63 208.55 208.62 208.72 209.50 211.15 213.41 212.93 212.99 212.71 213.16 215.62 216.54 216.73 216.85 216.82 216.75 216.63 216.50 216.28 216.07 215.88 215.94 216.28 216.68 216.78 216.80 216.84 216.86 216.86 216.87 216.86 216.86 216.86 216.85 216.86 216.86 216.81 216.70 216.67 216.70 216.48 215.99 215.66 215.46 215.54 215.35 215.42 215.35 213.83 211.00 210.97 209.69 209.45 209.35 209.25 208.99 208.77 208.47 208.47 208.47 208.54 208.34 208.44 208.42 208.45 208.76 208.53 208.59 208.99 209.64 210.34 211.20 212.11 212.75 211.88 212.48 212.58 213.68 212.83 212.87 212.81 213.49 213.24 214.14 213.48 213.26 214.97 215.10 214.40 215.37 213.35 215.72 215.48 216.06 215.62 216.39 216.56 216.35 215.64 215.26 215.57 216.07 216.14 215.77 216.23 215.15 215.35 215.02 215.23 216.36 215.78 214.58 214.47 213.40 212.72 211.57 211.16 210.39 210.02 209.61 209.26 208.93 208.57 208.16 207.91 207.78 207.59 207.53 207.46 207.40 207.30 207.41 207.46 207.48 207.52 207.79 207.68 207.78 207.93 208.17 208.42 208.20 208.28 208.52 208.78 209.07 209.61 210.33 210.78 211.84 212.87 214.63 212.97 213.67 213.86 213.25 212.95 211.05 210.26 210.02 209.63 209.41 209.29 209.05 208.90 208.75
35°N ||     208.47 208.58 208.58 208.65 208.60 208.63 208.59 208.60 208.62 208.58 208.54 208.55 208.56 208.59 208.50 208.62 208.54 208.71 209.74 215.53 213.85 213.16 213.65 215.27 216.67 216.54 216.74 216.85 216.84 216.69 216.47 216.15 215.81 215.63 215.50 215.46 215.74 216.13 216.66 216.84 216.86 216.86 216.86 216.87 216.73 216.81 216.85 216.81 216.86 216.86 216.81 216.81 216.86 216.83 216.61 216.01 215.57 215.25 215.18 215.05 214.97 215.10 213.95 211.09 209.91 209.59 209.40 209.38 209.15 208.94 208.83 208.40 208.53 208.32 208.27 208.12 208.16 208.01 208.17 208.33 208.39 208.50 208.47 209.65 210.07 210.85 211.14 211.49 212.02 211.75 213.29 213.11 212.97 212.17 211.55 213.62 213.29 213.79 213.31 213.87 213.84 214.09 214.23 214.48 214.61 215.43 215.84 214.39 215.92 216.53 215.47 216.43 216.36 216.48 216.58 216.63 216.40 216.12 215.88 214.61 214.47 214.69 212.84 213.50 213.97 212.92 212.97 212.64 211.80 211.18 210.53 209.97 209.73 209.32 209.05 208.62 208.29 207.91 207.67 207.54 207.50 207.45 207.33 207.27 207.24 207.26 207.33 207.35 207.48 207.50 207.61 208.03 207.78 208.00 208.05 208.08 208.22 208.39 208.41 208.63 208.80 209.19 209.36 209.51 209.99 210.30 211.03 212.21 212.75 212.53 212.42 211.33 211.18 209.74 209.49 209.29 209.05 208.72 208.53 208.44
37°N ||     208.29 208.51 208.48 208.63 208.49 208.54 208.49 208.50 208.57 208.54 208.51 208.50 208.51 208.56 208.62 208.65 208.71 208.85 208.94 213.59 213.68 214.04 214.90 215.75 216.34 216.49 216.73 216.85 216.85 216.58 216.04 215.56 215.06 214.74 214.73 214.98 215.24 215.32 215.95 216.61 216.85 216.86 216.85 216.86 216.86 216.86 216.85 216.85 216.82 216.66 216.85 216.86 216.86 216.83 216.82 216.47 215.66 215.35 215.21 215.28 215.00 215.20 213.05 210.78 209.94 209.61 209.41 209.26 209.13 208.80 208.71 208.48 208.39 208.14 208.08 207.91 207.77 207.82 207.84 208.03 207.97 208.06 208.21 208.30 208.71 209.01 209.13 209.51 210.27 209.50 211.97 212.44 213.06 213.18 212.55 213.09 212.74 212.08 213.58 212.52 213.35 212.63 213.76 212.13 213.36 213.46 214.69 215.28 215.63 216.21 216.42 216.53 216.54 216.68 216.69 216.68 216.55 215.71 212.71 213.53 214.01 214.65 214.08 214.46 212.96 212.54 212.31 212.16 211.03 210.64 210.10 209.61 209.35 209.12 208.62 208.28 208.10 207.74 207.59 207.42 207.36 207.28 207.21 207.20 207.19 207.18 207.21 207.29 207.31 207.41 207.47 207.53 207.59 207.75 207.62 207.66 207.92 208.21 208.20 208.48 208.76 208.92 209.37 209.56 210.04 210.22 210.76 211.36 211.82 211.80 211.93 211.04 211.31 209.46 209.34 209.13 208.73 208.65 208.46 208.41
39°N ||     208.36 208.41 208.37 208.47 209.07 208.45 208.43 208.81 208.46 208.49 208.53 208.52 208.62 208.62 208.67 208.73 208.74 208.69 209.03 210.05 214.55 215.04 214.16 215.54 215.66 216.41 216.63 216.80 216.82 216.30 215.50 214.72 214.21 214.13 213.88 214.06 214.94 215.10 215.39 216.16 216.78 216.85 216.83 216.84 216.84 216.86 216.86 216.67 216.86 216.84 216.83 216.81 216.83 216.76 216.85 216.78 216.20 215.78 215.46 215.51 214.45 214.30 214.13 211.90 209.89 209.49 209.38 209.28 208.98 208.75 208.48 208.27 208.23 207.94 207.79 207.71 207.66 207.62 207.62 207.59 207.82 207.81 207.88 207.95 208.17 208.90 208.64 209.04 209.81 209.94 210.38 211.47 211.52 211.73 211.91 212.65 213.11 213.28 211.96 212.54 212.21 209.77 212.23 213.80 211.59 214.14 214.53 214.69 215.14 215.06 215.79 216.38 214.37 216.59 216.56 216.08 216.38 216.02 213.04 212.89 212.79 212.84 212.72 212.29 212.17 211.91 211.59 211.01 210.73 210.16 209.76 209.35 209.23 208.73 208.46 208.09 207.87 207.70 207.47 207.44 207.22 207.16 207.15 207.15 207.15 207.15 207.19 207.21 207.26 207.23 207.35 207.38 207.49 207.51 207.56 207.60 207.70 208.04 208.46 208.37 208.67 208.86 209.19 209.54 210.00 210.03 210.38 210.70 210.88 211.10 211.28 212.15 214.21 209.33 209.20 209.12 208.74 208.50 208.39 208.44
41°N ||     208.38 208.34 208.29 208.32 208.37 208.41 208.47 208.43 208.48 208.51 208.51 208.50 208.57 208.52 208.69 208.64 208.76 209.17 209.41 210.07 211.40 212.57 213.75 214.51 215.37 216.01 216.35 216.76 216.81 216.18 215.26 214.62 214.39 214.33 213.79 214.07 214.83 215.23 215.61 216.35 216.82 216.84 216.82 216.83 216.74 216.85 216.86 216.83 216.87 216.86 216.86 216.85 216.85 216.86 216.86 216.82 216.48 215.82 215.77 215.88 215.13 214.22 214.14 212.29 210.28 209.33 209.18 209.32 208.88 208.61 208.42 208.13 207.98 207.81 207.65 207.56 207.52 207.50 207.50 207.51 207.54 207.56 207.65 207.50 207.54 207.96 208.32 208.43 208.92 208.85 209.92 209.05 209.70 210.38 210.21 211.48 212.15 210.88 212.79 211.75 209.49 209.47 209.62 212.99 212.04 214.64 214.89 213.96 213.83 214.41 215.05 214.45 211.50 212.98 215.30 214.61 212.37 215.12 212.54 212.88 212.63 212.66 211.67 211.51 211.16 211.41 210.89 210.79 210.17 209.66 209.45 209.32 208.99 208.67 208.17 207.91 207.66 207.57 207.34 207.26 207.21 207.13 207.13 207.13 207.14 207.16 207.15 207.17 207.20 207.25 207.30 207.28 207.30 207.38 207.47 207.56 207.66 207.77 208.01 208.25 208.56 208.91 209.13 209.43 209.85 209.85 210.00 210.23 210.25 210.66 212.71 211.81 212.61 209.60 209.22 208.92 208.83 208.52 208.50 208.35
43°N ||     208.36 208.26 208.25 208.30 208.34 208.36 208.40 208.44 208.46 208.44 208.49 208.39 208.47 208.45 208.62 208.68 208.89 209.19 209.83 210.85 211.79 212.62 213.51 214.24 214.93 215.48 216.08 216.48 216.85 216.66 215.96 215.24 214.88 214.76 214.68 214.78 215.19 215.46 216.51 216.85 216.78 216.69 216.77 216.79 216.77 216.83 216.83 216.80 216.85 216.86 216.86 216.86 216.77 216.86 216.73 216.79 216.70 216.14 215.66 214.81 214.91 214.74 214.09 212.23 210.32 209.23 208.92 208.82 208.65 208.43 208.10 207.94 207.66 207.60 207.44 207.51 207.43 207.47 207.42 207.41 207.44 207.46 207.57 207.55 207.51 207.77 207.87 208.28 208.40 208.34 208.57 208.74 208.78 209.09 209.60 210.52 210.98 211.42 210.09 209.73 209.28 209.52 211.05 209.78 211.08 209.88 210.39 209.95 214.64 214.92 215.27 212.30 214.82 215.53 211.91 211.74 212.27 212.69 212.51 211.99 211.83 211.79 210.64 210.08 210.76 210.78 210.64 209.96 209.59 209.44 209.56 209.02 208.96 208.54 208.15 207.74 207.58 207.55 207.35 207.24 207.16 207.13 207.16 207.23 207.13 207.16 207.19 207.23 207.23 207.31 207.29 207.31 207.36 207.39 207.39 207.49 207.60 207.65 208.11 208.24 208.56 208.90 209.31 209.44 209.61 209.76 210.00 209.89 209.94 210.40 211.17 211.84 213.18 209.74 208.98 208.94 208.59 208.52 208.38 208.26
