7°N ||     81.85 81.92 81.97 82.00 82.09 82.11 82.11 82.09 82.02 81.80 81.54 81.85 82.19 82.27 82.30 82.08 81.31 81.59 81.52 81.29 80.81 80.43 80.50 80.31 80.18 80.13 79.84 79.11 76.55 76.71 77.07 77.90 78.17 77.92 77.27 76.35 74.16 74.14 76.59 77.07 77.36 77.54 77.66 77.92 79.06 79.44 79.73 80.04 80.32 80.59 80.81 80.84 80.13 80.11 80.10 80.13 80.26 80.38 80.48 80.56 80.60 80.45 80.09 80.44 80.71 80.77 80.91 80.96 80.99 81.12 81.31 82.28 82.66 82.25 82.51 81.30 81.26 81.21 81.53 81.71 81.52 81.21 81.25 81.32 81.20 81.09 81.10 81.02 81.07 80.98 81.02 80.99 80.97 81.03 80.83 80.78 80.73 80.82 80.67 80.50 80.50 80.54 80.60 80.49 80.46 80.60 80.28 80.71 80.50 80.53 80.16 79.83 79.75 79.28 79.39 79.49 79.39 79.55 79.55 79.58 79.37 79.43 79.22 79.71 80.03 79.44 79.66 79.98 80.52 81.08 82.25 82.60 82.54 82.52 82.52 82.43 82.39 81.95 81.09 81.07 81.11 81.03 80.87 80.91 80.57 80.33 80.43 80.67 80.49 80.47 81.08 81.24 81.28 81.35 81.46 81.37 81.51 81.56 81.52 81.56 81.60 81.52 81.54 81.53 81.55 81.55 81.53 81.54 81.53 81.54 81.55 81.53 81.63 81.68 81.66 81.76 81.81 81.84 81.86 81.89
9°N ||     81.92 82.04 81.84 81.91 82.11 82.10 82.12 82.08 82.18 81.88 81.65 82.11 82.31 82.36 82.33 81.88 81.60 81.87 81.49 81.08 81.00 80.86 80.80 80.69 80.54 80.32 80.06 79.23 77.12 77.02 77.61 78.46 78.44 78.62 78.18 76.81 73.51 71.69 75.84 77.37 77.53 77.75 77.98 78.36 78.98 79.45 79.79 80.12 80.34 80.62 80.82 80.85 80.73 80.30 80.24 80.26 80.36 80.47 80.56 80.66 80.76 80.69 80.56 80.61 80.73 80.94 81.12 81.15 81.18 81.48 82.23 82.29 82.15 82.59 81.46 81.44 81.50 81.43 81.70 81.27 81.27 81.23 81.20 81.25 81.31 81.19 81.14 81.22 81.14 81.16 81.04 81.01 80.94 80.98 80.90 81.03 80.81 80.74 80.70 80.72 80.67 80.41 80.24 80.18 80.54 80.65 80.69 80.38 80.33 80.20 80.15 80.14 80.00 80.14 79.87 79.62 79.49 79.53 79.53 79.25 79.45 79.38 79.10 80.25 79.54 79.43 79.78 80.19 80.73 81.48 82.40 82.64 82.65 82.62 82.56 82.51 82.45 82.27 81.77 81.39 81.23 81.31 80.86 80.72 80.71 80.65 80.88 80.99 80.91 80.92 81.18 81.34 81.55 81.34 81.50 81.58 81.52 81.51 81.46 81.48 81.91 81.43 81.40 81.45 81.51 81.54 81.47 81.50 81.44 81.48 81.48 81.60 81.61 81.68 81.63 81.75 81.80 81.85 81.88 81.88
11°N ||     81.97 81.96 81.98 81.97 82.16 82.17 82.23 82.19 82.33 82.25 82.12 82.40 82.44 82.41 82.37 82.31 81.91 81.93 81.48 81.19 81.09 81.01 80.86 80.71 80.52 80.35 79.98 79.21 78.46 78.76 78.69 78.68 78.70 78.70 78.80 78.69 74.17 68.48 70.07 77.34 77.68 77.93 78.21 78.57 78.98 79.49 79.92 80.18 80.45 80.61 80.78 80.87 80.85 80.45 80.37 80.36 80.45 80.56 80.62 80.71 80.78 80.63 80.57 80.81 80.96 81.08 81.29 81.42 81.57 81.45 82.55 82.36 81.43 82.62 82.29 81.41 82.24 81.33 81.26 81.40 81.24 81.21 81.15 81.11 81.19 81.22 81.34 81.22 81.20 81.18 81.05 81.02 81.03 81.03 81.10 80.89 81.01 80.73 80.78 80.81 80.74 80.71 80.49 80.21 80.64 80.58 81.02 80.54 80.80 80.14 80.31 80.27 80.23 80.37 80.12 79.68 79.48 79.70 79.88 79.41 79.58 79.48 79.28 79.17 79.33 79.72 80.04 80.42 80.97 81.69 82.63 82.68 82.72 82.63 82.52 82.51 82.41 82.34 81.98 81.50 81.36 80.90 81.01 80.93 80.81 81.04 81.18 81.26 81.26 81.29 81.39 81.51 81.66 81.70 81.58 81.64 81.57 81.57 81.44 81.38 81.30 81.22 81.25 81.28 81.32 81.36 81.38 81.37 81.39 81.70 81.18 81.48 81.58 81.58 81.59 81.79 81.83 81.81 81.51 81.86
13°N ||     81.87 82.02 81.67 81.71 82.15 82.13 82.24 82.31 82.35 82.40 82.46 82.52 82.52 82.50 82.47 82.33 82.18 81.86 81.16 81.20 81.12 80.95 80.83 80.73 80.50 80.26 80.01 79.68 78.98 78.97 78.85 78.83 78.83 78.91 79.09 79.24 78.49 70.48 71.72 76.42 77.47 78.14 78.51 78.77 75.80 79.73 80.05 80.28 80.49 80.61 80.80 80.86 80.87 80.51 80.45 80.49 80.57 80.65 80.69 80.75 80.77 80.81 80.89 80.82 81.05 81.35 81.50 81.66 81.75 82.36 82.48 82.37 81.76 81.68 81.50 82.15 81.60 81.49 81.25 81.12 81.11 81.22 81.15 81.19 81.18 81.18 82.51 81.19 81.73 81.14 81.03 81.05 81.05 81.16 81.13 80.87 80.88 80.91 80.96 80.97 80.94 80.66 80.57 80.62 80.69 80.77 80.68 80.82 81.03 80.49 80.48 80.66 80.39 80.33 80.22 80.06 79.86 79.96 80.07 80.02 79.87 79.59 79.51 79.54 79.62 79.82 80.18 80.64 81.13 81.78 82.64 82.66 82.64 82.59 82.51 82.49 82.44 82.37 82.10 81.63 81.46 81.16 81.20 81.24 81.23 81.29 81.27 81.49 81.41 81.56 81.64 81.72 81.88 81.98 82.02 81.80 81.74 81.54 81.35 81.15 80.98 80.89 81.01 81.02 81.12 81.20 81.23 81.32 81.30 81.32 81.34 81.25 81.60 81.55 81.63 81.67 81.79 81.80 81.26 81.67
15°N ||     81.90 82.04 82.06 82.25 82.21 82.13 82.31 82.43 82.46 82.51 82.57 82.66 82.65 82.62 82.62 82.43 81.88 81.51 81.23 81.21 80.85 78.29 73.69 73.08 75.58 80.16 79.91 79.81 79.58 79.14 79.05 78.94 78.95 79.02 79.10 79.20 79.21 77.99 75.96 76.36 77.68 78.33 78.75 79.00 79.42 79.97 80.16 80.36 80.50 80.60 80.77 80.86 80.90 80.56 80.56 80.55 80.62 80.70 80.75 80.76 80.80 80.80 80.77 80.95 81.38 81.55 81.71 81.84 81.88 82.29 82.54 82.42 82.09 81.84 82.18 81.78 81.80 81.50 81.40 81.34 81.53 81.22 80.96 81.93 81.24 81.19 81.22 81.18 81.19 81.20 81.57 81.25 81.09 81.05 81.08 80.97 80.99 81.02 81.05 81.10 81.02 81.01 80.76 80.71 80.77 80.78 80.68 81.06 80.91 80.34 80.53 80.56 80.59 80.62 80.29 80.23 80.06 79.93 80.01 80.01 79.84 79.93 79.78 79.83 79.92 80.08 80.34 80.84 81.33 82.57 82.60 82.53 82.63 82.56 82.49 82.46 82.40 82.35 82.14 81.75 81.55 81.47 81.39 81.37 81.35 81.37 81.43 81.51 81.71 81.78 81.89 81.99 82.00 82.08 82.11 82.07 81.81 81.50 81.21 80.99 80.82 80.70 80.57 80.70 80.81 81.04 81.14 81.21 81.21 81.26 81.29 81.31 81.42 81.53 81.57 81.67 81.67 81.86 81.47 82.48
17°N ||     81.99 82.12 82.16 82.28 81.84 82.27 82.31 82.40 82.54 82.58 82.65 82.72 82.75 82.74 82.78 82.07 81.66 81.61 81.33 81.34 80.44 72.75 68.84 67.67 70.59 77.77 79.86 79.82 80.02 79.58 79.32 79.06 78.99 79.05 79.12 79.21 79.22 79.01 77.93 77.81 78.29 78.53 78.81 79.08 79.49 79.99 80.24 80.43 80.55 80.65 80.72 80.90 80.87 80.44 80.47 80.64 80.67 80.73 80.75 80.78 80.82 80.88 80.99 81.27 81.42 81.74 81.91 82.11 82.34 82.39 82.25 82.42 82.34 82.15 82.24 81.93 81.59 81.64 81.55 81.33 81.25 81.09 81.31 81.73 81.17 81.21 81.22 82.25 81.23 81.38 81.22 81.20 81.08 81.03 81.09 81.15 81.10 81.11 81.10 81.18 81.16 81.09 80.91 80.85 80.99 80.97 80.97 80.95 80.63 80.48 80.60 80.62 80.52 80.41 80.37 80.30 80.12 79.61 79.91 80.01 80.05 80.03 79.99 80.04 80.10 80.23 80.72 80.91 81.40 82.40 82.55 82.57 82.54 82.49 82.47 82.47 82.41 82.27 82.15 81.96 81.76 81.82 81.68 81.67 81.65 81.79 81.82 81.90 81.99 82.07 82.14 82.14 82.16 82.24 82.21 82.20 82.00 81.48 81.22 80.87 80.64 80.38 80.19 80.20 80.45 80.92 81.07 81.11 81.11 81.17 81.24 81.33 81.43 81.51 81.49 81.62 81.90 81.88 81.78 82.07
19°N ||     81.99 82.14 82.26 82.31 82.36 82.28 82.31 82.44 82.58 82.64 82.71 82.80 82.83 82.84 82.87 82.18 81.71 81.48 81.08 81.22 80.75 72.87 68.94 68.06 70.15 77.98 80.07 80.18 80.21 80.10 79.62 79.19 78.93 78.86 78.87 79.12 79.26 79.23 78.78 78.61 78.70 78.77 78.87 79.06 79.36 79.83 80.30 80.47 80.61 80.66 80.72 80.92 80.78 80.82 80.44 80.57 80.67 80.71 80.77 80.78 80.87 80.89 81.10 81.42 81.69 81.95 82.25 82.34 82.53 82.54 82.64 82.54 82.51 82.41 82.33 81.90 81.79 81.82 82.15 81.40 81.29 81.21 81.33 81.30 82.14 81.14 81.19 81.10 81.20 81.23 81.24 81.25 81.46 81.16 81.14 81.19 81.15 81.15 81.14 81.17 81.18 81.02 81.63 81.02 81.10 80.87 80.76 80.94 80.75 80.70 80.61 80.53 80.39 80.35 80.37 80.53 80.00 80.14 79.98 80.23 80.35 80.49 80.06 80.10 80.17 80.32 80.66 80.55 81.15 81.67 82.21 82.50 82.44 82.43 82.41 82.35 82.35 82.31 82.22 82.14 82.12 82.11 82.21 82.11 82.13 82.11 82.21 82.23 82.25 82.32 82.38 82.33 82.45 82.41 82.40 82.26 82.07 81.48 81.08 80.73 80.27 79.95 79.85 80.07 80.10 79.35 80.91 81.00 81.06 81.12 81.21 81.32 81.42 81.51 81.54 81.75 81.51 81.98 81.92 82.05
21°N ||     82.35 82.25 82.23 82.42 82.52 82.51 82.49 82.58 82.70 82.74 82.82 82.85 82.89 82.91 82.91 82.16 81.72 81.20 81.09 81.29 81.11 74.96 72.51 71.56 73.51 79.65 80.41 80.41 80.34 80.16 79.83 79.36 78.90 78.66 78.47 78.37 79.20 79.22 79.05 78.91 78.87 78.89 78.95 79.09 79.34 79.80 80.35 80.46 80.55 80.64 80.64 80.81 80.93 81.00 80.51 80.57 80.60 80.68 80.71 80.81 80.87 80.90 81.23 81.44 81.74 82.36 82.44 82.50 82.60 82.63 82.64 82.61 82.47 82.50 82.40 82.09 82.00 82.04 81.69 81.40 81.43 81.65 81.37 81.29 81.13 81.35 81.48 81.20 81.23 81.28 81.23 81.23 81.17 81.16 81.25 81.20 81.16 81.18 81.17 81.17 81.22 81.05 80.95 81.12 80.88 80.96 81.09 80.53 80.76 80.95 80.51 80.37 80.36 80.41 80.41 80.54 80.22 80.23 79.47 80.41 80.46 80.43 79.90 80.04 80.27 80.32 80.62 80.51 80.79 81.08 81.55 81.72 82.07 82.17 82.17 82.31 82.31 82.31 82.30 82.28 82.30 82.39 82.38 82.39 82.42 82.40 82.46 82.50 82.50 82.46 82.52 82.49 82.53 82.45 82.50 82.50 82.31 81.55 81.02 80.49 79.84 79.66 79.59 79.57 79.97 80.44 80.77 80.89 80.99 81.10 81.23 81.31 81.41 81.48 81.64 81.69 81.53 82.03 82.03 82.13
23°N ||     82.30 82.36 82.41 82.50 82.55 82.63 82.68 82.76 82.81 82.83 82.88 82.90 82.91 82.91 82.92 82.20 81.53 81.13 81.27 81.41 81.43 79.83 77.88 77.25 80.04 80.81 80.60 80.54 80.42 80.08 79.73 79.36 78.98 78.54 78.28 78.19 78.94 79.22 79.14 78.90 78.89 78.69 78.96 79.13 79.17 79.96 80.16 80.35 80.43 80.54 80.61 80.69 80.81 80.96 80.82 80.65 81.05 81.55 81.39 81.00 80.92 80.81 81.26 81.46 81.80 82.33 82.53 82.59 82.68 82.72 82.66 82.73 82.47 82.69 82.57 82.34 82.28 82.32 82.23 81.73 81.43 81.23 81.13 81.25 81.17 81.25 81.25 81.26 81.25 81.17 81.29 81.32 81.27 81.21 81.31 81.34 81.44 81.08 81.27 81.25 81.18 81.07 80.97 81.07 81.08 81.04 81.04 80.91 80.74 80.84 80.67 80.48 80.48 80.36 80.34 80.38 80.46 80.21 79.64 80.36 80.44 80.29 80.87 80.66 80.25 80.22 80.42 80.57 80.64 80.90 81.10 81.27 81.45 81.66 81.95 82.19 82.29 82.34 82.41 82.43 82.44 82.59 82.50 82.62 82.67 82.71 82.75 82.71 82.84 82.76 82.79 82.75 82.73 82.74 82.78 82.68 82.60 81.67 80.99 80.42 79.94 79.59 79.44 77.87 78.71 80.01 80.59 80.84 81.00 81.10 81.22 81.33 81.46 81.56 81.77 81.66 81.92 82.01 81.79 82.25
25°N ||     82.38 82.42 82.40 82.58 82.69 82.69 82.77 82.78 82.81 82.86 82.89 82.90 82.91 82.92 82.93 82.26 81.41 81.23 81.27 81.17 81.44 81.36 81.34 81.32 81.11 80.89 80.47 80.60 80.30 79.94 79.53 79.24 78.82 78.44 78.20 77.70 77.75 79.12 79.19 78.88 78.98 78.90 79.00 78.26 79.43 79.97 80.24 80.33 80.39 80.45 80.35 80.57 80.59 81.03 80.58 80.62 80.67 80.63 81.11 81.79 81.94 81.09 81.38 82.00 82.31 82.57 82.65 82.66 82.72 82.77 82.76 82.72 82.68 82.61 82.39 82.48 82.46 82.53 82.65 82.02 81.75 81.33 81.27 81.38 81.46 81.29 81.33 81.29 81.31 81.20 81.27 81.41 81.30 81.31 81.32 81.63 81.37 81.28 81.22 81.27 81.05 81.07 81.14 81.08 81.02 81.21 81.13 80.88 81.00 80.94 80.70 80.82 80.77 80.73 80.94 80.42 80.56 79.98 80.17 79.77 80.08 80.02 80.04 80.24 80.27 80.36 80.30 80.25 80.69 80.56 81.03 81.31 81.29 81.49 81.99 82.26 82.35 82.51 82.56 82.61 82.69 82.74 82.79 82.88 82.98 83.07 83.13 83.15 83.15 83.09 83.03 83.00 83.03 82.98 82.91 82.83 82.69 82.50 81.24 80.67 79.89 79.55 77.92 71.58 77.65 79.90 80.61 80.87 80.99 81.12 81.31 81.31 81.49 81.62 81.89 81.92 82.03 82.01 82.22 82.29
27°N ||     82.51 82.56 82.59 82.57 82.75 82.68 82.84 82.87 82.87 82.88 82.89 82.90 82.90 82.90 82.91 82.43 81.50 81.24 81.28 81.24 81.21 81.26 80.96 81.05 81.07 80.95 80.81 80.40 80.11 79.81 79.39 79.07 78.73 78.35 77.72 77.64 77.94 79.28 79.45 79.07 79.21 79.19 79.23 78.25 79.11 79.95 80.18 80.28 80.33 80.23 80.08 80.17 80.62 80.81 80.99 81.12 81.06 81.24 81.31 81.78 81.49 81.00 82.28 82.41 82.53 82.59 82.59 82.67 82.77 82.79 82.62 82.75 82.75 82.68 82.48 82.71 82.55 82.62 82.70 82.67 81.98 81.76 81.59 81.49 81.52 81.38 81.29 81.26 81.30 81.31 81.35 81.37 81.32 81.29 81.35 81.27 81.41 81.35 81.16 81.06 81.46 81.01 81.13 81.14 80.85 81.31 80.66 80.94 81.01 80.87 80.86 80.90 80.87 80.81 80.75 80.83 80.74 81.04 80.51 80.30 80.47 80.85 80.23 80.43 80.47 80.08 79.87 80.44 80.80 80.61 81.07 81.19 81.41 81.84 82.22 82.43 82.61 82.62 82.69 82.79 82.85 82.98 83.05 83.21 83.34 83.37 83.42 83.38 83.37 83.30 83.26 83.27 83.17 83.07 82.95 82.87 82.73 82.56 81.89 80.79 80.19 79.70 78.97 78.31 79.01 80.39 80.80 80.96 81.05 81.16 81.21 81.47 81.60 81.75 81.96 82.11 82.11 82.17 82.29 82.43
29°N ||     82.64 82.68 82.74 82.79 82.86 82.85 82.89 82.92 82.92 82.91 82.92 82.93 82.92 82.78 82.93 82.88 82.23 81.41 81.17 81.19 81.20 81.23 80.94 80.88 81.16 81.01 80.59 80.31 80.02 79.66 79.30 78.96 78.71 78.31 77.16 77.53 78.47 79.29 79.40 79.22 79.48 79.52 79.48 79.58 79.77 79.97 80.20 80.31 80.31 80.01 80.09 80.29 80.31 80.83 80.88 80.95 80.95 81.19 81.26 81.45 81.42 81.69 82.15 81.93 81.67 82.42 82.50 82.62 82.74 82.80 82.75 82.83 82.80 82.84 82.81 82.77 82.69 82.73 82.79 82.83 82.80 82.10 81.87 81.68 81.75 81.43 81.34 83.22 81.36 81.32 81.40 81.53 81.38 81.45 81.27 81.30 81.37 81.36 81.19 81.19 81.10 81.19 81.12 81.15 81.00 80.92 80.76 80.87 80.90 80.75 80.89 80.86 80.99 81.15 81.11 81.09 80.87 80.55 80.49 80.45 80.60 80.42 80.31 80.41 80.21 80.53 81.01 81.18 81.15 81.26 81.34 81.54 82.00 82.17 82.36 82.61 82.68 82.79 82.92 83.04 83.16 83.27 83.43 83.54 83.61 83.71 83.68 83.53 83.61 83.50 83.46 83.35 83.25 83.11 83.03 82.97 82.84 82.73 82.29 81.24 80.77 80.38 79.94 79.91 80.30 80.83 80.97 81.04 81.11 81.19 81.45 81.55 81.76 81.96 82.15 82.30 82.32 82.35 82.52 82.59
31°N ||     82.84 82.78 82.88 82.89 82.90 82.90 82.92 82.97 82.98 82.95 82.94 82.96 82.96 82.96 82.94 82.92 82.54 81.98 81.68 81.63 81.44 81.37 81.17 81.14 81.26 80.69 80.48 80.25 79.87 79.58 79.23 79.11 78.62 78.35 77.88 77.93 78.51 79.35 79.39 79.38 79.57 79.66 79.79 79.80 79.91 80.04 80.18 80.33 80.26 79.83 80.28 80.37 80.41 80.57 80.65 80.74 80.88 80.92 81.03 81.38 81.27 81.60 81.78 81.96 82.23 82.27 82.47 82.56 82.61 82.79 82.83 82.82 82.88 82.95 82.91 83.01 82.79 82.85 82.91 82.84 82.83 82.72 82.31 82.56 82.07 81.80 81.46 81.31 81.45 81.48 81.53 81.44 81.37 81.34 81.64 81.43 81.30 81.20 81.16 81.29 81.09 81.11 81.19 81.18 81.06 81.02 80.83 80.83 80.91 80.82 80.79 80.76 80.99 81.09 81.05 81.04 80.80 80.58 80.69 80.71 80.67 81.00 80.48 80.39 80.67 80.57 80.83 81.26 81.20 81.34 81.52 81.94 82.06 82.34 82.51 82.66 82.81 82.97 83.19 83.33 83.43 83.56 83.87 83.73 83.85 83.91 83.87 83.80 83.75 83.65 83.50 83.43 83.51 83.22 83.22 83.12 83.00 82.89 82.57 82.12 81.29 81.06 80.93 80.91 80.76 80.51 81.12 81.13 81.19 81.26 81.11 82.59 82.06 81.45 82.40 82.06 82.54 82.57 82.61 82.77
33°N ||     82.97 82.48 82.89 82.89 82.96 82.94 82.95 82.99 82.96 82.98 82.98 83.00 83.00 82.99 83.03 83.01 82.96 82.59 81.92 81.33 81.42 81.40 81.45 81.36 80.89 80.57 80.40 80.15 79.94 79.40 79.08 78.80 78.41 78.04 77.74 77.85 78.43 79.25 79.53 79.60 79.73 79.85 79.90 79.96 79.87 80.03 80.03 79.92 79.92 80.04 80.27 80.45 80.48 80.43 80.61 80.81 80.90 80.95 80.93 80.97 80.95 80.97 81.24 81.94 81.94 82.44 82.55 82.59 82.64 82.77 82.88 83.04 83.04 83.04 83.01 83.12 83.07 83.08 83.07 82.90 83.02 82.99 82.79 82.48 82.22 81.88 81.58 81.44 81.65 81.53 81.51 81.27 81.43 81.42 81.47 81.30 81.36 81.19 81.31 81.38 81.04 81.02 81.14 80.96 81.32 80.88 80.92 80.79 80.91 80.65 80.53 80.67 80.90 80.98 80.91 80.76 80.75 80.84 80.71 80.98 80.93 80.99 80.95 80.65 80.82 81.08 81.12 81.30 81.43 81.72 81.86 82.14 82.30 82.48 82.64 82.81 83.00 83.25 83.41 83.51 83.68 83.76 83.87 83.95 84.11 83.95 83.89 83.86 83.81 83.55 83.64 83.57 83.47 83.32 83.17 83.30 83.25 83.11 82.97 82.83 82.57 82.27 82.10 81.74 81.55 81.09 81.45 81.31 81.28 81.39 81.45 82.02 82.32 82.40 82.56 82.65 82.69 82.80 82.87 82.93
35°N ||     83.07 83.01 83.01 82.97 82.99 82.98 82.99 82.99 82.98 83.00 83.02 83.02 83.02 83.00 83.05 82.99 83.04 82.96 82.52 80.92 81.25 81.38 81.28 80.99 80.46 80.57 80.38 80.12 79.75 79.23 78.73 78.16 77.61 77.35 77.17 77.11 77.55 78.20 79.22 79.76 79.92 79.97 80.02 79.99 79.43 79.63 80.12 80.26 80.07 79.99 80.27 80.19 80.09 80.22 80.52 80.81 80.92 80.99 81.00 81.03 81.04 81.02 81.22 81.92 82.35 82.49 82.57 82.58 82.69 82.79 82.84 83.08 83.01 83.12 83.15 83.25 83.23 83.32 83.22 83.13 83.10 83.03 83.05 82.47 82.29 81.99 81.88 81.77 81.61 81.70 81.34 81.37 81.40 81.66 81.76 81.28 81.38 81.25 81.34 81.23 81.25 81.19 81.17 81.12 81.10 80.95 80.85 81.14 80.83 80.57 80.93 80.63 80.66 80.60 80.54 80.49 80.65 80.74 80.81 81.09 81.12 81.08 81.40 81.28 81.20 81.43 81.38 81.44 81.65 81.85 82.09 82.31 82.42 82.61 82.74 82.97 83.15 83.39 83.58 83.73 83.78 83.87 84.05 84.15 84.22 84.18 84.06 84.04 83.87 83.84 83.72 83.42 83.57 83.42 83.39 83.37 83.29 83.19 83.18 83.06 82.97 82.77 82.69 82.63 82.43 82.31 82.03 81.63 81.49 81.54 81.58 81.91 81.98 82.52 82.62 82.70 82.81 82.96 83.06 83.09
37°N ||     83.18 83.04 83.06 82.97 83.05 83.02 83.04 83.03 83.00 83.01 83.03 83.03 83.03 83.00 82.98 82.96 82.94 82.87 82.84 81.29 81.27 81.21 81.06 80.87 80.57 80.60 80.40 80.14 79.80 78.97 77.97 77.22 76.49 76.04 76.04 76.42 76.81 76.95 77.92 79.12 79.87 80.12 80.15 80.12 80.04 79.92 80.03 80.15 80.26 80.48 80.07 79.97 79.87 79.73 80.18 80.61 80.90 80.97 80.99 80.98 81.03 81.00 81.38 82.01 82.34 82.48 82.57 82.64 82.70 82.86 82.91 83.03 83.08 83.23 83.27 83.38 83.48 83.44 83.43 83.31 83.35 83.29 83.19 83.14 82.91 82.76 82.70 82.53 82.21 82.56 81.62 81.50 81.38 81.36 81.50 81.37 81.52 81.69 81.28 81.59 81.32 81.46 81.25 81.68 81.31 81.31 81.08 80.97 80.89 80.72 80.64 80.57 80.57 80.44 80.44 80.44 80.55 80.87 81.43 81.28 81.20 81.08 81.18 81.12 81.38 81.46 81.51 81.54 81.89 82.04 82.25 82.47 82.58 82.69 82.95 83.15 83.26 83.51 83.66 83.88 83.97 84.12 84.25 84.27 84.31 84.34 84.28 84.14 84.11 83.96 83.88 83.81 83.74 83.59 83.71 83.67 83.48 83.30 83.30 83.14 82.98 82.90 82.68 82.60 82.40 82.33 82.12 81.90 81.75 81.76 81.73 82.01 81.93 82.65 82.69 82.78 82.97 83.00 83.09 83.11
39°N ||     83.13 83.10 83.11 83.05 82.75 83.06 83.07 82.87 83.05 83.03 83.01 83.01 82.96 82.96 82.94 82.91 82.91 82.94 82.77 82.33 81.10 81.02 81.19 80.91 80.90 80.65 80.50 80.28 79.66 78.42 77.14 76.01 75.29 75.20 74.85 75.11 76.38 76.62 77.06 78.27 79.56 80.15 80.25 80.21 80.00 80.09 79.96 79.27 80.12 80.17 80.15 80.02 79.75 79.51 79.81 80.34 80.73 80.87 80.95 80.94 81.14 81.16 81.19 81.64 82.36 82.54 82.58 82.63 82.78 82.89 83.04 83.16 83.18 83.36 83.46 83.52 83.56 83.61 83.61 83.71 83.45 83.45 83.41 83.35 83.22 82.82 82.95 82.74 82.39 82.34 82.17 81.77 81.76 81.70 81.64 81.46 81.37 81.34 81.67 81.52 81.68 82.41 81.65 81.24 81.72 81.18 81.12 81.09 81.00 81.02 80.86 80.63 81.14 80.53 80.55 80.77 80.66 80.79 81.39 81.39 81.41 81.40 81.42 81.51 81.53 81.61 81.71 81.90 82.01 82.23 82.40 82.59 82.64 82.89 83.05 83.26 83.41 83.54 83.80 83.84 84.20 84.34 84.38 84.38 84.38 84.40 84.31 84.28 84.18 84.25 84.05 84.01 83.86 83.83 83.78 83.73 83.64 83.40 83.15 83.20 83.03 82.93 82.77 82.61 82.41 82.41 82.26 82.15 82.08 82.00 81.93 81.64 81.20 82.71 82.76 82.79 82.96 83.08 83.13 83.09
41°N ||     83.12 83.13 83.16 83.14 83.11 83.08 83.04 83.07 83.04 83.02 83.01 83.02 82.98 83.01 82.92 82.95 82.89 82.69 82.58 82.29 81.80 81.47 81.25 81.12 80.96 80.80 80.67 80.33 79.61 78.23 76.79 75.88 75.56 75.49 74.73 75.14 76.23 76.82 77.40 78.62 79.72 80.22 80.27 80.24 79.70 80.15 80.02 79.75 80.00 79.92 79.94 79.82 79.82 79.93 80.11 80.26 80.59 80.86 80.87 80.85 81.01 81.18 81.19 81.54 82.21 82.61 82.68 82.62 82.83 82.97 83.08 83.25 83.34 83.46 83.58 83.68 83.72 83.75 83.76 83.74 83.71 83.67 83.59 83.75 83.72 83.35 83.13 83.07 82.81 82.84 82.35 82.74 82.44 82.16 82.25 81.77 81.57 82.01 81.43 81.79 82.54 82.54 82.47 81.45 81.62 81.09 81.03 81.21 81.23 81.14 81.02 81.13 81.98 81.39 80.95 81.08 81.54 80.97 81.47 81.40 81.44 81.44 81.68 81.73 81.85 81.77 81.95 81.98 82.23 82.44 82.54 82.60 82.76 82.93 83.21 83.38 83.57 83.67 83.99 84.12 84.22 84.41 84.43 84.42 84.40 84.36 84.39 84.35 84.30 84.20 84.13 84.15 84.13 84.01 83.89 83.77 83.66 83.57 83.42 83.26 83.09 82.91 82.80 82.66 82.48 82.48 82.42 82.33 82.32 82.16 81.50 81.74 81.54 82.58 82.75 82.88 82.92 83.07 83.07 83.15
43°N ||     83.13 83.19 83.19 83.15 83.12 83.11 83.08 83.06 83.04 83.05 83.02 83.07 83.03 83.04 82.94 82.91 82.81 82.67 82.38 81.99 81.67 81.46 81.29 81.17 81.05 80.94 80.78 80.60 80.09 79.16 77.87 76.78 76.27 76.11 76.00 76.15 76.75 77.15 78.91 79.92 80.36 80.47 80.37 80.33 80.35 79.97 80.19 79.66 79.96 79.99 79.92 80.04 79.53 79.98 80.40 80.32 80.45 80.76 80.90 81.07 81.06 81.09 81.20 81.58 82.19 82.67 82.82 82.87 82.97 83.09 83.28 83.39 83.58 83.65 84.00 83.76 83.87 83.81 83.88 83.89 83.84 83.83 83.68 83.71 83.75 83.49 83.41 83.16 83.09 83.12 82.99 82.90 82.89 82.73 82.50 82.12 81.95 81.80 82.31 82.44 82.64 82.52 81.97 82.40 81.95 82.35 82.16 82.32 81.09 81.05 80.96 81.53 81.04 80.91 81.63 81.67 81.53 81.44 81.48 81.59 81.63 81.64 82.04 82.33 82.00 81.99 82.04 82.31 82.48 82.55 82.50 82.75 82.78 83.01 83.23 83.50 83.66 83.70 83.97 84.16 84.32 84.40 84.35 84.21 84.41 84.35 84.31 84.22 84.37 84.09 84.13 84.11 84.03 83.98 83.99 83.85 83.72 83.66 83.35 83.27 83.09 82.91 82.71 82.65 82.58 82.52 82.42 82.47 82.45 82.26 81.97 81.73 81.39 82.52 82.87 82.88 83.05 83.08 83.14 83.20
