7°N ||     180.39 180.40 180.42 180.43 180.46 180.47 180.46 180.45 180.43 180.37 180.38 180.40 180.48 180.51 180.52 180.43 180.69 180.39 180.41 180.80 182.98 184.39 184.17 184.70 184.98 185.07 185.46 185.98 185.09 185.21 185.45 185.86 185.96 185.88 185.58 184.98 183.06 183.04 185.13 185.46 185.64 185.73 185.79 185.90 185.96 185.76 185.48 185.03 184.42 183.54 182.58 182.41 184.82 184.88 184.88 184.81 184.53 184.22 183.90 183.62 183.45 184.00 184.92 184.04 183.01 182.66 182.00 181.72 181.54 180.96 180.44 180.88 181.01 180.79 180.84 180.51 180.67 180.84 180.38 180.50 180.45 180.90 180.78 180.83 180.95 181.45 181.44 181.84 181.57 182.04 181.83 182.02 182.12 181.89 182.84 183.06 183.29 182.86 183.52 184.15 184.15 184.02 183.79 184.07 184.24 183.77 184.72 183.25 184.13 183.94 184.72 185.34 185.57 185.80 185.78 185.74 185.78 185.76 185.75 185.73 185.86 185.82 185.93 185.56 185.01 185.79 185.59 185.16 183.77 181.17 180.75 181.01 180.95 180.92 180.91 180.84 180.80 180.51 181.18 181.27 181.09 181.50 182.33 182.16 183.69 184.37 184.16 183.32 183.99 184.04 181.28 180.62 180.53 180.46 180.61 180.51 180.36 180.36 180.36 180.36 180.37 180.37 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.37 180.37 180.41 180.36 180.36 180.36 180.37 180.38 180.38 180.39 180.40
9°N ||     180.41 180.50 180.40 180.41 180.48 180.47 180.48 180.46 180.50 180.39 180.36 180.47 180.54 180.56 180.54 180.38 180.38 180.37 180.42 181.62 182.01 182.73 183.04 183.52 184.05 184.68 185.18 185.92 185.47 185.41 185.73 186.02 186.01 185.96 185.96 185.29 182.43 180.55 184.54 185.64 185.73 185.84 185.92 186.01 185.98 185.74 185.39 184.87 184.34 183.42 182.53 182.34 182.86 184.42 184.54 184.52 184.26 183.89 183.59 183.17 182.75 183.05 183.48 183.28 182.88 181.81 180.87 180.77 180.66 180.55 180.87 180.87 180.72 180.96 180.37 180.38 180.37 180.44 180.50 180.64 180.63 180.79 180.94 180.74 180.75 180.98 181.18 180.85 181.19 181.18 181.69 181.89 182.24 182.05 182.47 181.79 182.82 183.23 183.39 183.18 183.19 184.36 184.78 184.91 183.89 183.56 183.37 184.42 184.59 184.86 184.96 184.90 185.22 184.99 185.40 185.65 185.78 185.76 185.76 185.84 185.81 185.85 185.97 184.66 185.70 185.78 185.43 184.72 182.88 180.39 180.87 181.04 181.04 181.01 180.95 180.90 180.85 180.71 180.42 180.41 180.62 181.08 182.33 183.02 183.08 183.33 182.26 181.67 182.08 182.05 180.79 180.43 180.55 180.46 180.37 180.36 180.36 180.36 180.38 180.38 180.61 180.40 180.41 180.39 180.37 180.36 180.38 180.37 180.40 180.44 180.47 180.36 180.36 180.36 180.36 180.37 180.38 180.39 180.40 180.40
11°N ||     180.44 180.43 180.47 180.44 180.52 180.52 180.54 180.52 180.59 180.55 180.48 180.62 180.63 180.60 180.56 180.53 180.38 180.38 180.42 181.09 181.56 181.95 182.72 183.44 184.13 184.61 185.30 185.93 186.01 186.03 186.03 186.03 186.03 186.03 186.02 186.02 182.99 177.33 178.85 185.64 185.81 185.91 185.99 186.03 185.98 185.69 185.20 184.71 184.01 183.42 182.70 182.25 182.35 183.98 184.22 184.25 183.96 183.56 183.33 182.96 182.60 183.29 183.54 182.45 181.68 181.05 180.43 180.37 180.41 180.36 181.04 180.88 180.38 181.01 180.99 180.41 180.65 180.49 180.64 180.63 180.70 180.86 181.12 181.27 180.93 180.82 180.84 180.82 181.09 181.40 181.62 181.78 181.73 181.74 181.57 182.44 182.04 183.21 183.01 182.84 183.17 183.27 183.94 184.83 183.57 183.78 181.77 183.79 182.86 184.97 184.59 184.68 184.78 184.44 184.93 185.41 185.78 185.58 185.37 185.82 185.70 185.77 185.89 185.93 185.85 185.50 185.02 184.07 181.63 180.43 181.06 181.09 181.11 181.02 180.92 180.91 180.82 180.76 180.53 180.37 180.41 182.11 181.51 181.95 182.54 181.42 180.72 180.50 180.50 180.47 180.39 180.36 180.39 180.40 180.37 180.38 180.36 180.36 180.39 180.43 180.52 180.74 180.64 180.58 180.49 180.45 180.44 180.44 180.43 180.54 181.04 180.38 180.36 180.36 180.36 180.38 180.39 180.39 180.44 180.40
13°N ||     180.41 180.47 180.37 180.46 180.52 180.51 180.57 180.60 180.62 180.65 180.68 180.71 180.69 180.66 180.63 180.55 180.47 180.38 181.21 181.03 181.35 182.25 182.86 183.33 184.19 184.82 185.26 185.63 186.01 186.01 186.02 186.02 186.02 186.01 185.96 185.89 185.82 179.24 180.55 185.09 185.73 185.98 186.03 186.02 184.41 185.44 184.95 184.46 183.83 183.41 182.56 182.29 182.21 183.78 183.97 183.82 183.52 183.22 183.01 182.76 182.65 182.45 182.01 182.38 181.18 180.45 180.38 180.44 180.48 180.93 181.00 180.92 180.48 180.45 180.36 180.64 180.38 180.36 180.65 181.20 181.22 180.93 181.07 180.89 180.93 180.93 180.76 180.89 180.50 181.17 181.70 181.57 181.56 181.25 181.49 182.50 182.46 182.29 182.04 181.97 182.13 183.44 183.79 183.59 183.33 182.99 183.33 182.72 181.67 183.95 184.08 183.42 184.34 184.51 184.76 185.07 185.37 185.23 185.04 185.14 185.21 185.65 185.72 185.69 185.60 185.36 184.71 183.26 180.90 180.48 181.08 181.08 181.05 180.99 180.92 180.90 180.85 180.80 180.62 180.39 180.36 180.94 180.65 180.54 180.53 180.48 180.47 180.36 180.37 180.37 180.40 180.42 180.49 180.54 180.55 180.44 180.40 180.36 180.45 180.98 181.85 182.32 181.67 181.62 181.13 180.83 180.72 180.52 180.53 180.50 180.48 180.72 180.40 180.36 180.36 180.38 180.39 180.47 181.04 180.75
15°N ||     180.47 180.49 180.50 180.60 180.57 180.52 180.62 180.69 180.71 180.74 180.77 180.82 180.79 180.76 180.74 180.62 180.39 180.39 180.95 180.92 182.65 185.65 182.51 181.95 184.30 185.00 185.40 185.50 185.70 185.96 185.98 186.01 186.00 185.98 185.95 185.90 185.89 185.89 184.72 185.04 185.83 186.01 186.02 185.96 185.73 185.08 184.72 184.23 183.79 183.44 182.74 182.30 182.08 183.57 183.57 183.60 183.35 182.97 182.73 182.68 182.47 182.47 182.62 181.65 180.39 180.39 180.47 180.55 180.57 180.88 181.07 180.97 180.68 180.52 180.71 180.48 180.71 180.37 180.41 180.45 180.78 180.72 181.96 180.49 180.68 180.86 180.76 180.92 180.89 180.94 180.50 180.89 181.38 181.55 181.87 181.97 181.85 181.69 181.53 181.27 181.71 181.74 182.98 183.18 182.95 182.88 183.25 181.51 182.22 184.43 183.89 183.77 183.57 183.54 184.56 184.69 184.98 185.22 185.13 185.11 185.35 185.20 185.43 185.34 185.01 184.92 184.27 182.31 180.43 181.06 181.07 180.99 181.06 180.98 180.92 180.89 180.84 180.81 180.66 180.44 180.37 180.36 180.37 180.38 180.40 180.38 180.37 180.37 180.44 180.47 180.52 180.58 180.58 180.62 180.63 180.59 180.43 180.37 180.70 181.75 182.67 183.21 183.76 183.23 182.72 181.53 181.07 180.78 180.76 180.61 180.55 180.54 180.42 180.36 180.38 180.45 180.37 180.42 180.51 180.77
17°N ||     180.48 180.55 180.57 180.63 180.42 180.62 180.64 180.69 180.78 180.80 180.84 180.88 180.89 180.87 180.88 180.46 180.37 180.40 180.54 180.53 183.63 181.58 177.67 176.76 179.38 184.72 185.44 185.46 185.16 185.65 185.87 185.98 185.99 185.97 185.94 185.89 185.88 185.96 185.91 185.87 186.01 186.03 186.01 185.93 185.67 185.03 184.50 184.01 183.62 183.25 182.94 182.09 182.24 183.99 183.90 183.18 183.12 182.86 182.72 182.56 182.37 182.04 181.47 180.46 180.36 180.50 180.61 180.76 180.95 180.98 180.85 180.96 180.88 180.72 180.77 180.59 180.38 180.39 180.37 180.45 180.57 181.23 180.88 180.89 180.90 180.76 180.72 180.67 180.96 180.73 180.74 180.94 181.61 181.58 181.29 181.05 181.26 181.21 181.23 180.90 180.95 181.28 182.19 182.49 181.77 181.88 181.87 182.00 183.50 184.03 183.61 183.52 183.88 184.20 184.33 184.49 184.89 185.61 185.22 185.07 185.01 185.02 185.09 184.99 184.86 184.56 182.88 181.90 180.38 180.92 181.03 181.04 181.00 180.95 180.92 180.92 180.87 180.77 180.68 180.56 180.46 180.50 180.43 180.43 180.42 180.50 180.51 180.56 180.62 180.67 180.71 180.70 180.71 180.76 180.72 180.70 180.55 180.37 180.73 182.39 183.46 184.33 184.83 184.82 184.14 182.17 181.36 181.19 181.21 180.93 180.64 180.47 180.39 180.36 180.38 180.38 180.44 180.43 180.40 180.61
19°N ||     180.50 180.57 180.65 180.67 180.70 180.64 180.66 180.74 180.83 180.87 180.91 180.96 180.97 180.96 180.97 180.52 180.37 180.51 181.49 180.82 182.99 181.66 177.73 177.01 178.88 185.71 185.08 184.84 184.75 184.97 185.63 185.93 186.01 186.01 186.01 185.93 185.85 185.86 186.01 186.03 186.02 186.02 186.00 185.94 185.78 185.28 184.35 183.87 183.39 183.21 182.94 181.98 182.67 182.42 184.03 183.56 183.11 182.92 182.62 182.56 182.11 182.02 180.92 180.36 180.48 180.66 180.90 180.98 181.14 181.14 181.22 181.10 181.06 180.96 180.87 180.54 180.47 180.48 180.69 180.38 180.49 180.68 180.91 180.49 180.62 181.02 180.81 181.24 180.88 180.70 180.63 180.61 180.51 180.96 181.04 180.83 180.98 180.98 181.04 180.90 180.85 181.62 180.45 181.62 181.20 182.39 182.91 182.04 182.96 183.16 183.52 183.79 184.25 184.35 184.30 183.77 185.08 184.67 185.13 184.59 184.27 183.84 184.93 184.86 184.71 184.32 183.16 183.53 180.78 180.44 180.77 181.00 180.94 180.92 180.90 180.86 180.85 180.82 180.76 180.71 180.70 180.70 180.79 180.72 180.74 180.72 180.81 180.82 180.84 180.89 180.93 180.88 180.96 180.91 180.88 180.76 180.61 180.37 181.25 183.04 184.61 185.26 185.42 185.08 184.97 185.62 182.19 181.72 181.42 181.12 180.74 180.48 180.39 180.36 180.36 180.40 180.43 180.49 180.46 180.53
21°N ||     180.75 180.66 180.65 180.77 180.84 180.83 180.81 180.87 180.95 180.96 181.02 181.02 181.04 181.04 181.02 180.52 180.40 180.95 181.39 180.67 181.27 183.71 181.33 180.35 182.34 185.49 184.23 184.22 184.39 184.84 185.40 185.83 186.01 186.03 186.03 186.01 185.88 185.87 185.94 185.99 185.99 185.99 185.97 185.93 185.79 185.32 183.97 183.91 183.63 183.28 183.28 182.51 181.87 181.55 183.74 183.57 183.44 183.07 182.92 182.44 182.08 181.93 180.48 180.37 180.50 181.02 181.09 181.14 181.23 181.25 181.25 181.21 181.06 181.08 180.98 180.70 180.63 180.66 180.43 180.38 180.63 180.77 180.44 180.49 181.01 181.06 180.72 180.75 180.63 180.54 180.66 180.66 180.86 180.94 180.59 180.73 180.91 180.83 180.89 180.87 180.86 181.43 181.94 181.09 182.29 181.88 181.39 183.83 182.88 181.91 183.89 184.22 184.34 184.13 184.01 183.70 184.63 184.59 185.73 184.07 183.91 184.00 185.20 184.88 184.36 184.33 183.30 183.69 182.50 181.06 180.39 180.47 180.67 180.74 180.73 180.85 180.84 180.85 180.85 180.84 180.87 180.95 180.96 180.97 181.00 180.99 181.05 181.08 181.08 181.04 181.08 181.04 181.06 180.97 180.99 180.98 180.80 180.38 181.50 183.96 185.41 185.62 185.70 185.72 185.24 184.21 182.93 182.30 181.79 181.21 180.67 180.47 180.39 180.37 180.37 180.39 180.56 180.53 180.53 180.59
23°N ||     180.73 180.76 180.79 180.86 180.90 180.95 180.98 181.04 181.06 181.07 181.09 181.08 181.08 181.06 181.06 180.55 180.37 181.21 180.63 180.41 180.40 182.58 183.31 184.67 184.89 182.68 183.60 183.80 184.16 184.99 185.51 185.83 185.99 186.03 186.00 185.98 185.98 185.86 185.90 185.99 185.99 186.01 185.97 185.91 185.89 185.07 184.69 184.23 184.01 183.66 183.42 183.13 182.53 181.71 182.40 183.16 181.24 180.41 180.52 181.56 181.93 182.46 180.45 180.37 180.55 181.01 181.20 181.26 181.34 181.37 181.30 181.36 181.10 181.29 181.18 180.96 180.90 180.91 180.84 180.48 180.40 180.59 181.01 180.54 180.79 180.91 180.75 180.53 180.56 180.86 180.51 180.51 180.53 180.69 180.46 180.44 180.38 181.25 180.52 180.57 180.86 181.29 181.85 181.30 181.27 181.45 181.46 182.12 182.98 182.46 183.25 183.94 183.93 184.32 184.34 184.23 183.87 184.63 185.57 184.21 183.95 184.36 182.07 183.04 184.51 184.59 184.01 183.48 183.23 181.99 181.00 180.47 180.36 180.43 180.59 180.77 180.85 180.90 180.97 180.99 181.01 181.15 181.09 181.20 181.26 181.30 181.34 181.30 181.42 181.34 181.35 181.30 181.27 181.25 181.27 181.16 181.08 180.42 181.66 184.21 185.25 185.69 185.81 185.75 186.01 185.18 183.67 182.58 181.69 181.18 180.65 180.45 180.37 180.36 180.42 180.41 180.49 180.54 180.46 180.69
25°N ||     180.81 180.83 180.81 180.96 181.04 181.04 181.09 181.09 181.09 181.12 181.13 181.12 181.10 181.09 181.09 180.60 180.44 180.79 180.65 180.97 180.39 180.57 180.50 180.49 181.24 182.29 184.02 183.57 184.50 185.23 185.71 185.89 186.02 186.02 185.97 185.82 185.83 185.91 185.87 185.99 185.97 185.97 185.96 185.90 185.72 185.03 184.50 184.29 184.15 183.98 184.30 183.57 183.45 181.38 183.53 183.38 183.18 183.32 181.04 180.63 180.79 181.28 180.51 180.72 181.00 181.26 181.34 181.35 181.41 181.45 181.44 181.40 181.35 181.28 181.05 181.13 181.10 181.16 181.26 180.68 180.47 180.41 180.48 180.41 180.68 180.47 180.43 180.46 180.45 180.70 180.50 180.38 180.47 180.46 180.45 180.73 180.41 180.51 180.64 180.51 181.39 181.28 180.93 181.26 181.62 180.69 180.97 182.27 181.60 181.94 183.09 182.52 182.74 182.75 181.86 184.10 183.56 185.07 184.58 185.41 184.89 185.01 184.88 184.53 184.47 184.25 184.41 184.34 183.01 183.62 181.34 180.58 180.61 180.37 180.64 180.85 180.93 181.08 181.13 181.18 181.27 181.33 181.39 181.48 181.58 181.67 181.73 181.75 181.74 181.68 181.62 181.57 181.58 181.51 181.43 181.34 181.20 181.01 180.61 183.17 185.35 185.73 185.81 180.05 185.69 185.34 183.60 182.38 181.74 181.07 180.53 180.48 180.37 180.38 180.48 180.50 180.57 180.57 180.70 180.74
27°N ||     180.93 180.98 181.00 180.98 181.12 181.06 181.18 181.19 181.18 181.17 181.17 181.15 181.13 181.12 181.11 180.74 180.40 180.77 180.64 180.71 180.81 180.62 182.03 181.49 181.39 181.98 182.67 184.27 184.95 185.41 185.81 185.97 186.03 186.01 185.82 185.78 185.91 185.83 185.69 185.93 185.86 185.88 185.86 185.93 185.91 185.09 184.65 184.45 184.32 184.60 184.98 184.80 183.27 182.48 181.49 180.92 181.22 180.53 180.40 180.54 180.75 181.83 180.98 181.11 181.23 181.30 181.30 181.39 181.48 181.51 181.33 181.46 181.46 181.38 181.17 181.40 181.23 181.29 181.35 181.32 180.66 180.51 180.42 180.36 180.37 180.38 180.45 180.51 180.45 180.44 180.46 180.40 180.45 180.48 180.46 180.60 180.44 180.50 180.85 181.35 180.66 181.59 180.98 180.93 182.44 180.48 183.29 181.91 181.58 182.27 182.35 182.10 182.26 182.50 182.80 182.40 182.72 181.22 183.60 184.40 183.83 182.18 184.57 184.02 183.64 184.93 185.27 183.81 182.34 183.46 181.16 180.61 180.37 180.54 180.83 181.01 181.19 181.20 181.28 181.38 181.45 181.58 181.67 181.82 181.94 181.97 182.02 181.98 181.98 181.91 181.86 181.85 181.74 181.64 181.51 181.42 181.27 181.10 180.55 182.67 184.82 185.60 186.00 185.94 185.98 184.27 182.68 181.88 181.43 180.86 180.78 180.36 180.38 180.42 180.54 180.63 180.63 180.67 180.77 180.87
29°N ||     181.08 181.11 181.16 181.20 181.25 181.23 181.26 181.27 181.27 181.24 181.23 181.23 181.20 181.06 181.16 181.12 180.62 180.55 180.98 180.90 180.84 180.90 182.12 182.41 180.96 181.67 183.65 184.52 185.12 185.59 185.86 186.00 186.03 186.00 185.52 185.73 186.02 185.83 185.75 185.87 185.68 185.64 185.67 185.58 185.37 185.08 184.62 184.36 184.40 185.10 184.96 184.53 184.48 182.40 182.12 181.75 181.69 180.57 180.44 180.39 180.41 180.50 180.87 180.68 180.48 181.15 181.24 181.36 181.49 181.55 181.50 181.58 181.54 181.58 181.55 181.50 181.41 181.44 181.49 181.52 181.48 180.78 180.59 180.46 180.50 180.37 180.40 181.77 180.39 180.44 180.38 180.37 180.39 180.51 180.69 180.50 180.40 180.43 180.73 180.83 181.14 181.09 181.01 180.88 181.60 182.05 182.89 182.34 182.16 182.92 182.19 182.34 181.61 180.80 180.97 181.02 182.18 183.62 183.84 183.98 183.38 184.05 184.36 184.06 184.46 183.40 181.57 180.73 180.82 180.60 180.40 180.44 180.67 180.78 180.96 181.20 181.27 181.39 181.53 181.65 181.78 181.89 182.04 182.14 182.20 182.28 182.26 182.14 182.21 182.11 182.07 181.97 181.86 181.72 181.63 181.56 181.43 181.30 180.88 180.60 182.76 184.33 185.28 185.34 184.51 182.45 181.74 181.39 181.09 180.74 180.47 180.37 180.43 180.55 180.68 180.79 180.81 180.83 180.97 181.04
31°N ||     181.27 181.21 181.30 181.31 181.31 181.31 181.32 181.36 181.36 181.32 181.29 181.30 181.28 181.25 181.23 181.19 180.88 180.50 180.39 180.38 180.39 180.50 181.10 181.07 180.58 183.31 184.05 184.67 185.36 185.67 185.90 185.87 186.03 186.01 185.88 185.89 186.02 185.81 185.79 185.79 185.63 185.51 185.35 185.35 185.18 184.96 184.68 184.30 184.52 185.41 184.54 184.31 184.19 183.57 183.28 182.85 182.12 181.89 181.40 180.36 180.96 180.44 180.56 180.71 180.97 181.01 181.21 181.31 181.36 181.56 181.59 181.59 181.64 181.71 181.67 181.77 181.53 181.59 181.64 181.56 181.53 181.42 180.99 181.25 180.76 180.56 180.37 180.43 180.43 180.37 180.38 180.37 180.39 180.54 180.40 180.39 180.45 180.72 180.87 180.48 181.19 181.07 180.71 180.80 181.45 181.51 182.57 182.50 182.08 182.55 182.72 182.83 181.59 181.07 181.26 181.28 182.57 183.55 183.05 182.91 183.17 181.63 183.92 184.23 183.08 183.64 182.37 180.51 180.64 180.45 180.38 180.59 180.70 180.95 181.11 181.27 181.42 181.59 181.81 181.95 182.05 182.17 182.33 182.31 182.39 182.44 182.42 182.37 182.34 182.26 182.14 182.07 182.11 181.87 181.85 181.75 181.62 181.50 181.17 180.77 180.52 181.30 181.95 182.09 182.38 183.33 180.95 180.94 180.74 180.52 181.27 181.06 180.61 180.45 180.89 180.63 181.01 181.04 181.07 181.21
33°N ||     181.41 180.95 181.32 181.33 181.39 181.37 181.38 181.41 181.38 181.39 181.37 181.38 181.36 181.33 181.36 181.32 181.27 180.96 180.48 180.52 180.40 180.41 180.38 180.43 182.31 183.78 184.32 184.91 185.16 185.82 185.96 186.02 186.01 185.92 185.81 185.85 186.01 185.89 185.70 185.62 185.47 185.30 185.21 185.11 185.27 185.02 185.03 185.22 185.28 185.09 184.57 184.05 183.96 184.13 183.45 182.47 181.98 181.72 181.85 181.62 181.73 181.67 180.58 180.70 180.70 181.20 181.31 181.36 181.41 181.54 181.65 181.82 181.82 181.82 181.78 181.89 181.83 181.84 181.82 181.64 181.76 181.73 181.51 181.18 180.92 180.60 180.40 180.37 180.44 180.44 180.44 180.53 180.39 180.41 180.48 180.47 180.50 180.83 180.56 180.61 181.44 181.59 181.11 181.89 180.48 182.30 182.07 182.79 182.13 183.40 183.85 183.30 182.12 181.67 182.02 182.79 182.85 182.38 183.02 181.60 181.90 181.63 181.80 183.34 182.48 181.24 181.16 180.44 180.36 180.45 180.53 180.76 180.90 181.08 181.25 181.43 181.63 181.87 182.03 182.12 182.27 182.34 182.42 182.48 182.57 182.49 182.46 182.44 182.41 182.22 182.28 182.22 182.13 182.00 181.85 181.96 181.90 181.76 181.62 181.47 181.22 180.92 180.78 180.51 181.09 181.77 180.37 180.43 180.57 180.39 180.37 180.59 180.82 180.90 181.05 181.13 181.16 181.26 181.32 181.38
35°N ||     181.52 181.45 181.45 181.41 181.44 181.42 181.44 181.43 181.42 181.44 181.45 181.44 181.42 181.39 181.42 181.36 181.39 181.30 180.96 182.33 180.65 180.48 180.61 181.85 184.24 183.81 184.39 184.97 185.53 185.92 186.03 185.95 185.72 185.58 185.46 185.42 185.67 185.93 185.92 185.49 185.26 185.15 185.05 185.09 185.73 185.63 184.86 184.55 185.03 185.20 184.59 184.74 185.05 184.77 183.85 182.52 181.87 181.47 181.41 181.28 181.22 181.39 180.51 180.71 181.11 181.24 181.33 181.34 181.45 181.56 181.61 181.85 181.78 181.89 181.92 182.01 181.98 182.07 181.97 181.88 181.84 181.77 181.79 181.16 180.97 180.67 180.59 180.50 180.41 180.48 180.43 180.40 180.39 180.57 180.48 180.50 180.70 180.66 180.46 180.57 180.80 180.80 180.88 181.04 181.16 181.98 182.51 181.00 182.60 183.80 181.99 183.53 183.36 183.62 183.88 184.02 183.41 182.92 182.59 181.10 180.97 181.21 180.39 180.50 180.75 180.52 180.38 180.37 180.42 180.53 180.71 180.91 181.02 181.22 181.36 181.60 181.79 182.02 182.19 182.31 182.36 182.42 182.54 182.59 182.62 182.61 182.56 182.55 182.46 182.44 182.36 182.10 182.24 182.12 182.08 182.05 181.97 181.86 181.84 181.72 181.63 181.43 181.35 181.28 181.08 180.96 180.68 180.40 180.36 180.37 180.39 180.52 180.61 181.01 181.10 181.18 181.28 181.43 181.51 181.55
37°N ||     181.63 181.50 181.51 181.42 181.50 181.47 181.50 181.49 181.46 181.47 181.49 181.49 181.48 181.44 181.40 181.37 181.34 181.26 181.21 180.56 180.56 180.76 181.47 182.47 183.68 183.70 184.35 184.94 185.46 186.00 185.86 185.47 184.93 184.54 184.53 184.85 185.16 185.24 185.81 185.97 185.38 184.90 184.81 184.87 185.04 185.27 185.07 184.85 184.62 183.91 185.07 185.27 185.46 185.65 184.87 183.51 182.01 181.61 181.51 181.56 181.33 181.53 180.39 180.78 181.09 181.23 181.32 181.39 181.46 181.62 181.67 181.79 181.84 181.98 182.01 182.11 182.20 182.17 182.16 182.05 182.08 182.02 181.93 181.87 181.63 181.47 181.40 181.21 180.88 181.22 180.41 180.36 180.39 180.40 180.41 180.40 180.61 180.61 180.51 180.73 180.45 180.38 180.57 180.64 180.45 180.72 181.46 181.85 182.31 183.19 183.57 183.82 183.83 184.28 184.26 184.26 183.86 182.32 180.37 180.54 180.88 181.25 180.76 181.10 180.40 180.38 180.37 180.37 180.56 180.67 180.86 181.08 181.20 181.32 181.59 181.80 181.91 182.14 182.27 182.44 182.50 182.58 182.63 182.64 182.66 182.66 182.65 182.61 182.60 182.53 182.49 182.44 182.40 182.28 182.37 182.33 182.17 181.99 181.99 181.82 181.66 181.58 181.35 181.26 181.05 180.97 180.76 180.56 180.45 180.44 180.45 180.58 180.57 181.13 181.17 181.26 181.44 181.47 181.56 181.57
39°N ||     181.58 181.55 181.56 181.50 181.20 181.52 181.53 181.33 181.52 181.51 181.48 181.49 181.43 181.43 181.40 181.35 181.34 181.36 181.19 180.80 181.46 181.75 181.40 182.26 182.30 183.52 184.05 184.65 185.65 185.98 185.36 184.46 183.77 183.68 183.32 183.58 184.74 184.93 185.26 185.93 185.73 184.85 184.58 184.66 185.06 184.98 185.24 185.89 184.99 184.88 184.91 185.11 185.63 185.84 185.59 184.58 182.99 182.25 181.82 181.90 180.78 180.69 180.60 180.46 181.11 181.28 181.32 181.37 181.51 181.63 181.77 181.89 181.91 182.07 182.16 182.21 182.25 182.28 182.28 182.32 182.14 182.15 182.11 182.06 181.93 181.51 181.65 181.42 181.04 180.98 180.82 180.48 180.47 180.45 180.40 180.36 180.40 180.43 180.48 180.47 180.72 180.99 180.66 180.60 180.45 180.79 181.11 181.29 181.74 181.65 182.52 183.61 180.96 184.06 183.97 182.96 183.53 182.85 180.46 180.38 180.38 180.38 180.37 180.37 180.37 180.39 180.43 180.56 180.65 180.85 181.02 181.21 181.27 181.54 181.70 181.92 182.06 182.18 182.39 182.42 182.62 182.66 182.67 182.67 182.67 182.68 182.66 182.66 182.63 182.65 182.58 182.56 182.48 182.46 182.42 182.38 182.31 182.10 181.85 181.90 181.72 181.61 181.44 181.26 181.04 181.03 180.88 180.75 180.68 180.60 180.53 180.38 181.18 181.18 181.22 181.25 181.43 181.55 181.59 181.55
41°N ||     181.57 181.58 181.60 181.58 181.56 181.54 181.50 181.53 181.51 181.50 181.50 181.51 181.47 181.50 181.40 181.42 181.35 181.14 181.04 180.78 180.44 180.37 180.59 181.11 181.96 182.82 183.40 184.56 185.74 185.90 185.02 184.26 183.95 183.88 183.10 183.51 184.54 185.02 185.42 186.00 185.61 184.73 184.56 184.64 185.34 184.88 185.17 185.62 185.28 185.42 185.40 185.58 185.60 185.46 185.17 184.87 183.73 182.39 182.34 182.53 181.52 180.67 180.65 180.42 180.93 181.35 181.41 181.33 181.55 181.69 181.78 181.95 182.03 182.13 182.23 182.31 182.34 182.36 182.37 182.36 182.33 182.31 182.24 182.37 182.33 182.03 181.81 181.74 181.46 181.50 180.96 181.39 181.06 180.78 180.88 180.47 180.37 180.69 180.38 180.69 181.13 181.13 181.06 180.62 180.45 181.53 182.14 180.81 180.62 181.04 181.66 181.21 181.07 180.39 182.01 181.35 180.45 181.88 180.37 180.39 180.37 180.38 180.42 180.44 180.52 180.48 180.59 180.62 180.85 181.07 181.17 181.24 181.41 181.58 181.88 182.04 182.21 182.30 182.52 182.59 182.63 182.68 182.68 182.68 182.68 182.67 182.68 182.67 182.66 182.64 182.61 182.63 182.62 182.57 182.50 182.41 182.33 182.26 182.12 181.97 181.78 181.58 181.47 181.30 181.09 181.09 181.01 180.91 180.90 180.72 180.38 180.40 180.47 181.04 181.20 181.34 181.38 181.53 181.53 181.60
43°N ||     181.57 181.63 181.63 181.59 181.57 181.56 181.54 181.52 181.51 181.53 181.51 181.57 181.53 181.54 181.44 181.41 181.29 181.15 180.88 180.56 180.40 180.37 180.50 180.91 181.52 182.12 182.97 183.76 185.18 185.99 185.69 184.93 184.48 184.34 184.23 184.36 184.89 185.20 186.02 185.41 184.42 184.00 184.34 184.43 184.38 185.22 184.85 185.71 185.38 185.35 185.49 185.31 185.88 185.46 184.52 184.82 184.45 183.08 182.27 181.24 181.37 181.23 180.73 180.44 180.90 181.38 181.53 181.57 181.66 181.77 181.95 182.03 182.20 182.25 182.32 182.33 182.41 182.36 182.42 182.42 182.40 182.38 182.27 182.30 182.34 182.12 182.05 181.80 181.73 181.76 181.62 181.53 181.51 181.35 181.10 180.72 180.57 180.49 180.92 181.02 181.22 181.10 180.68 180.98 180.66 180.92 180.77 180.90 181.46 181.68 182.26 180.37 181.86 182.50 180.42 180.42 180.39 180.41 180.47 180.39 180.40 180.40 180.65 180.96 180.62 180.61 180.66 180.92 181.10 181.17 181.12 181.39 181.42 181.67 181.90 182.15 182.29 182.32 182.51 182.61 182.66 182.67 182.66 182.62 182.68 182.67 182.66 182.64 182.47 182.60 182.62 182.61 182.57 182.55 182.55 182.47 182.37 182.33 182.05 181.97 181.77 181.58 181.35 181.27 181.18 181.10 180.99 181.03 181.01 180.79 180.52 180.39 180.53 180.96 181.31 181.32 181.50 181.52 181.59 181.64
