7°N ||     77.46 77.50 77.53 77.54 77.59 77.61 77.60 77.59 77.54 77.42 77.27 77.44 77.65 77.71 77.73 77.57 77.07 77.28 77.23 77.04 76.54 76.09 76.17 75.95 75.81 75.76 75.45 74.71 72.36 72.51 72.84 73.59 73.85 73.63 73.05 72.21 70.24 70.22 72.39 72.85 73.13 73.31 73.44 73.70 74.77 75.13 75.43 75.74 76.04 76.34 76.59 76.63 75.86 75.84 75.84 75.87 76.00 76.13 76.24 76.33 76.37 76.21 75.82 76.19 76.49 76.56 76.72 76.78 76.82 76.95 77.14 77.90 78.19 77.86 78.04 77.11 77.07 77.02 77.29 77.38 77.25 77.00 77.04 77.08 76.99 76.88 76.89 76.80 76.85 76.75 76.80 76.76 76.73 76.78 76.57 76.51 76.45 76.55 76.38 76.18 76.18 76.22 76.30 76.18 76.15 76.31 75.94 76.43 76.19 76.23 75.83 75.48 75.39 74.94 75.04 75.14 75.05 75.20 75.21 75.24 75.05 75.10 74.91 75.39 75.74 75.15 75.38 75.71 76.29 76.92 77.92 78.22 78.17 78.15 78.14 78.06 78.01 77.63 76.93 76.90 76.94 76.85 76.67 76.71 76.32 76.07 76.17 76.43 76.23 76.20 76.89 77.05 77.09 77.15 77.22 77.17 77.29 77.32 77.29 77.32 77.34 77.29 77.30 77.30 77.31 77.31 77.29 77.29 77.29 77.29 77.30 77.27 77.34 77.37 77.36 77.41 77.44 77.46 77.47 77.49
9°N ||     77.51 77.62 77.46 77.50 77.63 77.62 77.63 77.60 77.67 77.47 77.34 77.62 77.75 77.79 77.76 77.45 77.30 77.44 77.22 76.85 76.76 76.60 76.52 76.38 76.21 75.96 75.67 74.83 72.88 72.79 73.33 74.12 74.11 74.30 73.90 72.63 69.67 68.01 71.75 73.13 73.30 73.52 73.75 74.11 74.70 75.15 75.50 75.83 76.07 76.38 76.60 76.65 76.52 76.05 75.99 76.01 76.11 76.24 76.33 76.45 76.56 76.48 76.34 76.39 76.52 76.76 76.96 76.99 77.03 77.28 77.89 77.93 77.81 78.14 77.27 77.24 77.28 77.22 77.39 77.07 77.07 77.03 76.99 77.04 77.09 76.99 76.94 77.01 76.93 76.94 76.82 76.78 76.70 76.74 76.65 76.80 76.55 76.46 76.42 76.44 76.39 76.10 75.91 75.84 76.24 76.37 76.41 76.06 76.01 75.87 75.82 75.82 75.67 75.81 75.53 75.28 75.16 75.20 75.20 74.95 75.14 75.07 74.81 75.97 75.26 75.16 75.51 75.94 76.53 77.31 78.06 78.26 78.27 78.24 78.18 78.13 78.08 77.91 77.50 77.22 77.07 77.09 76.67 76.51 76.49 76.43 76.68 76.81 76.72 76.72 77.00 77.16 77.31 77.15 77.28 77.34 77.30 77.29 77.25 77.26 77.56 77.22 77.20 77.23 77.28 77.31 77.25 77.27 77.22 77.24 77.24 77.33 77.34 77.38 77.35 77.41 77.45 77.47 77.49 77.49
11°N ||     77.55 77.55 77.57 77.55 77.68 77.69 77.73 77.70 77.80 77.74 77.64 77.85 77.87 77.84 77.80 77.75 77.47 77.48 77.21 76.97 76.86 76.77 76.59 76.40 76.18 75.98 75.58 74.81 74.11 74.39 74.34 74.33 74.36 74.39 74.49 74.37 70.26 64.90 66.47 73.13 73.46 73.70 73.97 74.32 74.71 75.20 75.63 75.90 76.19 76.37 76.56 76.67 76.65 76.21 76.13 76.12 76.22 76.34 76.41 76.51 76.59 76.42 76.35 76.61 76.79 76.92 77.13 77.26 77.38 77.29 78.17 78.00 77.26 78.19 77.90 77.22 77.82 77.14 77.07 77.18 77.05 77.01 76.95 76.91 76.99 77.02 77.10 77.02 76.98 76.94 76.83 76.80 76.81 76.81 76.87 76.65 76.77 76.47 76.52 76.56 76.48 76.44 76.20 75.88 76.36 76.30 76.80 76.25 76.55 75.82 76.01 75.97 75.92 76.07 75.81 75.37 75.17 75.39 75.58 75.11 75.28 75.19 75.00 74.90 75.06 75.45 75.78 76.19 76.81 77.48 78.27 78.31 78.34 78.25 78.15 78.14 78.05 77.98 77.67 77.32 77.20 76.72 76.85 76.75 76.61 76.87 77.02 77.10 77.10 77.13 77.21 77.31 77.42 77.43 77.35 77.39 77.34 77.34 77.23 77.18 77.11 77.03 77.06 77.08 77.13 77.16 77.17 77.17 77.18 77.40 76.98 77.25 77.32 77.33 77.33 77.45 77.47 77.46 77.26 77.49
13°N ||     77.50 77.60 77.38 77.39 77.69 77.67 77.76 77.81 77.84 77.87 77.92 77.96 77.95 77.92 77.89 77.78 77.66 77.45 76.94 76.98 76.90 76.70 76.55 76.42 76.14 75.86 75.59 75.26 74.59 74.59 74.49 74.48 74.49 74.59 74.78 74.92 74.24 66.84 68.03 72.34 73.29 73.92 74.27 74.52 71.76 75.44 75.78 76.02 76.25 76.38 76.60 76.66 76.68 76.28 76.22 76.27 76.36 76.44 76.49 76.56 76.58 76.62 76.71 76.64 76.89 77.20 77.34 77.46 77.52 78.03 78.12 78.03 77.52 77.45 77.31 77.78 77.37 77.29 77.06 76.93 76.92 77.02 76.96 77.00 76.99 76.98 77.97 77.00 77.39 76.93 76.81 76.84 76.84 76.94 76.90 76.63 76.64 76.68 76.74 76.75 76.72 76.40 76.29 76.35 76.43 76.52 76.42 76.58 76.82 76.21 76.20 76.41 76.11 76.04 75.93 75.77 75.56 75.67 75.79 75.73 75.60 75.32 75.24 75.27 75.36 75.56 75.94 76.44 76.98 77.56 78.28 78.30 78.28 78.22 78.15 78.13 78.08 78.02 77.79 77.43 77.30 77.01 77.05 77.09 77.08 77.14 77.12 77.32 77.25 77.37 77.42 77.47 77.57 77.65 77.67 77.50 77.46 77.33 77.16 76.97 76.78 76.68 76.81 76.82 76.93 77.00 77.03 77.11 77.10 77.12 77.14 77.05 77.33 77.31 77.36 77.38 77.46 77.48 77.05 77.37
15°N ||     77.57 77.63 77.64 77.80 77.76 77.69 77.83 77.93 77.94 77.98 78.03 78.09 78.07 78.04 78.03 77.87 77.48 77.25 77.01 77.01 76.61 73.98 69.79 69.24 71.49 75.75 75.48 75.40 75.18 74.76 74.69 74.59 74.62 74.70 74.79 74.90 74.92 73.80 71.93 72.29 73.50 74.11 74.50 74.74 75.15 75.70 75.89 76.11 76.26 76.37 76.56 76.66 76.71 76.33 76.34 76.34 76.41 76.51 76.56 76.58 76.62 76.62 76.58 76.79 77.23 77.39 77.50 77.60 77.63 77.99 78.20 78.09 77.79 77.59 77.84 77.53 77.53 77.30 77.21 77.16 77.26 77.03 76.76 77.57 77.04 77.00 77.03 76.98 76.99 77.00 77.28 77.03 76.88 76.84 76.84 76.75 76.77 76.81 76.84 76.90 76.81 76.80 76.52 76.47 76.53 76.55 76.43 76.86 76.70 76.06 76.26 76.30 76.34 76.38 76.02 75.96 75.78 75.65 75.73 75.74 75.58 75.67 75.52 75.57 75.67 75.83 76.11 76.66 77.19 78.23 78.26 78.19 78.28 78.21 78.15 78.12 78.06 78.02 77.84 77.52 77.38 77.32 77.24 77.22 77.20 77.23 77.28 77.35 77.49 77.53 77.61 77.69 77.69 77.75 77.76 77.72 77.51 77.30 77.04 76.80 76.59 76.46 76.30 76.45 76.58 76.84 76.94 77.01 77.02 77.06 77.09 77.11 77.21 77.30 77.32 77.39 77.40 77.51 77.25 78.00
17°N ||     77.61 77.71 77.74 77.83 77.50 77.82 77.86 77.92 78.03 78.06 78.11 78.16 78.18 78.16 78.18 77.62 77.36 77.32 77.12 77.14 76.16 68.91 65.24 64.05 66.93 73.51 75.44 75.42 75.65 75.22 74.95 74.71 74.66 74.73 74.81 74.92 74.94 74.76 73.74 73.63 74.09 74.31 74.58 74.83 75.22 75.73 75.99 76.18 76.32 76.42 76.51 76.71 76.68 76.21 76.25 76.43 76.47 76.54 76.57 76.60 76.65 76.72 76.84 77.13 77.28 77.54 77.68 77.85 78.05 78.09 77.96 78.09 78.01 77.84 77.91 77.66 77.39 77.42 77.35 77.15 77.08 76.91 77.10 77.42 76.99 77.02 77.03 77.82 77.02 77.14 77.02 77.00 76.86 76.83 76.89 76.95 76.90 76.91 76.91 76.98 76.97 76.89 76.70 76.63 76.79 76.77 76.77 76.74 76.38 76.22 76.35 76.38 76.27 76.16 76.11 76.04 75.86 75.34 75.65 75.76 75.80 75.79 75.74 75.80 75.86 76.00 76.53 76.75 77.25 78.09 78.22 78.25 78.21 78.17 78.14 78.14 78.08 77.97 77.86 77.70 77.55 77.59 77.49 77.48 77.47 77.58 77.59 77.65 77.73 77.79 77.84 77.84 77.85 77.91 77.87 77.86 77.68 77.29 77.04 76.66 76.39 76.10 75.88 75.88 76.17 76.70 76.87 76.91 76.91 76.98 77.05 77.14 77.22 77.29 77.28 77.36 77.54 77.53 77.47 77.72
19°N ||     77.63 77.75 77.84 77.88 77.92 77.85 77.87 77.98 78.09 78.13 78.19 78.25 78.26 78.26 78.28 77.71 77.40 77.23 76.88 77.03 76.51 69.00 65.31 64.44 66.49 73.68 75.71 75.83 75.88 75.77 75.27 74.84 74.60 74.55 74.57 74.84 74.99 74.97 74.55 74.39 74.48 74.55 74.64 74.82 75.10 75.57 76.06 76.23 76.38 76.44 76.51 76.73 76.58 76.64 76.21 76.36 76.48 76.53 76.59 76.61 76.70 76.72 76.96 77.28 77.51 77.73 77.99 78.07 78.24 78.24 78.33 78.23 78.19 78.09 78.01 77.63 77.53 77.55 77.81 77.23 77.12 77.04 77.11 77.12 77.76 76.96 77.01 76.91 77.01 77.04 77.05 77.06 77.22 76.96 76.95 77.00 76.96 76.96 76.95 76.98 76.99 76.82 77.36 76.82 76.91 76.65 76.53 76.73 76.52 76.47 76.37 76.29 76.13 76.09 76.11 76.30 75.74 75.89 75.72 75.99 76.12 76.27 75.82 75.86 75.93 76.09 76.46 76.34 77.01 77.48 77.93 78.19 78.14 78.13 78.11 78.06 78.05 78.02 77.94 77.88 77.86 77.86 77.95 77.86 77.88 77.86 77.95 77.97 77.98 78.04 78.08 78.03 78.12 78.08 78.06 77.93 77.76 77.30 76.90 76.50 75.98 75.62 75.51 75.74 75.77 75.01 76.69 76.79 76.86 76.93 77.02 77.13 77.22 77.29 77.32 77.46 77.29 77.61 77.57 77.67
21°N ||     77.94 77.85 77.83 77.99 78.07 78.07 78.05 78.12 78.22 78.24 78.30 78.32 78.34 78.35 78.34 77.71 77.41 77.00 76.89 77.10 76.91 70.90 68.69 67.83 69.60 75.33 76.12 76.12 76.05 75.84 75.49 75.02 74.59 74.36 74.20 74.12 74.93 74.96 74.81 74.69 74.65 74.67 74.73 74.85 75.09 75.55 76.12 76.22 76.32 76.42 76.42 76.62 76.76 76.84 76.29 76.36 76.39 76.49 76.53 76.64 76.71 76.74 77.10 77.31 77.55 78.11 78.18 78.23 78.32 78.35 78.35 78.31 78.18 78.19 78.10 77.81 77.73 77.76 77.47 77.24 77.23 77.39 77.19 77.12 76.96 77.13 77.25 77.02 77.05 77.09 77.04 77.04 76.99 76.97 77.06 77.02 76.97 76.99 76.99 76.99 77.03 76.86 76.75 76.93 76.67 76.77 76.90 76.27 76.54 76.76 76.26 76.11 76.10 76.16 76.17 76.31 75.98 75.99 75.21 76.19 76.25 76.21 75.65 75.80 76.04 76.09 76.42 76.29 76.61 76.94 77.40 77.53 77.82 77.91 77.91 78.04 78.03 78.04 78.04 78.01 78.04 78.13 78.12 78.14 78.16 78.14 78.20 78.23 78.23 78.19 78.23 78.19 78.22 78.13 78.17 78.16 77.98 77.36 76.85 76.24 75.52 75.33 75.24 75.21 75.63 76.13 76.51 76.66 76.78 76.90 77.04 77.12 77.21 77.27 77.39 77.43 77.29 77.67 77.67 77.75
23°N ||     77.92 77.96 78.00 78.08 78.13 78.19 78.23 78.30 78.33 78.35 78.38 78.38 78.39 78.38 78.37 77.76 77.29 76.94 77.08 77.21 77.22 75.61 73.72 73.05 75.73 76.59 76.34 76.27 76.14 75.77 75.40 75.03 74.67 74.26 74.03 73.95 74.68 74.97 74.90 74.68 74.68 74.48 74.74 74.90 74.93 75.71 75.91 76.11 76.20 76.31 76.39 76.47 76.61 76.79 76.64 76.45 76.90 77.39 77.25 76.85 76.76 76.63 77.13 77.33 77.60 78.09 78.28 78.34 78.42 78.45 78.39 78.45 78.20 78.41 78.29 78.07 78.01 78.03 77.94 77.51 77.26 77.07 76.96 77.08 77.01 77.06 77.07 77.09 77.08 76.99 77.11 77.13 77.08 77.03 77.13 77.15 77.24 76.90 77.09 77.07 76.99 76.89 76.77 76.89 76.90 76.86 76.85 76.71 76.52 76.64 76.44 76.24 76.24 76.11 76.09 76.14 76.23 75.97 75.38 76.14 76.23 76.07 76.71 76.47 76.01 75.98 76.20 76.36 76.44 76.74 76.96 77.14 77.32 77.49 77.73 77.94 78.03 78.09 78.15 78.17 78.18 78.33 78.25 78.36 78.41 78.45 78.49 78.45 78.56 78.48 78.49 78.45 78.42 78.42 78.44 78.34 78.27 77.46 76.82 76.15 75.63 75.25 75.09 73.57 74.37 75.67 76.31 76.60 76.80 76.91 77.04 77.14 77.25 77.34 77.48 77.40 77.59 77.67 77.52 77.87
25°N ||     78.00 78.03 78.01 78.18 78.27 78.27 78.33 78.35 78.36 78.40 78.42 78.42 78.41 78.41 78.41 77.84 77.20 77.04 77.08 76.99 77.24 77.17 77.15 77.14 76.93 76.69 76.21 76.35 76.02 75.63 75.20 74.93 74.53 74.17 73.96 73.50 73.56 74.88 74.95 74.66 74.76 74.68 74.78 74.07 75.19 75.73 76.00 76.09 76.15 76.22 76.10 76.35 76.37 76.87 76.37 76.41 76.47 76.43 76.97 77.62 77.74 76.94 77.25 77.80 78.09 78.33 78.41 78.42 78.48 78.52 78.51 78.47 78.43 78.36 78.14 78.22 78.20 78.26 78.35 77.77 77.53 77.18 77.11 77.22 77.26 77.13 77.17 77.13 77.14 77.03 77.10 77.23 77.12 77.13 77.14 77.36 77.18 77.10 77.04 77.09 76.87 76.89 76.97 76.90 76.82 77.03 76.96 76.67 76.82 76.75 76.48 76.62 76.57 76.53 76.76 76.19 76.34 75.73 75.93 75.51 75.84 75.77 75.79 76.01 76.03 76.12 76.06 76.01 76.49 76.34 76.88 77.17 77.16 77.35 77.77 78.02 78.11 78.26 78.31 78.35 78.44 78.49 78.54 78.63 78.73 78.81 78.87 78.89 78.88 78.82 78.75 78.71 78.72 78.66 78.59 78.51 78.37 78.19 77.09 76.44 75.57 75.21 73.62 67.67 73.35 75.55 76.34 76.65 76.79 76.93 77.12 77.12 77.28 77.39 77.56 77.60 77.69 77.69 77.86 77.92
27°N ||     78.13 78.18 78.21 78.19 78.35 78.28 78.42 78.45 78.45 78.45 78.45 78.45 78.43 78.42 78.42 78.00 77.28 77.05 77.09 77.06 77.03 77.08 76.76 76.87 76.89 76.76 76.60 76.13 75.81 75.50 75.08 74.77 74.46 74.10 73.51 73.44 73.74 75.02 75.20 74.84 74.98 74.97 75.00 74.06 74.87 75.71 75.94 76.04 76.09 75.97 75.81 75.90 76.41 76.63 76.84 76.97 76.92 77.11 77.18 77.60 77.33 76.83 78.07 78.20 78.31 78.37 78.37 78.45 78.54 78.56 78.40 78.52 78.52 78.45 78.26 78.47 78.31 78.37 78.44 78.40 77.75 77.56 77.42 77.34 77.36 77.23 77.14 77.10 77.15 77.15 77.18 77.19 77.15 77.12 77.17 77.09 77.22 77.16 76.99 76.87 77.23 76.82 76.96 76.97 76.64 77.14 76.42 76.74 76.82 76.67 76.66 76.71 76.68 76.62 76.56 76.65 76.55 76.90 76.30 76.07 76.26 76.68 75.99 76.20 76.25 75.82 75.60 76.22 76.62 76.40 76.93 77.06 77.28 77.64 77.99 78.19 78.37 78.38 78.45 78.54 78.61 78.74 78.81 78.97 79.10 79.13 79.18 79.13 79.12 79.04 78.99 78.99 78.88 78.77 78.65 78.56 78.43 78.26 77.65 76.59 75.89 75.37 74.62 73.97 74.64 76.11 76.58 76.76 76.85 76.98 77.03 77.27 77.37 77.48 77.64 77.77 77.77 77.83 77.94 78.06
29°N ||     78.27 78.31 78.37 78.41 78.47 78.46 78.50 78.52 78.52 78.50 78.51 78.51 78.49 78.35 78.47 78.42 77.84 77.20 76.99 77.01 77.02 77.04 76.74 76.67 76.99 76.83 76.35 76.04 75.72 75.35 75.00 74.67 74.44 74.07 72.98 73.33 74.23 75.03 75.15 74.98 75.24 75.29 75.25 75.35 75.53 75.73 75.96 76.07 76.06 75.73 75.81 76.02 76.04 76.64 76.70 76.78 76.79 77.06 77.14 77.32 77.29 77.54 77.95 77.75 77.52 78.22 78.30 78.42 78.54 78.60 78.55 78.63 78.59 78.64 78.60 78.56 78.47 78.51 78.56 78.59 78.55 77.87 77.66 77.49 77.56 77.29 77.20 78.90 77.21 77.16 77.23 77.35 77.21 77.25 77.09 77.13 77.20 77.19 77.02 77.01 76.92 77.00 76.95 76.98 76.82 76.72 76.54 76.66 76.70 76.53 76.69 76.66 76.82 77.00 76.96 76.95 76.69 76.34 76.27 76.23 76.40 76.19 76.08 76.18 75.96 76.32 76.85 77.04 77.01 77.12 77.21 77.39 77.80 77.95 78.14 78.38 78.45 78.56 78.69 78.81 78.94 79.05 79.21 79.32 79.39 79.50 79.45 79.31 79.38 79.26 79.21 79.09 78.98 78.84 78.75 78.68 78.56 78.44 78.02 77.09 76.57 76.11 75.63 75.59 76.02 76.64 76.79 76.86 76.93 77.02 77.24 77.34 77.49 77.64 77.81 77.95 77.97 78.00 78.15 78.23
31°N ||     78.47 78.42 78.51 78.52 78.53 78.53 78.55 78.59 78.60 78.57 78.56 78.57 78.56 78.54 78.52 78.49 78.14 77.65 77.43 77.39 77.25 77.18 76.99 76.97 77.10 76.45 76.22 75.97 75.56 75.28 74.94 74.84 74.36 74.11 73.66 73.71 74.25 75.07 75.11 75.11 75.31 75.41 75.55 75.56 75.67 75.80 75.94 76.10 76.01 75.54 76.01 76.11 76.16 76.34 76.43 76.54 76.70 76.75 76.87 77.26 77.13 77.46 77.61 77.79 78.05 78.08 78.28 78.37 78.42 78.61 78.64 78.64 78.70 78.76 78.73 78.83 78.60 78.65 78.71 78.63 78.61 78.50 78.10 78.34 77.85 77.62 77.31 77.17 77.29 77.33 77.36 77.27 77.21 77.16 77.43 77.25 77.14 77.03 76.99 77.13 76.91 76.94 77.03 77.02 76.88 76.84 76.61 76.62 76.72 76.61 76.57 76.55 76.82 76.94 76.89 76.89 76.61 76.36 76.49 76.52 76.47 76.84 76.25 76.14 76.47 76.34 76.64 77.12 77.06 77.21 77.38 77.73 77.85 78.13 78.29 78.44 78.59 78.75 78.97 79.12 79.22 79.36 79.68 79.54 79.65 79.72 79.67 79.60 79.54 79.43 79.28 79.20 79.27 78.97 78.96 78.85 78.73 78.62 78.31 77.88 77.15 76.90 76.76 76.73 76.55 76.26 76.97 76.97 77.02 77.09 76.91 78.21 77.73 77.25 78.05 77.75 78.18 78.22 78.25 78.41
33°N ||     78.61 78.15 78.54 78.54 78.61 78.59 78.60 78.64 78.62 78.63 78.62 78.64 78.63 78.61 78.64 78.60 78.55 78.21 77.62 77.15 77.23 77.22 77.27 77.19 76.69 76.32 76.12 75.85 75.64 75.10 74.80 74.54 74.16 73.80 73.52 73.61 74.16 74.95 75.24 75.32 75.46 75.59 75.65 75.72 75.62 75.78 75.77 75.65 75.63 75.75 76.01 76.20 76.23 76.18 76.39 76.62 76.73 76.78 76.76 76.81 76.79 76.80 77.11 77.77 77.77 78.27 78.38 78.42 78.47 78.60 78.71 78.88 78.88 78.88 78.85 78.96 78.90 78.91 78.89 78.72 78.84 78.80 78.59 78.28 78.01 77.68 77.43 77.29 77.47 77.36 77.34 77.11 77.27 77.26 77.29 77.14 77.19 77.02 77.14 77.19 76.86 76.83 76.97 76.77 77.16 76.68 76.73 76.57 76.71 76.41 76.26 76.43 76.71 76.81 76.73 76.56 76.55 76.65 76.51 76.82 76.76 76.83 76.78 76.44 76.63 76.92 76.96 77.17 77.29 77.54 77.65 77.93 78.08 78.26 78.42 78.59 78.79 79.04 79.21 79.31 79.49 79.58 79.70 79.79 79.95 79.78 79.72 79.69 79.63 79.36 79.44 79.36 79.25 79.09 78.94 79.05 79.00 78.86 78.72 78.58 78.34 78.06 77.91 77.58 77.37 76.90 77.30 77.16 77.12 77.22 77.26 77.70 77.98 78.06 78.21 78.30 78.34 78.44 78.51 78.58
35°N ||     78.72 78.66 78.66 78.62 78.65 78.64 78.66 78.66 78.65 78.67 78.69 78.68 78.67 78.65 78.69 78.63 78.66 78.58 78.18 76.70 77.08 77.20 77.11 76.80 76.18 76.31 76.10 75.83 75.44 74.93 74.46 73.91 73.38 73.11 72.94 72.88 73.28 73.89 74.90 75.45 75.63 75.70 75.76 75.74 75.14 75.34 75.87 76.01 75.79 75.69 76.00 75.91 75.78 75.92 76.27 76.62 76.75 76.84 76.85 76.88 76.89 76.86 77.09 77.76 78.19 78.33 78.41 78.42 78.53 78.63 78.69 78.93 78.86 78.98 79.01 79.10 79.08 79.17 79.07 78.97 78.93 78.86 78.87 78.28 78.09 77.79 77.69 77.57 77.44 77.52 77.19 77.22 77.24 77.47 77.55 77.12 77.19 77.09 77.17 77.07 77.08 77.03 77.00 76.96 76.93 76.75 76.64 76.97 76.61 76.30 76.74 76.38 76.42 76.35 76.27 76.23 76.41 76.53 76.61 76.94 76.97 76.92 77.26 77.14 77.06 77.27 77.24 77.30 77.48 77.65 77.87 78.09 78.20 78.39 78.52 78.75 78.95 79.20 79.39 79.55 79.61 79.71 79.90 80.01 80.08 80.04 79.92 79.89 79.71 79.68 79.54 79.23 79.37 79.22 79.18 79.15 79.06 78.95 78.94 78.82 78.74 78.55 78.48 78.42 78.22 78.09 77.80 77.44 77.32 77.36 77.37 77.61 77.70 78.18 78.27 78.35 78.46 78.61 78.70 78.74
37°N ||     78.84 78.71 78.72 78.64 78.72 78.69 78.72 78.71 78.68 78.70 78.71 78.72 78.71 78.68 78.65 78.62 78.59 78.52 78.48 77.12 77.11 77.04 76.88 76.66 76.31 76.35 76.12 75.85 75.49 74.67 73.69 72.98 72.26 71.83 71.82 72.17 72.54 72.65 73.59 74.77 75.54 75.84 75.88 75.86 75.77 75.64 75.75 75.88 75.99 76.24 75.76 75.65 75.52 75.36 75.86 76.37 76.73 76.81 76.83 76.82 76.88 76.84 77.26 77.86 78.18 78.32 78.41 78.49 78.55 78.71 78.76 78.89 78.95 79.10 79.13 79.25 79.35 79.32 79.30 79.17 79.21 79.14 79.04 78.98 78.74 78.58 78.51 78.33 78.01 78.35 77.45 77.34 77.22 77.20 77.32 77.21 77.33 77.48 77.12 77.38 77.16 77.29 77.09 77.48 77.16 77.14 76.90 76.78 76.68 76.47 76.37 76.30 76.30 76.14 76.15 76.14 76.28 76.67 77.28 77.13 77.04 76.92 77.03 76.96 77.23 77.31 77.36 77.39 77.68 77.82 78.03 78.24 78.36 78.48 78.75 78.95 79.07 79.33 79.49 79.72 79.82 79.99 80.13 80.16 80.20 80.23 80.17 80.03 79.99 79.82 79.74 79.65 79.58 79.41 79.53 79.47 79.27 79.08 79.08 78.91 78.76 78.68 78.47 78.38 78.18 78.11 77.89 77.67 77.52 77.51 77.48 77.70 77.65 78.31 78.35 78.44 78.62 78.66 78.75 78.77
39°N ||     78.79 78.76 78.78 78.72 78.42 78.74 78.75 78.56 78.74 78.73 78.70 78.71 78.66 78.66 78.63 78.59 78.59 78.62 78.44 78.02 76.91 76.83 76.99 76.71 76.70 76.41 76.24 76.00 75.34 74.09 72.85 71.76 71.06 70.96 70.62 70.87 72.08 72.30 72.72 73.91 75.21 75.87 75.99 75.95 75.71 75.80 75.65 74.88 75.81 75.86 75.84 75.68 75.36 75.09 75.43 76.03 76.52 76.69 76.77 76.76 77.00 77.02 77.05 77.50 78.22 78.39 78.44 78.48 78.63 78.75 78.90 79.02 79.04 79.23 79.33 79.40 79.44 79.49 79.49 79.59 79.31 79.31 79.26 79.20 79.06 78.64 78.77 78.55 78.19 78.13 77.95 77.56 77.55 77.50 77.45 77.29 77.20 77.17 77.47 77.32 77.46 78.15 77.45 77.08 77.52 77.02 76.95 76.91 76.81 76.83 76.64 76.36 76.98 76.23 76.26 76.53 76.39 76.57 77.23 77.24 77.26 77.25 77.27 77.36 77.38 77.44 77.51 77.68 77.78 78.00 78.17 78.36 78.42 78.68 78.84 79.07 79.23 79.37 79.64 79.70 80.08 80.23 80.28 80.29 80.29 80.32 80.22 80.19 80.08 80.15 79.93 79.88 79.71 79.67 79.61 79.55 79.45 79.19 78.93 78.98 78.81 78.71 78.55 78.38 78.18 78.17 78.01 77.89 77.81 77.72 77.63 77.40 76.99 78.36 78.41 78.44 78.62 78.74 78.79 78.76
41°N ||     78.79 78.80 78.82 78.81 78.78 78.76 78.72 78.75 78.73 78.71 78.72 78.73 78.69 78.71 78.62 78.65 78.59 78.39 78.28 78.01 77.56 77.31 77.10 76.96 76.78 76.59 76.44 76.06 75.26 73.86 72.45 71.57 71.26 71.18 70.45 70.84 71.88 72.44 73.00 74.23 75.37 75.93 76.00 75.97 75.36 75.86 75.70 75.37 75.65 75.55 75.57 75.43 75.42 75.54 75.75 75.92 76.33 76.67 76.68 76.64 76.85 77.04 77.05 77.41 78.06 78.48 78.54 78.47 78.69 78.83 78.94 79.11 79.21 79.32 79.45 79.56 79.60 79.63 79.64 79.62 79.58 79.54 79.45 79.62 79.59 79.19 78.95 78.88 78.60 78.63 78.12 78.52 78.21 77.92 78.00 77.55 77.39 77.78 77.26 77.57 78.28 78.28 78.22 77.26 77.43 76.90 76.81 77.05 77.07 76.96 76.83 76.95 77.78 77.23 76.75 76.90 77.36 76.77 77.31 77.24 77.29 77.28 77.48 77.52 77.62 77.56 77.71 77.75 77.99 78.21 78.31 78.38 78.54 78.71 79.01 79.19 79.40 79.51 79.85 80.00 80.11 80.32 80.35 80.34 80.33 80.28 80.31 80.27 80.22 80.11 80.02 80.05 80.02 79.88 79.74 79.60 79.48 79.38 79.21 79.06 78.87 78.68 78.57 78.42 78.23 78.22 78.16 78.06 78.05 77.86 77.29 77.47 77.30 78.24 78.40 78.54 78.58 78.73 78.73 78.81
43°N ||     78.79 78.85 78.85 78.81 78.79 78.78 78.76 78.74 78.73 78.74 78.72 78.78 78.74 78.75 78.65 78.63 78.52 78.38 78.11 77.73 77.47 77.30 77.14 77.01 76.88 76.75 76.56 76.35 75.76 74.76 73.44 72.38 71.87 71.71 71.60 71.74 72.33 72.71 74.49 75.58 76.10 76.23 76.10 76.06 76.08 75.62 75.88 75.24 75.57 75.60 75.52 75.65 75.05 75.56 76.08 75.97 76.12 76.52 76.70 76.92 76.89 76.92 77.05 77.43 78.04 78.53 78.68 78.73 78.82 78.94 79.14 79.24 79.44 79.51 79.88 79.62 79.73 79.66 79.75 79.75 79.70 79.68 79.53 79.55 79.60 79.32 79.23 78.96 78.88 78.91 78.77 78.67 78.65 78.48 78.24 77.86 77.69 77.57 78.05 78.17 78.37 78.26 77.73 78.15 77.71 78.09 77.91 78.07 76.90 76.85 76.73 77.35 76.83 76.67 77.44 77.47 77.36 77.28 77.31 77.41 77.44 77.45 77.79 78.09 77.75 77.74 77.80 78.07 78.23 78.30 78.26 78.52 78.55 78.79 79.04 79.32 79.49 79.54 79.84 80.05 80.22 80.32 80.27 80.12 80.34 80.28 80.23 80.14 80.30 79.99 80.04 80.00 79.91 79.85 79.86 79.70 79.54 79.48 79.14 79.06 78.86 78.68 78.47 78.40 78.32 78.25 78.14 78.18 78.16 77.95 77.65 77.45 77.17 78.17 78.52 78.52 78.70 78.73 78.80 78.86
