7°N ||     93.73 93.78 93.83 93.86 93.93 93.95 93.94 93.92 93.85 93.65 93.43 93.69 93.98 94.05 94.06 93.85 93.25 93.43 93.38 93.23 92.96 92.69 92.75 92.60 92.50 92.46 92.20 91.54 89.04 89.22 89.59 90.42 90.69 90.45 89.81 88.88 86.63 86.61 89.09 89.59 89.89 90.08 90.22 90.49 91.59 91.94 92.20 92.45 92.67 92.87 93.00 93.02 92.53 92.51 92.51 92.54 92.63 92.72 92.79 92.85 92.87 92.77 92.49 92.76 92.95 92.98 93.06 93.09 93.11 93.19 93.32 94.35 94.72 94.27 94.50 93.29 93.25 93.22 93.45 93.62 93.43 93.21 93.23 93.28 93.20 93.13 93.14 93.09 93.12 93.07 93.09 93.07 93.06 93.09 92.98 92.95 92.91 92.97 92.88 92.75 92.75 92.78 92.83 92.74 92.73 92.83 92.58 92.89 92.75 92.77 92.46 92.18 92.13 91.69 91.79 91.89 91.80 91.95 91.95 91.98 91.80 91.85 91.67 92.12 92.41 91.91 92.13 92.40 92.83 93.17 94.38 94.75 94.68 94.65 94.63 94.53 94.47 93.99 93.17 93.15 93.17 93.12 93.04 93.05 92.84 92.67 92.75 92.91 92.79 92.77 93.15 93.26 93.28 93.34 93.47 93.35 93.47 93.51 93.46 93.51 93.54 93.46 93.48 93.47 93.49 93.49 93.46 93.46 93.45 93.45 93.46 93.45 93.53 93.57 93.55 93.64 93.69 93.72 93.73 93.76
9°N ||     93.81 93.93 93.73 93.79 93.98 93.96 93.97 93.94 94.02 93.74 93.52 93.94 94.11 94.14 94.10 93.68 93.45 93.65 93.36 93.12 93.08 93.00 92.95 92.88 92.78 92.60 92.40 91.66 89.62 89.52 90.12 90.97 90.96 91.14 90.72 89.35 85.97 84.07 88.36 89.90 90.07 90.31 90.55 90.93 91.53 91.95 92.26 92.52 92.69 92.89 93.01 93.03 92.95 92.67 92.62 92.63 92.71 92.79 92.85 92.92 92.98 92.94 92.85 92.88 92.96 93.08 93.20 93.21 93.24 93.54 94.35 94.39 94.21 94.66 93.44 93.40 93.45 93.39 93.64 93.25 93.25 93.22 93.20 93.23 93.28 93.20 93.17 93.21 93.16 93.17 93.11 93.08 93.05 93.07 93.02 93.09 92.97 92.92 92.90 92.90 92.85 92.69 92.56 92.51 92.78 92.87 92.89 92.66 92.62 92.52 92.48 92.47 92.35 92.47 92.24 92.02 91.91 91.94 91.94 91.69 91.88 91.83 91.58 92.59 92.01 91.92 92.24 92.58 92.97 93.53 94.56 94.80 94.80 94.75 94.67 94.61 94.54 94.33 93.80 93.38 93.26 93.37 93.04 92.95 92.94 92.91 93.04 93.11 93.06 93.07 93.22 93.35 93.58 93.34 93.48 93.57 93.48 93.47 93.42 93.42 93.87 93.38 93.36 93.40 93.45 93.48 93.41 93.43 93.38 93.42 93.41 93.51 93.53 93.59 93.54 93.64 93.70 93.74 93.77 93.77
11°N ||     93.88 93.86 93.87 93.86 94.05 94.05 94.10 94.06 94.19 94.10 93.98 94.23 94.25 94.20 94.14 94.08 93.70 93.71 93.36 93.18 93.12 93.08 93.00 92.89 92.76 92.63 92.33 91.64 90.94 91.24 91.19 91.19 91.21 91.23 91.34 91.22 86.64 80.58 82.31 89.90 90.25 90.50 90.79 91.15 91.53 92.00 92.37 92.58 92.77 92.88 92.99 93.04 93.03 92.78 92.72 92.71 92.78 92.86 92.90 92.95 93.00 92.90 92.86 93.01 93.10 93.17 93.32 93.45 93.64 93.48 94.74 94.50 93.44 94.72 94.34 93.39 94.22 93.31 93.25 93.38 93.24 93.21 93.18 93.15 93.20 93.22 93.32 93.21 93.21 93.21 93.11 93.09 93.10 93.10 93.14 93.02 93.09 92.93 92.95 92.97 92.93 92.91 92.75 92.54 92.86 92.82 93.09 92.78 92.96 92.48 92.62 92.59 92.55 92.66 92.46 92.07 91.91 92.11 92.27 91.85 92.01 91.94 91.76 91.67 91.83 92.19 92.46 92.76 93.11 93.79 94.82 94.86 94.88 94.77 94.64 94.62 94.49 94.41 94.03 93.51 93.36 93.06 93.12 93.07 93.01 93.14 93.23 93.29 93.29 93.32 93.40 93.53 93.71 93.74 93.59 93.65 93.56 93.55 93.40 93.35 93.29 93.23 93.25 93.27 93.30 93.33 93.34 93.33 93.35 93.64 93.20 93.41 93.50 93.51 93.51 93.70 93.73 93.72 93.45 93.77
13°N ||     93.79 93.94 93.59 93.64 94.05 94.02 94.13 94.20 94.23 94.27 94.32 94.37 94.35 94.31 94.26 94.11 93.96 93.66 93.17 93.19 93.15 93.05 92.97 92.91 92.74 92.55 92.35 92.07 91.43 91.44 91.34 91.33 91.34 91.44 91.61 91.76 91.06 82.72 84.07 89.02 90.06 90.74 91.10 91.35 88.29 92.21 92.48 92.65 92.81 92.89 93.00 93.03 93.04 92.81 92.78 92.81 92.87 92.91 92.94 92.98 92.99 93.01 93.06 93.02 93.15 93.41 93.57 93.78 93.89 94.57 94.67 94.53 93.83 93.71 93.50 94.19 93.59 93.45 93.25 93.16 93.16 93.23 93.18 93.20 93.20 93.20 94.41 93.20 93.65 93.17 93.10 93.12 93.12 93.18 93.17 93.01 93.02 93.04 93.07 93.07 93.05 92.89 92.82 92.86 92.90 92.95 92.89 92.98 93.10 92.75 92.75 92.89 92.69 92.64 92.56 92.43 92.26 92.35 92.45 92.40 92.28 92.05 91.99 92.02 92.10 92.29 92.58 92.91 93.21 93.90 94.83 94.84 94.80 94.72 94.63 94.60 94.53 94.45 94.18 93.67 93.47 93.23 93.25 93.28 93.27 93.32 93.31 93.54 93.43 93.64 93.72 93.80 93.97 94.07 94.09 93.84 93.75 93.53 93.33 93.19 93.09 93.04 93.11 93.11 93.17 93.21 93.23 93.30 93.28 93.29 93.31 93.24 93.54 93.48 93.57 93.60 93.72 93.74 93.27 93.64
15°N ||     93.85 93.98 93.99 94.18 94.13 94.04 94.22 94.34 94.36 94.41 94.46 94.53 94.50 94.45 94.42 94.23 93.71 93.39 93.21 93.20 93.00 90.74 86.12 85.50 88.07 92.47 92.26 92.19 92.00 91.60 91.53 91.43 91.46 91.54 91.63 91.74 91.76 90.61 88.53 88.95 90.29 90.93 91.33 91.57 91.95 92.42 92.57 92.72 92.81 92.88 92.98 93.03 93.06 92.85 92.85 92.85 92.89 92.95 92.98 92.99 93.01 93.01 92.99 93.10 93.42 93.67 93.86 94.01 94.04 94.51 94.77 94.61 94.21 93.92 94.27 93.82 93.84 93.48 93.38 93.33 93.54 93.23 93.08 93.89 93.24 93.21 93.23 93.20 93.20 93.21 93.51 93.24 93.15 93.12 93.16 93.07 93.09 93.10 93.12 93.15 93.11 93.10 92.95 92.92 92.96 92.97 92.89 93.13 93.04 92.65 92.79 92.82 92.84 92.87 92.63 92.59 92.44 92.34 92.41 92.41 92.28 92.36 92.24 92.29 92.35 92.50 92.71 93.03 93.38 94.79 94.81 94.71 94.80 94.71 94.63 94.59 94.51 94.46 94.24 93.83 93.61 93.51 93.41 93.39 93.38 93.40 93.47 93.58 93.83 93.90 94.02 94.12 94.12 94.20 94.21 94.14 93.84 93.49 93.24 93.10 93.00 92.93 92.84 92.92 92.99 93.12 93.18 93.22 93.23 93.26 93.28 93.29 93.38 93.47 93.52 93.63 93.62 93.80 93.43 94.44
17°N ||     93.95 94.08 94.12 94.23 93.78 94.21 94.25 94.33 94.47 94.50 94.56 94.62 94.63 94.60 94.62 93.91 93.53 93.49 93.28 93.30 92.68 85.12 81.01 79.73 82.88 90.19 92.23 92.21 92.40 92.03 91.79 91.55 91.50 91.57 91.65 91.75 91.78 91.59 90.54 90.43 90.91 91.14 91.40 91.65 92.02 92.44 92.64 92.77 92.85 92.91 92.95 93.05 93.04 92.76 92.79 92.90 92.93 92.96 92.98 93.00 93.02 93.06 93.12 93.32 93.48 93.91 94.11 94.33 94.59 94.64 94.45 94.63 94.52 94.29 94.37 94.02 93.62 93.67 93.56 93.33 93.26 93.16 93.33 93.75 93.20 93.22 93.23 94.22 93.25 93.37 93.22 93.22 93.15 93.11 93.15 93.18 93.15 93.16 93.15 93.20 93.19 93.15 93.05 93.01 93.09 93.08 93.08 93.07 92.87 92.77 92.85 92.87 92.80 92.73 92.70 92.65 92.51 92.08 92.34 92.43 92.46 92.46 92.43 92.47 92.53 92.63 92.97 93.08 93.45 94.61 94.76 94.78 94.73 94.66 94.62 94.62 94.55 94.40 94.28 94.08 93.87 93.95 93.80 93.80 93.78 93.94 93.98 94.07 94.17 94.26 94.32 94.31 94.32 94.40 94.34 94.31 94.07 93.48 93.24 93.03 92.89 92.70 92.55 92.55 92.75 93.05 93.14 93.16 93.16 93.20 93.25 93.31 93.39 93.46 93.46 93.57 93.86 93.84 93.74 94.04
19°N ||     93.97 94.12 94.24 94.29 94.34 94.24 94.27 94.40 94.53 94.59 94.65 94.72 94.73 94.72 94.74 94.03 93.58 93.39 93.13 93.22 92.94 85.21 81.08 80.14 82.37 90.47 92.44 92.53 92.57 92.48 92.07 91.67 91.44 91.38 91.41 91.67 91.81 91.79 91.38 91.22 91.31 91.37 91.46 91.64 91.90 92.31 92.68 92.80 92.89 92.91 92.95 93.07 92.99 93.01 92.77 92.86 92.93 92.96 92.99 93.00 93.05 93.06 93.19 93.47 93.85 94.17 94.53 94.63 94.84 94.84 94.94 94.81 94.75 94.62 94.51 94.01 93.87 93.90 94.26 93.40 93.30 93.24 93.37 93.30 94.17 93.18 93.22 93.15 93.23 93.24 93.25 93.25 93.44 93.19 93.18 93.21 93.19 93.19 93.18 93.20 93.20 93.11 93.61 93.11 93.16 93.02 92.96 93.06 92.95 92.93 92.87 92.82 92.71 92.69 92.70 92.82 92.42 92.52 92.41 92.61 92.71 92.81 92.49 92.53 92.58 92.70 92.93 92.85 93.22 93.78 94.39 94.71 94.64 94.62 94.59 94.53 94.51 94.47 94.38 94.31 94.30 94.30 94.43 94.32 94.35 94.33 94.46 94.48 94.50 94.57 94.62 94.56 94.67 94.61 94.58 94.40 94.17 93.49 93.15 92.95 92.62 92.35 92.26 92.44 92.46 91.76 93.05 93.10 93.13 93.17 93.23 93.31 93.39 93.47 93.51 93.73 93.49 93.96 93.91 94.03
21°N ||     94.38 94.26 94.23 94.43 94.54 94.52 94.49 94.57 94.69 94.71 94.78 94.79 94.82 94.81 94.80 94.03 93.61 93.20 93.14 93.27 93.15 87.36 84.87 83.89 85.90 92.10 92.73 92.73 92.69 92.54 92.26 91.84 91.42 91.20 91.03 90.94 91.76 91.78 91.64 91.51 91.48 91.49 91.54 91.66 91.89 92.29 92.70 92.79 92.84 92.90 92.90 93.01 93.08 93.13 92.81 92.86 92.88 92.94 92.96 93.01 93.05 93.07 93.29 93.52 93.92 94.67 94.77 94.84 94.96 94.98 94.98 94.93 94.75 94.77 94.64 94.26 94.16 94.20 93.78 93.41 93.48 93.73 93.37 93.30 93.18 93.41 93.52 93.23 93.25 93.28 93.24 93.24 93.20 93.19 93.26 93.23 93.20 93.21 93.21 93.20 93.25 93.13 93.07 93.17 93.03 93.08 93.16 92.81 92.96 93.08 92.80 92.69 92.70 92.73 92.73 92.83 92.61 92.62 91.97 92.76 92.80 92.78 92.36 92.47 92.65 92.70 92.91 92.82 93.01 93.18 93.65 93.83 94.24 94.35 94.34 94.51 94.50 94.51 94.52 94.49 94.53 94.65 94.66 94.68 94.72 94.70 94.78 94.82 94.82 94.77 94.82 94.77 94.80 94.68 94.72 94.70 94.46 93.58 93.12 92.79 92.26 92.10 92.03 92.00 92.36 92.74 92.96 93.04 93.09 93.16 93.24 93.31 93.39 93.45 93.64 93.69 93.53 94.04 94.04 94.14
23°N ||     94.35 94.41 94.46 94.55 94.60 94.68 94.72 94.80 94.83 94.84 94.87 94.86 94.86 94.84 94.83 94.08 93.43 93.16 93.25 93.36 93.37 91.99 90.16 89.67 92.41 93.00 92.86 92.83 92.75 92.48 92.18 91.85 91.50 91.09 90.84 90.76 91.51 91.79 91.73 91.50 91.50 91.29 91.55 91.70 91.73 92.42 92.57 92.71 92.77 92.84 92.88 92.93 93.00 93.10 93.01 92.91 93.15 93.64 93.48 93.14 93.08 93.01 93.31 93.55 94.00 94.66 94.90 94.98 95.08 95.12 95.04 95.11 94.79 95.05 94.90 94.61 94.53 94.56 94.45 93.83 93.46 93.26 93.19 93.27 93.22 93.31 93.29 93.27 93.27 93.21 93.29 93.32 93.27 93.24 93.31 93.33 93.43 93.15 93.28 93.26 93.21 93.14 93.08 93.14 93.15 93.13 93.12 93.05 92.95 93.02 92.92 92.79 92.79 92.70 92.69 92.72 92.78 92.61 92.13 92.73 92.79 92.68 93.06 92.93 92.64 92.62 92.77 92.87 92.92 93.07 93.19 93.31 93.50 93.78 94.12 94.39 94.51 94.58 94.67 94.71 94.73 94.92 94.83 94.98 95.05 95.11 95.16 95.10 95.25 95.15 95.17 95.11 95.06 95.05 95.07 94.94 94.84 93.75 93.11 92.74 92.35 92.04 91.89 90.32 91.17 92.39 92.85 93.01 93.11 93.16 93.24 93.32 93.43 93.57 93.79 93.66 93.95 94.05 93.80 94.30
25°N ||     94.46 94.50 94.48 94.68 94.79 94.79 94.85 94.86 94.87 94.90 94.91 94.90 94.88 94.87 94.86 94.17 93.34 93.22 93.25 93.19 93.39 93.33 93.31 93.30 93.17 93.04 92.77 92.87 92.65 92.36 92.00 91.74 91.35 90.99 90.77 90.27 90.33 91.70 91.77 91.48 91.57 91.49 91.59 90.83 91.97 92.43 92.64 92.70 92.73 92.77 92.69 92.85 92.86 93.14 92.86 92.89 92.92 92.90 93.20 93.95 94.16 93.20 93.49 94.26 94.65 94.98 95.08 95.10 95.17 95.23 95.21 95.16 95.10 95.01 94.72 94.83 94.80 94.87 95.00 94.23 93.89 93.36 93.30 93.42 93.54 93.31 93.35 93.31 93.32 93.23 93.29 93.40 93.31 93.31 93.32 93.69 93.36 93.29 93.24 93.28 93.13 93.15 93.19 93.15 93.12 93.23 93.18 93.03 93.11 93.07 92.93 93.01 92.98 92.95 93.08 92.76 92.85 92.42 92.57 92.24 92.51 92.46 92.47 92.64 92.66 92.72 92.68 92.61 92.94 92.85 93.14 93.39 93.36 93.56 94.19 94.51 94.62 94.82 94.89 94.95 95.07 95.14 95.21 95.33 95.46 95.58 95.65 95.68 95.66 95.59 95.50 95.45 95.46 95.37 95.27 95.17 94.98 94.74 93.28 92.91 92.30 92.00 90.39 83.61 90.07 92.29 92.87 93.03 93.10 93.18 93.33 93.31 93.48 93.65 93.94 93.98 94.10 94.07 94.30 94.37
27°N ||     94.63 94.69 94.72 94.69 94.89 94.80 94.97 94.99 94.98 94.96 94.96 94.94 94.91 94.89 94.88 94.37 93.43 93.23 93.26 93.24 93.22 93.25 93.07 93.13 93.14 93.08 93.00 92.72 92.50 92.25 91.88 91.58 91.28 90.91 90.29 90.20 90.52 91.84 92.00 91.65 91.79 91.77 91.80 90.82 91.66 92.41 92.59 92.66 92.69 92.60 92.47 92.54 92.88 93.01 93.12 93.20 93.17 93.30 93.36 93.97 93.64 93.15 94.62 94.79 94.95 95.03 95.04 95.14 95.26 95.29 95.07 95.23 95.24 95.14 94.88 95.17 94.95 95.03 95.12 95.08 94.20 93.91 93.69 93.56 93.60 93.40 93.32 93.28 93.32 93.33 93.37 93.37 93.33 93.30 93.36 93.29 93.43 93.36 93.21 93.14 93.50 93.11 93.18 93.19 93.02 93.32 92.89 93.07 93.11 93.04 93.03 93.06 93.04 93.01 92.98 93.02 92.96 93.15 92.82 92.68 92.81 93.05 92.63 92.77 92.78 92.49 92.31 92.75 92.99 92.88 93.16 93.25 93.45 94.01 94.47 94.73 94.95 94.97 95.08 95.20 95.30 95.47 95.58 95.78 95.95 95.99 96.05 95.99 95.99 95.89 95.82 95.81 95.67 95.53 95.37 95.25 95.07 94.85 94.04 92.99 92.55 92.13 91.43 90.74 91.43 92.72 93.00 93.09 93.14 93.21 93.24 93.47 93.63 93.81 94.04 94.20 94.20 94.26 94.40 94.55
29°N ||     94.82 94.86 94.92 94.98 95.05 95.03 95.07 95.08 95.08 95.04 95.03 95.02 94.99 94.81 94.94 94.89 94.19 93.37 93.19 93.21 93.21 93.24 93.06 93.03 93.20 93.11 92.86 92.65 92.42 92.12 91.80 91.49 91.26 90.88 89.70 90.08 91.05 91.84 91.95 91.78 92.03 92.07 92.03 92.11 92.27 92.42 92.60 92.68 92.67 92.41 92.47 92.64 92.65 93.02 93.05 93.09 93.10 93.26 93.32 93.55 93.51 93.89 94.47 94.20 93.87 94.84 94.95 95.11 95.27 95.35 95.28 95.39 95.34 95.39 95.35 95.29 95.18 95.23 95.30 95.33 95.28 94.38 94.08 93.83 93.92 93.48 93.37 95.69 93.38 93.34 93.41 93.58 93.38 93.50 93.31 93.31 93.38 93.38 93.22 93.23 93.17 93.26 93.18 93.20 93.11 93.06 92.97 93.03 93.05 92.96 93.05 93.03 93.11 93.21 93.19 93.18 93.05 92.86 92.82 92.79 92.89 92.76 92.68 92.75 92.58 92.81 93.14 93.23 93.21 93.31 93.37 93.62 94.20 94.41 94.66 94.98 95.07 95.22 95.39 95.56 95.72 95.88 96.09 96.24 96.32 96.46 96.41 96.23 96.33 96.18 96.12 95.97 95.83 95.64 95.52 95.43 95.26 95.11 94.55 93.29 92.99 92.71 92.35 92.31 92.65 93.03 93.10 93.14 93.18 93.23 93.48 93.58 93.83 94.06 94.28 94.44 94.46 94.49 94.68 94.77
31°N ||     95.07 95.00 95.11 95.12 95.13 95.12 95.14 95.19 95.19 95.14 95.11 95.11 95.10 95.06 95.02 94.98 94.56 93.95 93.64 93.59 93.40 93.34 93.21 93.18 93.27 92.91 92.78 92.61 92.29 92.05 91.74 91.63 91.17 90.91 90.43 90.48 91.06 91.88 91.91 91.91 92.08 92.17 92.29 92.29 92.38 92.48 92.59 92.70 92.63 92.24 92.63 92.70 92.73 92.85 92.90 92.97 93.05 93.07 93.15 93.44 93.39 93.78 94.02 94.26 94.61 94.66 94.93 95.05 95.11 95.36 95.41 95.40 95.48 95.56 95.51 95.64 95.34 95.42 95.49 95.39 95.36 95.21 94.68 95.00 94.34 93.98 93.52 93.34 93.51 93.54 93.59 93.46 93.38 93.37 93.71 93.45 93.32 93.23 93.20 93.31 93.16 93.17 93.23 93.23 93.15 93.12 93.00 93.01 93.06 93.01 92.99 92.97 93.11 93.17 93.15 93.15 93.00 92.87 92.94 92.95 92.93 93.14 92.80 92.72 92.92 92.85 93.01 93.30 93.25 93.38 93.59 94.12 94.28 94.64 94.85 95.06 95.26 95.48 95.77 95.96 96.10 96.28 96.67 96.52 96.66 96.75 96.70 96.61 96.54 96.41 96.22 96.12 96.20 95.83 95.81 95.67 95.51 95.36 94.95 94.38 93.34 93.16 93.08 93.07 92.92 92.73 93.20 93.20 93.23 93.29 93.17 94.82 94.18 93.47 94.59 94.17 94.74 94.77 94.81 95.00
33°N ||     95.25 94.65 95.14 95.14 95.23 95.21 95.21 95.25 95.22 95.23 95.21 95.22 95.20 95.16 95.19 95.15 95.08 94.66 93.92 93.31 93.38 93.37 93.42 93.35 93.04 92.83 92.71 92.52 92.34 91.88 91.60 91.34 90.94 90.57 90.26 90.36 90.95 91.74 92.01 92.09 92.21 92.32 92.37 92.42 92.33 92.46 92.45 92.34 92.33 92.42 92.63 92.76 92.78 92.74 92.88 93.01 93.06 93.09 93.08 93.10 93.09 93.10 93.31 94.24 94.24 94.91 95.05 95.11 95.18 95.35 95.49 95.71 95.71 95.71 95.67 95.82 95.74 95.76 95.73 95.50 95.66 95.62 95.34 94.92 94.56 94.11 93.70 93.49 93.79 93.61 93.57 93.29 93.46 93.45 93.52 93.32 93.38 93.23 93.34 93.43 93.13 93.11 93.20 93.08 93.34 93.04 93.06 92.98 93.05 92.89 92.80 92.91 93.06 93.10 93.07 92.98 92.97 93.03 92.95 93.11 93.08 93.13 93.09 92.91 93.00 93.17 93.20 93.33 93.45 93.85 94.02 94.38 94.58 94.82 95.04 95.26 95.53 95.86 96.08 96.22 96.45 96.58 96.72 96.84 97.04 96.84 96.77 96.74 96.67 96.33 96.44 96.34 96.21 96.00 95.80 95.96 95.88 95.69 95.51 95.33 95.01 94.62 94.42 93.96 93.76 93.26 93.53 93.35 93.31 93.40 93.45 94.14 94.50 94.60 94.80 94.90 94.94 95.06 95.14 95.21
35°N ||     95.39 95.30 95.30 95.25 95.29 95.27 95.29 95.29 95.27 95.29 95.31 95.29 95.27 95.23 95.27 95.19 95.24 95.12 94.61 93.03 93.25 93.38 93.28 93.09 92.74 92.83 92.70 92.50 92.18 91.72 91.25 90.68 90.10 89.81 89.62 89.54 89.99 90.65 91.69 92.20 92.35 92.41 92.46 92.44 91.88 92.08 92.53 92.64 92.46 92.37 92.62 92.54 92.44 92.56 92.80 93.01 93.08 93.12 93.12 93.14 93.15 93.13 93.28 94.22 94.80 94.98 95.09 95.10 95.25 95.39 95.45 95.76 95.67 95.83 95.86 95.99 95.96 96.08 95.95 95.82 95.77 95.69 95.71 94.91 94.65 94.24 94.10 93.94 93.73 93.84 93.36 93.38 93.42 93.76 93.88 93.29 93.44 93.28 93.36 93.26 93.30 93.23 93.21 93.18 93.17 93.07 93.01 93.20 93.00 92.82 93.07 92.87 92.90 92.86 92.81 92.78 92.89 92.96 93.00 93.18 93.19 93.16 93.44 93.32 93.25 93.49 93.39 93.48 93.76 94.01 94.30 94.59 94.74 94.99 95.17 95.48 95.74 96.07 96.32 96.53 96.62 96.74 96.98 97.12 97.21 97.17 97.03 97.00 96.78 96.74 96.58 96.18 96.38 96.18 96.13 96.09 95.98 95.83 95.81 95.65 95.53 95.28 95.19 95.11 94.85 94.69 94.30 93.76 93.55 93.60 93.63 94.01 94.09 94.75 94.87 94.96 95.09 95.28 95.38 95.42
37°N ||     95.53 95.36 95.37 95.27 95.37 95.33 95.37 95.36 95.32 95.34 95.35 95.36 95.34 95.29 95.24 95.21 95.16 95.07 95.01 93.28 93.27 93.23 93.13 93.02 92.81 92.85 92.71 92.52 92.23 91.45 90.43 89.65 88.84 88.35 88.34 88.75 89.16 89.28 90.31 91.55 92.28 92.52 92.56 92.53 92.46 92.35 92.43 92.53 92.61 92.80 92.43 92.33 92.22 92.06 92.50 92.87 93.06 93.10 93.12 93.11 93.14 93.11 93.46 94.36 94.79 94.97 95.08 95.18 95.26 95.48 95.54 95.70 95.77 95.96 96.01 96.16 96.29 96.25 96.23 96.07 96.12 96.04 95.91 95.83 95.51 95.30 95.21 94.97 94.53 94.98 93.73 93.55 93.39 93.36 93.54 93.38 93.59 93.79 93.29 93.69 93.33 93.48 93.27 93.78 93.33 93.35 93.16 93.09 93.03 92.92 92.87 92.82 92.82 92.72 92.72 92.72 92.81 93.03 93.47 93.32 93.26 93.16 93.23 93.18 93.40 93.51 93.56 93.61 94.07 94.25 94.53 94.81 94.97 95.12 95.48 95.75 95.91 96.25 96.46 96.76 96.89 97.09 97.27 97.30 97.36 97.40 97.33 97.17 97.12 96.93 96.83 96.73 96.64 96.44 96.60 96.52 96.27 96.01 96.01 95.79 95.58 95.47 95.18 95.07 94.80 94.71 94.41 94.11 93.89 93.87 93.80 94.13 94.02 94.91 94.96 95.07 95.30 95.33 95.44 95.46
39°N ||     95.48 95.43 95.45 95.38 94.99 95.40 95.41 95.17 95.40 95.39 95.35 95.37 95.29 95.28 95.24 95.19 95.17 95.20 94.98 94.44 93.16 93.11 93.26 93.05 93.04 92.89 92.78 92.62 92.08 90.84 89.48 88.27 87.46 87.36 86.97 87.25 88.61 88.86 89.33 90.64 91.97 92.54 92.64 92.61 92.41 92.49 92.35 91.60 92.48 92.52 92.49 92.35 92.06 91.79 92.11 92.62 92.94 93.04 93.08 93.07 93.21 93.22 93.24 93.83 94.82 95.04 95.10 95.16 95.35 95.50 95.68 95.84 95.87 96.11 96.24 96.32 96.38 96.44 96.45 96.57 96.23 96.23 96.17 96.10 95.91 95.36 95.53 95.24 94.76 94.68 94.44 93.91 93.89 93.81 93.73 93.46 93.37 93.34 93.75 93.58 93.79 94.70 93.76 93.26 93.83 93.22 93.17 93.15 93.10 93.11 93.01 92.85 93.20 92.77 92.79 92.96 92.88 92.98 93.44 93.41 93.43 93.41 93.44 93.56 93.60 93.70 93.82 94.07 94.21 94.50 94.73 94.98 95.06 95.40 95.62 95.92 96.12 96.31 96.66 96.74 97.21 97.39 97.46 97.47 97.47 97.50 97.39 97.36 97.24 97.33 97.07 97.01 96.82 96.78 96.70 96.63 96.51 96.17 95.82 95.89 95.65 95.52 95.30 95.07 94.80 94.78 94.57 94.40 94.30 94.16 94.04 93.65 93.21 94.97 95.03 95.06 95.29 95.44 95.49 95.43
41°N ||     95.46 95.48 95.51 95.48 95.45 95.42 95.38 95.42 95.39 95.38 95.38 95.40 95.34 95.37 95.25 95.28 95.19 94.93 94.79 94.44 93.86 93.46 93.26 93.18 93.08 92.99 92.91 92.66 91.99 90.57 89.01 88.03 87.68 87.59 86.74 87.18 88.36 88.98 89.61 90.95 92.11 92.59 92.64 92.62 92.06 92.53 92.39 92.10 92.34 92.25 92.26 92.13 92.11 92.21 92.39 92.52 92.82 93.02 93.03 93.01 93.12 93.23 93.23 93.68 94.59 95.14 95.22 95.12 95.40 95.58 95.71 95.94 96.05 96.20 96.36 96.49 96.56 96.60 96.61 96.59 96.54 96.51 96.39 96.62 96.57 96.06 95.76 95.67 95.30 95.34 94.65 95.20 94.79 94.41 94.52 93.89 93.62 94.20 93.42 93.91 94.88 94.88 94.78 93.50 93.69 93.16 93.15 93.24 93.25 93.18 93.11 93.19 94.21 93.40 93.07 93.16 93.64 93.07 93.51 93.41 93.47 93.46 93.78 93.84 94.00 93.89 94.12 94.18 94.51 94.80 94.93 95.02 95.23 95.46 95.86 96.09 96.36 96.50 96.93 97.12 97.25 97.50 97.53 97.53 97.52 97.47 97.50 97.45 97.40 97.27 97.18 97.22 97.19 97.03 96.87 96.70 96.54 96.42 96.20 95.99 95.74 95.48 95.33 95.12 94.86 94.85 94.76 94.63 94.61 94.35 93.47 93.75 93.51 94.79 95.00 95.18 95.22 95.42 95.41 95.50
43°N ||     95.47 95.54 95.54 95.50 95.47 95.46 95.43 95.41 95.41 95.43 95.40 95.48 95.42 95.44 95.31 95.27 95.12 94.93 94.58 94.09 93.72 93.45 93.30 93.20 93.13 93.07 92.97 92.85 92.41 91.48 90.08 88.90 88.32 88.14 88.01 88.16 88.82 89.25 91.20 92.26 92.69 92.79 92.71 92.68 92.69 92.31 92.53 91.95 92.26 92.28 92.20 92.31 91.72 92.21 92.64 92.55 92.67 92.94 93.04 93.15 93.13 93.15 93.23 93.69 94.54 95.18 95.38 95.44 95.55 95.70 95.95 96.07 96.33 96.41 96.84 96.55 96.69 96.60 96.71 96.72 96.67 96.65 96.46 96.50 96.56 96.21 96.10 95.75 95.65 95.69 95.50 95.38 95.36 95.14 94.82 94.31 94.08 93.89 94.56 94.73 94.99 94.83 94.11 94.68 94.09 94.61 94.36 94.57 93.14 93.11 93.05 93.55 93.11 93.01 93.72 93.78 93.60 93.48 93.55 93.67 93.72 93.73 94.24 94.63 94.18 94.17 94.24 94.61 94.84 94.94 94.86 95.22 95.25 95.57 95.89 96.26 96.48 96.54 96.92 97.18 97.38 97.50 97.44 97.26 97.53 97.45 97.40 97.29 97.45 97.13 97.19 97.15 97.05 96.99 97.01 96.81 96.63 96.54 96.10 95.99 95.73 95.47 95.18 95.09 94.97 94.87 94.72 94.79 94.76 94.45 94.03 93.71 93.32 94.69 95.15 95.15 95.38 95.41 95.49 95.57
