7°N ||     219.98 219.79 219.68 219.63 219.49 219.44 219.45 219.47 219.57 220.01 220.85 219.97 219.35 219.25 219.23 219.52 222.43 220.75 221.05 222.65 226.85 229.00 228.71 229.47 229.85 229.96 230.43 231.00 230.39 230.47 230.64 230.95 231.02 230.96 230.72 230.26 228.87 228.87 230.41 230.66 230.79 230.86 230.90 230.98 231.02 230.86 230.62 230.20 229.55 228.48 227.18 226.94 230.01 230.07 230.06 229.99 229.68 229.31 228.93 228.58 228.35 229.08 230.11 229.12 227.81 227.20 226.34 225.88 225.56 224.41 222.69 220.05 219.03 219.98 219.14 222.74 223.08 223.48 221.15 220.99 221.42 223.32 222.97 222.66 223.30 224.31 224.23 225.01 224.46 225.29 224.84 225.15 225.30 224.75 226.50 226.85 227.21 226.42 227.57 228.53 228.53 228.34 228.00 228.40 228.69 228.00 229.38 227.11 228.55 228.22 229.30 230.17 230.49 230.77 230.74 230.69 230.75 230.72 230.72 230.70 230.85 230.81 230.94 230.55 229.91 230.81 230.61 230.18 228.57 224.49 219.35 219.02 219.05 219.06 219.07 219.13 219.17 219.74 224.31 224.48 224.13 224.90 226.31 226.03 228.36 229.24 229.03 227.93 228.86 228.93 224.74 223.32 222.99 222.51 222.21 222.38 221.43 221.22 221.43 221.21 221.13 221.44 221.32 221.35 221.20 221.19 221.25 221.22 221.22 221.16 221.06 221.28 220.72 220.53 220.59 220.26 220.10 220.01 219.95 219.86
9°N ||     219.81 219.77 220.01 219.85 219.47 219.47 219.44 219.48 219.36 219.81 220.45 219.46 219.23 219.17 219.20 219.87 220.67 219.86 221.24 224.49 225.24 226.50 227.03 227.81 228.62 229.51 230.13 230.94 230.67 230.61 230.85 231.07 231.07 231.02 231.02 230.50 228.44 227.26 229.95 230.79 230.85 230.93 230.99 231.06 231.04 230.86 230.57 230.07 229.51 228.39 227.18 226.90 227.63 229.62 229.75 229.74 229.43 229.00 228.63 228.08 227.49 227.92 228.43 228.12 227.71 226.12 224.41 224.19 223.86 222.31 220.09 219.87 219.96 219.08 221.62 221.76 221.40 221.85 220.88 222.90 222.83 223.16 223.44 222.96 222.61 223.42 223.84 223.08 223.79 223.66 224.67 225.00 225.61 225.22 225.95 224.61 226.45 227.17 227.43 226.98 226.94 228.89 229.49 229.67 228.22 227.74 227.43 229.01 229.25 229.62 229.75 229.64 230.09 229.80 230.32 230.61 230.77 230.74 230.75 230.85 230.81 230.86 230.99 229.54 230.73 230.82 230.48 229.73 227.42 221.42 219.20 219.00 218.99 219.00 219.04 219.08 219.12 219.29 220.13 221.91 223.09 223.33 226.44 227.52 227.63 228.00 226.45 225.50 226.23 226.16 223.87 222.52 221.99 222.59 221.57 221.14 221.44 221.50 221.80 221.73 220.93 222.02 222.16 221.85 221.45 221.26 221.64 221.44 221.77 221.66 221.61 220.87 220.80 220.55 220.74 220.32 220.14 220.00 219.91 219.93
11°N ||     219.74 219.73 219.86 219.76 219.42 219.40 219.34 219.36 219.22 219.30 219.45 219.15 219.11 219.14 219.18 219.24 219.77 219.75 221.30 223.47 224.43 225.17 226.52 227.69 228.75 229.43 230.29 230.96 231.07 231.07 231.08 231.08 231.08 231.08 231.07 231.07 228.87 225.93 226.46 230.78 230.91 230.98 231.04 231.08 231.04 230.83 230.41 229.94 229.16 228.43 227.45 226.78 226.95 229.14 229.43 229.46 229.12 228.64 228.35 227.85 227.34 228.29 228.62 226.97 225.96 224.88 223.03 222.08 221.36 221.81 219.15 219.49 221.88 219.07 220.42 221.99 219.42 222.50 223.04 222.17 223.08 223.40 223.94 224.23 223.48 223.19 222.65 223.14 223.44 223.78 224.66 224.91 224.78 224.77 224.19 225.99 224.94 227.22 226.90 226.62 227.16 227.32 228.30 229.61 227.82 228.15 224.81 228.10 226.72 229.80 229.30 229.43 229.57 229.12 229.76 230.34 230.78 230.58 230.36 230.84 230.72 230.79 230.91 230.97 230.88 230.57 230.08 229.00 225.53 220.50 219.02 218.98 218.95 219.00 219.07 219.07 219.16 219.23 219.70 221.23 222.13 226.18 225.16 225.91 226.87 225.02 223.73 223.07 223.13 222.89 222.21 221.48 220.84 220.75 221.23 220.96 221.25 221.25 222.01 222.44 223.00 223.63 223.38 223.13 222.72 222.42 222.30 222.28 222.11 221.38 223.80 221.50 220.97 220.93 220.91 220.21 220.10 220.14 221.39 219.99
13°N ||     219.98 219.67 220.56 220.64 219.46 219.47 219.32 219.25 219.21 219.16 219.11 219.06 219.06 219.08 219.10 219.22 219.38 219.92 223.72 223.36 224.06 225.73 226.75 227.53 228.84 229.69 230.25 230.67 231.05 231.05 231.07 231.07 231.07 231.06 231.03 230.98 230.91 226.64 227.32 230.34 230.83 231.03 231.08 231.07 229.91 230.65 230.21 229.70 228.98 228.45 227.28 226.87 226.77 228.91 229.15 228.98 228.63 228.25 227.97 227.63 227.47 227.20 226.41 227.13 225.19 222.63 221.65 220.89 220.55 219.42 219.24 219.58 220.65 220.93 221.46 219.57 220.97 221.43 223.15 224.30 224.32 223.41 223.94 223.55 223.60 223.59 219.09 223.40 220.79 223.89 224.91 224.64 224.58 223.69 223.99 226.18 226.10 225.80 225.36 225.23 225.53 227.66 228.21 227.92 227.53 227.02 227.53 226.55 224.76 228.42 228.66 227.72 229.04 229.28 229.63 230.02 230.38 230.24 230.04 230.16 230.21 230.71 230.78 230.76 230.68 230.46 229.78 227.99 224.13 220.30 219.03 219.00 219.00 219.03 219.08 219.09 219.14 219.21 219.51 220.67 221.47 223.84 223.49 223.18 223.27 222.88 223.01 221.54 222.09 221.22 220.93 220.69 220.21 219.95 219.87 220.46 220.65 221.43 222.67 224.29 225.92 226.66 225.56 225.44 224.49 223.82 223.51 222.77 222.87 222.68 222.49 223.22 221.14 221.13 220.79 220.72 220.24 220.57 223.25 221.42
15°N ||     220.16 219.65 219.61 219.36 219.40 219.50 219.28 219.16 219.13 219.09 219.04 218.98 218.99 219.01 219.01 219.14 219.88 221.11 223.13 223.22 226.47 230.77 228.61 228.21 229.83 229.92 230.40 230.54 230.76 231.01 231.03 231.06 231.06 231.04 231.03 230.99 230.98 230.96 230.07 230.31 230.91 231.06 231.07 231.04 230.88 230.34 229.99 229.45 228.93 228.47 227.52 226.88 226.55 228.63 228.67 228.73 228.42 227.95 227.63 227.55 227.27 227.28 227.48 226.03 222.44 221.35 220.73 220.30 220.19 219.45 219.17 219.45 219.86 220.38 219.66 220.56 221.33 221.43 222.02 222.36 222.07 223.34 225.70 219.99 223.16 223.55 223.25 223.60 223.49 223.41 221.20 223.00 224.26 224.65 224.63 225.36 225.14 224.83 224.54 224.00 224.76 224.94 227.05 227.36 227.02 226.91 227.42 224.51 225.83 229.16 228.45 228.30 228.01 228.02 229.43 229.62 229.97 230.27 230.19 230.19 230.44 230.29 230.53 230.46 230.06 230.05 229.31 226.69 222.45 219.09 219.05 219.09 219.02 219.06 219.10 219.13 219.19 219.23 219.48 220.29 221.04 221.49 222.06 222.25 222.42 222.28 221.94 221.50 220.70 220.50 220.20 219.94 219.91 219.78 219.74 219.80 220.50 221.68 223.77 225.83 227.26 228.00 228.70 227.97 227.22 225.28 224.36 223.71 223.60 223.20 222.92 222.73 221.97 221.30 221.15 221.05 220.67 220.06 221.72 219.16
17°N ||     219.77 219.56 219.50 219.35 220.11 219.34 219.29 219.21 219.09 219.06 219.01 218.96 218.95 218.95 218.93 219.57 220.51 220.83 222.22 222.13 227.80 227.99 226.01 225.97 226.70 229.96 230.44 230.50 230.25 230.75 230.94 231.03 231.05 231.04 231.02 230.99 230.98 231.03 230.97 230.94 231.06 231.08 231.07 231.02 230.84 230.30 229.78 229.21 228.71 228.22 227.79 226.54 226.80 229.12 229.06 228.10 228.14 227.81 227.63 227.42 227.15 226.67 225.74 223.29 222.11 220.68 220.14 219.71 219.41 219.33 219.60 219.28 219.39 219.68 219.48 220.27 221.02 220.79 221.14 222.48 223.10 224.54 222.93 221.72 223.75 223.43 223.29 219.48 223.38 222.53 223.18 223.39 224.53 224.80 224.22 223.70 224.11 224.01 224.05 223.35 223.47 224.19 225.85 226.33 225.13 225.34 225.34 225.56 227.93 228.70 228.14 228.04 228.56 229.02 229.21 229.45 229.94 230.69 230.33 230.20 230.14 230.17 230.24 230.14 230.02 229.70 227.59 226.10 221.99 219.23 219.09 219.07 219.08 219.12 219.13 219.13 219.19 219.33 219.49 219.78 220.35 220.20 220.70 220.73 220.84 220.42 220.34 220.15 219.94 219.79 219.70 219.70 219.68 219.56 219.61 219.63 220.00 221.85 223.81 226.91 228.41 229.45 229.97 229.94 229.14 226.39 224.99 224.63 224.63 224.03 223.35 222.61 221.94 221.44 221.53 220.98 220.02 220.05 220.32 220.07
19°N ||     219.90 219.56 219.40 219.34 219.28 219.37 219.32 219.19 219.08 219.03 218.98 218.94 218.92 218.91 218.90 219.45 220.38 221.49 224.48 223.15 227.11 228.08 226.04 225.92 226.50 230.85 230.08 229.87 229.84 230.10 230.74 230.99 231.06 231.07 231.07 231.02 230.97 230.98 231.07 231.08 231.08 231.07 231.06 231.02 230.91 230.51 229.60 229.02 228.40 228.15 227.77 226.36 227.42 227.09 229.20 228.67 228.12 227.89 227.50 227.43 226.66 226.66 224.76 222.18 220.87 220.10 219.53 219.41 219.21 219.19 219.10 219.17 219.20 219.30 219.38 220.06 220.37 220.24 219.58 222.02 222.85 223.48 223.07 222.71 219.57 224.07 223.60 224.46 223.53 223.18 223.02 222.93 221.64 223.68 223.82 223.35 223.67 223.65 223.74 223.46 223.36 224.86 220.71 224.93 224.14 226.23 227.08 225.71 227.21 227.53 228.08 228.48 229.11 229.26 229.24 228.60 230.18 229.72 230.27 229.73 229.40 228.90 230.12 230.04 229.88 229.45 228.00 228.39 223.98 220.69 219.45 219.14 219.18 219.18 219.20 219.25 219.27 219.32 219.43 219.55 219.59 219.63 219.53 219.66 219.65 219.70 219.57 219.56 219.55 219.47 219.41 219.46 219.36 219.39 219.40 219.57 219.88 221.92 225.07 227.88 229.79 230.42 230.55 230.21 230.05 230.69 226.39 225.62 225.09 224.49 223.66 222.76 222.01 221.48 221.29 220.50 221.61 219.84 219.95 219.71
21°N ||     219.37 219.45 219.48 219.25 219.16 219.16 219.18 219.10 219.02 218.99 218.94 218.92 218.90 218.90 218.89 219.48 220.53 223.43 224.42 222.70 224.25 229.50 227.85 227.25 228.52 230.53 229.13 229.19 229.46 229.98 230.53 230.92 231.06 231.08 231.07 231.06 230.99 230.98 231.03 231.06 231.06 231.06 231.05 231.01 230.91 230.54 229.02 229.05 228.67 228.21 228.19 227.15 226.23 225.55 228.81 228.67 228.52 228.08 227.90 227.24 226.75 226.45 223.60 222.02 220.70 219.41 219.31 219.25 219.15 219.12 219.11 219.13 219.24 219.24 219.32 219.70 219.84 219.79 220.70 222.07 222.36 221.47 222.29 222.85 224.19 223.30 222.45 223.53 223.28 222.85 223.23 223.18 223.62 223.75 222.89 223.26 223.62 223.44 223.49 223.49 223.14 224.65 225.55 224.02 226.13 225.48 224.29 228.46 227.14 225.64 228.64 229.07 229.27 229.02 228.87 228.56 229.73 229.73 230.83 229.20 229.04 229.17 230.40 230.06 229.51 229.47 228.22 228.62 227.02 224.59 221.09 220.58 219.62 219.48 219.49 219.32 219.33 219.34 219.36 219.41 219.39 219.32 219.34 219.34 219.33 219.37 219.30 219.28 219.29 219.33 219.28 219.31 219.28 219.36 219.31 219.31 219.54 221.62 225.58 229.07 230.57 230.74 230.79 230.80 230.33 229.18 227.49 226.56 225.75 224.71 223.57 222.83 222.15 221.70 220.94 220.74 221.80 219.79 219.77 219.62
23°N ||     219.41 219.35 219.29 219.20 219.15 219.09 219.05 219.00 218.97 218.95 218.92 218.91 218.90 218.90 218.89 219.43 221.13 224.02 222.79 221.76 221.68 226.24 228.32 230.07 229.81 226.91 228.31 228.67 229.19 230.13 230.64 230.91 231.05 231.08 231.05 231.03 231.05 230.98 231.00 231.06 231.06 231.07 231.04 231.00 230.98 230.31 229.92 229.39 229.11 228.66 228.36 227.98 227.20 225.96 227.08 228.07 225.24 221.56 222.65 225.59 226.35 227.25 223.40 221.92 220.52 219.44 219.23 219.17 219.10 219.06 219.10 219.05 219.27 219.27 219.17 219.42 219.46 219.41 219.57 220.73 221.98 223.39 224.31 223.24 223.85 223.49 223.30 223.09 223.15 223.84 222.78 222.58 222.87 223.29 222.43 222.21 221.52 224.36 222.66 222.82 223.50 224.45 225.45 224.49 224.42 224.80 224.85 225.95 227.34 226.61 227.82 228.77 228.78 229.29 229.33 229.25 228.83 229.79 230.69 229.40 229.13 229.58 226.69 227.98 229.69 229.76 229.07 228.39 228.03 226.22 224.44 222.91 221.62 220.68 219.89 219.50 219.38 219.33 219.28 219.26 219.28 219.16 219.24 219.15 219.12 219.10 219.08 219.12 219.04 219.09 219.08 219.11 219.12 219.12 219.10 219.17 219.24 221.11 225.85 229.35 230.41 230.79 230.88 230.90 231.06 230.23 228.47 226.98 225.60 224.69 223.58 222.75 221.89 221.29 220.55 221.02 220.08 219.84 220.57 219.48
25°N ||     219.35 219.32 219.33 219.15 219.07 219.06 219.01 219.00 218.98 218.95 218.93 218.92 218.92 218.91 218.90 219.38 221.84 223.17 222.83 223.67 221.62 222.26 222.39 222.50 224.33 226.32 228.83 228.36 229.57 230.37 230.81 230.97 231.07 231.07 231.03 230.91 230.93 231.01 230.98 231.06 231.04 231.04 231.03 230.99 230.84 230.25 229.70 229.44 229.25 229.02 229.38 228.51 228.36 225.30 228.53 228.38 228.15 228.33 224.73 221.15 220.82 224.94 222.67 220.08 219.52 219.21 219.14 219.12 219.07 219.04 219.05 219.07 219.10 219.16 219.39 219.27 219.29 219.22 219.11 219.92 220.55 222.62 223.11 222.29 222.33 222.93 222.57 222.86 222.72 223.59 222.94 221.91 222.67 222.55 222.46 221.61 222.04 222.66 223.14 222.70 224.68 224.49 223.83 224.48 225.00 223.34 223.99 226.23 225.26 225.87 227.61 226.85 227.21 227.12 225.90 229.12 228.50 230.23 229.73 230.58 230.13 230.24 230.10 229.75 229.66 229.39 229.53 229.32 227.72 228.47 225.12 222.88 222.96 221.47 219.85 219.44 219.34 219.19 219.16 219.13 219.08 219.06 219.04 218.99 218.95 218.91 218.89 218.89 218.90 218.92 218.95 218.97 218.96 218.98 219.02 219.07 219.18 219.35 223.70 228.00 230.50 230.81 230.94 227.28 230.89 230.38 228.36 226.67 225.69 224.51 222.96 222.95 221.74 221.08 220.24 220.13 219.85 219.97 219.56 219.45
27°N ||     219.24 219.19 219.17 219.21 219.04 219.13 218.99 218.97 218.96 218.95 218.94 218.93 218.93 218.92 218.91 219.22 221.37 223.11 222.81 223.08 223.40 222.99 225.73 224.85 224.73 225.85 227.01 229.22 230.05 230.53 230.89 231.03 231.08 231.06 230.92 230.90 230.99 230.95 230.84 231.01 230.96 230.97 230.95 231.02 230.98 230.29 229.84 229.59 229.42 229.69 230.09 229.91 228.11 227.12 225.67 224.58 225.01 223.55 223.01 220.68 222.55 225.74 219.64 219.39 219.27 219.20 219.20 219.13 219.06 219.04 219.18 219.07 219.08 219.13 219.31 219.11 219.23 219.17 219.10 219.11 220.00 220.69 221.25 221.57 221.40 222.26 222.89 223.19 222.79 222.69 222.46 222.24 222.55 222.75 222.31 222.90 221.99 222.30 223.69 224.66 221.98 225.10 223.99 223.93 226.53 222.55 227.77 225.69 225.27 226.44 226.60 226.25 226.52 226.82 227.38 226.88 227.30 225.11 228.59 229.60 228.98 226.83 229.80 229.17 228.59 230.07 230.36 228.68 226.61 228.23 224.78 223.63 221.99 220.27 219.51 219.28 219.13 219.13 219.08 219.03 218.99 218.94 218.91 218.86 218.82 218.82 218.81 218.82 218.83 218.85 218.87 218.86 218.90 218.94 219.00 219.05 219.15 219.29 220.45 227.36 229.95 230.68 231.04 231.04 231.01 229.20 227.14 225.93 225.16 224.09 223.72 221.83 221.21 220.67 220.06 219.75 219.74 219.65 219.48 219.32
29°N ||     219.14 219.11 219.07 219.04 218.99 219.00 218.97 218.95 218.95 218.95 218.94 218.93 218.93 219.00 218.91 218.93 219.42 222.01 223.70 223.54 223.51 223.34 225.87 226.39 223.92 225.29 228.36 229.50 230.21 230.69 230.94 231.05 231.08 231.06 230.72 230.86 231.07 230.93 230.87 230.96 230.81 230.78 230.80 230.72 230.52 230.25 229.78 229.48 229.49 230.19 230.05 229.60 229.55 226.99 226.62 226.09 226.02 223.92 223.36 222.11 222.38 220.98 219.82 220.28 220.99 219.40 219.29 219.18 219.09 219.05 219.09 219.04 219.07 219.05 219.07 219.10 219.15 219.11 219.06 219.03 219.04 219.76 220.30 220.87 220.61 221.95 222.55 218.84 222.38 222.70 222.11 221.29 222.18 222.13 223.07 222.70 222.09 222.19 223.52 223.56 224.33 223.74 224.12 223.88 225.26 225.99 227.28 226.52 226.23 227.41 226.40 226.66 225.51 224.08 224.49 224.64 226.64 228.62 228.91 229.10 228.40 229.20 229.53 229.16 229.48 228.20 225.33 223.92 224.12 223.22 222.54 221.58 220.07 219.60 219.36 219.14 219.10 219.03 218.96 218.91 218.87 218.84 218.80 218.79 218.78 218.78 218.78 218.80 218.79 218.81 218.82 218.84 218.87 218.93 218.96 219.00 219.07 219.15 219.59 223.66 227.47 229.38 230.35 230.39 229.48 226.86 225.76 225.14 224.56 223.83 222.22 221.44 220.64 220.08 219.70 219.50 219.47 219.43 219.26 219.18
31°N ||     219.02 219.05 219.00 218.99 218.98 218.98 218.96 218.94 218.93 218.94 218.94 218.92 218.92 218.91 218.91 218.92 219.16 219.85 220.63 220.86 221.73 222.30 223.87 224.12 223.07 227.84 228.89 229.69 230.45 230.76 230.97 230.95 231.08 231.06 230.98 230.99 231.07 230.89 230.87 230.87 230.74 230.65 230.50 230.49 230.32 230.10 229.80 229.38 229.59 230.45 229.59 229.34 229.20 228.48 228.13 227.62 226.66 226.36 225.42 222.52 223.51 221.32 220.70 220.18 219.64 219.59 219.35 219.26 219.22 219.08 219.06 219.07 219.04 219.01 219.03 218.97 219.10 219.05 219.01 219.04 219.04 219.11 219.47 219.38 219.88 220.61 221.79 222.77 222.02 221.61 221.39 221.83 222.25 222.61 220.78 221.84 222.62 223.49 223.83 222.69 224.44 224.24 223.51 223.63 224.82 225.12 226.81 226.70 226.14 226.86 227.16 227.33 225.52 224.63 225.03 225.11 227.15 228.44 227.84 227.61 228.05 225.52 228.95 229.26 227.79 228.50 226.47 223.18 223.65 222.57 221.43 220.01 219.81 219.39 219.24 219.11 219.02 218.94 218.86 218.82 218.80 218.79 218.81 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.81 218.82 218.83 218.88 218.89 218.92 218.98 219.04 219.27 219.96 223.22 225.14 226.19 226.38 226.49 227.77 224.39 224.30 223.84 223.22 224.60 219.20 219.86 222.09 219.39 220.00 219.25 219.21 219.18 219.06
33°N ||     218.96 219.34 219.00 219.00 218.96 218.96 218.96 218.94 218.94 218.93 218.93 218.92 218.91 218.91 218.88 218.89 218.90 219.13 219.97 222.49 221.89 222.02 221.73 222.33 226.31 228.48 229.23 229.96 230.23 230.88 231.01 231.07 231.07 231.02 230.94 230.98 231.07 230.94 230.77 230.71 230.58 230.42 230.34 230.25 230.37 230.11 230.11 230.27 230.32 230.13 229.60 229.04 228.93 229.11 228.32 227.11 226.46 226.11 226.30 225.98 226.14 226.01 223.67 220.32 220.26 219.40 219.29 219.25 219.21 219.12 219.05 218.97 218.97 218.98 219.00 218.94 218.96 218.95 218.95 219.02 218.95 218.95 219.06 219.30 219.73 220.33 221.20 221.94 220.93 221.63 221.73 223.05 221.93 221.95 221.93 222.69 222.37 223.59 222.68 222.45 224.88 225.13 224.08 225.67 222.58 226.37 226.00 227.13 226.22 227.99 228.56 227.91 226.32 225.63 226.21 227.31 227.44 226.75 227.70 225.60 226.05 225.51 225.87 228.09 226.84 224.73 224.49 222.84 221.95 220.65 220.23 219.64 219.45 219.27 219.13 219.03 218.93 218.85 218.81 218.79 218.78 218.78 218.78 218.78 218.79 218.78 218.78 218.77 218.78 218.80 218.79 218.80 218.81 218.85 218.90 218.86 218.87 218.92 218.98 219.07 219.25 219.58 219.90 220.77 222.32 224.79 221.88 222.79 223.08 222.26 221.94 219.95 219.48 219.39 219.23 219.16 219.12 219.05 219.01 218.97
35°N ||     218.92 218.94 218.94 218.96 218.95 218.95 218.94 218.94 218.94 218.93 218.92 218.91 218.91 218.91 218.88 218.90 218.87 218.90 219.39 225.95 223.13 222.31 223.00 225.58 228.94 228.52 229.30 230.02 230.60 230.96 231.07 231.04 230.90 230.82 230.75 230.73 230.90 231.05 230.93 230.54 230.32 230.23 230.15 230.18 230.75 230.64 229.91 229.57 230.04 230.20 229.60 229.74 230.05 229.77 228.77 227.14 226.28 225.72 225.64 225.45 225.34 225.58 223.81 220.47 219.52 219.37 219.29 219.28 219.19 219.12 219.09 218.97 219.01 218.95 218.94 218.90 218.90 218.87 218.89 218.92 218.93 218.95 218.93 219.32 219.51 219.97 220.23 220.56 221.11 220.83 222.58 222.32 222.11 221.39 220.49 222.89 222.59 223.12 222.46 223.20 223.25 223.57 223.80 224.20 224.43 225.83 226.64 224.15 226.84 228.42 225.98 228.12 227.91 228.25 228.57 228.76 228.03 227.39 226.92 224.59 224.38 224.79 222.18 223.04 223.69 222.35 222.29 221.87 220.91 220.26 219.73 219.44 219.33 219.16 219.07 218.95 218.88 218.81 218.79 218.78 218.78 218.78 218.78 218.79 218.80 218.80 218.78 218.78 218.78 218.78 218.78 218.85 218.80 218.82 218.83 218.83 218.86 218.89 218.89 218.93 218.97 219.08 219.12 219.16 219.32 219.44 219.85 220.99 221.61 221.38 221.31 220.19 220.26 219.27 219.18 219.12 219.05 218.96 218.92 218.91
37°N ||     218.89 218.93 218.93 218.96 218.93 218.94 218.93 218.93 218.94 218.93 218.92 218.91 218.91 218.91 218.92 218.92 218.92 218.94 218.96 222.76 222.92 223.50 224.90 226.52 228.18 228.38 229.25 229.97 230.53 231.03 231.00 230.77 230.44 230.21 230.21 230.43 230.62 230.69 231.01 230.97 230.39 229.94 229.88 229.94 230.08 230.28 230.08 229.85 229.61 228.86 230.05 230.25 230.42 230.59 229.82 228.32 226.44 225.88 225.71 225.84 225.41 225.73 222.62 220.13 219.55 219.40 219.31 219.25 219.20 219.09 219.07 219.00 218.98 218.92 218.90 218.86 218.83 218.84 218.84 218.86 218.85 218.86 218.88 218.90 219.00 219.09 219.11 219.26 219.64 219.29 221.03 221.52 222.24 222.37 221.62 222.23 222.00 221.27 222.83 221.76 222.53 221.67 223.13 221.48 222.64 222.89 224.70 225.60 226.30 227.54 228.06 228.38 228.40 228.94 228.93 228.92 228.45 226.41 221.82 222.95 223.71 224.66 223.80 224.37 222.28 221.77 221.48 221.28 220.12 219.81 219.50 219.28 219.18 219.10 218.95 218.88 218.84 218.80 218.78 218.78 218.78 218.79 218.81 218.81 218.81 218.82 218.81 218.79 218.79 218.78 218.78 218.78 218.78 218.79 218.78 218.78 218.81 218.85 218.85 218.90 218.96 219.00 219.12 219.18 219.36 219.42 219.69 220.13 220.57 220.58 220.78 219.91 220.36 219.16 219.13 219.07 218.96 218.95 218.91 218.90
39°N ||     218.90 218.91 218.90 218.93 219.11 218.92 218.92 219.02 218.92 218.92 218.93 218.92 218.94 218.93 218.94 218.95 218.94 218.92 219.00 219.39 224.41 225.16 224.05 226.17 226.37 228.12 228.87 229.63 230.67 231.07 230.75 230.20 229.79 229.74 229.53 229.70 230.42 230.55 230.74 231.06 230.70 229.86 229.62 229.71 230.07 229.99 230.21 230.85 229.94 229.83 229.86 230.06 230.55 230.75 230.49 229.44 227.62 226.69 226.11 226.22 224.48 224.26 224.03 221.24 219.53 219.34 219.30 219.26 219.16 219.08 219.00 218.95 218.94 218.88 218.85 218.83 218.82 218.81 218.80 218.81 218.83 218.82 218.83 218.84 218.88 219.07 218.97 219.09 219.39 219.45 219.70 220.51 220.52 220.73 220.88 221.70 222.23 222.43 220.98 221.61 221.49 219.30 221.51 223.20 220.58 223.72 224.31 224.59 225.34 225.22 226.54 227.96 224.08 228.54 228.43 227.15 227.88 226.99 222.26 222.06 221.97 222.06 221.93 221.43 221.29 221.00 220.66 220.09 219.88 219.53 219.34 219.18 219.14 218.99 218.92 218.85 218.81 218.79 218.78 218.78 218.80 218.82 218.83 218.83 218.83 218.83 218.81 218.81 218.79 218.80 218.78 218.78 218.77 218.78 218.78 218.78 218.79 218.82 218.90 218.87 218.93 218.97 219.06 219.17 219.34 219.33 219.49 219.65 219.74 219.94 220.08 221.00 223.76 219.11 219.08 219.07 218.96 218.91 218.90 218.92
41°N ||     218.90 218.90 218.89 218.90 218.91 218.92 218.93 218.92 218.93 218.93 218.93 218.93 218.94 218.92 218.96 218.94 218.96 219.06 219.14 219.40 220.32 221.63 223.19 224.34 225.82 227.14 228.01 229.46 230.71 231.05 230.60 230.14 229.97 229.93 229.47 229.73 230.36 230.65 230.86 231.07 230.55 229.71 229.56 229.64 230.31 229.84 230.10 230.52 230.18 230.31 230.29 230.46 230.47 230.31 230.01 229.66 228.39 226.78 226.69 226.91 225.54 224.11 224.01 221.67 219.75 219.27 219.22 219.29 219.12 219.04 218.99 218.92 218.89 218.85 218.82 218.80 218.80 218.79 218.79 218.79 218.79 218.79 218.80 218.78 218.79 218.84 218.90 218.93 219.05 219.03 219.42 219.07 219.31 219.62 219.57 220.44 221.11 220.07 221.84 221.00 219.19 219.18 219.24 222.30 221.09 224.57 225.18 223.48 223.27 224.11 225.12 224.21 221.27 222.09 225.60 224.49 221.40 225.35 221.58 222.01 221.73 221.80 220.71 220.55 220.21 220.47 219.97 219.90 219.53 219.30 219.22 219.17 219.06 218.97 218.86 218.82 218.79 218.78 218.78 218.79 218.80 218.83 218.83 218.83 218.83 218.82 218.82 218.82 218.81 218.80 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.79 218.81 218.85 218.91 218.98 219.04 219.12 219.27 219.26 219.32 219.41 219.42 219.63 221.58 220.60 221.58 219.20 219.08 219.00 218.99 218.92 218.92 218.89
43°N ||     218.90 218.88 218.88 218.89 218.90 218.91 218.92 218.92 218.93 218.92 218.93 218.91 218.92 218.91 218.95 218.96 219.01 219.09 219.32 219.86 220.75 221.71 222.87 223.94 225.06 226.06 227.34 228.41 230.06 230.96 230.99 230.61 230.37 230.29 230.23 230.32 230.62 230.79 231.02 230.30 229.31 228.90 229.28 229.37 229.30 230.10 229.73 230.56 230.21 230.17 230.31 230.13 230.72 230.23 229.21 229.49 229.05 227.48 226.46 225.01 225.14 224.87 223.91 221.59 219.77 219.23 219.12 219.09 219.04 218.98 218.90 218.87 218.82 218.81 218.83 218.79 218.78 218.79 218.78 218.78 218.78 218.78 218.79 218.79 218.78 218.82 218.83 218.90 218.92 218.90 218.95 218.99 218.99 219.08 219.26 219.70 219.97 220.39 219.55 219.29 219.12 219.21 220.28 219.34 220.29 219.37 219.71 219.41 224.47 224.86 225.57 221.29 224.84 225.95 220.86 220.66 221.23 221.73 221.57 220.95 220.80 220.77 219.75 219.62 219.85 219.86 219.77 219.42 219.26 219.20 219.25 219.07 219.05 218.94 218.86 218.80 218.78 218.78 218.78 218.79 218.81 218.82 218.82 218.80 218.83 218.82 218.81 218.80 218.85 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.83 218.84 218.90 218.98 219.09 219.12 219.17 219.22 219.31 219.26 219.28 219.49 219.96 220.61 222.20 219.25 219.00 219.01 218.93 218.92 218.89 218.88
