7°N ||     223.19 223.14 223.11 223.10 223.06 223.05 223.06 223.07 223.10 223.26 223.56 223.26 223.04 223.02 223.02 223.12 224.49 223.58 223.71 224.70 228.81 231.45 231.03 232.07 232.64 232.82 233.71 235.18 236.17 236.20 236.22 236.08 235.97 236.08 236.21 236.14 235.23 235.22 236.18 236.22 236.21 236.18 236.15 236.05 235.09 234.44 233.73 232.75 231.51 229.84 228.06 227.75 232.32 232.42 232.42 232.29 231.72 231.12 230.51 229.99 229.68 230.71 232.52 230.78 228.85 228.19 226.99 226.48 226.13 225.03 223.84 223.28 223.03 223.23 223.00 224.07 224.40 224.78 223.51 223.58 223.73 224.90 224.67 224.65 225.00 225.96 225.94 226.70 226.20 227.07 226.67 227.02 227.21 226.77 228.53 228.95 229.38 228.57 229.81 230.99 230.99 230.75 230.31 230.85 231.16 230.27 232.10 229.31 230.96 230.61 232.20 233.50 233.95 234.73 234.60 234.44 234.60 234.42 234.41 234.35 234.74 234.61 234.98 233.94 232.75 234.52 233.98 233.01 230.27 225.43 223.00 223.03 223.02 223.01 223.01 222.99 222.99 223.04 225.45 225.62 225.28 226.07 227.61 227.29 230.13 231.44 231.02 229.43 230.68 230.80 225.64 224.34 224.12 223.88 223.97 223.92 223.46 223.39 223.46 223.39 223.38 223.48 223.44 223.46 223.42 223.43 223.47 223.48 223.50 223.50 223.48 223.61 223.38 223.33 223.35 223.25 223.21 223.19 223.18 223.16
9°N ||     223.12 223.15 223.20 223.16 223.04 223.05 223.05 223.06 223.03 223.17 223.39 223.07 223.01 223.00 223.01 223.24 223.54 223.25 223.78 226.29 227.02 228.33 228.90 229.80 230.80 232.02 233.06 234.97 236.22 236.21 236.15 235.79 235.80 235.54 235.95 236.19 234.85 233.65 235.93 236.21 236.18 236.12 236.03 235.80 235.18 234.39 233.52 232.40 231.36 229.61 227.98 227.62 228.59 231.52 231.76 231.72 231.20 230.50 229.94 229.16 228.37 228.93 229.75 229.37 228.61 226.63 224.84 224.65 224.41 223.75 223.25 223.18 223.13 223.02 223.49 223.58 223.49 223.74 223.50 224.38 224.38 224.69 224.98 224.59 224.51 225.05 225.45 224.81 225.47 225.44 226.42 226.79 227.44 227.09 227.85 226.59 228.51 229.26 229.56 229.18 229.24 231.39 232.22 232.50 230.52 229.87 229.53 231.52 231.84 232.39 232.60 232.51 233.15 232.66 233.56 234.18 234.49 234.42 234.42 234.80 234.57 234.68 235.12 232.00 234.27 234.49 233.62 232.11 228.62 223.41 223.00 223.04 223.04 223.03 223.01 223.00 222.99 222.98 223.11 223.69 224.32 224.96 227.60 228.88 228.99 229.44 227.48 226.37 227.14 227.08 224.69 223.80 223.74 223.87 223.44 223.31 223.42 223.45 223.57 223.55 223.46 223.68 223.75 223.63 223.49 223.43 223.60 223.54 223.70 223.71 223.75 223.40 223.38 223.31 223.37 223.25 223.20 223.17 223.15 223.15
11°N ||     223.08 223.09 223.15 223.11 223.02 223.02 223.01 223.02 222.99 223.01 223.05 222.99 222.99 222.99 223.00 223.02 223.20 223.19 223.78 225.29 226.17 226.90 228.32 229.65 230.95 231.89 233.33 235.01 235.81 235.55 235.60 235.60 235.58 235.56 235.45 235.56 235.10 231.73 232.58 236.20 236.14 236.05 235.90 235.62 235.16 234.26 233.09 232.09 230.72 229.62 228.28 227.45 227.64 230.67 231.12 231.18 230.62 229.88 229.45 228.76 228.09 229.37 229.84 227.79 226.39 225.20 223.81 223.44 223.25 223.36 223.04 223.06 223.49 223.03 223.52 223.66 222.99 223.98 224.37 224.11 224.51 224.82 225.34 225.62 224.96 224.74 224.60 224.75 225.20 225.72 226.30 226.59 226.49 226.51 226.12 227.80 226.98 229.22 228.85 228.53 229.15 229.35 230.63 232.34 229.90 230.29 226.55 230.34 228.58 232.62 231.85 232.03 232.22 231.56 232.57 233.73 234.48 233.97 233.47 234.60 234.26 234.44 234.81 234.98 234.68 233.77 232.73 230.85 226.30 223.12 223.05 223.05 223.06 223.03 223.01 223.01 222.99 222.98 223.02 223.39 223.72 227.20 226.07 226.89 227.99 225.89 224.54 224.04 224.05 223.93 223.61 223.35 223.17 223.16 223.30 223.23 223.33 223.34 223.62 223.81 224.10 224.59 224.39 224.24 224.01 223.87 223.84 223.86 223.81 223.63 225.13 223.59 223.40 223.40 223.40 223.19 223.17 223.18 223.66 223.15
13°N ||     223.13 223.05 223.31 223.45 223.02 223.03 223.00 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.99 223.01 223.05 223.24 225.50 225.15 225.77 227.46 228.59 229.45 231.08 232.30 233.24 234.11 235.32 235.31 235.44 235.45 235.44 235.32 235.07 234.81 235.37 232.81 233.65 236.16 236.18 235.92 235.66 235.40 235.79 233.64 232.58 231.58 230.38 229.60 228.03 227.54 227.39 230.30 230.65 230.36 229.80 229.24 228.86 228.39 228.18 227.82 226.99 227.70 225.45 223.67 223.26 223.09 223.04 223.03 223.03 223.09 223.15 223.25 223.37 223.00 223.29 223.45 224.38 225.47 225.54 224.88 225.23 224.89 224.96 224.98 222.99 224.88 223.51 225.43 226.44 226.20 226.18 225.52 225.93 227.92 227.84 227.52 227.07 226.93 227.24 229.65 230.31 229.94 229.45 228.82 229.46 228.32 226.37 230.63 230.86 229.62 231.35 231.69 232.19 232.82 233.48 233.17 232.76 232.96 233.21 234.15 234.33 234.25 234.02 233.44 232.09 229.32 224.88 223.09 223.05 223.05 223.04 223.03 223.01 223.00 223.00 222.99 222.99 223.20 223.42 224.90 224.38 224.13 224.13 223.94 223.95 223.33 223.51 223.23 223.16 223.11 223.04 223.01 223.00 223.10 223.14 223.37 223.87 225.05 226.71 227.58 226.39 226.29 225.36 224.77 224.54 224.07 224.14 224.06 223.98 224.52 223.46 223.43 223.32 223.32 223.18 223.33 225.00 223.97
15°N ||     223.17 223.04 223.03 223.00 223.00 223.02 222.99 222.98 222.98 222.98 222.98 222.99 222.99 222.98 222.98 222.99 223.20 223.65 224.98 224.95 228.19 235.42 234.84 234.54 235.83 232.68 233.54 233.77 234.28 235.08 235.19 235.32 235.29 235.18 235.04 234.86 234.80 235.92 236.05 236.16 236.12 235.80 235.42 235.10 234.35 232.84 232.11 231.14 230.31 229.65 228.35 227.55 227.14 229.91 229.90 229.96 229.48 228.79 228.35 228.24 227.87 227.87 228.14 226.34 223.52 223.16 223.05 223.01 223.00 223.01 223.05 223.07 223.03 223.10 223.02 223.16 223.65 223.42 223.68 223.87 224.18 224.55 226.92 223.12 224.48 224.84 224.62 224.95 224.89 224.94 223.69 224.78 225.81 226.17 226.58 226.94 226.72 226.41 226.13 225.62 226.43 226.51 228.80 229.17 228.75 228.62 229.31 226.06 227.40 231.54 230.49 230.28 229.91 229.84 231.79 232.05 232.67 233.17 232.94 232.92 233.44 233.11 233.60 233.42 232.80 232.51 231.23 227.56 223.71 223.04 223.05 223.02 223.04 223.02 223.01 223.00 222.99 222.99 222.98 223.09 223.25 223.36 223.54 223.60 223.66 223.58 223.44 223.28 223.09 223.06 223.02 223.00 223.00 222.99 222.99 222.99 223.09 223.42 224.50 226.53 228.22 229.22 230.25 229.26 228.33 226.12 225.23 224.68 224.62 224.32 224.17 224.11 223.72 223.45 223.42 223.45 223.27 223.12 223.80 222.98
17°N ||     223.05 223.01 223.00 222.99 223.15 222.99 222.98 222.98 222.99 222.99 222.99 223.00 223.00 223.00 223.00 223.07 223.38 223.52 224.14 224.09 230.13 234.31 231.90 231.59 232.90 234.46 233.64 233.69 233.02 234.18 234.76 235.15 235.23 235.13 235.01 234.83 234.78 235.08 236.02 236.07 235.81 235.62 235.33 234.96 234.20 232.74 231.68 230.72 229.98 229.30 228.72 227.16 227.43 230.69 230.52 229.17 229.07 228.57 228.33 228.03 227.67 227.06 225.99 223.86 223.36 223.04 222.99 222.99 223.02 223.03 223.03 223.02 223.01 223.01 222.99 223.11 223.22 223.19 223.31 223.86 224.23 225.55 224.60 224.11 224.90 224.63 224.54 223.04 224.91 224.34 224.60 224.93 226.17 226.22 225.67 225.19 225.60 225.51 225.55 224.91 225.01 225.65 227.35 227.89 226.57 226.77 226.76 226.99 229.76 230.77 229.97 229.81 230.47 231.09 231.33 231.66 232.45 234.06 233.16 232.83 232.69 232.72 232.87 232.65 232.40 231.78 228.61 226.80 223.49 223.01 223.04 223.04 223.03 223.02 223.01 223.01 223.00 222.98 222.98 223.00 223.08 223.04 223.11 223.10 223.12 223.05 223.03 223.00 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 223.01 223.44 224.53 227.71 229.70 231.35 232.33 232.31 230.98 227.30 225.79 225.47 225.50 224.96 224.39 223.95 223.65 223.46 223.52 223.34 223.08 223.09 223.16 223.18
19°N ||     223.06 223.00 222.98 222.98 222.98 222.99 222.98 222.98 222.99 223.00 223.01 223.02 223.02 223.02 223.02 223.04 223.31 223.85 226.03 224.73 228.82 234.36 231.93 231.62 232.59 235.77 232.84 232.36 232.17 232.61 234.10 234.96 235.31 235.37 235.34 234.96 234.70 234.73 235.38 235.54 235.45 235.37 235.26 234.99 234.48 233.27 231.37 230.45 229.55 229.23 228.73 226.96 228.23 227.77 230.76 229.88 229.04 228.68 228.14 228.03 227.18 227.04 224.94 223.37 223.07 223.00 223.01 223.02 223.07 223.07 223.10 223.06 223.04 223.02 223.00 223.01 223.06 223.05 222.99 223.59 224.00 224.46 224.64 224.00 223.01 225.14 224.72 225.56 224.82 224.49 224.35 224.32 223.79 225.03 225.18 224.77 225.06 225.07 225.18 224.91 224.82 226.28 223.43 226.29 225.49 227.71 228.67 227.06 228.77 229.14 229.80 230.32 231.20 231.39 231.29 230.27 232.86 232.07 232.95 231.86 231.23 230.39 232.54 232.38 232.09 231.32 229.13 229.84 224.64 223.13 222.99 223.03 223.01 223.01 223.01 223.00 222.99 222.99 222.98 222.98 222.98 222.98 222.99 222.98 222.98 222.98 222.99 222.99 222.99 223.00 223.01 223.00 223.02 223.01 223.00 222.98 222.99 223.44 225.59 228.91 231.90 233.24 233.58 232.85 232.64 234.41 227.34 226.47 225.92 225.34 224.59 223.98 223.63 223.43 223.38 223.16 223.58 223.04 223.06 223.02
21°N ||     223.00 222.98 222.99 222.98 222.99 222.99 222.99 223.00 223.02 223.02 223.03 223.03 223.04 223.04 223.03 223.03 223.35 225.00 225.86 224.37 225.62 235.59 234.15 233.52 234.79 233.85 231.15 231.12 231.45 232.35 233.54 234.65 235.33 235.58 235.73 235.79 234.80 234.75 235.01 235.20 235.24 235.22 235.14 234.94 234.51 233.36 230.70 230.54 230.00 229.36 229.36 227.94 226.76 226.11 230.21 229.90 229.64 228.96 228.69 227.80 227.15 226.85 223.97 223.31 223.03 223.03 223.06 223.07 223.10 223.11 223.11 223.10 223.05 223.06 223.02 222.98 222.99 222.99 223.13 223.55 223.96 223.84 223.74 224.00 225.12 224.88 224.15 224.60 224.36 224.13 224.42 224.42 224.84 224.99 224.27 224.57 224.93 224.76 224.86 224.85 224.73 225.94 226.89 225.29 227.52 226.76 225.76 230.39 228.62 226.83 230.50 231.16 231.36 230.97 230.77 230.13 231.92 231.86 234.36 230.83 230.53 230.71 233.12 232.47 231.43 231.33 229.40 230.14 227.92 225.21 223.21 223.13 222.98 222.98 222.98 223.00 222.99 222.99 223.00 222.99 223.00 223.02 223.02 223.02 223.03 223.03 223.04 223.05 223.05 223.04 223.05 223.04 223.04 223.02 223.03 223.02 222.99 223.32 226.06 230.63 233.57 234.07 234.26 234.32 233.19 231.10 228.71 227.55 226.60 225.51 224.44 223.96 223.65 223.47 223.23 223.19 223.77 223.01 223.01 222.99
23°N ||     222.98 222.98 222.99 223.00 223.00 223.02 223.02 223.04 223.05 223.05 223.05 223.05 223.05 223.05 223.04 223.00 223.51 225.51 224.36 223.74 223.69 228.98 232.14 234.89 232.56 228.25 229.95 230.33 231.01 232.65 233.80 234.63 235.22 235.68 235.87 235.92 235.19 234.74 234.85 235.21 235.22 235.45 235.13 234.87 234.84 232.84 232.05 231.14 230.73 230.06 229.61 229.07 227.98 226.44 227.74 229.14 225.54 223.24 223.72 226.09 226.82 227.85 223.86 223.27 223.01 223.03 223.09 223.11 223.14 223.15 223.13 223.15 223.06 223.14 223.09 223.03 223.01 223.01 223.02 223.14 223.52 224.24 225.11 224.15 224.69 224.74 224.47 224.13 224.20 224.82 224.04 224.00 224.13 224.48 223.93 223.83 223.54 225.58 224.10 224.22 224.81 225.67 226.71 225.67 225.61 225.96 225.98 227.21 228.79 227.84 229.30 230.59 230.57 231.32 231.37 231.14 230.48 231.93 233.94 231.11 230.60 231.41 227.13 228.93 231.68 231.86 230.73 229.74 229.27 226.97 225.09 223.92 223.36 223.11 223.00 222.98 223.00 223.00 223.02 223.03 223.04 223.08 223.05 223.09 223.11 223.13 223.14 223.13 223.17 223.14 223.15 223.13 223.11 223.11 223.12 223.08 223.05 223.16 226.35 231.11 233.21 234.25 234.58 236.01 235.61 233.06 230.09 228.07 226.41 225.46 224.41 223.88 223.50 223.30 223.11 223.28 223.04 223.01 223.19 222.98
25°N ||     222.99 223.00 222.99 223.02 223.04 223.04 223.05 223.05 223.06 223.06 223.07 223.06 223.06 223.06 223.05 222.99 223.81 224.69 224.38 225.05 223.63 224.06 224.00 224.02 225.53 227.54 230.76 229.89 231.67 233.17 234.30 234.83 235.42 235.76 235.90 236.13 236.10 234.90 234.76 235.23 235.10 235.19 235.07 235.71 234.31 232.75 231.68 231.27 231.00 230.66 231.29 229.90 229.68 225.79 229.82 229.55 229.16 229.42 225.09 223.27 223.31 225.49 223.69 223.00 223.04 223.11 223.14 223.15 223.17 223.18 223.18 223.17 223.15 223.12 223.05 223.07 223.06 223.08 223.11 223.00 223.05 223.73 223.99 223.63 223.98 223.94 223.78 223.93 223.87 224.49 224.05 223.58 223.96 223.92 223.89 223.89 223.71 224.06 224.38 224.08 225.86 225.64 224.98 225.60 226.25 224.48 225.04 227.49 226.26 226.89 229.01 227.95 228.36 228.40 226.73 230.89 229.89 232.85 231.87 233.57 232.45 232.71 232.48 231.73 231.61 231.18 231.50 231.42 228.87 229.98 225.75 224.02 224.10 223.29 222.99 222.99 223.01 223.05 223.07 223.08 223.12 223.14 223.16 223.20 223.24 223.27 223.29 223.30 223.30 223.28 223.25 223.23 223.23 223.21 223.18 223.14 223.09 223.03 224.26 229.16 233.43 234.34 236.03 233.33 236.17 233.42 229.95 227.69 226.51 225.25 224.03 223.96 223.42 223.21 223.04 223.03 223.00 223.03 222.99 222.98
27°N ||     223.01 223.02 223.03 223.04 223.07 223.06 223.08 223.09 223.09 223.08 223.08 223.08 223.07 223.06 223.06 222.98 223.58 224.63 224.35 224.51 224.73 224.34 227.04 226.04 225.85 226.95 228.23 231.22 232.58 233.57 234.57 235.10 235.50 235.82 236.13 236.15 236.04 234.64 234.25 234.98 234.74 234.77 234.72 235.79 234.93 232.88 231.97 231.56 231.32 231.87 232.63 232.27 229.36 227.87 226.04 224.92 225.45 224.02 223.68 223.03 223.94 226.51 223.04 223.06 223.10 223.13 223.13 223.16 223.20 223.21 223.14 223.19 223.19 223.16 223.08 223.16 223.10 223.12 223.15 223.13 223.00 223.11 223.23 223.29 223.25 223.57 223.88 224.07 223.86 223.84 223.81 223.68 223.85 223.97 223.82 224.21 223.70 223.90 224.81 225.78 223.99 226.22 225.06 224.97 227.80 223.93 229.39 226.82 226.20 227.50 227.64 227.17 227.47 227.90 228.47 227.74 228.32 225.53 229.98 231.47 230.39 227.32 231.82 230.74 230.08 232.55 233.29 230.39 227.64 229.69 225.40 224.30 223.46 223.03 222.99 223.03 223.09 223.09 223.12 223.16 223.19 223.24 223.27 223.33 223.37 223.38 223.40 223.39 223.39 223.36 223.34 223.34 223.30 223.26 223.21 223.17 223.12 223.06 223.04 228.23 232.32 234.02 235.35 235.93 235.32 231.24 228.25 226.78 225.92 224.83 224.61 223.44 223.24 223.10 223.01 222.99 222.99 222.98 222.99 223.00
29°N ||     223.05 223.06 223.08 223.09 223.11 223.10 223.11 223.12 223.12 223.10 223.10 223.10 223.09 223.05 223.08 223.06 222.99 223.97 225.07 224.90 224.80 224.81 227.22 227.74 225.01 226.36 230.04 231.70 232.93 234.00 234.74 235.25 235.52 235.85 236.22 236.18 235.71 234.64 234.40 234.76 234.22 234.11 234.20 233.97 233.47 232.84 231.91 231.39 231.47 232.89 232.61 231.72 231.64 227.72 227.22 226.53 226.42 224.20 223.83 223.33 223.44 223.05 223.01 223.00 223.05 223.08 223.10 223.15 223.20 223.22 223.20 223.24 223.22 223.24 223.22 223.20 223.17 223.18 223.20 223.21 223.19 222.99 223.02 223.11 223.07 223.41 223.67 223.31 223.62 223.82 223.56 223.29 223.62 223.75 224.33 223.98 223.66 223.74 224.58 224.72 225.38 225.12 225.12 224.86 226.25 227.08 228.63 227.62 227.28 228.69 227.35 227.63 226.26 224.71 225.06 225.15 227.33 229.98 230.40 230.66 229.54 230.81 231.41 230.83 231.66 229.63 226.11 224.54 224.75 224.17 223.67 223.38 223.05 222.99 223.02 223.09 223.12 223.16 223.21 223.26 223.31 223.35 223.41 223.44 223.45 223.47 223.46 223.44 223.45 223.43 223.42 223.38 223.35 223.29 223.26 223.23 223.18 223.13 223.00 224.20 228.39 231.35 233.28 233.42 231.70 227.82 226.51 225.86 225.29 224.59 223.69 223.30 223.09 223.01 222.98 222.99 222.99 222.99 223.02 223.04
31°N ||     223.12 223.10 223.13 223.13 223.13 223.13 223.14 223.15 223.15 223.13 223.12 223.13 223.12 223.11 223.10 223.09 223.01 223.06 223.25 223.31 223.62 223.93 225.22 225.24 224.23 229.41 230.81 232.00 233.46 234.19 234.86 234.90 235.61 235.83 236.08 236.05 235.71 234.57 234.50 234.51 234.08 233.81 233.43 233.42 233.06 232.60 232.03 231.29 231.71 233.56 231.75 231.30 231.06 229.91 229.35 228.56 227.22 226.80 225.81 223.42 224.57 223.08 223.00 222.98 223.02 223.03 223.10 223.13 223.15 223.23 223.24 223.24 223.26 223.29 223.27 223.31 223.22 223.24 223.26 223.23 223.22 223.17 223.03 223.15 223.01 223.11 223.35 223.79 223.53 223.33 223.28 223.45 223.64 223.96 223.16 223.54 223.90 224.53 224.85 223.97 225.47 225.24 224.53 224.67 225.92 226.07 228.05 227.92 227.14 228.00 228.32 228.52 226.23 225.23 225.61 225.65 228.05 229.85 228.93 228.66 229.15 226.22 230.55 231.15 229.01 230.03 227.64 224.04 224.37 223.76 223.27 223.00 222.99 223.01 223.06 223.11 223.17 223.24 223.33 223.38 223.41 223.44 223.39 223.47 223.48 223.48 223.48 223.48 223.48 223.47 223.44 223.42 223.41 223.35 223.34 223.30 223.25 223.20 223.08 223.02 223.97 225.66 226.90 227.16 227.75 229.58 225.01 224.98 224.59 224.11 225.58 223.04 222.99 223.65 223.00 223.03 223.03 223.04 223.05 223.10
33°N ||     223.17 223.03 223.14 223.14 223.16 223.15 223.16 223.17 223.16 223.16 223.15 223.16 223.15 223.14 223.15 223.14 223.12 223.03 223.06 224.04 223.67 223.71 223.55 223.80 227.56 230.29 231.32 232.50 233.07 234.60 235.10 235.44 235.81 236.03 236.14 236.11 235.80 234.84 234.26 234.07 233.71 233.31 233.13 232.92 233.27 232.72 232.75 233.16 233.27 232.87 231.80 230.81 230.63 230.95 229.66 227.86 226.95 226.48 226.71 226.28 226.49 226.38 224.10 223.00 222.99 223.09 223.13 223.15 223.17 223.22 223.26 223.33 223.33 223.33 223.31 223.36 223.33 223.34 223.33 223.26 223.31 223.30 223.21 223.09 223.05 223.03 223.16 223.42 223.12 223.40 223.45 224.08 223.51 223.56 223.65 223.92 223.86 224.71 224.04 224.03 225.94 226.23 225.23 226.78 223.88 227.54 227.11 228.45 227.24 229.57 230.43 229.39 227.21 226.37 227.03 228.45 228.56 227.69 228.87 226.23 226.79 226.26 226.60 229.47 227.89 225.52 225.34 223.84 223.44 223.08 223.02 222.98 223.00 223.05 223.11 223.18 223.25 223.35 223.40 223.43 223.47 223.48 223.48 223.47 223.44 223.47 223.48 223.48 223.48 223.46 223.47 223.46 223.44 223.39 223.34 223.38 223.36 223.31 223.25 223.19 223.10 223.01 223.01 223.09 224.40 226.26 223.38 223.81 224.11 223.61 223.50 223.00 222.99 223.01 223.04 223.07 223.08 223.11 223.13 223.16
35°N ||     223.21 223.19 223.18 223.17 223.18 223.17 223.18 223.18 223.17 223.18 223.18 223.18 223.17 223.16 223.17 223.15 223.16 223.13 223.11 227.59 224.39 223.87 224.26 226.72 231.16 230.35 231.45 232.62 233.85 234.92 235.55 235.97 236.18 236.22 236.22 236.22 236.19 235.97 234.94 233.75 233.23 232.99 232.77 232.86 234.45 234.10 232.40 231.76 232.74 233.10 231.84 232.17 232.78 232.21 230.42 227.95 226.75 226.01 225.90 225.64 225.52 225.86 224.06 223.04 223.06 223.11 223.14 223.14 223.19 223.23 223.25 223.34 223.31 223.36 223.37 223.40 223.39 223.42 223.38 223.35 223.34 223.31 223.32 223.08 223.02 222.98 223.00 223.04 223.17 223.14 223.78 223.64 223.58 223.48 223.09 224.03 224.18 224.33 223.84 224.24 224.55 224.66 224.85 225.18 225.41 226.96 227.93 225.07 228.10 230.33 226.97 229.82 229.50 229.99 230.47 230.75 229.60 228.69 228.08 225.29 225.04 225.50 223.54 223.99 224.54 223.77 223.60 223.44 223.15 223.03 222.98 223.01 223.03 223.10 223.15 223.24 223.32 223.40 223.45 223.47 223.48 223.47 223.46 223.43 223.40 223.41 223.45 223.45 223.47 223.48 223.48 223.41 223.46 223.43 223.42 223.41 223.38 223.35 223.34 223.29 223.25 223.18 223.15 223.12 223.05 223.02 222.98 223.14 223.34 223.28 223.30 223.03 223.11 223.03 223.06 223.08 223.12 223.18 223.21 223.22
37°N ||     223.25 223.20 223.21 223.17 223.20 223.19 223.20 223.20 223.19 223.19 223.20 223.20 223.19 223.18 223.16 223.15 223.14 223.11 223.10 224.17 224.19 224.62 226.00 227.86 230.14 230.14 231.37 232.55 233.70 235.33 236.09 236.22 236.12 235.98 235.97 236.10 236.19 236.20 236.12 235.17 233.51 232.48 232.29 232.40 232.76 233.25 232.83 232.37 231.91 230.53 232.83 233.26 233.68 234.14 232.43 229.78 227.01 226.27 226.07 226.18 225.72 226.12 223.48 222.99 223.06 223.10 223.13 223.16 223.19 223.25 223.27 223.32 223.34 223.39 223.40 223.43 223.45 223.44 223.44 223.41 223.42 223.40 223.37 223.35 223.26 223.19 223.16 223.10 223.02 223.11 223.16 223.31 223.63 223.70 223.43 223.67 223.82 223.52 224.04 223.89 223.85 223.44 224.22 223.61 223.87 224.29 225.89 226.71 227.56 229.20 229.90 230.36 230.38 231.24 231.21 231.20 230.45 227.58 223.43 224.05 224.75 225.57 224.62 225.27 223.63 223.44 223.31 223.24 223.00 222.98 223.00 223.05 223.09 223.13 223.24 223.32 223.36 223.44 223.47 223.48 223.47 223.43 223.38 223.37 223.34 223.32 223.35 223.41 223.42 223.46 223.47 223.48 223.48 223.47 223.48 223.48 223.44 223.39 223.39 223.33 223.27 223.23 223.15 223.11 223.04 223.02 222.98 223.01 223.07 223.08 223.18 223.00 223.12 223.07 223.08 223.11 223.18 223.19 223.23 223.23
39°N ||     223.24 223.22 223.23 223.21 223.10 223.21 223.21 223.14 223.21 223.21 223.20 223.20 223.18 223.18 223.16 223.15 223.14 223.15 223.09 223.01 225.91 226.52 225.64 227.46 227.54 229.81 230.80 231.96 234.14 235.89 236.22 235.96 235.63 235.58 235.38 235.52 236.06 236.13 236.20 235.99 234.38 232.37 231.83 231.99 232.85 232.64 233.20 234.99 232.65 232.44 232.50 232.97 234.11 234.71 233.99 231.83 228.82 227.45 226.66 226.80 224.66 224.48 224.30 223.07 223.06 223.12 223.13 223.15 223.21 223.26 223.31 223.35 223.36 223.42 223.44 223.45 223.46 223.47 223.47 223.43 223.44 223.44 223.43 223.41 223.37 223.21 223.26 223.17 223.04 223.03 223.02 223.06 223.06 223.13 223.15 223.43 223.70 223.82 223.30 223.54 223.75 223.03 223.68 224.28 223.10 224.70 225.32 225.65 226.50 226.33 227.95 229.98 225.00 230.83 230.65 228.76 229.82 228.57 223.71 223.55 223.52 223.56 223.51 223.32 223.27 223.18 223.10 223.00 222.99 222.99 223.03 223.10 223.12 223.22 223.28 223.37 223.41 223.45 223.48 223.48 223.40 223.33 223.29 223.29 223.28 223.26 223.32 223.33 223.38 223.34 223.43 223.45 223.47 223.48 223.48 223.48 223.47 223.42 223.34 223.36 223.29 223.25 223.18 223.11 223.04 223.04 223.00 222.99 222.98 223.00 223.02 223.24 225.37 223.08 223.10 223.11 223.18 223.22 223.24 223.22
41°N ||     223.23 223.24 223.24 223.24 223.23 223.22 223.20 223.22 223.21 223.20 223.20 223.21 223.19 223.20 223.16 223.17 223.15 223.07 223.04 222.99 223.08 223.46 224.27 225.31 226.92 228.50 229.58 231.78 234.39 236.04 236.15 235.87 235.72 235.68 235.25 235.49 235.99 236.15 236.19 235.81 234.05 232.12 231.78 231.94 233.64 232.42 233.04 234.07 233.27 233.59 233.55 233.96 234.02 233.68 233.03 232.42 230.20 227.71 227.61 227.98 226.10 224.45 224.40 223.22 223.02 223.15 223.17 223.14 223.22 223.28 223.32 223.38 223.40 223.43 223.46 223.47 223.48 223.48 223.48 223.48 223.48 223.47 223.46 223.48 223.46 223.40 223.33 223.30 223.19 223.20 223.02 223.16 223.05 222.99 223.03 223.06 223.24 223.08 223.56 223.52 223.07 223.07 223.04 223.98 223.30 226.03 227.06 224.66 224.33 225.19 226.36 225.43 223.88 223.59 227.00 225.72 223.39 226.76 223.38 223.58 223.46 223.50 223.12 223.08 223.02 223.08 223.00 222.99 223.00 223.05 223.08 223.10 223.17 223.24 223.35 223.41 223.45 223.47 223.47 223.43 223.39 223.27 223.25 223.25 223.26 223.28 223.26 223.29 223.31 223.37 223.40 223.39 223.40 223.44 223.47 223.48 223.48 223.46 223.43 223.38 223.32 223.24 223.19 223.13 223.06 223.05 223.03 223.01 223.00 222.98 223.51 223.15 223.66 223.04 223.09 223.14 223.16 223.22 223.21 223.24
43°N ||     223.23 223.25 223.25 223.24 223.23 223.23 223.22 223.21 223.21 223.22 223.21 223.23 223.21 223.22 223.18 223.17 223.12 223.07 223.00 223.00 223.18 223.49 224.05 224.93 226.10 227.21 228.79 230.25 233.06 235.31 236.18 236.12 235.96 235.90 235.85 235.91 236.12 236.20 235.61 233.58 231.51 230.70 231.35 231.53 231.43 233.21 232.38 234.37 233.52 233.45 233.76 233.35 234.85 233.70 231.72 232.30 231.58 228.98 227.50 225.56 225.81 225.55 224.54 223.26 223.01 223.16 223.22 223.23 223.27 223.31 223.38 223.41 223.45 223.46 223.25 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.47 223.47 223.48 223.43 223.41 223.32 223.29 223.31 223.25 223.22 223.21 223.14 223.06 222.99 223.00 223.10 223.07 223.04 223.10 223.06 223.22 223.04 223.20 223.01 223.03 223.01 225.96 226.40 227.45 223.32 226.64 227.91 223.20 223.12 223.30 223.52 223.55 223.21 223.16 223.15 222.98 223.10 222.99 222.99 222.99 223.01 223.06 223.08 223.06 223.16 223.17 223.27 223.36 223.44 223.47 223.47 223.47 223.42 223.34 223.28 223.30 223.37 223.25 223.30 223.32 223.37 223.00 223.42 223.41 223.41 223.44 223.45 223.45 223.48 223.48 223.48 223.41 223.38 223.31 223.23 223.15 223.12 223.08 223.06 223.02 223.04 223.03 222.99 223.03 223.18 224.04 223.02 223.13 223.13 223.20 223.21 223.24 223.26
