7°N ||     112.61 112.60 112.60 112.59 112.58 112.58 112.58 112.58 112.59 112.62 112.65 112.61 112.57 112.57 112.56 112.59 112.68 112.65 112.66 112.68 112.42 111.91 112.01 111.73 111.55 111.49 111.11 110.23 107.53 107.70 108.07 108.93 109.23 108.96 108.30 107.35 105.19 105.16 107.57 108.07 108.38 108.57 108.70 108.99 110.23 110.67 111.03 111.42 111.80 112.18 112.46 112.49 111.58 111.54 111.54 111.58 111.75 111.91 112.05 112.16 112.20 112.01 111.51 111.99 112.34 112.38 112.55 112.59 112.62 112.67 112.68 112.58 112.55 112.59 112.55 112.68 112.68 112.68 112.65 112.63 112.65 112.68 112.68 112.66 112.68 112.66 112.65 112.62 112.65 112.60 112.62 112.60 112.59 112.58 112.46 112.40 112.33 112.41 112.26 112.02 112.02 112.08 112.17 112.02 111.98 112.18 111.73 112.29 112.03 112.07 111.58 111.15 111.04 110.50 110.62 110.74 110.63 110.82 110.82 110.86 110.62 110.69 110.44 111.02 111.45 110.71 110.98 111.38 112.12 112.65 112.56 112.55 112.54 112.54 112.54 112.55 112.55 112.58 112.65 112.65 112.67 112.64 112.52 112.55 112.15 111.83 111.96 112.28 112.04 112.00 112.65 112.68 112.68 112.68 112.65 112.67 112.65 112.65 112.65 112.64 112.64 112.65 112.65 112.65 112.64 112.65 112.65 112.65 112.65 112.65 112.65 112.65 112.64 112.63 112.63 112.62 112.61 112.61 112.61 112.60
9°N ||     112.60 112.60 112.61 112.60 112.58 112.58 112.58 112.58 112.57 112.61 112.64 112.58 112.56 112.56 112.56 112.61 112.65 112.61 112.66 112.64 112.60 112.48 112.40 112.27 112.07 111.74 111.39 110.38 108.12 108.01 108.63 109.53 109.52 109.73 109.26 107.82 104.57 102.84 106.83 108.37 108.55 108.79 109.04 109.46 110.15 110.68 111.11 111.53 111.84 112.22 112.46 112.51 112.36 111.81 111.74 111.75 111.89 112.05 112.16 112.30 112.41 112.33 112.15 112.19 112.37 112.57 112.67 112.68 112.68 112.65 112.58 112.58 112.59 112.55 112.66 112.66 112.65 112.66 112.62 112.68 112.68 112.68 112.68 112.68 112.67 112.68 112.67 112.68 112.67 112.66 112.63 112.61 112.56 112.58 112.52 112.58 112.41 112.34 112.30 112.28 112.20 111.91 111.68 111.59 112.09 112.25 112.29 111.87 111.80 111.63 111.56 111.56 111.37 111.56 111.21 110.90 110.76 110.80 110.81 110.50 110.72 110.64 110.32 111.74 110.84 110.71 111.14 111.67 112.38 112.65 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.60 112.67 112.68 112.64 112.52 112.36 112.34 112.27 112.52 112.61 112.54 112.54 112.68 112.68 112.65 112.68 112.65 112.64 112.65 112.65 112.66 112.66 112.61 112.67 112.67 112.66 112.65 112.65 112.66 112.66 112.67 112.66 112.66 112.64 112.64 112.63 112.64 112.62 112.61 112.61 112.60 112.60
11°N ||     112.59 112.59 112.60 112.59 112.57 112.57 112.57 112.57 112.56 112.57 112.58 112.56 112.55 112.56 112.56 112.56 112.60 112.60 112.66 112.68 112.65 112.61 112.48 112.29 112.03 111.78 111.28 110.35 109.52 109.84 109.78 109.77 109.80 109.82 109.94 109.80 105.22 99.90 101.35 108.35 108.72 108.98 109.29 109.69 110.15 110.74 111.27 111.62 111.99 112.22 112.43 112.52 112.50 112.02 111.91 111.90 112.02 112.17 112.25 112.36 112.44 112.26 112.18 112.41 112.59 112.66 112.68 112.66 112.64 112.66 112.55 112.56 112.66 112.55 112.62 112.66 112.56 112.68 112.68 112.66 112.68 112.68 112.67 112.66 112.68 112.68 112.66 112.68 112.66 112.62 112.64 112.62 112.63 112.62 112.61 112.52 112.53 112.35 112.40 112.44 112.36 112.31 112.02 111.64 112.23 112.16 112.62 112.09 112.43 111.56 111.80 111.75 111.69 111.88 111.55 111.01 110.75 111.03 111.26 110.68 110.88 110.77 110.54 110.41 110.59 111.06 111.47 112.00 112.61 112.61 112.55 112.55 112.55 112.55 112.54 112.54 112.55 112.55 112.58 112.65 112.67 112.55 112.63 112.55 112.44 112.61 112.68 112.68 112.68 112.68 112.67 112.65 112.63 112.62 112.64 112.63 112.64 112.64 112.66 112.67 112.68 112.68 112.68 112.68 112.68 112.68 112.67 112.67 112.67 112.64 112.66 112.66 112.64 112.64 112.64 112.61 112.61 112.61 112.65 112.61
13°N ||     112.60 112.59 112.63 112.63 112.57 112.58 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.61 112.67 112.68 112.66 112.56 112.44 112.32 111.99 111.65 111.31 110.89 110.08 110.08 109.96 109.94 109.95 110.06 110.26 110.43 109.62 101.71 102.88 107.44 108.50 109.22 109.62 109.91 106.84 111.03 111.45 111.76 112.06 112.22 112.46 112.51 112.53 112.10 112.03 112.09 112.19 112.29 112.34 112.41 112.43 112.47 112.51 112.48 112.65 112.67 112.65 112.62 112.61 112.56 112.55 112.57 112.61 112.62 112.65 112.57 112.63 112.65 112.68 112.66 112.66 112.67 112.67 112.68 112.68 112.68 112.55 112.68 112.62 112.66 112.63 112.64 112.64 112.65 112.61 112.50 112.51 112.54 112.58 112.59 112.57 112.27 112.15 112.21 112.31 112.40 112.29 112.44 112.63 112.04 112.04 112.28 111.92 111.84 111.69 111.49 111.23 111.36 111.51 111.44 111.28 110.92 110.82 110.85 110.95 111.19 111.67 112.28 112.67 112.60 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.62 112.65 112.64 112.68 112.68 112.68 112.68 112.68 112.65 112.67 112.64 112.63 112.62 112.60 112.58 112.58 112.61 112.62 112.65 112.68 112.67 112.60 112.53 112.62 112.62 112.67 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.64 112.65 112.63 112.63 112.61 112.62 112.64 112.62
15°N ||     112.60 112.58 112.58 112.56 112.57 112.57 112.56 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.61 112.66 112.66 112.68 112.47 109.37 104.72 104.12 106.56 111.51 111.18 111.06 110.79 110.28 110.18 110.06 110.09 110.18 110.28 110.39 110.41 109.08 106.99 107.39 108.74 109.43 109.89 110.18 110.67 111.35 111.60 111.88 112.08 112.21 112.42 112.52 112.55 112.17 112.18 112.17 112.26 112.36 112.42 112.43 112.47 112.47 112.43 112.59 112.67 112.64 112.61 112.59 112.59 112.55 112.55 112.56 112.58 112.60 112.57 112.61 112.63 112.65 112.67 112.67 112.63 112.68 112.59 112.59 112.68 112.68 112.68 112.68 112.68 112.67 112.64 112.66 112.64 112.64 112.55 112.59 112.60 112.62 112.64 112.66 112.59 112.61 112.39 112.34 112.41 112.42 112.28 112.63 112.54 111.85 112.11 112.15 112.19 112.24 111.80 111.73 111.50 111.34 111.44 111.45 111.24 111.35 111.15 111.22 111.34 111.53 111.89 112.50 112.67 112.55 112.55 112.54 112.55 112.55 112.54 112.55 112.55 112.55 112.56 112.60 112.63 112.65 112.67 112.67 112.67 112.67 112.66 112.65 112.61 112.61 112.59 112.58 112.58 112.57 112.57 112.57 112.61 112.65 112.68 112.61 112.46 112.32 112.14 112.31 112.44 112.63 112.67 112.68 112.68 112.68 112.68 112.68 112.67 112.65 112.64 112.63 112.63 112.60 112.65 112.55
17°N ||     112.59 112.57 112.57 112.56 112.61 112.56 112.56 112.55 112.55 112.55 112.54 112.54 112.55 112.54 112.55 112.58 112.63 112.64 112.68 112.68 111.90 103.79 100.20 99.19 101.79 108.91 111.12 111.08 111.35 110.82 110.50 110.21 110.14 110.22 110.31 110.42 110.44 110.21 109.03 108.90 109.42 109.67 109.98 110.28 110.76 111.39 111.73 111.98 112.15 112.28 112.37 112.55 112.53 112.02 112.07 112.25 112.32 112.39 112.42 112.46 112.49 112.55 112.61 112.68 112.66 112.61 112.58 112.56 112.55 112.55 112.56 112.55 112.55 112.56 112.56 112.60 112.63 112.62 112.64 112.68 112.68 112.66 112.64 112.61 112.68 112.68 112.68 112.57 112.66 112.66 112.68 112.66 112.59 112.63 112.66 112.67 112.66 112.66 112.66 112.68 112.68 112.66 112.55 112.50 112.61 112.60 112.60 112.58 112.25 112.05 112.21 112.24 112.11 111.97 111.91 111.83 111.59 110.95 111.33 111.47 111.51 111.49 111.43 111.50 111.57 111.75 112.38 112.57 112.66 112.55 112.54 112.55 112.55 112.54 112.54 112.54 112.55 112.55 112.56 112.58 112.60 112.59 112.61 112.61 112.62 112.60 112.60 112.59 112.58 112.57 112.56 112.56 112.56 112.56 112.56 112.56 112.58 112.65 112.68 112.51 112.24 111.89 111.60 111.62 111.98 112.55 112.65 112.66 112.66 112.68 112.68 112.68 112.67 112.65 112.65 112.64 112.60 112.60 112.61 112.59
19°N ||     112.59 112.57 112.56 112.56 112.55 112.56 112.56 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.57 112.62 112.65 112.64 112.68 112.35 103.91 100.27 99.51 101.38 109.04 111.43 111.58 111.63 111.49 110.87 110.36 110.08 110.01 110.03 110.33 110.50 110.47 109.96 109.78 109.88 109.95 110.05 110.27 110.61 111.19 111.81 112.04 112.23 112.29 112.37 112.57 112.45 112.48 112.02 112.20 112.33 112.38 112.45 112.46 112.51 112.55 112.66 112.66 112.61 112.58 112.55 112.55 112.54 112.55 112.55 112.54 112.54 112.55 112.55 112.59 112.60 112.60 112.56 112.67 112.68 112.68 112.64 112.68 112.57 112.67 112.68 112.66 112.67 112.68 112.68 112.68 112.65 112.68 112.67 112.68 112.67 112.67 112.67 112.68 112.68 112.61 112.63 112.63 112.66 112.51 112.40 112.57 112.40 112.34 112.24 112.13 111.93 111.89 111.92 112.14 111.44 111.63 111.42 111.76 111.92 112.10 111.54 111.58 111.67 111.87 112.31 112.17 112.67 112.62 112.56 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.65 112.66 112.37 111.74 111.29 111.15 111.43 111.48 110.56 112.54 112.61 112.64 112.66 112.68 112.68 112.67 112.65 112.65 112.61 112.65 112.59 112.59 112.58
21°N ||     112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.57 112.62 112.68 112.66 112.68 112.65 105.94 103.57 102.68 104.54 110.95 111.93 111.93 111.84 111.58 111.14 110.58 110.06 109.80 109.60 109.50 110.44 110.47 110.28 110.13 110.08 110.10 110.17 110.32 110.61 111.16 111.87 112.03 112.15 112.27 112.28 112.48 112.58 112.59 112.11 112.20 112.24 112.35 112.38 112.48 112.54 112.55 112.68 112.65 112.60 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.56 112.57 112.57 112.61 112.66 112.65 112.61 112.67 112.68 112.67 112.64 112.65 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.67 112.68 112.67 112.68 112.67 112.64 112.58 112.67 112.53 112.60 112.60 112.12 112.41 112.59 112.10 111.91 111.90 111.97 111.98 112.15 111.74 111.76 110.80 112.01 112.08 112.03 111.33 111.51 111.81 111.87 112.27 112.11 112.46 112.66 112.63 112.61 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.55 112.54 112.55 112.54 112.55 112.55 112.55 112.55 112.64 112.63 112.06 111.16 110.93 110.82 110.79 111.30 111.94 112.38 112.52 112.60 112.66 112.68 112.68 112.67 112.66 112.63 112.62 112.64 112.58 112.58 112.57
23°N ||     112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.65 112.67 112.68 112.67 112.66 111.18 109.19 108.39 111.46 112.47 112.21 112.12 111.96 111.49 111.04 110.60 110.17 109.68 109.40 109.31 110.15 110.48 110.39 110.13 110.11 109.89 110.18 110.37 110.41 111.37 111.63 111.89 112.00 112.15 112.24 112.34 112.48 112.60 112.49 112.29 112.64 112.63 112.65 112.57 112.55 112.49 112.68 112.65 112.59 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.64 112.55 112.55 112.55 112.55 112.56 112.61 112.66 112.68 112.67 112.68 112.68 112.65 112.67 112.68 112.68 112.67 112.68 112.67 112.68 112.68 112.68 112.68 112.66 112.66 112.68 112.68 112.68 112.66 112.60 112.65 112.65 112.64 112.64 112.54 112.39 112.50 112.31 112.07 112.08 111.91 111.89 111.95 112.05 111.74 111.01 111.94 112.06 111.85 112.55 112.32 111.78 111.74 112.01 112.21 112.30 112.57 112.67 112.68 112.65 112.61 112.58 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.62 112.61 111.96 111.30 110.83 110.63 108.88 109.79 111.34 112.15 112.46 112.61 112.66 112.68 112.68 112.66 112.64 112.61 112.63 112.59 112.58 112.61 112.56
25°N ||     112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.56 112.56 112.67 112.68 112.68 112.68 112.66 112.66 112.67 112.68 112.66 112.54 112.05 112.22 111.81 111.32 110.81 110.47 110.00 109.58 109.33 108.80 108.86 110.37 110.46 110.11 110.22 110.12 110.24 109.42 110.73 111.40 111.75 111.87 111.95 112.03 111.89 112.20 112.21 112.61 112.22 112.27 112.33 112.29 112.64 112.61 112.59 112.61 112.65 112.57 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.55 112.55 112.55 112.55 112.54 112.54 112.55 112.55 112.57 112.60 112.67 112.68 112.66 112.64 112.68 112.67 112.68 112.68 112.68 112.68 112.66 112.68 112.68 112.68 112.62 112.67 112.68 112.68 112.68 112.65 112.66 112.68 112.66 112.58 112.68 112.67 112.50 112.63 112.58 112.34 112.48 112.44 112.35 112.58 112.01 112.19 111.44 111.69 111.17 111.57 111.49 111.52 111.78 111.81 111.92 111.85 111.76 112.34 112.19 112.64 112.66 112.66 112.64 112.57 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.58 112.59 112.61 112.62 112.62 112.59 112.58 112.58 112.58 112.57 112.56 112.56 112.55 112.55 112.68 112.27 111.22 110.78 108.92 102.61 108.63 111.19 112.18 112.50 112.60 112.66 112.67 112.68 112.66 112.63 112.60 112.59 112.58 112.58 112.56 112.55
27°N ||     112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.55 112.65 112.68 112.68 112.68 112.68 112.68 112.59 112.64 112.65 112.60 112.47 111.96 111.55 111.17 110.66 110.29 109.92 109.50 108.82 108.73 109.06 110.55 110.75 110.32 110.49 110.46 110.50 109.41 110.36 111.37 111.67 111.80 111.87 111.73 111.52 111.65 112.25 112.49 112.63 112.66 112.62 112.68 112.67 112.60 112.63 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.55 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.57 112.61 112.63 112.64 112.64 112.67 112.68 112.68 112.68 112.68 112.67 112.67 112.68 112.68 112.67 112.68 112.66 112.67 112.68 112.65 112.64 112.63 112.67 112.68 112.51 112.68 112.29 112.54 112.63 112.54 112.52 112.56 112.54 112.46 112.43 112.50 112.38 112.65 112.13 111.86 112.09 112.53 111.77 112.03 112.06 111.55 111.28 112.03 112.42 112.26 112.66 112.68 112.66 112.59 112.55 112.54 112.55 112.55 112.55 112.56 112.56 112.58 112.59 112.65 112.71 112.72 112.74 112.72 112.72 112.68 112.66 112.66 112.62 112.59 112.57 112.56 112.55 112.55 112.59 112.43 111.63 110.98 110.09 109.35 110.13 111.89 112.43 112.58 112.63 112.68 112.67 112.66 112.64 112.61 112.59 112.57 112.57 112.56 112.55 112.55
29°N ||     112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.66 112.68 112.68 112.68 112.66 112.58 112.54 112.67 112.61 112.23 111.85 111.45 110.99 110.57 110.18 109.90 109.46 108.23 108.62 109.63 110.56 110.69 110.49 110.80 110.85 110.81 110.92 111.16 111.40 111.70 111.85 111.84 111.43 111.54 111.80 111.84 112.50 112.55 112.60 112.60 112.68 112.68 112.65 112.65 112.61 112.56 112.58 112.61 112.55 112.55 112.55 112.56 112.56 112.56 112.57 112.56 112.57 112.56 112.56 112.55 112.55 112.56 112.56 112.56 112.56 112.59 112.61 112.60 112.66 112.67 112.64 112.67 112.67 112.66 112.64 112.67 112.66 112.67 112.68 112.67 112.67 112.68 112.67 112.66 112.65 112.67 112.68 112.63 112.56 112.42 112.53 112.55 112.41 112.55 112.52 112.61 112.68 112.67 112.67 112.54 112.20 112.12 112.07 112.26 112.02 111.88 112.01 111.72 112.14 112.58 112.68 112.68 112.67 112.67 112.64 112.58 112.55 112.55 112.55 112.55 112.56 112.57 112.60 112.64 112.69 112.76 112.81 112.84 112.90 112.88 112.80 112.84 112.78 112.76 112.70 112.66 112.60 112.58 112.57 112.56 112.55 112.55 112.68 112.42 111.91 111.30 111.25 111.78 112.47 112.60 112.64 112.66 112.68 112.66 112.65 112.61 112.59 112.57 112.55 112.55 112.55 112.55 112.54
31°N ||     112.56 112.55 112.56 112.56 112.56 112.56 112.56 112.57 112.57 112.57 112.57 112.57 112.57 112.57 112.57 112.56 112.55 112.58 112.62 112.63 112.66 112.67 112.65 112.67 112.68 112.34 112.08 111.77 111.26 110.91 110.50 110.37 109.81 109.51 109.00 109.05 109.67 110.62 110.66 110.66 110.89 111.02 111.18 111.19 111.33 111.50 111.68 111.88 111.78 111.20 111.79 111.92 111.98 112.20 112.30 112.41 112.55 112.58 112.62 112.66 112.60 112.62 112.59 112.57 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.57 112.57 112.58 112.58 112.59 112.56 112.57 112.57 112.57 112.56 112.56 112.55 112.59 112.57 112.60 112.65 112.67 112.65 112.65 112.64 112.66 112.67 112.67 112.62 112.66 112.68 112.68 112.68 112.68 112.66 112.67 112.68 112.68 112.63 112.63 112.49 112.48 112.57 112.48 112.46 112.43 112.63 112.67 112.66 112.65 112.48 112.23 112.37 112.37 112.34 112.58 112.10 111.97 112.32 112.21 112.42 112.68 112.68 112.66 112.63 112.57 112.56 112.55 112.55 112.55 112.56 112.58 112.66 112.72 112.77 112.83 113.03 112.92 112.99 113.02 113.00 112.95 112.92 112.86 112.78 112.74 112.79 112.65 112.64 112.61 112.58 112.56 112.55 112.57 112.67 112.64 112.57 112.55 112.29 112.02 112.67 112.67 112.68 112.68 112.63 112.54 112.58 112.66 112.55 112.58 112.55 112.55 112.55 112.55
33°N ||     112.57 112.55 112.56 112.56 112.57 112.57 112.57 112.57 112.57 112.57 112.57 112.58 112.58 112.58 112.58 112.58 112.57 112.55 112.58 112.67 112.66 112.66 112.65 112.67 112.54 112.20 111.96 111.62 111.36 110.69 110.34 110.03 109.58 109.18 108.85 108.95 109.57 110.48 110.82 110.92 111.08 111.24 111.31 111.39 111.28 111.48 111.48 111.33 111.32 111.47 111.79 112.03 112.07 112.01 112.25 112.49 112.57 112.60 112.59 112.62 112.60 112.61 112.67 112.58 112.57 112.54 112.55 112.55 112.55 112.56 112.57 112.61 112.61 112.61 112.60 112.64 112.62 112.62 112.62 112.57 112.59 112.59 112.56 112.55 112.57 112.59 112.62 112.65 112.61 112.64 112.64 112.68 112.66 112.66 112.65 112.68 112.66 112.67 112.67 112.66 112.65 112.63 112.66 112.60 112.67 112.55 112.56 112.45 112.56 112.30 112.13 112.32 112.56 112.62 112.58 112.43 112.43 112.49 112.39 112.61 112.56 112.58 112.57 112.32 112.47 112.62 112.65 112.67 112.65 112.60 112.58 112.55 112.55 112.55 112.55 112.56 112.59 112.69 112.76 112.82 112.91 112.95 113.01 113.06 113.16 113.05 113.01 113.00 112.96 112.82 112.86 112.82 112.76 112.69 112.62 112.68 112.65 112.60 112.57 112.56 112.55 112.55 112.57 112.61 112.57 112.49 112.66 112.68 112.68 112.67 112.66 112.58 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56
35°N ||     112.58 112.58 112.58 112.57 112.57 112.57 112.58 112.58 112.58 112.58 112.58 112.58 112.58 112.58 112.59 112.58 112.58 112.57 112.57 112.54 112.68 112.66 112.68 112.62 112.04 112.19 111.94 111.60 111.11 110.51 109.95 109.32 108.71 108.42 108.22 108.15 108.59 109.28 110.43 111.09 111.30 111.38 111.45 111.42 110.72 110.96 111.60 111.79 111.52 111.40 111.78 111.68 111.53 111.70 112.12 112.48 112.59 112.63 112.64 112.65 112.65 112.64 112.68 112.58 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.62 112.60 112.64 112.66 112.70 112.69 112.73 112.68 112.64 112.63 112.60 112.61 112.55 112.55 112.57 112.58 112.60 112.62 112.61 112.67 112.67 112.66 112.63 112.60 112.68 112.65 112.68 112.67 112.68 112.67 112.67 112.68 112.67 112.66 112.60 112.52 112.67 112.50 112.18 112.57 112.26 112.31 112.24 112.15 112.10 112.30 112.41 112.47 112.66 112.67 112.65 112.66 112.67 112.67 112.65 112.66 112.65 112.61 112.58 112.56 112.55 112.54 112.55 112.56 112.59 112.65 112.76 112.86 112.94 112.97 113.02 113.13 113.20 113.23 113.21 113.13 113.11 113.00 112.98 112.91 112.77 112.82 112.74 112.73 112.71 112.68 112.63 112.62 112.59 112.58 112.56 112.55 112.55 112.55 112.55 112.57 112.63 112.65 112.64 112.64 112.59 112.59 112.55 112.55 112.55 112.55 112.57 112.58 112.59
37°N ||     112.62 112.58 112.58 112.57 112.58 112.58 112.58 112.58 112.58 112.58 112.58 112.59 112.59 112.58 112.58 112.58 112.57 112.56 112.56 112.68 112.68 112.68 112.65 112.53 112.16 112.24 111.97 111.63 111.19 110.21 109.10 108.29 107.50 107.03 107.02 107.40 107.79 107.92 108.95 110.30 111.21 111.56 111.61 111.58 111.48 111.32 111.47 111.63 111.77 112.08 111.51 111.37 111.22 111.03 111.64 112.25 112.57 112.62 112.62 112.62 112.63 112.63 112.66 112.57 112.55 112.55 112.55 112.55 112.56 112.57 112.58 112.61 112.63 112.70 112.71 112.77 112.82 112.80 112.79 112.73 112.75 112.72 112.67 112.65 112.58 112.56 112.55 112.55 112.56 112.58 112.62 112.64 112.67 112.67 112.64 112.67 112.64 112.62 112.68 112.63 112.67 112.65 112.68 112.63 112.67 112.65 112.63 112.61 112.54 112.37 112.27 112.19 112.19 112.00 112.01 112.01 112.16 112.53 112.65 112.67 112.66 112.66 112.68 112.67 112.66 112.64 112.64 112.63 112.58 112.56 112.55 112.55 112.55 112.56 112.59 112.65 112.70 112.83 112.91 113.04 113.09 113.19 113.27 113.28 113.31 113.32 113.28 113.19 113.16 113.06 113.01 112.96 112.92 112.83 112.89 112.86 112.77 112.68 112.68 112.61 112.58 112.57 112.55 112.55 112.55 112.55 112.56 112.59 112.61 112.61 112.62 112.58 112.60 112.55 112.55 112.55 112.57 112.57 112.59 112.59
39°N ||     112.60 112.59 112.59 112.59 112.56 112.59 112.59 112.57 112.59 112.59 112.58 112.58 112.58 112.58 112.57 112.57 112.57 112.57 112.56 112.55 112.61 112.62 112.60 112.56 112.56 112.30 112.11 111.82 111.01 109.58 108.18 106.99 106.23 106.13 105.77 106.03 107.32 107.56 108.02 109.32 110.81 111.60 111.74 111.69 111.41 111.52 111.35 110.48 111.57 111.63 111.61 111.43 111.06 110.75 111.14 111.86 112.39 112.54 112.60 112.59 112.68 112.68 112.68 112.61 112.55 112.55 112.55 112.55 112.56 112.58 112.61 112.66 112.67 112.76 112.81 112.84 112.86 112.89 112.89 112.95 112.80 112.80 112.77 112.75 112.68 112.58 112.58 112.56 112.55 112.55 112.56 112.60 112.60 112.61 112.62 112.65 112.67 112.67 112.62 112.64 112.62 112.55 112.62 112.68 112.60 112.68 112.67 112.66 112.63 112.63 112.52 112.26 112.66 112.12 112.15 112.42 112.30 112.46 112.66 112.66 112.66 112.66 112.65 112.64 112.63 112.62 112.60 112.58 112.57 112.55 112.55 112.55 112.55 112.58 112.61 112.71 112.78 112.85 112.99 113.02 113.25 113.34 113.37 113.37 113.36 113.38 113.31 113.29 113.21 113.26 113.12 113.08 112.99 112.97 112.93 112.90 112.85 112.73 112.63 112.64 112.58 112.57 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.58 112.59 112.63 112.66 112.55 112.55 112.55 112.57 112.59 112.59 112.59
41°N ||     112.59 112.60 112.61 112.60 112.60 112.59 112.58 112.59 112.58 112.58 112.58 112.59 112.58 112.58 112.57 112.58 112.57 112.55 112.55 112.55 112.59 112.65 112.68 112.68 112.61 112.48 112.34 111.89 110.94 109.34 107.78 106.83 106.49 106.40 105.62 106.03 107.14 107.75 108.36 109.70 111.01 111.68 111.76 111.72 111.02 111.60 111.42 111.05 111.39 111.28 111.30 111.15 111.14 111.29 111.54 111.74 112.21 112.53 112.54 112.51 112.64 112.68 112.68 112.63 112.55 112.55 112.55 112.55 112.57 112.59 112.62 112.70 112.75 112.80 112.87 112.93 112.95 112.97 112.97 112.96 112.94 112.92 112.87 112.97 112.95 112.74 112.64 112.62 112.56 112.57 112.55 112.56 112.55 112.56 112.56 112.60 112.63 112.58 112.66 112.61 112.55 112.55 112.55 112.65 112.62 112.63 112.55 112.68 112.68 112.68 112.64 112.65 112.62 112.66 112.57 112.62 112.63 112.56 112.65 112.66 112.65 112.65 112.61 112.60 112.58 112.60 112.57 112.57 112.55 112.54 112.55 112.55 112.56 112.58 112.68 112.76 112.87 112.92 113.12 113.20 113.27 113.40 113.41 113.40 113.39 113.35 113.37 113.34 113.30 113.23 113.17 113.19 113.17 113.08 113.00 112.93 112.86 112.81 112.74 112.66 112.60 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.65 112.61 112.65 112.55 112.55 112.56 112.56 112.58 112.58 112.60
43°N ||     112.60 112.62 112.62 112.61 112.60 112.60 112.59 112.59 112.59 112.59 112.58 112.60 112.59 112.59 112.58 112.57 112.56 112.55 112.55 112.57 112.61 112.65 112.68 112.68 112.65 112.60 112.45 112.24 111.55 110.38 108.92 107.74 107.19 107.02 106.90 107.04 107.67 108.09 110.05 111.28 111.90 112.05 111.89 111.84 111.87 111.34 111.65 110.93 111.32 111.36 111.26 111.42 110.75 111.34 111.94 111.82 112.00 112.42 112.56 112.66 112.66 112.67 112.68 112.63 112.55 112.55 112.57 112.57 112.59 112.62 112.71 112.76 112.86 112.90 113.15 112.97 113.03 112.99 113.04 113.04 113.01 113.00 112.92 112.93 112.96 112.81 112.77 112.66 112.62 112.63 112.59 112.57 112.57 112.56 112.55 112.56 112.58 112.60 112.56 112.55 112.55 112.55 112.59 112.55 112.59 112.55 112.56 112.55 112.65 112.65 112.56 112.64 112.59 112.54 112.62 112.61 112.63 112.65 112.64 112.62 112.62 112.61 112.56 112.62 112.57 112.57 112.56 112.55 112.55 112.55 112.55 112.56 112.56 112.59 112.69 112.82 112.92 112.94 113.11 113.24 113.34 113.40 113.36 113.26 113.40 113.35 113.32 113.26 113.38 113.16 113.18 113.16 113.10 113.07 113.07 112.98 112.90 112.86 112.70 112.67 112.59 112.57 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.56 112.59 112.62 112.67 112.55 112.56 112.56 112.58 112.58 112.60 112.62
